date;nuts3_id;cases;cases_daily;ctry
24-Mar-20;UKJ13;59;9;England
25-Mar-20;UKJ13;76;23;England
26-Mar-20;UKJ13;80;10;England
27-Mar-20;UKJ13;89;16;England
28-Mar-20;UKJ13;99;21;England
29-Mar-20;UKJ13;99;12;England
30-Mar-20;UKJ13;120;29;England
31-Mar-20;UKJ13;134;23;England
01-Apr-20;UKJ13;130;19;England
02-Apr-20;UKJ13;152;32;England
03-Apr-20;UKJ13;160;24;England
04-Apr-20;UKJ13;160;21;England
05-Apr-20;UKJ13;160;12;England
06-Apr-20;UKJ13;157;26;England
07-Apr-20;UKJ13;170;36;England
08-Apr-20;UKJ13;181;30;England
09-Apr-20;UKJ13;171;22;England
10-Apr-20;UKJ13;173;26;England
11-Apr-20;UKJ13;171;19;England
12-Apr-20;UKJ13;167;8;England
13-Apr-20;UKJ13;162;21;England
14-Apr-20;UKJ13;147;21;England
15-Apr-20;UKJ13;145;28;England
16-Apr-20;UKJ13;152;29;England
17-Apr-20;UKJ13;158;32;England
18-Apr-20;UKJ13;161;22;England
19-Apr-20;UKJ13;179;26;England
20-Apr-20;UKJ13;173;15;England
21-Apr-20;UKJ13;180;28;England
22-Apr-20;UKJ13;181;29;England
23-Apr-20;UKJ13;183;31;England
24-Apr-20;UKJ13;186;35;England
25-Apr-20;UKJ13;186;22;England
26-Apr-20;UKJ13;181;21;England
27-Apr-20;UKJ13;198;32;England
28-Apr-20;UKJ13;210;40;England
29-Apr-20;UKJ13;199;18;England
30-Apr-20;UKJ13;198;30;England
01-May-20;UKJ13;179;16;England
02-May-20;UKJ13;175;18;England
03-May-20;UKJ13;166;12;England
04-May-20;UKJ13;152;18;England
05-May-20;UKJ13;121;9;England
06-May-20;UKJ13;124;21;England
07-May-20;UKJ13;112;18;England
08-May-20;UKJ13;116;20;England
09-May-20;UKJ13;112;14;England
10-May-20;UKJ13;111;11;England
11-May-20;UKJ13;117;24;England
12-May-20;UKJ13;130;22;England
13-May-20;UKJ13;139;30;England
14-May-20;UKJ13;135;14;England
15-May-20;UKJ13;130;15;England
16-May-20;UKJ13;147;31;England
17-May-20;UKJ13;146;10;England
18-May-20;UKJ13;140;18;England
19-May-20;UKJ13;133;15;England
20-May-20;UKJ13;134;31;England
21-May-20;UKJ13;144;24;England
22-May-20;UKJ13;144;15;England
23-May-20;UKJ13;121;8;England
24-May-20;UKJ13;117;6;England
25-May-20;UKJ13;108;9;England
26-May-20;UKJ13;100;7;England
27-May-20;UKJ13;86;17;England
28-May-20;UKJ13;76;14;England
29-May-20;UKJ13;66;5;England
30-May-20;UKJ13;66;8;England
31-May-20;UKJ13;71;11;England
01-Jun-20;UKJ13;69;7;England
02-Jun-20;UKJ13;74;12;England
03-Jun-20;UKJ13;61;4;England
04-Jun-20;UKJ13;55;8;England
05-Jun-20;UKJ13;53;3;England
06-Jun-20;UKJ13;53;8;England
07-Jun-20;UKJ13;45;3;England
08-Jun-20;UKJ13;43;5;England
09-Jun-20;UKJ13;39;8;England
10-Jun-20;UKJ13;42;7;England
11-Jun-20;UKJ13;39;5;England
12-Jun-20;UKJ13;39;3;England
13-Jun-20;UKJ13;34;3;England
14-Jun-20;UKJ13;34;3;England
15-Jun-20;UKJ13;33;4;England
16-Jun-20;UKJ13;33;8;England
17-Jun-20;UKJ13;33;7;England
18-Jun-20;UKJ13;31;3;England
19-Jun-20;UKJ13;32;4;England
20-Jun-20;UKJ13;32;3;England
21-Jun-20;UKJ13;35;6;England
22-Jun-20;UKJ13;38;7;England
23-Jun-20;UKJ13;34;4;England
24-Jun-20;UKJ13;29;2;England
25-Jun-20;UKJ13;27;1;England
26-Jun-20;UKJ13;26;3;England
27-Jun-20;UKJ13;24;1;England
28-Jun-20;UKJ13;20;2;England
29-Jun-20;UKJ13;22;9;England
30-Jun-20;UKJ13;20;2;England
01-Jul-20;UKJ13;22;4;England
02-Jul-20;UKJ13;29;8;England
03-Jul-20;UKJ13;31;5;England
04-Jul-20;UKJ13;32;2;England
05-Jul-20;UKJ13;35;5;England
06-Jul-20;UKJ13;33;7;England
07-Jul-20;UKJ13;35;4;England
08-Jul-20;UKJ13;32;1;England
09-Jul-20;UKJ13;29;5;England
10-Jul-20;UKJ13;26;2;England
11-Jul-20;UKJ13;24;0;England
12-Jul-20;UKJ13;21;2;England
13-Jul-20;UKJ13;18;4;England
14-Jul-20;UKJ13;16;2;England
15-Jul-20;UKJ13;19;4;England
16-Jul-20;UKJ13;17;3;England
17-Jul-20;UKJ13;18;3;England
18-Jul-20;UKJ13;18;0;England
19-Jul-20;UKJ13;17;1;England
20-Jul-20;UKJ13;15;2;England
21-Jul-20;UKJ13;15;2;England
22-Jul-20;UKJ13;12;1;England
23-Jul-20;UKJ13;11;2;England
24-Jul-20;UKJ13;12;4;England
25-Jul-20;UKJ13;15;3;England
26-Jul-20;UKJ13;14;0;England
27-Jul-20;UKJ13;16;4;England
28-Jul-20;UKJ13;16;2;England
29-Jul-20;UKJ13;21;6;England
30-Jul-20;UKJ13;24;5;England
31-Jul-20;UKJ13;24;4;England
01-Aug-20;UKJ13;27;6;England
02-Aug-20;UKJ13;28;1;England
03-Aug-20;UKJ13;27;3;England
04-Aug-20;UKJ13;28;3;England
05-Aug-20;UKJ13;27;5;England
06-Aug-20;UKJ13;26;4;England
07-Aug-20;UKJ13;28;6;England
08-Aug-20;UKJ13;25;3;England
09-Aug-20;UKJ13;25;1;England
10-Aug-20;UKJ13;29;7;England
11-Aug-20;UKJ13;29;3;England
12-Aug-20;UKJ13;29;5;England
13-Aug-20;UKJ13;34;9;England
14-Aug-20;UKJ13;36;8;England
15-Aug-20;UKJ13;39;6;England
16-Aug-20;UKJ13;45;7;England
17-Aug-20;UKJ13;43;5;England
18-Aug-20;UKJ13;46;6;England
19-Aug-20;UKJ13;52;11;England
20-Aug-20;UKJ13;50;7;England
21-Aug-20;UKJ13;47;5;England
22-Aug-20;UKJ13;51;10;England
23-Aug-20;UKJ13;45;1;England
24-Aug-20;UKJ13;47;7;England
25-Aug-20;UKJ13;48;7;England
26-Aug-20;UKJ13;51;14;England
27-Aug-20;UKJ13;57;13;England
28-Aug-20;UKJ13;60;8;England
29-Aug-20;UKJ13;70;20;England
30-Aug-20;UKJ13;80;11;England
31-Aug-20;UKJ13;85;12;England
01-Sep-20;UKJ13;84;6;England
02-Sep-20;UKJ13;79;9;England
03-Sep-20;UKJ13;75;9;England
04-Sep-20;UKJ13;86;19;England
05-Sep-20;UKJ13;72;6;England
06-Sep-20;UKJ13;69;8;England
07-Sep-20;UKJ13;70;13;England
08-Sep-20;UKJ13;70;6;England
09-Sep-20;UKJ13;68;7;England
10-Sep-20;UKJ13;69;10;England
11-Sep-20;UKJ13;60;10;England
12-Sep-20;UKJ13;62;8;England
13-Sep-20;UKJ13;58;4;England
14-Sep-20;UKJ13;61;16;England
15-Sep-20;UKJ13;58;3;England
16-Sep-20;UKJ13;58;7;England
17-Sep-20;UKJ13;60;12;England
18-Sep-20;UKJ13;79;29;England
19-Sep-20;UKJ13;82;11;England
20-Sep-20;UKJ13;86;8;England
21-Sep-20;UKJ13;90;20;England
22-Sep-20;UKJ13;96;9;England
23-Sep-20;UKJ13;100;11;England
24-Sep-20;UKJ13;109;21;England
25-Sep-20;UKJ13;102;22;England
26-Sep-20;UKJ13;102;11;England
27-Sep-20;UKJ13;110;16;England
28-Sep-20;UKJ13;109;19;England
29-Sep-20;UKJ13;123;23;England
30-Sep-20;UKJ13;137;25;England
01-Oct-20;UKJ13;155;39;England
02-Oct-20;UKJ13;160;27;England
03-Oct-20;UKJ13;179;30;England
04-Oct-20;UKJ13;195;32;England
05-Oct-20;UKJ13;226;50;England
06-Oct-20;UKJ13;247;44;England
07-Oct-20;UKJ13;298;76;England
08-Oct-20;UKJ13;328;69;England
09-Oct-20;UKJ13;362;61;England
10-Oct-20;UKJ13;388;56;England
11-Oct-20;UKJ13;392;36;England
12-Oct-20;UKJ13;383;41;England
13-Oct-20;UKJ13;405;66;England
14-Oct-20;UKJ13;407;78;England
15-Oct-20;UKJ13;400;62;England
16-Oct-20;UKJ13;391;52;England
17-Oct-20;UKJ13;387;52;England
18-Oct-20;UKJ13;434;83;England
19-Oct-20;UKJ13;482;89;England
20-Oct-20;UKJ13;521;105;England
21-Oct-20;UKJ13;552;109;England
22-Oct-20;UKJ13;569;79;England
23-Oct-20;UKJ13;609;92;England
24-Oct-20;UKJ13;607;50;England
25-Oct-20;UKJ13;592;68;England
26-Oct-20;UKJ13;600;97;England
27-Oct-20;UKJ13;616;121;England
28-Oct-20;UKJ13;581;74;England
29-Oct-20;UKJ13;613;111;England
30-Oct-20;UKJ13;646;125;England
31-Oct-20;UKJ13;677;81;England
01-Nov-20;UKJ13;663;54;England
02-Nov-20;UKJ13;732;166;England
03-Nov-20;UKJ13;734;123;England
04-Nov-20;UKJ13;775;115;England
05-Nov-20;UKJ13;787;123;England
06-Nov-20;UKJ13;762;100;England
07-Nov-20;UKJ13;780;99;England
08-Nov-20;UKJ13;832;106;England
09-Nov-20;UKJ13;823;157;England
10-Nov-20;UKJ13;813;113;England
11-Nov-20;UKJ13;853;155;England
12-Nov-20;UKJ13;860;130;England
13-Nov-20;UKJ13;916;156;England
14-Nov-20;UKJ13;886;69;England
15-Nov-20;UKJ13;860;80;England
16-Nov-20;UKJ13;844;141;England
17-Nov-20;UKJ13;850;119;England
18-Nov-20;UKJ13;792;97;England
19-Nov-20;UKJ13;749;87;England
20-Nov-20;UKJ13;682;89;England
21-Nov-20;UKJ13;680;67;England
22-Nov-20;UKJ13;666;66;England
23-Nov-20;UKJ13;665;140;England
24-Nov-20;UKJ13;630;84;England
25-Nov-20;UKJ13;626;93;England
26-Nov-20;UKJ13;615;76;England
27-Nov-20;UKJ13;636;110;England
28-Nov-20;UKJ13;639;70;England
29-Nov-20;UKJ13;650;77;England
30-Nov-20;UKJ13;614;104;England
01-Dec-20;UKJ13;679;149;England
02-Dec-20;UKJ13;680;94;England
03-Dec-20;UKJ13;698;94;England
04-Dec-20;UKJ13;741;153;England
05-Dec-20;UKJ13;773;102;England
06-Dec-20;UKJ13;792;96;England
07-Dec-20;UKJ13;874;186;England
08-Dec-20;UKJ13;905;180;England
09-Dec-20;UKJ13;1009;198;England
10-Dec-20;UKJ13;1093;178;England
11-Dec-20;UKJ13;1155;215;England
12-Dec-20;UKJ13;1209;156;England
13-Dec-20;UKJ13;1330;217;England
14-Dec-20;UKJ13;1461;317;England
15-Dec-20;UKJ13;1568;287;England
16-Dec-20;UKJ13;1705;335;England
17-Dec-20;UKJ13;1841;314;England
18-Dec-20;UKJ13;2015;389;England
19-Dec-20;UKJ13;2102;243;England
20-Dec-20;UKJ13;2251;366;England
21-Dec-20;UKJ13;2494;560;England
22-Dec-20;UKJ13;2663;456;England
23-Dec-20;UKJ13;2767;439;England
24-Dec-20;UKJ13;2842;389;England
25-Dec-20;UKJ13;2623;170;England
26-Dec-20;UKJ13;2874;494;England
27-Dec-20;UKJ13;3035;527;England
28-Dec-20;UKJ13;2924;449;England
29-Dec-20;UKJ13;3337;869;England
30-Dec-20;UKJ13;3566;668;England
31-Dec-20;UKJ13;3626;449;England
01-Jan-21;UKJ13;3750;294;England
02-Jan-21;UKJ13;3718;462;England
03-Jan-21;UKJ13;3689;498;England
04-Jan-21;UKJ13;3896;656;England
05-Jan-21;UKJ13;3612;585;England
06-Jan-21;UKJ13;3450;506;England
07-Jan-21;UKJ13;3455;454;England
08-Jan-21;UKJ13;3570;409;England
09-Jan-21;UKJ13;3413;305;England
10-Jan-21;UKJ13;3220;305;England
11-Jan-21;UKJ13;3065;501;England
12-Jan-21;UKJ13;2855;375;England
13-Jan-21;UKJ13;2685;336;England
14-Jan-21;UKJ13;2592;361;England
15-Jan-21;UKJ13;2566;383;England
16-Jan-21;UKJ13;2487;226;England
17-Jan-21;UKJ13;2422;240;England
18-Jan-21;UKJ13;2325;404;England
19-Jan-21;UKJ13;2291;341;England
20-Jan-21;UKJ13;2247;292;England
21-Jan-21;UKJ13;2156;270;England
22-Jan-21;UKJ13;2045;272;England
23-Jan-21;UKJ13;1994;175;England
24-Jan-21;UKJ13;1854;100;England
25-Jan-21;UKJ13;1723;273;England
26-Jan-21;UKJ13;1644;262;England
27-Jan-21;UKJ13;1567;215;England
28-Jan-21;UKJ13;1512;215;England
29-Jan-21;UKJ13;1417;177;England
30-Jan-21;UKJ13;1393;151;England
31-Jan-21;UKJ13;1413;120;England
01-Feb-21;UKJ13;1344;204;England
02-Feb-21;UKJ13;1265;183;England
03-Feb-21;UKJ13;1211;161;England
04-Feb-21;UKJ13;1141;145;England
05-Feb-21;UKJ13;1099;135;England
06-Feb-21;UKJ13;1030;82;England
07-Feb-21;UKJ13;1000;90;England
08-Feb-21;UKJ13;924;128;England
09-Feb-21;UKJ13;855;114;England
10-Feb-21;UKJ13;801;107;England
11-Feb-21;UKJ13;744;88;England
12-Feb-21;UKJ13;697;88;England
13-Feb-21;UKJ13;677;62;England
14-Feb-21;UKJ13;663;76;England
15-Feb-21;UKJ13;661;126;England
16-Feb-21;UKJ13;641;94;England
17-Feb-21;UKJ13;629;95;England
18-Feb-21;UKJ13;602;61;England
19-Feb-21;UKJ13;604;90;England
20-Feb-21;UKJ13;590;48;England
21-Feb-21;UKJ13;565;51;England
22-Feb-21;UKJ13;511;72;England
23-Feb-21;UKJ13;491;74;England
24-Feb-21;UKJ13;454;58;England
25-Feb-21;UKJ13;463;70;England
26-Feb-21;UKJ13;427;54;England
27-Feb-21;UKJ13;414;35;England
28-Feb-21;UKJ13;393;30;England
01-Mar-21;UKJ13;363;42;England
02-Mar-21;UKJ13;334;45;England
03-Mar-21;UKJ13;322;46;England
04-Mar-21;UKJ13;280;28;England
05-Mar-21;UKJ13;248;22;England
06-Mar-21;UKJ13;242;29;England
07-Mar-21;UKJ13;234;22;England
08-Mar-21;UKJ13;245;53;England
09-Mar-21;UKJ13;225;25;England
10-Mar-21;UKJ13;218;39;England
11-Mar-21;UKJ13;227;37;England
12-Mar-21;UKJ13;237;32;England
13-Mar-21;UKJ13;222;14;England
14-Mar-21;UKJ13;216;16;England
15-Mar-21;UKJ13;205;42;England
16-Mar-21;UKJ13;198;18;England
17-Mar-21;UKJ13;189;30;England
18-Mar-21;UKJ13;178;26;England
19-Mar-21;UKJ13;171;25;England
20-Mar-21;UKJ13;186;29;England
21-Mar-21;UKJ13;199;29;England
22-Mar-21;UKJ13;184;27;England
23-Mar-21;UKJ13;194;28;England
24-Mar-21;UKJ13;207;43;England
25-Mar-21;UKJ13;213;32;England
26-Mar-21;UKJ13;198;10;England
27-Mar-21;UKJ13;192;23;England
28-Mar-21;UKJ13;186;23;England
29-Mar-21;UKJ13;179;20;England
30-Mar-21;UKJ13;163;12;England
31-Mar-21;UKJ13;148;28;England
01-Apr-21;UKJ13;133;17;England
02-Apr-21;UKJ13;135;12;England
03-Apr-21;UKJ13;120;8;England
04-Apr-21;UKJ13;111;14;England
05-Apr-21;UKJ13;106;15;England
06-Apr-21;UKJ13;119;25;England
07-Apr-21;UKJ13;124;33;England
08-Apr-21;UKJ13;124;17;England
09-Apr-21;UKJ13;138;26;England
10-Apr-21;UKJ13;153;23;England
11-Apr-21;UKJ13;157;18;England
12-Apr-21;UKJ13;162;20;England
13-Apr-21;UKJ13;167;30;England
14-Apr-21;UKJ13;148;14;England
15-Apr-21;UKJ13;143;12;England
16-Apr-21;UKJ13;134;17;England
17-Apr-21;UKJ13;117;6;England
18-Apr-21;UKJ13;124;25;England
19-Apr-21;UKJ13;125;21;England
20-Apr-21;UKJ13;116;21;England
21-Apr-21;UKJ13;128;26;England
22-Apr-21;UKJ13;138;22;England
23-Apr-21;UKJ13;135;14;England
24-Apr-21;UKJ13;138;9;England
25-Apr-21;UKJ13;121;8;England
26-Apr-21;UKJ13;120;20;England
27-Apr-21;UKJ13;112;13;England
28-Apr-21;UKJ13;105;19;England
29-Apr-21;UKJ13;96;13;England
30-Apr-21;UKJ13;88;6;England
01-May-21;UKJ13;90;11;England
02-May-21;UKJ13;92;10;England
03-May-21;UKJ13;79;7;England
04-May-21;UKJ13;73;7;England
05-May-21;UKJ13;61;7;England
06-May-21;UKJ13;57;9;England
07-May-21;UKJ13;61;10;England
08-May-21;UKJ13;62;12;England
09-May-21;UKJ13;64;12;England
10-May-21;UKJ13;73;16;England
11-May-21;UKJ13;77;11;England
12-May-21;UKJ13;77;7;England
13-May-21;UKJ13;74;6;England
14-May-21;UKJ13;69;5;England
15-May-21;UKJ13;67;10;England
16-May-21;UKJ13;68;13;England
17-May-21;UKJ13;60;8;England
18-May-21;UKJ13;62;13;England
19-May-21;UKJ13;66;11;England
20-May-21;UKJ13;71;11;England
21-May-21;UKJ13;80;14;England
22-May-21;UKJ13;79;9;England
23-May-21;UKJ13;76;10;England
24-May-21;UKJ13;92;24;England
25-May-21;UKJ13;97;18;England
26-May-21;UKJ13;107;21;England
27-May-21;UKJ13;113;17;England
28-May-21;UKJ13;117;18;England
29-May-21;UKJ13;130;22;England
30-May-21;UKJ13;151;31;England
31-May-21;UKJ13;148;21;England
01-Jun-21;UKJ13;166;36;England
02-Jun-21;UKJ13;195;50;England
03-Jun-21;UKJ13;212;34;England
04-Jun-21;UKJ13;234;40;England
05-Jun-21;UKJ13;238;26;England
06-Jun-21;UKJ13;233;26;England
07-Jun-21;UKJ13;263;51;England
08-Feb-20;UKJ14;0;1;England
09-Feb-20;UKJ14;0;0;England
10-Feb-20;UKJ14;0;0;England
11-Feb-20;UKJ14;0;0;England
12-Feb-20;UKJ14;0;0;England
13-Feb-20;UKJ14;0;0;England
14-Feb-20;UKJ14;1;0;England
15-Feb-20;UKJ14;0;0;England
16-Feb-20;UKJ14;0;0;England
17-Feb-20;UKJ14;0;0;England
18-Feb-20;UKJ14;0;0;England
19-Feb-20;UKJ14;0;0;England
20-Feb-20;UKJ14;0;0;England
21-Feb-20;UKJ14;0;0;England
22-Feb-20;UKJ14;0;0;England
23-Feb-20;UKJ14;0;0;England
24-Feb-20;UKJ14;0;0;England
25-Feb-20;UKJ14;0;0;England
26-Feb-20;UKJ14;0;0;England
27-Feb-20;UKJ14;0;0;England
28-Feb-20;UKJ14;0;0;England
29-Feb-20;UKJ14;0;0;England
01-Mar-20;UKJ14;0;0;England
02-Mar-20;UKJ14;0;1;England
03-Mar-20;UKJ14;0;3;England
04-Mar-20;UKJ14;0;0;England
05-Mar-20;UKJ14;0;0;England
06-Mar-20;UKJ14;0;3;England
07-Mar-20;UKJ14;0;0;England
08-Mar-20;UKJ14;3;1;England
09-Mar-20;UKJ14;8;3;England
10-Mar-20;UKJ14;11;6;England
11-Mar-20;UKJ14;15;5;England
12-Mar-20;UKJ14;20;2;England
13-Mar-20;UKJ14;21;4;England
14-Mar-20;UKJ14;21;0;England
15-Mar-20;UKJ14;25;5;England
16-Mar-20;UKJ14;25;3;England
17-Mar-20;UKJ14;28;9;England
18-Mar-20;UKJ14;30;7;England
19-Mar-20;UKJ14;41;13;England
20-Mar-20;UKJ14;43;6;England
21-Mar-20;UKJ14;49;6;England
22-Mar-20;UKJ14;52;8;England
23-Mar-20;UKJ14;71;22;England
24-Mar-20;UKJ14;85;23;England
25-Mar-20;UKJ14;93;15;England
26-Mar-20;UKJ14;106;26;England
27-Mar-20;UKJ14;128;28;England
28-Mar-20;UKJ14;143;21;England
29-Mar-20;UKJ14;156;21;England
30-Mar-20;UKJ14;173;39;England
31-Mar-20;UKJ14;201;51;England
01-Apr-20;UKJ14;228;42;England
02-Apr-20;UKJ14;272;70;England
03-Apr-20;UKJ14;312;68;England
04-Apr-20;UKJ14;330;39;England
05-Apr-20;UKJ14;358;49;England
06-Apr-20;UKJ14;370;51;England
07-Apr-20;UKJ14;391;72;England
08-Apr-20;UKJ14;413;64;England
09-Apr-20;UKJ14;403;60;England
10-Apr-20;UKJ14;405;70;England
11-Apr-20;UKJ14;397;31;England
12-Apr-20;UKJ14;386;38;England
13-Apr-20;UKJ14;388;53;England
14-Apr-20;UKJ14;368;52;England
15-Apr-20;UKJ14;342;38;England
16-Apr-20;UKJ14;331;49;England
17-Apr-20;UKJ14;309;48;England
18-Apr-20;UKJ14;323;45;England
19-Apr-20;UKJ14;320;35;England
20-Apr-20;UKJ14;304;37;England
21-Apr-20;UKJ14;283;31;England
22-Apr-20;UKJ14;288;43;England
23-Apr-20;UKJ14;303;64;England
24-Apr-20;UKJ14;318;63;England
25-Apr-20;UKJ14;307;34;England
26-Apr-20;UKJ14;322;50;England
27-Apr-20;UKJ14;332;47;England
28-Apr-20;UKJ14;346;45;England
29-Apr-20;UKJ14;341;38;England
30-Apr-20;UKJ14;337;60;England
01-May-20;UKJ14;303;29;England
02-May-20;UKJ14;312;43;England
03-May-20;UKJ14;276;14;England
04-May-20;UKJ14;285;56;England
05-May-20;UKJ14;303;63;England
06-May-20;UKJ14;306;41;England
07-May-20;UKJ14;279;33;England
08-May-20;UKJ14;294;44;England
09-May-20;UKJ14;298;47;England
10-May-20;UKJ14;347;63;England
11-May-20;UKJ14;363;72;England
12-May-20;UKJ14;348;48;England
13-May-20;UKJ14;367;60;England
14-May-20;UKJ14;370;36;England
15-May-20;UKJ14;355;29;England
16-May-20;UKJ14;323;15;England
17-May-20;UKJ14;313;53;England
18-May-20;UKJ14;287;46;England
19-May-20;UKJ14;261;22;England
20-May-20;UKJ14;236;35;England
21-May-20;UKJ14;228;28;England
22-May-20;UKJ14;228;29;England
23-May-20;UKJ14;228;15;England
24-May-20;UKJ14;188;13;England
25-May-20;UKJ14;154;12;England
26-May-20;UKJ14;152;20;England
27-May-20;UKJ14;136;19;England
28-May-20;UKJ14;121;13;England
29-May-20;UKJ14;125;33;England
30-May-20;UKJ14;116;6;England
31-May-20;UKJ14;108;5;England
01-Jun-20;UKJ14;116;20;England
02-Jun-20;UKJ14;108;12;England
03-Jun-20;UKJ14;99;10;England
04-Jun-20;UKJ14;97;11;England
05-Jun-20;UKJ14;79;15;England
06-Jun-20;UKJ14;73;0;England
07-Jun-20;UKJ14;80;12;England
08-Jun-20;UKJ14;69;9;England
09-Jun-20;UKJ14;64;7;England
10-Jun-20;UKJ14;64;10;England
11-Jun-20;UKJ14;60;7;England
12-Jun-20;UKJ14;59;14;England
13-Jun-20;UKJ14;64;5;England
14-Jun-20;UKJ14;55;3;England
15-Jun-20;UKJ14;56;10;England
16-Jun-20;UKJ14;54;5;England
17-Jun-20;UKJ14;50;6;England
18-Jun-20;UKJ14;49;6;England
19-Jun-20;UKJ14;40;5;England
20-Jun-20;UKJ14;38;3;England
21-Jun-20;UKJ14;36;1;England
22-Jun-20;UKJ14;33;7;England
23-Jun-20;UKJ14;30;2;England
24-Jun-20;UKJ14;27;3;England
25-Jun-20;UKJ14;28;7;England
26-Jun-20;UKJ14;29;6;England
27-Jun-20;UKJ14;31;5;England
28-Jun-20;UKJ14;33;3;England
29-Jun-20;UKJ14;31;5;England
30-Jun-20;UKJ14;34;5;England
01-Jul-20;UKJ14;34;3;England
02-Jul-20;UKJ14;32;5;England
03-Jul-20;UKJ14;31;5;England
04-Jul-20;UKJ14;27;1;England
05-Jul-20;UKJ14;30;6;England
06-Jul-20;UKJ14;29;4;England
07-Jul-20;UKJ14;25;1;England
08-Jul-20;UKJ14;31;9;England
09-Jul-20;UKJ14;38;12;England
10-Jul-20;UKJ14;34;1;England
11-Jul-20;UKJ14;34;1;England
12-Jul-20;UKJ14;31;3;England
13-Jul-20;UKJ14;33;6;England
14-Jul-20;UKJ14;39;7;England
15-Jul-20;UKJ14;35;5;England
16-Jul-20;UKJ14;26;3;England
17-Jul-20;UKJ14;29;4;England
18-Jul-20;UKJ14;34;6;England
19-Jul-20;UKJ14;34;3;England
20-Jul-20;UKJ14;40;12;England
21-Jul-20;UKJ14;47;14;England
22-Jul-20;UKJ14;49;7;England
23-Jul-20;UKJ14;55;9;England
24-Jul-20;UKJ14;59;8;England
25-Jul-20;UKJ14;59;6;England
26-Jul-20;UKJ14;59;3;England
27-Jul-20;UKJ14;59;12;England
28-Jul-20;UKJ14;49;4;England
29-Jul-20;UKJ14;48;6;England
30-Jul-20;UKJ14;48;9;England
31-Jul-20;UKJ14;44;4;England
01-Aug-20;UKJ14;39;1;England
02-Aug-20;UKJ14;39;3;England
03-Aug-20;UKJ14;36;9;England
04-Aug-20;UKJ14;43;11;England
05-Aug-20;UKJ14;39;2;England
06-Aug-20;UKJ14;38;8;England
07-Aug-20;UKJ14;44;10;England
08-Aug-20;UKJ14;49;6;England
09-Aug-20;UKJ14;50;4;England
10-Aug-20;UKJ14;57;16;England
11-Aug-20;UKJ14;59;13;England
12-Aug-20;UKJ14;64;7;England
13-Aug-20;UKJ14;62;6;England
14-Aug-20;UKJ14;65;13;England
15-Aug-20;UKJ14;68;9;England
16-Aug-20;UKJ14;70;6;England
17-Aug-20;UKJ14;68;14;England
18-Aug-20;UKJ14;66;11;England
19-Aug-20;UKJ14;73;14;England
20-Aug-20;UKJ14;84;17;England
21-Aug-20;UKJ14;89;18;England
22-Aug-20;UKJ14;90;10;England
23-Aug-20;UKJ14;94;10;England
24-Aug-20;UKJ14;92;12;England
25-Aug-20;UKJ14;88;7;England
26-Aug-20;UKJ14;88;14;England
27-Aug-20;UKJ14;79;8;England
28-Aug-20;UKJ14;71;10;England
29-Aug-20;UKJ14;64;3;England
30-Aug-20;UKJ14;60;6;England
31-Aug-20;UKJ14;58;10;England
01-Sep-20;UKJ14;63;12;England
02-Sep-20;UKJ14;62;13;England
03-Sep-20;UKJ14;68;14;England
04-Sep-20;UKJ14;72;14;England
05-Sep-20;UKJ14;87;18;England
06-Sep-20;UKJ14;93;12;England
07-Sep-20;UKJ14;93;10;England
08-Sep-20;UKJ14;93;12;England
09-Sep-20;UKJ14;93;13;England
10-Sep-20;UKJ14;100;21;England
11-Sep-20;UKJ14;101;15;England
12-Sep-20;UKJ14;98;15;England
13-Sep-20;UKJ14;90;4;England
14-Sep-20;UKJ14;96;16;England
15-Sep-20;UKJ14;99;15;England
16-Sep-20;UKJ14;104;18;England
17-Sep-20;UKJ14;101;18;England
18-Sep-20;UKJ14;94;8;England
19-Sep-20;UKJ14;98;19;England
20-Sep-20;UKJ14;117;23;England
21-Sep-20;UKJ14;113;12;England
22-Sep-20;UKJ14;114;16;England
23-Sep-20;UKJ14;115;19;England
24-Sep-20;UKJ14;121;24;England
25-Sep-20;UKJ14;166;53;England
26-Sep-20;UKJ14;182;35;England
27-Sep-20;UKJ14;198;39;England
28-Sep-20;UKJ14;223;37;England
29-Sep-20;UKJ14;246;39;England
30-Sep-20;UKJ14;291;64;England
01-Oct-20;UKJ14;321;54;England
02-Oct-20;UKJ14;326;58;England
03-Oct-20;UKJ14;352;61;England
04-Oct-20;UKJ14;382;69;England
05-Oct-20;UKJ14;411;66;England
06-Oct-20;UKJ14;441;69;England
07-Oct-20;UKJ14;461;84;England
08-Oct-20;UKJ14;513;106;England
09-Oct-20;UKJ14;543;88;England
10-Oct-20;UKJ14;532;50;England
11-Oct-20;UKJ14;502;39;England
12-Oct-20;UKJ14;524;88;England
13-Oct-20;UKJ14;558;103;England
14-Oct-20;UKJ14;553;79;England
15-Oct-20;UKJ14;529;82;England
16-Oct-20;UKJ14;530;89;England
17-Oct-20;UKJ14;543;63;England
18-Oct-20;UKJ14;559;55;England
19-Oct-20;UKJ14;590;119;England
20-Oct-20;UKJ14;652;165;England
21-Oct-20;UKJ14;731;158;England
22-Oct-20;UKJ14;772;123;England
23-Oct-20;UKJ14;791;108;England
24-Oct-20;UKJ14;811;83;England
25-Oct-20;UKJ14;817;61;England
26-Oct-20;UKJ14;846;148;England
27-Oct-20;UKJ14;795;114;England
28-Oct-20;UKJ14;748;111;England
