nuts3_id;date;cases;cases_daily;ctry
UKJ41;20-Jul-20;1071;2;England
UKJ41;21-Jul-20;1072;1;England
UKJ41;22-Jul-20;1075;3;England
UKJ41;23-Jul-20;1076;1;England
UKJ41;24-Jul-20;1079;3;England
UKJ41;25-Jul-20;1079;0;England
UKJ41;26-Jul-20;1081;2;England
UKJ41;27-Jul-20;1085;4;England
UKJ41;28-Jul-20;1087;2;England
UKJ41;29-Jul-20;1092;5;England
UKJ41;30-Jul-20;1095;3;England
UKJ41;31-Jul-20;1095;0;England
UKJ41;01-Aug-20;1095;0;England
UKJ41;02-Aug-20;1095;0;England
UKJ41;03-Aug-20;1095;0;England
UKJ41;04-Aug-20;1096;1;England
UKJ41;05-Aug-20;1096;0;England
UKJ41;06-Aug-20;1096;0;England
UKJ41;07-Aug-20;1097;1;England
UKJ41;08-Aug-20;1098;1;England
UKJ41;09-Aug-20;1099;1;England
UKJ41;10-Aug-20;1099;0;England
UKJ41;11-Aug-20;1100;1;England
UKJ41;12-Aug-20;1100;0;England
UKJ41;13-Aug-20;1101;1;England
UKJ41;14-Aug-20;1101;0;England
UKJ41;15-Aug-20;1101;0;England
UKJ41;16-Aug-20;1101;0;England
UKJ41;17-Aug-20;1102;1;England
UKJ41;18-Aug-20;1102;0;England
UKJ41;19-Aug-20;1104;2;England
UKJ41;20-Aug-20;1108;4;England
UKJ41;21-Aug-20;1110;2;England
UKJ41;22-Aug-20;1110;0;England
UKJ41;23-Aug-20;1114;4;England
UKJ41;24-Aug-20;1114;0;England
UKJ41;25-Aug-20;1115;1;England
UKJ41;26-Aug-20;1117;2;England
UKJ41;27-Aug-20;1120;3;England
UKJ41;28-Aug-20;1122;2;England
UKJ41;29-Aug-20;1124;2;England
UKJ41;30-Aug-20;1125;1;England
UKJ41;31-Aug-20;1127;2;England
UKJ41;01-Sep-20;1128;1;England
UKJ41;02-Sep-20;1134;6;England
UKJ41;03-Sep-20;1141;7;England
UKJ41;04-Sep-20;1147;6;England
UKJ41;05-Sep-20;1150;3;England
UKJ41;06-Sep-20;1150;0;England
UKJ41;07-Sep-20;1152;2;England
UKJ41;08-Sep-20;1154;2;England
UKJ41;09-Sep-20;1157;3;England
UKJ41;10-Sep-20;1159;2;England
UKJ41;11-Sep-20;1164;5;England
UKJ41;12-Sep-20;1168;4;England
UKJ41;13-Sep-20;1169;1;England
UKJ41;14-Sep-20;1171;2;England
UKJ41;15-Sep-20;1174;3;England
UKJ41;16-Sep-20;1178;4;England
UKJ41;17-Sep-20;1178;0;England
UKJ41;18-Sep-20;1183;5;England
UKJ41;19-Sep-20;1190;7;England
UKJ41;20-Sep-20;1199;9;England
UKJ41;21-Sep-20;1213;14;England
UKJ41;22-Sep-20;1215;2;England
UKJ41;23-Sep-20;1220;5;England
UKJ41;24-Sep-20;1229;9;England
UKJ41;25-Sep-20;1235;6;England
UKJ41;26-Sep-20;1243;8;England
UKJ41;27-Sep-20;1249;6;England
UKJ41;28-Sep-20;1260;11;England
UKJ41;29-Sep-20;1270;10;England
UKJ41;30-Sep-20;1279;9;England
UKJ41;01-Oct-20;1287;8;England
UKJ41;02-Oct-20;1306;19;England
UKJ41;03-Oct-20;1319;13;England
UKJ41;04-Oct-20;1330;11;England
UKJ41;05-Oct-20;1341;11;England
UKJ41;06-Oct-20;1359;18;England
UKJ41;07-Oct-20;1383;24;England
UKJ41;08-Oct-20;1399;16;England
UKJ41;09-Oct-20;1414;15;England
UKJ41;10-Oct-20;1423;9;England
UKJ41;11-Oct-20;1426;3;England
UKJ41;12-Oct-20;1448;22;England
UKJ41;13-Oct-20;1470;22;England
UKJ41;14-Oct-20;1491;21;England
UKJ41;15-Oct-20;1515;24;England
UKJ41;16-Oct-20;1539;24;England
UKJ41;17-Oct-20;1551;12;England
UKJ41;18-Oct-20;1560;9;England
UKJ41;19-Oct-20;1601;41;England
UKJ41;20-Oct-20;1641;40;England
UKJ41;21-Oct-20;1681;40;England
UKJ41;22-Oct-20;1710;29;England
UKJ41;23-Oct-20;1752;42;England
UKJ41;24-Oct-20;1788;36;England
UKJ41;25-Oct-20;1820;32;England
UKJ41;26-Oct-20;1885;65;England
UKJ41;27-Oct-20;1955;70;England
UKJ41;28-Oct-20;2012;57;England
UKJ41;29-Oct-20;2080;68;England
UKJ41;30-Oct-20;2139;59;England
UKJ41;31-Oct-20;2183;44;England
UKJ41;01-Nov-20;2223;40;England
UKJ41;02-Nov-20;2339;116;England
UKJ41;03-Nov-20;2425;86;England
UKJ41;04-Nov-20;2500;75;England
UKJ41;05-Nov-20;2566;66;England
UKJ41;06-Nov-20;2644;78;England
UKJ41;07-Nov-20;2727;83;England
UKJ41;08-Nov-20;2821;94;England
UKJ41;09-Nov-20;2954;133;England
UKJ41;10-Nov-20;3071;117;England
UKJ41;11-Nov-20;3210;139;England
UKJ41;12-Nov-20;3349;139;England
UKJ41;13-Nov-20;3496;147;England
UKJ41;14-Nov-20;3613;117;England
UKJ41;15-Nov-20;3721;108;England
UKJ41;16-Nov-20;3915;194;England
UKJ41;17-Nov-20;4080;165;England
UKJ41;18-Nov-20;4285;205;England
UKJ41;19-Nov-20;4460;175;England
UKJ41;20-Nov-20;4651;191;England
UKJ41;21-Nov-20;4805;154;England
UKJ41;22-Nov-20;4939;134;England
UKJ41;23-Nov-20;5161;222;England
UKJ41;24-Nov-20;5388;227;England
UKJ41;25-Nov-20;5611;223;England
UKJ41;26-Nov-20;5835;224;England
UKJ41;27-Nov-20;6097;262;England
UKJ41;28-Nov-20;6280;183;England
UKJ41;29-Nov-20;6494;214;England
UKJ41;30-Nov-20;6782;288;England
UKJ41;01-Dec-20;7050;268;England
UKJ41;02-Dec-20;7298;248;England
UKJ41;03-Dec-20;7545;247;England
UKJ41;04-Dec-20;7754;209;England
UKJ41;05-Dec-20;7966;212;England
UKJ41;06-Dec-20;8177;211;England
UKJ41;07-Dec-20;8460;283;England
UKJ41;08-Dec-20;8734;274;England
UKJ41;09-Dec-20;9016;282;England
UKJ41;10-Dec-20;9324;308;England
UKJ41;11-Dec-20;9700;376;England
UKJ41;12-Dec-20;10015;315;England
UKJ41;13-Dec-20;10329;314;England
UKJ41;14-Dec-20;10789;460;England
UKJ41;15-Dec-20;11329;540;England
UKJ41;16-Dec-20;11784;455;England
UKJ41;17-Dec-20;12231;447;England
UKJ41;18-Dec-20;12696;465;England
UKJ41;19-Dec-20;12971;275;England
UKJ41;20-Dec-20;13356;385;England
UKJ41;21-Dec-20;13901;545;England
UKJ41;22-Dec-20;14316;415;England
UKJ41;23-Dec-20;14705;389;England
UKJ41;24-Dec-20;14962;257;England
UKJ41;25-Dec-20;15083;121;England
UKJ41;26-Dec-20;15485;402;England
UKJ41;27-Dec-20;15968;483;England
UKJ41;28-Dec-20;16323;355;England
UKJ41;29-Dec-20;17021;698;England
UKJ41;30-Dec-20;17623;602;England
UKJ41;31-Dec-20;17978;355;England
UKJ41;01-Jan-21;18184;206;England
UKJ41;02-Jan-21;18636;452;England
UKJ41;03-Jan-21;19050;414;England
UKJ41;04-Jan-21;19573;523;England
UKJ41;05-Jan-21;19975;402;England
UKJ41;06-Jan-21;20335;360;England
UKJ41;07-Jan-21;20642;307;England
UKJ41;08-Jan-21;20910;268;England
UKJ41;09-Jan-21;21131;221;England
UKJ41;10-Jan-21;21327;196;England
UKJ41;11-Jan-21;21626;299;England
UKJ41;12-Jan-21;21857;231;England
UKJ41;13-Jan-21;22086;229;England
UKJ41;14-Jan-21;22324;238;England
UKJ41;15-Jan-21;22520;196;England
UKJ41;16-Jan-21;22690;170;England
UKJ41;17-Jan-21;22819;129;England
UKJ41;18-Jan-21;23051;232;England
UKJ41;19-Jan-21;23230;179;England
UKJ41;20-Jan-21;23387;157;England
UKJ41;21-Jan-21;23551;164;England
UKJ41;22-Jan-21;23675;124;England
UKJ41;23-Jan-21;23811;136;England
UKJ41;24-Jan-21;23903;92;England
UKJ41;25-Jan-21;24022;119;England
UKJ41;26-Jan-21;24143;121;England
UKJ41;27-Jan-21;24232;89;England
UKJ41;28-Jan-21;24336;104;England
UKJ41;29-Jan-21;24415;79;England
UKJ41;30-Jan-21;24493;78;England
UKJ41;31-Jan-21;24569;76;England
UKJ41;01-Feb-21;24661;92;England
UKJ41;02-Feb-21;24729;68;England
UKJ41;03-Feb-21;24797;68;England
UKJ41;04-Feb-21;24851;54;England
UKJ41;05-Feb-21;24890;39;England
UKJ41;06-Feb-21;24936;46;England
UKJ41;07-Feb-21;24967;31;England
UKJ41;08-Feb-21;25007;40;England
UKJ41;09-Feb-21;25043;36;England
UKJ41;10-Feb-21;25078;35;England
UKJ41;11-Feb-21;25122;44;England
UKJ41;12-Feb-21;25155;33;England
UKJ41;13-Feb-21;25175;20;England
UKJ41;14-Feb-21;25200;25;England
UKJ41;15-Feb-21;25233;33;England
UKJ41;16-Feb-21;25267;34;England
UKJ41;17-Feb-21;25289;22;England
UKJ41;18-Feb-21;25331;42;England
UKJ41;19-Feb-21;25353;22;England
UKJ41;20-Feb-21;25380;27;England
UKJ41;21-Feb-21;25408;28;England
UKJ41;22-Feb-21;25454;46;England
UKJ41;23-Feb-21;25474;20;England
UKJ41;24-Feb-21;25500;26;England
UKJ41;25-Feb-21;25518;18;England
UKJ41;26-Feb-21;25536;18;England
UKJ41;27-Feb-21;25558;22;England
UKJ41;28-Feb-21;25573;15;England
UKJ41;01-Mar-21;25587;14;England
UKJ41;02-Mar-21;25606;19;England
UKJ41;03-Mar-21;25625;19;England
UKJ41;04-Mar-21;25639;14;England
UKJ41;05-Mar-21;25646;7;England
UKJ41;06-Mar-21;25661;15;England
UKJ41;07-Mar-21;25677;16;England
UKJ41;08-Mar-21;25699;22;England
UKJ41;09-Mar-21;25714;15;England
UKJ41;10-Mar-21;25724;10;England
UKJ41;11-Mar-21;25735;11;England
UKJ41;12-Mar-21;25751;16;England
UKJ41;13-Mar-21;25759;8;England
UKJ41;14-Mar-21;25768;9;England
UKJ41;15-Mar-21;25784;16;England
UKJ41;16-Mar-21;25795;11;England
UKJ41;17-Mar-21;25808;13;England
UKJ41;18-Mar-21;25820;12;England
UKJ41;19-Mar-21;25830;10;England
UKJ41;20-Mar-21;25848;18;England
UKJ41;21-Mar-21;25861;13;England
UKJ41;22-Mar-21;25875;14;England
UKJ41;23-Mar-21;25892;17;England
UKJ41;24-Mar-21;25900;8;England
UKJ41;25-Mar-21;25916;16;England
UKJ41;26-Mar-21;25925;9;England
UKJ41;27-Mar-21;25930;5;England
UKJ41;28-Mar-21;25948;18;England
UKJ41;29-Mar-21;25954;6;England
UKJ41;30-Mar-21;25959;5;England
UKJ41;31-Mar-21;25967;8;England
UKJ41;01-Apr-21;25972;5;England
UKJ41;02-Apr-21;25977;5;England
UKJ41;03-Apr-21;25980;3;England
UKJ41;04-Apr-21;25989;9;England
UKJ41;05-Apr-21;25991;2;England
UKJ41;06-Apr-21;25993;2;England
UKJ41;07-Apr-21;26002;9;England
UKJ41;08-Apr-21;26008;6;England
UKJ41;09-Apr-21;26016;8;England
UKJ41;10-Apr-21;26023;7;England
UKJ41;11-Apr-21;26029;6;England
UKJ41;12-Apr-21;26033;4;England
UKJ41;13-Apr-21;26037;4;England
UKJ41;14-Apr-21;26043;6;England
UKJ41;15-Apr-21;26048;5;England
UKJ41;16-Apr-21;26048;0;England
UKJ41;17-Apr-21;26050;2;England
UKJ41;18-Apr-21;26062;12;England
UKJ41;19-Apr-21;26066;4;England
UKJ41;20-Apr-21;26070;4;England
UKJ41;21-Apr-21;26078;8;England
UKJ41;22-Apr-21;26081;3;England
UKJ41;23-Apr-21;26084;3;England
UKJ41;24-Apr-21;26087;3;England
UKJ41;25-Apr-21;26092;5;England
UKJ41;26-Apr-21;26092;0;England
UKJ41;27-Apr-21;26098;6;England
UKJ41;28-Apr-21;26105;7;England
UKJ41;29-Apr-21;26108;3;England
UKJ41;30-Apr-21;26113;5;England
UKJ41;01-May-21;26116;3;England
UKJ41;02-May-21;26117;1;England
UKJ41;03-May-21;26126;9;England
UKJ41;04-May-21;26131;5;England
UKJ41;05-May-21;26136;5;England
UKJ41;06-May-21;26141;5;England
UKJ41;07-May-21;26143;2;England
UKJ41;08-May-21;26144;1;England
UKJ41;09-May-21;26150;6;England
UKJ41;10-May-21;26152;2;England
UKJ41;11-May-21;26154;2;England
UKJ41;12-May-21;26158;4;England
UKJ41;13-May-21;26161;3;England
UKJ41;14-May-21;26163;2;England
UKJ41;15-May-21;26166;3;England
UKJ41;16-May-21;26169;3;England
UKJ41;17-May-21;26173;4;England
UKJ41;18-May-21;26175;2;England
UKJ41;19-May-21;26182;7;England
UKJ41;20-May-21;26183;1;England
UKJ41;21-May-21;26190;7;England
UKJ41;22-May-21;26195;5;England
UKJ41;23-May-21;26204;9;England
UKJ41;24-May-21;26214;10;England
UKJ41;25-May-21;26228;14;England
UKJ41;26-May-21;26237;9;England
UKJ41;27-May-21;26246;9;England
UKJ41;28-May-21;26261;15;England
UKJ41;29-May-21;26267;6;England
UKJ41;30-May-21;26274;7;England
UKJ41;31-May-21;26286;12;England
UKJ41;01-Jun-21;26301;15;England
UKJ41;02-Jun-21;26318;17;England
UKJ41;03-Jun-21;26336;18;England
UKJ41;04-Jun-21;26357;21;England
UKJ41;05-Jun-21;26373;16;England
UKJ41;06-Jun-21;26388;15;England
UKJ41;07-Jun-21;26402;14;England
UKJ41;08-Jun-21;26425;23;England
UKJ41;09-Jun-21;26438;13;England
UKJ41;10-Jun-21;26460;22;England
UKJ41;11-Jun-21;26477;17;England
UKJ41;12-Jun-21;26493;16;England
UKJ41;13-Jun-21;26504;11;England
UKJ41;14-Jun-21;26520;16;England
UKJ41;15-Jun-21;26538;18;England
UKJ41;16-Jun-21;26564;26;England
UKJ41;17-Jun-21;26585;21;England
UKJ41;18-Jun-21;26601;16;England
UKJ41;19-Jun-21;26614;13;England
UKJ41;20-Jun-21;26630;16;England
UKJ41;21-Jun-21;26652;22;England
UKJ41;22-Jun-21;26678;26;England
UKJ41;23-Jun-21;26703;25;England
UKJ41;24-Jun-21;26735;32;England
UKJ41;25-Jun-21;26766;31;England
UKJ41;26-Jun-21;26795;29;England
UKJ41;27-Jun-21;26835;40;England
UKJ41;28-Jun-21;26882;47;England
UKJ41;29-Jun-21;26926;44;England
UKJ41;30-Jun-21;26981;55;England
UKJ41;01-Jul-21;27024;43;England
UKJ41;02-Jul-21;27062;38;England
UKJ41;03-Jul-21;27106;44;England
UKJ41;04-Jul-21;27170;64;England
UKJ41;05-Jul-21;27256;86;England
UKJ41;06-Jul-21;27335;79;England
UKJ41;07-Jul-21;27434;99;England
UKJ41;08-Jul-21;27513;79;England
UKJ41;09-Jul-21;27605;92;England
UKJ41;10-Jul-21;27681;76;England
UKJ41;11-Jul-21;27754;73;England
UKJ41;12-Jul-21;27875;121;England
UKJ41;13-Jul-21;28010;135;England
UKJ41;14-Jul-21;28184;174;England
UKJ41;15-Jul-21;28381;197;England
UKJ41;16-Jul-21;28608;227;England
UKJ41;17-Jul-21;28756;148;England
UKJ41;18-Jul-21;28908;152;England
UKJ41;19-Jul-21;29107;199;England
UKJ41;20-Jul-21;29299;192;England
UKJ41;21-Jul-21;29442;143;England
UKJ41;22-Jul-21;29568;126;England
UKJ41;23-Jul-21;29689;121;England
UKJ41;24-Jul-21;29813;124;England
UKJ41;25-Jul-21;29931;118;England
UKJ41;26-Jul-21;30060;129;England
UKJ41;27-Jul-21;30202;142;England
UKJ41;28-Jul-21;30341;139;England
UKJ41;29-Jul-21;30470;129;England
UKJ41;30-Jul-21;30606;136;England
UKJ41;31-Jul-21;30690;84;England
UKJ41;01-Aug-21;30794;104;England
UKJ41;02-Aug-21;30928;134;England
UKJ41;03-Aug-21;31050;122;England
UKJ41;04-Aug-21;31176;126;England
UKJ41;05-Aug-21;31298;122;England
UKJ41;06-Aug-21;31408;110;England
UKJ41;07-Aug-21;31502;94;England
UKJ41;08-Aug-21;31578;76;England
UKJ41;09-Aug-21;31683;105;England
UKJ41;10-Aug-21;31826;143;England
UKJ41;11-Aug-21;31954;128;England
UKJ41;12-Aug-21;32079;125;England
UKJ41;13-Aug-21;32159;80;England
UKJ41;14-Aug-21;32251;92;England
UKJ41;15-Aug-21;32338;87;England
UKJ41;16-Aug-21;32446;108;England
UKJ41;17-Aug-21;32547;101;England
UKJ41;18-Aug-21;32646;99;England
UKJ41;19-Aug-21;32732;86;England
UKJ41;20-Aug-21;32814;82;England
UKJ41;21-Aug-21;32891;77;England
UKJ41;22-Aug-21;32988;97;England
UKJ41;23-Aug-21;33063;75;England
UKJ41;24-Aug-21;33159;96;England
UKJ41;25-Aug-21;33242;83;England
UKJ41;26-Aug-21;33333;91;England
UKJ41;27-Aug-21;33409;76;England
UKJ41;28-Aug-21;33487;78;England
UKJ41;29-Aug-21;33554;67;England
UKJ41;30-Aug-21;33655;101;England
UKJ41;31-Aug-21;33783;128;England
UKJ41;01-Sep-21;33901;118;England
UKJ41;02-Sep-21;34009;108;England
UKJ41;03-Sep-21;34089;80;England
UKJ41;04-Sep-21;34165;76;England
UKJ41;05-Sep-21;34241;76;England
UKJ41;06-Sep-21;34353;112;England
UKJ41;07-Sep-21;34453;100;England
UKJ41;08-Sep-21;34563;110;England
UKJ41;09-Sep-21;34650;87;England
UKJ41;10-Sep-21;34714;64;England
UKJ41;11-Sep-21;34788;74;England
UKJ41;12-Sep-21;34862;74;England
UKJ41;13-Sep-21;34944;82;England
UKJ41;14-Sep-21;35010;66;England
UKJ41;15-Sep-21;35095;85;England
UKJ41;16-Sep-21;35188;93;England
UKJ41;17-Sep-21;35244;56;England
UKJ41;18-Sep-21;35314;70;England
UKJ41;19-Sep-21;35389;75;England
UKJ41;20-Sep-21;35465;76;England
UKJ41;21-Sep-21;35546;81;England
UKJ41;22-Sep-21;35617;71;England
UKJ41;23-Sep-21;35687;70;England
UKJ41;24-Sep-21;35781;94;England
UKJ41;25-Sep-21;35848;67;England
UKJ43;28-Feb-20;1;1;England
UKJ43;29-Feb-20;1;0;England
UKJ43;01-Mar-20;1;0;England
UKJ43;02-Mar-20;1;0;England
UKJ43;03-Mar-20;1;0;England
UKJ43;04-Mar-20;1;0;England
UKJ43;05-Mar-20;1;0;England
UKJ43;06-Mar-20;2;1;England
UKJ43;07-Mar-20;2;0;England
UKJ43;08-Mar-20;2;0;England
UKJ43;09-Mar-20;3;1;England
UKJ43;10-Mar-20;3;0;England
UKJ43;11-Mar-20;3;0;England
UKJ43;12-Mar-20;5;2;England
UKJ43;13-Mar-20;6;1;England
UKJ43;14-Mar-20;7;1;England
UKJ43;15-Mar-20;8;1;England
UKJ43;16-Mar-20;11;3;England
UKJ43;17-Mar-20;15;4;England
UKJ43;18-Mar-20;19;4;England
UKJ43;19-Mar-20;24;5;England
UKJ43;20-Mar-20;31;7;England
UKJ43;21-Mar-20;35;4;England
UKJ43;22-Mar-20;44;9;England
UKJ43;23-Mar-20;48;4;England
UKJ43;24-Mar-20;60;12;England
UKJ43;25-Mar-20;78;18;England
UKJ43;26-Mar-20;96;18;England
UKJ43;27-Mar-20;123;27;England
UKJ43;28-Mar-20;135;12;England
UKJ43;29-Mar-20;147;12;England
UKJ43;30-Mar-20;167;20;England
UKJ43;31-Mar-20;201;34;England
UKJ43;01-Apr-20;240;39;England
UKJ43;02-Apr-20;272;32;England
UKJ43;03-Apr-20;305;33;England
UKJ43;04-Apr-20;330;25;England
UKJ43;05-Apr-20;355;25;England
UKJ43;06-Apr-20;402;47;England
UKJ43;07-Apr-20;460;58;England
UKJ43;08-Apr-20;498;38;England
UKJ43;09-Apr-20;519;21;England
UKJ43;10-Apr-20;558;39;England
UKJ43;11-Apr-20;576;18;England
UKJ43;12-Apr-20;598;22;England
UKJ43;13-Apr-20;623;25;England
UKJ43;14-Apr-20;651;28;England
UKJ43;15-Apr-20;692;41;England
UKJ43;16-Apr-20;734;42;England
UKJ43;17-Apr-20;767;33;England
UKJ43;18-Apr-20;783;16;England
UKJ43;19-Apr-20;798;15;England
UKJ43;20-Apr-20;817;19;England
UKJ43;21-Apr-20;837;20;England
UKJ43;22-Apr-20;855;18;England
UKJ43;23-Apr-20;881;26;England
UKJ43;24-Apr-20;900;19;England
UKJ43;25-Apr-20;910;10;England
UKJ43;26-Apr-20;929;19;England
UKJ43;27-Apr-20;944;15;England
UKJ43;28-Apr-20;973;29;England
UKJ43;29-Apr-20;1009;36;England
UKJ43;30-Apr-20;1028;19;England
UKJ43;01-May-20;1048;20;England
UKJ43;02-May-20;1064;16;England
UKJ43;03-May-20;1078;14;England
UKJ43;04-May-20;1091;13;England
UKJ43;05-May-20;1106;15;England
UKJ43;06-May-20;1122;16;England
UKJ43;07-May-20;1145;23;England
UKJ43;08-May-20;1168;23;England
UKJ43;09-May-20;1174;6;England
UKJ43;10-May-20;1186;12;England
UKJ43;11-May-20;1224;38;England
UKJ43;12-May-20;1245;21;England
UKJ43;13-May-20;1279;34;England
UKJ43;14-May-20;1291;12;England
UKJ43;15-May-20;1307;16;England
UKJ43;16-May-20;1309;2;England
UKJ43;17-May-20;1319;10;England
UKJ43;18-May-20;1335;16;England
UKJ43;19-May-20;1354;19;England
UKJ43;20-May-20;1365;11;England
UKJ43;21-May-20;1371;6;England
UKJ43;22-May-20;1374;3;England
UKJ43;23-May-20;1381;7;England
UKJ43;24-May-20;1387;6;England
UKJ43;25-May-20;1395;8;England
UKJ43;26-May-20;1403;8;England
UKJ43;27-May-20;1412;9;England
UKJ43;28-May-20;1428;16;England
UKJ43;29-May-20;1434;6;England
UKJ43;30-May-20;1442;8;England
UKJ43;31-May-20;1448;6;England
UKJ43;01-Jun-20;1460;12;England
UKJ43;02-Jun-20;1468;8;England
UKJ43;03-Jun-20;1489;21;England
UKJ43;04-Jun-20;1504;15;England
UKJ43;05-Jun-20;1516;12;England
UKJ43;06-Jun-20;1535;19;England
UKJ43;07-Jun-20;1539;4;England
UKJ43;08-Jun-20;1563;24;England
UKJ43;09-Jun-20;1573;10;England
UKJ43;10-Jun-20;1584;11;England
UKJ43;11-Jun-20;1588;4;England
UKJ43;12-Jun-20;1596;8;England
UKJ43;13-Jun-20;1601;5;England
UKJ43;14-Jun-20;1602;1;England
UKJ43;15-Jun-20;1612;10;England
UKJ43;16-Jun-20;1614;2;England
UKJ43;17-Jun-20;1619;5;England
UKJ43;18-Jun-20;1624;5;England
UKJ43;19-Jun-20;1630;6;England
UKJ43;20-Jun-20;1636;6;England
UKJ43;21-Jun-20;1644;8;England
UKJ43;22-Jun-20;1650;6;England
UKJ43;23-Jun-20;1654;4;England
UKJ43;24-Jun-20;1655;1;England
UKJ43;25-Jun-20;1657;2;England
UKJ43;26-Jun-20;1665;8;England
UKJ43;27-Jun-20;1666;1;England
UKJ43;28-Jun-20;1672;6;England
UKJ43;29-Jun-20;1680;8;England
UKJ43;30-Jun-20;1683;3;England
UKJ43;01-Jul-20;1690;7;England
UKJ43;02-Jul-20;1692;2;England
UKJ43;03-Jul-20;1696;4;England
UKJ43;04-Jul-20;1699;3;England
UKJ43;05-Jul-20;1704;5;England
UKJ43;06-Jul-20;1705;1;England
UKJ43;07-Jul-20;1712;7;England
UKJ43;08-Jul-20;1719;7;England
UKJ43;09-Jul-20;1727;8;England
UKJ43;10-Jul-20;1734;7;England
UKJ43;11-Jul-20;1737;3;England
UKJ43;12-Jul-20;1740;3;England
UKJ43;13-Jul-20;1745;5;England
UKJ43;14-Jul-20;1749;4;England
UKJ43;15-Jul-20;1758;9;England
UKJ43;16-Jul-20;1767;9;England
UKJ43;17-Jul-20;1774;7;England
UKJ43;18-Jul-20;1780;6;England
UKJ43;19-Jul-20;1780;0;England
UKJ43;20-Jul-20;1788;8;England
UKJ43;21-Jul-20;1795;7;England
UKJ43;22-Jul-20;1806;11;England
UKJ43;23-Jul-20;1815;9;England
UKJ43;24-Jul-20;1819;4;England
UKJ43;25-Jul-20;1826;7;England
UKJ43;26-Jul-20;1829;3;England
UKJ43;27-Jul-20;1835;6;England
UKJ43;28-Jul-20;1841;6;England
UKJ43;29-Jul-20;1851;10;England
UKJ43;30-Jul-20;1859;8;England
UKJ43;31-Jul-20;1864;5;England
UKJ43;01-Aug-20;1865;1;England
UKJ43;02-Aug-20;1866;1;England
UKJ43;03-Aug-20;1870;4;England
UKJ43;04-Aug-20;1872;2;England
UKJ43;05-Aug-20;1874;2;England
UKJ43;06-Aug-20;1875;1;England
UKJ43;07-Aug-20;1878;3;England
UKJ43;08-Aug-20;1879;1;England
UKJ43;09-Aug-20;1882;3;England
UKJ43;10-Aug-20;1885;3;England
UKJ43;11-Aug-20;1889;4;England
UKJ43;12-Aug-20;1892;3;England
UKJ43;13-Aug-20;1893;1;England
UKJ43;14-Aug-20;1897;4;England
UKJ43;15-Aug-20;1898;1;England
UKJ43;16-Aug-20;1899;1;England
UKJ43;17-Aug-20;1905;6;England
UKJ43;18-Aug-20;1905;0;England
UKJ43;19-Aug-20;1911;6;England
UKJ43;20-Aug-20;1912;1;England
UKJ43;21-Aug-20;1913;1;England
UKJ43;22-Aug-20;1914;1;England
UKJ43;23-Aug-20;1916;2;England
UKJ43;24-Aug-20;1920;4;England
UKJ43;25-Aug-20;1924;4;England
UKJ43;26-Aug-20;1926;2;England
UKJ43;27-Aug-20;1931;5;England
UKJ43;28-Aug-20;1939;8;England
UKJ43;29-Aug-20;1942;3;England
UKJ43;30-Aug-20;1951;9;England
UKJ43;31-Aug-20;1957;6;England
UKJ43;01-Sep-20;1960;3;England
UKJ43;02-Sep-20;1961;1;England
UKJ43;03-Sep-20;1965;4;England
UKJ43;04-Sep-20;1973;8;England
UKJ43;05-Sep-20;1975;2;England
UKJ43;06-Sep-20;1992;17;England
UKJ43;07-Sep-20;2006;14;England
UKJ43;08-Sep-20;2009;3;England
UKJ43;09-Sep-20;2017;8;England
UKJ43;10-Sep-20;2024;7;England
UKJ43;11-Sep-20;2034;10;England
UKJ43;12-Sep-20;2041;7;England
UKJ43;13-Sep-20;2045;4;England
UKJ43;14-Sep-20;2049;4;England
UKJ43;15-Sep-20;2056;7;England
UKJ43;16-Sep-20;2058;2;England
UKJ43;17-Sep-20;2068;10;England
UKJ43;18-Sep-20;2075;7;England
UKJ43;19-Sep-20;2085;10;England
UKJ43;20-Sep-20;2091;6;England
UKJ43;21-Sep-20;2102;11;England
UKJ43;22-Sep-20;2117;15;England
UKJ43;23-Sep-20;2136;19;England
UKJ43;24-Sep-20;2149;13;England
UKJ43;25-Sep-20;2157;8;England
UKJ43;26-Sep-20;2163;6;England
UKJ43;27-Sep-20;2175;12;England
UKJ43;28-Sep-20;2200;25;England
UKJ43;29-Sep-20;2208;8;England
UKJ43;30-Sep-20;2227;19;England
UKJ43;01-Oct-20;2246;19;England
UKJ43;02-Oct-20;2265;19;England
UKJ43;03-Oct-20;2285;20;England
UKJ43;04-Oct-20;2305;20;England
UKJ43;05-Oct-20;2340;35;England
UKJ43;06-Oct-20;2361;21;England
UKJ43;07-Oct-20;2397;36;England
UKJ43;08-Oct-20;2441;44;England
UKJ43;09-Oct-20;2472;31;England
UKJ43;10-Oct-20;2488;16;England
UKJ43;11-Oct-20;2515;27;England
UKJ43;12-Oct-20;2549;34;England
UKJ43;13-Oct-20;2589;40;England
UKJ43;14-Oct-20;2640;51;England
UKJ43;15-Oct-20;2681;41;England
UKJ43;16-Oct-20;2719;38;England
UKJ43;17-Oct-20;2747;28;England
UKJ43;18-Oct-20;2795;48;England
UKJ43;19-Oct-20;2864;69;England
UKJ43;20-Oct-20;2933;69;England
UKJ43;21-Oct-20;3010;77;England
UKJ43;22-Oct-20;3091;81;England
UKJ43;23-Oct-20;3153;62;England
UKJ43;24-Oct-20;3198;45;England
UKJ43;25-Oct-20;3233;35;England
