nuts3_id;date;cases;cases_daily;ctry
UKI73;29-Jun-21;33275;107;England
UKI73;30-Jun-21;33387;112;England
UKI73;01-Jul-21;33491;104;England
UKI73;02-Jul-21;33607;116;England
UKI73;03-Jul-21;33701;94;England
UKI73;04-Jul-21;33795;94;England
UKI73;05-Jul-21;33936;141;England
UKI73;06-Jul-21;34062;126;England
UKI73;07-Jul-21;34209;147;England
UKI73;08-Jul-21;34333;124;England
UKI73;09-Jul-21;34477;144;England
UKI73;10-Jul-21;34595;118;England
UKI73;11-Jul-21;34713;118;England
UKI73;12-Jul-21;34888;175;England
UKI73;13-Jul-21;35071;183;England
UKI73;14-Jul-21;35284;213;England
UKI73;15-Jul-21;35527;243;England
UKI73;16-Jul-21;35760;233;England
UKI73;17-Jul-21;35930;170;England
UKI73;18-Jul-21;36090;160;England
UKI73;19-Jul-21;36351;261;England
UKI73;20-Jul-21;36542;191;England
UKI73;21-Jul-21;36712;170;England
UKI73;22-Jul-21;36877;165;England
UKI73;23-Jul-21;37019;142;England
UKI73;24-Jul-21;37142;123;England
UKI73;25-Jul-21;37270;128;England
UKI73;26-Jul-21;37448;178;England
UKI73;27-Jul-21;37616;168;England
UKI73;28-Jul-21;37774;158;England
UKI73;29-Jul-21;37928;154;England
UKI73;30-Jul-21;38071;143;England
UKI73;31-Jul-21;38191;120;England
UKI73;01-Aug-21;38304;113;England
UKI73;02-Aug-21;38461;157;England
UKI73;03-Aug-21;38620;159;England
UKI73;04-Aug-21;38791;171;England
UKI73;05-Aug-21;38960;169;England
UKI73;06-Aug-21;39117;157;England
UKI73;07-Aug-21;39260;143;England
UKI73;08-Aug-21;39368;108;England
UKI73;09-Aug-21;39524;156;England
UKI73;10-Aug-21;39666;142;England
UKI73;11-Aug-21;39829;163;England
UKI73;12-Aug-21;40011;182;England
UKI73;13-Aug-21;40176;165;England
UKI73;14-Aug-21;40285;109;England
UKI73;15-Aug-21;40405;120;England
UKI73;16-Aug-21;40568;163;England
UKI73;17-Aug-21;40738;170;England
UKI73;18-Aug-21;40892;154;England
UKI73;19-Aug-21;41038;146;England
UKI73;20-Aug-21;41169;131;England
UKI73;21-Aug-21;41284;115;England
UKI73;22-Aug-21;41410;126;England
UKI73;23-Aug-21;41549;139;England
UKI73;24-Aug-21;41680;131;England
UKI74;02-Mar-20;1;1;England
UKI74;03-Mar-20;2;1;England
UKI74;04-Mar-20;3;1;England
UKI74;05-Mar-20;5;2;England
UKI74;06-Mar-20;5;0;England
UKI74;07-Mar-20;5;0;England
UKI74;08-Mar-20;7;2;England
UKI74;09-Mar-20;12;5;England
UKI74;10-Mar-20;15;3;England
UKI74;11-Mar-20;22;7;England
UKI74;12-Mar-20;33;11;England
UKI74;13-Mar-20;40;7;England
UKI74;14-Mar-20;50;10;England
UKI74;15-Mar-20;61;11;England
UKI74;16-Mar-20;82;21;England
UKI74;17-Mar-20;112;30;England
UKI74;18-Mar-20;140;28;England
UKI74;19-Mar-20;164;24;England
UKI74;20-Mar-20;189;25;England
UKI74;21-Mar-20;216;27;England
UKI74;22-Mar-20;241;25;England
UKI74;23-Mar-20;277;36;England
UKI74;24-Mar-20;320;43;England
UKI74;25-Mar-20;365;45;England
UKI74;26-Mar-20;414;49;England
UKI74;27-Mar-20;480;66;England
UKI74;28-Mar-20;518;38;England
UKI74;29-Mar-20;559;41;England
UKI74;30-Mar-20;605;46;England
UKI74;31-Mar-20;665;60;England
UKI74;01-Apr-20;710;45;England
UKI74;02-Apr-20;759;49;England
UKI74;03-Apr-20;826;67;England
UKI74;04-Apr-20;869;43;England
UKI74;05-Apr-20;910;41;England
UKI74;06-Apr-20;957;47;England
UKI74;07-Apr-20;1013;56;England
UKI74;08-Apr-20;1057;44;England
UKI74;09-Apr-20;1119;62;England
UKI74;10-Apr-20;1166;47;England
UKI74;11-Apr-20;1198;32;England
UKI74;12-Apr-20;1225;27;England
UKI74;13-Apr-20;1265;40;England
UKI74;14-Apr-20;1299;34;England
UKI74;15-Apr-20;1338;39;England
UKI74;16-Apr-20;1380;42;England
UKI74;17-Apr-20;1441;61;England
UKI74;18-Apr-20;1477;36;England
UKI74;19-Apr-20;1527;50;England
UKI74;20-Apr-20;1569;42;England
UKI74;21-Apr-20;1611;42;England
UKI74;22-Apr-20;1646;35;England
UKI74;23-Apr-20;1685;39;England
UKI74;24-Apr-20;1713;28;England
UKI74;25-Apr-20;1743;30;England
UKI74;26-Apr-20;1771;28;England
UKI74;27-Apr-20;1812;41;England
UKI74;28-Apr-20;1839;27;England
UKI74;29-Apr-20;1877;38;England
UKI74;30-Apr-20;1906;29;England
UKI74;01-May-20;1931;25;England
UKI74;02-May-20;1950;19;England
UKI74;03-May-20;1962;12;England
UKI74;04-May-20;1995;33;England
UKI74;05-May-20;2013;18;England
UKI74;06-May-20;2038;25;England
UKI74;07-May-20;2067;29;England
UKI74;08-May-20;2077;10;England
UKI74;09-May-20;2089;12;England
UKI74;10-May-20;2091;2;England
UKI74;11-May-20;2097;6;England
UKI74;12-May-20;2114;17;England
UKI74;13-May-20;2122;8;England
UKI74;14-May-20;2140;18;England
UKI74;15-May-20;2148;8;England
UKI74;16-May-20;2153;5;England
UKI74;17-May-20;2159;6;England
UKI74;18-May-20;2165;6;England
UKI74;19-May-20;2174;9;England
UKI74;20-May-20;2182;8;England
UKI74;21-May-20;2193;11;England
UKI74;22-May-20;2196;3;England
UKI74;23-May-20;2198;2;England
UKI74;24-May-20;2202;4;England
UKI74;25-May-20;2205;3;England
UKI74;26-May-20;2208;3;England
UKI74;27-May-20;2214;6;England
UKI74;28-May-20;2221;7;England
UKI74;29-May-20;2224;3;England
UKI74;30-May-20;2228;4;England
UKI74;31-May-20;2230;2;England
UKI74;01-Jun-20;2234;4;England
UKI74;02-Jun-20;2239;5;England
UKI74;03-Jun-20;2245;6;England
UKI74;04-Jun-20;2248;3;England
UKI74;05-Jun-20;2249;1;England
UKI74;06-Jun-20;2252;3;England
UKI74;07-Jun-20;2254;2;England
UKI74;08-Jun-20;2267;13;England
UKI74;09-Jun-20;2273;6;England
UKI74;10-Jun-20;2280;7;England
UKI74;11-Jun-20;2283;3;England
UKI74;12-Jun-20;2287;4;England
UKI74;13-Jun-20;2289;2;England
UKI74;14-Jun-20;2290;1;England
UKI74;15-Jun-20;2290;0;England
UKI74;16-Jun-20;2295;5;England
UKI74;17-Jun-20;2295;0;England
UKI74;18-Jun-20;2296;1;England
UKI74;19-Jun-20;2298;2;England
UKI74;20-Jun-20;2300;2;England
UKI74;21-Jun-20;2302;2;England
UKI74;22-Jun-20;2308;6;England
UKI74;23-Jun-20;2313;5;England
UKI74;24-Jun-20;2317;4;England
UKI74;25-Jun-20;2319;2;England
UKI74;26-Jun-20;2322;3;England
UKI74;27-Jun-20;2326;4;England
UKI74;28-Jun-20;2330;4;England
UKI74;29-Jun-20;2334;4;England
UKI74;30-Jun-20;2341;7;England
UKI74;01-Jul-20;2344;3;England
UKI74;02-Jul-20;2351;7;England
UKI74;03-Jul-20;2354;3;England
UKI74;04-Jul-20;2360;6;England
UKI74;05-Jul-20;2364;4;England
UKI74;06-Jul-20;2370;6;England
UKI74;07-Jul-20;2377;7;England
UKI74;08-Jul-20;2380;3;England
UKI74;09-Jul-20;2385;5;England
UKI74;10-Jul-20;2387;2;England
UKI74;11-Jul-20;2389;2;England
UKI74;12-Jul-20;2393;4;England
UKI74;13-Jul-20;2395;2;England
UKI74;14-Jul-20;2399;4;England
UKI74;15-Jul-20;2404;5;England
UKI74;16-Jul-20;2411;7;England
UKI74;17-Jul-20;2412;1;England
UKI74;18-Jul-20;2414;2;England
UKI74;19-Jul-20;2414;0;England
UKI74;20-Jul-20;2421;7;England
UKI74;21-Jul-20;2427;6;England
UKI74;22-Jul-20;2429;2;England
UKI74;23-Jul-20;2432;3;England
UKI74;24-Jul-20;2437;5;England
UKI74;25-Jul-20;2438;1;England
UKI74;26-Jul-20;2441;3;England
UKI74;27-Jul-20;2447;6;England
UKI74;28-Jul-20;2458;11;England
UKI74;29-Jul-20;2461;3;England
UKI74;30-Jul-20;2466;5;England
UKI74;31-Jul-20;2470;4;England
UKI74;01-Aug-20;2474;4;England
UKI74;02-Aug-20;2477;3;England
UKI74;03-Aug-20;2480;3;England
UKI74;04-Aug-20;2488;8;England
UKI74;05-Aug-20;2495;7;England
UKI74;06-Aug-20;2502;7;England
UKI74;07-Aug-20;2513;11;England
UKI74;08-Aug-20;2515;2;England
UKI74;09-Aug-20;2519;4;England
UKI74;10-Aug-20;2535;16;England
UKI74;11-Aug-20;2544;9;England
UKI74;12-Aug-20;2557;13;England
UKI74;13-Aug-20;2565;8;England
UKI74;14-Aug-20;2573;8;England
UKI74;15-Aug-20;2584;11;England
UKI74;16-Aug-20;2592;8;England
UKI74;17-Aug-20;2606;14;England
UKI74;18-Aug-20;2629;23;England
UKI74;19-Aug-20;2634;5;England
UKI74;20-Aug-20;2646;12;England
UKI74;21-Aug-20;2657;11;England
UKI74;22-Aug-20;2667;10;England
UKI74;23-Aug-20;2674;7;England
UKI74;24-Aug-20;2687;13;England
UKI74;25-Aug-20;2707;20;England
UKI74;26-Aug-20;2719;12;England
UKI74;27-Aug-20;2725;6;England
UKI74;28-Aug-20;2738;13;England
UKI74;29-Aug-20;2754;16;England
UKI74;30-Aug-20;2764;10;England
UKI74;31-Aug-20;2775;11;England
UKI74;01-Sep-20;2789;14;England
UKI74;02-Sep-20;2819;30;England
UKI74;03-Sep-20;2837;18;England
UKI74;04-Sep-20;2868;31;England
UKI74;05-Sep-20;2885;17;England
UKI74;06-Sep-20;2904;19;England
UKI74;07-Sep-20;2943;39;England
UKI74;08-Sep-20;2957;14;England
UKI74;09-Sep-20;2985;28;England
UKI74;10-Sep-20;3005;20;England
UKI74;11-Sep-20;3019;14;England
UKI74;12-Sep-20;3030;11;England
UKI74;13-Sep-20;3039;9;England
UKI74;14-Sep-20;3063;24;England
UKI74;15-Sep-20;3079;16;England
UKI74;16-Sep-20;3110;31;England
UKI74;17-Sep-20;3131;21;England
UKI74;18-Sep-20;3154;23;England
UKI74;19-Sep-20;3186;32;England
UKI74;20-Sep-20;3212;26;England
UKI74;21-Sep-20;3235;23;England
UKI74;22-Sep-20;3281;46;England
UKI74;23-Sep-20;3343;62;England
UKI74;24-Sep-20;3385;42;England
UKI74;25-Sep-20;3425;40;England
UKI74;26-Sep-20;3457;32;England
UKI74;27-Sep-20;3495;38;England
UKI74;28-Sep-20;3541;46;England
UKI74;29-Sep-20;3593;52;England
UKI74;30-Sep-20;3645;52;England
UKI74;01-Oct-20;3729;84;England
UKI74;02-Oct-20;3801;72;England
UKI74;03-Oct-20;3852;51;England
UKI74;04-Oct-20;3912;60;England
UKI74;05-Oct-20;4008;96;England
UKI74;06-Oct-20;4082;74;England
UKI74;07-Oct-20;4173;91;England
UKI74;08-Oct-20;4264;91;England
UKI74;09-Oct-20;4355;91;England
UKI74;10-Oct-20;4420;65;England
UKI74;11-Oct-20;4461;41;England
UKI74;12-Oct-20;4561;100;England
UKI74;13-Oct-20;4688;127;England
UKI74;14-Oct-20;4791;103;England
UKI74;15-Oct-20;4901;110;England
UKI74;16-Oct-20;5020;119;England
UKI74;17-Oct-20;5102;82;England
UKI74;18-Oct-20;5183;81;England
UKI74;19-Oct-20;5342;159;England
UKI74;20-Oct-20;5484;142;England
UKI74;21-Oct-20;5632;148;England
UKI74;22-Oct-20;5779;147;England
UKI74;23-Oct-20;5911;132;England
UKI74;24-Oct-20;6009;98;England
UKI74;25-Oct-20;6117;108;England
UKI74;26-Oct-20;6262;145;England
UKI74;27-Oct-20;6422;160;England
UKI74;28-Oct-20;6571;149;England
UKI74;29-Oct-20;6723;152;England
UKI74;30-Oct-20;6830;107;England
UKI74;31-Oct-20;6929;99;England
UKI74;01-Nov-20;7017;88;England
UKI74;02-Nov-20;7248;231;England
UKI74;03-Nov-20;7379;131;England
UKI74;04-Nov-20;7521;142;England
UKI74;05-Nov-20;7667;146;England
UKI74;06-Nov-20;7796;129;England
UKI74;07-Nov-20;7927;131;England
UKI74;08-Nov-20;8056;129;England
UKI74;09-Nov-20;8251;195;England
UKI74;10-Nov-20;8481;230;England
UKI74;11-Nov-20;8656;175;England
UKI74;12-Nov-20;8853;197;England
UKI74;13-Nov-20;9050;197;England
UKI74;14-Nov-20;9163;113;England
UKI74;15-Nov-20;9301;138;England
UKI74;16-Nov-20;9481;180;England
UKI74;17-Nov-20;9672;191;England
UKI74;18-Nov-20;9823;151;England
UKI74;19-Nov-20;9956;133;England
UKI74;20-Nov-20;10098;142;England
UKI74;21-Nov-20;10187;89;England
UKI74;22-Nov-20;10289;102;England
UKI74;23-Nov-20;10445;156;England
UKI74;24-Nov-20;10575;130;England
UKI74;25-Nov-20;10682;107;England
UKI74;26-Nov-20;10796;114;England
UKI74;27-Nov-20;10916;120;England
UKI74;28-Nov-20;11014;98;England
UKI74;29-Nov-20;11142;128;England
UKI74;30-Nov-20;11294;152;England
UKI74;01-Dec-20;11467;173;England
UKI74;02-Dec-20;11646;179;England
UKI74;03-Dec-20;11816;170;England
UKI74;04-Dec-20;12004;188;England
UKI74;05-Dec-20;12143;139;England
UKI74;06-Dec-20;12283;140;England
UKI74;07-Dec-20;12498;215;England
UKI74;08-Dec-20;12725;227;England
UKI74;09-Dec-20;12922;197;England
UKI74;10-Dec-20;13194;272;England
UKI74;11-Dec-20;13528;334;England
UKI74;12-Dec-20;13791;263;England
UKI74;13-Dec-20;14130;339;England
UKI74;14-Dec-20;14596;466;England
UKI74;15-Dec-20;15049;453;England
UKI74;16-Dec-20;15563;514;England
UKI74;17-Dec-20;16117;554;England
UKI74;18-Dec-20;16646;529;England
UKI74;19-Dec-20;16998;352;England
UKI74;20-Dec-20;17544;546;England
UKI74;21-Dec-20;18299;755;England
UKI74;22-Dec-20;19083;784;England
UKI74;23-Dec-20;19751;668;England
UKI74;24-Dec-20;20478;727;England
UKI74;25-Dec-20;20797;319;England
UKI74;26-Dec-20;21537;740;England
UKI74;27-Dec-20;22346;809;England
UKI74;28-Dec-20;22942;596;England
UKI74;29-Dec-20;24051;1109;England
UKI74;30-Dec-20;25122;1071;England
UKI74;31-Dec-20;25738;616;England
UKI74;01-Jan-21;26132;394;England
UKI74;02-Jan-21;26972;840;England
UKI74;03-Jan-21;27776;804;England
UKI74;04-Jan-21;28759;983;England
UKI74;05-Jan-21;29690;931;England
UKI74;06-Jan-21;30505;815;England
UKI74;07-Jan-21;31271;766;England
UKI74;08-Jan-21;31947;676;England
UKI74;09-Jan-21;32499;552;England
UKI74;10-Jan-21;32946;447;England
UKI74;11-Jan-21;33662;716;England
UKI74;12-Jan-21;34280;618;England
UKI74;13-Jan-21;34873;593;England
UKI74;14-Jan-21;35445;572;England
UKI74;15-Jan-21;35972;527;England
UKI74;16-Jan-21;36403;431;England
UKI74;17-Jan-21;36818;415;England
UKI74;18-Jan-21;37366;548;England
UKI74;19-Jan-21;37829;463;England
UKI74;20-Jan-21;38278;449;England
UKI74;21-Jan-21;38706;428;England
UKI74;22-Jan-21;39157;451;England
UKI74;23-Jan-21;39481;324;England
UKI74;24-Jan-21;39735;254;England
UKI74;25-Jan-21;40137;402;England
UKI74;26-Jan-21;40441;304;England
UKI74;27-Jan-21;40783;342;England
UKI74;28-Jan-21;41122;339;England
UKI74;29-Jan-21;41412;290;England
UKI74;30-Jan-21;41594;182;England
UKI74;31-Jan-21;41762;168;England
UKI74;01-Feb-21;42054;292;England
UKI74;02-Feb-21;42303;249;England
UKI74;03-Feb-21;42531;228;England
UKI74;04-Feb-21;42753;222;England
UKI74;05-Feb-21;42929;176;England
UKI74;06-Feb-21;43053;124;England
UKI74;07-Feb-21;43150;97;England
UKI74;08-Feb-21;43295;145;England
UKI74;09-Feb-21;43454;159;England
UKI74;10-Feb-21;43596;142;England
UKI74;11-Feb-21;43710;114;England
UKI74;12-Feb-21;43824;114;England
UKI74;13-Feb-21;43896;72;England
UKI74;14-Feb-21;43976;80;England
UKI74;15-Feb-21;44084;108;England
UKI74;16-Feb-21;44234;150;England
UKI74;17-Feb-21;44335;101;England
UKI74;18-Feb-21;44427;92;England
UKI74;19-Feb-21;44517;90;England
UKI74;20-Feb-21;44584;67;England
UKI74;21-Feb-21;44661;77;England
UKI74;22-Feb-21;44740;79;England
UKI74;23-Feb-21;44823;83;England
UKI74;24-Feb-21;44892;69;England
UKI74;25-Feb-21;44962;70;England
UKI74;26-Feb-21;45016;54;England
UKI74;27-Feb-21;45062;46;England
UKI74;28-Feb-21;45093;31;England
UKI74;01-Mar-21;45145;52;England
UKI74;02-Mar-21;45202;57;England
UKI74;03-Mar-21;45263;61;England
UKI74;04-Mar-21;45320;57;England
UKI74;05-Mar-21;45378;58;England
UKI74;06-Mar-21;45422;44;England
UKI74;07-Mar-21;45465;43;England
UKI74;08-Mar-21;45523;58;England
UKI74;09-Mar-21;45584;61;England
UKI74;10-Mar-21;45646;62;England
UKI74;11-Mar-21;45700;54;England
UKI74;12-Mar-21;45760;60;England
UKI74;13-Mar-21;45811;51;England
UKI74;14-Mar-21;45855;44;England
UKI74;15-Mar-21;45921;66;England
UKI74;16-Mar-21;45976;55;England
UKI74;17-Mar-21;46018;42;England
UKI74;18-Mar-21;46061;43;England
UKI74;19-Mar-21;46089;28;England
UKI74;20-Mar-21;46125;36;England
UKI74;21-Mar-21;46159;34;England
UKI74;22-Mar-21;46213;54;England
UKI74;23-Mar-21;46258;45;England
UKI74;24-Mar-21;46327;69;England
UKI74;25-Mar-21;46377;50;England
UKI74;26-Mar-21;46417;40;England
UKI74;27-Mar-21;46442;25;England
UKI74;28-Mar-21;46479;37;England
UKI74;29-Mar-21;46518;39;England
UKI74;30-Mar-21;46552;34;England
UKI74;31-Mar-21;46584;32;England
UKI74;01-Apr-21;46622;38;England
UKI74;02-Apr-21;46638;16;England
UKI74;03-Apr-21;46666;28;England
UKI74;04-Apr-21;46698;32;England
UKI74;05-Apr-21;46721;23;England
UKI74;06-Apr-21;46759;38;England
UKI74;07-Apr-21;46795;36;England
UKI74;08-Apr-21;46825;30;England
UKI74;09-Apr-21;46879;54;England
UKI74;10-Apr-21;46904;25;England
UKI74;11-Apr-21;46932;28;England
UKI74;12-Apr-21;46961;29;England
UKI74;13-Apr-21;46990;29;England
UKI74;14-Apr-21;47013;23;England
UKI74;15-Apr-21;47037;24;England
UKI74;16-Apr-21;47077;40;England
UKI74;17-Apr-21;47095;18;England
UKI74;18-Apr-21;47121;26;England
UKI74;19-Apr-21;47149;28;England
UKI74;20-Apr-21;47175;26;England
UKI74;21-Apr-21;47217;42;England
UKI74;22-Apr-21;47244;27;England
UKI74;23-Apr-21;47269;25;England
UKI74;24-Apr-21;47293;24;England
UKI74;25-Apr-21;47327;34;England
UKI74;26-Apr-21;47348;21;England
UKI74;27-Apr-21;47372;24;England
UKI74;28-Apr-21;47400;28;England
UKI74;29-Apr-21;47420;20;England
UKI74;30-Apr-21;47436;16;England
UKI74;01-May-21;47463;27;England
UKI74;02-May-21;47477;14;England
UKI74;03-May-21;47504;27;England
UKI74;04-May-21;47532;28;England
UKI74;05-May-21;47562;30;England
UKI74;06-May-21;47586;24;England
UKI74;07-May-21;47625;39;England
UKI74;08-May-21;47639;14;England
UKI74;09-May-21;47669;30;England
UKI74;10-May-21;47694;25;England
UKI74;11-May-21;47727;33;England
UKI74;12-May-21;47743;16;England
UKI74;13-May-21;47766;23;England
UKI74;14-May-21;47798;32;England
UKI74;15-May-21;47822;24;England
UKI74;16-May-21;47839;17;England
UKI74;17-May-21;47875;36;England
UKI74;18-May-21;47914;39;England
UKI74;19-May-21;47943;29;England
UKI74;20-May-21;47978;35;England
UKI74;21-May-21;48005;27;England
UKI74;22-May-21;48039;34;England
UKI74;23-May-21;48063;24;England
UKI74;24-May-21;48098;35;England
UKI74;25-May-21;48125;27;England
UKI74;26-May-21;48159;34;England
UKI74;27-May-21;48199;40;England
UKI74;28-May-21;48231;32;England
UKI74;29-May-21;48264;33;England
UKI74;30-May-21;48295;31;England
UKI74;31-May-21;48322;27;England
UKI74;01-Jun-21;48360;38;England
UKI74;02-Jun-21;48407;47;England
UKI74;03-Jun-21;48457;50;England
UKI74;04-Jun-21;48488;31;England
UKI74;05-Jun-21;48510;22;England
UKI74;06-Jun-21;48542;32;England
UKI74;07-Jun-21;48599;57;England
UKI74;08-Jun-21;48634;35;England
UKI74;09-Jun-21;48667;33;England
UKI74;10-Jun-21;48718;51;England
UKI74;11-Jun-21;48773;55;England
UKI74;12-Jun-21;48802;29;England
UKI74;13-Jun-21;48832;30;England
UKI74;14-Jun-21;48880;48;England
UKI74;15-Jun-21;48926;46;England
UKI74;16-Jun-21;48984;58;England
UKI74;17-Jun-21;49050;66;England
UKI74;18-Jun-21;49108;58;England
UKI74;19-Jun-21;49144;36;England
UKI74;20-Jun-21;49191;47;England
UKI74;21-Jun-21;49274;83;England
UKI74;22-Jun-21;49369;95;England
UKI74;23-Jun-21;49446;77;England
UKI74;24-Jun-21;49552;106;England
UKI74;25-Jun-21;49655;103;England
UKI74;26-Jun-21;49746;91;England
UKI74;27-Jun-21;49821;75;England
UKI74;28-Jun-21;49947;126;England
UKI74;29-Jun-21;50085;138;England
UKI74;30-Jun-21;50211;126;England
UKI74;01-Jul-21;50363;152;England
UKI74;02-Jul-21;50540;177;England
UKI74;03-Jul-21;50702;162;England
UKI74;04-Jul-21;50856;154;England
UKI74;05-Jul-21;51040;184;England
UKI74;06-Jul-21;51260;220;England
UKI74;07-Jul-21;51470;210;England
UKI74;08-Jul-21;51666;196;England
UKI74;09-Jul-21;51866;200;England
UKI74;10-Jul-21;52045;179;England
UKI74;11-Jul-21;52273;228;England
UKI74;12-Jul-21;52589;316;England
UKI74;13-Jul-21;52906;317;England
UKI74;14-Jul-21;53260;354;England
UKI74;15-Jul-21;53705;445;England
UKI74;16-Jul-21;54140;435;England
UKI74;17-Jul-21;54430;290;England
UKI74;18-Jul-21;54731;301;England
UKI74;19-Jul-21;55099;368;England
UKI74;20-Jul-21;55395;296;England
UKI74;21-Jul-21;55647;252;England
UKI74;22-Jul-21;55873;226;England
UKI74;23-Jul-21;56130;257;England
UKI74;24-Jul-21;56278;148;England
UKI74;25-Jul-21;56492;214;England
UKI74;26-Jul-21;56735;243;England
UKI74;27-Jul-21;56951;216;England
UKI74;28-Jul-21;57169;218;England
UKI74;29-Jul-21;57408;239;England
UKI74;30-Jul-21;57610;202;England
UKI74;31-Jul-21;57768;158;England
UKI74;01-Aug-21;57947;179;England
UKI74;02-Aug-21;58181;234;England
UKI74;03-Aug-21;58417;236;England
UKI74;04-Aug-21;58636;219;England
UKI74;05-Aug-21;58888;252;England
UKI74;06-Aug-21;59112;224;England
UKI74;07-Aug-21;59286;174;England
UKI74;08-Aug-21;59439;153;England
UKI74;09-Aug-21;59642;203;England
UKI74;10-Aug-21;59854;212;England
UKI74;11-Aug-21;60124;270;England
UKI74;12-Aug-21;60349;225;England
UKI74;13-Aug-21;60588;239;England
UKI74;14-Aug-21;60785;197;England
UKI74;15-Aug-21;60936;151;England
UKI74;16-Aug-21;61161;225;England
UKI74;17-Aug-21;61396;235;England
UKI74;18-Aug-21;61602;206;England
UKI74;19-Aug-21;61830;228;England
UKI74;20-Aug-21;62005;175;England
UKI74;21-Aug-21;62166;161;England
UKI74;22-Aug-21;62358;192;England
UKI74;23-Aug-21;62601;243;England
UKI74;24-Aug-21;62820;219;England
UKI75;28-Feb-20;1;1;England
UKI75;29-Feb-20;1;0;England
UKI75;01-Mar-20;2;1;England
UKI75;02-Mar-20;3;1;England
UKI75;03-Mar-20;4;1;England
UKI75;04-Mar-20;4;0;England
UKI75;05-Mar-20;4;0;England
UKI75;06-Mar-20;6;2;England
UKI75;07-Mar-20;6;0;England
UKI75;08-Mar-20;6;0;England
UKI75;09-Mar-20;6;0;England
UKI75;10-Mar-20;9;3;England
UKI75;11-Mar-20;16;7;England
UKI75;12-Mar-20;18;2;England
UKI75;13-Mar-20;26;8;England
UKI75;14-Mar-20;30;4;England
UKI75;15-Mar-20;37;7;England
UKI75;16-Mar-20;50;13;England
UKI75;17-Mar-20;63;13;England
UKI75;18-Mar-20;79;16;England
UKI75;19-Mar-20;96;17;England
UKI75;20-Mar-20;112;16;England
UKI75;21-Mar-20;128;16;England
UKI75;22-Mar-20;145;17;England
UKI75;23-Mar-20;178;33;England
UKI75;24-Mar-20;207;29;England
UKI75;25-Mar-20;239;32;England
UKI75;26-Mar-20;266;27;England
UKI75;27-Mar-20;312;46;England
UKI75;28-Mar-20;331;19;England
UKI75;29-Mar-20;361;30;England
UKI75;30-Mar-20;397;36;England
UKI75;31-Mar-20;435;38;England
UKI75;01-Apr-20;482;47;England
UKI75;02-Apr-20;522;40;England
UKI75;03-Apr-20;561;39;England
UKI75;04-Apr-20;586;25;England
UKI75;05-Apr-20;612;26;England
UKI75;06-Apr-20;639;27;England
UKI75;07-Apr-20;678;39;England
UKI75;08-Apr-20;710;32;England
UKI75;09-Apr-20;743;33;England
UKI75;10-Apr-20;771;28;England
UKI75;11-Apr-20;786;15;England
UKI75;12-Apr-20;810;24;England
UKI75;13-Apr-20;827;17;England
UKI75;14-Apr-20;856;29;England
UKI75;15-Apr-20;882;26;England
UKI75;16-Apr-20;909;27;England
UKI75;17-Apr-20;934;25;England
UKI75;18-Apr-20;954;20;England
UKI75;19-Apr-20;988;34;England
UKI75;20-Apr-20;1007;19;England
UKI75;21-Apr-20;1039;32;England
UKI75;22-Apr-20;1050;11;England
UKI75;23-Apr-20;1069;19;England
UKI75;24-Apr-20;1092;23;England
UKI75;25-Apr-20;1117;25;England
UKI75;26-Apr-20;1133;16;England
UKI75;27-Apr-20;1150;17;England
UKI75;28-Apr-20;1169;19;England
UKI75;29-Apr-20;1203;34;England
UKI75;30-Apr-20;1243;40;England
UKI75;01-May-20;1263;20;England
UKI75;02-May-20;1276;13;England
UKI75;03-May-20;1285;9;England
UKI75;04-May-20;1304;19;England
UKI75;05-May-20;1311;7;England
UKI75;06-May-20;1324;13;England
UKI75;07-May-20;1339;15;England
UKI75;08-May-20;1351;12;England
UKI75;09-May-20;1362;11;England
UKI75;10-May-20;1366;4;England
UKI75;11-May-20;1373;7;England
UKI75;12-May-20;1383;10;England
UKI75;13-May-20;1392;9;England
UKI75;14-May-20;1398;6;England
UKI75;15-May-20;1407;9;England
UKI75;16-May-20;1411;4;England
UKI75;17-May-20;1416;5;England
UKI75;18-May-20;1419;3;England
UKI75;19-May-20;1420;1;England
UKI75;20-May-20;1423;3;England
UKI75;21-May-20;1429;6;England
UKI75;22-May-20;1434;5;England
UKI75;23-May-20;1435;1;England
UKI75;24-May-20;1438;3;England
UKI75;25-May-20;1445;7;England
UKI75;26-May-20;1451;6;England
UKI75;27-May-20;1456;5;England
UKI75;28-May-20;1459;3;England
UKI75;29-May-20;1460;1;England
UKI75;30-May-20;1461;1;England
UKI75;31-May-20;1463;2;England
UKI75;01-Jun-20;1465;2;England
UKI75;02-Jun-20;1466;1;England
UKI75;03-Jun-20;1472;6;England
UKI75;04-Jun-20;1479;7;England
UKI75;05-Jun-20;1487;8;England
UKI75;06-Jun-20;1491;4;England
UKI75;07-Jun-20;1496;5;England
UKI75;08-Jun-20;1500;4;England
UKI75;09-Jun-20;1509;9;England
UKI75;10-Jun-20;1520;11;England
UKI75;11-Jun-20;1522;2;England
UKI75;12-Jun-20;1524;2;England
UKI75;13-Jun-20;1525;1;England
UKI75;14-Jun-20;1526;1;England
UKI75;15-Jun-20;1528;2;England
UKI75;16-Jun-20;1531;3;England
UKI75;17-Jun-20;1535;4;England
UKI75;18-Jun-20;1538;3;England
UKI75;19-Jun-20;1541;3;England
UKI75;20-Jun-20;1542;1;England
