date;nuts3_id;cases;cases_daily;ctry
12-Aug-2020;UKJ45;2034;1;England
13-Aug-2020;UKJ45;2035;1;England
14-Aug-2020;UKJ45;2036;1;England
15-Aug-2020;UKJ45;2037;1;England
16-Aug-2020;UKJ45;2037;0;England
17-Aug-2020;UKJ45;2044;7;England
18-Aug-2020;UKJ45;2044;0;England
19-Aug-2020;UKJ45;2046;2;England
20-Aug-2020;UKJ45;2048;2;England
21-Aug-2020;UKJ45;2050;2;England
22-Aug-2020;UKJ45;2050;0;England
23-Aug-2020;UKJ45;2051;1;England
24-Aug-2020;UKJ45;2051;0;England
25-Aug-2020;UKJ45;2051;0;England
26-Aug-2020;UKJ45;2053;2;England
27-Aug-2020;UKJ45;2054;1;England
28-Aug-2020;UKJ45;2056;2;England
29-Aug-2020;UKJ45;2056;0;England
30-Aug-2020;UKJ45;2056;0;England
31-Aug-2020;UKJ45;2057;1;England
01-Sep-2020;UKJ45;2057;0;England
02-Sep-2020;UKJ45;2064;7;England
03-Sep-2020;UKJ45;2066;2;England
04-Sep-2020;UKJ45;2069;3;England
05-Sep-2020;UKJ45;2072;3;England
06-Sep-2020;UKJ45;2082;10;England
07-Sep-2020;UKJ45;2086;4;England
08-Sep-2020;UKJ45;2091;5;England
09-Sep-2020;UKJ45;2093;2;England
10-Sep-2020;UKJ45;2095;2;England
11-Sep-2020;UKJ45;2097;2;England
12-Sep-2020;UKJ45;2098;1;England
13-Sep-2020;UKJ45;2098;0;England
14-Sep-2020;UKJ45;2104;6;England
15-Sep-2020;UKJ45;2109;5;England
16-Sep-2020;UKJ45;2115;6;England
17-Sep-2020;UKJ45;2118;3;England
18-Sep-2020;UKJ45;2121;3;England
19-Sep-2020;UKJ45;2125;4;England
20-Sep-2020;UKJ45;2127;2;England
21-Sep-2020;UKJ45;2134;7;England
22-Sep-2020;UKJ45;2141;7;England
23-Sep-2020;UKJ45;2146;5;England
24-Sep-2020;UKJ45;2149;3;England
25-Sep-2020;UKJ45;2155;6;England
26-Sep-2020;UKJ45;2157;2;England
27-Sep-2020;UKJ45;2160;3;England
28-Sep-2020;UKJ45;2165;5;England
29-Sep-2020;UKJ45;2167;2;England
30-Sep-2020;UKJ45;2174;7;England
01-Oct-2020;UKJ45;2180;6;England
02-Oct-2020;UKJ45;2194;14;England
03-Oct-2020;UKJ45;2205;11;England
04-Oct-2020;UKJ45;2217;12;England
05-Oct-2020;UKJ45;2227;10;England
06-Oct-2020;UKJ45;2236;9;England
07-Oct-2020;UKJ45;2258;22;England
08-Oct-2020;UKJ45;2284;26;England
09-Oct-2020;UKJ45;2305;21;England
10-Oct-2020;UKJ45;2315;10;England
11-Oct-2020;UKJ45;2326;11;England
12-Oct-2020;UKJ45;2340;14;England
13-Oct-2020;UKJ45;2351;11;England
14-Oct-2020;UKJ45;2364;13;England
15-Oct-2020;UKJ45;2394;30;England
16-Oct-2020;UKJ45;2410;16;England
17-Oct-2020;UKJ45;2431;21;England
18-Oct-2020;UKJ45;2445;14;England
19-Oct-2020;UKJ45;2471;26;England
20-Oct-2020;UKJ45;2499;28;England
21-Oct-2020;UKJ45;2536;37;England
22-Oct-2020;UKJ45;2559;23;England
23-Oct-2020;UKJ45;2589;30;England
24-Oct-2020;UKJ45;2610;21;England
25-Oct-2020;UKJ45;2633;23;England
26-Oct-2020;UKJ45;2685;52;England
27-Oct-2020;UKJ45;2730;45;England
28-Oct-2020;UKJ45;2773;43;England
29-Oct-2020;UKJ45;2817;44;England
30-Oct-2020;UKJ45;2857;40;England
31-Oct-2020;UKJ45;2888;31;England
01-Nov-2020;UKJ45;2923;35;England
02-Nov-2020;UKJ45;3002;79;England
03-Nov-2020;UKJ45;3053;51;England
04-Nov-2020;UKJ45;3109;56;England
05-Nov-2020;UKJ45;3169;60;England
06-Nov-2020;UKJ45;3237;68;England
07-Nov-2020;UKJ45;3286;49;England
08-Nov-2020;UKJ45;3344;58;England
09-Nov-2020;UKJ45;3442;98;England
10-Nov-2020;UKJ45;3509;67;England
11-Nov-2020;UKJ45;3597;88;England
12-Nov-2020;UKJ45;3693;96;England
13-Nov-2020;UKJ45;3788;95;England
14-Nov-2020;UKJ45;3861;73;England
15-Nov-2020;UKJ45;3919;58;England
16-Nov-2020;UKJ45;4015;96;England
17-Nov-2020;UKJ45;4103;88;England
18-Nov-2020;UKJ45;4199;96;England
19-Nov-2020;UKJ45;4306;107;England
20-Nov-2020;UKJ45;4409;103;England
21-Nov-2020;UKJ45;4492;83;England
22-Nov-2020;UKJ45;4552;60;England
23-Nov-2020;UKJ45;4695;143;England
24-Nov-2020;UKJ45;4796;101;England
25-Nov-2020;UKJ45;4933;137;England
26-Nov-2020;UKJ45;5067;134;England
27-Nov-2020;UKJ45;5212;145;England
28-Nov-2020;UKJ45;5321;109;England
29-Nov-2020;UKJ45;5441;120;England
30-Nov-2020;UKJ45;5584;143;England
01-Dec-2020;UKJ45;5734;150;England
02-Dec-2020;UKJ45;5889;155;England
03-Dec-2020;UKJ45;6068;179;England
04-Dec-2020;UKJ45;6227;159;England
05-Dec-2020;UKJ45;6372;145;England
06-Dec-2020;UKJ45;6542;170;England
07-Dec-2020;UKJ45;6788;246;England
08-Dec-2020;UKJ45;7037;249;England
09-Dec-2020;UKJ45;7337;300;England
10-Dec-2020;UKJ45;7615;278;England
11-Dec-2020;UKJ45;7899;284;England
12-Dec-2020;UKJ45;8159;260;England
13-Dec-2020;UKJ45;8425;266;England
14-Dec-2020;UKJ45;8891;466;England
15-Dec-2020;UKJ45;9323;432;England
16-Dec-2020;UKJ45;9712;389;England
17-Dec-2020;UKJ45;10099;387;England
18-Dec-2020;UKJ45;10421;322;England
19-Dec-2020;UKJ45;10601;180;England
20-Dec-2020;UKJ45;10915;314;England
21-Dec-2020;UKJ45;11412;497;England
22-Dec-2020;UKJ45;11818;406;England
23-Dec-2020;UKJ45;12177;359;England
24-Dec-2020;UKJ45;12437;260;England
25-Dec-2020;UKJ45;12561;124;England
26-Dec-2020;UKJ45;12881;320;England
27-Dec-2020;UKJ45;13239;358;England
28-Dec-2020;UKJ45;13586;347;England
29-Dec-2020;UKJ45;14172;586;England
30-Dec-2020;UKJ45;14614;442;England
31-Dec-2020;UKJ45;14939;325;England
01-Jan-2121;UKJ45;15129;190;England
02-Jan-2121;UKJ45;15474;345;England
03-Jan-2121;UKJ45;15778;304;England
04-Jan-2121;UKJ45;16291;513;England
05-Jan-2121;UKJ45;16628;337;England
06-Jan-2121;UKJ45;16984;356;England
07-Jan-2121;UKJ45;17269;285;England
08-Jan-2121;UKJ45;17515;246;England
09-Jan-2121;UKJ45;17704;189;England
10-Jan-2121;UKJ45;17888;184;England
11-Jan-2121;UKJ45;18197;309;England
12-Jan-2121;UKJ45;18466;269;England
13-Jan-2121;UKJ45;18688;222;England
14-Jan-2121;UKJ45;18889;201;England
15-Jan-2121;UKJ45;19093;204;England
16-Jan-2121;UKJ45;19224;131;England
17-Jan-2121;UKJ45;19390;166;England
18-Jan-2121;UKJ45;19579;189;England
19-Jan-2121;UKJ45;19756;177;England
20-Jan-2121;UKJ45;19904;148;England
21-Jan-2121;UKJ45;20067;163;England
22-Jan-2121;UKJ45;20186;119;England
23-Jan-2121;UKJ45;20274;88;England
24-Jan-2121;UKJ45;20362;88;England
25-Jan-2121;UKJ45;20484;122;England
26-Jan-2121;UKJ45;20603;119;England
27-Jan-2121;UKJ45;20690;87;England
28-Jan-2121;UKJ45;20776;86;England
29-Jan-2121;UKJ45;20842;66;England
30-Jan-2121;UKJ45;20908;66;England
31-Jan-2121;UKJ45;20979;71;England
01-Feb-2121;UKJ45;21058;79;England
02-Feb-2121;UKJ45;21140;82;England
03-Feb-2121;UKJ45;21238;98;England
04-Feb-2121;UKJ45;21326;88;England
05-Feb-2121;UKJ45;21396;70;England
06-Feb-2121;UKJ45;21442;46;England
07-Feb-2121;UKJ45;21478;36;England
08-Feb-2121;UKJ45;21529;51;England
09-Feb-2121;UKJ45;21564;35;England
10-Feb-2121;UKJ45;21619;55;England
11-Feb-2121;UKJ45;21654;35;England
12-Feb-2121;UKJ45;21683;29;England
13-Feb-2121;UKJ45;21707;24;England
14-Feb-2121;UKJ45;21727;20;England
15-Feb-2121;UKJ45;21765;38;England
16-Feb-2121;UKJ45;21796;31;England
17-Feb-2121;UKJ45;21822;26;England
18-Feb-2121;UKJ45;21856;34;England
19-Feb-2121;UKJ45;21884;28;England
20-Feb-2121;UKJ45;21900;16;England
21-Feb-2121;UKJ45;21922;22;England
22-Feb-2121;UKJ45;21946;24;England
23-Feb-2121;UKJ45;21959;13;England
24-Feb-2121;UKJ45;21978;19;England
25-Feb-2121;UKJ45;21995;17;England
26-Feb-2121;UKJ45;22006;11;England
27-Feb-2121;UKJ45;22015;9;England
28-Feb-2121;UKJ45;22034;19;England
01-Mar-2121;UKJ45;22045;11;England
02-Mar-2121;UKJ45;22060;15;England
03-Mar-2121;UKJ45;22077;17;England
04-Mar-2121;UKJ45;22087;10;England
05-Mar-2121;UKJ45;22096;9;England
06-Mar-2121;UKJ45;22112;16;England
07-Mar-2121;UKJ45;22125;13;England
08-Mar-2121;UKJ45;22130;5;England
09-Mar-2121;UKJ45;22141;11;England
10-Mar-2121;UKJ45;22152;11;England
11-Mar-2121;UKJ45;22159;7;England
12-Mar-2121;UKJ45;22169;10;England
13-Mar-2121;UKJ45;22180;11;England
14-Mar-2121;UKJ45;22190;10;England
15-Mar-2121;UKJ45;22207;17;England
16-Mar-2121;UKJ45;22215;8;England
17-Mar-2121;UKJ45;22224;9;England
18-Mar-2121;UKJ45;22239;15;England
19-Mar-2121;UKJ45;22254;15;England
20-Mar-2121;UKJ45;22260;6;England
07-Mar-2020;UKJ46;1;;England
08-Mar-2020;UKJ46;1;0;England
09-Mar-2020;UKJ46;1;0;England
10-Mar-2020;UKJ46;3;2;England
11-Mar-2020;UKJ46;5;2;England
12-Mar-2020;UKJ46;7;2;England
13-Mar-2020;UKJ46;8;1;England
14-Mar-2020;UKJ46;8;0;England
15-Mar-2020;UKJ46;8;0;England
16-Mar-2020;UKJ46;11;3;England
17-Mar-2020;UKJ46;12;1;England
18-Mar-2020;UKJ46;14;2;England
19-Mar-2020;UKJ46;17;3;England
20-Mar-2020;UKJ46;21;4;England
21-Mar-2020;UKJ46;23;2;England
22-Mar-2020;UKJ46;31;8;England
23-Mar-2020;UKJ46;43;12;England
24-Mar-2020;UKJ46;55;12;England
25-Mar-2020;UKJ46;70;15;England
26-Mar-2020;UKJ46;80;10;England
27-Mar-2020;UKJ46;91;11;England
28-Mar-2020;UKJ46;102;11;England
29-Mar-2020;UKJ46;115;13;England
30-Mar-2020;UKJ46;136;21;England
31-Mar-2020;UKJ46;155;19;England
01-Apr-2020;UKJ46;166;11;England
02-Apr-2020;UKJ46;183;17;England
03-Apr-2020;UKJ46;205;22;England
04-Apr-2020;UKJ46;220;15;England
05-Apr-2020;UKJ46;233;13;England
06-Apr-2020;UKJ46;253;20;England
07-Apr-2020;UKJ46;267;14;England
08-Apr-2020;UKJ46;284;17;England
09-Apr-2020;UKJ46;305;21;England
10-Apr-2020;UKJ46;327;22;England
11-Apr-2020;UKJ46;332;5;England
12-Apr-2020;UKJ46;344;12;England
13-Apr-2020;UKJ46;359;15;England
14-Apr-2020;UKJ46;370;11;England
15-Apr-2020;UKJ46;391;21;England
16-Apr-2020;UKJ46;401;10;England
17-Apr-2020;UKJ46;412;11;England
18-Apr-2020;UKJ46;429;17;England
19-Apr-2020;UKJ46;440;11;England
20-Apr-2020;UKJ46;457;17;England
21-Apr-2020;UKJ46;471;14;England
22-Apr-2020;UKJ46;489;18;England
23-Apr-2020;UKJ46;511;22;England
24-Apr-2020;UKJ46;523;12;England
25-Apr-2020;UKJ46;534;11;England
26-Apr-2020;UKJ46;546;12;England
27-Apr-2020;UKJ46;560;14;England
28-Apr-2020;UKJ46;580;20;England
29-Apr-2020;UKJ46;596;16;England
30-Apr-2020;UKJ46;620;24;England
01-May-2020;UKJ46;627;7;England
02-May-2020;UKJ46;636;9;England
03-May-2020;UKJ46;647;11;England
04-May-2020;UKJ46;651;4;England
05-May-2020;UKJ46;663;12;England
06-May-2020;UKJ46;671;8;England
07-May-2020;UKJ46;676;5;England
08-May-2020;UKJ46;685;9;England
09-May-2020;UKJ46;689;4;England
10-May-2020;UKJ46;707;18;England
11-May-2020;UKJ46;726;19;England
12-May-2020;UKJ46;735;9;England
13-May-2020;UKJ46;743;8;England
14-May-2020;UKJ46;751;8;England
15-May-2020;UKJ46;764;13;England
16-May-2020;UKJ46;770;6;England
17-May-2020;UKJ46;776;6;England
18-May-2020;UKJ46;800;24;England
19-May-2020;UKJ46;809;9;England
20-May-2020;UKJ46;834;25;England
21-May-2020;UKJ46;857;23;England
22-May-2020;UKJ46;863;6;England
23-May-2020;UKJ46;867;4;England
24-May-2020;UKJ46;875;8;England
25-May-2020;UKJ46;890;15;England
26-May-2020;UKJ46;907;17;England
27-May-2020;UKJ46;922;15;England
28-May-2020;UKJ46;933;11;England
29-May-2020;UKJ46;944;11;England
30-May-2020;UKJ46;955;11;England
31-May-2020;UKJ46;963;8;England
01-Jun-2020;UKJ46;986;23;England
02-Jun-2020;UKJ46;1006;20;England
03-Jun-2020;UKJ46;1023;17;England
04-Jun-2020;UKJ46;1029;6;England
05-Jun-2020;UKJ46;1044;15;England
06-Jun-2020;UKJ46;1049;5;England
07-Jun-2020;UKJ46;1050;1;England
08-Jun-2020;UKJ46;1063;13;England
09-Jun-2020;UKJ46;1070;7;England
10-Jun-2020;UKJ46;1080;10;England
11-Jun-2020;UKJ46;1080;0;England
12-Jun-2020;UKJ46;1086;6;England
13-Jun-2020;UKJ46;1089;3;England
14-Jun-2020;UKJ46;1090;1;England
15-Jun-2020;UKJ46;1094;4;England
16-Jun-2020;UKJ46;1098;4;England
17-Jun-2020;UKJ46;1105;7;England
18-Jun-2020;UKJ46;1108;3;England
19-Jun-2020;UKJ46;1113;5;England
20-Jun-2020;UKJ46;1115;2;England
21-Jun-2020;UKJ46;1118;3;England
22-Jun-2020;UKJ46;1126;8;England
23-Jun-2020;UKJ46;1127;1;England
24-Jun-2020;UKJ46;1128;1;England
25-Jun-2020;UKJ46;1131;3;England
26-Jun-2020;UKJ46;1133;2;England
27-Jun-2020;UKJ46;1137;4;England
28-Jun-2020;UKJ46;1141;4;England
29-Jun-2020;UKJ46;1144;3;England
30-Jun-2020;UKJ46;1146;2;England
01-Jul-2020;UKJ46;1148;2;England
02-Jul-2020;UKJ46;1151;3;England
03-Jul-2020;UKJ46;1153;2;England
04-Jul-2020;UKJ46;1154;1;England
05-Jul-2020;UKJ46;1154;0;England
06-Jul-2020;UKJ46;1154;0;England
07-Jul-2020;UKJ46;1158;4;England
08-Jul-2020;UKJ46;1164;6;England
09-Jul-2020;UKJ46;1165;1;England
10-Jul-2020;UKJ46;1176;11;England
11-Jul-2020;UKJ46;1179;3;England
12-Jul-2020;UKJ46;1181;2;England
13-Jul-2020;UKJ46;1183;2;England
14-Jul-2020;UKJ46;1184;1;England
15-Jul-2020;UKJ46;1187;3;England
16-Jul-2020;UKJ46;1188;1;England
17-Jul-2020;UKJ46;1188;0;England
18-Jul-2020;UKJ46;1190;2;England
19-Jul-2020;UKJ46;1192;2;England
20-Jul-2020;UKJ46;1201;9;England
21-Jul-2020;UKJ46;1206;5;England
22-Jul-2020;UKJ46;1208;2;England
23-Jul-2020;UKJ46;1211;3;England
24-Jul-2020;UKJ46;1216;5;England
25-Jul-2020;UKJ46;1217;1;England
26-Jul-2020;UKJ46;1217;0;England
27-Jul-2020;UKJ46;1220;3;England
28-Jul-2020;UKJ46;1224;4;England
29-Jul-2020;UKJ46;1229;5;England
30-Jul-2020;UKJ46;1231;2;England
31-Jul-2020;UKJ46;1231;0;England
01-Aug-2020;UKJ46;1231;0;England
02-Aug-2020;UKJ46;1232;1;England
03-Aug-2020;UKJ46;1236;4;England
04-Aug-2020;UKJ46;1239;3;England
05-Aug-2020;UKJ46;1242;3;England
06-Aug-2020;UKJ46;1245;3;England
07-Aug-2020;UKJ46;1247;2;England
08-Aug-2020;UKJ46;1248;1;England
09-Aug-2020;UKJ46;1249;1;England
10-Aug-2020;UKJ46;1254;5;England
11-Aug-2020;UKJ46;1254;0;England
12-Aug-2020;UKJ46;1258;4;England
13-Aug-2020;UKJ46;1263;5;England
14-Aug-2020;UKJ46;1264;1;England
15-Aug-2020;UKJ46;1266;2;England
16-Aug-2020;UKJ46;1266;0;England
17-Aug-2020;UKJ46;1269;3;England
18-Aug-2020;UKJ46;1270;1;England
19-Aug-2020;UKJ46;1274;4;England
20-Aug-2020;UKJ46;1279;5;England
21-Aug-2020;UKJ46;1284;5;England
22-Aug-2020;UKJ46;1288;4;England
23-Aug-2020;UKJ46;1291;3;England
24-Aug-2020;UKJ46;1293;2;England
25-Aug-2020;UKJ46;1295;2;England
26-Aug-2020;UKJ46;1297;2;England
27-Aug-2020;UKJ46;1302;5;England
28-Aug-2020;UKJ46;1304;2;England
29-Aug-2020;UKJ46;1309;5;England
30-Aug-2020;UKJ46;1314;5;England
31-Aug-2020;UKJ46;1317;3;England
01-Sep-2020;UKJ46;1323;6;England
02-Sep-2020;UKJ46;1335;12;England
03-Sep-2020;UKJ46;1344;9;England
04-Sep-2020;UKJ46;1354;10;England
05-Sep-2020;UKJ46;1356;2;England
06-Sep-2020;UKJ46;1364;8;England
07-Sep-2020;UKJ46;1372;8;England
08-Sep-2020;UKJ46;1379;7;England
09-Sep-2020;UKJ46;1385;6;England
10-Sep-2020;UKJ46;1395;10;England
11-Sep-2020;UKJ46;1399;4;England
12-Sep-2020;UKJ46;1399;0;England
13-Sep-2020;UKJ46;1401;2;England
14-Sep-2020;UKJ46;1406;5;England
15-Sep-2020;UKJ46;1408;2;England
16-Sep-2020;UKJ46;1413;5;England
17-Sep-2020;UKJ46;1418;5;England
18-Sep-2020;UKJ46;1423;5;England
19-Sep-2020;UKJ46;1431;8;England
20-Sep-2020;UKJ46;1442;11;England
21-Sep-2020;UKJ46;1447;5;England
22-Sep-2020;UKJ46;1453;6;England
23-Sep-2020;UKJ46;1458;5;England
24-Sep-2020;UKJ46;1466;8;England
25-Sep-2020;UKJ46;1470;4;England
26-Sep-2020;UKJ46;1476;6;England
27-Sep-2020;UKJ46;1483;7;England
28-Sep-2020;UKJ46;1500;17;England
29-Sep-2020;UKJ46;1510;10;England
30-Sep-2020;UKJ46;1523;13;England
01-Oct-2020;UKJ46;1542;19;England
02-Oct-2020;UKJ46;1567;25;England
03-Oct-2020;UKJ46;1586;19;England
04-Oct-2020;UKJ46;1602;16;England
05-Oct-2020;UKJ46;1635;33;England
06-Oct-2020;UKJ46;1658;23;England
07-Oct-2020;UKJ46;1688;30;England
08-Oct-2020;UKJ46;1711;23;England
09-Oct-2020;UKJ46;1737;26;England
10-Oct-2020;UKJ46;1753;16;England
11-Oct-2020;UKJ46;1769;16;England
12-Oct-2020;UKJ46;1795;26;England
13-Oct-2020;UKJ46;1826;31;England
14-Oct-2020;UKJ46;1850;24;England
15-Oct-2020;UKJ46;1881;31;England
16-Oct-2020;UKJ46;1904;23;England
17-Oct-2020;UKJ46;1919;15;England
18-Oct-2020;UKJ46;1931;12;England
19-Oct-2020;UKJ46;1962;31;England
20-Oct-2020;UKJ46;1992;30;England
21-Oct-2020;UKJ46;2029;37;England
22-Oct-2020;UKJ46;2067;38;England
23-Oct-2020;UKJ46;2102;35;England
24-Oct-2020;UKJ46;2130;28;England
25-Oct-2020;UKJ46;2153;23;England
26-Oct-2020;UKJ46;2190;37;England
27-Oct-2020;UKJ46;2235;45;England
28-Oct-2020;UKJ46;2288;53;England
29-Oct-2020;UKJ46;2335;47;England
30-Oct-2020;UKJ46;2384;49;England
31-Oct-2020;UKJ46;2419;35;England
01-Nov-2020;UKJ46;2451;32;England
02-Nov-2020;UKJ46;2527;76;England
03-Nov-2020;UKJ46;2612;85;England
04-Nov-2020;UKJ46;2670;58;England
05-Nov-2020;UKJ46;2723;53;England
06-Nov-2020;UKJ46;2783;60;England
07-Nov-2020;UKJ46;2851;68;England
08-Nov-2020;UKJ46;2930;79;England
09-Nov-2020;UKJ46;3041;111;England
10-Nov-2020;UKJ46;3137;96;England
11-Nov-2020;UKJ46;3225;88;England
12-Nov-2020;UKJ46;3304;79;England
13-Nov-2020;UKJ46;3428;124;England
14-Nov-2020;UKJ46;3500;72;England
15-Nov-2020;UKJ46;3574;74;England
16-Nov-2020;UKJ46;3704;130;England
17-Nov-2020;UKJ46;3788;84;England
18-Nov-2020;UKJ46;3877;89;England
19-Nov-2020;UKJ46;3942;65;England
20-Nov-2020;UKJ46;4029;87;England
21-Nov-2020;UKJ46;4101;72;England
22-Nov-2020;UKJ46;4142;41;England
23-Nov-2020;UKJ46;4225;83;England
24-Nov-2020;UKJ46;4306;81;England
25-Nov-2020;UKJ46;4394;88;England
26-Nov-2020;UKJ46;4477;83;England
27-Nov-2020;UKJ46;4580;103;England
28-Nov-2020;UKJ46;4658;78;England
29-Nov-2020;UKJ46;4717;59;England
30-Nov-2020;UKJ46;4832;115;England
01-Dec-2020;UKJ46;4933;101;England
02-Dec-2020;UKJ46;5046;113;England
03-Dec-2020;UKJ46;5155;109;England
04-Dec-2020;UKJ46;5298;143;England
05-Dec-2020;UKJ46;5402;104;England
06-Dec-2020;UKJ46;5524;122;England
07-Dec-2020;UKJ46;5697;173;England
08-Dec-2020;UKJ46;5895;198;England
09-Dec-2020;UKJ46;6079;184;England
10-Dec-2020;UKJ46;6290;211;England
11-Dec-2020;UKJ46;6527;237;England
12-Dec-2020;UKJ46;6699;172;England
13-Dec-2020;UKJ46;6889;190;England
14-Dec-2020;UKJ46;7251;362;England
15-Dec-2020;UKJ46;7568;317;England
16-Dec-2020;UKJ46;7897;329;England
17-Dec-2020;UKJ46;8218;321;England
18-Dec-2020;UKJ46;8546;328;England
19-Dec-2020;UKJ46;8788;242;England
20-Dec-2020;UKJ46;9099;311;England
21-Dec-2020;UKJ46;9565;466;England
22-Dec-2020;UKJ46;10017;452;England
23-Dec-2020;UKJ46;10400;383;England
24-Dec-2020;UKJ46;10626;226;England
25-Dec-2020;UKJ46;10728;102;England
26-Dec-2020;UKJ46;10980;252;England
27-Dec-2020;UKJ46;11400;420;England
28-Dec-2020;UKJ46;11723;323;England
29-Dec-2020;UKJ46;12389;666;England
30-Dec-2020;UKJ46;12873;484;England
31-Dec-2020;UKJ46;13186;313;England
01-Jan-2121;UKJ46;13383;197;England
02-Jan-2121;UKJ46;13749;366;England
03-Jan-2121;UKJ46;14072;323;England
04-Jan-2121;UKJ46;14558;486;England
05-Jan-2121;UKJ46;14878;320;England
06-Jan-2121;UKJ46;15147;269;England
07-Jan-2121;UKJ46;15410;263;England
08-Jan-2121;UKJ46;15636;226;England
09-Jan-2121;UKJ46;15823;187;England
10-Jan-2121;UKJ46;15991;168;England
11-Jan-2121;UKJ46;16292;301;England
12-Jan-2121;UKJ46;16538;246;England
13-Jan-2121;UKJ46;16815;277;England
14-Jan-2121;UKJ46;17038;223;England
15-Jan-2121;UKJ46;17230;192;England
16-Jan-2121;UKJ46;17375;145;England
17-Jan-2121;UKJ46;17499;124;England
18-Jan-2121;UKJ46;17730;231;England
19-Jan-2121;UKJ46;17940;210;England
20-Jan-2121;UKJ46;18095;155;England
21-Jan-2121;UKJ46;18254;159;England
22-Jan-2121;UKJ46;18407;153;England
23-Jan-2121;UKJ46;18504;97;England
24-Jan-2121;UKJ46;18576;72;England
25-Jan-2121;UKJ46;18700;124;England
26-Jan-2121;UKJ46;18827;127;England
27-Jan-2121;UKJ46;18931;104;England
28-Jan-2121;UKJ46;19028;97;England
29-Jan-2121;UKJ46;19134;106;England
30-Jan-2121;UKJ46;19198;64;England
31-Jan-2121;UKJ46;19256;58;England
01-Feb-2121;UKJ46;19324;68;England
02-Feb-2121;UKJ46;19394;70;England
03-Feb-2121;UKJ46;19462;68;England
04-Feb-2121;UKJ46;19512;50;England
05-Feb-2121;UKJ46;19558;46;England
06-Feb-2121;UKJ46;19596;38;England
07-Feb-2121;UKJ46;19621;25;England
08-Feb-2121;UKJ46;19647;26;England
09-Feb-2121;UKJ46;19686;39;England
10-Feb-2121;UKJ46;19720;34;England
11-Feb-2121;UKJ46;19741;21;England
12-Feb-2121;UKJ46;19772;31;England
13-Feb-2121;UKJ46;19801;29;England
14-Feb-2121;UKJ46;19827;26;England
15-Feb-2121;UKJ46;19854;27;England
16-Feb-2121;UKJ46;19879;25;England
17-Feb-2121;UKJ46;19908;29;England
18-Feb-2121;UKJ46;19930;22;England
19-Feb-2121;UKJ46;19952;22;England
20-Feb-2121;UKJ46;19966;14;England
21-Feb-2121;UKJ46;19981;15;England
22-Feb-2121;UKJ46;20018;37;England
23-Feb-2121;UKJ46;20046;28;England
24-Feb-2121;UKJ46;20071;25;England
25-Feb-2121;UKJ46;20089;18;England
26-Feb-2121;UKJ46;20106;17;England
27-Feb-2121;UKJ46;20114;8;England
28-Feb-2121;UKJ46;20126;12;England
01-Mar-2121;UKJ46;20137;11;England
02-Mar-2121;UKJ46;20152;15;England
03-Mar-2121;UKJ46;20166;14;England
04-Mar-2121;UKJ46;20176;10;England
05-Mar-2121;UKJ46;20180;4;England
06-Mar-2121;UKJ46;20188;8;England
07-Mar-2121;UKJ46;20195;7;England
08-Mar-2121;UKJ46;20202;7;England
09-Mar-2121;UKJ46;20211;9;England
10-Mar-2121;UKJ46;20227;16;England
11-Mar-2121;UKJ46;20238;11;England
12-Mar-2121;UKJ46;20252;14;England
13-Mar-2121;UKJ46;20257;5;England
14-Mar-2121;UKJ46;20271;14;England
15-Mar-2121;UKJ46;20289;18;England
16-Mar-2121;UKJ46;20307;18;England
17-Mar-2121;UKJ46;20318;11;England
18-Mar-2121;UKJ46;20324;6;England
19-Mar-2121;UKJ46;20334;10;England
20-Mar-2121;UKJ46;20339;5;England
03-Mar-2020;UKK11;2;;England
04-Mar-2020;UKK11;2;0;England
05-Mar-2020;UKK11;2;0;England
06-Mar-2020;UKK11;4;2;England
07-Mar-2020;UKK11;6;2;England
08-Mar-2020;UKK11;6;0;England
09-Mar-2020;UKK11;6;0;England
10-Mar-2020;UKK11;8;2;England
11-Mar-2020;UKK11;8;0;England
12-Mar-2020;UKK11;10;2;England
13-Mar-2020;UKK11;16;6;England
14-Mar-2020;UKK11;20;4;England
15-Mar-2020;UKK11;22;2;England
16-Mar-2020;UKK11;22;0;England
17-Mar-2020;UKK11;28;6;England
18-Mar-2020;UKK11;42;14;England
19-Mar-2020;UKK11;46;4;England
20-Mar-2020;UKK11;54;8;England
21-Mar-2020;UKK11;70;16;England
22-Mar-2020;UKK11;80;10;England
23-Mar-2020;UKK11;100;20;England
24-Mar-2020;UKK11;108;8;England
25-Mar-2020;UKK11;132;24;England
26-Mar-2020;UKK11;160;28;England
27-Mar-2020;UKK11;186;26;England
28-Mar-2020;UKK11;206;20;England
29-Mar-2020;UKK11;230;24;England
30-Mar-2020;UKK11;264;34;England
31-Mar-2020;UKK11;300;36;England
01-Apr-2020;UKK11;334;34;England
02-Apr-2020;UKK11;362;28;England
03-Apr-2020;UKK11;402;40;England
04-Apr-2020;UKK11;422;20;England
05-Apr-2020;UKK11;450;28;England
06-Apr-2020;UKK11;476;26;England
07-Apr-2020;UKK11;520;44;England
08-Apr-2020;UKK11;576;56;England
09-Apr-2020;UKK11;610;34;England
10-Apr-2020;UKK11;646;36;England
11-Apr-2020;UKK11;698;52;England
12-Apr-2020;UKK11;728;30;England
13-Apr-2020;UKK11;758;30;England
14-Apr-2020;UKK11;792;34;England
15-Apr-2020;UKK11;836;44;England
16-Apr-2020;UKK11;892;56;England
17-Apr-2020;UKK11;920;28;England
