date;nuts3_id;cases;cases_daily;ctry
08-Oct-2020;UKI74;8532;182;England
09-Oct-2020;UKI74;8710;178;England
10-Oct-2020;UKI74;8838;128;England
11-Oct-2020;UKI74;8922;84;England
12-Oct-2020;UKI74;9122;200;England
13-Oct-2020;UKI74;9376;254;England
14-Oct-2020;UKI74;9580;204;England
15-Oct-2020;UKI74;9800;220;England
16-Oct-2020;UKI74;10038;238;England
17-Oct-2020;UKI74;10204;166;England
18-Oct-2020;UKI74;10366;162;England
19-Oct-2020;UKI74;10684;318;England
20-Oct-2020;UKI74;10970;286;England
21-Oct-2020;UKI74;11274;304;England
22-Oct-2020;UKI74;11572;298;England
23-Oct-2020;UKI74;11836;264;England
24-Oct-2020;UKI74;12032;196;England
25-Oct-2020;UKI74;12248;216;England
26-Oct-2020;UKI74;12536;288;England
27-Oct-2020;UKI74;12856;320;England
28-Oct-2020;UKI74;13154;298;England
29-Oct-2020;UKI74;13458;304;England
30-Oct-2020;UKI74;13676;218;England
31-Oct-2020;UKI74;13874;198;England
01-Nov-2020;UKI74;14054;180;England
02-Nov-2020;UKI74;14516;462;England
03-Nov-2020;UKI74;14778;262;England
04-Nov-2020;UKI74;15062;284;England
05-Nov-2020;UKI74;15354;292;England
06-Nov-2020;UKI74;15612;258;England
07-Nov-2020;UKI74;15874;262;England
08-Nov-2020;UKI74;16132;258;England
09-Nov-2020;UKI74;16524;392;England
10-Nov-2020;UKI74;16982;458;England
11-Nov-2020;UKI74;17332;350;England
12-Nov-2020;UKI74;17726;394;England
13-Nov-2020;UKI74;18122;396;England
14-Nov-2020;UKI74;18350;228;England
15-Nov-2020;UKI74;18626;276;England
16-Nov-2020;UKI74;18988;362;England
17-Nov-2020;UKI74;19370;382;England
18-Nov-2020;UKI74;19672;302;England
19-Nov-2020;UKI74;19938;266;England
20-Nov-2020;UKI74;20224;286;England
21-Nov-2020;UKI74;20402;178;England
22-Nov-2020;UKI74;20604;202;England
23-Nov-2020;UKI74;20916;312;England
24-Nov-2020;UKI74;21176;260;England
25-Nov-2020;UKI74;21392;216;England
26-Nov-2020;UKI74;21620;228;England
27-Nov-2020;UKI74;21860;240;England
28-Nov-2020;UKI74;22056;196;England
29-Nov-2020;UKI74;22314;258;England
30-Nov-2020;UKI74;22618;304;England
01-Dec-2020;UKI74;22966;348;England
02-Dec-2020;UKI74;23326;360;England
03-Dec-2020;UKI74;23666;340;England
04-Dec-2020;UKI74;24042;376;England
05-Dec-2020;UKI74;24318;276;England
06-Dec-2020;UKI74;24598;280;England
07-Dec-2020;UKI74;25026;428;England
08-Dec-2020;UKI74;25482;456;England
09-Dec-2020;UKI74;25876;394;England
10-Dec-2020;UKI74;26420;544;England
11-Dec-2020;UKI74;27092;672;England
12-Dec-2020;UKI74;27618;526;England
13-Dec-2020;UKI74;28296;678;England
14-Dec-2020;UKI74;29228;932;England
15-Dec-2020;UKI74;30136;908;England
16-Dec-2020;UKI74;31164;1028;England
17-Dec-2020;UKI74;32270;1106;England
18-Dec-2020;UKI74;33328;1058;England
19-Dec-2020;UKI74;34032;704;England
20-Dec-2020;UKI74;35122;1090;England
21-Dec-2020;UKI74;36636;1514;England
22-Dec-2020;UKI74;38206;1570;England
23-Dec-2020;UKI74;39550;1344;England
24-Dec-2020;UKI74;41010;1460;England
25-Dec-2020;UKI74;41648;638;England
26-Dec-2020;UKI74;43128;1480;England
27-Dec-2020;UKI74;44754;1626;England
28-Dec-2020;UKI74;45946;1192;England
29-Dec-2020;UKI74;48166;2220;England
30-Dec-2020;UKI74;50312;2146;England
31-Dec-2020;UKI74;51544;1232;England
01-Jan-2121;UKI74;52330;786;England
02-Jan-2121;UKI74;54010;1680;England
03-Jan-2121;UKI74;55620;1610;England
04-Jan-2121;UKI74;57600;1980;England
05-Jan-2121;UKI74;59466;1866;England
06-Jan-2121;UKI74;61098;1632;England
07-Jan-2121;UKI74;62638;1540;England
08-Jan-2121;UKI74;64004;1366;England
09-Jan-2121;UKI74;65110;1106;England
10-Jan-2121;UKI74;66004;894;England
11-Jan-2121;UKI74;67444;1440;England
12-Jan-2121;UKI74;68688;1244;England
13-Jan-2121;UKI74;69876;1188;England
14-Jan-2121;UKI74;71020;1144;England
15-Jan-2121;UKI74;72076;1056;England
16-Jan-2121;UKI74;72940;864;England
17-Jan-2121;UKI74;73770;830;England
18-Jan-2121;UKI74;74874;1104;England
19-Jan-2121;UKI74;75804;930;England
20-Jan-2121;UKI74;76708;904;England
21-Jan-2121;UKI74;77566;858;England
22-Jan-2121;UKI74;78470;904;England
23-Jan-2121;UKI74;79120;650;England
24-Jan-2121;UKI74;79632;512;England
25-Jan-2121;UKI74;80442;810;England
26-Jan-2121;UKI74;81050;608;England
27-Jan-2121;UKI74;81734;684;England
28-Jan-2121;UKI74;82412;678;England
29-Jan-2121;UKI74;83004;592;England
30-Jan-2121;UKI74;83380;376;England
31-Jan-2121;UKI74;83716;336;England
01-Feb-2121;UKI74;84316;600;England
02-Feb-2121;UKI74;84820;504;England
03-Feb-2121;UKI74;85276;456;England
04-Feb-2121;UKI74;85720;444;England
05-Feb-2121;UKI74;86074;354;England
06-Feb-2121;UKI74;86322;248;England
07-Feb-2121;UKI74;86518;196;England
08-Feb-2121;UKI74;86812;294;England
09-Feb-2121;UKI74;87132;320;England
10-Feb-2121;UKI74;87414;282;England
11-Feb-2121;UKI74;87642;228;England
12-Feb-2121;UKI74;87866;224;England
13-Feb-2121;UKI74;88008;142;England
14-Feb-2121;UKI74;88170;162;England
15-Feb-2121;UKI74;88388;218;England
16-Feb-2121;UKI74;88686;298;England
17-Feb-2121;UKI74;88890;204;England
18-Feb-2121;UKI74;89076;186;England
19-Feb-2121;UKI74;89256;180;England
20-Feb-2121;UKI74;89394;138;England
21-Feb-2121;UKI74;89548;154;England
22-Feb-2121;UKI74;89706;158;England
23-Feb-2121;UKI74;89874;168;England
24-Feb-2121;UKI74;90016;142;England
25-Feb-2121;UKI74;90156;140;England
26-Feb-2121;UKI74;90266;110;England
27-Feb-2121;UKI74;90358;92;England
28-Feb-2121;UKI74;90420;62;England
01-Mar-2121;UKI74;90526;106;England
02-Mar-2121;UKI74;90640;114;England
03-Mar-2121;UKI74;90766;126;England
04-Mar-2121;UKI74;90882;116;England
05-Mar-2121;UKI74;91002;120;England
06-Mar-2121;UKI74;91088;86;England
07-Mar-2121;UKI74;91172;84;England
08-Mar-2121;UKI74;91298;126;England
09-Mar-2121;UKI74;91422;124;England
10-Mar-2121;UKI74;91554;132;England
11-Mar-2121;UKI74;91664;110;England
12-Mar-2121;UKI74;91780;116;England
13-Mar-2121;UKI74;91882;102;England
14-Mar-2121;UKI74;91970;88;England
15-Mar-2121;UKI74;92104;134;England
16-Mar-2121;UKI74;92216;112;England
17-Mar-2121;UKI74;92302;86;England
18-Mar-2121;UKI74;92388;86;England
19-Mar-2121;UKI74;92446;58;England
20-Mar-2121;UKI74;92518;72;England
21-Mar-2121;UKI74;92590;72;England
22-Mar-2121;UKI74;92698;108;England
23-Mar-2121;UKI74;92792;94;England
24-Mar-2121;UKI74;92930;138;England
25-Mar-2121;UKI74;93028;98;England
26-Mar-2121;UKI74;93106;78;England
27-Mar-2121;UKI74;93154;48;England
28-Mar-2121;UKI74;93234;80;England
29-Mar-2121;UKI74;93310;76;England
30-Mar-2121;UKI74;93374;64;England
31-Mar-2121;UKI74;93442;68;England
01-Apr-2121;UKI74;93508;66;England
02-Apr-2121;UKI74;93540;32;England
03-Apr-2121;UKI74;93584;44;England
04-Apr-2121;UKI74;93602;18;England
28-Feb-2020;UKI75;2;;England
29-Feb-2020;UKI75;2;0;England
01-Mar-2020;UKI75;4;2;England
02-Mar-2020;UKI75;6;2;England
03-Mar-2020;UKI75;8;2;England
04-Mar-2020;UKI75;8;0;England
05-Mar-2020;UKI75;8;0;England
06-Mar-2020;UKI75;12;4;England
07-Mar-2020;UKI75;12;0;England
08-Mar-2020;UKI75;12;0;England
09-Mar-2020;UKI75;12;0;England
10-Mar-2020;UKI75;18;6;England
11-Mar-2020;UKI75;32;14;England
12-Mar-2020;UKI75;36;4;England
13-Mar-2020;UKI75;52;16;England
14-Mar-2020;UKI75;60;8;England
15-Mar-2020;UKI75;74;14;England
16-Mar-2020;UKI75;100;26;England
17-Mar-2020;UKI75;126;26;England
18-Mar-2020;UKI75;158;32;England
19-Mar-2020;UKI75;192;34;England
20-Mar-2020;UKI75;224;32;England
21-Mar-2020;UKI75;256;32;England
22-Mar-2020;UKI75;290;34;England
23-Mar-2020;UKI75;356;66;England
24-Mar-2020;UKI75;414;58;England
25-Mar-2020;UKI75;478;64;England
26-Mar-2020;UKI75;532;54;England
27-Mar-2020;UKI75;624;92;England
28-Mar-2020;UKI75;662;38;England
29-Mar-2020;UKI75;722;60;England
30-Mar-2020;UKI75;794;72;England
31-Mar-2020;UKI75;870;76;England
01-Apr-2020;UKI75;964;94;England
02-Apr-2020;UKI75;1044;80;England
03-Apr-2020;UKI75;1122;78;England
04-Apr-2020;UKI75;1172;50;England
05-Apr-2020;UKI75;1224;52;England
06-Apr-2020;UKI75;1278;54;England
07-Apr-2020;UKI75;1356;78;England
08-Apr-2020;UKI75;1420;64;England
09-Apr-2020;UKI75;1486;66;England
10-Apr-2020;UKI75;1542;56;England
11-Apr-2020;UKI75;1572;30;England
12-Apr-2020;UKI75;1620;48;England
13-Apr-2020;UKI75;1654;34;England
14-Apr-2020;UKI75;1712;58;England
15-Apr-2020;UKI75;1764;52;England
16-Apr-2020;UKI75;1818;54;England
17-Apr-2020;UKI75;1868;50;England
18-Apr-2020;UKI75;1908;40;England
19-Apr-2020;UKI75;1976;68;England
20-Apr-2020;UKI75;2014;38;England
21-Apr-2020;UKI75;2078;64;England
22-Apr-2020;UKI75;2102;24;England
23-Apr-2020;UKI75;2140;38;England
24-Apr-2020;UKI75;2186;46;England
25-Apr-2020;UKI75;2236;50;England
26-Apr-2020;UKI75;2268;32;England
27-Apr-2020;UKI75;2302;34;England
28-Apr-2020;UKI75;2340;38;England
29-Apr-2020;UKI75;2408;68;England
30-Apr-2020;UKI75;2488;80;England
01-May-2020;UKI75;2528;40;England
02-May-2020;UKI75;2556;28;England
03-May-2020;UKI75;2574;18;England
04-May-2020;UKI75;2612;38;England
05-May-2020;UKI75;2626;14;England
06-May-2020;UKI75;2652;26;England
07-May-2020;UKI75;2682;30;England
08-May-2020;UKI75;2706;24;England
09-May-2020;UKI75;2728;22;England
10-May-2020;UKI75;2736;8;England
11-May-2020;UKI75;2750;14;England
12-May-2020;UKI75;2770;20;England
13-May-2020;UKI75;2788;18;England
14-May-2020;UKI75;2800;12;England
15-May-2020;UKI75;2818;18;England
16-May-2020;UKI75;2826;8;England
17-May-2020;UKI75;2836;10;England
18-May-2020;UKI75;2842;6;England
19-May-2020;UKI75;2844;2;England
20-May-2020;UKI75;2850;6;England
21-May-2020;UKI75;2862;12;England
22-May-2020;UKI75;2872;10;England
23-May-2020;UKI75;2874;2;England
24-May-2020;UKI75;2880;6;England
25-May-2020;UKI75;2894;14;England
26-May-2020;UKI75;2906;12;England
27-May-2020;UKI75;2916;10;England
28-May-2020;UKI75;2922;6;England
29-May-2020;UKI75;2924;2;England
30-May-2020;UKI75;2926;2;England
31-May-2020;UKI75;2930;4;England
01-Jun-2020;UKI75;2934;4;England
02-Jun-2020;UKI75;2936;2;England
03-Jun-2020;UKI75;2948;12;England
04-Jun-2020;UKI75;2962;14;England
05-Jun-2020;UKI75;2978;16;England
06-Jun-2020;UKI75;2986;8;England
07-Jun-2020;UKI75;2996;10;England
08-Jun-2020;UKI75;3004;8;England
09-Jun-2020;UKI75;3022;18;England
10-Jun-2020;UKI75;3044;22;England
11-Jun-2020;UKI75;3048;4;England
12-Jun-2020;UKI75;3052;4;England
13-Jun-2020;UKI75;3054;2;England
14-Jun-2020;UKI75;3056;2;England
15-Jun-2020;UKI75;3060;4;England
16-Jun-2020;UKI75;3066;6;England
17-Jun-2020;UKI75;3074;8;England
18-Jun-2020;UKI75;3080;6;England
19-Jun-2020;UKI75;3086;6;England
20-Jun-2020;UKI75;3088;2;England
21-Jun-2020;UKI75;3098;10;England
22-Jun-2020;UKI75;3110;12;England
23-Jun-2020;UKI75;3118;8;England
24-Jun-2020;UKI75;3126;8;England
25-Jun-2020;UKI75;3148;22;England
26-Jun-2020;UKI75;3152;4;England
27-Jun-2020;UKI75;3154;2;England
28-Jun-2020;UKI75;3158;4;England
29-Jun-2020;UKI75;3158;0;England
30-Jun-2020;UKI75;3164;6;England
01-Jul-2020;UKI75;3174;10;England
02-Jul-2020;UKI75;3182;8;England
03-Jul-2020;UKI75;3184;2;England
04-Jul-2020;UKI75;3186;2;England
05-Jul-2020;UKI75;3192;6;England
06-Jul-2020;UKI75;3194;2;England
07-Jul-2020;UKI75;3198;4;England
08-Jul-2020;UKI75;3204;6;England
09-Jul-2020;UKI75;3206;2;England
10-Jul-2020;UKI75;3212;6;England
11-Jul-2020;UKI75;3214;2;England
12-Jul-2020;UKI75;3220;6;England
13-Jul-2020;UKI75;3228;8;England
14-Jul-2020;UKI75;3232;4;England
15-Jul-2020;UKI75;3236;4;England
16-Jul-2020;UKI75;3244;8;England
17-Jul-2020;UKI75;3248;4;England
18-Jul-2020;UKI75;3250;2;England
19-Jul-2020;UKI75;3254;4;England
20-Jul-2020;UKI75;3264;10;England
21-Jul-2020;UKI75;3270;6;England
22-Jul-2020;UKI75;3278;8;England
23-Jul-2020;UKI75;3286;8;England
24-Jul-2020;UKI75;3298;12;England
25-Jul-2020;UKI75;3300;2;England
26-Jul-2020;UKI75;3304;4;England
27-Jul-2020;UKI75;3314;10;England
28-Jul-2020;UKI75;3322;8;England
29-Jul-2020;UKI75;3332;10;England
30-Jul-2020;UKI75;3338;6;England
31-Jul-2020;UKI75;3352;14;England
01-Aug-2020;UKI75;3362;10;England
02-Aug-2020;UKI75;3380;18;England
03-Aug-2020;UKI75;3402;22;England
04-Aug-2020;UKI75;3416;14;England
05-Aug-2020;UKI75;3424;8;England
06-Aug-2020;UKI75;3444;20;England
07-Aug-2020;UKI75;3452;8;England
08-Aug-2020;UKI75;3466;14;England
09-Aug-2020;UKI75;3478;12;England
10-Aug-2020;UKI75;3502;24;England
11-Aug-2020;UKI75;3546;44;England
12-Aug-2020;UKI75;3580;34;England
13-Aug-2020;UKI75;3602;22;England
14-Aug-2020;UKI75;3622;20;England
15-Aug-2020;UKI75;3646;24;England
16-Aug-2020;UKI75;3656;10;England
17-Aug-2020;UKI75;3672;16;England
18-Aug-2020;UKI75;3692;20;England
19-Aug-2020;UKI75;3708;16;England
20-Aug-2020;UKI75;3726;18;England
21-Aug-2020;UKI75;3740;14;England
22-Aug-2020;UKI75;3758;18;England
23-Aug-2020;UKI75;3766;8;England
24-Aug-2020;UKI75;3782;16;England
25-Aug-2020;UKI75;3796;14;England
26-Aug-2020;UKI75;3820;24;England
27-Aug-2020;UKI75;3846;26;England
28-Aug-2020;UKI75;3856;10;England
29-Aug-2020;UKI75;3878;22;England
30-Aug-2020;UKI75;3900;22;England
31-Aug-2020;UKI75;3926;26;England
01-Sep-2020;UKI75;3968;42;England
02-Sep-2020;UKI75;3990;22;England
03-Sep-2020;UKI75;4028;38;England
04-Sep-2020;UKI75;4082;54;England
05-Sep-2020;UKI75;4126;44;England
06-Sep-2020;UKI75;4152;26;England
07-Sep-2020;UKI75;4230;78;England
08-Sep-2020;UKI75;4248;18;England
09-Sep-2020;UKI75;4298;50;England
10-Sep-2020;UKI75;4362;64;England
11-Sep-2020;UKI75;4392;30;England
12-Sep-2020;UKI75;4428;36;England
13-Sep-2020;UKI75;4444;16;England
14-Sep-2020;UKI75;4484;40;England
15-Sep-2020;UKI75;4512;28;England
16-Sep-2020;UKI75;4534;22;England
17-Sep-2020;UKI75;4552;18;England
18-Sep-2020;UKI75;4578;26;England
19-Sep-2020;UKI75;4610;32;England
20-Sep-2020;UKI75;4642;32;England
21-Sep-2020;UKI75;4672;30;England
22-Sep-2020;UKI75;4726;54;England
23-Sep-2020;UKI75;4810;84;England
24-Sep-2020;UKI75;4866;56;England
25-Sep-2020;UKI75;4944;78;England
26-Sep-2020;UKI75;5024;80;England
27-Sep-2020;UKI75;5072;48;England
28-Sep-2020;UKI75;5122;50;England
29-Sep-2020;UKI75;5198;76;England
30-Sep-2020;UKI75;5308;110;England
01-Oct-2020;UKI75;5444;136;England
02-Oct-2020;UKI75;5574;130;England
03-Oct-2020;UKI75;5674;100;England
04-Oct-2020;UKI75;5812;138;England
05-Oct-2020;UKI75;5974;162;England
06-Oct-2020;UKI75;6100;126;England
07-Oct-2020;UKI75;6276;176;England
08-Oct-2020;UKI75;6466;190;England
09-Oct-2020;UKI75;6630;164;England
10-Oct-2020;UKI75;6766;136;England
11-Oct-2020;UKI75;6862;96;England
12-Oct-2020;UKI75;7024;162;England
13-Oct-2020;UKI75;7190;166;England
14-Oct-2020;UKI75;7414;224;England
15-Oct-2020;UKI75;7630;216;England
16-Oct-2020;UKI75;7878;248;England
17-Oct-2020;UKI75;8008;130;England
18-Oct-2020;UKI75;8142;134;England
19-Oct-2020;UKI75;8406;264;England
20-Oct-2020;UKI75;8720;314;England
21-Oct-2020;UKI75;8978;258;England
22-Oct-2020;UKI75;9230;252;England
23-Oct-2020;UKI75;9434;204;England
24-Oct-2020;UKI75;9588;154;England
25-Oct-2020;UKI75;9748;160;England
26-Oct-2020;UKI75;10034;286;England
27-Oct-2020;UKI75;10244;210;England
28-Oct-2020;UKI75;10502;258;England
29-Oct-2020;UKI75;10742;240;England
30-Oct-2020;UKI75;10948;206;England
31-Oct-2020;UKI75;11074;126;England
01-Nov-2020;UKI75;11202;128;England
02-Nov-2020;UKI75;11466;264;England
03-Nov-2020;UKI75;11680;214;England
04-Nov-2020;UKI75;11888;208;England
05-Nov-2020;UKI75;12136;248;England
06-Nov-2020;UKI75;12282;146;England
07-Nov-2020;UKI75;12468;186;England
08-Nov-2020;UKI75;12692;224;England
09-Nov-2020;UKI75;12974;282;England
10-Nov-2020;UKI75;13226;252;England
11-Nov-2020;UKI75;13444;218;England
12-Nov-2020;UKI75;13706;262;England
13-Nov-2020;UKI75;13932;226;England
14-Nov-2020;UKI75;14072;140;England
15-Nov-2020;UKI75;14234;162;England
16-Nov-2020;UKI75;14556;322;England
17-Nov-2020;UKI75;14830;274;England
18-Nov-2020;UKI75;15062;232;England
19-Nov-2020;UKI75;15264;202;England
20-Nov-2020;UKI75;15456;192;England
21-Nov-2020;UKI75;15574;118;England
22-Nov-2020;UKI75;15700;126;England
23-Nov-2020;UKI75;15914;214;England
24-Nov-2020;UKI75;16148;234;England
25-Nov-2020;UKI75;16348;200;England
26-Nov-2020;UKI75;16540;192;England
27-Nov-2020;UKI75;16710;170;England
28-Nov-2020;UKI75;16848;138;England
29-Nov-2020;UKI75;16946;98;England
30-Nov-2020;UKI75;17118;172;England
01-Dec-2020;UKI75;17278;160;England
02-Dec-2020;UKI75;17522;244;England
03-Dec-2020;UKI75;17684;162;England
04-Dec-2020;UKI75;17898;214;England
05-Dec-2020;UKI75;18040;142;England
06-Dec-2020;UKI75;18236;196;England
07-Dec-2020;UKI75;18512;276;England
08-Dec-2020;UKI75;18756;244;England
09-Dec-2020;UKI75;19164;408;England
10-Dec-2020;UKI75;19550;386;England
11-Dec-2020;UKI75;20012;462;England
12-Dec-2020;UKI75;20386;374;England
13-Dec-2020;UKI75;20766;380;England
14-Dec-2020;UKI75;21380;614;England
15-Dec-2020;UKI75;21954;574;England
16-Dec-2020;UKI75;22804;850;England
17-Dec-2020;UKI75;23612;808;England
18-Dec-2020;UKI75;24476;864;England
19-Dec-2020;UKI75;24976;500;England
20-Dec-2020;UKI75;25838;862;England
21-Dec-2020;UKI75;26958;1120;England
22-Dec-2020;UKI75;28208;1250;England
23-Dec-2020;UKI75;29186;978;England
24-Dec-2020;UKI75;30238;1052;England
25-Dec-2020;UKI75;30708;470;England
26-Dec-2020;UKI75;31926;1218;England
27-Dec-2020;UKI75;33096;1170;England
28-Dec-2020;UKI75;34100;1004;England
29-Dec-2020;UKI75;35728;1628;England
30-Dec-2020;UKI75;37374;1646;England
31-Dec-2020;UKI75;38532;1158;England
01-Jan-2121;UKI75;39268;736;England
02-Jan-2121;UKI75;40566;1298;England
03-Jan-2121;UKI75;41846;1280;England
04-Jan-2121;UKI75;43254;1408;England
05-Jan-2121;UKI75;44612;1358;England
06-Jan-2121;UKI75;45796;1184;England
07-Jan-2121;UKI75;46870;1074;England
08-Jan-2121;UKI75;47850;980;England
09-Jan-2121;UKI75;48658;808;England
10-Jan-2121;UKI75;49480;822;England
11-Jan-2121;UKI75;50608;1128;England
12-Jan-2121;UKI75;51594;986;England
13-Jan-2121;UKI75;52576;982;England
14-Jan-2121;UKI75;53542;966;England
15-Jan-2121;UKI75;54400;858;England
16-Jan-2121;UKI75;55068;668;England
17-Jan-2121;UKI75;55754;686;England
18-Jan-2121;UKI75;56548;794;England
19-Jan-2121;UKI75;57344;796;England
20-Jan-2121;UKI75;58026;682;England
21-Jan-2121;UKI75;58698;672;England
22-Jan-2121;UKI75;59226;528;England
23-Jan-2121;UKI75;59694;468;England
24-Jan-2121;UKI75;60028;334;England
25-Jan-2121;UKI75;60614;586;England
26-Jan-2121;UKI75;61110;496;England
27-Jan-2121;UKI75;61544;434;England
28-Jan-2121;UKI75;62028;484;England
29-Jan-2121;UKI75;62480;452;England
30-Jan-2121;UKI75;62878;398;England
31-Jan-2121;UKI75;63232;354;England
01-Feb-2121;UKI75;63696;464;England
02-Feb-2121;UKI75;64072;376;England
03-Feb-2121;UKI75;64462;390;England
04-Feb-2121;UKI75;64820;358;England
05-Feb-2121;UKI75;65088;268;England
06-Feb-2121;UKI75;65296;208;England
07-Feb-2121;UKI75;65492;196;England
08-Feb-2121;UKI75;65738;246;England
09-Feb-2121;UKI75;65962;224;England
10-Feb-2121;UKI75;66148;186;England
11-Feb-2121;UKI75;66306;158;England
12-Feb-2121;UKI75;66472;166;England
13-Feb-2121;UKI75;66574;102;England
14-Feb-2121;UKI75;66706;132;England
15-Feb-2121;UKI75;66950;244;England
16-Feb-2121;UKI75;67094;144;England
17-Feb-2121;UKI75;67240;146;England
18-Feb-2121;UKI75;67400;160;England
19-Feb-2121;UKI75;67566;166;England
20-Feb-2121;UKI75;67690;124;England
21-Feb-2121;UKI75;67804;114;England
22-Feb-2121;UKI75;67944;140;England
23-Feb-2121;UKI75;68064;120;England
24-Feb-2121;UKI75;68164;100;England
25-Feb-2121;UKI75;68246;82;England
26-Feb-2121;UKI75;68344;98;England
27-Feb-2121;UKI75;68410;66;England
28-Feb-2121;UKI75;68486;76;England
01-Mar-2121;UKI75;68550;64;England
02-Mar-2121;UKI75;68642;92;England
03-Mar-2121;UKI75;68728;86;England
04-Mar-2121;UKI75;68804;76;England
05-Mar-2121;UKI75;68878;74;England
06-Mar-2121;UKI75;68934;56;England
07-Mar-2121;UKI75;68990;56;England
08-Mar-2121;UKI75;69060;70;England
09-Mar-2121;UKI75;69134;74;England
10-Mar-2121;UKI75;69194;60;England
11-Mar-2121;UKI75;69254;60;England
12-Mar-2121;UKI75;69338;84;England
13-Mar-2121;UKI75;69392;54;England
14-Mar-2121;UKI75;69452;60;England
15-Mar-2121;UKI75;69520;68;England
16-Mar-2121;UKI75;69586;66;England
17-Mar-2121;UKI75;69648;62;England
18-Mar-2121;UKI75;69740;92;England
19-Mar-2121;UKI75;69796;56;England
20-Mar-2121;UKI75;69874;78;England
21-Mar-2121;UKI75;69934;60;England
22-Mar-2121;UKI75;70016;82;England
23-Mar-2121;UKI75;70092;76;England
24-Mar-2121;UKI75;70180;88;England
25-Mar-2121;UKI75;70226;46;England
26-Mar-2121;UKI75;70276;50;England
27-Mar-2121;UKI75;70310;34;England
28-Mar-2121;UKI75;70368;58;England
29-Mar-2121;UKI75;70426;58;England
30-Mar-2121;UKI75;70468;42;England
31-Mar-2121;UKI75;70512;44;England
01-Apr-2121;UKI75;70546;34;England
02-Apr-2121;UKI75;70570;24;England
03-Apr-2121;UKI75;70606;36;England
04-Apr-2121;UKI75;70610;4;England
27-Feb-2020;UKJ11;2;;England
28-Feb-2020;UKJ11;2;0;England
29-Feb-2020;UKJ11;2;0;England
01-Mar-2020;UKJ11;2;0;England
02-Mar-2020;UKJ11;2;0;England
03-Mar-2020;UKJ11;6;4;England
04-Mar-2020;UKJ11;6;0;England
05-Mar-2020;UKJ11;8;2;England
06-Mar-2020;UKJ11;12;4;England
07-Mar-2020;UKJ11;14;2;England
08-Mar-2020;UKJ11;22;8;England
09-Mar-2020;UKJ11;30;8;England
10-Mar-2020;UKJ11;40;10;England
11-Mar-2020;UKJ11;66;26;England
12-Mar-2020;UKJ11;98;32;England
13-Mar-2020;UKJ11;108;10;England
14-Mar-2020;UKJ11;126;18;England
15-Mar-2020;UKJ11;148;22;England
16-Mar-2020;UKJ11;170;22;England
17-Mar-2020;UKJ11;190;20;England
18-Mar-2020;UKJ11;214;24;England
19-Mar-2020;UKJ11;244;30;England
20-Mar-2020;UKJ11;278;34;England
21-Mar-2020;UKJ11;316;38;England
22-Mar-2020;UKJ11;358;42;England
23-Mar-2020;UKJ11;422;64;England
24-Mar-2020;UKJ11;456;34;England
25-Mar-2020;UKJ11;528;72;England
26-Mar-2020;UKJ11;600;72;England
27-Mar-2020;UKJ11;670;70;England
28-Mar-2020;UKJ11;752;82;England
29-Mar-2020;UKJ11;830;78;England
30-Mar-2020;UKJ11;950;120;England
31-Mar-2020;UKJ11;1028;78;England
01-Apr-2020;UKJ11;1174;146;England
02-Apr-2020;UKJ11;1234;60;England
03-Apr-2020;UKJ11;1340;106;England
04-Apr-2020;UKJ11;1470;130;England
05-Apr-2020;UKJ11;1540;70;England
06-Apr-2020;UKJ11;1610;70;England
07-Apr-2020;UKJ11;1756;146;England
08-Apr-2020;UKJ11;1860;104;England
09-Apr-2020;UKJ11;1946;86;England
10-Apr-2020;UKJ11;2074;128;England
11-Apr-2020;UKJ11;2176;102;England
12-Apr-2020;UKJ11;2310;134;England
13-Apr-2020;UKJ11;2488;178;England
14-Apr-2020;UKJ11;2702;214;England
15-Apr-2020;UKJ11;2862;160;England
16-Apr-2020;UKJ11;3042;180;England
17-Apr-2020;UKJ11;3218;176;England
18-Apr-2020;UKJ11;3304;86;England
19-Apr-2020;UKJ11;3388;84;England
20-Apr-2020;UKJ11;3510;122;England
21-Apr-2020;UKJ11;3634;124;England
22-Apr-2020;UKJ11;3782;148;England
23-Apr-2020;UKJ11;3880;98;England
24-Apr-2020;UKJ11;3974;94;England
25-Apr-2020;UKJ11;4072;98;England
26-Apr-2020;UKJ11;4192;120;England
27-Apr-2020;UKJ11;4318;126;England
28-Apr-2020;UKJ11;4412;94;England
29-Apr-2020;UKJ11;4538;126;England
30-Apr-2020;UKJ11;4632;94;England
01-May-2020;UKJ11;4750;118;England
02-May-2020;UKJ11;4826;76;England
03-May-2020;UKJ11;4876;50;England
04-May-2020;UKJ11;4956;80;England
05-May-2020;UKJ11;5012;56;England
06-May-2020;UKJ11;5094;82;England
07-May-2020;UKJ11;5146;52;England
08-May-2020;UKJ11;5184;38;England
09-May-2020;UKJ11;5230;46;England
10-May-2020;UKJ11;5280;50;England
11-May-2020;UKJ11;5350;70;England
12-May-2020;UKJ11;5398;48;England
13-May-2020;UKJ11;5440;42;England
14-May-2020;UKJ11;5488;48;England
15-May-2020;UKJ11;5528;40;England
16-May-2020;UKJ11;5568;40;England
17-May-2020;UKJ11;5588;20;England
18-May-2020;UKJ11;5650;62;England
19-May-2020;UKJ11;5718;68;England
20-May-2020;UKJ11;5770;52;England
21-May-2020;UKJ11;5806;36;England
22-May-2020;UKJ11;5848;42;England
