nuts3_id;date;cases;cases_daily;ctry
UKK13;14-Nov-20;6381;143;England
UKK13;15-Nov-20;6502;121;England
UKK13;16-Nov-20;6687;185;England
UKK13;17-Nov-20;6859;172;England
UKK13;18-Nov-20;6964;105;England
UKK13;19-Nov-20;7086;122;England
UKK13;20-Nov-20;7194;108;England
UKK13;21-Nov-20;7275;81;England
UKK13;22-Nov-20;7352;77;England
UKK13;23-Nov-20;7453;101;England
UKK13;24-Nov-20;7559;106;England
UKK13;25-Nov-20;7679;120;England
UKK13;26-Nov-20;7780;101;England
UKK13;27-Nov-20;7875;95;England
UKK13;28-Nov-20;7950;75;England
UKK13;29-Nov-20;7998;48;England
UKK13;30-Nov-20;8093;95;England
UKK13;01-Dec-20;8200;107;England
UKK13;02-Dec-20;8296;96;England
UKK13;03-Dec-20;8362;66;England
UKK13;04-Dec-20;8473;111;England
UKK13;05-Dec-20;8558;85;England
UKK13;06-Dec-20;8652;94;England
UKK13;07-Dec-20;8771;119;England
UKK13;08-Dec-20;8934;163;England
UKK13;09-Dec-20;9075;141;England
UKK13;10-Dec-20;9209;134;England
UKK13;11-Dec-20;9336;127;England
UKK13;12-Dec-20;9413;77;England
UKK13;13-Dec-20;9544;131;England
UKK13;14-Dec-20;9714;170;England
UKK13;15-Dec-20;9882;168;England
UKK13;16-Dec-20;10076;194;England
UKK13;17-Dec-20;10249;173;England
UKK13;18-Dec-20;10453;204;England
UKK13;19-Dec-20;10556;103;England
UKK13;20-Dec-20;10757;201;England
UKK13;21-Dec-20;11038;281;England
UKK13;22-Dec-20;11297;259;England
UKK13;23-Dec-20;11537;240;England
UKK13;24-Dec-20;11660;123;England
UKK13;25-Dec-20;11744;84;England
UKK13;26-Dec-20;11966;222;England
UKK13;27-Dec-20;12210;244;England
UKK13;28-Dec-20;12479;269;England
UKK13;29-Dec-20;12972;493;England
UKK13;30-Dec-20;13324;352;England
UKK13;31-Dec-20;13625;301;England
UKK13;01-Jan-21;13864;239;England
UKK13;02-Jan-21;14217;353;England
UKK13;03-Jan-21;14458;241;England
UKK13;04-Jan-21;14895;437;England
UKK13;05-Jan-21;15329;434;England
UKK13;06-Jan-21;15648;319;England
UKK13;07-Jan-21;15890;242;England
UKK13;08-Jan-21;16120;230;England
UKK13;09-Jan-21;16322;202;England
UKK13;10-Jan-21;16498;176;England
UKK13;11-Jan-21;16859;361;England
UKK13;12-Jan-21;17103;244;England
UKK13;13-Jan-21;17318;215;England
UKK13;14-Jan-21;17560;242;England
UKK13;15-Jan-21;17755;195;England
UKK13;16-Jan-21;17888;133;England
UKK13;17-Jan-21;17999;111;England
UKK13;18-Jan-21;18277;278;England
UKK13;19-Jan-21;18516;239;England
UKK13;20-Jan-21;18701;185;England
UKK13;21-Jan-21;18861;160;England
UKK13;22-Jan-21;19036;175;England
UKK13;23-Jan-21;19141;105;England
UKK13;24-Jan-21;19211;70;England
UKK13;25-Jan-21;19392;181;England
UKK13;26-Jan-21;19503;111;England
UKK13;27-Jan-21;19665;162;England
UKK13;28-Jan-21;19795;130;England
UKK13;29-Jan-21;19941;146;England
UKK13;30-Jan-21;20022;81;England
UKK13;31-Jan-21;20095;73;England
UKK13;01-Feb-21;20207;112;England
UKK13;02-Feb-21;20317;110;England
UKK13;03-Feb-21;20420;103;England
UKK13;04-Feb-21;20510;90;England
UKK13;05-Feb-21;20604;94;England
UKK13;06-Feb-21;20652;48;England
UKK13;07-Feb-21;20705;53;England
UKK13;08-Feb-21;20791;86;England
UKK13;09-Feb-21;20868;77;England
UKK13;10-Feb-21;20945;77;England
UKK13;11-Feb-21;21020;75;England
UKK13;12-Feb-21;21086;66;England
UKK13;13-Feb-21;21137;51;England
UKK13;14-Feb-21;21162;25;England
UKK13;15-Feb-21;21221;59;England
UKK13;16-Feb-21;21254;33;England
UKK13;17-Feb-21;21297;43;England
UKK13;18-Feb-21;21351;54;England
UKK13;19-Feb-21;21403;52;England
UKK13;20-Feb-21;21447;44;England
UKK13;21-Feb-21;21462;15;England
UKK13;22-Feb-21;21511;49;England
UKK13;23-Feb-21;21548;37;England
UKK13;24-Feb-21;21573;25;England
UKK13;25-Feb-21;21608;35;England
UKK13;26-Feb-21;21628;20;England
UKK13;27-Feb-21;21646;18;England
UKK13;28-Feb-21;21667;21;England
UKK13;01-Mar-21;21708;41;England
UKK13;02-Mar-21;21745;37;England
UKK13;03-Mar-21;21770;25;England
UKK13;04-Mar-21;21796;26;England
UKK13;05-Mar-21;21822;26;England
UKK13;06-Mar-21;21835;13;England
UKK13;07-Mar-21;21850;15;England
UKK13;08-Mar-21;21875;25;England
UKK13;09-Mar-21;21900;25;England
UKK13;10-Mar-21;21911;11;England
UKK13;11-Mar-21;21923;12;England
UKK13;12-Mar-21;21951;28;England
UKK13;13-Mar-21;21963;12;England
UKK13;14-Mar-21;21970;7;England
UKK13;15-Mar-21;21995;25;England
UKK13;16-Mar-21;22008;13;England
UKK13;17-Mar-21;22029;21;England
UKK13;18-Mar-21;22048;19;England
UKK13;19-Mar-21;22059;11;England
UKK13;20-Mar-21;22068;9;England
UKK13;21-Mar-21;22083;15;England
UKK13;22-Mar-21;22096;13;England
UKK13;23-Mar-21;22113;17;England
UKK13;24-Mar-21;22134;21;England
UKK13;25-Mar-21;22142;8;England
UKK13;26-Mar-21;22154;12;England
UKK13;27-Mar-21;22164;10;England
UKK13;28-Mar-21;22180;16;England
UKK13;29-Mar-21;22196;16;England
UKK13;30-Mar-21;22204;8;England
UKK13;31-Mar-21;22219;15;England
UKK13;01-Apr-21;22224;5;England
UKK13;02-Apr-21;22229;5;England
UKK13;03-Apr-21;22236;7;England
UKK13;04-Apr-21;22243;7;England
UKK13;05-Apr-21;22249;6;England
UKK13;06-Apr-21;22256;7;England
UKK13;07-Apr-21;22266;10;England
UKK13;08-Apr-21;22272;6;England
UKK13;09-Apr-21;22284;12;England
UKK13;10-Apr-21;22294;10;England
UKK13;11-Apr-21;22296;2;England
UKK13;12-Apr-21;22309;13;England
UKK13;13-Apr-21;22316;7;England
UKK13;14-Apr-21;22324;8;England
UKK13;15-Apr-21;22330;6;England
UKK13;16-Apr-21;22338;8;England
UKK13;17-Apr-21;22346;8;England
UKK13;18-Apr-21;22359;13;England
UKK13;19-Apr-21;22377;18;England
UKK13;20-Apr-21;22385;8;England
UKK13;21-Apr-21;22397;12;England
UKK13;22-Apr-21;22410;13;England
UKK13;23-Apr-21;22417;7;England
UKK13;24-Apr-21;22422;5;England
UKK13;25-Apr-21;22434;12;England
UKK13;26-Apr-21;22438;4;England
UKK13;27-Apr-21;22445;7;England
UKK13;28-Apr-21;22453;8;England
UKK13;29-Apr-21;22465;12;England
UKK13;30-Apr-21;22477;12;England
UKK13;01-May-21;22479;2;England
UKK13;02-May-21;22483;4;England
UKK13;03-May-21;22493;10;England
UKK13;04-May-21;22498;5;England
UKK13;05-May-21;22510;12;England
UKK13;06-May-21;22520;10;England
UKK13;07-May-21;22524;4;England
UKK13;08-May-21;22529;5;England
UKK13;09-May-21;22539;10;England
UKK13;10-May-21;22544;5;England
UKK13;11-May-21;22557;13;England
UKK13;12-May-21;22568;11;England
UKK13;13-May-21;22575;7;England
UKK13;14-May-21;22582;7;England
UKK13;15-May-21;22584;2;England
UKK13;16-May-21;22590;6;England
UKK13;17-May-21;22596;6;England
UKK13;18-May-21;22604;8;England
UKK13;19-May-21;22617;13;England
UKK13;20-May-21;22623;6;England
UKK13;21-May-21;22636;13;England
UKK13;22-May-21;22650;14;England
UKK13;23-May-21;22657;7;England
UKK13;24-May-21;22665;8;England
UKK13;25-May-21;22676;11;England
UKK13;26-May-21;22691;15;England
UKK13;27-May-21;22709;18;England
UKK13;28-May-21;22719;10;England
UKK13;29-May-21;22732;13;England
UKK13;30-May-21;22745;13;England
UKK13;31-May-21;22788;43;England
UKK13;01-Jun-21;22835;47;England
UKK13;02-Jun-21;22890;55;England
UKK13;03-Jun-21;22934;44;England
UKK13;04-Jun-21;22977;43;England
UKK13;05-Jun-21;23005;28;England
UKK13;06-Jun-21;23044;39;England
UKK13;07-Jun-21;23097;53;England
UKK13;08-Jun-21;23145;48;England
UKK13;09-Jun-21;23203;58;England
UKK13;10-Jun-21;23259;56;England
UKK13;11-Jun-21;23326;67;England
UKK13;12-Jun-21;23376;50;England
UKK13;13-Jun-21;23452;76;England
UKK13;14-Jun-21;23546;94;England
UKK13;15-Jun-21;23654;108;England
UKK13;16-Jun-21;23774;120;England
UKK13;17-Jun-21;23899;125;England
UKK13;18-Jun-21;24015;116;England
UKK13;19-Jun-21;24100;85;England
UKK13;20-Jun-21;24223;123;England
UKK13;21-Jun-21;24369;146;England
UKK13;22-Jun-21;24546;177;England
UKK13;23-Jun-21;24759;213;England
UKK13;24-Jun-21;24943;184;England
UKK13;25-Jun-21;25106;163;England
UKK13;26-Jun-21;25261;155;England
UKK13;27-Jun-21;25438;177;England
UKK13;28-Jun-21;25678;240;England
UKK13;29-Jun-21;25913;235;England
UKK13;30-Jun-21;26160;247;England
UKK13;01-Jul-21;26357;197;England
UKK13;02-Jul-21;26574;217;England
UKK13;03-Jul-21;26774;200;England
UKK13;04-Jul-21;26955;181;England
UKK13;05-Jul-21;27226;271;England
UKK13;06-Jul-21;27504;278;England
UKK13;07-Jul-21;27744;240;England
UKK13;08-Jul-21;27984;240;England
UKK13;09-Jul-21;28234;250;England
UKK13;10-Jul-21;28416;182;England
UKK13;11-Jul-21;28628;212;England
UKK13;12-Jul-21;28955;327;England
UKK13;13-Jul-21;29325;370;England
UKK13;14-Jul-21;29755;430;England
UKK13;15-Jul-21;30258;503;England
UKK13;16-Jul-21;30690;432;England
UKK13;17-Jul-21;30973;283;England
UKK13;18-Jul-21;31240;267;England
UKK13;19-Jul-21;31633;393;England
UKK13;20-Jul-21;31935;302;England
UKK13;21-Jul-21;32201;266;England
UKK13;22-Jul-21;32443;242;England
UKK13;23-Jul-21;32662;219;England
UKK13;24-Jul-21;32839;177;England
UKK13;25-Jul-21;33009;170;England
UKK13;26-Jul-21;33299;290;England
UKK13;27-Jul-21;33521;222;England
UKK13;28-Jul-21;33789;268;England
UKK13;29-Jul-21;34058;269;England
UKK13;30-Jul-21;34260;202;England
UKK13;31-Jul-21;34449;189;England
UKK13;01-Aug-21;34636;187;England
UKK13;02-Aug-21;34919;283;England
UKK13;03-Aug-21;35199;280;England
UKK13;04-Aug-21;35520;321;England
UKK13;05-Aug-21;35821;301;England
UKK13;06-Aug-21;36098;277;England
UKK13;07-Aug-21;36309;211;England
UKK13;08-Aug-21;36505;196;England
UKK13;09-Aug-21;36837;332;England
UKK13;10-Aug-21;37176;339;England
UKK13;11-Aug-21;37471;295;England
UKK13;12-Aug-21;37749;278;England
UKK13;13-Aug-21;38032;283;England
UKK13;14-Aug-21;38245;213;England
UKK13;15-Aug-21;38479;234;England
UKK13;16-Aug-21;38844;365;England
UKK13;17-Aug-21;39286;442;England
UKK13;18-Aug-21;39691;405;England
UKK13;19-Aug-21;40032;341;England
UKK13;20-Aug-21;40337;305;England
UKK13;21-Aug-21;40596;259;England
UKK13;22-Aug-21;40814;218;England
UKK13;23-Aug-21;41154;340;England
UKK13;24-Aug-21;41496;342;England
UKK13;25-Aug-21;41782;286;England
UKK13;26-Aug-21;42068;286;England
UKK13;27-Aug-21;42312;244;England
UKK13;28-Aug-21;42537;225;England
UKK13;29-Aug-21;42773;236;England
UKK13;30-Aug-21;43035;262;England
UKK13;31-Aug-21;43429;394;England
UKK13;01-Sep-21;43777;348;England
UKK13;02-Sep-21;44132;355;England
UKK13;03-Sep-21;44518;386;England
UKK13;04-Sep-21;44791;273;England
UKK13;05-Sep-21;45048;257;England
UKK13;06-Sep-21;45375;327;England
UKK13;07-Sep-21;45493;118;England
UKK13;08-Sep-21;45619;126;England
UKK13;09-Sep-21;45872;253;England
UKK13;10-Sep-21;46013;141;England
UKK13;11-Sep-21;46068;55;England
UKK13;12-Sep-21;46125;57;England
UKK13;13-Sep-21;46263;138;England
UKK13;14-Sep-21;46367;104;England
UKK13;15-Sep-21;46469;102;England
UKK13;16-Sep-21;46574;105;England
UKK13;17-Sep-21;46786;212;England
UKK13;18-Sep-21;46987;201;England
UKK13;19-Sep-21;47193;206;England
UKK13;20-Sep-21;47330;137;England
UKK13;21-Sep-21;47459;129;England
UKK13;22-Sep-21;47627;168;England
UKK13;23-Sep-21;47909;282;England
UKK13;24-Sep-21;48202;293;England
UKK13;25-Sep-21;48413;211;England
UKK13;26-Sep-21;48672;259;England
UKK13;27-Sep-21;48852;180;England
UKK13;28-Sep-21;48979;127;England
UKK13;29-Sep-21;49110;131;England
UKK13;30-Sep-21;49297;187;England
UKK13;01-Oct-21;49422;125;England
UKK13;02-Oct-21;49504;82;England
UKK13;03-Oct-21;49600;96;England
UKK13;04-Oct-21;49791;191;England
UKK13;05-Oct-21;49923;132;England
UKK13;06-Oct-21;50059;136;England
UKK13;07-Oct-21;50211;152;England
UKK13;08-Oct-21;50372;161;England
UKK13;09-Oct-21;50488;116;England
UKK13;10-Oct-21;50633;145;England
UKK13;11-Oct-21;50965;332;England
UKK13;12-Oct-21;51697;732;England
UKK13;13-Oct-21;52471;774;England
UKK13;14-Oct-21;53337;866;England
UKK13;15-Oct-21;54443;1106;England
UKK13;16-Oct-21;55295;852;England
UKK13;17-Oct-21;56271;976;England
UKK13;18-Oct-21;57394;1123;England
UKK13;19-Oct-21;58299;905;England
UKK13;20-Oct-21;59230;931;England
UKK13;21-Oct-21;60010;780;England
UKK13;22-Oct-21;60726;716;England
UKK13;23-Oct-21;61308;582;England
UKK13;24-Oct-21;61871;563;England
UKK13;25-Oct-21;62619;748;England
UKK13;26-Oct-21;63274;655;England
UKK13;27-Oct-21;63917;643;England
UKK13;28-Oct-21;64512;595;England
UKK13;29-Oct-21;65072;560;England
UKK13;30-Oct-21;65518;446;England
UKK13;31-Oct-21;66001;483;England
UKK13;01-Nov-21;66591;590;England
UKK13;02-Nov-21;67068;477;England
UKK13;03-Nov-21;67462;394;England
UKK13;04-Nov-21;67856;394;England
UKK13;05-Nov-21;68245;389;England
UKK13;06-Nov-21;68528;283;England
UKK13;07-Nov-21;68857;329;England
UKK13;08-Nov-21;69371;514;England
UKK13;09-Nov-21;69833;462;England
UKK13;10-Nov-21;70274;441;England
UKK13;11-Nov-21;70720;446;England
UKK13;12-Nov-21;71138;418;England
UKK13;13-Nov-21;71484;346;England
UKK13;14-Nov-21;71880;396;England
UKK13;15-Nov-21;72488;608;England
UKK13;16-Nov-21;73025;537;England
UKK13;17-Nov-21;73500;475;England
UKK13;18-Nov-21;73974;474;England
UKK13;19-Nov-21;74385;411;England
UKK13;20-Nov-21;74749;364;England
UKK13;21-Nov-21;75153;404;England
UKK13;22-Nov-21;75682;529;England
UKK13;23-Nov-21;76182;500;England
UKK13;24-Nov-21;76673;491;England
UKK13;25-Nov-21;77100;427;England
UKK13;26-Nov-21;77518;418;England
UKK13;27-Nov-21;77890;372;England
UKK13;28-Nov-21;78372;482;England
UKK13;29-Nov-21;79096;724;England
UKK13;30-Nov-21;79682;586;England
UKK13;01-Dec-21;80229;547;England
UKK13;02-Dec-21;80789;560;England
UKK13;03-Dec-21;81303;514;England
UKK13;04-Dec-21;81723;420;England
UKK13;05-Dec-21;82184;461;England
UKK13;06-Dec-21;82816;632;England
UKK13;07-Dec-21;83388;572;England
UKK13;08-Dec-21;83906;518;England
UKK13;09-Dec-21;84419;513;England
UKK13;10-Dec-21;84889;470;England
UKK13;11-Dec-21;85302;413;England
UKK13;12-Dec-21;85733;431;England
UKK13;13-Dec-21;86388;655;England
UKK13;14-Dec-21;87049;661;England
UKK13;15-Dec-21;87798;749;England
UKK13;16-Dec-21;88435;637;England
UKK13;17-Dec-21;89025;590;England
UKK13;18-Dec-21;89558;533;England
UKK13;19-Dec-21;90079;521;England
UKK13;20-Dec-21;90949;870;England
UKK13;21-Dec-21;91837;888;England
UKK13;22-Dec-21;92798;961;England
UKK13;23-Dec-21;93711;913;England
UKK13;24-Dec-21;94512;801;England
UKK13;25-Dec-21;94932;420;England
UKK13;26-Dec-21;95733;801;England
UKK13;27-Dec-21;96827;1094;England
UKK13;28-Dec-21;97962;1135;England
UKK13;29-Dec-21;99340;1378;England
UKK13;30-Dec-21;100823;1483;England
UKK13;31-Dec-21;102057;1234;England
UKK13;01-Jan-22;102830;773;England
UKK13;02-Jan-22;103927;1097;England
UKK14;03-Mar-20;1;1;England
UKK14;04-Mar-20;1;0;England
UKK14;05-Mar-20;1;0;England
UKK14;06-Mar-20;2;1;England
UKK14;07-Mar-20;2;0;England
UKK14;08-Mar-20;2;0;England
UKK14;09-Mar-20;2;0;England
UKK14;10-Mar-20;2;0;England
UKK14;11-Mar-20;2;0;England
UKK14;12-Mar-20;2;0;England
UKK14;13-Mar-20;4;2;England
UKK14;14-Mar-20;4;0;England
UKK14;15-Mar-20;5;1;England
UKK14;16-Mar-20;5;0;England
UKK14;17-Mar-20;6;1;England
UKK14;18-Mar-20;8;2;England
UKK14;19-Mar-20;8;0;England
UKK14;20-Mar-20;9;1;England
UKK14;21-Mar-20;9;0;England
UKK14;22-Mar-20;12;3;England
UKK14;23-Mar-20;15;3;England
UKK14;24-Mar-20;19;4;England
UKK14;25-Mar-20;22;3;England
UKK14;26-Mar-20;27;5;England
UKK14;27-Mar-20;30;3;England
UKK14;28-Mar-20;31;1;England
UKK14;29-Mar-20;37;6;England
UKK14;30-Mar-20;43;6;England
UKK14;31-Mar-20;47;4;England
UKK14;01-Apr-20;55;8;England
UKK14;02-Apr-20;67;12;England
UKK14;03-Apr-20;74;7;England
UKK14;04-Apr-20;86;12;England
UKK14;05-Apr-20;96;10;England
UKK14;06-Apr-20;105;9;England
UKK14;07-Apr-20;122;17;England
UKK14;08-Apr-20;137;15;England
UKK14;09-Apr-20;156;19;England
UKK14;10-Apr-20;170;14;England
UKK14;11-Apr-20;187;17;England
UKK14;12-Apr-20;197;10;England
UKK14;13-Apr-20;212;15;England
UKK14;14-Apr-20;229;17;England
UKK14;15-Apr-20;241;12;England
UKK14;16-Apr-20;257;16;England
UKK14;17-Apr-20;268;11;England
UKK14;18-Apr-20;274;6;England
UKK14;19-Apr-20;290;16;England
UKK14;20-Apr-20;306;16;England
UKK14;21-Apr-20;318;12;England
UKK14;22-Apr-20;335;17;England
UKK14;23-Apr-20;352;17;England
UKK14;24-Apr-20;361;9;England
UKK14;25-Apr-20;371;10;England
UKK14;26-Apr-20;386;15;England
UKK14;27-Apr-20;395;9;England
UKK14;28-Apr-20;420;25;England
UKK14;29-Apr-20;431;11;England
UKK14;30-Apr-20;438;7;England
UKK14;01-May-20;453;15;England
UKK14;02-May-20;472;19;England
UKK14;03-May-20;485;13;England
UKK14;04-May-20;491;6;England
UKK14;05-May-20;500;9;England
UKK14;06-May-20;507;7;England
UKK14;07-May-20;523;16;England
UKK14;08-May-20;531;8;England
UKK14;09-May-20;541;10;England
UKK14;10-May-20;552;11;England
UKK14;11-May-20;569;17;England
UKK14;12-May-20;579;10;England
UKK14;13-May-20;590;11;England
UKK14;14-May-20;595;5;England
UKK14;15-May-20;599;4;England
UKK14;16-May-20;607;8;England
UKK14;17-May-20;614;7;England
UKK14;18-May-20;619;5;England
UKK14;19-May-20;623;4;England
UKK14;20-May-20;634;11;England
UKK14;21-May-20;639;5;England
UKK14;22-May-20;641;2;England
UKK14;23-May-20;648;7;England
UKK14;24-May-20;649;1;England
UKK14;25-May-20;650;1;England
UKK14;26-May-20;655;5;England
UKK14;27-May-20;661;6;England
UKK14;28-May-20;661;0;England
UKK14;29-May-20;662;1;England
UKK14;30-May-20;667;5;England
UKK14;31-May-20;669;2;England
UKK14;01-Jun-20;672;3;England
UKK14;02-Jun-20;673;1;England
UKK14;03-Jun-20;676;3;England
UKK14;04-Jun-20;678;2;England
UKK14;05-Jun-20;682;4;England
UKK14;06-Jun-20;682;0;England
UKK14;07-Jun-20;684;2;England
UKK14;08-Jun-20;686;2;England
UKK14;09-Jun-20;689;3;England
UKK14;10-Jun-20;692;3;England
UKK14;11-Jun-20;694;2;England
UKK14;12-Jun-20;694;0;England
UKK14;13-Jun-20;696;2;England
UKK14;14-Jun-20;697;1;England
UKK14;15-Jun-20;701;4;England
UKK14;16-Jun-20;705;4;England
UKK14;17-Jun-20;705;0;England
UKK14;18-Jun-20;707;2;England
UKK14;19-Jun-20;714;7;England
UKK14;20-Jun-20;718;4;England
UKK14;21-Jun-20;720;2;England
UKK14;22-Jun-20;726;6;England
UKK14;23-Jun-20;728;2;England
UKK14;24-Jun-20;729;1;England
UKK14;25-Jun-20;730;1;England
UKK14;26-Jun-20;730;0;England
UKK14;27-Jun-20;732;2;England
UKK14;28-Jun-20;737;5;England
UKK14;29-Jun-20;738;1;England
UKK14;30-Jun-20;738;0;England
UKK14;01-Jul-20;738;0;England
UKK14;02-Jul-20;739;1;England
UKK14;03-Jul-20;741;2;England
UKK14;04-Jul-20;742;1;England
UKK14;05-Jul-20;744;2;England
UKK14;06-Jul-20;747;3;England
UKK14;07-Jul-20;749;2;England
UKK14;08-Jul-20;750;1;England
UKK14;09-Jul-20;751;1;England
UKK14;10-Jul-20;752;1;England
UKK14;11-Jul-20;754;2;England
UKK14;12-Jul-20;754;0;England
UKK14;13-Jul-20;755;1;England
UKK14;14-Jul-20;757;2;England
UKK14;15-Jul-20;760;3;England
UKK14;16-Jul-20;763;3;England
UKK14;17-Jul-20;769;6;England
UKK14;18-Jul-20;771;2;England
UKK14;19-Jul-20;773;2;England
UKK14;20-Jul-20;777;4;England
UKK14;21-Jul-20;779;2;England
UKK14;22-Jul-20;793;14;England
UKK14;23-Jul-20;804;11;England
UKK14;24-Jul-20;812;8;England
UKK14;25-Jul-20;818;6;England
UKK14;26-Jul-20;824;6;England
UKK14;27-Jul-20;844;20;England
UKK14;28-Jul-20;853;9;England
UKK14;29-Jul-20;879;26;England
UKK14;30-Jul-20;910;31;England
UKK14;31-Jul-20;926;16;England
UKK14;01-Aug-20;931;5;England
UKK14;02-Aug-20;933;2;England
UKK14;03-Aug-20;957;24;England
UKK14;04-Aug-20;974;17;England
UKK14;05-Aug-20;985;11;England
UKK14;06-Aug-20;1009;24;England
UKK14;07-Aug-20;1031;22;England
UKK14;08-Aug-20;1037;6;England
UKK14;09-Aug-20;1043;6;England
UKK14;10-Aug-20;1058;15;England
UKK14;11-Aug-20;1061;3;England
UKK14;12-Aug-20;1076;15;England
UKK14;13-Aug-20;1102;26;England
UKK14;14-Aug-20;1119;17;England
UKK14;15-Aug-20;1126;7;England
UKK14;16-Aug-20;1138;12;England
UKK14;17-Aug-20;1150;12;England
UKK14;18-Aug-20;1169;19;England
UKK14;19-Aug-20;1181;12;England
UKK14;20-Aug-20;1201;20;England
UKK14;21-Aug-20;1217;16;England
UKK14;22-Aug-20;1221;4;England
UKK14;23-Aug-20;1228;7;England
UKK14;24-Aug-20;1235;7;England
UKK14;25-Aug-20;1243;8;England
UKK14;26-Aug-20;1252;9;England
UKK14;27-Aug-20;1262;10;England
UKK14;28-Aug-20;1265;3;England
UKK14;29-Aug-20;1267;2;England
UKK14;30-Aug-20;1272;5;England
UKK14;31-Aug-20;1274;2;England
UKK14;01-Sep-20;1280;6;England
UKK14;02-Sep-20;1292;12;England
UKK14;03-Sep-20;1303;11;England
UKK14;04-Sep-20;1308;5;England
UKK14;05-Sep-20;1308;0;England
UKK14;06-Sep-20;1310;2;England
UKK14;07-Sep-20;1314;4;England
UKK14;08-Sep-20;1318;4;England
UKK14;09-Sep-20;1323;5;England
UKK14;10-Sep-20;1324;1;England
UKK14;11-Sep-20;1329;5;England
UKK14;12-Sep-20;1333;4;England
UKK14;13-Sep-20;1334;1;England
UKK14;14-Sep-20;1337;3;England
UKK14;15-Sep-20;1338;1;England
UKK14;16-Sep-20;1340;2;England
UKK14;17-Sep-20;1343;3;England
UKK14;18-Sep-20;1347;4;England
UKK14;19-Sep-20;1350;3;England
UKK14;20-Sep-20;1358;8;England
UKK14;21-Sep-20;1368;10;England
UKK14;22-Sep-20;1372;4;England
UKK14;23-Sep-20;1376;4;England
UKK14;24-Sep-20;1384;8;England
UKK14;25-Sep-20;1396;12;England
UKK14;26-Sep-20;1397;1;England
UKK14;27-Sep-20;1401;4;England
UKK14;28-Sep-20;1405;4;England
UKK14;29-Sep-20;1411;6;England
UKK14;30-Sep-20;1423;12;England
UKK14;01-Oct-20;1434;11;England
UKK14;02-Oct-20;1438;4;England
UKK14;03-Oct-20;1448;10;England
UKK14;04-Oct-20;1462;14;England
UKK14;05-Oct-20;1477;15;England
UKK14;06-Oct-20;1497;20;England
UKK14;07-Oct-20;1516;19;England
UKK14;08-Oct-20;1532;16;England
UKK14;09-Oct-20;1545;13;England
UKK14;10-Oct-20;1552;7;England
UKK14;11-Oct-20;1561;9;England
UKK14;12-Oct-20;1589;28;England
UKK14;13-Oct-20;1614;25;England
UKK14;14-Oct-20;1655;41;England
UKK14;15-Oct-20;1685;30;England
UKK14;16-Oct-20;1720;35;England
UKK14;17-Oct-20;1749;29;England
UKK14;18-Oct-20;1762;13;England
UKK14;19-Oct-20;1806;44;England
UKK14;20-Oct-20;1847;41;England
UKK14;21-Oct-20;1895;48;England
UKK14;22-Oct-20;1936;41;England
UKK14;23-Oct-20;1962;26;England
UKK14;24-Oct-20;2004;42;England
UKK14;25-Oct-20;2035;31;England
UKK14;26-Oct-20;2102;67;England
UKK14;27-Oct-20;2163;61;England
UKK14;28-Oct-20;2227;64;England
UKK14;29-Oct-20;2286;59;England
UKK14;30-Oct-20;2348;62;England
UKK14;31-Oct-20;2387;39;England
UKK14;01-Nov-20;2418;31;England
UKK14;02-Nov-20;2506;88;England
UKK14;03-Nov-20;2576;70;England
UKK14;04-Nov-20;2632;56;England
UKK14;05-Nov-20;2707;75;England
UKK14;06-Nov-20;2773;66;England
UKK14;07-Nov-20;2823;50;England
UKK14;08-Nov-20;2896;73;England
UKK14;09-Nov-20;2975;79;England
UKK14;10-Nov-20;3045;70;England
UKK14;11-Nov-20;3099;54;England
UKK14;12-Nov-20;3164;65;England
UKK14;13-Nov-20;3242;78;England
UKK14;14-Nov-20;3307;65;England
UKK14;15-Nov-20;3331;24;England
UKK14;16-Nov-20;3396;65;England
UKK14;17-Nov-20;3439;43;England
UKK14;18-Nov-20;3491;52;England
UKK14;19-Nov-20;3535;44;England
UKK14;20-Nov-20;3583;48;England
UKK14;21-Nov-20;3620;37;England
UKK14;22-Nov-20;3649;29;England
UKK14;23-Nov-20;3697;48;England
UKK14;24-Nov-20;3740;43;England
UKK14;25-Nov-20;3806;66;England
UKK14;26-Nov-20;3856;50;England
UKK14;27-Nov-20;3893;37;England
UKK14;28-Nov-20;3917;24;England
UKK14;29-Nov-20;3955;38;England
UKK14;30-Nov-20;3998;43;England
UKK14;01-Dec-20;4039;41;England
UKK14;02-Dec-20;4074;35;England
UKK14;03-Dec-20;4114;40;England
UKK14;04-Dec-20;4153;39;England
UKK14;05-Dec-20;4182;29;England
UKK14;06-Dec-20;4204;22;England
UKK14;07-Dec-20;4243;39;England
UKK14;08-Dec-20;4279;36;England
UKK14;09-Dec-20;4315;36;England
UKK14;10-Dec-20;4362;47;England
UKK14;11-Dec-20;4407;45;England
UKK14;12-Dec-20;4449;42;England
UKK14;13-Dec-20;4510;61;England
UKK14;14-Dec-20;4557;47;England
UKK14;15-Dec-20;4626;69;England
UKK14;16-Dec-20;4708;82;England
UKK14;17-Dec-20;4765;57;England
UKK14;18-Dec-20;4838;73;England
UKK14;19-Dec-20;4877;39;England
UKK14;20-Dec-20;4953;76;England
UKK14;21-Dec-20;5041;88;England
UKK14;22-Dec-20;5143;102;England
UKK14;23-Dec-20;5255;112;England
UKK14;24-Dec-20;5327;72;England
