nuts3_id;date;cases;cases_daily;ctry
UKJ26;06-Dec-20;6444;63;England
UKJ26;07-Dec-20;6543;99;England
UKJ26;08-Dec-20;6646;103;England
UKJ26;09-Dec-20;6763;117;England
UKJ26;10-Dec-20;6891;128;England
UKJ26;11-Dec-20;7067;176;England
UKJ26;12-Dec-20;7209;142;England
UKJ26;13-Dec-20;7377;168;England
UKJ26;14-Dec-20;7595;218;England
UKJ26;15-Dec-20;7880;285;England
UKJ26;16-Dec-20;8155;275;England
UKJ26;17-Dec-20;8402;247;England
UKJ26;18-Dec-20;8685;283;England
UKJ26;19-Dec-20;8853;168;England
UKJ26;20-Dec-20;9134;281;England
UKJ26;21-Dec-20;9598;464;England
UKJ26;22-Dec-20;10073;475;England
UKJ26;23-Dec-20;10449;376;England
UKJ26;24-Dec-20;10776;327;England
UKJ26;25-Dec-20;10881;105;England
UKJ26;26-Dec-20;11307;426;England
UKJ26;27-Dec-20;11758;451;England
UKJ26;28-Dec-20;12116;358;England
UKJ26;29-Dec-20;12777;661;England
UKJ26;30-Dec-20;13339;562;England
UKJ26;31-Dec-20;13793;454;England
UKJ26;01-Jan-21;14124;331;England
UKJ26;02-Jan-21;14623;499;England
UKJ26;03-Jan-21;15076;453;England
UKJ26;04-Jan-21;15568;492;England
UKJ26;05-Jan-21;16064;496;England
UKJ26;06-Jan-21;16443;379;England
UKJ26;07-Jan-21;16828;385;England
UKJ26;08-Jan-21;17218;390;England
UKJ26;09-Jan-21;17476;258;England
UKJ26;10-Jan-21;17730;254;England
UKJ26;11-Jan-21;18120;390;England
UKJ26;12-Jan-21;18450;330;England
UKJ26;13-Jan-21;18791;341;England
UKJ26;14-Jan-21;19093;302;England
UKJ26;15-Jan-21;19381;288;England
UKJ26;16-Jan-21;19595;214;England
UKJ26;17-Jan-21;19782;187;England
UKJ26;18-Jan-21;20103;321;England
UKJ26;19-Jan-21;20364;261;England
UKJ26;20-Jan-21;20564;200;England
UKJ26;21-Jan-21;20796;232;England
UKJ26;22-Jan-21;21009;213;England
UKJ26;23-Jan-21;21138;129;England
UKJ26;24-Jan-21;21252;114;England
UKJ26;25-Jan-21;21469;217;England
UKJ26;26-Jan-21;21676;207;England
UKJ26;27-Jan-21;21860;184;England
UKJ26;28-Jan-21;22010;150;England
UKJ26;29-Jan-21;22142;132;England
UKJ26;30-Jan-21;22229;87;England
UKJ26;31-Jan-21;22308;79;England
UKJ26;01-Feb-21;22428;120;England
UKJ26;02-Feb-21;22561;133;England
UKJ26;03-Feb-21;22658;97;England
UKJ26;04-Feb-21;22745;87;England
UKJ26;05-Feb-21;22836;91;England
UKJ26;06-Feb-21;22895;59;England
UKJ26;07-Feb-21;22944;49;England
UKJ26;08-Feb-21;23017;73;England
UKJ26;09-Feb-21;23086;69;England
UKJ26;10-Feb-21;23141;55;England
UKJ26;11-Feb-21;23196;55;England
UKJ26;12-Feb-21;23258;62;England
UKJ26;13-Feb-21;23278;20;England
UKJ26;14-Feb-21;23303;25;England
UKJ26;15-Feb-21;23350;47;England
UKJ26;16-Feb-21;23399;49;England
UKJ26;17-Feb-21;23441;42;England
UKJ26;18-Feb-21;23481;40;England
UKJ26;19-Feb-21;23511;30;England
UKJ26;20-Feb-21;23543;32;England
UKJ26;21-Feb-21;23563;20;England
UKJ26;22-Feb-21;23596;33;England
UKJ26;23-Feb-21;23617;21;England
UKJ26;24-Feb-21;23645;28;England
UKJ26;25-Feb-21;23667;22;England
UKJ26;26-Feb-21;23693;26;England
UKJ26;27-Feb-21;23713;20;England
UKJ26;28-Feb-21;23724;11;England
UKJ26;01-Mar-21;23738;14;England
UKJ26;02-Mar-21;23760;22;England
UKJ26;03-Mar-21;23776;16;England
UKJ26;04-Mar-21;23796;20;England
UKJ26;05-Mar-21;23805;9;England
UKJ26;06-Mar-21;23821;16;England
UKJ26;07-Mar-21;23831;10;England
UKJ26;08-Mar-21;23861;30;England
UKJ26;09-Mar-21;23890;29;England
UKJ26;10-Mar-21;23908;18;England
UKJ26;11-Mar-21;23920;12;England
UKJ26;12-Mar-21;23944;24;England
UKJ26;13-Mar-21;23964;20;England
UKJ26;14-Mar-21;23977;13;England
UKJ26;15-Mar-21;23992;15;England
UKJ26;16-Mar-21;24006;14;England
UKJ26;17-Mar-21;24020;14;England
UKJ26;18-Mar-21;24033;13;England
UKJ26;19-Mar-21;24048;15;England
UKJ26;20-Mar-21;24051;3;England
UKJ26;21-Mar-21;24071;20;England
UKJ26;22-Mar-21;24086;15;England
UKJ26;23-Mar-21;24097;11;England
UKJ26;24-Mar-21;24114;17;England
UKJ26;25-Mar-21;24129;15;England
UKJ26;26-Mar-21;24141;12;England
UKJ26;27-Mar-21;24158;17;England
UKJ26;28-Mar-21;24179;21;England
UKJ26;29-Mar-21;24189;10;England
UKJ26;30-Mar-21;24195;6;England
UKJ26;31-Mar-21;24208;13;England
UKJ26;01-Apr-21;24215;7;England
UKJ26;02-Apr-21;24221;6;England
UKJ26;03-Apr-21;24230;9;England
UKJ26;04-Apr-21;24237;7;England
UKJ26;05-Apr-21;24244;7;England
UKJ26;06-Apr-21;24253;9;England
UKJ26;07-Apr-21;24261;8;England
UKJ26;08-Apr-21;24271;10;England
UKJ26;09-Apr-21;24274;3;England
UKJ26;10-Apr-21;24276;2;England
UKJ26;11-Apr-21;24281;5;England
UKJ26;12-Apr-21;24284;3;England
UKJ26;13-Apr-21;24289;5;England
UKJ26;14-Apr-21;24296;7;England
UKJ26;15-Apr-21;24309;13;England
UKJ26;16-Apr-21;24311;2;England
UKJ26;17-Apr-21;24318;7;England
UKJ26;18-Apr-21;24323;5;England
UKJ26;19-Apr-21;24337;14;England
UKJ26;20-Apr-21;24343;6;England
UKJ26;21-Apr-21;24357;14;England
UKJ26;22-Apr-21;24370;13;England
UKJ26;23-Apr-21;24375;5;England
UKJ26;24-Apr-21;24377;2;England
UKJ26;25-Apr-21;24384;7;England
UKJ26;26-Apr-21;24390;6;England
UKJ26;27-Apr-21;24397;7;England
UKJ26;28-Apr-21;24416;19;England
UKJ26;29-Apr-21;24424;8;England
UKJ26;30-Apr-21;24427;3;England
UKJ26;01-May-21;24430;3;England
UKJ26;02-May-21;24436;6;England
UKJ26;03-May-21;24441;5;England
UKJ26;04-May-21;24448;7;England
UKJ26;05-May-21;24452;4;England
UKJ26;06-May-21;24458;6;England
UKJ26;07-May-21;24462;4;England
UKJ26;08-May-21;24465;3;England
UKJ26;09-May-21;24474;9;England
UKJ26;10-May-21;24480;6;England
UKJ26;11-May-21;24485;5;England
UKJ26;12-May-21;24491;6;England
UKJ26;13-May-21;24496;5;England
UKJ26;14-May-21;24500;4;England
UKJ26;15-May-21;24508;8;England
UKJ26;16-May-21;24511;3;England
UKJ26;17-May-21;24516;5;England
UKJ26;18-May-21;24524;8;England
UKJ26;19-May-21;24536;12;England
UKJ26;20-May-21;24552;16;England
UKJ26;21-May-21;24565;13;England
UKJ26;22-May-21;24577;12;England
UKJ26;23-May-21;24605;28;England
UKJ26;24-May-21;24637;32;England
UKJ26;25-May-21;24670;33;England
UKJ26;26-May-21;24697;27;England
UKJ26;27-May-21;24719;22;England
UKJ26;28-May-21;24741;22;England
UKJ26;29-May-21;24784;43;England
UKJ26;30-May-21;24803;19;England
UKJ26;31-May-21;24823;20;England
UKJ26;01-Jun-21;24852;29;England
UKJ26;02-Jun-21;24902;50;England
UKJ26;03-Jun-21;24945;43;England
UKJ26;04-Jun-21;24985;40;England
UKJ26;05-Jun-21;25016;31;England
UKJ26;06-Jun-21;25047;31;England
UKJ26;07-Jun-21;25095;48;England
UKJ26;08-Jun-21;25133;38;England
UKJ26;09-Jun-21;25172;39;England
UKJ26;10-Jun-21;25202;30;England
UKJ26;11-Jun-21;25235;33;England
UKJ26;12-Jun-21;25249;14;England
UKJ26;13-Jun-21;25279;30;England
UKJ26;14-Jun-21;25320;41;England
UKJ26;15-Jun-21;25362;42;England
UKJ26;16-Jun-21;25410;48;England
UKJ26;17-Jun-21;25443;33;England
UKJ26;18-Jun-21;25480;37;England
UKJ26;19-Jun-21;25513;33;England
UKJ26;20-Jun-21;25558;45;England
UKJ26;21-Jun-21;25622;64;England
UKJ26;22-Jun-21;25696;74;England
UKJ26;23-Jun-21;25791;95;England
UKJ26;24-Jun-21;25874;83;England
UKJ26;25-Jun-21;25947;73;England
UKJ26;26-Jun-21;26026;79;England
UKJ26;27-Jun-21;26116;90;England
UKJ26;28-Jun-21;26217;101;England
UKJ26;29-Jun-21;26348;131;England
UKJ26;30-Jun-21;26481;133;England
UKJ26;01-Jul-21;26593;112;England
UKJ26;02-Jul-21;26714;121;England
UKJ26;03-Jul-21;26832;118;England
UKJ26;04-Jul-21;26960;128;England
UKJ26;05-Jul-21;27123;163;England
UKJ26;06-Jul-21;27296;173;England
UKJ26;07-Jul-21;27484;188;England
UKJ26;08-Jul-21;27638;154;England
UKJ26;09-Jul-21;27831;193;England
UKJ26;10-Jul-21;28017;186;England
UKJ26;11-Jul-21;28220;203;England
UKJ26;12-Jul-21;28488;268;England
UKJ26;13-Jul-21;28779;291;England
UKJ26;14-Jul-21;29090;311;England
UKJ26;15-Jul-21;29492;402;England
UKJ26;16-Jul-21;29841;349;England
UKJ26;17-Jul-21;30077;236;England
UKJ26;18-Jul-21;30266;189;England
UKJ26;19-Jul-21;30524;258;England
UKJ26;20-Jul-21;30723;199;England
UKJ26;21-Jul-21;30901;178;England
UKJ26;22-Jul-21;31072;171;England
UKJ26;23-Jul-21;31208;136;England
UKJ26;24-Jul-21;31338;130;England
UKJ26;25-Jul-21;31442;104;England
UKJ26;26-Jul-21;31601;159;England
UKJ26;27-Jul-21;31732;131;England
UKJ26;28-Jul-21;31868;136;England
UKJ26;29-Jul-21;32015;147;England
UKJ26;30-Jul-21;32107;92;England
UKJ26;31-Jul-21;32219;112;England
UKJ26;01-Aug-21;32324;105;England
UKJ26;02-Aug-21;32486;162;England
UKJ26;03-Aug-21;32643;157;England
UKJ26;04-Aug-21;32858;215;England
UKJ26;05-Aug-21;33006;148;England
UKJ26;06-Aug-21;33168;162;England
UKJ26;07-Aug-21;33285;117;England
UKJ26;08-Aug-21;33403;118;England
UKJ26;09-Aug-21;33590;187;England
UKJ26;10-Aug-21;33729;139;England
UKJ26;11-Aug-21;33929;200;England
UKJ26;12-Aug-21;34078;149;England
UKJ26;13-Aug-21;34219;141;England
UKJ26;14-Aug-21;34331;112;England
UKJ26;15-Aug-21;34484;153;England
UKJ26;16-Aug-21;34664;180;England
UKJ26;17-Aug-21;34897;233;England
UKJ26;18-Aug-21;35103;206;England
UKJ26;19-Aug-21;35284;181;England
UKJ26;20-Aug-21;35452;168;England
UKJ26;21-Aug-21;35604;152;England
UKJ26;22-Aug-21;35741;137;England
UKJ26;23-Aug-21;35913;172;England
UKJ26;24-Aug-21;36082;169;England
UKJ26;25-Aug-21;36206;124;England
UKJ26;26-Aug-21;36333;127;England
UKJ26;27-Aug-21;36462;129;England
UKJ26;28-Aug-21;36575;113;England
UKJ26;29-Aug-21;36688;113;England
UKJ26;30-Aug-21;36867;179;England
UKJ26;31-Aug-21;37084;217;England
UKJ26;01-Sep-21;37292;208;England
UKJ26;02-Sep-21;37476;184;England
UKJ26;03-Sep-21;37644;168;England
UKJ26;04-Sep-21;37801;157;England
UKJ26;05-Sep-21;37958;157;England
UKJ26;06-Sep-21;38137;179;England
UKJ26;07-Sep-21;38294;157;England
UKJ26;08-Sep-21;38411;117;England
UKJ26;09-Sep-21;38559;148;England
UKJ26;10-Sep-21;38684;125;England
UKJ26;11-Sep-21;38787;103;England
UKJ26;12-Sep-21;38917;130;England
UKJ26;13-Sep-21;39048;131;England
UKJ26;14-Sep-21;39224;176;England
UKJ26;15-Sep-21;39374;150;England
UKJ26;16-Sep-21;39497;123;England
UKJ26;17-Sep-21;39646;149;England
UKJ26;18-Sep-21;39808;162;England
UKJ26;19-Sep-21;39984;176;England
UKJ26;20-Sep-21;40298;314;England
UKJ26;21-Sep-21;40559;261;England
UKJ26;22-Sep-21;40781;222;England
UKJ26;23-Sep-21;40987;206;England
UKJ26;24-Sep-21;41160;173;England
UKJ26;25-Sep-21;41321;161;England
UKJ26;26-Sep-21;41493;172;England
UKJ26;27-Sep-21;41761;268;England
UKJ26;28-Sep-21;41942;181;England
UKJ26;29-Sep-21;42123;181;England
UKJ26;30-Sep-21;42322;199;England
UKJ26;01-Oct-21;42474;152;England
UKJ26;02-Oct-21;42645;171;England
UKJ26;03-Oct-21;42863;218;England
UKJ26;04-Oct-21;43096;233;England
UKJ26;05-Oct-21;43298;202;England
UKJ26;06-Oct-21;43476;178;England
UKJ26;07-Oct-21;43681;205;England
UKJ26;08-Oct-21;43906;225;England
UKJ26;09-Oct-21;44132;226;England
UKJ26;10-Oct-21;44372;240;England
UKJ26;11-Oct-21;44680;308;England
UKJ26;12-Oct-21;44959;279;England
UKJ26;13-Oct-21;45254;295;England
UKJ26;14-Oct-21;45516;262;England
UKJ26;15-Oct-21;45777;261;England
UKJ26;16-Oct-21;46047;270;England
UKJ26;17-Oct-21;46317;270;England
UKJ26;18-Oct-21;46668;351;England
UKJ26;19-Oct-21;47016;348;England
UKJ26;20-Oct-21;47317;301;England
UKJ26;21-Oct-21;47598;281;England
UKJ26;22-Oct-21;47907;309;England
UKJ26;23-Oct-21;48140;233;England
UKJ26;24-Oct-21;48406;266;England
UKJ26;25-Oct-21;48691;285;England
UKJ26;26-Oct-21;48971;280;England
UKJ27;24-Feb-20;1;1;England
UKJ27;25-Feb-20;1;0;England
UKJ27;26-Feb-20;1;0;England
UKJ27;27-Feb-20;1;0;England
UKJ27;28-Feb-20;1;0;England
UKJ27;29-Feb-20;3;2;England
UKJ27;01-Mar-20;3;0;England
UKJ27;02-Mar-20;3;0;England
UKJ27;03-Mar-20;3;0;England
UKJ27;04-Mar-20;3;0;England
UKJ27;05-Mar-20;4;1;England
UKJ27;06-Mar-20;4;0;England
UKJ27;07-Mar-20;4;0;England
UKJ27;08-Mar-20;4;0;England
UKJ27;09-Mar-20;4;0;England
UKJ27;10-Mar-20;4;0;England
UKJ27;11-Mar-20;4;0;England
UKJ27;12-Mar-20;4;0;England
UKJ27;13-Mar-20;4;0;England
UKJ27;14-Mar-20;6;2;England
UKJ27;15-Mar-20;6;0;England
UKJ27;16-Mar-20;6;0;England
UKJ27;17-Mar-20;10;4;England
UKJ27;18-Mar-20;14;4;England
UKJ27;19-Mar-20;20;6;England
UKJ27;20-Mar-20;21;1;England
UKJ27;21-Mar-20;25;4;England
UKJ27;22-Mar-20;29;4;England
UKJ27;23-Mar-20;33;4;England
UKJ27;24-Mar-20;39;6;England
UKJ27;25-Mar-20;45;6;England
UKJ27;26-Mar-20;51;6;England
UKJ27;27-Mar-20;57;6;England
UKJ27;28-Mar-20;65;8;England
UKJ27;29-Mar-20;73;8;England
UKJ27;30-Mar-20;80;7;England
UKJ27;31-Mar-20;89;9;England
UKJ27;01-Apr-20;95;6;England
UKJ27;02-Apr-20;101;6;England
UKJ27;03-Apr-20;122;21;England
UKJ27;04-Apr-20;137;15;England
UKJ27;05-Apr-20;148;11;England
UKJ27;06-Apr-20;173;25;England
UKJ27;07-Apr-20;201;28;England
UKJ27;08-Apr-20;216;15;England
UKJ27;09-Apr-20;231;15;England
UKJ27;10-Apr-20;241;10;England
UKJ27;11-Apr-20;251;10;England
UKJ27;12-Apr-20;270;19;England
UKJ27;13-Apr-20;288;18;England
UKJ27;14-Apr-20;303;15;England
UKJ27;15-Apr-20;327;24;England
UKJ27;16-Apr-20;359;32;England
UKJ27;17-Apr-20;384;25;England
UKJ27;18-Apr-20;406;22;England
UKJ27;19-Apr-20;416;10;England
UKJ27;20-Apr-20;431;15;England
UKJ27;21-Apr-20;459;28;England
UKJ27;22-Apr-20;486;27;England
UKJ27;23-Apr-20;523;37;England
UKJ27;24-Apr-20;550;27;England
UKJ27;25-Apr-20;572;22;England
UKJ27;26-Apr-20;591;19;England
UKJ27;27-Apr-20;612;21;England
UKJ27;28-Apr-20;646;34;England
UKJ27;29-Apr-20;673;27;England
UKJ27;30-Apr-20;716;43;England
UKJ27;01-May-20;734;18;England
UKJ27;02-May-20;749;15;England
UKJ27;03-May-20;775;26;England
UKJ27;04-May-20;797;22;England
UKJ27;05-May-20;813;16;England
UKJ27;06-May-20;828;15;England
UKJ27;07-May-20;873;45;England
UKJ27;08-May-20;894;21;England
UKJ27;09-May-20;903;9;England
UKJ27;10-May-20;911;8;England
UKJ27;11-May-20;949;38;England
UKJ27;12-May-20;967;18;England
UKJ27;13-May-20;976;9;England
UKJ27;14-May-20;985;9;England
UKJ27;15-May-20;993;8;England
UKJ27;16-May-20;1003;10;England
UKJ27;17-May-20;1004;1;England
UKJ27;18-May-20;1022;18;England
UKJ27;19-May-20;1046;24;England
UKJ27;20-May-20;1052;6;England
UKJ27;21-May-20;1057;5;England
UKJ27;22-May-20;1062;5;England
UKJ27;23-May-20;1065;3;England
UKJ27;24-May-20;1067;2;England
UKJ27;25-May-20;1068;1;England
UKJ27;26-May-20;1072;4;England
UKJ27;27-May-20;1074;2;England
UKJ27;28-May-20;1080;6;England
UKJ27;29-May-20;1083;3;England
UKJ27;30-May-20;1088;5;England
UKJ27;31-May-20;1095;7;England
UKJ27;01-Jun-20;1108;13;England
UKJ27;02-Jun-20;1116;8;England
UKJ27;03-Jun-20;1122;6;England
UKJ27;04-Jun-20;1125;3;England
UKJ27;05-Jun-20;1128;3;England
UKJ27;06-Jun-20;1132;4;England
UKJ27;07-Jun-20;1133;1;England
UKJ27;08-Jun-20;1134;1;England
UKJ27;09-Jun-20;1136;2;England
UKJ27;10-Jun-20;1139;3;England
UKJ27;11-Jun-20;1140;1;England
UKJ27;12-Jun-20;1140;0;England
UKJ27;13-Jun-20;1143;3;England
UKJ27;14-Jun-20;1143;0;England
UKJ27;15-Jun-20;1147;4;England
UKJ27;16-Jun-20;1147;0;England
UKJ27;17-Jun-20;1153;6;England
UKJ27;18-Jun-20;1155;2;England
UKJ27;19-Jun-20;1157;2;England
UKJ27;20-Jun-20;1158;1;England
UKJ27;21-Jun-20;1158;0;England
UKJ27;22-Jun-20;1160;2;England
UKJ27;23-Jun-20;1160;0;England
UKJ27;24-Jun-20;1161;1;England
UKJ27;25-Jun-20;1163;2;England
UKJ27;26-Jun-20;1165;2;England
UKJ27;27-Jun-20;1167;2;England
UKJ27;28-Jun-20;1167;0;England
UKJ27;29-Jun-20;1168;1;England
UKJ27;30-Jun-20;1169;1;England
UKJ27;01-Jul-20;1169;0;England
UKJ27;02-Jul-20;1169;0;England
UKJ27;03-Jul-20;1170;1;England
UKJ27;04-Jul-20;1170;0;England
UKJ27;05-Jul-20;1171;1;England
UKJ27;06-Jul-20;1171;0;England
UKJ27;07-Jul-20;1173;2;England
UKJ27;08-Jul-20;1174;1;England
UKJ27;09-Jul-20;1177;3;England
UKJ27;10-Jul-20;1179;2;England
UKJ27;11-Jul-20;1179;0;England
UKJ27;12-Jul-20;1182;3;England
UKJ27;13-Jul-20;1188;6;England
UKJ27;14-Jul-20;1191;3;England
UKJ27;15-Jul-20;1193;2;England
UKJ27;16-Jul-20;1195;2;England
UKJ27;17-Jul-20;1196;1;England
UKJ27;18-Jul-20;1199;3;England
UKJ27;19-Jul-20;1201;2;England
UKJ27;20-Jul-20;1203;2;England
UKJ27;21-Jul-20;1205;2;England
UKJ27;22-Jul-20;1209;4;England
UKJ27;23-Jul-20;1211;2;England
UKJ27;24-Jul-20;1213;2;England
UKJ27;25-Jul-20;1215;2;England
UKJ27;26-Jul-20;1215;0;England
UKJ27;27-Jul-20;1216;1;England
UKJ27;28-Jul-20;1216;0;England
UKJ27;29-Jul-20;1218;2;England
UKJ27;30-Jul-20;1218;0;England
UKJ27;31-Jul-20;1218;0;England
UKJ27;01-Aug-20;1220;2;England
UKJ27;02-Aug-20;1221;1;England
UKJ27;03-Aug-20;1225;4;England
UKJ27;04-Aug-20;1226;1;England
UKJ27;05-Aug-20;1229;3;England
UKJ27;06-Aug-20;1230;1;England
UKJ27;07-Aug-20;1230;0;England
UKJ27;08-Aug-20;1230;0;England
UKJ27;09-Aug-20;1231;1;England
UKJ27;10-Aug-20;1233;2;England
UKJ27;11-Aug-20;1236;3;England
UKJ27;12-Aug-20;1239;3;England
UKJ27;13-Aug-20;1243;4;England
UKJ27;14-Aug-20;1245;2;England
UKJ27;15-Aug-20;1245;0;England
UKJ27;16-Aug-20;1246;1;England
UKJ27;17-Aug-20;1246;0;England
UKJ27;18-Aug-20;1251;5;England
UKJ27;19-Aug-20;1256;5;England
UKJ27;20-Aug-20;1262;6;England
UKJ27;21-Aug-20;1268;6;England
UKJ27;22-Aug-20;1269;1;England
UKJ27;23-Aug-20;1270;1;England
UKJ27;24-Aug-20;1274;4;England
UKJ27;25-Aug-20;1276;2;England
UKJ27;26-Aug-20;1277;1;England
UKJ27;27-Aug-20;1280;3;England
UKJ27;28-Aug-20;1284;4;England
UKJ27;29-Aug-20;1286;2;England
UKJ27;30-Aug-20;1289;3;England
UKJ27;31-Aug-20;1292;3;England
UKJ27;01-Sep-20;1301;9;England
UKJ27;02-Sep-20;1310;9;England
UKJ27;03-Sep-20;1339;29;England
UKJ27;04-Sep-20;1359;20;England
UKJ27;05-Sep-20;1371;12;England
UKJ27;06-Sep-20;1377;6;England
UKJ27;07-Sep-20;1389;12;England
UKJ27;08-Sep-20;1401;12;England
UKJ27;09-Sep-20;1411;10;England
UKJ27;10-Sep-20;1416;5;England
UKJ27;11-Sep-20;1424;8;England
UKJ27;12-Sep-20;1437;13;England
UKJ27;13-Sep-20;1442;5;England
UKJ27;14-Sep-20;1458;16;England
UKJ27;15-Sep-20;1472;14;England
UKJ27;16-Sep-20;1484;12;England
UKJ27;17-Sep-20;1491;7;England
UKJ27;18-Sep-20;1503;12;England
UKJ27;19-Sep-20;1509;6;England
UKJ27;20-Sep-20;1513;4;England
UKJ27;21-Sep-20;1526;13;England
UKJ27;22-Sep-20;1539;13;England
UKJ27;23-Sep-20;1551;12;England
UKJ27;24-Sep-20;1565;14;England
UKJ27;25-Sep-20;1583;18;England
UKJ27;26-Sep-20;1588;5;England
UKJ27;27-Sep-20;1596;8;England
UKJ27;28-Sep-20;1613;17;England
UKJ27;29-Sep-20;1627;14;England
UKJ27;30-Sep-20;1646;19;England
UKJ27;01-Oct-20;1660;14;England
UKJ27;02-Oct-20;1667;7;England
UKJ27;03-Oct-20;1675;8;England
UKJ27;04-Oct-20;1687;12;England
UKJ27;05-Oct-20;1705;18;England
UKJ27;06-Oct-20;1716;11;England
UKJ27;07-Oct-20;1740;24;England
UKJ27;08-Oct-20;1761;21;England
UKJ27;09-Oct-20;1782;21;England
UKJ27;10-Oct-20;1790;8;England
UKJ27;11-Oct-20;1803;13;England
UKJ27;12-Oct-20;1817;14;England
UKJ27;13-Oct-20;1836;19;England
UKJ27;14-Oct-20;1876;40;England
UKJ27;15-Oct-20;1902;26;England
UKJ27;16-Oct-20;1939;37;England
UKJ27;17-Oct-20;1967;28;England
UKJ27;18-Oct-20;1989;22;England
UKJ27;19-Oct-20;2022;33;England
UKJ27;20-Oct-20;2075;53;England
UKJ27;21-Oct-20;2134;59;England
UKJ27;22-Oct-20;2187;53;England
UKJ27;23-Oct-20;2233;46;England
UKJ27;24-Oct-20;2283;50;England
UKJ27;25-Oct-20;2325;42;England
UKJ27;26-Oct-20;2396;71;England
UKJ27;27-Oct-20;2455;59;England
UKJ27;28-Oct-20;2531;76;England
UKJ27;29-Oct-20;2598;67;England
UKJ27;30-Oct-20;2667;69;England
UKJ27;31-Oct-20;2715;48;England
UKJ27;01-Nov-20;2746;31;England
UKJ27;02-Nov-20;2845;99;England
UKJ27;03-Nov-20;2915;70;England
UKJ27;04-Nov-20;2981;66;England
UKJ27;05-Nov-20;3028;47;England
UKJ27;06-Nov-20;3084;56;England
UKJ27;07-Nov-20;3117;33;England
UKJ27;08-Nov-20;3169;52;England
UKJ27;09-Nov-20;3251;82;England
UKJ27;10-Nov-20;3353;102;England
UKJ27;11-Nov-20;3414;61;England
UKJ27;12-Nov-20;3493;79;England
UKJ27;13-Nov-20;3562;69;England
UKJ27;14-Nov-20;3625;63;England
UKJ27;15-Nov-20;3669;44;England
UKJ27;16-Nov-20;3810;141;England
UKJ27;17-Nov-20;3862;52;England
UKJ27;18-Nov-20;3910;48;England
UKJ27;19-Nov-20;3950;40;England
UKJ27;20-Nov-20;3981;31;England
UKJ27;21-Nov-20;4012;31;England
UKJ27;22-Nov-20;4036;24;England
UKJ27;23-Nov-20;4090;54;England
UKJ27;24-Nov-20;4119;29;England
UKJ27;25-Nov-20;4159;40;England
UKJ27;26-Nov-20;4189;30;England
UKJ27;27-Nov-20;4217;28;England
UKJ27;28-Nov-20;4243;26;England
UKJ27;29-Nov-20;4260;17;England
UKJ27;30-Nov-20;4306;46;England
UKJ27;01-Dec-20;4342;36;England
UKJ27;02-Dec-20;4374;32;England
UKJ27;03-Dec-20;4404;30;England
UKJ27;04-Dec-20;4448;44;England
UKJ27;05-Dec-20;4468;20;England
UKJ27;06-Dec-20;4514;46;England
UKJ27;07-Dec-20;4593;79;England
UKJ27;08-Dec-20;4645;52;England
UKJ27;09-Dec-20;4712;67;England
UKJ27;10-Dec-20;4789;77;England
UKJ27;11-Dec-20;4860;71;England
UKJ27;12-Dec-20;4921;61;England
UKJ27;13-Dec-20;4998;77;England
UKJ27;14-Dec-20;5138;140;England
UKJ27;15-Dec-20;5272;134;England
UKJ27;16-Dec-20;5405;133;England
UKJ27;17-Dec-20;5563;158;England
UKJ27;18-Dec-20;5735;172;England
UKJ27;19-Dec-20;5828;93;England
UKJ27;20-Dec-20;6030;202;England
UKJ27;21-Dec-20;6303;273;England
UKJ27;22-Dec-20;6546;243;England
UKJ27;23-Dec-20;6745;199;England
UKJ27;24-Dec-20;6928;183;England
UKJ27;25-Dec-20;7000;72;England
UKJ27;26-Dec-20;7257;257;England
UKJ27;27-Dec-20;7594;337;England
UKJ27;28-Dec-20;7972;378;England
UKJ27;29-Dec-20;8664;692;England
UKJ27;30-Dec-20;9199;535;England
UKJ27;31-Dec-20;9594;395;England
UKJ27;01-Jan-21;9808;214;England
UKJ27;02-Jan-21;10223;415;England
UKJ27;03-Jan-21;10582;359;England
UKJ27;04-Jan-21;11182;600;England
UKJ27;05-Jan-21;11632;450;England
UKJ27;06-Jan-21;12038;406;England
UKJ27;07-Jan-21;12435;397;England
UKJ27;08-Jan-21;12751;316;England
UKJ27;09-Jan-21;13038;287;England
UKJ27;10-Jan-21;13307;269;England
UKJ27;11-Jan-21;13815;508;England
UKJ27;12-Jan-21;14262;447;England
UKJ27;13-Jan-21;14569;307;England
UKJ27;14-Jan-21;14949;380;England
UKJ27;15-Jan-21;15259;310;England
UKJ27;16-Jan-21;15485;226;England
UKJ27;17-Jan-21;15702;217;England
UKJ27;18-Jan-21;16042;340;England
UKJ27;19-Jan-21;16309;267;England
UKJ27;20-Jan-21;16537;228;England
UKJ27;21-Jan-21;16768;231;England
UKJ27;22-Jan-21;17002;234;England
UKJ27;23-Jan-21;17158;156;England
UKJ27;24-Jan-21;17276;118;England
UKJ27;25-Jan-21;17551;275;England
UKJ27;26-Jan-21;17729;178;England
UKJ27;27-Jan-21;17942;213;England
UKJ27;28-Jan-21;18120;178;England
UKJ27;29-Jan-21;18282;162;England
UKJ27;30-Jan-21;18388;106;England
UKJ27;31-Jan-21;18466;78;England
UKJ27;01-Feb-21;18622;156;England
UKJ27;02-Feb-21;18741;119;England
UKJ27;03-Feb-21;18873;132;England
UKJ27;04-Feb-21;18974;101;England
UKJ27;05-Feb-21;19086;112;England
UKJ27;06-Feb-21;19153;67;England
UKJ27;07-Feb-21;19243;90;England
