nuts3_id;date;cases;cases_daily;ctry
UKJ28;15-Jul-21;24895;381;England
UKJ28;16-Jul-21;25273;378;England
UKJ28;17-Jul-21;25493;220;England
UKJ28;18-Jul-21;25693;200;England
UKJ28;19-Jul-21;25949;256;England
UKJ28;20-Jul-21;26152;203;England
UKJ28;21-Jul-21;26338;186;England
UKJ28;22-Jul-21;26492;154;England
UKJ28;23-Jul-21;26612;120;England
UKJ28;24-Jul-21;26700;88;England
UKJ28;25-Jul-21;26811;111;England
UKJ28;26-Jul-21;26945;134;England
UKJ28;27-Jul-21;27099;154;England
UKJ28;28-Jul-21;27239;140;England
UKJ28;29-Jul-21;27431;192;England
UKJ28;30-Jul-21;27584;153;England
UKJ28;31-Jul-21;27723;139;England
UKJ28;01-Aug-21;27852;129;England
UKJ28;02-Aug-21;28036;184;England
UKJ28;03-Aug-21;28220;184;England
UKJ28;04-Aug-21;28415;195;England
UKJ28;05-Aug-21;28616;201;England
UKJ28;06-Aug-21;28784;168;England
UKJ28;07-Aug-21;28948;164;England
UKJ28;08-Aug-21;29114;166;England
UKJ28;09-Aug-21;29314;200;England
UKJ28;10-Aug-21;29503;189;England
UKJ28;11-Aug-21;29712;209;England
UKJ28;12-Aug-21;29896;184;England
UKJ28;13-Aug-21;30049;153;England
UKJ28;14-Aug-21;30168;119;England
UKJ28;15-Aug-21;30292;124;England
UKJ28;16-Aug-21;30487;195;England
UKJ28;17-Aug-21;30690;203;England
UKJ28;18-Aug-21;30892;202;England
UKJ28;19-Aug-21;31072;180;England
UKJ28;20-Aug-21;31262;190;England
UKJ28;21-Aug-21;31406;144;England
UKJ28;22-Aug-21;31550;144;England
UKJ28;23-Aug-21;31761;211;England
UKJ28;24-Aug-21;31918;157;England
UKJ28;25-Aug-21;32079;161;England
UKJ28;26-Aug-21;32232;153;England
UKJ28;27-Aug-21;32363;131;England
UKJ28;28-Aug-21;32498;135;England
UKJ28;29-Aug-21;32622;124;England
UKJ28;30-Aug-21;32771;149;England
UKJ28;31-Aug-21;32985;214;England
UKJ28;01-Sep-21;33187;202;England
UKJ28;02-Sep-21;33359;172;England
UKJ28;03-Sep-21;33543;184;England
UKJ28;04-Sep-21;33680;137;England
UKJ28;05-Sep-21;33789;109;England
UKJ28;06-Sep-21;33970;181;England
UKJ28;07-Sep-21;34130;160;England
UKJ28;08-Sep-21;34280;150;England
UKJ28;09-Sep-21;34410;130;England
UKJ28;10-Sep-21;34508;98;England
UKJ28;11-Sep-21;34588;80;England
UKJ28;12-Sep-21;34669;81;England
UKJ28;13-Sep-21;34779;110;England
UKJ28;14-Sep-21;34868;89;England
UKJ28;15-Sep-21;34962;94;England
UKJ28;16-Sep-21;35053;91;England
UKJ28;17-Sep-21;35174;121;England
UKJ28;18-Sep-21;35286;112;England
UKJ28;19-Sep-21;35420;134;England
UKJ28;20-Sep-21;35581;161;England
UKJ28;21-Sep-21;35766;185;England
UKJ28;22-Sep-21;35941;175;England
UKJ28;23-Sep-21;36065;124;England
UKJ28;24-Sep-21;36217;152;England
UKJ28;25-Sep-21;36368;151;England
UKJ28;26-Sep-21;36575;207;England
UKJ28;27-Sep-21;36816;241;England
UKJ28;28-Sep-21;36991;175;England
UKJ28;29-Sep-21;37161;170;England
UKJ28;30-Sep-21;37353;192;England
UKJ28;01-Oct-21;37488;135;England
UKJ28;02-Oct-21;37636;148;England
UKJ28;03-Oct-21;37814;178;England
UKJ28;04-Oct-21;38049;235;England
UKJ28;05-Oct-21;38244;195;England
UKJ28;06-Oct-21;38389;145;England
UKJ28;07-Oct-21;38561;172;England
UKJ28;08-Oct-21;38787;226;England
UKJ28;09-Oct-21;38977;190;England
UKJ28;10-Oct-21;39174;197;England
UKJ28;11-Oct-21;39419;245;England
UKJ28;12-Oct-21;39665;246;England
UKJ28;13-Oct-21;39922;257;England
UKJ28;14-Oct-21;40147;225;England
UKJ28;15-Oct-21;40388;241;England
UKJ28;16-Oct-21;40591;203;England
UKJ28;17-Oct-21;40884;293;England
UKJ28;18-Oct-21;41280;396;England
UKJ28;19-Oct-21;41648;368;England
UKJ28;20-Oct-21;41978;330;England
UKJ28;21-Oct-21;42320;342;England
UKJ28;22-Oct-21;42622;302;England
UKJ28;23-Oct-21;42894;272;England
UKJ28;24-Oct-21;43172;278;England
UKJ28;25-Oct-21;43518;346;England
UKJ28;26-Oct-21;43837;319;England
UKJ28;27-Oct-21;44240;403;England
UKJ28;28-Oct-21;44592;352;England
UKJ28;29-Oct-21;45007;415;England
UKJ28;30-Oct-21;45309;302;England
UKJ28;31-Oct-21;45654;345;England
UKJ28;01-Nov-21;45995;341;England
UKJ28;02-Nov-21;46253;258;England
UKJ28;03-Nov-21;46529;276;England
UKJ28;04-Nov-21;46760;231;England
UKJ28;05-Nov-21;46980;220;England
UKJ28;06-Nov-21;47205;225;England
UKJ28;07-Nov-21;47503;298;England
UKJ28;08-Nov-21;47883;380;England
UKJ28;09-Nov-21;48250;367;England
UKJ28;10-Nov-21;48651;401;England
UKJ28;11-Nov-21;49081;430;England
UKJ28;12-Nov-21;49399;318;England
UKJ28;13-Nov-21;49696;297;England
UKJ28;14-Nov-21;50072;376;England
UKJ28;15-Nov-21;50546;474;England
UKJ28;16-Nov-21;50944;398;England
UKJ28;17-Nov-21;51338;394;England
UKJ28;18-Nov-21;51809;471;England
UKJ28;19-Nov-21;52194;385;England
UKJ31;09-Mar-20;1;1;England
UKJ31;10-Mar-20;1;0;England
UKJ31;11-Mar-20;1;0;England
UKJ31;12-Mar-20;2;1;England
UKJ31;13-Mar-20;3;1;England
UKJ31;14-Mar-20;6;3;England
UKJ31;15-Mar-20;9;3;England
UKJ31;16-Mar-20;14;5;England
UKJ31;17-Mar-20;17;3;England
UKJ31;18-Mar-20;20;3;England
UKJ31;19-Mar-20;24;4;England
UKJ31;20-Mar-20;27;3;England
UKJ31;21-Mar-20;28;1;England
UKJ31;22-Mar-20;36;8;England
UKJ31;23-Mar-20;45;9;England
UKJ31;24-Mar-20;51;6;England
UKJ31;25-Mar-20;65;14;England
UKJ31;26-Mar-20;70;5;England
UKJ31;27-Mar-20;73;3;England
UKJ31;28-Mar-20;78;5;England
UKJ31;29-Mar-20;80;2;England
UKJ31;30-Mar-20;84;4;England
UKJ31;31-Mar-20;85;1;England
UKJ31;01-Apr-20;91;6;England
UKJ31;02-Apr-20;96;5;England
UKJ31;03-Apr-20;106;10;England
UKJ31;04-Apr-20;112;6;England
UKJ31;05-Apr-20;122;10;England
UKJ31;06-Apr-20;132;10;England
UKJ31;07-Apr-20;140;8;England
UKJ31;08-Apr-20;152;12;England
UKJ31;09-Apr-20;162;10;England
UKJ31;10-Apr-20;171;9;England
UKJ31;11-Apr-20;184;13;England
UKJ31;12-Apr-20;191;7;England
UKJ31;13-Apr-20;195;4;England
UKJ31;14-Apr-20;206;11;England
UKJ31;15-Apr-20;218;12;England
UKJ31;16-Apr-20;224;6;England
UKJ31;17-Apr-20;233;9;England
UKJ31;18-Apr-20;238;5;England
UKJ31;19-Apr-20;241;3;England
UKJ31;20-Apr-20;242;1;England
UKJ31;21-Apr-20;256;14;England
UKJ31;22-Apr-20;284;28;England
UKJ31;23-Apr-20;297;13;England
UKJ31;24-Apr-20;309;12;England
UKJ31;25-Apr-20;315;6;England
UKJ31;26-Apr-20;331;16;England
UKJ31;27-Apr-20;340;9;England
UKJ31;28-Apr-20;351;11;England
UKJ31;29-Apr-20;362;11;England
UKJ31;30-Apr-20;370;8;England
UKJ31;01-May-20;384;14;England
UKJ31;02-May-20;392;8;England
UKJ31;03-May-20;394;2;England
UKJ31;04-May-20;400;6;England
UKJ31;05-May-20;409;9;England
UKJ31;06-May-20;423;14;England
UKJ31;07-May-20;430;7;England
UKJ31;08-May-20;435;5;England
UKJ31;09-May-20;435;0;England
UKJ31;10-May-20;438;3;England
UKJ31;11-May-20;439;1;England
UKJ31;12-May-20;439;0;England
UKJ31;13-May-20;446;7;England
UKJ31;14-May-20;447;1;England
UKJ31;15-May-20;449;2;England
UKJ31;16-May-20;451;2;England
UKJ31;17-May-20;454;3;England
UKJ31;18-May-20;459;5;England
UKJ31;19-May-20;462;3;England
UKJ31;20-May-20;464;2;England
UKJ31;21-May-20;464;0;England
UKJ31;22-May-20;466;2;England
UKJ31;23-May-20;467;1;England
UKJ31;24-May-20;467;0;England
UKJ31;25-May-20;468;1;England
UKJ31;26-May-20;471;3;England
UKJ31;27-May-20;473;2;England
UKJ31;28-May-20;476;3;England
UKJ31;29-May-20;477;1;England
UKJ31;30-May-20;478;1;England
UKJ31;31-May-20;478;0;England
UKJ31;01-Jun-20;478;0;England
UKJ31;02-Jun-20;479;1;England
UKJ31;03-Jun-20;479;0;England
UKJ31;04-Jun-20;479;0;England
UKJ31;05-Jun-20;481;2;England
UKJ31;06-Jun-20;483;2;England
UKJ31;07-Jun-20;484;1;England
UKJ31;08-Jun-20;487;3;England
UKJ31;09-Jun-20;488;1;England
UKJ31;10-Jun-20;489;1;England
UKJ31;11-Jun-20;489;0;England
UKJ31;12-Jun-20;489;0;England
UKJ31;13-Jun-20;489;0;England
UKJ31;14-Jun-20;489;0;England
UKJ31;15-Jun-20;489;0;England
UKJ31;16-Jun-20;489;0;England
UKJ31;17-Jun-20;489;0;England
UKJ31;18-Jun-20;489;0;England
UKJ31;19-Jun-20;490;1;England
UKJ31;20-Jun-20;491;1;England
UKJ31;21-Jun-20;491;0;England
UKJ31;22-Jun-20;491;0;England
UKJ31;23-Jun-20;491;0;England
UKJ31;24-Jun-20;491;0;England
UKJ31;25-Jun-20;491;0;England
UKJ31;26-Jun-20;491;0;England
UKJ31;27-Jun-20;491;0;England
UKJ31;28-Jun-20;491;0;England
UKJ31;29-Jun-20;493;2;England
UKJ31;30-Jun-20;493;0;England
UKJ31;01-Jul-20;494;1;England
UKJ31;02-Jul-20;494;0;England
UKJ31;03-Jul-20;494;0;England
UKJ31;04-Jul-20;494;0;England
UKJ31;05-Jul-20;495;1;England
UKJ31;06-Jul-20;496;1;England
UKJ31;07-Jul-20;497;1;England
UKJ31;08-Jul-20;501;4;England
UKJ31;09-Jul-20;501;0;England
UKJ31;10-Jul-20;501;0;England
UKJ31;11-Jul-20;501;0;England
UKJ31;12-Jul-20;501;0;England
UKJ31;13-Jul-20;502;1;England
UKJ31;14-Jul-20;503;1;England
UKJ31;15-Jul-20;503;0;England
UKJ31;16-Jul-20;504;1;England
UKJ31;17-Jul-20;504;0;England
UKJ31;18-Jul-20;505;1;England
UKJ31;19-Jul-20;505;0;England
UKJ31;20-Jul-20;506;1;England
UKJ31;21-Jul-20;507;1;England
UKJ31;22-Jul-20;508;1;England
UKJ31;23-Jul-20;509;1;England
UKJ31;24-Jul-20;509;0;England
UKJ31;25-Jul-20;509;0;England
UKJ31;26-Jul-20;509;0;England
UKJ31;27-Jul-20;509;0;England
UKJ31;28-Jul-20;509;0;England
UKJ31;29-Jul-20;512;3;England
UKJ31;30-Jul-20;513;1;England
UKJ31;31-Jul-20;513;0;England
UKJ31;01-Aug-20;513;0;England
UKJ31;02-Aug-20;514;1;England
UKJ31;03-Aug-20;514;0;England
UKJ31;04-Aug-20;515;1;England
UKJ31;05-Aug-20;518;3;England
UKJ31;06-Aug-20;520;2;England
UKJ31;07-Aug-20;520;0;England
UKJ31;08-Aug-20;520;0;England
UKJ31;09-Aug-20;520;0;England
UKJ31;10-Aug-20;520;0;England
UKJ31;11-Aug-20;521;1;England
UKJ31;12-Aug-20;526;5;England
UKJ31;13-Aug-20;526;0;England
UKJ31;14-Aug-20;526;0;England
UKJ31;15-Aug-20;526;0;England
UKJ31;16-Aug-20;526;0;England
UKJ31;17-Aug-20;527;1;England
UKJ31;18-Aug-20;529;2;England
UKJ31;19-Aug-20;532;3;England
UKJ31;20-Aug-20;535;3;England
UKJ31;21-Aug-20;536;1;England
UKJ31;22-Aug-20;536;0;England
UKJ31;23-Aug-20;537;1;England
UKJ31;24-Aug-20;541;4;England
UKJ31;25-Aug-20;542;1;England
UKJ31;26-Aug-20;542;0;England
UKJ31;27-Aug-20;549;7;England
UKJ31;28-Aug-20;552;3;England
UKJ31;29-Aug-20;553;1;England
UKJ31;30-Aug-20;553;0;England
UKJ31;31-Aug-20;556;3;England
UKJ31;01-Sep-20;559;3;England
UKJ31;02-Sep-20;561;2;England
UKJ31;03-Sep-20;564;3;England
UKJ31;04-Sep-20;565;1;England
UKJ31;05-Sep-20;566;1;England
UKJ31;06-Sep-20;571;5;England
UKJ31;07-Sep-20;577;6;England
UKJ31;08-Sep-20;585;8;England
UKJ31;09-Sep-20;591;6;England
UKJ31;10-Sep-20;594;3;England
UKJ31;11-Sep-20;595;1;England
UKJ31;12-Sep-20;595;0;England
UKJ31;13-Sep-20;596;1;England
UKJ31;14-Sep-20;598;2;England
UKJ31;15-Sep-20;602;4;England
UKJ31;16-Sep-20;604;2;England
UKJ31;17-Sep-20;611;7;England
UKJ31;18-Sep-20;616;5;England
UKJ31;19-Sep-20;626;10;England
UKJ31;20-Sep-20;632;6;England
UKJ31;21-Sep-20;634;2;England
UKJ31;22-Sep-20;646;12;England
UKJ31;23-Sep-20;656;10;England
UKJ31;24-Sep-20;662;6;England
UKJ31;25-Sep-20;672;10;England
UKJ31;26-Sep-20;678;6;England
UKJ31;27-Sep-20;688;10;England
UKJ31;28-Sep-20;694;6;England
UKJ31;29-Sep-20;706;12;England
UKJ31;30-Sep-20;718;12;England
UKJ31;01-Oct-20;736;18;England
UKJ31;02-Oct-20;765;29;England
UKJ31;03-Oct-20;791;26;England
UKJ31;04-Oct-20;831;40;England
UKJ31;05-Oct-20;865;34;England
UKJ31;06-Oct-20;910;45;England
UKJ31;07-Oct-20;965;55;England
UKJ31;08-Oct-20;1040;75;England
UKJ31;09-Oct-20;1097;57;England
UKJ31;10-Oct-20;1150;53;England
UKJ31;11-Oct-20;1207;57;England
UKJ31;12-Oct-20;1254;47;England
UKJ31;13-Oct-20;1331;77;England
UKJ31;14-Oct-20;1389;58;England
UKJ31;15-Oct-20;1463;74;England
UKJ31;16-Oct-20;1533;70;England
UKJ31;17-Oct-20;1578;45;England
UKJ31;18-Oct-20;1614;36;England
UKJ31;19-Oct-20;1683;69;England
UKJ31;20-Oct-20;1775;92;England
UKJ31;21-Oct-20;1862;87;England
UKJ31;22-Oct-20;1951;89;England
UKJ31;23-Oct-20;2012;61;England
UKJ31;24-Oct-20;2055;43;England
UKJ31;25-Oct-20;2103;48;England
UKJ31;26-Oct-20;2187;84;England
UKJ31;27-Oct-20;2272;85;England
UKJ31;28-Oct-20;2352;80;England
UKJ31;29-Oct-20;2410;58;England
UKJ31;30-Oct-20;2479;69;England
UKJ31;31-Oct-20;2516;37;England
UKJ31;01-Nov-20;2539;23;England
UKJ31;02-Nov-20;2654;115;England
UKJ31;03-Nov-20;2727;73;England
UKJ31;04-Nov-20;2797;70;England
UKJ31;05-Nov-20;2880;83;England
UKJ31;06-Nov-20;2944;64;England
UKJ31;07-Nov-20;3008;64;England
UKJ31;08-Nov-20;3087;79;England
UKJ31;09-Nov-20;3201;114;England
UKJ31;10-Nov-20;3308;107;England
UKJ31;11-Nov-20;3396;88;England
UKJ31;12-Nov-20;3505;109;England
UKJ31;13-Nov-20;3621;116;England
UKJ31;14-Nov-20;3673;52;England
UKJ31;15-Nov-20;3727;54;England
UKJ31;16-Nov-20;3828;101;England
UKJ31;17-Nov-20;3884;56;England
UKJ31;18-Nov-20;3952;68;England
UKJ31;19-Nov-20;4019;67;England
UKJ31;20-Nov-20;4055;36;England
UKJ31;21-Nov-20;4096;41;England
UKJ31;22-Nov-20;4120;24;England
UKJ31;23-Nov-20;4179;59;England
UKJ31;24-Nov-20;4217;38;England
UKJ31;25-Nov-20;4250;33;England
UKJ31;26-Nov-20;4271;21;England
UKJ31;27-Nov-20;4309;38;England
UKJ31;28-Nov-20;4347;38;England
UKJ31;29-Nov-20;4366;19;England
UKJ31;30-Nov-20;4420;54;England
UKJ31;01-Dec-20;4450;30;England
UKJ31;02-Dec-20;4515;65;England
UKJ31;03-Dec-20;4559;44;England
UKJ31;04-Dec-20;4615;56;England
UKJ31;05-Dec-20;4651;36;England
UKJ31;06-Dec-20;4693;42;England
UKJ31;07-Dec-20;4772;79;England
UKJ31;08-Dec-20;4833;61;England
UKJ31;09-Dec-20;4892;59;England
UKJ31;10-Dec-20;4976;84;England
UKJ31;11-Dec-20;5056;80;England
UKJ31;12-Dec-20;5117;61;England
UKJ31;13-Dec-20;5181;64;England
UKJ31;14-Dec-20;5284;103;England
UKJ31;15-Dec-20;5442;158;England
UKJ31;16-Dec-20;5582;140;England
UKJ31;17-Dec-20;5699;117;England
UKJ31;18-Dec-20;5807;108;England
UKJ31;19-Dec-20;5902;95;England
UKJ31;20-Dec-20;6017;115;England
UKJ31;21-Dec-20;6201;184;England
UKJ31;22-Dec-20;6370;169;England
UKJ31;23-Dec-20;6542;172;England
UKJ31;24-Dec-20;6643;101;England
UKJ31;25-Dec-20;6708;65;England
UKJ31;26-Dec-20;6867;159;England
UKJ31;27-Dec-20;7081;214;England
UKJ31;28-Dec-20;7288;207;England
UKJ31;29-Dec-20;7574;286;England
UKJ31;30-Dec-20;7773;199;England
UKJ31;31-Dec-20;7955;182;England
UKJ31;01-Jan-21;8043;88;England
UKJ31;02-Jan-21;8225;182;England
UKJ31;03-Jan-21;8391;166;England
UKJ31;04-Jan-21;8616;225;England
UKJ31;05-Jan-21;8864;248;England
UKJ31;06-Jan-21;9076;212;England
UKJ31;07-Jan-21;9270;194;England
UKJ31;08-Jan-21;9445;175;England
UKJ31;09-Jan-21;9634;189;England
UKJ31;10-Jan-21;9781;147;England
UKJ31;11-Jan-21;10086;305;England
UKJ31;12-Jan-21;10283;197;England
UKJ31;13-Jan-21;10467;184;England
UKJ31;14-Jan-21;10615;148;England
UKJ31;15-Jan-21;10729;114;England
UKJ31;16-Jan-21;10872;143;England
UKJ31;17-Jan-21;10995;123;England
UKJ31;18-Jan-21;11164;169;England
UKJ31;19-Jan-21;11309;145;England
UKJ31;20-Jan-21;11441;132;England
UKJ31;21-Jan-21;11585;144;England
UKJ31;22-Jan-21;11723;138;England
UKJ31;23-Jan-21;11827;104;England
UKJ31;24-Jan-21;11911;84;England
UKJ31;25-Jan-21;12041;130;England
UKJ31;26-Jan-21;12153;112;England
UKJ31;27-Jan-21;12241;88;England
UKJ31;28-Jan-21;12332;91;England
UKJ31;29-Jan-21;12400;68;England
UKJ31;30-Jan-21;12488;88;England
UKJ31;31-Jan-21;12534;46;England
UKJ31;01-Feb-21;12621;87;England
UKJ31;02-Feb-21;12703;82;England
UKJ31;03-Feb-21;12763;60;England
UKJ31;04-Feb-21;12829;66;England
UKJ31;05-Feb-21;12897;68;England
UKJ31;06-Feb-21;12925;28;England
UKJ31;07-Feb-21;12959;34;England
UKJ31;08-Feb-21;13012;53;England
UKJ31;09-Feb-21;13068;56;England
UKJ31;10-Feb-21;13121;53;England
UKJ31;11-Feb-21;13172;51;England
UKJ31;12-Feb-21;13213;41;England
UKJ31;13-Feb-21;13246;33;England
UKJ31;14-Feb-21;13276;30;England
UKJ31;15-Feb-21;13314;38;England
UKJ31;16-Feb-21;13358;44;England
UKJ31;17-Feb-21;13388;30;England
UKJ31;18-Feb-21;13432;44;England
UKJ31;19-Feb-21;13477;45;England
UKJ31;20-Feb-21;13508;31;England
UKJ31;21-Feb-21;13533;25;England
UKJ31;22-Feb-21;13567;34;England
UKJ31;23-Feb-21;13607;40;England
UKJ31;24-Feb-21;13630;23;England
UKJ31;25-Feb-21;13654;24;England
UKJ31;26-Feb-21;13675;21;England
UKJ31;27-Feb-21;13691;16;England
UKJ31;28-Feb-21;13707;16;England
UKJ31;01-Mar-21;13716;9;England
UKJ31;02-Mar-21;13732;16;England
UKJ31;03-Mar-21;13742;10;England
UKJ31;04-Mar-21;13767;25;England
UKJ31;05-Mar-21;13790;23;England
UKJ31;06-Mar-21;13817;27;England
UKJ31;07-Mar-21;13835;18;England
UKJ31;08-Mar-21;13845;10;England
UKJ31;09-Mar-21;13859;14;England
UKJ31;10-Mar-21;13871;12;England
UKJ31;11-Mar-21;13892;21;England
UKJ31;12-Mar-21;13901;9;England
UKJ31;13-Mar-21;13907;6;England
UKJ31;14-Mar-21;13921;14;England
UKJ31;15-Mar-21;13936;15;England
UKJ31;16-Mar-21;13946;10;England
UKJ31;17-Mar-21;13969;23;England
UKJ31;18-Mar-21;13984;15;England
UKJ31;19-Mar-21;13995;11;England
UKJ31;20-Mar-21;14004;9;England
UKJ31;21-Mar-21;14017;13;England
UKJ31;22-Mar-21;14024;7;England
UKJ31;23-Mar-21;14037;13;England
UKJ31;24-Mar-21;14048;11;England
UKJ31;25-Mar-21;14063;15;England
UKJ31;26-Mar-21;14076;13;England
UKJ31;27-Mar-21;14089;13;England
UKJ31;28-Mar-21;14097;8;England
UKJ31;29-Mar-21;14100;3;England
UKJ31;30-Mar-21;14102;2;England
UKJ31;31-Mar-21;14114;12;England
UKJ31;01-Apr-21;14118;4;England
UKJ31;02-Apr-21;14123;5;England
UKJ31;03-Apr-21;14127;4;England
UKJ31;04-Apr-21;14130;3;England
UKJ31;05-Apr-21;14132;2;England
UKJ31;06-Apr-21;14141;9;England
UKJ31;07-Apr-21;14145;4;England
UKJ31;08-Apr-21;14151;6;England
UKJ31;09-Apr-21;14159;8;England
UKJ31;10-Apr-21;14162;3;England
UKJ31;11-Apr-21;14170;8;England
UKJ31;12-Apr-21;14176;6;England
UKJ31;13-Apr-21;14178;2;England
UKJ31;14-Apr-21;14182;4;England
UKJ31;15-Apr-21;14188;6;England
UKJ31;16-Apr-21;14190;2;England
UKJ31;17-Apr-21;14194;4;England
UKJ31;18-Apr-21;14200;6;England
UKJ31;19-Apr-21;14212;12;England
UKJ31;20-Apr-21;14213;1;England
UKJ31;21-Apr-21;14215;2;England
UKJ31;22-Apr-21;14219;4;England
UKJ31;23-Apr-21;14220;1;England
UKJ31;24-Apr-21;14222;2;England
UKJ31;25-Apr-21;14226;4;England
UKJ31;26-Apr-21;14230;4;England
UKJ31;27-Apr-21;14238;8;England
UKJ31;28-Apr-21;14238;0;England
UKJ31;29-Apr-21;14242;4;England
UKJ31;30-Apr-21;14243;1;England
UKJ31;01-May-21;14246;3;England
UKJ31;02-May-21;14248;2;England
UKJ31;03-May-21;14262;14;England
UKJ31;04-May-21;14266;4;England
UKJ31;05-May-21;14266;0;England
UKJ31;06-May-21;14266;0;England
UKJ31;07-May-21;14269;3;England
UKJ31;08-May-21;14272;3;England
UKJ31;09-May-21;14275;3;England
UKJ31;10-May-21;14280;5;England
UKJ31;11-May-21;14283;3;England
UKJ31;12-May-21;14288;5;England
UKJ31;13-May-21;14301;13;England
UKJ31;14-May-21;14308;7;England
UKJ31;15-May-21;14314;6;England
UKJ31;16-May-21;14325;11;England
UKJ31;17-May-21;14335;10;England
UKJ31;18-May-21;14348;13;England
UKJ31;19-May-21;14362;14;England
UKJ31;20-May-21;14368;6;England
UKJ31;21-May-21;14375;7;England
UKJ31;22-May-21;14383;8;England
UKJ31;23-May-21;14385;2;England
UKJ31;24-May-21;14404;19;England
UKJ31;25-May-21;14414;10;England
UKJ31;26-May-21;14420;6;England
UKJ31;27-May-21;14431;11;England
UKJ31;28-May-21;14441;10;England
UKJ31;29-May-21;14446;5;England
UKJ31;30-May-21;14453;7;England
UKJ31;31-May-21;14461;8;England
UKJ31;01-Jun-21;14470;9;England
UKJ31;02-Jun-21;14474;4;England
UKJ31;03-Jun-21;14478;4;England
UKJ31;04-Jun-21;14486;8;England
UKJ31;05-Jun-21;14495;9;England
UKJ31;06-Jun-21;14507;12;England
UKJ31;07-Jun-21;14519;12;England
UKJ31;08-Jun-21;14527;8;England
UKJ31;09-Jun-21;14535;8;England
UKJ31;10-Jun-21;14546;11;England
UKJ31;11-Jun-21;14560;14;England
UKJ31;12-Jun-21;14575;15;England
UKJ31;13-Jun-21;14584;9;England
UKJ31;14-Jun-21;14610;26;England
UKJ31;15-Jun-21;14637;27;England
UKJ31;16-Jun-21;14683;46;England
UKJ31;17-Jun-21;14726;43;England
UKJ31;18-Jun-21;14762;36;England
UKJ31;19-Jun-21;14791;29;England
UKJ31;20-Jun-21;14821;30;England
UKJ31;21-Jun-21;14863;42;England
UKJ31;22-Jun-21;14911;48;England
UKJ31;23-Jun-21;14960;49;England
UKJ31;24-Jun-21;15000;40;England
UKJ31;25-Jun-21;15056;56;England
UKJ31;26-Jun-21;15108;52;England
UKJ31;27-Jun-21;15141;33;England
UKJ31;28-Jun-21;15216;75;England
UKJ31;29-Jun-21;15290;74;England
UKJ31;30-Jun-21;15351;61;England
UKJ31;01-Jul-21;15425;74;England
UKJ31;02-Jul-21;15483;58;England
UKJ31;03-Jul-21;15531;48;England
UKJ31;04-Jul-21;15575;44;England
UKJ31;05-Jul-21;15657;82;England
UKJ31;06-Jul-21;15739;82;England
UKJ31;07-Jul-21;15847;108;England
UKJ31;08-Jul-21;15938;91;England
UKJ31;09-Jul-21;16026;88;England
UKJ31;10-Jul-21;16092;66;England
UKJ31;11-Jul-21;16187;95;England
UKJ31;12-Jul-21;16324;137;England
UKJ31;13-Jul-21;16472;148;England
UKJ31;14-Jul-21;16650;178;England
UKJ31;15-Jul-21;16848;198;England
UKJ31;16-Jul-21;17038;190;England
UKJ31;17-Jul-21;17178;140;England
UKJ31;18-Jul-21;17312;134;England
UKJ31;19-Jul-21;17507;195;England
UKJ31;20-Jul-21;17628;121;England
UKJ31;21-Jul-21;17759;131;England
UKJ31;22-Jul-21;17895;136;England
UKJ31;23-Jul-21;17993;98;England
UKJ31;24-Jul-21;18081;88;England
UKJ31;25-Jul-21;18146;65;England
UKJ31;26-Jul-21;18244;98;England
UKJ31;27-Jul-21;18362;118;England
UKJ31;28-Jul-21;18462;100;England
UKJ31;29-Jul-21;18548;86;England
UKJ31;30-Jul-21;18636;88;England
UKJ31;31-Jul-21;18725;89;England
UKJ31;01-Aug-21;18812;87;England
UKJ31;02-Aug-21;18930;118;England
UKJ31;03-Aug-21;19043;113;England
UKJ31;04-Aug-21;19149;106;England
UKJ31;05-Aug-21;19247;98;England
UKJ31;06-Aug-21;19356;109;England
UKJ31;07-Aug-21;19445;89;England
UKJ31;08-Aug-21;19528;83;England
UKJ31;09-Aug-21;19630;102;England
UKJ31;10-Aug-21;19745;115;England
UKJ31;11-Aug-21;19848;103;England
UKJ31;12-Aug-21;19972;124;England
UKJ31;13-Aug-21;20099;127;England
UKJ31;14-Aug-21;20187;88;England
UKJ31;15-Aug-21;20269;82;England
UKJ31;16-Aug-21;20389;120;England
UKJ31;17-Aug-21;20522;133;England
UKJ31;18-Aug-21;20666;144;England
UKJ31;19-Aug-21;20802;136;England
UKJ31;20-Aug-21;20946;144;England
UKJ31;21-Aug-21;21072;126;England
UKJ31;22-Aug-21;21209;137;England
UKJ31;23-Aug-21;21371;162;England
UKJ31;24-Aug-21;21526;155;England
UKJ31;25-Aug-21;21718;192;England
UKJ31;26-Aug-21;21841;123;England
UKJ31;27-Aug-21;21965;124;England
UKJ31;28-Aug-21;22073;108;England
UKJ31;29-Aug-21;22167;94;England
UKJ31;30-Aug-21;22266;99;England
UKJ31;31-Aug-21;22405;139;England
UKJ31;01-Sep-21;22537;132;England
UKJ31;02-Sep-21;22672;135;England
UKJ31;03-Sep-21;22813;141;England
UKJ31;04-Sep-21;22902;89;England
UKJ31;05-Sep-21;22996;94;England
UKJ31;06-Sep-21;23117;121;England
UKJ31;07-Sep-21;23231;114;England
UKJ31;08-Sep-21;23332;101;England
UKJ31;09-Sep-21;23431;99;England
UKJ31;10-Sep-21;23525;94;England
UKJ31;11-Sep-21;23585;60;England
UKJ31;12-Sep-21;23649;64;England
