nuts3_id;date;cases_daily
PT16I;26-Jun-20;5
PT16I;27-Jun-20;1
PT16I;28-Jun-20;6
PT16I;29-Jun-20;2
PT16I;30-Jun-20;3
PT16I;01-Jul-20;0
PT16I;02-Jul-20;11
PT16I;03-Jul-20;5
PT16I;04-Jul-20;11
PT16I;05-Jul-20;0
PT16I;06-Jul-20;0
PT16I;13-Jul-20;0
PT16I;14-Jul-20;12
PT16I;20-Jul-20;0
PT16I;27-Jul-20;0
PT16I;03-Aug-20;0
PT16I;10-Aug-20;0
PT16I;17-Aug-20;0
PT16I;24-Aug-20;0
PT16I;31-Aug-20;0
PT16I;07-Sep-20;0
PT16I;14-Sep-20;0
PT16I;21-Sep-20;0
PT16I;28-Sep-20;0
PT16I;05-Oct-20;0
PT16I;12-Oct-20;0
PT16I;19-Oct-20;0
PT16I;26-Oct-20;0
PT16I;11-Nov-20;48
PT16I;20-Nov-20;75
PT16I;26-Nov-20;67
PT16I;03-Dec-20;49
PT16I;09-Dec-20;39
PT16I;18-Dec-20;38
PT16I;21-Dec-20;43
PT16I;28-Dec-20;53
PT16I;06-Jan-21;111
PT16I;13-Jan-21;187
PT16I;19-Jan-21;259
PT16I;27-Jan-21;255
PT16I;03-Feb-21;213
PT16I;10-Feb-21;132
PT16I;17-Feb-21;54
PT16I;24-Feb-21;22
PT16I;03-Mar-21;13
PT16I;10-Mar-21;9
PT16I;17-Mar-21;4
PT16I;24-Mar-21;4
PT16I;31-Mar-21;4
PT16I;07-Apr-21;5
PT16I;14-Apr-21;3
PT16I;21-Apr-21;4
PT16I;28-Apr-21;3
PT16I;06-May-21;2
PT16I;13-May-21;3
PT16I;20-May-21;5
PT16I;27-May-21;3
PT16I;02-Jun-21;6
PT16I;09-Jun-21;10
PT16I;16-Jun-21;9
PT16I;24-Jun-21;10
PT16I;01-Jul-21;15
PT16I;08-Jul-21;15
PT16I;15-Jul-21;17
PT16I;22-Jul-21;23
PT16I;29-Jul-21;31
PT16I;05-Aug-21;38
PT16I;12-Aug-21;32
PT16I;19-Aug-21;29
PT16I;26-Aug-21;35
PT16I;02-Sep-21;33
PT16I;09-Sep-21;26
PT16I;16-Sep-21;21
PT16I;23-Sep-21;16
PT16I;30-Sep-21;13
PT16I;07-Oct-21;14
PT16I;14-Oct-21;14
PT16I;21-Oct-21;17
PT16I;28-Oct-21;20
PT16I;04-Nov-21;29
PT16I;11-Nov-21;38
PT16I;18-Nov-21;52
PT16I;25-Nov-21;71
PT16I;02-Dec-21;88
PT16I;09-Dec-21;107
PT16I;16-Dec-21;130
PT16I;23-Dec-21;143
PT16I;30-Dec-21;223
PT16I;06-Jan-22;397
PT16I;13-Jan-22;570
PT16I;20-Jan-22;683
PT16I;27-Jan-22;854
PT16I;03-Feb-22;989
PT16I;10-Feb-22;857
PT16I;17-Feb-22;571
PT16I;03-Mar-22;249
PT16J;24-Mar-20;0
PT16J;25-Mar-20;0
PT16J;27-Mar-20;0
PT16J;28-Mar-20;0
PT16J;30-Mar-20;0
PT16J;31-Mar-20;0
PT16J;01-Apr-20;0
PT16J;02-Apr-20;0
PT16J;03-Apr-20;1
PT16J;04-Apr-20;0
PT16J;05-Apr-20;0
PT16J;06-Apr-20;1
PT16J;07-Apr-20;0
PT16J;08-Apr-20;0
PT16J;09-Apr-20;19
PT16J;10-Apr-20;3
PT16J;11-Apr-20;3
PT16J;12-Apr-20;2
PT16J;13-Apr-20;1
PT16J;14-Apr-20;6
PT16J;15-Apr-20;9
PT16J;16-Apr-20;3
PT16J;17-Apr-20;6
PT16J;18-Apr-20;6
PT16J;19-Apr-20;0
PT16J;20-Apr-20;1
PT16J;21-Apr-20;2
PT16J;22-Apr-20;1
PT16J;23-Apr-20;4
PT16J;24-Apr-20;0
PT16J;25-Apr-20;0
PT16J;26-Apr-20;6
PT16J;27-Apr-20;0
PT16J;28-Apr-20;1
PT16J;29-Apr-20;3
PT16J;30-Apr-20;0
PT16J;01-May-20;1
PT16J;02-May-20;0
PT16J;03-May-20;1
PT16J;04-May-20;10
PT16J;05-May-20;0
PT16J;06-May-20;2
PT16J;07-May-20;2
PT16J;08-May-20;0
PT16J;09-May-20;1
PT16J;10-May-20;0
PT16J;11-May-20;1
PT16J;12-May-20;1
PT16J;13-May-20;1
PT16J;14-May-20;0
PT16J;15-May-20;2
PT16J;16-May-20;0
PT16J;17-May-20;0
PT16J;18-May-20;0
PT16J;19-May-20;1
PT16J;20-May-20;0
PT16J;21-May-20;0
PT16J;22-May-20;0
PT16J;23-May-20;0
PT16J;24-May-20;0
PT16J;25-May-20;0
PT16J;26-May-20;0
PT16J;27-May-20;1
PT16J;28-May-20;3
PT16J;29-May-20;0
PT16J;30-May-20;0
PT16J;31-May-20;0
PT16J;01-Jun-20;0
PT16J;02-Jun-20;0
PT16J;03-Jun-20;0
PT16J;04-Jun-20;0
PT16J;05-Jun-20;0
PT16J;06-Jun-20;5
PT16J;07-Jun-20;0
PT16J;08-Jun-20;0
PT16J;09-Jun-20;0
PT16J;10-Jun-20;0
PT16J;11-Jun-20;0
PT16J;12-Jun-20;0
PT16J;13-Jun-20;0
PT16J;14-Jun-20;0
PT16J;15-Jun-20;0
PT16J;16-Jun-20;0
PT16J;17-Jun-20;0
PT16J;18-Jun-20;0
PT16J;19-Jun-20;4
PT16J;20-Jun-20;1
PT16J;21-Jun-20;0
PT16J;22-Jun-20;8
PT16J;23-Jun-20;0
PT16J;24-Jun-20;1
PT16J;25-Jun-20;0
PT16J;26-Jun-20;0
PT16J;27-Jun-20;0
PT16J;28-Jun-20;0
PT16J;29-Jun-20;0
PT16J;30-Jun-20;0
PT16J;01-Jul-20;5
PT16J;02-Jul-20;0
PT16J;03-Jul-20;0
PT16J;04-Jul-20;1
PT16J;05-Jul-20;0
PT16J;06-Jul-20;0
PT16J;13-Jul-20;0
PT16J;14-Jul-20;39
PT16J;20-Jul-20;0
PT16J;27-Jul-20;0
PT16J;03-Aug-20;0
PT16J;10-Aug-20;0
PT16J;17-Aug-20;0
PT16J;24-Aug-20;0
PT16J;31-Aug-20;0
PT16J;07-Sep-20;0
PT16J;14-Sep-20;0
PT16J;21-Sep-20;0
PT16J;28-Sep-20;0
PT16J;05-Oct-20;0
PT16J;12-Oct-20;0
PT16J;19-Oct-20;0
PT16J;26-Oct-20;0
PT16J;11-Nov-20;104
PT16J;20-Nov-20;109
PT16J;26-Nov-20;102
PT16J;03-Dec-20;85
PT16J;09-Dec-20;81
PT16J;18-Dec-20;76
PT16J;21-Dec-20;77
PT16J;28-Dec-20;70
PT16J;06-Jan-21;117
PT16J;13-Jan-21;201
PT16J;19-Jan-21;237
PT16J;27-Jan-21;277
PT16J;03-Feb-21;276
PT16J;10-Feb-21;164
PT16J;17-Feb-21;73
PT16J;24-Feb-21;33
PT16J;03-Mar-21;15
PT16J;10-Mar-21;12
PT16J;17-Mar-21;11
PT16J;24-Mar-21;7
PT16J;31-Mar-21;4
PT16J;07-Apr-21;1
PT16J;14-Apr-21;1
PT16J;21-Apr-21;1
PT16J;28-Apr-21;3
PT16J;06-May-21;4
PT16J;13-May-21;2
PT16J;20-May-21;4
PT16J;27-May-21;3
PT16J;02-Jun-21;3
PT16J;09-Jun-21;2
PT16J;16-Jun-21;6
PT16J;24-Jun-21;4
PT16J;01-Jul-21;7
PT16J;08-Jul-21;14
PT16J;15-Jul-21;21
PT16J;22-Jul-21;20
PT16J;29-Jul-21;16
PT16J;05-Aug-21;13
PT16J;12-Aug-21;12
PT16J;19-Aug-21;22
PT16J;26-Aug-21;38
PT16J;02-Sep-21;41
PT16J;09-Sep-21;36
PT16J;16-Sep-21;29
PT16J;23-Sep-21;18
PT16J;30-Sep-21;11
PT16J;07-Oct-21;10
PT16J;14-Oct-21;14
PT16J;21-Oct-21;25
PT16J;28-Oct-21;30
PT16J;04-Nov-21;30
PT16J;11-Nov-21;32
PT16J;18-Nov-21;41
PT16J;25-Nov-21;57
PT16J;02-Dec-21;82
PT16J;09-Dec-21;115
PT16J;16-Dec-21;137
PT16J;23-Dec-21;135
PT16J;30-Dec-21;144
PT16J;06-Jan-22;229
PT16J;13-Jan-22;344
PT16J;20-Jan-22;494
PT16J;27-Jan-22;777
PT16J;03-Feb-22;957
PT16J;10-Feb-22;848
PT16J;17-Feb-22;602
PT16J;03-Mar-22;330
PT170;24-Mar-20;0
PT170;25-Mar-20;50
PT170;26-Mar-20;105
PT170;27-Mar-20;0
PT170;28-Mar-20;429
PT170;29-Mar-20;393
PT170;30-Mar-20;108
PT170;31-Mar-20;76
PT170;01-Apr-20;145
PT170;02-Apr-20;174
PT170;03-Apr-20;127
PT170;04-Apr-20;121
PT170;05-Apr-20;87
PT170;06-Apr-20;55
PT170;07-Apr-20;140
PT170;08-Apr-20;77
PT170;09-Apr-20;134
PT170;10-Apr-20;222
PT170;11-Apr-20;82
PT170;12-Apr-20;78
PT170;13-Apr-20;48
PT170;14-Apr-20;94
PT170;15-Apr-20;71
PT170;16-Apr-20;124
PT170;17-Apr-20;106
PT170;18-Apr-20;86
PT170;19-Apr-20;54
PT170;20-Apr-20;44
PT170;21-Apr-20;213
PT170;22-Apr-20;28
PT170;23-Apr-20;175
PT170;24-Apr-20;18
PT170;25-Apr-20;150
PT170;26-Apr-20;187
PT170;27-Apr-20;19
PT170;28-Apr-20;13
PT170;29-Apr-20;155
PT170;30-Apr-20;69
PT170;01-May-20;89
PT170;02-May-20;127
PT170;03-May-20;60
PT170;04-May-20;51
PT170;05-May-20;101
PT170;06-May-20;258
PT170;07-May-20;182
PT170;08-May-20;89
PT170;09-May-20;182
PT170;10-May-20;76
PT170;11-May-20;54
PT170;12-May-20;185
PT170;13-May-20;123
PT170;14-May-20;111
PT170;15-May-20;164
PT170;16-May-20;140
PT170;17-May-20;124
PT170;18-May-20;139
PT170;19-May-20;162
PT170;20-May-20;136
PT170;21-May-20;213
PT170;22-May-20;204
PT170;23-May-20;140
PT170;24-May-20;130
PT170;25-May-20;156
PT170;26-May-20;155
PT170;27-May-20;260
PT170;28-May-20;221
PT170;29-May-20;188
PT170;30-May-20;162
PT170;31-May-20;190
PT170;01-Jun-20;104
PT170;02-Jun-20;331
PT170;03-Jun-20;220
PT170;04-Jun-20;243
PT170;05-Jun-20;296
PT170;06-Jun-20;251
PT170;07-Jun-20;94
PT170;08-Jun-20;168
PT170;09-Jun-20;339
PT170;10-Jun-20;263
PT170;11-Jun-20;194
PT170;12-Jun-20;175
PT170;13-Jun-20;256
PT170;14-Jun-20;108
PT170;15-Jun-20;111
PT170;16-Jun-20;253
PT170;17-Jun-20;178
PT170;18-Jun-20;264
PT170;19-Jun-20;259
PT170;20-Jun-20;256
PT170;21-Jun-20;232
PT170;22-Jun-20;168
PT170;23-Jun-20;305
PT170;24-Jun-20;274
PT170;25-Jun-20;252
PT170;26-Jun-20;285
PT170;27-Jun-20;96
PT170;28-Jun-20;386
PT170;29-Jun-20;231
PT170;30-Jun-20;241
PT170;01-Jul-20;231
PT170;02-Jul-20;240
PT170;03-Jul-20;227
PT170;04-Jul-20;253
PT170;05-Jul-20;0
PT170;06-Jul-20;0
PT170;13-Jul-20;0
PT170;14-Jul-20;2172
PT170;20-Jul-20;0
PT170;27-Jul-20;0
PT170;03-Aug-20;0
PT170;10-Aug-20;0
PT170;17-Aug-20;0
PT170;24-Aug-20;0
PT170;31-Aug-20;0
PT170;07-Sep-20;0
PT170;14-Sep-20;0
PT170;21-Sep-20;0
PT170;28-Sep-20;0
PT170;05-Oct-20;0
PT170;12-Oct-20;0
PT170;19-Oct-20;0
PT170;26-Oct-20;0
PT170;11-Nov-20;987
PT170;20-Nov-20;1090
PT170;26-Nov-20;1109
PT170;03-Dec-20;955
PT170;09-Dec-20;909
PT170;18-Dec-20;896
PT170;21-Dec-20;899
PT170;28-Dec-20;800
PT170;06-Jan-21;1192
PT170;13-Jan-21;2040
PT170;19-Jan-21;2792
PT170;27-Jan-21;3895
PT170;03-Feb-21;4427
PT170;10-Feb-21;3207
PT170;17-Feb-21;1539
PT170;24-Feb-21;766
PT170;03-Mar-21;444
PT170;10-Mar-21;286
PT170;17-Mar-21;216
PT170;24-Mar-21;166
PT170;31-Mar-21;158
PT170;07-Apr-21;161
PT170;14-Apr-21;155
PT170;21-Apr-21;136
PT170;28-Apr-21;122
PT170;06-May-21;96
PT170;13-May-21;83
PT170;20-May-21;110
PT170;27-May-21;149
PT170;02-Jun-21;199
PT170;09-Jun-21;273
PT170;16-Jun-21;418
PT170;24-Jun-21;603
PT170;01-Jul-21;791
PT170;08-Jul-21;1005
PT170;15-Jul-21;1140
PT170;22-Jul-21;1160
PT170;29-Jul-21;1032
PT170;05-Aug-21;815
PT170;12-Aug-21;727
PT170;19-Aug-21;687
PT170;26-Aug-21;624
PT170;02-Sep-21;538
PT170;09-Sep-21;427
PT170;16-Sep-21;313
PT170;23-Sep-21;237
PT170;30-Sep-21;178
PT170;07-Oct-21;130
PT170;14-Oct-21;127
PT170;21-Oct-21;150
PT170;28-Oct-21;173
PT170;04-Nov-21;200
PT170;11-Nov-21;239
PT170;18-Nov-21;347
PT170;25-Nov-21;518
PT170;02-Dec-21;656
PT170;09-Dec-21;763
PT170;16-Dec-21;927
PT170;23-Dec-21;1563
PT170;30-Dec-21;3962
PT170;06-Jan-22;7404
PT170;13-Jan-22;9821
PT170;20-Jan-22;10609
PT170;27-Jan-22;11340
PT170;03-Feb-22;11405
PT170;10-Feb-22;8838
PT170;17-Feb-22;5435
PT170;03-Mar-22;2441
PT181;26-Mar-20;0
PT181;27-Mar-20;0
PT181;28-Mar-20;0
PT181;29-Mar-20;0
PT181;30-Mar-20;3
PT181;31-Mar-20;0
PT181;01-Apr-20;0
PT181;02-Apr-20;1
PT181;03-Apr-20;0
PT181;04-Apr-20;1
PT181;05-Apr-20;0
PT181;06-Apr-20;1
PT181;07-Apr-20;1
PT181;08-Apr-20;1
PT181;09-Apr-20;0
PT181;10-Apr-20;1
PT181;11-Apr-20;3
PT181;12-Apr-20;0
PT181;13-Apr-20;2
PT181;14-Apr-20;1
PT181;15-Apr-20;0
PT181;16-Apr-20;1
PT181;17-Apr-20;1
PT181;18-Apr-20;0
PT181;19-Apr-20;0
PT181;20-Apr-20;0
PT181;21-Apr-20;0
PT181;22-Apr-20;0
PT181;23-Apr-20;0
PT181;24-Apr-20;0
PT181;25-Apr-20;1
PT181;26-Apr-20;0
PT181;27-Apr-20;0
PT181;28-Apr-20;0
PT181;29-Apr-20;1
PT181;30-Apr-20;0
PT181;01-May-20;2
PT181;02-May-20;0
PT181;03-May-20;1
PT181;04-May-20;0
PT181;05-May-20;0
PT181;06-May-20;1
PT181;07-May-20;2
PT181;08-May-20;1
PT181;09-May-20;1
PT181;10-May-20;0
PT181;11-May-20;0
PT181;12-May-20;1
PT181;13-May-20;0
PT181;14-May-20;0
PT181;15-May-20;1
PT181;16-May-20;0
PT181;17-May-20;0
PT181;18-May-20;2
PT181;19-May-20;0
PT181;20-May-20;2
PT181;21-May-20;0
PT181;22-May-20;0
PT181;23-May-20;0
PT181;24-May-20;0
PT181;25-May-20;0
PT181;26-May-20;0
PT181;27-May-20;1
PT181;28-May-20;0
PT181;29-May-20;1
PT181;30-May-20;1
PT181;31-May-20;1
PT181;01-Jun-20;1
PT181;02-Jun-20;0
PT181;03-Jun-20;0
PT181;04-Jun-20;1
PT181;05-Jun-20;1
PT181;06-Jun-20;3
PT181;07-Jun-20;1
PT181;08-Jun-20;0
PT181;09-Jun-20;0
PT181;10-Jun-20;2
PT181;11-Jun-20;0
PT181;12-Jun-20;0
PT181;13-Jun-20;0
PT181;14-Jun-20;0
PT181;15-Jun-20;0
PT181;16-Jun-20;1
PT181;17-Jun-20;0
PT181;18-Jun-20;1
PT181;19-Jun-20;1
PT181;20-Jun-20;0
PT181;21-Jun-20;0
PT181;22-Jun-20;0
PT181;23-Jun-20;0
PT181;24-Jun-20;0
PT181;25-Jun-20;0
PT181;26-Jun-20;5
PT181;27-Jun-20;3
PT181;28-Jun-20;5
PT181;29-Jun-20;3
PT181;30-Jun-20;0
PT181;01-Jul-20;1
PT181;02-Jul-20;2
PT181;03-Jul-20;0
PT181;04-Jul-20;2
PT181;05-Jul-20;0
PT181;06-Jul-20;0
PT181;13-Jul-20;0
PT181;14-Jul-20;10
PT181;20-Jul-20;0
PT181;27-Jul-20;0
PT181;03-Aug-20;0
PT181;10-Aug-20;0
PT181;17-Aug-20;0
PT181;24-Aug-20;0
PT181;31-Aug-20;0
PT181;07-Sep-20;0
PT181;14-Sep-20;0
PT181;21-Sep-20;0
PT181;28-Sep-20;0
PT181;05-Oct-20;0
PT181;12-Oct-20;0
PT181;19-Oct-20;0
PT181;26-Oct-20;0
PT181;11-Nov-20;17
PT181;20-Nov-20;16
PT181;26-Nov-20;22
PT181;03-Dec-20;21
PT181;09-Dec-20;20
PT181;18-Dec-20;20
PT181;21-Dec-20;19
PT181;28-Dec-20;15
PT181;06-Jan-21;22
PT181;13-Jan-21;44
PT181;19-Jan-21;60
PT181;27-Jan-21;72
PT181;03-Feb-21;88
PT181;10-Feb-21;64
PT181;17-Feb-21;36
PT181;24-Feb-21;20
PT181;03-Mar-21;11
PT181;10-Mar-21;6
PT181;17-Mar-21;8
PT181;24-Mar-21;9
PT181;31-Mar-21;8
PT181;07-Apr-21;6
PT181;14-Apr-21;13
PT181;21-Apr-21;17
PT181;28-Apr-21;10
PT181;06-May-21;4
PT181;13-May-21;5
PT181;20-May-21;6
PT181;27-May-21;7
PT181;02-Jun-21;8
PT181;09-Jun-21;8
PT181;16-Jun-21;14
PT181;24-Jun-21;14
PT181;01-Jul-21;14
PT181;08-Jul-21;14
PT181;15-Jul-21;21
PT181;22-Jul-21;27
PT181;29-Jul-21;29
PT181;05-Aug-21;26
PT181;12-Aug-21;25
PT181;19-Aug-21;21
PT181;26-Aug-21;18
PT181;02-Sep-21;15
PT181;09-Sep-21;15
PT181;16-Sep-21;12
PT181;23-Sep-21;7
PT181;30-Sep-21;6
PT181;07-Oct-21;5
PT181;14-Oct-21;5
PT181;21-Oct-21;5
PT181;28-Oct-21;7
PT181;04-Nov-21;4
PT181;11-Nov-21;6
PT181;18-Nov-21;12
PT181;25-Nov-21;19
PT181;02-Dec-21;18
PT181;09-Dec-21;16
PT181;16-Dec-21;19
PT181;23-Dec-21;20
PT181;30-Dec-21;44
PT181;06-Jan-22;95
PT181;13-Jan-22;130
PT181;20-Jan-22;181
PT181;27-Jan-22;289
PT181;03-Feb-22;345
PT181;10-Feb-22;317
PT181;17-Feb-22;262
PT181;03-Mar-22;128
PT184;02-Apr-20;0
PT184;03-Apr-20;0
PT184;04-Apr-20;0
PT184;05-Apr-20;1
PT184;06-Apr-20;0
PT184;07-Apr-20;2
PT184;08-Apr-20;2
PT184;09-Apr-20;0
PT184;10-Apr-20;11
PT184;11-Apr-20;1
PT184;12-Apr-20;0
PT184;13-Apr-20;0
PT184;14-Apr-20;7
PT184;15-Apr-20;2
PT184;16-Apr-20;1
PT184;17-Apr-20;0
PT184;18-Apr-20;0
PT184;19-Apr-20;0
PT184;20-Apr-20;0
PT184;21-Apr-20;1
PT184;22-Apr-20;0
PT184;23-Apr-20;0
PT184;24-Apr-20;0
PT184;25-Apr-20;0
PT184;26-Apr-20;5
PT184;27-Apr-20;0
PT184;28-Apr-20;5
PT184;29-Apr-20;8
PT184;30-Apr-20;13
PT184;01-May-20;0
PT184;02-May-20;0
PT184;03-May-20;0
PT184;04-May-20;0
PT184;05-May-20;1
PT184;06-May-20;1
PT184;07-May-20;1
PT184;08-May-20;3
PT184;09-May-20;1
PT184;10-May-20;0
PT184;11-May-20;1
PT184;12-May-20;11
PT184;13-May-20;0
PT184;14-May-20;1
PT184;15-May-20;0
PT184;16-May-20;1
PT184;17-May-20;0
PT184;18-May-20;0
PT184;19-May-20;3
PT184;20-May-20;0
PT184;21-May-20;0
PT184;22-May-20;0
PT184;23-May-20;0
PT184;24-May-20;0
PT184;25-May-20;0
PT184;26-May-20;1
PT184;27-May-20;0
PT184;28-May-20;0
PT184;29-May-20;0
PT184;30-May-20;0
PT184;31-May-20;0
PT184;01-Jun-20;0
PT184;02-Jun-20;0
PT184;03-Jun-20;0
PT184;04-Jun-20;2
PT184;05-Jun-20;0
PT184;06-Jun-20;4
PT184;07-Jun-20;0
PT184;08-Jun-20;0
PT184;09-Jun-20;3
PT184;10-Jun-20;1
PT184;11-Jun-20;2
PT184;12-Jun-20;0
PT184;13-Jun-20;0
PT184;14-Jun-20;0
PT184;15-Jun-20;0
PT184;16-Jun-20;0
PT184;17-Jun-20;0
PT184;18-Jun-20;1
PT184;19-Jun-20;0
PT184;20-Jun-20;0
PT184;21-Jun-20;1
PT184;22-Jun-20;0
PT184;23-Jun-20;0
PT184;24-Jun-20;1
PT184;25-Jun-20;0
PT184;26-Jun-20;0
PT184;27-Jun-20;0
PT184;28-Jun-20;0
PT184;29-Jun-20;0
PT184;30-Jun-20;0
PT184;01-Jul-20;0
PT184;02-Jul-20;0
PT184;03-Jul-20;0
PT184;04-Jul-20;0
PT184;05-Jul-20;0
PT184;06-Jul-20;0
PT184;13-Jul-20;0
PT184;14-Jul-20;11
PT184;20-Jul-20;0
PT184;27-Jul-20;0
PT184;03-Aug-20;0
PT184;10-Aug-20;0
PT184;17-Aug-20;0
PT184;24-Aug-20;0
PT184;31-Aug-20;0
PT184;07-Sep-20;0
PT184;14-Sep-20;0
PT184;21-Sep-20;0
PT184;28-Sep-20;0
PT184;05-Oct-20;0
PT184;12-Oct-20;0
PT184;19-Oct-20;0
PT184;26-Oct-20;0
PT184;11-Nov-20;13
PT184;20-Nov-20;12
PT184;26-Nov-20;14
PT184;03-Dec-20;12
PT184;09-Dec-20;10
PT184;18-Dec-20;16
PT184;21-Dec-20;25
PT184;28-Dec-20;27
PT184;06-Jan-21;50
PT184;13-Jan-21;112
PT184;19-Jan-21;122
PT184;27-Jan-21;119
PT184;03-Feb-21;124
PT184;10-Feb-21;99
PT184;17-Feb-21;50
PT184;24-Feb-21;26
PT184;03-Mar-21;15
PT184;10-Mar-21;14
PT184;17-Mar-21;10
PT184;24-Mar-21;7
PT184;31-Mar-21;8
PT184;07-Apr-21;8
PT184;14-Apr-21;8
PT184;21-Apr-21;4
PT184;28-Apr-21;6
PT184;06-May-21;7
PT184;13-May-21;3
PT184;20-May-21;1
PT184;27-May-21;1
PT184;02-Jun-21;1
PT184;09-Jun-21;0
PT184;16-Jun-21;0
PT184;24-Jun-21;2
PT184;01-Jul-21;2
PT184;08-Jul-21;8
PT184;15-Jul-21;17
PT184;22-Jul-21;23
PT184;29-Jul-21;31
PT184;05-Aug-21;37
PT184;12-Aug-21;35
PT184;19-Aug-21;45
PT184;26-Aug-21;45
PT184;02-Sep-21;37
PT184;09-Sep-21;33
PT184;16-Sep-21;21
PT184;23-Sep-21;19
PT184;30-Sep-21;25
PT184;07-Oct-21;32
PT184;14-Oct-21;29
PT184;21-Oct-21;17
PT184;28-Oct-21;16
PT184;04-Nov-21;11
PT184;11-Nov-21;11
PT184;18-Nov-21;19
PT184;25-Nov-21;36
PT184;02-Dec-21;48
PT184;09-Dec-21;36
PT184;16-Dec-21;25
PT184;23-Dec-21;34
PT184;30-Dec-21;68
PT184;06-Jan-22;144
PT184;13-Jan-22;209
PT184;20-Jan-22;259
PT184;27-Jan-22;396
PT184;03-Feb-22;480
PT184;10-Feb-22;416
PT184;17-Feb-22;281
PT184;03-Mar-22;134
PT185;24-Mar-20;0
PT185;25-Mar-20;0
PT185;26-Mar-20;0
PT185;27-Mar-20;0
PT185;28-Mar-20;24
PT185;29-Mar-20;9
PT185;30-Mar-20;9
PT185;31-Mar-20;3
PT185;01-Apr-20;4
PT185;02-Apr-20;3
PT185;03-Apr-20;1
PT185;04-Apr-20;27
PT185;05-Apr-20;3
PT185;06-Apr-20;4
PT185;07-Apr-20;9
PT185;08-Apr-20;3
PT185;09-Apr-20;12
PT185;10-Apr-20;1
PT185;11-Apr-20;1
PT185;12-Apr-20;4
PT185;13-Apr-20;1
PT185;14-Apr-20;11
PT185;15-Apr-20;10
PT185;16-Apr-20;3
PT185;17-Apr-20;1
PT185;18-Apr-20;12
PT185;19-Apr-20;5
PT185;20-Apr-20;0
PT185;21-Apr-20;12
PT185;22-Apr-20;0
PT185;23-Apr-20;12
PT185;24-Apr-20;0
PT185;25-Apr-20;2
PT185;26-Apr-20;16
PT185;27-Apr-20;0
PT185;28-Apr-20;0
PT185;29-Apr-20;9
PT185;30-Apr-20;1
PT185;01-May-20;4
PT185;02-May-20;4
PT185;03-May-20;7
PT185;04-May-20;2
PT185;05-May-20;8
PT185;06-May-20;16
PT185;07-May-20;20
PT185;08-May-20;2
PT185;09-May-20;5
PT185;10-May-20;5
PT185;11-May-20;2
PT185;12-May-20;5
PT185;13-May-20;3
PT185;14-May-20;8
PT185;15-May-20;2
PT185;16-May-20;6
PT185;17-May-20;8
PT185;18-May-20;2
PT185;19-May-20;5
PT185;20-May-20;4
PT185;21-May-20;8
PT185;22-May-20;4
PT185;23-May-20;6
PT185;24-May-20;6
PT185;25-May-20;3
PT185;26-May-20;11
PT185;27-May-20;14
PT185;28-May-20;5
PT185;29-May-20;10
PT185;30-May-20;9
PT185;31-May-20;7
PT185;01-Jun-20;6
PT185;02-Jun-20;6
PT185;03-Jun-20;3
PT185;04-Jun-20;5
PT185;05-Jun-20;1
PT185;06-Jun-20;6
PT185;07-Jun-20;2
PT185;08-Jun-20;4
PT185;09-Jun-20;4
PT185;10-Jun-20;5
PT185;11-Jun-20;7
PT185;12-Jun-20;2
PT185;13-Jun-20;5
PT185;14-Jun-20;1
PT185;15-Jun-20;0
PT185;16-Jun-20;9
PT185;17-Jun-20;4
PT185;18-Jun-20;9
PT185;19-Jun-20;14
PT185;20-Jun-20;9
PT185;21-Jun-20;6
PT185;22-Jun-20;3
PT185;23-Jun-20;16
PT185;24-Jun-20;16
PT185;25-Jun-20;16
PT185;26-Jun-20;7
PT185;27-Jun-20;3
PT185;28-Jun-20;11
PT185;29-Jun-20;0
PT185;30-Jun-20;6
PT185;01-Jul-20;3
PT185;02-Jul-20;3
PT185;03-Jul-20;2
PT185;04-Jul-20;6
PT185;05-Jul-20;0
PT185;06-Jul-20;0
PT185;13-Jul-20;0
PT185;14-Jul-20;44
PT185;20-Jul-20;0
PT185;27-Jul-20;0
PT185;03-Aug-20;0
PT185;10-Aug-20;0
PT185;17-Aug-20;0
PT185;24-Aug-20;0
PT185;31-Aug-20;0
PT185;07-Sep-20;0
PT185;14-Sep-20;0
PT185;21-Sep-20;0
PT185;28-Sep-20;0
PT185;05-Oct-20;0
PT185;12-Oct-20;0
PT185;19-Oct-20;0
PT185;26-Oct-20;0
PT185;11-Nov-20;72
PT185;20-Nov-20;73
PT185;26-Nov-20;80
PT185;03-Dec-20;67
PT185;09-Dec-20;60
PT185;18-Dec-20;58
PT185;21-Dec-20;62
PT185;28-Dec-20;60
PT185;06-Jan-21;82
PT185;13-Jan-21;153
PT185;19-Jan-21;220
PT185;27-Jan-21;275
PT185;03-Feb-21;294
PT185;10-Feb-21;212
PT185;17-Feb-21;106
PT185;24-Feb-21;52
PT185;03-Mar-21;29
PT185;10-Mar-21;17
PT185;17-Mar-21;14
PT185;24-Mar-21;12
PT185;31-Mar-21;9
PT185;07-Apr-21;8
PT185;14-Apr-21;11
PT185;21-Apr-21;10
PT185;28-Apr-21;9
PT185;06-May-21;5
PT185;13-May-21;4
PT185;20-May-21;7
PT185;27-May-21;9
PT185;02-Jun-21;12
PT185;09-Jun-21;11
PT185;16-Jun-21;12
PT185;24-Jun-21;18
PT185;01-Jul-21;27
PT185;08-Jul-21;28
PT185;15-Jul-21;35
PT185;22-Jul-21;43
