provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
AB;2020-10-07;72;69;0;3;0;0
AL;2020-10-07;96;94;0;2;0;0
AV;2020-10-07;30;29;0;1;0;0
B;2020-10-07;1695;1693;0;0;2;0
BA;2020-10-07;145;144;0;1;0;0
BI;2020-10-07;260;248;0;12;0;0
BU;2020-10-07;161;154;0;7;0;0
C;2020-10-07;105;104;0;1;0;0
CA;2020-10-07;145;129;0;16;0;0
CC;2020-10-07;54;54;0;0;0;0
CE;2020-10-07;24;23;0;1;0;0
CO;2020-10-07;247;179;0;68;0;0
CR;2020-10-07;99;91;0;8;0;0
CS;2020-10-07;61;61;0;0;0;0
CU;2020-10-07;88;74;0;14;0;0
GC;2020-10-07;44;43;0;1;0;0
GI;2020-10-07;219;219;0;0;0;0
GR;2020-10-07;537;517;0;20;0;0
GU;2020-10-07;112;99;0;13;0;0
H;2020-10-07;50;47;0;3;0;0
HU;2020-10-07;95;95;0;0;0;0
J;2020-10-07;251;181;0;70;0;0
L;2020-10-07;139;135;0;0;4;0
LE;2020-10-07;225;223;0;2;0;0
LO;2020-10-07;112;110;0;2;0;0
LU;2020-10-07;31;31;0;0;0;0
M;2020-10-07;2510;1463;0;1047;0;0
MA;2020-10-07;225;185;0;40;0;0
ME;2020-10-07;47;47;0;0;0;0
MU;2020-10-07;489;478;0;10;0;1
NA;2020-10-07;484;474;0;10;0;0
NC;2020-10-07;123;108;0;15;0;0
O;2020-10-07;291;291;0;0;0;0
OR;2020-10-07;84;84;0;0;0;0
P;2020-10-07;70;68;0;2;0;0
PM;2020-10-07;103;102;0;1;0;0
PO;2020-10-07;89;89;0;0;0;0
S;2020-10-07;58;58;0;0;0;0
SA;2020-10-07;178;161;0;17;0;0
SE;2020-10-07;499;364;0;135;0;0
SG;2020-10-07;57;51;0;6;0;0
SO;2020-10-07;21;21;0;0;0;0
SS;2020-10-07;276;254;0;22;0;0
T;2020-10-07;231;231;0;0;0;0
TE;2020-10-07;50;50;0;0;0;0
TF;2020-10-07;79;79;0;0;0;0
TO;2020-10-07;259;243;0;16;0;0
V;2020-10-07;317;316;0;1;0;0
VA;2020-10-07;198;190;0;8;0;0
VI;2020-10-07;56;53;0;3;0;0
Z;2020-10-07;359;349;0;10;0;0
ZA;2020-10-07;41;39;0;2;0;0
A;2020-10-08;277;275;0;2;0;0
AB;2020-10-08;65;64;0;1;0;0
AL;2020-10-08;89;87;0;2;0;0
AV;2020-10-08;36;35;0;1;0;0
B;2020-10-08;2086;2073;0;0;11;2
BA;2020-10-08;141;135;0;6;0;0
BI;2020-10-08;149;144;0;5;0;0
BU;2020-10-08;185;182;0;3;0;0
C;2020-10-08;132;132;0;0;0;0
CA;2020-10-08;124;113;0;11;0;0
CC;2020-10-08;90;88;0;1;0;1
CE;2020-10-08;34;34;0;0;0;0
CO;2020-10-08;250;175;0;75;0;0
CR;2020-10-08;101;93;0;8;0;0
CS;2020-10-08;70;69;0;1;0;0
CU;2020-10-08;70;58;0;12;0;0
GC;2020-10-08;54;52;0;2;0;0
GI;2020-10-08;222;222;0;0;0;0
GR;2020-10-08;498;484;0;14;0;0
GU;2020-10-08;87;65;0;22;0;0
H;2020-10-08;59;56;0;3;0;0
HU;2020-10-08;95;95;0;0;0;0
J;2020-10-08;226;147;0;79;0;0
L;2020-10-08;145;145;0;0;0;0
LE;2020-10-08;208;200;0;8;0;0
LO;2020-10-08;104;103;0;1;0;0
LU;2020-10-08;25;24;0;1;0;0
M;2020-10-08;2381;1442;0;939;0;0
MA;2020-10-08;238;209;0;29;0;0
ME;2020-10-08;61;56;0;5;0;0
MU;2020-10-08;422;406;0;16;0;0
NA;2020-10-08;457;447;0;10;0;0
NC;2020-10-08;107;102;0;5;0;0
O;2020-10-08;201;201;0;0;0;0
OR;2020-10-08;102;102;0;0;0;0
P;2020-10-08;74;73;0;1;0;0
PM;2020-10-08;103;102;0;1;0;0
PO;2020-10-08;73;73;0;0;0;0
S;2020-10-08;47;47;0;0;0;0
SA;2020-10-08;105;93;0;12;0;0
SE;2020-10-08;798;669;0;129;0;0
SG;2020-10-08;55;45;0;10;0;0
SO;2020-10-08;17;16;0;0;1;0
SS;2020-10-08;163;152;0;11;0;0
T;2020-10-08;228;228;0;0;0;0
TE;2020-10-08;48;48;0;0;0;0
TF;2020-10-08;72;71;0;1;0;0
TO;2020-10-08;319;302;0;17;0;0
V;2020-10-08;364;362;0;2;0;0
VA;2020-10-08;179;169;0;9;1;0
VI;2020-10-08;81;76;0;5;0;0
Z;2020-10-08;345;340;0;5;0;0
ZA;2020-10-08;33;32;0;1;0;0
A;2020-10-09;241;239;0;2;0;0
AB;2020-10-09;95;93;0;2;0;0
AL;2020-10-09;70;65;0;5;0;0
AV;2020-10-09;35;34;0;1;0;0
B;2020-10-09;2269;2263;0;0;6;0
BA;2020-10-09;162;157;0;5;0;0
BI;2020-10-09;277;264;0;13;0;0
BU;2020-10-09;133;130;0;3;0;0
C;2020-10-09;97;97;0;0;0;0
CA;2020-10-09;170;156;0;14;0;0
CC;2020-10-09;73;70;0;3;0;0
CE;2020-10-09;24;24;0;0;0;0
CO;2020-10-09;268;165;0;103;0;0
CR;2020-10-09;84;71;0;13;0;0
CS;2020-10-09;58;58;0;0;0;0
CU;2020-10-09;82;68;0;14;0;0
GC;2020-10-09;42;40;0;2;0;0
GI;2020-10-09;317;316;0;0;1;0
GR;2020-10-09;547;517;0;30;0;0
GU;2020-10-09;112;94;0;18;0;0
H;2020-10-09;52;44;0;8;0;0
HU;2020-10-09;110;110;0;0;0;0
J;2020-10-09;269;172;0;97;0;0
L;2020-10-09;131;128;0;0;3;0
LE;2020-10-09;196;189;0;6;1;0
LO;2020-10-09;124;120;0;4;0;0
LU;2020-10-09;22;22;0;0;0;0
M;2020-10-09;2476;1482;0;994;0;0
MA;2020-10-09;298;234;0;64;0;0
ME;2020-10-09;48;47;0;1;0;0
MU;2020-10-09;499;481;0;13;0;5
NA;2020-10-09;516;501;0;15;0;0
NC;2020-10-09;106;101;0;5;0;0
O;2020-10-09;178;178;0;0;0;0
OR;2020-10-09;104;104;0;0;0;0
P;2020-10-09;68;68;0;0;0;0
PM;2020-10-09;107;107;0;0;0;0
PO;2020-10-09;72;72;0;0;0;0
S;2020-10-09;59;59;0;0;0;0
SA;2020-10-09;142;134;0;8;0;0
SE;2020-10-09;775;585;0;190;0;0
SG;2020-10-09;34;33;0;1;0;0
SO;2020-10-09;25;25;0;0;0;0
SS;2020-10-09;238;229;0;9;0;0
T;2020-10-09;285;284;0;0;0;1
TE;2020-10-09;82;80;0;2;0;0
TF;2020-10-09;82;81;0;1;0;0
TO;2020-10-09;352;328;0;23;1;0
V;2020-10-09;354;354;0;0;0;0
VA;2020-10-09;199;193;0;6;0;0
VI;2020-10-09;56;47;0;9;0;0
Z;2020-10-09;350;341;0;9;0;0
ZA;2020-10-09;36;33;0;2;1;0
A;2020-10-10;235;233;0;2;0;0
AB;2020-10-10;91;88;0;3;0;0
AL;2020-10-10;83;80;0;3;0;0
AV;2020-10-10;36;34;0;2;0;0
B;2020-10-10;1511;1509;0;0;2;0
BA;2020-10-10;138;135;0;3;0;0
BI;2020-10-10;195;184;0;11;0;0
BU;2020-10-10;194;188;0;6;0;0
C;2020-10-10;108;108;0;0;0;0
CA;2020-10-10;134;128;0;6;0;0
CC;2020-10-10;78;75;0;3;0;0
CE;2020-10-10;30;30;0;0;0;0
CO;2020-10-10;275;206;0;69;0;0
CR;2020-10-10;97;84;0;13;0;0
CS;2020-10-10;58;55;0;3;0;0
CU;2020-10-10;79;71;0;8;0;0
GC;2020-10-10;53;51;0;2;0;0
GI;2020-10-10;191;191;0;0;0;0
GR;2020-10-10;405;395;0;10;0;0
GU;2020-10-10;81;62;0;19;0;0
H;2020-10-10;79;75;0;4;0;0
HU;2020-10-10;108;107;0;1;0;0
J;2020-10-10;252;182;0;70;0;0
L;2020-10-10;135;135;0;0;0;0
LE;2020-10-10;232;223;0;9;0;0
LO;2020-10-10;109;106;0;3;0;0
LU;2020-10-10;21;21;0;0;0;0
M;2020-10-10;1674;926;0;748;0;0
MA;2020-10-10;219;180;0;39;0;0
ME;2020-10-10;58;56;0;2;0;0
MU;2020-10-10;408;392;0;16;0;0
NA;2020-10-10;513;502;0;11;0;0
NC;2020-10-10;102;92;0;10;0;0
O;2020-10-10;186;186;0;0;0;0
OR;2020-10-10;78;78;0;0;0;0
P;2020-10-10;91;91;0;0;0;0
PM;2020-10-10;98;98;0;0;0;0
PO;2020-10-10;83;83;0;0;0;0
S;2020-10-10;75;75;0;0;0;0
SA;2020-10-10;138;121;0;17;0;0
SE;2020-10-10;499;362;0;137;0;0
SG;2020-10-10;18;18;0;0;0;0
SO;2020-10-10;15;15;0;0;0;0
SS;2020-10-10;207;188;0;19;0;0
T;2020-10-10;180;180;0;0;0;0
TE;2020-10-10;67;67;0;0;0;0
TF;2020-10-10;63;63;0;0;0;0
TO;2020-10-10;236;221;0;15;0;0
V;2020-10-10;279;275;0;4;0;0
VA;2020-10-10;173;165;0;6;2;0
VI;2020-10-10;60;46;0;14;0;0
Z;2020-10-10;353;340;0;13;0;0
ZA;2020-10-10;36;32;0;4;0;0
A;2020-10-11;158;154;0;4;0;0
AB;2020-10-11;49;47;0;2;0;0
AL;2020-10-11;45;44;0;1;0;0
AV;2020-10-11;24;20;0;4;0;0
B;2020-10-11;1140;1139;0;0;1;0
BA;2020-10-11;118;117;1;0;0;0
BI;2020-10-11;292;276;0;16;0;0
BU;2020-10-11;98;97;0;1;0;0
C;2020-10-11;88;87;0;1;0;0
CA;2020-10-11;90;79;0;11;0;0
CC;2020-10-11;64;62;0;2;0;0
CE;2020-10-11;22;22;0;0;0;0
CO;2020-10-11;155;107;0;48;0;0
CR;2020-10-11;62;53;0;9;0;0
CS;2020-10-11;54;53;0;1;0;0
CU;2020-10-11;55;48;0;7;0;0
GC;2020-10-11;36;34;0;2;0;0
GI;2020-10-11;129;129;0;0;0;0
GR;2020-10-11;202;178;0;24;0;0
GU;2020-10-11;76;62;0;14;0;0
H;2020-10-11;34;32;0;2;0;0
HU;2020-10-11;104;102;0;2;0;0
J;2020-10-11;171;124;0;47;0;0
L;2020-10-11;120;120;0;0;0;0
LE;2020-10-11;156;150;0;6;0;0
LO;2020-10-11;110;105;0;5;0;0
LU;2020-10-11;23;23;0;0;0;0
M;2020-10-11;1409;749;0;660;0;0
MA;2020-10-11;161;126;0;35;0;0
ME;2020-10-11;42;41;0;1;0;0
MU;2020-10-11;407;395;0;10;0;2
NA;2020-10-11;504;494;0;10;0;0
NC;2020-10-11;71;62;0;9;0;0
O;2020-10-11;189;189;0;0;0;0
OR;2020-10-11;69;69;0;0;0;0
P;2020-10-11;52;50;0;2;0;0
PM;2020-10-11;86;86;0;0;0;0
PO;2020-10-11;75;73;0;1;1;0
S;2020-10-11;73;73;0;0;0;0
SA;2020-10-11;132;88;0;44;0;0
SE;2020-10-11;454;321;0;133;0;0
SG;2020-10-11;28;27;0;1;0;0
SO;2020-10-11;11;11;0;0;0;0
SS;2020-10-11;322;304;0;18;0;0
T;2020-10-11;156;156;0;0;0;0
TE;2020-10-11;69;67;0;2;0;0
TF;2020-10-11;58;58;0;0;0;0
TO;2020-10-11;169;149;0;19;1;0
V;2020-10-11;274;270;0;4;0;0
VA;2020-10-11;127;116;0;11;0;0
VI;2020-10-11;75;73;0;2;0;0
Z;2020-10-11;298;297;0;1;0;0
ZA;2020-10-11;26;24;0;2;0;0
A;2020-10-12;284;281;0;3;0;0
AB;2020-10-12;84;82;0;2;0;0
AL;2020-10-12;61;57;0;4;0;0
AV;2020-10-12;36;34;0;2;0;0
B;2020-10-12;1458;1457;0;0;1;0
BA;2020-10-12;127;120;0;7;0;0
BI;2020-10-12;346;329;0;17;0;0
BU;2020-10-12;124;119;0;4;1;0
C;2020-10-12;136;135;0;1;0;0
CA;2020-10-12;91;73;0;18;0;0
CC;2020-10-12;70;67;1;2;0;0
CE;2020-10-12;20;18;0;2;0;0
CO;2020-10-12;166;88;0;78;0;0
CR;2020-10-12;74;63;0;11;0;0
CS;2020-10-12;66;65;0;1;0;0
CU;2020-10-12;81;68;0;13;0;0
GC;2020-10-12;31;30;0;1;0;0
GI;2020-10-12;233;233;0;0;0;0
GR;2020-10-12;264;242;0;22;0;0
GU;2020-10-12;79;68;0;11;0;0
H;2020-10-12;43;36;0;7;0;0
HU;2020-10-12;75;74;0;1;0;0
J;2020-10-12;181;137;0;44;0;0
L;2020-10-12;117;117;0;0;0;0
LE;2020-10-12;310;301;0;9;0;0
LO;2020-10-12;139;131;0;8;0;0
LU;2020-10-12;20;20;0;0;0;0
M;2020-10-12;1694;880;0;814;0;0
MA;2020-10-12;146;99;0;47;0;0
ME;2020-10-12;72;69;0;3;0;0
MU;2020-10-12;501;470;0;31;0;0
NA;2020-10-12;514;499;0;15;0;0
NC;2020-10-12;94;83;0;11;0;0
O;2020-10-12;198;198;0;0;0;0
OR;2020-10-12;108;108;0;0;0;0
P;2020-10-12;89;85;0;4;0;0
PM;2020-10-12;58;58;0;0;0;0
PO;2020-10-12;110;110;0;0;0;0
S;2020-10-12;78;78;0;0;0;0
SA;2020-10-12;188;153;0;35;0;0
SE;2020-10-12;435;303;0;132;0;0
SG;2020-10-12;30;28;0;2;0;0
SO;2020-10-12;13;13;0;0;0;0
SS;2020-10-12;386;371;0;15;0;0
T;2020-10-12;189;189;0;0;0;0
TE;2020-10-12;54;51;0;3;0;0
TF;2020-10-12;64;63;0;1;0;0
TO;2020-10-12;197;180;0;17;0;0
V;2020-10-12;313;312;0;1;0;0
VA;2020-10-12;133;122;0;11;0;0
VI;2020-10-12;124;114;0;10;0;0
Z;2020-10-12;337;324;0;13;0;0
ZA;2020-10-12;47;44;0;3;0;0
A;2020-10-13;278;274;0;4;0;0
AB;2020-10-13;115;106;0;9;0;0
AL;2020-10-13;64;58;0;6;0;0
AV;2020-10-13;36;29;0;7;0;0
B;2020-10-13;2478;2470;0;0;4;4
BA;2020-10-13;167;160;0;7;0;0
BI;2020-10-13;358;344;0;14;0;0
BU;2020-10-13;161;149;0;11;1;0
C;2020-10-13;156;155;0;1;0;0
CA;2020-10-13;112;88;0;24;0;0
CC;2020-10-13;73;71;0;2;0;0
CE;2020-10-13;35;35;0;0;0;0
CO;2020-10-13;274;106;0;168;0;0
CR;2020-10-13;108;81;0;27;0;0
CS;2020-10-13;49;48;0;1;0;0
CU;2020-10-13;89;72;0;17;0;0
GC;2020-10-13;30;28;0;2;0;0
GI;2020-10-13;350;348;0;0;2;0
GR;2020-10-13;516;481;0;35;0;0
GU;2020-10-13;67;48;0;19;0;0
H;2020-10-13;63;49;0;14;0;0
HU;2020-10-13;116;113;0;3;0;0
J;2020-10-13;250;151;0;99;0;0
L;2020-10-13;152;152;0;0;0;0
LE;2020-10-13;218;199;0;17;2;0
LO;2020-10-13;153;149;0;4;0;0
LU;2020-10-13;21;21;0;0;0;0
M;2020-10-13;2347;1254;0;1093;0;0
MA;2020-10-13;197;123;0;74;0;0
ME;2020-10-13;66;65;0;1;0;0
MU;2020-10-13;539;495;0;43;0;1
NA;2020-10-13;544;530;0;14;0;0
NC;2020-10-13;110;90;0;20;0;0
O;2020-10-13;213;213;0;0;0;0
OR;2020-10-13;81;81;0;0;0;0
P;2020-10-13;129;126;0;3;0;0
PM;2020-10-13;59;59;0;0;0;0
PO;2020-10-13;108;108;0;0;0;0
S;2020-10-13;96;96;0;0;0;0
SA;2020-10-13;208;153;0;55;0;0
SE;2020-10-13;673;442;0;231;0;0
SG;2020-10-13;57;56;0;1;0;0
SO;2020-10-13;18;18;0;0;0;0
SS;2020-10-13;460;422;0;38;0;0
T;2020-10-13;246;245;0;0;1;0
TE;2020-10-13;72;70;0;2;0;0
TF;2020-10-13;73;73;0;0;0;0
TO;2020-10-13;342;306;0;36;0;0
V;2020-10-13;452;448;0;4;0;0
VA;2020-10-13;245;221;0;23;1;0
VI;2020-10-13;107;90;0;17;0;0
Z;2020-10-13;390;367;0;23;0;0
ZA;2020-10-13;74;64;0;10;0;0
A;2020-10-14;345;337;0;8;0;0
AB;2020-10-14;111;99;0;12;0;0
AL;2020-10-14;107;103;0;4;0;0
AV;2020-10-14;45;42;0;3;0;0
B;2020-10-14;2710;2699;0;0;10;1
BA;2020-10-14;172;162;0;10;0;0
BI;2020-10-14;317;305;0;12;0;0
BU;2020-10-14;244;228;0;16;0;0
C;2020-10-14;169;169;0;0;0;0
CA;2020-10-14;187;169;0;18;0;0
CC;2020-10-14;135;130;2;3;0;0
CE;2020-10-14;45;45;0;0;0;0
CO;2020-10-14;347;182;0;165;0;0
CR;2020-10-14;95;81;0;14;0;0
CS;2020-10-14;109;106;0;3;0;0
CU;2020-10-14;134;121;0;13;0;0
GC;2020-10-14;35;34;0;1;0;0
GI;2020-10-14;446;446;0;0;0;0
GR;2020-10-14;766;711;0;55;0;0
GU;2020-10-14;96;68;0;28;0;0
H;2020-10-14;77;60;0;17;0;0
HU;2020-10-14;175;166;0;9;0;0
J;2020-10-14;376;264;0;112;0;0
L;2020-10-14;196;194;0;0;2;0
LE;2020-10-14;270;266;0;4;0;0
LO;2020-10-14;146;137;0;9;0;0
LU;2020-10-14;38;38;0;0;0;0
M;2020-10-14;2203;1292;0;911;0;0
MA;2020-10-14;318;215;0;103;0;0
ME;2020-10-14;71;67;0;4;0;0
MU;2020-10-14;626;585;0;38;0;3
NA;2020-10-14;567;536;0;31;0;0
NC;2020-10-14;182;163;0;19;0;0
O;2020-10-14;277;277;0;0;0;0
OR;2020-10-14;79;79;0;0;0;0
P;2020-10-14;101;99;0;2;0;0
PM;2020-10-14;42;40;2;0;0;0
PO;2020-10-14;141;141;0;0;0;0
S;2020-10-14;136;136;0;0;0;0
SA;2020-10-14;114;97;0;17;0;0
SE;2020-10-14;816;531;0;285;0;0
SG;2020-10-14;53;49;0;4;0;0
SO;2020-10-14;22;21;0;1;0;0
SS;2020-10-14;392;337;0;55;0;0
T;2020-10-14;304;304;0;0;0;0
TE;2020-10-14;73;71;0;2;0;0
TF;2020-10-14;68;68;0;0;0;0
TO;2020-10-14;336;303;0;33;0;0
V;2020-10-14;565;562;0;3;0;0
VA;2020-10-14;243;229;0;13;1;0
VI;2020-10-14;105;97;0;8;0;0
Z;2020-10-14;480;448;0;32;0;0
ZA;2020-10-14;101;97;0;4;0;0
A;2020-10-15;341;324;0;17;0;0
AB;2020-10-15;100;90;0;10;0;0
AL;2020-10-15;108;100;0;8;0;0
AV;2020-10-15;34;28;0;6;0;0
B;2020-10-15;2898;2878;0;0;15;5
BA;2020-10-15;237;229;0;8;0;0
BI;2020-10-15;338;327;0;11;0;0
BU;2020-10-15;176;165;0;11;0;0
C;2020-10-15;158;157;0;1;0;0
CA;2020-10-15;193;172;0;21;0;0
CC;2020-10-15;69;64;1;4;0;0
CE;2020-10-15;43;42;0;1;0;0
CO;2020-10-15;256;89;0;167;0;0
CR;2020-10-15;152;137;0;15;0;0
CS;2020-10-15;82;80;0;2;0;0
CU;2020-10-15;106;77;0;29;0;0
GC;2020-10-15;29;27;0;2;0;0
GI;2020-10-15;440;439;0;0;1;0
GR;2020-10-15;942;901;0;41;0;0
GU;2020-10-15;96;71;0;25;0;0
H;2020-10-15;103;71;0;32;0;0
HU;2020-10-15;170;161;0;9;0;0
J;2020-10-15;393;257;0;136;0;0
L;2020-10-15;189;187;0;0;2;0
LE;2020-10-15;259;251;0;8;0;0
LO;2020-10-15;169;157;0;12;0;0
LU;2020-10-15;53;51;0;2;0;0
M;2020-10-15;2153;1185;0;968;0;0
MA;2020-10-15;305;201;0;104;0;0
ME;2020-10-15;81;76;0;5;0;0
MU;2020-10-15;566;525;0;39;0;2
NA;2020-10-15;499;478;0;21;0;0
NC;2020-10-15;134;101;0;33;0;0
O;2020-10-15;259;259;0;0;0;0
OR;2020-10-15;96;96;0;0;0;0
P;2020-10-15;108;106;0;1;1;0
PM;2020-10-15;26;26;0;0;0;0
PO;2020-10-15;101;101;0;0;0;0
S;2020-10-15;86;86;0;0;0;0
SA;2020-10-15;172;154;0;18;0;0
SE;2020-10-15;958;673;0;285;0;0
SG;2020-10-15;52;50;0;2;0;0
SO;2020-10-15;44;44;0;0;0;0
SS;2020-10-15;313;287;0;26;0;0
T;2020-10-15;373;373;0;0;0;0
TE;2020-10-15;71;62;0;9;0;0
TF;2020-10-15;77;76;0;1;0;0
TO;2020-10-15;377;343;0;34;0;0
V;2020-10-15;532;527;0;5;0;0
VA;2020-10-15;230;208;0;22;0;0
VI;2020-10-15;79;65;0;14;0;0
Z;2020-10-15;516;453;0;63;0;0
ZA;2020-10-15;75;69;0;6;0;0
A;2020-10-16;371;355;0;16;0;0
AB;2020-10-16;96;84;0;12;0;0
AL;2020-10-16;119;110;0;9;0;0
AV;2020-10-16;49;39;0;10;0;0
B;2020-10-16;2984;2963;0;0;15;6
BA;2020-10-16;231;210;1;20;0;0
BI;2020-10-16;309;288;0;21;0;0
BU;2020-10-16;250;236;0;14;0;0
C;2020-10-16;184;183;0;0;1;0
CA;2020-10-16;205;186;0;19;0;0
CC;2020-10-16;84;77;0;7;0;0
CE;2020-10-16;40;38;0;2;0;0
CO;2020-10-16;329;177;0;152;0;0
CR;2020-10-16;170;142;0;28;0;0
CS;2020-10-16;102;99;0;3;0;0
CU;2020-10-16;91;61;0;30;0;0
GC;2020-10-16;32;30;0;2;0;0
GI;2020-10-16;559;559;0;0;0;0
GR;2020-10-16;987;952;0;35;0;0
GU;2020-10-16;97;76;0;21;0;0
H;2020-10-16;127;73;0;54;0;0
HU;2020-10-16;156;148;0;8;0;0
J;2020-10-16;368;218;0;150;0;0
L;2020-10-16;244;243;0;0;1;0
LE;2020-10-16;192;179;0;9;4;0
LO;2020-10-16;202;188;0;14;0;0
LU;2020-10-16;25;25;0;0;0;0
M;2020-10-16;2377;1330;0;1047;0;0
MA;2020-10-16;316;210;0;106;0;0
ME;2020-10-16;94;93;0;1;0;0
MU;2020-10-16;645;581;2;62;0;0
NA;2020-10-16;520;501;0;19;0;0
NC;2020-10-16;204;185;0;19;0;0
O;2020-10-16;208;208;0;0;0;0
OR;2020-10-16;81;81;0;0;0;0
P;2020-10-16;76;72;0;4;0;0
PM;2020-10-16;36;35;0;1;0;0
PO;2020-10-16;122;122;0;0;0;0
S;2020-10-16;111;111;0;0;0;0
SA;2020-10-16;240;192;0;48;0;0
SE;2020-10-16;920;617;0;303;0;0
SG;2020-10-16;51;44;0;7;0;0
SO;2020-10-16;40;39;0;0;1;0
SS;2020-10-16;325;305;0;20;0;0
T;2020-10-16;429;429;0;0;0;0
TE;2020-10-16;109;98;0;11;0;0
TF;2020-10-16;72;71;0;1;0;0
TO;2020-10-16;336;292;0;44;0;0
V;2020-10-16;563;559;0;4;0;0
VA;2020-10-16;281;256;0;25;0;0
VI;2020-10-16;61;55;0;6;0;0
Z;2020-10-16;542;439;0;103;0;0
ZA;2020-10-16;89;83;0;6;0;0
A;2020-10-17;332;315;0;17;0;0
AB;2020-10-17;92;88;0;4;0;0
AL;2020-10-17;184;167;0;17;0;0
AV;2020-10-17;50;49;0;1;0;0
B;2020-10-17;2075;2059;0;0;7;9
BA;2020-10-17;255;242;1;12;0;0
BI;2020-10-17;336;319;0;17;0;0
BU;2020-10-17;217;201;0;16;0;0
C;2020-10-17;161;159;0;2;0;0
CA;2020-10-17;209;186;0;23;0;0
CC;2020-10-17;105;94;0;11;0;0
CE;2020-10-17;42;38;0;4;0;0
CO;2020-10-17;256;156;0;100;0;0
CR;2020-10-17;71;59;0;12;0;0
CS;2020-10-17;98;91;0;7;0;0
CU;2020-10-17;68;53;0;15;0;0
GC;2020-10-17;22;22;0;0;0;0
GI;2020-10-17;286;286;0;0;0;0
GR;2020-10-17;743;679;0;64;0;0
GU;2020-10-17;58;40;0;18;0;0
H;2020-10-17;80;61;0;19;0;0
HU;2020-10-17;139;128;0;11;0;0
J;2020-10-17;282;210;0;72;0;0
L;2020-10-17;163;163;0;0;0;0
LE;2020-10-17;246;235;0;9;2;0
LO;2020-10-17;153;138;0;15;0;0
LU;2020-10-17;42;42;0;0;0;0
M;2020-10-17;1536;849;0;687;0;0
MA;2020-10-17;256;165;0;91;0;0
ME;2020-10-17;78;77;0;1;0;0
MU;2020-10-17;653;588;0;64;0;1
NA;2020-10-17;457;438;0;19;0;0
NC;2020-10-17;156;133;0;23;0;0
O;2020-10-17;181;181;0;0;0;0
OR;2020-10-17;79;78;0;1;0;0
P;2020-10-17;96;92;0;4;0;0
PM;2020-10-17;39;39;0;0;0;0
PO;2020-10-17;192;191;0;1;0;0
S;2020-10-17;128;128;0;0;0;0
SA;2020-10-17;245;177;0;68;0;0
SE;2020-10-17;729;534;0;195;0;0
SG;2020-10-17;37;35;0;2;0;0
SO;2020-10-17;45;44;0;1;0;0
SS;2020-10-17;387;368;0;19;0;0
T;2020-10-17;337;337;0;0;0;0
TE;2020-10-17;71;65;0;6;0;0
TF;2020-10-17;76;76;0;0;0;0
TO;2020-10-17;257;216;0;41;0;0
V;2020-10-17;550;545;0;5;0;0
VA;2020-10-17;273;252;0;20;1;0
VI;2020-10-17;89;83;0;6;0;0
Z;2020-10-17;449;358;0;91;0;0
ZA;2020-10-17;81;80;0;1;0;0
A;2020-10-18;349;331;0;18;0;0
AB;2020-10-18;104;98;0;6;0;0
AL;2020-10-18;82;77;0;5;0;0
AV;2020-10-18;52;48;0;4;0;0
B;2020-10-18;1934;1928;0;0;4;2
BA;2020-10-18;210;185;1;23;1;0
BI;2020-10-18;412;379;0;33;0;0
BU;2020-10-18;164;156;0;8;0;0
C;2020-10-18;181;179;0;2;0;0
CA;2020-10-18;145;127;0;18;0;0
CC;2020-10-18;66;54;1;11;0;0
CE;2020-10-18;41;39;0;2;0;0
CO;2020-10-18;142;62;0;80;0;0
CR;2020-10-18;85;67;0;18;0;0
CS;2020-10-18;89;82;0;7;0;0
CU;2020-10-18;114;97;0;17;0;0
GC;2020-10-18;40;38;0;2;0;0
GI;2020-10-18;264;264;0;0;0;0
GR;2020-10-18;364;322;0;42;0;0
GU;2020-10-18;53;43;0;10;0;0
H;2020-10-18;104;62;0;42;0;0
HU;2020-10-18;135;116;0;19;0;0
J;2020-10-18;182;98;0;84;0;0
L;2020-10-18;150;150;0;0;0;0
LE;2020-10-18;214;201;0;12;1;0
LO;2020-10-18;143;114;0;29;0;0
LU;2020-10-18;53;53;0;0;0;0
M;2020-10-18;1323;610;0;713;0;0
MA;2020-10-18;192;104;0;88;0;0
ME;2020-10-18;65;62;0;3;0;0
MU;2020-10-18;562;474;0;88;0;0
NA;2020-10-18;546;527;0;19;0;0
NC;2020-10-18;133;117;0;16;0;0
O;2020-10-18;270;270;0;0;0;0
OR;2020-10-18;70;70;0;0;0;0
P;2020-10-18;105;99;0;6;0;0
PM;2020-10-18;47;46;0;1;0;0
PO;2020-10-18;132;131;0;1;0;0
S;2020-10-18;168;168;0;0;0;0
SA;2020-10-18;261;187;0;74;0;0
SE;2020-10-18;535;383;0;152;0;0
SG;2020-10-18;37;37;0;0;0;0
SO;2020-10-18;16;16;0;0;0;0
SS;2020-10-18;512;494;0;18;0;0
T;2020-10-18;294;294;0;0;0;0
TE;2020-10-18;91;76;0;15;0;0
TF;2020-10-18;64;64;0;0;0;0
TO;2020-10-18;250;208;0;42;0;0
V;2020-10-18;471;465;0;6;0;0
VA;2020-10-18;283;256;0;27;0;0
VI;2020-10-18;98;84;0;14;0;0
Z;2020-10-18;486;360;0;126;0;0
ZA;2020-10-18;56;52;0;4;0;0
A;2020-10-19;510;475;0;35;0;0
