"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2022-02-04;259;Køge;4
2022-02-04;260;Halsnæs;4
2022-02-04;265;Roskilde;10
2022-02-04;269;Solrød;6
2022-02-04;270;Gribskov;9
2022-02-04;306;Odsherred;9
2022-02-04;316;Holbæk;7
2022-02-04;320;Faxe;5
2022-02-04;326;Kalundborg;11
2022-02-04;329;Ringsted;3
2022-02-04;330;Slagelse;8
2022-02-04;336;Stevns;3
2022-02-04;340;Sorø;8
2022-02-04;350;Lejre;2
2022-02-04;360;Lolland;5
2022-02-04;370;Næstved;8
2022-02-04;376;Guldborgsund;9
2022-02-04;390;Vordingborg;12
2022-02-04;400;Bornholm;8
2022-02-04;410;Middelfart;8
2022-02-04;420;Assens;7
2022-02-04;430;Faaborg-Midtfyn;12
2022-02-04;440;Kerteminde;1
2022-02-04;450;Nyborg;3
2022-02-04;461;Odense;13
2022-02-04;479;Svendborg;12
2022-02-04;480;Nordfyn;9
2022-02-04;482;Langeland;2
2022-02-04;510;Haderslev;16
2022-02-04;530;Billund;1
2022-02-04;540;Sønderborg;10
2022-02-04;550;Tønder;15
2022-02-04;561;Esbjerg;16
2022-02-04;563;Fanø;3
2022-02-04;573;Varde;15
2022-02-04;575;Vejen;14
2022-02-04;580;Aabenraa;3
2022-02-04;607;Fredericia;4
2022-02-04;615;Horsens;11
2022-02-04;621;Kolding;20
2022-02-04;630;Vejle;18
2022-02-04;657;Herning;14
2022-02-04;661;Holstebro;3
2022-02-04;665;Lemvig;5
2022-02-04;671;Struer;3
2022-02-04;706;Syddjurs;10
2022-02-04;707;Norddjurs;5
2022-02-04;710;Favrskov;15
2022-02-04;730;Randers;22
2022-02-04;740;Silkeborg;17
2022-02-04;746;Skanderborg;8
2022-02-04;751;Århus;57
2022-02-04;756;Ikast-Brande;6
2022-02-04;760;Ringkøbing-Skjern;7
2022-02-04;766;Hedensted;9
2022-02-04;773;Morsø;7
2022-02-04;779;Skive;4
2022-02-04;787;Thisted;2
2022-02-04;791;Viborg;7
2022-02-04;810;Brønderslev;4
2022-02-04;813;Frederikshavn;6
2022-02-04;820;Vesthimmerland;7
2022-02-04;840;Rebild;4
2022-02-04;846;Mariagerfjord;4
2022-02-04;849;Jammerbugt;5
2022-02-04;851;Aalborg;28
2022-02-04;860;Hjørring;12
2022-02-05;;;78
2022-02-05;101;København;78
2022-02-05;147;Frederiksberg;21
2022-02-05;151;Ballerup;3
2022-02-05;153;Brøndby;7
2022-02-05;155;Dragør;3
2022-02-05;157;Gentofte;5
2022-02-05;159;Gladsaxe;6
2022-02-05;161;Glostrup;4
2022-02-05;163;Herlev;4
2022-02-05;165;Albertslund;4
2022-02-05;167;Hvidovre;6
2022-02-05;169;Høje Tåstrup;6
2022-02-05;173;Lyngby-Taarbæk;5
2022-02-05;175;Rødovre;3
2022-02-05;183;Ishøj;3
2022-02-05;185;Tårnby;3
2022-02-05;187;Vallensbæk;1
2022-02-05;190;Furesø;5
2022-02-05;201;Allerød;5
2022-02-05;210;Fredensborg;3
2022-02-05;217;Helsingør;8
2022-02-05;219;Hillerød;4
2022-02-05;230;Rudersdal;9
2022-02-05;240;Egedal;2
2022-02-05;250;Frederikssund;5
2022-02-05;253;Greve;8
2022-02-05;259;Køge;7
2022-02-05;260;Halsnæs;1
2022-02-05;265;Roskilde;10
2022-02-05;269;Solrød;7
2022-02-05;270;Gribskov;9
2022-02-05;306;Odsherred;9
2022-02-05;316;Holbæk;16
2022-02-05;320;Faxe;1
2022-02-05;326;Kalundborg;7
2022-02-05;329;Ringsted;6
2022-02-05;330;Slagelse;8
2022-02-05;336;Stevns;1
2022-02-05;340;Sorø;5
2022-02-05;350;Lejre;2
2022-02-05;360;Lolland;2
2022-02-05;370;Næstved;9
2022-02-05;376;Guldborgsund;7
2022-02-05;390;Vordingborg;14
2022-02-05;400;Bornholm;8
2022-02-05;410;Middelfart;1
2022-02-05;420;Assens;7
2022-02-05;430;Faaborg-Midtfyn;3
2022-02-05;440;Kerteminde;1
2022-02-05;450;Nyborg;4
2022-02-05;461;Odense;22
2022-02-05;479;Svendborg;4
2022-02-05;480;Nordfyn;5
2022-02-05;510;Haderslev;4
2022-02-05;530;Billund;1
2022-02-05;540;Sønderborg;3
2022-02-05;550;Tønder;6
2022-02-05;561;Esbjerg;14
2022-02-05;573;Varde;7
2022-02-05;575;Vejen;7
2022-02-05;580;Aabenraa;4
2022-02-05;607;Fredericia;11
2022-02-05;615;Horsens;10
2022-02-05;621;Kolding;16
2022-02-05;630;Vejle;8
2022-02-05;657;Herning;8
2022-02-05;661;Holstebro;6
2022-02-05;665;Lemvig;1
2022-02-05;671;Struer;4
2022-02-05;706;Syddjurs;5
2022-02-05;707;Norddjurs;5
2022-02-05;710;Favrskov;3
2022-02-05;727;Odder;1
2022-02-05;730;Randers;15
2022-02-05;740;Silkeborg;8
2022-02-05;741;Samsø;4
2022-02-05;746;Skanderborg;6
2022-02-05;751;Århus;57
2022-02-05;756;Ikast-Brande;7
2022-02-05;760;Ringkøbing-Skjern;9
2022-02-05;766;Hedensted;7
2022-02-05;773;Morsø;5
2022-02-05;779;Skive;3
2022-02-05;787;Thisted;6
2022-02-05;791;Viborg;10
2022-02-05;810;Brønderslev;1
2022-02-05;813;Frederikshavn;5
2022-02-05;820;Vesthimmerland;2
2022-02-05;840;Rebild;3
2022-02-05;846;Mariagerfjord;2
2022-02-05;849;Jammerbugt;2
2022-02-05;851;Aalborg;19
2022-02-05;860;Hjørring;6
2022-02-06;;;108
2022-02-06;101;København;162
2022-02-06;147;Frederiksberg;30
2022-02-06;151;Ballerup;4
2022-02-06;153;Brøndby;9
2022-02-06;155;Dragør;1
2022-02-06;157;Gentofte;12
2022-02-06;159;Gladsaxe;9
2022-02-06;161;Glostrup;2
2022-02-06;163;Herlev;9
2022-02-06;165;Albertslund;1
2022-02-06;167;Hvidovre;3
2022-02-06;169;Høje Tåstrup;9
2022-02-06;173;Lyngby-Taarbæk;8
2022-02-06;175;Rødovre;8
2022-02-06;183;Ishøj;3
2022-02-06;185;Tårnby;6
2022-02-06;187;Vallensbæk;5
2022-02-06;190;Furesø;7
2022-02-06;201;Allerød;5
2022-02-06;210;Fredensborg;3
2022-02-06;217;Helsingør;13
2022-02-06;219;Hillerød;5
2022-02-06;223;Hørsholm;4
2022-02-06;230;Rudersdal;12
2022-02-06;240;Egedal;7
2022-02-06;250;Frederikssund;8
2022-02-06;253;Greve;7
2022-02-06;259;Køge;12
2022-02-06;260;Halsnæs;5
2022-02-06;265;Roskilde;13
2022-02-06;269;Solrød;1
2022-02-06;270;Gribskov;7
2022-02-06;306;Odsherred;10
2022-02-06;316;Holbæk;18
2022-02-06;320;Faxe;2
2022-02-06;326;Kalundborg;16
2022-02-06;329;Ringsted;7
2022-02-06;330;Slagelse;18
2022-02-06;336;Stevns;2
2022-02-06;340;Sorø;6
2022-02-06;350;Lejre;6
2022-02-06;360;Lolland;4
2022-02-06;370;Næstved;10
2022-02-06;376;Guldborgsund;6
2022-02-06;390;Vordingborg;6
2022-02-06;400;Bornholm;11
2022-02-06;410;Middelfart;9
2022-02-06;420;Assens;7
2022-02-06;430;Faaborg-Midtfyn;7
2022-02-06;450;Nyborg;6
2022-02-06;461;Odense;21
2022-02-06;479;Svendborg;6
2022-02-06;480;Nordfyn;7
2022-02-06;482;Langeland;2
2022-02-06;492;Ærø;2
2022-02-06;510;Haderslev;17
2022-02-06;530;Billund;5
2022-02-06;540;Sønderborg;6
2022-02-06;550;Tønder;8
2022-02-06;561;Esbjerg;18
2022-02-06;563;Fanø;3
2022-02-06;573;Varde;18
2022-02-06;575;Vejen;13
2022-02-06;580;Aabenraa;6
2022-02-06;607;Fredericia;13
2022-02-06;615;Horsens;15
2022-02-06;621;Kolding;30
2022-02-06;630;Vejle;21
2022-02-06;657;Herning;12
2022-02-06;661;Holstebro;11
2022-02-06;671;Struer;1
2022-02-06;706;Syddjurs;10
2022-02-06;707;Norddjurs;4
2022-02-06;710;Favrskov;5
2022-02-06;727;Odder;4
2022-02-06;730;Randers;12
2022-02-06;740;Silkeborg;16
2022-02-06;746;Skanderborg;15
2022-02-06;751;Århus;92
2022-02-06;756;Ikast-Brande;9
2022-02-06;760;Ringkøbing-Skjern;12
2022-02-06;766;Hedensted;10
2022-02-06;773;Morsø;1
2022-02-06;779;Skive;7
2022-02-06;787;Thisted;3
2022-02-06;791;Viborg;13
2022-02-06;810;Brønderslev;5
2022-02-06;813;Frederikshavn;9
2022-02-06;820;Vesthimmerland;7
2022-02-06;840;Rebild;2
2022-02-06;846;Mariagerfjord;4
2022-02-06;849;Jammerbugt;1
2022-02-06;851;Aalborg;33
2022-02-06;860;Hjørring;4
2022-02-07;;;118
2022-02-07;101;København;170
2022-02-07;147;Frederiksberg;36
2022-02-07;151;Ballerup;6
2022-02-07;153;Brøndby;10
2022-02-07;155;Dragør;2
2022-02-07;157;Gentofte;12
2022-02-07;159;Gladsaxe;15
2022-02-07;161;Glostrup;4
2022-02-07;163;Herlev;2
2022-02-07;165;Albertslund;5
2022-02-07;167;Hvidovre;14
2022-02-07;169;Høje Tåstrup;6
2022-02-07;173;Lyngby-Taarbæk;9
2022-02-07;175;Rødovre;8
2022-02-07;183;Ishøj;12
2022-02-07;185;Tårnby;7
2022-02-07;187;Vallensbæk;8
2022-02-07;190;Furesø;6
2022-02-07;201;Allerød;12
2022-02-07;210;Fredensborg;12
2022-02-07;217;Helsingør;12
2022-02-07;219;Hillerød;6
2022-02-07;223;Hørsholm;6
2022-02-07;230;Rudersdal;5
2022-02-07;240;Egedal;8
2022-02-07;250;Frederikssund;7
2022-02-07;253;Greve;10
2022-02-07;259;Køge;8
2022-02-07;260;Halsnæs;6
2022-02-07;265;Roskilde;17
2022-02-07;269;Solrød;2
2022-02-07;270;Gribskov;6
2022-02-07;306;Odsherred;10
2022-02-07;316;Holbæk;7
2022-02-07;320;Faxe;18
2022-02-07;326;Kalundborg;24
2022-02-07;329;Ringsted;9
2022-02-07;330;Slagelse;15
2022-02-07;336;Stevns;2
2022-02-07;340;Sorø;5
2022-02-07;350;Lejre;3
2022-02-07;360;Lolland;8
2022-02-07;370;Næstved;7
2022-02-07;376;Guldborgsund;10
2022-02-07;390;Vordingborg;5
2022-02-07;400;Bornholm;16
2022-02-07;410;Middelfart;8
2022-02-07;420;Assens;9
2022-02-07;430;Faaborg-Midtfyn;8
2022-02-07;440;Kerteminde;6
2022-02-07;450;Nyborg;7
2022-02-07;461;Odense;71
2022-02-07;479;Svendborg;6
2022-02-07;480;Nordfyn;12
2022-02-07;482;Langeland;1
2022-02-07;510;Haderslev;11
2022-02-07;530;Billund;6
2022-02-07;540;Sønderborg;23
2022-02-07;550;Tønder;14
2022-02-07;561;Esbjerg;32
2022-02-07;573;Varde;11
2022-02-07;575;Vejen;16
2022-02-07;580;Aabenraa;14
2022-02-07;607;Fredericia;19
2022-02-07;615;Horsens;19
2022-02-07;621;Kolding;48
2022-02-07;630;Vejle;16
2022-02-07;657;Herning;16
2022-02-07;661;Holstebro;7
2022-02-07;665;Lemvig;3
2022-02-07;671;Struer;1
2022-02-07;706;Syddjurs;9
2022-02-07;707;Norddjurs;13
2022-02-07;710;Favrskov;10
2022-02-07;727;Odder;3
2022-02-07;730;Randers;25
2022-02-07;740;Silkeborg;24
2022-02-07;741;Samsø;6
2022-02-07;746;Skanderborg;12
2022-02-07;751;Århus;137
2022-02-07;756;Ikast-Brande;11
2022-02-07;760;Ringkøbing-Skjern;19
2022-02-07;766;Hedensted;13
2022-02-07;773;Morsø;2
2022-02-07;779;Skive;3
2022-02-07;787;Thisted;9
2022-02-07;791;Viborg;14
2022-02-07;810;Brønderslev;8
2022-02-07;813;Frederikshavn;19
2022-02-07;820;Vesthimmerland;12
2022-02-07;840;Rebild;2
2022-02-07;846;Mariagerfjord;6
2022-02-07;849;Jammerbugt;4
2022-02-07;851;Aalborg;58
2022-02-07;860;Hjørring;14
2022-02-08;;;178
2022-02-08;101;København;170
2022-02-08;147;Frederiksberg;37
2022-02-08;151;Ballerup;8
2022-02-08;153;Brøndby;8
2022-02-08;155;Dragør;5
2022-02-08;157;Gentofte;12
2022-02-08;159;Gladsaxe;19
2022-02-08;161;Glostrup;1
2022-02-08;163;Herlev;4
2022-02-08;165;Albertslund;4
2022-02-08;167;Hvidovre;9
2022-02-08;169;Høje Tåstrup;9
2022-02-08;173;Lyngby-Taarbæk;17
2022-02-08;175;Rødovre;5
2022-02-08;183;Ishøj;6
2022-02-08;185;Tårnby;13
2022-02-08;190;Furesø;12
2022-02-08;201;Allerød;7
2022-02-08;210;Fredensborg;13
2022-02-08;217;Helsingør;13
2022-02-08;219;Hillerød;9
2022-02-08;223;Hørsholm;11
2022-02-08;230;Rudersdal;15
2022-02-08;240;Egedal;5
2022-02-08;250;Frederikssund;11
2022-02-08;253;Greve;7
2022-02-08;259;Køge;11
2022-02-08;260;Halsnæs;6
2022-02-08;265;Roskilde;16
2022-02-08;269;Solrød;9
2022-02-08;270;Gribskov;7
2022-02-08;306;Odsherred;7
2022-02-08;316;Holbæk;15
2022-02-08;320;Faxe;7
2022-02-08;326;Kalundborg;13
2022-02-08;329;Ringsted;6
2022-02-08;330;Slagelse;21
2022-02-08;336;Stevns;4
2022-02-08;340;Sorø;8
2022-02-08;350;Lejre;6
2022-02-08;360;Lolland;5
2022-02-08;370;Næstved;14
2022-02-08;376;Guldborgsund;10
2022-02-08;390;Vordingborg;14
2022-02-08;400;Bornholm;11
2022-02-08;410;Middelfart;9
2022-02-08;420;Assens;9
2022-02-08;430;Faaborg-Midtfyn;15
2022-02-08;440;Kerteminde;4
2022-02-08;450;Nyborg;6
2022-02-08;461;Odense;54
2022-02-08;479;Svendborg;8
2022-02-08;480;Nordfyn;19
2022-02-08;482;Langeland;5
2022-02-08;510;Haderslev;25
2022-02-08;530;Billund;12
2022-02-08;540;Sønderborg;30
2022-02-08;550;Tønder;10
2022-02-08;561;Esbjerg;22
2022-02-08;563;Fanø;1
2022-02-08;573;Varde;16
2022-02-08;575;Vejen;13
2022-02-08;580;Aabenraa;16
2022-02-08;607;Fredericia;18
2022-02-08;615;Horsens;15
2022-02-08;621;Kolding;43
2022-02-08;630;Vejle;33
2022-02-08;657;Herning;12
2022-02-08;661;Holstebro;9
2022-02-08;665;Lemvig;2
2022-02-08;671;Struer;2
2022-02-08;706;Syddjurs;9
2022-02-08;707;Norddjurs;8
2022-02-08;710;Favrskov;10
2022-02-08;727;Odder;1
2022-02-08;730;Randers;24
2022-02-08;740;Silkeborg;23
2022-02-08;741;Samsø;1
2022-02-08;746;Skanderborg;14
2022-02-08;751;Århus;166
2022-02-08;756;Ikast-Brande;12
2022-02-08;760;Ringkøbing-Skjern;21
2022-02-08;766;Hedensted;19
2022-02-08;773;Morsø;5
2022-02-08;779;Skive;9
2022-02-08;787;Thisted;8
2022-02-08;791;Viborg;13
2022-02-08;810;Brønderslev;7
2022-02-08;813;Frederikshavn;24
2022-02-08;820;Vesthimmerland;4
2022-02-08;840;Rebild;2
2022-02-08;846;Mariagerfjord;15
2022-02-08;849;Jammerbugt;2
2022-02-08;851;Aalborg;61
2022-02-08;860;Hjørring;9
2022-02-09;;;128
2022-02-09;101;København;223
2022-02-09;147;Frederiksberg;24
2022-02-09;151;Ballerup;17
2022-02-09;153;Brøndby;9
2022-02-09;155;Dragør;3
2022-02-09;157;Gentofte;23
2022-02-09;159;Gladsaxe;8
2022-02-09;161;Glostrup;7
2022-02-09;163;Herlev;3
2022-02-09;165;Albertslund;5
2022-02-09;167;Hvidovre;7
2022-02-09;169;Høje Tåstrup;9
2022-02-09;173;Lyngby-Taarbæk;23
2022-02-09;175;Rødovre;7
2022-02-09;183;Ishøj;7
2022-02-09;185;Tårnby;7
2022-02-09;187;Vallensbæk;5
2022-02-09;190;Furesø;9
2022-02-09;201;Allerød;7
2022-02-09;210;Fredensborg;10
2022-02-09;217;Helsingør;11
2022-02-09;219;Hillerød;3
2022-02-09;223;Hørsholm;6
2022-02-09;230;Rudersdal;15
2022-02-09;240;Egedal;8
2022-02-09;250;Frederikssund;8
2022-02-09;253;Greve;4
2022-02-09;259;Køge;6
2022-02-09;260;Halsnæs;5
2022-02-09;265;Roskilde;10
2022-02-09;269;Solrød;4
2022-02-09;270;Gribskov;5
2022-02-09;306;Odsherred;5
2022-02-09;316;Holbæk;8
2022-02-09;320;Faxe;6
2022-02-09;326;Kalundborg;13
2022-02-09;329;Ringsted;2
2022-02-09;330;Slagelse;17
2022-02-09;336;Stevns;3
2022-02-09;340;Sorø;5
2022-02-09;350;Lejre;4
2022-02-09;360;Lolland;3
2022-02-09;370;Næstved;9
2022-02-09;376;Guldborgsund;5
2022-02-09;390;Vordingborg;7
2022-02-09;400;Bornholm;13
2022-02-09;410;Middelfart;4
2022-02-09;420;Assens;19
2022-02-09;430;Faaborg-Midtfyn;13
2022-02-09;440;Kerteminde;1
2022-02-09;450;Nyborg;5
2022-02-09;461;Odense;68
2022-02-09;479;Svendborg;20
2022-02-09;480;Nordfyn;19
2022-02-09;482;Langeland;2
2022-02-09;492;Ærø;2
2022-02-09;510;Haderslev;21
2022-02-09;530;Billund;6
2022-02-09;540;Sønderborg;22
2022-02-09;550;Tønder;14
2022-02-09;561;Esbjerg;28
2022-02-09;563;Fanø;1
2022-02-09;573;Varde;14
2022-02-09;575;Vejen;12
2022-02-09;580;Aabenraa;16
2022-02-09;607;Fredericia;18
2022-02-09;615;Horsens;25
2022-02-09;621;Kolding;71
2022-02-09;630;Vejle;34
2022-02-09;657;Herning;25
2022-02-09;661;Holstebro;16
2022-02-09;665;Lemvig;5
2022-02-09;671;Struer;2
2022-02-09;706;Syddjurs;7
2022-02-09;707;Norddjurs;11
2022-02-09;710;Favrskov;12
2022-02-09;727;Odder;6
2022-02-09;730;Randers;31
2022-02-09;740;Silkeborg;21
2022-02-09;746;Skanderborg;19
2022-02-09;751;Århus;153
2022-02-09;756;Ikast-Brande;19
2022-02-09;760;Ringkøbing-Skjern;11
2022-02-09;766;Hedensted;15
2022-02-09;773;Morsø;5
2022-02-09;779;Skive;9
2022-02-09;787;Thisted;11
2022-02-09;791;Viborg;33
2022-02-09;810;Brønderslev;5
2022-02-09;813;Frederikshavn;17
2022-02-09;820;Vesthimmerland;4
2022-02-09;840;Rebild;4
2022-02-09;846;Mariagerfjord;2
2022-02-09;849;Jammerbugt;3
2022-02-09;851;Aalborg;62
2022-02-09;860;Hjørring;11
2022-02-10;;;117
2022-02-10;101;København;174
2022-02-10;147;Frederiksberg;39
2022-02-10;151;Ballerup;7
2022-02-10;153;Brøndby;6
2022-02-10;155;Dragør;4
2022-02-10;157;Gentofte;14
2022-02-10;159;Gladsaxe;17
2022-02-10;161;Glostrup;8
2022-02-10;163;Herlev;8
2022-02-10;165;Albertslund;8
2022-02-10;167;Hvidovre;9
2022-02-10;169;Høje Tåstrup;6
2022-02-10;173;Lyngby-Taarbæk;15
2022-02-10;175;Rødovre;5
2022-02-10;183;Ishøj;7
2022-02-10;185;Tårnby;12
2022-02-10;187;Vallensbæk;4
2022-02-10;190;Furesø;5
2022-02-10;201;Allerød;5
2022-02-10;210;Fredensborg;4
2022-02-10;217;Helsingør;16
2022-02-10;219;Hillerød;6
2022-02-10;223;Hørsholm;7
2022-02-10;230;Rudersdal;23
2022-02-10;240;Egedal;7
2022-02-10;250;Frederikssund;8
2022-02-10;253;Greve;6
2022-02-10;259;Køge;3
2022-02-10;260;Halsnæs;5
2022-02-10;265;Roskilde;9
2022-02-10;269;Solrød;3
2022-02-10;270;Gribskov;5
2022-02-10;306;Odsherred;11
2022-02-10;316;Holbæk;9
2022-02-10;320;Faxe;4
2022-02-10;326;Kalundborg;16
2022-02-10;329;Ringsted;2
2022-02-10;330;Slagelse;11
2022-02-10;336;Stevns;4
2022-02-10;340;Sorø;3
2022-02-10;350;Lejre;6
2022-02-10;360;Lolland;3
2022-02-10;370;Næstved;9
2022-02-10;376;Guldborgsund;8
2022-02-10;390;Vordingborg;10
2022-02-10;400;Bornholm;12
2022-02-10;410;Middelfart;12
2022-02-10;420;Assens;13
2022-02-10;430;Faaborg-Midtfyn;12
2022-02-10;440;Kerteminde;8
2022-02-10;450;Nyborg;6
2022-02-10;461;Odense;53
2022-02-10;479;Svendborg;13
2022-02-10;480;Nordfyn;13
2022-02-10;510;Haderslev;19
2022-02-10;530;Billund;5
2022-02-10;540;Sønderborg;30
2022-02-10;550;Tønder;11
2022-02-10;561;Esbjerg;18
2022-02-10;563;Fanø;2
2022-02-10;573;Varde;16
2022-02-10;575;Vejen;18
2022-02-10;580;Aabenraa;6
2022-02-10;607;Fredericia;15
2022-02-10;615;Horsens;12
2022-02-10;621;Kolding;36
2022-02-10;630;Vejle;22
2022-02-10;657;Herning;15
2022-02-10;661;Holstebro;8
2022-02-10;665;Lemvig;2
2022-02-10;671;Struer;2
2022-02-10;706;Syddjurs;8
2022-02-10;707;Norddjurs;12
2022-02-10;710;Favrskov;9
2022-02-10;727;Odder;1
2022-02-10;730;Randers;29
2022-02-10;740;Silkeborg;33
2022-02-10;741;Samsø;2
2022-02-10;746;Skanderborg;8
2022-02-10;751;Århus;146
2022-02-10;756;Ikast-Brande;17
2022-02-10;760;Ringkøbing-Skjern;15
2022-02-10;766;Hedensted;13
2022-02-10;773;Morsø;5
2022-02-10;779;Skive;4
2022-02-10;787;Thisted;13
2022-02-10;791;Viborg;21
2022-02-10;810;Brønderslev;10
2022-02-10;813;Frederikshavn;26
2022-02-10;820;Vesthimmerland;8
2022-02-10;840;Rebild;4
2022-02-10;846;Mariagerfjord;11
2022-02-10;851;Aalborg;36
2022-02-10;860;Hjørring;13
2022-02-11;;;91
2022-02-11;101;København;152
2022-02-11;147;Frederiksberg;32
2022-02-11;151;Ballerup;2
2022-02-11;153;Brøndby;7
2022-02-11;155;Dragør;3
2022-02-11;157;Gentofte;12
2022-02-11;159;Gladsaxe;12
2022-02-11;161;Glostrup;10
2022-02-11;163;Herlev;2
2022-02-11;165;Albertslund;7
2022-02-11;167;Hvidovre;8
2022-02-11;169;Høje Tåstrup;4
2022-02-11;173;Lyngby-Taarbæk;14
2022-02-11;175;Rødovre;6
2022-02-11;183;Ishøj;5
2022-02-11;185;Tårnby;10
2022-02-11;187;Vallensbæk;4
2022-02-11;190;Furesø;10
2022-02-11;201;Allerød;6
2022-02-11;210;Fredensborg;5
2022-02-11;217;Helsingør;10
2022-02-11;219;Hillerød;6
2022-02-11;223;Hørsholm;5
2022-02-11;230;Rudersdal;17
2022-02-11;240;Egedal;4
2022-02-11;250;Frederikssund;7
2022-02-11;253;Greve;4
2022-02-11;259;Køge;10
2022-02-11;260;Halsnæs;2
2022-02-11;265;Roskilde;7
2022-02-11;269;Solrød;3
2022-02-11;270;Gribskov;10
2022-02-11;306;Odsherred;6
2022-02-11;316;Holbæk;12
2022-02-11;320;Faxe;4
2022-02-11;326;Kalundborg;8
2022-02-11;329;Ringsted;5
2022-02-11;330;Slagelse;10
2022-02-11;336;Stevns;2
2022-02-11;340;Sorø;3
2022-02-11;350;Lejre;2
2022-02-11;360;Lolland;3
2022-02-11;370;Næstved;6
2022-02-11;376;Guldborgsund;3
2022-02-11;390;Vordingborg;4
2022-02-11;400;Bornholm;8
2022-02-11;410;Middelfart;9
2022-02-11;420;Assens;7
2022-02-11;430;Faaborg-Midtfyn;10
2022-02-11;440;Kerteminde;3
2022-02-11;450;Nyborg;2
2022-02-11;461;Odense;38
2022-02-11;479;Svendborg;14
2022-02-11;480;Nordfyn;7
2022-02-11;482;Langeland;3
2022-02-11;510;Haderslev;15
2022-02-11;530;Billund;11
2022-02-11;540;Sønderborg;20
2022-02-11;550;Tønder;27
2022-02-11;561;Esbjerg;23
2022-02-11;563;Fanø;1
2022-02-11;573;Varde;7
2022-02-11;575;Vejen;12
2022-02-11;580;Aabenraa;10
2022-02-11;607;Fredericia;11
2022-02-11;615;Horsens;19
2022-02-11;621;Kolding;26
2022-02-11;630;Vejle;36
2022-02-11;657;Herning;13
2022-02-11;661;Holstebro;7
2022-02-11;665;Lemvig;1
2022-02-11;671;Struer;2
2022-02-11;706;Syddjurs;10
2022-02-11;707;Norddjurs;11
2022-02-11;710;Favrskov;11
2022-02-11;727;Odder;2
2022-02-11;730;Randers;17
2022-02-11;740;Silkeborg;14
2022-02-11;746;Skanderborg;5
2022-02-11;751;Århus;110
2022-02-11;756;Ikast-Brande;14
2022-02-11;760;Ringkøbing-Skjern;17
2022-02-11;766;Hedensted;15
2022-02-11;773;Morsø;4
2022-02-11;779;Skive;9
2022-02-11;787;Thisted;10
2022-02-11;791;Viborg;16
2022-02-11;810;Brønderslev;7
2022-02-11;813;Frederikshavn;16
2022-02-11;820;Vesthimmerland;8
2022-02-11;840;Rebild;4
2022-02-11;846;Mariagerfjord;8
2022-02-11;849;Jammerbugt;3
2022-02-11;851;Aalborg;39
2022-02-11;860;Hjørring;8
2022-02-12;;;57
2022-02-12;101;København;78
2022-02-12;147;Frederiksberg;24
2022-02-12;151;Ballerup;7
2022-02-12;153;Brøndby;7
2022-02-12;155;Dragør;3
2022-02-12;157;Gentofte;10
2022-02-12;159;Gladsaxe;5
2022-02-12;161;Glostrup;6
2022-02-12;163;Herlev;6
2022-02-12;165;Albertslund;5
2022-02-12;167;Hvidovre;2
2022-02-12;169;Høje Tåstrup;5
2022-02-12;173;Lyngby-Taarbæk;10
2022-02-12;175;Rødovre;5
2022-02-12;183;Ishøj;2
2022-02-12;185;Tårnby;2
2022-02-12;187;Vallensbæk;2
2022-02-12;190;Furesø;9
2022-02-12;201;Allerød;6
2022-02-12;210;Fredensborg;5
2022-02-12;217;Helsingør;10
2022-02-12;219;Hillerød;7
2022-02-12;223;Hørsholm;4
2022-02-12;230;Rudersdal;5
2022-02-12;240;Egedal;3
2022-02-12;250;Frederikssund;6
2022-02-12;253;Greve;5
2022-02-12;259;Køge;3
2022-02-12;260;Halsnæs;3
2022-02-12;265;Roskilde;6
2022-02-12;270;Gribskov;3
2022-02-12;306;Odsherred;5
2022-02-12;316;Holbæk;20
2022-02-12;320;Faxe;8
2022-02-12;326;Kalundborg;9
2022-02-12;329;Ringsted;4
2022-02-12;330;Slagelse;12
2022-02-12;336;Stevns;3
2022-02-12;340;Sorø;4
2022-02-12;350;Lejre;3
2022-02-12;360;Lolland;7
2022-02-12;370;Næstved;4
2022-02-12;376;Guldborgsund;7
2022-02-12;390;Vordingborg;10
2022-02-12;400;Bornholm;3
2022-02-12;410;Middelfart;6
2022-02-12;420;Assens;4
2022-02-12;430;Faaborg-Midtfyn;5
2022-02-12;440;Kerteminde;2
2022-02-12;450;Nyborg;1
2022-02-12;461;Odense;31
2022-02-12;479;Svendborg;3
2022-02-12;480;Nordfyn;5
2022-02-12;482;Langeland;4
2022-02-12;510;Haderslev;6
2022-02-12;540;Sønderborg;4
2022-02-12;550;Tønder;8
2022-02-12;561;Esbjerg;13
2022-02-12;573;Varde;7
2022-02-12;575;Vejen;8
2022-02-12;580;Aabenraa;10
2022-02-12;607;Fredericia;11
2022-02-12;615;Horsens;13
2022-02-12;621;Kolding;27
2022-02-12;630;Vejle;17
2022-02-12;657;Herning;8
2022-02-12;661;Holstebro;5
2022-02-12;706;Syddjurs;2
2022-02-12;707;Norddjurs;5
2022-02-12;710;Favrskov;7
2022-02-12;727;Odder;2
2022-02-12;730;Randers;16
2022-02-12;740;Silkeborg;6
2022-02-12;741;Samsø;2
2022-02-12;746;Skanderborg;10
2022-02-12;751;Århus;63
2022-02-12;756;Ikast-Brande;5
2022-02-12;760;Ringkøbing-Skjern;11
2022-02-12;766;Hedensted;6
2022-02-12;773;Morsø;6
2022-02-12;779;Skive;5
