"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2021-U52;269;Solrød;5507;PCR
2021-U52;269;Solrød;6243;Antigen
2021-U52;270;Gribskov;8165;PCR
2021-U52;270;Gribskov;8987;Antigen
2021-U52;306;Odsherred;4487;PCR
2021-U52;306;Odsherred;8544;Antigen
2021-U52;316;Holbæk;11091;PCR
2021-U52;316;Holbæk;17423;Antigen
2021-U52;320;Faxe;7047;PCR
2021-U52;320;Faxe;8196;Antigen
2021-U52;326;Kalundborg;6126;PCR
2021-U52;326;Kalundborg;15126;Antigen
2021-U52;329;Ringsted;5987;PCR
2021-U52;329;Ringsted;10412;Antigen
2021-U52;330;Slagelse;15284;PCR
2021-U52;330;Slagelse;18228;Antigen
2021-U52;336;Stevns;4448;PCR
2021-U52;336;Stevns;4483;Antigen
2021-U52;340;Sorø;5012;PCR
2021-U52;340;Sorø;6239;Antigen
2021-U52;350;Lejre;5560;PCR
2021-U52;350;Lejre;6095;Antigen
2021-U52;360;Lolland;8122;PCR
2021-U52;360;Lolland;8097;Antigen
2021-U52;370;Næstved;17829;PCR
2021-U52;370;Næstved;17738;Antigen
2021-U52;376;Guldborgsund;13241;PCR
2021-U52;376;Guldborgsund;12316;Antigen
2021-U52;390;Vordingborg;6599;PCR
2021-U52;390;Vordingborg;13999;Antigen
2021-U52;400;Bornholm;10892;PCR
2021-U52;400;Bornholm;9738;Antigen
2021-U52;410;Middelfart;6795;PCR
2021-U52;410;Middelfart;7648;Antigen
2021-U52;411;Christiansø;5;PCR
2021-U52;411;Christiansø;18;Antigen
2021-U52;420;Assens;7135;PCR
2021-U52;420;Assens;8837;Antigen
2021-U52;430;Faaborg-Midtfyn;9622;PCR
2021-U52;430;Faaborg-Midtfyn;11530;Antigen
2021-U52;440;Kerteminde;4969;PCR
2021-U52;440;Kerteminde;5303;Antigen
2021-U52;450;Nyborg;7796;PCR
2021-U52;450;Nyborg;5450;Antigen
2021-U52;461;Odense;49870;PCR
2021-U52;461;Odense;51466;Antigen
2021-U52;479;Svendborg;14601;PCR
2021-U52;479;Svendborg;12097;Antigen
2021-U52;480;Nordfyn;4613;PCR
2021-U52;480;Nordfyn;9467;Antigen
2021-U52;482;Langeland;2274;PCR
2021-U52;482;Langeland;1118;Antigen
2021-U52;492;Ærø;1332;PCR
2021-U52;492;Ærø;916;Antigen
2021-U52;510;Haderslev;10013;PCR
2021-U52;510;Haderslev;10938;Antigen
2021-U52;530;Billund;5150;PCR
2021-U52;530;Billund;4592;Antigen
2021-U52;540;Sønderborg;17259;PCR
2021-U52;540;Sønderborg;10229;Antigen
2021-U52;550;Tønder;7504;PCR
2021-U52;550;Tønder;7987;Antigen
2021-U52;561;Esbjerg;20576;PCR
2021-U52;561;Esbjerg;22025;Antigen
2021-U52;563;Fanø;547;PCR
2021-U52;563;Fanø;795;Antigen
2021-U52;573;Varde;7293;PCR
2021-U52;573;Varde;9235;Antigen
2021-U52;575;Vejen;5985;PCR
2021-U52;575;Vejen;8914;Antigen
2021-U52;580;Aabenraa;13231;PCR
2021-U52;580;Aabenraa;10728;Antigen
2021-U52;607;Fredericia;9230;PCR
2021-U52;607;Fredericia;9453;Antigen
2021-U52;615;Horsens;17322;PCR
2021-U52;615;Horsens;16987;Antigen
2021-U52;621;Kolding;15810;PCR
2021-U52;621;Kolding;22702;Antigen
2021-U52;630;Vejle;21155;PCR
2021-U52;630;Vejle;19802;Antigen
2021-U52;657;Herning;17578;PCR
2021-U52;657;Herning;22112;Antigen
2021-U52;661;Holstebro;14794;PCR
2021-U52;661;Holstebro;9589;Antigen
2021-U52;665;Lemvig;4080;PCR
2021-U52;665;Lemvig;4247;Antigen
2021-U52;671;Struer;4281;PCR
2021-U52;671;Struer;2515;Antigen
2021-U52;706;Syddjurs;5647;PCR
2021-U52;706;Syddjurs;10071;Antigen
2021-U52;707;Norddjurs;4518;PCR
2021-U52;707;Norddjurs;8113;Antigen
2021-U52;710;Favrskov;7982;PCR
2021-U52;710;Favrskov;9778;Antigen
2021-U52;727;Odder;4210;PCR
2021-U52;727;Odder;3189;Antigen
2021-U52;730;Randers;15135;PCR
2021-U52;730;Randers;22465;Antigen
2021-U52;740;Silkeborg;19278;PCR
2021-U52;740;Silkeborg;21994;Antigen
2021-U52;741;Samsø;291;PCR
2021-U52;741;Samsø;583;Antigen
2021-U52;746;Skanderborg;12185;PCR
2021-U52;746;Skanderborg;11651;Antigen
2021-U52;751;Århus;59401;PCR
2021-U52;751;Århus;98859;Antigen
2021-U52;756;Ikast-Brande;7505;PCR
2021-U52;756;Ikast-Brande;10520;Antigen
2021-U52;760;Ringkøbing-Skjern;8936;PCR
2021-U52;760;Ringkøbing-Skjern;13585;Antigen
2021-U52;766;Hedensted;8216;PCR
2021-U52;766;Hedensted;9677;Antigen
2021-U52;773;Morsø;4572;PCR
2021-U52;773;Morsø;4306;Antigen
2021-U52;779;Skive;9852;PCR
2021-U52;779;Skive;12860;Antigen
2021-U52;787;Thisted;6924;PCR
2021-U52;787;Thisted;10178;Antigen
2021-U52;791;Viborg;18712;PCR
2021-U52;791;Viborg;27567;Antigen
2021-U52;810;Brønderslev;5340;PCR
2021-U52;810;Brønderslev;9036;Antigen
2021-U52;813;Frederikshavn;9062;PCR
2021-U52;813;Frederikshavn;18001;Antigen
2021-U52;820;Vesthimmerland;7227;PCR
2021-U52;820;Vesthimmerland;8216;Antigen
2021-U52;825;Læsø;347;PCR
2021-U52;825;Læsø;182;Antigen
2021-U52;840;Rebild;5212;PCR
2021-U52;840;Rebild;7262;Antigen
2021-U52;846;Mariagerfjord;7418;PCR
2021-U52;846;Mariagerfjord;9746;Antigen
2021-U52;849;Jammerbugt;6938;PCR
2021-U52;849;Jammerbugt;6150;Antigen
2021-U52;851;Aalborg;36926;PCR
2021-U52;851;Aalborg;55477;Antigen
2021-U52;860;Hjørring;9628;PCR
2021-U52;860;Hjørring;20585;Antigen
2021-U52;961;;7;PCR
2021-U52;961;;2;Antigen
2022-U01;;;6528;PCR
2022-U01;;;29197;Antigen
2022-U01;010;;4;PCR
2022-U01;010;;2;Antigen
2022-U01;011;;1677;PCR
2022-U01;011;;1888;Antigen
2022-U01;012;;39;PCR
2022-U01;012;;69;Antigen
2022-U01;019;;507;PCR
2022-U01;019;;518;Antigen
2022-U01;101;København;149463;PCR
2022-U01;101;København;172333;Antigen
2022-U01;147;Frederiksberg;21505;PCR
2022-U01;147;Frederiksberg;29336;Antigen
2022-U01;151;Ballerup;12947;PCR
2022-U01;151;Ballerup;10542;Antigen
2022-U01;153;Brøndby;8837;PCR
2022-U01;153;Brøndby;12031;Antigen
2022-U01;155;Dragør;3563;PCR
2022-U01;155;Dragør;3605;Antigen
2022-U01;157;Gentofte;16023;PCR
2022-U01;157;Gentofte;16373;Antigen
2022-U01;159;Gladsaxe;16470;PCR
2022-U01;159;Gladsaxe;17706;Antigen
2022-U01;161;Glostrup;6070;PCR
2022-U01;161;Glostrup;7782;Antigen
2022-U01;163;Herlev;7365;PCR
2022-U01;163;Herlev;8198;Antigen
2022-U01;165;Albertslund;7268;PCR
2022-U01;165;Albertslund;8712;Antigen
2022-U01;167;Hvidovre;14397;PCR
2022-U01;167;Hvidovre;11548;Antigen
2022-U01;169;Høje Tåstrup;13997;PCR
2022-U01;169;Høje Tåstrup;13782;Antigen
2022-U01;173;Lyngby-Taarbæk;12823;PCR
2022-U01;173;Lyngby-Taarbæk;17487;Antigen
2022-U01;175;Rødovre;9597;PCR
2022-U01;175;Rødovre;11097;Antigen
2022-U01;183;Ishøj;5797;PCR
2022-U01;183;Ishøj;7548;Antigen
2022-U01;185;Tårnby;11378;PCR
2022-U01;185;Tårnby;9991;Antigen
2022-U01;187;Vallensbæk;3964;PCR
2022-U01;187;Vallensbæk;6224;Antigen
2022-U01;190;Furesø;9557;PCR
2022-U01;190;Furesø;12467;Antigen
2022-U01;201;Allerød;5988;PCR
2022-U01;201;Allerød;8059;Antigen
2022-U01;210;Fredensborg;8442;PCR
2022-U01;210;Fredensborg;10831;Antigen
2022-U01;217;Helsingør;14076;PCR
2022-U01;217;Helsingør;15627;Antigen
2022-U01;219;Hillerød;15787;PCR
2022-U01;219;Hillerød;10884;Antigen
2022-U01;223;Hørsholm;4633;PCR
2022-U01;223;Hørsholm;8460;Antigen
2022-U01;230;Rudersdal;11641;PCR
2022-U01;230;Rudersdal;14969;Antigen
2022-U01;240;Egedal;10800;PCR
2022-U01;240;Egedal;10900;Antigen
2022-U01;250;Frederikssund;9353;PCR
2022-U01;250;Frederikssund;12710;Antigen
2022-U01;253;Greve;12818;PCR
2022-U01;253;Greve;15253;Antigen
2022-U01;259;Køge;13849;PCR
2022-U01;259;Køge;15789;Antigen
2022-U01;260;Halsnæs;7410;PCR
2022-U01;260;Halsnæs;8619;Antigen
2022-U01;265;Roskilde;20414;PCR
2022-U01;265;Roskilde;22221;Antigen
2022-U01;269;Solrød;6183;PCR
2022-U01;269;Solrød;6595;Antigen
2022-U01;270;Gribskov;8950;PCR
2022-U01;270;Gribskov;9903;Antigen
2022-U01;306;Odsherred;5553;PCR
2022-U01;306;Odsherred;9256;Antigen
2022-U01;316;Holbæk;12905;PCR
2022-U01;316;Holbæk;20559;Antigen
2022-U01;320;Faxe;8039;PCR
2022-U01;320;Faxe;9090;Antigen
2022-U01;326;Kalundborg;7625;PCR
2022-U01;326;Kalundborg;17927;Antigen
2022-U01;329;Ringsted;7120;PCR
2022-U01;329;Ringsted;10636;Antigen
2022-U01;330;Slagelse;17425;PCR
2022-U01;330;Slagelse;22315;Antigen
2022-U01;336;Stevns;4855;PCR
2022-U01;336;Stevns;5612;Antigen
2022-U01;340;Sorø;6050;PCR
2022-U01;340;Sorø;8538;Antigen
2022-U01;350;Lejre;6075;PCR
2022-U01;350;Lejre;7771;Antigen
2022-U01;360;Lolland;10755;PCR
2022-U01;360;Lolland;9518;Antigen
2022-U01;370;Næstved;20220;PCR
2022-U01;370;Næstved;20605;Antigen
2022-U01;376;Guldborgsund;15786;PCR
2022-U01;376;Guldborgsund;17354;Antigen
2022-U01;390;Vordingborg;8955;PCR
2022-U01;390;Vordingborg;14353;Antigen
2022-U01;400;Bornholm;11778;PCR
2022-U01;400;Bornholm;11135;Antigen
2022-U01;410;Middelfart;8388;PCR
2022-U01;410;Middelfart;9582;Antigen
2022-U01;411;Christiansø;43;PCR
2022-U01;411;Christiansø;79;Antigen
2022-U01;420;Assens;8283;PCR
2022-U01;420;Assens;8854;Antigen
2022-U01;430;Faaborg-Midtfyn;10645;PCR
2022-U01;430;Faaborg-Midtfyn;12099;Antigen
2022-U01;440;Kerteminde;5491;PCR
2022-U01;440;Kerteminde;6132;Antigen
2022-U01;450;Nyborg;8809;PCR
2022-U01;450;Nyborg;6539;Antigen
2022-U01;461;Odense;58088;PCR
2022-U01;461;Odense;50731;Antigen
2022-U01;479;Svendborg;16524;PCR
2022-U01;479;Svendborg;11720;Antigen
2022-U01;480;Nordfyn;5881;PCR
2022-U01;480;Nordfyn;8652;Antigen
2022-U01;482;Langeland;2699;PCR
2022-U01;482;Langeland;1325;Antigen
2022-U01;492;Ærø;1577;PCR
2022-U01;492;Ærø;788;Antigen
2022-U01;510;Haderslev;12046;PCR
2022-U01;510;Haderslev;12447;Antigen
2022-U01;530;Billund;6124;PCR
2022-U01;530;Billund;7965;Antigen
2022-U01;540;Sønderborg;19179;PCR
2022-U01;540;Sønderborg;14530;Antigen
2022-U01;550;Tønder;8561;PCR
2022-U01;550;Tønder;11899;Antigen
2022-U01;561;Esbjerg;25501;PCR
2022-U01;561;Esbjerg;25648;Antigen
2022-U01;563;Fanø;634;PCR
2022-U01;563;Fanø;848;Antigen
2022-U01;573;Varde;9588;PCR
2022-U01;573;Varde;14469;Antigen
2022-U01;575;Vejen;7366;PCR
2022-U01;575;Vejen;11991;Antigen
2022-U01;580;Aabenraa;17355;PCR
2022-U01;580;Aabenraa;16169;Antigen
2022-U01;607;Fredericia;11335;PCR
2022-U01;607;Fredericia;14023;Antigen
2022-U01;615;Horsens;19935;PCR
2022-U01;615;Horsens;18408;Antigen
2022-U01;621;Kolding;18846;PCR
2022-U01;621;Kolding;27232;Antigen
2022-U01;630;Vejle;33368;PCR
2022-U01;630;Vejle;23784;Antigen
2022-U01;657;Herning;20752;PCR
2022-U01;657;Herning;21709;Antigen
2022-U01;661;Holstebro;16540;PCR
2022-U01;661;Holstebro;11831;Antigen
2022-U01;665;Lemvig;5095;PCR
2022-U01;665;Lemvig;5289;Antigen
2022-U01;671;Struer;4697;PCR
2022-U01;671;Struer;2742;Antigen
2022-U01;706;Syddjurs;6483;PCR
2022-U01;706;Syddjurs;10979;Antigen
2022-U01;707;Norddjurs;5986;PCR
2022-U01;707;Norddjurs;9550;Antigen
2022-U01;710;Favrskov;9529;PCR
2022-U01;710;Favrskov;11850;Antigen
2022-U01;727;Odder;4408;PCR
2022-U01;727;Odder;4230;Antigen
2022-U01;730;Randers;18478;PCR
2022-U01;730;Randers;26380;Antigen
2022-U01;740;Silkeborg;19918;PCR
2022-U01;740;Silkeborg;23247;Antigen
2022-U01;741;Samsø;407;PCR
2022-U01;741;Samsø;468;Antigen
2022-U01;746;Skanderborg;15061;PCR
2022-U01;746;Skanderborg;14125;Antigen
2022-U01;751;Århus;72383;PCR
2022-U01;751;Århus;112360;Antigen
2022-U01;756;Ikast-Brande;8555;PCR
2022-U01;756;Ikast-Brande;12534;Antigen
2022-U01;760;Ringkøbing-Skjern;11078;PCR
2022-U01;760;Ringkøbing-Skjern;16614;Antigen
2022-U01;766;Hedensted;9649;PCR
2022-U01;766;Hedensted;10963;Antigen
2022-U01;773;Morsø;4289;PCR
2022-U01;773;Morsø;4695;Antigen
2022-U01;779;Skive;9736;PCR
2022-U01;779;Skive;12057;Antigen
2022-U01;787;Thisted;7825;PCR
2022-U01;787;Thisted;11178;Antigen
2022-U01;791;Viborg;18954;PCR
2022-U01;791;Viborg;24347;Antigen
2022-U01;810;Brønderslev;6619;PCR
2022-U01;810;Brønderslev;11542;Antigen
2022-U01;813;Frederikshavn;9455;PCR
2022-U01;813;Frederikshavn;22503;Antigen
2022-U01;820;Vesthimmerland;8439;PCR
2022-U01;820;Vesthimmerland;8251;Antigen
2022-U01;825;Læsø;343;PCR
2022-U01;825;Læsø;227;Antigen
2022-U01;840;Rebild;6256;PCR
2022-U01;840;Rebild;10152;Antigen
2022-U01;846;Mariagerfjord;9268;PCR
2022-U01;846;Mariagerfjord;11854;Antigen
2022-U01;849;Jammerbugt;8247;PCR
2022-U01;849;Jammerbugt;7300;Antigen
2022-U01;851;Aalborg;45349;PCR
2022-U01;851;Aalborg;51436;Antigen
2022-U01;860;Hjørring;12247;PCR
2022-U01;860;Hjørring;23572;Antigen
2022-U01;961;;2;PCR
2022-U01;961;;1;Antigen
2022-U02;;;5259;PCR
2022-U02;;;17073;Antigen
2022-U02;010;;10;PCR
2022-U02;011;;1904;PCR
2022-U02;011;;1857;Antigen
2022-U02;012;;31;PCR
2022-U02;012;;37;Antigen
2022-U02;019;;444;PCR
2022-U02;019;;674;Antigen
2022-U02;101;København;148685;PCR
2022-U02;101;København;173327;Antigen
2022-U02;147;Frederiksberg;21472;PCR
2022-U02;147;Frederiksberg;27340;Antigen
2022-U02;151;Ballerup;13952;PCR
2022-U02;151;Ballerup;10477;Antigen
2022-U02;153;Brøndby;9902;PCR
2022-U02;153;Brøndby;12287;Antigen
2022-U02;155;Dragør;4109;PCR
2022-U02;155;Dragør;3761;Antigen
2022-U02;157;Gentofte;17454;PCR
2022-U02;157;Gentofte;15475;Antigen
2022-U02;159;Gladsaxe;17439;PCR
2022-U02;159;Gladsaxe;17784;Antigen
2022-U02;161;Glostrup;6596;PCR
2022-U02;161;Glostrup;7905;Antigen
2022-U02;163;Herlev;7617;PCR
2022-U02;163;Herlev;8458;Antigen
2022-U02;165;Albertslund;8150;PCR
2022-U02;165;Albertslund;9424;Antigen
2022-U02;167;Hvidovre;16679;PCR
2022-U02;167;Hvidovre;11228;Antigen
2022-U02;169;Høje Tåstrup;15407;PCR
2022-U02;169;Høje Tåstrup;13451;Antigen
2022-U02;173;Lyngby-Taarbæk;12994;PCR
2022-U02;173;Lyngby-Taarbæk;16941;Antigen
2022-U02;175;Rødovre;10994;PCR
2022-U02;175;Rødovre;11395;Antigen
2022-U02;183;Ishøj;6809;PCR
2022-U02;183;Ishøj;7885;Antigen
2022-U02;185;Tårnby;11294;PCR
2022-U02;185;Tårnby;10971;Antigen
2022-U02;187;Vallensbæk;4460;PCR
2022-U02;187;Vallensbæk;6510;Antigen
2022-U02;190;Furesø;9568;PCR
2022-U02;190;Furesø;14503;Antigen
2022-U02;201;Allerød;6678;PCR
2022-U02;201;Allerød;7920;Antigen
2022-U02;210;Fredensborg;9670;PCR
2022-U02;210;Fredensborg;10810;Antigen
2022-U02;217;Helsingør;15718;PCR
2022-U02;217;Helsingør;18048;Antigen
2022-U02;219;Hillerød;15137;PCR
2022-U02;219;Hillerød;11545;Antigen
2022-U02;223;Hørsholm;5032;PCR
2022-U02;223;Hørsholm;9081;Antigen
2022-U02;230;Rudersdal;13167;PCR
2022-U02;230;Rudersdal;15812;Antigen
2022-U02;240;Egedal;11599;PCR
2022-U02;240;Egedal;11021;Antigen
2022-U02;250;Frederikssund;9902;PCR
2022-U02;250;Frederikssund;12749;Antigen
2022-U02;253;Greve;13389;PCR
2022-U02;253;Greve;16086;Antigen
2022-U02;259;Køge;14443;PCR
2022-U02;259;Køge;17698;Antigen
2022-U02;260;Halsnæs;7577;PCR
2022-U02;260;Halsnæs;8335;Antigen
2022-U02;265;Roskilde;22266;PCR
2022-U02;265;Roskilde;23841;Antigen
2022-U02;269;Solrød;7240;PCR
2022-U02;269;Solrød;7055;Antigen
2022-U02;270;Gribskov;9245;PCR
2022-U02;270;Gribskov;9735;Antigen
2022-U02;306;Odsherred;6030;PCR
2022-U02;306;Odsherred;9448;Antigen
2022-U02;316;Holbæk;13723;PCR
2022-U02;316;Holbæk;21767;Antigen
2022-U02;320;Faxe;8101;PCR
2022-U02;320;Faxe;9482;Antigen
2022-U02;326;Kalundborg;7941;PCR
2022-U02;326;Kalundborg;17881;Antigen
2022-U02;329;Ringsted;8034;PCR
2022-U02;329;Ringsted;10511;Antigen
2022-U02;330;Slagelse;17102;PCR
2022-U02;330;Slagelse;22486;Antigen
2022-U02;336;Stevns;4667;PCR
2022-U02;336;Stevns;6122;Antigen
2022-U02;340;Sorø;5170;PCR
2022-U02;340;Sorø;8838;Antigen
2022-U02;350;Lejre;6356;PCR
2022-U02;350;Lejre;7665;Antigen
2022-U02;360;Lolland;13791;PCR
2022-U02;360;Lolland;8663;Antigen
2022-U02;370;Næstved;21107;PCR
2022-U02;370;Næstved;20257;Antigen
2022-U02;376;Guldborgsund;18731;PCR
2022-U02;376;Guldborgsund;18411;Antigen
2022-U02;390;Vordingborg;9421;PCR
2022-U02;390;Vordingborg;14349;Antigen
2022-U02;400;Bornholm;11244;PCR
2022-U02;400;Bornholm;11638;Antigen
2022-U02;410;Middelfart;9827;PCR
2022-U02;410;Middelfart;12262;Antigen
2022-U02;411;Christiansø;55;PCR
2022-U02;411;Christiansø;62;Antigen
2022-U02;420;Assens;9230;PCR
2022-U02;420;Assens;8357;Antigen
2022-U02;430;Faaborg-Midtfyn;10755;PCR
2022-U02;430;Faaborg-Midtfyn;12039;Antigen
2022-U02;440;Kerteminde;5655;PCR
2022-U02;440;Kerteminde;6304;Antigen
2022-U02;450;Nyborg;8733;PCR
2022-U02;450;Nyborg;6500;Antigen
2022-U02;461;Odense;60993;PCR
2022-U02;461;Odense;52054;Antigen
2022-U02;479;Svendborg;15974;PCR
2022-U02;479;Svendborg;12195;Antigen
2022-U02;480;Nordfyn;5659;PCR
2022-U02;480;Nordfyn;8803;Antigen
2022-U02;482;Langeland;2238;PCR
2022-U02;482;Langeland;1323;Antigen
2022-U02;492;Ærø;1453;PCR
2022-U02;492;Ærø;904;Antigen
2022-U02;510;Haderslev;12239;PCR
2022-U02;510;Haderslev;13674;Antigen
2022-U02;530;Billund;6062;PCR
2022-U02;530;Billund;9654;Antigen
2022-U02;540;Sønderborg;19372;PCR
2022-U02;540;Sønderborg;16177;Antigen
2022-U02;550;Tønder;8707;PCR
2022-U02;550;Tønder;12649;Antigen
2022-U02;561;Esbjerg;27395;PCR
2022-U02;561;Esbjerg;27108;Antigen
2022-U02;563;Fanø;473;PCR
2022-U02;563;Fanø;729;Antigen
2022-U02;573;Varde;10189;PCR
2022-U02;573;Varde;17798;Antigen
2022-U02;575;Vejen;8534;PCR
2022-U02;575;Vejen;14483;Antigen
2022-U02;580;Aabenraa;16024;PCR
2022-U02;580;Aabenraa;11526;Antigen
2022-U02;607;Fredericia;11208;PCR
2022-U02;607;Fredericia;14280;Antigen
2022-U02;615;Horsens;22468;PCR
2022-U02;615;Horsens;19845;Antigen
2022-U02;621;Kolding;20345;PCR
2022-U02;621;Kolding;32334;Antigen
2022-U02;630;Vejle;36567;PCR
2022-U02;630;Vejle;25100;Antigen
2022-U02;657;Herning;21706;PCR
2022-U02;657;Herning;20068;Antigen
2022-U02;661;Holstebro;17258;PCR
2022-U02;661;Holstebro;12696;Antigen
2022-U02;665;Lemvig;4627;PCR
2022-U02;665;Lemvig;5619;Antigen
2022-U02;671;Struer;4577;PCR
2022-U02;671;Struer;2799;Antigen
2022-U02;706;Syddjurs;6741;PCR
2022-U02;706;Syddjurs;12283;Antigen
2022-U02;707;Norddjurs;7027;PCR
2022-U02;707;Norddjurs;10111;Antigen
2022-U02;710;Favrskov;11092;PCR
2022-U02;710;Favrskov;14942;Antigen
2022-U02;727;Odder;4348;PCR
2022-U02;727;Odder;4470;Antigen
2022-U02;730;Randers;20429;PCR
2022-U02;730;Randers;26024;Antigen
2022-U02;740;Silkeborg;22119;PCR
2022-U02;740;Silkeborg;26055;Antigen
2022-U02;741;Samsø;304;PCR
2022-U02;741;Samsø;551;Antigen
2022-U02;746;Skanderborg;16937;PCR
2022-U02;746;Skanderborg;19431;Antigen
2022-U02;751;Århus;75979;PCR
2022-U02;751;Århus;120515;Antigen
2022-U02;756;Ikast-Brande;9062;PCR
2022-U02;756;Ikast-Brande;13859;Antigen
2022-U02;760;Ringkøbing-Skjern;10880;PCR
2022-U02;760;Ringkøbing-Skjern;15435;Antigen
2022-U02;766;Hedensted;10335;PCR
2022-U02;766;Hedensted;11926;Antigen
2022-U02;773;Morsø;4029;PCR
2022-U02;773;Morsø;5277;Antigen
2022-U02;779;Skive;9323;PCR
2022-U02;779;Skive;11363;Antigen
2022-U02;787;Thisted;7417;PCR
2022-U02;787;Thisted;10130;Antigen
2022-U02;791;Viborg;19132;PCR
2022-U02;791;Viborg;23238;Antigen
2022-U02;810;Brønderslev;7125;PCR
2022-U02;810;Brønderslev;12717;Antigen
2022-U02;813;Frederikshavn;10790;PCR
2022-U02;813;Frederikshavn;26067;Antigen
2022-U02;820;Vesthimmerland;8148;PCR
2022-U02;820;Vesthimmerland;7398;Antigen
2022-U02;825;Læsø;267;PCR
2022-U02;825;Læsø;207;Antigen
2022-U02;840;Rebild;6335;PCR
2022-U02;840;Rebild;11275;Antigen
2022-U02;846;Mariagerfjord;9138;PCR
2022-U02;846;Mariagerfjord;11098;Antigen
2022-U02;849;Jammerbugt;8706;PCR
2022-U02;849;Jammerbugt;8985;Antigen
2022-U02;851;Aalborg;46563;PCR
2022-U02;851;Aalborg;51748;Antigen
2022-U02;860;Hjørring;13528;PCR
2022-U02;860;Hjørring;22964;Antigen
2022-U02;961;;2;PCR
2022-U02;961;;2;Antigen
2022-U03;;;5450;PCR
2022-U03;;;17855;Antigen
2022-U03;010;;4;PCR
2022-U03;010;;1;Antigen
2022-U03;011;;1848;PCR
2022-U03;011;;1948;Antigen
2022-U03;012;;40;PCR
2022-U03;012;;44;Antigen
2022-U03;019;;567;PCR
2022-U03;019;;660;Antigen
2022-U03;101;København;163441;PCR
2022-U03;101;København;168606;Antigen
2022-U03;147;Frederiksberg;24739;PCR
2022-U03;147;Frederiksberg;27332;Antigen
2022-U03;151;Ballerup;15826;PCR
2022-U03;151;Ballerup;10217;Antigen
2022-U03;153;Brøndby;10643;PCR
2022-U03;153;Brøndby;11687;Antigen
2022-U03;155;Dragør;4434;PCR
2022-U03;155;Dragør;3521;Antigen
2022-U03;157;Gentofte;19042;PCR
2022-U03;157;Gentofte;14820;Antigen
2022-U03;159;Gladsaxe;20242;PCR
2022-U03;159;Gladsaxe;17331;Antigen
2022-U03;161;Glostrup;7279;PCR
2022-U03;161;Glostrup;7698;Antigen
2022-U03;163;Herlev;9056;PCR
2022-U03;163;Herlev;8644;Antigen
2022-U03;165;Albertslund;8317;PCR
2022-U03;165;Albertslund;8930;Antigen
2022-U03;167;Hvidovre;18589;PCR
2022-U03;167;Hvidovre;11676;Antigen
2022-U03;169;Høje Tåstrup;18562;PCR
2022-U03;169;Høje Tåstrup;13111;Antigen
2022-U03;173;Lyngby-Taarbæk;14573;PCR
2022-U03;173;Lyngby-Taarbæk;16827;Antigen
2022-U03;175;Rødovre;12595;PCR
2022-U03;175;Rødovre;10742;Antigen
2022-U03;183;Ishøj;7557;PCR
2022-U03;183;Ishøj;7642;Antigen
2022-U03;185;Tårnby;13516;PCR
2022-U03;185;Tårnby;11147;Antigen
2022-U03;187;Vallensbæk;5631;PCR
2022-U03;187;Vallensbæk;6288;Antigen
2022-U03;190;Furesø;12426;PCR
2022-U03;190;Furesø;14460;Antigen
2022-U03;201;Allerød;7691;PCR
2022-U03;201;Allerød;8813;Antigen
2022-U03;210;Fredensborg;11270;PCR
2022-U03;210;Fredensborg;10460;Antigen
2022-U03;217;Helsingør;17266;PCR
2022-U03;217;Helsingør;17201;Antigen
2022-U03;219;Hillerød;17862;PCR
2022-U03;219;Hillerød;12809;Antigen
2022-U03;223;Hørsholm;5845;PCR
2022-U03;223;Hørsholm;8442;Antigen
2022-U03;230;Rudersdal;15744;PCR
2022-U03;230;Rudersdal;16086;Antigen
2022-U03;240;Egedal;13261;PCR
2022-U03;240;Egedal;11836;Antigen
2022-U03;250;Frederikssund;12614;PCR
2022-U03;250;Frederikssund;13147;Antigen
2022-U03;253;Greve;17662;PCR
2022-U03;253;Greve;14851;Antigen
2022-U03;259;Køge;17603;PCR
2022-U03;259;Køge;17090;Antigen
2022-U03;260;Halsnæs;8394;PCR
2022-U03;260;Halsnæs;8331;Antigen
2022-U03;265;Roskilde;26879;PCR
2022-U03;265;Roskilde;24027;Antigen
2022-U03;269;Solrød;8030;PCR
2022-U03;269;Solrød;7251;Antigen
2022-U03;270;Gribskov;10410;PCR
2022-U03;270;Gribskov;9990;Antigen
2022-U03;306;Odsherred;5972;PCR
2022-U03;306;Odsherred;10417;Antigen
2022-U03;316;Holbæk;16507;PCR
2022-U03;316;Holbæk;23380;Antigen
2022-U03;320;Faxe;9244;PCR
2022-U03;320;Faxe;10280;Antigen
2022-U03;326;Kalundborg;9371;PCR
2022-U03;326;Kalundborg;19634;Antigen
2022-U03;329;Ringsted;8734;PCR
2022-U03;329;Ringsted;11421;Antigen
2022-U03;330;Slagelse;20450;PCR
2022-U03;330;Slagelse;23391;Antigen
2022-U03;336;Stevns;6227;PCR
2022-U03;336;Stevns;6885;Antigen
2022-U03;340;Sorø;6452;PCR
2022-U03;340;Sorø;9327;Antigen
2022-U03;350;Lejre;7829;PCR
2022-U03;350;Lejre;7769;Antigen
2022-U03;360;Lolland;15463;PCR
2022-U03;360;Lolland;9635;Antigen
2022-U03;370;Næstved;23715;PCR
2022-U03;370;Næstved;23222;Antigen
2022-U03;376;Guldborgsund;23345;PCR
2022-U03;376;Guldborgsund;20154;Antigen
