nuts3_id;date;cases;cases_daily
PT16D;20-Oct-2020;2344;0
PT16D;21-Oct-2020;2344;0
PT16D;22-Oct-2020;2344;0
PT16D;23-Oct-2020;2344;0
PT16D;24-Oct-2020;2344;0
PT16D;25-Oct-2020;2344;0
PT16D;26-Oct-2020;2634;290
PT16D;27-Oct-2020;2634;0
PT16D;28-Oct-2020;2634;0
PT16D;29-Oct-2020;2634;0
PT16D;30-Oct-2020;2634;0
PT16D;31-Oct-2020;2634;0
PT16D;01-Nov-2020;2634;0
PT16D;02-Nov-2020;2634;0
PT16D;03-Nov-2020;2634;0
PT16D;04-Nov-2020;2634;0
PT16D;05-Nov-2020;2634;0
PT16D;06-Nov-2020;2634;0
PT16D;07-Nov-2020;2634;0
PT16D;08-Nov-2020;2634;0
PT16D;09-Nov-2020;2634;0
PT16D;10-Nov-2020;2634;0
PT16D;11-Nov-2020;2634;0
PT16D;12-Nov-2020;2634;0
PT16D;13-Nov-2020;2634;0
PT16D;14-Nov-2020;2634;0
PT16D;15-Nov-2020;2634;0
PT16D;16-Nov-2020;2634;0
PT16D;17-Nov-2020;2634;0
PT16D;18-Nov-2020;2634;0
PT16D;19-Nov-2020;2634;0
PT16D;20-Nov-2020;2634;0
PT16D;21-Nov-2020;2634;0
PT16D;22-Nov-2020;2634;0
PT16D;23-Nov-2020;2634;0
PT16D;24-Nov-2020;2634;0
PT16E;23-Apr-2020;652;
PT16E;24-Apr-2020;655;3
PT16E;25-Apr-2020;658;3
PT16E;26-Apr-2020;717;59
PT16E;27-Apr-2020;717;0
PT16E;28-Apr-2020;717;0
PT16E;29-Apr-2020;719;2
PT16E;30-Apr-2020;723;4
PT16E;01-May-2020;731;8
PT16E;02-May-2020;731;0
PT16E;03-May-2020;740;9
PT16E;04-May-2020;804;64
PT16E;05-May-2020;920;116
PT16E;06-May-2020;946;26
PT16E;07-May-2020;986;40
PT16E;08-May-2020;991;5
PT16E;09-May-2020;996;5
PT16E;10-May-2020;1001;5
PT16E;11-May-2020;1002;1
PT16E;12-May-2020;1005;3
PT16E;13-May-2020;1010;5
PT16E;14-May-2020;1015;5
PT16E;15-May-2020;1019;4
PT16E;16-May-2020;1023;4
PT16E;17-May-2020;1030;7
PT16E;18-May-2020;1032;2
PT16E;19-May-2020;1051;19
PT16E;20-May-2020;1051;0
PT16E;21-May-2020;1057;6
PT16E;22-May-2020;1059;2
PT16E;23-May-2020;1059;0
PT16E;24-May-2020;1061;2
PT16E;25-May-2020;1062;1
PT16E;26-May-2020;1065;3
PT16E;27-May-2020;1073;8
PT16E;28-May-2020;1078;5
PT16E;29-May-2020;1080;2
PT16E;30-May-2020;1085;5
PT16E;31-May-2020;1085;0
PT16E;01-Jun-2020;1086;1
PT16E;02-Jun-2020;1094;8
PT16E;03-Jun-2020;1097;3
PT16E;04-Jun-2020;1101;4
PT16E;05-Jun-2020;1102;1
PT16E;06-Jun-2020;1109;7
PT16E;07-Jun-2020;1108;-1
PT16E;08-Jun-2020;1109;1
PT16E;09-Jun-2020;1110;1
PT16E;10-Jun-2020;1110;0
PT16E;11-Jun-2020;1110;0
PT16E;12-Jun-2020;1110;0
PT16E;13-Jun-2020;1110;0
PT16E;14-Jun-2020;1110;0
PT16E;15-Jun-2020;1110;0
PT16E;16-Jun-2020;1110;0
PT16E;17-Jun-2020;1110;0
PT16E;18-Jun-2020;1110;0
PT16E;19-Jun-2020;1117;7
PT16E;20-Jun-2020;1119;2
PT16E;21-Jun-2020;1120;1
PT16E;22-Jun-2020;1121;1
PT16E;23-Jun-2020;1122;1
PT16E;24-Jun-2020;1123;1
PT16E;25-Jun-2020;1126;3
PT16E;26-Jun-2020;1128;2
PT16E;27-Jun-2020;1128;0
PT16E;28-Jun-2020;1132;4
PT16E;29-Jun-2020;1132;0
PT16E;30-Jun-2020;1134;2
PT16E;01-Jul-2020;1134;0
PT16E;02-Jul-2020;1135;1
PT16E;03-Jul-2020;1139;4
PT16E;04-Jul-2020;1141;2
PT16E;05-Jul-2020;1141;0
PT16E;06-Jul-2020;1141;0
PT16E;07-Jul-2020;1141;0
PT16E;08-Jul-2020;1141;0
PT16E;09-Jul-2020;1141;0
PT16E;10-Jul-2020;1141;0
PT16E;11-Jul-2020;1141;0
PT16E;12-Jul-2020;1141;0
PT16E;13-Jul-2020;1141;0
PT16E;14-Jul-2020;1159;18
PT16E;15-Jul-2020;1159;0
PT16E;16-Jul-2020;1159;0
PT16E;17-Jul-2020;1159;0
PT16E;18-Jul-2020;1159;0
PT16E;19-Jul-2020;1159;0
PT16E;20-Jul-2020;1180;21
PT16E;21-Jul-2020;1180;0
PT16E;22-Jul-2020;1180;0
PT16E;23-Jul-2020;1180;0
PT16E;24-Jul-2020;1180;0
PT16E;25-Jul-2020;1180;0
PT16E;26-Jul-2020;1180;0
PT16E;27-Jul-2020;1190;10
PT16E;28-Jul-2020;1190;0
PT16E;29-Jul-2020;1190;0
PT16E;30-Jul-2020;1190;0
PT16E;31-Jul-2020;1190;0
PT16E;01-Aug-2020;1190;0
PT16E;02-Aug-2020;1190;0
PT16E;03-Aug-2020;1198;8
PT16E;04-Aug-2020;1198;0
PT16E;05-Aug-2020;1198;0
PT16E;06-Aug-2020;1198;0
PT16E;07-Aug-2020;1198;0
PT16E;08-Aug-2020;1198;0
PT16E;09-Aug-2020;1198;0
PT16E;10-Aug-2020;1210;12
PT16E;11-Aug-2020;1210;0
PT16E;12-Aug-2020;1210;0
PT16E;13-Aug-2020;1210;0
PT16E;14-Aug-2020;1210;0
PT16E;15-Aug-2020;1210;0
PT16E;16-Aug-2020;1210;0
PT16E;17-Aug-2020;1223;13
PT16E;18-Aug-2020;1223;0
PT16E;19-Aug-2020;1223;0
PT16E;20-Aug-2020;1223;0
PT16E;21-Aug-2020;1223;0
PT16E;22-Aug-2020;1223;0
PT16E;23-Aug-2020;1223;0
PT16E;24-Aug-2020;1237;14
PT16E;25-Aug-2020;1237;0
PT16E;26-Aug-2020;1237;0
PT16E;27-Aug-2020;1237;0
PT16E;28-Aug-2020;1237;0
PT16E;29-Aug-2020;1237;0
PT16E;30-Aug-2020;1237;0
PT16E;31-Aug-2020;1261;24
PT16E;01-Sep-2020;1261;0
PT16E;02-Sep-2020;1261;0
PT16E;03-Sep-2020;1261;0
PT16E;04-Sep-2020;1261;0
PT16E;05-Sep-2020;1261;0
PT16E;06-Sep-2020;1261;0
PT16E;07-Sep-2020;1303;42
PT16E;08-Sep-2020;1303;0
PT16E;09-Sep-2020;1303;0
PT16E;10-Sep-2020;1303;0
PT16E;11-Sep-2020;1303;0
PT16E;12-Sep-2020;1303;0
PT16E;13-Sep-2020;1303;0
PT16E;14-Sep-2020;1371;68
PT16E;15-Sep-2020;1371;0
PT16E;16-Sep-2020;1371;0
PT16E;17-Sep-2020;1371;0
PT16E;18-Sep-2020;1371;0
PT16E;19-Sep-2020;1371;0
PT16E;20-Sep-2020;1371;0
PT16E;21-Sep-2020;1461;90
PT16E;22-Sep-2020;1461;0
PT16E;23-Sep-2020;1461;0
PT16E;24-Sep-2020;1461;0
PT16E;25-Sep-2020;1461;0
PT16E;26-Sep-2020;1461;0
PT16E;27-Sep-2020;1461;0
PT16E;28-Sep-2020;1542;81
PT16E;29-Sep-2020;1542;0
PT16E;30-Sep-2020;1542;0
PT16E;01-Oct-2020;1542;0
PT16E;02-Oct-2020;1542;0
PT16E;03-Oct-2020;1542;0
PT16E;04-Oct-2020;1542;0
PT16E;05-Oct-2020;1643;101
PT16E;06-Oct-2020;1643;0
PT16E;07-Oct-2020;1643;0
PT16E;08-Oct-2020;1643;0
PT16E;09-Oct-2020;1643;0
PT16E;10-Oct-2020;1643;0
PT16E;11-Oct-2020;1643;0
PT16E;12-Oct-2020;1727;84
PT16E;13-Oct-2020;1727;0
PT16E;14-Oct-2020;1727;0
PT16E;15-Oct-2020;1727;0
PT16E;16-Oct-2020;1727;0
PT16E;17-Oct-2020;1727;0
PT16E;18-Oct-2020;1727;0
PT16E;19-Oct-2020;1902;175
PT16E;20-Oct-2020;1902;0
PT16E;21-Oct-2020;1902;0
PT16E;22-Oct-2020;1902;0
PT16E;23-Oct-2020;1902;0
PT16E;24-Oct-2020;1902;0
PT16E;25-Oct-2020;1902;0
PT16E;26-Oct-2020;2084;182
PT16E;27-Oct-2020;2084;0
PT16E;28-Oct-2020;2084;0
PT16E;29-Oct-2020;2084;0
PT16E;30-Oct-2020;2084;0
PT16E;31-Oct-2020;2084;0
PT16E;01-Nov-2020;2084;0
PT16E;02-Nov-2020;2084;0
PT16E;03-Nov-2020;2084;0
PT16E;04-Nov-2020;2084;0
PT16E;05-Nov-2020;2084;0
PT16E;06-Nov-2020;2084;0
PT16E;07-Nov-2020;2084;0
PT16E;08-Nov-2020;2084;0
PT16E;09-Nov-2020;2084;0
PT16E;10-Nov-2020;2084;0
PT16E;11-Nov-2020;2084;0
PT16E;12-Nov-2020;2084;0
PT16E;13-Nov-2020;2084;0
PT16E;14-Nov-2020;2084;0
PT16E;15-Nov-2020;2084;0
PT16E;16-Nov-2020;2084;0
PT16E;17-Nov-2020;2084;0
PT16E;18-Nov-2020;2084;0
PT16E;19-Nov-2020;2084;0
PT16E;20-Nov-2020;2084;0
PT16E;21-Nov-2020;2084;0
PT16E;22-Nov-2020;2084;0
PT16E;23-Nov-2020;2084;0
PT16E;24-Nov-2020;2084;0
PT16F;23-Apr-2020;161;
PT16F;24-Apr-2020;164;3
PT16F;25-Apr-2020;166;2
PT16F;26-Apr-2020;181;15
PT16F;27-Apr-2020;180;-1
PT16F;28-Apr-2020;180;0
PT16F;29-Apr-2020;182;2
PT16F;30-Apr-2020;186;4
PT16F;01-May-2020;189;3
PT16F;02-May-2020;191;2
PT16F;03-May-2020;191;0
PT16F;04-May-2020;203;12
PT16F;05-May-2020;203;0
PT16F;06-May-2020;203;0
PT16F;07-May-2020;205;2
PT16F;08-May-2020;205;0
PT16F;09-May-2020;206;1
PT16F;10-May-2020;206;0
PT16F;11-May-2020;206;0
PT16F;12-May-2020;206;0
PT16F;13-May-2020;206;0
PT16F;14-May-2020;206;0
PT16F;15-May-2020;206;0
PT16F;16-May-2020;206;0
PT16F;17-May-2020;206;0
PT16F;18-May-2020;207;1
PT16F;19-May-2020;207;0
PT16F;20-May-2020;207;0
PT16F;21-May-2020;207;0
PT16F;22-May-2020;207;0
PT16F;23-May-2020;207;0
PT16F;24-May-2020;208;1
PT16F;25-May-2020;209;1
PT16F;26-May-2020;210;1
PT16F;27-May-2020;211;1
PT16F;28-May-2020;215;4
PT16F;29-May-2020;215;0
PT16F;30-May-2020;215;0
PT16F;31-May-2020;218;3
PT16F;01-Jun-2020;218;0
PT16F;02-Jun-2020;223;5
PT16F;03-Jun-2020;224;1
PT16F;04-Jun-2020;225;1
PT16F;05-Jun-2020;228;3
PT16F;06-Jun-2020;267;39
PT16F;07-Jun-2020;267;0
PT16F;08-Jun-2020;267;0
PT16F;09-Jun-2020;261;-6
PT16F;10-Jun-2020;261;0
PT16F;11-Jun-2020;261;0
PT16F;12-Jun-2020;261;0
PT16F;13-Jun-2020;247;-14
PT16F;14-Jun-2020;247;0
PT16F;15-Jun-2020;249;2
PT16F;16-Jun-2020;249;0
PT16F;17-Jun-2020;253;4
PT16F;18-Jun-2020;253;0
PT16F;19-Jun-2020;256;3
PT16F;20-Jun-2020;257;1
PT16F;21-Jun-2020;257;0
PT16F;22-Jun-2020;263;6
PT16F;23-Jun-2020;265;2
PT16F;24-Jun-2020;268;3
PT16F;25-Jun-2020;280;12
PT16F;26-Jun-2020;280;0
PT16F;27-Jun-2020;281;1
PT16F;28-Jun-2020;284;3
PT16F;29-Jun-2020;287;3
PT16F;30-Jun-2020;290;3
PT16F;01-Jul-2020;292;2
PT16F;02-Jul-2020;292;0
PT16F;03-Jul-2020;292;0
PT16F;04-Jul-2020;298;6
PT16F;05-Jul-2020;298;0
PT16F;06-Jul-2020;298;0
PT16F;07-Jul-2020;298;0
PT16F;08-Jul-2020;298;0
PT16F;09-Jul-2020;298;0
PT16F;10-Jul-2020;298;0
PT16F;11-Jul-2020;298;0
PT16F;12-Jul-2020;298;0
PT16F;13-Jul-2020;298;0
PT16F;14-Jul-2020;341;43
PT16F;15-Jul-2020;341;0
PT16F;16-Jul-2020;341;0
PT16F;17-Jul-2020;341;0
PT16F;18-Jul-2020;341;0
PT16F;19-Jul-2020;341;0
PT16F;20-Jul-2020;356;15
PT16F;21-Jul-2020;356;0
PT16F;22-Jul-2020;356;0
PT16F;23-Jul-2020;356;0
PT16F;24-Jul-2020;356;0
PT16F;25-Jul-2020;356;0
PT16F;26-Jul-2020;356;0
PT16F;27-Jul-2020;373;17
PT16F;28-Jul-2020;373;0
PT16F;29-Jul-2020;373;0
PT16F;30-Jul-2020;373;0
PT16F;31-Jul-2020;373;0
PT16F;01-Aug-2020;373;0
PT16F;02-Aug-2020;373;0
PT16F;03-Aug-2020;382;9
PT16F;04-Aug-2020;382;0
PT16F;05-Aug-2020;382;0
PT16F;06-Aug-2020;382;0
PT16F;07-Aug-2020;382;0
PT16F;08-Aug-2020;382;0
PT16F;09-Aug-2020;382;0
PT16F;10-Aug-2020;391;9
PT16F;11-Aug-2020;391;0
PT16F;12-Aug-2020;391;0
PT16F;13-Aug-2020;391;0
PT16F;14-Aug-2020;391;0
PT16F;15-Aug-2020;391;0
PT16F;16-Aug-2020;391;0
PT16F;17-Aug-2020;402;11
PT16F;18-Aug-2020;402;0
PT16F;19-Aug-2020;402;0
PT16F;20-Aug-2020;402;0
PT16F;21-Aug-2020;402;0
PT16F;22-Aug-2020;402;0
PT16F;23-Aug-2020;402;0
PT16F;24-Aug-2020;426;24
PT16F;25-Aug-2020;426;0
PT16F;26-Aug-2020;426;0
PT16F;27-Aug-2020;426;0
PT16F;28-Aug-2020;426;0
PT16F;29-Aug-2020;426;0
PT16F;30-Aug-2020;426;0
PT16F;31-Aug-2020;442;16
PT16F;01-Sep-2020;442;0
PT16F;02-Sep-2020;442;0
PT16F;03-Sep-2020;442;0
PT16F;04-Sep-2020;442;0
PT16F;05-Sep-2020;442;0
PT16F;06-Sep-2020;442;0
PT16F;07-Sep-2020;464;22
PT16F;08-Sep-2020;464;0
PT16F;09-Sep-2020;464;0
PT16F;10-Sep-2020;464;0
PT16F;11-Sep-2020;464;0
PT16F;12-Sep-2020;464;0
PT16F;13-Sep-2020;464;0
PT16F;14-Sep-2020;499;35
PT16F;15-Sep-2020;499;0
PT16F;16-Sep-2020;499;0
PT16F;17-Sep-2020;499;0
PT16F;18-Sep-2020;499;0
PT16F;19-Sep-2020;499;0
PT16F;20-Sep-2020;499;0
PT16F;21-Sep-2020;553;54
PT16F;22-Sep-2020;553;0
PT16F;23-Sep-2020;553;0
PT16F;24-Sep-2020;553;0
PT16F;25-Sep-2020;553;0
PT16F;26-Sep-2020;553;0
PT16F;27-Sep-2020;553;0
PT16F;28-Sep-2020;611;58
PT16F;29-Sep-2020;611;0
PT16F;30-Sep-2020;611;0
PT16F;01-Oct-2020;611;0
PT16F;02-Oct-2020;611;0
PT16F;03-Oct-2020;611;0
PT16F;04-Oct-2020;611;0
PT16F;05-Oct-2020;649;38
PT16F;06-Oct-2020;649;0
PT16F;07-Oct-2020;649;0
PT16F;08-Oct-2020;649;0
PT16F;09-Oct-2020;649;0
PT16F;10-Oct-2020;649;0
PT16F;11-Oct-2020;649;0
PT16F;12-Oct-2020;686;37
PT16F;13-Oct-2020;686;0
PT16F;14-Oct-2020;686;0
PT16F;15-Oct-2020;686;0
PT16F;16-Oct-2020;686;0
PT16F;17-Oct-2020;686;0
PT16F;18-Oct-2020;686;0
PT16F;19-Oct-2020;767;81
PT16F;20-Oct-2020;767;0
PT16F;21-Oct-2020;767;0
PT16F;22-Oct-2020;767;0
PT16F;23-Oct-2020;767;0
PT16F;24-Oct-2020;767;0
PT16F;25-Oct-2020;767;0
PT16F;26-Oct-2020;862;95
PT16F;27-Oct-2020;862;0
PT16F;28-Oct-2020;862;0
PT16F;29-Oct-2020;862;0
PT16F;30-Oct-2020;862;0
PT16F;31-Oct-2020;862;0
PT16F;01-Nov-2020;862;0
PT16F;02-Nov-2020;862;0
PT16F;03-Nov-2020;862;0
PT16F;04-Nov-2020;862;0
PT16F;05-Nov-2020;862;0
PT16F;06-Nov-2020;862;0
PT16F;07-Nov-2020;862;0
PT16F;08-Nov-2020;862;0
PT16F;09-Nov-2020;862;0
PT16F;10-Nov-2020;862;0
PT16F;11-Nov-2020;862;0
PT16F;12-Nov-2020;862;0
PT16F;13-Nov-2020;862;0
PT16F;14-Nov-2020;862;0
PT16F;15-Nov-2020;862;0
PT16F;16-Nov-2020;862;0
PT16F;17-Nov-2020;862;0
PT16F;18-Nov-2020;862;0
PT16F;19-Nov-2020;862;0
PT16F;20-Nov-2020;862;0
PT16F;21-Nov-2020;862;0
PT16F;22-Nov-2020;862;0
PT16F;23-Nov-2020;862;0
PT16F;24-Nov-2020;862;0
PT16G;23-Apr-2020;319;
PT16G;24-Apr-2020;321;2
PT16G;25-Apr-2020;320;-1
PT16G;26-Apr-2020;333;13
PT16G;27-Apr-2020;334;1
PT16G;28-Apr-2020;335;1
PT16G;29-Apr-2020;330;-5
PT16G;30-Apr-2020;331;1
PT16G;01-May-2020;331;0
PT16G;02-May-2020;331;0
PT16G;03-May-2020;334;3
PT16G;04-May-2020;362;28
PT16G;05-May-2020;362;0
PT16G;06-May-2020;361;-1
PT16G;07-May-2020;365;4
PT16G;08-May-2020;365;0
PT16G;09-May-2020;368;3
PT16G;10-May-2020;369;1
PT16G;11-May-2020;369;0
PT16G;12-May-2020;369;0
PT16G;13-May-2020;368;-1
PT16G;14-May-2020;368;0
PT16G;15-May-2020;369;1
PT16G;16-May-2020;369;0
PT16G;17-May-2020;369;0
PT16G;18-May-2020;369;0
PT16G;19-May-2020;369;0
PT16G;20-May-2020;369;0
PT16G;21-May-2020;370;1
PT16G;22-May-2020;370;0
PT16G;23-May-2020;370;0
PT16G;24-May-2020;370;0
PT16G;25-May-2020;371;1
PT16G;26-May-2020;372;1
PT16G;27-May-2020;372;0
PT16G;28-May-2020;372;0
PT16G;29-May-2020;372;0
PT16G;30-May-2020;372;0
PT16G;31-May-2020;372;0
PT16G;01-Jun-2020;372;0
PT16G;02-Jun-2020;372;0
PT16G;03-Jun-2020;373;1
PT16G;04-Jun-2020;373;0
PT16G;05-Jun-2020;376;3
PT16G;06-Jun-2020;396;20
PT16G;07-Jun-2020;394;-2
PT16G;08-Jun-2020;396;2
PT16G;09-Jun-2020;392;-4
PT16G;10-Jun-2020;381;-11
PT16G;11-Jun-2020;381;0
PT16G;12-Jun-2020;382;1
PT16G;13-Jun-2020;382;0
PT16G;14-Jun-2020;382;0
PT16G;15-Jun-2020;382;0
PT16G;16-Jun-2020;382;0
PT16G;17-Jun-2020;382;0
PT16G;18-Jun-2020;383;1
PT16G;19-Jun-2020;383;0
PT16G;20-Jun-2020;383;0
PT16G;21-Jun-2020;384;1
PT16G;22-Jun-2020;384;0
PT16G;23-Jun-2020;384;0
PT16G;24-Jun-2020;385;1
PT16G;25-Jun-2020;385;0
PT16G;26-Jun-2020;386;1
PT16G;27-Jun-2020;386;0
PT16G;28-Jun-2020;387;1
PT16G;29-Jun-2020;388;1
PT16G;30-Jun-2020;388;0
PT16G;01-Jul-2020;390;2
PT16G;02-Jul-2020;393;3
PT16G;03-Jul-2020;393;0
PT16G;04-Jul-2020;394;1
PT16G;05-Jul-2020;394;0
PT16G;06-Jul-2020;394;0
PT16G;07-Jul-2020;394;0
PT16G;08-Jul-2020;394;0
PT16G;09-Jul-2020;394;0
PT16G;10-Jul-2020;394;0
PT16G;11-Jul-2020;394;0
PT16G;12-Jul-2020;394;0
PT16G;13-Jul-2020;394;0
PT16G;14-Jul-2020;401;7
PT16G;15-Jul-2020;401;0
PT16G;16-Jul-2020;401;0
PT16G;17-Jul-2020;401;0
PT16G;18-Jul-2020;401;0
PT16G;19-Jul-2020;401;0
PT16G;20-Jul-2020;403;2
PT16G;21-Jul-2020;403;0
PT16G;22-Jul-2020;403;0
PT16G;23-Jul-2020;403;0
PT16G;24-Jul-2020;403;0
PT16G;25-Jul-2020;403;0
PT16G;26-Jul-2020;403;0
PT16G;27-Jul-2020;405;2
PT16G;28-Jul-2020;405;0
PT16G;29-Jul-2020;405;0
PT16G;30-Jul-2020;405;0
PT16G;31-Jul-2020;405;0
PT16G;01-Aug-2020;405;0
PT16G;02-Aug-2020;405;0
PT16G;03-Aug-2020;409;4
PT16G;04-Aug-2020;409;0
PT16G;05-Aug-2020;409;0
PT16G;06-Aug-2020;409;0
PT16G;07-Aug-2020;409;0
PT16G;08-Aug-2020;409;0
PT16G;09-Aug-2020;409;0
PT16G;10-Aug-2020;412;3
PT16G;11-Aug-2020;412;0
PT16G;12-Aug-2020;412;0
PT16G;13-Aug-2020;412;0
PT16G;14-Aug-2020;412;0
PT16G;15-Aug-2020;412;0
PT16G;16-Aug-2020;412;0
PT16G;17-Aug-2020;423;11
PT16G;18-Aug-2020;423;0
PT16G;19-Aug-2020;423;0
PT16G;20-Aug-2020;423;0
PT16G;21-Aug-2020;423;0
PT16G;22-Aug-2020;423;0
PT16G;23-Aug-2020;423;0
PT16G;24-Aug-2020;430;7
PT16G;25-Aug-2020;430;0
PT16G;26-Aug-2020;430;0
PT16G;27-Aug-2020;430;0
PT16G;28-Aug-2020;430;0
PT16G;29-Aug-2020;430;0
PT16G;30-Aug-2020;430;0
PT16G;31-Aug-2020;459;29
PT16G;01-Sep-2020;459;0
PT16G;02-Sep-2020;459;0
PT16G;03-Sep-2020;459;0
PT16G;04-Sep-2020;459;0
PT16G;05-Sep-2020;459;0
PT16G;06-Sep-2020;459;0
PT16G;07-Sep-2020;485;26
PT16G;08-Sep-2020;485;0
PT16G;09-Sep-2020;485;0
PT16G;10-Sep-2020;485;0
PT16G;11-Sep-2020;485;0
PT16G;12-Sep-2020;485;0
PT16G;13-Sep-2020;485;0
PT16G;14-Sep-2020;528;43
PT16G;15-Sep-2020;528;0
PT16G;16-Sep-2020;528;0
PT16G;17-Sep-2020;528;0
PT16G;18-Sep-2020;528;0
PT16G;19-Sep-2020;528;0
PT16G;20-Sep-2020;528;0
PT16G;21-Sep-2020;600;72
PT16G;22-Sep-2020;600;0
PT16G;23-Sep-2020;600;0
PT16G;24-Sep-2020;600;0
PT16G;25-Sep-2020;600;0
PT16G;26-Sep-2020;600;0
PT16G;27-Sep-2020;600;0
PT16G;28-Sep-2020;668;68
PT16G;29-Sep-2020;668;0
PT16G;30-Sep-2020;668;0
PT16G;01-Oct-2020;668;0
PT16G;02-Oct-2020;668;0
PT16G;03-Oct-2020;668;0
PT16G;04-Oct-2020;668;0
PT16G;05-Oct-2020;697;29
PT16G;06-Oct-2020;697;0
PT16G;07-Oct-2020;697;0
PT16G;08-Oct-2020;697;0
PT16G;09-Oct-2020;697;0
PT16G;10-Oct-2020;697;0
PT16G;11-Oct-2020;697;0
PT16G;12-Oct-2020;721;24
PT16G;13-Oct-2020;721;0
PT16G;14-Oct-2020;721;0
PT16G;15-Oct-2020;721;0
PT16G;16-Oct-2020;721;0
PT16G;17-Oct-2020;721;0
PT16G;18-Oct-2020;721;0
PT16G;19-Oct-2020;805;84
PT16G;20-Oct-2020;805;0
PT16G;21-Oct-2020;805;0
PT16G;22-Oct-2020;805;0
PT16G;23-Oct-2020;805;0
PT16G;24-Oct-2020;805;0
PT16G;25-Oct-2020;805;0
PT16G;26-Oct-2020;928;123
PT16G;27-Oct-2020;928;0
PT16G;28-Oct-2020;928;0
PT16G;29-Oct-2020;928;0
PT16G;30-Oct-2020;928;0
PT16G;31-Oct-2020;928;0
PT16G;01-Nov-2020;928;0
PT16G;02-Nov-2020;928;0
PT16G;03-Nov-2020;928;0
PT16G;04-Nov-2020;928;0
PT16G;05-Nov-2020;928;0
PT16G;06-Nov-2020;928;0
PT16G;07-Nov-2020;928;0
PT16G;08-Nov-2020;928;0
PT16G;09-Nov-2020;928;0
PT16G;10-Nov-2020;928;0
PT16G;11-Nov-2020;928;0
PT16G;12-Nov-2020;928;0
PT16G;13-Nov-2020;928;0
PT16G;14-Nov-2020;928;0
PT16G;15-Nov-2020;928;0
PT16G;16-Nov-2020;928;0
PT16G;17-Nov-2020;928;0
PT16G;18-Nov-2020;928;0
PT16G;19-Nov-2020;928;0
PT16G;20-Nov-2020;928;0
PT16G;21-Nov-2020;928;0
PT16G;22-Nov-2020;928;0
PT16G;23-Nov-2020;928;0
PT16G;24-Nov-2020;928;0
PT16H;23-Apr-2020;5;
PT16H;24-Apr-2020;5;0
PT16H;25-Apr-2020;5;0
PT16H;26-Apr-2020;5;0
PT16H;27-Apr-2020;5;0
PT16H;28-Apr-2020;5;0
PT16H;29-Apr-2020;5;0
PT16H;30-Apr-2020;5;0
PT16H;01-May-2020;5;0
PT16H;02-May-2020;5;0
PT16H;03-May-2020;5;0
PT16H;04-May-2020;5;0
PT16H;05-May-2020;5;0
PT16H;06-May-2020;5;0
PT16H;07-May-2020;5;0
PT16H;08-May-2020;5;0
PT16H;09-May-2020;5;0
PT16H;10-May-2020;5;0
PT16H;11-May-2020;5;0
PT16H;12-May-2020;5;0
PT16H;13-May-2020;5;0
PT16H;14-May-2020;5;0
PT16H;15-May-2020;5;0
PT16H;16-May-2020;5;0
PT16H;17-May-2020;5;0
PT16H;18-May-2020;5;0
PT16H;19-May-2020;6;1
PT16H;20-May-2020;6;0
PT16H;21-May-2020;6;0
PT16H;22-May-2020;6;0
PT16H;23-May-2020;7;1
PT16H;24-May-2020;7;0
PT16H;25-May-2020;7;0
PT16H;26-May-2020;7;0
PT16H;27-May-2020;7;0
PT16H;28-May-2020;8;1
PT16H;29-May-2020;8;0
PT16H;30-May-2020;9;1
PT16H;31-May-2020;16;7
PT16H;01-Jun-2020;17;1
PT16H;02-Jun-2020;16;-1
PT16H;03-Jun-2020;16;0
PT16H;04-Jun-2020;16;0
PT16H;05-Jun-2020;16;0
PT16H;06-Jun-2020;18;2
PT16H;07-Jun-2020;17;-1
PT16H;08-Jun-2020;20;3
PT16H;09-Jun-2020;20;0
PT16H;10-Jun-2020;20;0
PT16H;11-Jun-2020;20;0
PT16H;12-Jun-2020;20;0
PT16H;13-Jun-2020;20;0
PT16H;14-Jun-2020;20;0
PT16H;15-Jun-2020;20;0
PT16H;16-Jun-2020;20;0
PT16H;17-Jun-2020;23;3
PT16H;18-Jun-2020;26;3
PT16H;19-Jun-2020;26;0
PT16H;20-Jun-2020;32;6
PT16H;21-Jun-2020;34;2
PT16H;22-Jun-2020;37;3
PT16H;23-Jun-2020;37;0
PT16H;24-Jun-2020;38;1
PT16H;25-Jun-2020;38;0
PT16H;26-Jun-2020;38;0
PT16H;27-Jun-2020;39;1
PT16H;28-Jun-2020;39;0
PT16H;29-Jun-2020;39;0
PT16H;30-Jun-2020;39;0
PT16H;01-Jul-2020;39;0
PT16H;02-Jul-2020;39;0
PT16H;03-Jul-2020;39;0
PT16H;04-Jul-2020;39;0
PT16H;05-Jul-2020;39;0
PT16H;06-Jul-2020;39;0
PT16H;07-Jul-2020;39;0
PT16H;08-Jul-2020;39;0
PT16H;09-Jul-2020;39;0
PT16H;10-Jul-2020;39;0
PT16H;11-Jul-2020;39;0
PT16H;12-Jul-2020;39;0
PT16H;13-Jul-2020;39;0
PT16H;14-Jul-2020;51;12
PT16H;15-Jul-2020;51;0
PT16H;16-Jul-2020;51;0
PT16H;17-Jul-2020;51;0
PT16H;18-Jul-2020;51;0
PT16H;19-Jul-2020;51;0
PT16H;20-Jul-2020;52;1
PT16H;21-Jul-2020;52;0
PT16H;22-Jul-2020;52;0
PT16H;23-Jul-2020;52;0
PT16H;24-Jul-2020;52;0
