date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
12-Nov-2020;NL33A;11913;213;222;371995;158;5
13-Nov-2020;NL33A;12064;213;222;371995;151;0
14-Nov-2020;NL33A;12232;213;227;371995;168;5
15-Nov-2020;NL33A;12506;214;227;371995;274;0
16-Nov-2020;NL33A;12642;214;228;371995;136;1
17-Nov-2020;NL33A;12758;215;232;371995;116;4
18-Nov-2020;NL33A;12835;216;237;371995;77;5
19-Nov-2020;NL33A;13021;216;239;371995;186;2
20-Nov-2020;NL33A;13188;216;242;371995;167;3
21-Nov-2020;NL33A;13361;216;244;371995;173;2
22-Nov-2020;NL33A;13496;216;245;371995;135;1
23-Nov-2020;NL33A;13678;215;245;371995;182;0
24-Nov-2020;NL33A;13768;217;249;371995;90;4
15-Apr-2020;NL33B;460;146;57;334622;;
16-Apr-2020;NL33B;497;148;58;334622;37;1
17-Apr-2020;NL33B;530;148;59;334622;33;1
18-Apr-2020;NL33B;552;152;61;334622;22;2
19-Apr-2020;NL33B;561;153;65;334622;9;4
20-Apr-2020;NL33B;573;154;66;334622;12;1
21-Apr-2020;NL33B;579;157;71;334622;6;5
22-Apr-2020;NL33B;598;157;72;334622;19;1
23-Apr-2020;NL33B;614;159;74;334622;16;2
24-Apr-2020;NL33B;617;160;75;334622;3;1
25-Apr-2020;NL33B;629;163;75;334622;12;0
26-Apr-2020;NL33B;635;163;75;334622;6;0
27-Apr-2020;NL33B;642;165;77;334622;7;2
28-Apr-2020;NL33B;646;165;77;334622;4;0
29-Apr-2020;NL33B;652;167;85;334622;6;8
30-Apr-2020;NL33B;657;167;86;334622;5;1
01-May-2020;NL33B;663;167;85;334622;6;-1
02-May-2020;NL33B;670;168;87;334622;7;2
03-May-2020;NL33B;674;168;91;334622;4;4
04-May-2020;NL33B;676;168;91;334622;2;0
05-May-2020;NL33B;682;169;92;334622;6;1
06-May-2020;NL33B;687;168;92;334622;5;0
07-May-2020;NL33B;688;169;92;334622;1;0
08-May-2020;NL33B;698;170;94;334622;10;2
09-May-2020;NL33B;706;170;94;334622;8;0
10-May-2020;NL33B;711;170;95;334622;5;1
11-May-2020;NL33B;715;170;95;334622;4;0
12-May-2020;NL33B;717;171;95;334622;2;0
13-May-2020;NL33B;729;172;97;334622;12;2
14-May-2020;NL33B;735;173;97;334622;6;0
15-May-2020;NL33B;740;174;99;334622;5;2
16-May-2020;NL33B;747;174;99;334622;7;0
17-May-2020;NL33B;748;174;99;334622;1;0
18-May-2020;NL33B;753;174;100;334622;5;1
19-May-2020;NL33B;754;174;101;334622;1;1
20-May-2020;NL33B;759;174;102;334622;5;1
21-May-2020;NL33B;764;174;102;334622;5;0
22-May-2020;NL33B;768;174;102;334622;4;0
23-May-2020;NL33B;771;174;102;334622;3;0
24-May-2020;NL33B;777;174;102;334622;6;0
25-May-2020;NL33B;780;175;102;334622;3;0
26-May-2020;NL33B;784;175;102;334622;4;0
27-May-2020;NL33B;788;175;102;334622;4;0
28-May-2020;NL33B;790;175;103;334622;2;1
29-May-2020;NL33B;795;175;103;334622;5;0
30-May-2020;NL33B;797;175;105;334622;2;2
31-May-2020;NL33B;798;175;105;334622;1;0
01-Jun-2020;NL33B;799;175;105;334622;1;0
02-Jun-2020;NL33B;799;175;105;334622;0;0
03-Jun-2020;NL33B;803;176;107;334622;4;2
04-Jun-2020;NL33B;806;176;107;334622;3;0
05-Jun-2020;NL33B;811;177;107;334622;5;0
06-Jun-2020;NL33B;813;177;107;334622;2;0
07-Jun-2020;NL33B;815;177;107;334622;2;0
08-Jun-2020;NL33B;820;177;107;334622;5;0
09-Jun-2020;NL33B;824;177;107;334622;4;0
10-Jun-2020;NL33B;827;177;107;334622;3;0
11-Jun-2020;NL33B;830;177;107;334622;3;0
12-Jun-2020;NL33B;833;177;108;334622;3;1
13-Jun-2020;NL33B;833;177;109;334622;0;1
14-Jun-2020;NL33B;835;177;109;334622;2;0
15-Jun-2020;NL33B;836;177;109;334622;1;0
16-Jun-2020;NL33B;837;177;110;334622;1;1
17-Jun-2020;NL33B;838;177;110;334622;1;0
18-Jun-2020;NL33B;840;177;110;334622;2;0
19-Jun-2020;NL33B;840;177;110;334622;0;0
20-Jun-2020;NL33B;841;177;112;334622;1;2
21-Jun-2020;NL33B;844;177;112;334622;3;0
22-Jun-2020;NL33B;848;178;112;334622;4;0
23-Jun-2020;NL33B;850;178;112;334622;2;0
24-Jun-2020;NL33B;852;179;112;334622;2;0
25-Jun-2020;NL33B;854;179;112;334622;2;0
26-Jun-2020;NL33B;858;179;112;334622;4;0
27-Jun-2020;NL33B;862;179;113;334622;4;1
28-Jun-2020;NL33B;862;179;113;334622;0;0
29-Jun-2020;NL33B;863;179;113;334622;1;0
30-Jun-2020;NL33B;864;179;113;334622;1;0
01-Jul-2020;NL33B;864;179;113;334622;0;0
02-Jul-2020;NL33B;864;179;113;334622;0;0
03-Jul-2020;NL33B;865;181;113;334622;1;0
04-Jul-2020;NL33B;866;181;113;334622;1;0
05-Jul-2020;NL33B;867;181;113;334622;1;0
06-Jul-2020;NL33B;868;181;113;334622;1;0
07-Jul-2020;NL33B;868;181;113;334622;0;0
08-Jul-2020;NL33B;868;181;113;334622;0;0
09-Jul-2020;NL33B;870;181;113;334622;2;0
10-Jul-2020;NL33B;871;181;113;334622;1;0
11-Jul-2020;NL33B;875;181;113;334622;4;0
12-Jul-2020;NL33B;880;181;113;334622;5;0
13-Jul-2020;NL33B;883;181;113;334622;3;0
14-Jul-2020;NL33B;884;181;113;334622;1;0
15-Jul-2020;NL33B;885;181;113;334622;1;0
16-Jul-2020;NL33B;888;181;113;334622;3;0
17-Jul-2020;NL33B;891;181;113;334622;3;0
18-Jul-2020;NL33B;897;181;113;334622;6;0
19-Jul-2020;NL33B;902;182;113;334622;5;0
20-Jul-2020;NL33B;906;182;113;334622;4;0
21-Jul-2020;NL33B;910;182;113;334622;4;0
22-Jul-2020;NL33B;918;182;113;334622;8;0
23-Jul-2020;NL33B;928;182;113;334622;10;0
24-Jul-2020;NL33B;939;182;113;334622;11;0
25-Jul-2020;NL33B;942;183;113;334622;3;0
26-Jul-2020;NL33B;951;183;113;334622;9;0
27-Jul-2020;NL33B;956;184;113;334622;5;0
28-Jul-2020;NL33B;962;184;113;334622;6;0
29-Jul-2020;NL33B;974;184;113;334622;12;0
30-Jul-2020;NL33B;985;184;113;334622;11;0
31-Jul-2020;NL33B;992;184;113;334622;7;0
01-Aug-2020;NL33B;1007;184;113;334622;15;0
02-Aug-2020;NL33B;1016;184;113;334622;9;0
03-Aug-2020;NL33B;1025;186;113;334622;9;0
04-Aug-2020;NL33B;1036;186;113;334622;11;0
05-Aug-2020;NL33B;1048;186;113;334622;12;0
06-Aug-2020;NL33B;1067;186;113;334622;19;0
07-Aug-2020;NL33B;1081;186;113;334622;14;0
08-Aug-2020;NL33B;1099;186;113;334622;18;0
09-Aug-2020;NL33B;1120;186;113;334622;21;0
10-Aug-2020;NL33B;1137;186;113;334622;17;0
11-Aug-2020;NL33B;1160;186;113;334622;23;0
12-Aug-2020;NL33B;1178;186;113;334622;18;0
13-Aug-2020;NL33B;1208;186;113;334622;30;0
14-Aug-2020;NL33B;1221;186;113;334622;13;0
15-Aug-2020;NL33B;1231;186;113;334622;10;0
16-Aug-2020;NL33B;1247;186;113;334622;16;0
17-Aug-2020;NL33B;1249;186;113;334622;2;0
18-Aug-2020;NL33B;1252;187;113;334622;3;0
19-Aug-2020;NL33B;1268;187;113;334622;16;0
20-Aug-2020;NL33B;1275;187;113;334622;7;0
21-Aug-2020;NL33B;1286;187;113;334622;11;0
22-Aug-2020;NL33B;1298;187;113;334622;12;0
23-Aug-2020;NL33B;1306;187;113;334622;8;0
24-Aug-2020;NL33B;1318;187;113;334622;12;0
25-Aug-2020;NL33B;1325;187;113;334622;7;0
26-Aug-2020;NL33B;1336;188;113;334622;11;0
27-Aug-2020;NL33B;1343;188;113;334622;7;0
28-Aug-2020;NL33B;1349;188;113;334622;6;0
29-Aug-2020;NL33B;1353;188;113;334622;4;0
30-Aug-2020;NL33B;1365;188;113;334622;12;0
31-Aug-2020;NL33B;1370;188;113;334622;5;0
01-Sep-2020;NL33B;1375;188;113;334622;5;0
02-Sep-2020;NL33B;1387;188;113;334622;12;0
03-Sep-2020;NL33B;1398;188;113;334622;11;0
04-Sep-2020;NL33B;1409;188;113;334622;11;0
05-Sep-2020;NL33B;1426;188;114;334622;17;1
06-Sep-2020;NL33B;1445;188;114;334622;19;0
07-Sep-2020;NL33B;1464;188;114;334622;19;0
08-Sep-2020;NL33B;1484;188;114;334622;20;0
09-Sep-2020;NL33B;1498;188;115;334622;14;1
10-Sep-2020;NL33B;1512;188;115;334622;14;0
11-Sep-2020;NL33B;1539;188;115;334622;27;0
12-Sep-2020;NL33B;1561;188;115;334622;22;0
13-Sep-2020;NL33B;1576;188;115;334622;15;0
14-Sep-2020;NL33B;1610;189;116;334622;34;1
15-Sep-2020;NL33B;1634;189;116;334622;24;0
16-Sep-2020;NL33B;1668;190;116;334622;34;0
17-Sep-2020;NL33B;1712;190;116;334622;44;0
18-Sep-2020;NL33B;1755;190;116;334622;43;0
19-Sep-2020;NL33B;1792;190;116;334622;37;0
20-Sep-2020;NL33B;1822;190;117;334622;30;1
21-Sep-2020;NL33B;1885;192;117;334622;63;0
22-Sep-2020;NL33B;1923;194;117;334622;38;0
23-Sep-2020;NL33B;1975;194;117;334622;52;0
24-Sep-2020;NL33B;2018;194;117;334622;43;0
25-Sep-2020;NL33B;2083;196;120;334622;65;3
26-Sep-2020;NL33B;2168;196;120;334622;85;0
27-Sep-2020;NL33B;2228;198;121;334622;60;1
28-Sep-2020;NL33B;2300;198;122;334622;72;1
29-Sep-2020;NL33B;2351;198;122;334622;51;0
30-Sep-2020;NL33B;2419;199;123;334622;68;1
01-Oct-2020;NL33B;2496;199;124;334622;77;1
02-Oct-2020;NL33B;2583;199;124;334622;87;0
03-Oct-2020;NL33B;2698;200;124;334622;115;0
04-Oct-2020;NL33B;2806;200;124;334622;108;0
05-Oct-2020;NL33B;2936;203;124;334622;130;0
06-Oct-2020;NL33B;3018;203;124;334622;82;0
07-Oct-2020;NL33B;3109;206;125;334622;91;1
08-Oct-2020;NL33B;3220;207;125;334622;111;0
09-Oct-2020;NL33B;3323;209;125;334622;103;0
10-Oct-2020;NL33B;3499;210;126;334622;176;1
11-Oct-2020;NL33B;3677;211;127;334622;178;1
12-Oct-2020;NL33B;3821;212;127;334622;144;0
13-Oct-2020;NL33B;3954;213;130;334622;133;3
14-Oct-2020;NL33B;4073;219;131;334622;119;1
15-Oct-2020;NL33B;4195;220;132;334622;122;1
16-Oct-2020;NL33B;4383;222;132;334622;188;0
17-Oct-2020;NL33B;4629;224;134;334622;246;2
18-Oct-2020;NL33B;4828;228;134;334622;199;0
19-Oct-2020;NL33B;5007;230;134;334622;179;0
20-Oct-2020;NL33B;5141;233;135;334622;134;1
21-Oct-2020;NL33B;5366;234;135;334622;225;0
22-Oct-2020;NL33B;5575;235;136;334622;209;1
23-Oct-2020;NL33B;5794;235;137;334622;219;1
24-Oct-2020;NL33B;6006;237;137;334622;212;0
25-Oct-2020;NL33B;6297;248;139;334622;291;2
26-Oct-2020;NL33B;6459;254;140;334622;162;1
27-Oct-2020;NL33B;6772;255;140;334622;313;0
28-Oct-2020;NL33B;6896;258;143;334622;124;3
29-Oct-2020;NL33B;7112;264;148;334622;216;5
30-Oct-2020;NL33B;7419;265;154;334622;307;6
31-Oct-2020;NL33B;7646;269;155;334622;227;1
01-Nov-2020;NL33B;7842;276;156;334622;196;1
02-Nov-2020;NL33B;8027;277;156;334622;185;0
03-Nov-2020;NL33B;8122;281;158;334622;95;2
04-Nov-2020;NL33B;8315;283;161;334622;193;3
05-Nov-2020;NL33B;8469;290;164;334622;154;3
06-Nov-2020;NL33B;8598;293;164;334622;129;0
07-Nov-2020;NL33B;8745;295;167;334622;147;3
08-Nov-2020;NL33B;8878;297;167;334622;133;0
09-Nov-2020;NL33B;8983;298;167;334622;105;0
10-Nov-2020;NL33B;9090;300;173;334622;107;6
11-Nov-2020;NL33B;9254;302;176;334622;164;3
12-Nov-2020;NL33B;9388;308;177;334622;134;1
13-Nov-2020;NL33B;9556;310;180;334622;168;3
14-Nov-2020;NL33B;9707;311;183;334622;151;3
15-Nov-2020;NL33B;9872;316;184;334622;165;1
16-Nov-2020;NL33B;9968;320;185;334622;96;1
17-Nov-2020;NL33B;10064;322;189;334622;96;4
18-Nov-2020;NL33B;10185;327;192;334622;121;3
19-Nov-2020;NL33B;10391;328;195;334622;206;3
20-Nov-2020;NL33B;10565;329;197;334622;174;2
21-Nov-2020;NL33B;10726;329;198;334622;161;1
22-Nov-2020;NL33B;10880;335;198;334622;154;0
23-Nov-2020;NL33B;10963;335;198;334622;83;0
24-Nov-2020;NL33B;11046;341;202;334622;83;4
15-Apr-2020;NL33C;2788;721;178;1455171;;
16-Apr-2020;NL33C;2901;738;203;1455171;113;25
17-Apr-2020;NL33C;3028;753;225;1455171;127;22
18-Apr-2020;NL33C;3176;767;247;1455171;148;22
19-Apr-2020;NL33C;3289;785;256;1455171;113;9
20-Apr-2020;NL33C;3354;791;262;1455171;65;6
21-Apr-2020;NL33C;3431;807;281;1455171;77;19
22-Apr-2020;NL33C;3490;816;298;1455171;59;17
23-Apr-2020;NL33C;3590;827;316;1455171;100;18
24-Apr-2020;NL33C;3678;834;337;1455171;88;21
25-Apr-2020;NL33C;3776;843;351;1455171;98;14
26-Apr-2020;NL33C;3840;859;357;1455171;64;6
27-Apr-2020;NL33C;3891;869;365;1455171;51;8
28-Apr-2020;NL33C;3903;876;372;1455171;12;7
29-Apr-2020;NL33C;3950;880;400;1455171;47;28
30-Apr-2020;NL33C;4030;895;418;1455171;80;18
01-May-2020;NL33C;4093;914;432;1455171;63;14
02-May-2020;NL33C;4143;932;447;1455171;50;15
03-May-2020;NL33C;4190;938;456;1455171;47;9
04-May-2020;NL33C;4196;941;459;1455171;6;3
05-May-2020;NL33C;4247;950;468;1455171;51;9
06-May-2020;NL33C;4262;951;470;1455171;15;2
07-May-2020;NL33C;4321;966;491;1455171;59;21
08-May-2020;NL33C;4349;973;518;1455171;28;27
09-May-2020;NL33C;4388;988;524;1455171;39;6
10-May-2020;NL33C;4413;990;525;1455171;25;1
11-May-2020;NL33C;4420;990;525;1455171;7;0
12-May-2020;NL33C;4458;995;540;1455171;38;15
13-May-2020;NL33C;4493;1012;547;1455171;35;7
14-May-2020;NL33C;4521;1017;549;1455171;28;2
15-May-2020;NL33C;4538;1021;557;1455171;17;8
16-May-2020;NL33C;4574;1027;565;1455171;36;8
17-May-2020;NL33C;4582;1032;565;1455171;8;0
18-May-2020;NL33C;4617;1038;565;1455171;35;0
19-May-2020;NL33C;4628;1042;568;1455171;11;3
20-May-2020;NL33C;4643;1043;575;1455171;15;7
21-May-2020;NL33C;4686;1048;586;1455171;43;11
22-May-2020;NL33C;4708;1051;586;1455171;22;0
23-May-2020;NL33C;4720;1054;592;1455171;12;6
24-May-2020;NL33C;4740;1055;592;1455171;20;0
25-May-2020;NL33C;4767;1055;592;1455171;27;0
26-May-2020;NL33C;4776;1055;592;1455171;9;0
27-May-2020;NL33C;4796;1058;597;1455171;20;5
28-May-2020;NL33C;4810;1061;599;1455171;14;2
29-May-2020;NL33C;4817;1061;602;1455171;7;3
30-May-2020;NL33C;4825;1061;604;1455171;8;2
31-May-2020;NL33C;4828;1061;604;1455171;3;0
01-Jun-2020;NL33C;4836;1061;604;1455171;8;0
02-Jun-2020;NL33C;4839;1062;605;1455171;3;1
03-Jun-2020;NL33C;4852;1062;607;1455171;13;2
04-Jun-2020;NL33C;4868;1064;607;1455171;16;0
05-Jun-2020;NL33C;4895;1065;607;1455171;27;0
06-Jun-2020;NL33C;4923;1065;610;1455171;28;3
07-Jun-2020;NL33C;4958;1067;610;1455171;35;0
08-Jun-2020;NL33C;4974;1067;610;1455171;16;0
09-Jun-2020;NL33C;5001;1068;611;1455171;27;1
10-Jun-2020;NL33C;5024;1068;614;1455171;23;3
11-Jun-2020;NL33C;5046;1069;613;1455171;22;-1
12-Jun-2020;NL33C;5080;1069;614;1455171;34;1
13-Jun-2020;NL33C;5103;1070;615;1455171;23;1
14-Jun-2020;NL33C;5124;1072;615;1455171;21;0
15-Jun-2020;NL33C;5138;1073;615;1455171;14;0
16-Jun-2020;NL33C;5164;1074;617;1455171;26;2
17-Jun-2020;NL33C;5184;1074;617;1455171;20;0
18-Jun-2020;NL33C;5194;1071;617;1455171;10;0
19-Jun-2020;NL33C;5205;1072;617;1455171;11;0
20-Jun-2020;NL33C;5219;1071;618;1455171;14;1
21-Jun-2020;NL33C;5230;1072;618;1455171;11;0
22-Jun-2020;NL33C;5235;1072;618;1455171;5;0
23-Jun-2020;NL33C;5244;1073;618;1455171;9;0
24-Jun-2020;NL33C;5257;1074;619;1455171;13;1
25-Jun-2020;NL33C;5269;1075;619;1455171;12;0
26-Jun-2020;NL33C;5284;1079;619;1455171;15;0
27-Jun-2020;NL33C;5293;1079;619;1455171;9;0
28-Jun-2020;NL33C;5317;1079;619;1455171;24;0
29-Jun-2020;NL33C;5333;1080;620;1455171;16;1
30-Jun-2020;NL33C;5346;1080;620;1455171;13;0
01-Jul-2020;NL33C;5363;1080;621;1455171;17;1
02-Jul-2020;NL33C;5379;1080;621;1455171;16;0
03-Jul-2020;NL33C;5387;1081;621;1455171;8;0
04-Jul-2020;NL33C;5398;1082;621;1455171;11;0
05-Jul-2020;NL33C;5415;1082;621;1455171;17;0
06-Jul-2020;NL33C;5433;1082;622;1455171;18;1
07-Jul-2020;NL33C;5434;1083;623;1455171;1;1
08-Jul-2020;NL33C;5442;1084;624;1455171;8;1
09-Jul-2020;NL33C;5457;1084;624;1455171;15;0
10-Jul-2020;NL33C;5467;1084;624;1455171;10;0
11-Jul-2020;NL33C;5483;1085;624;1455171;16;0
12-Jul-2020;NL33C;5520;1085;624;1455171;37;0
13-Jul-2020;NL33C;5530;1086;624;1455171;10;0
14-Jul-2020;NL33C;5570;1086;624;1455171;40;0
15-Jul-2020;NL33C;5602;1087;625;1455171;32;1
16-Jul-2020;NL33C;5628;1087;626;1455171;26;1
17-Jul-2020;NL33C;5653;1087;627;1455171;25;1
18-Jul-2020;NL33C;5667;1087;627;1455171;14;0
19-Jul-2020;NL33C;5696;1087;627;1455171;29;0
20-Jul-2020;NL33C;5744;1087;627;1455171;48;0
21-Jul-2020;NL33C;5786;1087;627;1455171;42;0
22-Jul-2020;NL33C;5825;1087;627;1455171;39;0
23-Jul-2020;NL33C;5876;1087;627;1455171;51;0
24-Jul-2020;NL33C;5934;1088;627;1455171;58;0
25-Jul-2020;NL33C;5964;1088;627;1455171;30;0
26-Jul-2020;NL33C;6030;1088;627;1455171;66;0
27-Jul-2020;NL33C;6082;1090;627;1455171;52;0
28-Jul-2020;NL33C;6145;1091;627;1455171;63;0
29-Jul-2020;NL33C;6214;1091;628;1455171;69;1
30-Jul-2020;NL33C;6311;1092;628;1455171;97;0
31-Jul-2020;NL33C;6391;1093;628;1455171;80;0
01-Aug-2020;NL33C;6516;1094;628;1455171;125;0
02-Aug-2020;NL33C;6628;1095;628;1455171;112;0
03-Aug-2020;NL33C;6750;1096;628;1455171;122;0
04-Aug-2020;NL33C;6867;1096;628;1455171;117;0
05-Aug-2020;NL33C;7009;1097;628;1455171;142;0
06-Aug-2020;NL33C;7130;1099;628;1455171;121;0
07-Aug-2020;NL33C;7248;1100;628;1455171;118;0
08-Aug-2020;NL33C;7325;1100;628;1455171;77;0
09-Aug-2020;NL33C;7481;1100;628;1455171;156;0
10-Aug-2020;NL33C;7614;1100;628;1455171;133;0
11-Aug-2020;NL33C;7777;1102;628;1455171;163;0
12-Aug-2020;NL33C;7964;1104;629;1455171;187;1
13-Aug-2020;NL33C;8078;1107;629;1455171;114;0
14-Aug-2020;NL33C;8184;1110;630;1455171;106;1
15-Aug-2020;NL33C;8345;1111;630;1455171;161;0
16-Aug-2020;NL33C;8445;1112;630;1455171;100;0
17-Aug-2020;NL33C;8513;1113;630;1455171;68;0
18-Aug-2020;NL33C;8596;1115;630;1455171;83;0
19-Aug-2020;NL33C;8693;1119;630;1455171;97;0
20-Aug-2020;NL33C;8793;1122;635;1455171;100;5
21-Aug-2020;NL33C;8870;1124;635;1455171;77;0
22-Aug-2020;NL33C;8949;1127;637;1455171;79;2
23-Aug-2020;NL33C;9017;1129;637;1455171;68;0
24-Aug-2020;NL33C;9098;1131;637;1455171;81;0
25-Aug-2020;NL33C;9141;1137;637;1455171;43;0
26-Aug-2020;NL33C;9239;1144;638;1455171;98;1
27-Aug-2020;NL33C;9317;1149;640;1455171;78;2
28-Aug-2020;NL33C;9399;1151;639;1455171;82;-1
29-Aug-2020;NL33C;9466;1151;640;1455171;67;1
30-Aug-2020;NL33C;9547;1153;640;1455171;81;0
31-Aug-2020;NL33C;9595;1156;640;1455171;48;0
01-Sep-2020;NL33C;9671;1157;641;1455171;76;1
02-Sep-2020;NL33C;9818;1157;642;1455171;147;1
03-Sep-2020;NL33C;9931;1158;643;1455171;113;1
04-Sep-2020;NL33C;10028;1160;643;1455171;97;0
05-Sep-2020;NL33C;10107;1160;644;1455171;79;1
06-Sep-2020;NL33C;10234;1160;644;1455171;127;0
07-Sep-2020;NL33C;10372;1163;644;1455171;138;0
08-Sep-2020;NL33C;10476;1164;644;1455171;104;0
09-Sep-2020;NL33C;10635;1167;644;1455171;159;0
10-Sep-2020;NL33C;10797;1171;644;1455171;162;0
11-Sep-2020;NL33C;10982;1171;644;1455171;185;0
12-Sep-2020;NL33C;11133;1172;644;1455171;151;0
13-Sep-2020;NL33C;11314;1178;644;1455171;181;0
14-Sep-2020;NL33C;11470;1179;644;1455171;156;0
15-Sep-2020;NL33C;11626;1181;644;1455171;156;0
16-Sep-2020;NL33C;11916;1183;645;1455171;290;1
17-Sep-2020;NL33C;12187;1188;646;1455171;271;1
18-Sep-2020;NL33C;12535;1192;647;1455171;348;1
19-Sep-2020;NL33C;12736;1201;647;1455171;201;0
20-Sep-2020;NL33C;12955;1205;647;1455171;219;0
21-Sep-2020;NL33C;13312;1206;647;1455171;357;0
22-Sep-2020;NL33C;13555;1211;648;1455171;243;1
23-Sep-2020;NL33C;13844;1215;648;1455171;289;0
24-Sep-2020;NL33C;14282;1215;648;1455171;438;0
25-Sep-2020;NL33C;14588;1216;654;1455171;306;6
26-Sep-2020;NL33C;14896;1219;657;1455171;308;3
27-Sep-2020;NL33C;15371;1226;658;1455171;475;1
28-Sep-2020;NL33C;15824;1228;661;1455171;453;3
29-Sep-2020;NL33C;16269;1234;661;1455171;445;0
30-Sep-2020;NL33C;16739;1239;662;1455171;470;1
01-Oct-2020;NL33C;17221;1246;662;1455171;482;0
02-Oct-2020;NL33C;17783;1249;664;1455171;562;2
03-Oct-2020;NL33C;18353;1253;668;1455171;570;4
04-Oct-2020;NL33C;18878;1257;668;1455171;525;0
05-Oct-2020;NL33C;19599;1266;669;1455171;721;1
06-Oct-2020;NL33C;20123;1271;669;1455171;524;0
07-Oct-2020;NL33C;20829;1277;673;1455171;706;4
08-Oct-2020;NL33C;21638;1293;676;1455171;809;3
09-Oct-2020;NL33C;22505;1304;681;1455171;867;5
10-Oct-2020;NL33C;23340;1311;681;1455171;835;0
11-Oct-2020;NL33C;24098;1320;683;1455171;758;2
12-Oct-2020;NL33C;24988;1331;686;1455171;890;3
13-Oct-2020;NL33C;25864;1344;690;1455171;876;4
14-Oct-2020;NL33C;26888;1358;692;1455171;1024;2
15-Oct-2020;NL33C;27863;1369;694;1455171;975;2
16-Oct-2020;NL33C;28614;1381;696;1455171;751;2
17-Oct-2020;NL33C;29516;1386;698;1455171;902;2
18-Oct-2020;NL33C;30749;1393;700;1455171;1233;2
19-Oct-2020;NL33C;31761;1397;700;1455171;1012;0
20-Oct-2020;NL33C;32725;1407;711;1455171;964;11
21-Oct-2020;NL33C;33720;1424;723;1455171;995;12
22-Oct-2020;NL33C;35087;1443;734;1455171;1367;11
23-Oct-2020;NL33C;36230;1453;737;1455171;1143;3
24-Oct-2020;NL33C;37221;1460;751;1455171;991;14
25-Oct-2020;NL33C;38464;1475;754;1455171;1243;3
26-Oct-2020;NL33C;39793;1492;761;1455171;1329;7
27-Oct-2020;NL33C;41090;1517;773;1455171;1297;12
28-Oct-2020;NL33C;42178;1524;779;1455171;1088;6
29-Oct-2020;NL33C;43408;1534;786;1455171;1230;7
30-Oct-2020;NL33C;44768;1545;798;1455171;1360;12
31-Oct-2020;NL33C;45978;1565;801;1455171;1210;3
01-Nov-2020;NL33C;47227;1577;804;1455171;1249;3
02-Nov-2020;NL33C;48313;1597;807;1455171;1086;3
03-Nov-2020;NL33C;49436;1611;838;1455171;1123;31
04-Nov-2020;NL33C;50271;1622;859;1455171;835;21
05-Nov-2020;NL33C;51203;1639;871;1455171;932;12
06-Nov-2020;NL33C;52283;1653;881;1455171;1080;10
07-Nov-2020;NL33C;53082;1688;894;1455171;799;13
08-Nov-2020;NL33C;53784;1715;895;1455171;702;1
09-Nov-2020;NL33C;54436;1728;901;1455171;652;6
10-Nov-2020;NL33C;54849;1746;906;1455171;413;5
11-Nov-2020;NL33C;55454;1767;919;1455171;605;13
12-Nov-2020;NL33C;56118;1789;926;1455171;664;7
13-Nov-2020;NL33C;56726;1798;928;1455171;608;2
14-Nov-2020;NL33C;57410;1812;944;1455171;684;16
15-Nov-2020;NL33C;58090;1830;955;1455171;680;11
16-Nov-2020;NL33C;58712;1850;965;1455171;622;10
17-Nov-2020;NL33C;59132;1870;971;1455171;420;6
18-Nov-2020;NL33C;59658;1893;981;1455171;526;10
19-Nov-2020;NL33C;60156;1919;990;1455171;498;9
20-Nov-2020;NL33C;60838;1936;994;1455171;682;4
21-Nov-2020;NL33C;61537;1954;997;1455171;699;3
22-Nov-2020;NL33C;62131;1966;999;1455171;594;2
23-Nov-2020;NL33C;62632;1972;1037;1455171;501;38
24-Nov-2020;NL33C;62907;1983;1052;1455171;275;15
15-Apr-2020;NL341;120;34;9;105211;;
16-Apr-2020;NL341;120;34;10;105211;0;1
17-Apr-2020;NL341;127;35;10;105211;7;0
18-Apr-2020;NL341;130;35;10;105211;3;0
19-Apr-2020;NL341;132;36;10;105211;2;0
20-Apr-2020;NL341;132;36;10;105211;0;0
21-Apr-2020;NL341;133;36;10;105211;1;0
22-Apr-2020;NL341;134;37;10;105211;1;0
23-Apr-2020;NL341;139;39;10;105211;5;0
24-Apr-2020;NL341;139;39;10;105211;0;0
25-Apr-2020;NL341;139;39;10;105211;0;0
26-Apr-2020;NL341;142;39;11;105211;3;1
27-Apr-2020;NL341;144;39;11;105211;2;0
28-Apr-2020;NL341;147;41;11;105211;3;0
29-Apr-2020;NL341;147;41;11;105211;0;0
30-Apr-2020;NL341;147;41;11;105211;0;0
01-May-2020;NL341;147;41;11;105211;0;0
02-May-2020;NL341;147;41;11;105211;0;0
03-May-2020;NL341;147;41;11;105211;0;0
04-May-2020;NL341;147;41;11;105211;0;0
05-May-2020;NL341;148;42;11;105211;1;0
06-May-2020;NL341;148;42;11;105211;0;0
07-May-2020;NL341;148;42;11;105211;0;0
08-May-2020;NL341;148;41;11;105211;0;0
09-May-2020;NL341;148;41;11;105211;0;0
10-May-2020;NL341;148;41;11;105211;0;0
11-May-2020;NL341;149;42;11;105211;1;0
12-May-2020;NL341;150;42;11;105211;1;0
13-May-2020;NL341;151;42;13;105211;1;2
14-May-2020;NL341;151;42;13;105211;0;0
15-May-2020;NL341;152;42;13;105211;1;0
16-May-2020;NL341;152;42;13;105211;0;0
17-May-2020;NL341;152;42;13;105211;0;0
18-May-2020;NL341;152;42;13;105211;0;0
