nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL82;07-Nov-2020;PL;podkarpackie;31287;578;;;1946;27;22226
PL82;08-Nov-2020;PL;podkarpackie;33109;597;;;1822;19;22227
PL82;09-Nov-2020;PL;podkarpackie;34369;608;;;1260;11;22228
PL82;10-Nov-2020;PL;podkarpackie;35605;626;;;1236;18;22229
PL82;11-Nov-2020;PL;podkarpackie;36757;641;;;1152;15;22230
PL82;12-Nov-2020;PL;podkarpackie;38033;666;;;1276;25;22231
PL82;13-Nov-2020;PL;podkarpackie;39297;692;;;1264;26;22232
PL82;14-Nov-2020;PL;podkarpackie;40459;732;;;1162;40;22233
PL82;15-Nov-2020;PL;podkarpackie;41385;751;;;926;19;22234
PL82;16-Nov-2020;PL;podkarpackie;42227;763;;;842;12;22235
PL82;17-Nov-2020;PL;podkarpackie;42778;786;;;551;23;22236
PL82;18-Nov-2020;PL;podkarpackie;43555;845;;;777;59;22237
PL82;19-Nov-2020;PL;podkarpackie;44651;896;;;1096;51;22238
PL82;20-Nov-2020;PL;podkarpackie;45491;949;;;840;53;22239
PL82;21-Nov-2020;PL;podkarpackie;46363;995;;;872;46;22240
PL82;22-Nov-2020;PL;podkarpackie;47066;1028;;;703;33;22241
PL82;23-Nov-2020;PL;podkarpackie;47606;1041;;;540;13;22242
PL82;24-Nov-2020;PL;podkarpackie;;;540;0;540;0;22243
PL82;25-Nov-2020;PL;podkarpackie;;;590;0;590;0;22244
PL82;26-Nov-2020;PL;podkarpackie;;;649;0;649;0;22245
PL82;27-Nov-2020;PL;podkarpackie;;;790;0;790;0;22246
PL82;28-Nov-2020;PL;podkarpackie;;;713;0;713;0;22247
PL82;29-Nov-2020;PL;podkarpackie;;;339;0;339;0;22248
PL82;30-Nov-2020;PL;podkarpackie;;;201;0;201;0;22249
PL82;01-Dec-2020;PL;podkarpackie;;;346;0;346;0;22250
PL82;02-Dec-2020;PL;podkarpackie;;;518;0;518;0;22251
PL82;03-Dec-2020;PL;podkarpackie;;;413;0;413;0;22252
PL82;04-Dec-2020;PL;podkarpackie;;;324;0;324;0;22253
PL82;05-Dec-2020;PL;podkarpackie;;;255;0;255;0;22254
PL82;06-Dec-2020;PL;podkarpackie;;;184;0;184;0;22255
PL82;07-Dec-2020;PL;podkarpackie;;;155;0;155;0;22256
PL82;08-Dec-2020;PL;podkarpackie;;;204;0;204;0;22257
PL82;09-Dec-2020;PL;podkarpackie;;;253;0;253;0;22258
PL82;10-Dec-2020;PL;podkarpackie;;;406;0;406;0;22259
PL82;11-Dec-2020;PL;podkarpackie;;;260;0;260;0;22260
PL82;12-Dec-2020;PL;podkarpackie;;;525;0;525;0;22261
PL82;13-Dec-2020;PL;podkarpackie;;;204;0;204;0;22262
PL82;14-Dec-2020;PL;podkarpackie;;;180;0;180;0;22263
PL82;15-Dec-2020;PL;podkarpackie;;;306;0;306;0;22264
PL82;16-Dec-2020;PL;podkarpackie;;;322;0;322;0;22265
PL82;17-Dec-2020;PL;podkarpackie;;;288;0;288;0;22266
PL82;18-Dec-2020;PL;podkarpackie;;;168;0;168;0;22267
PL82;19-Dec-2020;PL;podkarpackie;;;366;0;366;0;22268
PL82;20-Dec-2020;PL;podkarpackie;;;142;0;142;0;22269
PL82;21-Dec-2020;PL;podkarpackie;;;132;0;132;0;22270
PL82;22-Dec-2020;PL;podkarpackie;;;225;0;225;0;22271
PL82;23-Dec-2020;PL;podkarpackie;;;219;0;219;0;22272
PL82;24-Dec-2020;PL;podkarpackie;;;288;0;288;0;22273
PL82;25-Dec-2020;PL;podkarpackie;;;212;0;212;0;22274
PL82;26-Dec-2020;PL;podkarpackie;;;132;0;132;0;22275
PL82;27-Dec-2020;PL;podkarpackie;;;68;0;68;0;22276
PL82;28-Dec-2020;PL;podkarpackie;;;76;0;76;0;22277
PL84;18-Mar-2020;PL;podlaskie;2;0;;;;;21992
PL84;19-Mar-2020;PL;podlaskie;1;0;;;-1;0;21993
PL84;20-Mar-2020;PL;podlaskie;3;0;;;2;0;21994
PL84;21-Mar-2020;PL;podlaskie;5;0;;;2;0;21995
PL84;22-Mar-2020;PL;podlaskie;6;0;;;1;0;21996
PL84;23-Mar-2020;PL;podlaskie;7;0;;;1;0;21997
PL84;24-Mar-2020;PL;podlaskie;7;0;;;0;0;21998
PL84;25-Mar-2020;PL;podlaskie;10;0;;;3;0;21999
PL84;26-Mar-2020;PL;podlaskie;13;0;;;3;0;22000
PL84;27-Mar-2020;PL;podlaskie;17;0;;;4;0;22001
PL84;28-Mar-2020;PL;podlaskie;26;0;;;9;0;22002
PL84;29-Mar-2020;PL;podlaskie;28;0;;;2;0;22003
PL84;30-Mar-2020;PL;podlaskie;36;0;;;8;0;22004
PL84;31-Mar-2020;PL;podlaskie;36;0;;;0;0;22005
PL84;01-Apr-2020;PL;podlaskie;47;0;;;11;0;22006
PL84;02-Apr-2020;PL;podlaskie;59;0;;;12;0;22007
PL84;03-Apr-2020;PL;podlaskie;74;0;;;15;0;22008
PL84;04-Apr-2020;PL;podlaskie;82;0;;;8;0;22009
PL84;05-Apr-2020;PL;podlaskie;91;1;;;9;1;22010
PL84;06-Apr-2020;PL;podlaskie;109;1;;;18;0;22011
PL84;07-Apr-2020;PL;podlaskie;127;1;;;18;0;22012
PL84;08-Apr-2020;PL;podlaskie;149;2;;;22;1;22013
PL84;09-Apr-2020;PL;podlaskie;168;2;;;19;0;22014
PL84;10-Apr-2020;PL;podlaskie;189;2;;;21;0;22015
PL84;11-Apr-2020;PL;podlaskie;195;2;;;6;0;22016
PL84;12-Apr-2020;PL;podlaskie;222;2;;;27;0;22017
PL84;13-Apr-2020;PL;podlaskie;238;2;;;16;0;22018
PL84;14-Apr-2020;PL;podlaskie;256;2;;;18;0;22019
PL84;15-Apr-2020;PL;podlaskie;259;2;;;3;0;22020
PL84;16-Apr-2020;PL;podlaskie;278;3;;;19;1;22021
PL84;17-Apr-2020;PL;podlaskie;291;3;;;13;0;22022
PL84;18-Apr-2020;PL;podlaskie;316;3;;;25;0;22023
PL84;19-Apr-2020;PL;podlaskie;321;3;;;5;0;22024
PL84;20-Apr-2020;PL;podlaskie;327;3;;;6;0;22025
PL84;21-Apr-2020;PL;podlaskie;332;3;;;5;0;22026
PL84;22-Apr-2020;PL;podlaskie;335;3;;;3;0;22027
PL84;23-Apr-2020;PL;podlaskie;341;3;;;6;0;22028
PL84;24-Apr-2020;PL;podlaskie;344;4;;;3;1;22029
PL84;25-Apr-2020;PL;podlaskie;358;3;;;14;-1;22030
PL84;26-Apr-2020;PL;podlaskie;361;3;;;3;0;22031
PL84;27-Apr-2020;PL;podlaskie;365;3;;;4;0;22032
PL84;28-Apr-2020;PL;podlaskie;367;3;;;2;0;22033
PL84;29-Apr-2020;PL;podlaskie;367;3;;;0;0;22034
PL84;30-Apr-2020;PL;podlaskie;375;3;;;8;0;22035
PL84;01-May-2020;PL;podlaskie;375;4;;;0;1;22036
PL84;02-May-2020;PL;podlaskie;377;5;;;2;1;22037
PL84;03-May-2020;PL;podlaskie;378;5;;;1;0;22038
PL84;04-May-2020;PL;podlaskie;378;5;;;0;0;22039
PL84;05-May-2020;PL;podlaskie;379;6;;;1;1;22040
PL84;06-May-2020;PL;podlaskie;380;6;;;1;0;22041
PL84;07-May-2020;PL;podlaskie;381;7;;;1;1;22042
PL84;08-May-2020;PL;podlaskie;383;7;;;2;0;22043
PL84;09-May-2020;PL;podlaskie;383;7;;;0;0;22044
PL84;10-May-2020;PL;podlaskie;384;7;;;1;0;22045
PL84;11-May-2020;PL;podlaskie;384;7;;;0;0;22046
PL84;12-May-2020;PL;podlaskie;385;7;;;1;0;22047
PL84;13-May-2020;PL;podlaskie;385;7;;;0;0;22048
PL84;14-May-2020;PL;podlaskie;386;8;;;1;1;22049
PL84;15-May-2020;PL;podlaskie;387;9;;;1;1;22050
PL84;16-May-2020;PL;podlaskie;387;8;;;0;-1;22051
PL84;17-May-2020;PL;podlaskie;388;9;;;1;1;22052
PL84;18-May-2020;PL;podlaskie;389;9;;;1;0;22053
PL84;19-May-2020;PL;podlaskie;398;9;;;9;0;22054
PL84;20-May-2020;PL;podlaskie;405;9;;;7;0;22055
PL84;21-May-2020;PL;podlaskie;405;9;;;0;0;22056
PL84;22-May-2020;PL;podlaskie;411;9;;;6;0;22057
PL84;23-May-2020;PL;podlaskie;414;9;;;3;0;22058
PL84;24-May-2020;PL;podlaskie;418;9;;;4;0;22059
PL84;25-May-2020;PL;podlaskie;423;9;;;5;0;22060
PL84;26-May-2020;PL;podlaskie;430;9;;;7;0;22061
PL84;27-May-2020;PL;podlaskie;439;9;;;9;0;22062
PL84;28-May-2020;PL;podlaskie;442;9;;;3;0;22063
PL84;29-May-2020;PL;podlaskie;445;9;;;3;0;22064
PL84;30-May-2020;PL;podlaskie;449;9;;;4;0;22065
PL84;31-May-2020;PL;podlaskie;450;9;;;1;0;22066
PL84;01-Jun-2020;PL;podlaskie;458;9;;;8;0;22067
PL84;02-Jun-2020;PL;podlaskie;463;9;;;5;0;22068
PL84;03-Jun-2020;PL;podlaskie;473;9;;;10;0;22069
PL84;04-Jun-2020;PL;podlaskie;485;9;;;12;0;22070
PL84;05-Jun-2020;PL;podlaskie;493;9;;;8;0;22071
PL84;06-Jun-2020;PL;podlaskie;497;9;;;4;0;22072
PL84;07-Jun-2020;PL;podlaskie;518;9;;;21;0;22073
PL84;08-Jun-2020;PL;podlaskie;524;9;;;6;0;22074
PL84;09-Jun-2020;PL;podlaskie;539;9;;;15;0;22075
PL84;10-Jun-2020;PL;podlaskie;550;9;;;11;0;22076
PL84;11-Jun-2020;PL;podlaskie;559;9;;;9;0;22077
PL84;12-Jun-2020;PL;podlaskie;576;9;;;17;0;22078
PL84;13-Jun-2020;PL;podlaskie;579;9;;;3;0;22079
PL84;14-Jun-2020;PL;podlaskie;608;9;;;29;0;22080
PL84;15-Jun-2020;PL;podlaskie;621;9;;;13;0;22081
PL84;16-Jun-2020;PL;podlaskie;628;9;;;7;0;22082
PL84;17-Jun-2020;PL;podlaskie;646;9;;;18;0;22083
PL84;18-Jun-2020;PL;podlaskie;659;9;;;13;0;22084
PL84;19-Jun-2020;PL;podlaskie;673;10;;;14;1;22085
PL84;20-Jun-2020;PL;podlaskie;688;10;;;15;0;22086
PL84;21-Jun-2020;PL;podlaskie;703;10;;;15;0;22087
PL84;22-Jun-2020;PL;podlaskie;726;10;;;23;0;22088
PL84;23-Jun-2020;PL;podlaskie;736;10;;;10;0;22089
PL84;24-Jun-2020;PL;podlaskie;749;10;;;13;0;22090
PL84;25-Jun-2020;PL;podlaskie;763;10;;;14;0;22091
PL84;26-Jun-2020;PL;podlaskie;778;10;;;15;0;22092
PL84;27-Jun-2020;PL;podlaskie;787;10;;;9;0;22093
PL84;28-Jun-2020;PL;podlaskie;806;10;;;19;0;22094
PL84;29-Jun-2020;PL;podlaskie;823;10;;;17;0;22095
PL84;30-Jun-2020;PL;podlaskie;843;10;;;20;0;22096
PL84;01-Jul-2020;PL;podlaskie;848;10;;;5;0;22097
PL84;02-Jul-2020;PL;podlaskie;854;10;;;6;0;22098
PL84;03-Jul-2020;PL;podlaskie;861;12;;;7;2;22099
PL84;04-Jul-2020;PL;podlaskie;874;12;;;13;0;22100
PL84;05-Jul-2020;PL;podlaskie;876;12;;;2;0;22101
PL84;06-Jul-2020;PL;podlaskie;880;12;;;4;0;22102
PL84;07-Jul-2020;PL;podlaskie;882;13;;;2;1;22103
PL84;08-Jul-2020;PL;podlaskie;889;13;;;7;0;22104
PL84;09-Jul-2020;PL;podlaskie;895;13;;;6;0;22105
PL84;10-Jul-2020;PL;podlaskie;897;15;;;2;2;22106
PL84;11-Jul-2020;PL;podlaskie;899;16;;;2;1;22107
PL84;12-Jul-2020;PL;podlaskie;902;16;;;3;0;22108
PL84;13-Jul-2020;PL;podlaskie;902;16;;;0;0;22109
PL84;14-Jul-2020;PL;podlaskie;903;16;;;1;0;22110
PL84;15-Jul-2020;PL;podlaskie;904;16;;;1;0;22111
PL84;16-Jul-2020;PL;podlaskie;904;16;;;0;0;22112
PL84;17-Jul-2020;PL;podlaskie;908;16;;;4;0;22113
PL84;18-Jul-2020;PL;podlaskie;911;16;;;3;0;22114
PL84;19-Jul-2020;PL;podlaskie;911;16;;;0;0;22115
PL84;20-Jul-2020;PL;podlaskie;915;16;;;4;0;22116
PL84;21-Jul-2020;PL;podlaskie;917;16;;;2;0;22117
PL84;22-Jul-2020;PL;podlaskie;922;16;;;5;0;22118
PL84;23-Jul-2020;PL;podlaskie;924;16;;;2;0;22119
PL84;24-Jul-2020;PL;podlaskie;929;16;;;5;0;22120
PL84;25-Jul-2020;PL;podlaskie;938;18;;;9;2;22121
PL84;26-Jul-2020;PL;podlaskie;940;18;;;2;0;22122
PL84;27-Jul-2020;PL;podlaskie;947;18;;;7;0;22123
PL84;28-Jul-2020;PL;podlaskie;955;19;;;8;1;22124
PL84;29-Jul-2020;PL;podlaskie;962;20;;;7;1;22125
PL84;30-Jul-2020;PL;podlaskie;969;21;;;7;1;22126
PL84;31-Jul-2020;PL;podlaskie;975;21;;;6;0;22127
PL84;01-Aug-2020;PL;podlaskie;979;21;;;4;0;22128
PL84;02-Aug-2020;PL;podlaskie;988;21;;;9;0;22129
PL84;03-Aug-2020;PL;podlaskie;998;22;;;10;1;22130
PL84;04-Aug-2020;PL;podlaskie;1013;22;;;15;0;22131
PL84;05-Aug-2020;PL;podlaskie;1023;22;;;10;0;22132
PL84;06-Aug-2020;PL;podlaskie;1040;22;;;17;0;22133
PL84;07-Aug-2020;PL;podlaskie;1041;23;;;1;1;22134
PL84;08-Aug-2020;PL;podlaskie;1053;23;;;12;0;22135
PL84;09-Aug-2020;PL;podlaskie;1063;24;;;10;1;22136
PL84;10-Aug-2020;PL;podlaskie;1071;23;;;8;-1;22137
PL84;11-Aug-2020;PL;podlaskie;1078;24;;;7;1;22138
PL84;12-Aug-2020;PL;podlaskie;1085;24;;;7;0;22139
PL84;13-Aug-2020;PL;podlaskie;1102;24;;;17;0;22140
PL84;14-Aug-2020;PL;podlaskie;1133;25;;;31;1;22141
PL84;15-Aug-2020;PL;podlaskie;1139;25;;;6;0;22142
PL84;16-Aug-2020;PL;podlaskie;1142;26;;;3;1;22143
PL84;17-Aug-2020;PL;podlaskie;1147;27;;;5;1;22144
PL84;18-Aug-2020;PL;podlaskie;1157;27;;;10;0;22145
PL84;19-Aug-2020;PL;podlaskie;1165;27;;;8;0;22146
PL84;20-Aug-2020;PL;podlaskie;1177;29;;;12;2;22147
PL84;21-Aug-2020;PL;podlaskie;1183;29;;;6;0;22148
PL84;22-Aug-2020;PL;podlaskie;1190;29;;;7;0;22149
PL84;23-Aug-2020;PL;podlaskie;1196;29;;;6;0;22150
PL84;24-Aug-2020;PL;podlaskie;1204;29;;;8;0;22151
PL84;25-Aug-2020;PL;podlaskie;1232;29;;;28;0;22152
PL84;26-Aug-2020;PL;podlaskie;1245;29;;;13;0;22153
PL84;27-Aug-2020;PL;podlaskie;1257;29;;;12;0;22154
PL84;28-Aug-2020;PL;podlaskie;1262;30;;;5;1;22155
PL84;29-Aug-2020;PL;podlaskie;1286;30;;;24;0;22156
PL84;30-Aug-2020;PL;podlaskie;1290;30;;;4;0;22157
PL84;31-Aug-2020;PL;podlaskie;1299;30;;;9;0;22158
PL84;01-Sep-2020;PL;podlaskie;1309;31;;;10;1;22159
PL84;02-Sep-2020;PL;podlaskie;1316;32;;;7;1;22160
PL84;03-Sep-2020;PL;podlaskie;1326;32;;;10;0;22161
PL84;04-Sep-2020;PL;podlaskie;1334;32;;;8;0;22162
PL84;05-Sep-2020;PL;podlaskie;1345;32;;;11;0;22163
PL84;06-Sep-2020;PL;podlaskie;1359;32;;;14;0;22164
PL84;07-Sep-2020;PL;podlaskie;1378;32;;;19;0;22165
PL84;08-Sep-2020;PL;podlaskie;1387;32;;;9;0;22166
PL84;09-Sep-2020;PL;podlaskie;1392;32;;;5;0;22167
PL84;10-Sep-2020;PL;podlaskie;1408;33;;;16;1;22168
PL84;11-Sep-2020;PL;podlaskie;1441;33;;;33;0;22169
PL84;12-Sep-2020;PL;podlaskie;1446;33;;;5;0;22170
PL84;13-Sep-2020;PL;podlaskie;1463;33;;;17;0;22171
PL84;14-Sep-2020;PL;podlaskie;1471;36;;;8;3;22172
PL84;15-Sep-2020;PL;podlaskie;1482;37;;;11;1;22173
PL84;16-Sep-2020;PL;podlaskie;1509;37;;;27;0;22174
PL84;17-Sep-2020;PL;podlaskie;1532;37;;;23;0;22175
PL84;18-Sep-2020;PL;podlaskie;1547;38;;;15;1;22176
PL84;19-Sep-2020;PL;podlaskie;1571;38;;;24;0;22177
PL84;20-Sep-2020;PL;podlaskie;1592;39;;;21;1;22178
PL84;21-Sep-2020;PL;podlaskie;1605;39;;;13;0;22179
PL84;22-Sep-2020;PL;podlaskie;1626;39;;;21;0;22180
PL84;23-Sep-2020;PL;podlaskie;1648;40;;;22;1;22181
PL84;24-Sep-2020;PL;podlaskie;1686;41;;;38;1;22182
PL84;25-Sep-2020;PL;podlaskie;1740;41;;;54;0;22183
PL84;26-Sep-2020;PL;podlaskie;1816;42;;;76;1;22184
PL84;27-Sep-2020;PL;podlaskie;1881;43;;;65;1;22185
PL84;28-Sep-2020;PL;podlaskie;1940;43;;;59;0;22186
PL84;29-Sep-2020;PL;podlaskie;1997;45;;;57;2;22187
PL84;30-Sep-2020;PL;podlaskie;2054;46;;;57;1;22188
PL84;01-Oct-2020;PL;podlaskie;2118;47;;;64;1;22189
PL84;02-Oct-2020;PL;podlaskie;2204;47;;;86;0;22190
PL84;03-Oct-2020;PL;podlaskie;2330;48;;;126;1;22191
PL84;04-Oct-2020;PL;podlaskie;2406;48;;;76;0;22192
PL84;05-Oct-2020;PL;podlaskie;2496;48;;;90;0;22193
PL84;06-Oct-2020;PL;podlaskie;2553;48;;;57;0;22194
PL84;07-Oct-2020;PL;podlaskie;2637;51;;;84;3;22195
PL84;08-Oct-2020;PL;podlaskie;2731;59;;;94;8;22196
PL84;09-Oct-2020;PL;podlaskie;2848;61;;;117;2;22197
PL84;10-Oct-2020;PL;podlaskie;3020;63;;;172;2;22198
PL84;11-Oct-2020;PL;podlaskie;3130;63;;;110;0;22199
PL84;12-Oct-2020;PL;podlaskie;3260;65;;;130;2;22200
PL84;13-Oct-2020;PL;podlaskie;3443;65;;;183;0;22201
PL84;14-Oct-2020;PL;podlaskie;3617;69;;;174;4;22202
PL84;15-Oct-2020;PL;podlaskie;3756;71;;;139;2;22203
PL84;16-Oct-2020;PL;podlaskie;3957;78;;;201;7;22204
PL84;17-Oct-2020;PL;podlaskie;4106;82;;;149;4;22205
PL84;18-Oct-2020;PL;podlaskie;4245;82;;;139;0;22206
PL84;19-Oct-2020;PL;podlaskie;4528;82;;;283;0;22207
PL84;20-Oct-2020;PL;podlaskie;4737;82;;;209;0;22208
PL84;21-Oct-2020;PL;podlaskie;5005;87;;;268;5;22209
PL84;22-Oct-2020;PL;podlaskie;5229;90;;;224;3;22210
PL84;23-Oct-2020;PL;podlaskie;5455;94;;;226;4;22211
PL84;24-Oct-2020;PL;podlaskie;5763;100;;;308;6;22212
PL84;25-Oct-2020;PL;podlaskie;5975;100;;;212;0;22213
PL84;26-Oct-2020;PL;podlaskie;6181;100;;;206;0;22214
PL84;27-Oct-2020;PL;podlaskie;6607;101;;;426;1;22215
PL84;28-Oct-2020;PL;podlaskie;6897;103;;;290;2;22216
PL84;29-Oct-2020;PL;podlaskie;7755;114;;;858;11;22217
PL84;30-Oct-2020;PL;podlaskie;8113;119;;;358;5;22218
PL84;31-Oct-2020;PL;podlaskie;8725;131;;;612;12;22219
PL84;01-Nov-2020;PL;podlaskie;9369;131;;;644;0;22220
PL84;02-Nov-2020;PL;podlaskie;9912;141;;;543;10;22221
PL84;03-Nov-2020;PL;podlaskie;10228;143;;;316;2;22222
PL84;04-Nov-2020;PL;podlaskie;10853;159;;;625;16;22223
PL84;05-Nov-2020;PL;podlaskie;11755;164;;;902;5;22224
PL84;06-Nov-2020;PL;podlaskie;12335;179;;;580;15;22225
PL84;07-Nov-2020;PL;podlaskie;12950;189;;;615;10;22226
PL84;08-Nov-2020;PL;podlaskie;14003;189;;;1053;0;22227
PL84;09-Nov-2020;PL;podlaskie;14500;205;;;497;16;22228
PL84;10-Nov-2020;PL;podlaskie;15214;220;;;714;15;22229
PL84;11-Nov-2020;PL;podlaskie;15876;238;;;662;18;22230
PL84;12-Nov-2020;PL;podlaskie;16819;250;;;943;12;22231
PL84;13-Nov-2020;PL;podlaskie;17221;259;;;402;9;22232
PL84;14-Nov-2020;PL;podlaskie;17916;275;;;695;16;22233
PL84;15-Nov-2020;PL;podlaskie;18641;280;;;725;5;22234
PL84;16-Nov-2020;PL;podlaskie;19128;285;;;487;5;22235
PL84;17-Nov-2020;PL;podlaskie;19640;291;;;512;6;22236
PL84;18-Nov-2020;PL;podlaskie;20120;314;;;480;23;22237
PL84;19-Nov-2020;PL;podlaskie;20637;336;;;517;22;22238
PL84;20-Nov-2020;PL;podlaskie;21359;358;;;722;22;22239
PL84;21-Nov-2020;PL;podlaskie;22286;370;;;927;12;22240
PL84;22-Nov-2020;PL;podlaskie;23151;387;;;865;17;22241
PL84;23-Nov-2020;PL;podlaskie;23606;390;;;455;3;22242
PL84;24-Nov-2020;PL;podlaskie;;;309;0;309;0;22243
PL84;25-Nov-2020;PL;podlaskie;;;449;0;449;0;22244
PL84;26-Nov-2020;PL;podlaskie;;;464;0;464;0;22245
PL84;27-Nov-2020;PL;podlaskie;;;491;0;491;0;22246
PL84;28-Nov-2020;PL;podlaskie;;;481;0;481;0;22247
PL84;29-Nov-2020;PL;podlaskie;;;307;0;307;0;22248
PL84;30-Nov-2020;PL;podlaskie;;;118;0;118;0;22249
PL84;01-Dec-2020;PL;podlaskie;;;216;0;216;0;22250
PL84;02-Dec-2020;PL;podlaskie;;;393;0;393;0;22251
PL84;03-Dec-2020;PL;podlaskie;;;356;0;356;0;22252
PL84;04-Dec-2020;PL;podlaskie;;;373;0;373;0;22253
PL84;05-Dec-2020;PL;podlaskie;;;287;0;287;0;22254
PL84;06-Dec-2020;PL;podlaskie;;;223;0;223;0;22255
PL84;07-Dec-2020;PL;podlaskie;;;155;0;155;0;22256
PL84;08-Dec-2020;PL;podlaskie;;;193;0;193;0;22257
PL84;09-Dec-2020;PL;podlaskie;;;360;0;360;0;22258
PL84;10-Dec-2020;PL;podlaskie;;;364;0;364;0;22259
PL84;11-Dec-2020;PL;podlaskie;;;308;0;308;0;22260
PL84;12-Dec-2020;PL;podlaskie;;;356;0;356;0;22261
PL84;13-Dec-2020;PL;podlaskie;;;231;0;231;0;22262
PL84;14-Dec-2020;PL;podlaskie;;;78;0;78;0;22263
PL84;15-Dec-2020;PL;podlaskie;;;169;0;169;0;22264
PL84;16-Dec-2020;PL;podlaskie;;;370;0;370;0;22265
PL84;17-Dec-2020;PL;podlaskie;;;230;0;230;0;22266
PL84;18-Dec-2020;PL;podlaskie;;;266;0;266;0;22267
PL84;19-Dec-2020;PL;podlaskie;;;341;0;341;0;22268
PL84;20-Dec-2020;PL;podlaskie;;;178;0;178;0;22269
PL84;21-Dec-2020;PL;podlaskie;;;100;0;100;0;22270
PL84;22-Dec-2020;PL;podlaskie;;;172;0;172;0;22271
PL84;23-Dec-2020;PL;podlaskie;;;326;0;326;0;22272
PL84;24-Dec-2020;PL;podlaskie;;;325;0;325;0;22273
PL84;25-Dec-2020;PL;podlaskie;;;242;0;242;0;22274
PL84;26-Dec-2020;PL;podlaskie;;;115;0;115;0;22275
PL84;27-Dec-2020;PL;podlaskie;;;93;0;93;0;22276
PL84;28-Dec-2020;PL;podlaskie;;;70;0;70;0;22277
PL91;18-Mar-2020;PL;mazowieckie;66;0;;;;;21992
PL91;19-Mar-2020;PL;mazowieckie;82;0;;;16;0;21993
PL91;20-Mar-2020;PL;mazowieckie;107;0;;;25;0;21994
PL91;21-Mar-2020;PL;mazowieckie;127;0;;;20;0;21995
PL91;22-Mar-2020;PL;mazowieckie;147;1;;;20;1;21996
PL91;23-Mar-2020;PL;mazowieckie;175;1;;;28;0;21997
PL91;24-Mar-2020;PL;mazowieckie;212;1;;;37;0;21998
PL91;25-Mar-2020;PL;mazowieckie;251;1;;;39;0;21999
PL91;26-Mar-2020;PL;mazowieckie;291;3;;;40;2;22000
PL91;27-Mar-2020;PL;mazowieckie;318;3;;;27;0;22001
PL91;28-Mar-2020;PL;mazowieckie;421;4;;;103;1;22002
PL91;29-Mar-2020;PL;mazowieckie;461;4;;;40;0;22003
PL91;30-Mar-2020;PL;mazowieckie;487;7;;;26;3;22004
PL91;31-Mar-2020;PL;mazowieckie;544;8;;;57;1;22005
PL91;01-Apr-2020;PL;mazowieckie;612;11;;;68;3;22006
PL91;02-Apr-2020;PL;mazowieckie;754;14;;;142;3;22007
PL91;03-Apr-2020;PL;mazowieckie;819;14;;;65;0;22008
PL91;04-Apr-2020;PL;mazowieckie;808;14;;;-11;0;22009
PL91;05-Apr-2020;PL;mazowieckie;967;20;;;159;6;22010
PL91;06-Apr-2020;PL;mazowieckie;1065;23;;;98;3;22011
PL91;07-Apr-2020;PL;mazowieckie;1247;25;;;182;2;22012
PL91;08-Apr-2020;PL;mazowieckie;1314;37;;;67;12;22013
PL91;09-Apr-2020;PL;mazowieckie;1424;41;;;110;4;22014
PL91;10-Apr-2020;PL;mazowieckie;1501;41;;;77;0;22015
PL91;11-Apr-2020;PL;mazowieckie;1629;53;;;128;12;22016
PL91;12-Apr-2020;PL;mazowieckie;1664;69;;;35;16;22017
PL91;13-Apr-2020;PL;mazowieckie;1688;70;;;24;1;22018
PL91;14-Apr-2020;PL;mazowieckie;1715;75;;;27;5;22019
PL91;15-Apr-2020;PL;mazowieckie;1792;83;;;77;8;22020
PL91;16-Apr-2020;PL;mazowieckie;1846;95;;;54;12;22021
PL91;17-Apr-2020;PL;mazowieckie;1883;100;;;37;5;22022
PL91;18-Apr-2020;PL;mazowieckie;1936;107;;;53;7;22023
PL91;19-Apr-2020;PL;mazowieckie;1992;108;;;56;1;22024
PL91;20-Apr-2020;PL;mazowieckie;2030;116;;;38;8;22025
PL91;21-Apr-2020;PL;mazowieckie;2059;126;;;29;10;22026
PL91;22-Apr-2020;PL;mazowieckie;2098;132;;;39;6;22027
PL91;23-Apr-2020;PL;mazowieckie;2166;142;;;68;10;22028
PL91;24-Apr-2020;PL;mazowieckie;2206;160;;;40;18;22029
PL91;25-Apr-2020;PL;mazowieckie;2302;172;;;96;12;22030
PL91;26-Apr-2020;PL;mazowieckie;2348;174;;;46;2;22031
PL91;27-Apr-2020;PL;mazowieckie;2376;184;;;28;10;22032
PL91;28-Apr-2020;PL;mazowieckie;2391;195;;;15;11;22033
PL91;29-Apr-2020;PL;mazowieckie;2427;198;;;36;3;22034
PL91;30-Apr-2020;PL;mazowieckie;2452;206;;;25;8;22035
PL91;01-May-2020;PL;mazowieckie;2452;206;;;0;0;22036
PL91;02-May-2020;PL;mazowieckie;2477;207;;;25;1;22037
PL91;03-May-2020;PL;mazowieckie;2508;207;;;31;0;22038
PL91;04-May-2020;PL;mazowieckie;2553;211;;;45;4;22039
PL91;05-May-2020;PL;mazowieckie;2631;214;;;78;3;22040
PL91;06-May-2020;PL;mazowieckie;2673;215;;;42;1;22041
PL91;07-May-2020;PL;mazowieckie;2709;217;;;36;2;22042
PL91;08-May-2020;PL;mazowieckie;2731;219;;;22;2;22043
PL91;09-May-2020;PL;mazowieckie;2765;222;;;34;3;22044
PL91;10-May-2020;PL;mazowieckie;2791;224;;;26;2;22045
