nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO322;13-May-2020;IF;13-05-20;385;Ilfov;388738;6
RO322;14-May-2020;IF;14-05-20;393;Ilfov;388738;8
RO322;15-May-2020;IF;15-05-20;404;Ilfov;388738;11
RO322;16-May-2020;IF;16-05-20;408;Ilfov;388738;4
RO322;17-May-2020;IF;17-05-20;416;Ilfov;388738;8
RO322;18-May-2020;IF;18-05-20;426;Ilfov;388738;10
RO322;19-May-2020;IF;19-05-20;427;Ilfov;388738;1
RO322;20-May-2020;IF;20-05-20;434;Ilfov;388738;7
RO322;21-May-2020;IF;21-05-20;435;Ilfov;388738;1
RO322;22-May-2020;IF;22-05-20;441;Ilfov;388738;6
RO322;23-May-2020;IF;23-05-20;447;Ilfov;388738;6
RO322;24-May-2020;IF;24-05-20;451;Ilfov;388738;4
RO322;25-May-2020;IF;25-05-20;506;Ilfov;388738;55
RO322;26-May-2020;IF;26-05-20;508;Ilfov;388738;2
RO322;27-May-2020;IF;27-05-20;510;Ilfov;388738;2
RO322;28-May-2020;IF;28-05-20;512;Ilfov;388738;2
RO322;29-May-2020;IF;29-05-20;518;Ilfov;388738;6
RO322;30-May-2020;IF;30-05-20;527;Ilfov;388738;9
RO322;31-May-2020;IF;31-05-20;529;Ilfov;388738;2
RO322;01-Jun-2020;IF;01-06-20;530;Ilfov;388738;1
RO322;02-Jun-2020;IF;02-06-20;529;Ilfov;388738;-1
RO322;03-Jun-2020;IF;03-06-20;536;Ilfov;388738;7
RO322;04-Jun-2020;IF;04-06-20;543;Ilfov;388738;7
RO322;05-Jun-2020;IF;05-06-20;548;Ilfov;388738;5
RO322;06-Jun-2020;IF;06-06-20;554;Ilfov;388738;6
RO322;07-Jun-2020;IF;07-06-20;558;Ilfov;388738;4
RO322;08-Jun-2020;IF;08-06-20;559;Ilfov;388738;1
RO322;09-Jun-2020;IF;09-06-20;559;Ilfov;388738;0
RO322;10-Jun-2020;IF;10-06-20;584;Ilfov;388738;25
RO322;11-Jun-2020;IF;11-06-20;603;Ilfov;388738;19
RO322;12-Jun-2020;IF;12-06-20;607;Ilfov;388738;4
RO322;13-Jun-2020;IF;13-06-20;615;Ilfov;388738;8
RO322;14-Jun-2020;IF;14-06-20;622;Ilfov;388738;7
RO322;15-Jun-2020;IF;15-06-20;623;Ilfov;388738;1
RO322;16-Jun-2020;IF;16-06-20;628;Ilfov;388738;5
RO322;17-Jun-2020;IF;17-06-20;640;Ilfov;388738;12
RO322;18-Jun-2020;IF;18-06-20;649;Ilfov;388738;9
RO322;19-Jun-2020;IF;19-06-20;656;Ilfov;388738;7
RO322;20-Jun-2020;IF;20-06-20;668;Ilfov;388738;12
RO322;21-Jun-2020;IF;21-06-20;669;Ilfov;388738;1
RO322;22-Jun-2020;IF;22-06-20;671;Ilfov;388738;2
RO322;23-Jun-2020;IF;23-06-20;671;Ilfov;388738;0
RO322;24-Jun-2020;IF;24-06-20;690;Ilfov;388738;19
RO322;25-Jun-2020;IF;25-06-20;700;Ilfov;388738;10
RO322;26-Jun-2020;IF;26-06-20;709;Ilfov;388738;9
RO322;27-Jun-2020;IF;27-06-20;714;Ilfov;388738;5
RO322;28-Jun-2020;IF;28-06-20;714;Ilfov;388738;0
RO322;29-Jun-2020;IF;29-06-20;728;Ilfov;388738;14
RO322;30-Jun-2020;IF;30-06-20;736;Ilfov;388738;8
RO322;01-Jul-2020;IF;01-07-20;746;Ilfov;388738;10
RO322;02-Jul-2020;IF;02-07-20;752;Ilfov;388738;6
RO322;03-Jul-2020;IF;03-07-20;758;Ilfov;388738;6
RO322;04-Jul-2020;IF;04-07-20;781;Ilfov;388738;23
RO322;05-Jul-2020;IF;05-07-20;791;Ilfov;388738;10
RO322;06-Jul-2020;IF;06-07-20;793;Ilfov;388738;2
RO322;07-Jul-2020;IF;07-07-20;816;Ilfov;388738;23
RO322;08-Jul-2020;IF;08-07-20;835;Ilfov;388738;19
RO322;09-Jul-2020;IF;09-07-20;850;Ilfov;388738;15
RO322;10-Jul-2020;IF;10-07-20;868;Ilfov;388738;18
RO322;11-Jul-2020;IF;11-07-20;886;Ilfov;388738;18
RO322;12-Jul-2020;IF;12-07-20;899;Ilfov;388738;13
RO322;13-Jul-2020;IF;13-07-20;899;Ilfov;388738;0
RO322;14-Jul-2020;IF;14-07-20;923;Ilfov;388738;24
RO322;15-Jul-2020;IF;15-07-20;938;Ilfov;388738;15
RO322;16-Jul-2020;IF;16-07-20;948;Ilfov;388738;10
RO322;17-Jul-2020;IF;17-07-20;959;Ilfov;388738;11
RO322;18-Jul-2020;IF;18-07-20;988;Ilfov;388738;29
RO322;19-Jul-2020;IF;19-07-20;1009;Ilfov;388738;21
RO322;20-Jul-2020;IF;20-07-20;1012;Ilfov;388738;3
RO322;21-Jul-2020;IF;21-07-20;1045;Ilfov;388738;33
RO322;22-Jul-2020;IF;22-07-20;1069;Ilfov;388738;24
RO322;23-Jul-2020;IF;23-07-20;1077;Ilfov;388738;8
RO322;24-Jul-2020;IF;24-07-20;1105;Ilfov;388738;28
RO322;25-Jul-2020;IF;25-07-20;1131;Ilfov;388738;26
RO322;26-Jul-2020;IF;26-07-20;1160;Ilfov;388738;29
RO322;27-Jul-2020;IF;27-07-20;1173;Ilfov;388738;13
RO322;28-Jul-2020;IF;28-07-20;1206;Ilfov;388738;33
RO322;29-Jul-2020;IF;29-07-20;1230;Ilfov;388738;24
RO322;30-Jul-2020;IF;30-07-20;1254;Ilfov;388738;24
RO322;31-Jul-2020;IF;31-07-20;1286;Ilfov;388738;32
RO322;01-Aug-2020;IF;01-08-20;1315;Ilfov;388738;29
RO322;02-Aug-2020;IF;02-08-20;1332;Ilfov;388738;17
RO322;03-Aug-2020;IF;03-08-20;1339;Ilfov;388738;7
RO322;04-Aug-2020;IF;04-08-20;1367;Ilfov;388738;28
RO322;05-Aug-2020;IF;05-08-20;1393;Ilfov;388738;26
RO322;06-Aug-2020;IF;06-08-20;1423;Ilfov;388738;30
RO322;07-Aug-2020;IF;07-08-20;1451;Ilfov;388738;28
RO322;08-Aug-2020;IF;08-08-20;1496;Ilfov;388738;45
RO322;09-Aug-2020;IF;09-08-20;1499;Ilfov;388738;3
RO322;10-Aug-2020;IF;10-08-20;1516;Ilfov;388738;17
RO322;11-Aug-2020;IF;11-08-20;1545;Ilfov;388738;29
RO322;12-Aug-2020;IF;12-08-20;1554;Ilfov;388738;9
RO322;13-Aug-2020;IF;13-08-20;1624;Ilfov;388738;70
RO322;14-Aug-2020;IF;14-08-20;1660;Ilfov;388738;36
RO322;15-Aug-2020;IF;15-08-20;1709;Ilfov;388738;49
RO322;16-Aug-2020;IF;16-08-20;1758;Ilfov;388738;49
RO322;17-Aug-2020;IF;17-08-20;1787;Ilfov;388738;29
RO322;18-Aug-2020;IF;18-08-20;1809;Ilfov;388738;22
RO322;19-Aug-2020;IF;19-08-20;1833;Ilfov;388738;24
RO322;20-Aug-2020;IF;20-08-20;1869;Ilfov;388738;36
RO322;21-Aug-2020;IF;21-08-20;1887;Ilfov;388738;18
RO322;22-Aug-2020;IF;22-08-20;1904;Ilfov;388738;17
RO322;23-Aug-2020;IF;23-08-20;1909;Ilfov;388738;5
RO322;24-Aug-2020;IF;24-08-20;1939;Ilfov;388738;30
RO322;25-Aug-2020;IF;25-08-20;1974;Ilfov;388738;35
RO322;26-Aug-2020;IF;26-08-20;2007;Ilfov;388738;33
RO322;27-Aug-2020;IF;27-08-20;2070;Ilfov;388738;63
RO322;28-Aug-2020;IF;28-08-20;2113;Ilfov;388738;43
RO322;29-Aug-2020;IF;29-08-20;2132;Ilfov;388738;19
RO322;30-Aug-2020;IF;30-08-20;2143;Ilfov;388738;11
RO322;31-Aug-2020;IF;31-08-20;2179;Ilfov;388738;36
RO322;01-Sep-2020;IF;01-09-20;2212;Ilfov;388738;33
RO322;02-Sep-2020;IF;02-09-20;2230;Ilfov;388738;18
RO322;03-Sep-2020;IF;03-09-20;2260;Ilfov;388738;30
RO322;04-Sep-2020;IF;04-09-20;2271;Ilfov;388738;11
RO322;05-Sep-2020;IF;05-09-20;2319;Ilfov;388738;48
RO322;06-Sep-2020;IF;06-09-20;2356;Ilfov;388738;37
RO322;07-Sep-2020;IF;07-09-20;2362;Ilfov;388738;6
RO322;08-Sep-2020;IF;08-09-20;2425;Ilfov;388738;63
RO322;09-Sep-2020;IF;09-09-20;2463;Ilfov;388738;38
RO322;10-Sep-2020;IF;10-09-20;2503;Ilfov;388738;40
RO322;11-Sep-2020;IF;11-09-20;2552;Ilfov;388738;49
RO322;12-Sep-2020;IF;12-09-20;2601;Ilfov;388738;49
RO322;13-Sep-2020;IF;13-09-20;2612;Ilfov;388738;11
RO322;14-Sep-2020;IF;14-09-20;2627;Ilfov;388738;15
RO322;15-Sep-2020;IF;15-09-20;2680;Ilfov;388738;53
RO322;16-Sep-2020;IF;16-09-20;2745;Ilfov;388738;65
RO322;17-Sep-2020;IF;17-09-20;2800;Ilfov;388738;55
RO322;18-Sep-2020;IF;18-09-20;2833;Ilfov;388738;33
RO322;19-Sep-2020;IF;19-09-20;2885;Ilfov;388738;52
RO322;20-Sep-2020;IF;20-09-20;2904;Ilfov;388738;19
RO322;21-Sep-2020;IF;21-09-20;2918;Ilfov;388738;14
RO322;22-Sep-2020;IF;22-09-20;2943;Ilfov;388738;25
RO322;23-Sep-2020;IF;23-09-20;2998;Ilfov;388738;55
RO322;24-Sep-2020;IF;24-09-20;3035;Ilfov;388738;37
RO322;25-Sep-2020;IF;25-09-20;3127;Ilfov;388738;92
RO322;26-Sep-2020;IF;26-09-20;3165;Ilfov;388738;38
RO322;27-Sep-2020;IF;27-09-20;3181;Ilfov;388738;16
RO322;28-Sep-2020;IF;28-09-20;3199;Ilfov;388738;18
RO322;29-Sep-2020;IF;29-09-20;3265;Ilfov;388738;66
RO322;30-Sep-2020;IF;30-09-20;3342;Ilfov;388738;77
RO322;01-Oct-2020;IF;01-10-20;3397;Ilfov;388738;55
RO322;02-Oct-2020;IF;02-10-20;3499;Ilfov;388738;102
RO322;03-Oct-2020;IF;03-10-20;3541;Ilfov;388738;42
RO322;04-Oct-2020;IF;04-10-20;3559;Ilfov;388738;18
RO322;05-Oct-2020;IF;05-10-20;3603;Ilfov;388738;44
RO322;06-Oct-2020;IF;06-10-20;3646;Ilfov;388738;43
RO322;07-Oct-2020;IF;07-10-20;3724;Ilfov;388738;78
RO322;08-Oct-2020;IF;08-10-20;3795;Ilfov;388738;71
RO322;09-Oct-2020;IF;09-10-20;3858;Ilfov;388738;63
RO322;10-Oct-2020;IF;10-10-20;3911;Ilfov;388738;53
RO322;11-Oct-2020;IF;11-10-20;3989;Ilfov;388738;78
RO322;12-Oct-2020;IF;12-10-20;4017;Ilfov;388738;28
RO322;13-Oct-2020;IF;13-10-20;4101;Ilfov;388738;84
RO322;14-Oct-2020;IF;14-10-20;4183;Ilfov;388738;82
RO322;15-Oct-2020;IF;15-10-20;4284;Ilfov;388738;101
RO322;16-Oct-2020;IF;16-10-20;4356;Ilfov;388738;72
RO322;17-Oct-2020;IF;17-10-20;4466;Ilfov;388738;110
RO322;18-Oct-2020;IF;18-10-20;4541;Ilfov;388738;75
RO322;19-Oct-2020;IF;19-10-20;4576;Ilfov;388738;35
RO322;20-Oct-2020;IF;20-10-20;4674;Ilfov;388738;98
RO322;21-Oct-2020;IF;21-10-20;4804;Ilfov;388738;130
RO322;22-Oct-2020;IF;22-10-20;5010;Ilfov;388738;206
RO322;23-Oct-2020;IF;23-10-20;5146;Ilfov;388738;136
RO322;24-Oct-2020;IF;24-10-20;5328;Ilfov;388738;182
RO322;25-Oct-2020;IF;25-10-20;5430;Ilfov;388738;102
RO322;26-Oct-2020;IF;26-10-20;5495;Ilfov;388738;65
RO322;27-Oct-2020;IF;27-10-20;5655;Ilfov;388738;160
RO322;28-Oct-2020;IF;28-10-20;5745;Ilfov;388738;90
RO322;29-Oct-2020;IF;29-10-20;5844;Ilfov;388738;99
RO322;30-Oct-2020;IF;30-10-20;5934;Ilfov;388738;90
RO322;31-Oct-2020;IF;31-10-20;6015;Ilfov;388738;81
RO322;01-Nov-2020;IF;01-11-20;6122;Ilfov;388738;107
RO322;02-Nov-2020;IF;02-11-20;6254;Ilfov;388738;132
RO322;03-Nov-2020;IF;03-11-20;6426;Ilfov;388738;172
RO322;04-Nov-2020;IF;04-11-20;6762;Ilfov;388738;336
RO322;05-Nov-2020;IF;05-11-20;7040;Ilfov;388738;278
RO322;06-Nov-2020;IF;06-11-20;7357;Ilfov;388738;317
RO322;07-Nov-2020;IF;07-11-20;7598;Ilfov;388738;241
RO322;08-Nov-2020;IF;08-11-20;7945;Ilfov;388738;347
RO322;09-Nov-2020;IF;09-11-20;8081;Ilfov;388738;136
RO322;10-Nov-2020;IF;10-11-20;8318;Ilfov;388738;237
RO322;11-Nov-2020;IF;11-11-20;8716;Ilfov;388738;398
RO322;12-Nov-2020;IF;12-11-20;9074;Ilfov;388738;358
RO322;13-Nov-2020;IF;13-11-20;9574;Ilfov;388738;500
RO322;14-Nov-2020;IF;14-11-20;9994;Ilfov;388738;420
RO322;15-Nov-2020;IF;15-11-20;10300;Ilfov;388738;306
RO322;16-Nov-2020;IF;16-11-20;10572;Ilfov;388738;272
RO322;17-Nov-2020;IF;17-11-20;10873;Ilfov;388738;301
RO322;18-Nov-2020;IF;18-11-20;11220;Ilfov;388738;347
RO322;19-Nov-2020;IF;19-11-20;11661;Ilfov;388738;441
RO322;20-Nov-2020;IF;20-11-20;12107;Ilfov;388738;446
RO322;21-Nov-2020;IF;21-11-20;12399;Ilfov;388738;292
RO322;22-Nov-2020;IF;22-11-20;12776;Ilfov;388738;377
RO322;23-Nov-2020;IF;23-11-20;13063;Ilfov;388738;287
RO411;02-Apr-2020;DJ;02-04-20;22;Dolj;660544;
RO411;03-Apr-2020;DJ;03-04-20;27;Dolj;660544;5
RO411;04-Apr-2020;DJ;04-04-20;27;Dolj;660544;0
RO411;05-Apr-2020;DJ;05-04-20;27;Dolj;660544;0
RO411;06-Apr-2020;DJ;06-04-20;29;Dolj;660544;2
RO411;07-Apr-2020;DJ;07-04-20;29;Dolj;660544;0
RO411;08-Apr-2020;DJ;08-04-20;39;Dolj;660544;10
RO411;09-Apr-2020;DJ;09-04-20;39;Dolj;660544;0
RO411;10-Apr-2020;DJ;10-04-20;40;Dolj;660544;1
RO411;11-Apr-2020;DJ;11-04-20;43;Dolj;660544;3
RO411;12-Apr-2020;DJ;12-04-20;43;Dolj;660544;0
RO411;13-Apr-2020;DJ;13-04-20;44;Dolj;660544;1
RO411;14-Apr-2020;DJ;14-04-20;43;Dolj;660544;-1
RO411;15-Apr-2020;DJ;15-04-20;55;Dolj;660544;12
RO411;16-Apr-2020;DJ;16-04-20;55;Dolj;660544;0
RO411;17-Apr-2020;DJ;17-04-20;57;Dolj;660544;2
RO411;18-Apr-2020;DJ;18-04-20;59;Dolj;660544;2
RO411;19-Apr-2020;DJ;19-04-20;61;Dolj;660544;2
RO411;20-Apr-2020;DJ;20-04-20;61;Dolj;660544;0
RO411;21-Apr-2020;DJ;21-04-20;63;Dolj;660544;2
RO411;22-Apr-2020;DJ;22-04-20;69;Dolj;660544;6
RO411;23-Apr-2020;DJ;23-04-20;65;Dolj;660544;-4
RO411;24-Apr-2020;DJ;24-04-20;66;Dolj;660544;1
RO411;25-Apr-2020;DJ;25-04-20;70;Dolj;660544;4
RO411;26-Apr-2020;DJ;26-04-20;80;Dolj;660544;10
RO411;27-Apr-2020;DJ;27-04-20;82;Dolj;660544;2
RO411;28-Apr-2020;DJ;28-04-20;100;Dolj;660544;18
RO411;29-Apr-2020;DJ;29-04-20;101;Dolj;660544;1
RO411;30-Apr-2020;DJ;30-04-20;117;Dolj;660544;16
RO411;01-May-2020;DJ;01-05-20;123;Dolj;660544;6
RO411;02-May-2020;DJ;02-05-20;127;Dolj;660544;4
RO411;03-May-2020;DJ;03-05-20;128;Dolj;660544;1
RO411;04-May-2020;DJ;04-05-20;126;Dolj;660544;-2
RO411;05-May-2020;DJ;05-05-20;129;Dolj;660544;3
RO411;06-May-2020;DJ;06-05-20;132;Dolj;660544;3
RO411;07-May-2020;DJ;07-05-20;135;Dolj;660544;3
RO411;08-May-2020;DJ;08-05-20;138;Dolj;660544;3
RO411;09-May-2020;DJ;09-05-20;139;Dolj;660544;1
RO411;10-May-2020;DJ;10-05-20;140;Dolj;660544;1
RO411;11-May-2020;DJ;11-05-20;145;Dolj;660544;5
RO411;12-May-2020;DJ;12-05-20;150;Dolj;660544;5
RO411;13-May-2020;DJ;13-05-20;152;Dolj;660544;2
RO411;14-May-2020;DJ;14-05-20;153;Dolj;660544;1
RO411;15-May-2020;DJ;15-05-20;154;Dolj;660544;1
RO411;16-May-2020;DJ;16-05-20;162;Dolj;660544;8
RO411;17-May-2020;DJ;17-05-20;165;Dolj;660544;3
RO411;18-May-2020;DJ;18-05-20;166;Dolj;660544;1
RO411;19-May-2020;DJ;19-05-20;169;Dolj;660544;3
RO411;20-May-2020;DJ;20-05-20;172;Dolj;660544;3
RO411;21-May-2020;DJ;21-05-20;178;Dolj;660544;6
RO411;22-May-2020;DJ;22-05-20;183;Dolj;660544;5
RO411;23-May-2020;DJ;23-05-20;191;Dolj;660544;8
RO411;24-May-2020;DJ;24-05-20;195;Dolj;660544;4
RO411;25-May-2020;DJ;25-05-20;204;Dolj;660544;9
RO411;26-May-2020;DJ;26-05-20;207;Dolj;660544;3
RO411;27-May-2020;DJ;27-05-20;207;Dolj;660544;0
RO411;28-May-2020;DJ;28-05-20;211;Dolj;660544;4
RO411;29-May-2020;DJ;29-05-20;217;Dolj;660544;6
RO411;30-May-2020;DJ;30-05-20;222;Dolj;660544;5
RO411;31-May-2020;DJ;31-05-20;223;Dolj;660544;1
RO411;01-Jun-2020;DJ;01-06-20;230;Dolj;660544;7
RO411;02-Jun-2020;DJ;02-06-20;230;Dolj;660544;0
RO411;03-Jun-2020;DJ;03-06-20;233;Dolj;660544;3
RO411;04-Jun-2020;DJ;04-06-20;235;Dolj;660544;2
RO411;05-Jun-2020;DJ;05-06-20;238;Dolj;660544;3
RO411;06-Jun-2020;DJ;06-06-20;239;Dolj;660544;1
RO411;07-Jun-2020;DJ;07-06-20;242;Dolj;660544;3
RO411;08-Jun-2020;DJ;08-06-20;242;Dolj;660544;0
RO411;09-Jun-2020;DJ;09-06-20;243;Dolj;660544;1
RO411;10-Jun-2020;DJ;10-06-20;246;Dolj;660544;3
RO411;11-Jun-2020;DJ;11-06-20;248;Dolj;660544;2
RO411;12-Jun-2020;DJ;12-06-20;252;Dolj;660544;4
RO411;13-Jun-2020;DJ;13-06-20;253;Dolj;660544;1
RO411;14-Jun-2020;DJ;14-06-20;253;Dolj;660544;0
RO411;15-Jun-2020;DJ;15-06-20;253;Dolj;660544;0
RO411;16-Jun-2020;DJ;16-06-20;255;Dolj;660544;2
RO411;17-Jun-2020;DJ;17-06-20;258;Dolj;660544;3
RO411;18-Jun-2020;DJ;18-06-20;261;Dolj;660544;3
RO411;19-Jun-2020;DJ;19-06-20;262;Dolj;660544;1
RO411;20-Jun-2020;DJ;20-06-20;262;Dolj;660544;0
RO411;21-Jun-2020;DJ;21-06-20;263;Dolj;660544;1
RO411;22-Jun-2020;DJ;22-06-20;263;Dolj;660544;0
RO411;23-Jun-2020;DJ;23-06-20;265;Dolj;660544;2
RO411;24-Jun-2020;DJ;24-06-20;271;Dolj;660544;6
RO411;25-Jun-2020;DJ;25-06-20;276;Dolj;660544;5
RO411;26-Jun-2020;DJ;26-06-20;277;Dolj;660544;1
RO411;27-Jun-2020;DJ;27-06-20;280;Dolj;660544;3
RO411;28-Jun-2020;DJ;28-06-20;287;Dolj;660544;7
RO411;29-Jun-2020;DJ;29-06-20;292;Dolj;660544;5
RO411;30-Jun-2020;DJ;30-06-20;295;Dolj;660544;3
RO411;01-Jul-2020;DJ;01-07-20;300;Dolj;660544;5
RO411;02-Jul-2020;DJ;02-07-20;304;Dolj;660544;4
RO411;03-Jul-2020;DJ;03-07-20;304;Dolj;660544;0
RO411;04-Jul-2020;DJ;04-07-20;324;Dolj;660544;20
RO411;05-Jul-2020;DJ;05-07-20;333;Dolj;660544;9
RO411;06-Jul-2020;DJ;06-07-20;333;Dolj;660544;0
RO411;07-Jul-2020;DJ;07-07-20;339;Dolj;660544;6
RO411;08-Jul-2020;DJ;08-07-20;352;Dolj;660544;13
RO411;09-Jul-2020;DJ;09-07-20;356;Dolj;660544;4
RO411;10-Jul-2020;DJ;10-07-20;361;Dolj;660544;5
RO411;11-Jul-2020;DJ;11-07-20;386;Dolj;660544;25
RO411;12-Jul-2020;DJ;12-07-20;387;Dolj;660544;1
RO411;13-Jul-2020;DJ;13-07-20;391;Dolj;660544;4
RO411;14-Jul-2020;DJ;14-07-20;394;Dolj;660544;3
RO411;15-Jul-2020;DJ;15-07-20;402;Dolj;660544;8
RO411;16-Jul-2020;DJ;16-07-20;409;Dolj;660544;7
RO411;17-Jul-2020;DJ;17-07-20;418;Dolj;660544;9
RO411;18-Jul-2020;DJ;18-07-20;430;Dolj;660544;12
RO411;19-Jul-2020;DJ;19-07-20;452;Dolj;660544;22
RO411;20-Jul-2020;DJ;20-07-20;458;Dolj;660544;6
RO411;21-Jul-2020;DJ;21-07-20;469;Dolj;660544;11
RO411;22-Jul-2020;DJ;22-07-20;485;Dolj;660544;16
RO411;23-Jul-2020;DJ;23-07-20;500;Dolj;660544;15
RO411;24-Jul-2020;DJ;24-07-20;533;Dolj;660544;33
RO411;25-Jul-2020;DJ;25-07-20;567;Dolj;660544;34
RO411;26-Jul-2020;DJ;26-07-20;591;Dolj;660544;24
RO411;27-Jul-2020;DJ;27-07-20;625;Dolj;660544;34
RO411;28-Jul-2020;DJ;28-07-20;630;Dolj;660544;5
RO411;29-Jul-2020;DJ;29-07-20;649;Dolj;660544;19
RO411;30-Jul-2020;DJ;30-07-20;686;Dolj;660544;37
RO411;31-Jul-2020;DJ;31-07-20;719;Dolj;660544;33
RO411;01-Aug-2020;DJ;01-08-20;772;Dolj;660544;53
RO411;02-Aug-2020;DJ;02-08-20;805;Dolj;660544;33
RO411;03-Aug-2020;DJ;03-08-20;809;Dolj;660544;4
RO411;04-Aug-2020;DJ;04-08-20;829;Dolj;660544;20
RO411;05-Aug-2020;DJ;05-08-20;839;Dolj;660544;10
RO411;06-Aug-2020;DJ;06-08-20;875;Dolj;660544;36
RO411;07-Aug-2020;DJ;07-08-20;921;Dolj;660544;46
RO411;08-Aug-2020;DJ;08-08-20;932;Dolj;660544;11
RO411;09-Aug-2020;DJ;09-08-20;959;Dolj;660544;27
RO411;10-Aug-2020;DJ;10-08-20;980;Dolj;660544;21
RO411;11-Aug-2020;DJ;11-08-20;985;Dolj;660544;5
RO411;12-Aug-2020;DJ;12-08-20;1028;Dolj;660544;43
RO411;13-Aug-2020;DJ;13-08-20;1093;Dolj;660544;65
RO411;14-Aug-2020;DJ;14-08-20;1142;Dolj;660544;49
RO411;15-Aug-2020;DJ;15-08-20;1198;Dolj;660544;56
RO411;16-Aug-2020;DJ;16-08-20;1226;Dolj;660544;28
RO411;17-Aug-2020;DJ;17-08-20;1250;Dolj;660544;24
RO411;18-Aug-2020;DJ;18-08-20;1280;Dolj;660544;30
RO411;19-Aug-2020;DJ;19-08-20;1371;Dolj;660544;91
RO411;20-Aug-2020;DJ;20-08-20;1394;Dolj;660544;23
RO411;21-Aug-2020;DJ;21-08-20;1431;Dolj;660544;37
RO411;22-Aug-2020;DJ;22-08-20;1457;Dolj;660544;26
RO411;23-Aug-2020;DJ;23-08-20;1491;Dolj;660544;34
RO411;24-Aug-2020;DJ;24-08-20;1517;Dolj;660544;26
RO411;25-Aug-2020;DJ;25-08-20;1520;Dolj;660544;3
RO411;26-Aug-2020;DJ;26-08-20;1545;Dolj;660544;25
RO411;27-Aug-2020;DJ;27-08-20;1571;Dolj;660544;26
RO411;28-Aug-2020;DJ;28-08-20;1596;Dolj;660544;25
RO411;29-Aug-2020;DJ;29-08-20;1640;Dolj;660544;44
RO411;30-Aug-2020;DJ;30-08-20;1699;Dolj;660544;59
RO411;31-Aug-2020;DJ;31-08-20;1717;Dolj;660544;18
RO411;01-Sep-2020;DJ;01-09-20;1733;Dolj;660544;16
RO411;02-Sep-2020;DJ;02-09-20;1794;Dolj;660544;61
RO411;03-Sep-2020;DJ;03-09-20;1815;Dolj;660544;21
RO411;04-Sep-2020;DJ;04-09-20;1849;Dolj;660544;34
RO411;05-Sep-2020;DJ;05-09-20;1873;Dolj;660544;24
RO411;06-Sep-2020;DJ;06-09-20;1946;Dolj;660544;73
RO411;07-Sep-2020;DJ;07-09-20;1967;Dolj;660544;21
RO411;08-Sep-2020;DJ;08-09-20;1985;Dolj;660544;18
RO411;09-Sep-2020;DJ;09-09-20;2002;Dolj;660544;17
RO411;10-Sep-2020;DJ;10-09-20;2039;Dolj;660544;37
RO411;11-Sep-2020;DJ;11-09-20;2071;Dolj;660544;32
RO411;12-Sep-2020;DJ;12-09-20;2140;Dolj;660544;69
RO411;13-Sep-2020;DJ;13-09-20;2175;Dolj;660544;35
RO411;14-Sep-2020;DJ;14-09-20;2200;Dolj;660544;25
RO411;15-Sep-2020;DJ;15-09-20;2200;Dolj;660544;0
RO411;16-Sep-2020;DJ;16-09-20;2258;Dolj;660544;58
RO411;17-Sep-2020;DJ;17-09-20;2293;Dolj;660544;35
RO411;18-Sep-2020;DJ;18-09-20;2370;Dolj;660544;77
RO411;19-Sep-2020;DJ;19-09-20;2403;Dolj;660544;33
RO411;20-Sep-2020;DJ;20-09-20;2481;Dolj;660544;78
RO411;21-Sep-2020;DJ;21-09-20;2483;Dolj;660544;2
RO411;22-Sep-2020;DJ;22-09-20;2507;Dolj;660544;24
RO411;23-Sep-2020;DJ;23-09-20;2557;Dolj;660544;50
RO411;24-Sep-2020;DJ;24-09-20;2588;Dolj;660544;31
RO411;25-Sep-2020;DJ;25-09-20;2622;Dolj;660544;34
RO411;26-Sep-2020;DJ;26-09-20;2686;Dolj;660544;64
RO411;27-Sep-2020;DJ;27-09-20;2749;Dolj;660544;63
RO411;28-Sep-2020;DJ;28-09-20;2766;Dolj;660544;17
RO411;29-Sep-2020;DJ;29-09-20;2779;Dolj;660544;13
RO411;30-Sep-2020;DJ;30-09-20;2830;Dolj;660544;51
RO411;01-Oct-2020;DJ;01-10-20;2881;Dolj;660544;51
RO411;02-Oct-2020;DJ;02-10-20;2939;Dolj;660544;58
RO411;03-Oct-2020;DJ;03-10-20;2989;Dolj;660544;50
RO411;04-Oct-2020;DJ;04-10-20;3068;Dolj;660544;79
RO411;05-Oct-2020;DJ;05-10-20;3104;Dolj;660544;36
RO411;06-Oct-2020;DJ;06-10-20;3138;Dolj;660544;34
RO411;07-Oct-2020;DJ;07-10-20;3221;Dolj;660544;83
RO411;08-Oct-2020;DJ;08-10-20;3311;Dolj;660544;90
RO411;09-Oct-2020;DJ;09-10-20;3441;Dolj;660544;130
RO411;10-Oct-2020;DJ;10-10-20;3528;Dolj;660544;87
RO411;11-Oct-2020;DJ;11-10-20;3638;Dolj;660544;110
RO411;12-Oct-2020;DJ;12-10-20;3691;Dolj;660544;53
RO411;13-Oct-2020;DJ;13-10-20;3741;Dolj;660544;50
RO411;14-Oct-2020;DJ;14-10-20;3936;Dolj;660544;195
RO411;15-Oct-2020;DJ;15-10-20;3994;Dolj;660544;58
RO411;16-Oct-2020;DJ;16-10-20;4127;Dolj;660544;133
RO411;17-Oct-2020;DJ;17-10-20;4265;Dolj;660544;138
RO411;18-Oct-2020;DJ;18-10-20;4492;Dolj;660544;227
RO411;19-Oct-2020;DJ;19-10-20;4548;Dolj;660544;56
