nuts3_id;date;region;cases;cases_daily
HU223;16-Oct-2020;Zala;940;47
HU223;17-Oct-2020;Zala;992;52
HU223;18-Oct-2020;Zala;1026;34
HU223;19-Oct-2020;Zala;1078;52
HU223;20-Oct-2020;Zala;1129;51
HU223;21-Oct-2020;Zala;1157;28
HU223;22-Oct-2020;Zala;1190;33
HU223;23-Oct-2020;Zala;1255;65
HU223;24-Oct-2020;Zala;1386;131
HU223;25-Oct-2020;Zala;1466;80
HU223;26-Oct-2020;Zala;1597;131
HU223;27-Oct-2020;Zala;1615;18
HU223;28-Oct-2020;Zala;1660;45
HU223;29-Oct-2020;Zala;1729;69
HU223;30-Oct-2020;Zala;1816;87
HU223;31-Oct-2020;Zala;1971;155
HU223;01-Nov-2020;Zala;1962;-9
HU223;02-Nov-2020;Zala;2179;217
HU223;03-Nov-2020;Zala;2251;72
HU223;04-Nov-2020;Zala;2411;160
HU223;05-Nov-2020;Zala;2497;86
HU223;06-Nov-2020;Zala;2571;74
HU223;07-Nov-2020;Zala;2769;198
HU223;08-Nov-2020;Zala;2895;126
HU223;09-Nov-2020;Zala;3019;124
HU223;10-Nov-2020;Zala;3062;43
HU223;11-Nov-2020;Zala;3169;107
HU223;12-Nov-2020;Zala;3357;188
HU231;01-Apr-2020;Baranya;19;
HU231;02-Apr-2020;Baranya;19;0
HU231;03-Apr-2020;Baranya;21;2
HU231;04-Apr-2020;Baranya;21;0
HU231;05-Apr-2020;Baranya;23;2
HU231;06-Apr-2020;Baranya;23;0
HU231;07-Apr-2020;Baranya;23;0
HU231;08-Apr-2020;Baranya;23;0
HU231;09-Apr-2020;Baranya;23;0
HU231;10-Apr-2020;Baranya;28;5
HU231;11-Apr-2020;Baranya;29;1
HU231;12-Apr-2020;Baranya;29;0
HU231;13-Apr-2020;Baranya;29;0
HU231;14-Apr-2020;Baranya;29;0
HU231;15-Apr-2020;Baranya;29;0
HU231;16-Apr-2020;Baranya;32;3
HU231;17-Apr-2020;Baranya;33;1
HU231;18-Apr-2020;Baranya;33;0
HU231;19-Apr-2020;Baranya;33;0
HU231;20-Apr-2020;Baranya;33;0
HU231;21-Apr-2020;Baranya;34;1
HU231;22-Apr-2020;Baranya;35;1
HU231;23-Apr-2020;Baranya;33;-2
HU231;24-Apr-2020;Baranya;33;0
HU231;25-Apr-2020;Baranya;33;0
HU231;26-Apr-2020;Baranya;33;0
HU231;27-Apr-2020;Baranya;33;0
HU231;28-Apr-2020;Baranya;33;0
HU231;29-Apr-2020;Baranya;34;1
HU231;30-Apr-2020;Baranya;34;0
HU231;01-May-2020;Baranya;34;0
HU231;02-May-2020;Baranya;35;1
HU231;03-May-2020;Baranya;36;1
HU231;04-May-2020;Baranya;36;0
HU231;05-May-2020;Baranya;36;0
HU231;06-May-2020;Baranya;36;0
HU231;07-May-2020;Baranya;36;0
HU231;08-May-2020;Baranya;36;0
HU231;09-May-2020;Baranya;36;0
HU231;10-May-2020;Baranya;36;0
HU231;11-May-2020;Baranya;36;0
HU231;12-May-2020;Baranya;36;0
HU231;13-May-2020;Baranya;36;0
HU231;14-May-2020;Baranya;36;0
HU231;15-May-2020;Baranya;36;0
HU231;16-May-2020;Baranya;36;0
HU231;17-May-2020;Baranya;36;0
HU231;18-May-2020;Baranya;36;0
HU231;19-May-2020;Baranya;36;0
HU231;20-May-2020;Baranya;36;0
HU231;21-May-2020;Baranya;36;0
HU231;22-May-2020;Baranya;36;0
HU231;23-May-2020;Baranya;36;0
HU231;24-May-2020;Baranya;36;0
HU231;25-May-2020;Baranya;36;0
HU231;26-May-2020;Baranya;36;0
HU231;27-May-2020;Baranya;36;0
HU231;28-May-2020;Baranya;36;0
HU231;29-May-2020;Baranya;36;0
HU231;30-May-2020;Baranya;36;0
HU231;31-May-2020;Baranya;36;0
HU231;01-Jun-2020;Baranya;36;0
HU231;02-Jun-2020;Baranya;36;0
HU231;03-Jun-2020;Baranya;36;0
HU231;04-Jun-2020;Baranya;36;0
HU231;05-Jun-2020;Baranya;36;0
HU231;06-Jun-2020;Baranya;37;1
HU231;07-Jun-2020;Baranya;37;0
HU231;08-Jun-2020;Baranya;37;0
HU231;09-Jun-2020;Baranya;37;0
HU231;10-Jun-2020;Baranya;38;1
HU231;11-Jun-2020;Baranya;37;-1
HU231;12-Jun-2020;Baranya;39;2
HU231;13-Jun-2020;Baranya;39;0
HU231;14-Jun-2020;Baranya;39;0
HU231;15-Jun-2020;Baranya;39;0
HU231;16-Jun-2020;Baranya;39;0
HU231;17-Jun-2020;Baranya;39;0
HU231;18-Jun-2020;Baranya;39;0
HU231;19-Jun-2020;Baranya;39;0
HU231;20-Jun-2020;Baranya;39;0
HU231;21-Jun-2020;Baranya;39;0
HU231;22-Jun-2020;Baranya;39;0
HU231;23-Jun-2020;Baranya;39;0
HU231;24-Jun-2020;Baranya;40;1
HU231;25-Jun-2020;Baranya;40;0
HU231;26-Jun-2020;Baranya;40;0
HU231;27-Jun-2020;Baranya;40;0
HU231;28-Jun-2020;Baranya;40;0
HU231;29-Jun-2020;Baranya;40;0
HU231;30-Jun-2020;Baranya;40;0
HU231;01-Jul-2020;Baranya;40;0
HU231;02-Jul-2020;Baranya;40;0
HU231;03-Jul-2020;Baranya;40;0
HU231;04-Jul-2020;Baranya;40;0
HU231;05-Jul-2020;Baranya;40;0
HU231;06-Jul-2020;Baranya;40;0
HU231;07-Jul-2020;Baranya;40;0
HU231;08-Jul-2020;Baranya;40;0
HU231;09-Jul-2020;Baranya;40;0
HU231;10-Jul-2020;Baranya;40;0
HU231;11-Jul-2020;Baranya;40;0
HU231;12-Jul-2020;Baranya;40;0
HU231;13-Jul-2020;Baranya;40;0
HU231;14-Jul-2020;Baranya;40;0
HU231;15-Jul-2020;Baranya;40;0
HU231;16-Jul-2020;Baranya;40;0
HU231;17-Jul-2020;Baranya;41;1
HU231;18-Jul-2020;Baranya;41;0
HU231;19-Jul-2020;Baranya;41;0
HU231;20-Jul-2020;Baranya;41;0
HU231;21-Jul-2020;Baranya;41;0
HU231;22-Jul-2020;Baranya;41;0
HU231;23-Jul-2020;Baranya;41;0
HU231;24-Jul-2020;Baranya;41;0
HU231;25-Jul-2020;Baranya;41;0
HU231;26-Jul-2020;Baranya;41;0
HU231;27-Jul-2020;Baranya;41;0
HU231;28-Jul-2020;Baranya;41;0
HU231;29-Jul-2020;Baranya;41;0
HU231;30-Jul-2020;Baranya;41;0
HU231;31-Jul-2020;Baranya;42;1
HU231;01-Aug-2020;Baranya;44;2
HU231;02-Aug-2020;Baranya;45;1
HU231;03-Aug-2020;Baranya;45;0
HU231;04-Aug-2020;Baranya;45;0
HU231;05-Aug-2020;Baranya;45;0
HU231;06-Aug-2020;Baranya;46;1
HU231;07-Aug-2020;Baranya;46;0
HU231;08-Aug-2020;Baranya;47;1
HU231;09-Aug-2020;Baranya;52;5
HU231;10-Aug-2020;Baranya;53;1
HU231;11-Aug-2020;Baranya;54;1
HU231;12-Aug-2020;Baranya;54;0
HU231;13-Aug-2020;Baranya;54;0
HU231;14-Aug-2020;Baranya;54;0
HU231;15-Aug-2020;Baranya;54;0
HU231;16-Aug-2020;Baranya;54;0
HU231;17-Aug-2020;Baranya;54;0
HU231;18-Aug-2020;Baranya;54;0
HU231;19-Aug-2020;Baranya;55;1
HU231;20-Aug-2020;Baranya;56;1
HU231;21-Aug-2020;Baranya;58;2
HU231;22-Aug-2020;Baranya;58;0
HU231;23-Aug-2020;Baranya;58;0
HU231;24-Aug-2020;Baranya;58;0
HU231;25-Aug-2020;Baranya;58;0
HU231;26-Aug-2020;Baranya;59;1
HU231;27-Aug-2020;Baranya;63;4
HU231;28-Aug-2020;Baranya;67;4
HU231;29-Aug-2020;Baranya;72;5
HU231;30-Aug-2020;Baranya;83;11
HU231;31-Aug-2020;Baranya;87;4
HU231;01-Sep-2020;Baranya;96;9
HU231;02-Sep-2020;Baranya;96;0
HU231;03-Sep-2020;Baranya;111;15
HU231;04-Sep-2020;Baranya;118;7
HU231;05-Sep-2020;Baranya;121;3
HU231;06-Sep-2020;Baranya;149;28
HU231;07-Sep-2020;Baranya;174;25
HU231;08-Sep-2020;Baranya;181;7
HU231;09-Sep-2020;Baranya;182;1
HU231;10-Sep-2020;Baranya;205;23
HU231;11-Sep-2020;Baranya;219;14
HU231;12-Sep-2020;Baranya;234;15
HU231;13-Sep-2020;Baranya;247;13
HU231;14-Sep-2020;Baranya;260;13
HU231;15-Sep-2020;Baranya;270;10
HU231;16-Sep-2020;Baranya;283;13
HU231;17-Sep-2020;Baranya;299;16
HU231;18-Sep-2020;Baranya;318;19
HU231;19-Sep-2020;Baranya;349;31
HU231;20-Sep-2020;Baranya;370;21
HU231;21-Sep-2020;Baranya;395;25
HU231;22-Sep-2020;Baranya;409;14
HU231;23-Sep-2020;Baranya;424;15
HU231;24-Sep-2020;Baranya;450;26
HU231;25-Sep-2020;Baranya;476;26
HU231;26-Sep-2020;Baranya;503;27
HU231;27-Sep-2020;Baranya;568;65
HU231;28-Sep-2020;Baranya;611;43
HU231;29-Sep-2020;Baranya;616;5
HU231;30-Sep-2020;Baranya;657;41
HU231;01-Oct-2020;Baranya;688;31
HU231;02-Oct-2020;Baranya;712;24
HU231;03-Oct-2020;Baranya;759;47
HU231;04-Oct-2020;Baranya;784;25
HU231;05-Oct-2020;Baranya;798;14
HU231;06-Oct-2020;Baranya;822;24
HU231;07-Oct-2020;Baranya;845;23
HU231;08-Oct-2020;Baranya;900;55
HU231;09-Oct-2020;Baranya;939;39
HU231;10-Oct-2020;Baranya;939;0
HU231;11-Oct-2020;Baranya;1015;76
HU231;12-Oct-2020;Baranya;1063;48
HU231;13-Oct-2020;Baranya;1075;12
HU231;14-Oct-2020;Baranya;1095;20
HU231;15-Oct-2020;Baranya;1124;29
HU231;16-Oct-2020;Baranya;1172;48
HU231;17-Oct-2020;Baranya;1225;53
HU231;18-Oct-2020;Baranya;1281;56
HU231;19-Oct-2020;Baranya;1310;29
HU231;20-Oct-2020;Baranya;1338;28
HU231;21-Oct-2020;Baranya;1361;23
HU231;22-Oct-2020;Baranya;1416;55
HU231;23-Oct-2020;Baranya;1460;44
HU231;24-Oct-2020;Baranya;1541;81
HU231;25-Oct-2020;Baranya;1657;116
HU231;26-Oct-2020;Baranya;1691;34
HU231;27-Oct-2020;Baranya;1716;25
HU231;28-Oct-2020;Baranya;1747;31
HU231;29-Oct-2020;Baranya;1878;131
HU231;30-Oct-2020;Baranya;2006;128
HU231;31-Oct-2020;Baranya;2106;100
HU231;01-Nov-2020;Baranya;2245;139
HU231;02-Nov-2020;Baranya;2389;144
HU231;03-Nov-2020;Baranya;2452;63
HU231;04-Nov-2020;Baranya;2562;110
HU231;05-Nov-2020;Baranya;2623;61
HU231;06-Nov-2020;Baranya;2730;107
HU231;07-Nov-2020;Baranya;2972;242
HU231;08-Nov-2020;Baranya;3093;121
HU231;09-Nov-2020;Baranya;3262;169
HU231;10-Nov-2020;Baranya;3361;99
HU231;11-Nov-2020;Baranya;3468;107
HU231;12-Nov-2020;Baranya;3532;64
HU232;01-Apr-2020;Somogy;11;
HU232;02-Apr-2020;Somogy;11;0
HU232;03-Apr-2020;Somogy;12;1
HU232;04-Apr-2020;Somogy;12;0
HU232;05-Apr-2020;Somogy;15;3
HU232;06-Apr-2020;Somogy;15;0
HU232;07-Apr-2020;Somogy;16;1
HU232;08-Apr-2020;Somogy;17;1
HU232;09-Apr-2020;Somogy;17;0
HU232;10-Apr-2020;Somogy;17;0
HU232;11-Apr-2020;Somogy;18;1
HU232;12-Apr-2020;Somogy;20;2
HU232;13-Apr-2020;Somogy;20;0
HU232;14-Apr-2020;Somogy;21;1
HU232;15-Apr-2020;Somogy;21;0
HU232;16-Apr-2020;Somogy;21;0
HU232;17-Apr-2020;Somogy;21;0
HU232;18-Apr-2020;Somogy;21;0
HU232;19-Apr-2020;Somogy;23;2
HU232;20-Apr-2020;Somogy;24;1
HU232;21-Apr-2020;Somogy;24;0
HU232;22-Apr-2020;Somogy;24;0
HU232;23-Apr-2020;Somogy;24;0
HU232;24-Apr-2020;Somogy;24;0
HU232;25-Apr-2020;Somogy;24;0
HU232;26-Apr-2020;Somogy;24;0
HU232;27-Apr-2020;Somogy;24;0
HU232;28-Apr-2020;Somogy;24;0
HU232;29-Apr-2020;Somogy;25;1
HU232;30-Apr-2020;Somogy;26;1
HU232;01-May-2020;Somogy;27;1
HU232;02-May-2020;Somogy;28;1
HU232;03-May-2020;Somogy;28;0
HU232;04-May-2020;Somogy;28;0
HU232;05-May-2020;Somogy;28;0
HU232;06-May-2020;Somogy;28;0
HU232;07-May-2020;Somogy;28;0
HU232;08-May-2020;Somogy;28;0
HU232;09-May-2020;Somogy;28;0
HU232;10-May-2020;Somogy;28;0
HU232;11-May-2020;Somogy;28;0
HU232;12-May-2020;Somogy;28;0
HU232;13-May-2020;Somogy;28;0
HU232;14-May-2020;Somogy;28;0
HU232;15-May-2020;Somogy;28;0
HU232;16-May-2020;Somogy;28;0
HU232;17-May-2020;Somogy;28;0
HU232;18-May-2020;Somogy;28;0
HU232;19-May-2020;Somogy;28;0
HU232;20-May-2020;Somogy;28;0
HU232;21-May-2020;Somogy;28;0
HU232;22-May-2020;Somogy;28;0
HU232;23-May-2020;Somogy;28;0
HU232;24-May-2020;Somogy;28;0
HU232;25-May-2020;Somogy;28;0
HU232;26-May-2020;Somogy;28;0
HU232;27-May-2020;Somogy;28;0
HU232;28-May-2020;Somogy;29;1
HU232;29-May-2020;Somogy;29;0
HU232;30-May-2020;Somogy;29;0
HU232;31-May-2020;Somogy;29;0
HU232;01-Jun-2020;Somogy;29;0
HU232;02-Jun-2020;Somogy;29;0
HU232;03-Jun-2020;Somogy;29;0
HU232;04-Jun-2020;Somogy;29;0
HU232;05-Jun-2020;Somogy;29;0
HU232;06-Jun-2020;Somogy;22;-7
HU232;07-Jun-2020;Somogy;22;0
HU232;08-Jun-2020;Somogy;22;0
HU232;09-Jun-2020;Somogy;22;0
HU232;10-Jun-2020;Somogy;22;0
HU232;11-Jun-2020;Somogy;22;0
HU232;12-Jun-2020;Somogy;22;0
HU232;13-Jun-2020;Somogy;22;0
HU232;14-Jun-2020;Somogy;22;0
HU232;15-Jun-2020;Somogy;22;0
HU232;16-Jun-2020;Somogy;22;0
HU232;17-Jun-2020;Somogy;22;0
HU232;18-Jun-2020;Somogy;22;0
HU232;19-Jun-2020;Somogy;22;0
HU232;20-Jun-2020;Somogy;22;0
HU232;21-Jun-2020;Somogy;22;0
HU232;22-Jun-2020;Somogy;22;0
HU232;23-Jun-2020;Somogy;22;0
HU232;24-Jun-2020;Somogy;22;0
HU232;25-Jun-2020;Somogy;22;0
HU232;26-Jun-2020;Somogy;22;0
HU232;27-Jun-2020;Somogy;22;0
HU232;28-Jun-2020;Somogy;22;0
HU232;29-Jun-2020;Somogy;22;0
HU232;30-Jun-2020;Somogy;22;0
HU232;01-Jul-2020;Somogy;22;0
HU232;02-Jul-2020;Somogy;22;0
HU232;03-Jul-2020;Somogy;22;0
HU232;04-Jul-2020;Somogy;22;0
HU232;05-Jul-2020;Somogy;22;0
HU232;06-Jul-2020;Somogy;22;0
HU232;07-Jul-2020;Somogy;22;0
HU232;08-Jul-2020;Somogy;22;0
HU232;09-Jul-2020;Somogy;22;0
HU232;10-Jul-2020;Somogy;22;0
HU232;11-Jul-2020;Somogy;22;0
HU232;12-Jul-2020;Somogy;22;0
HU232;13-Jul-2020;Somogy;22;0
HU232;14-Jul-2020;Somogy;22;0
HU232;15-Jul-2020;Somogy;22;0
HU232;16-Jul-2020;Somogy;22;0
HU232;17-Jul-2020;Somogy;22;0
HU232;18-Jul-2020;Somogy;23;1
HU232;19-Jul-2020;Somogy;23;0
HU232;20-Jul-2020;Somogy;24;1
HU232;21-Jul-2020;Somogy;24;0
HU232;22-Jul-2020;Somogy;24;0
HU232;23-Jul-2020;Somogy;24;0
HU232;24-Jul-2020;Somogy;25;1
HU232;25-Jul-2020;Somogy;26;1
HU232;26-Jul-2020;Somogy;27;1
HU232;27-Jul-2020;Somogy;27;0
HU232;28-Jul-2020;Somogy;27;0
HU232;29-Jul-2020;Somogy;27;0
HU232;30-Jul-2020;Somogy;28;1
HU232;31-Jul-2020;Somogy;28;0
HU232;01-Aug-2020;Somogy;28;0
HU232;02-Aug-2020;Somogy;28;0
HU232;03-Aug-2020;Somogy;28;0
HU232;04-Aug-2020;Somogy;28;0
HU232;05-Aug-2020;Somogy;28;0
HU232;06-Aug-2020;Somogy;28;0
HU232;07-Aug-2020;Somogy;33;5
HU232;08-Aug-2020;Somogy;33;0
HU232;09-Aug-2020;Somogy;33;0
HU232;10-Aug-2020;Somogy;33;0
HU232;11-Aug-2020;Somogy;33;0
HU232;12-Aug-2020;Somogy;33;0
HU232;13-Aug-2020;Somogy;33;0
HU232;14-Aug-2020;Somogy;33;0
HU232;15-Aug-2020;Somogy;33;0
HU232;16-Aug-2020;Somogy;33;0
HU232;17-Aug-2020;Somogy;33;0
HU232;18-Aug-2020;Somogy;33;0
HU232;19-Aug-2020;Somogy;33;0
HU232;20-Aug-2020;Somogy;33;0
HU232;21-Aug-2020;Somogy;33;0
HU232;22-Aug-2020;Somogy;33;0
HU232;23-Aug-2020;Somogy;33;0
HU232;24-Aug-2020;Somogy;33;0
HU232;25-Aug-2020;Somogy;33;0
HU232;26-Aug-2020;Somogy;33;0
HU232;27-Aug-2020;Somogy;36;3
HU232;28-Aug-2020;Somogy;36;0
HU232;29-Aug-2020;Somogy;38;2
HU232;30-Aug-2020;Somogy;39;1
HU232;31-Aug-2020;Somogy;41;2
HU232;01-Sep-2020;Somogy;41;0
HU232;02-Sep-2020;Somogy;43;2
HU232;03-Sep-2020;Somogy;45;2
HU232;04-Sep-2020;Somogy;54;9
HU232;05-Sep-2020;Somogy;60;6
HU232;06-Sep-2020;Somogy;75;15
HU232;07-Sep-2020;Somogy;83;8
HU232;08-Sep-2020;Somogy;94;11
HU232;09-Sep-2020;Somogy;97;3
HU232;10-Sep-2020;Somogy;108;11
HU232;11-Sep-2020;Somogy;120;12
HU232;12-Sep-2020;Somogy;135;15
HU232;13-Sep-2020;Somogy;145;10
HU232;14-Sep-2020;Somogy;156;11
HU232;15-Sep-2020;Somogy;159;3
HU232;16-Sep-2020;Somogy;165;6
HU232;17-Sep-2020;Somogy;178;13
HU232;18-Sep-2020;Somogy;197;19
HU232;19-Sep-2020;Somogy;227;30
HU232;20-Sep-2020;Somogy;257;30
HU232;21-Sep-2020;Somogy;262;5
HU232;22-Sep-2020;Somogy;268;6
HU232;23-Sep-2020;Somogy;277;9
HU232;24-Sep-2020;Somogy;310;33
HU232;25-Sep-2020;Somogy;342;32
HU232;26-Sep-2020;Somogy;358;16
HU232;27-Sep-2020;Somogy;382;24
HU232;28-Sep-2020;Somogy;420;38
HU232;29-Sep-2020;Somogy;424;4
HU232;30-Sep-2020;Somogy;433;9
HU232;01-Oct-2020;Somogy;440;7
HU232;02-Oct-2020;Somogy;471;31
HU232;03-Oct-2020;Somogy;496;25
HU232;04-Oct-2020;Somogy;504;8
HU232;05-Oct-2020;Somogy;514;10
HU232;06-Oct-2020;Somogy;552;38
HU232;07-Oct-2020;Somogy;557;5
HU232;08-Oct-2020;Somogy;586;29
HU232;09-Oct-2020;Somogy;624;38
HU232;10-Oct-2020;Somogy;629;5
HU232;11-Oct-2020;Somogy;683;54
HU232;12-Oct-2020;Somogy;704;21
HU232;13-Oct-2020;Somogy;718;14
HU232;14-Oct-2020;Somogy;728;10
HU232;15-Oct-2020;Somogy;756;28
HU232;16-Oct-2020;Somogy;781;25
HU232;17-Oct-2020;Somogy;818;37
HU232;18-Oct-2020;Somogy;867;49
HU232;19-Oct-2020;Somogy;881;14
HU232;20-Oct-2020;Somogy;890;9
HU232;21-Oct-2020;Somogy;898;8
HU232;22-Oct-2020;Somogy;917;19
HU232;23-Oct-2020;Somogy;942;25
HU232;24-Oct-2020;Somogy;971;29
HU232;25-Oct-2020;Somogy;1022;51
HU232;26-Oct-2020;Somogy;1027;5
HU232;27-Oct-2020;Somogy;1038;11
HU232;28-Oct-2020;Somogy;1055;17
HU232;29-Oct-2020;Somogy;1109;54
HU232;30-Oct-2020;Somogy;1195;86
HU232;31-Oct-2020;Somogy;1264;69
HU232;01-Nov-2020;Somogy;1332;68
HU232;02-Nov-2020;Somogy;1466;134
HU232;03-Nov-2020;Somogy;1481;15
HU232;04-Nov-2020;Somogy;1554;73
HU232;05-Nov-2020;Somogy;1638;84
HU232;06-Nov-2020;Somogy;1674;36
HU232;07-Nov-2020;Somogy;1938;264
HU232;08-Nov-2020;Somogy;2052;114
HU232;09-Nov-2020;Somogy;2162;110
HU232;10-Nov-2020;Somogy;2196;34
HU232;11-Nov-2020;Somogy;2293;97
HU232;12-Nov-2020;Somogy;2399;106
HU233;01-Apr-2020;Tolna;7;
HU233;02-Apr-2020;Tolna;7;0
HU233;03-Apr-2020;Tolna;7;0
HU233;04-Apr-2020;Tolna;7;0
HU233;05-Apr-2020;Tolna;10;3
HU233;06-Apr-2020;Tolna;12;2
HU233;07-Apr-2020;Tolna;13;1
HU233;08-Apr-2020;Tolna;13;0
HU233;09-Apr-2020;Tolna;13;0
HU233;10-Apr-2020;Tolna;13;0
HU233;11-Apr-2020;Tolna;13;0
HU233;12-Apr-2020;Tolna;13;0
HU233;13-Apr-2020;Tolna;13;0
HU233;14-Apr-2020;Tolna;13;0
HU233;15-Apr-2020;Tolna;13;0
HU233;16-Apr-2020;Tolna;14;1
HU233;17-Apr-2020;Tolna;14;0
HU233;18-Apr-2020;Tolna;14;0
HU233;19-Apr-2020;Tolna;14;0
HU233;20-Apr-2020;Tolna;14;0
HU233;21-Apr-2020;Tolna;14;0
HU233;22-Apr-2020;Tolna;15;1
HU233;23-Apr-2020;Tolna;16;1
HU233;24-Apr-2020;Tolna;16;0
HU233;25-Apr-2020;Tolna;16;0
HU233;26-Apr-2020;Tolna;16;0
HU233;27-Apr-2020;Tolna;16;0
HU233;28-Apr-2020;Tolna;16;0
HU233;29-Apr-2020;Tolna;17;1
HU233;30-Apr-2020;Tolna;17;0
HU233;01-May-2020;Tolna;17;0
HU233;02-May-2020;Tolna;17;0
HU233;03-May-2020;Tolna;17;0
HU233;04-May-2020;Tolna;17;0
HU233;05-May-2020;Tolna;17;0
HU233;06-May-2020;Tolna;17;0
HU233;07-May-2020;Tolna;17;0
HU233;08-May-2020;Tolna;17;0
HU233;09-May-2020;Tolna;17;0
HU233;10-May-2020;Tolna;17;0
HU233;11-May-2020;Tolna;17;0
HU233;12-May-2020;Tolna;17;0
HU233;13-May-2020;Tolna;17;0
HU233;14-May-2020;Tolna;17;0
HU233;15-May-2020;Tolna;17;0
HU233;16-May-2020;Tolna;17;0
HU233;17-May-2020;Tolna;17;0
HU233;18-May-2020;Tolna;17;0
HU233;19-May-2020;Tolna;17;0
HU233;20-May-2020;Tolna;17;0
HU233;21-May-2020;Tolna;17;0
HU233;22-May-2020;Tolna;17;0
HU233;23-May-2020;Tolna;17;0
HU233;24-May-2020;Tolna;17;0
HU233;25-May-2020;Tolna;17;0
HU233;26-May-2020;Tolna;17;0
HU233;27-May-2020;Tolna;17;0
HU233;28-May-2020;Tolna;17;0
HU233;29-May-2020;Tolna;17;0
HU233;30-May-2020;Tolna;17;0
HU233;31-May-2020;Tolna;17;0
HU233;01-Jun-2020;Tolna;17;0
HU233;02-Jun-2020;Tolna;17;0
HU233;03-Jun-2020;Tolna;17;0
HU233;04-Jun-2020;Tolna;17;0
HU233;05-Jun-2020;Tolna;17;0
HU233;06-Jun-2020;Tolna;17;0
HU233;07-Jun-2020;Tolna;17;0
HU233;08-Jun-2020;Tolna;17;0
HU233;09-Jun-2020;Tolna;17;0
HU233;10-Jun-2020;Tolna;14;-3
HU233;11-Jun-2020;Tolna;14;0
HU233;12-Jun-2020;Tolna;14;0
HU233;13-Jun-2020;Tolna;13;-1
HU233;14-Jun-2020;Tolna;13;0
HU233;15-Jun-2020;Tolna;13;0
HU233;16-Jun-2020;Tolna;13;0
HU233;17-Jun-2020;Tolna;13;0
HU233;18-Jun-2020;Tolna;13;0
HU233;19-Jun-2020;Tolna;13;0
HU233;20-Jun-2020;Tolna;13;0
HU233;21-Jun-2020;Tolna;13;0
HU233;22-Jun-2020;Tolna;13;0
HU233;23-Jun-2020;Tolna;13;0
HU233;24-Jun-2020;Tolna;13;0
HU233;25-Jun-2020;Tolna;13;0
HU233;26-Jun-2020;Tolna;13;0
HU233;27-Jun-2020;Tolna;13;0
HU233;28-Jun-2020;Tolna;13;0
HU233;29-Jun-2020;Tolna;13;0
HU233;30-Jun-2020;Tolna;14;1
HU233;01-Jul-2020;Tolna;14;0
HU233;02-Jul-2020;Tolna;14;0
HU233;03-Jul-2020;Tolna;14;0
HU233;04-Jul-2020;Tolna;13;-1
HU233;05-Jul-2020;Tolna;13;0
HU233;06-Jul-2020;Tolna;13;0
HU233;07-Jul-2020;Tolna;13;0
HU233;08-Jul-2020;Tolna;13;0
HU233;09-Jul-2020;Tolna;13;0
HU233;10-Jul-2020;Tolna;13;0
HU233;11-Jul-2020;Tolna;13;0
HU233;12-Jul-2020;Tolna;13;0
HU233;13-Jul-2020;Tolna;13;0
HU233;14-Jul-2020;Tolna;13;0
HU233;15-Jul-2020;Tolna;13;0
HU233;16-Jul-2020;Tolna;13;0
HU233;17-Jul-2020;Tolna;13;0
HU233;18-Jul-2020;Tolna;13;0
HU233;19-Jul-2020;Tolna;13;0
HU233;20-Jul-2020;Tolna;13;0
HU233;21-Jul-2020;Tolna;13;0
HU233;22-Jul-2020;Tolna;13;0
HU233;23-Jul-2020;Tolna;13;0
HU233;24-Jul-2020;Tolna;13;0
HU233;25-Jul-2020;Tolna;13;0
HU233;26-Jul-2020;Tolna;13;0
HU233;27-Jul-2020;Tolna;13;0
HU233;28-Jul-2020;Tolna;14;1
HU233;29-Jul-2020;Tolna;14;0
HU233;30-Jul-2020;Tolna;15;1
HU233;31-Jul-2020;Tolna;15;0
HU233;01-Aug-2020;Tolna;15;0
HU233;02-Aug-2020;Tolna;17;2
HU233;03-Aug-2020;Tolna;18;1
HU233;04-Aug-2020;Tolna;18;0
HU233;05-Aug-2020;Tolna;18;0
HU233;06-Aug-2020;Tolna;18;0
HU233;07-Aug-2020;Tolna;19;1
HU233;08-Aug-2020;Tolna;18;-1
HU233;09-Aug-2020;Tolna;18;0
HU233;10-Aug-2020;Tolna;18;0
HU233;11-Aug-2020;Tolna;18;0
HU233;12-Aug-2020;Tolna;18;0
HU233;13-Aug-2020;Tolna;18;0
HU233;14-Aug-2020;Tolna;20;2
HU233;15-Aug-2020;Tolna;20;0
HU233;16-Aug-2020;Tolna;20;0
HU233;17-Aug-2020;Tolna;21;1
HU233;18-Aug-2020;Tolna;21;0
HU233;19-Aug-2020;Tolna;21;0
HU233;20-Aug-2020;Tolna;21;0
HU233;21-Aug-2020;Tolna;21;0
HU233;22-Aug-2020;Tolna;21;0
HU233;23-Aug-2020;Tolna;21;0
HU233;24-Aug-2020;Tolna;21;0
HU233;25-Aug-2020;Tolna;21;0
HU233;26-Aug-2020;Tolna;22;1
HU233;27-Aug-2020;Tolna;24;2
HU233;28-Aug-2020;Tolna;25;1
HU233;29-Aug-2020;Tolna;27;2
HU233;30-Aug-2020;Tolna;31;4
HU233;31-Aug-2020;Tolna;32;1
HU233;01-Sep-2020;Tolna;33;1
HU233;02-Sep-2020;Tolna;34;1
HU233;03-Sep-2020;Tolna;40;6
HU233;04-Sep-2020;Tolna;47;7
HU233;05-Sep-2020;Tolna;54;7
HU233;06-Sep-2020;Tolna;70;16
HU233;07-Sep-2020;Tolna;84;14
HU233;08-Sep-2020;Tolna;87;3
