nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR049;Požeško-slavonska;03-Jul-2020;49;1;40;22;0
HR049;Požeško-slavonska;04-Jul-2020;62;1;52;13;0
HR049;Požeško-slavonska;05-Jul-2020;72;1;62;10;0
HR049;Požeško-slavonska;06-Jul-2020;72;1;61;0;0
HR049;Požeško-slavonska;07-Jul-2020;72;1;61;0;0
HR049;Požeško-slavonska;08-Jul-2020;73;1;63;1;0
HR049;Požeško-slavonska;09-Jul-2020;76;1;66;3;0
HR049;Požeško-slavonska;10-Jul-2020;76;1;66;0;0
HR049;Požeško-slavonska;11-Jul-2020;78;1;68;2;0
HR049;Požeško-slavonska;12-Jul-2020;80;1;69;2;0
HR049;Požeško-slavonska;13-Jul-2020;80;1;69;0;0
HR049;Požeško-slavonska;14-Jul-2020;80;1;63;0;0
HR049;Požeško-slavonska;15-Jul-2020;87;1;63;7;0
HR049;Požeško-slavonska;16-Jul-2020;88;1;57;1;0
HR049;Požeško-slavonska;17-Jul-2020;88;1;45;0;0
HR049;Požeško-slavonska;18-Jul-2020;88;1;36;0;0
HR049;Požeško-slavonska;19-Jul-2020;89;1;30;1;0
HR049;Požeško-slavonska;20-Jul-2020;89;1;29;0;0
HR049;Požeško-slavonska;21-Jul-2020;89;1;30;0;0
HR049;Požeško-slavonska;22-Jul-2020;91;1;30;2;0
HR049;Požeško-slavonska;23-Jul-2020;93;1;29;2;0
HR049;Požeško-slavonska;24-Jul-2020;93;1;29;0;0
HR049;Požeško-slavonska;25-Jul-2020;94;1;12;1;0
HR049;Požeško-slavonska;26-Jul-2020;94;1;12;0;0
HR049;Požeško-slavonska;27-Jul-2020;94;1;12;0;0
HR049;Požeško-slavonska;28-Jul-2020;94;1;5;0;0
HR049;Požeško-slavonska;29-Jul-2020;94;1;5;0;0
HR049;Požeško-slavonska;30-Jul-2020;94;1;5;0;0
HR049;Požeško-slavonska;31-Jul-2020;94;1;5;0;0
HR049;Požeško-slavonska;01-Aug-2020;94;1;4;0;0
HR049;Požeško-slavonska;02-Aug-2020;94;1;3;0;0
HR049;Požeško-slavonska;03-Aug-2020;94;1;3;0;0
HR049;Požeško-slavonska;04-Aug-2020;94;1;3;0;0
HR049;Požeško-slavonska;05-Aug-2020;96;1;2;2;0
HR049;Požeško-slavonska;06-Aug-2020;96;1;1;0;0
HR049;Požeško-slavonska;07-Aug-2020;97;1;2;1;0
HR049;Požeško-slavonska;08-Aug-2020;97;1;2;0;0
HR049;Požeško-slavonska;09-Aug-2020;97;1;2;0;0
HR049;Požeško-slavonska;10-Aug-2020;97;1;2;0;0
HR049;Požeško-slavonska;11-Aug-2020;98;1;3;1;0
HR049;Požeško-slavonska;12-Aug-2020;98;1;3;0;0
HR049;Požeško-slavonska;13-Aug-2020;100;1;5;2;0
HR049;Požeško-slavonska;14-Aug-2020;103;1;8;3;0
HR049;Požeško-slavonska;15-Aug-2020;103;1;8;0;0
HR049;Požeško-slavonska;16-Aug-2020;108;1;13;5;0
HR049;Požeško-slavonska;17-Aug-2020;108;1;13;0;0
HR049;Požeško-slavonska;18-Aug-2020;110;1;14;2;0
HR049;Požeško-slavonska;19-Aug-2020;110;1;13;0;0
HR049;Požeško-slavonska;20-Aug-2020;111;1;13;1;0
HR049;Požeško-slavonska;21-Aug-2020;112;1;14;1;0
HR049;Požeško-slavonska;22-Aug-2020;114;1;16;2;0
HR049;Požeško-slavonska;23-Aug-2020;127;1;27;13;0
HR049;Požeško-slavonska;24-Aug-2020;128;1;26;1;0
HR049;Požeško-slavonska;25-Aug-2020;130;1;26;2;0
HR049;Požeško-slavonska;26-Aug-2020;133;1;27;3;0
HR049;Požeško-slavonska;27-Aug-2020;141;1;34;8;0
HR049;Požeško-slavonska;28-Aug-2020;142;1;34;1;0
HR049;Požeško-slavonska;29-Aug-2020;144;1;32;2;0
HR049;Požeško-slavonska;30-Aug-2020;162;1;50;18;0
HR049;Požeško-slavonska;31-Aug-2020;173;1;59;11;0
HR049;Požeško-slavonska;01-Sep-2020;189;1;74;16;0
HR049;Požeško-slavonska;02-Sep-2020;191;1;76;2;0
HR049;Požeško-slavonska;03-Sep-2020;204;1;86;13;0
HR049;Požeško-slavonska;04-Sep-2020;209;1;89;5;0
HR049;Požeško-slavonska;05-Sep-2020;213;1;82;4;0
HR049;Požeško-slavonska;06-Sep-2020;216;1;83;3;0
HR049;Požeško-slavonska;07-Sep-2020;216;1;81;0;0
HR049;Požeško-slavonska;08-Sep-2020;232;1;95;16;0
HR049;Požeško-slavonska;09-Sep-2020;240;1;96;8;0
HR049;Požeško-slavonska;10-Sep-2020;252;1;101;12;0
HR049;Požeško-slavonska;11-Sep-2020;253;1;91;1;0
HR049;Požeško-slavonska;12-Sep-2020;270;1;93;17;0
HR049;Požeško-slavonska;13-Sep-2020;273;1;95;3;0
HR049;Požeško-slavonska;14-Sep-2020;273;1;80;0;0
HR049;Požeško-slavonska;15-Sep-2020;284;1;87;11;0
HR049;Požeško-slavonska;16-Sep-2020;300;1;91;16;0
HR049;Požeško-slavonska;17-Sep-2020;313;1;102;13;0
HR049;Požeško-slavonska;18-Sep-2020;322;1;106;9;0
HR049;Požeško-slavonska;19-Sep-2020;333;1;114;11;0
HR049;Požeško-slavonska;20-Sep-2020;348;1;127;15;0
HR049;Požeško-slavonska;21-Sep-2020;348;1;114;0;0
HR049;Požeško-slavonska;22-Sep-2020;358;1;88;10;0
HR049;Požeško-slavonska;23-Sep-2020;360;1;85;2;0
HR049;Požeško-slavonska;24-Sep-2020;378;1;88;18;0
HR049;Požeško-slavonska;25-Sep-2020;383;1;80;5;0
HR049;Požeško-slavonska;26-Sep-2020;401;1;87;18;0
HR049;Požeško-slavonska;27-Sep-2020;410;1;87;9;0
HR049;Požeško-slavonska;28-Sep-2020;410;1;76;0;0
HR049;Požeško-slavonska;29-Sep-2020;417;1;68;7;0
HR049;Požeško-slavonska;30-Sep-2020;426;1;75;9;0
HR049;Požeško-slavonska;01-Oct-2020;432;1;72;6;0
HR049;Požeško-slavonska;02-Oct-2020;439;1;69;7;0
HR049;Požeško-slavonska;03-Oct-2020;442;1;63;3;0
HR049;Požeško-slavonska;04-Oct-2020;446;2;61;4;1
HR049;Požeško-slavonska;05-Oct-2020;446;2;43;0;0
HR049;Požeško-slavonska;06-Oct-2020;451;2;39;5;0
HR049;Požeško-slavonska;07-Oct-2020;457;2;45;6;0
HR049;Požeško-slavonska;08-Oct-2020;469;2;50;12;0
HR049;Požeško-slavonska;09-Oct-2020;475;2;47;6;0
HR049;Požeško-slavonska;10-Oct-2020;481;2;48;6;0
HR049;Požeško-slavonska;11-Oct-2020;489;2;48;8;0
HR049;Požeško-slavonska;12-Oct-2020;490;2;46;1;0
HR049;Požeško-slavonska;13-Oct-2020;496;2;49;6;0
HR049;Požeško-slavonska;14-Oct-2020;508;2;61;12;0
HR049;Požeško-slavonska;15-Oct-2020;529;2;76;21;0
HR049;Požeško-slavonska;16-Oct-2020;536;2;78;7;0
HR049;Požeško-slavonska;17-Oct-2020;548;2;77;12;0
HR049;Požeško-slavonska;18-Oct-2020;555;2;75;7;0
HR049;Požeško-slavonska;19-Oct-2020;555;2;66;0;0
HR049;Požeško-slavonska;20-Oct-2020;566;2;72;11;0
HR049;Požeško-slavonska;21-Oct-2020;569;2;73;3;0
HR049;Požeško-slavonska;22-Oct-2020;592;2;94;23;0
HR049;Požeško-slavonska;23-Oct-2020;597;2;84;5;0
HR049;Požeško-slavonska;24-Oct-2020;627;2;96;30;0
HR049;Požeško-slavonska;25-Oct-2020;643;3;104;16;1
HR049;Požeško-slavonska;26-Oct-2020;644;3;93;1;0
HR049;Požeško-slavonska;27-Oct-2020;665;3;106;21;0
HR049;Požeško-slavonska;28-Oct-2020;679;3;119;14;0
HR049;Požeško-slavonska;29-Oct-2020;694;3;124;15;0
HR049;Požeško-slavonska;30-Oct-2020;704;3;130;10;0
HR049;Požeško-slavonska;31-Oct-2020;718;3;123;14;0
HR049;Požeško-slavonska;01-Nov-2020;737;4;118;19;1
HR049;Požeško-slavonska;02-Nov-2020;741;4;102;4;0
HR049;Požeško-slavonska;03-Nov-2020;755;4;107;14;0
HR049;Požeško-slavonska;04-Nov-2020;780;4;130;25;0
HR049;Požeško-slavonska;05-Nov-2020;796;5;124;16;1
HR049;Požeško-slavonska;06-Nov-2020;828;5;139;32;0
HR049;Požeško-slavonska;07-Nov-2020;843;7;136;15;2
HR049;Požeško-slavonska;08-Nov-2020;879;7;159;36;0
HR049;Požeško-slavonska;09-Nov-2020;883;7;139;4;0
HR049;Požeško-slavonska;10-Nov-2020;896;7;147;13;0
HR049;Požeško-slavonska;11-Nov-2020;927;7;175;31;0
HR049;Požeško-slavonska;12-Nov-2020;944;7;169;17;0
HR049;Požeško-slavonska;13-Nov-2020;987;7;196;43;0
HR049;Požeško-slavonska;14-Nov-2020;1010;8;201;23;1
HR049;Požeško-slavonska;15-Nov-2020;1027;8;184;17;0
HR049;Požeško-slavonska;16-Nov-2020;1030;8;172;3;0
HR049;Požeško-slavonska;17-Nov-2020;1085;8;197;55;0
HR049;Požeško-slavonska;18-Nov-2020;1107;8;212;22;0
HR049;Požeško-slavonska;19-Nov-2020;1133;9;206;26;1
HR049;Požeško-slavonska;20-Nov-2020;1181;11;234;48;2
HR049;Požeško-slavonska;21-Nov-2020;1203;11;222;22;0
HR049;Požeško-slavonska;22-Nov-2020;1230;11;228;27;0
HR049;Požeško-slavonska;23-Nov-2020;1233;12;206;3;1
HR049;Požeško-slavonska;24-Nov-2020;1266;13;225;33;1
HR04A;Brodsko-posavska;21-Mar-2020;1;0;0;;
HR04A;Brodsko-posavska;22-Mar-2020;1;0;0;0;0
HR04A;Brodsko-posavska;23-Mar-2020;1;0;0;0;0
HR04A;Brodsko-posavska;24-Mar-2020;2;0;0;1;0
HR04A;Brodsko-posavska;25-Mar-2020;2;0;0;0;0
HR04A;Brodsko-posavska;26-Mar-2020;2;1;0;0;1
HR04A;Brodsko-posavska;27-Mar-2020;3;1;0;1;0
HR04A;Brodsko-posavska;28-Mar-2020;3;1;0;0;0
HR04A;Brodsko-posavska;29-Mar-2020;3;1;0;0;0
HR04A;Brodsko-posavska;30-Mar-2020;4;1;0;1;0
HR04A;Brodsko-posavska;31-Mar-2020;8;1;0;4;0
HR04A;Brodsko-posavska;01-Apr-2020;11;1;0;3;0
HR04A;Brodsko-posavska;02-Apr-2020;11;1;0;0;0
HR04A;Brodsko-posavska;03-Apr-2020;13;1;0;2;0
HR04A;Brodsko-posavska;04-Apr-2020;14;1;0;1;0
HR04A;Brodsko-posavska;05-Apr-2020;15;1;0;1;0
HR04A;Brodsko-posavska;06-Apr-2020;16;1;0;1;0
HR04A;Brodsko-posavska;07-Apr-2020;17;1;0;1;0
HR04A;Brodsko-posavska;08-Apr-2020;18;1;0;1;0
HR04A;Brodsko-posavska;09-Apr-2020;18;1;0;0;0
HR04A;Brodsko-posavska;10-Apr-2020;18;1;0;0;0
HR04A;Brodsko-posavska;11-Apr-2020;18;1;0;0;0
HR04A;Brodsko-posavska;12-Apr-2020;18;1;0;0;0
HR04A;Brodsko-posavska;13-Apr-2020;18;1;0;0;0
HR04A;Brodsko-posavska;14-Apr-2020;18;1;0;0;0
HR04A;Brodsko-posavska;15-Apr-2020;18;1;0;0;0
HR04A;Brodsko-posavska;16-Apr-2020;20;1;0;2;0
HR04A;Brodsko-posavska;17-Apr-2020;21;1;0;1;0
HR04A;Brodsko-posavska;18-Apr-2020;21;1;0;0;0
HR04A;Brodsko-posavska;19-Apr-2020;21;1;0;0;0
HR04A;Brodsko-posavska;20-Apr-2020;21;1;0;0;0
HR04A;Brodsko-posavska;21-Apr-2020;21;1;0;0;0
HR04A;Brodsko-posavska;22-Apr-2020;22;1;0;1;0
HR04A;Brodsko-posavska;23-Apr-2020;22;1;0;0;0
HR04A;Brodsko-posavska;24-Apr-2020;22;1;0;0;0
HR04A;Brodsko-posavska;25-Apr-2020;22;1;0;0;0
HR04A;Brodsko-posavska;26-Apr-2020;22;1;0;0;0
HR04A;Brodsko-posavska;27-Apr-2020;22;1;0;0;0
HR04A;Brodsko-posavska;28-Apr-2020;22;1;0;0;0
HR04A;Brodsko-posavska;29-Apr-2020;22;1;0;0;0
HR04A;Brodsko-posavska;30-Apr-2020;22;1;0;0;0
HR04A;Brodsko-posavska;01-May-2020;22;1;0;0;0
HR04A;Brodsko-posavska;02-May-2020;22;1;0;0;0
HR04A;Brodsko-posavska;03-May-2020;22;1;0;0;0
HR04A;Brodsko-posavska;04-May-2020;22;1;0;0;0
HR04A;Brodsko-posavska;05-May-2020;22;1;0;0;0
HR04A;Brodsko-posavska;06-May-2020;22;1;0;0;0
HR04A;Brodsko-posavska;07-May-2020;22;1;0;0;0
HR04A;Brodsko-posavska;08-May-2020;23;1;0;1;0
HR04A;Brodsko-posavska;09-May-2020;28;1;0;5;0
HR04A;Brodsko-posavska;10-May-2020;29;1;0;1;0
HR04A;Brodsko-posavska;11-May-2020;31;1;0;2;0
HR04A;Brodsko-posavska;12-May-2020;32;1;0;1;0
HR04A;Brodsko-posavska;13-May-2020;32;1;0;0;0
HR04A;Brodsko-posavska;14-May-2020;34;1;0;2;0
HR04A;Brodsko-posavska;15-May-2020;34;1;0;0;0
HR04A;Brodsko-posavska;16-May-2020;34;1;0;0;0
HR04A;Brodsko-posavska;17-May-2020;34;1;0;0;0
HR04A;Brodsko-posavska;18-May-2020;35;1;0;1;0
HR04A;Brodsko-posavska;19-May-2020;39;1;0;4;0
HR04A;Brodsko-posavska;20-May-2020;39;1;0;0;0
HR04A;Brodsko-posavska;21-May-2020;39;1;0;0;0
HR04A;Brodsko-posavska;22-May-2020;43;1;0;4;0
HR04A;Brodsko-posavska;23-May-2020;43;1;0;0;0
HR04A;Brodsko-posavska;24-May-2020;43;1;0;0;0
HR04A;Brodsko-posavska;25-May-2020;43;1;0;0;0
HR04A;Brodsko-posavska;26-May-2020;43;1;0;0;0
HR04A;Brodsko-posavska;27-May-2020;43;1;0;0;0
HR04A;Brodsko-posavska;28-May-2020;44;1;0;1;0
HR04A;Brodsko-posavska;29-May-2020;44;1;0;0;0
HR04A;Brodsko-posavska;30-May-2020;44;1;0;0;0
HR04A;Brodsko-posavska;31-May-2020;44;1;0;0;0
HR04A;Brodsko-posavska;01-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;02-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;03-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;04-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;05-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;06-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;07-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;08-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;09-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;10-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;11-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;12-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;13-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;14-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;15-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;16-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;17-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;18-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;19-Jun-2020;44;1;0;0;0
HR04A;Brodsko-posavska;20-Jun-2020;45;1;0;1;0
HR04A;Brodsko-posavska;21-Jun-2020;45;1;0;0;0
HR04A;Brodsko-posavska;22-Jun-2020;45;1;0;0;0
HR04A;Brodsko-posavska;23-Jun-2020;46;1;0;1;0
HR04A;Brodsko-posavska;24-Jun-2020;46;1;0;0;0
HR04A;Brodsko-posavska;25-Jun-2020;47;1;0;1;0
HR04A;Brodsko-posavska;26-Jun-2020;48;1;1;1;0
HR04A;Brodsko-posavska;27-Jun-2020;48;1;0;0;0
HR04A;Brodsko-posavska;28-Jun-2020;49;1;0;1;0
HR04A;Brodsko-posavska;29-Jun-2020;49;1;5;0;0
HR04A;Brodsko-posavska;30-Jun-2020;53;1;9;4;0
HR04A;Brodsko-posavska;01-Jul-2020;53;1;9;0;0
HR04A;Brodsko-posavska;02-Jul-2020;56;1;12;3;0
HR04A;Brodsko-posavska;03-Jul-2020;61;1;16;5;0
HR04A;Brodsko-posavska;04-Jul-2020;69;1;24;8;0
HR04A;Brodsko-posavska;05-Jul-2020;72;1;27;3;0
HR04A;Brodsko-posavska;06-Jul-2020;78;1;33;6;0
HR04A;Brodsko-posavska;07-Jul-2020;83;1;38;5;0
HR04A;Brodsko-posavska;08-Jul-2020;90;1;45;7;0
HR04A;Brodsko-posavska;09-Jul-2020;102;1;57;12;0
HR04A;Brodsko-posavska;10-Jul-2020;107;1;61;5;0
HR04A;Brodsko-posavska;11-Jul-2020;118;1;70;11;0
HR04A;Brodsko-posavska;12-Jul-2020;120;1;70;2;0
HR04A;Brodsko-posavska;13-Jul-2020;124;1;75;4;0
HR04A;Brodsko-posavska;14-Jul-2020;126;1;76;2;0
HR04A;Brodsko-posavska;15-Jul-2020;130;1;73;4;0
HR04A;Brodsko-posavska;16-Jul-2020;138;1;72;8;0
HR04A;Brodsko-posavska;17-Jul-2020;138;1;68;0;0
HR04A;Brodsko-posavska;18-Jul-2020;144;1;66;6;0
HR04A;Brodsko-posavska;19-Jul-2020;147;1;65;3;0
HR04A;Brodsko-posavska;20-Jul-2020;147;1;55;0;0
HR04A;Brodsko-posavska;21-Jul-2020;147;1;50;0;0
HR04A;Brodsko-posavska;22-Jul-2020;149;1;50;2;0
HR04A;Brodsko-posavska;23-Jul-2020;154;1;46;5;0
HR04A;Brodsko-posavska;24-Jul-2020;154;1;40;0;0
HR04A;Brodsko-posavska;25-Jul-2020;154;1;29;0;0
HR04A;Brodsko-posavska;26-Jul-2020;154;1;26;0;0
HR04A;Brodsko-posavska;27-Jul-2020;154;1;20;0;0
HR04A;Brodsko-posavska;28-Jul-2020;154;1;17;0;0
HR04A;Brodsko-posavska;29-Jul-2020;157;1;14;3;0
HR04A;Brodsko-posavska;30-Jul-2020;157;1;12;0;0
HR04A;Brodsko-posavska;31-Jul-2020;160;1;13;3;0
HR04A;Brodsko-posavska;01-Aug-2020;162;1;13;2;0
HR04A;Brodsko-posavska;02-Aug-2020;165;1;16;3;0
HR04A;Brodsko-posavska;03-Aug-2020;165;1;14;0;0
HR04A;Brodsko-posavska;04-Aug-2020;166;1;14;1;0
HR04A;Brodsko-posavska;05-Aug-2020;167;1;13;1;0
HR04A;Brodsko-posavska;06-Aug-2020;167;2;13;0;1
HR04A;Brodsko-posavska;07-Aug-2020;175;3;20;8;1
HR04A;Brodsko-posavska;08-Aug-2020;180;3;23;5;0
HR04A;Brodsko-posavska;09-Aug-2020;181;3;23;1;0
HR04A;Brodsko-posavska;10-Aug-2020;186;3;28;5;0
HR04A;Brodsko-posavska;11-Aug-2020;187;3;28;1;0
HR04A;Brodsko-posavska;12-Aug-2020;191;3;32;4;0
HR04A;Brodsko-posavska;13-Aug-2020;195;3;32;4;0
HR04A;Brodsko-posavska;14-Aug-2020;200;3;35;5;0
HR04A;Brodsko-posavska;15-Aug-2020;210;3;42;10;0
HR04A;Brodsko-posavska;16-Aug-2020;212;3;43;2;0
HR04A;Brodsko-posavska;17-Aug-2020;219;3;49;7;0
HR04A;Brodsko-posavska;18-Aug-2020;230;3;56;11;0
HR04A;Brodsko-posavska;19-Aug-2020;235;3;59;5;0
HR04A;Brodsko-posavska;20-Aug-2020;246;3;65;11;0
HR04A;Brodsko-posavska;21-Aug-2020;265;3;81;19;0
HR04A;Brodsko-posavska;22-Aug-2020;272;3;86;7;0
HR04A;Brodsko-posavska;23-Aug-2020;291;3;98;19;0
HR04A;Brodsko-posavska;24-Aug-2020;302;3;106;11;0
HR04A;Brodsko-posavska;25-Aug-2020;322;3;121;20;0
HR04A;Brodsko-posavska;26-Aug-2020;333;3;127;11;0
HR04A;Brodsko-posavska;27-Aug-2020;352;3;135;19;0
HR04A;Brodsko-posavska;28-Aug-2020;368;3;145;16;0
HR04A;Brodsko-posavska;29-Aug-2020;375;3;141;7;0
HR04A;Brodsko-posavska;30-Aug-2020;381;3;141;6;0
HR04A;Brodsko-posavska;31-Aug-2020;394;3;145;13;0
HR04A;Brodsko-posavska;01-Sep-2020;395;3;127;1;0
HR04A;Brodsko-posavska;02-Sep-2020;403;3;125;8;0
HR04A;Brodsko-posavska;03-Sep-2020;409;3;116;6;0
HR04A;Brodsko-posavska;04-Sep-2020;425;3;117;16;0
HR04A;Brodsko-posavska;05-Sep-2020;431;3;109;6;0
HR04A;Brodsko-posavska;06-Sep-2020;443;3;111;12;0
HR04A;Brodsko-posavska;07-Sep-2020;456;3;103;13;0
HR04A;Brodsko-posavska;08-Sep-2020;460;3;99;4;0
HR04A;Brodsko-posavska;09-Sep-2020;472;3;99;12;0
HR04A;Brodsko-posavska;10-Sep-2020;485;3;100;13;0
HR04A;Brodsko-posavska;11-Sep-2020;494;3;100;9;0
HR04A;Brodsko-posavska;12-Sep-2020;509;3;103;15;0
HR04A;Brodsko-posavska;13-Sep-2020;516;3;105;7;0
HR04A;Brodsko-posavska;14-Sep-2020;531;3;118;15;0
HR04A;Brodsko-posavska;15-Sep-2020;532;3;111;1;0
HR04A;Brodsko-posavska;16-Sep-2020;545;3;109;13;0
HR04A;Brodsko-posavska;17-Sep-2020;559;3;114;14;0
HR04A;Brodsko-posavska;18-Sep-2020;578;3;124;19;0
HR04A;Brodsko-posavska;19-Sep-2020;587;3;121;9;0
HR04A;Brodsko-posavska;20-Sep-2020;595;3;120;8;0
HR04A;Brodsko-posavska;21-Sep-2020;605;4;118;10;1
HR04A;Brodsko-posavska;22-Sep-2020;606;4;112;1;0
HR04A;Brodsko-posavska;23-Sep-2020;612;4;63;6;0
HR04A;Brodsko-posavska;24-Sep-2020;615;5;59;3;1
HR04A;Brodsko-posavska;25-Sep-2020;618;5;53;3;0
HR04A;Brodsko-posavska;26-Sep-2020;622;5;42;4;0
HR04A;Brodsko-posavska;27-Sep-2020;625;5;34;3;0
HR04A;Brodsko-posavska;28-Sep-2020;630;5;34;5;0
HR04A;Brodsko-posavska;29-Sep-2020;631;5;29;1;0
HR04A;Brodsko-posavska;30-Sep-2020;633;5;25;2;0
HR04A;Brodsko-posavska;01-Oct-2020;638;6;25;5;1
HR04A;Brodsko-posavska;02-Oct-2020;641;6;25;3;0
HR04A;Brodsko-posavska;03-Oct-2020;644;6;20;3;0
HR04A;Brodsko-posavska;04-Oct-2020;648;6;23;4;0
HR04A;Brodsko-posavska;05-Oct-2020;650;6;21;2;0
HR04A;Brodsko-posavska;06-Oct-2020;653;6;22;3;0
HR04A;Brodsko-posavska;07-Oct-2020;654;6;21;1;0
HR04A;Brodsko-posavska;08-Oct-2020;662;6;27;8;0
HR04A;Brodsko-posavska;09-Oct-2020;666;6;28;4;0
HR04A;Brodsko-posavska;10-Oct-2020;667;6;25;1;0
HR04A;Brodsko-posavska;11-Oct-2020;679;6;32;12;0
HR04A;Brodsko-posavska;12-Oct-2020;684;6;35;5;0
HR04A;Brodsko-posavska;13-Oct-2020;691;6;40;7;0
HR04A;Brodsko-posavska;14-Oct-2020;696;6;43;5;0
HR04A;Brodsko-posavska;15-Oct-2020;704;6;47;8;0
HR04A;Brodsko-posavska;16-Oct-2020;711;6;49;7;0
HR04A;Brodsko-posavska;17-Oct-2020;732;6;60;21;0
HR04A;Brodsko-posavska;18-Oct-2020;738;6;60;6;0
HR04A;Brodsko-posavska;19-Oct-2020;765;6;84;27;0
HR04A;Brodsko-posavska;20-Oct-2020;775;6;85;10;0
HR04A;Brodsko-posavska;21-Oct-2020;808;6;108;33;0
HR04A;Brodsko-posavska;22-Oct-2020;832;6;123;24;0
HR04A;Brodsko-posavska;23-Oct-2020;863;6;148;31;0
HR04A;Brodsko-posavska;24-Oct-2020;900;6;175;37;0
HR04A;Brodsko-posavska;25-Oct-2020;945;7;204;45;1
HR04A;Brodsko-posavska;26-Oct-2020;1021;7;255;76;0
HR04A;Brodsko-posavska;27-Oct-2020;1068;7;284;47;0
HR04A;Brodsko-posavska;28-Oct-2020;1124;7;313;56;0
HR04A;Brodsko-posavska;29-Oct-2020;1189;7;325;65;0
HR04A;Brodsko-posavska;30-Oct-2020;1345;7;459;156;0
HR04A;Brodsko-posavska;31-Oct-2020;1465;7;527;120;0
HR04A;Brodsko-posavska;01-Nov-2020;1547;9;552;82;2
HR04A;Brodsko-posavska;02-Nov-2020;1637;10;594;90;1
HR04A;Brodsko-posavska;03-Nov-2020;1657;11;536;20;1
HR04A;Brodsko-posavska;04-Nov-2020;1725;11;552;68;0
HR04A;Brodsko-posavska;05-Nov-2020;1886;11;647;161;0
HR04A;Brodsko-posavska;06-Nov-2020;2021;11;706;135;0
HR04A;Brodsko-posavska;07-Nov-2020;2111;12;706;90;1
HR04A;Brodsko-posavska;08-Nov-2020;2186;12;647;75;0
HR04A;Brodsko-posavska;09-Nov-2020;2283;14;657;97;2
HR04A;Brodsko-posavska;10-Nov-2020;2315;14;598;32;0
HR04A;Brodsko-posavska;11-Nov-2020;2404;15;596;89;1
HR04A;Brodsko-posavska;12-Nov-2020;2542;15;647;138;0
HR04A;Brodsko-posavska;13-Nov-2020;2627;15;645;85;0
HR04A;Brodsko-posavska;14-Nov-2020;2715;15;621;88;0
HR04A;Brodsko-posavska;15-Nov-2020;2835;15;652;120;0
HR04A;Brodsko-posavska;16-Nov-2020;2891;15;610;56;0
HR04A;Brodsko-posavska;17-Nov-2020;2919;15;556;28;0
HR04A;Brodsko-posavska;18-Nov-2020;2993;16;547;74;1
HR04A;Brodsko-posavska;19-Nov-2020;3157;20;626;164;4
HR04A;Brodsko-posavska;20-Nov-2020;3273;20;663;116;0
HR04A;Brodsko-posavska;21-Nov-2020;3326;21;625;53;1
HR04A;Brodsko-posavska;22-Nov-2020;3448;24;657;122;3
HR04A;Brodsko-posavska;23-Nov-2020;3597;28;727;149;4
HR04A;Brodsko-posavska;24-Nov-2020;3649;31;681;52;3
HR04B;Osječko-baranjska;21-Mar-2020;7;0;0;;
HR04B;Osječko-baranjska;22-Mar-2020;7;0;0;0;0
HR04B;Osječko-baranjska;23-Mar-2020;7;0;0;0;0
HR04B;Osječko-baranjska;24-Mar-2020;19;0;0;12;0
HR04B;Osječko-baranjska;25-Mar-2020;25;0;0;6;0
HR04B;Osječko-baranjska;26-Mar-2020;31;0;0;6;0
HR04B;Osječko-baranjska;27-Mar-2020;35;0;0;4;0
HR04B;Osječko-baranjska;28-Mar-2020;39;0;0;4;0
HR04B;Osječko-baranjska;29-Mar-2020;42;0;0;3;0
HR04B;Osječko-baranjska;30-Mar-2020;46;0;0;4;0
HR04B;Osječko-baranjska;31-Mar-2020;57;1;0;11;1
HR04B;Osječko-baranjska;01-Apr-2020;63;1;0;6;0
HR04B;Osječko-baranjska;02-Apr-2020;68;0;0;5;-1
HR04B;Osječko-baranjska;03-Apr-2020;71;0;0;3;0
HR04B;Osječko-baranjska;04-Apr-2020;77;4;0;6;4
HR04B;Osječko-baranjska;05-Apr-2020;77;4;0;0;0
HR04B;Osječko-baranjska;06-Apr-2020;77;5;0;0;1
HR04B;Osječko-baranjska;07-Apr-2020;79;4;0;2;-1
HR04B;Osječko-baranjska;08-Apr-2020;81;4;0;2;0
HR04B;Osječko-baranjska;09-Apr-2020;81;4;0;0;0
HR04B;Osječko-baranjska;10-Apr-2020;82;4;0;1;0
