nuts3_id;date;region;cases_daily;cases
SE313;11-Oct-2020;Gävleborg;0;3527
SE313;12-Oct-2020;Gävleborg;0;3527
SE313;13-Oct-2020;Gävleborg;18;3545
SE313;14-Oct-2020;Gävleborg;6;3551
SE313;15-Oct-2020;Gävleborg;12;3563
SE313;16-Oct-2020;Gävleborg;15;3578
SE313;17-Oct-2020;Gävleborg;9;3587
SE313;18-Oct-2020;Gävleborg;1;3588
SE313;19-Oct-2020;Gävleborg;1;3589
SE313;20-Oct-2020;Gävleborg;21;3610
SE313;21-Oct-2020;Gävleborg;10;3620
SE313;22-Oct-2020;Gävleborg;22;3642
SE313;23-Oct-2020;Gävleborg;26;3668
SE313;24-Oct-2020;Gävleborg;23;3691
SE313;25-Oct-2020;Gävleborg;0;3691
SE313;26-Oct-2020;Gävleborg;2;3693
SE313;27-Oct-2020;Gävleborg;55;3748
SE313;28-Oct-2020;Gävleborg;29;3777
SE313;29-Oct-2020;Gävleborg;53;3830
SE313;30-Oct-2020;Gävleborg;37;3867
SE313;31-Oct-2020;Gävleborg;58;3925
SE313;01-Nov-2020;Gävleborg;6;3931
SE313;02-Nov-2020;Gävleborg;5;3936
SE313;03-Nov-2020;Gävleborg;123;4059
SE313;04-Nov-2020;Gävleborg;64;4123
SE313;05-Nov-2020;Gävleborg;101;4224
SE313;06-Nov-2020;Gävleborg;72;4296
SE313;07-Nov-2020;Gävleborg;63;4359
SE313;08-Nov-2020;Gävleborg;56;4415
SE313;09-Nov-2020;Gävleborg;8;4423
SE313;10-Nov-2020;Gävleborg;117;4540
SE313;11-Nov-2020;Gävleborg;198;4738
SE313;12-Nov-2020;Gävleborg;28;4766
SE321;04-Feb-2020;Västernorrland;0;0
SE321;05-Feb-2020;Västernorrland;0;0
SE321;06-Feb-2020;Västernorrland;0;0
SE321;07-Feb-2020;Västernorrland;0;0
SE321;08-Feb-2020;Västernorrland;0;0
SE321;09-Feb-2020;Västernorrland;0;0
SE321;10-Feb-2020;Västernorrland;0;0
SE321;11-Feb-2020;Västernorrland;0;0
SE321;12-Feb-2020;Västernorrland;0;0
SE321;13-Feb-2020;Västernorrland;0;0
SE321;14-Feb-2020;Västernorrland;0;0
SE321;15-Feb-2020;Västernorrland;0;0
SE321;16-Feb-2020;Västernorrland;0;0
SE321;17-Feb-2020;Västernorrland;0;0
SE321;18-Feb-2020;Västernorrland;0;0
SE321;19-Feb-2020;Västernorrland;0;0
SE321;20-Feb-2020;Västernorrland;0;0
SE321;21-Feb-2020;Västernorrland;0;0
SE321;22-Feb-2020;Västernorrland;0;0
SE321;23-Feb-2020;Västernorrland;0;0
SE321;24-Feb-2020;Västernorrland;0;0
SE321;25-Feb-2020;Västernorrland;0;0
SE321;26-Feb-2020;Västernorrland;0;0
SE321;27-Feb-2020;Västernorrland;0;0
SE321;28-Feb-2020;Västernorrland;0;0
SE321;29-Feb-2020;Västernorrland;0;0
SE321;01-Mar-2020;Västernorrland;0;0
SE321;02-Mar-2020;Västernorrland;0;0
SE321;03-Mar-2020;Västernorrland;0;0
SE321;04-Mar-2020;Västernorrland;0;0
SE321;05-Mar-2020;Västernorrland;0;0
SE321;06-Mar-2020;Västernorrland;0;0
SE321;07-Mar-2020;Västernorrland;0;0
SE321;08-Mar-2020;Västernorrland;0;0
SE321;09-Mar-2020;Västernorrland;0;0
SE321;10-Mar-2020;Västernorrland;6;6
SE321;11-Mar-2020;Västernorrland;0;6
SE321;12-Mar-2020;Västernorrland;3;9
SE321;13-Mar-2020;Västernorrland;2;11
SE321;14-Mar-2020;Västernorrland;0;11
SE321;15-Mar-2020;Västernorrland;0;11
SE321;16-Mar-2020;Västernorrland;1;12
SE321;17-Mar-2020;Västernorrland;1;13
SE321;18-Mar-2020;Västernorrland;1;14
SE321;19-Mar-2020;Västernorrland;0;14
SE321;20-Mar-2020;Västernorrland;0;14
SE321;21-Mar-2020;Västernorrland;0;14
SE321;22-Mar-2020;Västernorrland;0;14
SE321;23-Mar-2020;Västernorrland;2;16
SE321;24-Mar-2020;Västernorrland;2;18
SE321;25-Mar-2020;Västernorrland;2;20
SE321;26-Mar-2020;Västernorrland;3;23
SE321;27-Mar-2020;Västernorrland;2;25
SE321;28-Mar-2020;Västernorrland;2;27
SE321;29-Mar-2020;Västernorrland;9;36
SE321;30-Mar-2020;Västernorrland;6;42
SE321;31-Mar-2020;Västernorrland;13;55
SE321;01-Apr-2020;Västernorrland;2;57
SE321;02-Apr-2020;Västernorrland;1;58
SE321;03-Apr-2020;Västernorrland;3;61
SE321;04-Apr-2020;Västernorrland;6;67
SE321;05-Apr-2020;Västernorrland;2;69
SE321;06-Apr-2020;Västernorrland;4;73
SE321;07-Apr-2020;Västernorrland;10;83
SE321;08-Apr-2020;Västernorrland;5;88
SE321;09-Apr-2020;Västernorrland;4;92
SE321;10-Apr-2020;Västernorrland;8;100
SE321;11-Apr-2020;Västernorrland;0;100
SE321;12-Apr-2020;Västernorrland;5;105
SE321;13-Apr-2020;Västernorrland;6;111
SE321;14-Apr-2020;Västernorrland;5;116
SE321;15-Apr-2020;Västernorrland;5;121
SE321;16-Apr-2020;Västernorrland;3;124
SE321;17-Apr-2020;Västernorrland;5;129
SE321;18-Apr-2020;Västernorrland;2;131
SE321;19-Apr-2020;Västernorrland;8;139
SE321;20-Apr-2020;Västernorrland;2;141
SE321;21-Apr-2020;Västernorrland;12;153
SE321;22-Apr-2020;Västernorrland;4;157
SE321;23-Apr-2020;Västernorrland;17;174
SE321;24-Apr-2020;Västernorrland;16;190
SE321;25-Apr-2020;Västernorrland;5;195
SE321;26-Apr-2020;Västernorrland;11;206
SE321;27-Apr-2020;Västernorrland;11;217
SE321;28-Apr-2020;Västernorrland;4;221
SE321;29-Apr-2020;Västernorrland;11;232
SE321;30-Apr-2020;Västernorrland;19;251
SE321;01-May-2020;Västernorrland;9;260
SE321;02-May-2020;Västernorrland;7;267
SE321;03-May-2020;Västernorrland;6;273
SE321;04-May-2020;Västernorrland;4;277
SE321;05-May-2020;Västernorrland;4;281
SE321;06-May-2020;Västernorrland;17;298
SE321;07-May-2020;Västernorrland;25;323
SE321;08-May-2020;Västernorrland;10;333
SE321;09-May-2020;Västernorrland;7;340
SE321;10-May-2020;Västernorrland;10;350
SE321;11-May-2020;Västernorrland;4;354
SE321;12-May-2020;Västernorrland;19;373
SE321;13-May-2020;Västernorrland;15;388
SE321;14-May-2020;Västernorrland;14;402
SE321;15-May-2020;Västernorrland;25;427
SE321;16-May-2020;Västernorrland;18;445
SE321;17-May-2020;Västernorrland;3;448
SE321;18-May-2020;Västernorrland;7;455
SE321;19-May-2020;Västernorrland;38;493
SE321;20-May-2020;Västernorrland;27;520
SE321;21-May-2020;Västernorrland;16;536
SE321;22-May-2020;Västernorrland;21;557
SE321;23-May-2020;Västernorrland;24;581
SE321;24-May-2020;Västernorrland;10;591
SE321;25-May-2020;Västernorrland;3;594
SE321;26-May-2020;Västernorrland;41;635
SE321;27-May-2020;Västernorrland;33;668
SE321;28-May-2020;Västernorrland;23;691
SE321;29-May-2020;Västernorrland;29;720
SE321;30-May-2020;Västernorrland;2;722
SE321;31-May-2020;Västernorrland;4;726
SE321;01-Jun-2020;Västernorrland;30;756
SE321;02-Jun-2020;Västernorrland;16;772
SE321;03-Jun-2020;Västernorrland;30;802
SE321;04-Jun-2020;Västernorrland;27;829
SE321;05-Jun-2020;Västernorrland;24;853
SE321;06-Jun-2020;Västernorrland;7;860
SE321;07-Jun-2020;Västernorrland;20;880
SE321;08-Jun-2020;Västernorrland;24;904
SE321;09-Jun-2020;Västernorrland;20;924
SE321;10-Jun-2020;Västernorrland;29;953
SE321;11-Jun-2020;Västernorrland;13;966
SE321;12-Jun-2020;Västernorrland;28;994
SE321;13-Jun-2020;Västernorrland;3;997
SE321;14-Jun-2020;Västernorrland;1;998
SE321;15-Jun-2020;Västernorrland;37;1035
SE321;16-Jun-2020;Västernorrland;29;1064
SE321;17-Jun-2020;Västernorrland;28;1092
SE321;18-Jun-2020;Västernorrland;54;1146
SE321;19-Jun-2020;Västernorrland;1;1147
SE321;20-Jun-2020;Västernorrland;2;1149
SE321;21-Jun-2020;Västernorrland;3;1152
SE321;22-Jun-2020;Västernorrland;41;1193
SE321;23-Jun-2020;Västernorrland;14;1207
SE321;24-Jun-2020;Västernorrland;47;1254
SE321;25-Jun-2020;Västernorrland;17;1271
SE321;26-Jun-2020;Västernorrland;29;1300
SE321;27-Jun-2020;Västernorrland;9;1309
SE321;28-Jun-2020;Västernorrland;0;1309
SE321;29-Jun-2020;Västernorrland;49;1358
SE321;30-Jun-2020;Västernorrland;17;1375
SE321;01-Jul-2020;Västernorrland;30;1405
SE321;02-Jul-2020;Västernorrland;7;1412
SE321;03-Jul-2020;Västernorrland;36;1448
SE321;04-Jul-2020;Västernorrland;17;1465
SE321;05-Jul-2020;Västernorrland;6;1471
SE321;06-Jul-2020;Västernorrland;26;1497
SE321;07-Jul-2020;Västernorrland;6;1503
SE321;08-Jul-2020;Västernorrland;26;1529
SE321;09-Jul-2020;Västernorrland;5;1534
SE321;10-Jul-2020;Västernorrland;27;1561
SE321;11-Jul-2020;Västernorrland;9;1570
SE321;12-Jul-2020;Västernorrland;19;1589
SE321;13-Jul-2020;Västernorrland;1;1590
SE321;14-Jul-2020;Västernorrland;21;1611
SE321;15-Jul-2020;Västernorrland;9;1620
SE321;16-Jul-2020;Västernorrland;6;1626
SE321;17-Jul-2020;Västernorrland;12;1638
SE321;18-Jul-2020;Västernorrland;4;1642
SE321;19-Jul-2020;Västernorrland;17;1659
SE321;20-Jul-2020;Västernorrland;14;1673
SE321;21-Jul-2020;Västernorrland;2;1675
SE321;22-Jul-2020;Västernorrland;9;1684
SE321;23-Jul-2020;Västernorrland;14;1698
SE321;24-Jul-2020;Västernorrland;15;1713
SE321;25-Jul-2020;Västernorrland;5;1718
SE321;26-Jul-2020;Västernorrland;0;1718
SE321;27-Jul-2020;Västernorrland;0;1718
SE321;28-Jul-2020;Västernorrland;11;1729
SE321;29-Jul-2020;Västernorrland;3;1732
SE321;30-Jul-2020;Västernorrland;13;1745
SE321;31-Jul-2020;Västernorrland;8;1753
SE321;01-Aug-2020;Västernorrland;2;1755
SE321;02-Aug-2020;Västernorrland;0;1755
SE321;03-Aug-2020;Västernorrland;2;1757
SE321;04-Aug-2020;Västernorrland;7;1764
SE321;05-Aug-2020;Västernorrland;11;1775
SE321;06-Aug-2020;Västernorrland;7;1782
SE321;07-Aug-2020;Västernorrland;4;1786
SE321;08-Aug-2020;Västernorrland;9;1795
SE321;09-Aug-2020;Västernorrland;0;1795
SE321;10-Aug-2020;Västernorrland;1;1796
SE321;11-Aug-2020;Västernorrland;2;1798
SE321;12-Aug-2020;Västernorrland;6;1804
SE321;13-Aug-2020;Västernorrland;8;1812
SE321;14-Aug-2020;Västernorrland;0;1812
SE321;15-Aug-2020;Västernorrland;4;1816
SE321;16-Aug-2020;Västernorrland;0;1816
SE321;17-Aug-2020;Västernorrland;1;1817
SE321;18-Aug-2020;Västernorrland;1;1818
SE321;19-Aug-2020;Västernorrland;14;1832
SE321;20-Aug-2020;Västernorrland;2;1834
SE321;21-Aug-2020;Västernorrland;7;1841
SE321;22-Aug-2020;Västernorrland;2;1843
SE321;23-Aug-2020;Västernorrland;0;1843
SE321;24-Aug-2020;Västernorrland;0;1843
SE321;25-Aug-2020;Västernorrland;1;1844
SE321;26-Aug-2020;Västernorrland;5;1849
SE321;27-Aug-2020;Västernorrland;1;1850
SE321;28-Aug-2020;Västernorrland;2;1852
SE321;29-Aug-2020;Västernorrland;0;1852
SE321;30-Aug-2020;Västernorrland;1;1853
SE321;31-Aug-2020;Västernorrland;0;1853
SE321;01-Sep-2020;Västernorrland;0;1853
SE321;02-Sep-2020;Västernorrland;0;1853
SE321;03-Sep-2020;Västernorrland;3;1856
SE321;04-Sep-2020;Västernorrland;2;1858
SE321;05-Sep-2020;Västernorrland;1;1859
SE321;06-Sep-2020;Västernorrland;0;1859
SE321;07-Sep-2020;Västernorrland;1;1860
SE321;08-Sep-2020;Västernorrland;1;1861
SE321;09-Sep-2020;Västernorrland;4;1865
SE321;10-Sep-2020;Västernorrland;3;1868
SE321;11-Sep-2020;Västernorrland;2;1870
SE321;12-Sep-2020;Västernorrland;0;1870
SE321;13-Sep-2020;Västernorrland;5;1875
SE321;14-Sep-2020;Västernorrland;3;1878
SE321;15-Sep-2020;Västernorrland;1;1879
SE321;16-Sep-2020;Västernorrland;1;1880
SE321;17-Sep-2020;Västernorrland;5;1885
SE321;18-Sep-2020;Västernorrland;1;1886
SE321;19-Sep-2020;Västernorrland;3;1889
SE321;20-Sep-2020;Västernorrland;4;1893
SE321;21-Sep-2020;Västernorrland;1;1894
SE321;22-Sep-2020;Västernorrland;2;1896
SE321;23-Sep-2020;Västernorrland;5;1901
SE321;24-Sep-2020;Västernorrland;4;1905
SE321;25-Sep-2020;Västernorrland;7;1912
SE321;26-Sep-2020;Västernorrland;6;1918
SE321;27-Sep-2020;Västernorrland;0;1918
SE321;28-Sep-2020;Västernorrland;2;1920
SE321;29-Sep-2020;Västernorrland;5;1925
SE321;30-Sep-2020;Västernorrland;2;1927
SE321;01-Oct-2020;Västernorrland;4;1931
SE321;02-Oct-2020;Västernorrland;13;1944
SE321;03-Oct-2020;Västernorrland;1;1945
SE321;04-Oct-2020;Västernorrland;3;1948
SE321;05-Oct-2020;Västernorrland;2;1950
SE321;06-Oct-2020;Västernorrland;3;1953
SE321;07-Oct-2020;Västernorrland;12;1965
SE321;08-Oct-2020;Västernorrland;8;1973
SE321;09-Oct-2020;Västernorrland;2;1975
SE321;10-Oct-2020;Västernorrland;11;1986
SE321;11-Oct-2020;Västernorrland;0;1986
SE321;12-Oct-2020;Västernorrland;2;1988
SE321;13-Oct-2020;Västernorrland;12;2000
SE321;14-Oct-2020;Västernorrland;2;2002
SE321;15-Oct-2020;Västernorrland;7;2009
SE321;16-Oct-2020;Västernorrland;11;2020
SE321;17-Oct-2020;Västernorrland;7;2027
SE321;18-Oct-2020;Västernorrland;0;2027
SE321;19-Oct-2020;Västernorrland;1;2028
SE321;20-Oct-2020;Västernorrland;13;2041
SE321;21-Oct-2020;Västernorrland;8;2049
SE321;22-Oct-2020;Västernorrland;7;2056
SE321;23-Oct-2020;Västernorrland;12;2068
SE321;24-Oct-2020;Västernorrland;9;2077
SE321;25-Oct-2020;Västernorrland;5;2082
SE321;26-Oct-2020;Västernorrland;0;2082
SE321;27-Oct-2020;Västernorrland;39;2121
SE321;28-Oct-2020;Västernorrland;17;2138
SE321;29-Oct-2020;Västernorrland;6;2144
SE321;30-Oct-2020;Västernorrland;16;2160
SE321;31-Oct-2020;Västernorrland;35;2195
SE321;01-Nov-2020;Västernorrland;16;2211
SE321;02-Nov-2020;Västernorrland;0;2211
SE321;03-Nov-2020;Västernorrland;16;2227
SE321;04-Nov-2020;Västernorrland;79;2306
SE321;05-Nov-2020;Västernorrland;62;2368
SE321;06-Nov-2020;Västernorrland;90;2458
SE321;07-Nov-2020;Västernorrland;58;2516
SE321;08-Nov-2020;Västernorrland;29;2545
SE321;09-Nov-2020;Västernorrland;89;2634
SE321;10-Nov-2020;Västernorrland;122;2756
SE321;11-Nov-2020;Västernorrland;45;2801
SE321;12-Nov-2020;Västernorrland;124;2925
SE322;04-Feb-2020;Jämtland_Härjedalen;0;0
SE322;05-Feb-2020;Jämtland_Härjedalen;0;0
SE322;06-Feb-2020;Jämtland_Härjedalen;0;0
SE322;07-Feb-2020;Jämtland_Härjedalen;0;0
SE322;08-Feb-2020;Jämtland_Härjedalen;0;0
SE322;09-Feb-2020;Jämtland_Härjedalen;0;0
SE322;10-Feb-2020;Jämtland_Härjedalen;0;0
SE322;11-Feb-2020;Jämtland_Härjedalen;0;0
SE322;12-Feb-2020;Jämtland_Härjedalen;0;0
SE322;13-Feb-2020;Jämtland_Härjedalen;0;0
SE322;14-Feb-2020;Jämtland_Härjedalen;0;0
SE322;15-Feb-2020;Jämtland_Härjedalen;0;0
SE322;16-Feb-2020;Jämtland_Härjedalen;0;0
SE322;17-Feb-2020;Jämtland_Härjedalen;0;0
SE322;18-Feb-2020;Jämtland_Härjedalen;0;0
SE322;19-Feb-2020;Jämtland_Härjedalen;0;0
SE322;20-Feb-2020;Jämtland_Härjedalen;0;0
SE322;21-Feb-2020;Jämtland_Härjedalen;0;0
SE322;22-Feb-2020;Jämtland_Härjedalen;0;0
SE322;23-Feb-2020;Jämtland_Härjedalen;0;0
SE322;24-Feb-2020;Jämtland_Härjedalen;0;0
SE322;25-Feb-2020;Jämtland_Härjedalen;0;0
SE322;26-Feb-2020;Jämtland_Härjedalen;0;0
SE322;27-Feb-2020;Jämtland_Härjedalen;0;0
SE322;28-Feb-2020;Jämtland_Härjedalen;0;0
SE322;29-Feb-2020;Jämtland_Härjedalen;0;0
SE322;01-Mar-2020;Jämtland_Härjedalen;0;0
SE322;02-Mar-2020;Jämtland_Härjedalen;0;0
SE322;03-Mar-2020;Jämtland_Härjedalen;0;0
SE322;04-Mar-2020;Jämtland_Härjedalen;0;0
SE322;05-Mar-2020;Jämtland_Härjedalen;0;0
SE322;06-Mar-2020;Jämtland_Härjedalen;0;0
SE322;07-Mar-2020;Jämtland_Härjedalen;0;0
SE322;08-Mar-2020;Jämtland_Härjedalen;0;0
SE322;09-Mar-2020;Jämtland_Härjedalen;0;0
SE322;10-Mar-2020;Jämtland_Härjedalen;0;0
SE322;11-Mar-2020;Jämtland_Härjedalen;3;3
SE322;12-Mar-2020;Jämtland_Härjedalen;5;8
SE322;13-Mar-2020;Jämtland_Härjedalen;3;11
SE322;14-Mar-2020;Jämtland_Härjedalen;3;14
SE322;15-Mar-2020;Jämtland_Härjedalen;7;21
SE322;16-Mar-2020;Jämtland_Härjedalen;1;22
SE322;17-Mar-2020;Jämtland_Härjedalen;0;22
SE322;18-Mar-2020;Jämtland_Härjedalen;4;26
SE322;19-Mar-2020;Jämtland_Härjedalen;1;27
SE322;20-Mar-2020;Jämtland_Härjedalen;3;30
SE322;21-Mar-2020;Jämtland_Härjedalen;16;46
SE322;22-Mar-2020;Jämtland_Härjedalen;9;55
SE322;23-Mar-2020;Jämtland_Härjedalen;0;55
SE322;24-Mar-2020;Jämtland_Härjedalen;4;59
SE322;25-Mar-2020;Jämtland_Härjedalen;2;61
SE322;26-Mar-2020;Jämtland_Härjedalen;7;68
SE322;27-Mar-2020;Jämtland_Härjedalen;3;71
SE322;28-Mar-2020;Jämtland_Härjedalen;8;79
SE322;29-Mar-2020;Jämtland_Härjedalen;2;81
SE322;30-Mar-2020;Jämtland_Härjedalen;2;83
SE322;31-Mar-2020;Jämtland_Härjedalen;1;84
SE322;01-Apr-2020;Jämtland_Härjedalen;0;84
SE322;02-Apr-2020;Jämtland_Härjedalen;4;88
SE322;03-Apr-2020;Jämtland_Härjedalen;2;90
SE322;04-Apr-2020;Jämtland_Härjedalen;2;92
SE322;05-Apr-2020;Jämtland_Härjedalen;0;92
SE322;06-Apr-2020;Jämtland_Härjedalen;4;96
SE322;07-Apr-2020;Jämtland_Härjedalen;6;102
SE322;08-Apr-2020;Jämtland_Härjedalen;8;110
SE322;09-Apr-2020;Jämtland_Härjedalen;8;118
SE322;10-Apr-2020;Jämtland_Härjedalen;8;126
SE322;11-Apr-2020;Jämtland_Härjedalen;2;128
SE322;12-Apr-2020;Jämtland_Härjedalen;6;134
SE322;13-Apr-2020;Jämtland_Härjedalen;6;140
SE322;14-Apr-2020;Jämtland_Härjedalen;14;154
SE322;15-Apr-2020;Jämtland_Härjedalen;15;169
SE322;16-Apr-2020;Jämtland_Härjedalen;12;181
SE322;17-Apr-2020;Jämtland_Härjedalen;19;200
SE322;18-Apr-2020;Jämtland_Härjedalen;9;209
SE322;19-Apr-2020;Jämtland_Härjedalen;6;215
SE322;20-Apr-2020;Jämtland_Härjedalen;1;216
SE322;21-Apr-2020;Jämtland_Härjedalen;13;229
SE322;22-Apr-2020;Jämtland_Härjedalen;17;246
SE322;23-Apr-2020;Jämtland_Härjedalen;8;254
SE322;24-Apr-2020;Jämtland_Härjedalen;10;264
SE322;25-Apr-2020;Jämtland_Härjedalen;13;277
SE322;26-Apr-2020;Jämtland_Härjedalen;1;278
SE322;27-Apr-2020;Jämtland_Härjedalen;6;284
SE322;28-Apr-2020;Jämtland_Härjedalen;11;295
SE322;29-Apr-2020;Jämtland_Härjedalen;18;313
SE322;30-Apr-2020;Jämtland_Härjedalen;20;333
SE322;01-May-2020;Jämtland_Härjedalen;7;340
SE322;02-May-2020;Jämtland_Härjedalen;13;353
SE322;03-May-2020;Jämtland_Härjedalen;6;359
SE322;04-May-2020;Jämtland_Härjedalen;2;361
SE322;05-May-2020;Jämtland_Härjedalen;22;383
SE322;06-May-2020;Jämtland_Härjedalen;9;392
SE322;07-May-2020;Jämtland_Härjedalen;18;410
SE322;08-May-2020;Jämtland_Härjedalen;10;420
SE322;09-May-2020;Jämtland_Härjedalen;19;439
SE322;10-May-2020;Jämtland_Härjedalen;0;439
SE322;11-May-2020;Jämtland_Härjedalen;14;453
SE322;12-May-2020;Jämtland_Härjedalen;13;466
SE322;13-May-2020;Jämtland_Härjedalen;15;481
SE322;14-May-2020;Jämtland_Härjedalen;30;511
SE322;15-May-2020;Jämtland_Härjedalen;15;526
SE322;16-May-2020;Jämtland_Härjedalen;7;533
SE322;17-May-2020;Jämtland_Härjedalen;8;541
SE322;18-May-2020;Jämtland_Härjedalen;15;556
SE322;19-May-2020;Jämtland_Härjedalen;9;565
SE322;20-May-2020;Jämtland_Härjedalen;18;583
SE322;21-May-2020;Jämtland_Härjedalen;22;605
SE322;22-May-2020;Jämtland_Härjedalen;8;613
SE322;23-May-2020;Jämtland_Härjedalen;23;636
SE322;24-May-2020;Jämtland_Härjedalen;2;638
SE322;25-May-2020;Jämtland_Härjedalen;2;640
SE322;26-May-2020;Jämtland_Härjedalen;15;655
SE322;27-May-2020;Jämtland_Härjedalen;18;673
SE322;28-May-2020;Jämtland_Härjedalen;17;690
SE322;29-May-2020;Jämtland_Härjedalen;11;701
SE322;30-May-2020;Jämtland_Härjedalen;24;725
SE322;31-May-2020;Jämtland_Härjedalen;7;732
SE322;01-Jun-2020;Jämtland_Härjedalen;2;734
SE322;02-Jun-2020;Jämtland_Härjedalen;11;745
SE322;03-Jun-2020;Jämtland_Härjedalen;11;756
SE322;04-Jun-2020;Jämtland_Härjedalen;15;771
SE322;05-Jun-2020;Jämtland_Härjedalen;13;784
SE322;06-Jun-2020;Jämtland_Härjedalen;22;806
SE322;07-Jun-2020;Jämtland_Härjedalen;7;813
SE322;08-Jun-2020;Jämtland_Härjedalen;1;814
SE322;09-Jun-2020;Jämtland_Härjedalen;17;831
SE322;10-Jun-2020;Jämtland_Härjedalen;15;846
SE322;11-Jun-2020;Jämtland_Härjedalen;11;857
SE322;12-Jun-2020;Jämtland_Härjedalen;19;876
SE322;13-Jun-2020;Jämtland_Härjedalen;5;881
SE322;14-Jun-2020;Jämtland_Härjedalen;6;887
SE322;15-Jun-2020;Jämtland_Härjedalen;20;907
SE322;16-Jun-2020;Jämtland_Härjedalen;21;928
SE322;17-Jun-2020;Jämtland_Härjedalen;23;951
SE322;18-Jun-2020;Jämtland_Härjedalen;12;963
SE322;19-Jun-2020;Jämtland_Härjedalen;10;973
SE322;20-Jun-2020;Jämtland_Härjedalen;1;974
SE322;21-Jun-2020;Jämtland_Härjedalen;1;975
SE322;22-Jun-2020;Jämtland_Härjedalen;5;980
SE322;23-Jun-2020;Jämtland_Härjedalen;12;992
SE322;24-Jun-2020;Jämtland_Härjedalen;8;1000
SE322;25-Jun-2020;Jämtland_Härjedalen;9;1009
SE322;26-Jun-2020;Jämtland_Härjedalen;12;1021
SE322;27-Jun-2020;Jämtland_Härjedalen;5;1026
SE322;28-Jun-2020;Jämtland_Härjedalen;3;1029
SE322;29-Jun-2020;Jämtland_Härjedalen;8;1037
SE322;30-Jun-2020;Jämtland_Härjedalen;4;1041
SE322;01-Jul-2020;Jämtland_Härjedalen;2;1043
SE322;02-Jul-2020;Jämtland_Härjedalen;10;1053
SE322;03-Jul-2020;Jämtland_Härjedalen;11;1064
SE322;04-Jul-2020;Jämtland_Härjedalen;0;1064
SE322;05-Jul-2020;Jämtland_Härjedalen;2;1066
SE322;06-Jul-2020;Jämtland_Härjedalen;1;1067
SE322;07-Jul-2020;Jämtland_Härjedalen;2;1069
SE322;08-Jul-2020;Jämtland_Härjedalen;2;1071
SE322;09-Jul-2020;Jämtland_Härjedalen;8;1079
SE322;10-Jul-2020;Jämtland_Härjedalen;6;1085
SE322;11-Jul-2020;Jämtland_Härjedalen;2;1087
SE322;12-Jul-2020;Jämtland_Härjedalen;0;1087
SE322;13-Jul-2020;Jämtland_Härjedalen;4;1091
SE322;14-Jul-2020;Jämtland_Härjedalen;3;1094
SE322;15-Jul-2020;Jämtland_Härjedalen;2;1096
SE322;16-Jul-2020;Jämtland_Härjedalen;7;1103
SE322;17-Jul-2020;Jämtland_Härjedalen;3;1106
SE322;18-Jul-2020;Jämtland_Härjedalen;0;1106
SE322;19-Jul-2020;Jämtland_Härjedalen;2;1108
SE322;20-Jul-2020;Jämtland_Härjedalen;4;1112
SE322;21-Jul-2020;Jämtland_Härjedalen;3;1115
SE322;22-Jul-2020;Jämtland_Härjedalen;0;1115
SE322;23-Jul-2020;Jämtland_Härjedalen;2;1117
SE322;24-Jul-2020;Jämtland_Härjedalen;6;1123
SE322;25-Jul-2020;Jämtland_Härjedalen;3;1126
SE322;26-Jul-2020;Jämtland_Härjedalen;1;1127
SE322;27-Jul-2020;Jämtland_Härjedalen;0;1127
SE322;28-Jul-2020;Jämtland_Härjedalen;5;1132
SE322;29-Jul-2020;Jämtland_Härjedalen;1;1133
SE322;30-Jul-2020;Jämtland_Härjedalen;4;1137
SE322;31-Jul-2020;Jämtland_Härjedalen;0;1137
SE322;01-Aug-2020;Jämtland_Härjedalen;0;1137
SE322;02-Aug-2020;Jämtland_Härjedalen;0;1137
SE322;03-Aug-2020;Jämtland_Härjedalen;12;1149
SE322;04-Aug-2020;Jämtland_Härjedalen;1;1150
SE322;05-Aug-2020;Jämtland_Härjedalen;2;1152
SE322;06-Aug-2020;Jämtland_Härjedalen;4;1156
SE322;07-Aug-2020;Jämtland_Härjedalen;0;1156
SE322;08-Aug-2020;Jämtland_Härjedalen;0;1156
SE322;09-Aug-2020;Jämtland_Härjedalen;0;1156
SE322;10-Aug-2020;Jämtland_Härjedalen;4;1160
SE322;11-Aug-2020;Jämtland_Härjedalen;1;1161
SE322;12-Aug-2020;Jämtland_Härjedalen;2;1163
SE322;13-Aug-2020;Jämtland_Härjedalen;0;1163
SE322;14-Aug-2020;Jämtland_Härjedalen;6;1169
SE322;15-Aug-2020;Jämtland_Härjedalen;3;1172
SE322;16-Aug-2020;Jämtland_Härjedalen;2;1174
SE322;17-Aug-2020;Jämtland_Härjedalen;0;1174
SE322;18-Aug-2020;Jämtland_Härjedalen;0;1174
SE322;19-Aug-2020;Jämtland_Härjedalen;0;1174
SE322;20-Aug-2020;Jämtland_Härjedalen;2;1176
SE322;21-Aug-2020;Jämtland_Härjedalen;0;1176
SE322;22-Aug-2020;Jämtland_Härjedalen;0;1176
SE322;23-Aug-2020;Jämtland_Härjedalen;0;1176
SE322;24-Aug-2020;Jämtland_Härjedalen;0;1176
SE322;25-Aug-2020;Jämtland_Härjedalen;0;1176
SE322;26-Aug-2020;Jämtland_Härjedalen;2;1178
SE322;27-Aug-2020;Jämtland_Härjedalen;1;1179
SE322;28-Aug-2020;Jämtland_Härjedalen;1;1180
SE322;29-Aug-2020;Jämtland_Härjedalen;7;1187
