nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH063;02-Dec-2020;CH;Schwyz;5240;99;;;;83
CH063;03-Dec-2020;CH;Schwyz;5314;101;;;;74
CH063;04-Dec-2020;CH;Schwyz;5406;104;;;;92
CH063;05-Dec-2020;CH;Schwyz;5464;105;;;;58
CH063;06-Dec-2020;CH;Schwyz;5464;105;;;;0
CH063;07-Dec-2020;CH;Schwyz;5563;110;;;;99
CH063;08-Dec-2020;CH;Schwyz;5617;110;;;;54
CH063;09-Dec-2020;CH;Schwyz;5681;110;;;;64
CH063;10-Dec-2020;CH;Schwyz;5778;110;;;;97
CH063;11-Dec-2020;CH;Schwyz;5871;115;;;;93
CH063;12-Dec-2020;CH;Schwyz;6029;116;;;;158
CH063;13-Dec-2020;CH;Schwyz;6205;116;;;;176
CH063;14-Dec-2020;CH;Schwyz;6205;116;;;;0
CH063;15-Dec-2020;CH;Schwyz;6260;117;;;;55
CH063;16-Dec-2020;CH;Schwyz;6366;117;;;;106
CH063;17-Dec-2020;CH;Schwyz;6474;120;;;;108
CH063;18-Dec-2020;CH;Schwyz;6615;124;;;;141
CH063;19-Dec-2020;CH;Schwyz;6717;124;;;;102
CH063;20-Dec-2020;CH;Schwyz;6717;124;;;;0
CH063;21-Dec-2020;CH;Schwyz;6858;125;;;;141
CH063;22-Dec-2020;CH;Schwyz;6924;128;;;;66
CH063;23-Dec-2020;CH;Schwyz;7047;130;;;;123
CH063;24-Dec-2020;CH;Schwyz;7163;130;;;;116
CH063;25-Dec-2020;CH;Schwyz;7275;131;;;;112
CH063;26-Dec-2020;CH;Schwyz;7397;133;;;;122
CH063;27-Dec-2020;CH;Schwyz;7397;133;;;;0
CH063;28-Dec-2020;CH;Schwyz;7397;133;;;;0
CH063;29-Dec-2020;CH;Schwyz;7480;135;;;;83
CH063;30-Dec-2020;CH;Schwyz;7574;142;;;;94
CH063;31-Dec-2020;CH;Schwyz;7683;145;;;;109
CH063;01-Jan-2121;CH;Schwyz;7773;152;;;;90
CH063;02-Jan-2121;CH;Schwyz;7845;152;;;;72
CH063;03-Jan-2121;CH;Schwyz;7886;152;;;;41
CH063;04-Jan-2121;CH;Schwyz;7913;152;;;;27
CH063;05-Jan-2121;CH;Schwyz;7946;155;;;;33
CH063;06-Jan-2121;CH;Schwyz;8027;156;;;;81
CH063;07-Jan-2121;CH;Schwyz;8138;156;;;;111
CH063;08-Jan-2121;CH;Schwyz;8190;159;;;;52
CH063;09-Jan-2121;CH;Schwyz;8263;163;;;;73
CH063;10-Jan-2121;CH;Schwyz;8362;164;;;;99
CH063;11-Jan-2121;CH;Schwyz;8387;164;;;;25
CH063;12-Jan-2121;CH;Schwyz;8421;168;;;;34
CH063;13-Jan-2121;CH;Schwyz;8487;170;;;;66
CH063;14-Jan-2121;CH;Schwyz;8532;173;;;;45
CH063;15-Jan-2121;CH;Schwyz;8573;173;;;;41
CH063;16-Jan-2121;CH;Schwyz;8620;173;;;;47
CH063;17-Jan-2121;CH;Schwyz;8670;173;;;;50
CH063;18-Jan-2121;CH;Schwyz;8683;173;;;;13
CH063;19-Jan-2121;CH;Schwyz;8700;173;;;;17
CH063;20-Jan-2121;CH;Schwyz;8746;176;;;;46
CH064;24-Jan-2020;CH;Obwalden;;0;;;;
CH064;25-Jan-2020;CH;Obwalden;;0;;;;
CH064;26-Jan-2020;CH;Obwalden;;0;;;;
CH064;27-Jan-2020;CH;Obwalden;;0;;;;
CH064;28-Jan-2020;CH;Obwalden;;0;;;;
CH064;29-Jan-2020;CH;Obwalden;;0;;;;
CH064;30-Jan-2020;CH;Obwalden;;0;;;;
CH064;31-Jan-2020;CH;Obwalden;;0;;;;
CH064;01-Feb-2020;CH;Obwalden;;0;;;;
CH064;02-Feb-2020;CH;Obwalden;;0;;;;
CH064;03-Feb-2020;CH;Obwalden;;0;;;;
CH064;04-Feb-2020;CH;Obwalden;;0;;;;
CH064;05-Feb-2020;CH;Obwalden;;0;;;;
CH064;06-Feb-2020;CH;Obwalden;;0;;;;
CH064;07-Feb-2020;CH;Obwalden;;0;;;;
CH064;08-Feb-2020;CH;Obwalden;;0;;;;
CH064;09-Feb-2020;CH;Obwalden;;0;;;;
CH064;10-Feb-2020;CH;Obwalden;;0;;;;
CH064;11-Feb-2020;CH;Obwalden;;0;;;;
CH064;12-Feb-2020;CH;Obwalden;;0;;;;
CH064;13-Feb-2020;CH;Obwalden;;0;;;;
CH064;14-Feb-2020;CH;Obwalden;;0;;;;
CH064;15-Feb-2020;CH;Obwalden;;0;;;;
CH064;16-Feb-2020;CH;Obwalden;;0;;;;
CH064;17-Feb-2020;CH;Obwalden;;0;;;;
CH064;18-Feb-2020;CH;Obwalden;;0;;;;
CH064;19-Feb-2020;CH;Obwalden;;0;;;;
CH064;20-Feb-2020;CH;Obwalden;;0;;;;
CH064;21-Feb-2020;CH;Obwalden;;0;;;;
CH064;22-Feb-2020;CH;Obwalden;;0;;;;
CH064;23-Feb-2020;CH;Obwalden;;0;;;;
CH064;24-Feb-2020;CH;Obwalden;;0;;;;
CH064;25-Feb-2020;CH;Obwalden;;0;;;;
CH064;26-Feb-2020;CH;Obwalden;;0;;;;
CH064;27-Feb-2020;CH;Obwalden;;0;;;;
CH064;28-Feb-2020;CH;Obwalden;;0;;;;
CH064;29-Feb-2020;CH;Obwalden;;0;;;;
CH064;01-Mar-2020;CH;Obwalden;;0;;;;
CH064;02-Mar-2020;CH;Obwalden;;0;;;;
CH064;03-Mar-2020;CH;Obwalden;;0;;;;
CH064;04-Mar-2020;CH;Obwalden;;0;;;;
CH064;05-Mar-2020;CH;Obwalden;;0;;;;
CH064;06-Mar-2020;CH;Obwalden;;0;;;;
CH064;07-Mar-2020;CH;Obwalden;;0;;;;
CH064;08-Mar-2020;CH;Obwalden;;0;;;;
CH064;09-Mar-2020;CH;Obwalden;;0;;;;
CH064;10-Mar-2020;CH;Obwalden;;0;;;;
CH064;11-Mar-2020;CH;Obwalden;;0;;;;
CH064;12-Mar-2020;CH;Obwalden;;0;;;;
CH064;13-Mar-2020;CH;Obwalden;1;0;6;;;
CH064;14-Mar-2020;CH;Obwalden;;0;;;;
CH064;15-Mar-2020;CH;Obwalden;;0;;;;
CH064;16-Mar-2020;CH;Obwalden;;0;;;;
CH064;17-Mar-2020;CH;Obwalden;;0;;;;
CH064;18-Mar-2020;CH;Obwalden;;0;;;;
CH064;19-Mar-2020;CH;Obwalden;;0;;;;
CH064;20-Mar-2020;CH;Obwalden;;0;;;;
CH064;21-Mar-2020;CH;Obwalden;;0;;;;
CH064;22-Mar-2020;CH;Obwalden;;0;;;;
CH064;23-Mar-2020;CH;Obwalden;24;0;;0;;
CH064;24-Mar-2020;CH;Obwalden;25;0;;0;;1
CH064;25-Mar-2020;CH;Obwalden;27;0;;2;;2
CH064;26-Mar-2020;CH;Obwalden;30;0;;3;;3
CH064;27-Mar-2020;CH;Obwalden;37;0;;3;;7
CH064;28-Mar-2020;CH;Obwalden;37;0;;3;;0
CH064;29-Mar-2020;CH;Obwalden;37;0;;3;;0
CH064;30-Mar-2020;CH;Obwalden;46;0;;3;;9
CH064;31-Mar-2020;CH;Obwalden;47;0;;3;;1
CH064;01-Apr-2020;CH;Obwalden;49;0;;6;;2
CH064;02-Apr-2020;CH;Obwalden;51;0;;6;;2
CH064;03-Apr-2020;CH;Obwalden;56;0;;3;;5
CH064;04-Apr-2020;CH;Obwalden;56;0;;3;;0
CH064;05-Apr-2020;CH;Obwalden;56;0;;3;;0
CH064;06-Apr-2020;CH;Obwalden;60;0;;1;;4
CH064;07-Apr-2020;CH;Obwalden;60;0;;2;;0
CH064;08-Apr-2020;CH;Obwalden;61;0;;1;;1
CH064;09-Apr-2020;CH;Obwalden;62;0;;1;;1
CH064;10-Apr-2020;CH;Obwalden;62;0;;1;;0
CH064;11-Apr-2020;CH;Obwalden;62;0;;1;;0
CH064;12-Apr-2020;CH;Obwalden;62;0;;1;;0
CH064;13-Apr-2020;CH;Obwalden;62;0;;1;;0
CH064;14-Apr-2020;CH;Obwalden;64;0;;0;;2
CH064;15-Apr-2020;CH;Obwalden;64;0;;0;;0
CH064;16-Apr-2020;CH;Obwalden;65;0;;0;;1
CH064;17-Apr-2020;CH;Obwalden;66;0;;0;;1
CH064;18-Apr-2020;CH;Obwalden;66;0;;0;;0
CH064;19-Apr-2020;CH;Obwalden;66;0;;0;;0
CH064;20-Apr-2020;CH;Obwalden;67;0;;0;;1
CH064;21-Apr-2020;CH;Obwalden;67;0;;0;;0
CH064;22-Apr-2020;CH;Obwalden;67;0;;0;;0
CH064;23-Apr-2020;CH;Obwalden;68;0;;0;;1
CH064;24-Apr-2020;CH;Obwalden;71;0;;0;;3
CH064;25-Apr-2020;CH;Obwalden;71;0;;0;;0
CH064;26-Apr-2020;CH;Obwalden;71;0;;0;;0
CH064;27-Apr-2020;CH;Obwalden;75;0;;0;;4
CH064;28-Apr-2020;CH;Obwalden;78;0;;1;;3
CH064;29-Apr-2020;CH;Obwalden;78;0;;2;;0
CH064;30-Apr-2020;CH;Obwalden;78;0;;0;;0
CH064;01-May-2020;CH;Obwalden;78;0;;0;;0
CH064;02-May-2020;CH;Obwalden;78;0;;0;;0
CH064;03-May-2020;CH;Obwalden;78;0;;0;;0
CH064;04-May-2020;CH;Obwalden;79;0;;0;;1
CH064;05-May-2020;CH;Obwalden;79;0;;0;;0
CH064;06-May-2020;CH;Obwalden;79;0;;0;;0
CH064;07-May-2020;CH;Obwalden;79;0;;0;;0
CH064;08-May-2020;CH;Obwalden;79;0;;0;;0
CH064;09-May-2020;CH;Obwalden;79;0;;0;;0
CH064;10-May-2020;CH;Obwalden;79;0;;0;;0
CH064;11-May-2020;CH;Obwalden;79;0;;0;;0
CH064;12-May-2020;CH;Obwalden;79;0;;0;;0
CH064;13-May-2020;CH;Obwalden;79;0;;0;;0
CH064;14-May-2020;CH;Obwalden;79;0;;0;;0
CH064;15-May-2020;CH;Obwalden;79;0;;0;;0
CH064;16-May-2020;CH;Obwalden;79;0;;0;;0
CH064;17-May-2020;CH;Obwalden;79;0;;0;;0
CH064;18-May-2020;CH;Obwalden;79;0;;0;;0
CH064;19-May-2020;CH;Obwalden;80;0;;0;;1
CH064;20-May-2020;CH;Obwalden;82;0;;0;;2
CH064;21-May-2020;CH;Obwalden;82;0;;0;;0
CH064;22-May-2020;CH;Obwalden;82;0;;0;;0
CH064;23-May-2020;CH;Obwalden;82;0;;0;;0
CH064;24-May-2020;CH;Obwalden;82;0;;0;;0
CH064;25-May-2020;CH;Obwalden;82;0;;0;;0
CH064;26-May-2020;CH;Obwalden;82;0;;0;;0
CH064;27-May-2020;CH;Obwalden;82;0;;0;;0
CH064;28-May-2020;CH;Obwalden;82;0;;0;;0
CH064;29-May-2020;CH;Obwalden;82;0;;0;;0
CH064;30-May-2020;CH;Obwalden;82;0;;0;;0
CH064;31-May-2020;CH;Obwalden;82;0;;0;;0
CH064;01-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;02-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;03-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;04-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;05-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;06-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;07-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;08-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;09-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;10-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;11-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;12-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;13-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;14-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;15-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;16-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;17-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;18-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;19-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;20-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;21-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;22-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;23-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;24-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;25-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;26-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;27-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;28-Jun-2020;CH;Obwalden;82;0;;0;;0
CH064;29-Jun-2020;CH;Obwalden;83;0;;0;;1
CH064;30-Jun-2020;CH;Obwalden;83;0;;0;;0
CH064;01-Jul-2020;CH;Obwalden;83;0;;0;;0
CH064;02-Jul-2020;CH;Obwalden;83;0;;0;;0
CH064;03-Jul-2020;CH;Obwalden;83;0;;0;;0
CH064;04-Jul-2020;CH;Obwalden;83;0;;0;;0
CH064;05-Jul-2020;CH;Obwalden;83;0;;0;;0
CH064;06-Jul-2020;CH;Obwalden;84;0;;0;;1
CH064;07-Jul-2020;CH;Obwalden;84;0;;0;;0
CH064;08-Jul-2020;CH;Obwalden;84;0;;0;;0
CH064;09-Jul-2020;CH;Obwalden;87;0;;0;;3
CH064;10-Jul-2020;CH;Obwalden;87;0;;0;;0
CH064;11-Jul-2020;CH;Obwalden;87;0;;0;;0
CH064;12-Jul-2020;CH;Obwalden;87;0;;0;;0
CH064;13-Jul-2020;CH;Obwalden;88;0;;0;;1
CH064;14-Jul-2020;CH;Obwalden;88;0;;0;;0
CH064;15-Jul-2020;CH;Obwalden;88;0;;0;;0
CH064;16-Jul-2020;CH;Obwalden;88;0;;0;;0
CH064;17-Jul-2020;CH;Obwalden;88;0;;0;;0
CH064;18-Jul-2020;CH;Obwalden;88;0;;0;;0
CH064;19-Jul-2020;CH;Obwalden;88;0;;0;;0
CH064;20-Jul-2020;CH;Obwalden;89;0;;0;;1
CH064;21-Jul-2020;CH;Obwalden;90;0;;0;;1
CH064;22-Jul-2020;CH;Obwalden;90;0;;0;;0
CH064;23-Jul-2020;CH;Obwalden;90;0;;0;;0
CH064;24-Jul-2020;CH;Obwalden;90;0;;0;;0
CH064;25-Jul-2020;CH;Obwalden;90;0;;0;;0
CH064;26-Jul-2020;CH;Obwalden;90;0;;0;;0
CH064;27-Jul-2020;CH;Obwalden;90;0;;0;;0
CH064;28-Jul-2020;CH;Obwalden;90;0;;0;;0
CH064;29-Jul-2020;CH;Obwalden;91;0;;0;;1
CH064;30-Jul-2020;CH;Obwalden;92;0;;0;;1
CH064;31-Jul-2020;CH;Obwalden;92;0;;0;;0
CH064;01-Aug-2020;CH;Obwalden;92;0;;0;;0
CH064;02-Aug-2020;CH;Obwalden;92;0;;;;0
CH064;03-Aug-2020;CH;Obwalden;92;0;;0;;0
CH064;04-Aug-2020;CH;Obwalden;94;0;;0;;2
CH064;05-Aug-2020;CH;Obwalden;94;0;;0;;0
CH064;06-Aug-2020;CH;Obwalden;94;0;;0;;0
CH064;07-Aug-2020;CH;Obwalden;94;0;;0;;0
CH064;08-Aug-2020;CH;Obwalden;94;0;;0;;0
CH064;09-Aug-2020;CH;Obwalden;94;0;;0;;0
CH064;10-Aug-2020;CH;Obwalden;95;0;;0;;1
CH064;11-Aug-2020;CH;Obwalden;95;0;;0;;0
CH064;12-Aug-2020;CH;Obwalden;95;0;;0;;0
CH064;13-Aug-2020;CH;Obwalden;95;0;;0;;0
CH064;14-Aug-2020;CH;Obwalden;95;0;;0;;0
CH064;15-Aug-2020;CH;Obwalden;95;0;;0;;0
CH064;16-Aug-2020;CH;Obwalden;95;0;;0;;0
CH064;17-Aug-2020;CH;Obwalden;95;0;;0;;0
CH064;18-Aug-2020;CH;Obwalden;97;0;;0;;2
CH064;19-Aug-2020;CH;Obwalden;99;0;;1;;2
CH064;20-Aug-2020;CH;Obwalden;100;0;;1;;1
CH064;21-Aug-2020;CH;Obwalden;101;0;;1;;1
CH064;22-Aug-2020;CH;Obwalden;101;0;;1;;0
CH064;23-Aug-2020;CH;Obwalden;101;0;;1;;0
CH064;24-Aug-2020;CH;Obwalden;101;0;;1;;0
CH064;25-Aug-2020;CH;Obwalden;102;0;;1;;1
CH064;26-Aug-2020;CH;Obwalden;105;0;;3;;3
CH064;27-Aug-2020;CH;Obwalden;105;0;;3;;0
CH064;28-Aug-2020;CH;Obwalden;106;0;;3;;1
CH064;29-Aug-2020;CH;Obwalden;106;0;;3;;0
CH064;30-Aug-2020;CH;Obwalden;106;0;;3;;0
CH064;31-Aug-2020;CH;Obwalden;107;0;;1;;1
CH064;01-Sep-2020;CH;Obwalden;107;0;;1;;0
CH064;02-Sep-2020;CH;Obwalden;107;0;;1;;0
CH064;03-Sep-2020;CH;Obwalden;107;0;;1;;0
CH064;04-Sep-2020;CH;Obwalden;107;0;;0;;0
CH064;05-Sep-2020;CH;Obwalden;107;0;;0;;0
CH064;06-Sep-2020;CH;Obwalden;107;0;;0;;0
CH064;07-Sep-2020;CH;Obwalden;107;0;;0;;0
CH064;08-Sep-2020;CH;Obwalden;107;0;;0;;0
CH064;09-Sep-2020;CH;Obwalden;107;0;;0;;0
CH064;10-Sep-2020;CH;Obwalden;108;0;;0;;1
CH064;11-Sep-2020;CH;Obwalden;108;0;;0;;0
CH064;12-Sep-2020;CH;Obwalden;108;0;;0;;0
CH064;13-Sep-2020;CH;Obwalden;108;0;;0;;0
CH064;14-Sep-2020;CH;Obwalden;108;0;;0;;0
CH064;15-Sep-2020;CH;Obwalden;108;0;;0;;0
CH064;16-Sep-2020;CH;Obwalden;109;0;;0;;1
CH064;17-Sep-2020;CH;Obwalden;110;0;;0;;1
CH064;18-Sep-2020;CH;Obwalden;110;0;;0;;0
CH064;19-Sep-2020;CH;Obwalden;110;0;;0;;0
CH064;20-Sep-2020;CH;Obwalden;110;0;;0;;0
CH064;21-Sep-2020;CH;Obwalden;114;0;;0;;4
CH064;22-Sep-2020;CH;Obwalden;116;0;;0;;2
CH064;23-Sep-2020;CH;Obwalden;117;0;;0;;1
CH064;24-Sep-2020;CH;Obwalden;119;0;;0;;2
CH064;25-Sep-2020;CH;Obwalden;119;0;;0;;0
CH064;26-Sep-2020;CH;Obwalden;119;0;;0;;0
CH064;27-Sep-2020;CH;Obwalden;119;0;;0;;0
CH064;28-Sep-2020;CH;Obwalden;121;0;;0;;2
CH064;29-Sep-2020;CH;Obwalden;122;0;;0;;1
CH064;30-Sep-2020;CH;Obwalden;123;0;;0;;1
CH064;01-Oct-2020;CH;Obwalden;123;0;;0;;0
CH064;02-Oct-2020;CH;Obwalden;124;0;;0;;1
CH064;03-Oct-2020;CH;Obwalden;124;0;;0;;0
CH064;04-Oct-2020;CH;Obwalden;124;0;;0;;0
CH064;05-Oct-2020;CH;Obwalden;127;0;;0;;3
CH064;06-Oct-2020;CH;Obwalden;132;0;;0;;5
CH064;07-Oct-2020;CH;Obwalden;145;0;;1;;13
CH064;08-Oct-2020;CH;Obwalden;150;0;;1;;5
CH064;09-Oct-2020;CH;Obwalden;160;0;;1;;10
CH064;10-Oct-2020;CH;Obwalden;160;0;;1;;0
CH064;11-Oct-2020;CH;Obwalden;160;0;;1;;0
CH064;12-Oct-2020;CH;Obwalden;169;1;;1;;9
CH064;13-Oct-2020;CH;Obwalden;171;1;;1;;2
CH064;14-Oct-2020;CH;Obwalden;191;1;;1;;20
CH064;15-Oct-2020;CH;Obwalden;207;2;;0;;16
CH064;16-Oct-2020;CH;Obwalden;221;3;;0;;14
CH064;17-Oct-2020;CH;Obwalden;221;3;;0;;0
CH064;18-Oct-2020;CH;Obwalden;221;3;;0;;0
CH064;19-Oct-2020;CH;Obwalden;252;3;;1;;31
CH064;20-Oct-2020;CH;Obwalden;252;3;;2;;0
CH064;21-Oct-2020;CH;Obwalden;266;4;;1;;14
CH064;22-Oct-2020;CH;Obwalden;275;5;;1;;9
CH064;23-Oct-2020;CH;Obwalden;282;5;;2;;7
CH064;24-Oct-2020;CH;Obwalden;282;5;;2;;0
CH064;25-Oct-2020;CH;Obwalden;282;5;;2;;0
CH064;26-Oct-2020;CH;Obwalden;340;5;;1;;58
CH064;27-Oct-2020;CH;Obwalden;375;5;;3;;35
CH064;28-Oct-2020;CH;Obwalden;381;5;;5;;6
CH064;29-Oct-2020;CH;Obwalden;400;5;;7;;19
CH064;30-Oct-2020;CH;Obwalden;414;5;;8;;14
CH064;31-Oct-2020;CH;Obwalden;414;5;;8;;0
CH064;01-Nov-2020;CH;Obwalden;414;5;;8;;0
CH064;02-Nov-2020;CH;Obwalden;433;5;;10;;19
CH064;03-Nov-2020;CH;Obwalden;455;5;;12;;22
CH064;04-Nov-2020;CH;Obwalden;468;5;;13;;13
CH064;05-Nov-2020;CH;Obwalden;486;6;;11;;18
CH064;06-Nov-2020;CH;Obwalden;518;6;;11;;32
CH064;07-Nov-2020;CH;Obwalden;518;6;;11;;0
CH064;08-Nov-2020;CH;Obwalden;518;6;;11;;0
CH064;09-Nov-2020;CH;Obwalden;588;6;;11;;70
CH064;10-Nov-2020;CH;Obwalden;593;6;;13;;5
CH064;11-Nov-2020;CH;Obwalden;616;9;;14;;23
CH064;12-Nov-2020;CH;Obwalden;633;10;;14;;17
CH064;13-Nov-2020;CH;Obwalden;664;10;;14;;31
CH064;14-Nov-2020;CH;Obwalden;683;10;;14;;19
CH064;15-Nov-2020;CH;Obwalden;702;10;;14;;19
CH064;16-Nov-2020;CH;Obwalden;713;10;;15;;11
CH064;17-Nov-2020;CH;Obwalden;748;10;;13;;35
CH064;18-Nov-2020;CH;Obwalden;756;11;;12;;8
CH064;19-Nov-2020;CH;Obwalden;783;13;;9;;27
CH064;20-Nov-2020;CH;Obwalden;810;13;;9;;27
CH064;21-Nov-2020;CH;Obwalden;844;13;;9;;34
CH064;22-Nov-2020;CH;Obwalden;870;15;;9;;26
CH064;23-Nov-2020;CH;Obwalden;881;15;;9;;11
CH064;24-Nov-2020;CH;Obwalden;898;16;;10;;17
CH064;25-Nov-2020;CH;Obwalden;909;17;;8;;11
CH064;26-Nov-2020;CH;Obwalden;926;17;;11;;17
CH064;27-Nov-2020;CH;Obwalden;949;18;;9;;23
CH064;28-Nov-2020;CH;Obwalden;978;19;;9;;29
CH064;29-Nov-2020;CH;Obwalden;984;19;;9;;6
CH064;30-Nov-2020;CH;Obwalden;1003;20;;9;;19
CH064;01-Dec-2020;CH;Obwalden;1012;23;;9;;9
CH064;02-Dec-2020;CH;Obwalden;1027;24;;8;;15
CH064;03-Dec-2020;CH;Obwalden;1047;26;;3;;20
CH064;04-Dec-2020;CH;Obwalden;1065;26;;5;;18
CH064;05-Dec-2020;CH;Obwalden;1080;26;;6;;15
CH064;06-Dec-2020;CH;Obwalden;1088;26;;6;;8
CH064;07-Dec-2020;CH;Obwalden;1103;26;;6;;15
CH064;08-Dec-2020;CH;Obwalden;1112;26;;6;;9
CH064;09-Dec-2020;CH;Obwalden;1135;26;;4;;23
CH064;10-Dec-2020;CH;Obwalden;1144;26;;4;;9
CH064;11-Dec-2020;CH;Obwalden;1156;26;;4;;12
CH064;12-Dec-2020;CH;Obwalden;1166;26;;5;;10
CH064;13-Dec-2020;CH;Obwalden;1178;26;;5;;12
CH064;14-Dec-2020;CH;Obwalden;1189;26;;7;;11
CH064;15-Dec-2020;CH;Obwalden;1192;26;;7;;3
CH064;16-Dec-2020;CH;Obwalden;1204;26;;7;;12
CH064;17-Dec-2020;CH;Obwalden;1218;26;;5;;14
CH064;18-Dec-2020;CH;Obwalden;1233;26;;5;;15
CH064;19-Dec-2020;CH;Obwalden;1241;26;;5;;8
CH064;20-Dec-2020;CH;Obwalden;1257;26;;5;;16
CH064;21-Dec-2020;CH;Obwalden;1265;26;;4;;8
CH064;22-Dec-2020;CH;Obwalden;1281;27;;5;;16
CH064;23-Dec-2020;CH;Obwalden;1298;29;;8;;17
CH064;24-Dec-2020;CH;Obwalden;1313;30;;8;;15
CH064;25-Dec-2020;CH;Obwalden;1324;30;;8;;11
CH064;26-Dec-2020;CH;Obwalden;1324;30;;8;;0
CH064;27-Dec-2020;CH;Obwalden;1345;30;;8;;21
CH064;28-Dec-2020;CH;Obwalden;1348;30;;5;;3
CH064;29-Dec-2020;CH;Obwalden;1360;30;;5;;12
CH064;30-Dec-2020;CH;Obwalden;1369;30;;5;;9
CH064;31-Dec-2020;CH;Obwalden;1387;30;;7;;18
CH064;01-Jan-2121;CH;Obwalden;;0;;;;
CH064;02-Jan-2121;CH;Obwalden;;0;;;;
CH064;03-Jan-2121;CH;Obwalden;;0;;;;
CH064;04-Jan-2121;CH;Obwalden;1427;30;;9;;
CH064;05-Jan-2121;CH;Obwalden;1438;30;;5;;11
CH064;06-Jan-2121;CH;Obwalden;1455;30;;6;;17
CH064;07-Jan-2121;CH;Obwalden;1474;30;;7;;19
CH064;08-Jan-2121;CH;Obwalden;1485;30;;10;;11
CH064;09-Jan-2121;CH;Obwalden;;0;;;;
CH064;10-Jan-2121;CH;Obwalden;;0;;;;
CH064;11-Jan-2121;CH;Obwalden;1518;30;;12;;
CH064;12-Jan-2121;CH;Obwalden;1526;30;;12;;8
CH064;13-Jan-2121;CH;Obwalden;1540;30;;9;;14
CH064;14-Jan-2121;CH;Obwalden;1556;30;;8;;16
CH064;15-Jan-2121;CH;Obwalden;1583;31;;8;;27
CH064;16-Jan-2121;CH;Obwalden;;0;;;;
CH064;17-Jan-2121;CH;Obwalden;;0;;;;
CH064;18-Jan-2121;CH;Obwalden;1618;32;;13;;
CH064;19-Jan-2121;CH;Obwalden;1627;32;;12;;9
CH064;20-Jan-2121;CH;Obwalden;1642;32;;8;;15
CH065;24-Jan-2020;CH;Nidwalden;;0;;;;
CH065;25-Jan-2020;CH;Nidwalden;;0;;;;
CH065;26-Jan-2020;CH;Nidwalden;;0;;;;
CH065;27-Jan-2020;CH;Nidwalden;;0;;;;
CH065;28-Jan-2020;CH;Nidwalden;;0;;;;
CH065;29-Jan-2020;CH;Nidwalden;;0;;;;
CH065;30-Jan-2020;CH;Nidwalden;;0;;;;
CH065;31-Jan-2020;CH;Nidwalden;;0;;;;
CH065;01-Feb-2020;CH;Nidwalden;;0;;;;
CH065;02-Feb-2020;CH;Nidwalden;;0;;;;
CH065;03-Feb-2020;CH;Nidwalden;;0;;;;
CH065;04-Feb-2020;CH;Nidwalden;;0;;;;
CH065;05-Feb-2020;CH;Nidwalden;;0;;;;
CH065;06-Feb-2020;CH;Nidwalden;;0;;;;
CH065;07-Feb-2020;CH;Nidwalden;;0;;;;
CH065;08-Feb-2020;CH;Nidwalden;;0;;;;
CH065;09-Feb-2020;CH;Nidwalden;;0;;;;
CH065;10-Feb-2020;CH;Nidwalden;;0;;;;
CH065;11-Feb-2020;CH;Nidwalden;;0;;;;
CH065;12-Feb-2020;CH;Nidwalden;;0;;;;
CH065;13-Feb-2020;CH;Nidwalden;;0;;;;
CH065;14-Feb-2020;CH;Nidwalden;;0;;;;
CH065;15-Feb-2020;CH;Nidwalden;;0;;;;
CH065;16-Feb-2020;CH;Nidwalden;;0;;;;
CH065;17-Feb-2020;CH;Nidwalden;;0;;;;
CH065;18-Feb-2020;CH;Nidwalden;;0;;;;
CH065;19-Feb-2020;CH;Nidwalden;;0;;;;
CH065;20-Feb-2020;CH;Nidwalden;;0;;;;
CH065;21-Feb-2020;CH;Nidwalden;;0;;;;
CH065;22-Feb-2020;CH;Nidwalden;;0;;;;
CH065;23-Feb-2020;CH;Nidwalden;;0;;;;
