date;nuts3_id;cases;cases_daily
28-Feb-2020;UKJ25;2;1
29-Feb-2020;UKJ25;2;0
01-Mar-2020;UKJ25;2;0
02-Mar-2020;UKJ25;2;0
03-Mar-2020;UKJ25;4;2
04-Mar-2020;UKJ25;4;0
05-Mar-2020;UKJ25;4;0
06-Mar-2020;UKJ25;4;0
07-Mar-2020;UKJ25;4;0
08-Mar-2020;UKJ25;6;2
09-Mar-2020;UKJ25;9;3
10-Mar-2020;UKJ25;10;1
11-Mar-2020;UKJ25;12;2
12-Mar-2020;UKJ25;25;13
13-Mar-2020;UKJ25;29;4
14-Mar-2020;UKJ25;32;3
15-Mar-2020;UKJ25;36;4
16-Mar-2020;UKJ25;47;11
17-Mar-2020;UKJ25;63;16
18-Mar-2020;UKJ25;86;23
19-Mar-2020;UKJ25;105;19
20-Mar-2020;UKJ25;121;16
21-Mar-2020;UKJ25;132;11
22-Mar-2020;UKJ25;152;20
23-Mar-2020;UKJ25;176;24
24-Mar-2020;UKJ25;194;18
25-Mar-2020;UKJ25;220;26
26-Mar-2020;UKJ25;255;35
27-Mar-2020;UKJ25;291;36
28-Mar-2020;UKJ25;329;38
29-Mar-2020;UKJ25;361;32
30-Mar-2020;UKJ25;426;65
31-Mar-2020;UKJ25;451;25
01-Apr-2020;UKJ25;502;51
02-Apr-2020;UKJ25;539;37
03-Apr-2020;UKJ25;566;27
04-Apr-2020;UKJ25;610;44
05-Apr-2020;UKJ25;649;39
06-Apr-2020;UKJ25;692;43
07-Apr-2020;UKJ25;766;74
08-Apr-2020;UKJ25;801;35
09-Apr-2020;UKJ25;818;17
10-Apr-2020;UKJ25;874;56
11-Apr-2020;UKJ25;915;41
12-Apr-2020;UKJ25;970;55
13-Apr-2020;UKJ25;1032;62
14-Apr-2020;UKJ25;1102;70
15-Apr-2020;UKJ25;1183;81
16-Apr-2020;UKJ25;1234;51
17-Apr-2020;UKJ25;1297;63
18-Apr-2020;UKJ25;1353;56
19-Apr-2020;UKJ25;1400;47
20-Apr-2020;UKJ25;1441;41
21-Apr-2020;UKJ25;1516;75
22-Apr-2020;UKJ25;1579;63
23-Apr-2020;UKJ25;1650;71
24-Apr-2020;UKJ25;1713;63
25-Apr-2020;UKJ25;1761;48
26-Apr-2020;UKJ25;1793;32
27-Apr-2020;UKJ25;1832;39
28-Apr-2020;UKJ25;1870;38
29-Apr-2020;UKJ25;1910;40
30-Apr-2020;UKJ25;1956;46
01-May-2020;UKJ25;2005;49
02-May-2020;UKJ25;2045;40
03-May-2020;UKJ25;2078;33
04-May-2020;UKJ25;2107;29
05-May-2020;UKJ25;2139;32
06-May-2020;UKJ25;2167;28
07-May-2020;UKJ25;2215;48
08-May-2020;UKJ25;2240;25
09-May-2020;UKJ25;2250;10
10-May-2020;UKJ25;2275;25
11-May-2020;UKJ25;2307;32
12-May-2020;UKJ25;2352;45
13-May-2020;UKJ25;2393;41
14-May-2020;UKJ25;2422;29
15-May-2020;UKJ25;2436;14
16-May-2020;UKJ25;2457;21
17-May-2020;UKJ25;2472;15
18-May-2020;UKJ25;2496;24
19-May-2020;UKJ25;2511;15
20-May-2020;UKJ25;2540;29
21-May-2020;UKJ25;2566;26
22-May-2020;UKJ25;2577;11
23-May-2020;UKJ25;2588;11
24-May-2020;UKJ25;2595;7
25-May-2020;UKJ25;2608;13
26-May-2020;UKJ25;2618;10
27-May-2020;UKJ25;2631;13
28-May-2020;UKJ25;2647;16
29-May-2020;UKJ25;2656;9
30-May-2020;UKJ25;2662;6
31-May-2020;UKJ25;2669;7
01-Jun-2020;UKJ25;2672;3
02-Jun-2020;UKJ25;2685;13
03-Jun-2020;UKJ25;2687;2
04-Jun-2020;UKJ25;2697;10
05-Jun-2020;UKJ25;2703;6
06-Jun-2020;UKJ25;2706;3
07-Jun-2020;UKJ25;2709;3
08-Jun-2020;UKJ25;2714;5
09-Jun-2020;UKJ25;2718;4
10-Jun-2020;UKJ25;2722;4
11-Jun-2020;UKJ25;2734;12
12-Jun-2020;UKJ25;2737;3
13-Jun-2020;UKJ25;2738;1
14-Jun-2020;UKJ25;2744;6
15-Jun-2020;UKJ25;2751;7
16-Jun-2020;UKJ25;2755;4
17-Jun-2020;UKJ25;2760;5
18-Jun-2020;UKJ25;2766;6
19-Jun-2020;UKJ25;2770;4
20-Jun-2020;UKJ25;2770;0
21-Jun-2020;UKJ25;2775;5
22-Jun-2020;UKJ25;2780;5
23-Jun-2020;UKJ25;2788;8
24-Jun-2020;UKJ25;2791;3
25-Jun-2020;UKJ25;2794;3
26-Jun-2020;UKJ25;2797;3
27-Jun-2020;UKJ25;2808;11
28-Jun-2020;UKJ25;2811;3
29-Jun-2020;UKJ25;2819;8
30-Jun-2020;UKJ25;2821;2
01-Jul-2020;UKJ25;2826;5
02-Jul-2020;UKJ25;2829;3
03-Jul-2020;UKJ25;2835;6
04-Jul-2020;UKJ25;2839;4
05-Jul-2020;UKJ25;2846;7
06-Jul-2020;UKJ25;2850;4
07-Jul-2020;UKJ25;2853;3
08-Jul-2020;UKJ25;2864;11
09-Jul-2020;UKJ25;2869;5
10-Jul-2020;UKJ25;2875;6
11-Jul-2020;UKJ25;2875;0
12-Jul-2020;UKJ25;2875;0
13-Jul-2020;UKJ25;2879;4
14-Jul-2020;UKJ25;2880;1
15-Jul-2020;UKJ25;2884;4
16-Jul-2020;UKJ25;2890;6
17-Jul-2020;UKJ25;2894;4
18-Jul-2020;UKJ25;2898;4
19-Jul-2020;UKJ25;2899;1
20-Jul-2020;UKJ25;2904;5
21-Jul-2020;UKJ25;2909;5
22-Jul-2020;UKJ25;2911;2
23-Jul-2020;UKJ25;2916;5
24-Jul-2020;UKJ25;2919;3
25-Jul-2020;UKJ25;2924;5
26-Jul-2020;UKJ25;2925;1
27-Jul-2020;UKJ25;2929;4
28-Jul-2020;UKJ25;2934;5
29-Jul-2020;UKJ25;2938;4
30-Jul-2020;UKJ25;2945;7
31-Jul-2020;UKJ25;2948;3
01-Aug-2020;UKJ25;2951;3
02-Aug-2020;UKJ25;2954;3
03-Aug-2020;UKJ25;2963;9
04-Aug-2020;UKJ25;2967;4
05-Aug-2020;UKJ25;2973;6
06-Aug-2020;UKJ25;2977;4
07-Aug-2020;UKJ25;2979;2
08-Aug-2020;UKJ25;2980;1
09-Aug-2020;UKJ25;2987;7
10-Aug-2020;UKJ25;3007;20
11-Aug-2020;UKJ25;3017;10
12-Aug-2020;UKJ25;3040;23
13-Aug-2020;UKJ25;3050;10
14-Aug-2020;UKJ25;3058;8
15-Aug-2020;UKJ25;3065;7
16-Aug-2020;UKJ25;3072;7
17-Aug-2020;UKJ25;3094;22
18-Aug-2020;UKJ25;3106;12
19-Aug-2020;UKJ25;3117;11
20-Aug-2020;UKJ25;3128;11
21-Aug-2020;UKJ25;3142;14
22-Aug-2020;UKJ25;3154;12
23-Aug-2020;UKJ25;3163;9
24-Aug-2020;UKJ25;3174;11
25-Aug-2020;UKJ25;3186;12
26-Aug-2020;UKJ25;3198;12
27-Aug-2020;UKJ25;3210;12
28-Aug-2020;UKJ25;3220;10
29-Aug-2020;UKJ25;3241;21
30-Aug-2020;UKJ25;3252;11
31-Aug-2020;UKJ25;3268;16
01-Sep-2020;UKJ25;3291;23
02-Sep-2020;UKJ25;3317;26
03-Sep-2020;UKJ25;3338;21
04-Sep-2020;UKJ25;3366;28
05-Sep-2020;UKJ25;3385;19
06-Sep-2020;UKJ25;3406;21
07-Sep-2020;UKJ25;3440;34
08-Sep-2020;UKJ25;3464;24
09-Sep-2020;UKJ25;3486;22
10-Sep-2020;UKJ25;3506;20
11-Sep-2020;UKJ25;3522;16
12-Sep-2020;UKJ25;3533;11
13-Sep-2020;UKJ25;3550;17
14-Sep-2020;UKJ25;3560;10
15-Sep-2020;UKJ25;3570;10
16-Sep-2020;UKJ25;3586;16
17-Sep-2020;UKJ25;3605;19
18-Sep-2020;UKJ25;3630;25
19-Sep-2020;UKJ25;3643;13
20-Sep-2020;UKJ25;3667;24
21-Sep-2020;UKJ25;3695;28
22-Sep-2020;UKJ25;3740;45
23-Sep-2020;UKJ25;3769;29
24-Sep-2020;UKJ25;3799;30
25-Sep-2020;UKJ25;3830;31
26-Sep-2020;UKJ25;3851;21
27-Sep-2020;UKJ25;3876;25
28-Sep-2020;UKJ25;3922;46
29-Sep-2020;UKJ25;3967;45
30-Sep-2020;UKJ25;4022;55
01-Oct-2020;UKJ25;4106;84
02-Oct-2020;UKJ25;4206;100
03-Oct-2020;UKJ25;4276;70
04-Oct-2020;UKJ25;4345;69
05-Oct-2020;UKJ25;4438;93
06-Oct-2020;UKJ25;4516;78
07-Oct-2020;UKJ25;4636;120
08-Oct-2020;UKJ25;4734;98
09-Oct-2020;UKJ25;4806;72
10-Oct-2020;UKJ25;4879;73
11-Oct-2020;UKJ25;4936;57
12-Oct-2020;UKJ25;5048;112
13-Oct-2020;UKJ25;5146;98
14-Oct-2020;UKJ25;5270;124
15-Oct-2020;UKJ25;5381;111
16-Oct-2020;UKJ25;5490;109
17-Oct-2020;UKJ25;5585;95
18-Oct-2020;UKJ25;5672;87
19-Oct-2020;UKJ25;5826;154
20-Oct-2020;UKJ25;5985;159
21-Oct-2020;UKJ25;6141;156
22-Oct-2020;UKJ25;6281;140
23-Oct-2020;UKJ25;6435;154
24-Oct-2020;UKJ25;6527;92
25-Oct-2020;UKJ25;6617;90
26-Oct-2020;UKJ25;6781;164
27-Oct-2020;UKJ25;6934;153
28-Oct-2020;UKJ25;7084;150
29-Oct-2020;UKJ25;7253;169
30-Oct-2020;UKJ25;7403;150
31-Oct-2020;UKJ25;7513;110
01-Nov-2020;UKJ25;7619;106
02-Nov-2020;UKJ25;7819;200
03-Nov-2020;UKJ25;8003;184
04-Nov-2020;UKJ25;8165;162
05-Nov-2020;UKJ25;8343;178
06-Nov-2020;UKJ25;8512;169
07-Nov-2020;UKJ25;8676;164
08-Nov-2020;UKJ25;8846;170
09-Nov-2020;UKJ25;9130;284
10-Nov-2020;UKJ25;9342;212
11-Nov-2020;UKJ25;9540;198
12-Nov-2020;UKJ25;9727;187
13-Nov-2020;UKJ25;9903;176
14-Nov-2020;UKJ25;10028;125
15-Nov-2020;UKJ25;10172;144
16-Nov-2020;UKJ25;10364;192
17-Nov-2020;UKJ25;10574;210
18-Nov-2020;UKJ25;10756;182
19-Nov-2020;UKJ25;10887;131
20-Nov-2020;UKJ25;11020;133
21-Nov-2020;UKJ25;11145;125
22-Nov-2020;UKJ25;11256;111
23-Nov-2020;UKJ25;11424;168
24-Nov-2020;UKJ25;11569;145
25-Nov-2020;UKJ25;11698;129
26-Nov-2020;UKJ25;11836;138
27-Nov-2020;UKJ25;11974;138
28-Nov-2020;UKJ25;12083;109
29-Nov-2020;UKJ25;12223;140
30-Nov-2020;UKJ25;12392;169
01-Dec-2020;UKJ25;12597;205
02-Dec-2020;UKJ25;12785;188
03-Dec-2020;UKJ25;12963;178
04-Dec-2020;UKJ25;13135;172
05-Dec-2020;UKJ25;13280;145
06-Dec-2020;UKJ25;13429;149
07-Dec-2020;UKJ25;13644;215
08-Dec-2020;UKJ25;13863;219
09-Dec-2020;UKJ25;14089;226
10-Dec-2020;UKJ25;14385;296
11-Dec-2020;UKJ25;14683;298
12-Dec-2020;UKJ25;14939;256
13-Dec-2020;UKJ25;15229;290
14-Dec-2020;UKJ25;15628;399
15-Dec-2020;UKJ25;16075;447
16-Dec-2020;UKJ25;16596;521
17-Dec-2020;UKJ25;17042;446
18-Dec-2020;UKJ25;17563;521
19-Dec-2020;UKJ25;17890;327
20-Dec-2020;UKJ25;18446;556
21-Dec-2020;UKJ25;19208;762
22-Dec-2020;UKJ25;20015;807
23-Dec-2020;UKJ25;20582;567
24-Dec-2020;UKJ25;21207;625
25-Dec-2020;UKJ25;21408;201
26-Dec-2020;UKJ25;22116;708
27-Dec-2020;UKJ25;22924;808
28-Dec-2020;UKJ25;23627;703
29-Dec-2020;UKJ25;24821;1194
30-Dec-2020;UKJ25;25865;1044
31-Dec-2020;UKJ25;26588;723
01-Jan-2121;UKJ25;27153;565
02-Jan-2121;UKJ25;27954;801
03-Jan-2121;UKJ25;28744;790
04-Jan-2121;UKJ25;29735;991
05-Jan-2121;UKJ25;30585;850
06-Jan-2121;UKJ25;31354;769
07-Jan-2121;UKJ25;31988;634
08-Jan-2121;UKJ25;32612;624
09-Jan-2121;UKJ25;33119;507
10-Jan-2121;UKJ25;33595;476
11-Jan-2121;UKJ25;34350;755
12-Jan-2121;UKJ25;34962;612
13-Jan-2121;UKJ25;35569;607
14-Jan-2121;UKJ25;36104;535
15-Jan-2121;UKJ25;36583;479
16-Jan-2121;UKJ25;36947;364
17-Jan-2121;UKJ25;37301;354
18-Jan-2121;UKJ25;37828;527
19-Jan-2121;UKJ25;38249;421
20-Jan-2121;UKJ25;38612;363
21-Jan-2121;UKJ25;38866;254
22-Jan-2121;UKJ25;38910;44
06-Mar-2020;UKJ26;2;
07-Mar-2020;UKJ26;2;0
08-Mar-2020;UKJ26;2;0
09-Mar-2020;UKJ26;2;0
10-Mar-2020;UKJ26;6;4
11-Mar-2020;UKJ26;9;3
12-Mar-2020;UKJ26;14;5
13-Mar-2020;UKJ26;15;1
14-Mar-2020;UKJ26;21;6
15-Mar-2020;UKJ26;26;5
16-Mar-2020;UKJ26;28;2
17-Mar-2020;UKJ26;31;3
18-Mar-2020;UKJ26;42;11
19-Mar-2020;UKJ26;45;3
20-Mar-2020;UKJ26;55;10
21-Mar-2020;UKJ26;67;12
22-Mar-2020;UKJ26;83;16
23-Mar-2020;UKJ26;109;26
24-Mar-2020;UKJ26;135;26
25-Mar-2020;UKJ26;163;28
26-Mar-2020;UKJ26;183;20
27-Mar-2020;UKJ26;202;19
28-Mar-2020;UKJ26;221;19
29-Mar-2020;UKJ26;238;17
30-Mar-2020;UKJ26;274;36
31-Mar-2020;UKJ26;313;39
01-Apr-2020;UKJ26;355;42
02-Apr-2020;UKJ26;390;35
03-Apr-2020;UKJ26;428;38
04-Apr-2020;UKJ26;452;24
05-Apr-2020;UKJ26;479;27
06-Apr-2020;UKJ26;523;44
07-Apr-2020;UKJ26;568;45
08-Apr-2020;UKJ26;619;51
09-Apr-2020;UKJ26;669;50
10-Apr-2020;UKJ26;700;31
11-Apr-2020;UKJ26;725;25
12-Apr-2020;UKJ26;748;23
13-Apr-2020;UKJ26;791;43
14-Apr-2020;UKJ26;824;33
15-Apr-2020;UKJ26;888;64
16-Apr-2020;UKJ26;921;33
17-Apr-2020;UKJ26;961;40
18-Apr-2020;UKJ26;999;38
19-Apr-2020;UKJ26;1029;30
20-Apr-2020;UKJ26;1065;36
21-Apr-2020;UKJ26;1098;33
22-Apr-2020;UKJ26;1127;29
23-Apr-2020;UKJ26;1156;29
24-Apr-2020;UKJ26;1188;32
25-Apr-2020;UKJ26;1213;25
26-Apr-2020;UKJ26;1229;16
27-Apr-2020;UKJ26;1250;21
28-Apr-2020;UKJ26;1282;32
29-Apr-2020;UKJ26;1307;25
30-Apr-2020;UKJ26;1328;21
01-May-2020;UKJ26;1346;18
02-May-2020;UKJ26;1368;22
03-May-2020;UKJ26;1384;16
04-May-2020;UKJ26;1400;16
05-May-2020;UKJ26;1422;22
06-May-2020;UKJ26;1433;11
07-May-2020;UKJ26;1459;26
08-May-2020;UKJ26;1469;10
09-May-2020;UKJ26;1481;12
10-May-2020;UKJ26;1492;11
11-May-2020;UKJ26;1505;13
12-May-2020;UKJ26;1517;12
13-May-2020;UKJ26;1542;25
14-May-2020;UKJ26;1549;7
15-May-2020;UKJ26;1567;18
16-May-2020;UKJ26;1575;8
17-May-2020;UKJ26;1583;8
18-May-2020;UKJ26;1592;9
19-May-2020;UKJ26;1606;14
20-May-2020;UKJ26;1616;10
21-May-2020;UKJ26;1619;3
22-May-2020;UKJ26;1624;5
23-May-2020;UKJ26;1630;6
24-May-2020;UKJ26;1633;3
25-May-2020;UKJ26;1639;6
26-May-2020;UKJ26;1641;2
27-May-2020;UKJ26;1648;7
28-May-2020;UKJ26;1655;7
29-May-2020;UKJ26;1658;3
30-May-2020;UKJ26;1663;5
31-May-2020;UKJ26;1665;2
01-Jun-2020;UKJ26;1670;5
02-Jun-2020;UKJ26;1673;3
03-Jun-2020;UKJ26;1674;1
04-Jun-2020;UKJ26;1676;2
05-Jun-2020;UKJ26;1678;2
06-Jun-2020;UKJ26;1681;3
07-Jun-2020;UKJ26;1683;2
08-Jun-2020;UKJ26;1688;5
09-Jun-2020;UKJ26;1691;3
10-Jun-2020;UKJ26;1698;7
11-Jun-2020;UKJ26;1701;3
12-Jun-2020;UKJ26;1703;2
13-Jun-2020;UKJ26;1708;5
14-Jun-2020;UKJ26;1711;3
15-Jun-2020;UKJ26;1716;5
16-Jun-2020;UKJ26;1718;2
17-Jun-2020;UKJ26;1720;2
18-Jun-2020;UKJ26;1722;2
19-Jun-2020;UKJ26;1724;2
20-Jun-2020;UKJ26;1724;0
21-Jun-2020;UKJ26;1725;1
22-Jun-2020;UKJ26;1726;1
23-Jun-2020;UKJ26;1729;3
24-Jun-2020;UKJ26;1729;0
25-Jun-2020;UKJ26;1731;2
26-Jun-2020;UKJ26;1731;0
27-Jun-2020;UKJ26;1731;0
28-Jun-2020;UKJ26;1731;0
29-Jun-2020;UKJ26;1732;1
30-Jun-2020;UKJ26;1735;3
01-Jul-2020;UKJ26;1739;4
02-Jul-2020;UKJ26;1743;4
03-Jul-2020;UKJ26;1743;0
04-Jul-2020;UKJ26;1743;0
05-Jul-2020;UKJ26;1746;3
06-Jul-2020;UKJ26;1747;1
07-Jul-2020;UKJ26;1750;3
08-Jul-2020;UKJ26;1753;3
09-Jul-2020;UKJ26;1755;2
10-Jul-2020;UKJ26;1755;0
11-Jul-2020;UKJ26;1757;2
12-Jul-2020;UKJ26;1759;2
13-Jul-2020;UKJ26;1762;3
14-Jul-2020;UKJ26;1762;0
15-Jul-2020;UKJ26;1763;1
16-Jul-2020;UKJ26;1763;0
17-Jul-2020;UKJ26;1763;0
18-Jul-2020;UKJ26;1763;0
19-Jul-2020;UKJ26;1763;0
20-Jul-2020;UKJ26;1766;3
21-Jul-2020;UKJ26;1768;2
22-Jul-2020;UKJ26;1771;3
23-Jul-2020;UKJ26;1773;2
24-Jul-2020;UKJ26;1775;2
25-Jul-2020;UKJ26;1775;0
26-Jul-2020;UKJ26;1778;3
27-Jul-2020;UKJ26;1780;2
28-Jul-2020;UKJ26;1786;6
29-Jul-2020;UKJ26;1789;3
30-Jul-2020;UKJ26;1791;2
31-Jul-2020;UKJ26;1793;2
01-Aug-2020;UKJ26;1794;1
02-Aug-2020;UKJ26;1795;1
03-Aug-2020;UKJ26;1797;2
04-Aug-2020;UKJ26;1805;8
05-Aug-2020;UKJ26;1809;4
06-Aug-2020;UKJ26;1810;1
07-Aug-2020;UKJ26;1812;2
08-Aug-2020;UKJ26;1813;1
09-Aug-2020;UKJ26;1813;0
10-Aug-2020;UKJ26;1815;2
11-Aug-2020;UKJ26;1817;2
12-Aug-2020;UKJ26;1818;1
13-Aug-2020;UKJ26;1821;3
14-Aug-2020;UKJ26;1827;6
15-Aug-2020;UKJ26;1829;2
16-Aug-2020;UKJ26;1829;0
17-Aug-2020;UKJ26;1831;2
18-Aug-2020;UKJ26;1835;4
19-Aug-2020;UKJ26;1843;8
20-Aug-2020;UKJ26;1849;6
21-Aug-2020;UKJ26;1850;1
22-Aug-2020;UKJ26;1852;2
23-Aug-2020;UKJ26;1854;2
24-Aug-2020;UKJ26;1858;4
25-Aug-2020;UKJ26;1862;4
26-Aug-2020;UKJ26;1869;7
27-Aug-2020;UKJ26;1876;7
28-Aug-2020;UKJ26;1888;12
29-Aug-2020;UKJ26;1893;5
30-Aug-2020;UKJ26;1903;10
31-Aug-2020;UKJ26;1910;7
01-Sep-2020;UKJ26;1920;10
02-Sep-2020;UKJ26;1932;12
03-Sep-2020;UKJ26;1941;9
04-Sep-2020;UKJ26;1954;13
05-Sep-2020;UKJ26;1957;3
06-Sep-2020;UKJ26;1966;9
07-Sep-2020;UKJ26;1976;10
08-Sep-2020;UKJ26;1990;14
09-Sep-2020;UKJ26;2001;11
10-Sep-2020;UKJ26;2011;10
11-Sep-2020;UKJ26;2022;11
12-Sep-2020;UKJ26;2031;9
13-Sep-2020;UKJ26;2031;0
14-Sep-2020;UKJ26;2037;6
15-Sep-2020;UKJ26;2043;6
16-Sep-2020;UKJ26;2052;9
17-Sep-2020;UKJ26;2055;3
18-Sep-2020;UKJ26;2066;11
19-Sep-2020;UKJ26;2074;8
20-Sep-2020;UKJ26;2081;7
21-Sep-2020;UKJ26;2087;6
22-Sep-2020;UKJ26;2091;4
23-Sep-2020;UKJ26;2098;7
24-Sep-2020;UKJ26;2109;11
25-Sep-2020;UKJ26;2116;7
26-Sep-2020;UKJ26;2132;16
27-Sep-2020;UKJ26;2140;8
28-Sep-2020;UKJ26;2156;16
29-Sep-2020;UKJ26;2173;17
30-Sep-2020;UKJ26;2201;28
01-Oct-2020;UKJ26;2230;29
02-Oct-2020;UKJ26;2265;35
03-Oct-2020;UKJ26;2288;23
04-Oct-2020;UKJ26;2312;24
05-Oct-2020;UKJ26;2349;37
06-Oct-2020;UKJ26;2369;20
07-Oct-2020;UKJ26;2419;50
08-Oct-2020;UKJ26;2453;34
09-Oct-2020;UKJ26;2504;51
10-Oct-2020;UKJ26;2524;20
11-Oct-2020;UKJ26;2548;24
12-Oct-2020;UKJ26;2584;36
13-Oct-2020;UKJ26;2627;43
14-Oct-2020;UKJ26;2673;46
15-Oct-2020;UKJ26;2717;44
16-Oct-2020;UKJ26;2768;51
17-Oct-2020;UKJ26;2806;38
18-Oct-2020;UKJ26;2843;37
19-Oct-2020;UKJ26;2906;63
20-Oct-2020;UKJ26;2971;65
21-Oct-2020;UKJ26;3033;62
22-Oct-2020;UKJ26;3098;65
23-Oct-2020;UKJ26;3150;52
24-Oct-2020;UKJ26;3197;47
25-Oct-2020;UKJ26;3251;54
26-Oct-2020;UKJ26;3330;79
27-Oct-2020;UKJ26;3395;65
28-Oct-2020;UKJ26;3470;75
29-Oct-2020;UKJ26;3562;92
30-Oct-2020;UKJ26;3650;88
31-Oct-2020;UKJ26;3694;44
01-Nov-2020;UKJ26;3747;53
02-Nov-2020;UKJ26;3851;104
03-Nov-2020;UKJ26;3928;77
04-Nov-2020;UKJ26;4012;84
05-Nov-2020;UKJ26;4102;90
06-Nov-2020;UKJ26;4182;80
07-Nov-2020;UKJ26;4256;74
08-Nov-2020;UKJ26;4342;86
09-Nov-2020;UKJ26;4488;146
10-Nov-2020;UKJ26;4613;125
11-Nov-2020;UKJ26;4737;124
12-Nov-2020;UKJ26;4811;74
13-Nov-2020;UKJ26;4889;78
14-Nov-2020;UKJ26;4948;59
15-Nov-2020;UKJ26;4998;50
16-Nov-2020;UKJ26;5120;122
17-Nov-2020;UKJ26;5201;81
18-Nov-2020;UKJ26;5255;54
19-Nov-2020;UKJ26;5315;60
20-Nov-2020;UKJ26;5389;74
21-Nov-2020;UKJ26;5438;49
22-Nov-2020;UKJ26;5470;32
23-Nov-2020;UKJ26;5530;60
24-Nov-2020;UKJ26;5600;70
25-Nov-2020;UKJ26;5658;58
26-Nov-2020;UKJ26;5712;54
27-Nov-2020;UKJ26;5787;75
28-Nov-2020;UKJ26;5837;50
29-Nov-2020;UKJ26;5886;49
30-Nov-2020;UKJ26;6007;121
01-Dec-2020;UKJ26;6083;76
02-Dec-2020;UKJ26;6144;61
03-Dec-2020;UKJ26;6214;70
04-Dec-2020;UKJ26;6286;72
05-Dec-2020;UKJ26;6348;62
06-Dec-2020;UKJ26;6412;64
07-Dec-2020;UKJ26;6509;97
08-Dec-2020;UKJ26;6612;103
09-Dec-2020;UKJ26;6729;117
10-Dec-2020;UKJ26;6857;128
11-Dec-2020;UKJ26;7031;174
12-Dec-2020;UKJ26;7172;141
13-Dec-2020;UKJ26;7339;167
14-Dec-2020;UKJ26;7559;220
15-Dec-2020;UKJ26;7842;283
16-Dec-2020;UKJ26;8115;273
17-Dec-2020;UKJ26;8359;244
18-Dec-2020;UKJ26;8640;281
19-Dec-2020;UKJ26;8808;168
20-Dec-2020;UKJ26;9089;281
21-Dec-2020;UKJ26;9553;464
22-Dec-2020;UKJ26;10026;473
23-Dec-2020;UKJ26;10400;374
24-Dec-2020;UKJ26;10724;324
25-Dec-2020;UKJ26;10829;105
26-Dec-2020;UKJ26;11252;423
27-Dec-2020;UKJ26;11697;445
28-Dec-2020;UKJ26;12054;357
29-Dec-2020;UKJ26;12708;654
30-Dec-2020;UKJ26;13268;560
31-Dec-2020;UKJ26;13720;452
01-Jan-2121;UKJ26;14051;331
02-Jan-2121;UKJ26;14547;496
03-Jan-2121;UKJ26;14999;452
04-Jan-2121;UKJ26;15488;489
05-Jan-2121;UKJ26;15983;495
06-Jan-2121;UKJ26;16360;377
07-Jan-2121;UKJ26;16747;387
08-Jan-2121;UKJ26;17139;392
09-Jan-2121;UKJ26;17390;251
10-Jan-2121;UKJ26;17642;252
11-Jan-2121;UKJ26;18032;390
12-Jan-2121;UKJ26;18360;328
13-Jan-2121;UKJ26;18694;334
14-Jan-2121;UKJ26;18994;300
15-Jan-2121;UKJ26;19279;285
16-Jan-2121;UKJ26;19493;214
17-Jan-2121;UKJ26;19679;186
18-Jan-2121;UKJ26;19995;316
19-Jan-2121;UKJ26;20249;254
20-Jan-2121;UKJ26;20445;196
21-Jan-2121;UKJ26;20647;202
22-Jan-2121;UKJ26;20677;30
24-Feb-2020;UKJ27;1;
25-Feb-2020;UKJ27;1;0
26-Feb-2020;UKJ27;1;0
27-Feb-2020;UKJ27;1;0
28-Feb-2020;UKJ27;1;0
29-Feb-2020;UKJ27;3;2
01-Mar-2020;UKJ27;3;0
02-Mar-2020;UKJ27;3;0
03-Mar-2020;UKJ27;3;0
04-Mar-2020;UKJ27;3;0
05-Mar-2020;UKJ27;4;1
06-Mar-2020;UKJ27;4;0
07-Mar-2020;UKJ27;4;0
08-Mar-2020;UKJ27;4;0
09-Mar-2020;UKJ27;4;0
10-Mar-2020;UKJ27;4;0
11-Mar-2020;UKJ27;4;0
12-Mar-2020;UKJ27;4;0
13-Mar-2020;UKJ27;4;0
14-Mar-2020;UKJ27;6;2
15-Mar-2020;UKJ27;6;0
16-Mar-2020;UKJ27;6;0
17-Mar-2020;UKJ27;10;4
18-Mar-2020;UKJ27;14;4
19-Mar-2020;UKJ27;20;6
20-Mar-2020;UKJ27;21;1
21-Mar-2020;UKJ27;25;4
22-Mar-2020;UKJ27;29;4
23-Mar-2020;UKJ27;33;4
24-Mar-2020;UKJ27;39;6
25-Mar-2020;UKJ27;45;6
26-Mar-2020;UKJ27;51;6
27-Mar-2020;UKJ27;57;6
28-Mar-2020;UKJ27;65;8
29-Mar-2020;UKJ27;73;8
30-Mar-2020;UKJ27;80;7
31-Mar-2020;UKJ27;89;9
01-Apr-2020;UKJ27;95;6
02-Apr-2020;UKJ27;101;6
03-Apr-2020;UKJ27;122;21
04-Apr-2020;UKJ27;137;15
05-Apr-2020;UKJ27;148;11
06-Apr-2020;UKJ27;173;25
07-Apr-2020;UKJ27;201;28
08-Apr-2020;UKJ27;216;15
09-Apr-2020;UKJ27;231;15
10-Apr-2020;UKJ27;241;10
11-Apr-2020;UKJ27;251;10
12-Apr-2020;UKJ27;270;19
13-Apr-2020;UKJ27;288;18
14-Apr-2020;UKJ27;303;15
15-Apr-2020;UKJ27;327;24
16-Apr-2020;UKJ27;359;32
17-Apr-2020;UKJ27;384;25
18-Apr-2020;UKJ27;406;22
19-Apr-2020;UKJ27;416;10
20-Apr-2020;UKJ27;431;15
21-Apr-2020;UKJ27;459;28
22-Apr-2020;UKJ27;486;27
