date;nuts3_id;cases;cases_daily
30-Mar-2020;NO041;40;0
31-Mar-2020;NO041;41;1
01-Apr-2020;NO041;43;2
02-Apr-2020;NO041;44;1
03-Apr-2020;NO041;46;2
04-Apr-2020;NO041;46;0
05-Apr-2020;NO041;46;0
06-Apr-2020;NO041;47;1
07-Apr-2020;NO041;47;0
08-Apr-2020;NO041;48;1
09-Apr-2020;NO041;48;0
10-Apr-2020;NO041;49;1
11-Apr-2020;NO041;49;0
12-Apr-2020;NO041;49;0
13-Apr-2020;NO041;49;0
14-Apr-2020;NO041;50;1
15-Apr-2020;NO041;50;0
16-Apr-2020;NO041;52;2
17-Apr-2020;NO041;53;1
18-Apr-2020;NO041;55;2
19-Apr-2020;NO041;55;0
20-Apr-2020;NO041;55;0
21-Apr-2020;NO041;56;1
22-Apr-2020;NO041;57;1
23-Apr-2020;NO041;58;1
24-Apr-2020;NO041;58;0
25-Apr-2020;NO041;58;0
26-Apr-2020;NO041;58;0
27-Apr-2020;NO041;58;0
28-Apr-2020;NO041;59;1
29-Apr-2020;NO041;59;0
30-Apr-2020;NO041;59;0
01-May-2020;NO041;59;0
02-May-2020;NO041;60;1
03-May-2020;NO041;60;0
04-May-2020;NO041;60;0
05-May-2020;NO041;60;0
06-May-2020;NO041;61;1
07-May-2020;NO041;61;0
08-May-2020;NO041;62;1
09-May-2020;NO041;62;0
10-May-2020;NO041;62;0
11-May-2020;NO041;62;0
12-May-2020;NO041;62;0
13-May-2020;NO041;62;0
14-May-2020;NO041;62;0
15-May-2020;NO041;62;0
16-May-2020;NO041;62;0
17-May-2020;NO041;62;0
18-May-2020;NO041;62;0
19-May-2020;NO041;62;0
20-May-2020;NO041;62;0
21-May-2020;NO041;62;0
22-May-2020;NO041;62;0
23-May-2020;NO041;62;0
24-May-2020;NO041;62;0
25-May-2020;NO041;62;0
26-May-2020;NO041;62;0
27-May-2020;NO041;62;0
28-May-2020;NO041;62;0
29-May-2020;NO041;62;0
30-May-2020;NO041;62;0
31-May-2020;NO041;62;0
01-Jun-2020;NO041;62;0
02-Jun-2020;NO041;62;0
03-Jun-2020;NO041;62;0
04-Jun-2020;NO041;62;0
05-Jun-2020;NO041;62;0
06-Jun-2020;NO041;62;0
07-Jun-2020;NO041;62;0
08-Jun-2020;NO041;62;0
09-Jun-2020;NO041;62;0
10-Jun-2020;NO041;62;0
11-Jun-2020;NO041;63;1
12-Jun-2020;NO041;63;0
13-Jun-2020;NO041;63;0
14-Jun-2020;NO041;63;0
15-Jun-2020;NO041;63;0
16-Jun-2020;NO041;63;0
17-Jun-2020;NO041;63;0
18-Jun-2020;NO041;64;1
19-Jun-2020;NO041;64;0
20-Jun-2020;NO041;66;2
21-Jun-2020;NO041;66;0
22-Jun-2020;NO041;66;0
23-Jun-2020;NO041;66;0
24-Jun-2020;NO041;66;0
25-Jun-2020;NO041;66;0
26-Jun-2020;NO041;66;0
27-Jun-2020;NO041;66;0
28-Jun-2020;NO041;66;0
29-Jun-2020;NO041;66;0
30-Jun-2020;NO041;66;0
01-Jul-2020;NO041;66;0
02-Jul-2020;NO041;66;0
03-Jul-2020;NO041;66;0
04-Jul-2020;NO041;66;0
05-Jul-2020;NO041;66;0
06-Jul-2020;NO041;66;0
07-Jul-2020;NO041;66;0
08-Jul-2020;NO041;66;0
10-Jul-2020;NO041;66;0
11-Jul-2020;NO041;66;0
12-Jul-2020;NO041;66;0
13-Jul-2020;NO041;66;0
14-Jul-2020;NO041;66;0
15-Jul-2020;NO041;67;1
16-Jul-2020;NO041;67;0
17-Jul-2020;NO041;67;0
18-Jul-2020;NO041;67;0
19-Jul-2020;NO041;67;0
20-Jul-2020;NO041;67;0
21-Jul-2020;NO041;67;0
22-Jul-2020;NO041;67;0
23-Jul-2020;NO041;67;0
24-Jul-2020;NO041;67;0
25-Jul-2020;NO041;67;0
26-Jul-2020;NO041;67;0
27-Jul-2020;NO041;67;0
28-Jul-2020;NO041;67;0
29-Jul-2020;NO041;67;0
30-Jul-2020;NO041;67;0
31-Jul-2020;NO041;67;0
01-Aug-2020;NO041;67;0
02-Aug-2020;NO041;67;0
03-Aug-2020;NO041;67;0
04-Aug-2020;NO041;67;0
05-Aug-2020;NO041;67;0
06-Aug-2020;NO041;67;0
07-Aug-2020;NO041;67;0
08-Aug-2020;NO041;67;0
09-Aug-2020;NO041;67;0
10-Aug-2020;NO041;67;0
11-Aug-2020;NO041;67;0
12-Aug-2020;NO041;67;0
13-Aug-2020;NO041;67;0
14-Aug-2020;NO041;67;0
15-Aug-2020;NO041;67;0
16-Aug-2020;NO041;67;0
17-Aug-2020;NO041;67;0
18-Aug-2020;NO041;67;0
19-Aug-2020;NO041;67;0
20-Aug-2020;NO041;67;0
21-Aug-2020;NO041;67;0
22-Aug-2020;NO041;68;1
23-Aug-2020;NO041;68;0
24-Aug-2020;NO041;68;0
25-Aug-2020;NO041;68;0
26-Aug-2020;NO041;68;0
27-Aug-2020;NO041;68;0
28-Aug-2020;NO041;69;1
29-Aug-2020;NO041;70;1
30-Aug-2020;NO041;70;0
31-Aug-2020;NO041;70;0
01-Sep-2020;NO041;71;1
02-Sep-2020;NO041;72;1
03-Sep-2020;NO041;78;6
04-Sep-2020;NO041;76;-2
05-Sep-2020;NO041;77;1
06-Sep-2020;NO041;77;0
07-Sep-2020;NO041;77;0
08-Sep-2020;NO041;77;0
09-Sep-2020;NO041;78;1
10-Sep-2020;NO041;79;1
11-Sep-2020;NO041;79;0
12-Sep-2020;NO041;79;0
13-Sep-2020;NO041;79;0
14-Sep-2020;NO041;79;0
15-Sep-2020;NO041;79;0
16-Sep-2020;NO041;80;1
17-Sep-2020;NO041;81;1
18-Sep-2020;NO041;82;1
19-Sep-2020;NO041;85;3
20-Sep-2020;NO041;86;1
21-Sep-2020;NO041;88;2
22-Sep-2020;NO041;88;0
23-Sep-2020;NO041;90;2
24-Sep-2020;NO041;92;2
25-Sep-2020;NO041;98;6
26-Sep-2020;NO041;108;10
27-Sep-2020;NO041;118;10
28-Sep-2020;NO041;118;0
29-Sep-2020;NO041;120;2
30-Sep-2020;NO041;127;7
01-Oct-2020;NO041;132;5
02-Oct-2020;NO041;133;1
03-Oct-2020;NO041;136;3
04-Oct-2020;NO041;141;5
05-Oct-2020;NO041;143;2
06-Oct-2020;NO041;143;0
07-Oct-2020;NO041;148;5
08-Oct-2020;NO041;155;7
09-Oct-2020;NO041;161;6
10-Oct-2020;NO041;162;1
11-Oct-2020;NO041;164;2
12-Oct-2020;NO041;167;3
13-Oct-2020;NO041;168;1
14-Oct-2020;NO041;168;0
15-Oct-2020;NO041;172;4
16-Oct-2020;NO041;172;0
17-Oct-2020;NO041;173;1
18-Oct-2020;NO041;175;2
19-Oct-2020;NO041;175;0
20-Oct-2020;NO041;176;1
21-Oct-2020;NO041;176;0
22-Oct-2020;NO041;176;0
23-Oct-2020;NO041;176;0
24-Oct-2020;NO041;176;0
25-Oct-2020;NO041;176;0
26-Oct-2020;NO041;176;0
27-Oct-2020;NO041;176;0
28-Oct-2020;NO041;180;4
29-Oct-2020;NO041;180;0
30-Oct-2020;NO041;181;1
31-Oct-2020;NO041;181;0
01-Nov-2020;NO041;183;2
02-Nov-2020;NO041;184;1
03-Nov-2020;NO041;187;3
04-Nov-2020;NO041;191;4
05-Nov-2020;NO041;192;1
06-Nov-2020;NO041;196;4
07-Nov-2020;NO041;199;3
08-Nov-2020;NO041;206;7
09-Nov-2020;NO041;206;0
10-Nov-2020;NO041;206;0
11-Nov-2020;NO041;210;4
12-Nov-2020;NO041;214;4
13-Nov-2020;NO041;216;2
14-Nov-2020;NO041;217;1
15-Nov-2020;NO041;217;0
16-Nov-2020;NO041;217;0
17-Nov-2020;NO041;220;3
18-Nov-2020;NO041;222;2
19-Nov-2020;NO041;226;4
20-Nov-2020;NO041;231;5
21-Nov-2020;NO041;232;1
22-Nov-2020;NO041;233;1
23-Nov-2020;NO041;236;3
24-Nov-2020;NO041;239;3
25-Nov-2020;NO041;246;7
26-Nov-2020;NO041;246;0
27-Nov-2020;NO041;251;5
28-Nov-2020;NO041;252;1
29-Nov-2020;NO041;255;3
30-Nov-2020;NO041;256;1
01-Dec-2020;NO041;258;2
02-Dec-2020;NO041;263;5
03-Dec-2020;NO041;269;6
04-Dec-2020;NO041;269;0
05-Dec-2020;NO041;272;3
06-Dec-2020;NO041;275;3
07-Dec-2020;NO041;275;0
08-Dec-2020;NO041;275;0
09-Dec-2020;NO041;276;1
10-Dec-2020;NO041;277;1
11-Dec-2020;NO041;277;0
12-Dec-2020;NO041;278;1
13-Dec-2020;NO041;278;0
14-Dec-2020;NO041;280;2
15-Dec-2020;NO041;280;0
16-Dec-2020;NO041;284;4
17-Dec-2020;NO041;285;1
18-Dec-2020;NO041;286;1
19-Dec-2020;NO041;293;7
20-Dec-2020;NO041;302;9
21-Dec-2020;NO041;303;1
22-Dec-2020;NO041;304;1
23-Dec-2020;NO041;310;6
24-Dec-2020;NO041;313;3
25-Dec-2020;NO041;320;7
26-Dec-2020;NO041;322;2
27-Dec-2020;NO041;324;2
28-Dec-2020;NO041;326;2
29-Dec-2020;NO041;326;0
30-Dec-2020;NO041;327;1
31-Dec-2020;NO041;333;6
01-Jan-2121;NO041;334;1
02-Jan-2121;NO041;334;0
03-Jan-2121;NO041;334;0
04-Jan-2121;NO041;335;1
05-Jan-2121;NO041;336;1
06-Jan-2121;NO041;342;6
07-Jan-2121;NO041;343;1
08-Jan-2121;NO041;351;8
09-Jan-2121;NO041;352;1
10-Jan-2121;NO041;353;1
11-Jan-2121;NO041;358;5
12-Jan-2121;NO041;360;2
13-Jan-2121;NO041;362;2
14-Jan-2121;NO041;364;2
15-Jan-2121;NO041;365;1
16-Jan-2121;NO041;367;2
17-Jan-2121;NO041;369;2
18-Jan-2121;NO041;369;0
19-Jan-2121;NO041;372;3
20-Jan-2121;NO041;376;4
21-Jan-2121;NO041;376;0
22-Jan-2121;NO041;378;2
23-Jan-2121;NO041;379;1
24-Jan-2121;NO041;379;0
26-Mar-2020;NO042;102;
27-Mar-2020;NO042;114;12
28-Mar-2020;NO042;119;5
29-Mar-2020;NO042;121;2
30-Mar-2020;NO042;126;5
31-Mar-2020;NO042;135;9
01-Apr-2020;NO042;147;12
02-Apr-2020;NO042;163;16
03-Apr-2020;NO042;175;12
04-Apr-2020;NO042;181;6
05-Apr-2020;NO042;184;3
06-Apr-2020;NO042;184;0
07-Apr-2020;NO042;189;5
08-Apr-2020;NO042;195;6
09-Apr-2020;NO042;201;6
10-Apr-2020;NO042;204;3
11-Apr-2020;NO042;209;5
12-Apr-2020;NO042;212;3
13-Apr-2020;NO042;214;2
14-Apr-2020;NO042;216;2
15-Apr-2020;NO042;218;2
16-Apr-2020;NO042;223;5
17-Apr-2020;NO042;224;1
18-Apr-2020;NO042;231;7
19-Apr-2020;NO042;232;1
20-Apr-2020;NO042;237;5
21-Apr-2020;NO042;238;1
22-Apr-2020;NO042;246;8
23-Apr-2020;NO042;254;8
24-Apr-2020;NO042;258;4
25-Apr-2020;NO042;259;1
26-Apr-2020;NO042;259;0
27-Apr-2020;NO042;261;2
28-Apr-2020;NO042;264;3
29-Apr-2020;NO042;265;1
30-Apr-2020;NO042;266;1
01-May-2020;NO042;267;1
02-May-2020;NO042;268;1
03-May-2020;NO042;269;1
04-May-2020;NO042;270;1
05-May-2020;NO042;272;2
06-May-2020;NO042;272;0
07-May-2020;NO042;272;0
08-May-2020;NO042;272;0
09-May-2020;NO042;273;1
10-May-2020;NO042;273;0
11-May-2020;NO042;273;0
12-May-2020;NO042;274;1
13-May-2020;NO042;274;0
14-May-2020;NO042;274;0
15-May-2020;NO042;274;0
16-May-2020;NO042;275;1
17-May-2020;NO042;276;1
18-May-2020;NO042;276;0
19-May-2020;NO042;276;0
20-May-2020;NO042;276;0
21-May-2020;NO042;276;0
22-May-2020;NO042;276;0
23-May-2020;NO042;276;0
24-May-2020;NO042;276;0
25-May-2020;NO042;276;0
26-May-2020;NO042;276;0
27-May-2020;NO042;276;0
28-May-2020;NO042;276;0
29-May-2020;NO042;276;0
30-May-2020;NO042;276;0
31-May-2020;NO042;276;0
01-Jun-2020;NO042;276;0
02-Jun-2020;NO042;276;0
03-Jun-2020;NO042;276;0
04-Jun-2020;NO042;276;0
05-Jun-2020;NO042;279;3
06-Jun-2020;NO042;280;1
07-Jun-2020;NO042;280;0
08-Jun-2020;NO042;280;0
09-Jun-2020;NO042;280;0
10-Jun-2020;NO042;280;0
11-Jun-2020;NO042;280;0
12-Jun-2020;NO042;280;0
13-Jun-2020;NO042;280;0
14-Jun-2020;NO042;280;0
15-Jun-2020;NO042;280;0
16-Jun-2020;NO042;280;0
17-Jun-2020;NO042;280;0
18-Jun-2020;NO042;280;0
19-Jun-2020;NO042;280;0
20-Jun-2020;NO042;280;0
21-Jun-2020;NO042;280;0
22-Jun-2020;NO042;280;0
23-Jun-2020;NO042;280;0
24-Jun-2020;NO042;280;0
25-Jun-2020;NO042;280;0
26-Jun-2020;NO042;280;0
27-Jun-2020;NO042;280;0
28-Jun-2020;NO042;280;0
29-Jun-2020;NO042;280;0
30-Jun-2020;NO042;280;0
01-Jul-2020;NO042;280;0
02-Jul-2020;NO042;282;2
03-Jul-2020;NO042;283;1
04-Jul-2020;NO042;283;0
05-Jul-2020;NO042;283;0
06-Jul-2020;NO042;283;0
07-Jul-2020;NO042;283;0
08-Jul-2020;NO042;283;0
10-Jul-2020;NO042;282;-1
11-Jul-2020;NO042;283;1
12-Jul-2020;NO042;283;0
13-Jul-2020;NO042;283;0
14-Jul-2020;NO042;283;0
15-Jul-2020;NO042;283;0
16-Jul-2020;NO042;283;0
17-Jul-2020;NO042;283;0
18-Jul-2020;NO042;283;0
19-Jul-2020;NO042;283;0
20-Jul-2020;NO042;283;0
21-Jul-2020;NO042;283;0
22-Jul-2020;NO042;283;0
23-Jul-2020;NO042;283;0
24-Jul-2020;NO042;284;1
25-Jul-2020;NO042;284;0
26-Jul-2020;NO042;285;1
27-Jul-2020;NO042;285;0
28-Jul-2020;NO042;285;0
29-Jul-2020;NO042;285;0
30-Jul-2020;NO042;285;0
31-Jul-2020;NO042;286;1
01-Aug-2020;NO042;286;0
02-Aug-2020;NO042;286;0
03-Aug-2020;NO042;286;0
04-Aug-2020;NO042;286;0
05-Aug-2020;NO042;286;0
06-Aug-2020;NO042;288;2
07-Aug-2020;NO042;288;0
08-Aug-2020;NO042;289;1
09-Aug-2020;NO042;289;0
10-Aug-2020;NO042;289;0
11-Aug-2020;NO042;290;1
12-Aug-2020;NO042;292;2
13-Aug-2020;NO042;293;1
14-Aug-2020;NO042;298;5
15-Aug-2020;NO042;299;1
16-Aug-2020;NO042;302;3
17-Aug-2020;NO042;306;4
18-Aug-2020;NO042;306;0
19-Aug-2020;NO042;310;4
20-Aug-2020;NO042;310;0
21-Aug-2020;NO042;310;0
22-Aug-2020;NO042;311;1
23-Aug-2020;NO042;312;1
24-Aug-2020;NO042;313;1
25-Aug-2020;NO042;318;5
26-Aug-2020;NO042;320;2
27-Aug-2020;NO042;321;1
28-Aug-2020;NO042;327;6
29-Aug-2020;NO042;331;4
30-Aug-2020;NO042;332;1
31-Aug-2020;NO042;333;1
01-Sep-2020;NO042;334;1
02-Sep-2020;NO042;335;1
03-Sep-2020;NO042;337;2
04-Sep-2020;NO042;337;0
05-Sep-2020;NO042;338;1
06-Sep-2020;NO042;339;1
07-Sep-2020;NO042;339;0
08-Sep-2020;NO042;340;1
09-Sep-2020;NO042;340;0
10-Sep-2020;NO042;341;1
11-Sep-2020;NO042;342;1
12-Sep-2020;NO042;345;3
13-Sep-2020;NO042;345;0
14-Sep-2020;NO042;345;0
15-Sep-2020;NO042;344;-1
16-Sep-2020;NO042;346;2
17-Sep-2020;NO042;346;0
18-Sep-2020;NO042;347;1
19-Sep-2020;NO042;353;6
20-Sep-2020;NO042;354;1
21-Sep-2020;NO042;354;0
22-Sep-2020;NO042;351;-3
23-Sep-2020;NO042;353;2
24-Sep-2020;NO042;354;1
25-Sep-2020;NO042;355;1
26-Sep-2020;NO042;358;3
27-Sep-2020;NO042;358;0
28-Sep-2020;NO042;358;0
29-Sep-2020;NO042;359;1
30-Sep-2020;NO042;358;-1
01-Oct-2020;NO042;358;0
02-Oct-2020;NO042;358;0
03-Oct-2020;NO042;360;2
04-Oct-2020;NO042;363;3
05-Oct-2020;NO042;363;0
06-Oct-2020;NO042;364;1
07-Oct-2020;NO042;368;4
08-Oct-2020;NO042;374;6
09-Oct-2020;NO042;377;3
10-Oct-2020;NO042;379;2
11-Oct-2020;NO042;381;2
12-Oct-2020;NO042;381;0
13-Oct-2020;NO042;383;2
14-Oct-2020;NO042;385;2
15-Oct-2020;NO042;389;4
16-Oct-2020;NO042;392;3
17-Oct-2020;NO042;397;5
18-Oct-2020;NO042;398;1
19-Oct-2020;NO042;398;0
20-Oct-2020;NO042;401;3
21-Oct-2020;NO042;403;2
22-Oct-2020;NO042;408;5
23-Oct-2020;NO042;411;3
24-Oct-2020;NO042;414;3
25-Oct-2020;NO042;421;7
26-Oct-2020;NO042;425;4
27-Oct-2020;NO042;429;4
28-Oct-2020;NO042;432;3
29-Oct-2020;NO042;436;4
30-Oct-2020;NO042;439;3
31-Oct-2020;NO042;444;5
01-Nov-2020;NO042;444;0
02-Nov-2020;NO042;447;3
03-Nov-2020;NO042;473;26
04-Nov-2020;NO042;482;9
05-Nov-2020;NO042;501;19
06-Nov-2020;NO042;510;9
07-Nov-2020;NO042;519;9
08-Nov-2020;NO042;538;19
09-Nov-2020;NO042;552;14
10-Nov-2020;NO042;558;6
11-Nov-2020;NO042;575;17
12-Nov-2020;NO042;582;7
13-Nov-2020;NO042;593;11
14-Nov-2020;NO042;605;12
15-Nov-2020;NO042;659;54
16-Nov-2020;NO042;683;24
17-Nov-2020;NO042;689;6
18-Nov-2020;NO042;711;22
19-Nov-2020;NO042;733;22
20-Nov-2020;NO042;739;6
21-Nov-2020;NO042;747;8
22-Nov-2020;NO042;748;1
23-Nov-2020;NO042;753;5
24-Nov-2020;NO042;758;5
25-Nov-2020;NO042;764;6
26-Nov-2020;NO042;768;4
27-Nov-2020;NO042;772;4
28-Nov-2020;NO042;780;8
29-Nov-2020;NO042;783;3
30-Nov-2020;NO042;783;0
01-Dec-2020;NO042;787;4
02-Dec-2020;NO042;792;5
03-Dec-2020;NO042;796;4
04-Dec-2020;NO042;800;4
05-Dec-2020;NO042;803;3
06-Dec-2020;NO042;804;1
07-Dec-2020;NO042;808;4
08-Dec-2020;NO042;811;3
09-Dec-2020;NO042;814;3
10-Dec-2020;NO042;820;6
11-Dec-2020;NO042;823;3
12-Dec-2020;NO042;833;10
13-Dec-2020;NO042;835;2
14-Dec-2020;NO042;835;0
15-Dec-2020;NO042;836;1
16-Dec-2020;NO042;841;5
17-Dec-2020;NO042;845;4
18-Dec-2020;NO042;849;4
19-Dec-2020;NO042;850;1
20-Dec-2020;NO042;850;0
21-Dec-2020;NO042;851;1
22-Dec-2020;NO042;851;0
23-Dec-2020;NO042;854;3
24-Dec-2020;NO042;856;2
25-Dec-2020;NO042;858;2
26-Dec-2020;NO042;859;1
27-Dec-2020;NO042;859;0
28-Dec-2020;NO042;859;0
29-Dec-2020;NO042;864;5
30-Dec-2020;NO042;864;0
31-Dec-2020;NO042;864;0
01-Jan-2121;NO042;867;3
02-Jan-2121;NO042;870;3
03-Jan-2121;NO042;870;0
04-Jan-2121;NO042;870;0
05-Jan-2121;NO042;886;16
06-Jan-2121;NO042;907;21
07-Jan-2121;NO042;920;13
08-Jan-2121;NO042;931;11
09-Jan-2121;NO042;954;23
10-Jan-2121;NO042;959;5
11-Jan-2121;NO042;970;11
12-Jan-2121;NO042;976;6
13-Jan-2121;NO042;987;11
14-Jan-2121;NO042;992;5
15-Jan-2121;NO042;994;2
16-Jan-2121;NO042;1002;8
17-Jan-2121;NO042;1003;1
18-Jan-2121;NO042;1007;4
19-Jan-2121;NO042;1012;5
20-Jan-2121;NO042;1013;1
21-Jan-2121;NO042;1017;4
22-Jan-2121;NO042;1026;9
23-Jan-2121;NO042;1038;12
24-Jan-2121;NO042;1040;2
26-Mar-2020;NO043;265;
27-Mar-2020;NO043;277;12
28-Mar-2020;NO043;304;27
29-Mar-2020;NO043;305;1
30-Mar-2020;NO043;305;0
31-Mar-2020;NO043;317;12
01-Apr-2020;NO043;321;4
02-Apr-2020;NO043;332;11
03-Apr-2020;NO043;351;19
04-Apr-2020;NO043;368;17
05-Apr-2020;NO043;372;4
06-Apr-2020;NO043;377;5
07-Apr-2020;NO043;378;1
08-Apr-2020;NO043;379;1
09-Apr-2020;NO043;379;0
10-Apr-2020;NO043;379;0
11-Apr-2020;NO043;379;0
12-Apr-2020;NO043;381;2
13-Apr-2020;NO043;381;0
14-Apr-2020;NO043;381;0
15-Apr-2020;NO043;383;2
16-Apr-2020;NO043;383;0
17-Apr-2020;NO043;387;4
18-Apr-2020;NO043;391;4
19-Apr-2020;NO043;391;0
20-Apr-2020;NO043;392;1
21-Apr-2020;NO043;393;1
22-Apr-2020;NO043;395;2
23-Apr-2020;NO043;397;2
24-Apr-2020;NO043;397;0
25-Apr-2020;NO043;400;3
26-Apr-2020;NO043;400;0
27-Apr-2020;NO043;400;0
28-Apr-2020;NO043;422;22
29-Apr-2020;NO043;423;1
30-Apr-2020;NO043;431;8
01-May-2020;NO043;431;0
02-May-2020;NO043;431;0
03-May-2020;NO043;431;0
04-May-2020;NO043;431;0
05-May-2020;NO043;435;4
06-May-2020;NO043;435;0
07-May-2020;NO043;436;1
08-May-2020;NO043;436;0
09-May-2020;NO043;436;0
10-May-2020;NO043;436;0
11-May-2020;NO043;436;0
12-May-2020;NO043;437;1
13-May-2020;NO043;437;0
14-May-2020;NO043;438;1
15-May-2020;NO043;438;0
16-May-2020;NO043;438;0
17-May-2020;NO043;438;0
18-May-2020;NO043;438;0
19-May-2020;NO043;438;0
20-May-2020;NO043;438;0
21-May-2020;NO043;438;0
22-May-2020;NO043;438;0
23-May-2020;NO043;438;0
24-May-2020;NO043;438;0
25-May-2020;NO043;438;0
26-May-2020;NO043;438;0
27-May-2020;NO043;437;-1
28-May-2020;NO043;437;0
29-May-2020;NO043;437;0
30-May-2020;NO043;437;0
31-May-2020;NO043;438;1
01-Jun-2020;NO043;438;0
02-Jun-2020;NO043;438;0
03-Jun-2020;NO043;438;0
04-Jun-2020;NO043;438;0
05-Jun-2020;NO043;439;1
06-Jun-2020;NO043;441;2
07-Jun-2020;NO043;441;0
08-Jun-2020;NO043;441;0
09-Jun-2020;NO043;440;-1
10-Jun-2020;NO043;440;0
11-Jun-2020;NO043;441;1
12-Jun-2020;NO043;441;0
13-Jun-2020;NO043;441;0
14-Jun-2020;NO043;441;0
15-Jun-2020;NO043;441;0
16-Jun-2020;NO043;441;0
17-Jun-2020;NO043;441;0
18-Jun-2020;NO043;442;1
19-Jun-2020;NO043;442;0
20-Jun-2020;NO043;442;0
21-Jun-2020;NO043;442;0
22-Jun-2020;NO043;442;0
23-Jun-2020;NO043;442;0
24-Jun-2020;NO043;443;1
25-Jun-2020;NO043;444;1
26-Jun-2020;NO043;444;0
27-Jun-2020;NO043;444;0
28-Jun-2020;NO043;444;0
29-Jun-2020;NO043;444;0
30-Jun-2020;NO043;445;1
01-Jul-2020;NO043;445;0
02-Jul-2020;NO043;446;1
03-Jul-2020;NO043;443;-3
04-Jul-2020;NO043;444;1
05-Jul-2020;NO043;444;0
06-Jul-2020;NO043;444;0
07-Jul-2020;NO043;444;0
08-Jul-2020;NO043;444;0
10-Jul-2020;NO043;444;0
11-Jul-2020;NO043;444;0
12-Jul-2020;NO043;445;1
13-Jul-2020;NO043;445;0
14-Jul-2020;NO043;449;4
15-Jul-2020;NO043;450;1
16-Jul-2020;NO043;450;0
17-Jul-2020;NO043;450;0
18-Jul-2020;NO043;450;0
19-Jul-2020;NO043;450;0
20-Jul-2020;NO043;450;0
21-Jul-2020;NO043;451;1
22-Jul-2020;NO043;453;2
23-Jul-2020;NO043;453;0
24-Jul-2020;NO043;453;0
25-Jul-2020;NO043;453;0
26-Jul-2020;NO043;453;0
27-Jul-2020;NO043;454;1
28-Jul-2020;NO043;456;2
29-Jul-2020;NO043;458;2
30-Jul-2020;NO043;459;1
31-Jul-2020;NO043;464;5
01-Aug-2020;NO043;464;0
02-Aug-2020;NO043;464;0
03-Aug-2020;NO043;465;1
04-Aug-2020;NO043;470;5
05-Aug-2020;NO043;470;0
06-Aug-2020;NO043;474;4
07-Aug-2020;NO043;476;2
08-Aug-2020;NO043;479;3
09-Aug-2020;NO043;480;1
10-Aug-2020;NO043;480;0
11-Aug-2020;NO043;485;5
12-Aug-2020;NO043;489;4
13-Aug-2020;NO043;491;2
14-Aug-2020;NO043;498;7
15-Aug-2020;NO043;501;3
16-Aug-2020;NO043;501;0
17-Aug-2020;NO043;502;1
18-Aug-2020;NO043;505;3
19-Aug-2020;NO043;507;2
20-Aug-2020;NO043;511;4
21-Aug-2020;NO043;511;0
22-Aug-2020;NO043;512;1
23-Aug-2020;NO043;512;0
24-Aug-2020;NO043;512;0
25-Aug-2020;NO043;516;4
26-Aug-2020;NO043;517;1
27-Aug-2020;NO043;522;5
28-Aug-2020;NO043;523;1
29-Aug-2020;NO043;524;1
30-Aug-2020;NO043;525;1
31-Aug-2020;NO043;526;1
01-Sep-2020;NO043;531;5
02-Sep-2020;NO043;534;3
03-Sep-2020;NO043;540;6
04-Sep-2020;NO043;546;6
05-Sep-2020;NO043;549;3
06-Sep-2020;NO043;550;1
07-Sep-2020;NO043;553;3
08-Sep-2020;NO043;560;7
09-Sep-2020;NO043;564;4
10-Sep-2020;NO043;569;5
11-Sep-2020;NO043;573;4
12-Sep-2020;NO043;575;2
13-Sep-2020;NO043;576;1
14-Sep-2020;NO043;577;1
15-Sep-2020;NO043;587;10
16-Sep-2020;NO043;593;6
17-Sep-2020;NO043;597;4
18-Sep-2020;NO043;597;0
19-Sep-2020;NO043;599;2
20-Sep-2020;NO043;602;3
21-Sep-2020;NO043;603;1
22-Sep-2020;NO043;621;18
23-Sep-2020;NO043;664;43
24-Sep-2020;NO043;670;6
25-Sep-2020;NO043;680;10
26-Sep-2020;NO043;690;10
27-Sep-2020;NO043;692;2
28-Sep-2020;NO043;696;4
29-Sep-2020;NO043;698;2
30-Sep-2020;NO043;708;10
01-Oct-2020;NO043;714;6
02-Oct-2020;NO043;718;4
03-Oct-2020;NO043;722;4
04-Oct-2020;NO043;725;3
05-Oct-2020;NO043;731;6
06-Oct-2020;NO043;742;11
07-Oct-2020;NO043;755;13
08-Oct-2020;NO043;775;20
09-Oct-2020;NO043;789;14
10-Oct-2020;NO043;790;1
11-Oct-2020;NO043;790;0
12-Oct-2020;NO043;791;1
13-Oct-2020;NO043;794;3
14-Oct-2020;NO043;800;6
15-Oct-2020;NO043;808;8
16-Oct-2020;NO043;816;8
17-Oct-2020;NO043;819;3
18-Oct-2020;NO043;820;1
19-Oct-2020;NO043;823;3
20-Oct-2020;NO043;830;7
21-Oct-2020;NO043;843;13
22-Oct-2020;NO043;857;14
23-Oct-2020;NO043;883;26
24-Oct-2020;NO043;900;17
25-Oct-2020;NO043;909;9
26-Oct-2020;NO043;913;4
27-Oct-2020;NO043;932;19
28-Oct-2020;NO043;951;19
29-Oct-2020;NO043;977;26
30-Oct-2020;NO043;990;13
31-Oct-2020;NO043;1019;29
01-Nov-2020;NO043;1033;14
02-Nov-2020;NO043;1050;17
03-Nov-2020;NO043;1094;44
04-Nov-2020;NO043;1113;19
05-Nov-2020;NO043;1140;27
06-Nov-2020;NO043;1168;28
07-Nov-2020;NO043;1191;23
08-Nov-2020;NO043;1201;10
