nuts3_id;date;cases;recovered;dead;cases_daily
CZ041;07-Dec-2020;11261;10223;366;123
CZ041;08-Dec-2020;11277;10265;367;16
CZ041;09-Dec-2020;11440;10274;367;163
CZ041;10-Dec-2020;11636;10365;370;196
CZ041;11-Dec-2020;11676;10532;373;40
CZ041;12-Dec-2020;11771;10632;376;95
CZ041;13-Dec-2020;11831;10717;378;60
CZ041;14-Dec-2020;11878;10824;380;47
CZ041;15-Dec-2020;11998;10876;380;120
CZ041;16-Dec-2020;12200;10897;382;202
CZ041;17-Dec-2020;12451;11006;386;251
CZ041;18-Dec-2020;12656;11140;386;205
CZ041;19-Dec-2020;12735;11278;388;79
CZ041;20-Dec-2020;12767;11385;391;32
CZ041;21-Dec-2020;13001;11497;393;234
CZ041;22-Dec-2020;13291;11567;398;290
CZ041;23-Dec-2020;13383;11586;400;92
CZ041;24-Dec-2020;13586;11710;403;203
CZ041;25-Dec-2020;13619;11856;407;33
CZ041;26-Dec-2020;13636;12040;410;17
CZ041;27-Dec-2020;13648;12159;414;12
CZ041;28-Dec-2020;13892;12349;417;244
CZ041;29-Dec-2020;14122;12426;424;230
CZ041;30-Dec-2020;14610;12475;427;488
CZ041;31-Dec-2020;14983;12717;431;373
CZ041;01-Jan-2121;15230;13006;439;247
CZ041;02-Jan-2121;15298;13219;445;68
CZ041;03-Jan-2121;15353;13231;448;55
CZ041;04-Jan-2121;15535;13252;454;182
CZ041;05-Jan-2121;15948;13305;468;413
CZ041;06-Jan-2121;16500;13401;474;552
CZ041;07-Jan-2121;16869;13694;479;369
CZ041;08-Jan-2121;17281;14057;482;412
CZ041;09-Jan-2121;17742;14491;494;461
CZ041;10-Jan-2121;17787;14789;502;45
CZ041;11-Jan-2121;17868;14814;512;81
CZ041;12-Jan-2121;18175;14885;523;307
CZ041;13-Jan-2121;18603;14929;531;428
CZ041;14-Jan-2121;18992;15390;536;389
CZ041;15-Jan-2121;19285;15791;544;293
CZ041;16-Jan-2121;19666;16202;550;381
CZ042;01-Mar-2020;1;0;0;
CZ042;02-Mar-2020;1;0;0;0
CZ042;03-Mar-2020;2;0;0;1
CZ042;04-Mar-2020;2;0;0;0
CZ042;05-Mar-2020;5;0;0;3
CZ042;06-Mar-2020;8;0;0;3
CZ042;07-Mar-2020;10;0;0;2
CZ042;08-Mar-2020;12;0;0;2
CZ042;09-Mar-2020;12;0;0;0
CZ042;10-Mar-2020;16;0;0;4
CZ042;11-Mar-2020;16;0;0;0
CZ042;12-Mar-2020;16;0;0;0
CZ042;13-Mar-2020;17;0;0;1
CZ042;14-Mar-2020;17;0;0;0
CZ042;15-Mar-2020;20;3;0;3
CZ042;16-Mar-2020;23;3;0;3
CZ042;17-Mar-2020;25;3;0;2
CZ042;18-Mar-2020;26;3;0;1
CZ042;19-Mar-2020;35;3;0;9
CZ042;20-Mar-2020;39;4;0;4
CZ042;21-Mar-2020;41;4;0;2
CZ042;22-Mar-2020;47;4;0;6
CZ042;23-Mar-2020;50;4;0;3
CZ042;24-Mar-2020;55;4;0;5
CZ042;25-Mar-2020;70;4;0;15
CZ042;26-Mar-2020;80;4;0;10
CZ042;27-Mar-2020;89;5;0;9
CZ042;28-Mar-2020;98;7;0;9
CZ042;29-Mar-2020;123;8;1;25
CZ042;30-Mar-2020;153;14;1;30
CZ042;31-Mar-2020;206;14;1;53
CZ042;01-Apr-2020;218;15;2;12
CZ042;02-Apr-2020;263;18;2;45
CZ042;03-Apr-2020;289;22;3;26
CZ042;04-Apr-2020;292;25;3;3
CZ042;05-Apr-2020;306;29;3;14
CZ042;06-Apr-2020;330;46;3;24
CZ042;07-Apr-2020;335;57;4;5
CZ042;08-Apr-2020;345;65;4;10
CZ042;09-Apr-2020;356;71;5;11
CZ042;10-Apr-2020;366;87;6;10
CZ042;11-Apr-2020;380;91;6;14
CZ042;12-Apr-2020;382;99;6;2
CZ042;13-Apr-2020;382;101;7;0
CZ042;14-Apr-2020;388;124;8;6
CZ042;15-Apr-2020;397;140;8;9
CZ042;16-Apr-2020;409;152;9;12
CZ042;17-Apr-2020;418;164;9;9
CZ042;18-Apr-2020;424;170;9;6
CZ042;19-Apr-2020;436;171;9;12
CZ042;20-Apr-2020;453;183;9;17
CZ042;21-Apr-2020;465;193;10;12
CZ042;22-Apr-2020;467;209;10;2
CZ042;23-Apr-2020;471;221;10;4
CZ042;24-Apr-2020;475;237;11;4
CZ042;25-Apr-2020;477;251;11;2
CZ042;26-Apr-2020;479;254;11;2
CZ042;27-Apr-2020;479;272;12;0
CZ042;28-Apr-2020;483;281;12;4
CZ042;29-Apr-2020;489;293;13;6
CZ042;30-Apr-2020;492;303;14;3
CZ042;01-May-2020;492;306;17;0
CZ042;02-May-2020;493;309;18;1
CZ042;03-May-2020;493;358;18;0
CZ042;04-May-2020;493;378;20;0
CZ042;05-May-2020;494;390;20;1
CZ042;06-May-2020;495;400;20;1
CZ042;07-May-2020;497;414;20;2
CZ042;08-May-2020;497;414;20;0
CZ042;09-May-2020;497;415;20;0
CZ042;10-May-2020;500;416;20;3
CZ042;11-May-2020;501;426;20;1
CZ042;12-May-2020;503;435;20;2
CZ042;13-May-2020;506;455;20;3
CZ042;14-May-2020;510;461;20;4
CZ042;15-May-2020;513;464;20;3
CZ042;16-May-2020;515;466;20;2
CZ042;17-May-2020;516;469;20;1
CZ042;18-May-2020;526;476;20;10
CZ042;19-May-2020;527;476;20;1
CZ042;20-May-2020;527;478;20;0
CZ042;21-May-2020;528;487;21;1
CZ042;22-May-2020;528;491;21;0
CZ042;23-May-2020;530;493;21;2
CZ042;24-May-2020;531;495;21;1
CZ042;25-May-2020;532;500;21;1
CZ042;26-May-2020;532;502;21;0
CZ042;27-May-2020;534;506;21;2
CZ042;28-May-2020;539;509;21;5
CZ042;29-May-2020;544;513;21;5
CZ042;30-May-2020;544;513;21;0
CZ042;31-May-2020;544;513;21;0
CZ042;01-Jun-2020;544;517;21;0
CZ042;02-Jun-2020;550;520;21;6
CZ042;03-Jun-2020;557;526;21;7
CZ042;04-Jun-2020;557;526;21;0
CZ042;05-Jun-2020;558;526;21;1
CZ042;06-Jun-2020;558;528;21;0
CZ042;07-Jun-2020;558;528;21;0
CZ042;08-Jun-2020;558;531;21;0
CZ042;09-Jun-2020;558;531;21;0
CZ042;10-Jun-2020;558;534;21;0
CZ042;11-Jun-2020;558;534;21;0
CZ042;12-Jun-2020;558;535;21;0
CZ042;13-Jun-2020;558;535;21;0
CZ042;14-Jun-2020;558;535;21;0
CZ042;15-Jun-2020;558;536;21;0
CZ042;16-Jun-2020;560;537;21;2
CZ042;17-Jun-2020;560;541;21;0
CZ042;18-Jun-2020;560;541;21;0
CZ042;19-Jun-2020;561;541;21;1
CZ042;20-Jun-2020;561;543;21;0
CZ042;21-Jun-2020;561;543;21;0
CZ042;22-Jun-2020;561;543;21;0
CZ042;23-Jun-2020;561;543;21;0
CZ042;24-Jun-2020;562;550;21;1
CZ042;25-Jun-2020;562;550;21;0
CZ042;26-Jun-2020;562;552;21;0
CZ042;27-Jun-2020;562;552;21;0
CZ042;28-Jun-2020;562;552;21;0
CZ042;29-Jun-2020;563;555;21;1
CZ042;30-Jun-2020;563;555;21;0
CZ042;01-Jul-2020;563;556;21;0
CZ042;02-Jul-2020;563;556;21;0
CZ042;03-Jul-2020;563;556;21;0
CZ042;04-Jul-2020;563;556;21;0
CZ042;05-Jul-2020;563;556;21;0
CZ042;06-Jul-2020;563;556;21;0
CZ042;07-Jul-2020;564;558;21;1
CZ042;08-Jul-2020;564;561;21;0
CZ042;09-Jul-2020;564;563;21;0
CZ042;10-Jul-2020;564;564;21;0
CZ042;11-Jul-2020;564;568;21;0
CZ042;12-Jul-2020;564;573;21;0
CZ042;13-Jul-2020;564;575;21;0
CZ042;14-Jul-2020;564;576;21;0
CZ042;15-Jul-2020;566;576;21;2
CZ042;16-Jul-2020;567;576;21;1
CZ042;17-Jul-2020;568;578;21;1
CZ042;18-Jul-2020;568;578;21;0
CZ042;19-Jul-2020;569;578;21;1
CZ042;20-Jul-2020;570;578;21;1
CZ042;21-Jul-2020;577;578;21;7
CZ042;22-Jul-2020;587;579;21;10
CZ042;23-Jul-2020;598;579;21;11
CZ042;24-Jul-2020;606;579;21;8
CZ042;25-Jul-2020;607;579;21;1
CZ042;26-Jul-2020;609;579;21;2
CZ042;27-Jul-2020;616;579;21;7
CZ042;28-Jul-2020;630;580;21;14
CZ042;29-Jul-2020;633;580;21;3
CZ042;30-Jul-2020;638;581;21;5
CZ042;31-Jul-2020;646;585;21;8
CZ042;01-Aug-2020;649;586;21;3
CZ042;02-Aug-2020;649;586;21;0
CZ042;03-Aug-2020;657;594;21;8
CZ042;04-Aug-2020;666;601;21;9
CZ042;05-Aug-2020;673;608;21;7
CZ042;06-Aug-2020;681;614;21;8
CZ042;07-Aug-2020;690;620;21;9
CZ042;08-Aug-2020;692;621;21;2
CZ042;09-Aug-2020;710;622;21;18
CZ042;10-Aug-2020;710;625;21;0
CZ042;11-Aug-2020;722;638;21;12
CZ042;12-Aug-2020;738;644;21;16
CZ042;13-Aug-2020;746;651;21;8
CZ042;14-Aug-2020;758;658;21;12
CZ042;15-Aug-2020;758;663;21;0
CZ042;16-Aug-2020;760;665;21;2
CZ042;17-Aug-2020;762;670;21;2
CZ042;18-Aug-2020;770;682;21;8
CZ042;19-Aug-2020;777;688;21;7
CZ042;20-Aug-2020;783;691;21;6
CZ042;21-Aug-2020;803;704;21;20
CZ042;22-Aug-2020;807;706;21;4
CZ042;23-Aug-2020;807;711;21;0
CZ042;24-Aug-2020;812;726;22;5
CZ042;25-Aug-2020;822;740;22;10
CZ042;26-Aug-2020;844;750;22;22
CZ042;27-Aug-2020;861;768;22;17
CZ042;28-Aug-2020;873;773;22;12
CZ042;29-Aug-2020;900;777;22;27
CZ042;30-Aug-2020;910;778;22;10
CZ042;31-Aug-2020;911;782;22;1
CZ042;01-Sep-2020;922;791;22;11
CZ042;02-Sep-2020;951;804;22;29
CZ042;03-Sep-2020;983;810;22;32
CZ042;04-Sep-2020;990;829;22;7
CZ042;05-Sep-2020;1000;837;22;10
CZ042;06-Sep-2020;1024;840;22;24
CZ042;07-Sep-2020;1047;851;22;23
CZ042;08-Sep-2020;1073;870;22;26
CZ042;09-Sep-2020;1112;878;22;39
CZ042;10-Sep-2020;1163;896;22;51
CZ042;11-Sep-2020;1213;948;22;50
CZ042;12-Sep-2020;1266;969;22;53
CZ042;13-Sep-2020;1285;980;22;19
CZ042;14-Sep-2020;1345;995;22;60
CZ042;15-Sep-2020;1443;1020;22;98
CZ042;16-Sep-2020;1524;1041;22;81
CZ042;17-Sep-2020;1724;1059;22;200
CZ042;18-Sep-2020;1843;1083;22;119
CZ042;19-Sep-2020;1906;1128;22;63
CZ042;20-Sep-2020;1954;1170;23;48
CZ042;21-Sep-2020;2054;1248;25;100
CZ042;22-Sep-2020;2161;1293;25;107
CZ042;23-Sep-2020;2313;1317;28;152
CZ042;24-Sep-2020;2462;1381;28;149
CZ042;25-Sep-2020;2653;1494;28;191
CZ042;26-Sep-2020;2754;1595;28;101
CZ042;27-Sep-2020;2851;1736;28;97
CZ042;28-Sep-2020;2881;1874;28;30
CZ042;29-Sep-2020;2971;1966;31;90
CZ042;30-Sep-2020;3123;2019;31;152
CZ042;01-Oct-2020;3303;2122;34;180
CZ042;02-Oct-2020;3558;2262;36;255
CZ042;03-Oct-2020;3746;2422;37;188
CZ042;04-Oct-2020;3832;2576;38;86
CZ042;05-Oct-2020;3962;2759;38;130
CZ042;06-Oct-2020;4147;2883;40;185
CZ042;07-Oct-2020;4479;2957;44;332
CZ042;08-Oct-2020;4817;3013;48;338
CZ042;09-Oct-2020;5236;3128;53;419
CZ042;10-Oct-2020;5580;3337;57;344
CZ042;11-Oct-2020;5754;3521;62;174
CZ042;12-Oct-2020;5940;3773;67;186
CZ042;13-Oct-2020;6389;3906;67;449
CZ042;14-Oct-2020;7018;3986;75;629
CZ042;15-Oct-2020;7626;4145;82;608
CZ042;16-Oct-2020;8227;4373;85;601
CZ042;17-Oct-2020;8524;4702;89;297
CZ042;18-Oct-2020;9103;5023;102;579
CZ042;19-Oct-2020;9396;5341;120;293
CZ042;20-Oct-2020;10188;5649;131;792
CZ042;21-Oct-2020;11282;5828;138;1094
CZ042;22-Oct-2020;12168;6063;145;886
CZ042;23-Oct-2020;13294;6491;151;1126
CZ042;24-Oct-2020;14186;7075;162;892
CZ042;25-Oct-2020;14772;7692;175;586
CZ042;26-Oct-2020;15590;8625;189;818
CZ042;27-Oct-2020;16649;9109;201;1059
CZ042;28-Oct-2020;17483;9300;216;834
CZ042;29-Oct-2020;18836;10052;236;1353
CZ042;30-Oct-2020;19882;11159;258;1046
CZ042;31-Oct-2020;20930;12122;277;1048
CZ042;01-Nov-2020;21492;13249;291;562
CZ042;02-Nov-2020;22137;14202;314;645
CZ042;03-Nov-2020;22950;14833;329;813
CZ042;04-Nov-2020;24071;15384;344;1121
CZ042;05-Nov-2020;24941;16470;360;870
CZ042;06-Nov-2020;25903;17843;373;962
CZ042;07-Nov-2020;26613;18511;387;710
CZ042;08-Nov-2020;26871;19703;398;258
CZ042;09-Nov-2020;27262;20985;415;391
CZ042;10-Nov-2020;27991;21438;443;729
CZ042;11-Nov-2020;28605;21755;465;614
CZ042;12-Nov-2020;29273;22746;478;668
CZ042;13-Nov-2020;29792;23806;487;519
CZ042;14-Nov-2020;30140;24675;499;348
CZ042;15-Nov-2020;30302;25578;513;162
CZ042;16-Nov-2020;30679;26368;525;377
CZ042;17-Nov-2020;31019;26628;536;340
CZ042;18-Nov-2020;31525;26855;550;506
CZ042;19-Nov-2020;31996;27576;562;471
CZ042;20-Nov-2020;32503;28218;575;507
CZ042;21-Nov-2020;32786;28804;580;283
CZ042;22-Nov-2020;32953;29290;593;167
CZ042;23-Nov-2020;33222;29787;605;269
CZ042;24-Nov-2020;33578;29973;615;356
CZ042;25-Nov-2020;34021;30120;622;443
CZ042;26-Nov-2020;34245;30781;636;224
CZ042;27-Nov-2020;34585;30996;643;340
CZ042;28-Nov-2020;34810;31550;651;225
CZ042;29-Nov-2020;34899;32031;657;89
CZ042;30-Nov-2020;35124;32446;663;225
CZ042;01-Dec-2020;35461;32602;673;337
CZ042;02-Dec-2020;35847;32733;678;386
CZ042;03-Dec-2020;36233;33178;689;386
CZ042;04-Dec-2020;36557;33585;700;324
CZ042;05-Dec-2020;36999;33851;708;442
CZ042;06-Dec-2020;37012;34122;718;13
CZ042;07-Dec-2020;37283;34438;728;271
CZ042;08-Dec-2020;37665;34552;731;382
CZ042;09-Dec-2020;38122;34660;740;457
CZ042;10-Dec-2020;38600;35083;746;478
CZ042;11-Dec-2020;38958;35468;753;358
CZ042;12-Dec-2020;39272;35808;760;314
CZ042;13-Dec-2020;39433;36136;767;161
CZ042;14-Dec-2020;39741;36463;786;308
CZ042;15-Dec-2020;40308;36615;794;567
CZ042;16-Dec-2020;40938;36712;802;630
CZ042;17-Dec-2020;41522;37175;813;584
CZ042;18-Dec-2020;42030;37639;821;508
CZ042;19-Dec-2020;42429;38016;831;399
CZ042;20-Dec-2020;42619;38409;835;190
CZ042;21-Dec-2020;43077;38875;844;458
CZ042;22-Dec-2020;43843;39069;851;766
CZ042;23-Dec-2020;44609;39183;859;766
CZ042;24-Dec-2020;44909;39740;873;300
CZ042;25-Dec-2020;45102;40310;882;193
CZ042;26-Dec-2020;45293;40873;896;191
CZ042;27-Dec-2020;45569;41371;908;276
CZ042;28-Dec-2020;46206;41892;913;637
CZ042;29-Dec-2020;47371;42113;921;1165
CZ042;30-Dec-2020;48267;42339;938;896
CZ042;31-Dec-2020;49257;43115;944;990
CZ042;01-Jan-2121;49647;43994;954;390
CZ042;02-Jan-2121;49913;44562;968;266
CZ042;03-Jan-2121;50321;44744;981;408
CZ042;04-Jan-2121;51023;44944;987;702
CZ042;05-Jan-2121;52144;45230;992;1121
CZ042;06-Jan-2121;53196;45608;1009;1052
CZ042;07-Jan-2121;54151;46488;1018;955
CZ042;08-Jan-2121;55020;47422;1031;869
CZ042;09-Jan-2121;55560;48383;1037;540
CZ042;10-Jan-2121;55774;48940;1058;214
CZ042;11-Jan-2121;56222;49169;1074;448
CZ042;12-Jan-2121;56890;49516;1088;668
CZ042;13-Jan-2121;57535;49969;1096;645
CZ042;14-Jan-2121;57998;51101;1102;463
CZ042;15-Jan-2121;58503;52140;1112;505
CZ042;16-Jan-2121;58811;53114;1116;308
CZ051;01-Mar-2020;0;0;0;
CZ051;02-Mar-2020;0;0;0;0
CZ051;03-Mar-2020;0;0;0;0
CZ051;04-Mar-2020;0;0;0;0
CZ051;05-Mar-2020;0;0;0;0
CZ051;06-Mar-2020;0;0;0;0
CZ051;07-Mar-2020;0;0;0;0
CZ051;08-Mar-2020;0;0;0;0
CZ051;09-Mar-2020;0;0;0;0
CZ051;10-Mar-2020;0;0;0;0
CZ051;11-Mar-2020;1;0;0;1
CZ051;12-Mar-2020;1;0;0;0
CZ051;13-Mar-2020;2;0;0;1
CZ051;14-Mar-2020;2;0;0;0
CZ051;15-Mar-2020;3;0;0;1
CZ051;16-Mar-2020;3;0;0;0
CZ051;17-Mar-2020;4;0;0;1
CZ051;18-Mar-2020;5;0;0;1
CZ051;19-Mar-2020;6;0;0;1
CZ051;20-Mar-2020;8;0;0;2
CZ051;21-Mar-2020;10;0;0;2
CZ051;22-Mar-2020;12;0;0;2
CZ051;23-Mar-2020;13;0;0;1
CZ051;24-Mar-2020;20;0;0;7
CZ051;25-Mar-2020;32;0;0;12
CZ051;26-Mar-2020;43;0;0;11
CZ051;27-Mar-2020;51;0;0;8
CZ051;28-Mar-2020;67;0;0;16
CZ051;29-Mar-2020;84;0;0;17
CZ051;30-Mar-2020;89;0;0;5
CZ051;31-Mar-2020;111;2;0;22
CZ051;01-Apr-2020;128;3;0;17
CZ051;02-Apr-2020;135;3;0;7
CZ051;03-Apr-2020;143;3;0;8
CZ051;04-Apr-2020;148;4;0;5
CZ051;05-Apr-2020;155;4;0;7
CZ051;06-Apr-2020;157;4;0;2
CZ051;07-Apr-2020;165;9;0;8
CZ051;08-Apr-2020;167;9;2;2
CZ051;09-Apr-2020;170;15;2;3
CZ051;10-Apr-2020;172;23;2;2
CZ051;11-Apr-2020;177;28;2;5
CZ051;12-Apr-2020;178;30;2;1
CZ051;13-Apr-2020;179;33;2;1
CZ051;14-Apr-2020;182;37;2;3
CZ051;15-Apr-2020;186;59;2;4
CZ051;16-Apr-2020;186;63;2;0
CZ051;17-Apr-2020;187;78;2;1
CZ051;18-Apr-2020;189;88;2;2
CZ051;19-Apr-2020;191;89;3;2
CZ051;20-Apr-2020;191;101;3;0
CZ051;21-Apr-2020;191;104;4;0
CZ051;22-Apr-2020;192;109;4;1
CZ051;23-Apr-2020;193;115;4;1
CZ051;24-Apr-2020;193;119;4;0
CZ051;25-Apr-2020;194;121;4;1
CZ051;26-Apr-2020;194;124;4;0
CZ051;27-Apr-2020;194;128;4;0
CZ051;28-Apr-2020;194;135;4;0
CZ051;29-Apr-2020;194;142;4;0
CZ051;30-Apr-2020;194;145;4;0
CZ051;01-May-2020;194;147;4;0
CZ051;02-May-2020;195;152;4;1
CZ051;03-May-2020;196;154;4;1
CZ051;04-May-2020;196;156;4;0
CZ051;05-May-2020;196;157;4;0
CZ051;06-May-2020;197;159;4;1
CZ051;07-May-2020;197;161;4;0
CZ051;08-May-2020;198;161;4;1
CZ051;09-May-2020;198;166;4;0
CZ051;10-May-2020;198;170;4;0
CZ051;11-May-2020;199;173;4;1
CZ051;12-May-2020;199;175;4;0
CZ051;13-May-2020;199;176;4;0
CZ051;14-May-2020;199;176;4;0
CZ051;15-May-2020;199;178;4;0
CZ051;16-May-2020;200;178;4;1
CZ051;17-May-2020;200;179;4;0
CZ051;18-May-2020;201;180;4;1
CZ051;19-May-2020;201;181;4;0
CZ051;20-May-2020;201;185;4;0
CZ051;21-May-2020;201;187;4;0
CZ051;22-May-2020;201;187;4;0
CZ051;23-May-2020;201;189;4;0
CZ051;24-May-2020;201;189;4;0
CZ051;25-May-2020;201;189;4;0
CZ051;26-May-2020;201;190;4;0
CZ051;27-May-2020;201;190;4;0
CZ051;28-May-2020;201;190;4;0
CZ051;29-May-2020;201;190;4;0
CZ051;30-May-2020;201;191;4;0
CZ051;31-May-2020;201;191;4;0
CZ051;01-Jun-2020;201;191;4;0
CZ051;02-Jun-2020;201;193;4;0
CZ051;03-Jun-2020;202;194;4;1
CZ051;04-Jun-2020;203;194;4;1
CZ051;05-Jun-2020;203;194;4;0
CZ051;06-Jun-2020;203;194;4;0
CZ051;07-Jun-2020;203;195;4;0
CZ051;08-Jun-2020;203;195;4;0
CZ051;09-Jun-2020;203;195;4;0
CZ051;10-Jun-2020;203;196;4;0
CZ051;11-Jun-2020;203;197;4;0
CZ051;12-Jun-2020;203;197;4;0
CZ051;13-Jun-2020;203;197;4;0
CZ051;14-Jun-2020;203;197;4;0
CZ051;15-Jun-2020;203;197;4;0
CZ051;16-Jun-2020;204;197;4;1
CZ051;17-Jun-2020;205;198;4;1
CZ051;18-Jun-2020;206;198;4;1
CZ051;19-Jun-2020;219;198;5;13
CZ051;20-Jun-2020;219;198;5;0
CZ051;21-Jun-2020;229;198;5;10
CZ051;22-Jun-2020;243;198;5;14
CZ051;23-Jun-2020;245;198;5;2
CZ051;24-Jun-2020;249;198;5;4
CZ051;25-Jun-2020;251;198;5;2
CZ051;26-Jun-2020;253;198;5;2
CZ051;27-Jun-2020;253;198;5;0
CZ051;28-Jun-2020;253;198;5;0
CZ051;29-Jun-2020;257;198;5;4
CZ051;30-Jun-2020;263;198;5;6
CZ051;01-Jul-2020;276;198;5;13
CZ051;02-Jul-2020;283;198;5;7
CZ051;03-Jul-2020;288;198;5;5
CZ051;04-Jul-2020;296;199;5;8
CZ051;05-Jul-2020;296;202;5;0
CZ051;06-Jul-2020;296;203;5;0
CZ051;07-Jul-2020;297;210;5;1
CZ051;08-Jul-2020;299;224;5;2
CZ051;09-Jul-2020;301;231;5;2
CZ051;10-Jul-2020;303;232;5;2
CZ051;11-Jul-2020;304;232;5;1
CZ051;12-Jul-2020;304;232;5;0
CZ051;13-Jul-2020;306;237;5;2
CZ051;14-Jul-2020;308;240;5;2
CZ051;15-Jul-2020;314;257;5;6
CZ051;16-Jul-2020;323;258;5;9
CZ051;17-Jul-2020;335;260;5;12
CZ051;18-Jul-2020;335;261;5;0
CZ051;19-Jul-2020;336;261;5;1
CZ051;20-Jul-2020;345;267;5;9
CZ051;21-Jul-2020;348;268;5;3
CZ051;22-Jul-2020;353;270;5;5
CZ051;23-Jul-2020;356;273;5;3
CZ051;24-Jul-2020;364;282;5;8
CZ051;25-Jul-2020;365;283;5;1
CZ051;26-Jul-2020;365;284;5;0
CZ051;27-Jul-2020;371;288;5;6
CZ051;28-Jul-2020;390;289;5;19
CZ051;29-Jul-2020;400;289;5;10
CZ051;30-Jul-2020;408;291;5;8
CZ051;31-Jul-2020;417;306;5;9
CZ051;01-Aug-2020;418;306;5;1
CZ051;02-Aug-2020;421;309;5;3
CZ051;03-Aug-2020;428;320;5;7
CZ051;04-Aug-2020;431;324;5;3
CZ051;05-Aug-2020;433;329;5;2
CZ051;06-Aug-2020;446;336;5;13
CZ051;07-Aug-2020;454;345;5;8
CZ051;08-Aug-2020;456;345;5;2
CZ051;09-Aug-2020;458;346;5;2
CZ051;10-Aug-2020;462;353;5;4
CZ051;11-Aug-2020;469;364;5;7
CZ051;12-Aug-2020;475;373;5;6
CZ051;13-Aug-2020;480;385;5;5
CZ051;14-Aug-2020;484;394;5;4
CZ051;15-Aug-2020;484;394;5;0
CZ051;16-Aug-2020;484;399;5;0
CZ051;17-Aug-2020;489;410;5;5
CZ051;18-Aug-2020;493;419;5;4
CZ051;19-Aug-2020;497;426;5;4
CZ051;20-Aug-2020;500;429;5;3
CZ051;21-Aug-2020;507;443;5;7
CZ051;22-Aug-2020;509;443;5;2
CZ051;23-Aug-2020;513;443;5;4
CZ051;24-Aug-2020;520;446;5;7
CZ051;25-Aug-2020;532;452;5;12
CZ051;26-Aug-2020;539;455;5;7
CZ051;27-Aug-2020;556;459;5;17
CZ051;28-Aug-2020;569;467;5;13
CZ051;29-Aug-2020;572;468;5;3
CZ051;30-Aug-2020;575;469;5;3
CZ051;31-Aug-2020;592;478;5;17
CZ051;01-Sep-2020;608;485;6;16
CZ051;02-Sep-2020;631;491;6;23
CZ051;03-Sep-2020;644;500;7;13
CZ051;04-Sep-2020;665;502;7;21
CZ051;05-Sep-2020;668;504;7;3
CZ051;06-Sep-2020;678;506;7;10
CZ051;07-Sep-2020;700;514;7;22
CZ051;08-Sep-2020;730;524;7;30
CZ051;09-Sep-2020;764;534;7;34
CZ051;10-Sep-2020;795;549;7;31
CZ051;11-Sep-2020;835;580;7;40
CZ051;12-Sep-2020;878;604;7;43
CZ051;13-Sep-2020;887;620;7;9
CZ051;14-Sep-2020;934;657;7;47
CZ051;15-Sep-2020;1014;672;7;80
CZ051;16-Sep-2020;1096;686;7;82
CZ051;17-Sep-2020;1203;700;7;107
CZ051;18-Sep-2020;1302;740;7;99
CZ051;19-Sep-2020;1423;769;7;121
CZ051;20-Sep-2020;1460;790;7;37
CZ051;21-Sep-2020;1500;823;7;40
CZ051;22-Sep-2020;1594;868;7;94
CZ051;23-Sep-2020;1701;881;8;107
CZ051;24-Sep-2020;1782;927;8;81
CZ051;25-Sep-2020;1880;1041;8;98
CZ051;26-Sep-2020;1962;1104;8;82
CZ051;27-Sep-2020;2004;1180;9;42
CZ051;28-Sep-2020;2055;1285;10;51
CZ051;29-Sep-2020;2111;1418;10;56
CZ051;30-Sep-2020;2230;1464;10;119
CZ051;01-Oct-2020;2332;1521;10;102
CZ051;02-Oct-2020;2472;1613;11;140
CZ051;03-Oct-2020;2637;1711;11;165
CZ051;04-Oct-2020;2755;1794;11;118
CZ051;05-Oct-2020;2840;1886;11;85
CZ051;06-Oct-2020;3098;1961;11;258
CZ051;07-Oct-2020;3294;2013;12;196
CZ051;08-Oct-2020;3490;2068;12;196
CZ051;09-Oct-2020;3828;2161;14;338
CZ051;10-Oct-2020;4053;2263;15;225
CZ051;11-Oct-2020;4228;2350;16;175
CZ051;12-Oct-2020;4395;2496;18;167
CZ051;13-Oct-2020;4802;2628;21;407
CZ051;14-Oct-2020;5194;2736;22;392
CZ051;15-Oct-2020;5668;2871;25;474
CZ051;16-Oct-2020;6065;3157;29;397
CZ051;17-Oct-2020;6470;3320;30;405
CZ051;18-Oct-2020;6664;3540;31;194
CZ051;19-Oct-2020;7058;3693;35;394
CZ051;20-Oct-2020;7556;3964;37;498
CZ051;21-Oct-2020;8043;4142;40;487
CZ051;22-Oct-2020;8687;4307;46;644
CZ051;23-Oct-2020;9462;4687;51;775
CZ051;24-Oct-2020;9888;5161;54;426
CZ051;25-Oct-2020;10271;5702;59;383
CZ051;26-Oct-2020;10687;6125;63;416
CZ051;27-Oct-2020;11406;6430;71;719
CZ051;28-Oct-2020;11822;6643;82;416
CZ051;29-Oct-2020;12390;7141;85;568
CZ051;30-Oct-2020;13067;7700;95;677
CZ051;31-Oct-2020;13695;8336;99;628
CZ051;01-Nov-2020;13953;9002;115;258
CZ051;02-Nov-2020;14330;9748;123;377
CZ051;03-Nov-2020;14993;10044;129;663
CZ051;04-Nov-2020;15668;10231;137;675
CZ051;05-Nov-2020;16318;10901;139;650
CZ051;06-Nov-2020;16947;11605;145;629
CZ051;07-Nov-2020;17312;11972;150;365
CZ051;08-Nov-2020;17552;12626;160;240
CZ051;09-Nov-2020;17912;13252;168;360
CZ051;10-Nov-2020;18337;13650;173;425
CZ051;11-Nov-2020;18548;13901;180;211
