nuts3_id;date;cases_daily;cases
UKM72;13-Aug-2020;4;1161
UKM72;14-Aug-2020;2;1163
UKM72;15-Aug-2020;2;1165
UKM72;16-Aug-2020;0;1165
UKM72;17-Aug-2020;0;1165
UKM72;18-Aug-2020;2;1167
UKM72;19-Aug-2020;1;1168
UKM72;20-Aug-2020;3;1171
UKM72;21-Aug-2020;5;1176
UKM72;22-Aug-2020;0;1176
UKM72;23-Aug-2020;2;1178
UKM72;24-Aug-2020;0;1178
UKM72;25-Aug-2020;3;1181
UKM72;26-Aug-2020;6;1187
UKM72;27-Aug-2020;4;1191
UKM72;28-Aug-2020;2;1193
UKM72;29-Aug-2020;2;1195
UKM72;30-Aug-2020;4;1199
UKM72;31-Aug-2020;2;1201
UKM72;01-Sep-2020;5;1206
UKM72;02-Sep-2020;5;1211
UKM72;03-Sep-2020;7;1218
UKM72;04-Sep-2020;8;1226
UKM72;05-Sep-2020;2;1228
UKM72;06-Sep-2020;4;1232
UKM72;07-Sep-2020;7;1239
UKM72;08-Sep-2020;6;1245
UKM72;09-Sep-2020;3;1248
UKM72;10-Sep-2020;8;1256
UKM72;11-Sep-2020;2;1258
UKM72;12-Sep-2020;1;1259
UKM72;13-Sep-2020;2;1261
UKM72;14-Sep-2020;3;1264
UKM72;15-Sep-2020;14;1278
UKM72;16-Sep-2020;5;1283
UKM72;17-Sep-2020;17;1300
UKM72;18-Sep-2020;25;1325
UKM72;19-Sep-2020;17;1342
UKM72;20-Sep-2020;12;1354
UKM72;21-Sep-2020;20;1374
UKM72;22-Sep-2020;19;1393
UKM72;23-Sep-2020;20;1413
UKM72;24-Sep-2020;44;1457
UKM72;25-Sep-2020;28;1485
UKM72;26-Sep-2020;17;1502
UKM72;27-Sep-2020;15;1517
UKM72;28-Sep-2020;35;1552
UKM72;29-Sep-2020;28;1580
UKM72;30-Sep-2020;20;1600
UKM72;01-Oct-2020;24;1624
UKM72;02-Oct-2020;27;1651
UKM72;03-Oct-2020;30;1681
UKM72;04-Oct-2020;27;1708
UKM72;05-Oct-2020;44;1752
UKM72;06-Oct-2020;38;1790
UKM72;07-Oct-2020;41;1831
UKM72;08-Oct-2020;42;1873
UKM72;09-Oct-2020;41;1914
UKM72;10-Oct-2020;34;1948
UKM72;11-Oct-2020;40;1988
UKM72;12-Oct-2020;46;2034
UKM72;13-Oct-2020;65;2099
UKM72;14-Oct-2020;42;2141
UKM72;15-Oct-2020;42;2183
UKM72;16-Oct-2020;43;2226
UKM72;17-Oct-2020;29;2255
UKM72;18-Oct-2020;28;2283
UKM72;19-Oct-2020;43;2326
UKM72;20-Oct-2020;64;2390
UKM72;21-Oct-2020;62;2452
UKM72;22-Oct-2020;71;2523
UKM72;23-Oct-2020;81;2604
UKM72;24-Oct-2020;43;2647
UKM72;25-Oct-2020;44;2691
UKM72;26-Oct-2020;50;2741
UKM72;27-Oct-2020;55;2796
UKM72;28-Oct-2020;61;2857
UKM72;29-Oct-2020;40;2897
UKM72;30-Oct-2020;54;2951
UKM72;31-Oct-2020;38;2989
UKM72;01-Nov-2020;43;3032
UKM72;02-Nov-2020;95;3127
UKM72;03-Nov-2020;81;3208
UKM72;04-Nov-2020;71;3279
UKM72;05-Nov-2020;72;3351
UKM72;06-Nov-2020;48;3399
UKM72;07-Nov-2020;57;3456
UKM72;08-Nov-2020;50;3506
UKM72;09-Nov-2020;76;3582
UKM72;10-Nov-2020;91;3673
UKM72;11-Nov-2020;142;3815
UKM72;12-Nov-2020;100;3915
UKM72;13-Nov-2020;82;3997
UKM72;14-Nov-2020;72;4069
UKM72;15-Nov-2020;53;4122
UKM72;16-Nov-2020;87;4209
UKM72;17-Nov-2020;74;4283
UKM72;18-Nov-2020;74;4357
UKM72;19-Nov-2020;74;4431
UKM72;20-Nov-2020;54;4485
UKM72;21-Nov-2020;46;4531
UKM72;22-Nov-2020;55;4586
UKM72;23-Nov-2020;22;4608
UKM73;28-Feb-2020;0;0
UKM73;29-Feb-2020;0;0
UKM73;01-Mar-2020;0;0
UKM73;02-Mar-2020;0;0
UKM73;03-Mar-2020;0;0
UKM73;04-Mar-2020;0;0
UKM73;05-Mar-2020;0;0
UKM73;06-Mar-2020;1;1
UKM73;07-Mar-2020;0;1
UKM73;08-Mar-2020;0;1
UKM73;09-Mar-2020;0;1
UKM73;10-Mar-2020;0;1
UKM73;11-Mar-2020;2;3
UKM73;12-Mar-2020;0;3
UKM73;13-Mar-2020;0;3
UKM73;14-Mar-2020;0;3
UKM73;15-Mar-2020;0;3
UKM73;16-Mar-2020;0;3
UKM73;17-Mar-2020;0;3
UKM73;18-Mar-2020;0;3
UKM73;19-Mar-2020;2;5
UKM73;20-Mar-2020;2;7
UKM73;21-Mar-2020;5;12
UKM73;22-Mar-2020;2;14
UKM73;23-Mar-2020;1;15
UKM73;24-Mar-2020;5;20
UKM73;25-Mar-2020;7;27
UKM73;26-Mar-2020;6;33
UKM73;27-Mar-2020;13;46
UKM73;28-Mar-2020;5;51
UKM73;29-Mar-2020;6;57
UKM73;30-Mar-2020;17;74
UKM73;31-Mar-2020;5;79
UKM73;01-Apr-2020;9;88
UKM73;02-Apr-2020;21;109
UKM73;03-Apr-2020;8;117
UKM73;04-Apr-2020;12;129
UKM73;05-Apr-2020;4;133
UKM73;06-Apr-2020;30;163
UKM73;07-Apr-2020;19;182
UKM73;08-Apr-2020;18;200
UKM73;09-Apr-2020;21;221
UKM73;10-Apr-2020;17;238
UKM73;11-Apr-2020;5;243
UKM73;12-Apr-2020;9;252
UKM73;13-Apr-2020;7;259
UKM73;14-Apr-2020;24;283
UKM73;15-Apr-2020;23;306
UKM73;16-Apr-2020;16;322
UKM73;17-Apr-2020;36;358
UKM73;18-Apr-2020;14;372
UKM73;19-Apr-2020;10;382
UKM73;20-Apr-2020;42;424
UKM73;21-Apr-2020;17;441
UKM73;22-Apr-2020;20;461
UKM73;23-Apr-2020;13;474
UKM73;24-Apr-2020;8;482
UKM73;25-Apr-2020;2;484
UKM73;26-Apr-2020;9;493
UKM73;27-Apr-2020;36;529
UKM73;28-Apr-2020;15;544
UKM73;29-Apr-2020;20;564
UKM73;30-Apr-2020;11;575
UKM73;01-May-2020;6;581
UKM73;02-May-2020;8;589
UKM73;03-May-2020;10;599
UKM73;04-May-2020;13;612
UKM73;05-May-2020;19;631
UKM73;06-May-2020;13;644
UKM73;07-May-2020;11;655
UKM73;08-May-2020;12;667
UKM73;09-May-2020;4;671
UKM73;10-May-2020;7;678
UKM73;11-May-2020;13;691
UKM73;12-May-2020;9;700
UKM73;13-May-2020;12;712
UKM73;14-May-2020;11;723
UKM73;15-May-2020;8;731
UKM73;16-May-2020;4;735
UKM73;17-May-2020;3;738
UKM73;18-May-2020;4;742
UKM73;19-May-2020;7;749
UKM73;20-May-2020;9;758
UKM73;21-May-2020;3;761
UKM73;22-May-2020;3;764
UKM73;23-May-2020;4;768
UKM73;24-May-2020;5;773
UKM73;25-May-2020;4;777
UKM73;26-May-2020;2;779
UKM73;27-May-2020;4;783
UKM73;28-May-2020;4;787
UKM73;29-May-2020;0;787
UKM73;30-May-2020;0;787
UKM73;31-May-2020;1;788
UKM73;01-Jun-2020;0;788
UKM73;02-Jun-2020;0;788
UKM73;03-Jun-2020;1;789
UKM73;04-Jun-2020;1;790
UKM73;05-Jun-2020;0;790
UKM73;06-Jun-2020;0;790
UKM73;07-Jun-2020;0;790
UKM73;08-Jun-2020;0;790
UKM73;09-Jun-2020;0;790
UKM73;10-Jun-2020;1;791
UKM73;11-Jun-2020;0;791
UKM73;12-Jun-2020;3;794
UKM73;13-Jun-2020;0;794
UKM73;14-Jun-2020;2;796
UKM73;15-Jun-2020;3;799
UKM73;16-Jun-2020;0;799
UKM73;17-Jun-2020;0;799
UKM73;18-Jun-2020;1;800
UKM73;19-Jun-2020;0;800
UKM73;20-Jun-2020;0;800
UKM73;21-Jun-2020;0;800
UKM73;22-Jun-2020;0;800
UKM73;23-Jun-2020;2;802
UKM73;24-Jun-2020;0;802
UKM73;25-Jun-2020;0;802
UKM73;26-Jun-2020;1;803
UKM73;27-Jun-2020;0;803
UKM73;28-Jun-2020;0;803
UKM73;29-Jun-2020;0;803
UKM73;30-Jun-2020;0;803
UKM73;01-Jul-2020;0;803
UKM73;02-Jul-2020;1;804
UKM73;03-Jul-2020;1;805
UKM73;04-Jul-2020;0;805
UKM73;05-Jul-2020;0;805
UKM73;06-Jul-2020;0;805
UKM73;07-Jul-2020;0;805
UKM73;08-Jul-2020;0;805
UKM73;09-Jul-2020;0;805
UKM73;10-Jul-2020;0;805
UKM73;11-Jul-2020;0;805
UKM73;12-Jul-2020;0;805
UKM73;13-Jul-2020;1;806
UKM73;14-Jul-2020;1;807
UKM73;15-Jul-2020;1;808
UKM73;16-Jul-2020;0;808
UKM73;17-Jul-2020;0;808
UKM73;18-Jul-2020;0;808
UKM73;19-Jul-2020;0;808
UKM73;20-Jul-2020;0;808
UKM73;21-Jul-2020;1;809
UKM73;22-Jul-2020;0;809
UKM73;23-Jul-2020;1;810
UKM73;24-Jul-2020;0;810
UKM73;25-Jul-2020;0;810
UKM73;26-Jul-2020;2;812
UKM73;27-Jul-2020;0;812
UKM73;28-Jul-2020;1;813
UKM73;29-Jul-2020;1;814
UKM73;30-Jul-2020;0;814
UKM73;31-Jul-2020;0;814
UKM73;01-Aug-2020;0;814
UKM73;02-Aug-2020;0;814
UKM73;03-Aug-2020;1;815
UKM73;04-Aug-2020;0;815
UKM73;05-Aug-2020;1;816
UKM73;06-Aug-2020;0;816
UKM73;07-Aug-2020;0;816
UKM73;08-Aug-2020;0;816
UKM73;09-Aug-2020;1;817
UKM73;10-Aug-2020;0;817
UKM73;11-Aug-2020;0;817
UKM73;12-Aug-2020;1;818
UKM73;13-Aug-2020;0;818
UKM73;14-Aug-2020;1;819
UKM73;15-Aug-2020;0;819
UKM73;16-Aug-2020;0;819
UKM73;17-Aug-2020;1;820
UKM73;18-Aug-2020;1;821
UKM73;19-Aug-2020;2;823
UKM73;20-Aug-2020;1;824
UKM73;21-Aug-2020;0;824
UKM73;22-Aug-2020;0;824
UKM73;23-Aug-2020;2;826
UKM73;24-Aug-2020;2;828
UKM73;25-Aug-2020;0;828
UKM73;26-Aug-2020;1;829
UKM73;27-Aug-2020;6;835
UKM73;28-Aug-2020;2;837
UKM73;29-Aug-2020;1;838
UKM73;30-Aug-2020;1;839
UKM73;31-Aug-2020;1;840
UKM73;01-Sep-2020;4;844
UKM73;02-Sep-2020;4;848
UKM73;03-Sep-2020;8;856
UKM73;04-Sep-2020;3;859
UKM73;05-Sep-2020;1;860
UKM73;06-Sep-2020;6;866
UKM73;07-Sep-2020;5;871
UKM73;08-Sep-2020;2;873
UKM73;09-Sep-2020;14;887
UKM73;10-Sep-2020;5;892
UKM73;11-Sep-2020;7;899
UKM73;12-Sep-2020;10;909
UKM73;13-Sep-2020;3;912
UKM73;14-Sep-2020;8;920
UKM73;15-Sep-2020;13;933
UKM73;16-Sep-2020;11;944
UKM73;17-Sep-2020;5;949
UKM73;18-Sep-2020;4;953
UKM73;19-Sep-2020;8;961
UKM73;20-Sep-2020;7;968
UKM73;21-Sep-2020;8;976
UKM73;22-Sep-2020;10;986
UKM73;23-Sep-2020;11;997
UKM73;24-Sep-2020;18;1015
UKM73;25-Sep-2020;13;1028
UKM73;26-Sep-2020;1;1029
UKM73;27-Sep-2020;10;1039
UKM73;28-Sep-2020;22;1061
UKM73;29-Sep-2020;16;1077
UKM73;30-Sep-2020;14;1091
UKM73;01-Oct-2020;18;1109
UKM73;02-Oct-2020;16;1125
UKM73;03-Oct-2020;14;1139
UKM73;04-Oct-2020;13;1152
UKM73;05-Oct-2020;25;1177
UKM73;06-Oct-2020;20;1197
UKM73;07-Oct-2020;20;1217
UKM73;08-Oct-2020;29;1246
UKM73;09-Oct-2020;19;1265
UKM73;10-Oct-2020;16;1281
UKM73;11-Oct-2020;18;1299
UKM73;12-Oct-2020;26;1325
UKM73;13-Oct-2020;16;1341
UKM73;14-Oct-2020;22;1363
UKM73;15-Oct-2020;22;1385
UKM73;16-Oct-2020;29;1414
UKM73;17-Oct-2020;14;1428
UKM73;18-Oct-2020;18;1446
UKM73;19-Oct-2020;32;1478
UKM73;20-Oct-2020;18;1496
UKM73;21-Oct-2020;46;1542
UKM73;22-Oct-2020;28;1570
UKM73;23-Oct-2020;27;1597
UKM73;24-Oct-2020;24;1621
UKM73;25-Oct-2020;27;1648
UKM73;26-Oct-2020;28;1676
UKM73;27-Oct-2020;32;1708
UKM73;28-Oct-2020;30;1738
UKM73;29-Oct-2020;27;1765
UKM73;30-Oct-2020;31;1796
UKM73;31-Oct-2020;14;1810
UKM73;01-Nov-2020;22;1832
UKM73;02-Nov-2020;39;1871
UKM73;03-Nov-2020;30;1901
UKM73;04-Nov-2020;18;1919
UKM73;05-Nov-2020;19;1938
UKM73;06-Nov-2020;14;1952
UKM73;07-Nov-2020;17;1969
UKM73;08-Nov-2020;11;1980
UKM73;09-Nov-2020;24;2004
UKM73;10-Nov-2020;19;2023
UKM73;11-Nov-2020;12;2035
UKM73;12-Nov-2020;23;2058
UKM73;13-Nov-2020;20;2078
UKM73;14-Nov-2020;16;2094
UKM73;15-Nov-2020;15;2109
UKM73;16-Nov-2020;26;2135
UKM73;17-Nov-2020;18;2153
UKM73;18-Nov-2020;35;2188
UKM73;19-Nov-2020;24;2212
UKM73;20-Nov-2020;10;2222
UKM73;21-Nov-2020;20;2242
UKM73;22-Nov-2020;14;2256
UKM73;23-Nov-2020;8;2264
UKM75;28-Feb-2020;0;0
UKM75;29-Feb-2020;0;0
UKM75;01-Mar-2020;0;0
UKM75;02-Mar-2020;0;0
UKM75;03-Mar-2020;0;0
UKM75;04-Mar-2020;1;1
UKM75;05-Mar-2020;1;2
UKM75;06-Mar-2020;1;3
UKM75;07-Mar-2020;2;5
UKM75;08-Mar-2020;2;7
UKM75;09-Mar-2020;1;8
UKM75;10-Mar-2020;1;9
UKM75;11-Mar-2020;4;13
UKM75;12-Mar-2020;5;18
UKM75;13-Mar-2020;2;20
UKM75;14-Mar-2020;3;23
UKM75;15-Mar-2020;1;24
UKM75;16-Mar-2020;1;25
UKM75;17-Mar-2020;3;28
UKM75;18-Mar-2020;3;31
UKM75;19-Mar-2020;3;34
UKM75;20-Mar-2020;5;39
UKM75;21-Mar-2020;9;48
UKM75;22-Mar-2020;6;54
UKM75;23-Mar-2020;13;67
UKM75;24-Mar-2020;20;87
UKM75;25-Mar-2020;10;97
UKM75;26-Mar-2020;11;108
UKM75;27-Mar-2020;19;127
UKM75;28-Mar-2020;16;143
UKM75;29-Mar-2020;12;155
UKM75;30-Mar-2020;25;180
UKM75;31-Mar-2020;31;211
UKM75;01-Apr-2020;36;247
UKM75;02-Apr-2020;31;278
UKM75;03-Apr-2020;35;313
UKM75;04-Apr-2020;27;340
UKM75;05-Apr-2020;22;362
UKM75;06-Apr-2020;53;415
UKM75;07-Apr-2020;23;438
UKM75;08-Apr-2020;29;467
UKM75;09-Apr-2020;34;501
UKM75;10-Apr-2020;28;529
UKM75;11-Apr-2020;14;543
UKM75;12-Apr-2020;34;577
UKM75;13-Apr-2020;39;616
UKM75;14-Apr-2020;36;652
UKM75;15-Apr-2020;37;689
UKM75;16-Apr-2020;40;729
UKM75;17-Apr-2020;68;797
UKM75;18-Apr-2020;28;825
UKM75;19-Apr-2020;12;837
UKM75;20-Apr-2020;74;911
UKM75;21-Apr-2020;38;949
UKM75;22-Apr-2020;53;1002
UKM75;23-Apr-2020;36;1038
UKM75;24-Apr-2020;36;1074
UKM75;25-Apr-2020;13;1087
UKM75;26-Apr-2020;14;1101
UKM75;27-Apr-2020;62;1163
UKM75;28-Apr-2020;42;1205
UKM75;29-Apr-2020;29;1234
UKM75;30-Apr-2020;36;1270
UKM75;01-May-2020;25;1295
UKM75;02-May-2020;21;1316
UKM75;03-May-2020;28;1344
UKM75;04-May-2020;26;1370
UKM75;05-May-2020;28;1398
UKM75;06-May-2020;28;1426
UKM75;07-May-2020;32;1458
UKM75;08-May-2020;23;1481
UKM75;09-May-2020;9;1490
UKM75;10-May-2020;10;1500
UKM75;11-May-2020;25;1525
UKM75;12-May-2020;12;1537
UKM75;13-May-2020;24;1561
UKM75;14-May-2020;23;1584
UKM75;15-May-2020;14;1598
UKM75;16-May-2020;6;1604
UKM75;17-May-2020;7;1611
UKM75;18-May-2020;5;1616
UKM75;19-May-2020;19;1635
UKM75;20-May-2020;16;1651
UKM75;21-May-2020;11;1662
UKM75;22-May-2020;11;1673
UKM75;23-May-2020;4;1677
UKM75;24-May-2020;2;1679
UKM75;25-May-2020;13;1692
UKM75;26-May-2020;8;1700
UKM75;27-May-2020;0;1700
UKM75;28-May-2020;5;1705
UKM75;29-May-2020;6;1711
UKM75;30-May-2020;4;1715
UKM75;31-May-2020;1;1716
UKM75;01-Jun-2020;4;1720
UKM75;02-Jun-2020;2;1722
UKM75;03-Jun-2020;5;1727
UKM75;04-Jun-2020;4;1731
UKM75;05-Jun-2020;3;1734
UKM75;06-Jun-2020;2;1736
UKM75;07-Jun-2020;3;1739
UKM75;08-Jun-2020;1;1740
UKM75;09-Jun-2020;3;1743
UKM75;10-Jun-2020;4;1747
UKM75;11-Jun-2020;4;1751
UKM75;12-Jun-2020;4;1755
UKM75;13-Jun-2020;3;1758
UKM75;14-Jun-2020;2;1760
UKM75;15-Jun-2020;5;1765
UKM75;16-Jun-2020;2;1767
UKM75;17-Jun-2020;4;1771
UKM75;18-Jun-2020;3;1774
UKM75;19-Jun-2020;2;1776
UKM75;20-Jun-2020;0;1776
UKM75;21-Jun-2020;0;1776
UKM75;22-Jun-2020;3;1779
UKM75;23-Jun-2020;2;1781
UKM75;24-Jun-2020;1;1782
UKM75;25-Jun-2020;2;1784
UKM75;26-Jun-2020;0;1784
UKM75;27-Jun-2020;0;1784
UKM75;28-Jun-2020;0;1784
UKM75;29-Jun-2020;0;1784
UKM75;30-Jun-2020;0;1784
UKM75;01-Jul-2020;3;1787
UKM75;02-Jul-2020;2;1789
UKM75;03-Jul-2020;0;1789
UKM75;04-Jul-2020;0;1789
UKM75;05-Jul-2020;0;1789
UKM75;06-Jul-2020;0;1789
UKM75;07-Jul-2020;0;1789
UKM75;08-Jul-2020;3;1792
UKM75;09-Jul-2020;2;1794
UKM75;10-Jul-2020;0;1794
UKM75;11-Jul-2020;0;1794
UKM75;12-Jul-2020;0;1794
UKM75;13-Jul-2020;0;1794
UKM75;14-Jul-2020;1;1795
UKM75;15-Jul-2020;3;1798
UKM75;16-Jul-2020;3;1801
UKM75;17-Jul-2020;0;1801
UKM75;18-Jul-2020;3;1804
UKM75;19-Jul-2020;0;1804
UKM75;20-Jul-2020;0;1804
UKM75;21-Jul-2020;2;1806
UKM75;22-Jul-2020;0;1806
UKM75;23-Jul-2020;2;1808
UKM75;24-Jul-2020;0;1808
UKM75;25-Jul-2020;0;1808
UKM75;26-Jul-2020;0;1808
UKM75;27-Jul-2020;1;1809
UKM75;28-Jul-2020;2;1811
UKM75;29-Jul-2020;4;1815
UKM75;30-Jul-2020;3;1818
UKM75;31-Jul-2020;0;1818
UKM75;01-Aug-2020;2;1820
UKM75;02-Aug-2020;3;1823
UKM75;03-Aug-2020;1;1824
UKM75;04-Aug-2020;1;1825
UKM75;05-Aug-2020;0;1825
UKM75;06-Aug-2020;4;1829
UKM75;07-Aug-2020;4;1833
UKM75;08-Aug-2020;0;1833
UKM75;09-Aug-2020;0;1833
UKM75;10-Aug-2020;2;1835
UKM75;11-Aug-2020;3;1838
UKM75;12-Aug-2020;3;1841
UKM75;13-Aug-2020;3;1844
UKM75;14-Aug-2020;0;1844
UKM75;15-Aug-2020;2;1846
UKM75;16-Aug-2020;1;1847
UKM75;17-Aug-2020;5;1852
UKM75;18-Aug-2020;1;1853
UKM75;19-Aug-2020;1;1854
UKM75;20-Aug-2020;6;1860
UKM75;21-Aug-2020;4;1864
UKM75;22-Aug-2020;9;1873
UKM75;23-Aug-2020;11;1884
UKM75;24-Aug-2020;3;1887
UKM75;25-Aug-2020;4;1891
UKM75;26-Aug-2020;4;1895
UKM75;27-Aug-2020;4;1899
UKM75;28-Aug-2020;5;1904
UKM75;29-Aug-2020;11;1915
UKM75;30-Aug-2020;6;1921
UKM75;31-Aug-2020;11;1932
UKM75;01-Sep-2020;12;1944
UKM75;02-Sep-2020;11;1955
UKM75;03-Sep-2020;17;1972
UKM75;04-Sep-2020;5;1977
UKM75;05-Sep-2020;9;1986
UKM75;06-Sep-2020;11;1997
UKM75;07-Sep-2020;16;2013
UKM75;08-Sep-2020;5;2018
UKM75;09-Sep-2020;21;2039
UKM75;10-Sep-2020;12;2051
UKM75;11-Sep-2020;11;2062
UKM75;12-Sep-2020;12;2074
UKM75;13-Sep-2020;14;2088
UKM75;14-Sep-2020;19;2107
UKM75;15-Sep-2020;25;2132
UKM75;16-Sep-2020;31;2163
UKM75;17-Sep-2020;48;2211
UKM75;18-Sep-2020;37;2248
UKM75;19-Sep-2020;28;2276
UKM75;20-Sep-2020;22;2298
UKM75;21-Sep-2020;32;2330
UKM75;22-Sep-2020;51;2381
UKM75;23-Sep-2020;72;2453
UKM75;24-Sep-2020;73;2526
UKM75;25-Sep-2020;67;2593
UKM75;26-Sep-2020;75;2668
UKM75;27-Sep-2020;75;2743
UKM75;28-Sep-2020;119;2862
UKM75;29-Sep-2020;97;2959
UKM75;30-Sep-2020;137;3096
UKM75;01-Oct-2020;107;3203
UKM75;02-Oct-2020;133;3336
UKM75;03-Oct-2020;103;3439
UKM75;04-Oct-2020;106;3545
UKM75;05-Oct-2020;133;3678
UKM75;06-Oct-2020;124;3802
UKM75;07-Oct-2020;129;3931
UKM75;08-Oct-2020;104;4035
UKM75;09-Oct-2020;105;4140
UKM75;10-Oct-2020;86;4226
UKM75;11-Oct-2020;92;4318
UKM75;12-Oct-2020;120;4438
UKM75;13-Oct-2020;100;4538
UKM75;14-Oct-2020;85;4623
UKM75;15-Oct-2020;76;4699
UKM75;16-Oct-2020;80;4779
UKM75;17-Oct-2020;59;4838
UKM75;18-Oct-2020;45;4883
UKM75;19-Oct-2020;79;4962
UKM75;20-Oct-2020;88;5050
UKM75;21-Oct-2020;67;5117
UKM75;22-Oct-2020;92;5209
UKM75;23-Oct-2020;69;5278
UKM75;24-Oct-2020;35;5313
UKM75;25-Oct-2020;60;5373
UKM75;26-Oct-2020;83;5456
UKM75;27-Oct-2020;69;5525
UKM75;28-Oct-2020;88;5613
UKM75;29-Oct-2020;49;5662
UKM75;30-Oct-2020;50;5712
UKM75;31-Oct-2020;47;5759
UKM75;01-Nov-2020;57;5816
UKM75;02-Nov-2020;66;5882
UKM75;03-Nov-2020;67;5949
UKM75;04-Nov-2020;72;6021
UKM75;05-Nov-2020;64;6085
UKM75;06-Nov-2020;66;6151
UKM75;07-Nov-2020;53;6204
UKM75;08-Nov-2020;59;6263
UKM75;09-Nov-2020;71;6334
UKM75;10-Nov-2020;77;6411
UKM75;11-Nov-2020;87;6498
UKM75;12-Nov-2020;65;6563
UKM75;13-Nov-2020;46;6609
UKM75;14-Nov-2020;51;6660
UKM75;15-Nov-2020;41;6701
UKM75;16-Nov-2020;97;6798
UKM75;17-Nov-2020;67;6865
UKM75;18-Nov-2020;73;6938
UKM75;19-Nov-2020;82;7020
UKM75;20-Nov-2020;62;7082
UKM75;21-Nov-2020;22;7104
UKM75;22-Nov-2020;56;7160
UKM75;23-Nov-2020;20;7180
UKM76;28-Feb-2020;0;0
UKM76;29-Feb-2020;0;0
UKM76;01-Mar-2020;0;0
UKM76;02-Mar-2020;0;0
UKM76;03-Mar-2020;0;0
UKM76;04-Mar-2020;1;1
UKM76;05-Mar-2020;0;1
UKM76;06-Mar-2020;0;1
UKM76;07-Mar-2020;0;1
UKM76;08-Mar-2020;0;1
UKM76;09-Mar-2020;0;1
UKM76;10-Mar-2020;1;2
UKM76;11-Mar-2020;0;2
UKM76;12-Mar-2020;0;2
UKM76;13-Mar-2020;0;2
UKM76;14-Mar-2020;2;4
UKM76;15-Mar-2020;1;5
UKM76;16-Mar-2020;1;6
UKM76;17-Mar-2020;2;8
UKM76;18-Mar-2020;4;12
UKM76;19-Mar-2020;0;12
UKM76;20-Mar-2020;5;17
UKM76;21-Mar-2020;2;19
UKM76;22-Mar-2020;4;23
UKM76;23-Mar-2020;5;28
UKM76;24-Mar-2020;8;36
UKM76;25-Mar-2020;7;43
UKM76;26-Mar-2020;4;47
UKM76;27-Mar-2020;7;54
UKM76;28-Mar-2020;15;69
UKM76;29-Mar-2020;12;81
UKM76;30-Mar-2020;14;95
UKM76;31-Mar-2020;7;102
UKM76;01-Apr-2020;9;111
UKM76;02-Apr-2020;6;117
UKM76;03-Apr-2020;9;126
UKM76;04-Apr-2020;4;130
UKM76;05-Apr-2020;9;139
UKM76;06-Apr-2020;7;146
UKM76;07-Apr-2020;7;153
UKM76;08-Apr-2020;11;164
UKM76;09-Apr-2020;13;177
UKM76;10-Apr-2020;12;189
UKM76;11-Apr-2020;9;198
UKM76;12-Apr-2020;6;204
UKM76;13-Apr-2020;13;217
UKM76;14-Apr-2020;8;225
UKM76;15-Apr-2020;9;234
UKM76;16-Apr-2020;43;277
UKM76;17-Apr-2020;17;294
UKM76;18-Apr-2020;26;320
UKM76;19-Apr-2020;8;328
UKM76;20-Apr-2020;31;359
UKM76;21-Apr-2020;21;380
UKM76;22-Apr-2020;12;392
UKM76;23-Apr-2020;27;419
UKM76;24-Apr-2020;6;425
UKM76;25-Apr-2020;8;433
UKM76;26-Apr-2020;18;451
UKM76;27-Apr-2020;14;465
UKM76;28-Apr-2020;17;482
UKM76;29-Apr-2020;18;500
UKM76;30-Apr-2020;10;510
UKM76;01-May-2020;9;519
UKM76;02-May-2020;3;522
UKM76;03-May-2020;7;529
UKM76;04-May-2020;5;534
UKM76;05-May-2020;10;544
UKM76;06-May-2020;5;549
UKM76;07-May-2020;10;559
UKM76;08-May-2020;3;562
UKM76;09-May-2020;1;563
UKM76;10-May-2020;1;564
UKM76;11-May-2020;5;569
UKM76;12-May-2020;1;570
UKM76;13-May-2020;3;573
UKM76;14-May-2020;3;576
UKM76;15-May-2020;1;577
UKM76;16-May-2020;5;582
UKM76;17-May-2020;12;594
UKM76;18-May-2020;1;595
UKM76;19-May-2020;1;596
UKM76;20-May-2020;3;599
UKM76;21-May-2020;4;603
UKM76;22-May-2020;2;605
UKM76;23-May-2020;1;606
UKM76;24-May-2020;1;607
UKM76;25-May-2020;0;607
UKM76;26-May-2020;0;607
UKM76;27-May-2020;0;607
UKM76;28-May-2020;0;607
UKM76;29-May-2020;7;614
UKM76;30-May-2020;5;619
UKM76;31-May-2020;0;619
UKM76;01-Jun-2020;1;620
UKM76;02-Jun-2020;2;622
UKM76;03-Jun-2020;1;623
UKM76;04-Jun-2020;2;625
UKM76;05-Jun-2020;0;625
UKM76;06-Jun-2020;0;625
UKM76;07-Jun-2020;1;626
UKM76;08-Jun-2020;0;626
UKM76;09-Jun-2020;1;627
UKM76;10-Jun-2020;2;629
UKM76;11-Jun-2020;1;630
UKM76;12-Jun-2020;2;632
UKM76;13-Jun-2020;2;634
UKM76;14-Jun-2020;0;634
UKM76;15-Jun-2020;1;635
UKM76;16-Jun-2020;2;637
UKM76;17-Jun-2020;1;638
UKM76;18-Jun-2020;1;639
UKM76;19-Jun-2020;2;641
UKM76;20-Jun-2020;1;642
UKM76;21-Jun-2020;0;642
UKM76;22-Jun-2020;2;644
UKM76;23-Jun-2020;0;644
UKM76;24-Jun-2020;2;646
UKM76;25-Jun-2020;0;646
UKM76;26-Jun-2020;0;646
UKM76;27-Jun-2020;0;646
UKM76;28-Jun-2020;0;646
UKM76;29-Jun-2020;4;650
