date;nuts3_id;cases;cases_daily
15-May-2020;IE063;1644;11
16-May-2020;IE063;1645;1
17-May-2020;IE063;1650;5
18-May-2020;IE063;1659;9
19-May-2020;IE063;1666;7
20-May-2020;IE063;1670;4
21-May-2020;IE063;1672;2
22-May-2020;IE063;1677;5
23-May-2020;IE063;1678;1
24-May-2020;IE063;1680;2
25-May-2020;IE063;1682;2
26-May-2020;IE063;1682;0
27-May-2020;IE063;1683;1
28-May-2020;IE063;1684;1
29-May-2020;IE063;1688;4
30-May-2020;IE063;1689;1
31-May-2020;IE063;1690;1
01-Jun-2020;IE063;1691;1
02-Jun-2020;IE063;1693;2
03-Jun-2020;IE063;1694;1
04-Jun-2020;IE063;1695;1
05-Jun-2020;IE063;1697;2
06-Jun-2020;IE063;1697;0
07-Jun-2020;IE063;1698;1
08-Jun-2020;IE063;1698;0
09-Jun-2020;IE063;1699;1
10-Jun-2020;IE063;1698;-1
11-Jun-2020;IE063;1700;2
12-Jun-2020;IE063;1700;0
13-Jun-2020;IE063;1700;0
14-Jun-2020;IE063;1700;0
15-Jun-2020;IE063;1700;0
16-Jun-2020;IE063;1701;1
17-Jun-2020;IE063;1701;0
18-Jun-2020;IE063;1701;0
19-Jun-2020;IE063;1704;3
20-Jun-2020;IE063;1705;1
21-Jun-2020;IE063;1705;0
22-Jun-2020;IE063;1705;0
23-Jun-2020;IE063;1705;0
24-Jun-2020;IE063;1705;0
25-Jun-2020;IE063;1705;0
26-Jun-2020;IE063;1705;0
27-Jun-2020;IE063;1706;1
28-Jun-2020;IE063;1706;0
29-Jun-2020;IE063;1706;0
30-Jun-2020;IE063;1706;0
01-Jul-2020;IE063;1707;1
02-Jul-2020;IE063;1708;1
03-Jul-2020;IE063;1708;0
04-Jul-2020;IE063;1712;4
05-Jul-2020;IE063;1712;0
06-Jul-2020;IE063;1712;0
07-Jul-2020;IE063;1714;2
08-Jul-2020;IE063;1714;0
09-Jul-2020;IE063;1714;0
10-Jul-2020;IE063;1714;0
11-Jul-2020;IE063;1714;0
12-Jul-2020;IE063;1714;0
13-Jul-2020;IE063;1714;0
14-Jul-2020;IE063;1714;0
15-Jul-2020;IE063;1713;-1
16-Jul-2020;IE063;1715;2
17-Jul-2020;IE063;1715;0
18-Jul-2020;IE063;1715;0
19-Jul-2020;IE063;1715;0
20-Jul-2020;IE063;1717;2
21-Jul-2020;IE063;1718;1
22-Jul-2020;IE063;1718;0
23-Jul-2020;IE063;1718;0
24-Jul-2020;IE063;1720;2
25-Jul-2020;IE063;1720;0
26-Jul-2020;IE063;1720;0
27-Jul-2020;IE063;1724;4
28-Jul-2020;IE063;1727;3
29-Jul-2020;IE063;1738;11
30-Jul-2020;IE063;1739;1
31-Jul-2020;IE063;1745;6
01-Aug-2020;IE063;1765;20
02-Aug-2020;IE063;1779;14
03-Aug-2020;IE063;1780;1
04-Aug-2020;IE063;1783;3
05-Aug-2020;IE063;1814;31
06-Aug-2020;IE063;1846;32
07-Aug-2020;IE063;1854;8
08-Aug-2020;IE063;1881;27
09-Aug-2020;IE063;1894;13
10-Aug-2020;IE063;1898;4
11-Aug-2020;IE063;1905;7
12-Aug-2020;IE063;1909;4
13-Aug-2020;IE063;1913;4
14-Aug-2020;IE063;1923;10
15-Aug-2020;IE063;1928;5
16-Aug-2020;IE063;1936;8
17-Aug-2020;IE063;1938;2
18-Aug-2020;IE063;1941;3
19-Aug-2020;IE063;1943;2
20-Aug-2020;IE063;1946;3
21-Aug-2020;IE063;1952;6
22-Aug-2020;IE063;1956;4
23-Aug-2020;IE063;1972;16
24-Aug-2020;IE063;1972;0
25-Aug-2020;IE063;1973;1
26-Aug-2020;IE063;1983;10
27-Aug-2020;IE063;1987;4
28-Aug-2020;IE063;1988;1
29-Aug-2020;IE063;1991;3
30-Aug-2020;IE063;1997;6
31-Aug-2020;IE063;2000;3
01-Sep-2020;IE063;2004;4
02-Sep-2020;IE063;2012;8
03-Sep-2020;IE063;2020;8
04-Sep-2020;IE063;2030;10
05-Sep-2020;IE063;2039;9
06-Sep-2020;IE063;2049;10
07-Sep-2020;IE063;2053;4
08-Sep-2020;IE063;2061;8
09-Sep-2020;IE063;2077;16
10-Sep-2020;IE063;2095;18
11-Sep-2020;IE063;2110;15
12-Sep-2020;IE063;2122;12
13-Sep-2020;IE063;2130;8
14-Sep-2020;IE063;2145;15
15-Sep-2020;IE063;2155;10
16-Sep-2020;IE063;2165;10
17-Sep-2020;IE063;2169;4
18-Sep-2020;IE063;2177;8
19-Sep-2020;IE063;2191;14
20-Sep-2020;IE063;2193;2
21-Sep-2020;IE063;2202;9
22-Sep-2020;IE063;2206;4
23-Sep-2020;IE063;2214;8
24-Sep-2020;IE063;2224;10
25-Sep-2020;IE063;2249;25
26-Sep-2020;IE063;2256;7
27-Sep-2020;IE063;2275;19
28-Sep-2020;IE063;2286;11
29-Sep-2020;IE063;2309;23
30-Sep-2020;IE063;2339;30
01-Oct-2020;IE063;2367;28
02-Oct-2020;IE063;2412;45
03-Oct-2020;IE063;2426;14
04-Oct-2020;IE063;2465;39
05-Oct-2020;IE063;2489;24
06-Oct-2020;IE063;2509;20
07-Oct-2020;IE063;2543;34
08-Oct-2020;IE063;2582;39
09-Oct-2020;IE063;2620;38
10-Oct-2020;IE063;2662;42
11-Oct-2020;IE063;2708;46
12-Oct-2020;IE063;2745;37
13-Oct-2020;IE063;2760;15
14-Oct-2020;IE063;2865;105
15-Oct-2020;IE063;2878;13
16-Oct-2020;IE063;2988;110
17-Oct-2020;IE063;3089;101
18-Oct-2020;IE063;3166;77
19-Oct-2020;IE063;3236;70
20-Oct-2020;IE063;3361;125
21-Oct-2020;IE063;3405;44
22-Oct-2020;IE063;3471;66
23-Oct-2020;IE063;3498;27
24-Oct-2020;IE063;3557;59
25-Oct-2020;IE063;3602;45
26-Oct-2020;IE063;3659;57
27-Oct-2020;IE063;3692;33
28-Oct-2020;IE063;3711;19
29-Oct-2020;IE063;3770;59
30-Oct-2020;IE063;3790;20
31-Oct-2020;IE063;3817;27
01-Nov-2020;IE063;3877;60
02-Nov-2020;IE063;3895;18
03-Nov-2020;IE063;3906;11
04-Nov-2020;IE063;3933;27
05-Nov-2020;IE063;3963;30
06-Nov-2020;IE063;3976;13
07-Nov-2020;IE063;4025;49
08-Nov-2020;IE063;4038;13
09-Nov-2020;IE063;4052;14
10-Nov-2020;IE063;4084;32
11-Nov-2020;IE063;4104;20
12-Nov-2020;IE063;4116;12
13-Nov-2020;IE063;4157;41
14-Nov-2020;IE063;4195;38
15-Nov-2020;IE063;4197;2
16-Nov-2020;IE063;4215;18
17-Nov-2020;IE063;4225;10
18-Nov-2020;IE063;4238;13
19-Nov-2020;IE063;4251;13
20-Nov-2020;IE063;4262;11
21-Nov-2020;IE063;4268;6
22-Nov-2020;IE063;4273;5
23-Nov-2020;IE063;4280;7
24-Nov-2020;IE063;4294;14
25-Nov-2020;IE063;4307;13
26-Nov-2020;IE063;4317;10
27-Nov-2020;IE063;4328;11
28-Nov-2020;IE063;4339;11
29-Nov-2020;IE063;4352;13
30-Nov-2020;IE063;4358;6
01-Dec-2020;IE063;4367;9
02-Dec-2020;IE063;4370;3
03-Dec-2020;IE063;4390;20
04-Dec-2020;IE063;4415;25
05-Dec-2020;IE063;4427;12
06-Dec-2020;IE063;4440;13
07-Dec-2020;IE063;4439;-1
08-Dec-2020;IE063;4441;2
09-Dec-2020;IE063;4447;6
10-Dec-2020;IE063;4492;45
11-Dec-2020;IE063;4506;14
12-Dec-2020;IE063;4552;46
13-Dec-2020;IE063;4562;10
14-Dec-2020;IE063;4582;20
15-Dec-2020;IE063;4609;27
16-Dec-2020;IE063;4649;40
17-Dec-2020;IE063;4665;16
18-Dec-2020;IE063;4680;15
19-Dec-2020;IE063;4711;31
20-Dec-2020;IE063;4708;-3
21-Dec-2020;IE063;4728;20
22-Dec-2020;IE063;4753;25
23-Dec-2020;IE063;4787;34
24-Dec-2020;IE063;4813;26
25-Dec-2020;IE063;4877;64
26-Dec-2020;IE063;4891;14
27-Dec-2020;IE063;4911;20
28-Dec-2020;IE063;4999;88
29-Dec-2020;IE063;5069;70
30-Dec-2020;IE063;5183;114
31-Dec-2020;IE063;5262;79
01-Jan-2121;IE063;5524;262
02-Jan-2121;IE063;5765;241
03-Jan-2121;IE063;5988;223
04-Jan-2121;IE063;6027;39
05-Jan-2121;IE063;6470;443
06-Jan-2121;IE063;6717;247
07-Jan-2121;IE063;6991;274
08-Jan-2121;IE063;7021;30
09-Jan-2121;IE063;7285;264
10-Jan-2121;IE063;7437;152
11-Jan-2121;IE063;7545;108
12-Jan-2121;IE063;7734;189
13-Jan-2121;IE063;7867;133
14-Jan-2121;IE063;7979;112
15-Jan-2121;IE063;8108;129
16-Jan-2121;IE063;8278;170
17-Jan-2121;IE063;8346;68
18-Jan-2121;IE063;8446;100
19-Jan-2121;IE063;8556;110
20-Jan-2121;IE063;8688;132
21-Jan-2121;IE063;8774;86
22-Jan-2121;IE063;8888;114
