nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES616;30-Apr-2020;2020-04-30;J;3;2;1;0;0;0;Jaén;AN;Jaén
ES616;01-May-2020;2020-05-01;J;3;3;0;0;0;0;Jaén;AN;Jaén
ES616;02-May-2020;2020-05-02;J;3;3;0;0;0;0;Jaén;AN;Jaén
ES616;03-May-2020;2020-05-03;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;04-May-2020;2020-05-04;J;9;8;1;0;0;0;Jaén;AN;Jaén
ES616;05-May-2020;2020-05-05;J;3;3;0;0;0;0;Jaén;AN;Jaén
ES616;06-May-2020;2020-05-06;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;07-May-2020;2020-05-07;J;1;0;0;0;1;0;Jaén;AN;Jaén
ES616;08-May-2020;2020-05-08;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;09-May-2020;2020-05-09;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;10-May-2020;2020-05-10;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;11-May-2020;2020-05-11;J;7;7;0;0;0;0;Jaén;AN;Jaén
ES616;12-May-2020;2020-05-12;J;8;8;0;0;0;0;Jaén;AN;Jaén
ES616;13-May-2020;2020-05-13;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;14-May-2020;2020-05-14;J;4;4;0;0;0;0;Jaén;AN;Jaén
ES616;15-May-2020;2020-05-15;J;5;5;0;0;0;0;Jaén;AN;Jaén
ES616;16-May-2020;2020-05-16;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;17-May-2020;2020-05-17;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;18-May-2020;2020-05-18;J;3;3;0;0;0;0;Jaén;AN;Jaén
ES616;19-May-2020;2020-05-19;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;20-May-2020;2020-05-20;J;5;5;0;0;0;0;Jaén;AN;Jaén
ES616;21-May-2020;2020-05-21;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;22-May-2020;2020-05-22;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;23-May-2020;2020-05-23;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;24-May-2020;2020-05-24;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;25-May-2020;2020-05-25;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;26-May-2020;2020-05-26;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;27-May-2020;2020-05-27;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;28-May-2020;2020-05-28;J;3;3;0;0;0;0;Jaén;AN;Jaén
ES616;29-May-2020;2020-05-29;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;30-May-2020;2020-05-30;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;31-May-2020;2020-05-31;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;01-Jun-2020;2020-06-01;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;02-Jun-2020;2020-06-02;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;03-Jun-2020;2020-06-03;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;04-Jun-2020;2020-06-04;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;05-Jun-2020;2020-06-05;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;06-Jun-2020;2020-06-06;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;07-Jun-2020;2020-06-07;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;08-Jun-2020;2020-06-08;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;09-Jun-2020;2020-06-09;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;10-Jun-2020;2020-06-10;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;11-Jun-2020;2020-06-11;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;12-Jun-2020;2020-06-12;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;13-Jun-2020;2020-06-13;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;14-Jun-2020;2020-06-14;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;15-Jun-2020;2020-06-15;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;16-Jun-2020;2020-06-16;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;17-Jun-2020;2020-06-17;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;18-Jun-2020;2020-06-18;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;19-Jun-2020;2020-06-19;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;20-Jun-2020;2020-06-20;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;21-Jun-2020;2020-06-21;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;22-Jun-2020;2020-06-22;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;23-Jun-2020;2020-06-23;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;24-Jun-2020;2020-06-24;J;5;5;0;0;0;0;Jaén;AN;Jaén
ES616;25-Jun-2020;2020-06-25;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;26-Jun-2020;2020-06-26;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;27-Jun-2020;2020-06-27;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;28-Jun-2020;2020-06-28;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;29-Jun-2020;2020-06-29;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;30-Jun-2020;2020-06-30;J;1;0;0;0;1;0;Jaén;AN;Jaén
ES616;01-Jul-2020;2020-07-01;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;02-Jul-2020;2020-07-02;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;03-Jul-2020;2020-07-03;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;04-Jul-2020;2020-07-04;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;05-Jul-2020;2020-07-05;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;06-Jul-2020;2020-07-06;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;07-Jul-2020;2020-07-07;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;08-Jul-2020;2020-07-08;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;09-Jul-2020;2020-07-09;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;10-Jul-2020;2020-07-10;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;11-Jul-2020;2020-07-11;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;12-Jul-2020;2020-07-12;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;13-Jul-2020;2020-07-13;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;14-Jul-2020;2020-07-14;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;15-Jul-2020;2020-07-15;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;16-Jul-2020;2020-07-16;J;2;2;0;0;0;0;Jaén;AN;Jaén
ES616;17-Jul-2020;2020-07-17;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;18-Jul-2020;2020-07-18;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;19-Jul-2020;2020-07-19;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;20-Jul-2020;2020-07-20;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;21-Jul-2020;2020-07-21;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;22-Jul-2020;2020-07-22;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES616;23-Jul-2020;2020-07-23;J;6;6;0;0;0;0;Jaén;AN;Jaén
ES616;24-Jul-2020;2020-07-24;J;4;4;0;0;0;0;Jaén;AN;Jaén
ES616;25-Jul-2020;2020-07-25;J;3;3;0;0;0;0;Jaén;AN;Jaén
ES616;26-Jul-2020;2020-07-26;J;4;4;0;0;0;0;Jaén;AN;Jaén
ES616;27-Jul-2020;2020-07-27;J;1;1;0;0;0;0;Jaén;AN;Jaén
ES616;28-Jul-2020;2020-07-28;J;4;4;0;0;0;0;Jaén;AN;Jaén
ES616;29-Jul-2020;2020-07-29;J;4;4;0;0;0;0;Jaén;AN;Jaén
ES616;30-Jul-2020;2020-07-30;J;5;5;0;0;0;0;Jaén;AN;Jaén
ES616;31-Jul-2020;2020-07-31;J;8;8;0;0;0;0;Jaén;AN;Jaén
ES616;01-Aug-2020;2020-08-01;J;8;8;0;0;0;0;Jaén;AN;Jaén
ES616;02-Aug-2020;2020-08-02;J;7;7;0;0;0;0;Jaén;AN;Jaén
ES616;03-Aug-2020;2020-08-03;J;15;15;0;0;0;0;Jaén;AN;Jaén
ES616;04-Aug-2020;2020-08-04;J;4;4;0;0;0;0;Jaén;AN;Jaén
ES616;05-Aug-2020;2020-08-05;J;27;27;0;0;0;0;Jaén;AN;Jaén
ES616;06-Aug-2020;2020-08-06;J;15;15;0;0;0;0;Jaén;AN;Jaén
ES616;07-Aug-2020;2020-08-07;J;36;36;0;0;0;0;Jaén;AN;Jaén
ES616;08-Aug-2020;2020-08-08;J;25;25;0;0;0;0;Jaén;AN;Jaén
ES616;09-Aug-2020;2020-08-09;J;10;10;0;0;0;0;Jaén;AN;Jaén
ES616;10-Aug-2020;2020-08-10;J;15;15;0;0;0;0;Jaén;AN;Jaén
ES616;11-Aug-2020;2020-08-11;J;11;11;0;0;0;0;Jaén;AN;Jaén
ES616;12-Aug-2020;2020-08-12;J;19;19;0;0;0;0;Jaén;AN;Jaén
ES616;13-Aug-2020;2020-08-13;J;29;29;0;0;0;0;Jaén;AN;Jaén
ES616;14-Aug-2020;2020-08-14;J;20;20;0;0;0;0;Jaén;AN;Jaén
ES616;15-Aug-2020;2020-08-15;J;16;16;0;0;0;0;Jaén;AN;Jaén
ES616;16-Aug-2020;2020-08-16;J;30;30;0;0;0;0;Jaén;AN;Jaén
ES616;17-Aug-2020;2020-08-17;J;23;23;0;0;0;0;Jaén;AN;Jaén
ES616;18-Aug-2020;2020-08-18;J;28;28;0;0;0;0;Jaén;AN;Jaén
ES616;19-Aug-2020;2020-08-19;J;33;33;0;0;0;0;Jaén;AN;Jaén
ES616;20-Aug-2020;2020-08-20;J;49;49;0;0;0;0;Jaén;AN;Jaén
ES616;21-Aug-2020;2020-08-21;J;35;35;0;0;0;0;Jaén;AN;Jaén
ES616;22-Aug-2020;2020-08-22;J;31;31;0;0;0;0;Jaén;AN;Jaén
ES616;23-Aug-2020;2020-08-23;J;35;35;0;0;0;0;Jaén;AN;Jaén
ES616;24-Aug-2020;2020-08-24;J;45;45;0;0;0;0;Jaén;AN;Jaén
ES616;25-Aug-2020;2020-08-25;J;55;55;0;0;0;0;Jaén;AN;Jaén
ES616;26-Aug-2020;2020-08-26;J;56;56;0;0;0;0;Jaén;AN;Jaén
ES616;27-Aug-2020;2020-08-27;J;56;56;0;0;0;0;Jaén;AN;Jaén
ES616;28-Aug-2020;2020-08-28;J;70;70;0;0;0;0;Jaén;AN;Jaén
ES616;29-Aug-2020;2020-08-29;J;48;48;0;0;0;0;Jaén;AN;Jaén
ES616;30-Aug-2020;2020-08-30;J;53;53;0;0;0;0;Jaén;AN;Jaén
ES616;31-Aug-2020;2020-08-31;J;40;40;0;0;0;0;Jaén;AN;Jaén
ES616;01-Sep-2020;2020-09-01;J;67;67;0;0;0;0;Jaén;AN;Jaén
ES616;02-Sep-2020;2020-09-02;J;64;64;0;0;0;0;Jaén;AN;Jaén
ES616;03-Sep-2020;2020-09-03;J;72;72;0;0;0;0;Jaén;AN;Jaén
ES616;04-Sep-2020;2020-09-04;J;72;72;0;0;0;0;Jaén;AN;Jaén
ES616;05-Sep-2020;2020-09-05;J;69;69;0;0;0;0;Jaén;AN;Jaén
ES616;06-Sep-2020;2020-09-06;J;55;55;0;0;0;0;Jaén;AN;Jaén
ES616;07-Sep-2020;2020-09-07;J;54;53;0;1;0;0;Jaén;AN;Jaén
ES616;08-Sep-2020;2020-09-08;J;63;63;0;0;0;0;Jaén;AN;Jaén
ES616;09-Sep-2020;2020-09-09;J;108;108;0;0;0;0;Jaén;AN;Jaén
ES616;10-Sep-2020;2020-09-10;J;64;64;0;0;0;0;Jaén;AN;Jaén
ES616;11-Sep-2020;2020-09-11;J;110;110;0;0;0;0;Jaén;AN;Jaén
ES616;12-Sep-2020;2020-09-12;J;72;72;0;0;0;0;Jaén;AN;Jaén
ES616;13-Sep-2020;2020-09-13;J;78;78;0;0;0;0;Jaén;AN;Jaén
ES616;14-Sep-2020;2020-09-14;J;77;77;0;0;0;0;Jaén;AN;Jaén
ES616;15-Sep-2020;2020-09-15;J;96;96;0;0;0;0;Jaén;AN;Jaén
ES616;16-Sep-2020;2020-09-16;J;87;87;0;0;0;0;Jaén;AN;Jaén
ES616;17-Sep-2020;2020-09-17;J;117;117;0;0;0;0;Jaén;AN;Jaén
ES616;18-Sep-2020;2020-09-18;J;135;135;0;0;0;0;Jaén;AN;Jaén
ES616;19-Sep-2020;2020-09-19;J;101;101;0;0;0;0;Jaén;AN;Jaén
ES616;20-Sep-2020;2020-09-20;J;66;65;0;1;0;0;Jaén;AN;Jaén
ES616;21-Sep-2020;2020-09-21;J;128;128;0;0;0;0;Jaén;AN;Jaén
ES616;22-Sep-2020;2020-09-22;J;88;87;0;1;0;0;Jaén;AN;Jaén
ES616;23-Sep-2020;2020-09-23;J;94;94;0;0;0;0;Jaén;AN;Jaén
ES616;24-Sep-2020;2020-09-24;J;101;100;0;1;0;0;Jaén;AN;Jaén
ES616;25-Sep-2020;2020-09-25;J;175;172;0;3;0;0;Jaén;AN;Jaén
ES616;26-Sep-2020;2020-09-26;J;140;140;0;0;0;0;Jaén;AN;Jaén
ES616;27-Sep-2020;2020-09-27;J;111;108;0;3;0;0;Jaén;AN;Jaén
ES616;28-Sep-2020;2020-09-28;J;102;91;0;11;0;0;Jaén;AN;Jaén
ES616;29-Sep-2020;2020-09-29;J;150;137;0;13;0;0;Jaén;AN;Jaén
ES616;30-Sep-2020;2020-09-30;J;141;126;0;15;0;0;Jaén;AN;Jaén
ES616;01-Oct-2020;2020-10-01;J;189;153;0;36;0;0;Jaén;AN;Jaén
ES616;02-Oct-2020;2020-10-02;J;171;114;0;57;0;0;Jaén;AN;Jaén
ES616;03-Oct-2020;2020-10-03;J;199;144;0;55;0;0;Jaén;AN;Jaén
ES616;04-Oct-2020;2020-10-04;J;147;102;0;45;0;0;Jaén;AN;Jaén
ES616;05-Oct-2020;2020-10-05;J;167;129;0;38;0;0;Jaén;AN;Jaén
ES616;06-Oct-2020;2020-10-06;J;232;171;0;61;0;0;Jaén;AN;Jaén
ES616;07-Oct-2020;2020-10-07;J;251;181;0;70;0;0;Jaén;AN;Jaén
ES616;08-Oct-2020;2020-10-08;J;226;147;0;79;0;0;Jaén;AN;Jaén
ES616;09-Oct-2020;2020-10-09;J;269;172;0;97;0;0;Jaén;AN;Jaén
ES616;10-Oct-2020;2020-10-10;J;252;182;0;70;0;0;Jaén;AN;Jaén
ES616;11-Oct-2020;2020-10-11;J;171;124;0;47;0;0;Jaén;AN;Jaén
ES616;12-Oct-2020;2020-10-12;J;181;137;0;44;0;0;Jaén;AN;Jaén
ES616;13-Oct-2020;2020-10-13;J;250;151;0;99;0;0;Jaén;AN;Jaén
ES616;14-Oct-2020;2020-10-14;J;376;264;0;112;0;0;Jaén;AN;Jaén
ES616;15-Oct-2020;2020-10-15;J;393;257;0;136;0;0;Jaén;AN;Jaén
ES616;16-Oct-2020;2020-10-16;J;368;218;0;150;0;0;Jaén;AN;Jaén
ES616;17-Oct-2020;2020-10-17;J;282;210;0;72;0;0;Jaén;AN;Jaén
ES616;18-Oct-2020;2020-10-18;J;182;98;0;84;0;0;Jaén;AN;Jaén
ES616;19-Oct-2020;2020-10-19;J;306;139;0;167;0;0;Jaén;AN;Jaén
ES616;20-Oct-2020;2020-10-20;J;360;194;0;166;0;0;Jaén;AN;Jaén
ES616;21-Oct-2020;2020-10-21;J;430;254;0;176;0;0;Jaén;AN;Jaén
ES616;22-Oct-2020;2020-10-22;J;450;249;0;201;0;0;Jaén;AN;Jaén
ES616;23-Oct-2020;2020-10-23;J;595;385;0;210;0;0;Jaén;AN;Jaén
ES616;24-Oct-2020;2020-10-24;J;333;235;0;98;0;0;Jaén;AN;Jaén
ES616;25-Oct-2020;2020-10-25;J;319;204;0;115;0;0;Jaén;AN;Jaén
ES616;26-Oct-2020;2020-10-26;J;455;210;0;245;0;0;Jaén;AN;Jaén
ES616;27-Oct-2020;2020-10-27;J;502;249;0;253;0;0;Jaén;AN;Jaén
ES616;28-Oct-2020;2020-10-28;J;504;290;0;214;0;0;Jaén;AN;Jaén
ES616;29-Oct-2020;2020-10-29;J;510;263;0;247;0;0;Jaén;AN;Jaén
ES616;30-Oct-2020;2020-10-30;J;436;244;0;192;0;0;Jaén;AN;Jaén
ES616;31-Oct-2020;2020-10-31;J;368;231;0;137;0;0;Jaén;AN;Jaén
ES616;01-Nov-2020;2020-11-01;J;412;282;0;130;0;0;Jaén;AN;Jaén
ES616;02-Nov-2020;2020-11-02;J;301;143;0;158;0;0;Jaén;AN;Jaén
ES616;03-Nov-2020;2020-11-03;J;407;174;0;233;0;0;Jaén;AN;Jaén
ES616;04-Nov-2020;2020-11-04;J;408;192;0;216;0;0;Jaén;AN;Jaén
ES616;05-Nov-2020;2020-11-05;J;486;294;0;192;0;0;Jaén;AN;Jaén
ES616;06-Nov-2020;2020-11-06;J;447;255;0;192;0;0;Jaén;AN;Jaén
ES616;07-Nov-2020;2020-11-07;J;398;256;0;142;0;0;Jaén;AN;Jaén
ES616;08-Nov-2020;2020-11-08;J;266;162;0;104;0;0;Jaén;AN;Jaén
ES616;09-Nov-2020;2020-11-09;J;440;234;0;206;0;0;Jaén;AN;Jaén
ES616;10-Nov-2020;2020-11-10;J;386;203;0;183;0;0;Jaén;AN;Jaén
ES616;11-Nov-2020;2020-11-11;J;390;238;0;152;0;0;Jaén;AN;Jaén
ES616;12-Nov-2020;2020-11-12;J;397;259;0;138;0;0;Jaén;AN;Jaén
ES616;13-Nov-2020;2020-11-13;J;406;267;0;139;0;0;Jaén;AN;Jaén
ES616;14-Nov-2020;2020-11-14;J;199;124;0;75;0;0;Jaén;AN;Jaén
ES616;15-Nov-2020;2020-11-15;J;158;71;0;87;0;0;Jaén;AN;Jaén
ES616;16-Nov-2020;2020-11-16;J;219;105;0;114;0;0;Jaén;AN;Jaén
ES616;17-Nov-2020;2020-11-17;J;323;204;0;119;0;0;Jaén;AN;Jaén
ES616;18-Nov-2020;2020-11-18;J;337;201;0;136;0;0;Jaén;AN;Jaén
ES616;19-Nov-2020;2020-11-19;J;214;130;0;84;0;0;Jaén;AN;Jaén
ES616;20-Nov-2020;2020-11-20;J;271;176;0;95;0;0;Jaén;AN;Jaén
ES616;21-Nov-2020;2020-11-21;J;146;100;0;46;0;0;Jaén;AN;Jaén
ES616;22-Nov-2020;2020-11-22;J;132;77;0;55;0;0;Jaén;AN;Jaén
ES616;23-Nov-2020;2020-11-23;J;129;56;0;73;0;0;Jaén;AN;Jaén
ES616;24-Nov-2020;2020-11-24;J;227;151;0;76;0;0;Jaén;AN;Jaén
ES616;25-Nov-2020;2020-11-25;J;143;85;0;58;0;0;Jaén;AN;Jaén
ES616;26-Nov-2020;2020-11-26;J;147;83;0;64;0;0;Jaén;AN;Jaén
ES616;27-Nov-2020;2020-11-27;J;154;85;0;69;0;0;Jaén;AN;Jaén
ES616;28-Nov-2020;2020-11-28;J;117;81;0;36;0;0;Jaén;AN;Jaén
ES616;29-Nov-2020;2020-11-29;J;76;33;0;43;0;0;Jaén;AN;Jaén
ES616;30-Nov-2020;2020-11-30;J;120;59;0;61;0;0;Jaén;AN;Jaén
ES616;01-Dec-2020;2020-12-01;J;159;87;0;72;0;0;Jaén;AN;Jaén
ES616;02-Dec-2020;2020-12-02;J;133;73;0;60;0;0;Jaén;AN;Jaén
ES616;03-Dec-2020;2020-12-03;J;103;61;0;42;0;0;Jaén;AN;Jaén
ES616;04-Dec-2020;2020-12-04;J;131;69;0;62;0;0;Jaén;AN;Jaén
ES616;05-Dec-2020;2020-12-05;J;76;39;0;37;0;0;Jaén;AN;Jaén
ES616;06-Dec-2020;2020-12-06;J;61;16;0;45;0;0;Jaén;AN;Jaén
ES616;07-Dec-2020;2020-12-07;J;77;33;0;44;0;0;Jaén;AN;Jaén
ES616;08-Dec-2020;2020-12-08;J;65;37;0;28;0;0;Jaén;AN;Jaén
ES616;09-Dec-2020;2020-12-09;J;120;54;0;66;0;0;Jaén;AN;Jaén
ES616;10-Dec-2020;2020-12-10;J;127;75;0;52;0;0;Jaén;AN;Jaén
ES616;11-Dec-2020;2020-12-11;J;195;109;0;86;0;0;Jaén;AN;Jaén
ES616;12-Dec-2020;2020-12-12;J;111;60;0;51;0;0;Jaén;AN;Jaén
ES616;13-Dec-2020;2020-12-13;J;80;51;0;29;0;0;Jaén;AN;Jaén
ES616;14-Dec-2020;2020-12-14;J;127;65;0;62;0;0;Jaén;AN;Jaén
ES616;15-Dec-2020;2020-12-15;J;132;84;0;48;0;0;Jaén;AN;Jaén
ES616;16-Dec-2020;2020-12-16;J;125;75;0;50;0;0;Jaén;AN;Jaén
ES616;17-Dec-2020;2020-12-17;J;105;61;0;44;0;0;Jaén;AN;Jaén
ES616;18-Dec-2020;2020-12-18;J;122;78;0;44;0;0;Jaén;AN;Jaén
ES616;19-Dec-2020;2020-12-19;J;71;47;0;24;0;0;Jaén;AN;Jaén
ES616;20-Dec-2020;2020-12-20;J;44;14;0;30;0;0;Jaén;AN;Jaén
ES616;21-Dec-2020;2020-12-21;J;101;44;0;57;0;0;Jaén;AN;Jaén
ES616;22-Dec-2020;2020-12-22;J;115;69;0;46;0;0;Jaén;AN;Jaén
ES616;23-Dec-2020;2020-12-23;J;85;49;0;36;0;0;Jaén;AN;Jaén
ES616;24-Dec-2020;2020-12-24;J;95;53;0;42;0;0;Jaén;AN;Jaén
ES616;25-Dec-2020;2020-12-25;J;78;43;0;35;0;0;Jaén;AN;Jaén
ES616;26-Dec-2020;2020-12-26;J;75;37;0;38;0;0;Jaén;AN;Jaén
ES616;27-Dec-2020;2020-12-27;J;84;56;0;28;0;0;Jaén;AN;Jaén
ES616;28-Dec-2020;2020-12-28;J;120;66;0;54;0;0;Jaén;AN;Jaén
ES616;29-Dec-2020;2020-12-29;J;175;108;0;67;0;0;Jaén;AN;Jaén
ES616;30-Dec-2020;2020-12-30;J;138;82;0;56;0;0;Jaén;AN;Jaén
ES616;31-Dec-2020;2020-12-31;J;124;35;0;89;0;0;Jaén;AN;Jaén
ES616;01-Jan-2121;2021-01-01;J;86;44;0;42;0;0;Jaén;AN;Jaén
ES616;02-Jan-2121;2021-01-02;J;153;71;0;82;0;0;Jaén;AN;Jaén
ES616;03-Jan-2121;2021-01-03;J;155;57;0;98;0;0;Jaén;AN;Jaén
ES616;04-Jan-2121;2021-01-04;J;216;75;0;141;0;0;Jaén;AN;Jaén
ES616;05-Jan-2121;2021-01-05;J;309;170;0;139;0;0;Jaén;AN;Jaén
ES616;06-Jan-2121;2021-01-06;J;220;144;0;76;0;0;Jaén;AN;Jaén
ES616;07-Jan-2121;2021-01-07;J;256;108;0;148;0;0;Jaén;AN;Jaén
ES616;08-Jan-2121;2021-01-08;J;347;192;0;155;0;0;Jaén;AN;Jaén
ES616;09-Jan-2121;2021-01-09;J;235;120;0;115;0;0;Jaén;AN;Jaén
ES616;10-Jan-2121;2021-01-10;J;242;86;0;156;0;0;Jaén;AN;Jaén
ES616;11-Jan-2121;2021-01-11;J;390;147;0;243;0;0;Jaén;AN;Jaén
ES616;12-Jan-2121;2021-01-12;J;368;205;0;163;0;0;Jaén;AN;Jaén
ES616;13-Jan-2121;2021-01-13;J;503;248;0;255;0;0;Jaén;AN;Jaén
ES616;14-Jan-2121;2021-01-14;J;430;247;0;183;0;0;Jaén;AN;Jaén
ES616;15-Jan-2121;2021-01-15;J;468;245;0;223;0;0;Jaén;AN;Jaén
ES616;16-Jan-2121;2021-01-16;J;261;169;0;92;0;0;Jaén;AN;Jaén
ES616;17-Jan-2121;2021-01-17;J;137;43;0;94;0;0;Jaén;AN;Jaén
ES616;18-Jan-2121;2021-01-18;J;290;136;0;154;0;0;Jaén;AN;Jaén
ES616;19-Jan-2121;2021-01-19;J;49;30;0;19;0;0;Jaén;AN;Jaén
ES616;20-Jan-2121;2021-01-20;J;0;0;0;0;0;0;Jaén;AN;Jaén
ES617;01-Jan-2020;2020-01-01;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;02-Jan-2020;2020-01-02;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;03-Jan-2020;2020-01-03;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;04-Jan-2020;2020-01-04;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;05-Jan-2020;2020-01-05;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;06-Jan-2020;2020-01-06;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;07-Jan-2020;2020-01-07;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;08-Jan-2020;2020-01-08;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;09-Jan-2020;2020-01-09;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;10-Jan-2020;2020-01-10;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;11-Jan-2020;2020-01-11;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;12-Jan-2020;2020-01-12;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;13-Jan-2020;2020-01-13;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;14-Jan-2020;2020-01-14;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;15-Jan-2020;2020-01-15;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;16-Jan-2020;2020-01-16;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;17-Jan-2020;2020-01-17;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;18-Jan-2020;2020-01-18;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;19-Jan-2020;2020-01-19;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;20-Jan-2020;2020-01-20;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;21-Jan-2020;2020-01-21;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;22-Jan-2020;2020-01-22;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;23-Jan-2020;2020-01-23;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;24-Jan-2020;2020-01-24;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;25-Jan-2020;2020-01-25;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;26-Jan-2020;2020-01-26;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;27-Jan-2020;2020-01-27;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;28-Jan-2020;2020-01-28;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;29-Jan-2020;2020-01-29;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;30-Jan-2020;2020-01-30;MA;0;0;0;0;0;0;Málaga;AN;Málaga
