date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
23-Apr-2020;FRL04;13;32;995;Bouches-du-Rhône;1835719
24-Apr-2020;FRL04;13;30;1032;Bouches-du-Rhône;1835719
25-Apr-2020;FRL04;13;6;121;Bouches-du-Rhône;1835719
26-Apr-2020;FRL04;13;0;6;Bouches-du-Rhône;1835719
27-Apr-2020;FRL04;13;34;805;Bouches-du-Rhône;1835719
28-Apr-2020;FRL04;13;22;953;Bouches-du-Rhône;1835719
29-Apr-2020;FRL04;13;26;1333;Bouches-du-Rhône;1835719
30-Apr-2020;FRL04;13;21;1255;Bouches-du-Rhône;1835719
01-May-2020;FRL04;13;0;22;Bouches-du-Rhône;1835719
02-May-2020;FRL04;13;3;158;Bouches-du-Rhône;1835719
03-May-2020;FRL04;13;0;11;Bouches-du-Rhône;1835719
04-May-2020;FRL04;13;18;1545;Bouches-du-Rhône;1835719
05-May-2020;FRL04;13;51;1409;Bouches-du-Rhône;1835719
06-May-2020;FRL04;13;21;1256;Bouches-du-Rhône;1835719
07-May-2020;FRL04;13;11;1010;Bouches-du-Rhône;1835719
08-May-2020;FRL04;13;2;14;Bouches-du-Rhône;1835719
09-May-2020;FRL04;13;1;201;Bouches-du-Rhône;1835719
10-May-2020;FRL04;13;0;18;Bouches-du-Rhône;1835719
11-May-2020;FRL04;13;14;1062;Bouches-du-Rhône;1835719
12-May-2020;FRL04;13;14;1166;Bouches-du-Rhône;1835719
13-May-2020;FRL04;13;63;3097;Bouches-du-Rhône;1835719
14-May-2020;FRL04;13;50;3123;Bouches-du-Rhône;1835719
15-May-2020;FRL04;13;48;3073;Bouches-du-Rhône;1835719
16-May-2020;FRL04;13;13;1020;Bouches-du-Rhône;1835719
17-May-2020;FRL04;13;3;350;Bouches-du-Rhône;1835719
18-May-2020;FRL04;13;61;2895;Bouches-du-Rhône;1835719
19-May-2020;FRL04;13;32;3059;Bouches-du-Rhône;1835719
20-May-2020;FRL04;13;46;3256;Bouches-du-Rhône;1835719
21-May-2020;FRL04;13;7;723;Bouches-du-Rhône;1835719
22-May-2020;FRL04;13;33;2749;Bouches-du-Rhône;1835719
23-May-2020;FRL04;13;8;902;Bouches-du-Rhône;1835719
24-May-2020;FRL04;13;1;324;Bouches-du-Rhône;1835719
25-May-2020;FRL04;13;24;2616;Bouches-du-Rhône;1835719
26-May-2020;FRL04;13;26;3097;Bouches-du-Rhône;1835719
27-May-2020;FRL04;13;22;2146;Bouches-du-Rhône;1835719
28-May-2020;FRL04;13;35;2289;Bouches-du-Rhône;1835719
29-May-2020;FRL04;13;12;2475;Bouches-du-Rhône;1835719
30-May-2020;FRL04;13;9;1035;Bouches-du-Rhône;1835719
31-May-2020;FRL04;13;21;326;Bouches-du-Rhône;1835719
01-Jun-2020;FRL04;13;6;350;Bouches-du-Rhône;1835719
02-Jun-2020;FRL04;13;25;2672;Bouches-du-Rhône;1835719
03-Jun-2020;FRL04;13;36;2517;Bouches-du-Rhône;1835719
04-Jun-2020;FRL04;13;65;2234;Bouches-du-Rhône;1835719
05-Jun-2020;FRL04;13;32;2372;Bouches-du-Rhône;1835719
06-Jun-2020;FRL04;13;17;922;Bouches-du-Rhône;1835719
07-Jun-2020;FRL04;13;4;287;Bouches-du-Rhône;1835719
08-Jun-2020;FRL04;13;32;2125;Bouches-du-Rhône;1835719
09-Jun-2020;FRL04;13;35;2458;Bouches-du-Rhône;1835719
10-Jun-2020;FRL04;13;27;2038;Bouches-du-Rhône;1835719
11-Jun-2020;FRL04;13;77;2291;Bouches-du-Rhône;1835719
12-Jun-2020;FRL04;13;24;2280;Bouches-du-Rhône;1835719
13-Jun-2020;FRL04;13;4;840;Bouches-du-Rhône;1835719
14-Jun-2020;FRL04;13;3;238;Bouches-du-Rhône;1835719
15-Jun-2020;FRL04;13;33;2441;Bouches-du-Rhône;1835719
16-Jun-2020;FRL04;13;21;2287;Bouches-du-Rhône;1835719
17-Jun-2020;FRL04;13;16;1589;Bouches-du-Rhône;1835719
18-Jun-2020;FRL04;13;19;1774;Bouches-du-Rhône;1835719
19-Jun-2020;FRL04;13;8;2092;Bouches-du-Rhône;1835719
20-Jun-2020;FRL04;13;1;796;Bouches-du-Rhône;1835719
21-Jun-2020;FRL04;13;4;279;Bouches-du-Rhône;1835719
22-Jun-2020;FRL04;13;6;2337;Bouches-du-Rhône;1835719
23-Jun-2020;FRL04;13;14;2238;Bouches-du-Rhône;1835719
24-Jun-2020;FRL04;13;11;1903;Bouches-du-Rhône;1835719
25-Jun-2020;FRL04;13;7;1521;Bouches-du-Rhône;1835719
26-Jun-2020;FRL04;13;12;2509;Bouches-du-Rhône;1835719
27-Jun-2020;FRL04;13;8;858;Bouches-du-Rhône;1835719
28-Jun-2020;FRL04;13;1;264;Bouches-du-Rhône;1835719
29-Jun-2020;FRL04;13;27;3072;Bouches-du-Rhône;1835719
30-Jun-2020;FRL04;13;11;2367;Bouches-du-Rhône;1835719
01-Jul-2020;FRL04;13;6;2166;Bouches-du-Rhône;1835719
02-Jul-2020;FRL04;13;15;2253;Bouches-du-Rhône;1835719
03-Jul-2020;FRL04;13;24;2827;Bouches-du-Rhône;1835719
04-Jul-2020;FRL04;13;9;929;Bouches-du-Rhône;1835719
05-Jul-2020;FRL04;13;1;285;Bouches-du-Rhône;1835719
06-Jul-2020;FRL04;13;22;3046;Bouches-du-Rhône;1835719
07-Jul-2020;FRL04;13;19;2626;Bouches-du-Rhône;1835719
08-Jul-2020;FRL04;13;45;2494;Bouches-du-Rhône;1835719
09-Jul-2020;FRL04;13;55;2765;Bouches-du-Rhône;1835719
10-Jul-2020;FRL04;13;23;3107;Bouches-du-Rhône;1835719
11-Jul-2020;FRL04;13;9;1199;Bouches-du-Rhône;1835719
12-Jul-2020;FRL04;13;3;314;Bouches-du-Rhône;1835719
13-Jul-2020;FRL04;13;46;3817;Bouches-du-Rhône;1835719
14-Jul-2020;FRL04;13;3;393;Bouches-du-Rhône;1835719
15-Jul-2020;FRL04;13;36;3541;Bouches-du-Rhône;1835719
16-Jul-2020;FRL04;13;22;3498;Bouches-du-Rhône;1835719
17-Jul-2020;FRL04;13;19;4180;Bouches-du-Rhône;1835719
18-Jul-2020;FRL04;13;15;1444;Bouches-du-Rhône;1835719
19-Jul-2020;FRL04;13;5;308;Bouches-du-Rhône;1835719
20-Jul-2020;FRL04;13;38;4443;Bouches-du-Rhône;1835719
21-Jul-2020;FRL04;13;37;3886;Bouches-du-Rhône;1835719
22-Jul-2020;FRL04;13;47;3502;Bouches-du-Rhône;1835719
23-Jul-2020;FRL04;13;35;3444;Bouches-du-Rhône;1835719
24-Jul-2020;FRL04;13;40;3817;Bouches-du-Rhône;1835719
25-Jul-2020;FRL04;13;20;1244;Bouches-du-Rhône;1835719
26-Jul-2020;FRL04;13;6;388;Bouches-du-Rhône;1835719
27-Jul-2020;FRL04;13;77;4029;Bouches-du-Rhône;1835719
28-Jul-2020;FRL04;13;65;4221;Bouches-du-Rhône;1835719
29-Jul-2020;FRL04;13;94;4227;Bouches-du-Rhône;1835719
30-Jul-2020;FRL04;13;113;4473;Bouches-du-Rhône;1835719
31-Jul-2020;FRL04;13;112;4620;Bouches-du-Rhône;1835719
01-Aug-2020;FRL04;13;41;1639;Bouches-du-Rhône;1835719
02-Aug-2020;FRL04;13;11;506;Bouches-du-Rhône;1835719
03-Aug-2020;FRL04;13;184;5029;Bouches-du-Rhône;1835719
04-Aug-2020;FRL04;13;169;4649;Bouches-du-Rhône;1835719
05-Aug-2020;FRL04;13;174;4654;Bouches-du-Rhône;1835719
06-Aug-2020;FRL04;13;173;5363;Bouches-du-Rhône;1835719
07-Aug-2020;FRL04;13;197;5434;Bouches-du-Rhône;1835719
08-Aug-2020;FRL04;13;74;1834;Bouches-du-Rhône;1835719
09-Aug-2020;FRL04;13;13;551;Bouches-du-Rhône;1835719
10-Aug-2020;FRL04;13;323;6408;Bouches-du-Rhône;1835719
11-Aug-2020;FRL04;13;242;5305;Bouches-du-Rhône;1835719
12-Aug-2020;FRL04;13;289;5666;Bouches-du-Rhône;1835719
13-Aug-2020;FRL04;13;354;6173;Bouches-du-Rhône;1835719
14-Aug-2020;FRL04;13;477;7306;Bouches-du-Rhône;1835719
15-Aug-2020;FRL04;13;52;847;Bouches-du-Rhône;1835719
16-Aug-2020;FRL04;13;52;688;Bouches-du-Rhône;1835719
17-Aug-2020;FRL04;13;645;9135;Bouches-du-Rhône;1835719
18-Aug-2020;FRL04;13;462;8322;Bouches-du-Rhône;1835719
19-Aug-2020;FRL04;13;595;8220;Bouches-du-Rhône;1835719
20-Aug-2020;FRL04;13;532;8782;Bouches-du-Rhône;1835719
21-Aug-2020;FRL04;13;556;8873;Bouches-du-Rhône;1835719
22-Aug-2020;FRL04;13;205;2638;Bouches-du-Rhône;1835719
23-Aug-2020;FRL04;13;80;895;Bouches-du-Rhône;1835719
24-Aug-2020;FRL04;13;830;9412;Bouches-du-Rhône;1835719
25-Aug-2020;FRL04;13;708;9405;Bouches-du-Rhône;1835719
26-Aug-2020;FRL04;13;652;9004;Bouches-du-Rhône;1835719
27-Aug-2020;FRL04;13;654;10162;Bouches-du-Rhône;1835719
28-Aug-2020;FRL04;13;691;10056;Bouches-du-Rhône;1835719
29-Aug-2020;FRL04;13;312;3968;Bouches-du-Rhône;1835719
30-Aug-2020;FRL04;13;82;819;Bouches-du-Rhône;1835719
31-Aug-2020;FRL04;13;924;10477;Bouches-du-Rhône;1835719
01-Sep-2020;FRL04;13;762;9123;Bouches-du-Rhône;1835719
02-Sep-2020;FRL04;13;760;8977;Bouches-du-Rhône;1835719
03-Sep-2020;FRL04;13;802;8883;Bouches-du-Rhône;1835719
04-Sep-2020;FRL04;13;851;9845;Bouches-du-Rhône;1835719
05-Sep-2020;FRL04;13;236;2304;Bouches-du-Rhône;1835719
06-Sep-2020;FRL04;13;100;678;Bouches-du-Rhône;1835719
07-Sep-2020;FRL04;13;988;10735;Bouches-du-Rhône;1835719
08-Sep-2020;FRL04;13;860;9634;Bouches-du-Rhône;1835719
09-Sep-2020;FRL04;13;845;8884;Bouches-du-Rhône;1835719
10-Sep-2020;FRL04;13;824;9399;Bouches-du-Rhône;1835719
11-Sep-2020;FRL04;13;807;10297;Bouches-du-Rhône;1835719
12-Sep-2020;FRL04;13;368;3899;Bouches-du-Rhône;1835719
13-Sep-2020;FRL04;13;154;1188;Bouches-du-Rhône;1835719
14-Sep-2020;FRL04;13;978;10516;Bouches-du-Rhône;1835719
15-Sep-2020;FRL04;13;896;9899;Bouches-du-Rhône;1835719
16-Sep-2020;FRL04;13;824;10070;Bouches-du-Rhône;1835719
17-Sep-2020;FRL04;13;797;9935;Bouches-du-Rhône;1835719
18-Sep-2020;FRL04;13;765;9660;Bouches-du-Rhône;1835719
19-Sep-2020;FRL04;13;274;2933;Bouches-du-Rhône;1835719
20-Sep-2020;FRL04;13;86;1070;Bouches-du-Rhône;1835719
21-Sep-2020;FRL04;13;1006;9934;Bouches-du-Rhône;1835719
22-Sep-2020;FRL04;13;705;7907;Bouches-du-Rhône;1835719
23-Sep-2020;FRL04;13;720;7533;Bouches-du-Rhône;1835719
24-Sep-2020;FRL04;13;725;8057;Bouches-du-Rhône;1835719
25-Sep-2020;FRL04;13;677;8092;Bouches-du-Rhône;1835719
26-Sep-2020;FRL04;13;162;1985;Bouches-du-Rhône;1835719
27-Sep-2020;FRL04;13;62;564;Bouches-du-Rhône;1835719
28-Sep-2020;FRL04;13;759;8175;Bouches-du-Rhône;1835719
29-Sep-2020;FRL04;13;682;7050;Bouches-du-Rhône;1835719
30-Sep-2020;FRL04;13;698;6958;Bouches-du-Rhône;1835719
01-Oct-2020;FRL04;13;740;6818;Bouches-du-Rhône;1835719
02-Oct-2020;FRL04;13;850;7512;Bouches-du-Rhône;1835719
03-Oct-2020;FRL04;13;193;1785;Bouches-du-Rhône;1835719
04-Oct-2020;FRL04;13;67;494;Bouches-du-Rhône;1835719
05-Oct-2020;FRL04;13;1018;8055;Bouches-du-Rhône;1835719
06-Oct-2020;FRL04;13;866;7057;Bouches-du-Rhône;1835719
07-Oct-2020;FRL04;13;802;6788;Bouches-du-Rhône;1835719
08-Oct-2020;FRL04;13;827;7596;Bouches-du-Rhône;1835719
09-Oct-2020;FRL04;13;984;8487;Bouches-du-Rhône;1835719
10-Oct-2020;FRL04;13;262;2187;Bouches-du-Rhône;1835719
11-Oct-2020;FRL04;13;82;465;Bouches-du-Rhône;1835719
12-Oct-2020;FRL04;13;1213;8984;Bouches-du-Rhône;1835719
13-Oct-2020;FRL04;13;1140;7996;Bouches-du-Rhône;1835719
14-Oct-2020;FRL04;13;1071;8491;Bouches-du-Rhône;1835719
15-Oct-2020;FRL04;13;1243;8713;Bouches-du-Rhône;1835719
16-Oct-2020;FRL04;13;1355;9551;Bouches-du-Rhône;1835719
17-Oct-2020;FRL04;13;388;2548;Bouches-du-Rhône;1835719
18-Oct-2020;FRL04;13;132;639;Bouches-du-Rhône;1835719
19-Oct-2020;FRL04;13;2127;10893;Bouches-du-Rhône;1835719
20-Oct-2020;FRL04;13;2008;9558;Bouches-du-Rhône;1835719
21-Oct-2020;FRL04;13;1971;9571;Bouches-du-Rhône;1835719
22-Oct-2020;FRL04;13;2178;10226;Bouches-du-Rhône;1835719
23-Oct-2020;FRL04;13;2250;11742;Bouches-du-Rhône;1835719
24-Oct-2020;FRL04;13;668;3027;Bouches-du-Rhône;1835719
25-Oct-2020;FRL04;13;222;747;Bouches-du-Rhône;1835719
26-Oct-2020;FRL04;13;2812;12238;Bouches-du-Rhône;1835719
27-Oct-2020;FRL04;13;2262;10626;Bouches-du-Rhône;1835719
28-Oct-2020;FRL04;13;2170;10035;Bouches-du-Rhône;1835719
29-Oct-2020;FRL04;13;2021;9937;Bouches-du-Rhône;1835719
30-Oct-2020;FRL04;13;2142;10580;Bouches-du-Rhône;1835719
31-Oct-2020;FRL04;13;614;2787;Bouches-du-Rhône;1835719
01-Nov-2020;FRL04;13;200;743;Bouches-du-Rhône;1835719
02-Nov-2020;FRL04;13;2596;11405;Bouches-du-Rhône;1835719
03-Nov-2020;FRL04;13;2171;10244;Bouches-du-Rhône;1835719
04-Nov-2020;FRL04;13;1789;9253;Bouches-du-Rhône;1835719
05-Nov-2020;FRL04;13;1534;9094;Bouches-du-Rhône;1835719
06-Nov-2020;FRL04;13;1409;8795;Bouches-du-Rhône;1835719
07-Nov-2020;FRL04;13;357;2023;Bouches-du-Rhône;1835719
08-Nov-2020;FRL04;13;160;556;Bouches-du-Rhône;1835719
09-Nov-2020;FRL04;13;1708;9671;Bouches-du-Rhône;1835719
10-Nov-2020;FRL04;13;1245;8169;Bouches-du-Rhône;1835719
11-Nov-2020;FRL04;13;187;1166;Bouches-du-Rhône;1835719
12-Nov-2020;FRL04;13;1195;8352;Bouches-du-Rhône;1835719
13-Nov-2020;FRL04;13;1046;7277;Bouches-du-Rhône;1835719
14-Nov-2020;FRL04;13;205;1511;Bouches-du-Rhône;1835719
15-Nov-2020;FRL04;13;74;365;Bouches-du-Rhône;1835719
16-Nov-2020;FRL04;13;1030;7212;Bouches-du-Rhône;1835719
17-Nov-2020;FRL04;13;928;5437;Bouches-du-Rhône;1835719
18-Nov-2020;FRL04;13;544;4370;Bouches-du-Rhône;1835719
19-Nov-2020;FRL04;13;536;4452;Bouches-du-Rhône;1835719
20-Nov-2020;FRL04;13;464;4663;Bouches-du-Rhône;1835719
21-Nov-2020;FRL04;13;107;1130;Bouches-du-Rhône;1835719
10-Mar-2020;FRL05;83;0;0;Var;898441
11-Mar-2020;FRL05;83;0;1;Var;898441
12-Mar-2020;FRL05;83;0;1;Var;898441
13-Mar-2020;FRL05;83;0;9;Var;898441
14-Mar-2020;FRL05;83;1;3;Var;898441
15-Mar-2020;FRL05;83;0;0;Var;898441
16-Mar-2020;FRL05;83;0;3;Var;898441
17-Mar-2020;FRL05;83;0;16;Var;898441
18-Mar-2020;FRL05;83;4;39;Var;898441
19-Mar-2020;FRL05;83;4;50;Var;898441
20-Mar-2020;FRL05;83;11;48;Var;898441
21-Mar-2020;FRL05;83;3;10;Var;898441
22-Mar-2020;FRL05;83;0;1;Var;898441
23-Mar-2020;FRL05;83;23;99;Var;898441
24-Mar-2020;FRL05;83;19;84;Var;898441
25-Mar-2020;FRL05;83;18;118;Var;898441
26-Mar-2020;FRL05;83;25;176;Var;898441
27-Mar-2020;FRL05;83;18;126;Var;898441
28-Mar-2020;FRL05;83;2;17;Var;898441
29-Mar-2020;FRL05;83;0;1;Var;898441
30-Mar-2020;FRL05;83;23;187;Var;898441
31-Mar-2020;FRL05;83;22;118;Var;898441
01-Apr-2020;FRL05;83;16;152;Var;898441
02-Apr-2020;FRL05;83;20;132;Var;898441
03-Apr-2020;FRL05;83;25;155;Var;898441
04-Apr-2020;FRL05;83;0;14;Var;898441
05-Apr-2020;FRL05;83;0;0;Var;898441
06-Apr-2020;FRL05;83;26;176;Var;898441
07-Apr-2020;FRL05;83;17;110;Var;898441
08-Apr-2020;FRL05;83;32;298;Var;898441
09-Apr-2020;FRL05;83;13;246;Var;898441
10-Apr-2020;FRL05;83;9;399;Var;898441
11-Apr-2020;FRL05;83;1;21;Var;898441
12-Apr-2020;FRL05;83;1;34;Var;898441
13-Apr-2020;FRL05;83;0;42;Var;898441
14-Apr-2020;FRL05;83;17;581;Var;898441
15-Apr-2020;FRL05;83;11;775;Var;898441
16-Apr-2020;FRL05;83;10;583;Var;898441
17-Apr-2020;FRL05;83;12;529;Var;898441
18-Apr-2020;FRL05;83;2;70;Var;898441
19-Apr-2020;FRL05;83;0;1;Var;898441
20-Apr-2020;FRL05;83;4;369;Var;898441
21-Apr-2020;FRL05;83;5;259;Var;898441
22-Apr-2020;FRL05;83;5;325;Var;898441
23-Apr-2020;FRL05;83;7;487;Var;898441
24-Apr-2020;FRL05;83;0;288;Var;898441
25-Apr-2020;FRL05;83;1;13;Var;898441
26-Apr-2020;FRL05;83;0;1;Var;898441
27-Apr-2020;FRL05;83;3;161;Var;898441
28-Apr-2020;FRL05;83;1;136;Var;898441
29-Apr-2020;FRL05;83;5;172;Var;898441
30-Apr-2020;FRL05;83;1;142;Var;898441
01-May-2020;FRL05;83;0;0;Var;898441
02-May-2020;FRL05;83;0;12;Var;898441
03-May-2020;FRL05;83;0;3;Var;898441
04-May-2020;FRL05;83;4;285;Var;898441
05-May-2020;FRL05;83;12;302;Var;898441
06-May-2020;FRL05;83;4;357;Var;898441
07-May-2020;FRL05;83;5;194;Var;898441
08-May-2020;FRL05;83;1;8;Var;898441
09-May-2020;FRL05;83;0;21;Var;898441
10-May-2020;FRL05;83;0;2;Var;898441
11-May-2020;FRL05;83;2;150;Var;898441
12-May-2020;FRL05;83;2;197;Var;898441
13-May-2020;FRL05;83;1;552;Var;898441
14-May-2020;FRL05;83;6;717;Var;898441
15-May-2020;FRL05;83;3;680;Var;898441
16-May-2020;FRL05;83;0;162;Var;898441
17-May-2020;FRL05;83;0;24;Var;898441
18-May-2020;FRL05;83;4;639;Var;898441
19-May-2020;FRL05;83;8;735;Var;898441
20-May-2020;FRL05;83;2;663;Var;898441
21-May-2020;FRL05;83;0;90;Var;898441
22-May-2020;FRL05;83;4;756;Var;898441
23-May-2020;FRL05;83;0;160;Var;898441
24-May-2020;FRL05;83;2;29;Var;898441
25-May-2020;FRL05;83;2;747;Var;898441
26-May-2020;FRL05;83;0;862;Var;898441
27-May-2020;FRL05;83;1;672;Var;898441
28-May-2020;FRL05;83;5;698;Var;898441
29-May-2020;FRL05;83;3;799;Var;898441
30-May-2020;FRL05;83;1;276;Var;898441
31-May-2020;FRL05;83;0;121;Var;898441
01-Jun-2020;FRL05;83;0;121;Var;898441
02-Jun-2020;FRL05;83;8;820;Var;898441
03-Jun-2020;FRL05;83;3;683;Var;898441
04-Jun-2020;FRL05;83;8;582;Var;898441
05-Jun-2020;FRL05;83;7;809;Var;898441
06-Jun-2020;FRL05;83;0;241;Var;898441
07-Jun-2020;FRL05;83;0;129;Var;898441
08-Jun-2020;FRL05;83;1;649;Var;898441
09-Jun-2020;FRL05;83;1;664;Var;898441
10-Jun-2020;FRL05;83;2;537;Var;898441
11-Jun-2020;FRL05;83;1;494;Var;898441
12-Jun-2020;FRL05;83;1;610;Var;898441
13-Jun-2020;FRL05;83;3;243;Var;898441
14-Jun-2020;FRL05;83;0;94;Var;898441
15-Jun-2020;FRL05;83;2;678;Var;898441
16-Jun-2020;FRL05;83;6;634;Var;898441
17-Jun-2020;FRL05;83;1;529;Var;898441
18-Jun-2020;FRL05;83;1;543;Var;898441
19-Jun-2020;FRL05;83;4;581;Var;898441
20-Jun-2020;FRL05;83;2;232;Var;898441
21-Jun-2020;FRL05;83;1;56;Var;898441
22-Jun-2020;FRL05;83;0;793;Var;898441
23-Jun-2020;FRL05;83;1;590;Var;898441
24-Jun-2020;FRL05;83;1;562;Var;898441
25-Jun-2020;FRL05;83;1;441;Var;898441
26-Jun-2020;FRL05;83;3;760;Var;898441
27-Jun-2020;FRL05;83;0;307;Var;898441
28-Jun-2020;FRL05;83;0;61;Var;898441
29-Jun-2020;FRL05;83;4;974;Var;898441
30-Jun-2020;FRL05;83;3;690;Var;898441
01-Jul-2020;FRL05;83;2;682;Var;898441
02-Jul-2020;FRL05;83;1;657;Var;898441
03-Jul-2020;FRL05;83;6;749;Var;898441
04-Jul-2020;FRL05;83;0;373;Var;898441
05-Jul-2020;FRL05;83;0;58;Var;898441
06-Jul-2020;FRL05;83;1;896;Var;898441
07-Jul-2020;FRL05;83;2;837;Var;898441
08-Jul-2020;FRL05;83;1;818;Var;898441
09-Jul-2020;FRL05;83;2;766;Var;898441
10-Jul-2020;FRL05;83;6;930;Var;898441
11-Jul-2020;FRL05;83;4;488;Var;898441
12-Jul-2020;FRL05;83;0;55;Var;898441
13-Jul-2020;FRL05;83;6;1183;Var;898441
14-Jul-2020;FRL05;83;0;96;Var;898441
15-Jul-2020;FRL05;83;3;1116;Var;898441
16-Jul-2020;FRL05;83;1;1168;Var;898441
17-Jul-2020;FRL05;83;6;1252;Var;898441
18-Jul-2020;FRL05;83;1;567;Var;898441
19-Jul-2020;FRL05;83;2;80;Var;898441
20-Jul-2020;FRL05;83;5;1397;Var;898441
21-Jul-2020;FRL05;83;23;1143;Var;898441
22-Jul-2020;FRL05;83;4;1157;Var;898441
23-Jul-2020;FRL05;83;3;1200;Var;898441
24-Jul-2020;FRL05;83;6;1348;Var;898441
25-Jul-2020;FRL05;83;3;555;Var;898441
26-Jul-2020;FRL05;83;1;84;Var;898441
27-Jul-2020;FRL05;83;19;1613;Var;898441
28-Jul-2020;FRL05;83;13;1556;Var;898441
29-Jul-2020;FRL05;83;15;1446;Var;898441
30-Jul-2020;FRL05;83;20;1501;Var;898441
31-Jul-2020;FRL05;83;16;1537;Var;898441
01-Aug-2020;FRL05;83;14;739;Var;898441
02-Aug-2020;FRL05;83;4;135;Var;898441
03-Aug-2020;FRL05;83;41;1759;Var;898441
04-Aug-2020;FRL05;83;44;1747;Var;898441
05-Aug-2020;FRL05;83;41;1859;Var;898441
06-Aug-2020;FRL05;83;40;2064;Var;898441
07-Aug-2020;FRL05;83;55;2298;Var;898441
08-Aug-2020;FRL05;83;23;915;Var;898441
09-Aug-2020;FRL05;83;4;107;Var;898441
10-Aug-2020;FRL05;83;88;2504;Var;898441
11-Aug-2020;FRL05;83;66;2199;Var;898441
12-Aug-2020;FRL05;83;75;2431;Var;898441
13-Aug-2020;FRL05;83;76;2799;Var;898441
14-Aug-2020;FRL05;83;97;2882;Var;898441
15-Aug-2020;FRL05;83;9;239;Var;898441
16-Aug-2020;FRL05;83;4;111;Var;898441
17-Aug-2020;FRL05;83;110;3345;Var;898441
18-Aug-2020;FRL05;83;89;2737;Var;898441
19-Aug-2020;FRL05;83;114;2691;Var;898441
20-Aug-2020;FRL05;83;134;3005;Var;898441
21-Aug-2020;FRL05;83;110;3062;Var;898441
22-Aug-2020;FRL05;83;37;983;Var;898441
23-Aug-2020;FRL05;83;2;121;Var;898441
24-Aug-2020;FRL05;83;179;3349;Var;898441
25-Aug-2020;FRL05;83;137;3301;Var;898441
26-Aug-2020;FRL05;83;103;3128;Var;898441
27-Aug-2020;FRL05;83;135;3211;Var;898441
28-Aug-2020;FRL05;83;166;3687;Var;898441
29-Aug-2020;FRL05;83;50;1179;Var;898441
30-Aug-2020;FRL05;83;8;156;Var;898441
31-Aug-2020;FRL05;83;223;4128;Var;898441
01-Sep-2020;FRL05;83;157;3209;Var;898441
02-Sep-2020;FRL05;83;124;2979;Var;898441
03-Sep-2020;FRL05;83;122;3168;Var;898441
04-Sep-2020;FRL05;83;161;3304;Var;898441
05-Sep-2020;FRL05;83;47;1161;Var;898441
06-Sep-2020;FRL05;83;7;172;Var;898441
07-Sep-2020;FRL05;83;182;3763;Var;898441
08-Sep-2020;FRL05;83;142;3270;Var;898441
09-Sep-2020;FRL05;83;158;3070;Var;898441
10-Sep-2020;FRL05;83;151;3560;Var;898441
11-Sep-2020;FRL05;83;158;3993;Var;898441
12-Sep-2020;FRL05;83;65;1314;Var;898441
13-Sep-2020;FRL05;83;11;210;Var;898441
14-Sep-2020;FRL05;83;190;4167;Var;898441
15-Sep-2020;FRL05;83;144;3611;Var;898441
16-Sep-2020;FRL05;83;163;3701;Var;898441
17-Sep-2020;FRL05;83;121;3183;Var;898441
18-Sep-2020;FRL05;83;157;3344;Var;898441
19-Sep-2020;FRL05;83;32;1189;Var;898441
20-Sep-2020;FRL05;83;3;136;Var;898441
21-Sep-2020;FRL05;83;173;3302;Var;898441
22-Sep-2020;FRL05;83;116;2344;Var;898441
23-Sep-2020;FRL05;83;104;2358;Var;898441
24-Sep-2020;FRL05;83;104;2175;Var;898441
25-Sep-2020;FRL05;83;108;2421;Var;898441
26-Sep-2020;FRL05;83;27;912;Var;898441
27-Sep-2020;FRL05;83;6;193;Var;898441
28-Sep-2020;FRL05;83;118;2985;Var;898441
29-Sep-2020;FRL05;83;100;2159;Var;898441
30-Sep-2020;FRL05;83;108;2001;Var;898441
01-Oct-2020;FRL05;83;126;2253;Var;898441
02-Oct-2020;FRL05;83;139;2609;Var;898441
03-Oct-2020;FRL05;83;41;940;Var;898441
04-Oct-2020;FRL05;83;6;128;Var;898441
05-Oct-2020;FRL05;83;230;2964;Var;898441
06-Oct-2020;FRL05;83;168;2237;Var;898441
07-Oct-2020;FRL05;83;214;2284;Var;898441
08-Oct-2020;FRL05;83;199;2409;Var;898441
09-Oct-2020;FRL05;83;220;2755;Var;898441
10-Oct-2020;FRL05;83;84;1104;Var;898441
11-Oct-2020;FRL05;83;14;121;Var;898441
12-Oct-2020;FRL05;83;402;3528;Var;898441
13-Oct-2020;FRL05;83;299;2833;Var;898441
14-Oct-2020;FRL05;83;368;3238;Var;898441
15-Oct-2020;FRL05;83;477;3411;Var;898441
16-Oct-2020;FRL05;83;485;3816;Var;898441
17-Oct-2020;FRL05;83;225;1636;Var;898441
18-Oct-2020;FRL05;83;29;278;Var;898441
19-Oct-2020;FRL05;83;795;4661;Var;898441
20-Oct-2020;FRL05;83;657;3873;Var;898441
21-Oct-2020;FRL05;83;781;4148;Var;898441
22-Oct-2020;FRL05;83;799;4582;Var;898441
23-Oct-2020;FRL05;83;888;5217;Var;898441
24-Oct-2020;FRL05;83;315;2011;Var;898441
25-Oct-2020;FRL05;83;25;149;Var;898441
26-Oct-2020;FRL05;83;1317;6506;Var;898441
27-Oct-2020;FRL05;83;1097;5582;Var;898441
28-Oct-2020;FRL05;83;878;5108;Var;898441
29-Oct-2020;FRL05;83;982;5307;Var;898441
30-Oct-2020;FRL05;83;933;5734;Var;898441
31-Oct-2020;FRL05;83;404;2066;Var;898441
