v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
15.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;26;Spišská Nová Ves
15.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;30;Spišská Nová Ves
15.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;31;Spišská Nová Ves
15.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;36;Spišská Nová Ves
15.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;43;Spišská Nová Ves
15.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;52;Spišská Nová Ves
15.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;54;Spišská Nová Ves
15.04.2020;Stará Ľubovňa;1;M;;;0;0;Prešovský;4;Stará Ľubovňa
15.04.2020;Trebišov;1;M;;;0;0;Košický;64;Trebišov
15.04.2020;Trenčín;1;Ž;;;0;0;Trenčiansky;54;Trenčín
15.04.2020;Trnava;1;Ž;;;0;0;Trnavský;53;Trnava
15.04.2020;Turčianske Teplice;1;Ž;;;0;0;Žilinský;92;Turčianske Teplice
15.04.2020;Vranov nad Topľou;1;M;;;0;0;Prešovský;14;Vranov nad Topľou
15.04.2020;Vranov nad Topľou;1;M;;;0;0;Prešovský;47;Vranov nad Topľou
15.04.2020;Vranov nad Topľou;1;Ž;;;0;0;Prešovský;65;Vranov nad Topľou
15.04.2020;Vranov nad Topľou;1;Ž;;;0;0;Prešovský;76;Vranov nad Topľou
15.04.2020;Zvolen;1;M;;;0;0;Banskobystrický;33;Zvolen
15.04.2020;Žilina;1;M;;;0;0;Žilinský;34;Žilina
15.04.2020;Bratislava-Staré Mesto;1;Ž;adresa neznáma;;0;0;Bratislavský;31;Bratislava I
15.04.2020;Zvolen;1;Ž;adresa neznáma;v karanténnom stredisku Donovaly;0;0;Banskobystrický;30;Zvolen
15.04.2020;Poprad;1;M;adresa neznáma;vyšetrený v Poprade;0;0;Prešovský;42;Poprad
15.04.2020;Bardejov;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;30;Bardejov
15.04.2020;Brezno;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;19;Brezno
15.04.2020;Brezno;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;29;Brezno
15.04.2020;Brezno;1;Ž;v karanténnej stanici APZ BA;;0;0;Banskobystrický;47;Brezno
15.04.2020;Gelnica;1;Ž;v karanténnej stanici APZ BA;;0;0;Košický;21;Gelnica
15.04.2020;Ilava;1;M;v karanténnej stanici APZ BA;;0;0;Trenčiansky;30;Ilava
15.04.2020;Poprad;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;47;Poprad
15.04.2020;Poprad;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;63;Poprad
15.04.2020;Púchov;1;Ž;v karanténnej stanici APZ BA;;0;0;Trenčiansky;55;Púchov
15.04.2020;Snina;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;25;Snina
15.04.2020;Snina;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;31;Snina
14.04.2020;Pezinok;0;X;Pezinok DSS;;0;3;Bratislavský;;Pezinok
14.04.2020;Trnava;0;M;FN Trnava;;0;1;Trnavský;89;Trnava
14.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;5;Bratislava I
14.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;24;Bratislava I
14.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;62;Bratislava I
14.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;37;Bratislava I
14.04.2020;Liptovský Mikuláš;1;M;;;0;0;Žilinský;78;Liptovský Mikuláš
14.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;81;Košice I
14.04.2020;Senec;1;Ž;;;0;0;Bratislavský;92;Senec
14.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;55;Spišská Nová Ves
14.04.2020;Nové Zámky;1;Ž;;;0;0;Nitriansky;67;Nové Zámky
14.04.2020;Pezinok;1;M;Pezinok DSS;;0;0;Bratislavský;58;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;39;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;55;Pezinok
14.04.2020;Pezinok;1;Ž;;;0;0;Bratislavský;58;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;59;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;72;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;73;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;74;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;79;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;82;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;82;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;87;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;88;Pezinok
14.04.2020;Pezinok;1;Ž;Pezinok DSS;;0;0;Bratislavský;95;Pezinok
14.04.2020;Rožňava;1;Ž;;;0;0;Košický;39;Rožňava
14.04.2020;Zlaté Moravce;1;M;;;0;0;Nitriansky;40;Zlaté Moravce
14.04.2020;Spišská Nová Ves;1;M;;;0;0;Košický;18;Spišská Nová Ves
14.04.2020;Trnava;1;M;;;0;0;Trnavský;42;Trnava
14.04.2020;Vranov nad Topľou;1;Ž;;;0;0;Prešovský;34;Vranov nad Topľou
14.04.2020;Neuvedené;0;X;;;38;0;Neuvedené;;Neuvedené
13.04.2020;Neuvedené;0;X;;;6;0;Neuvedené;;Neuvedené
13.04.2020;Nitra;1;M;;;0;0;Nitriansky;37;Nitra
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;58;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;88;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;61;Pezinok
13.04.2020;Neuvedené;1;M;v karanténnom stredisku Piešťany;;0;0;Košický;39;Košice - okolie
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;84;Pezinok
13.04.2020;Bánovce nad Bebravou;1;Ž;v karanténnom stredisku VDZ VS Financie;;0;0;Trenčiansky;30;Bánovce nad Bebravou
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;85;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;80;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;69;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;56;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;66;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;89;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;86;Pezinok
13.04.2020;Prešov;1;M;;;0;0;Prešovský;10;Prešov
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;56;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;86;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;64;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;86;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;88;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;60;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;79;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;84;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;78;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;80;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;79;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;73;Pezinok
13.04.2020;Košice-Staré Mesto;1;Ž;v karanténnom stredisku Piešťany;;0;0;Košický;52;Košice I
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;49;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;92;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;77;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;91;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;67;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;91;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;87;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;85;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;82;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;90;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;38;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;87;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;82;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;90;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;91;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;82;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;83;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;72;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;83;Pezinok
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;65;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;44;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;78;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;80;Pezinok
13.04.2020;Pezinok;1;Ž;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;86;Pezinok
13.04.2020;Námestovo;1;Ž;;;0;0;Žilinský;26;Námestovo
13.04.2020;Brezno;1;M;v karanténnom stredisku Lešť;;0;0;Banskobystrický;43;Brezno
13.04.2020;Michalovce;1;Ž;;;0;0;Košický;64;Michalovce
13.04.2020;Neuvedené;1;Ž;;;0;0;Košický;95;Košice - okolie
13.04.2020;Neuvedené;1;M;;;0;0;Košický;56;Košice - okolie
13.04.2020;Pezinok;1;Ž;;;0;0;Bratislavský;49;Pezinok
13.04.2020;Bardejov;1;M;;;0;0;Prešovský;27;Bardejov
13.04.2020;Dolný Kubín;1;Ž;;;0;0;Žilinský;64;Dolný Kubín
13.04.2020;Pezinok;1;M;Pezinok DSS;5 zamestnancov + 43 klientov;0;0;Bratislavský;76;Pezinok
13.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;31;Bratislava I
13.04.2020;Banská Bystrica;1;Ž;;;0;0;Banskobystrický;23;Banská Bystrica
13.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;78;Bratislava I
13.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;86;Bratislava I
13.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;88;Bratislava I
12.04.2020;Neuvedené;0;X;;;84;0;Neuvedené;;Neuvedené
12.04.2020;Neuvedené;1;M;;;0;0;Košický;31;Košice - okolie
12.04.2020;Nitra;1;Ž;v karanténnom stredisku;;0;0;Nitriansky;28;Nitra
12.04.2020;Martin;1;M;v karanténnom stredisku;;0;0;Žilinský;41;Martin
12.04.2020;Čadca;1;Ž;v karanténnom stredisku;;0;0;Žilinský;59;Čadca
12.04.2020;Brezno;1;Ž;v karanténnom stredisku;;0;0;Banskobystrický;29;Brezno
12.04.2020;Humenné;1;Ž;;;0;0;Prešovský;68;Humenné
12.04.2020;Zlaté Moravce;1;Ž;v karanténnom stredisku;;0;0;Nitriansky;30;Zlaté Moravce
12.04.2020;Bratislava-Staré Mesto;1;Ž;v karanténnom stredisku;;0;0;Bratislavský;46;Bratislava I
12.04.2020;Nové Zámky;1;Ž;v karanténnom stredisku;;0;0;Nitriansky;50;Nové Zámky
12.04.2020;Trebišov;1;Ž;v karanténnom stredisku;;0;0;Košický;27;Trebišov
12.04.2020;Považská Bystrica;1;Ž;v karanténnom stredisku;;0;0;Trenčiansky;50;Považská Bystrica
12.04.2020;Malacky;1;Ž;;;0;0;Bratislavský;25;Malacky
12.04.2020;Sobrance;1;Ž;;;0;0;Košický;58;Sobrance
12.04.2020;Martin;1;Ž;;;0;0;Žilinský;53;Martin
12.04.2020;Námestovo;1;Ž;v karanténnom stredisku;;0;0;Žilinský;34;Námestovo
12.04.2020;Prievidza;1;M;v karanténnom stredisku;;0;0;Trenčiansky;45;Prievidza
12.04.2020;Michalovce;1;M;;;0;0;Košický;40;Michalovce
12.04.2020;Krupina;1;M;v karanténnom stredisku;;0;0;Banskobystrický;47;Krupina
12.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;59;Bratislava I
12.04.2020;Vranov nad Topľou;1;Ž;;;0;0;Prešovský;43;Vranov nad Topľou
12.04.2020;Čadca;1;Ž;v karanténnom stredisku;;0;0;Žilinský;59;Čadca
12.04.2020;Brezno;1;Ž;v karanténnom stredisku;;0;0;Banskobystrický;32;Brezno
12.04.2020;Sabinov;1;M;;;0;0;Prešovský;35;Sabinov
12.04.2020;Brezno;1;Ž;;;0;0;Banskobystrický;41;Brezno
12.04.2020;Poprad;1;Ž;;;0;0;Prešovský;20;Poprad
12.04.2020;Poprad;1;Ž;;;0;0;Prešovský;57;Poprad
12.04.2020;Kežmarok;1;Ž;;;0;0;Prešovský;19;Kežmarok
11.04.2020;Komárno;1;Ž;v karanténnom stredisku;;0;0;Nitriansky;31;Komárno
11.04.2020;Rimavská Sobota;1;Ž;;;0;0;Banskobystrický;32;Rimavská Sobota
11.04.2020;Považská Bystrica;1;Ž;v karanténnom stredisku;;0;0;Trenčiansky;36;Považská Bystrica
11.04.2020;Žehra;1;M;;;0;0;Košický;49;Spišská Nová Ves
11.04.2020;Banské;1;M;;;0;0;Prešovský;39;Vranov nad Topľou
11.04.2020;Stará Ľubovňa;1;Ž;v karanténnom stredisku;;0;0;Prešovský;21;Stará Ľubovňa
11.04.2020;Ružomberok;1;M;v karanténnom stredisku;;0;0;Žilinský;30;Ružomberok
11.04.2020;Banské;1;M;;;0;0;Prešovský;18;Vranov nad Topľou
11.04.2020;Prievidza;1;M;v karanténnom stredisku;;0;0;Trenčiansky;35;Prievidza
11.04.2020;Považská Bystrica;1;M;;;0;0;Trenčiansky;80;Považská Bystrica
11.04.2020;Michalovce;1;Ž;adresa neznáma, vyšetrená v Michalovciach;;0;0;Košický;15;Michalovce
11.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;20;Bratislava I
11.04.2020;Podolínec;1;M;v karanténnom stredisku;;0;0;Prešovský;24;Stará Ľubovňa
11.04.2020;Liptovský Mikuláš;1;Ž;adresa neznáma, v karanténnom stredisku;;0;0;Žilinský;54;Liptovský Mikuláš
10.04.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;45;Spišská Nová Ves
10.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;41;Bratislava I
10.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;32;Bratislava I
10.04.2020;Nové Zámky;1;Ž;;;0;0;Nitriansky;60;Nové Zámky
10.04.2020;Senec;1;Ž;;;0;0;Bratislavský;62;Senec
10.04.2020;Žilina;1;Ž;;;0;0;Žilinský;72;Žilina
10.04.2020;Dunajská Streda;1;Ž;;;0;0;Trnavský;26;Dunajská Streda
10.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;34;Bratislava I
10.04.2020;Senec;1;Ž;;;0;0;Bratislavský;29;Senec
10.04.2020;Dunajská Streda;1;Ž;;;0;0;Trnavský;63;Dunajská Streda
10.04.2020;Pezinok;1;M;;;0;0;Bratislavský;27;Pezinok
10.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;36;Bratislava I
10.04.2020;Pezinok;1;Ž;;;0;0;Bratislavský;90;Pezinok
09.04.2020;Neuvedené;1;M;;;0;0;Košický;57;Košice - okolie
09.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;19;Bratislava I
09.04.2020;Košice-Staré Mesto;1;Ž;;;0;0;Košický;80;Košice I
09.04.2020;Snina;1;Ž;;;0;0;Prešovský;22;Snina
09.04.2020;Martin;1;Ž;;;0;0;Žilinský;73;Martin
09.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;43;Košice I
09.04.2020;Lučenec;1;M;;;0;0;Banskobystrický;37;Lučenec
09.04.2020;Piešťany;1;Ž;;;0;0;Trnavský;53;Piešťany
09.04.2020;Trnava;1;M;;;0;0;Trnavský;51;Trnava
09.04.2020;Rimavská Sobota;1;Ž;;;0;0;Banskobystrický;51;Rimavská Sobota
09.04.2020;Dunajská Streda;1;Ž;;;0;0;Trnavský;42;Dunajská Streda
09.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;27;Bratislava I
09.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;38;Bratislava I
09.04.2020;Michalovce;1;Ž;;;0;0;Košický;38;Michalovce
08.04.2020;Spišské Podhradie;0;Ž;;;1;0;Prešovský;54;Levoča
08.04.2020;Giraltovce;0;Ž;;;1;0;Prešovský;66;Svidník
08.04.2020;Prešov;0;X;;;5;0;Prešovský;;Prešov
08.04.2020;Zlaté Moravce;1;M;;;0;0;Nitriansky;40;Zlaté Moravce
08.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;37;Prievidza
08.04.2020;Košice-Staré Mesto;1;Ž;;;0;0;Košický;31;Košice I
08.04.2020;Martin;1;M;;;0;0;Žilinský;49;Martin
08.04.2020;Martin;1;M;;;0;0;Žilinský;88;Martin
08.04.2020;Nové Zámky;1;M;;;0;0;Nitriansky;38;Nové Zámky
08.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;22;Košice I
08.04.2020;Trnava;1;M;;;0;0;Trnavský;57;Trnava
08.04.2020;Malacky;1;Ž;;;0;0;Bratislavský;25;Malacky
08.04.2020;Trenčín;1;M;;;0;0;Trenčiansky;18;Trenčín
08.04.2020;Dunajská Streda;1;M;;;0;0;Trnavský;60;Dunajská Streda
08.04.2020;Trnava;1;M;;;0;0;Trnavský;66;Trnava
08.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;59;Bratislava I
08.04.2020;Dunajská Streda;1;Ž;;;0;0;Trnavský;64;Dunajská Streda
08.04.2020;Košice-Staré Mesto;1;M;v karanténnom stredisku;;0;0;Košický;17;Košice I
08.04.2020;Martin;1;Ž;;;0;0;Žilinský;65;Martin
08.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;32;Bratislava I
08.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;67;Košice I
08.04.2020;Neuvedené;1;Ž;;;0;0;Košický;75;Košice - okolie
07.04.2020;Trenčín;1;Ž;;;0;0;Trenčiansky;31;Trenčín
07.04.2020;Trnava;1;M;;;0;0;Trnavský;89;Trnava
07.04.2020;Levoča;1;M;;;0;0;Prešovský;31;Levoča
07.04.2020;Trenčín;1;Ž;;;0;0;Trenčiansky;3;Trenčín
07.04.2020;Trenčín;1;Ž;;;0;0;Trenčiansky;54;Trenčín
07.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;62;Bratislava I
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;32;Bratislava I
07.04.2020;Trenčín;1;Ž;;;0;0;Trenčiansky;69;Trenčín
07.04.2020;Stará Ľubovňa;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;22;Stará Ľubovňa
07.04.2020;Kežmarok;1;Ž;;;0;0;Prešovský;30;Kežmarok
07.04.2020;Neuvedené;1;Ž;;;0;0;Košický;40;Košice - okolie
07.04.2020;Neuvedené;1;M;;;0;0;Košický;6;Košice - okolie
07.04.2020;Piešťany;1;M;;;0;0;Trnavský;52;Piešťany
07.04.2020;Detva;1;M;;;0;0;Banskobystrický;47;Detva
07.04.2020;Žilina;1;M;;;0;0;Žilinský;41;Žilina
07.04.2020;Poprad;1;Ž;;;0;0;Prešovský;73;Poprad
07.04.2020;Neuvedené;1;Ž;v karanténnej stanici APZ BA;;0;0;Neuvedené;54;Neuvedené
07.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;11;Bratislava I
07.04.2020;Námestovo;1;M;Karanténa Gabčíkovo;;0;0;Žilinský;45;Námestovo
07.04.2020;Brezno;1;M;Karanténa Gabčíkovo;;0;0;Banskobystrický;48;Brezno
07.04.2020;Prievidza;1;Ž;;;0;0;Trenčiansky;53;Prievidza
07.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;61;Prievidza
07.04.2020;Neuvedené;1;M;Karanténa Gabčíkovo;;0;0;Neuvedené;54;Neuvedené
07.04.2020;Bratislava-Staré Mesto;1;Ž;Karanténa Gabčíkovo;;0;0;Bratislavský;30;Bratislava I
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;56;Bratislava I
07.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;81;Prievidza
07.04.2020;Prievidza;1;Ž;;;0;0;Trenčiansky;75;Prievidza
07.04.2020;Pezinok;1;M;;;0;0;Bratislavský;29;Pezinok
07.04.2020;Lučenec;1;Ž;v Gabčíkove;;0;0;Banskobystrický;35;Lučenec
07.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;47;Prievidza
07.04.2020;Prievidza;1;M;v Gabčíkove;;0;0;Trenčiansky;43;Prievidza
07.04.2020;Prievidza;1;Ž;;;0;0;Trenčiansky;71;Prievidza
07.04.2020;Malacky;1;Ž;;;0;0;Bratislavský;64;Malacky
07.04.2020;Sabinov;1;M;;;0;0;Prešovský;22;Sabinov
07.04.2020;Trnava;1;M;;;0;0;Trnavský;25;Trnava
07.04.2020;Rožňava;1;Ž;;;0;0;Košický;24;Rožňava
07.04.2020;Pezinok;1;Ž;;;0;0;Bratislavský;42;Pezinok
07.04.2020;Prešov;1;Ž;;;0;0;Prešovský;51;Prešov
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;60;Bratislava I
07.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;55;Bratislava I
07.04.2020;Partizánske;1;M;;;0;0;Trenčiansky;41;Partizánske
07.04.2020;Partizánske;1;Ž;;;0;0;Trenčiansky;42;Partizánske
07.04.2020;Trenčín;1;M;;;0;0;Trenčiansky;54;Trenčín
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;60;Bratislava I
07.04.2020;Bratislava-Staré Mesto;1;Ž;v Gabčíkove;;0;0;Bratislavský;30;Bratislava I
07.04.2020;Martin;1;Ž;v Gabčíkove;;0;0;Žilinský;22;Martin
07.04.2020;Topoľčany;1;M;v Gabčíkove;;0;0;Nitriansky;28;Topoľčany
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;60;Bratislava I
07.04.2020;Dunajská Streda;1;M;;;0;0;Trnavský;25;Dunajská Streda
07.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;35;Bratislava I
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;43;Bratislava I
07.04.2020;Komárno;1;M;v Gabčíkove;;0;0;Nitriansky;25;Komárno
07.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;29;Bratislava I
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;54;Bratislava I
07.04.2020;Partizánske;1;M;v Gabčíkove;;0;0;Trenčiansky;45;Partizánske
07.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;84;Prievidza
07.04.2020;Prievidza;1;Ž;;;0;0;Trenčiansky;83;Prievidza
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;68;Bratislava I
07.04.2020;Nové Zámky;1;Ž;;;0;0;Nitriansky;76;Nové Zámky
07.04.2020;Lučenec;1;Ž;v Gabčíkove;;0;0;Banskobystrický;59;Lučenec
07.04.2020;Čadca;1;M;v Gabčíkove;;0;0;Žilinský;30;Čadca
07.04.2020;Čadca;1;Ž;v Gabčíkove;;0;0;Žilinský;33;Čadca
07.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;28;Bratislava I
07.04.2020;Vranov nad Topľou;1;M;v Gabčíkove;;0;0;Prešovský;27;Vranov nad Topľou
07.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;24;Prievidza
07.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;28;Bratislava I
07.04.2020;Trnava;1;Ž;v Gabčíkove;;0;0;Trnavský;21;Trnava
07.04.2020;Senec;1;Ž;;;0;0;Bratislavský;44;Senec
07.04.2020;Malacky;1;Ž;;;0;0;Bratislavský;46;Malacky
07.04.2020;Pezinok;1;Ž;;;0;0;Bratislavský;28;Pezinok
07.04.2020;Prešov;0;M;;;1;0;Prešovský;71;Prešov
07.04.2020;Trenčín;0;Ž;;;1;0;Trenčiansky;;Trenčín
07.04.2020;Trenčín;0;Ž;;;1;0;Trenčiansky;;Trenčín
