v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
24.10.2020;Neuvedené;59;X;;;0;0;Banskobystrický;;Brezno
24.10.2020;Neuvedené;57;X;;;0;0;Trnavský;;Trnava
24.10.2020;Neuvedené;57;X;;;0;0;Banskobystrický;;Veľký Krtíš
24.10.2020;Neuvedené;54;X;;;0;0;Trenčiansky;;Partizánske
24.10.2020;Neuvedené;50;X;;;0;0;Košický;;Michalovce
24.10.2020;Neuvedené;49;X;;;0;0;Košický;;Spišská Nová Ves
24.10.2020;Neuvedené;49;X;;;0;0;Žilinský;;Tvrdošín
24.10.2020;Neuvedené;42;X;;;0;0;Trenčiansky;;Považská Bystrica
24.10.2020;Neuvedené;41;X;;;0;0;Žilinský;;Liptovský Mikuláš
24.10.2020;Neuvedené;40;X;;;0;0;Banskobystrický;;Lučenec
24.10.2020;Neuvedené;38;X;;;0;0;Prešovský;;Kežmarok
24.10.2020;Neuvedené;37;X;;;0;0;Žilinský;;Bytča
24.10.2020;Neuvedené;35;X;;;0;0;Košický;;Košice - okolie
24.10.2020;Neuvedené;35;X;;;0;0;Žilinský;;Námestovo
24.10.2020;Neuvedené;35;X;;;0;0;Košický;;Trebišov
24.10.2020;Neuvedené;35;X;;;0;0;Prešovský;;Vranov nad Topľou
24.10.2020;Neuvedené;34;X;;;0;0;Žilinský;;Martin
24.10.2020;Neuvedené;33;X;;;0;0;Žilinský;;Kysucké Nové Mesto
24.10.2020;Neuvedené;33;X;;;0;0;Bratislavský;;Pezinok
24.10.2020;Neuvedené;33;X;;;0;0;Prešovský;;Poprad
24.10.2020;Neuvedené;31;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
24.10.2020;Neuvedené;31;X;;;0;0;Košický;;Gelnica
24.10.2020;Neuvedené;26;X;;;0;0;Trnavský;;Hlohovec
24.10.2020;Neuvedené;26;X;;;0;0;Trenčiansky;;Ilava
24.10.2020;Neuvedené;26;X;;;0;0;Prešovský;;Svidník
24.10.2020;Neuvedené;25;X;;;0;0;Trenčiansky;;Púchov
24.10.2020;Neuvedené;24;X;;;0;0;Nitriansky;;Komárno
24.10.2020;Neuvedené;24;X;;;0;0;Bratislavský;;Malacky
24.10.2020;Neuvedené;24;X;;;0;0;Nitriansky;;Topoľčany
24.10.2020;Neuvedené;24;X;;;0;0;Banskobystrický;;Zvolen
24.10.2020;Neuvedené;23;X;;;0;0;Trnavský;;Galanta
24.10.2020;Neuvedené;23;X;;;0;0;Trnavský;;Senica
24.10.2020;Neuvedené;20;X;;;0;0;Prešovský;;Stropkov
24.10.2020;Neuvedené;18;X;;;0;0;Banskobystrický;;Detva
24.10.2020;Neuvedené;17;X;;;0;0;Trnavský;;Dunajská Streda
24.10.2020;Neuvedené;17;X;;;0;0;Bratislavský;;Senec
24.10.2020;Neuvedené;16;X;;;0;0;Nitriansky;;Nové Zámky
24.10.2020;Neuvedené;13;X;;;0;0;Prešovský;;Snina
24.10.2020;Neuvedené;13;X;;;0;0;Banskobystrický;;Žiar nad Hronom
24.10.2020;Neuvedené;12;X;;;0;0;Nitriansky;;Levice
24.10.2020;Neuvedené;11;X;;;0;0;Trenčiansky;;Myjava
24.10.2020;Neuvedené;11;X;;;0;0;Košický;;Sobrance
24.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Poltár
24.10.2020;Neuvedené;9;X;;;0;0;Prešovský;;Medzilaborce
24.10.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
24.10.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Rimavská Sobota
24.10.2020;Neuvedené;9;X;;;0;0;Trnavský;;Skalica
24.10.2020;Neuvedené;7;X;;;0;0;Žilinský;;Turčianske Teplice
24.10.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Zlaté Moravce
24.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Banská Štiavnica
24.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Krupina
24.10.2020;Neuvedené;6;X;;;0;0;Nitriansky;;Šaľa
24.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Žarnovica
24.10.2020;Neuvedené;3;X;;;0;0;Trnavský;;Piešťany
24.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Revúca
23.10.2020;Neuvedené;0;X;;;1061;0;Neuvedené;;Neuvedené
23.10.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;70;Prešov
23.10.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;82;Prešov
23.10.2020;Neuvedené;0;Ž;v Univerzitnej nemocnici L.P. v Košiciach;;0;1;Košický;78;Košice I
23.10.2020;Neuvedené;0;Ž;v nemocnici v Humennom;;0;1;Prešovský;79;Humenné
23.10.2020;Neuvedené;0;Ž;v nemocnici v Humennom;;0;1;Prešovský;84;Humenné
23.10.2020;Neuvedené;0;Ž;v nemocnici v Humennom;;0;1;Prešovský;87;Humenné
23.10.2020;Neuvedené;0;Ž;v Univerzitnej nemocnici Bratislava;;0;1;Bratislavský;33;Bratislava I
23.10.2020;Neuvedené;0;Ž;v Univerzitnej nemocnici Bratislava;;0;1;Bratislavský;48;Bratislava I
23.10.2020;Neuvedené;0;M;v nemocnici v Michalovciach;;0;1;Košický;69;Michalovce
23.10.2020;Neuvedené;0;M;v nemocnici v Michalovciach;;0;1;Košický;76;Michalovce
23.10.2020;Neuvedené;0;Ž;v nemocnici v Sobranciach;;0;1;Košický;71;Sobrance
23.10.2020;Neuvedené;0;M;v nemocnici v Brezne;;0;1;Banskobystrický;55;Brezno
23.10.2020;Neuvedené;0;Ž;v Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;79;Ružomberok
23.10.2020;Neuvedené;0;Ž;v Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;89;Ružomberok
23.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Banskej Bystrici;;0;1;Banskobystrický;75;Banská Bystrica
23.10.2020;Neuvedené;0;Ž;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;70;Martin
23.10.2020;Neuvedené;0;Ž;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;72;Martin
23.10.2020;Neuvedené;0;Ž;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;88;Martin
23.10.2020;Neuvedené;0;Ž;v nemocnici v Skalici;;0;1;Trnavský;79;Skalica
23.10.2020;Neuvedené;0;Ž;v nemocnici v Liptovskom Mikuláši;;0;1;Žilinský;92;Liptovský Mikuláš
23.10.2020;Neuvedené;0;M;v nemocnici vo Vranove nad Topľou;;0;1;Prešovský;72;Vranov nad Topľou
23.10.2020;Neuvedené;0;Ž;v nemocnici vo Svidníku;;0;1;Prešovský;73;Svidník
23.10.2020;Neuvedené;0;M;v nemocnici v Bardejove;;0;1;Prešovský;78;Bardejov
23.10.2020;Nová Baňa;0;Ž;V Novej Bani;;0;1;Banskobystrický;70;Žarnovica
23.10.2020;Veľké Kapušany;0;M;vo Veľkých Kapušanoch;;0;1;Košický;55;Michalovce
23.10.2020;Neuvedené;172;X;;;0;0;Prešovský;;Sabinov
23.10.2020;Neuvedené;160;X;;;0;0;Prešovský;;Prešov
23.10.2020;Neuvedené;140;X;;;0;0;Nitriansky;;Nitra
23.10.2020;Neuvedené;127;X;;;0;0;Žilinský;;Námestovo
23.10.2020;Neuvedené;117;X;;;0;0;Žilinský;;Tvrdošín
23.10.2020;Neuvedené;113;X;;;0;0;Košický;;Košice I
23.10.2020;Neuvedené;109;X;;;0;0;Bratislavský;;Bratislava I
23.10.2020;Neuvedené;102;X;;;0;0;Trenčiansky;;Prievidza
23.10.2020;Neuvedené;99;X;;;0;0;Banskobystrický;;Banská Bystrica
23.10.2020;Neuvedené;96;X;;;0;0;Žilinský;;Martin
23.10.2020;Neuvedené;91;X;;;0;0;Prešovský;;Bardejov
23.10.2020;Neuvedené;75;X;;;0;0;Žilinský;;Žilina
23.10.2020;Neuvedené;70;X;;;0;0;Žilinský;;Liptovský Mikuláš
23.10.2020;Neuvedené;67;X;;;0;0;Trenčiansky;;Trenčín
23.10.2020;Neuvedené;57;X;;;0;0;Žilinský;;Dolný Kubín
23.10.2020;Neuvedené;57;X;;;0;0;Prešovský;;Humenné
23.10.2020;Neuvedené;53;X;;;0;0;Košický;;Michalovce
23.10.2020;Neuvedené;53;X;;;0;0;Trnavský;;Skalica
23.10.2020;Neuvedené;51;X;;;0;0;Žilinský;;Ružomberok
23.10.2020;Neuvedené;50;X;;;0;0;Prešovský;;Svidník
23.10.2020;Neuvedené;46;X;;;0;0;Žilinský;;Čadca
23.10.2020;Neuvedené;46;X;;;0;0;Nitriansky;;Topoľčany
23.10.2020;Neuvedené;45;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
23.10.2020;Neuvedené;45;X;;;0;0;Košický;;Trebišov
23.10.2020;Neuvedené;40;X;;;0;0;Prešovský;;Poprad
23.10.2020;Neuvedené;36;X;;;0;0;Trnavský;;Trnava
23.10.2020;Neuvedené;35;X;;;0;0;Prešovský;;Stará Ľubovňa
23.10.2020;Neuvedené;34;X;;;0;0;Banskobystrický;;Brezno
23.10.2020;Neuvedené;33;X;;;0;0;Košický;;Spišská Nová Ves
23.10.2020;Neuvedené;32;X;;;0;0;Prešovský;;Snina
23.10.2020;Neuvedené;30;X;;;0;0;Prešovský;;Kežmarok
23.10.2020;Neuvedené;30;X;;;0;0;Prešovský;;Vranov nad Topľou
23.10.2020;Neuvedené;29;X;;;0;0;Trnavský;;Galanta
23.10.2020;Neuvedené;29;X;;;0;0;Košický;;Košice - okolie
23.10.2020;Neuvedené;29;X;;;0;0;Trnavský;;Senica
23.10.2020;Neuvedené;29;X;;;0;0;Prešovský;;Stropkov
23.10.2020;Neuvedené;27;X;;;0;0;Trenčiansky;;Ilava
23.10.2020;Neuvedené;27;X;;;0;0;Nitriansky;;Nové Zámky
23.10.2020;Neuvedené;26;X;;;0;0;Nitriansky;;Komárno
23.10.2020;Neuvedené;23;X;;;0;0;Banskobystrický;;Zvolen
23.10.2020;Neuvedené;21;X;;;0;0;Trnavský;;Dunajská Streda
23.10.2020;Neuvedené;21;X;;;0;0;Nitriansky;;Zlaté Moravce
23.10.2020;Neuvedené;20;X;;;0;0;Prešovský;;Levoča
23.10.2020;Neuvedené;20;X;;;0;0;Trnavský;;Piešťany
23.10.2020;Neuvedené;18;X;;;0;0;Nitriansky;;Levice
23.10.2020;Neuvedené;17;X;;;0;0;Trenčiansky;;Považská Bystrica
23.10.2020;Neuvedené;17;X;;;0;0;Bratislavský;;Senec
23.10.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Banská Štiavnica
23.10.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Žiar nad Hronom
23.10.2020;Neuvedené;15;X;;;0;0;Košický;;Gelnica
23.10.2020;Neuvedené;15;X;;;0;0;Bratislavský;;Pezinok
23.10.2020;Neuvedené;15;X;;;0;0;Košický;;Rožňava
23.10.2020;Neuvedené;14;X;;;0;0;Trenčiansky;;Partizánske
23.10.2020;Neuvedené;13;X;;;0;0;Trnavský;;Hlohovec
23.10.2020;Neuvedené;13;X;;;0;0;Trenčiansky;;Púchov
23.10.2020;Neuvedené;12;X;;;0;0;Košický;;Sobrance
23.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Detva
23.10.2020;Neuvedené;10;X;;;0;0;Bratislavský;;Malacky
23.10.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
23.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Kysucké Nové Mesto
23.10.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Lučenec
23.10.2020;Neuvedené;8;X;;;0;0;Žilinský;;Turčianske Teplice
23.10.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Myjava
23.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Rimavská Sobota
23.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Veľký Krtíš
23.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Žarnovica
23.10.2020;Neuvedené;4;X;;;0;0;Prešovský;;Medzilaborce
23.10.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
23.10.2020;Neuvedené;3;X;;;0;0;Žilinský;;Bytča
23.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Poltár
23.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Krupina
23.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
22.10.2020;Neuvedené;0;X;;;96;0;Neuvedené;;Neuvedené
22.10.2020;Neuvedené;0;M;v nemocnici v Humennom;;0;1;Prešovský;66;Humenné
22.10.2020;Neuvedené;0;M;v nemocnici v Humennom;;0;1;Prešovský;70;Humenné
22.10.2020;Neuvedené;0;M;v nemocnici v Humennom;;0;1;Prešovský;88;Humenné
22.10.2020;Neuvedené;0;M;v ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;57;Ružomberok
22.10.2020;Neuvedené;0;M;v ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;69;Ružomberok
22.10.2020;Neuvedené;0;M;v ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;75;Ružomberok
22.10.2020;Neuvedené;0;M;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;45;Martin
22.10.2020;Neuvedené;0;M;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;61;Martin
22.10.2020;Neuvedené;0;M;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;65;Martin
22.10.2020;Neuvedené;0;M;v Univerzitnej nemocnici v Martine;;0;1;Žilinský;72;Martin
22.10.2020;Neuvedené;0;M;v nemocnici v Bardejove;;0;1;Prešovský;79;Bardejov
22.10.2020;Neuvedené;0;M;v nemocnici v Bardejove;;0;1;Prešovský;81;Bardejov
22.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;83;Nitra
22.10.2020;Neuvedené;0;M;v nemocnici v Čadci;;0;1;Žilinský;83;Čadca
22.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Trnave;;0;1;Trnavský;55;Trnava
22.10.2020;Neuvedené;0;Ž;v domove sociálnych služieb;;0;1;Neuvedené;85;Neuvedené
22.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Trenčíne zomrel;;0;1;Trenčiansky;72;Trenčín
22.10.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;78;Prešov
22.10.2020;Neuvedené;0;Ž;v nemocnici v Michalovciach;;0;1;Košický;44;Michalovce
22.10.2020;Neuvedené;144;X;;;0;0;Prešovský;;Prešov
22.10.2020;Neuvedené;134;X;;;0;0;Bratislavský;;Bratislava I
22.10.2020;Neuvedené;134;X;;;0;0;Košický;;Košice I
22.10.2020;Neuvedené;105;X;;;0;0;Prešovský;;Bardejov
22.10.2020;Neuvedené;101;X;;;0;0;Žilinský;;Ružomberok
22.10.2020;Neuvedené;98;X;;;0;0;Prešovský;;Sabinov
22.10.2020;Neuvedené;76;X;;;0;0;Trenčiansky;;Prievidza
22.10.2020;Neuvedené;75;X;;;0;0;Košický;;Michalovce
22.10.2020;Neuvedené;74;X;;;0;0;Žilinský;;Martin
22.10.2020;Neuvedené;70;X;;;0;0;Žilinský;;Námestovo
22.10.2020;Neuvedené;65;X;;;0;0;Banskobystrický;;Banská Bystrica
22.10.2020;Neuvedené;65;X;;;0;0;Prešovský;;Humenné
22.10.2020;Neuvedené;65;X;;;0;0;Žilinský;;Liptovský Mikuláš
22.10.2020;Neuvedené;62;X;;;0;0;Žilinský;;Dolný Kubín
22.10.2020;Neuvedené;57;X;;;0;0;Žilinský;;Tvrdošín
22.10.2020;Neuvedené;54;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
22.10.2020;Neuvedené;52;X;;;0;0;Žilinský;;Žilina
22.10.2020;Neuvedené;51;X;;;0;0;Košický;;Košice - okolie
22.10.2020;Neuvedené;47;X;;;0;0;Banskobystrický;;Lučenec
22.10.2020;Neuvedené;43;X;;;0;0;Prešovský;;Poprad
22.10.2020;Neuvedené;42;X;;;0;0;Banskobystrický;;Veľký Krtíš
22.10.2020;Neuvedené;39;X;;;0;0;Trnavský;;Trnava
22.10.2020;Neuvedené;38;X;;;0;0;Trnavský;;Senica
22.10.2020;Neuvedené;38;X;;;0;0;Trenčiansky;;Trenčín
22.10.2020;Neuvedené;37;X;;;0;0;Prešovský;;Stará Ľubovňa
22.10.2020;Neuvedené;37;X;;;0;0;Prešovský;;Svidník
22.10.2020;Neuvedené;37;X;;;0;0;Prešovský;;Vranov nad Topľou
22.10.2020;Neuvedené;35;X;;;0;0;Nitriansky;;Topoľčany
22.10.2020;Neuvedené;31;X;;;0;0;Nitriansky;;Nitra
22.10.2020;Neuvedené;30;X;;;0;0;Trenčiansky;;Považská Bystrica
22.10.2020;Neuvedené;30;X;;;0;0;Prešovský;;Snina
22.10.2020;Neuvedené;29;X;;;0;0;Košický;;Trebišov
22.10.2020;Neuvedené;28;X;;;0;0;Trnavský;;Skalica
22.10.2020;Neuvedené;28;X;;;0;0;Banskobystrický;;Žiar nad Hronom
22.10.2020;Neuvedené;27;X;;;0;0;Trnavský;;Dunajská Streda
22.10.2020;Neuvedené;26;X;;;0;0;Trnavský;;Galanta
22.10.2020;Neuvedené;25;X;;;0;0;Nitriansky;;Komárno
22.10.2020;Neuvedené;24;X;;;0;0;Žilinský;;Čadca
22.10.2020;Neuvedené;23;X;;;0;0;Bratislavský;;Senec
22.10.2020;Neuvedené;22;X;;;0;0;Banskobystrický;;Brezno
22.10.2020;Neuvedené;22;X;;;0;0;Košický;;Spišská Nová Ves
22.10.2020;Neuvedené;21;X;;;0;0;Banskobystrický;;Rimavská Sobota
22.10.2020;Neuvedené;20;X;;;0;0;Prešovský;;Kežmarok
22.10.2020;Neuvedené;19;X;;;0;0;Nitriansky;;Nové Zámky
22.10.2020;Neuvedené;19;X;;;0;0;Trnavský;;Piešťany
22.10.2020;Neuvedené;18;X;;;0;0;Trnavský;;Hlohovec
22.10.2020;Neuvedené;18;X;;;0;0;Bratislavský;;Malacky
22.10.2020;Neuvedené;18;X;;;0;0;Trenčiansky;;Partizánske
22.10.2020;Neuvedené;17;X;;;0;0;Bratislavský;;Pezinok
22.10.2020;Neuvedené;17;X;;;0;0;Trenčiansky;;Púchov
22.10.2020;Neuvedené;17;X;;;0;0;Košický;;Sobrance
22.10.2020;Neuvedené;16;X;;;0;0;Nitriansky;;Levice
22.10.2020;Neuvedené;16;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
22.10.2020;Neuvedené;15;X;;;0;0;Prešovský;;Stropkov
22.10.2020;Neuvedené;15;X;;;0;0;Banskobystrický;;Žarnovica
22.10.2020;Neuvedené;14;X;;;0;0;Košický;;Gelnica
22.10.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Ilava
22.10.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Myjava
22.10.2020;Neuvedené;9;X;;;0;0;Prešovský;;Levoča
22.10.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Poltár
22.10.2020;Neuvedené;8;X;;;0;0;Žilinský;;Turčianske Teplice
22.10.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Zvolen
22.10.2020;Neuvedené;7;X;;;0;0;Žilinský;;Kysucké Nové Mesto
22.10.2020;Neuvedené;7;X;;;0;0;Košický;;Rožňava
22.10.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Šaľa
22.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Medzilaborce
22.10.2020;Neuvedené;5;X;;;0;0;Žilinský;;Bytča
22.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Banská Štiavnica
22.10.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Zlaté Moravce
22.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
22.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
22.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
21.10.2020;Neuvedené;0;X;;;359;0;Neuvedené;;Neuvedené
21.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici F.D. Roosevelta v Banskej Bystrici;;0;1;Banskobystrický;47;Banská Bystrica
21.10.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;57;Prešov
21.10.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;86;Prešov
21.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;65;Prešov
21.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;79;Prešov
21.10.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;72;Prešov
21.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;89;Prešov
21.10.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;85;Prešov
21.10.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;55;Prešov
21.10.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;82;Prešov
21.10.2020;Neuvedené;0;Ž;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;86;Prešov
21.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;76;Prešov
21.10.2020;Neuvedené;0;Ž;V Univerzitnej nemocnici L.P. v Košiciach;;0;1;Košický;75;Košice I
21.10.2020;Neuvedené;0;Ž;v nemocnici v Bardejove;;0;1;Prešovský;81;Bardejov
21.10.2020;Neuvedené;0;M;V Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;79;Ružomberok
21.10.2020;Neuvedené;0;Ž;V Ústrednej vojenskej nemocnici v Ružomberku;;0;1;Žilinský;93;Ružomberok
21.10.2020;Neuvedené;0;M;V nemocnici v Dolnom Kubíne;;0;1;Žilinský;80;Dolný Kubín
21.10.2020;Neuvedené;109;X;;;0;0;Žilinský;;Tvrdošín
21.10.2020;Neuvedené;93;X;;;0;0;Prešovský;;Prešov
21.10.2020;Neuvedené;79;X;;;0;0;Nitriansky;;Nitra
21.10.2020;Neuvedené;78;X;;;0;0;Žilinský;;Martin
21.10.2020;Neuvedené;75;X;;;0;0;Banskobystrický;;Banská Bystrica
21.10.2020;Neuvedené;71;X;;;0;0;Žilinský;;Námestovo
21.10.2020;Neuvedené;61;X;;;0;0;Trenčiansky;;Prievidza
21.10.2020;Neuvedené;58;X;;;0;0;Banskobystrický;;Veľký Krtíš
21.10.2020;Neuvedené;54;X;;;0;0;Košický;;Košice I
21.10.2020;Neuvedené;54;X;;;0;0;Žilinský;;Žilina
21.10.2020;Neuvedené;51;X;;;0;0;Prešovský;;Bardejov
21.10.2020;Neuvedené;50;X;;;0;0;Žilinský;;Liptovský Mikuláš
21.10.2020;Neuvedené;50;X;;;0;0;Prešovský;;Sabinov
21.10.2020;Neuvedené;49;X;;;0;0;Bratislavský;;Bratislava I
21.10.2020;Neuvedené;49;X;;;0;0;Žilinský;;Čadca
21.10.2020;Neuvedené;39;X;;;0;0;Trnavský;;Trnava
21.10.2020;Neuvedené;36;X;;;0;0;Prešovský;;Poprad
21.10.2020;Neuvedené;33;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
21.10.2020;Neuvedené;33;X;;;0;0;Trenčiansky;;Trenčín
21.10.2020;Neuvedené;30;X;;;0;0;Nitriansky;;Topoľčany
21.10.2020;Neuvedené;28;X;;;0;0;Prešovský;;Vranov nad Topľou
21.10.2020;Neuvedené;26;X;;;0;0;Prešovský;;Svidník
21.10.2020;Neuvedené;24;X;;;0;0;Žilinský;;Ružomberok
21.10.2020;Neuvedené;23;X;;;0;0;Trnavský;;Dunajská Streda
21.10.2020;Neuvedené;22;X;;;0;0;Prešovský;;Stropkov
21.10.2020;Neuvedené;20;X;;;0;0;Trnavský;;Skalica
21.10.2020;Neuvedené;20;X;;;0;0;Košický;;Spišská Nová Ves
21.10.2020;Neuvedené;19;X;;;0;0;Žilinský;;Dolný Kubín
21.10.2020;Neuvedené;19;X;;;0;0;Prešovský;;Humenné
21.10.2020;Neuvedené;19;X;;;0;0;Košický;;Košice - okolie
21.10.2020;Neuvedené;19;X;;;0;0;Prešovský;;Stará Ľubovňa
21.10.2020;Neuvedené;17;X;;;0;0;Prešovský;;Levoča
21.10.2020;Neuvedené;16;X;;;0;0;Trnavský;;Senica
21.10.2020;Neuvedené;15;X;;;0;0;Banskobystrický;;Brezno
21.10.2020;Neuvedené;15;X;;;0;0;Banskobystrický;;Zvolen
21.10.2020;Neuvedené;13;X;;;0;0;Trnavský;;Galanta
21.10.2020;Neuvedené;13;X;;;0;0;Žilinský;;Kysucké Nové Mesto
21.10.2020;Neuvedené;13;X;;;0;0;Trenčiansky;;Považská Bystrica
21.10.2020;Neuvedené;12;X;;;0;0;Trnavský;;Hlohovec
21.10.2020;Neuvedené;12;X;;;0;0;Košický;;Michalovce
21.10.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Partizánske
21.10.2020;Neuvedené;11;X;;;0;0;Prešovský;;Kežmarok
21.10.2020;Neuvedené;11;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
21.10.2020;Neuvedené;11;X;;;0;0;Trnavský;;Piešťany
21.10.2020;Neuvedené;11;X;;;0;0;Nitriansky;;Zlaté Moravce
21.10.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Ilava
21.10.2020;Neuvedené;10;X;;;0;0;Košický;;Trebišov
21.10.2020;Neuvedené;9;X;;;0;0;Košický;;Sobrance
21.10.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Žiar nad Hronom
21.10.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Komárno
21.10.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Nové Zámky
21.10.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Krupina
21.10.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Lučenec
21.10.2020;Neuvedené;7;X;;;0;0;Bratislavský;;Senec
21.10.2020;Neuvedené;6;X;;;0;0;Nitriansky;;Levice
21.10.2020;Neuvedené;6;X;;;0;0;Bratislavský;;Malacky
21.10.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Púchov
21.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Snina
21.10.2020;Neuvedené;6;X;;;0;0;Žilinský;;Turčianske Teplice
21.10.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Banská Štiavnica
21.10.2020;Neuvedené;5;X;;;0;0;Žilinský;;Bytča
21.10.2020;Neuvedené;5;X;;;0;0;Prešovský;;Medzilaborce
21.10.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Revúca
21.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Detva
21.10.2020;Neuvedené;4;X;;;0;0;Košický;;Gelnica
21.10.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Myjava
21.10.2020;Neuvedené;4;X;;;0;0;Bratislavský;;Pezinok
21.10.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
21.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Žarnovica
21.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Rimavská Sobota
21.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
21.10.2020;Neuvedené;1;X;;;0;0;Košický;;Rožňava
