v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16
13899;15;Louth;128884;2021/08/16 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;11997;9308.3703174948;;;352203.517153586;-2386326963.30641
13900;16;Mayo;130507;2021/08/16 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;8517;6526.08672331752;;;2101964.07657907;-16036984139.0268
13901;17;Meath;195044;2021/08/16 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13386;6863.06679518468;;;554844.750540487;-6658570745.56814
13902;18;Monaghan;61386;2021/08/16 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6321;10297.1361548236;;;392803.047266062;-3768943156.93708
13903;19;Offaly;77961;2021/08/16 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5345;6855.99209861341;;;561440.378583654;-5558826350.06292
13904;20;Roscommon;64544;2021/08/16 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;3721;5765.05949429846;;;622494.154575241;-7278743875.74053
13905;21;Sligo;65535;2021/08/16 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;3201;4884.41290913252;;;682286.870285504;-5348370378.15199
13906;22;Tipperary;159553;2021/08/16 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;7324;4590.32421828483;;;781276.579658179;-11551196729.2754
13907;23;Waterford;116176;2021/08/16 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6898;5937.54303814902;;;643184.903993029;-4848379554.98393
13908;24;Westmeath;88770;2021/08/16 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;5273;5940.06984341557;;;422669.332716032;-5208705730.29998
13909;25;Wexford;149722;2021/08/16 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;8607;5748.65417239951;;;589324.476745023;-6332221063.42107
13910;26;Wicklow;142425;2021/08/16 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;6402;4494.99736703528;;;427539.198566779;-5580728578.64434
13911;1;Carlow;56932;2021/08/17 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3626;6369.0016159629;;;319348.572538664;-2432351721.08439
13912;2;Cavan;76176;2021/08/17 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;6533;8576.19197647553;;;515954.496459225;-5575009910.82163
13913;3;Clare;118817;2021/08/17 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;6008;5056.51548179133;;;1013948.95023179;-8722541705.68269
13914;4;Cork;542868;2021/08/17 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;28390;5229.63224946027;;;2129949.40863365;-19529490885.5341
13915;5;Donegal;159192;2021/08/17 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;15956;10023.1167395346;;;2145085.77438756;14624041936.8887
13916;6;Dublin;1347359;2021/08/17 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;114250;8479.55147811385;;;449433.53182733;-2612632654.59451
13917;7;Galway;258058;2021/08/17 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;14822;5743.6700276682;;;1972288.28611619;-17079158586.253
13918;8;Kerry;147707;2021/08/17 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;6199;4196.82208696947;;;1753779.81860439;-12483603408.0519
13919;9;Kildare;222504;2021/08/17 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;15470;6952.68399669219;;;422182.036778848;-4726063621.61779
13920;10;Kilkenny;99232;2021/08/17 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;4317;4350.41115769107;;;453397.572162215;-5585391835.07863
13921;11;Laois;84697;2021/08/17 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;4812;5681.42909430086;;;398512.462211564;-4731211499.45007
13922;12;Leitrim;32044;2021/08/17 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;1224;3819.74784671077;;;453253.685043119;-4618679672.90058
13923;13;Limerick;194899;2021/08/17 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;15634;8021.59067003935;;;673892.690484704;-7206726911.85935
13924;14;Longford;40873;2021/08/17 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2372;5803.34205955031;;;315245.172822004;-3097977868.80369
13925;15;Louth;128884;2021/08/17 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;12060;9357.25148195276;;;352203.517153586;-2386326963.30641
13926;16;Mayo;130507;2021/08/17 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;8582;6575.8924808631;;;2101964.07657907;-16036984139.0268
13927;17;Meath;195044;2021/08/17 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13455;6898.44342814955;;;554844.750540487;-6658570745.56814
13928;18;Monaghan;61386;2021/08/17 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6381;10394.8783110155;;;392803.047266062;-3768943156.93708
13929;19;Offaly;77961;2021/08/17 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5363;6879.08056592399;;;561440.378583654;-5558826350.06292
13930;20;Roscommon;64544;2021/08/17 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;3781;5858.019335647;;;622494.154575241;-7278743875.74053
13931;21;Sligo;65535;2021/08/17 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;3210;4898.14602883955;;;682286.870285504;-5348370378.15199
13932;22;Tipperary;159553;2021/08/17 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;7386;4629.18277938992;;;781276.579658179;-11551196729.2754
13933;23;Waterford;116176;2021/08/17 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6923;5959.06211265666;;;643184.903993029;-4848379554.98393
13934;24;Westmeath;88770;2021/08/17 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;5324;5997.52168525403;;;422669.332716032;-5208705730.29998
13935;25;Wexford;149722;2021/08/17 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;8627;5762.01226272692;;;589324.476745023;-6332221063.42107
13936;26;Wicklow;142425;2021/08/17 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;6459;4535.01843075303;;;427539.198566779;-5580728578.64434
13937;1;Carlow;56932;2021/08/18 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3647;6405.88772570786;;;319348.572538664;-2432351721.08439
13938;2;Cavan;76176;2021/08/18 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;6610;8677.27368199958;;;515954.496459225;-5575009910.82163
13939;3;Clare;118817;2021/08/18 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;6045;5087.65580682899;;;1013948.95023179;-8722541705.68269
13940;4;Cork;542868;2021/08/18 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;28510;5251.73707052175;;;2129949.40863365;-19529490885.5341
13941;5;Donegal;159192;2021/08/18 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;16065;10091.5875169607;;;2145085.77438756;14624041936.8887
13942;6;Dublin;1347359;2021/08/18 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;114772;8518.29393650838;;;449433.53182733;-2612632654.59451
13943;7;Galway;258058;2021/08/18 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;14896;5772.34575173023;;;1972288.28611619;-17079158586.253
13944;8;Kerry;147707;2021/08/18 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;6261;4238.79707799901;;;1753779.81860439;-12483603408.0519
13945;9;Kildare;222504;2021/08/18 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;15532;6980.54866429368;;;422182.036778848;-4726063621.61779
13946;10;Kilkenny;99232;2021/08/18 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;4334;4367.54272815221;;;453397.572162215;-5585391835.07863
13947;11;Laois;84697;2021/08/18 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;4864;5742.82442117194;;;398512.462211564;-4731211499.45007
13948;12;Leitrim;32044;2021/08/18 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;1234;3850.95493696168;;;453253.685043119;-4618679672.90058
13949;13;Limerick;194899;2021/08/18 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;15716;8063.66374378524;;;673892.690484704;-7206726911.85935
13950;14;Longford;40873;2021/08/18 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2385;5835.14789714482;;;315245.172822004;-3097977868.80369
13951;15;Louth;128884;2021/08/18 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;12086;9377.42466093541;;;352203.517153586;-2386326963.30641
13952;16;Mayo;130507;2021/08/18 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;8656;6632.59442022267;;;2101964.07657907;-16036984139.0268
13953;17;Meath;195044;2021/08/18 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13534;6938.94710937019;;;554844.750540487;-6658570745.56814
13954;18;Monaghan;61386;2021/08/18 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6429;10473.0720359691;;;392803.047266062;-3768943156.93708
13955;19;Offaly;77961;2021/08/18 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5387;6909.86518900476;;;561440.378583654;-5558826350.06292
13956;20;Roscommon;64544;2021/08/18 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;3808;5899.85126425384;;;622494.154575241;-7278743875.74053
13957;21;Sligo;65535;2021/08/18 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;3239;4942.39719233997;;;682286.870285504;-5348370378.15199
13958;22;Tipperary;159553;2021/08/18 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;7451;4669.92159345171;;;781276.579658179;-11551196729.2754
13959;23;Waterford;116176;2021/08/18 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6966;5996.07492080981;;;643184.903993029;-4848379554.98393
13960;24;Westmeath;88770;2021/08/18 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;5349;6025.6843528219;;;422669.332716032;-5208705730.29998
13961;25;Wexford;149722;2021/08/18 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;8662;5785.38892079988;;;589324.476745023;-6332221063.42107
13962;26;Wicklow;142425;2021/08/18 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;6487;4554.67790064946;;;427539.198566779;-5580728578.64434
13963;1;Carlow;56932;2021/08/19 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3661;6430.47846553783;;;319348.572538664;-2432351721.08439
13964;2;Cavan;76176;2021/08/19 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;6648;8727.15816005041;;;515954.496459225;-5575009910.82163
13965;3;Clare;118817;2021/08/19 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;6071;5109.538197396;;;1013948.95023179;-8722541705.68269
13966;4;Cork;542868;2021/08/19 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;28617;5271.44720263489;;;2129949.40863365;-19529490885.5341
13967;5;Donegal;159192;2021/08/19 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;16127;10130.5341976984;;;2145085.77438756;14624041936.8887
13968;6;Dublin;1347359;2021/08/19 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;115247;8553.54808926203;;;449433.53182733;-2612632654.59451
13969;7;Galway;258058;2021/08/19 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;15040;5828.14716071581;;;1972288.28611619;-17079158586.253
13970;8;Kerry;147707;2021/08/19 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;6320;4278.74102107551;;;1753779.81860439;-12483603408.0519
13971;9;Kildare;222504;2021/08/19 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;15570;6997.62700895265;;;422182.036778848;-4726063621.61779
13972;10;Kilkenny;99232;2021/08/19 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;4350;4383.66655917446;;;453397.572162215;-5585391835.07863
13973;11;Laois;84697;2021/08/19 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;4883;5765.25732906715;;;398512.462211564;-4731211499.45007
13974;12;Leitrim;32044;2021/08/19 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;1236;3857.19635501186;;;453253.685043119;-4618679672.90058
13975;13;Limerick;194899;2021/08/19 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;15760;8086.23953945377;;;673892.690484704;-7206726911.85935
13976;14;Longford;40873;2021/08/19 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2389;5844.93430871235;;;315245.172822004;-3097977868.80369
13977;15;Louth;128884;2021/08/19 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;12165;9438.7200893827;;;352203.517153586;-2386326963.30641
13978;16;Mayo;130507;2021/08/19 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;8693;6660.94538990246;;;2101964.07657907;-16036984139.0268
13979;17;Meath;195044;2021/08/19 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13602;6973.81103750948;;;554844.750540487;-6658570745.56814
13980;18;Monaghan;61386;2021/08/19 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6462;10526.8302218747;;;392803.047266062;-3768943156.93708
13981;19;Offaly;77961;2021/08/19 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5392;6916.27865214659;;;561440.378583654;-5558826350.06292
13982;20;Roscommon;64544;2021/08/19 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;3840;5949.4298463064;;;622494.154575241;-7278743875.74053
13983;21;Sligo;65535;2021/08/19 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;3244;4950.02670328832;;;682286.870285504;-5348370378.15199
13984;22;Tipperary;159553;2021/08/19 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;7499;4700.00564075887;;;781276.579658179;-11551196729.2754
13985;23;Waterford;116176;2021/08/19 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;7000;6025.3408621402;;;643184.903993029;-4848379554.98393
13986;24;Westmeath;88770;2021/08/19 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;5364;6042.58195336262;;;422669.332716032;-5208705730.29998
13987;25;Wexford;149722;2021/08/19 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;8706;5814.77671952018;;;589324.476745023;-6332221063.42107
13988;26;Wicklow;142425;2021/08/19 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;6525;4581.35860979463;;;427539.198566779;-5580728578.64434
13989;1;Carlow;56932;2021/08/20 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3701;6500.7377221949;;;319348.572538664;-2432351721.08439
13990;2;Cavan;76176;2021/08/20 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;6780;8900.44108380592;;;515954.496459225;-5575009910.82163
13991;3;Clare;118817;2021/08/20 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;6109;5141.52015284008;;;1013948.95023179;-8722541705.68269
13992;4;Cork;542868;2021/08/20 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;28884;5320.63042949667;;;2129949.40863365;-19529490885.5341
13993;5;Donegal;159192;2021/08/20 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;16325;10254.9123071511;;;2145085.77438756;14624041936.8887
13994;6;Dublin;1347359;2021/08/20 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;116117;8618.11885325292;;;449433.53182733;-2612632654.59451
13995;7;Galway;258058;2021/08/20 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;15136;5865.34810003953;;;1972288.28611619;-17079158586.253
13996;8;Kerry;147707;2021/08/20 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;6420;4346.44261951025;;;1753779.81860439;-12483603408.0519
13997;9;Kildare;222504;2021/08/20 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;15706;7058.74950562687;;;422182.036778848;-4726063621.61779
13998;10;Kilkenny;99232;2021/08/20 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;4367;4400.7981296356;;;453397.572162215;-5585391835.07863
13999;11;Laois;84697;2021/08/20 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;4926;5816.02654167208;;;398512.462211564;-4731211499.45007
14000;12;Leitrim;32044;2021/08/20 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;1248;3894.64486331294;;;453253.685043119;-4618679672.90058
14001;13;Limerick;194899;2021/08/20 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;15967;8192.44839634888;;;673892.690484704;-7206726911.85935
14002;14;Longford;40873;2021/08/20 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2419;5918.33239546889;;;315245.172822004;-3097977868.80369
14003;15;Louth;128884;2021/08/20 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;12213;9475.96288135067;;;352203.517153586;-2386326963.30641
14004;16;Mayo;130507;2021/08/20 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;8763;6714.58235956692;;;2101964.07657907;-16036984139.0268
14005;17;Meath;195044;2021/08/20 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13676;7011.75119460224;;;554844.750540487;-6658570745.56814
14006;18;Monaghan;61386;2021/08/20 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6590;10735.3468217509;;;392803.047266062;-3768943156.93708
14007;19;Offaly;77961;2021/08/20 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5430;6965.02097202447;;;561440.378583654;-5558826350.06292
14008;20;Roscommon;64544;2021/08/20 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;3867;5991.26177491324;;;622494.154575241;-7278743875.74053
14009;21;Sligo;65535;2021/08/20 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;3270;4989.70016021973;;;682286.870285504;-5348370378.15199
14010;22;Tipperary;159553;2021/08/20 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;7675;4810.31381421847;;;781276.579658179;-11551196729.2754
14011;23;Waterford;116176;2021/08/20 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;7075;6089.89808566313;;;643184.903993029;-4848379554.98393
14012;24;Westmeath;88770;2021/08/20 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;5427;6113.55187563366;;;422669.332716032;-5208705730.29998
14013;25;Wexford;149722;2021/08/20 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;8764;5853.51518146966;;;589324.476745023;-6332221063.42107
14014;26;Wicklow;142425;2021/08/20 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;6587;4624.89029313674;;;427539.198566779;-5580728578.64434
14015;1;Carlow;56932;2021/08/21 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3719;6532.35438769058;;;319348.572538664;-2432351721.08439
14016;2;Cavan;76176;2021/08/21 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;6863;9009.39928586431;;;515954.496459225;-5575009910.82163
14017;3;Clare;118817;2021/08/21 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;6118;5149.09482649789;;;1013948.95023179;-8722541705.68269
14018;4;Cork;542868;2021/08/21 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;28989;5339.97214792546;;;2129949.40863365;-19529490885.5341
14019;5;Donegal;159192;2021/08/21 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;16514;10373.6368661742;;;2145085.77438756;14624041936.8887
14020;6;Dublin;1347359;2021/08/21 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;116578;8652.3339362412;;;449433.53182733;-2612632654.59451
14021;7;Galway;258058;2021/08/21 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;15209;5893.63631431694;;;1972288.28611619;-17079158586.253
14022;8;Kerry;147707;2021/08/21 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;6434;4355.92084329111;;;1753779.81860439;-12483603408.0519
14023;9;Kildare;222504;2021/08/21 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;15776;7090.20961420918;;;422182.036778848;-4726063621.61779
