county;date;cases;iso
Galați;01-Oct-21;30926;GL
Vrancea;01-Oct-21;12208;VN
Bihor;01-Oct-21;32077;BH
Vaslui;01-Oct-21;18871;VS
Buzău;01-Oct-21;14318;BZ
Suceava;01-Oct-21;29439;SV
Dolj;01-Oct-21;31950;DJ
Satu Mare;01-Oct-21;16141;SM
Iași;01-Oct-21;48973;IS
Arad;01-Oct-21;27017;AR
Timiș;01-Oct-21;63703;TM
Ialomița;01-Oct-21;12328;IL
Dâmbovița;01-Oct-21;24584;DB
Mehedinți;01-Oct-21;10200;MH
Cluj;01-Oct-21;64864;CJ
Sălaj;01-Oct-21;12560;SJ
București;01-Oct-21;210565;B
Gorj;01-Oct-21;10509;GJ
Sibiu;01-Oct-21;28874;SB
Olt;01-Oct-21;17304;OT
Caraș-Severin;01-Oct-21;13246;CS
Harghita;01-Oct-21;9097;HR
Teleorman;01-Oct-21;16413;TR
Alba;01-Oct-21;23301;AB
Ilfov;01-Oct-21;52086;IF
Prahova;01-Oct-21;40609;PH
Covasna;01-Oct-21;9066;CV
Botoșani;01-Oct-21;16722;BT
Bistrița-Năsăud;01-Oct-21;14697;BN
Neamț;01-Oct-21;21712;NT
Vâlcea;01-Oct-21;18057;VL
Constanța;01-Oct-21;48562;CT
Călărași;01-Oct-21;11929;CL
Tulcea;01-Oct-21;9287;TL
Buzău;02-Oct-21;14481;BZ
Tulcea;02-Oct-21;9320;TL
Vâlcea;02-Oct-21;18188;VL
Galați;02-Oct-21;31092;GL
Suceava;02-Oct-21;29647;SV
Brăila;02-Oct-21;14701;BR
Botoșani;02-Oct-21;16887;BT
Covasna;02-Oct-21;9163;CV
Olt;02-Oct-21;17503;OT
Gorj;02-Oct-21;10602;GJ
Dâmbovița;02-Oct-21;24773;DB
Sălaj;02-Oct-21;12708;SJ
Brașov;02-Oct-21;47469;BV
Iași;02-Oct-21;49356;IS
Vrancea;02-Oct-21;12334;VN
Constanța;02-Oct-21;48820;CT
Harghita;02-Oct-21;9158;HR
Teleorman;02-Oct-21;16664;TR
Alba;02-Oct-21;23490;AB
Ilfov;02-Oct-21;52597;IF
Cluj;02-Oct-21;65349;CJ
Bistrița-Năsăud;02-Oct-21;14829;BN
Caraș-Severin;02-Oct-21;13343;CS
Satu Mare;02-Oct-21;16249;SM
Maramureș;02-Oct-21;24476;MM
Bacău;02-Oct-21;30060;BC
București;02-Oct-21;213103;B
Hunedoara;02-Oct-21;25500;HD
Mehedinți;02-Oct-21;10341;MH
Dolj;02-Oct-21;32402;DJ
Neamț;02-Oct-21;21918;NT
Timiș;02-Oct-21;64317;TM
Călărași;02-Oct-21;12040;CL
Prahova;02-Oct-21;41070;PH
Argeș;02-Oct-21;30181;AG
Ialomița;02-Oct-21;12422;IL
Sibiu;02-Oct-21;29019;SB
Arad;02-Oct-21;27260;AR
Vaslui;02-Oct-21;19068;VS
Giurgiu;02-Oct-21;12734;GR
Bihor;02-Oct-21;32280;BH
Mureș;02-Oct-21;26189;MS
Vâlcea;03-Oct-21;18188;VL
Mehedinți;03-Oct-21;10341;MH
Covasna;03-Oct-21;9163;CV
Sălaj;03-Oct-21;12708;SJ
Cluj;03-Oct-21;65349;CJ
Buzău;03-Oct-21;14481;BZ
Ilfov;03-Oct-21;52597;IF
Caraș-Severin;03-Oct-21;13343;CS
Bacău;03-Oct-21;30060;BC
Dolj;03-Oct-21;32402;DJ
Suceava;03-Oct-21;29647;SV
Giurgiu;03-Oct-21;12734;GR
Brașov;03-Oct-21;47469;BV
Neamț;03-Oct-21;21918;NT
Călărași;03-Oct-21;12040;CL
Harghita;03-Oct-21;9158;HR
Arad;03-Oct-21;27260;AR
Botoșani;03-Oct-21;16887;BT
Teleorman;03-Oct-21;16664;TR
Vaslui;03-Oct-21;19068;VS
Vrancea;03-Oct-21;12334;VN
Hunedoara;03-Oct-21;25500;HD
Mureș;03-Oct-21;26189;MS
Argeș;03-Oct-21;30181;AG
Constanța;03-Oct-21;48820;CT
Bistrița-Năsăud;03-Oct-21;14829;BN
Maramureș;03-Oct-21;24476;MM
Timiș;03-Oct-21;64317;TM
Satu Mare;03-Oct-21;16249;SM
Alba;03-Oct-21;23490;AB
Tulcea;03-Oct-21;9320;TL
Galați;03-Oct-21;31092;GL
Sibiu;03-Oct-21;29019;SB
Bihor;03-Oct-21;32280;BH
Gorj;03-Oct-21;10602;GJ
București;03-Oct-21;213103;B
Prahova;03-Oct-21;41070;PH
Brăila;03-Oct-21;14701;BR
Iași;03-Oct-21;49356;IS
Dâmbovița;03-Oct-21;24773;DB
Olt;03-Oct-21;17503;OT
Ialomița;03-Oct-21;12422;IL
Ilfov;04-Oct-21;53076;IF
Bacău;04-Oct-21;30300;BC
Vâlcea;04-Oct-21;18322;VL
Mehedinți;04-Oct-21;10462;MH
Hunedoara;04-Oct-21;25636;HD
Prahova;04-Oct-21;41408;PH
Bistrița-Năsăud;04-Oct-21;14998;BN
Harghita;04-Oct-21;9197;HR
Cluj;04-Oct-21;65763;CJ
Caraș-Severin;04-Oct-21;13431;CS
Maramureș;04-Oct-21;24596;MM
Ialomița;04-Oct-21;12505;IL
Alba;04-Oct-21;23641;AB
Dolj;04-Oct-21;32928;DJ
București;04-Oct-21;215546;B
Sibiu;04-Oct-21;29329;SB
Teleorman;04-Oct-21;16734;TR
Constanța;04-Oct-21;49148;CT
Iași;04-Oct-21;49972;IS
Mureș;04-Oct-21;26295;MS
Suceava;04-Oct-21;29865;SV
Tulcea;04-Oct-21;9400;TL
Brașov;04-Oct-21;47699;BV
Galați;04-Oct-21;31263;GL
Brăila;04-Oct-21;14895;BR
Bihor;04-Oct-21;32421;BH
Satu Mare;04-Oct-21;16343;SM
Olt;04-Oct-21;17669;OT
Timiș;04-Oct-21;64895;TM
Argeș;04-Oct-21;30429;AG
Călărași;04-Oct-21;12167;CL
Botoșani;04-Oct-21;17022;BT
Covasna;04-Oct-21;9179;CV
Giurgiu;04-Oct-21;12932;GR
Dâmbovița;04-Oct-21;24886;DB
Neamț;04-Oct-21;22052;NT
Vrancea;04-Oct-21;12378;VN
Vaslui;04-Oct-21;19174;VS
Buzău;04-Oct-21;14599;BZ
Sălaj;04-Oct-21;12830;SJ
Arad;04-Oct-21;27462;AR
Gorj;04-Oct-21;10676;GJ
Vâlcea;05-Oct-21;18538;VL
București;05-Oct-21;220330;B
Dâmbovița;05-Oct-21;25168;DB
Teleorman;05-Oct-21;17054;TR
Bihor;05-Oct-21;32903;BH
Tulcea;05-Oct-21;9538;TL
Argeș;05-Oct-21;30906;AG
Cluj;05-Oct-21;66685;CJ
Maramureș;05-Oct-21;25000;MM
Călărași;05-Oct-21;12337;CL
Giurgiu;05-Oct-21;13151;GR
Hunedoara;05-Oct-21;25917;HD
Mureș;05-Oct-21;26652;MS
Ilfov;05-Oct-21;54229;IF
Buzău;05-Oct-21;14829;BZ
Botoșani;05-Oct-21;17335;BT
Sălaj;05-Oct-21;13043;SJ
Dolj;05-Oct-21;33399;DJ
Suceava;05-Oct-21;30323;SV
Bacău;05-Oct-21;30618;BC
Neamț;05-Oct-21;22391;NT
Constanța;05-Oct-21;49900;CT
Brașov;05-Oct-21;48229;BV
Bistrița-Năsăud;05-Oct-21;15191;BN
Covasna;05-Oct-21;9227;CV
Arad;05-Oct-21;27957;AR
Iași;05-Oct-21;50835;IS
Gorj;05-Oct-21;10828;GJ
Olt;05-Oct-21;17946;OT
Vaslui;05-Oct-21;19610;VS
Vrancea;05-Oct-21;12587;VN
Brăila;05-Oct-21;15096;BR
Galați;05-Oct-21;31629;GL
Timiș;05-Oct-21;66064;TM
Alba;05-Oct-21;23997;AB
Sibiu;05-Oct-21;29669;SB
Satu Mare;05-Oct-21;16522;SM
Ialomița;05-Oct-21;12740;IL
Mehedinți;05-Oct-21;10772;MH
Prahova;05-Oct-21;42175;PH
Caraș-Severin;05-Oct-21;13595;CS
Harghita;05-Oct-21;9314;HR
Ilfov;06-Oct-21;54755;IF
Bihor;06-Oct-21;33227;BH
Iași;06-Oct-21;51449;IS
Dâmbovița;06-Oct-21;25439;DB
Arad;06-Oct-21;28250;AR
Vaslui;06-Oct-21;19859;VS
Gorj;06-Oct-21;10920;GJ
Harghita;06-Oct-21;9401;HR
Olt;06-Oct-21;18151;OT
Sibiu;06-Oct-21;29797;SB
Sălaj;06-Oct-21;13203;SJ
București;06-Oct-21;222775;B
Brăila;06-Oct-21;15269;BR
Botoșani;06-Oct-21;17500;BT
Vrancea;06-Oct-21;12773;VN
Mureș;06-Oct-21;26815;MS
Tulcea;06-Oct-21;9636;TL
Vâlcea;06-Oct-21;18712;VL
Galați;06-Oct-21;31890;GL
Satu Mare;06-Oct-21;16628;SM
Timiș;06-Oct-21;66685;TM
Ialomița;06-Oct-21;12899;IL
Cluj;06-Oct-21;67233;CJ
Mehedinți;06-Oct-21;10929;MH
Bistrița-Năsăud;06-Oct-21;15331;BN
Dolj;06-Oct-21;33969;DJ
Buzău;06-Oct-21;15038;BZ
Bacău;06-Oct-21;30885;BC
Maramureș;06-Oct-21;25200;MM
Alba;06-Oct-21;24222;AB
Neamț;06-Oct-21;22681;NT
Călărași;06-Oct-21;12445;CL
Constanța;06-Oct-21;50302;CT
Suceava;06-Oct-21;30607;SV
Giurgiu;06-Oct-21;13197;GR
Caraș-Severin;06-Oct-21;13734;CS
Covasna;06-Oct-21;9271;CV
Prahova;06-Oct-21;42524;PH
Argeș;06-Oct-21;31174;AG
Teleorman;06-Oct-21;17315;TR
Hunedoara;06-Oct-21;26188;HD
Brașov;06-Oct-21;48655;BV
Vaslui;07-Oct-21;20109;VS
Sibiu;07-Oct-21;29982;SB
Maramureș;07-Oct-21;25398;MM
Prahova;07-Oct-21;42831;PH
Timiș;07-Oct-21;67306;TM
Galați;07-Oct-21;32097;GL
Iași;07-Oct-21;52305;IS
Vrancea;07-Oct-21;12905;VN
Alba;07-Oct-21;24431;AB
Constanța;07-Oct-21;50898;CT
Bistrița-Năsăud;07-Oct-21;15474;BN
Ialomița;07-Oct-21;13068;IL
Teleorman;07-Oct-21;17498;TR
Hunedoara;07-Oct-21;26386;HD
Mureș;07-Oct-21;27022;MS
Bihor;07-Oct-21;33573;BH
Botoșani;07-Oct-21;17660;BT
Giurgiu;07-Oct-21;13336;GR
Bacău;07-Oct-21;31136;BC
București;07-Oct-21;225273;B
Suceava;07-Oct-21;30845;SV
Argeș;07-Oct-21;31393;AG
Satu Mare;07-Oct-21;16714;SM
Brașov;07-Oct-21;48928;BV
Covasna;07-Oct-21;9327;CV
Buzău;07-Oct-21;15236;BZ
Sălaj;07-Oct-21;13352;SJ
Ilfov;07-Oct-21;55523;IF
Neamț;07-Oct-21;22896;NT
Arad;07-Oct-21;28544;AR
Dâmbovița;07-Oct-21;25662;DB
Călărași;07-Oct-21;12601;CL
Gorj;07-Oct-21;11068;GJ
Olt;07-Oct-21;18406;OT
Caraș-Severin;07-Oct-21;13883;CS
Mehedinți;07-Oct-21;11103;MH
Vâlcea;07-Oct-21;18876;VL
Brăila;07-Oct-21;15545;BR
Dolj;07-Oct-21;34421;DJ
Cluj;07-Oct-21;67682;CJ
Harghita;07-Oct-21;9520;HR
Tulcea;07-Oct-21;9741;TL
Bacău;08-Oct-21;31367;BC
Harghita;08-Oct-21;9589;HR
Prahova;08-Oct-21;43378;PH
Cluj;08-Oct-21;68282;CJ
Sibiu;08-Oct-21;30188;SB
Buzău;08-Oct-21;15427;BZ
Ilfov;08-Oct-21;56076;IF
Caraș-Severin;08-Oct-21;13979;CS
Maramureș;08-Oct-21;25564;MM
Argeș;08-Oct-21;31699;AG
Neamț;08-Oct-21;23135;NT
Brăila;08-Oct-21;15706;BR
Galați;08-Oct-21;32329;GL
Mureș;08-Oct-21;27274;MS
Tulcea;08-Oct-21;9842;TL
Vrancea;08-Oct-21;13040;VN
Botoșani;08-Oct-21;17838;BT
Olt;08-Oct-21;18623;OT
Gorj;08-Oct-21;11197;GJ
Vaslui;08-Oct-21;20359;VS
Dâmbovița;08-Oct-21;25896;DB
Sălaj;08-Oct-21;13493;SJ
Bihor;08-Oct-21;33873;BH
Iași;08-Oct-21;52911;IS
Bistrița-Năsăud;08-Oct-21;15631;BN
Covasna;08-Oct-21;9411;CV
Suceava;08-Oct-21;31144;SV
Hunedoara;08-Oct-21;26570;HD
Alba;08-Oct-21;24598;AB
București;08-Oct-21;227938;B
Giurgiu;08-Oct-21;13529;GR
Arad;08-Oct-21;28899;AR
Brașov;08-Oct-21;49340;BV
Satu Mare;08-Oct-21;16825;SM
Constanța;08-Oct-21;51356;CT
Ialomița;08-Oct-21;13220;IL
Dolj;08-Oct-21;34778;DJ
Călărași;08-Oct-21;12751;CL
Timiș;08-Oct-21;67883;TM
Vâlcea;08-Oct-21;19126;VL
Teleorman;08-Oct-21;17646;TR
Mehedinți;08-Oct-21;11289;MH
Dâmbovița;09-Oct-21;26108;DB
Satu Mare;09-Oct-21;16975;SM
Covasna;09-Oct-21;9469;CV
Brăila;09-Oct-21;15852;BR
Bistrița-Năsăud;09-Oct-21;15761;BN
Sălaj;09-Oct-21;13604;SJ
Constanța;09-Oct-21;51858;CT
Neamț;09-Oct-21;23390;NT
Vaslui;09-Oct-21;20479;VS
Maramureș;09-Oct-21;25693;MM
Timiș;09-Oct-21;68515;TM
Galați;09-Oct-21;32551;GL
Brașov;09-Oct-21;49613;BV
Caraș-Severin;09-Oct-21;14113;CS
Vâlcea;09-Oct-21;19308;VL
Alba;09-Oct-21;24833;AB
Ilfov;09-Oct-21;56674;IF
Botoșani;09-Oct-21;17976;BT
Teleorman;09-Oct-21;17833;TR
Hunedoara;09-Oct-21;26835;HD
Tulcea;09-Oct-21;9935;TL
Sibiu;09-Oct-21;30401;SB
Vrancea;09-Oct-21;13195;VN
Iași;09-Oct-21;53482;IS
Bihor;09-Oct-21;34208;BH
Arad;09-Oct-21;29194;AR
Prahova;09-Oct-21;44153;PH
Argeș;09-Oct-21;31867;AG
Buzău;09-Oct-21;15641;BZ
Gorj;09-Oct-21;11288;GJ
Ialomița;09-Oct-21;13368;IL
Călărași;09-Oct-21;12931;CL
Olt;09-Oct-21;18885;OT
Cluj;09-Oct-21;68770;CJ
Mehedinți;09-Oct-21;11455;MH
Giurgiu;09-Oct-21;13641;GR
Harghita;09-Oct-21;9694;HR
Bacău;09-Oct-21;31653;BC
Suceava;09-Oct-21;31372;SV
Mureș;09-Oct-21;27598;MS
Dolj;09-Oct-21;35194;DJ
București;09-Oct-21;230481;B
Teleorman;10-Oct-21;17972;TR
Cluj;10-Oct-21;69304;CJ
Iași;10-Oct-21;54051;IS
Harghita;10-Oct-21;9768;HR
Mureș;10-Oct-21;27747;MS
Hunedoara;10-Oct-21;26958;HD
Bihor;10-Oct-21;34468;BH
Neamț;10-Oct-21;23623;NT
Vaslui;10-Oct-21;20719;VS
Argeș;10-Oct-21;32085;AG
Constanța;10-Oct-21;52142;CT
Suceava;10-Oct-21;31541;SV
Bistrița-Năsăud;10-Oct-21;15897;BN
Tulcea;10-Oct-21;10010;TL
Satu Mare;10-Oct-21;17047;SM
Brașov;10-Oct-21;49999;BV
Galați;10-Oct-21;32642;GL
Ilfov;10-Oct-21;57341;IF
Vâlcea;10-Oct-21;19407;VL
Giurgiu;10-Oct-21;14062;GR
Dolj;10-Oct-21;35541;DJ
Sibiu;10-Oct-21;30509;SB
Gorj;10-Oct-21;11363;GJ
Timiș;10-Oct-21;69157;TM
Mehedinți;10-Oct-21;11576;MH
Sălaj;10-Oct-21;13715;SJ
Prahova;10-Oct-21;44598;PH
Ialomița;10-Oct-21;13507;IL
București;10-Oct-21;233299;B
Covasna;10-Oct-21;9517;CV
Brăila;10-Oct-21;15971;BR
Călărași;10-Oct-21;13057;CL
Buzău;10-Oct-21;15718;BZ
Arad;10-Oct-21;29410;AR
Vrancea;10-Oct-21;13247;VN
Olt;10-Oct-21;19052;OT
Botoșani;10-Oct-21;18086;BT
Bacău;10-Oct-21;31867;BC
Alba;10-Oct-21;25027;AB
Caraș-Severin;10-Oct-21;14196;CS
Maramureș;10-Oct-21;25859;MM
Dâmbovița;10-Oct-21;26321;DB
Buzău;11-Oct-21;15910;BZ
Cluj;11-Oct-21;69578;CJ
Arad;11-Oct-21;29645;AR
Mureș;11-Oct-21;27855;MS
Olt;11-Oct-21;19213;OT
Hunedoara;11-Oct-21;27054;HD
Bacău;11-Oct-21;32002;BC
Iași;11-Oct-21;54351;IS
Timiș;11-Oct-21;69637;TM
Argeș;11-Oct-21;32352;AG
Vrancea;11-Oct-21;13307;VN
Harghita;11-Oct-21;9814;HR
Botoșani;11-Oct-21;18170;BT
Ilfov;11-Oct-21;57669;IF
Brașov;11-Oct-21;50365;BV
Galați;11-Oct-21;32733;GL
Călărași;11-Oct-21;13188;CL
Vaslui;11-Oct-21;20843;VS
Brăila;11-Oct-21;16103;BR
Covasna;11-Oct-21;9525;CV
Sălaj;11-Oct-21;13765;SJ
Tulcea;11-Oct-21;10082;TL
Mehedinți;11-Oct-21;11711;MH
Giurgiu;11-Oct-21;14138;GR
Dâmbovița;11-Oct-21;26498;DB
Gorj;11-Oct-21;11441;GJ
Suceava;11-Oct-21;31683;SV
Caraș-Severin;11-Oct-21;14290;CS
Teleorman;11-Oct-21;18020;TR
Sibiu;11-Oct-21;30591;SB
Vâlcea;11-Oct-21;19582;VL
Dolj;11-Oct-21;35801;DJ
Bihor;11-Oct-21;34676;BH
Maramureș;11-Oct-21;25989;MM
Constanța;11-Oct-21;52656;CT
Ialomița;11-Oct-21;13728;IL
București;11-Oct-21;235722;B
Alba;11-Oct-21;25184;AB
Bistrița-Năsăud;11-Oct-21;15988;BN
Satu Mare;11-Oct-21;17144;SM
Neamț;11-Oct-21;23717;NT
Prahova;11-Oct-21;44913;PH
Alba;12-Oct-21;25411;AB
Brașov;12-Oct-21;50640;BV
Botoșani;12-Oct-21;18348;BT
Vrancea;12-Oct-21;13467;VN
Vâlcea;12-Oct-21;19792;VL
Timiș;12-Oct-21;70122;TM
Harghita;12-Oct-21;9944;HR
Teleorman;12-Oct-21;18240;TR
Vaslui;12-Oct-21;21134;VS
Tulcea;12-Oct-21;10176;TL
Constanța;12-Oct-21;53146;CT
Caraș-Severin;12-Oct-21;14381;CS
Bistrița-Năsăud;12-Oct-21;16086;BN
Satu Mare;12-Oct-21;17236;SM
Neamț;12-Oct-21;23950;NT
Bacău;12-Oct-21;32237;BC
Arad;12-Oct-21;29959;AR
Olt;12-Oct-21;19353;OT
București;12-Oct-21;238102;B
Buzău;12-Oct-21;16080;BZ
Prahova;12-Oct-21;45517;PH
Călărași;12-Oct-21;13306;CL
Ialomița;12-Oct-21;13907;IL
Giurgiu;12-Oct-21;14162;GR
Sibiu;12-Oct-21;30904;SB
Gorj;12-Oct-21;11566;GJ
Mehedinți;12-Oct-21;11885;MH
Dolj;12-Oct-21;36007;DJ
Sălaj;12-Oct-21;13876;SJ
Brăila;12-Oct-21;16313;BR
Dâmbovița;12-Oct-21;26773;DB
Maramureș;12-Oct-21;26188;MM
Galați;12-Oct-21;33200;GL
Suceava;12-Oct-21;31986;SV
Ilfov;12-Oct-21;58186;IF
Mureș;12-Oct-21;28080;MS
Hunedoara;12-Oct-21;27273;HD
Bihor;12-Oct-21;35105;BH
Argeș;12-Oct-21;32725;AG
Iași;12-Oct-21;55108;IS
Cluj;12-Oct-21;70091;CJ
Covasna;12-Oct-21;9620;CV
Ilfov;13-Oct-21;58661;IF
Iași;13-Oct-21;55648;IS
Olt;13-Oct-21;19695;OT
Neamț;13-Oct-21;24204;NT
Alba;13-Oct-21;25742;AB
Constanța;13-Oct-21;53785;CT
Botoșani;13-Oct-21;18497;BT
Arad;13-Oct-21;30306;AR
Vrancea;13-Oct-21;13610;VN
Caraș-Severin;13-Oct-21;14576;CS
Brașov;13-Oct-21;51095;BV
Satu Mare;13-Oct-21;17336;SM
Suceava;13-Oct-21;32259;SV
Maramureș;13-Oct-21;26386;MM
Ialomița;13-Oct-21;14181;IL
Giurgiu;13-Oct-21;14320;GR
Sibiu;13-Oct-21;31342;SB
Mehedinți;13-Oct-21;12066;MH
Gorj;13-Oct-21;11720;GJ
Călărași;13-Oct-21;13477;CL
Harghita;13-Oct-21;10061;HR
Covasna;13-Oct-21;9654;CV
Dolj;13-Oct-21;36465;DJ
Prahova;13-Oct-21;46017;PH
Brăila;13-Oct-21;16492;BR
Mureș;13-Oct-21;28392;MS
Buzău;13-Oct-21;16301;BZ
Dâmbovița;13-Oct-21;27090;DB
Sălaj;13-Oct-21;14012;SJ
Bihor;13-Oct-21;35563;BH
Galați;13-Oct-21;33515;GL
București;13-Oct-21;241221;B
Bacău;13-Oct-21;32483;BC
Timiș;13-Oct-21;70632;TM
Bistrița-Năsăud;13-Oct-21;16172;BN
Vaslui;13-Oct-21;21388;VS
Hunedoara;13-Oct-21;27593;HD
Cluj;13-Oct-21;70679;CJ
Vâlcea;13-Oct-21;20005;VL
Teleorman;13-Oct-21;18429;TR
Argeș;13-Oct-21;33187;AG
Tulcea;13-Oct-21;10309;TL
Călărași;14-Oct-21;13644;CL
Brașov;14-Oct-21;51465;BV
Argeș;14-Oct-21;33630;AG
Ialomița;14-Oct-21;14375;IL
Gorj;14-Oct-21;11851;GJ
Timiș;14-Oct-21;71415;TM
Ilfov;14-Oct-21;59461;IF
Maramureș;14-Oct-21;26551;MM
Dâmbovița;14-Oct-21;27429;DB
Tulcea;14-Oct-21;10367;TL
Mehedinți;14-Oct-21;12216;MH
Bihor;14-Oct-21;35957;BH
Buzău;14-Oct-21;16605;BZ
Covasna;14-Oct-21;9804;CV
Brăila;14-Oct-21;16700;BR
Mureș;14-Oct-21;28737;MS
București;14-Oct-21;244303;B
Sălaj;14-Oct-21;14153;SJ
Dolj;14-Oct-21;36855;DJ
Cluj;14-Oct-21;71215;CJ
Neamț;14-Oct-21;24544;NT
Olt;14-Oct-21;19902;OT
Iași;14-Oct-21;56461;IS
Constanța;14-Oct-21;54333;CT
Bistrița-Năsăud;14-Oct-21;16287;BN
Caraș-Severin;14-Oct-21;14696;CS
Suceava;14-Oct-21;32537;SV
Giurgiu;14-Oct-21;14505;GR
Vrancea;14-Oct-21;13751;VN
Satu Mare;14-Oct-21;17423;SM
Harghita;14-Oct-21;10208;HR
Arad;14-Oct-21;30638;AR
Galați;14-Oct-21;33842;GL
Teleorman;14-Oct-21;18647;TR
Botoșani;14-Oct-21;18699;BT
Prahova;14-Oct-21;46941;PH
Bacău;14-Oct-21;32790;BC
Alba;14-Oct-21;26061;AB
Hunedoara;14-Oct-21;27819;HD
Vâlcea;14-Oct-21;20181;VL
Sibiu;14-Oct-21;31762;SB
Vaslui;14-Oct-21;21611;VS
Sibiu;15-Oct-21;32365;SB
Ialomița;15-Oct-21;14619;IL
Suceava;15-Oct-21;32878;SV
Hunedoara;15-Oct-21;28122;HD
Covasna;15-Oct-21;9870;CV
Cluj;15-Oct-21;71733;CJ
Mehedinți;15-Oct-21;12418;MH
București;15-Oct-21;247426;B
Olt;15-Oct-21;20159;OT
Neamț;15-Oct-21;24906;NT
Gorj;15-Oct-21;11973;GJ
Călărași;15-Oct-21;13857;CL
Mureș;15-Oct-21;29114;MS
Satu Mare;15-Oct-21;17532;SM
Giurgiu;15-Oct-21;14671;GR
Sălaj;15-Oct-21;14255;SJ
Caraș-Severin;15-Oct-21;14864;CS
Galați;15-Oct-21;34306;GL
Bacău;15-Oct-21;33085;BC
Bistrița-Năsăud;15-Oct-21;16411;BN
Bihor;15-Oct-21;36374;BH
Alba;15-Oct-21;26335;AB
Constanța;15-Oct-21;55181;CT
Vrancea;15-Oct-21;13921;VN
Arad;15-Oct-21;30976;AR
Botoșani;15-Oct-21;18888;BT
Teleorman;15-Oct-21;19233;TR
Timiș;15-Oct-21;72072;TM
Vaslui;15-Oct-21;21909;VS
Prahova;15-Oct-21;47472;PH
Iași;15-Oct-21;57611;IS
Vâlcea;15-Oct-21;20400;VL
Dâmbovița;15-Oct-21;27796;DB
Harghita;15-Oct-21;10373;HR
Ilfov;15-Oct-21;60208;IF
Dolj;15-Oct-21;37313;DJ
Maramureș;15-Oct-21;26729;MM
Brașov;15-Oct-21;51974;BV
Tulcea;15-Oct-21;10595;TL
Buzău;15-Oct-21;16867;BZ
Argeș;15-Oct-21;34155;AG
Brăila;15-Oct-21;17031;BR
Arad;16-Oct-21;31334;AR
Satu Mare;16-Oct-21;17619;SM
Bacău;16-Oct-21;33399;BC
Mureș;16-Oct-21;29465;MS
București;16-Oct-21;250554;B
Buzău;16-Oct-21;17187;BZ
Suceava;16-Oct-21;33091;SV
Vâlcea;16-Oct-21;20528;VL
Prahova;16-Oct-21;48418;PH
Călărași;16-Oct-21;14056;CL
Brașov;16-Oct-21;52363;BV
Giurgiu;16-Oct-21;15011;GR
Bistrița-Năsăud;16-Oct-21;16521;BN
Alba;16-Oct-21;26617;AB
Vrancea;16-Oct-21;14082;VN
Tulcea;16-Oct-21;10718;TL
Botoșani;16-Oct-21;19049;BT
Argeș;16-Oct-21;34498;AG
Teleorman;16-Oct-21;19410;TR
Timiș;16-Oct-21;72651;TM
Galați;16-Oct-21;34606;GL
Ialomița;16-Oct-21;14743;IL
Iași;16-Oct-21;58276;IS
Ilfov;16-Oct-21;60784;IF
Dâmbovița;16-Oct-21;28084;DB
Caraș-Severin;16-Oct-21;15023;CS
Constanța;16-Oct-21;55728;CT
Brăila;16-Oct-21;17174;BR
Maramureș;16-Oct-21;26827;MM
Dolj;16-Oct-21;37680;DJ
Harghita;16-Oct-21;10483;HR
Hunedoara;16-Oct-21;28253;HD
Sălaj;16-Oct-21;14424;SJ
Sibiu;16-Oct-21;32727;SB
Cluj;16-Oct-21;72327;CJ
Gorj;16-Oct-21;12107;GJ
Olt;16-Oct-21;20459;OT
Mehedinți;16-Oct-21;12563;MH
Covasna;16-Oct-21;9937;CV
Neamț;16-Oct-21;25218;NT
Bihor;16-Oct-21;36816;BH
Vaslui;16-Oct-21;22139;VS
Caraș-Severin;17-Oct-21;15091;CS
Dolj;17-Oct-21;38061;DJ
Suceava;17-Oct-21;33265;SV
Ilfov;17-Oct-21;61488;IF
Cluj;17-Oct-21;72748;CJ
Brașov;17-Oct-21;52930;BV
Harghita;17-Oct-21;10586;HR
Gorj;17-Oct-21;12216;GJ
Neamț;17-Oct-21;25457;NT
Arad;17-Oct-21;31609;AR
Satu Mare;17-Oct-21;17717;SM
Vaslui;17-Oct-21;22270;VS
Dâmbovița;17-Oct-21;28344;DB
Brăila;17-Oct-21;17368;BR
Argeș;17-Oct-21;34936;AG
Mureș;17-Oct-21;29682;MS
Constanța;17-Oct-21;56314;CT
Vâlcea;17-Oct-21;20660;VL
Teleorman;17-Oct-21;19640;TR
Bihor;17-Oct-21;37058;BH
Hunedoara;17-Oct-21;28477;HD
Sălaj;17-Oct-21;14533;SJ
Galați;17-Oct-21;34996;GL
Alba;17-Oct-21;26866;AB
Covasna;17-Oct-21;10060;CV
Timiș;17-Oct-21;72912;TM
Tulcea;17-Oct-21;10823;TL
Olt;17-Oct-21;20687;OT
Iași;17-Oct-21;58873;IS
Maramureș;17-Oct-21;26948;MM
Giurgiu;17-Oct-21;15247;GR
București;17-Oct-21;253735;B
Călărași;17-Oct-21;14195;CL
Buzău;17-Oct-21;17327;BZ
Prahova;17-Oct-21;48898;PH
Bistrița-Năsăud;17-Oct-21;16680;BN
Sibiu;17-Oct-21;32827;SB
Mehedinți;17-Oct-21;12703;MH
Bacău;17-Oct-21;33625;BC
Vrancea;17-Oct-21;14139;VN
Ialomița;17-Oct-21;14969;IL
Botoșani;17-Oct-21;19177;BT
Tulcea;18-Oct-21;10898;TL
Cluj;18-Oct-21;73119;CJ
Constanța;18-Oct-21;56992;CT
