county;date;cases;iso
Covasna;07-Sep-21;8603;CV
Alba;07-Sep-21;21508;AB
Caraș-Severin;08-Sep-21;11827;CS
Mehedinți;08-Sep-21;8508;MH
Mureș;08-Sep-21;24297;MS
Arad;08-Sep-21;24157;AR
Botoșani;08-Sep-21;14519;BT
Argeș;08-Sep-21;27918;AG
Sălaj;08-Sep-21;11127;SJ
Giurgiu;08-Sep-21;11368;GR
Ilfov;08-Sep-21;46530;IF
Dâmbovița;08-Sep-21;22931;DB
Maramureș;08-Sep-21;21130;MM
Satu Mare;08-Sep-21;13979;SM
Tulcea;08-Sep-21;8605;TL
Covasna;08-Sep-21;8604;CV
Gorj;08-Sep-21;9421;GJ
Brăila;08-Sep-21;13476;BR
Bistrița-Năsăud;08-Sep-21;12632;BN
Călărași;08-Sep-21;10527;CL
Ialomița;08-Sep-21;11030;IL
Teleorman;08-Sep-21;14256;TR
Constanța;08-Sep-21;44151;CT
Brașov;08-Sep-21;44279;BV
Prahova;08-Sep-21;36289;PH
Galați;08-Sep-21;28307;GL
Vrancea;08-Sep-21;11007;VN
Neamț;08-Sep-21;19677;NT
Alba;08-Sep-21;21534;AB
Vâlcea;08-Sep-21;16702;VL
Suceava;08-Sep-21;25310;SV
Cluj;08-Sep-21;59232;CJ
Harghita;08-Sep-21;8406;HR
Olt;08-Sep-21;15003;OT
Vaslui;08-Sep-21;16430;VS
București;08-Sep-21;189049;B
Sibiu;08-Sep-21;27049;SB
Hunedoara;08-Sep-21;23311;HD
Iași;08-Sep-21;43453;IS
Buzău;08-Sep-21;12846;BZ
Timiș;08-Sep-21;55983;TM
Dolj;08-Sep-21;27465;DJ
Bacău;08-Sep-21;26990;BC
Bihor;08-Sep-21;29652;BH
Gorj;09-Sep-21;9444;GJ
Iași;09-Sep-21;43538;IS
Arad;09-Sep-21;24210;AR
Harghita;09-Sep-21;8419;HR
Sibiu;09-Sep-21;27103;SB
Alba;09-Sep-21;21558;AB
Maramureș;09-Sep-21;21238;MM
Bihor;09-Sep-21;29691;BH
Giurgiu;09-Sep-21;11404;GR
Teleorman;09-Sep-21;14308;TR
Covasna;09-Sep-21;8612;CV
Tulcea;09-Sep-21;8612;TL
Caraș-Severin;09-Sep-21;11864;CS
Neamț;09-Sep-21;19711;NT
Mehedinți;09-Sep-21;8523;MH
Galați;09-Sep-21;28361;GL
Mureș;09-Sep-21;24345;MS
Prahova;09-Sep-21;36375;PH
Ialomița;09-Sep-21;11048;IL
Botoșani;09-Sep-21;14583;BT
Suceava;09-Sep-21;25405;SV
Constanța;09-Sep-21;44251;CT
Timiș;09-Sep-21;56129;TM
Buzău;09-Sep-21;12861;BZ
Vaslui;09-Sep-21;16465;VS
Brașov;09-Sep-21;44322;BV
Cluj;09-Sep-21;59357;CJ
Bacău;09-Sep-21;27044;BC
Vrancea;09-Sep-21;11027;VN
Hunedoara;09-Sep-21;23343;HD
Olt;09-Sep-21;15043;OT
Argeș;09-Sep-21;27939;AG
Sălaj;09-Sep-21;11156;SJ
București;09-Sep-21;189444;B
Dâmbovița;09-Sep-21;22958;DB
Satu Mare;09-Sep-21;14093;SM
Bistrița-Năsăud;09-Sep-21;12689;BN
Brăila;09-Sep-21;13487;BR
Călărași;09-Sep-21;10545;CL
Dolj;09-Sep-21;27557;DJ
Vâlcea;09-Sep-21;16731;VL
Ilfov;09-Sep-21;46612;IF
Brăila;10-Sep-21;13501;BR
Sălaj;10-Sep-21;11186;SJ
Buzău;10-Sep-21;12877;BZ
Covasna;10-Sep-21;8614;CV
Satu Mare;10-Sep-21;14187;SM
Arad;10-Sep-21;24249;AR
Ialomița;10-Sep-21;11062;IL
Teleorman;10-Sep-21;14339;TR
Iași;10-Sep-21;43643;IS
Timiș;10-Sep-21;56267;TM
Mureș;10-Sep-21;24377;MS
Mehedinți;10-Sep-21;8551;MH
Olt;10-Sep-21;15092;OT
Dâmbovița;10-Sep-21;22984;DB
Argeș;10-Sep-21;27967;AG
Botoșani;10-Sep-21;14647;BT
Brașov;10-Sep-21;44367;BV
Tulcea;10-Sep-21;8616;TL
Neamț;10-Sep-21;19753;NT
Dolj;10-Sep-21;27620;DJ
Hunedoara;10-Sep-21;23368;HD
Bihor;10-Sep-21;29731;BH
Călărași;10-Sep-21;10577;CL
Suceava;10-Sep-21;25508;SV
Galați;10-Sep-21;28422;GL
Bacău;10-Sep-21;27120;BC
Caraș-Severin;10-Sep-21;11904;CS
București;10-Sep-21;189789;B
Bistrița-Năsăud;10-Sep-21;12739;BN
Maramureș;10-Sep-21;21325;MM
Prahova;10-Sep-21;36426;PH
Constanța;10-Sep-21;44369;CT
Harghita;10-Sep-21;8430;HR
Vâlcea;10-Sep-21;16762;VL
Gorj;10-Sep-21;9459;GJ
Alba;10-Sep-21;21589;AB
Vrancea;10-Sep-21;11047;VN
Vaslui;10-Sep-21;16506;VS
Cluj;10-Sep-21;59481;CJ
Sibiu;10-Sep-21;27135;SB
Giurgiu;10-Sep-21;11429;GR
Ilfov;10-Sep-21;46711;IF
București;11-Sep-21;190158;B
Olt;11-Sep-21;15131;OT
Mehedinți;11-Sep-21;8579;MH
Caraș-Severin;11-Sep-21;11940;CS
Botoșani;11-Sep-21;14695;BT
Vâlcea;11-Sep-21;16787;VL
Harghita;11-Sep-21;8452;HR
Prahova;11-Sep-21;36508;PH
Arad;11-Sep-21;24295;AR
Bistrița-Năsăud;11-Sep-21;12803;BN
Neamț;11-Sep-21;19809;NT
Brașov;11-Sep-21;44432;BV
Timiș;11-Sep-21;56366;TM
Ialomița;11-Sep-21;11077;IL
Brăila;11-Sep-21;13510;BR
Buzău;11-Sep-21;12898;BZ
Hunedoara;11-Sep-21;23412;HD
Ilfov;11-Sep-21;46775;IF
Gorj;11-Sep-21;9480;GJ
Bacău;11-Sep-21;27178;BC
Călărași;11-Sep-21;10611;CL
Suceava;11-Sep-21;25589;SV
Cluj;11-Sep-21;59593;CJ
Galați;11-Sep-21;28465;GL
Vaslui;11-Sep-21;16559;VS
Covasna;11-Sep-21;8626;CV
Vrancea;11-Sep-21;11071;VN
Dolj;11-Sep-21;27695;DJ
Maramureș;11-Sep-21;21411;MM
Constanța;11-Sep-21;44451;CT
Tulcea;11-Sep-21;8627;TL
Dâmbovița;11-Sep-21;23012;DB
Alba;11-Sep-21;21621;AB
Argeș;11-Sep-21;27991;AG
Sălaj;11-Sep-21;11224;SJ
Iași;11-Sep-21;43730;IS
Satu Mare;11-Sep-21;14282;SM
Sibiu;11-Sep-21;27167;SB
Teleorman;11-Sep-21;14381;TR
Bihor;11-Sep-21;29787;BH
Giurgiu;11-Sep-21;11450;GR
Mureș;11-Sep-21;24389;MS
Vaslui;12-Sep-21;16623;VS
Vrancea;12-Sep-21;11090;VN
Buzău;12-Sep-21;12911;BZ
Satu Mare;12-Sep-21;14337;SM
Sălaj;12-Sep-21;11243;SJ
Caraș-Severin;12-Sep-21;11967;CS
Bacău;12-Sep-21;27258;BC
Dâmbovița;12-Sep-21;23043;DB
Olt;12-Sep-21;15189;OT
Argeș;12-Sep-21;28007;AG
Ialomița;12-Sep-21;11095;IL
Vâlcea;12-Sep-21;16818;VL
Mehedinți;12-Sep-21;8599;MH
Cluj;12-Sep-21;59690;CJ
Botoșani;12-Sep-21;14773;BT
Mureș;12-Sep-21;24421;MS
Timiș;12-Sep-21;56533;TM
Covasna;12-Sep-21;8638;CV
Brăila;12-Sep-21;13526;BR
Alba;12-Sep-21;21655;AB
Giurgiu;12-Sep-21;11470;GR
Maramureș;12-Sep-21;21519;MM
Harghita;12-Sep-21;8460;HR
Constanța;12-Sep-21;44508;CT
Brașov;12-Sep-21;44480;BV
Gorj;12-Sep-21;9501;GJ
Arad;12-Sep-21;24331;AR
Tulcea;12-Sep-21;8636;TL
Bistrița-Năsăud;12-Sep-21;12857;BN
Bihor;12-Sep-21;29815;BH
București;12-Sep-21;190391;B
Ilfov;12-Sep-21;46895;IF
Dolj;12-Sep-21;27804;DJ
Suceava;12-Sep-21;25660;SV
Iași;12-Sep-21;43827;IS
Călărași;12-Sep-21;10629;CL
Galați;12-Sep-21;28509;GL
Prahova;12-Sep-21;36575;PH
Neamț;12-Sep-21;19843;NT
Teleorman;12-Sep-21;14387;TR
Hunedoara;12-Sep-21;23433;HD
Sibiu;12-Sep-21;27234;SB
Teleorman;13-Sep-21;14415;TR
Sălaj;13-Sep-21;11257;SJ
Constanța;13-Sep-21;44607;CT
Sibiu;13-Sep-21;27265;SB
Brăila;13-Sep-21;13538;BR
Caraș-Severin;13-Sep-21;11983;CS
Botoșani;13-Sep-21;14813;BT
Gorj;13-Sep-21;9511;GJ
Bistrița-Năsăud;13-Sep-21;12895;BN
Vrancea;13-Sep-21;11100;VN
Neamț;13-Sep-21;19867;NT
Buzău;13-Sep-21;12914;BZ
Timiș;13-Sep-21;56654;TM
Maramureș;13-Sep-21;21557;MM
Covasna;13-Sep-21;8638;CV
Alba;13-Sep-21;21683;AB
Dolj;13-Sep-21;27872;DJ
Suceava;13-Sep-21;25722;SV
Galați;13-Sep-21;28543;GL
Ilfov;13-Sep-21;46964;IF
București;13-Sep-21;190640;B
Hunedoara;13-Sep-21;23447;HD
Călărași;13-Sep-21;10661;CL
Mehedinți;13-Sep-21;8612;MH
Prahova;13-Sep-21;36633;PH
Cluj;13-Sep-21;59833;CJ
Vâlcea;13-Sep-21;16836;VL
Arad;13-Sep-21;24367;AR
Brașov;13-Sep-21;44494;BV
Vaslui;13-Sep-21;16652;VS
Olt;13-Sep-21;15206;OT
Bacău;13-Sep-21;27316;BC
Bihor;13-Sep-21;29866;BH
Satu Mare;13-Sep-21;14412;SM
Dâmbovița;13-Sep-21;23080;DB
Argeș;13-Sep-21;28042;AG
Iași;13-Sep-21;43891;IS
Giurgiu;13-Sep-21;11497;GR
Mureș;13-Sep-21;24465;MS
Ialomița;13-Sep-21;11112;IL
Tulcea;13-Sep-21;8653;TL
Harghita;13-Sep-21;8468;HR
Hunedoara;14-Sep-21;23517;HD
Brașov;14-Sep-21;44570;BV
Alba;14-Sep-21;21734;AB
Giurgiu;14-Sep-21;11539;GR
Ilfov;14-Sep-21;47073;IF
Maramureș;14-Sep-21;21712;MM
Bihor;14-Sep-21;29921;BH
Gorj;14-Sep-21;9555;GJ
Brăila;14-Sep-21;13564;BR
Suceava;14-Sep-21;25937;SV
Sălaj;14-Sep-21;11283;SJ
Satu Mare;14-Sep-21;14476;SM
Dâmbovița;14-Sep-21;23135;DB
Mureș;14-Sep-21;24488;MS
Ialomița;14-Sep-21;11138;IL
Argeș;14-Sep-21;28092;AG
Bacău;14-Sep-21;27398;BC
Vrancea;14-Sep-21;11158;VN
Vaslui;14-Sep-21;16718;VS
Bistrița-Năsăud;14-Sep-21;12970;BN
Constanța;14-Sep-21;44711;CT
Călărași;14-Sep-21;10697;CL
Buzău;14-Sep-21;12944;BZ
Sibiu;14-Sep-21;27307;SB
Galați;14-Sep-21;28619;GL
Dolj;14-Sep-21;27932;DJ
Neamț;14-Sep-21;19926;NT
Cluj;14-Sep-21;59967;CJ
Timiș;14-Sep-21;56821;TM
Harghita;14-Sep-21;8498;HR
Covasna;14-Sep-21;8645;CV
Arad;14-Sep-21;24431;AR
Caraș-Severin;14-Sep-21;12026;CS
București;14-Sep-21;191099;B
Mehedinți;14-Sep-21;8653;MH
Teleorman;14-Sep-21;14528;TR
Iași;14-Sep-21;44014;IS
Tulcea;14-Sep-21;8667;TL
Prahova;14-Sep-21;36713;PH
Vâlcea;14-Sep-21;16872;VL
Botoșani;14-Sep-21;14907;BT
Olt;14-Sep-21;15239;OT
Timiș;15-Sep-21;57056;TM
Vaslui;15-Sep-21;16800;VS
Caraș-Severin;15-Sep-21;12074;CS
Dolj;15-Sep-21;28029;DJ
Ialomița;15-Sep-21;11178;IL
Călărași;15-Sep-21;10727;CL
București;15-Sep-21;191669;B
Suceava;15-Sep-21;26094;SV
Argeș;15-Sep-21;28155;AG
Prahova;15-Sep-21;36818;PH
Galați;15-Sep-21;28709;GL
Bacău;15-Sep-21;27516;BC
Arad;15-Sep-21;24499;AR
Constanța;15-Sep-21;44821;CT
Olt;15-Sep-21;15323;OT
Botoșani;15-Sep-21;14968;BT
Vâlcea;15-Sep-21;16913;VL
Buzău;15-Sep-21;12988;BZ
Vrancea;15-Sep-21;11196;VN
Neamț;15-Sep-21;19993;NT
Ilfov;15-Sep-21;47209;IF
Hunedoara;15-Sep-21;23566;HD
Sibiu;15-Sep-21;27390;SB
Sălaj;15-Sep-21;11329;SJ
Brăila;15-Sep-21;13604;BR
Bihor;15-Sep-21;30000;BH
Iași;15-Sep-21;44166;IS
Satu Mare;15-Sep-21;14569;SM
Alba;15-Sep-21;21801;AB
Tulcea;15-Sep-21;8694;TL
Giurgiu;15-Sep-21;11573;GR
Teleorman;15-Sep-21;14583;TR
Maramureș;15-Sep-21;21827;MM
Dâmbovița;15-Sep-21;23176;DB
Bistrița-Năsăud;15-Sep-21;13091;BN
Gorj;15-Sep-21;9595;GJ
Mehedinți;15-Sep-21;8684;MH
Mureș;15-Sep-21;24537;MS
Covasna;15-Sep-21;8665;CV
Cluj;15-Sep-21;60137;CJ
Brașov;15-Sep-21;44641;BV
Harghita;15-Sep-21;8512;HR
Olt;16-Sep-21;15400;OT
Sălaj;16-Sep-21;11377;SJ
Vaslui;16-Sep-21;16901;VS
Caraș-Severin;16-Sep-21;12115;CS
Bacău;16-Sep-21;27593;BC
Vâlcea;16-Sep-21;16967;VL
Mehedinți;16-Sep-21;8719;MH
Brăila;16-Sep-21;13641;BR
Vrancea;16-Sep-21;11241;VN
Argeș;16-Sep-21;28197;AG
Dâmbovița;16-Sep-21;23229;DB
Botoșani;16-Sep-21;15044;BT
Ialomița;16-Sep-21;11200;IL
Mureș;16-Sep-21;24584;MS
Brașov;16-Sep-21;44728;BV
Teleorman;16-Sep-21;14632;TR
Covasna;16-Sep-21;8678;CV
Gorj;16-Sep-21;9637;GJ
Maramureș;16-Sep-21;21973;MM
Cluj;16-Sep-21;60308;CJ
Hunedoara;16-Sep-21;23623;HD
Ilfov;16-Sep-21;47455;IF
Dolj;16-Sep-21;28231;DJ
Bistrița-Năsăud;16-Sep-21;13173;BN
București;16-Sep-21;192273;B
Alba;16-Sep-21;21840;AB
Suceava;16-Sep-21;26250;SV
Satu Mare;16-Sep-21;14676;SM
Harghita;16-Sep-21;8543;HR
Tulcea;16-Sep-21;8710;TL
Neamț;16-Sep-21;20073;NT
Arad;16-Sep-21;24614;AR
Iași;16-Sep-21;44335;IS
Timiș;16-Sep-21;57316;TM
Buzău;16-Sep-21;13021;BZ
Bihor;16-Sep-21;30082;BH
Prahova;16-Sep-21;36932;PH
Constanța;16-Sep-21;45033;CT
Călărași;16-Sep-21;10792;CL
Sibiu;16-Sep-21;27462;SB
Galați;16-Sep-21;28794;GL
Giurgiu;16-Sep-21;11613;GR
Bacău;17-Sep-21;27703;BC
Iași;17-Sep-21;44560;IS
Bistrița-Năsăud;17-Sep-21;13279;BN
Gorj;17-Sep-21;9662;GJ
Caraș-Severin;17-Sep-21;12173;CS
Argeș;17-Sep-21;28276;AG
Timiș;17-Sep-21;57629;TM
Brașov;17-Sep-21;44827;BV
Arad;17-Sep-21;24740;AR
Călărași;17-Sep-21;10851;CL
Giurgiu;17-Sep-21;11644;GR
Olt;17-Sep-21;15466;OT
Buzău;17-Sep-21;13068;BZ
Satu Mare;17-Sep-21;14813;SM
Brăila;17-Sep-21;13674;BR
Neamț;17-Sep-21;20153;NT
Ialomița;17-Sep-21;11275;IL
Sibiu;17-Sep-21;27546;SB
Bihor;17-Sep-21;30138;BH
Cluj;17-Sep-21;60494;CJ
Dolj;17-Sep-21;28394;DJ
Mureș;17-Sep-21;24663;MS
Maramureș;17-Sep-21;22144;MM
Suceava;17-Sep-21;26426;SV
Galați;17-Sep-21;28874;GL
Botoșani;17-Sep-21;15146;BT
Vâlcea;17-Sep-21;17006;VL
Mehedinți;17-Sep-21;8787;MH
Vaslui;17-Sep-21;17002;VS
Prahova;17-Sep-21;37081;PH
Tulcea;17-Sep-21;8731;TL
București;17-Sep-21;192924;B
Harghita;17-Sep-21;8564;HR
Covasna;17-Sep-21;8700;CV
Ilfov;17-Sep-21;47546;IF
Alba;17-Sep-21;21890;AB
Teleorman;17-Sep-21;14730;TR
Dâmbovița;17-Sep-21;23275;DB
Constanța;17-Sep-21;45191;CT
Vrancea;17-Sep-21;11297;VN
Sălaj;17-Sep-21;11416;SJ
Hunedoara;17-Sep-21;23683;HD
Maramureș;18-Sep-21;22263;MM
Teleorman;18-Sep-21;14798;TR
Vrancea;18-Sep-21;11353;VN
Caraș-Severin;18-Sep-21;12224;CS
Botoșani;18-Sep-21;15256;BT
Dâmbovița;18-Sep-21;23323;DB
Galați;18-Sep-21;28975;GL
Olt;18-Sep-21;15566;OT
Brăila;18-Sep-21;13722;BR
Suceava;18-Sep-21;26562;SV
Satu Mare;18-Sep-21;14946;SM
Mehedinți;18-Sep-21;8837;MH
Iași;18-Sep-21;44748;IS
Bacău;18-Sep-21;27815;BC
Vaslui;18-Sep-21;17117;VS
Prahova;18-Sep-21;37244;PH
Tulcea;18-Sep-21;8756;TL
Arad;18-Sep-21;24831;AR
Călărași;18-Sep-21;10931;CL
Bistrița-Năsăud;18-Sep-21;13357;BN
Sălaj;18-Sep-21;11483;SJ
București;18-Sep-21;193541;B
Harghita;18-Sep-21;8591;HR
Hunedoara;18-Sep-21;23761;HD
Vâlcea;18-Sep-21;17047;VL
Covasna;18-Sep-21;8724;CV
Mureș;18-Sep-21;24739;MS
Constanța;18-Sep-21;45311;CT
Giurgiu;18-Sep-21;11708;GR
Argeș;18-Sep-21;28339;AG
Buzău;18-Sep-21;13126;BZ
Ialomița;18-Sep-21;11313;IL
Bihor;18-Sep-21;30245;BH
Ilfov;18-Sep-21;47726;IF
Alba;18-Sep-21;21960;AB
Brașov;18-Sep-21;44910;BV
Dolj;18-Sep-21;28527;DJ
Sibiu;18-Sep-21;27603;SB
Cluj;18-Sep-21;60737;CJ
Gorj;18-Sep-21;9701;GJ
Neamț;18-Sep-21;20235;NT
Timiș;18-Sep-21;57828;TM
Giurgiu;19-Sep-21;11754;GR
Bacău;19-Sep-21;27914;BC
Prahova;19-Sep-21;37416;PH
Vaslui;19-Sep-21;17200;VS
Tulcea;19-Sep-21;8776;TL
Covasna;19-Sep-21;8746;CV
Buzău;19-Sep-21;13193;BZ
Ilfov;19-Sep-21;48003;IF
Arad;19-Sep-21;24919;AR
Alba;19-Sep-21;22005;AB
Hunedoara;19-Sep-21;23806;HD
Bistrița-Năsăud;19-Sep-21;13422;BN
Dâmbovița;19-Sep-21;23367;DB
București;19-Sep-21;193888;B
Călărași;19-Sep-21;10962;CL
Sălaj;19-Sep-21;11511;SJ
Harghita;19-Sep-21;8608;HR
Timiș;19-Sep-21;58119;TM
Vâlcea;19-Sep-21;17091;VL
Neamț;19-Sep-21;20310;NT
Cluj;19-Sep-21;60919;CJ
Mehedinți;19-Sep-21;8894;MH
Botoșani;19-Sep-21;15340;BT
Mureș;19-Sep-21;24786;MS
Vrancea;19-Sep-21;11362;VN
Bihor;19-Sep-21;30308;BH
Argeș;19-Sep-21;28418;AG
Sibiu;19-Sep-21;27701;SB
Satu Mare;19-Sep-21;14958;SM
Galați;19-Sep-21;29027;GL
Brăila;19-Sep-21;13737;BR
Caraș-Severin;19-Sep-21;12252;CS
Brașov;19-Sep-21;45000;BV
Iași;19-Sep-21;44941;IS
Olt;19-Sep-21;15652;OT
Maramureș;19-Sep-21;22389;MM
Dolj;19-Sep-21;28651;DJ
Gorj;19-Sep-21;9743;GJ
Suceava;19-Sep-21;26675;SV
Ialomița;19-Sep-21;11358;IL
Teleorman;19-Sep-21;14822;TR
Constanța;19-Sep-21;45504;CT
Călărași;20-Sep-21;11024;CL
Brașov;20-Sep-21;45059;BV
Ilfov;20-Sep-21;48184;IF
Harghita;20-Sep-21;8622;HR
Galați;20-Sep-21;29090;GL
Iași;20-Sep-21;45074;IS
Tulcea;20-Sep-21;8788;TL
Alba;20-Sep-21;22048;AB
Bihor;20-Sep-21;30373;BH
Hunedoara;20-Sep-21;23842;HD
Sălaj;20-Sep-21;11549;SJ
Covasna;20-Sep-21;8750;CV
Cluj;20-Sep-21;61051;CJ
Gorj;20-Sep-21;9776;GJ
Argeș;20-Sep-21;28480;AG
Maramureș;20-Sep-21;22472;MM
Ialomița;20-Sep-21;11398;IL
Sibiu;20-Sep-21;27754;SB
Mureș;20-Sep-21;24810;MS
Constanța;20-Sep-21;45604;CT
Timiș;20-Sep-21;58345;TM
Neamț;20-Sep-21;20341;NT
Buzău;20-Sep-21;13222;BZ
Satu Mare;20-Sep-21;15048;SM
Vrancea;20-Sep-21;11437;VN
Bacău;20-Sep-21;27995;BC
Dâmbovița;20-Sep-21;23412;DB
Caraș-Severin;20-Sep-21;12278;CS
Teleorman;20-Sep-21;14886;TR
Dolj;20-Sep-21;28837;DJ
Arad;20-Sep-21;24999;AR
Brăila;20-Sep-21;13779;BR
Vaslui;20-Sep-21;17277;VS
Mehedinți;20-Sep-21;8934;MH
Botoșani;20-Sep-21;15418;BT
Bistrița-Năsăud;20-Sep-21;13461;BN
București;20-Sep-21;194292;B
Prahova;20-Sep-21;37520;PH
Olt;20-Sep-21;15696;OT
Suceava;20-Sep-21;26760;SV
Giurgiu;20-Sep-21;11820;GR
Vâlcea;20-Sep-21;17123;VL
Giurgiu;21-Sep-21;11896;GR
Bacău;21-Sep-21;28120;BC
Bistrița-Năsăud;21-Sep-21;13578;BN
Satu Mare;21-Sep-21;15178;SM
Constanța;21-Sep-21;45912;CT
Argeș;21-Sep-21;28564;AG
Ilfov;21-Sep-21;48277;IF
Ialomița;21-Sep-21;11460;IL
Călărași;21-Sep-21;11088;CL
Galați;21-Sep-21;29244;GL
Mureș;21-Sep-21;24901;MS
Suceava;21-Sep-21;26959;SV
Dâmbovița;21-Sep-21;23510;DB
Vaslui;21-Sep-21;17405;VS
Harghita;21-Sep-21;8652;HR
Maramureș;21-Sep-21;22641;MM
Dolj;21-Sep-21;28903;DJ
Mehedinți;21-Sep-21;9015;MH
Brăila;21-Sep-21;13825;BR
Arad;21-Sep-21;25100;AR
Prahova;21-Sep-21;37722;PH
București;21-Sep-21;195340;B
Caraș-Severin;21-Sep-21;12361;CS
Teleorman;21-Sep-21;15008;TR
Cluj;21-Sep-21;61378;CJ
Gorj;21-Sep-21;9824;GJ
Vâlcea;21-Sep-21;17203;VL
Covasna;21-Sep-21;8781;CV
Botoșani;21-Sep-21;15523;BT
Sibiu;21-Sep-21;27837;SB
Iași;21-Sep-21;45293;IS
Olt;21-Sep-21;15774;OT
Hunedoara;21-Sep-21;23951;HD
Tulcea;21-Sep-21;8805;TL
Neamț;21-Sep-21;20438;NT
Buzău;21-Sep-21;13270;BZ
Bihor;21-Sep-21;30488;BH
Alba;21-Sep-21;22149;AB
Vrancea;21-Sep-21;11471;VN
Brașov;21-Sep-21;45234;BV
Sălaj;21-Sep-21;11598;SJ
Timiș;21-Sep-21;58826;TM
Brăila;22-Sep-21;13897;BR
Constanța;22-Sep-21;46225;CT
Sălaj;22-Sep-21;11679;SJ
Mureș;22-Sep-21;24974;MS
Bacău;22-Sep-21;28288;BC
Vrancea;22-Sep-21;11532;VN
Suceava;22-Sep-21;27211;SV
Timiș;22-Sep-21;59215;TM
Neamț;22-Sep-21;20527;NT
Ialomița;22-Sep-21;11543;IL
Satu Mare;22-Sep-21;15289;SM
Argeș;22-Sep-21;28637;AG
Gorj;22-Sep-21;9896;GJ
Caraș-Severin;22-Sep-21;12452;CS
Buzău;22-Sep-21;13348;BZ
Maramureș;22-Sep-21;22841;MM
Sibiu;22-Sep-21;27908;SB
Dâmbovița;22-Sep-21;23594;DB
Cluj;22-Sep-21;61699;CJ
Dolj;22-Sep-21;29167;DJ
Botoșani;22-Sep-21;15641;BT
Mehedinți;22-Sep-21;9113;MH
Alba;22-Sep-21;22252;AB
Hunedoara;22-Sep-21;24042;HD
Ilfov;22-Sep-21;48584;IF
Bihor;22-Sep-21;30599;BH
Tulcea;22-Sep-21;8847;TL
Vaslui;22-Sep-21;17523;VS
Brașov;22-Sep-21;45411;BV
Iași;22-Sep-21;45572;IS
Harghita;22-Sep-21;8688;HR
Olt;22-Sep-21;15897;OT
Covasna;22-Sep-21;8802;CV
Călărași;22-Sep-21;11174;CL
Galați;22-Sep-21;29378;GL
Teleorman;22-Sep-21;15206;TR
Arad;22-Sep-21;25270;AR
Giurgiu;22-Sep-21;11970;GR
Bistrița-Năsăud;22-Sep-21;13726;BN
Prahova;22-Sep-21;37980;PH
Vâlcea;22-Sep-21;17285;VL
București;22-Sep-21;196384;B
Călărași;23-Sep-21;11239;CL
Alba;23-Sep-21;22326;AB
Arad;23-Sep-21;25423;AR
Vrancea;23-Sep-21;11612;VN
Hunedoara;23-Sep-21;24170;HD
Tulcea;23-Sep-21;8880;TL
Galați;23-Sep-21;29475;GL
Constanța;23-Sep-21;46451;CT
Buzău;23-Sep-21;13446;BZ
Teleorman;23-Sep-21;15311;TR
Iași;23-Sep-21;45864;IS
Timiș;23-Sep-21;59707;TM
Harghita;23-Sep-21;8729;HR
Giurgiu;23-Sep-21;12048;GR
Ialomița;23-Sep-21;11613;IL
Caraș-Severin;23-Sep-21;12541;CS
București;23-Sep-21;197345;B
Gorj;23-Sep-21;9957;GJ
Vaslui;23-Sep-21;17653;VS
Covasna;23-Sep-21;8854;CV
Olt;23-Sep-21;16091;OT
Ilfov;23-Sep-21;48911;IF
Suceava;23-Sep-21;27389;SV
Botoșani;23-Sep-21;15747;BT
Maramureș;23-Sep-21;22999;MM
Cluj;23-Sep-21;62028;CJ
Neamț;23-Sep-21;20676;NT
Bihor;23-Sep-21;30765;BH
Vâlcea;23-Sep-21;17345;VL
Brașov;23-Sep-21;45583;BV
Bacău;23-Sep-21;28397;BC
Brăila;23-Sep-21;13972;BR
Dolj;23-Sep-21;29459;DJ
Sibiu;23-Sep-21;28026;SB
Prahova;23-Sep-21;38229;PH
Bistrița-Năsăud;23-Sep-21;13826;BN
Argeș;23-Sep-21;28746;AG
Sălaj;23-Sep-21;11755;SJ
Mureș;23-Sep-21;25056;MS
Satu Mare;23-Sep-21;15411;SM
Dâmbovița;23-Sep-21;23677;DB
Mehedinți;23-Sep-21;9188;MH
Teleorman;24-Sep-21;15431;TR
Bistrița-Năsăud;24-Sep-21;13932;BN
Ialomița;24-Sep-21;11697;IL
Cluj;24-Sep-21;62375;CJ
Iași;24-Sep-21;46056;IS
Neamț;24-Sep-21;20770;NT
Vrancea;24-Sep-21;11647;VN
Buzău;24-Sep-21;13509;BZ
Galați;24-Sep-21;29589;GL
Ilfov;24-Sep-21;49249;IF
Sălaj;24-Sep-21;11833;SJ
Botoșani;24-Sep-21;15832;BT
Gorj;24-Sep-21;9999;GJ
Brăila;24-Sep-21;14012;BR
Olt;24-Sep-21;16222;OT
Argeș;24-Sep-21;28909;AG
Harghita;24-Sep-21;8766;HR
Suceava;24-Sep-21;27592;SV
Hunedoara;24-Sep-21;24271;HD
Dâmbovița;24-Sep-21;23763;DB
Tulcea;24-Sep-21;8918;TL
Satu Mare;24-Sep-21;15515;SM
Mureș;24-Sep-21;25154;MS
Vaslui;24-Sep-21;17771;VS
București;24-Sep-21;198336;B
Mehedinți;24-Sep-21;9289;MH
Sibiu;24-Sep-21;28115;SB
Dolj;24-Sep-21;29786;DJ
Bacău;24-Sep-21;28568;BC
Brașov;24-Sep-21;45798;BV
Vâlcea;24-Sep-21;17400;VL
Arad;24-Sep-21;25565;AR
Alba;24-Sep-21;22435;AB
Bihor;24-Sep-21;30881;BH
Caraș-Severin;24-Sep-21;12634;CS
