county;date;cases;iso
Giurgiu;19-May-21;10956;GR
Teleorman;19-May-21;13625;TR
Bihor;19-May-21;29029;BH
Covasna;19-May-21;8477;CV
Dâmbovița;19-May-21;22396;DB
București;19-May-21;182761;B
Caraș-Severin;19-May-21;11327;CS
Brașov;19-May-21;43436;BV
Argeș;19-May-21;27142;AG
Ilfov;19-May-21;44897;IF
Olt;19-May-21;14496;OT
Sibiu;19-May-21;26292;SB
Brăila;19-May-21;13192;BR
Vâlcea;19-May-21;16308;VL
Dolj;19-May-21;26482;DJ
Satu Mare;19-May-21;12931;SM
Suceava;19-May-21;24091;SV
Harghita;19-May-21;8209;HR
Botoșani;19-May-21;14075;BT
Ialomița;19-May-21;10711;IL
Bistrița-Năsăud;19-May-21;11813;BN
Gorj;19-May-21;9178;GJ
Vrancea;19-May-21;10620;VN
Sălaj;19-May-21;10886;SJ
Mureș;19-May-21;23795;MS
Prahova;19-May-21;34916;PH
Timiș;19-May-21;54104;TM
Tulcea;19-May-21;8364;TL
Bacău;19-May-21;25951;BC
Călărași;19-May-21;9994;CL
Arad;19-May-21;23538;AR
Maramureș;19-May-21;20300;MM
Alba;19-May-21;21043;AB
Vaslui;19-May-21;15891;VS
Tulcea;20-May-21;8375;TL
Vrancea;20-May-21;10625;VN
Vâlcea;20-May-21;16319;VL
București;20-May-21;182852;B
Olt;20-May-21;14506;OT
Covasna;20-May-21;8483;CV
Cluj;20-May-21;57248;CJ
Sibiu;20-May-21;26327;SB
Dolj;20-May-21;26498;DJ
Constanța;20-May-21;42743;CT
Maramureș;20-May-21;20305;MM
Bacău;20-May-21;25962;BC
Alba;20-May-21;21069;AB
Mureș;20-May-21;23809;MS
Bistrița-Năsăud;20-May-21;11821;BN
Bihor;20-May-21;29046;BH
Ilfov;20-May-21;44912;IF
Galați;20-May-21;27437;GL
Vaslui;20-May-21;15896;VS
Hunedoara;20-May-21;22800;HD
Satu Mare;20-May-21;12937;SM
Ialomița;20-May-21;10713;IL
Botoșani;20-May-21;14089;BT
Sălaj;20-May-21;10890;SJ
Prahova;20-May-21;34950;PH
Neamț;20-May-21;18777;NT
Timiș;20-May-21;54123;TM
Harghita;20-May-21;8219;HR
Brașov;20-May-21;43466;BV
Călărași;20-May-21;9997;CL
Brăila;20-May-21;13200;BR
Arad;20-May-21;23546;AR
Teleorman;20-May-21;13630;TR
Mehedinți;20-May-21;8282;MH
Argeș;20-May-21;27161;AG
Suceava;20-May-21;24101;SV
Dâmbovița;20-May-21;22400;DB
Gorj;20-May-21;9181;GJ
Giurgiu;20-May-21;10963;GR
Iași;20-May-21;42196;IS
Caraș-Severin;20-May-21;11351;CS
Buzău;20-May-21;12502;BZ
Neamț;21-May-21;18801;NT
Timiș;21-May-21;54138;TM
Argeș;21-May-21;27180;AG
Prahova;21-May-21;34986;PH
Alba;21-May-21;21092;AB
București;21-May-21;182917;B
Vâlcea;21-May-21;16326;VL
Giurgiu;21-May-21;10970;GR
Satu Mare;21-May-21;12938;SM
Dâmbovița;21-May-21;22410;DB
Olt;21-May-21;14515;OT
Gorj;21-May-21;9187;GJ
Dolj;21-May-21;26510;DJ
Brașov;21-May-21;43485;BV
Arad;21-May-21;23556;AR
Brăila;21-May-21;13203;BR
Maramureș;21-May-21;20313;MM
Vrancea;21-May-21;10632;VN
Sibiu;21-May-21;26342;SB
Călărași;21-May-21;10002;CL
Vaslui;21-May-21;15902;VS
Iași;21-May-21;42210;IS
Buzău;21-May-21;12508;BZ
Tulcea;21-May-21;8382;TL
Hunedoara;21-May-21;22805;HD
Constanța;21-May-21;42755;CT
Bihor;21-May-21;29068;BH
Covasna;21-May-21;8490;CV
Bacău;21-May-21;25968;BC
Ilfov;21-May-21;44924;IF
Mehedinți;21-May-21;8285;MH
Botoșani;21-May-21;14097;BT
Harghita;21-May-21;8221;HR
Ialomița;21-May-21;10718;IL
Teleorman;21-May-21;13636;TR
Caraș-Severin;21-May-21;11361;CS
Sălaj;21-May-21;10892;SJ
Bistrița-Năsăud;21-May-21;11828;BN
Suceava;21-May-21;24111;SV
Galați;21-May-21;27449;GL
Mureș;21-May-21;23833;MS
Cluj;21-May-21;57273;CJ
Sălaj;22-May-21;10897;SJ
Vâlcea;22-May-21;16330;VL
Argeș;22-May-21;27200;AG
Timiș;22-May-21;54162;TM
Brăila;22-May-21;13210;BR
Dâmbovița;22-May-21;22410;DB
Brașov;22-May-21;43498;BV
Caraș-Severin;22-May-21;11364;CS
Bihor;22-May-21;29091;BH
Covasna;22-May-21;8498;CV
Harghita;22-May-21;8222;HR
București;22-May-21;182963;B
Vaslui;22-May-21;15906;VS
Dolj;22-May-21;26513;DJ
Giurgiu;22-May-21;10975;GR
Vrancea;22-May-21;10634;VN
Teleorman;22-May-21;13639;TR
Buzău;22-May-21;12516;BZ
Galați;22-May-21;27463;GL
Cluj;22-May-21;57302;CJ
Tulcea;22-May-21;8391;TL
Neamț;22-May-21;18809;NT
Gorj;22-May-21;9193;GJ
Constanța;22-May-21;42776;CT
Bacău;22-May-21;25972;BC
Hunedoara;22-May-21;22813;HD
Botoșani;22-May-21;14107;BT
Ialomița;22-May-21;10718;IL
Sibiu;22-May-21;26354;SB
Mureș;22-May-21;23843;MS
Ilfov;22-May-21;44933;IF
Iași;22-May-21;42227;IS
Maramureș;22-May-21;20320;MM
Suceava;22-May-21;24114;SV
Arad;22-May-21;23564;AR
Mehedinți;22-May-21;8297;MH
Olt;22-May-21;14521;OT
Satu Mare;22-May-21;12943;SM
Alba;22-May-21;21113;AB
Călărași;22-May-21;10010;CL
Prahova;22-May-21;35001;PH
Bistrița-Năsăud;22-May-21;11830;BN
Botoșani;23-May-21;14111;BT
Gorj;23-May-21;9194;GJ
Dâmbovița;23-May-21;22418;DB
Giurgiu;23-May-21;10976;GR
Prahova;23-May-21;35036;PH
Vaslui;23-May-21;15909;VS
Brăila;23-May-21;13215;BR
Tulcea;23-May-21;8394;TL
Arad;23-May-21;23567;AR
București;23-May-21;183008;B
Vâlcea;23-May-21;16341;VL
Satu Mare;23-May-21;12947;SM
Mehedinți;23-May-21;8301;MH
Olt;23-May-21;14524;OT
Bistrița-Năsăud;23-May-21;11833;BN
Alba;23-May-21;21122;AB
Călărași;23-May-21;10011;CL
Iași;23-May-21;42244;IS
Ilfov;23-May-21;44942;IF
Mureș;23-May-21;23850;MS
Ialomița;23-May-21;10724;IL
Buzău;23-May-21;12520;BZ
Hunedoara;23-May-21;22813;HD
Constanța;23-May-21;42794;CT
Bacău;23-May-21;25976;BC
Neamț;23-May-21;18822;NT
Cluj;23-May-21;57328;CJ
Galați;23-May-21;27472;GL
Teleorman;23-May-21;13645;TR
Argeș;23-May-21;27226;AG
Maramureș;23-May-21;20325;MM
Suceava;23-May-21;24122;SV
Sibiu;23-May-21;26362;SB
Timiș;23-May-21;54179;TM
Brașov;23-May-21;43502;BV
Dolj;23-May-21;26523;DJ
Caraș-Severin;23-May-21;11376;CS
Bihor;23-May-21;29100;BH
Vrancea;23-May-21;10641;VN
Sălaj;23-May-21;10902;SJ
Harghita;23-May-21;8226;HR
Covasna;23-May-21;8503;CV
Giurgiu;24-May-21;10977;GR
Satu Mare;24-May-21;12947;SM
Galați;24-May-21;27491;GL
Iași;24-May-21;42253;IS
Timiș;24-May-21;54182;TM
Sălaj;24-May-21;10902;SJ
Sibiu;24-May-21;26374;SB
Vrancea;24-May-21;10643;VN
Bihor;24-May-21;29116;BH
Bistrița-Năsăud;24-May-21;11835;BN
Suceava;24-May-21;24124;SV
Brăila;24-May-21;13217;BR
Alba;24-May-21;21128;AB
Botoșani;24-May-21;14113;BT
Dolj;24-May-21;26529;DJ
Constanța;24-May-21;42805;CT
Prahova;24-May-21;35042;PH
Bacău;24-May-21;25979;BC
Covasna;24-May-21;8503;CV
Mureș;24-May-21;23852;MS
Dâmbovița;24-May-21;22421;DB
Buzău;24-May-21;12525;BZ
Argeș;24-May-21;27235;AG
Brașov;24-May-21;43512;BV
Harghita;24-May-21;8227;HR
Caraș-Severin;24-May-21;11380;CS
Vâlcea;24-May-21;16350;VL
Maramureș;24-May-21;20326;MM
Hunedoara;24-May-21;22815;HD
Olt;24-May-21;14528;OT
Călărași;24-May-21;10014;CL
Mehedinți;24-May-21;8304;MH
Cluj;24-May-21;57336;CJ
Teleorman;24-May-21;13647;TR
Neamț;24-May-21;18825;NT
Tulcea;24-May-21;8401;TL
Vaslui;24-May-21;15911;VS
Gorj;24-May-21;9194;GJ
Ialomița;24-May-21;10730;IL
Arad;24-May-21;23568;AR
București;24-May-21;183049;B
Ilfov;24-May-21;44956;IF
Cluj;25-May-21;57356;CJ
Maramureș;25-May-21;20333;MM
Sibiu;25-May-21;26386;SB
Neamț;25-May-21;18842;NT
Ialomița;25-May-21;10733;IL
Olt;25-May-21;14541;OT
Mehedinți;25-May-21;8305;MH
Bistrița-Năsăud;25-May-21;11840;BN
Alba;25-May-21;21137;AB
Ilfov;25-May-21;44976;IF
Botoșani;25-May-21;14115;BT
Călărași;25-May-21;10014;CL
Teleorman;25-May-21;13650;TR
Mureș;25-May-21;23857;MS
Timiș;25-May-21;54192;TM
Suceava;25-May-21;24132;SV
Constanța;25-May-21;42819;CT
Brașov;25-May-21;43528;BV
Harghita;25-May-21;8227;HR
Galați;25-May-21;27504;GL
Hunedoara;25-May-21;22820;HD
Buzău;25-May-21;12528;BZ
Vâlcea;25-May-21;16352;VL
Prahova;25-May-21;35050;PH
Giurgiu;25-May-21;10982;GR
Vaslui;25-May-21;15912;VS
Iași;25-May-21;42264;IS
Bacău;25-May-21;25987;BC
Sălaj;25-May-21;10905;SJ
Dâmbovița;25-May-21;22426;DB
Covasna;25-May-21;8508;CV
București;25-May-21;183091;B
Vrancea;25-May-21;10650;VN
Arad;25-May-21;23572;AR
Caraș-Severin;25-May-21;11383;CS
Satu Mare;25-May-21;12951;SM
Dolj;25-May-21;26537;DJ
Bihor;25-May-21;29133;BH
Gorj;25-May-21;9197;GJ
Brăila;25-May-21;13222;BR
Tulcea;25-May-21;8403;TL
Argeș;25-May-21;27246;AG
Gorj;26-May-21;9198;GJ
Călărași;26-May-21;10020;CL
Ialomița;26-May-21;10736;IL
Botoșani;26-May-21;14122;BT
Vaslui;26-May-21;15921;VS
Timiș;26-May-21;54202;TM
Suceava;26-May-21;24138;SV
Prahova;26-May-21;35072;PH
Dâmbovița;26-May-21;22427;DB
Caraș-Severin;26-May-21;11398;CS
Mehedinți;26-May-21;8307;MH
Brașov;26-May-21;43553;BV
Satu Mare;26-May-21;12953;SM
Brăila;26-May-21;13241;BR
Harghita;26-May-21;8231;HR
Iași;26-May-21;42281;IS
Argeș;26-May-21;27259;AG
Ilfov;26-May-21;44982;IF
Tulcea;26-May-21;8408;TL
Bihor;26-May-21;29149;BH
Bacău;26-May-21;25989;BC
Olt;26-May-21;14548;OT
Sălaj;26-May-21;10910;SJ
Vâlcea;26-May-21;16363;VL
București;26-May-21;183130;B
Vrancea;26-May-21;10657;VN
Bistrița-Năsăud;26-May-21;11847;BN
Alba;26-May-21;21141;AB
Mureș;26-May-21;23868;MS
Giurgiu;26-May-21;10985;GR
Sibiu;26-May-21;26402;SB
Covasna;26-May-21;8514;CV
Buzău;26-May-21;12532;BZ
Cluj;26-May-21;57375;CJ
Galați;26-May-21;27520;GL
Arad;26-May-21;23580;AR
Teleorman;26-May-21;13656;TR
Hunedoara;26-May-21;22825;HD
Neamț;26-May-21;18859;NT
Dolj;26-May-21;26546;DJ
Constanța;26-May-21;42830;CT
Maramureș;26-May-21;20336;MM
Sălaj;27-May-21;10915;SJ
Caraș-Severin;27-May-21;11407;CS
Covasna;27-May-21;8519;CV
Dolj;27-May-21;26552;DJ
Hunedoara;27-May-21;22831;HD
Prahova;27-May-21;35089;PH
Bacău;27-May-21;25996;BC
Vâlcea;27-May-21;16369;VL
Argeș;27-May-21;27272;AG
București;27-May-21;183158;B
Vaslui;27-May-21;15926;VS
Gorj;27-May-21;9198;GJ
Arad;27-May-21;23585;AR
Buzău;27-May-21;12539;BZ
Botoșani;27-May-21;14126;BT
Dâmbovița;27-May-21;22428;DB
Giurgiu;27-May-21;10990;GR
Cluj;27-May-21;57392;CJ
Bihor;27-May-21;29152;BH
Călărași;27-May-21;10026;CL
Neamț;27-May-21;18871;NT
Galați;27-May-21;27533;GL
Suceava;27-May-21;24141;SV
Constanța;27-May-21;42847;CT
Mureș;27-May-21;23873;MS
Ilfov;27-May-21;44992;IF
Mehedinți;27-May-21;8311;MH
Satu Mare;27-May-21;12958;SM
Brașov;27-May-21;43569;BV
Tulcea;27-May-21;8415;TL
Bistrița-Năsăud;27-May-21;11848;BN
Sibiu;27-May-21;26411;SB
Maramureș;27-May-21;20339;MM
Timiș;27-May-21;54212;TM
Olt;27-May-21;14552;OT
Ialomița;27-May-21;10737;IL
Iași;27-May-21;42290;IS
Brăila;27-May-21;13243;BR
Vrancea;27-May-21;10658;VN
Harghita;27-May-21;8241;HR
Alba;27-May-21;21158;AB
Teleorman;27-May-21;13659;TR
Buzău;28-May-21;12542;BZ
Mehedinți;28-May-21;8314;MH
Olt;28-May-21;14555;OT
Covasna;28-May-21;8522;CV
Vaslui;28-May-21;15928;VS
Vrancea;28-May-21;10662;VN
Argeș;28-May-21;27286;AG
Alba;28-May-21;21168;AB
Dâmbovița;28-May-21;22434;DB
Neamț;28-May-21;18877;NT
Caraș-Severin;28-May-21;11414;CS
Bacău;28-May-21;26003;BC
Ilfov;28-May-21;45006;IF
Giurgiu;28-May-21;10991;GR
Sibiu;28-May-21;26419;SB
Bistrița-Năsăud;28-May-21;11851;BN
Călărași;28-May-21;10029;CL
Sălaj;28-May-21;10916;SJ
Mureș;28-May-21;23873;MS
Vâlcea;28-May-21;16372;VL
Harghita;28-May-21;8251;HR
Maramureș;28-May-21;20341;MM
Brașov;28-May-21;43585;BV
Hunedoara;28-May-21;22840;HD
Cluj;28-May-21;57397;CJ
Tulcea;28-May-21;8416;TL
Dolj;28-May-21;26561;DJ
Gorj;28-May-21;9199;GJ
Iași;28-May-21;42302;IS
Teleorman;28-May-21;13661;TR
Satu Mare;28-May-21;12959;SM
Arad;28-May-21;23589;AR
Galați;28-May-21;27544;GL
Constanța;28-May-21;42852;CT
Ialomița;28-May-21;10743;IL
Prahova;28-May-21;35106;PH
București;28-May-21;183192;B
Timiș;28-May-21;54224;TM
Suceava;28-May-21;24148;SV
Botoșani;28-May-21;14129;BT
Brăila;28-May-21;13250;BR
Bihor;28-May-21;29161;BH
Arad;29-May-21;23594;AR
Buzău;29-May-21;12546;BZ
Botoșani;29-May-21;14133;BT
Vaslui;29-May-21;15930;VS
Vâlcea;29-May-21;16378;VL
Călărași;29-May-21;10034;CL
Ilfov;29-May-21;45009;IF
Dolj;29-May-21;26564;DJ
Covasna;29-May-21;8524;CV
Ialomița;29-May-21;10745;IL
Hunedoara;29-May-21;22842;HD
Olt;29-May-21;14557;OT
Cluj;29-May-21;57407;CJ
Bacău;29-May-21;26013;BC
Sălaj;29-May-21;10918;SJ
București;29-May-21;183226;B
Iași;29-May-21;42315;IS
Gorj;29-May-21;9200;GJ
Satu Mare;29-May-21;12960;SM
Brăila;29-May-21;13255;BR
Prahova;29-May-21;35125;PH
Suceava;29-May-21;24153;SV
Constanța;29-May-21;42864;CT
Galați;29-May-21;27544;GL
Dâmbovița;29-May-21;22442;DB
Neamț;29-May-21;18883;NT
Giurgiu;29-May-21;10995;GR
Alba;29-May-21;21175;AB
Caraș-Severin;29-May-21;11418;CS
Bistrița-Năsăud;29-May-21;11853;BN
Mureș;29-May-21;23881;MS
Harghita;29-May-21;8254;HR
Vrancea;29-May-21;10664;VN
Bihor;29-May-21;29179;BH
Argeș;29-May-21;27295;AG
Tulcea;29-May-21;8418;TL
Timiș;29-May-21;54234;TM
Brașov;29-May-21;43596;BV
Teleorman;29-May-21;13663;TR
Mehedinți;29-May-21;8316;MH
Sibiu;29-May-21;26432;SB
Maramureș;29-May-21;20344;MM
Mehedinți;30-May-21;8316;MH
Ialomița;30-May-21;10749;IL
Tulcea;30-May-21;8419;TL
Călărași;30-May-21;10035;CL
Ilfov;30-May-21;45020;IF
Brașov;30-May-21;43604;BV
Harghita;30-May-21;8254;HR
Caraș-Severin;30-May-21;11427;CS
Prahova;30-May-21;35147;PH
Dâmbovița;30-May-21;22447;DB
Argeș;30-May-21;27310;AG
Gorj;30-May-21;9200;GJ
Hunedoara;30-May-21;22844;HD
Neamț;30-May-21;18893;NT
Vaslui;30-May-21;15931;VS
Teleorman;30-May-21;13664;TR
Botoșani;30-May-21;14136;BT
Iași;30-May-21;42320;IS
Satu Mare;30-May-21;12960;SM
Brăila;30-May-21;13257;BR
Suceava;30-May-21;24154;SV
Galați;30-May-21;27571;GL
Giurgiu;30-May-21;10998;GR
Sibiu;30-May-21;26436;SB
Bistrița-Năsăud;30-May-21;11853;BN
Vrancea;30-May-21;10665;VN
Bihor;30-May-21;29183;BH
Timiș;30-May-21;54240;TM
București;30-May-21;183265;B
Arad;30-May-21;23596;AR
Sălaj;30-May-21;10920;SJ
Cluj;30-May-21;57410;CJ
Mureș;30-May-21;23885;MS
Alba;30-May-21;21176;AB
Constanța;30-May-21;42871;CT
Maramureș;30-May-21;20348;MM
Olt;30-May-21;14560;OT
Buzău;30-May-21;12548;BZ
Dolj;30-May-21;26567;DJ
Covasna;30-May-21;8524;CV
Vâlcea;30-May-21;16382;VL
Bacău;30-May-21;26015;BC
Dolj;31-May-21;26571;DJ
Ilfov;31-May-21;45024;IF
Arad;31-May-21;23599;AR
Iași;31-May-21;42323;IS
Hunedoara;31-May-21;22847;HD
Argeș;31-May-21;27313;AG
Constanța;31-May-21;42878;CT
Brăila;31-May-21;13262;BR
București;31-May-21;183288;B
Galați;31-May-21;27573;GL
Giurgiu;31-May-21;10999;GR
Prahova;31-May-21;35162;PH
Olt;31-May-21;14565;OT
Vaslui;31-May-21;15935;VS
Teleorman;31-May-21;13666;TR
Harghita;31-May-21;8254;HR
Bistrița-Năsăud;31-May-21;11854;BN
Bihor;31-May-21;29192;BH
Mehedinți;31-May-21;8318;MH
Maramureș;31-May-21;20352;MM
Sălaj;31-May-21;10921;SJ
Covasna;31-May-21;8527;CV
Botoșani;31-May-21;14136;BT
Sibiu;31-May-21;26446;SB
Neamț;31-May-21;18897;NT
Caraș-Severin;31-May-21;11429;CS
Satu Mare;31-May-21;12961;SM
Mureș;31-May-21;23891;MS
Alba;31-May-21;21181;AB
Cluj;31-May-21;57424;CJ
Suceava;31-May-21;24155;SV
Tulcea;31-May-21;8423;TL
Vrancea;31-May-21;10666;VN
Buzău;31-May-21;12553;BZ
Ialomița;31-May-21;10750;IL
Gorj;31-May-21;9200;GJ
Bacău;31-May-21;26019;BC
Dâmbovița;31-May-21;22448;DB
Brașov;31-May-21;43609;BV
Timiș;31-May-21;54241;TM
Vâlcea;31-May-21;16386;VL
Călărași;31-May-21;10036;CL
Iași;01-Jun-21;42332;IS
Galați;01-Jun-21;27573;GL
Botoșani;01-Jun-21;14139;BT
Mehedinți;01-Jun-21;8321;MH
Olt;01-Jun-21;14567;OT
Bistrița-Năsăud;01-Jun-21;11854;BN
Mureș;01-Jun-21;23899;MS
Vâlcea;01-Jun-21;16391;VL
Dolj;01-Jun-21;26573;DJ
Cluj;01-Jun-21;57428;CJ
Bihor;01-Jun-21;29200;BH
Brașov;01-Jun-21;43618;BV
Tulcea;01-Jun-21;8424;TL
Sibiu;01-Jun-21;26454;SB
Alba;01-Jun-21;21186;AB
Vrancea;01-Jun-21;10667;VN
Buzău;01-Jun-21;12555;BZ
Bacău;01-Jun-21;26020;BC
Sălaj;01-Jun-21;10921;SJ
Dâmbovița;01-Jun-21;22453;DB
Ilfov;01-Jun-21;45028;IF
Maramureș;01-Jun-21;20353;MM
Hunedoara;01-Jun-21;22849;HD
Călărași;01-Jun-21;10036;CL
Giurgiu;01-Jun-21;11000;GR
Timiș;01-Jun-21;54248;TM
Prahova;01-Jun-21;35184;PH
Constanța;01-Jun-21;42883;CT
Gorj;01-Jun-21;9200;GJ
Vaslui;01-Jun-21;15942;VS
Brăila;01-Jun-21;13264;BR
Covasna;01-Jun-21;8527;CV
București;01-Jun-21;183333;B
Caraș-Severin;01-Jun-21;11436;CS
Argeș;01-Jun-21;27323;AG
Ialomița;01-Jun-21;10751;IL
Neamț;01-Jun-21;18903;NT
Arad;01-Jun-21;23601;AR
Teleorman;01-Jun-21;13667;TR
Satu Mare;01-Jun-21;12963;SM
Harghita;01-Jun-21;8255;HR
Suceava;01-Jun-21;24159;SV
Brăila;02-Jun-21;13264;BR
Maramureș;02-Jun-21;20354;MM
Satu Mare;02-Jun-21;12964;SM
Olt;02-Jun-21;14577;OT
Iași;02-Jun-21;42333;IS
Arad;02-Jun-21;23604;AR
Dâmbovița;02-Jun-21;22459;DB
Dolj;02-Jun-21;26584;DJ
Harghita;02-Jun-21;8258;HR
Botoșani;02-Jun-21;14141;BT
Buzău;02-Jun-21;12557;BZ
Cluj;02-Jun-21;57447;CJ
Sălaj;02-Jun-21;10923;SJ
Bacău;02-Jun-21;26025;BC
Timiș;02-Jun-21;54255;TM
București;02-Jun-21;183351;B
Prahova;02-Jun-21;35208;PH
Suceava;02-Jun-21;24159;SV
Vrancea;02-Jun-21;10671;VN
Covasna;02-Jun-21;8528;CV
Bihor;02-Jun-21;29207;BH
Neamț;02-Jun-21;18905;NT
Teleorman;02-Jun-21;13667;TR
Argeș;02-Jun-21;27323;AG
Mehedinți;02-Jun-21;8321;MH
Ilfov;02-Jun-21;45036;IF
Tulcea;02-Jun-21;8427;TL
Alba;02-Jun-21;21190;AB
Călărași;02-Jun-21;10037;CL
Galați;02-Jun-21;27589;GL
Giurgiu;02-Jun-21;11001;GR
Bistrița-Năsăud;02-Jun-21;11854;BN
Gorj;02-Jun-21;9200;GJ
Brașov;02-Jun-21;43620;BV
Caraș-Severin;02-Jun-21;11440;CS
Hunedoara;02-Jun-21;22852;HD
Vaslui;02-Jun-21;15948;VS
Sibiu;02-Jun-21;26461;SB
Vâlcea;02-Jun-21;16393;VL
Constanța;02-Jun-21;42887;CT
Ialomița;02-Jun-21;10753;IL
Mureș;02-Jun-21;23905;MS
Arad;03-Jun-21;23605;AR
Sibiu;03-Jun-21;26467;SB
Timiș;03-Jun-21;54261;TM
Dâmbovița;03-Jun-21;22463;DB
Satu Mare;03-Jun-21;12968;SM
Argeș;03-Jun-21;27339;AG
Caraș-Severin;03-Jun-21;11445;CS
Ialomița;03-Jun-21;10756;IL
Harghita;03-Jun-21;8260;HR
Călărași;03-Jun-21;10037;CL
Brăila;03-Jun-21;13264;BR
Vaslui;03-Jun-21;15955;VS
București;03-Jun-21;183367;B
Vrancea;03-Jun-21;10672;VN
Neamț;03-Jun-21;18910;NT
Suceava;03-Jun-21;24162;SV
Galați;03-Jun-21;27589;GL
Ilfov;03-Jun-21;45037;IF
Olt;03-Jun-21;14577;OT
Vâlcea;03-Jun-21;16393;VL
Dolj;03-Jun-21;26594;DJ
Prahova;03-Jun-21;35215;PH
Bihor;03-Jun-21;29217;BH
Maramureș;03-Jun-21;20356;MM
Brașov;03-Jun-21;43629;BV
Gorj;03-Jun-21;9201;GJ
Bistrița-Năsăud;03-Jun-21;11855;BN
Alba;03-Jun-21;21196;AB
Covasna;03-Jun-21;8529;CV
Buzău;03-Jun-21;12561;BZ
Bacău;03-Jun-21;26035;BC
Sălaj;03-Jun-21;10925;SJ
Giurgiu;03-Jun-21;11004;GR
Tulcea;03-Jun-21;8427;TL
Cluj;03-Jun-21;57457;CJ
Mureș;03-Jun-21;23910;MS
Mehedinți;03-Jun-21;8322;MH
Botoșani;03-Jun-21;14142;BT
Teleorman;03-Jun-21;13674;TR
Iași;03-Jun-21;42342;IS
Hunedoara;03-Jun-21;22854;HD
Constanța;03-Jun-21;42892;CT
Gorj;04-Jun-21;9203;GJ
Suceava;04-Jun-21;24174;SV
Vrancea;04-Jun-21;10673;VN
Caraș-Severin;04-Jun-21;11447;CS
Sibiu;04-Jun-21;26472;SB
Galați;04-Jun-21;27595;GL
Sălaj;04-Jun-21;10926;SJ
Bistrița-Năsăud;04-Jun-21;11856;BN
Bihor;04-Jun-21;29225;BH
Prahova;04-Jun-21;35223;PH
Teleorman;04-Jun-21;13678;TR
Hunedoara;04-Jun-21;22856;HD
Giurgiu;04-Jun-21;11008;GR
Maramureș;04-Jun-21;20358;MM
Ilfov;04-Jun-21;45047;IF
Mureș;04-Jun-21;23919;MS
Tulcea;04-Jun-21;8428;TL
Alba;04-Jun-21;21206;AB
Brașov;04-Jun-21;43632;BV
Vâlcea;04-Jun-21;16399;VL
Covasna;04-Jun-21;8531;CV
Olt;04-Jun-21;14585;OT
Dolj;04-Jun-21;26599;DJ
Neamț;04-Jun-21;18916;NT
Buzău;04-Jun-21;12564;BZ
Mehedinți;04-Jun-21;8323;MH
Cluj;04-Jun-21;57466;CJ
Iași;04-Jun-21;42349;IS
Bacău;04-Jun-21;26037;BC
Botoșani;04-Jun-21;14144;BT
Dâmbovița;04-Jun-21;22465;DB
Constanța;04-Jun-21;42899;CT
Vaslui;04-Jun-21;15959;VS
Harghita;04-Jun-21;8261;HR
Argeș;04-Jun-21;27350;AG
Ialomița;04-Jun-21;10762;IL
Călărași;04-Jun-21;10038;CL
Brăila;04-Jun-21;13267;BR
Satu Mare;04-Jun-21;12971;SM
Arad;04-Jun-21;23615;AR
Timiș;04-Jun-21;54271;TM
București;04-Jun-21;183404;B
Brașov;05-Jun-21;43642;BV
Sibiu;05-Jun-21;26474;SB
Ialomița;05-Jun-21;10763;IL
Hunedoara;05-Jun-21;22862;HD
Ilfov;05-Jun-21;45052;IF
Neamț;05-Jun-21;18922;NT
Vâlcea;05-Jun-21;16405;VL
Mureș;05-Jun-21;23923;MS
Caraș-Severin;05-Jun-21;11448;CS
Alba;05-Jun-21;21215;AB
Bihor;05-Jun-21;29231;BH
Maramureș;05-Jun-21;20360;MM
Dolj;05-Jun-21;26601;DJ
Sălaj;05-Jun-21;10929;SJ
Timiș;05-Jun-21;54272;TM
Arad;05-Jun-21;23621;AR
București;05-Jun-21;183432;B
Vrancea;05-Jun-21;10674;VN
Teleorman;05-Jun-21;13678;TR
Harghita;05-Jun-21;8262;HR
Călărași;05-Jun-21;10040;CL
Bacău;05-Jun-21;26037;BC
Bistrița-Năsăud;05-Jun-21;11859;BN
Dâmbovița;05-Jun-21;22469;DB
Mehedinți;05-Jun-21;8327;MH
Prahova;05-Jun-21;35236;PH
Argeș;05-Jun-21;27353;AG
Tulcea;05-Jun-21;8429;TL
Brăila;05-Jun-21;13270;BR
Satu Mare;05-Jun-21;12973;SM
Galați;05-Jun-21;27602;GL
Cluj;05-Jun-21;57466;CJ
Giurgiu;05-Jun-21;11008;GR
Buzău;05-Jun-21;12567;BZ
Constanța;05-Jun-21;42904;CT
Botoșani;05-Jun-21;14146;BT
Suceava;05-Jun-21;24178;SV
Olt;05-Jun-21;14587;OT
Covasna;05-Jun-21;8532;CV
Gorj;05-Jun-21;9203;GJ
Vaslui;05-Jun-21;15964;VS
Iași;05-Jun-21;42359;IS
Călărași;06-Jun-21;10042;CL
Harghita;06-Jun-21;8263;HR
Mureș;06-Jun-21;23925;MS
Iași;06-Jun-21;42364;IS
Bihor;06-Jun-21;29235;BH
Dolj;06-Jun-21;26602;DJ
Prahova;06-Jun-21;35251;PH
Tulcea;06-Jun-21;8430;TL
Vrancea;06-Jun-21;10678;VN
Ilfov;06-Jun-21;45053;IF
Olt;06-Jun-21;14587;OT
Maramureș;06-Jun-21;20362;MM
Mehedinți;06-Jun-21;8329;MH
Sălaj;06-Jun-21;10931;SJ
Cluj;06-Jun-21;57476;CJ
Alba;06-Jun-21;21219;AB
