county;date;cases;iso
Teleorman;18-Nov-21;24450;TR
Iași;18-Nov-21;70329;IS
Prahova;18-Nov-21;62026;PH
Covasna;18-Nov-21;12435;CV
Vâlcea;18-Nov-21;26148;VL
Ilfov;18-Nov-21;74073;IF
Argeș;18-Nov-21;45020;AG
Neamț;18-Nov-21;30476;NT
Botoșani;18-Nov-21;22202;BT
Constanța;18-Nov-21;67464;CT
Galați;18-Nov-21;43179;GL
Ialomița;18-Nov-21;19071;IL
Bistrița-Năsăud;18-Nov-21;19054;BN
Mehedinți;18-Nov-21;15494;MH
Brăila;18-Nov-21;22157;BR
Vrancea;18-Nov-21;17457;VN
Dolj;18-Nov-21;44352;DJ
Sibiu;18-Nov-21;41642;SB
Sălaj;18-Nov-21;17440;SJ
Tulcea;19-Nov-21;13566;TL
Ialomița;19-Nov-21;19094;IL
Galați;19-Nov-21;43236;GL
Buzău;19-Nov-21;23602;BZ
Gorj;19-Nov-21;14987;GJ
București;19-Nov-21;299331;B
Dolj;19-Nov-21;44400;DJ
Constanța;19-Nov-21;67620;CT
Brașov;19-Nov-21;64840;BV
Ilfov;19-Nov-21;74217;IF
Dâmbovița;19-Nov-21;35646;DB
Suceava;19-Nov-21;37438;SV
Caraș-Severin;19-Nov-21;18378;CS
Bistrița-Năsăud;19-Nov-21;19079;BN
Vaslui;19-Nov-21;26443;VS
Mureș;19-Nov-21;38507;MS
Sibiu;19-Nov-21;41691;SB
Bacău;19-Nov-21;40429;BC
Covasna;19-Nov-21;12486;CV
Argeș;19-Nov-21;45107;AG
Sălaj;19-Nov-21;17462;SJ
Olt;19-Nov-21;25605;OT
Mehedinți;19-Nov-21;15526;MH
Vrancea;19-Nov-21;17493;VN
Călărași;19-Nov-21;17433;CL
Hunedoara;19-Nov-21;34987;HD
Bihor;19-Nov-21;48743;BH
Satu Mare;19-Nov-21;20254;SM
Arad;19-Nov-21;40158;AR
Maramureș;19-Nov-21;30518;MM
Botoșani;19-Nov-21;22245;BT
Teleorman;19-Nov-21;24490;TR
Neamț;19-Nov-21;30526;NT
Iași;19-Nov-21;70428;IS
Giurgiu;19-Nov-21;19208;GR
Timiș;19-Nov-21;85277;TM
Alba;19-Nov-21;33147;AB
Cluj;19-Nov-21;85988;CJ
Harghita;19-Nov-21;13685;HR
Prahova;19-Nov-21;62137;PH
Brăila;19-Nov-21;22217;BR
Vâlcea;19-Nov-21;26182;VL
Vrancea;20-Nov-21;17518;VN
Călărași;20-Nov-21;17470;CL
Brăila;20-Nov-21;22264;BR
Constanța;20-Nov-21;67772;CT
Hunedoara;20-Nov-21;35048;HD
Bihor;20-Nov-21;48892;BH
Satu Mare;20-Nov-21;20299;SM
Galați;20-Nov-21;43279;GL
Arad;20-Nov-21;40269;AR
Vaslui;20-Nov-21;26463;VS
Botoșani;20-Nov-21;22277;BT
Maramureș;20-Nov-21;30575;MM
Caraș-Severin;20-Nov-21;18426;CS
Ialomița;20-Nov-21;19132;IL
Ilfov;20-Nov-21;74327;IF
Neamț;20-Nov-21;30564;NT
Gorj;20-Nov-21;15001;GJ
Brașov;20-Nov-21;64985;BV
Alba;20-Nov-21;33212;AB
București;20-Nov-21;299684;B
Suceava;20-Nov-21;37468;SV
Harghita;20-Nov-21;13714;HR
Bistrița-Năsăud;20-Nov-21;19091;BN
Tulcea;20-Nov-21;13582;TL
Buzău;20-Nov-21;23666;BZ
Bacău;20-Nov-21;40510;BC
Dâmbovița;20-Nov-21;35720;DB
Argeș;20-Nov-21;45185;AG
Cluj;20-Nov-21;86145;CJ
Vâlcea;20-Nov-21;26228;VL
Mureș;20-Nov-21;38616;MS
Sălaj;20-Nov-21;17483;SJ
Mehedinți;20-Nov-21;15546;MH
Sibiu;20-Nov-21;41765;SB
Covasna;20-Nov-21;12529;CV
Teleorman;20-Nov-21;24526;TR
Timiș;20-Nov-21;85423;TM
Giurgiu;20-Nov-21;19224;GR
Dolj;20-Nov-21;44459;DJ
Olt;20-Nov-21;25630;OT
Prahova;20-Nov-21;62246;PH
Iași;20-Nov-21;70531;IS
Cluj;21-Nov-21;86246;CJ
Olt;21-Nov-21;25642;OT
Suceava;21-Nov-21;37489;SV
Brașov;21-Nov-21;65076;BV
Sibiu;21-Nov-21;41867;SB
Mureș;21-Nov-21;38659;MS
Giurgiu;21-Nov-21;19231;GR
Harghita;21-Nov-21;13734;HR
Constanța;21-Nov-21;67832;CT
Neamț;21-Nov-21;30581;NT
Ilfov;21-Nov-21;74386;IF
Bacău;21-Nov-21;40548;BC
Vâlcea;21-Nov-21;26250;VL
Bistrița-Năsăud;21-Nov-21;19115;BN
Călărași;21-Nov-21;17484;CL
Vrancea;21-Nov-21;17541;VN
Mehedinți;21-Nov-21;15560;MH
Hunedoara;21-Nov-21;35054;HD
Bihor;21-Nov-21;48996;BH
Caraș-Severin;21-Nov-21;18453;CS
Satu Mare;21-Nov-21;20326;SM
Buzău;21-Nov-21;23700;BZ
Covasna;21-Nov-21;12562;CV
Argeș;21-Nov-21;45273;AG
Botoșani;21-Nov-21;22298;BT
Maramureș;21-Nov-21;30602;MM
Arad;21-Nov-21;40361;AR
Timiș;21-Nov-21;85546;TM
Sălaj;21-Nov-21;17507;SJ
Iași;21-Nov-21;70602;IS
Brăila;21-Nov-21;22294;BR
Tulcea;21-Nov-21;13600;TL
Dolj;21-Nov-21;44502;DJ
Prahova;21-Nov-21;62300;PH
Alba;21-Nov-21;33252;AB
Teleorman;21-Nov-21;24547;TR
Vaslui;21-Nov-21;26482;VS
Dâmbovița;21-Nov-21;35776;DB
București;21-Nov-21;299942;B
Ialomița;21-Nov-21;19159;IL
Galați;21-Nov-21;43318;GL
Gorj;21-Nov-21;15015;GJ
Dâmbovița;22-Nov-21;35801;DB
Arad;22-Nov-21;40424;AR
Maramureș;22-Nov-21;30629;MM
Argeș;22-Nov-21;45334;AG
Covasna;22-Nov-21;12575;CV
Timiș;22-Nov-21;85629;TM
Tulcea;22-Nov-21;13614;TL
Bacău;22-Nov-21;40593;BC
Botoșani;22-Nov-21;22310;BT
Constanța;22-Nov-21;67903;CT
Sălaj;22-Nov-21;17513;SJ
Buzău;22-Nov-21;23723;BZ
Cluj;22-Nov-21;86348;CJ
Mehedinți;22-Nov-21;15578;MH
Satu Mare;22-Nov-21;20360;SM
Brăila;22-Nov-21;22314;BR
Brașov;22-Nov-21;65136;BV
Prahova;22-Nov-21;62344;PH
Vaslui;22-Nov-21;26505;VS
Bistrița-Năsăud;22-Nov-21;19132;BN
Călărași;22-Nov-21;17500;CL
Olt;22-Nov-21;25678;OT
Bihor;22-Nov-21;49057;BH
Vrancea;22-Nov-21;17550;VN
Hunedoara;22-Nov-21;35064;HD
Galați;22-Nov-21;43351;GL
Dolj;22-Nov-21;44524;DJ
Ialomița;22-Nov-21;19184;IL
Iași;22-Nov-21;70642;IS
Neamț;22-Nov-21;30606;NT
București;22-Nov-21;300130;B
Caraș-Severin;22-Nov-21;18472;CS
Alba;22-Nov-21;33273;AB
Teleorman;22-Nov-21;24557;TR
Giurgiu;22-Nov-21;19262;GR
Sibiu;22-Nov-21;41965;SB
Harghita;22-Nov-21;13754;HR
Ilfov;22-Nov-21;74460;IF
Mureș;22-Nov-21;38694;MS
Gorj;22-Nov-21;15032;GJ
Suceava;22-Nov-21;37515;SV
Vâlcea;22-Nov-21;26255;VL
Satu Mare;23-Nov-21;20386;SM
Teleorman;23-Nov-21;24613;TR
Neamț;23-Nov-21;30646;NT
Gorj;23-Nov-21;15049;GJ
Mehedinți;23-Nov-21;15594;MH
Brăila;23-Nov-21;22349;BR
Brașov;23-Nov-21;65274;BV
Caraș-Severin;23-Nov-21;18509;CS
Prahova;23-Nov-21;62397;PH
Sălaj;23-Nov-21;17535;SJ
Bihor;23-Nov-21;49196;BH
Sibiu;23-Nov-21;42027;SB
Călărași;23-Nov-21;17512;CL
Olt;23-Nov-21;25707;OT
Giurgiu;23-Nov-21;19280;GR
București;23-Nov-21;300458;B
Vrancea;23-Nov-21;17582;VN
Hunedoara;23-Nov-21;35243;HD
Harghita;23-Nov-21;13780;HR
Mureș;23-Nov-21;38829;MS
Buzău;23-Nov-21;23768;BZ
Ilfov;23-Nov-21;74546;IF
Cluj;23-Nov-21;86511;CJ
Arad;23-Nov-21;40540;AR
Alba;23-Nov-21;33308;AB
Galați;23-Nov-21;43403;GL
Dolj;23-Nov-21;44547;DJ
Maramureș;23-Nov-21;30679;MM
Bacău;23-Nov-21;40638;BC
Tulcea;23-Nov-21;13631;TL
Bistrița-Năsăud;23-Nov-21;19156;BN
Dâmbovița;23-Nov-21;35856;DB
Argeș;23-Nov-21;45410;AG
Botoșani;23-Nov-21;22332;BT
Timiș;23-Nov-21;85753;TM
Covasna;23-Nov-21;12623;CV
Iași;23-Nov-21;70698;IS
Vâlcea;23-Nov-21;26282;VL
Vaslui;23-Nov-21;26526;VS
Ialomița;23-Nov-21;19218;IL
Constanța;23-Nov-21;68028;CT
Suceava;23-Nov-21;37556;SV
Galați;24-Nov-21;43451;GL
Vâlcea;24-Nov-21;26309;VL
Dâmbovița;24-Nov-21;35907;DB
Călărași;24-Nov-21;17549;CL
Cluj;24-Nov-21;86661;CJ
Mureș;24-Nov-21;38924;MS
Sibiu;24-Nov-21;42082;SB
Prahova;24-Nov-21;62467;PH
Brăila;24-Nov-21;22401;BR
Argeș;24-Nov-21;45496;AG
Teleorman;24-Nov-21;24661;TR
Covasna;24-Nov-21;12670;CV
Dolj;24-Nov-21;44599;DJ
Mehedinți;24-Nov-21;15614;MH
Bacău;24-Nov-21;40690;BC
Giurgiu;24-Nov-21;19316;GR
Vrancea;24-Nov-21;17601;VN
Bihor;24-Nov-21;49312;BH
Maramureș;24-Nov-21;30728;MM
Arad;24-Nov-21;40680;AR
Ilfov;24-Nov-21;74706;IF
Tulcea;24-Nov-21;13655;TL
Ialomița;24-Nov-21;19264;IL
Botoșani;24-Nov-21;22386;BT
Alba;24-Nov-21;33369;AB
Constanța;24-Nov-21;68122;CT
Suceava;24-Nov-21;37586;SV
Buzău;24-Nov-21;23806;BZ
Caraș-Severin;24-Nov-21;18547;CS
Iași;24-Nov-21;70824;IS
Bistrița-Năsăud;24-Nov-21;19174;BN
Gorj;24-Nov-21;15072;GJ
Satu Mare;24-Nov-21;20416;SM
Neamț;24-Nov-21;30687;NT
Timiș;24-Nov-21;85901;TM
Brașov;24-Nov-21;65403;BV
Hunedoara;24-Nov-21;35299;HD
București;24-Nov-21;300997;B
Olt;24-Nov-21;25724;OT
Harghita;24-Nov-21;13804;HR
Sălaj;24-Nov-21;17557;SJ
Vaslui;24-Nov-21;26555;VS
Dolj;25-Nov-21;44665;DJ
Timiș;25-Nov-21;86012;TM
Prahova;25-Nov-21;62535;PH
Ilfov;25-Nov-21;74778;IF
Vaslui;25-Nov-21;26571;VS
Brăila;25-Nov-21;22430;BR
Teleorman;25-Nov-21;24695;TR
Sibiu;25-Nov-21;42135;SB
Argeș;25-Nov-21;45568;AG
Dâmbovița;25-Nov-21;35952;DB
Caraș-Severin;25-Nov-21;18584;CS
Harghita;25-Nov-21;13822;HR
Mureș;25-Nov-21;39002;MS
București;25-Nov-21;301236;B
Neamț;25-Nov-21;30720;NT
Sălaj;25-Nov-21;17575;SJ
Giurgiu;25-Nov-21;19339;GR
Suceava;25-Nov-21;37620;SV
Iași;25-Nov-21;70880;IS
Vâlcea;25-Nov-21;26324;VL
Gorj;25-Nov-21;15096;GJ
Hunedoara;25-Nov-21;35353;HD
Olt;25-Nov-21;25764;OT
Galați;25-Nov-21;43488;GL
Bihor;25-Nov-21;49389;BH
Brașov;25-Nov-21;65510;BV
Vrancea;25-Nov-21;17626;VN
Satu Mare;25-Nov-21;20439;SM
Bistrița-Năsăud;25-Nov-21;19192;BN
Alba;25-Nov-21;33451;AB
Bacău;25-Nov-21;40714;BC
Buzău;25-Nov-21;23837;BZ
Călărași;25-Nov-21;17578;CL
Arad;25-Nov-21;40790;AR
Ialomița;25-Nov-21;19286;IL
Constanța;25-Nov-21;68196;CT
Cluj;25-Nov-21;86810;CJ
Botoșani;25-Nov-21;22411;BT
Covasna;25-Nov-21;12739;CV
Tulcea;25-Nov-21;13667;TL
Mehedinți;25-Nov-21;15626;MH
Maramureș;25-Nov-21;30770;MM
Arad;26-Nov-21;40882;AR
Dolj;26-Nov-21;44704;DJ
Iași;26-Nov-21;70943;IS
Galați;26-Nov-21;43534;GL
Vaslui;26-Nov-21;26593;VS
Timiș;26-Nov-21;86133;TM
Mureș;26-Nov-21;39073;MS
București;26-Nov-21;301455;B
Constanța;26-Nov-21;68257;CT
Argeș;26-Nov-21;45628;AG
Olt;26-Nov-21;25814;OT
Brașov;26-Nov-21;65606;BV
Sibiu;26-Nov-21;42238;SB
Ilfov;26-Nov-21;74854;IF
Bacău;26-Nov-21;40759;BC
Călărași;26-Nov-21;17588;CL
Neamț;26-Nov-21;30745;NT
Vrancea;26-Nov-21;17638;VN
Hunedoara;26-Nov-21;35421;HD
Dâmbovița;26-Nov-21;36011;DB
Botoșani;26-Nov-21;22432;BT
Cluj;26-Nov-21;86989;CJ
Ialomița;26-Nov-21;19304;IL
Bistrița-Năsăud;26-Nov-21;19208;BN
Bihor;26-Nov-21;49478;BH
Maramureș;26-Nov-21;30810;MM
Brăila;26-Nov-21;22455;BR
Alba;26-Nov-21;33500;AB
Sălaj;26-Nov-21;17594;SJ
Covasna;26-Nov-21;12780;CV
Buzău;26-Nov-21;23857;BZ
Satu Mare;26-Nov-21;20460;SM
Vâlcea;26-Nov-21;26348;VL
Suceava;26-Nov-21;37638;SV
Harghita;26-Nov-21;13834;HR
Caraș-Severin;26-Nov-21;18623;CS
Gorj;26-Nov-21;15104;GJ
Prahova;26-Nov-21;62618;PH
Teleorman;26-Nov-21;24732;TR
Mehedinți;26-Nov-21;15636;MH
Tulcea;26-Nov-21;13682;TL
Giurgiu;26-Nov-21;19353;GR
Caraș-Severin;27-Nov-21;18652;CS
Dolj;27-Nov-21;44736;DJ
Maramureș;27-Nov-21;30846;MM
Timiș;27-Nov-21;86232;TM
Bistrița-Năsăud;27-Nov-21;19221;BN
Brăila;27-Nov-21;22472;BR
Călărași;27-Nov-21;17616;CL
Teleorman;27-Nov-21;24742;TR
Arad;27-Nov-21;40965;AR
Cluj;27-Nov-21;87094;CJ
Harghita;27-Nov-21;13853;HR
Sibiu;27-Nov-21;42285;SB
București;27-Nov-21;301692;B
Ilfov;27-Nov-21;74888;IF
Gorj;27-Nov-21;15109;GJ
Iași;27-Nov-21;70998;IS
Vrancea;27-Nov-21;17658;VN
Suceava;27-Nov-21;37660;SV
Prahova;27-Nov-21;62641;PH
Giurgiu;27-Nov-21;19365;GR
Alba;27-Nov-21;33561;AB
Tulcea;27-Nov-21;13690;TL
Covasna;27-Nov-21;12802;CV
Vaslui;27-Nov-21;26614;VS
Botoșani;27-Nov-21;22453;BT
Buzău;27-Nov-21;23897;BZ
Bacău;27-Nov-21;40800;BC
Neamț;27-Nov-21;30784;NT
Mehedinți;27-Nov-21;15649;MH
Hunedoara;27-Nov-21;35451;HD
Satu Mare;27-Nov-21;20476;SM
Dâmbovița;27-Nov-21;36049;DB
Constanța;27-Nov-21;68293;CT
Olt;27-Nov-21;25827;OT
Bihor;27-Nov-21;49541;BH
Vâlcea;27-Nov-21;26372;VL
Sălaj;27-Nov-21;17609;SJ
Brașov;27-Nov-21;65706;BV
Galați;27-Nov-21;43669;GL
Mureș;27-Nov-21;39167;MS
Argeș;27-Nov-21;45673;AG
Ialomița;27-Nov-21;19309;IL
Mehedinți;28-Nov-21;15662;MH
Vâlcea;28-Nov-21;26387;VL
Sibiu;28-Nov-21;42391;SB
Argeș;28-Nov-21;45701;AG
Vaslui;28-Nov-21;26623;VS
Constanța;28-Nov-21;68342;CT
Iași;28-Nov-21;71042;IS
Vrancea;28-Nov-21;17669;VN
Botoșani;28-Nov-21;22473;BT
Neamț;28-Nov-21;30799;NT
Cluj;28-Nov-21;87188;CJ
Dâmbovița;28-Nov-21;36081;DB
Bistrița-Năsăud;28-Nov-21;19235;BN
Ialomița;28-Nov-21;19323;IL
Sălaj;28-Nov-21;17630;SJ
Dolj;28-Nov-21;44776;DJ
Galați;28-Nov-21;43714;GL
Timiș;28-Nov-21;86298;TM
Brăila;28-Nov-21;22477;BR
Alba;28-Nov-21;33580;AB
Teleorman;28-Nov-21;24774;TR
Tulcea;28-Nov-21;13696;TL
Gorj;28-Nov-21;15120;GJ
Hunedoara;28-Nov-21;35478;HD
Maramureș;28-Nov-21;30870;MM
Călărași;28-Nov-21;17633;CL
Buzău;28-Nov-21;23915;BZ
Arad;28-Nov-21;41045;AR
Brașov;28-Nov-21;65757;BV
Ilfov;28-Nov-21;74951;IF
Covasna;28-Nov-21;12840;CV
Satu Mare;28-Nov-21;20489;SM
Mureș;28-Nov-21;39224;MS
Bacău;28-Nov-21;40838;BC
Suceava;28-Nov-21;37674;SV
Bihor;28-Nov-21;49625;BH
Giurgiu;28-Nov-21;19470;GR
Olt;28-Nov-21;25853;OT
Caraș-Severin;28-Nov-21;18678;CS
București;28-Nov-21;301883;B
Harghita;28-Nov-21;13864;HR
Prahova;28-Nov-21;62679;PH
Ialomița;29-Nov-21;19334;IL
Călărași;29-Nov-21;17643;CL
Neamț;29-Nov-21;30806;NT
Brăila;29-Nov-21;22488;BR
Satu Mare;29-Nov-21;20513;SM
Dâmbovița;29-Nov-21;36110;DB
Buzău;29-Nov-21;23923;BZ
Alba;29-Nov-21;33596;AB
Timiș;29-Nov-21;86355;TM
Mureș;29-Nov-21;39250;MS
Botoșani;29-Nov-21;22479;BT
Galați;29-Nov-21;43729;GL
Olt;29-Nov-21;25860;OT
Bacău;29-Nov-21;40845;BC
Covasna;29-Nov-21;12850;CV
Sălaj;29-Nov-21;17643;SJ
Bihor;29-Nov-21;49680;BH
Constanța;29-Nov-21;68430;CT
Mehedinți;29-Nov-21;15679;MH
Ilfov;29-Nov-21;74998;IF
Prahova;29-Nov-21;62713;PH
Tulcea;29-Nov-21;13697;TL
Vaslui;29-Nov-21;26634;VS
Caraș-Severin;29-Nov-21;18698;CS
București;29-Nov-21;302052;B
Gorj;29-Nov-21;15122;GJ
Harghita;29-Nov-21;13867;HR
Teleorman;29-Nov-21;24784;TR
Argeș;29-Nov-21;45769;AG
Giurgiu;29-Nov-21;19538;GR
Vrancea;29-Nov-21;17675;VN
Suceava;29-Nov-21;37683;SV
Sibiu;29-Nov-21;42429;SB
Iași;29-Nov-21;71081;IS
Brașov;29-Nov-21;65796;BV
Hunedoara;29-Nov-21;35510;HD
Vâlcea;29-Nov-21;26404;VL
Bistrița-Năsăud;29-Nov-21;19240;BN
Maramureș;29-Nov-21;30903;MM
Arad;29-Nov-21;41091;AR
Dolj;29-Nov-21;44801;DJ
Cluj;29-Nov-21;87260;CJ
Covasna;30-Nov-21;12852;CV
Constanța;30-Nov-21;68493;CT
Sibiu;30-Nov-21;42478;SB
Brașov;30-Nov-21;65869;BV
Argeș;30-Nov-21;45796;AG
Giurgiu;30-Nov-21;19611;GR
Mehedinți;30-Nov-21;15687;MH
Bacău;30-Nov-21;40892;BC
Vâlcea;30-Nov-21;26415;VL
Botoșani;30-Nov-21;22508;BT
Satu Mare;30-Nov-21;20533;SM
Mureș;30-Nov-21;39327;MS
Tulcea;30-Nov-21;13710;TL
Hunedoara;30-Nov-21;35551;HD
Dolj;30-Nov-21;44817;DJ
Bistrița-Năsăud;30-Nov-21;19256;BN
Maramureș;30-Nov-21;30924;MM
Ilfov;30-Nov-21;75025;IF
Arad;30-Nov-21;41185;AR
Cluj;30-Nov-21;87347;CJ
Prahova;30-Nov-21;62750;PH
Iași;30-Nov-21;71116;IS
Harghita;30-Nov-21;13880;HR
Vrancea;30-Nov-21;17686;VN
Teleorman;30-Nov-21;24801;TR
București;30-Nov-21;302197;B
Gorj;30-Nov-21;15131;GJ
Caraș-Severin;30-Nov-21;18739;CS
Suceava;30-Nov-21;37714;SV
Neamț;30-Nov-21;30824;NT
Sălaj;30-Nov-21;17657;SJ
Călărași;30-Nov-21;17653;CL
Dâmbovița;30-Nov-21;36138;DB
Olt;30-Nov-21;25884;OT
Ialomița;30-Nov-21;19336;IL
Bihor;30-Nov-21;49753;BH
Vaslui;30-Nov-21;26647;VS
Galați;30-Nov-21;43769;GL
Timiș;30-Nov-21;86472;TM
Buzău;30-Nov-21;23946;BZ
Alba;30-Nov-21;33620;AB
Brăila;30-Nov-21;22502;BR
Brașov;01-Dec-21;65918;BV
Ilfov;01-Dec-21;75051;IF
Bihor;01-Dec-21;49824;BH
Alba;01-Dec-21;33661;AB
Sălaj;01-Dec-21;17667;SJ
Prahova;01-Dec-21;62791;PH
Vaslui;01-Dec-21;26659;VS
Ialomița;01-Dec-21;19352;IL
Giurgiu;01-Dec-21;19715;GR
Mureș;01-Dec-21;39354;MS
Mehedinți;01-Dec-21;15696;MH
Satu Mare;01-Dec-21;20548;SM
Bacău;01-Dec-21;40915;BC
Covasna;01-Dec-21;12863;CV
Călărași;01-Dec-21;17662;CL
Caraș-Severin;01-Dec-21;18764;CS
Botoșani;01-Dec-21;22528;BT
Cluj;01-Dec-21;87420;CJ
Hunedoara;01-Dec-21;35588;HD
Teleorman;01-Dec-21;24804;TR
Tulcea;01-Dec-21;13717;TL
Gorj;01-Dec-21;15143;GJ
Harghita;01-Dec-21;13894;HR
Buzău;01-Dec-21;23961;BZ
Maramureș;01-Dec-21;30946;MM
Neamț;01-Dec-21;30842;NT
Vrancea;01-Dec-21;17694;VN
Olt;01-Dec-21;25895;OT
Arad;01-Dec-21;41248;AR
Suceava;01-Dec-21;37736;SV
Dolj;01-Dec-21;44852;DJ
Timiș;01-Dec-21;86557;TM
Dâmbovița;01-Dec-21;36162;DB
Bistrița-Năsăud;01-Dec-21;19268;BN
Galați;01-Dec-21;43799;GL
Vâlcea;01-Dec-21;26441;VL
Iași;01-Dec-21;71151;IS
Argeș;01-Dec-21;45824;AG
Constanța;01-Dec-21;68535;CT
București;01-Dec-21;302378;B
Sibiu;01-Dec-21;42486;SB
Brăila;01-Dec-21;22512;BR
Ialomița;02-Dec-21;19360;IL
Prahova;02-Dec-21;62829;PH
Tulcea;02-Dec-21;13723;TL
Teleorman;02-Dec-21;24814;TR
Bihor;02-Dec-21;49866;BH
Neamț;02-Dec-21;30880;NT
Călărași;02-Dec-21;17671;CL
Dâmbovița;02-Dec-21;36197;DB
Gorj;02-Dec-21;15150;GJ
Hunedoara;02-Dec-21;35613;HD
Galați;02-Dec-21;43811;GL
Ilfov;02-Dec-21;75094;IF
Maramureș;02-Dec-21;30977;MM
Harghita;02-Dec-21;13902;HR
Argeș;02-Dec-21;45854;AG
Vrancea;02-Dec-21;17704;VN
Brăila;02-Dec-21;22519;BR
Alba;02-Dec-21;33682;AB
Buzău;02-Dec-21;23983;BZ
Cluj;02-Dec-21;87481;CJ
Vâlcea;02-Dec-21;26454;VL
Dolj;02-Dec-21;44865;DJ
Sibiu;02-Dec-21;42569;SB
Arad;02-Dec-21;41301;AR
Olt;02-Dec-21;25905;OT
Iași;02-Dec-21;71182;IS
Giurgiu;02-Dec-21;19733;GR
Mehedinți;02-Dec-21;15703;MH
Mureș;02-Dec-21;39385;MS
Brașov;02-Dec-21;65970;BV
București;02-Dec-21;302409;B
Timiș;02-Dec-21;86652;TM
Satu Mare;02-Dec-21;20565;SM
Sălaj;02-Dec-21;17674;SJ
Bistrița-Năsăud;02-Dec-21;19275;BN
Suceava;02-Dec-21;37749;SV
Vaslui;02-Dec-21;26664;VS
Caraș-Severin;02-Dec-21;18780;CS
Covasna;02-Dec-21;12907;CV
Constanța;02-Dec-21;68578;CT
Bacău;02-Dec-21;40926;BC
Botoșani;02-Dec-21;22537;BT
Botoșani;03-Dec-21;22543;BT
Tulcea;03-Dec-21;13737;TL
Sibiu;03-Dec-21;42639;SB
Harghita;03-Dec-21;13917;HR
Cluj;03-Dec-21;87573;CJ
Bistrița-Năsăud;03-Dec-21;19289;BN
Teleorman;03-Dec-21;24851;TR
Dâmbovița;03-Dec-21;36223;DB
Caraș-Severin;03-Dec-21;18806;CS
Prahova;03-Dec-21;62868;PH
Vrancea;03-Dec-21;17714;VN
Argeș;03-Dec-21;45877;AG
Galați;03-Dec-21;43824;GL
Ialomița;03-Dec-21;19368;IL
Constanța;03-Dec-21;68635;CT
Dolj;03-Dec-21;44888;DJ
Timiș;03-Dec-21;86741;TM
Iași;03-Dec-21;71219;IS
București;03-Dec-21;302732;B
Arad;03-Dec-21;41396;AR
Olt;03-Dec-21;25928;OT
Giurgiu;03-Dec-21;19776;GR
Brașov;03-Dec-21;66045;BV
Mureș;03-Dec-21;39455;MS
Suceava;03-Dec-21;37766;SV
Satu Mare;03-Dec-21;20579;SM
Covasna;03-Dec-21;12941;CV
Alba;03-Dec-21;33719;AB
Maramureș;03-Dec-21;31008;MM
Ilfov;03-Dec-21;75142;IF
Gorj;03-Dec-21;15159;GJ
Bihor;03-Dec-21;49936;BH
Buzău;03-Dec-21;24002;BZ
Bacău;03-Dec-21;40962;BC
Călărași;03-Dec-21;17678;CL
Neamț;03-Dec-21;30921;NT
Hunedoara;03-Dec-21;35660;HD
Vâlcea;03-Dec-21;26474;VL
Sălaj;03-Dec-21;17693;SJ
Vaslui;03-Dec-21;26674;VS
Brăila;03-Dec-21;22548;BR
Mehedinți;03-Dec-21;15715;MH
Neamț;04-Dec-21;30947;NT
Argeș;04-Dec-21;45927;AG
Sibiu;04-Dec-21;42658;SB
Botoșani;04-Dec-21;22562;BT
Cluj;04-Dec-21;87652;CJ
Vrancea;04-Dec-21;17724;VN
Gorj;04-Dec-21;15165;GJ
Călărași;04-Dec-21;17684;CL
Prahova;04-Dec-21;62917;PH
Vaslui;04-Dec-21;26689;VS
Mureș;04-Dec-21;39502;MS
Arad;04-Dec-21;41476;AR
Timiș;04-Dec-21;86818;TM
Constanța;04-Dec-21;68665;CT
Mehedinți;04-Dec-21;15735;MH
Bacău;04-Dec-21;40983;BC
Dâmbovița;04-Dec-21;36257;DB
Tulcea;04-Dec-21;13743;TL
Ialomița;04-Dec-21;19379;IL
Hunedoara;04-Dec-21;35662;HD
Ilfov;04-Dec-21;75172;IF
Maramureș;04-Dec-21;31036;MM
Vâlcea;04-Dec-21;26493;VL
Suceava;04-Dec-21;37780;SV
Covasna;04-Dec-21;12966;CV
Harghita;04-Dec-21;13929;HR
Satu Mare;04-Dec-21;20596;SM
Teleorman;04-Dec-21;24869;TR
Buzău;04-Dec-21;24025;BZ
Brașov;04-Dec-21;66135;BV
Giurgiu;04-Dec-21;19803;GR
Olt;04-Dec-21;25951;OT
Caraș-Severin;04-Dec-21;18838;CS
Bihor;04-Dec-21;50018;BH
București;04-Dec-21;302940;B
Galați;04-Dec-21;43865;GL
Bistrița-Năsăud;04-Dec-21;19302;BN
Sălaj;04-Dec-21;17705;SJ
Iași;04-Dec-21;71274;IS
Brăila;04-Dec-21;22574;BR
Alba;04-Dec-21;33754;AB
Dolj;04-Dec-21;44915;DJ
Buzău;05-Dec-21;24034;BZ
Hunedoara;05-Dec-21;35705;HD
Galați;05-Dec-21;43878;GL
Prahova;05-Dec-21;62940;PH
Alba;05-Dec-21;33785;AB
Vaslui;05-Dec-21;26697;VS
București;05-Dec-21;303053;B
Olt;05-Dec-21;25968;OT
Dolj;05-Dec-21;44935;DJ
Timiș;05-Dec-21;86941;TM
Satu Mare;05-Dec-21;20609;SM
Iași;05-Dec-21;71300;IS
Mureș;05-Dec-21;39526;MS
Brașov;05-Dec-21;66188;BV
Arad;05-Dec-21;41524;AR
Giurgiu;05-Dec-21;19811;GR
Vâlcea;05-Dec-21;26512;VL
Covasna;05-Dec-21;12977;CV
Neamț;05-Dec-21;30961;NT
