county;date;cases;iso;case_14_cap_raw
Vrancea;09-Feb-22;23240;VN;9.3914375
Covasna;09-Feb-22;16681;CV;11.442737
Argeș;09-Feb-22;62657;AG;19.337688
Călărași;09-Feb-22;22365;CL;10.433954
Sibiu;09-Feb-22;63445;SB;34.355007
Arad;09-Feb-22;59064;AR;24.113564
Satu Mare;09-Feb-22;29703;SM;11.647695
Brăila;09-Feb-22;27236;BR;8.8726444
Vâlcea;09-Feb-22;35288;VL;16.695631
Galați;09-Feb-22;55746;GL;13.27012
București;09-Feb-22;435430;B;45.184704
Suceava;09-Feb-22;54737;SV;8.4734011
Olt;09-Feb-22;32307;OT;10.680569
Botoșani;09-Feb-22;32787;BT;11.986642
Constanța;09-Feb-22;98411;CT;25.406311
Ilfov;09-Feb-22;99547;IF;35.229382
Sălaj;09-Feb-22;24238;SJ;15.108029
Vaslui;09-Feb-22;32949;VS;9.5524893
Mehedinți;09-Feb-22;19029;MH;8.8812695
Teleorman;09-Feb-22;29366;TR;7.931643
Bihor;09-Feb-22;73464;BH;19.878414
Giurgiu;09-Feb-22;24088;GR;10.155567
Gorj;09-Feb-22;19402;GJ;8.354948
Dolj;09-Feb-22;60017;DJ;15.955031
Brașov;09-Feb-22;91959;BV;25.83132
Prahova;09-Feb-22;83356;PH;18.136393
Ialomița;09-Feb-22;23564;IL;9.7465601
Cluj;09-Feb-22;130276;CJ;34.768906
Tulcea;09-Feb-22;18946;TL;14.041477
Mureș;09-Feb-22;54113;MS;16.274965
Dâmbovița;09-Feb-22;46533;DB;12.131201
Bistrița-Năsăud;09-Feb-22;26743;BN;12.008036
Neamț;09-Feb-22;42557;NT;11.290111
Timiș;09-Feb-22;128816;TM;34.730961
Alba;09-Feb-22;46258;AB;23.433302
Iași;09-Feb-22;96289;IS;18.433401
Iași;10-Feb-22;97631;IS;18.8283
Călărași;10-Feb-22;22623;CL;10.548076
Dolj;10-Feb-22;60814;DJ;16.274466
București;10-Feb-22;441055;B;45.570702
Neamț;10-Feb-22;42819;NT;10.74844
Prahova;10-Feb-22;84297;PH;18.393312
Arad;10-Feb-22;59793;AR;24.236639
Gorj;10-Feb-22;19521;GJ;8.1470985
Hunedoara;10-Feb-22;49993;HD;18.938517
Giurgiu;10-Feb-22;24437;GR;10.773855
Buzău;10-Feb-22;34627;BZ;15.290343
Olt;10-Feb-22;32766;OT;11.175527
Bihor;10-Feb-22;73966;BH;18.766142
Ialomița;10-Feb-22;23826;IL;10.078498
Maramureș;10-Feb-22;46695;MM;13.675707
Harghita;10-Feb-22;20177;HR;8.2607679
Dâmbovița;10-Feb-22;46914;DB;12.073369
Ilfov;10-Feb-22;101215;IF;37.400513
Argeș;10-Feb-22;63601;AG;20.315758
Constanța;10-Feb-22;99753;CT;25.374151
Botoșani;10-Feb-22;33013;BT;11.203851
Bistrița-Năsăud;10-Feb-22;26941;BN;12.001048
Tulcea;10-Feb-22;19101;TL;13.900686
Brăila;10-Feb-22;27408;BR;8.9722672
Satu Mare;10-Feb-22;30062;SM;11.778372
Suceava;10-Feb-22;54987;SV;8.0275984
Caraș-Severin;10-Feb-22;25669;CS;13.566593
Timiș;10-Feb-22;130195;TM;33.281155
Sibiu;10-Feb-22;63668;SB;31.820538
Sălaj;10-Feb-22;24391;SJ;14.283549
Teleorman;10-Feb-22;29680;TR;8.2788992
Cluj;10-Feb-22;132169;CJ;35.490936
Bacău;10-Feb-22;56444;BC;10.792511
Mehedinți;10-Feb-22;19210;MH;9.0847435
Covasna;10-Feb-22;16889;CV;11.794821
Vâlcea;10-Feb-22;36111;VL;18.45505
Vaslui;10-Feb-22;33166;VS;9.3426275
Brașov;10-Feb-22;92951;BV;26.188192
Mureș;10-Feb-22;54562;MS;16.342136
Alba;10-Feb-22;46868;AB;23.491716
Vrancea;10-Feb-22;23512;VN;9.4913464
Galați;10-Feb-22;56067;GL;12.626663
Caraș-Severin;11-Feb-22;25955;CS;13.593658
Covasna;11-Feb-22;17154;CV;12.422863
Tulcea;11-Feb-22;19232;TL;13.534632
Brăila;11-Feb-22;27617;BR;8.8321733
Vaslui;11-Feb-22;33361;VS;9.0316286
Botoșani;11-Feb-22;33224;BT;10.280497
Constanța;11-Feb-22;100985;CT;25.33322
Vâlcea;11-Feb-22;36277;VL;17.90624
Suceava;11-Feb-22;55168;SV;7.2683163
Timiș;11-Feb-22;131355;TM;32.052258
Arad;11-Feb-22;60375;AR;23.500507
Ilfov;11-Feb-22;102674;IF;38.923389
Teleorman;11-Feb-22;29944;TR;8.4078045
Iași;11-Feb-22;98396;IS;18.111008
Neamț;11-Feb-22;43051;NT;9.9412451
Buzău;11-Feb-22;35035;BZ;14.545446
Argeș;11-Feb-22;64857;AG;21.561613
București;11-Feb-22;447761;B;46.109615
Sibiu;11-Feb-22;64664;SB;31.812988
Harghita;11-Feb-22;20272;HR;7.6527905
Vrancea;11-Feb-22;23672;VN;9.147542
Dâmbovița;11-Feb-22;47242;DB;11.830476
Alba;11-Feb-22;47370;AB;23.076967
Bistrița-Năsăud;11-Feb-22;27105;BN;11.913704
Călărași;11-Feb-22;22855;CL;10.489385
Maramureș;11-Feb-22;46936;MM;12.376243
Ialomița;11-Feb-22;24122;IL;10.490684
Cluj;11-Feb-22;133202;CJ;34.755882
Sălaj;11-Feb-22;24539;SJ;13.436787
Satu Mare;11-Feb-22;30207;SM;11.12789
Dolj;11-Feb-22;61609;DJ;16.397091
Hunedoara;11-Feb-22;50529;HD;19.043636
Mureș;11-Feb-22;55054;MS;15.997211
Bihor;11-Feb-22;74522;BH;18.058805
Olt;11-Feb-22;33184;OT;11.374886
Prahova;11-Feb-22;85364;PH;18.685623
Gorj;11-Feb-22;19737;GJ;8.2378492
Bacău;11-Feb-22;56756;BC;10.010257
Galați;11-Feb-22;56456;GL;12.25551
Mehedinți;11-Feb-22;19361;MH;9.0508308
Giurgiu;11-Feb-22;24764;GR;11.438338
Brașov;11-Feb-22;94165;BV;26.392118
Sibiu;12-Feb-22;65170;SB;30.64517
Suceava;12-Feb-22;55321;SV;6.2774687
Sălaj;12-Feb-22;24646;SJ;12.429585
Timiș;12-Feb-22;132249;TM;30.870176
București;12-Feb-22;452890;B;45.494247
Brașov;12-Feb-22;94851;BV;24.372879
Caraș-Severin;12-Feb-22;26152;CS;13.438032
Maramureș;12-Feb-22;47114;MM;11.532218
Vrancea;12-Feb-22;23856;VN;8.9418468
Neamț;12-Feb-22;43187;NT;8.9704866
Mehedinți;12-Feb-22;19491;MH;9.0659027
Bihor;12-Feb-22;74943;BH;17.047331
Ialomița;12-Feb-22;24284;IL;10.614704
Călărași;12-Feb-22;23067;CL;10.326355
Bistrița-Năsăud;12-Feb-22;27319;BN;12.025504
Harghita;12-Feb-22;20356;HR;7.0126452
Olt;12-Feb-22;33558;OT;11.656737
Tulcea;12-Feb-22;19328;TL;12.793137
Dolj;12-Feb-22;62383;DJ;16.465216
Galați;12-Feb-22;56842;GL;12.177176
Dâmbovița;12-Feb-22;47539;DB;11.734089
Satu Mare;12-Feb-22;30335;SM;10.358346
Vâlcea;12-Feb-22;36792;VL;18.484642
Ilfov;12-Feb-22;103583;IF;40.024387
Constanța;12-Feb-22;102159;CT;26.045124
Prahova;12-Feb-22;86211;PH;18.895353
Hunedoara;12-Feb-22;50867;HD;19.055582
Iași;12-Feb-22;99102;IS;17.596991
Botoșani;12-Feb-22;33386;BT;9.5098228
Buzău;12-Feb-22;35414;BZ;14.430164
Giurgiu;12-Feb-22;25022;GR;11.907385
Vaslui;12-Feb-22;33547;VS;8.710515
Bacău;12-Feb-22;56987;BC;8.9277601
Teleorman;12-Feb-22;30006;TR;8.0368719
Cluj;12-Feb-22;134335;CJ;34.276943
Gorj;12-Feb-22;19841;GJ;7.9304671
Brăila;12-Feb-22;27869;BR;9.124815
Arad;12-Feb-22;60945;AR;22.929251
Argeș;12-Feb-22;65940;AG;21.653051
Covasna;12-Feb-22;17272;CV;12.156421
Alba;12-Feb-22;47827;AB;22.542467
Mureș;12-Feb-22;55640;MS;15.572411
Prahova;13-Feb-22;86642.5;PH;18.203899
Dâmbovița;13-Feb-22;47728;DB;11.165409
Alba;13-Feb-22;48121;AB;21.765545
Harghita;13-Feb-22;20378.5;HR;6.6539712
Iași;13-Feb-22;99508.5;IS;16.678362
Neamț;13-Feb-22;43252.5;NT;8.3130474
Buzău;13-Feb-22;35563;BZ;14.312666
Hunedoara;13-Feb-22;51055.5;HD;18.485779
Arad;13-Feb-22;61228.5;AR;22.391665
Sibiu;13-Feb-22;65715.5;SB;29.815866
Argeș;13-Feb-22;66895.5;AG;21.44813
București;13-Feb-22;456253;B;44.361202
Vrancea;13-Feb-22;23980.5;VN;8.6494665
Bihor;13-Feb-22;75171;BH;16.327829
Tulcea;13-Feb-22;19400.5;TL;11.969514
Sălaj;13-Feb-22;24708;SJ;11.738805
Bacău;13-Feb-22;57116.5;BC;8.5212154
Vâlcea;13-Feb-22;36933;VL;18.186026
Ilfov;13-Feb-22;104291;IF;39.36842
Giurgiu;13-Feb-22;25236.5;GR;12.186325
Constanța;13-Feb-22;102922.5;CT;25.309101
Botoșani;13-Feb-22;33471;BT;9.1535673
Gorj;13-Feb-22;19931;GJ;7.7958045
Vaslui;13-Feb-22;33653.5;VS;8.4993896
Cluj;13-Feb-22;134776;CJ;32.808281
Brăila;13-Feb-22;28122.5;BR;9.555994
Covasna;13-Feb-22;17361.5;CV;12.301537
Galați;13-Feb-22;57257.5;GL;12.142672
Brașov;13-Feb-22;95613;BV;23.795694
Satu Mare;13-Feb-22;30436.5;SM;9.4218264
Maramureș;13-Feb-22;47193.5;MM;10.996346
Teleorman;13-Feb-22;30192.5;TR;8.1039562
Suceava;13-Feb-22;55397;SV;5.8363919
Timiș;13-Feb-22;132817;TM;29.538872
Dolj;13-Feb-22;62771.5;DJ;16.394819
Mehedinți;13-Feb-22;19579.5;MH;9.1243076
Călărași;13-Feb-22;23188.5;CL;10.288857
Mureș;13-Feb-22;55846;MS;14.771824
Olt;13-Feb-22;33853.5;OT;11.779331
Caraș-Severin;13-Feb-22;26306.5;CS;12.972843
Ialomița;13-Feb-22;24430;IL;10.91746
Bistrița-Năsăud;13-Feb-22;27447;BN;11.57481
București;14-Feb-22;459616;B;43.886536
Satu Mare;14-Feb-22;30538;SM;8.947032
Buzău;14-Feb-22;35712;BZ;13.949085
Gorj;14-Feb-22;20021;GJ;7.5703907
Sălaj;14-Feb-22;24770;SJ;11.195094
Neamț;14-Feb-22;43318;NT;8.2036514
Alba;14-Feb-22;48415;AB;21.298222
Botoșani;14-Feb-22;33556;BT;8.7851954
Teleorman;14-Feb-22;30379;TR;8.2236538
Arad;14-Feb-22;61512;AR;22.03521
Olt;14-Feb-22;34149;OT;12.060037
Mehedinți;14-Feb-22;19668;MH;8.9830065
Vâlcea;14-Feb-22;37074;VL;17.836294
Vrancea;14-Feb-22;24105;VN;8.3659019
Bihor;14-Feb-22;75399;BH;15.82383
Ilfov;14-Feb-22;104999;IF;39.409576
Timiș;14-Feb-22;133385;TM;28.585012
Mureș;14-Feb-22;56052;MS;14.461392
Cluj;14-Feb-22;135217;CJ;30.995245
Suceava;14-Feb-22;55473;SV;5.6048265
Vaslui;14-Feb-22;33760;VS;8.2655077
Tulcea;14-Feb-22;19473;TL;11.225673
Brașov;14-Feb-22;96375;BV;22.98727
Iași;14-Feb-22;99915;IS;16.185709
Prahova;14-Feb-22;87074;PH;17.774609
Dolj;14-Feb-22;63160;DJ;16.409203
Dâmbovița;14-Feb-22;47917;DB;11.142276
Bistrița-Năsăud;14-Feb-22;27575;BN;11.260372
Giurgiu;14-Feb-22;25451;GR;11.935812
Constanța;14-Feb-22;103686;CT;24.869825
Hunedoara;14-Feb-22;51244;HD;17.321085
Brăila;14-Feb-22;28376;BR;9.6416073
Ialomița;14-Feb-22;24576;IL;11.015947
Maramureș;14-Feb-22;47273;MM;10.475099
Argeș;14-Feb-22;67851;AG;22.116777
Bacău;14-Feb-22;57246;BC;8.2753401
Călărași;14-Feb-22;23310;CL;10.283967
Harghita;14-Feb-22;20401;HR;6.4368362
Caraș-Severin;14-Feb-22;26461;CS;12.781693
Galați;14-Feb-22;57673;GL;12.257375
Sibiu;14-Feb-22;66261;SB;29.623327
Covasna;14-Feb-22;17451;CV;11.989894
Cluj;15-Feb-22;136517;CJ;30.506174
Maramureș;15-Feb-22;47506;MM;9.3824625
Suceava;15-Feb-22;55674;SV;5.2267609
Mureș;15-Feb-22;56569;MS;14.281669
Tulcea;15-Feb-22;19545;TL;10.765758
Brașov;15-Feb-22;97063;BV;22.055035
Argeș;15-Feb-22;68077;AG;21.55998
Alba;15-Feb-22;48642;AB;20.883472
Prahova;15-Feb-22;87892;PH;18.146879
Buzău;15-Feb-22;36138;BZ;14.206252
Dolj;15-Feb-22;63600;DJ;15.691611
Dâmbovița;15-Feb-22;48246;DB;10.384679
Neamț;15-Feb-22;43515;NT;7.2923703
Botoșani;15-Feb-22;33725;BT;7.9151583
București;15-Feb-22;465207;B;43.842468
Harghita;15-Feb-22;20499;HR;5.6487179
Giurgiu;15-Feb-22;25607;GR;12.120587
Gorj;15-Feb-22;20248;GJ;7.3830338
Bistrița-Năsăud;15-Feb-22;27716;BN;11.152065
Constanța;15-Feb-22;104468;CT;24.131611
Iași;15-Feb-22;100570;IS;15.693703
Timiș;15-Feb-22;134511;TM;27.500952
Brăila;15-Feb-22;28636;BR;9.9155693
Vaslui;15-Feb-22;33916;VS;7.701663
Călărași;15-Feb-22;23478;CL;9.9872513
Hunedoara;15-Feb-22;51518;HD;17.318695
Galați;15-Feb-22;57929;GL;12.044755
Bacău;15-Feb-22;57475;BC;7.6375275
Arad;15-Feb-22;62097;AR;21.27121
Caraș-Severin;15-Feb-22;26690;CS;12.500888
Olt;15-Feb-22;34403;OT;12.137947
Satu Mare;15-Feb-22;30586;SM;8.7815075
Mehedinți;15-Feb-22;19842;MH;8.7456198
Covasna;15-Feb-22;17513;CV;11.380884
Vrancea;15-Feb-22;24245;VN;8.0132818
Vâlcea;15-Feb-22;37467;VL;17.588791
Sibiu;15-Feb-22;66993;SB;30.053709
Sălaj;15-Feb-22;24899;SJ;10.397354
Ilfov;15-Feb-22;105520;IF;38.807629
Bihor;15-Feb-22;75903;BH;14.405681
Ialomița;15-Feb-22;24780;IL;10.932052
Teleorman;15-Feb-22;30569;TR;8.0710716
Ialomița;16-Feb-22;25013;IL;10.877337
Călărași;16-Feb-22;23646;CL;9.5275049
Covasna;16-Feb-22;17691;CV;11.338062
Bistrița-Năsăud;16-Feb-22;27850;BN;11.033278
Ilfov;16-Feb-22;106197;IF;38.259701
Galați;16-Feb-22;58224;GL;11.460981
Bihor;16-Feb-22;76236;BH;13.135256
Bacău;16-Feb-22;57656;BC;6.8406668
Mehedinți;16-Feb-22;19968;MH;8.6288109
Olt;16-Feb-22;34809;OT;12.190651
Buzău;16-Feb-22;36529;BZ;12.833957
Maramureș;16-Feb-22;47649;MM;8.2919159
Suceava;16-Feb-22;55785;SV;4.6061025
Timiș;16-Feb-22;135356;TM;24.690582
Dâmbovița;16-Feb-22;48497;DB;9.9335899
Argeș;16-Feb-22;68706;AG;21.631824
Iași;16-Feb-22;101102;IS;14.708396
Tulcea;16-Feb-22;19624;TL;10.427861
Sălaj;16-Feb-22;24991;SJ;9.3188467
Neamț;16-Feb-22;43662;NT;6.5680189
Constanța;16-Feb-22;105370;CT;23.96204
Sibiu;16-Feb-22;67411;SB;27.6476
Brașov;16-Feb-22;98109;BV;23.021866
Cluj;16-Feb-22;138594;CJ;31.906828
Hunedoara;16-Feb-22;51970;HD;16.891045
Brăila;16-Feb-22;28821;BR;9.3458529
Teleorman;16-Feb-22;30787;TR;8.1026402
Mureș;16-Feb-22;57157;MS;14.370623
Dolj;16-Feb-22;64307;DJ;15.093619
Caraș-Severin;16-Feb-22;26928;CS;12.118587
Satu Mare;16-Feb-22;30770;SM;8.3197813
Prahova;16-Feb-22;88725;PH;17.736595
Arad;16-Feb-22;62594;AR;20.360914
Vâlcea;16-Feb-22;37662;VL;15.883179
Botoșani;16-Feb-22;33848;BT;7.2268834
Alba;16-Feb-22;49011;AB;19.9167
Vaslui;16-Feb-22;34051;VS;7.2288427
Giurgiu;16-Feb-22;25777;GR;11.985559
Gorj;16-Feb-22;20321;GJ;6.7682686
Harghita;16-Feb-22;20566;HR;5.0568252
Vrancea;16-Feb-22;24390;VN;7.5548763
București;16-Feb-22;469833;B;44.237492
Mehedinți;17-Feb-22;20091;MH;8.3009911
Vâlcea;17-Feb-22;37906;VL;14.992709
Sălaj;17-Feb-22;25088;SJ;8.3695803
Vrancea;17-Feb-22;24445;VN;7.2404571
Olt;17-Feb-22;35097;OT;11.991292
Sibiu;17-Feb-22;68520;SB;27.665218
Arad;17-Feb-22;62998;AR;19.332186
Călărași;17-Feb-22;23784;CL;9.1688375
Galați;17-Feb-22;58439;GL;10.755977
Hunedoara;17-Feb-22;52192;HD;14.676334
Brăila;17-Feb-22;28991;BR;9.1683998
Caraș-Severin;17-Feb-22;27052;CS;11.516379
Satu Mare;17-Feb-22;30869;SM;7.5792775
Covasna;17-Feb-22;17815;CV;10.25802
Alba;17-Feb-22;49337;AB;18.485525
Maramureș;17-Feb-22;47764;MM;7.1930122
Harghita;17-Feb-22;20610;HR;4.4970999
Argeș;17-Feb-22;69094;AG;21.259539
București;17-Feb-22;473292;B;43.258427
Bacău;17-Feb-22;57827;BC;6.3213282
Constanța;17-Feb-22;106039;CT;22.523615
Teleorman;17-Feb-22;30953;TR;7.6738319
Buzău;17-Feb-22;36772;BZ;12.029202
Iași;17-Feb-22;101675;IS;13.815016
Botoșani;17-Feb-22;33960;BT;6.5143738
Bihor;17-Feb-22;76526;BH;12.007341
Neamț;17-Feb-22;43765;NT;5.9689951
Tulcea;17-Feb-22;19679;TL;9.1560564
Dolj;17-Feb-22;64862;DJ;14.292765
Brașov;17-Feb-22;98901;BV;23.546249
Suceava;17-Feb-22;55903;SV;4.2075582
Prahova;17-Feb-22;89313;PH;16.383837
Cluj;17-Feb-22;139890;CJ;30.027231
Giurgiu;17-Feb-22;25927;GR;12.07084
Mureș;17-Feb-22;57449;MS;14.455946
Ialomița;17-Feb-22;25221;IL;10.720487
Ilfov;17-Feb-22;107039;IF;37.948437
Gorj;17-Feb-22;20451;GJ;6.446249
Timiș;17-Feb-22;136059;TM;22.875032
Vaslui;17-Feb-22;34152;VS;6.6068435
Bistrița-Năsăud;17-Feb-22;28017;BN;11.005328
Dâmbovița;17-Feb-22;48698;DB;9.1721363
București;18-Feb-22;478509;B;42.134941
Neamț;18-Feb-22;43843;NT;5.3062458
Harghita;18-Feb-22;20662;HR;4.0724812
Bistrița-Năsăud;18-Feb-22;28153;BN;9.7860079
Argeș;18-Feb-22;69552;AG;21.004816
Ialomița;18-Feb-22;25371;IL;10.282767
Maramureș;18-Feb-22;47922;MM;6.5808854
Alba;18-Feb-22;49636;AB;17.340584
Brăila;18-Feb-22;29108;BR;9.0438709
Teleorman;18-Feb-22;31133;TR;7.423913
Prahova;18-Feb-22;89926;PH;15.312904
Bihor;18-Feb-22;76803;BH;11.07755
Ilfov;18-Feb-22;107894;IF;37.127834
Mehedinți;18-Feb-22;20201;MH;7.9467955
Vaslui;18-Feb-22;34272;VS;6.1466656
Timiș;18-Feb-22;136829;TM;21.335987
Mureș;18-Feb-22;57820;MS;13.68259
Botoșani;18-Feb-22;34075;BT;5.9521213
Olt;18-Feb-22;35385;OT;11.626947
Arad;18-Feb-22;63323;AR;17.90172
Brașov;18-Feb-22;99587;BV;22.89077
Bacău;18-Feb-22;57994;BC;5.7484322
Hunedoara;18-Feb-22;52624;HD;13.971545
Tulcea;18-Feb-22;19729;TL;8.1423674
Iași;18-Feb-22;102137;IS;12.622548
Vâlcea;18-Feb-22;37997;VL;14.807083
Buzău;18-Feb-22;37081;BZ;11.639017
Giurgiu;18-Feb-22;26117;GR;12.170335
Dolj;18-Feb-22;65306;DJ;13.411673
Caraș-Severin;18-Feb-22;27277;CS;11.255874
Constanța;18-Feb-22;106715;CT;21.55151
Satu Mare;18-Feb-22;30946;SM;6.9636426
Gorj;18-Feb-22;20542;GJ;6.1330118
Sibiu;18-Feb-22;69287;SB;27.813713
Cluj;18-Feb-22;140918;CJ;28.43992
Dâmbovița;18-Feb-22;48909;DB;8.6053839
Vrancea;18-Feb-22;24649;VN;6.7585435
Sălaj;18-Feb-22;25165;SJ;7.6966271
Suceava;18-Feb-22;56020;SV;3.7901103
Covasna;18-Feb-22;17983;CV;10.10101
Călărași;18-Feb-22;23938;CL;8.8264732
Galați;18-Feb-22;58940;GL;10.741056
București;19-Feb-22;482028;B;39.247646
Mureș;19-Feb-22;58151;MS;13.023603
Constanța;19-Feb-22;107094;CT;20.368902
Satu Mare;19-Feb-22;31022;SM;6.4351258
Galați;19-Feb-22;59261;GL;9.8010511
Gorj;19-Feb-22;20610;GJ;5.6734018
Brăila;19-Feb-22;29250;BR;8.5862293
Bihor;19-Feb-22;77055;BH;10.331979
Sibiu;19-Feb-22;69381;SB;25.244009
Sălaj;19-Feb-22;25224;SJ;7.1885695
Botoșani;19-Feb-22;34186;BT;5.59829
Dâmbovița;19-Feb-22;49045;DB;8.0829697
Bacău;19-Feb-22;58161;BC;5.2128639
Călărași;19-Feb-22;24040;CL;8.2917337
Tulcea;19-Feb-22;19773;TL;7.6120572
Dolj;19-Feb-22;65699;DJ;12.760695
Alba;19-Feb-22;49864;AB;16.160595
Brașov;19-Feb-22;100040;BV;22.158819
Hunedoara;19-Feb-22;52727;HD;13.025456
Harghita;19-Feb-22;20705;HR;3.5481412
Ialomița;19-Feb-22;25470;IL;10.009192
Ilfov;19-Feb-22;108823;IF;36.170891
Argeș;19-Feb-22;69893;AG;20.175335
Maramureș;19-Feb-22;48032;MM;6.0021853
Vâlcea;19-Feb-22;38132;VL;14.637598
Olt;19-Feb-22;35606;OT;11.026581
Covasna;19-Feb-22;18085;CV;9.9630308
Buzău;19-Feb-22;37295;BZ;10.79214
Neamț;19-Feb-22;43948;NT;4.8665366
Caraș-Severin;19-Feb-22;27493;CS;10.768695
Giurgiu;19-Feb-22;26263;GR;11.79723
Vrancea;19-Feb-22;24741;VN;6.4382477
Cluj;19-Feb-22;142089;CJ;26.749876
Timiș;19-Feb-22;137415;TM;19.943237
Prahova;19-Feb-22;90457;PH;14.729592
Bistrița-Năsăud;19-Feb-22;28254;BN;8.084549
Teleorman;19-Feb-22;31251;TR;7.1766243
Arad;19-Feb-22;63618;AR;16.85906
Iași;19-Feb-22;102539;IS;11.994593
Vaslui;19-Feb-22;34373;VS;5.7800398
Mehedinți;19-Feb-22;20288;MH;7.5812955
Suceava;19-Feb-22;56105;SV;3.5553944
Maramureș;20-Feb-22;48074;MM;5.4381094
Vaslui;20-Feb-22;34453;VS;5.6333899
București;20-Feb-22;484642;B;36.474506
Ilfov;20-Feb-22;109078;IF;34.565697
Brăila;20-Feb-22;29339;BR;7.9075503
Buzău;20-Feb-22;37431;BZ;10.58153
Constanța;20-Feb-22;107504;CT;20.089697
Bacău;20-Feb-22;58226;BC;5.016489
Sibiu;20-Feb-22;70141;SB;24.229717
Vrancea;20-Feb-22;24823;VN;6.153213
Alba;20-Feb-22;50086;AB;14.99229
Caraș-Severin;20-Feb-22;27600;CS;10.447291
Botoșani;20-Feb-22;34245;BT;5.295352
Cluj;20-Feb-22;142992;CJ;25.13652
Tulcea;20-Feb-22;19796;TL;6.7673159
Teleorman;20-Feb-22;31300;TR;6.8767214
Prahova;20-Feb-22;90732;PH;14.026998
Călărași;20-Feb-22;24094;CL;8.0243635
Mehedinți;20-Feb-22;20348;MH;7.426806
Giurgiu;20-Feb-22;26379;GR;11.043913
Covasna;20-Feb-22;18138;CV;10.067705
Mureș;20-Feb-22;58304;MS;11.627569
Hunedoara;20-Feb-22;52983;HD;12.220325
Gorj;20-Feb-22;20716;GJ;5.6265626
Satu Mare;20-Feb-22;31118;SM;5.9879198
Dâmbovița;20-Feb-22;49133;DB;7.6260977
Timiș;20-Feb-22;137860;TM;19.09325
Arad;20-Feb-22;63791;AR;15.999851
Argeș;20-Feb-22;70330;AG;17.89426
Bihor;20-Feb-22;77202;BH;9.7810555
Suceava;20-Feb-22;56154;SV;3.2860227
Bistrița-Năsăud;20-Feb-22;28305;BN;7.1936412
Brașov;20-Feb-22;100269;BV;21.039043
Neamț;20-Feb-22;43995;NT;4.6392474
Olt;20-Feb-22;35804;OT;10.712649
Ialomița;20-Feb-22;25530;IL;9.5641766
Vâlcea;20-Feb-22;38313;VL;11.401238
Iași;20-Feb-22;102811;IS;11.274711
Harghita;20-Feb-22;20733;HR;3.4066014
Galați;20-Feb-22;59393;GL;8.7864418
Sălaj;20-Feb-22;25282;SJ;6.854321
Dolj;20-Feb-22;66026;DJ;12.070354
Argeș;21-Feb-22;70550;AG;16.023029
Caraș-Severin;21-Feb-22;27686;CS;10.034542
Mureș;21-Feb-22;58473;MS;10.730767
Bacău;21-Feb-22;58317;BC;4.8428349
Teleorman;21-Feb-22;31438;TR;6.8083224
Suceava;21-Feb-22;56193;SV;3.1647265
Olt;21-Feb-22;35911;OT;10.171861
Arad;21-Feb-22;63937;AR;15.356606
Mehedinți;21-Feb-22;20406;MH;7.0839143
Bistrița-Năsăud;21-Feb-22;28321;BN;6.613678
Prahova;21-Feb-22;90940;PH;13.274591
Iași;21-Feb-22;102967;IS;10.822842
Hunedoara;21-Feb-22;53167;HD;11.797451
Brașov;21-Feb-22;100457;BV;19.678925
Buzău;21-Feb-22;37540;BZ;10.248986
Brăila;21-Feb-22;29407;BR;7.7051916
Cluj;21-Feb-22;143455;CJ;24.243748
Giurgiu;21-Feb-22;26508;GR;10.85203
Ialomița;21-Feb-22;25601;IL;9.3015451
Galați;21-Feb-22;59526;GL;8.7379494
Vâlcea;21-Feb-22;38415;VL;11.07572
Vrancea;21-Feb-22;24873;VN;5.9416413
Timiș;21-Feb-22;138110;TM;18.247652
Călărași;21-Feb-22;24153;CL;7.675478
Harghita;21-Feb-22;20744;HR;3.29723
Gorj;21-Feb-22;20760;GJ;5.4831176
Sibiu;21-Feb-22;7044;SB;-136.26228
Covasna;21-Feb-22;18188;CV;9.8821468
Bihor;21-Feb-22;77323;BH;9.3361464
Vaslui;21-Feb-22;34515;VS;5.3906584
Tulcea;21-Feb-22;19812;TL;6.1243739
Alba;21-Feb-22;50249;AB;14.434423
Botoșani;21-Feb-22;34282;BT;5.111166
Dolj;21-Feb-22;66197;DJ;11.525349
Satu Mare;21-Feb-22;31148;SM;5.7062378
Maramureș;21-Feb-22;48162;MM;5.3357401
Ilfov;21-Feb-22;109307;IF;32.847317
București;21-Feb-22;486812;B;35.096699
Dâmbovița;21-Feb-22;49227;DB;7.1807923
Sălaj;21-Feb-22;25319;SJ;6.6047492
Constanța;21-Feb-22;107792;CT;18.016846
Neamț;21-Feb-22;44021;NT;4.5139198
Olt;22-Feb-22;27233;OT;-10.456004
Mehedinți;22-Feb-22;16365;MH;-9.2166243
Constanța;22-Feb-22;77219;CT;-29.005295
Giurgiu;22-Feb-22;20862;GR;-10.532226
Timiș;22-Feb-22;100952;TM;-38.597595
Vâlcea;22-Feb-22;28410;VL;-16.714464
București;22-Feb-22;338446;B;-47.30159
Iași;22-Feb-22;79044;IS;-21.492903
Brăila;22-Feb-22;23996;BR;-9.4517021
Brașov;22-Feb-22;75792;BV;-27.38262
Hunedoara;22-Feb-22;39780;HD;-21.009878
Gorj;22-Feb-22;16113;GJ;-8.8116302
Teleorman;22-Feb-22;25998;TR;-8.0947485
Arad;22-Feb-22;46886;AR;-26.561146
Vrancea;22-Feb-22;19451;VN;-10.511004
Alba;22-Feb-22;37048;AB;-25.206205
