county;date;cases;iso;case_14_cap_raw
Olt;18-Oct-21;20883;OT;7.3648028
Teleorman;18-Oct-21;19738;TR;7.9027052
Bacău;18-Oct-21;33815;BC;5.7046132
Brașov;18-Oct-21;53467;BV;10.502224
Botoșani;18-Oct-21;19302;BT;5.5255847
Ialomița;18-Oct-21;15133;IL;9.5860634
Alba;18-Oct-21;27027;AB;9.8897123
Iași;18-Oct-21;59209;IS;11.959635
Mehedinți;18-Oct-21;12824;MH;8.9001093
Prahova;18-Oct-21;49377;PH;10.44586
Mureș;18-Oct-21;29771;MS;6.3102937
Caraș-Severin;18-Oct-21;15172;CS;5.8901343
Buzău;19-Oct-21;17757;BZ;6.4912462
Sălaj;19-Oct-21;14720;SJ;7.4737949
Harghita;19-Oct-21;10852;HR;4.9474535
Galați;19-Oct-21;35861;GL;7.8930631
Satu Mare;19-Oct-21;17875;SM;3.9290278
Caraș-Severin;19-Oct-21;15323;CS;5.8461528
Vaslui;19-Oct-21;22818;VS;8.1112719
Ilfov;19-Oct-21;62479;IF;21.222521
Maramureș;19-Oct-21;27248;MM;4.696454
Mureș;19-Oct-21;30118;MS;6.2921395
Prahova;19-Oct-21;49931;PH;10.166656
Botoșani;19-Oct-21;19507;BT;5.2638469
Tulcea;19-Oct-21;11005;TL;6.8846412
Dâmbovița;19-Oct-21;29062;DB;7.5065784
Olt;19-Oct-21;21056;OT;7.1264896
Suceava;19-Oct-21;33731;SV;5.3685355
Cluj;19-Oct-21;73663;CJ;10.096859
Covasna;19-Oct-21;10176;CV;4.5152421
Bacău;19-Oct-21;34154;BC;5.7386947
Bistrița-Năsăud;19-Oct-21;16913;BN;6.0162458
Hunedoara;19-Oct-21;28829;HD;6.9571033
Vrancea;19-Oct-21;14382;VN;5.2746024
Sibiu;19-Oct-21;33352;SB;9.2695599
Brașov;19-Oct-21;54002;BV;10.511328
Teleorman;19-Oct-21;19951;TR;7.6212173
Giurgiu;19-Oct-21;15640;GR;8.8443689
Dolj;19-Oct-21;38613;DJ;7.8934937
Bihor;19-Oct-21;37985;BH;8.8321476
Arad;19-Oct-21;32167;AR;9.7763968
Gorj;19-Oct-21;12429;GJ;4.6868505
Iași;19-Oct-21;59867;IS;11.69421
Timiș;19-Oct-21;74046;TM;11.677444
Argeș;19-Oct-21;35727;AG;7.8719072
Mehedinți;19-Oct-21;13012;MH;8.4404087
Călărași;19-Oct-21;14434;CL;6.837501
Ialomița;19-Oct-21;15406;IL;9.7246742
Alba;19-Oct-21;27300;AB;9.6472883
București;19-Oct-21;258471;B;20.250874
Vâlcea;19-Oct-21;21064;VL;6.795547
Brăila;19-Oct-21;17749;BR;8.2593431
Neamț;19-Oct-21;25814;NT;7.2711282
Constanța;19-Oct-21;57647;CT;11.324666
Vâlcea;20-Oct-21;21296;VL;6.951581
Dolj;20-Oct-21;39144;DJ;7.8344517
Sibiu;20-Oct-21;33631;SB;9.6496038
Hunedoara;20-Oct-21;29292;HD;7.4158134
Covasna;20-Oct-21;10274;CV;4.7721682
Teleorman;20-Oct-21;20180;TR;7.537034
Giurgiu;20-Oct-21;15836;GR;9.3773766
Vaslui;20-Oct-21;23099;VS;8.1921825
Arad;20-Oct-21;32556;AR;9.9993267
Harghita;20-Oct-21;11015;HR;5.1919308
Iași;20-Oct-21;60583;IS;11.826275
Mureș;20-Oct-21;30569;MS;6.8149719
Ilfov;20-Oct-21;63164;IF;21.631536
Satu Mare;20-Oct-21;17961;SM;3.870949
Brăila;20-Oct-21;17957;BR;8.3683052
Prahova;20-Oct-21;50685;PH;10.697536
Neamț;20-Oct-21;26079;NT;7.2180233
Ialomița;20-Oct-21;15674;IL;10.12227
Bacău;20-Oct-21;34512;BC;5.8863816
Brașov;20-Oct-21;54708;BV;11.021145
Botoșani;20-Oct-21;19696;BT;5.3220105
Argeș;20-Oct-21;36130;AG;8.0923405
Mehedinți;20-Oct-21;13208;MH;8.5873623
Caraș-Severin;20-Oct-21;15488;CS;5.9341159
Timiș;20-Oct-21;74623;TM;11.613073
Galați;20-Oct-21;36044;GL;7.7475863
Dâmbovița;20-Oct-21;29418;DB;7.6704354
Tulcea;20-Oct-21;11152;TL;7.1145988
Bihor;20-Oct-21;38429;BH;9.040699
Buzău;20-Oct-21;17949;BZ;6.453558
Gorj;20-Oct-21;12612;GJ;4.9532485
Suceava;20-Oct-21;33954;SV;5.2724438
Maramureș;20-Oct-21;27413;MM;4.623333
Călărași;20-Oct-21;14632;CL;7.1309557
Olt;20-Oct-21;21329;OT;7.28231
Constanța;20-Oct-21;58269;CT;11.646265
Cluj;20-Oct-21;74371;CJ;10.328372
Vrancea;20-Oct-21;14530;VN;5.1629395
București;20-Oct-21;261305;B;20.457411
Sălaj;20-Oct-21;14883;SJ;7.487165
Alba;20-Oct-21;27744;AB;10.286936
Bistrița-Năsăud;20-Oct-21;17046;BN;5.9917898
Neamț;21-Oct-21;26369;NT;7.3773384
Bistrița-Năsăud;21-Oct-21;17153;BN;5.8660145
Tulcea;21-Oct-21;11295;TL;7.292933
Bihor;21-Oct-21;38908;BH;9.271843
Bacău;21-Oct-21;34869;BC;6.0584126
Ialomița;21-Oct-21;15862;IL;10.191575
Vâlcea;21-Oct-21;21502;VL;7.0645714
Teleorman;21-Oct-21;20382;TR;7.587018
Alba;21-Oct-21;28096;AB;10.704605
Călărași;21-Oct-21;14848;CL;7.3265924
Brașov;21-Oct-21;55170;BV;11.365271
Botoșani;21-Oct-21;19871;BT;5.3583632
Sălaj;21-Oct-21;15023;SJ;7.4470549
Ilfov;21-Oct-21;63951;IF;21.680412
Prahova;21-Oct-21;51391;PH;11.22055
Maramureș;21-Oct-21;27587;MM;4.5731931
Mehedinți;21-Oct-21;13348;MH;8.4592485
Constanța;21-Oct-21;58697;CT;11.40068
Argeș;21-Oct-21;36558;AG;8.4336033
Vrancea;21-Oct-21;14749;VN;5.4185891
Brăila;21-Oct-21;18236;BR;8.3776445
Timiș;21-Oct-21;75254;TM;11.627703
Sibiu;21-Oct-21;33906;SB;9.8761206
Olt;21-Oct-21;21602;OT;7.3235564
București;21-Oct-21;264323;B;20.733503
Covasna;21-Oct-21;10481;CV;5.4906101
Dolj;21-Oct-21;39480;DJ;7.6588387
Giurgiu;21-Oct-21;15995;GR;9.4484444
Galați;21-Oct-21;36321;GL;7.8781424
Hunedoara;21-Oct-21;29374;HD;7.1386762
Vaslui;21-Oct-21;23347;VS;8.1871252
Mureș;21-Oct-21;31028;MS;7.27245
Dâmbovița;21-Oct-21;29791;DB;7.9595947
Arad;21-Oct-21;32922;AR;10.166524
Suceava;21-Oct-21;34185;SV;5.2614169
Buzău;21-Oct-21;18442;BZ;7.1075602
Caraș-Severin;21-Oct-21;15605;CS;5.8258538
Iași;21-Oct-21;61291;IS;11.634652
Cluj;21-Oct-21;75070;CJ;10.690111
Gorj;21-Oct-21;12757;GJ;4.9444661
Harghita;21-Oct-21;11166;HR;5.2948689
Satu Mare;21-Oct-21;18079;SM;3.9638751
Vâlcea;22-Oct-21;21776;VL;7.129137
Arad;22-Oct-21;33329;AR;10.287277
Olt;22-Oct-21;21856;OT;7.4083409
Bistrița-Năsăud;22-Oct-21;17282;BN;5.7681894
Brașov;22-Oct-21;55590;BV;11.379837
Bihor;22-Oct-21;39450;BH;9.6924219
Tulcea;22-Oct-21;11439;TL;7.4947319
Hunedoara;22-Oct-21;29792;HD;7.6977291
Vaslui;22-Oct-21;23551;VS;8.070817
Buzău;22-Oct-21;18622;BZ;7.0831738
Constanța;22-Oct-21;59322;CT;11.644803
Sibiu;22-Oct-21;34170;SB;10.022098
Gorj;22-Oct-21;12927;GJ;5.0644917
Timiș;22-Oct-21;75812;TM;11.599906
Călărași;22-Oct-21;15034;CL;7.4439745
Galați;22-Oct-21;36497;GL;7.7736974
Giurgiu;22-Oct-21;16140;GR;9.2778816
Alba;22-Oct-21;28386;AB;11.06386
Ilfov;22-Oct-21;64326;IF;21.222521
București;22-Oct-21;266712;B;20.586962
Sălaj;22-Oct-21;15187;SJ;7.5495577
Maramureș;22-Oct-21;27732;MM;4.5293202
Dâmbovița;22-Oct-21;30133;DB;8.1677895
Vrancea;22-Oct-21;14912;VN;5.5008669
Iași;22-Oct-21;62006;IS;11.77578
Cluj;22-Oct-21;75558;CJ;10.528052
Brăila;22-Oct-21;18451;BR;8.5457582
Covasna;22-Oct-21;10522;CV;5.2860208
Suceava;22-Oct-21;34385;SV;5.1054645
Mureș;22-Oct-21;31580;MS;7.8170667
Neamț;22-Oct-21;26642;NT;7.4495611
Botoșani;22-Oct-21;20035;BT;5.3244343
Argeș;22-Oct-21;37065;AG;8.7618036
Bacău;22-Oct-21;35195;BC;6.2125912
Mehedinți;22-Oct-21;13492;MH;8.3009911
Harghita;22-Oct-21;11315;HR;5.5522137
Ialomița;22-Oct-21;16015;IL;10.195223
Prahova;22-Oct-21;52113;PH;11.449942
Satu Mare;22-Oct-21;18190;SM;3.9638751
Teleorman;22-Oct-21;20586;TR;7.7343388
Caraș-Severin;22-Oct-21;15787;CS;6.1168079
Dolj;22-Oct-21;39847;DJ;7.6739779
Teleorman;23-Oct-21;20917;TR;8.113163
București;23-Oct-21;269529;B;20.732443
Arad;23-Oct-21;33837;AR;10.781902
Mehedinți;23-Oct-21;13639;MH;8.2293978
Neamț;23-Oct-21;26930;NT;7.5196595
Giurgiu;23-Oct-21;16358;GR;9.6545401
Timiș;23-Oct-21;76358;TM;11.474091
Olt;23-Oct-21;22111;OT;7.3923006
Vâlcea;23-Oct-21;21972;VL;7.1668005
Brăila;23-Oct-21;18705;BR;8.8819847
Buzău;23-Oct-21;18960;BZ;7.3580761
Gorj;23-Oct-21;13070;GJ;5.2167192
Brașov;23-Oct-21;55890;BV;11.428998
Satu Mare;23-Oct-21;18297;SM;3.8390057
Argeș;23-Oct-21;37379;AG;9.0001974
Bacău;23-Oct-21;35517;BC;6.2710171
Harghita;23-Oct-21;11462;HR;5.6873198
Bistrița-Năsăud;23-Oct-21;17389;BN;5.6878328
Bihor;23-Oct-21;39981;BH;10.033055
Mureș;23-Oct-21;31993;MS;7.9786363
Covasna;23-Oct-21;10524;CV;5.0195789
Hunedoara;23-Oct-21;29860;HD;7.2270737
Dâmbovița;23-Oct-21;30458;DB;8.385623
Vrancea;23-Oct-21;15094;VN;5.5802064
Maramureș;23-Oct-21;27904;MM;4.6191549
Sălaj;23-Oct-21;15352;SJ;7.7902169
Alba;23-Oct-21;28687;AB;11.25663
Galați;23-Oct-21;36721;GL;7.7774277
Călărași;23-Oct-21;15194;CL;7.3787622
Dolj;23-Oct-21;40245;DJ;7.6467276
Constanța;23-Oct-21;59915;CT;11.777828
Sibiu;23-Oct-21;34406;SB;10.079986
Prahova;23-Oct-21;52981;PH;11.571847
Botoșani;23-Oct-21;20209;BT;5.4116802
Iași;23-Oct-21;62773;IS;12.029552
Ialomița;23-Oct-21;16174;IL;10.235348
Cluj;23-Oct-21;76169;CJ;10.706028
Caraș-Severin;23-Oct-21;15920;CS;6.1134248
Suceava;23-Oct-21;34600;SV;5.0849862
Tulcea;23-Oct-21;11586;TL;7.7481546
Ilfov;23-Oct-21;64842;IF;21.011581
Vaslui;23-Oct-21;23658;VS;8.0379467
Galați;24-Oct-21;37060;GL;8.2399702
Gorj;24-Oct-21;13145;GJ;5.2167192
Satu Mare;24-Oct-21;18350;SM;3.7838309
Neamț;24-Oct-21;27059;NT;7.2987428
Arad;24-Oct-21;34082;AR;10.849246
Iași;24-Oct-21;63378;IS;12.076162
Brașov;24-Oct-21;56638;BV;12.088119
Mehedinți;24-Oct-21;13766;MH;8.2520065
Covasna;24-Oct-21;10667;CV;5.4715786
Prahova;24-Oct-21;53764;PH;12.014901
Ialomița;24-Oct-21;16304;IL;10.202518
Vrancea;24-Oct-21;15197;VN;5.7300696
Timiș;24-Oct-21;76940;TM;11.386312
Brăila;24-Oct-21;18952;BR;9.2804756
Tulcea;24-Oct-21;11672;TL;7.7997775
Călărași;24-Oct-21;15352;CL;7.4831018
Giurgiu;24-Oct-21;16641;GR;9.1641731
Vaslui;24-Oct-21;23855;VS;7.9292235
Ilfov;24-Oct-21;65576;IF;21.183933
Teleorman;24-Oct-21;21128;TR;8.3025761
Bistrița-Năsăud;24-Oct-21;17505;BN;5.6179581
Cluj;24-Oct-21;76544;CJ;10.475962
Botoșani;24-Oct-21;20338;BT;5.457727
Hunedoara;24-Oct-21;30234;HD;7.8267412
Bihor;24-Oct-21;40370;BH;10.257248
Harghita;24-Oct-21;11564;HR;5.7773905
Constanța;24-Oct-21;60354;CT;12.004409
Suceava;24-Oct-21;34738;SV;5.0361524
Bacău;24-Oct-21;35815;BC;6.4073434
București;24-Oct-21;272319;B;20.717575
Vâlcea;24-Oct-21;22182;VL;7.4654169
Olt;24-Oct-21;22299;OT;7.4404216
Caraș-Severin;24-Oct-21;16069;CS;6.3367152
Sălaj;24-Oct-21;15518;SJ;8.0353327
Alba;24-Oct-21;28951;AB;11.461083
Mureș;24-Oct-21;32358;MS;8.3707609
Maramureș;24-Oct-21;27999;MM;4.4708238
Dâmbovița;24-Oct-21;30769;DB;8.5745401
Buzău;24-Oct-21;19178;BZ;7.6706667
Dolj;24-Oct-21;40546;DJ;7.5770879
Argeș;24-Oct-21;37741;AG;9.2353258
Sibiu;24-Oct-21;34649;SB;10.419761
Ilfov;25-Oct-21;66124;IF;21.749868
Tulcea;25-Oct-21;11754;TL;7.8467078
Bihor;25-Oct-21;40676;BH;10.427565
Brăila;25-Oct-21;19130;BR;9.4236832
Maramureș;25-Oct-21;28115;MM;4.4415755
Buzău;25-Oct-21;19324;BZ;7.568687
Mehedinți;25-Oct-21;13864;MH;8.1125889
Bistrița-Năsăud;25-Oct-21;17619;BN;5.6983142
Harghita;25-Oct-21;11626;HR;5.8288593
Călărași;25-Oct-21;15541;CL;7.6722174
Hunedoara;25-Oct-21;30383;HD;7.9533644
Olt;25-Oct-21;22538;OT;7.6191568
Arad;25-Oct-21;34288;AR;10.781902
Giurgiu;25-Oct-21;16898;GR;9.8073359
Prahova;25-Oct-21;54229;PH;12.211523
Brașov;25-Oct-21;56961;BV;12.009825
Cluj;25-Oct-21;76918;CJ;10.620657
Alba;25-Oct-21;29128;AB;11.519499
Dâmbovița;25-Oct-21;30965;DB;8.611167
Constanța;25-Oct-21;60796;CT;11.899158
Vaslui;25-Oct-21;24114;VS;8.2705641
Sibiu;25-Oct-21;34866;SB;10.759535
Satu Mare;25-Oct-21;18429;SM;3.73156
Suceava;25-Oct-21;34858;SV;5.0014963
București;25-Oct-21;274242;B;20.452103
Vâlcea;25-Oct-21;22338;VL;7.4143023
Argeș;25-Oct-21;38234;AG;9.6043472
Mureș;25-Oct-21;32485;MS;8.4052534
Bacău;25-Oct-21;36076;BC;6.6118331
Neamț;25-Oct-21;27172;NT;7.3391027
Dolj;25-Oct-21;40750;DJ;7.4923096
Botoșani;25-Oct-21;20438;BT;5.4965029
Sălaj;25-Oct-21;15576;SJ;8.0709858
Iași;25-Oct-21;63571;IS;11.937624
Gorj;25-Oct-21;13241;GJ;5.2694135
Covasna;25-Oct-21;10800;CV;6.0663157
Caraș-Severin;25-Oct-21;16152;CS;6.2995005
Vrancea;25-Oct-21;15300;VN;5.8564248
Timiș;25-Oct-21;77335;TM;11.26196
Ialomița;25-Oct-21;16454;IL;9.9435339
Teleorman;25-Oct-21;21167;TR;8.2788992
Galați;25-Oct-21;37326;GL;8.5663605
Cluj;26-Oct-21;77494;CJ;10.711816
Galați;26-Oct-21;37702;GL;8.3966379
Satu Mare;26-Oct-21;18521;SM;3.73156
Dâmbovița;26-Oct-21;31398;DB;8.9157486
Alba;26-Oct-21;29390;AB;11.621726
Mureș;26-Oct-21;32992;MS;8.9171925
Covasna;26-Oct-21;10902;CV;6.0996208
Giurgiu;26-Oct-21;17033;GR;10.201761
Bacău;26-Oct-21;36397;BC;6.7514052
Buzău;26-Oct-21;19605;BZ;7.8147688
Harghita;26-Oct-21;11818;HR;6.0283017
Vaslui;26-Oct-21;24304;VS;8.0151911
Timiș;26-Oct-21;77847;TM;11.30146
Brăila;26-Oct-21;19294;BR;9.2804756
Olt;26-Oct-21;22718;OT;7.7108159
Vâlcea;26-Oct-21;22575;VL;7.486939
Constanța;26-Oct-21;61253;CT;11.850919
Teleorman;26-Oct-21;21377;TR;8.2525921
București;26-Oct-21;275891;B;20.06398
Bihor;26-Oct-21;41308;BH;10.780364
Suceava;26-Oct-21;35131;SV;4.9542384
Neamț;26-Oct-21;27499;NT;7.5387774
Hunedoara;26-Oct-21;30723;HD;8.2424479
Botoșani;26-Oct-21;20607;BT;5.4746914
Bistrița-Năsăud;26-Oct-21;17721;BN;5.7122893
Mehedinți;26-Oct-21;14022;MH;8.0523005
Ilfov;26-Oct-21;66509;IF;21.410307
Iași;26-Oct-21;64170;IS;11.733053
Ialomița;26-Oct-21;16686;IL;10.136861
Sălaj;26-Oct-21;15715;SJ;8.1957712
Brașov;26-Oct-21;57227;BV;11.993438
Arad;26-Oct-21;34684;AR;10.972322
Gorj;26-Oct-21;13375;GJ;5.2957606
Sibiu;26-Oct-21;35213;SB;10.845108
Tulcea;26-Oct-21;11881;TL;8.0015764
Călărași;26-Oct-21;15700;CL;7.8059025
Argeș;26-Oct-21;38703;AG;9.7610998
Vrancea;26-Oct-21;15500;VN;5.9739647
Dolj;26-Oct-21;41000;DJ;7.5589213
Prahova;26-Oct-21;54582;PH;11.882509
Caraș-Severin;26-Oct-21;16274;CS;6.4043794
Maramureș;26-Oct-21;28252;MM;4.312047
Argeș;27-Oct-21;39397;AG;10.139917
București;27-Oct-21;277971;B;19.512325
Vaslui;27-Oct-21;24420;VS;7.6662645
Covasna;27-Oct-21;10962;CV;6.2233262
Sălaj;27-Oct-21;15882;SJ;8.3339272
Brașov;27-Oct-21;57925;BV;12.435886
Harghita;27-Oct-21;11978;HR;6.1666245
Constanța;27-Oct-21;61855;CT;11.796831
Tulcea;27-Oct-21;12017;TL;8.0156555
Galați;27-Oct-21;37984;GL;8.3350897
Brăila;27-Oct-21;19484;BR;9.3147202
Maramureș;27-Oct-21;28372;MM;4.1490917
Hunedoara;27-Oct-21;31018;HD;8.1827192
Buzău;27-Oct-21;20048;BZ;8.3069334
Bacău;27-Oct-21;36736;BC;6.9023385
Dolj;27-Oct-21;41353;DJ;7.3999615
Teleorman;27-Oct-21;21732;TR;8.6892929
Timiș;27-Oct-21;78374;TM;11.32633
Vrancea;27-Oct-21;15657;VN;6.0151038
Gorj;27-Oct-21;13514;GJ;5.2518487
Ilfov;27-Oct-21;67213;IF;21.999393
Iași;27-Oct-21;64742;IS;11.774485
Prahova;27-Oct-21;55651;PH;12.628362
Satu Mare;27-Oct-21;18644;SM;3.7983506
Cluj;27-Oct-21;78068;CJ;10.691558
Arad;27-Oct-21;35046;AR;11.007154
Bistrița-Năsăud;27-Oct-21;17807;BN;5.7122893
Ialomița;27-Oct-21;17015;IL;10.337481
Călărași;27-Oct-21;15866;CL;7.7895994
Mehedinți;27-Oct-21;14182;MH;7.9731717
Giurgiu;27-Oct-21;17157;GR;10.080946
Botoșani;27-Oct-21;20753;BT;5.4674211
Alba;27-Oct-21;29749;AB;11.703507
Mureș;27-Oct-21;33492;MS;9.2584858
Suceava;27-Oct-21;35339;SV;4.8518453
Bihor;27-Oct-21;41924;BH;11.054956
Dâmbovița;27-Oct-21;31821;DB;9.1200876
Sibiu;27-Oct-21;35664;SB;10.877827
Caraș-Severin;27-Oct-21;16475;CS;6.4246783
Neamț;27-Oct-21;27845;NT;7.7342033
Olt;27-Oct-21;22880;OT;7.2983503
Vâlcea;27-Oct-21;22826;VL;7.5891681
Buzău;28-Oct-21;20298;BZ;8.1872177
Sibiu;28-Oct-21;36213;SB;11.2025
Mureș;28-Oct-21;33853;MS;9.2875319
Dolj;28-Oct-21;41612;DJ;7.2016397
Giurgiu;28-Oct-21;17333;GR;10.048965
Prahova;28-Oct-21;56115;PH;12.025388
Maramureș;28-Oct-21;28583;MM;4.2451935
Gorj;28-Oct-21;13672;GJ;5.3308897
Ialomița;28-Oct-21;17165;IL;10.176985
Sălaj;28-Oct-21;15994;SJ;8.2046852
Vrancea;28-Oct-21;15874;VN;6.2384295
Vâlcea;28-Oct-21;23112;VL;7.8850946
Neamț;28-Oct-21;28077;NT;7.5047898
Covasna;28-Oct-21;11036;CV;5.8617263
Satu Mare;28-Oct-21;18732;SM;3.8012545
Timiș;28-Oct-21;78966;TM;11.046903
Suceava;28-Oct-21;35523;SV;4.7037697
Teleorman;28-Oct-21;21816;TR;8.3367748
Caraș-Severin;28-Oct-21;16586;CS;6.3942294
Dâmbovița;28-Oct-21;32147;DB;9.095027
Galați;28-Oct-21;38350;GL;8.4078283
Vaslui;28-Oct-21;24626;VS;7.623281
Olt;28-Oct-21;23139;OT;7.4175067
Bihor;28-Oct-21;42435;BH;11.258294
Hunedoara;28-Oct-21;31226;HD;8.1397152
Alba;28-Oct-21;30028;AB;11.586677
Brăila;28-Oct-21;19747;BR;9.4859467
București;28-Oct-21;279810;B;18.852356
Botoșani;28-Oct-21;20873;BT;5.2686934
Bistrița-Năsăud;28-Oct-21;17887;BN;5.5900078
Ilfov;28-Oct-21;67730;IF;21.271397
Tulcea;28-Oct-21;12135;TL;8.2972364
Brașov;28-Oct-21;58492;BV;12.794579
Harghita;28-Oct-21;12100;HR;6.0862041
Constanța;28-Oct-21;62436;CT;11.845071
Bacău;28-Oct-21;37042;BC;6.9007154
Mehedinți;28-Oct-21;14336;MH;7.9882436
Cluj;28-Oct-21;78592;CJ;10.674194
Argeș;28-Oct-21;39814;AG;10.097464
Călărași;28-Oct-21;16021;CL;7.7504721
Iași;28-Oct-21;65321;IS;11.471513
Arad;28-Oct-21;35461;AR;11.199896
Bistrița-Năsăud;29-Oct-21;17996;BN;5.5376015
Ialomița;29-Oct-21;17449;IL;10.322891
Suceava;29-Oct-21;35664;SV;4.3887148
Covasna;29-Oct-21;11157;CV;6.1234102
Caraș-Severin;29-Oct-21;16730;CS;6.3130331
Olt;29-Oct-21;23368;OT;7.3533454
Maramureș;29-Oct-21;28714;MM;4.1470022
Călărași;29-Oct-21;16165;CL;7.5254898
Teleorman;29-Oct-21;22069;TR;7.460743
Botoșani;29-Oct-21;20992;BT;5.0990486
Dolj;29-Oct-21;41876;DJ;6.9079428
Satu Mare;29-Oct-21;18845;SM;3.8128703
Gorj;29-Oct-21;13767;GJ;5.2518487
Prahova;29-Oct-21;56753;PH;12.165645
Vrancea;29-Oct-21;16038;VN;6.2207985
Timiș;29-Oct-21;79386;TM;10.700178
Neamț;29-Oct-21;28285;NT;7.1776638
Vâlcea;29-Oct-21;23612;VL;8.6410522
Giurgiu;29-Oct-21;17457;GR;9.899724
Mureș;29-Oct-21;34359;MS;9.5217171
Sibiu;29-Oct-21;36851;SB;11.29059
Galați;29-Oct-21;38871;GL;8.5141382
Arad;29-Oct-21;35822;AR;11.253306
București;29-Oct-21;281519;B;18.101597
Iași;29-Oct-21;65823;IS;10.632513
Brăila;29-Oct-21;20014;BR;9.2867012
Mehedinți;29-Oct-21;14437;MH;7.6076717
Sălaj;29-Oct-21;16123;SJ;8.3250141
Cluj;29-Oct-21;79209;CJ;10.817443
Harghita;29-Oct-21;12261;HR;6.0733366
Constanța;29-Oct-21;62909;CT;11.296891
Ilfov;29-Oct-21;68285;IF;20.777491
Hunedoara;29-Oct-21;31665;HD;8.4646349
Tulcea;29-Oct-21;12250;TL;7.7669263
Vaslui;29-Oct-21;24802;VS;7.3148098
Argeș;29-Oct-21;40264;AG;9.9750013
Dâmbovița;29-Oct-21;32372;DB;8.82129
Buzău;29-Oct-21;20535;BZ;8.131794
Bihor;29-Oct-21;43000;BH;11.515508
Alba;29-Oct-21;30298;AB;11.574993
Brașov;29-Oct-21;58982;BV;12.759984
Bacău;29-Oct-21;37342;BC;6.9088302
Suceava;30-Oct-21;35850;SV;4.3461823
Brașov;30-Oct-21;59522;BV;13.034921
Giurgiu;30-Oct-21;17636;GR;9.3276291
Galați;30-Oct-21;39285;GL;8.726759
Vaslui;30-Oct-21;24952;VS;7.1125336
Bacău;30-Oct-21;37665;BC;6.9234366
Teleorman;30-Oct-21;22243;TR;7.4528508
Brăila;30-Oct-21;20185;BR;9.3738718
Iași;30-Oct-21;66295;IS;10.382626
Botoșani;30-Oct-21;21128;BT;5.0384612
Bihor;30-Oct-21;43512;BH;11.637162
Arad;30-Oct-21;36143;AR;11.167385
Călărași;30-Oct-21;16290;CL;7.2842045
Dolj;30-Oct-21;42120;DJ;6.7217326
Satu Mare;30-Oct-21;18982;SM;3.9580672
Gorj;30-Oct-21;13885;GJ;5.2050095
Vrancea;30-Oct-21;16180;VN;6.1649671
Timiș;30-Oct-21;80008;TM;10.763086
Vâlcea;30-Oct-21;23924;VL;9.1360559
Ilfov;30-Oct-21;68638;IF;20.203838
Neamț;30-Oct-21;28509;NT;6.9907341
Mureș;30-Oct-21;34589;MS;9.3020554
Sibiu;30-Oct-21;37447;SB;11.879534
Alba;30-Oct-21;30560;AB;11.516579
Buzău;30-Oct-21;20903;BZ;8.2382078
Prahova;30-Oct-21;57260;PH;11.590199
Mehedinți;30-Oct-21;14542;MH;7.4569502
Covasna;30-Oct-21;11262;CV;6.3042102
București;30-Oct-21;283139;B;17.300928
Maramureș;30-Oct-21;28822;MM;4.1678939
Olt;30-Oct-21;23562;OT;7.1104493
Sălaj;30-Oct-21;16253;SJ;8.1512051
Bistrița-Năsăud;30-Oct-21;18100;BN;5.5166392
Ialomița;30-Oct-21;17535;IL;10.18428
Cluj;30-Oct-21;79666;CJ;10.61921
Constanța;30-Oct-21;63123;CT;10.810107
Tulcea;30-Oct-21;12373;TL;7.7669263
Hunedoara;30-Oct-21;31904;HD;8.7226591
Argeș;30-Oct-21;40929;AG;10.500774
Dâmbovița;30-Oct-21;32829;DB;9.1470757
Harghita;30-Oct-21;12399;HR;6.1634073
Caraș-Severin;30-Oct-21;16870;CS;6.2487526
Bacău;31-Oct-21;37899;BC;6.93642
Neamț;31-Oct-21;28684;NT;6.8547854
Argeș;31-Oct-21;41299;AG;10.389742
Mehedinți;31-Oct-21;14601;MH;7.1517391
Harghita;31-Oct-21;12485;HR;6.1087217
Iași;31-Oct-21;66664;IS;10.087421
Covasna;31-Oct-21;11364;CV;6.2042947
Teleorman;31-Oct-21;22447;TR;7.3844519
Sălaj;31-Oct-21;16296;SJ;7.8570666
Dolj;31-Oct-21;42341;DJ;6.4795079
Satu Mare;31-Oct-21;19080;SM;3.9580672
Sibiu;31-Oct-21;37636;SB;12.103533
Călărași;31-Oct-21;16388;CL;7.1505194
Arad;31-Oct-21;36344;AR;10.995543
Bihor;31-Oct-21;43853;BH;11.809217
Cluj;31-Oct-21;79987;CJ;10.474515
Botoșani;31-Oct-21;21157;BT;4.7985344
Maramureș;31-Oct-21;28917;MM;4.1135755
Constanța;31-Oct-21;63352;CT;10.28824
Hunedoara;31-Oct-21;32084;HD;8.6175385
Vaslui;31-Oct-21;25059;VS;7.0518508
Prahova;31-Oct-21;57832;PH;11.710793
Brăila;31-Oct-21;20233;BR;8.919343
Giurgiu;31-Oct-21;17807;GR;9.0966587
Dâmbovița;31-Oct-21;33007;DB;8.9890022
Olt;31-Oct-21;23780;OT;7.0875344
Tulcea;31-Oct-21;12397;TL;7.3867931
București;31-Oct-21;284601;B;16.388229
Alba;31-Oct-21;30758;AB;11.36762
Caraș-Severin;31-Oct-21;16971;CS;6.3603978
Buzău;31-Oct-21;21074;BZ;8.3069334
Vâlcea;31-Oct-21;24095;VL;9.2409754
Gorj;31-Oct-21;13963;GJ;5.1142583
Bistrița-Năsăud;31-Oct-21;18161;BN;5.1742511
Brașov;31-Oct-21;59846;BV;12.592473
