county;date;cases;iso;case_14_cap_raw
Ilfov;30-Oct-21;68638;IF;20.203838
Tulcea;30-Oct-21;12373;TL;7.7669263
Harghita;30-Oct-21;12399;HR;6.1634073
Alba;30-Oct-21;30560;AB;11.516579
Gorj;30-Oct-21;13885;GJ;5.2050095
Alba;31-Oct-21;30758;AB;11.36762
Bacău;31-Oct-21;37899;BC;6.93642
Giurgiu;31-Oct-21;17807;GR;9.0966587
Hunedoara;31-Oct-21;32084;HD;8.6175385
Vaslui;31-Oct-21;25059;VS;7.0518508
Caraș-Severin;31-Oct-21;16971;CS;6.3603978
Ilfov;31-Oct-21;68993;IF;19.306063
Brașov;31-Oct-21;59846;BV;12.592473
Mehedinți;31-Oct-21;14601;MH;7.1517391
Arad;31-Oct-21;36344;AR;10.995543
Vâlcea;31-Oct-21;24095;VL;9.2409754
Harghita;31-Oct-21;12485;HR;6.1087217
Galați;31-Oct-21;39468;GL;8.3406849
Maramureș;31-Oct-21;28917;MM;4.1135755
Teleorman;31-Oct-21;22447;TR;7.3844519
Dâmbovița;31-Oct-21;33007;DB;8.9890022
Satu Mare;31-Oct-21;19080;SM;3.9580672
Neamț;31-Oct-21;28684;NT;6.8547854
Constanța;31-Oct-21;63352;CT;10.28824
Iași;31-Oct-21;66664;IS;10.087421
Vrancea;31-Oct-21;16232;VN;6.1502748
Bistrița-Năsăud;31-Oct-21;18161;BN;5.1742511
Suceava;31-Oct-21;35898;SV;4.1476979
Ialomița;31-Oct-21;17628;IL;9.6991405
București;31-Oct-21;284601;B;16.388229
Covasna;31-Oct-21;11364;CV;6.2042947
Tulcea;31-Oct-21;12397;TL;7.3867931
Brăila;31-Oct-21;20233;BR;8.919343
Buzău;31-Oct-21;21074;BZ;8.3069334
Argeș;31-Oct-21;41299;AG;10.389742
Sibiu;31-Oct-21;37636;SB;12.103533
Prahova;31-Oct-21;57832;PH;11.710793
Gorj;31-Oct-21;13963;GJ;5.1142583
Timiș;31-Oct-21;80253;TM;10.739678
Bihor;31-Oct-21;43853;BH;11.809217
Dolj;31-Oct-21;42341;DJ;6.4795079
Călărași;31-Oct-21;16388;CL;7.1505194
Mureș;31-Oct-21;34830;MS;9.3456249
Sălaj;31-Oct-21;16296;SJ;7.8570666
Botoșani;31-Oct-21;21157;BT;4.7985344
Olt;31-Oct-21;23780;OT;7.0875344
Cluj;31-Oct-21;79987;CJ;10.474515
Buzău;01-Nov-21;21242;BZ;7.8679757
Dolj;01-Nov-21;42462;DJ;6.2403111
Brașov;01-Nov-21;59989;BV;11.875088
Argeș;01-Nov-21;41604;AG;10.232989
Arad;01-Nov-21;36572;AR;11.004832
Bihor;01-Nov-21;44083;BH;11.649328
Maramureș;01-Nov-21;29014;MM;4.2243018
Timiș;01-Nov-21;80582;TM;10.388565
Ilfov;01-Nov-21;69394;IF;19.39867
Constanța;01-Nov-21;63799;CT;9.9505615
Satu Mare;01-Nov-21;19182;SM;4.0538969
Harghita;01-Nov-21;12543;HR;6.0476022
Olt;01-Nov-21;23943;OT;7.0119157
Prahova;01-Nov-21;58135;PH;11.48009
Tulcea;01-Nov-21;12511;TL;7.5698204
Galați;01-Nov-21;39806;GL;7.9993734
Vaslui;01-Nov-21;25159;VS;6.7459083
Alba;01-Nov-21;30874;AB;11.236185
Bistrița-Năsăud;01-Nov-21;18237;BN;5.003057
Brăila;01-Nov-21;20374;BR;9.0438709
Sibiu;01-Nov-21;38018;SB;12.694993
Gorj;01-Nov-21;14046;GJ;5.0674191
București;01-Nov-21;285884;B;15.717642
Vâlcea;01-Nov-21;24300;VL;9.1575785
Vrancea;01-Nov-21;16294;VN;6.2149215
Dâmbovița;01-Nov-21;33257;DB;8.9099655
Botoșani;01-Nov-21;21256;BT;4.7355232
Iași;01-Nov-21;66874;IS;9.924283
Caraș-Severin;01-Nov-21;17027;CS;6.2758179
Călărași;01-Nov-21;16486;CL;7.1016102
Giurgiu;01-Nov-21;18054;GR;9.2352409
Ialomița;01-Nov-21;17756;IL;9.5678244
Suceava;01-Nov-21;36035;SV;4.1807785
Sălaj;01-Nov-21;16387;SJ;7.9952226
Neamț;01-Nov-21;28785;NT;6.7719417
Mureș;01-Nov-21;35030;MS;9.5471325
Hunedoara;01-Nov-21;32229;HD;8.6270952
Cluj;01-Nov-21;80214;CJ;10.266153
Covasna;01-Nov-21;11393;CV;6.1614733
Bacău;01-Nov-21;38070;BC;6.9055843
Teleorman;01-Nov-21;22486;TR;7.229239
Mehedinți;01-Nov-21;14681;MH;6.9972491
Iași;02-Nov-21;67286;IS;9.6057739
Mehedinți;02-Nov-21;14760;MH;6.5865331
Sibiu;02-Nov-21;38469;SB;12.878723
Cluj;02-Nov-21;80715;CJ;10.203934
Teleorman;02-Nov-21;22672;TR;7.1582093
Suceava;02-Nov-21;36212;SV;3.9082561
Tulcea;02-Nov-21;12610;TL;7.5322762
Covasna;02-Nov-21;11470;CV;6.1567154
Maramureș;02-Nov-21;29198;MM;4.0738816
Olt;02-Nov-21;24116;OT;7.0119157
Prahova;02-Nov-21;58602;PH;11.36605
Argeș;02-Nov-21;41956;AG;10.170941
Ilfov;02-Nov-21;69728;IF;18.64752
Brașov;02-Nov-21;60462;BV;11.762199
Harghita;02-Nov-21;12634;HR;5.7323551
Dâmbovița;02-Nov-21;33514;DB;8.5822515
Vrancea;02-Nov-21;16358;VN;5.8064704
Alba;02-Nov-21;31043;AB;10.932425
Vaslui;02-Nov-21;25301;VS;6.2781448
Bacău;02-Nov-21;38337;BC;6.788733
Vâlcea;02-Nov-21;24472;VL;9.1683388
Satu Mare;02-Nov-21;19268;SM;4.0451851
Hunedoara;02-Nov-21;32503;HD;8.7776089
Neamț;02-Nov-21;28968;NT;6.699719
Botoșani;02-Nov-21;21372;BT;4.5198317
Bistrița-Năsăud;02-Nov-21;18295;BN;4.8283691
Arad;02-Nov-21;36900;AR;10.990899
Timiș;02-Nov-21;81047;TM;10.242269
Bihor;02-Nov-21;44624;BH;11.5381
Sălaj;02-Nov-21;16486;SJ;7.8704362
Călărași;02-Nov-21;16594;CL;7.0429196
Dolj;02-Nov-21;42604;DJ;6.0419898
Constanța;02-Nov-21;64097;CT;9.4286938
Ialomița;02-Nov-21;17866;IL;8.9732552
Buzău;02-Nov-21;21497;BZ;8.2914143
București;02-Nov-21;287209;B;15.258372
Caraș-Severin;02-Nov-21;17127;CS;6.1032753
Gorj;02-Nov-21;14130;GJ;4.9795957
Giurgiu;02-Nov-21;18254;GR;9.2885418
Galați;02-Nov-21;40177;GL;8.0497303
Mureș;02-Nov-21;35441;MS;9.6633177
Brăila;02-Nov-21;20509;BR;8.5924559
Argeș;03-Nov-21;42399;AG;10.236256
Suceava;03-Nov-21;36332;SV;3.7460027
Buzău;03-Nov-21;21633;BZ;8.1672649
Ilfov;03-Nov-21;70078;IF;17.785757
Dolj;03-Nov-21;42841;DJ;5.5969019
Mureș;03-Nov-21;35793;MS;9.4835939
Tulcea;03-Nov-21;12745;TL;7.4759603
Brașov;03-Nov-21;60929;BV;11.327035
Vaslui;03-Nov-21;25411;VS;5.8457794
Gorj;03-Nov-21;14232;GJ;4.7424722
Arad;03-Nov-21;37259;AR;10.921234
Mehedinți;03-Nov-21;14858;MH;6.2172651
Covasna;03-Nov-21;11512;CV;5.8902736
Bihor;03-Nov-21;45045;BH;11.498128
Prahova;03-Nov-21;58828;PH;10.673941
București;03-Nov-21;288769;B;14.581945
Bacău;03-Nov-21;38550;BC;6.5534077
Alba;03-Nov-21;31334;AB;10.485548
Satu Mare;03-Nov-21;19393;SM;4.1584387
Giurgiu;03-Nov-21;18331;GR;8.8656893
Cluj;03-Nov-21;81343;CJ;10.088178
Constanța;03-Nov-21;64759;CT;9.4871664
Sibiu;03-Nov-21;39172;SB;13.945868
Galați;03-Nov-21;40745;GL;8.7677908
Teleorman;03-Nov-21;22868;TR;7.0713954
Olt;03-Nov-21;24260;OT;6.7163153
Harghita;03-Nov-21;12751;HR;5.5843816
Ialomița;03-Nov-21;18054;IL;8.6814423
Timiș;03-Nov-21;81481;TM;10.033063
Botoșani;03-Nov-21;21468;BT;4.294446
Maramureș;03-Nov-21;29331;MM;4.0070281
Sălaj;03-Nov-21;16602;SJ;7.660974
Brăila;03-Nov-21;20770;BR;8.7574558
Vâlcea;03-Nov-21;24673;VL;9.0849419
Caraș-Severin;03-Nov-21;17291;CS;6.0998921
Vrancea;03-Nov-21;16582;VN;6.0297966
Neamț;03-Nov-21;29189;NT;6.6062546
Iași;03-Nov-21;67740;IS;9.2665482
Dâmbovița;03-Nov-21;33732;DB;8.3162251
Călărași;03-Nov-21;16699;CL;6.7396827
Hunedoara;03-Nov-21;32780;HD;8.3332338
Bistrița-Năsăud;03-Nov-21;18379;BN;4.6571751
Dolj;04-Nov-21;43029;DJ;5.3728442
Sibiu;04-Nov-21;39347;SB;13.694182
Mureș;04-Nov-21;36051;MS;9.118701
Mehedinți;04-Nov-21;14924;MH;5.9384303
Cluj;04-Nov-21;81780;CJ;9.709075
Alba;04-Nov-21;31529;AB;10.026988
Bacău;04-Nov-21;38778;BC;6.344049
Galați;04-Nov-21;40983;GL;8.6950521
București;04-Nov-21;289890;B;13.574738
Hunedoara;04-Nov-21;32995;HD;8.6509857
Vaslui;04-Nov-21;25524;VS;5.5044389
Constanța;04-Nov-21;65094;CT;9.3512182
Neamț;04-Nov-21;29344;NT;6.319488
Timiș;04-Nov-21;81915;TM;9.7448578
Călărași;04-Nov-21;16786;CL;6.3190637
Bistrița-Năsăud;04-Nov-21;18442;BN;4.5034499
Sălaj;04-Nov-21;16700;SJ;7.4737949
Giurgiu;04-Nov-21;18413;GR;8.5920792
Satu Mare;04-Nov-21;19483;SM;4.0771284
Vâlcea;04-Nov-21;24831;VL;8.9558105
Arad;04-Nov-21;37521;AR;10.679727
Caraș-Severin;04-Nov-21;17384;CS;6.0186954
Bihor;04-Nov-21;45522;BH;11.494653
Brăila;04-Nov-21;20912;BR;8.3309469
Iași;04-Nov-21;68054;IS;8.7564154
Teleorman;04-Nov-21;23008;TR;6.9082904
Suceava;04-Nov-21;36447;SV;3.5632708
Ilfov;04-Nov-21;70273;IF;16.262882
Buzău;04-Nov-21;21915;BZ;7.6994872
Botoșani;04-Nov-21;21540;BT;4.0448251
Brașov;04-Nov-21;61447;BV;11.428998
Argeș;04-Nov-21;42728;AG;10.074604
Dâmbovița;04-Nov-21;33932;DB;7.9827275
Vrancea;04-Nov-21;16680;VN;5.6742382
Maramureș;04-Nov-21;29420;MM;3.8294485
Olt;04-Nov-21;24431;OT;6.482585
Gorj;04-Nov-21;14313;GJ;4.5551152
Covasna;04-Nov-21;11601;CV;5.3288417
Tulcea;04-Nov-21;12842;TL;7.2600818
Prahova;04-Nov-21;59478;PH;10.600535
Ialomița;04-Nov-21;18155;IL;8.3640957
Harghita;04-Nov-21;12856;HR;5.4364085
Teleorman;05-Nov-21;23168;TR;6.7925382
Neamț;05-Nov-21;29459;NT;5.9838648
Brașov;05-Nov-21;61699;BV;11.123108
Ialomița;05-Nov-21;18258;IL;8.1817122
Hunedoara;05-Nov-21;33280;HD;8.3332338
Bistrița-Năsăud;05-Nov-21;18509;BN;4.2868371
Argeș;05-Nov-21;42998;AG;9.6876221
Giurgiu;05-Nov-21;18502;GR;8.3930893
Buzău;05-Nov-21;22118;BZ;7.7504773
Sibiu;05-Nov-21;39530;SB;13.490317
Vaslui;05-Nov-21;25631;VS;5.2591791
Ilfov;05-Nov-21;70651;IF;16.270599
Botoșani;05-Nov-21;21621;BT;3.8436744
Cluj;05-Nov-21;82197;CJ;9.6063414
Dolj;05-Nov-21;43179;DJ;5.0443273
Suceava;05-Nov-21;36580;SV;3.4577274
Mehedinți;05-Nov-21;14996;MH;5.6671314
Mureș;05-Nov-21;36316;MS;8.5976839
Alba;05-Nov-21;31703;AB;9.688179
Galați;05-Nov-21;41304;GL;8.9654903
Iași;05-Nov-21;68365;IS;8.2333355
Vâlcea;05-Nov-21;24966;VL;8.5818663
Harghita;05-Nov-21;12957;HR;5.2820015
Bihor;05-Nov-21;45936;BH;11.272198
Covasna;05-Nov-21;11650;CV;5.3669052
Bacău;05-Nov-21;38986;BC;6.1525426
Constanța;05-Nov-21;65213;CT;8.6115408
București;05-Nov-21;290878;B;12.83088
Timiș;05-Nov-21;82313;TM;9.5107822
Călărași;05-Nov-21;16868;CL;5.9799604
Caraș-Severin;05-Nov-21;17480;CS;5.7277412
Gorj;05-Nov-21;14392;GJ;4.2887168
Prahova;05-Nov-21;59776;PH;10.044751
Maramureș;05-Nov-21;29536;MM;3.7688625
Tulcea;05-Nov-21;12911;TL;6.9081063
Brăila;05-Nov-21;21075;BR;8.1690598
Satu Mare;05-Nov-21;19577;SM;4.0277615
Olt;05-Nov-21;24608;OT;6.3061414
Dâmbovița;05-Nov-21;34137;DB;7.7186284
Arad;05-Nov-21;37800;AR;10.382487
Sălaj;05-Nov-21;16807;SJ;7.2197661
Vrancea;05-Nov-21;16785;VN;5.5038052
Teleorman;06-Nov-21;23256;TR;6.1532717
Bacău;06-Nov-21;39160;BC;5.9123487
Botoșani;06-Nov-21;21677;BT;3.5577011
Mureș;06-Nov-21;36570;MS;8.3090372
Giurgiu;06-Nov-21;18593;GR;7.9418097
Prahova;06-Nov-21;60107;PH;9.3408451
Argeș;06-Nov-21;43241;AG;9.5716906
Buzău;06-Nov-21;22311;BZ;7.4290185
Gorj;06-Nov-21;14433;GJ;3.9901168
Ialomița;06-Nov-21;18319;IL;7.8242407
Olt;06-Nov-21;24722;OT;5.9830432
Timiș;06-Nov-21;82622;TM;9.1640577
Sălaj;06-Nov-21;16886;SJ;6.8364944
Dolj;06-Nov-21;43311;DJ;4.6416287
Bistrița-Năsăud;06-Nov-21;18587;BN;4.1855183
Cluj;06-Nov-21;82590;CJ;9.290905
Caraș-Severin;06-Nov-21;17585;CS;5.6330118
Galați;06-Nov-21;41572;GL;9.047554
Brăila;06-Nov-21;21166;BR;7.6616068
Ilfov;06-Nov-21;70821;IF;15.380539
Maramureș;06-Nov-21;29642;MM;3.6309774
Vrancea;06-Nov-21;16886;VN;5.2657871
Dâmbovița;06-Nov-21;34306;DB;7.4179029
Suceava;06-Nov-21;36695;SV;3.3002
Brașov;06-Nov-21;62144;BV;11.38712
Covasna;06-Nov-21;11709;CV;5.6381049
Tulcea;06-Nov-21;12994;TL;6.6077538
București;06-Nov-21;291989;B;11.925083
Satu Mare;06-Nov-21;19652;SM;3.9348357
Arad;06-Nov-21;38053;AR;9.7903299
Vaslui;06-Nov-21;25739;VS;5.2617073
Constanța;06-Nov-21;65616;CT;8.3337965
Vâlcea;06-Nov-21;25055;VL;8.2940111
Alba;06-Nov-21;31881;AB;9.3289251
Neamț;06-Nov-21;29605;NT;5.6822286
Călărași;06-Nov-21;16991;CL;5.8593178
Hunedoara;06-Nov-21;33462;HD;8.6055927
Iași;06-Nov-21;68625;IS;7.5768952
Bihor;06-Nov-21;46299;BH;10.980226
Mehedinți;06-Nov-21;15075;MH;5.4109049
Sibiu;06-Nov-21;39783;SB;13.533104
Harghita;06-Nov-21;13040;HR;5.0761256
Giurgiu;07-Nov-21;18679;GR;7.2417936
Argeș;07-Nov-21;43444;AG;9.3120699
Harghita;07-Nov-21;13097;HR;4.9313693
Gorj;07-Nov-21;14488;GJ;3.9315679
Sibiu;07-Nov-21;39833;SB;13.047352
Ilfov;07-Nov-21;71079;IF;14.156064
Covasna;07-Nov-21;11710;CV;4.9624839
Dâmbovița;07-Nov-21;34425;DB;7.0477786
Teleorman;07-Nov-21;23325;TR;5.7797084
Cluj;07-Nov-21;82932;CJ;9.2431555
Ialomița;07-Nov-21;18350;IL;7.4631219
Hunedoara;07-Nov-21;33547;HD;7.9151387
Tulcea;07-Nov-21;13078;TL;6.5983677
Vaslui;07-Nov-21;25823;VS;4.9759922
Vrancea;07-Nov-21;16928;VN;5.0865388
Alba;07-Nov-21;32021;AB;8.9667501
Dolj;07-Nov-21;43438;DJ;4.3782096
Arad;07-Nov-21;38272;AR;9.7299528
Brăila;07-Nov-21;21296;BR;7.2973614
Suceava;07-Nov-21;36787;SV;3.2277374
Călărași;07-Nov-21;17021;CL;5.4419594
Iași;07-Nov-21;68831;IS;7.0602889
Neamț;07-Nov-21;29673;NT;5.5526524
Galați;07-Nov-21;41668;GL;8.5943375
Botoșani;07-Nov-21;21732;BT;3.3783619
Prahova;07-Nov-21;60343;PH;8.6238308
Buzău;07-Nov-21;22400;BZ;7.1430311
Mehedinți;07-Nov-21;15128;MH;5.1320696
Caraș-Severin;07-Nov-21;17640;CS;5.314992
Sălaj;07-Nov-21;16939;SJ;6.3328938
Bistrița-Năsăud;07-Nov-21;18659;BN;4.0317931
Bacău;07-Nov-21;39342;BC;5.7240882
Constanța;07-Nov-21;65821;CT;7.9917321
Vâlcea;07-Nov-21;25138;VL;7.9523506
Olt;07-Nov-21;24793;OT;5.7149405
Timiș;07-Nov-21;82832;TM;8.619832
București;07-Nov-21;292833;B;10.891859
Mureș;07-Nov-21;36720;MS;7.9187288
Brașov;07-Nov-21;62353;BV;10.405723
Satu Mare;07-Nov-21;19714;SM;3.9609711
Bihor;07-Nov-21;46477;BH;10.613523
Maramureș;07-Nov-21;29717;MM;3.5891941
Arad;08-Nov-21;38430;AR;9.6184883
Galați;08-Nov-21;41993;GL;8.7043772
Bacău;08-Nov-21;39408;BC;5.4076161
Giurgiu;08-Nov-21;18718;GR;6.4671559
Dâmbovița;08-Nov-21;34583;DB;6.974525
Timiș;08-Nov-21;83062;TM;8.3784418
Brăila;08-Nov-21;21403;BR;7.0763235
Mehedinți;08-Nov-21;15165;MH;4.9022193
Dolj;08-Nov-21;43537;DJ;4.2192497
Vaslui;08-Nov-21;25875;VS;4.4526029
Covasna;08-Nov-21;11727;CV;4.4105682
Brașov;08-Nov-21;62438;BV;9.9723787
Hunedoara;08-Nov-21;33621;HD;7.7359548
Ialomița;08-Nov-21;18453;IL;7.2916818
Maramureș;08-Nov-21;29770;MM;3.4575763
Harghita;08-Nov-21;13154;HR;4.9152851
Sălaj;08-Nov-21;16989;SJ;6.2972403
Suceava;08-Nov-21;36830;SV;3.1064413
Constanța;08-Nov-21;66004;CT;7.6131225
Mureș;08-Nov-21;36859;MS;7.9405131
Olt;08-Nov-21;24874;OT;5.3528872
Satu Mare;08-Nov-21;19777;SM;3.9145081
Botoșani;08-Nov-21;21776;BT;3.242646
Iași;08-Nov-21;68972;IS;6.9929619
Buzău;08-Nov-21;22536;BZ;7.120862
Prahova;08-Nov-21;60479;PH;8.1925735
Neamț;08-Nov-21;29722;NT;5.4167037
Argeș;08-Nov-21;43605;AG;8.7699671
Caraș-Severin;08-Nov-21;17712;CS;5.2777767
Gorj;08-Nov-21;14541;GJ;3.8056874
Sibiu;08-Nov-21;39993;SB;12.903892
Bihor;08-Nov-21;46678;BH;10.431041
Vrancea;08-Nov-21;16987;VN;4.9572449
Teleorman;08-Nov-21;23367;TR;5.7876005
Vâlcea;08-Nov-21;25238;VL;7.8016968
Tulcea;08-Nov-21;13103;TL;6.3308663
Alba;08-Nov-21;32104;AB;8.6921978
București;08-Nov-21;293468;B;10.207998
Cluj;08-Nov-21;83263;CJ;9.1809359
Călărași;08-Nov-21;17071;CL;4.9887347
Ilfov;08-Nov-21;71340;IF;13.417777
Bistrița-Năsăud;08-Nov-21;18690;BN;3.7418115
Prahova;09-Nov-21;60722;PH;8.0483847
Giurgiu;09-Nov-21;18787;GR;6.2326326
Bihor;09-Nov-21;46957;BH;9.8175526
București;09-Nov-21;294275;B;9.7609406
Alba;09-Nov-21;32238;AB;8.3183403
Sălaj;09-Nov-21;17085;SJ;6.1056046
Caraș-Severin;09-Nov-21;17813;CS;5.2067299
Satu Mare;09-Nov-21;19830;SM;3.8012545
Ialomița;09-Nov-21;18612;IL;7.0254025
Mureș;09-Nov-21;37113;MS;7.4812198
Neamț;09-Nov-21;29834;NT;4.9600015
Maramureș;09-Nov-21;29879;MM;3.3990796
Covasna;09-Nov-21;11894;CV;4.7198315
Argeș;09-Nov-21;43771;AG;8.275218
Tulcea;09-Nov-21;13166;TL;6.0305138
Hunedoara;09-Nov-21;33810;HD;7.3751984
Vrancea;09-Nov-21;17068;VN;4.6075635
Dolj;09-Nov-21;43622;DJ;3.9694555
Harghita;09-Nov-21;13243;HR;4.5839539
Călărași;09-Nov-21;17110;CL;4.5974612
Dâmbovița;09-Nov-21;34750;DB;6.4617491
Ilfov;09-Nov-21;71495;IF;12.826119
Timiș;09-Nov-21;83405;TM;8.1311989
Arad;09-Nov-21;38610;AR;9.1168966
Olt;09-Nov-21;24950;OT;5.114574
Sibiu;09-Nov-21;40255;SB;12.68996
Gorj;09-Nov-21;14625;GJ;3.6593149
Mehedinți;09-Nov-21;15220;MH;4.5141115
Botoșani;09-Nov-21;21835;BT;2.9760606
Brașov;09-Nov-21;62691;BV;9.9487085
Cluj;09-Nov-21;83598;CJ;8.8322201
Vaslui;09-Nov-21;25959;VS;4.184587
Suceava;09-Nov-21;36940;SV;2.8496716
Constanța;09-Nov-21;66266;CT;7.3280687
Bacău;09-Nov-21;39542;BC;5.1041274
Vâlcea;09-Nov-21;25369;VL;7.5165315
Galați;09-Nov-21;42290;GL;8.5570354
Buzău;09-Nov-21;22774;BZ;7.0255327
Iași;09-Nov-21;69151;IS;6.4491653
Teleorman;09-Nov-21;23634;TR;5.937552
Brăila;09-Nov-21;21520;BR;6.9300027
Bistrița-Năsăud;09-Nov-21;18751;BN;3.5985675
Vâlcea;10-Nov-21;25619;VL;7.5138412
Neamț;10-Nov-21;29967;NT;4.5075474
Călărași;10-Nov-21;17161;CL;4.2224913
Argeș;10-Nov-21;44001;AG;7.5175815
Brăila;10-Nov-21;21668;BR;6.7992477
Harghita;10-Nov-21;13317;HR;4.3073082
Iași;10-Nov-21;69376;IS;5.999886
Vrancea;10-Nov-21;17140;VN;4.3577914
Dâmbovița;10-Nov-21;34919;DB;5.972106
Timiș;10-Nov-21;83695;TM;7.7844748
Gorj;10-Nov-21;14681;GJ;3.4163363
Sibiu;10-Nov-21;40646;SB;12.538948
Sălaj;10-Nov-21;17153;SJ;5.6643968
București;10-Nov-21;295123;B;9.1068134
Bistrița-Năsăud;10-Nov-21;18815;BN;3.5217049
Alba;10-Nov-21;32397;AB;7.7341871
Buzău;10-Nov-21;22881;BZ;6.2806354
Prahova;10-Nov-21;60960;PH;6.9591002
Caraș-Severin;10-Nov-21;17902;CS;4.8278127
Bihor;10-Nov-21;47274;BH;9.2979116
Olt;10-Nov-21;25067;OT;5.0114574
Mureș;10-Nov-21;37380;MS;7.0582342
Botoșani;10-Nov-21;21898;BT;2.77491
Satu Mare;10-Nov-21;19888;SM;3.6124985
Hunedoara;10-Nov-21;33997;HD;7.1171741
Tulcea;10-Nov-21;13253;TL;5.8005567
Constanța;10-Nov-21;66463;CT;6.7360344
Dolj;10-Nov-21;43756;DJ;3.6379106
Suceava;10-Nov-21;37012;SV;2.6354342
Teleorman;10-Nov-21;23870;TR;5.624495
Brașov;10-Nov-21;63143;BV;9.5007982
Ialomița;10-Nov-21;18700;IL;6.1463151
Arad;10-Nov-21;38872;AR;8.8846779
Bacău;10-Nov-21;39708;BC;4.82336
Galați;10-Nov-21;42506;GL;8.433939
Cluj;10-Nov-21;84012;CJ;8.6007071
Giurgiu;10-Nov-21;18836;GR;5.9661293
Covasna;10-Nov-21;11987;CV;4.876842
Ilfov;10-Nov-21;71851;IF;11.930915
Maramureș;10-Nov-21;29959;MM;3.3155127
Mehedinți;10-Nov-21;15257;MH;4.0506425
Vaslui;10-Nov-21;26025;VS;4.0581646
Bihor;11-Nov-21;47475;BH;8.7591543
Argeș;11-Nov-21;44208;AG;7.174686
Prahova;11-Nov-21;61145;PH;6.5933833
Suceava;11-Nov-21;37095;SV;2.4763315
Vaslui;11-Nov-21;26095;VS;3.7142951
Giurgiu;11-Nov-21;18894;GR;5.5468302
Constanța;11-Nov-21;66631;CT;6.1323056
Mehedinți;11-Nov-21;15293;MH;3.6060138
Vrancea;11-Nov-21;17198;VN;3.8905704
Olt;11-Nov-21;25151;OT;4.6104493
Sibiu;11-Nov-21;40807;SB;11.56241
Caraș-Severin;11-Nov-21;17978;CS;4.7094007
Botoșani;11-Nov-21;21956;BT;2.6246529
Ilfov;11-Nov-21;72334;IF;11.843452
Tulcea;11-Nov-21;13310;TL;5.5142832
Mureș;11-Nov-21;37530;MS;6.6751871
Teleorman;11-Nov-21;23932;TR;5.5666194
Gorj;11-Nov-21;14742;GJ;3.1323736
Ialomița;11-Nov-21;18757;IL;5.8070822
Vâlcea;11-Nov-21;25712;VL;6.9946251
Satu Mare;11-Nov-21;19959;SM;3.5631316
Alba;11-Nov-21;32555;AB;7.3807745
București;11-Nov-21;295724;B;8.4495001
Hunedoara;11-Nov-21;34190;HD;7.0813375
Iași;11-Nov-21;69555;IS;5.4819846
Bistrița-Năsăud;11-Nov-21;18856;BN;3.3854485
Arad;11-Nov-21;39103;AR;8.4573965
Brăila;11-Nov-21;21730;BR;6.1734929
Galați;11-Nov-21;42641;GL;8.0031033
Bacău;11-Nov-21;39820;BC;4.5085106
Cluj;11-Nov-21;84371;CJ;8.3619585
Covasna;11-Nov-21;12086;CV;4.9957891
Dolj;11-Nov-21;43882;DJ;3.4365613
Neamț;11-Nov-21;30055;NT;4.201663
Maramureș;11-Nov-21;30019;MM;3.0000482
Sălaj;11-Nov-21;17195;SJ;5.3524318
Călărași;11-Nov-21;17219;CL;3.9062119
Dâmbovița;11-Nov-21;35022;DB;5.542222
Timiș;11-Nov-21;83958;TM;7.3031573
Buzău;11-Nov-21;23032;BZ;6.0611567
Brașov;11-Nov-21;63449;BV;9.0255766
Harghita;11-Nov-21;13386;HR;4.1368175
Teleorman;12-Nov-21;24023;TR;5.1404414
Olt;12-Nov-21;25244;OT;4.2988086
Sălaj;12-Nov-21;17254;SJ;5.0404663
Timiș;12-Nov-21;84220;TM;7.0720077
Bistrița-Năsăud;12-Nov-21;18901;BN;3.1618483
Botoșani;12-Nov-21;21999;BT;2.4404666
Alba;12-Nov-21;32666;AB;6.9163728
Giurgiu;12-Nov-21;18957;GR;5.3300738
Bihor;12-Nov-21;47701;BH;8.1699972
Prahova;12-Nov-21;61341;PH;6.0140047
Buzău;12-Nov-21;23149;BZ;5.7951221
Cluj;12-Nov-21;84742;CJ;8.0060081
București;12-Nov-21;296473;B;7.9397907
Constanța;12-Nov-21;66718;CT;5.5680461
Bacău;12-Nov-21;39953;BC;4.2374806
Gorj;12-Nov-21;14779;GJ;2.9625814
Neamț;12-Nov-21;30140;NT;3.9403865
Arad;12-Nov-21;39287;AR;8.0463696
Dâmbovița;12-Nov-21;35138;DB;5.3320994
Galați;12-Nov-21;42742;GL;7.2197657
Călărași;12-Nov-21;17269;CL;3.5997143
Vaslui;12-Nov-21;26162;VS;3.438694
Satu Mare;12-Nov-21;20019;SM;3.4092228
Covasna;12-Nov-21;12174;CV;4.838779
Argeș;12-Nov-21;44375;AG;6.7125931
Mehedinți;12-Nov-21;15331;MH;3.3686273
Iași;12-Nov-21;69701;IS;5.0210528
Suceava;12-Nov-21;37166;SV;2.3660624
Maramureș;12-Nov-21;30088;MM;2.8705194
Caraș-Severin;12-Nov-21;18053;CS;4.4759607
Dolj;12-Nov-21;43959;DJ;3.1534615
Sibiu;12-Nov-21;40952;SB;10.321603
Vâlcea;12-Nov-21;25814;VL;5.9239092
Ialomița;12-Nov-21;18824;IL;5.0155392
Mureș;12-Nov-21;37717;MS;6.0960774
Vrancea;12-Nov-21;17239;VN;3.5291352
Harghita;12-Nov-21;13441;HR;3.7958355
Tulcea;12-Nov-21;13354;TL;5.1810799
Brașov;12-Nov-21;63652;BV;8.5030146
