date;region;cases;deaths
09-Dec-2020;9187;7044;292
09-Dec-2020;9188;2126;23
09-Dec-2020;9189;4713;142
09-Dec-2020;9190;1944;27
09-Dec-2020;9261;1375;40
09-Dec-2020;9262;1429;71
09-Dec-2020;9263;1000;56
09-Dec-2020;9271;1791;50
09-Dec-2020;9272;1814;54
09-Dec-2020;9273;1818;40
09-Dec-2020;9274;2943;104
09-Dec-2020;9275;4821;127
09-Dec-2020;9276;1857;55
09-Dec-2020;9277;2866;79
09-Dec-2020;9278;1916;74
09-Dec-2020;9279;2015;50
09-Dec-2020;9361;530;7
09-Dec-2020;9362;3047;38
09-Dec-2020;9363;1046;33
09-Dec-2020;9371;1748;91
09-Dec-2020;9372;1944;48
09-Dec-2020;9373;2100;75
09-Dec-2020;9374;2100;89
09-Dec-2020;9375;2977;60
09-Dec-2020;9376;2743;55
09-Dec-2020;9377;1993;172
09-Dec-2020;9461;1074;59
09-Dec-2020;9462;849;25
09-Dec-2020;9463;540;10
09-Dec-2020;9464;895;26
09-Dec-2020;9471;1742;62
09-Dec-2020;9472;1163;35
09-Dec-2020;9473;1544;76
09-Dec-2020;9474;1479;30
09-Dec-2020;9475;1674;60
09-Dec-2020;9476;1052;27
09-Dec-2020;9477;879;15
09-Dec-2020;9478;1178;39
09-Dec-2020;9479;1562;65
09-Dec-2020;9561;600;13
09-Dec-2020;9562;1622;37
09-Dec-2020;9563;2714;71
09-Dec-2020;9564;11743;291
09-Dec-2020;9565;764;35
09-Dec-2020;9571;2760;72
09-Dec-2020;9572;1917;62
09-Dec-2020;9573;2156;119
09-Dec-2020;9574;2651;89
09-Dec-2020;9575;1393;32
09-Dec-2020;9576;1855;33
09-Dec-2020;9577;1327;50
09-Dec-2020;9661;959;13
09-Dec-2020;9662;1047;36
09-Dec-2020;9663;1886;58
09-Dec-2020;9671;2859;72
09-Dec-2020;9672;1021;32
09-Dec-2020;9673;1064;20
09-Dec-2020;9674;1302;33
09-Dec-2020;9675;1046;15
09-Dec-2020;9676;2079;36
09-Dec-2020;9677;1739;114
09-Dec-2020;9678;2237;66
09-Dec-2020;9679;1897;34
09-Dec-2020;9761;7596;179
09-Dec-2020;9762;963;39
09-Dec-2020;9763;936;24
09-Dec-2020;9764;659;13
09-Dec-2020;9771;2266;54
09-Dec-2020;9772;4642;71
09-Dec-2020;9773;1522;76
09-Dec-2020;9774;2815;57
09-Dec-2020;9775;2960;53
09-Dec-2020;9776;1323;33
09-Dec-2020;9777;2425;64
09-Dec-2020;9778;2045;55
09-Dec-2020;9779;2078;52
09-Dec-2020;9780;2029;30
09-Dec-2020;10041;5629;203
09-Dec-2020;10042;1437;26
09-Dec-2020;10043;1779;39
09-Dec-2020;10044;2927;51
09-Dec-2020;10045;1887;49
09-Dec-2020;10046;1268;42
09-Dec-2020;11000;75737;1136
09-Dec-2020;11001;10550;102
09-Dec-2020;11002;7291;69
09-Dec-2020;11003;5972;76
09-Dec-2020;11004;6466;95
09-Dec-2020;11005;5431;83
09-Dec-2020;11006;5292;77
09-Dec-2020;11007;7929;185
09-Dec-2020;11008;10130;165
09-Dec-2020;11009;3356;63
09-Dec-2020;11010;3465;38
09-Dec-2020;11011;4024;75
09-Dec-2020;11012;5831;108
09-Dec-2020;12051;492;12
09-Dec-2020;12052;1136;55
09-Dec-2020;12053;536;10
09-Dec-2020;12054;2010;78
09-Dec-2020;12060;1885;84
09-Dec-2020;12061;1578;27
09-Dec-2020;12062;1403;27
09-Dec-2020;12063;1529;29
09-Dec-2020;12064;1879;77
09-Dec-2020;12065;1904;31
09-Dec-2020;12066;1765;84
09-Dec-2020;12067;1794;51
09-Dec-2020;12068;708;2
09-Dec-2020;12069;2180;59
09-Dec-2020;12070;449;11
09-Dec-2020;12071;1842;50
09-Dec-2020;12072;1652;34
09-Dec-2020;12073;744;21
09-Dec-2020;13003;708;9
09-Dec-2020;13004;488;10
09-Dec-2020;13071;1278;17
09-Dec-2020;13072;613;11
09-Dec-2020;13073;841;15
09-Dec-2020;13074;834;13
09-Dec-2020;13075;1548;31
09-Dec-2020;13076;1075;23
09-Dec-2020;14511;4482;172
09-Dec-2020;14521;10891;349
09-Dec-2020;14522;5746;191
09-Dec-2020;14523;3391;157
09-Dec-2020;14524;7901;337
09-Dec-2020;14612;9500;311
09-Dec-2020;14625;8792;196
09-Dec-2020;14626;6743;420
09-Dec-2020;14627;4469;194
09-Dec-2020;14628;6108;360
09-Dec-2020;14713;5018;90
09-Dec-2020;14729;3010;64
09-Dec-2020;14730;3209;95
09-Dec-2020;15001;548;19
09-Dec-2020;15002;2066;43
09-Dec-2020;15003;1858;36
09-Dec-2020;15081;421;15
09-Dec-2020;15082;826;8
09-Dec-2020;15083;1168;29
09-Dec-2020;15084;2256;61
09-Dec-2020;15085;1435;43
09-Dec-2020;15086;837;33
09-Dec-2020;15087;895;17
09-Dec-2020;15088;1535;46
09-Dec-2020;15089;1462;29
09-Dec-2020;15090;702;34
09-Dec-2020;15091;1061;36
09-Dec-2020;16051;1843;71
09-Dec-2020;16052;1114;52
09-Dec-2020;16053;1000;17
09-Dec-2020;16054;318;19
09-Dec-2020;16055;522;3
09-Dec-2020;16056;191;7
09-Dec-2020;16061;1137;43
09-Dec-2020;16062;515;17
09-Dec-2020;16063;865;32
09-Dec-2020;16064;1237;50
09-Dec-2020;16065;675;23
09-Dec-2020;16066;1524;54
09-Dec-2020;16067;1073;44
09-Dec-2020;16068;730;24
09-Dec-2020;16069;1506;53
09-Dec-2020;16070;1072;30
09-Dec-2020;16071;630;8
09-Dec-2020;16072;1203;57
09-Dec-2020;16073;1135;40
09-Dec-2020;16074;793;17
09-Dec-2020;16075;1055;29
09-Dec-2020;16076;1558;61
09-Dec-2020;16077;1493;69
10-Dec-2020;1001;355;4
10-Dec-2020;1002;1614;30
10-Dec-2020;1003;1525;15
10-Dec-2020;1004;554;12
10-Dec-2020;1051;734;20
10-Dec-2020;1053;1268;28
10-Dec-2020;1054;717;5
10-Dec-2020;1055;694;6
10-Dec-2020;1056;2997;78
10-Dec-2020;1057;406;8
10-Dec-2020;1058;1143;18
10-Dec-2020;1059;558;7
10-Dec-2020;1060;1881;47
10-Dec-2020;1061;514;5
10-Dec-2020;1062;2135;85
10-Dec-2020;2000;28579;671
10-Dec-2020;3101;1756;36
10-Dec-2020;3102;1452;39
10-Dec-2020;3103;1136;60
10-Dec-2020;3151;1258;15
10-Dec-2020;3153;795;37
10-Dec-2020;3154;513;5
10-Dec-2020;3155;773;13
10-Dec-2020;3157;1437;31
10-Dec-2020;3158;884;45
10-Dec-2020;3159;2869;102
10-Dec-2020;3241;14453;321
10-Dec-2020;3251;2700;58
10-Dec-2020;3252;1212;20
10-Dec-2020;3254;2883;82
10-Dec-2020;3255;409;16
10-Dec-2020;3256;872;14
10-Dec-2020;3257;1392;19
10-Dec-2020;3351;1367;24
10-Dec-2020;3352;1423;44
10-Dec-2020;3353;2328;51
10-Dec-2020;3354;218;8
10-Dec-2020;3355;999;21
10-Dec-2020;3356;1104;28
10-Dec-2020;3357;1400;24
10-Dec-2020;3358;1019;29
10-Dec-2020;3359;1326;25
10-Dec-2020;3360;408;8
10-Dec-2020;3361;1919;29
10-Dec-2020;3401;1466;26
10-Dec-2020;3402;347;1
10-Dec-2020;3403;1372;14
10-Dec-2020;3404;2541;43
10-Dec-2020;3405;407;18
10-Dec-2020;3451;967;14
10-Dec-2020;3452;1147;19
10-Dec-2020;3453;4534;69
10-Dec-2020;3454;4167;67
10-Dec-2020;3455;562;18
10-Dec-2020;3456;1815;61
10-Dec-2020;3457;972;15
10-Dec-2020;3458;1871;42
10-Dec-2020;3459;6494;148
10-Dec-2020;3460;3442;48
10-Dec-2020;3461;760;13
10-Dec-2020;3462;362;6
10-Dec-2020;4011;10332;153
10-Dec-2020;4012;1010;25
10-Dec-2020;5111;11338;132
10-Dec-2020;5112;12661;324
10-Dec-2020;5113;9832;175
10-Dec-2020;5114;4292;56
10-Dec-2020;5116;4481;107
10-Dec-2020;5117;3336;86
10-Dec-2020;5119;3801;106
10-Dec-2020;5120;2398;87
10-Dec-2020;5122;3844;85
10-Dec-2020;5124;7632;228
10-Dec-2020;5154;3830;80
10-Dec-2020;5158;8465;236
10-Dec-2020;5162;6194;108
10-Dec-2020;5166;4259;91
10-Dec-2020;5170;6713;106
10-Dec-2020;5314;5156;72
10-Dec-2020;5315;21512;332
10-Dec-2020;5316;2797;30
10-Dec-2020;5334;11697;289
10-Dec-2020;5358;5593;131
10-Dec-2020;5362;7236;173
10-Dec-2020;5366;2907;75
10-Dec-2020;5370;5250;183
10-Dec-2020;5374;4238;86
10-Dec-2020;5378;4037;61
10-Dec-2020;5382;9066;192
10-Dec-2020;5512;2096;23
10-Dec-2020;5513;5907;119
10-Dec-2020;5515;3262;40
10-Dec-2020;5554;5236;112
10-Dec-2020;5558;2323;31
10-Dec-2020;5562;12000;278
10-Dec-2020;5566;5747;147
10-Dec-2020;5570;4435;79
10-Dec-2020;5711;5501;86
10-Dec-2020;5754;8324;101
10-Dec-2020;5758;3937;56
10-Dec-2020;5762;1695;35
10-Dec-2020;5766;6392;123
10-Dec-2020;5770;5145;76
10-Dec-2020;5774;3457;85
10-Dec-2020;5911;5960;80
10-Dec-2020;5913;10816;135
10-Dec-2020;5914;4373;118
10-Dec-2020;5915;3972;93
10-Dec-2020;5916;3727;63
10-Dec-2020;5954;4586;101
10-Dec-2020;5958;3350;63
10-Dec-2020;5962;6037;103
10-Dec-2020;5966;2072;78
10-Dec-2020;5970;3739;47
10-Dec-2020;5974;2434;48
10-Dec-2020;5978;7892;221
10-Dec-2020;6411;2422;71
10-Dec-2020;6412;17718;346
10-Dec-2020;6413;3680;66
10-Dec-2020;6414;5810;110
10-Dec-2020;6431;3476;83
10-Dec-2020;6432;4076;120
10-Dec-2020;6433;5702;117
10-Dec-2020;6434;3228;94
10-Dec-2020;6435;8124;187
10-Dec-2020;6436;3662;73
10-Dec-2020;6437;1604;95
10-Dec-2020;6438;7375;227
10-Dec-2020;6439;3006;71
10-Dec-2020;6440;4147;132
10-Dec-2020;6531;4233;87
10-Dec-2020;6532;3631;65
10-Dec-2020;6533;2648;74
10-Dec-2020;6534;4138;114
10-Dec-2020;6535;920;35
10-Dec-2020;6611;2883;56
10-Dec-2020;6631;3086;74
10-Dec-2020;6632;1321;41
10-Dec-2020;6633;2585;92
10-Dec-2020;6634;2251;88
10-Dec-2020;6635;1599;36
10-Dec-2020;6636;919;40
10-Dec-2020;7111;1653;39
10-Dec-2020;7131;1596;25
10-Dec-2020;7132;1390;22
10-Dec-2020;7133;1858;28
10-Dec-2020;7134;1105;42
10-Dec-2020;7135;798;13
10-Dec-2020;7137;2277;52
10-Dec-2020;7138;2462;39
10-Dec-2020;7140;1111;16
10-Dec-2020;7141;1128;37
10-Dec-2020;7143;2105;48
10-Dec-2020;7211;1058;16
10-Dec-2020;7231;1215;29
10-Dec-2020;7232;1473;15
10-Dec-2020;7233;755;25
10-Dec-2020;7235;1687;27
10-Dec-2020;7311;695;16
10-Dec-2020;7312;1315;30
10-Dec-2020;7313;435;8
10-Dec-2020;7314;3735;130
10-Dec-2020;7315;4502;84
10-Dec-2020;7316;619;9
10-Dec-2020;7317;307;9
10-Dec-2020;7318;1149;30
10-Dec-2020;7319;1174;13
10-Dec-2020;7320;284;2
10-Dec-2020;7331;1857;49
10-Dec-2020;7332;1647;49
10-Dec-2020;7333;817;16
10-Dec-2020;7334;1931;57
10-Dec-2020;7335;1616;30
10-Dec-2020;7336;1110;44
10-Dec-2020;7337;1134;30
10-Dec-2020;7338;2292;80
10-Dec-2020;7339;2830;82
10-Dec-2020;7340;878;26
10-Dec-2020;8111;12102;191
10-Dec-2020;8115;7283;130
10-Dec-2020;8116;10065;254
10-Dec-2020;8117;4593;111
10-Dec-2020;8118;10817;238
10-Dec-2020;8119;8058;190
10-Dec-2020;8121;3120;60
10-Dec-2020;8125;5458;103
10-Dec-2020;8126;1808;66
10-Dec-2020;8127;2711;87
10-Dec-2020;8128;1655;20
10-Dec-2020;8135;2113;100
10-Dec-2020;8136;5599;138
10-Dec-2020;8211;782;30
10-Dec-2020;8212;3744;81
10-Dec-2020;8215;6168;220
10-Dec-2020;8216;3219;59
10-Dec-2020;8221;2269;27
10-Dec-2020;8222;6145;116
10-Dec-2020;8225;1868;56
10-Dec-2020;8226;7996;187
10-Dec-2020;8231;2899;60
10-Dec-2020;8235;2941;78
10-Dec-2020;8236;3498;112
10-Dec-2020;8237;1934;79
10-Dec-2020;8311;3352;109
10-Dec-2020;8315;3780;113
10-Dec-2020;8316;2604;96
10-Dec-2020;8317;6931;258
10-Dec-2020;8325;2540;73
10-Dec-2020;8326;3377;100
10-Dec-2020;8327;2452;71
10-Dec-2020;8335;3640;93
10-Dec-2020;8336;4149;130
10-Dec-2020;8337;2533;76
10-Dec-2020;8415;5330;136
10-Dec-2020;8416;3768;97
10-Dec-2020;8417;2953;99
10-Dec-2020;8421;2278;37
10-Dec-2020;8425;3076;89
10-Dec-2020;8426;2398;68
10-Dec-2020;8435;2083;21
10-Dec-2020;8436;2930;42
10-Dec-2020;8437;1677;42
10-Dec-2020;9161;2484;56
10-Dec-2020;9162;34751;604
10-Dec-2020;9163;1964;34
10-Dec-2020;9171;2452;106
10-Dec-2020;9172;2240;56
10-Dec-2020;9173;2105;21
10-Dec-2020;9174;3850;84
10-Dec-2020;9175;2777;70
10-Dec-2020;9176;1920;50
10-Dec-2020;9177;3204;42
10-Dec-2020;9178;3440;56
10-Dec-2020;9179;4631;84
10-Dec-2020;9180;1353;42
10-Dec-2020;9181;1935;30
10-Dec-2020;9182;1955;21
10-Dec-2020;9183;2656;66
10-Dec-2020;9184;6868;150
10-Dec-2020;9185;1663;46
10-Dec-2020;9186;2239;82
10-Dec-2020;9187;7174;302
10-Dec-2020;9188;2170;24
10-Dec-2020;9189;4801;146
10-Dec-2020;9190;1997;27
10-Dec-2020;9261;1411;41
10-Dec-2020;9262;1440;72
10-Dec-2020;9263;1023;57
10-Dec-2020;9271;1842;51
10-Dec-2020;9272;1869;55
10-Dec-2020;9273;1852;41
10-Dec-2020;9274;3010;106
10-Dec-2020;9275;4934;129
10-Dec-2020;9276;1932;61
10-Dec-2020;9277;2882;80
10-Dec-2020;9278;1943;74
10-Dec-2020;9279;2054;51
10-Dec-2020;9361;540;8
10-Dec-2020;9362;3088;38
10-Dec-2020;9363;1079;33
10-Dec-2020;9371;1778;92
10-Dec-2020;9372;1989;49
10-Dec-2020;9373;2134;75
10-Dec-2020;9374;2135;91
10-Dec-2020;9375;3021;63
10-Dec-2020;9376;2791;58
10-Dec-2020;9377;2026;174
10-Dec-2020;9461;1131;68
10-Dec-2020;9462;874;26
10-Dec-2020;9463;559;10
10-Dec-2020;9464;925;26
10-Dec-2020;9471;1765;62
10-Dec-2020;9472;1198;36
10-Dec-2020;9473;1603;77
10-Dec-2020;9474;1567;47
10-Dec-2020;9475;1714;61
10-Dec-2020;9476;1112;27
10-Dec-2020;9477;891;15
10-Dec-2020;9478;1203;39
10-Dec-2020;9479;1583;65
10-Dec-2020;9561;606;13
10-Dec-2020;9562;1663;40
10-Dec-2020;9563;2769;73
10-Dec-2020;9564;12010;301
10-Dec-2020;9565;791;35
10-Dec-2020;9571;2791;72
10-Dec-2020;9572;1970;66
10-Dec-2020;9573;2193;120
10-Dec-2020;9574;2712;93
10-Dec-2020;9575;1447;32
10-Dec-2020;9576;1917;38
10-Dec-2020;9577;1394;50
10-Dec-2020;9661;1002;22
10-Dec-2020;9662;1061;36
10-Dec-2020;9663;1906;58
10-Dec-2020;9671;2926;75
10-Dec-2020;9672;1050;32
10-Dec-2020;9673;1079;21
10-Dec-2020;9674;1348;33
10-Dec-2020;9675;1067;16
10-Dec-2020;9676;2112;37
10-Dec-2020;9677;1777;119
10-Dec-2020;9678;2261;67
10-Dec-2020;9679;1924;35
10-Dec-2020;9761;7740;187
10-Dec-2020;9762;983;39
10-Dec-2020;9763;967;25
10-Dec-2020;9764;667;13
10-Dec-2020;9771;2303;54
10-Dec-2020;9772;4765;75
10-Dec-2020;9773;1547;78
10-Dec-2020;9774;2884;60
10-Dec-2020;9775;3025;54
10-Dec-2020;9776;1353;34
10-Dec-2020;9777;2476;66
10-Dec-2020;9778;2082;56
10-Dec-2020;9779;2096;53
10-Dec-2020;9780;2086;33
10-Dec-2020;10041;5917;215
10-Dec-2020;10042;1450;26
10-Dec-2020;10043;1869;41
10-Dec-2020;10044;2998;51
10-Dec-2020;10045;1918;50
10-Dec-2020;10046;1299;43
10-Dec-2020;11000;77167;1166
10-Dec-2020;11001;10839;108
10-Dec-2020;11002;7403;70
10-Dec-2020;11003;6077;77
10-Dec-2020;11004;6564;100
10-Dec-2020;11005;5546;83
10-Dec-2020;11006;5410;80
10-Dec-2020;11007;8031;186
10-Dec-2020;11008;10296;169
10-Dec-2020;11009;3427;64
10-Dec-2020;11010;3518;40
10-Dec-2020;11011;4109;76
10-Dec-2020;11012;5947;113
10-Dec-2020;12051;495;13
10-Dec-2020;12052;1139;55
10-Dec-2020;12053;557;11
10-Dec-2020;12054;2047;79
10-Dec-2020;12060;1924;86
10-Dec-2020;12061;1644;27
10-Dec-2020;12062;1531;29
10-Dec-2020;12063;1574;30
10-Dec-2020;12064;1923;84
10-Dec-2020;12065;1959;32
10-Dec-2020;12066;1934;95
10-Dec-2020;12067;1840;52
10-Dec-2020;12068;728;2
10-Dec-2020;12069;2261;62
10-Dec-2020;12070;489;13
10-Dec-2020;12071;1925;53
10-Dec-2020;12072;1705;37
10-Dec-2020;12073;766;21
10-Dec-2020;13003;710;9
10-Dec-2020;13004;519;10
10-Dec-2020;13071;1322;18
10-Dec-2020;13072;627;11
10-Dec-2020;13073;870;15
10-Dec-2020;13074;866;18
10-Dec-2020;13075;1586;31
10-Dec-2020;13076;1118;23
10-Dec-2020;14511;4634;180
10-Dec-2020;14521;11325;356
10-Dec-2020;14522;5972;199
10-Dec-2020;14523;3470;159
10-Dec-2020;14524;8312;357
10-Dec-2020;14612;9965;323
10-Dec-2020;14625;9064;202
10-Dec-2020;14626;7104;442
10-Dec-2020;14627;4678;208
10-Dec-2020;14628;6334;378
10-Dec-2020;14713;5286;96
10-Dec-2020;14729;3087;68
10-Dec-2020;14730;3352;96
10-Dec-2020;15001;567;19
10-Dec-2020;15002;2130;45
10-Dec-2020;15003;1872;36
10-Dec-2020;15081;440;15
10-Dec-2020;15082;864;9
10-Dec-2020;15083;1238;29
10-Dec-2020;15084;2327;61
10-Dec-2020;15085;1498;46
10-Dec-2020;15086;853;33
10-Dec-2020;15087;920;17
10-Dec-2020;15088;1590;49
10-Dec-2020;15089;1509;30
10-Dec-2020;15090;728;34
10-Dec-2020;15091;1106;36
10-Dec-2020;16051;1907;72
10-Dec-2020;16052;1164;55
10-Dec-2020;16053;1033;17
10-Dec-2020;16054;334;19
10-Dec-2020;16055;535;5
10-Dec-2020;16056;201;7
10-Dec-2020;16061;1147;43
10-Dec-2020;16062;527;18
10-Dec-2020;16063;931;36
10-Dec-2020;16064;1296;50
10-Dec-2020;16065;709;23
10-Dec-2020;16066;1600;60
10-Dec-2020;16067;1119;45
10-Dec-2020;16068;746;25
10-Dec-2020;16069;1568;56
10-Dec-2020;16070;1109;31
10-Dec-2020;16071;654;8
10-Dec-2020;16072;1237;60
10-Dec-2020;16073;1217;41
10-Dec-2020;16074;827;18
10-Dec-2020;16075;1165;33
10-Dec-2020;16076;1618;64
10-Dec-2020;16077;1590;77
11-Dec-2020;1001;361;5
11-Dec-2020;1002;1660;32
11-Dec-2020;1003;1603;15
11-Dec-2020;1004;564;12
11-Dec-2020;1051;750;20
11-Dec-2020;1053;1282;28
11-Dec-2020;1054;724;5
11-Dec-2020;1055;722;6
11-Dec-2020;1056;3049;78
11-Dec-2020;1057;411;8
11-Dec-2020;1058;1179;18
11-Dec-2020;1059;572;7
11-Dec-2020;1060;1924;48
11-Dec-2020;1061;527;5
11-Dec-2020;1062;2193;86
11-Dec-2020;2000;29091;695
11-Dec-2020;3101;1823;40
11-Dec-2020;3102;1477;39
11-Dec-2020;3103;1180;60
11-Dec-2020;3151;1264;16
11-Dec-2020;3153;801;38
11-Dec-2020;3154;516;5
11-Dec-2020;3155;785;13
11-Dec-2020;3157;1460;32
11-Dec-2020;3158;905;46
11-Dec-2020;3159;2915;103
11-Dec-2020;3241;14684;330
11-Dec-2020;3251;2727;58
11-Dec-2020;3252;1224;20
11-Dec-2020;3254;2920;84
11-Dec-2020;3255;417;16
11-Dec-2020;3256;892;14
11-Dec-2020;3257;1416;19
11-Dec-2020;3351;1389;27
11-Dec-2020;3352;1433;44
11-Dec-2020;3353;2367;51
11-Dec-2020;3354;219;8
11-Dec-2020;3355;1014;22
11-Dec-2020;3356;1119;28
11-Dec-2020;3357;1448;26
11-Dec-2020;3358;1032;30
11-Dec-2020;3359;1365;25
11-Dec-2020;3360;415;8
11-Dec-2020;3361;1951;29
11-Dec-2020;3401;1488;26
11-Dec-2020;3402;352;1
11-Dec-2020;3403;1401;14
11-Dec-2020;3404;2572;44
11-Dec-2020;3405;421;19
11-Dec-2020;3451;975;14
11-Dec-2020;3452;1167;19
11-Dec-2020;3453;4575;69
11-Dec-2020;3454;4211;67
11-Dec-2020;3455;572;19
11-Dec-2020;3456;1845;62
11-Dec-2020;3457;986;15
11-Dec-2020;3458;1901;42
11-Dec-2020;3459;6572;150
11-Dec-2020;3460;3470;48
11-Dec-2020;3461;774;13
11-Dec-2020;3462;364;7
11-Dec-2020;4011;10433;155
11-Dec-2020;4012;1030;25
11-Dec-2020;5111;11455;133
11-Dec-2020;5112;12839;331
11-Dec-2020;5113;10057;182
11-Dec-2020;5114;4334;56
11-Dec-2020;5116;4571;112
11-Dec-2020;5117;3456;94
11-Dec-2020;5119;3927;119
11-Dec-2020;5120;2432;96
11-Dec-2020;5122;3938;89
11-Dec-2020;5124;7783;234
11-Dec-2020;5154;3884;81
11-Dec-2020;5158;8616;246
11-Dec-2020;5162;6289;112
11-Dec-2020;5166;4373;96
11-Dec-2020;5170;6844;107
11-Dec-2020;5314;5311;77
11-Dec-2020;5315;21758;335
11-Dec-2020;5316;2839;30
11-Dec-2020;5334;11861;293
11-Dec-2020;5358;5712;140
11-Dec-2020;5362;7344;175
11-Dec-2020;5366;2959;79
11-Dec-2020;5370;5315;185
11-Dec-2020;5374;4332;89
11-Dec-2020;5378;4110;61
11-Dec-2020;5382;9304;199
11-Dec-2020;5512;2135;23
11-Dec-2020;5513;6049;129
11-Dec-2020;5515;3321;40
11-Dec-2020;5554;5363;116
11-Dec-2020;5558;2358;32
11-Dec-2020;5562;12358;283
11-Dec-2020;5566;5830;151
11-Dec-2020;5570;4536;81
11-Dec-2020;5711;5617;90
11-Dec-2020;5754;8439;104
11-Dec-2020;5758;4010;56
11-Dec-2020;5762;1737;35
11-Dec-2020;5766;6514;126
11-Dec-2020;5770;5281;81
11-Dec-2020;5774;3510;85
11-Dec-2020;5911;6057;83
11-Dec-2020;5913;11053;139
11-Dec-2020;5914;4433;119
11-Dec-2020;5915;4052;96
11-Dec-2020;5916;3776;65
11-Dec-2020;5954;4704;109
11-Dec-2020;5958;3399;67
11-Dec-2020;5962;6158;106
11-Dec-2020;5966;2105;79
11-Dec-2020;5970;3815;52
11-Dec-2020;5974;2496;49
11-Dec-2020;5978;8094;231
11-Dec-2020;6411;2464;72
11-Dec-2020;6412;17915;352
11-Dec-2020;6413;3709;67
11-Dec-2020;6414;5882;112
11-Dec-2020;6431;3583;90
11-Dec-2020;6432;4173;125
11-Dec-2020;6433;5798;120
11-Dec-2020;6434;3284;94
11-Dec-2020;6435;8299;191
11-Dec-2020;6436;3711;73
11-Dec-2020;6437;1657;97
11-Dec-2020;6438;7492;229
11-Dec-2020;6439;3063;74
11-Dec-2020;6440;4350;153
11-Dec-2020;6531;4330;93
11-Dec-2020;6532;3724;65
11-Dec-2020;6533;2694;74
11-Dec-2020;6534;4188;116
11-Dec-2020;6535;977;37
11-Dec-2020;6611;2938;60
11-Dec-2020;6631;3157;76
11-Dec-2020;6632;1387;47
11-Dec-2020;6633;2653;93
11-Dec-2020;6634;2325;90
11-Dec-2020;6635;1662;37
11-Dec-2020;6636;942;40
11-Dec-2020;7111;1681;41
11-Dec-2020;7131;1621;25
11-Dec-2020;7132;1410;22
11-Dec-2020;7133;1916;29
11-Dec-2020;7134;1129;42
11-Dec-2020;7135;805;13
11-Dec-2020;7137;2337;53
11-Dec-2020;7138;2544;40
11-Dec-2020;7140;1136;16
11-Dec-2020;7141;1165;40
11-Dec-2020;7143;2189;50
11-Dec-2020;7211;1092;16
11-Dec-2020;7231;1249;30
11-Dec-2020;7232;1500;15
11-Dec-2020;7233;791;30
11-Dec-2020;7235;1715;28
11-Dec-2020;7311;718;17
11-Dec-2020;7312;1333;31
11-Dec-2020;7313;443;8
11-Dec-2020;7314;3835;138
11-Dec-2020;7315;4576;87
11-Dec-2020;7316;631;9
11-Dec-2020;7317;321;9
11-Dec-2020;7318;1185;30
11-Dec-2020;7319;1189;13
11-Dec-2020;7320;290;2
11-Dec-2020;7331;1895;51
11-Dec-2020;7332;1680;49
11-Dec-2020;7333;835;17
11-Dec-2020;7334;1987;63
11-Dec-2020;7335;1636;31
11-Dec-2020;7336;1122;44
11-Dec-2020;7337;1146;31
11-Dec-2020;7338;2353;80
11-Dec-2020;7339;2901;85
11-Dec-2020;7340;915;26
11-Dec-2020;8111;12321;193
11-Dec-2020;8115;7388;133
11-Dec-2020;8116;10239;264
11-Dec-2020;8117;4640;112
11-Dec-2020;8118;10970;239
11-Dec-2020;8119;8237;197
11-Dec-2020;8121;3204;61
11-Dec-2020;8125;5569;103
11-Dec-2020;8126;1840;69
11-Dec-2020;8127;2767;87
11-Dec-2020;8128;1663;20
11-Dec-2020;8135;2175;100
11-Dec-2020;8136;5651;140
11-Dec-2020;8211;796;30
11-Dec-2020;8212;3860;83
11-Dec-2020;8215;6311;223
11-Dec-2020;8216;3288;66
11-Dec-2020;8221;2303;27
11-Dec-2020;8222;6279;121
11-Dec-2020;8225;1921;57
11-Dec-2020;8226;8184;188
11-Dec-2020;8231;2971;61
11-Dec-2020;8235;3039;82
11-Dec-2020;8236;3631;119
11-Dec-2020;8237;1997;80
11-Dec-2020;8311;3407;109
11-Dec-2020;8315;3849;114
11-Dec-2020;8316;2639;97
11-Dec-2020;8317;7039;261
11-Dec-2020;8325;2599;75
11-Dec-2020;8326;3462;103
11-Dec-2020;8327;2510;72
11-Dec-2020;8335;3714;95
11-Dec-2020;8336;4232;132
11-Dec-2020;8337;2591;77
11-Dec-2020;8415;5443;140
11-Dec-2020;8416;3844;99
11-Dec-2020;8417;3014;100
11-Dec-2020;8421;2318;37
11-Dec-2020;8425;3155;93
11-Dec-2020;8426;2469;68
11-Dec-2020;8435;2149;22
11-Dec-2020;8436;2994;42
11-Dec-2020;8437;1706;42
11-Dec-2020;9161;2536;56
11-Dec-2020;9162;35343;611
11-Dec-2020;9163;1989;35
11-Dec-2020;9171;2510;108
11-Dec-2020;9172;2274;57
11-Dec-2020;9173;2150;23
11-Dec-2020;9174;3920;84
11-Dec-2020;9175;2824;72
11-Dec-2020;9176;1954;50
11-Dec-2020;9177;3306;46
11-Dec-2020;9178;3526;56
11-Dec-2020;9179;4725;87
11-Dec-2020;9180;1384;44
11-Dec-2020;9181;1976;31
11-Dec-2020;9182;1979;22
11-Dec-2020;9183;2719;69
11-Dec-2020;9184;6949;152
11-Dec-2020;9185;1704;47
11-Dec-2020;9186;2271;82
11-Dec-2020;9187;7261;305
11-Dec-2020;9188;2201;25
11-Dec-2020;9189;4886;150
11-Dec-2020;9190;2042;27
11-Dec-2020;9261;1450;41
