date;region;cases;deaths
03-Jan-2121;15003;2630;50
03-Jan-2121;15081;723;29
03-Jan-2121;15082;1911;32
03-Jan-2121;15083;2050;50
03-Jan-2121;15084;3846;127
03-Jan-2121;15085;2907;130
03-Jan-2121;15086;1287;60
03-Jan-2121;15087;2203;67
03-Jan-2121;15088;3503;141
03-Jan-2121;15089;2962;112
03-Jan-2121;15090;1691;99
03-Jan-2121;15091;2300;112
03-Jan-2121;16051;3048;130
03-Jan-2121;16052;2175;95
03-Jan-2121;16053;1850;46
03-Jan-2121;16054;753;57
03-Jan-2121;16055;1040;54
03-Jan-2121;16056;621;35
03-Jan-2121;16061;2329;93
03-Jan-2121;16062;906;34
03-Jan-2121;16063;2359;111
03-Jan-2121;16064;2728;119
03-Jan-2121;16065;1165;42
03-Jan-2121;16066;3025;142
03-Jan-2121;16067;2070;93
03-Jan-2121;16068;1277;51
03-Jan-2121;16069;2327;98
03-Jan-2121;16070;2169;89
03-Jan-2121;16071;1128;21
03-Jan-2121;16072;2025;114
03-Jan-2121;16073;2386;124
03-Jan-2121;16074;1667;52
03-Jan-2121;16075;2201;55
03-Jan-2121;16076;2451;102
03-Jan-2121;16077;3142;140
04-Jan-2121;1001;528;15
04-Jan-2121;1002;2370;50
04-Jan-2121;1003;2678;26
04-Jan-2121;1004;689;14
04-Jan-2121;1051;987;34
04-Jan-2121;1053;1847;47
04-Jan-2121;1054;976;29
04-Jan-2121;1055;1155;23
04-Jan-2121;1056;4497;150
04-Jan-2121;1057;563;15
04-Jan-2121;1058;1729;23
04-Jan-2121;1059;948;32
04-Jan-2121;1060;2778;81
04-Jan-2121;1061;886;21
04-Jan-2121;1062;3297;183
04-Jan-2121;2000;38587;1026
04-Jan-2121;3101;2490;71
04-Jan-2121;3102;1815;44
04-Jan-2121;3103;1475;63
04-Jan-2121;3151;2309;83
04-Jan-2121;3153;1033;47
04-Jan-2121;3154;791;36
04-Jan-2121;3155;1002;19
04-Jan-2121;3157;1805;41
04-Jan-2121;3158;1130;50
04-Jan-2121;3159;3882;149
04-Jan-2121;3241;19997;502
04-Jan-2121;3251;3462;71
04-Jan-2121;3252;1748;36
04-Jan-2121;3254;3945;150
04-Jan-2121;3255;598;24
04-Jan-2121;3256;1341;30
04-Jan-2121;3257;1929;31
04-Jan-2121;3351;1816;34
04-Jan-2121;3352;1788;62
04-Jan-2121;3353;3081;63
04-Jan-2121;3354;354;15
04-Jan-2121;3355;1379;39
04-Jan-2121;3356;1389;37
04-Jan-2121;3357;1906;47
04-Jan-2121;3358;1638;70
04-Jan-2121;3359;2094;64
04-Jan-2121;3360;527;9
04-Jan-2121;3361;2257;34
04-Jan-2121;3401;1849;44
04-Jan-2121;3402;429;6
04-Jan-2121;3403;1882;30
04-Jan-2121;3404;3343;63
04-Jan-2121;3405;683;35
04-Jan-2121;3451;1333;22
04-Jan-2121;3452;1543;27
04-Jan-2121;3453;5389;95
04-Jan-2121;3454;5313;94
04-Jan-2121;3455;797;25
04-Jan-2121;3456;2672;82
04-Jan-2121;3457;1201;18
04-Jan-2121;3458;2601;78
04-Jan-2121;3459;8409;198
04-Jan-2121;3460;4286;58
04-Jan-2121;3461;961;17
04-Jan-2121;3462;471;13
04-Jan-2121;4011;12413;221
04-Jan-2121;4012;1370;30
04-Jan-2121;5111;13701;190
04-Jan-2121;5112;15537;446
04-Jan-2121;5113;13463;299
04-Jan-2121;5114;5533;80
04-Jan-2121;5116;5901;155
04-Jan-2121;5117;4507;156
04-Jan-2121;5119;5514;208
04-Jan-2121;5120;2929;115
04-Jan-2121;5122;4979;126
04-Jan-2121;5124;9916;319
04-Jan-2121;5154;4973;108
04-Jan-2121;5158;11067;405
04-Jan-2121;5162;8527;197
04-Jan-2121;5166;6202;199
04-Jan-2121;5170;8910;158
04-Jan-2121;5314;7279;143
04-Jan-2121;5315;26522;401
04-Jan-2121;5316;3587;42
04-Jan-2121;5334;14723;394
04-Jan-2121;5358;7208;196
04-Jan-2121;5362;9124;229
04-Jan-2121;5366;3908;143
04-Jan-2121;5370;6432;245
04-Jan-2121;5374;5922;129
04-Jan-2121;5378;5503;99
04-Jan-2121;5382;12076;295
04-Jan-2121;5512;2847;41
04-Jan-2121;5513;7738;226
04-Jan-2121;5515;4463;88
04-Jan-2121;5554;6975;167
04-Jan-2121;5558;3085;54
04-Jan-2121;5562;16629;511
04-Jan-2121;5566;7928;217
04-Jan-2121;5570;6153;135
04-Jan-2121;5711;7300;163
04-Jan-2121;5754;11070;205
04-Jan-2121;5758;5574;103
04-Jan-2121;5762;2451;74
04-Jan-2121;5766;8866;222
04-Jan-2121;5770;7518;153
04-Jan-2121;5774;4747;115
04-Jan-2121;5911;8066;131
04-Jan-2121;5913;14272;197
04-Jan-2121;5914;5411;174
04-Jan-2121;5915;5223;138
04-Jan-2121;5916;4897;132
04-Jan-2121;5954;6508;210
04-Jan-2121;5958;4214;87
04-Jan-2121;5962;8117;183
04-Jan-2121;5966;2801;112
04-Jan-2121;5970;4905;70
04-Jan-2121;5974;3606;116
04-Jan-2121;5978;9974;295
04-Jan-2121;6411;3075;101
04-Jan-2121;6412;21479;480
04-Jan-2121;6413;4551;107
04-Jan-2121;6414;6971;155
04-Jan-2121;6431;4909;164
04-Jan-2121;6432;5703;206
04-Jan-2121;6433;7105;160
04-Jan-2121;6434;4070;131
04-Jan-2121;6435;11416;378
04-Jan-2121;6436;4594;110
04-Jan-2121;6437;2394;137
04-Jan-2121;6438;9417;326
04-Jan-2121;6439;4018;128
04-Jan-2121;6440;6355;305
04-Jan-2121;6531;6580;250
04-Jan-2121;6532;4868;100
04-Jan-2121;6533;4219;153
04-Jan-2121;6534;5331;158
04-Jan-2121;6535;1690;66
04-Jan-2121;6611;4055;108
04-Jan-2121;6631;4933;153
04-Jan-2121;6632;2225;94
04-Jan-2121;6633;3798;121
04-Jan-2121;6634;3355;146
04-Jan-2121;6635;2927;82
04-Jan-2121;6636;1348;73
04-Jan-2121;7111;2244;61
04-Jan-2121;7131;2113;35
04-Jan-2121;7132;1771;37
04-Jan-2121;7133;2885;79
04-Jan-2121;7134;1393;54
04-Jan-2121;7135;1069;20
04-Jan-2121;7137;3164;87
04-Jan-2121;7138;3801;74
04-Jan-2121;7140;1593;38
04-Jan-2121;7141;1910;77
04-Jan-2121;7143;3259;88
04-Jan-2121;7211;1445;19
04-Jan-2121;7231;1577;39
04-Jan-2121;7232;1853;21
04-Jan-2121;7233;1050;37
04-Jan-2121;7235;2458;73
04-Jan-2121;7311;1092;40
04-Jan-2121;7312;1802;58
04-Jan-2121;7313;697;24
04-Jan-2121;7314;5348;227
04-Jan-2121;7315;5569;120
04-Jan-2121;7316;863;14
04-Jan-2121;7317;584;38
04-Jan-2121;7318;1733;73
04-Jan-2121;7319;1677;46
04-Jan-2121;7320;375;3
04-Jan-2121;7331;2502;82
04-Jan-2121;7332;2192;69
04-Jan-2121;7333;1113;32
04-Jan-2121;7334;2567;84
04-Jan-2121;7335;2057;41
04-Jan-2121;7336;1304;49
04-Jan-2121;7337;1575;54
04-Jan-2121;7338;3558;166
04-Jan-2121;7339;3820;115
04-Jan-2121;7340;1266;40
04-Jan-2121;8111;15236;297
04-Jan-2121;8115;9147;185
04-Jan-2121;8116;13106;370
04-Jan-2121;8117;5971;140
04-Jan-2121;8118;13943;341
04-Jan-2121;8119;10617;257
04-Jan-2121;8121;4366;91
04-Jan-2121;8125;7766;149
04-Jan-2121;8126;2401;91
04-Jan-2121;8127;3717;121
04-Jan-2121;8128;2346;36
04-Jan-2121;8135;2674;122
04-Jan-2121;8136;7215;211
04-Jan-2121;8211;1039;42
04-Jan-2121;8212;5002;133
04-Jan-2121;8215;8861;330
04-Jan-2121;8216;4365;105
04-Jan-2121;8221;3088;43
04-Jan-2121;8222;8520;202
04-Jan-2121;8225;3159;100
04-Jan-2121;8226;11859;281
04-Jan-2121;8231;4156;115
04-Jan-2121;8235;4350;125
04-Jan-2121;8236;5160;185
04-Jan-2121;8237;2694;104
04-Jan-2121;8311;4366;123
04-Jan-2121;8315;4890;138
04-Jan-2121;8316;3504;129
04-Jan-2121;8317;9557;352
04-Jan-2121;8325;3919;127
04-Jan-2121;8326;4842;144
04-Jan-2121;8327;3605;98
04-Jan-2121;8335;5024;173
04-Jan-2121;8336;5877;198
04-Jan-2121;8337;3618;117
04-Jan-2121;8415;7267;196
04-Jan-2121;8416;5221;153
04-Jan-2121;8417;4230;123
04-Jan-2121;8421;2861;49
04-Jan-2121;8425;4058;111
04-Jan-2121;8426;3609;96
04-Jan-2121;8435;3214;78
04-Jan-2121;8436;4364;57
04-Jan-2121;8437;2223;54
04-Jan-2121;9161;3272;64
04-Jan-2121;9162;45557;935
04-Jan-2121;9163;2375;45
04-Jan-2121;9171;2993;146
04-Jan-2121;9172;2918;75
04-Jan-2121;9173;2670;39
04-Jan-2121;9174;4781;95
04-Jan-2121;9175;3669;110
04-Jan-2121;9176;2656;56
04-Jan-2121;9177;4236;75
04-Jan-2121;9178;4492;81
04-Jan-2121;9179;5863;99
04-Jan-2121;9180;1907;55
04-Jan-2121;9181;2420;40
04-Jan-2121;9182;2489;34
04-Jan-2121;9183;3438;91
04-Jan-2121;9184;9074;214
04-Jan-2121;9185;2222;57
04-Jan-2121;9186;3094;135
04-Jan-2121;9187;8772;388
04-Jan-2121;9188;2903;53
04-Jan-2121;9189;5856;169
04-Jan-2121;9190;2549;35
04-Jan-2121;9261;2035;60
04-Jan-2121;9262;2022;92
04-Jan-2121;9263;1319;66
04-Jan-2121;9271;3078;95
04-Jan-2121;9272;2727;89
04-Jan-2121;9273;2488;69
04-Jan-2121;9274;4115;135
04-Jan-2121;9275;7244;240
04-Jan-2121;9276;3141;107
04-Jan-2121;9277;3834;108
04-Jan-2121;9278;2695;99
04-Jan-2121;9279;2657;67
04-Jan-2121;9361;674;8
04-Jan-2121;9362;3695;63
04-Jan-2121;9363;1494;50
04-Jan-2121;9371;2413;108
04-Jan-2121;9372;2616;71
04-Jan-2121;9373;3213;95
04-Jan-2121;9374;2866;114
04-Jan-2121;9375;3982;129
04-Jan-2121;9376;3584;91
04-Jan-2121;9377;2687;199
04-Jan-2121;9461;1571;86
04-Jan-2121;9462;1382;41
04-Jan-2121;9463;1167;61
04-Jan-2121;9464;1489;62
04-Jan-2121;9471;2582;76
04-Jan-2121;9472;2087;76
04-Jan-2121;9473;2536;126
04-Jan-2121;9474;2407;79
04-Jan-2121;9475;2465;91
04-Jan-2121;9476;1593;38
04-Jan-2121;9477;1432;67
04-Jan-2121;9478;1558;45
04-Jan-2121;9479;2123;93
04-Jan-2121;9561;762;17
04-Jan-2121;9562;2234;62
04-Jan-2121;9563;3685;138
04-Jan-2121;9564;17972;593
04-Jan-2121;9565;1257;87
04-Jan-2121;9571;3555;91
04-Jan-2121;9572;2797;88
04-Jan-2121;9573;2932;156
04-Jan-2121;9574;3852;134
04-Jan-2121;9575;1920;46
04-Jan-2121;9576;2977;98
04-Jan-2121;9577;1974;76
04-Jan-2121;9661;1564;69
04-Jan-2121;9662;1292;43
04-Jan-2121;9663;2370;83
04-Jan-2121;9671;4213;140
04-Jan-2121;9672;1657;71
04-Jan-2121;9673;1549;53
04-Jan-2121;9674;1894;57
04-Jan-2121;9675;1490;44
04-Jan-2121;9676;2922;69
04-Jan-2121;9677;2618;178
04-Jan-2121;9678;2788;98
04-Jan-2121;9679;2269;43
04-Jan-2121;9761;9848;249
04-Jan-2121;9762;1201;43
04-Jan-2121;9763;1297;30
04-Jan-2121;9764;926;16
04-Jan-2121;9771;2906;69
04-Jan-2121;9772;6249;120
04-Jan-2121;9773;1990;88
04-Jan-2121;9774;3716;86
04-Jan-2121;9775;3896;83
04-Jan-2121;9776;1824;43
04-Jan-2121;9777;3251;87
04-Jan-2121;9778;2910;74
04-Jan-2121;9779;2821;93
04-Jan-2121;9780;2829;51
04-Jan-2121;10041;7824;314
04-Jan-2121;10042;1875;34
04-Jan-2121;10043;2402;63
04-Jan-2121;10044;4248;87
04-Jan-2121;10045;2480;70
04-Jan-2121;10046;1662;72
04-Jan-2121;11000;100301;2075
04-Jan-2121;11001;13374;194
04-Jan-2121;11002;9122;100
04-Jan-2121;11003;7863;114
04-Jan-2121;11004;8553;166
04-Jan-2121;11005;7491;136
04-Jan-2121;11006;7504;162
04-Jan-2121;11007;10367;334
04-Jan-2121;11008;12463;269
04-Jan-2121;11009;4796;112
04-Jan-2121;11010;5174;140
04-Jan-2121;11011;5695;154
04-Jan-2121;11012;7899;194
04-Jan-2121;12051;865;37
04-Jan-2121;12052;2469;111
04-Jan-2121;12053;1004;43
04-Jan-2121;12054;2966;155
04-Jan-2121;12060;2792;108
04-Jan-2121;12061;3180;120
04-Jan-2121;12062;3245;125
04-Jan-2121;12063;2531;71
04-Jan-2121;12064;3444;175
04-Jan-2121;12065;3205;85
04-Jan-2121;12066;3693;179
04-Jan-2121;12067;3472;173
04-Jan-2121;12068;1605;50
04-Jan-2121;12069;3680;120
04-Jan-2121;12070;1193;70
04-Jan-2121;12071;3562;114
04-Jan-2121;12072;2703;68
04-Jan-2121;12073;1377;54
04-Jan-2121;13003;943;11
04-Jan-2121;13004;961;38
04-Jan-2121;13071;2846;48
04-Jan-2121;13072;1048;27
04-Jan-2121;13073;1291;32
04-Jan-2121;13074;1262;24
04-Jan-2121;13075;2581;63
04-Jan-2121;13076;1869;69
04-Jan-2121;14511;8231;319
04-Jan-2121;14521;16775;516
04-Jan-2121;14522;10946;396
04-Jan-2121;14523;8110;425
04-Jan-2121;14524;13909;633
04-Jan-2121;14612;16818;692
04-Jan-2121;14625;14681;559
04-Jan-2121;14626;11516;772
04-Jan-2121;14627;9364;439
04-Jan-2121;14628;10710;638
04-Jan-2121;14713;9931;256
04-Jan-2121;14729;6274;164
04-Jan-2121;14730;6283;242
04-Jan-2121;15001;1097;42
04-Jan-2121;15002;3934;137
04-Jan-2121;15003;2644;51
04-Jan-2121;15081;748;32
04-Jan-2121;15082;1965;33
04-Jan-2121;15083;2081;52
04-Jan-2121;15084;3889;128
04-Jan-2121;15085;2987;133
04-Jan-2121;15086;1297;60
04-Jan-2121;15087;2223;69
04-Jan-2121;15088;3544;143
04-Jan-2121;15089;3002;112
04-Jan-2121;15090;1708;102
04-Jan-2121;15091;2374;117
04-Jan-2121;16051;3071;131
04-Jan-2121;16052;2190;97
04-Jan-2121;16053;1865;46
04-Jan-2121;16054;760;57
04-Jan-2121;16055;1051;54
04-Jan-2121;16056;632;36
04-Jan-2121;16061;2337;95
04-Jan-2121;16062;924;34
04-Jan-2121;16063;2401;111
04-Jan-2121;16064;2755;119
04-Jan-2121;16065;1180;43
04-Jan-2121;16066;3099;147
04-Jan-2121;16067;2115;94
04-Jan-2121;16068;1281;53
04-Jan-2121;16069;2356;104
04-Jan-2121;16070;2182;91
04-Jan-2121;16071;1155;25
04-Jan-2121;16072;2030;115
04-Jan-2121;16073;2458;129
04-Jan-2121;16074;1678;52
04-Jan-2121;16075;2225;57
04-Jan-2121;16076;2472;104
04-Jan-2121;16077;3153;140
05-Jan-2121;1001;550;15
05-Jan-2121;1002;2409;52
05-Jan-2121;1003;2728;26
05-Jan-2121;1004;694;14
05-Jan-2121;1051;1001;34
05-Jan-2121;1053;1903;48
05-Jan-2121;1054;994;29
05-Jan-2121;1055;1183;24
05-Jan-2121;1056;4600;154
05-Jan-2121;1057;586;15
05-Jan-2121;1058;1769;23
05-Jan-2121;1059;968;33
05-Jan-2121;1060;2835;81
05-Jan-2121;1061;892;21
05-Jan-2121;1062;3354;186
05-Jan-2121;2000;39113;1042
05-Jan-2121;3101;2550;72
05-Jan-2121;3102;1834;44
05-Jan-2121;3103;1504;63
05-Jan-2121;3151;2310;83
05-Jan-2121;3153;1045;49
05-Jan-2121;3154;829;38
05-Jan-2121;3155;1016;19
05-Jan-2121;3157;1852;41
05-Jan-2121;3158;1134;50
05-Jan-2121;3159;3902;150
05-Jan-2121;3241;20248;518
05-Jan-2121;3251;3530;72
05-Jan-2121;3252;1819;43
05-Jan-2121;3254;4094;161
05-Jan-2121;3255;611;24
05-Jan-2121;3256;1362;32
05-Jan-2121;3257;1957;32
05-Jan-2121;3351;1829;34
05-Jan-2121;3352;1819;62
05-Jan-2121;3353;3150;63
05-Jan-2121;3354;360;15
05-Jan-2121;3355;1427;40
05-Jan-2121;3356;1409;38
05-Jan-2121;3357;1987;62
05-Jan-2121;3358;1697;71
05-Jan-2121;3359;2139;64
05-Jan-2121;3360;540;10
05-Jan-2121;3361;2281;34
05-Jan-2121;3401;1856;44
05-Jan-2121;3402;432;6
05-Jan-2121;3403;1888;30
05-Jan-2121;3404;3372;65
05-Jan-2121;3405;693;35
05-Jan-2121;3451;1338;23
05-Jan-2121;3452;1578;28
05-Jan-2121;3453;5428;96
05-Jan-2121;3454;5446;96
05-Jan-2121;3455;804;26
05-Jan-2121;3456;2699;82
05-Jan-2121;3457;1239;20
05-Jan-2121;3458;2626;79
05-Jan-2121;3459;8487;200
05-Jan-2121;3460;4327;58
05-Jan-2121;3461;984;19
05-Jan-2121;3462;480;14
05-Jan-2121;4011;12518;222
05-Jan-2121;4012;1370;30
05-Jan-2121;5111;13787;196
05-Jan-2121;5112;15688;450
05-Jan-2121;5113;13582;299
05-Jan-2121;5114;5589;81
05-Jan-2121;5116;5983;155
05-Jan-2121;5117;4541;159
05-Jan-2121;5119;5622;213
05-Jan-2121;5120;2967;117
05-Jan-2121;5122;5022;127
05-Jan-2121;5124;10000;320
05-Jan-2121;5154;5001;108
05-Jan-2121;5158;11222;411
05-Jan-2121;5162;8660;200
05-Jan-2121;5166;6243;202
05-Jan-2121;5170;9079;161
05-Jan-2121;5314;7348;144
05-Jan-2121;5315;26785;401
05-Jan-2121;5316;3621;43
05-Jan-2121;5334;14921;396
05-Jan-2121;5358;7235;197
05-Jan-2121;5362;9195;232
05-Jan-2121;5366;3962;148
05-Jan-2121;5370;6482;247
05-Jan-2121;5374;6049;130
05-Jan-2121;5378;5568;99
05-Jan-2121;5382;12194;299
05-Jan-2121;5512;2883;43
05-Jan-2121;5513;7902;236
05-Jan-2121;5515;4509;91
05-Jan-2121;5554;7052;168
05-Jan-2121;5558;3119;56
05-Jan-2121;5562;16810;520
05-Jan-2121;5566;8043;217
05-Jan-2121;5570;6258;140
05-Jan-2121;5711;7404;169
05-Jan-2121;5754;11283;208
05-Jan-2121;5758;5659;105
05-Jan-2121;5762;2529;77
05-Jan-2121;5766;8980;224
05-Jan-2121;5770;7619;155
05-Jan-2121;5774;4832;117
05-Jan-2121;5911;8177;132
05-Jan-2121;5913;14487;204
05-Jan-2121;5914;5469;175
05-Jan-2121;5915;5278;139
05-Jan-2121;5916;4960;135
05-Jan-2121;5954;6611;211
05-Jan-2121;5958;4237;87
05-Jan-2121;5962;8221;185
05-Jan-2121;5966;2817;112
05-Jan-2121;5970;4990;76
05-Jan-2121;5974;3656;121
05-Jan-2121;5978;10067;297
05-Jan-2121;6411;3113;101
05-Jan-2121;6412;21683;485
05-Jan-2121;6413;4613;112
05-Jan-2121;6414;7008;155
05-Jan-2121;6431;4958;166
05-Jan-2121;6432;5787;208
05-Jan-2121;6433;7212;164
05-Jan-2121;6434;4112;132
05-Jan-2121;6435;11555;384
05-Jan-2121;6436;4670;118
05-Jan-2121;6437;2436;139
05-Jan-2121;6438;9524;333
05-Jan-2121;6439;4074;129
05-Jan-2121;6440;6493;317
05-Jan-2121;6531;6685;251
05-Jan-2121;6532;4992;102
05-Jan-2121;6533;4340;163
05-Jan-2121;6534;5424;158
05-Jan-2121;6535;1743;67
05-Jan-2121;6611;4096;109
05-Jan-2121;6631;5059;157
05-Jan-2121;6632;2257;96
05-Jan-2121;6633;3833;121
05-Jan-2121;6634;3396;147
05-Jan-2121;6635;2977;84
05-Jan-2121;6636;1363;75
05-Jan-2121;7111;2262;61
05-Jan-2121;7131;2127;35
05-Jan-2121;7132;1793;38
05-Jan-2121;7133;2927;81
05-Jan-2121;7134;1410;55
05-Jan-2121;7135;1078;21
05-Jan-2121;7137;3208;88
05-Jan-2121;7138;3816;74
05-Jan-2121;7140;1620;39
05-Jan-2121;7141;1934;77
05-Jan-2121;7143;3320;88
05-Jan-2121;7211;1469;19
05-Jan-2121;7231;1617;44
05-Jan-2121;7232;1885;21
05-Jan-2121;7233;1056;37
05-Jan-2121;7235;2484;74
05-Jan-2121;7311;1108;42
05-Jan-2121;7312;1826;59
05-Jan-2121;7313;726;25
05-Jan-2121;7314;5382;229
05-Jan-2121;7315;5626;121
05-Jan-2121;7316;875;14
05-Jan-2121;7317;594;40
05-Jan-2121;7318;1746;73
05-Jan-2121;7319;1690;48
05-Jan-2121;7320;377;3
05-Jan-2121;7331;2533;88
05-Jan-2121;7332;2223;73
05-Jan-2121;7333;1140;33
05-Jan-2121;7334;2596;84
05-Jan-2121;7335;2099;42
05-Jan-2121;7336;1313;50
05-Jan-2121;7337;1614;56
05-Jan-2121;7338;3609;172
05-Jan-2121;7339;3905;118
05-Jan-2121;7340;1299;45
05-Jan-2121;8111;15354;300
05-Jan-2121;8115;9260;186
05-Jan-2121;8116;13232;374
05-Jan-2121;8117;6008;141
05-Jan-2121;8118;14118;345
05-Jan-2121;8119;10700;262
05-Jan-2121;8121;4435;91
05-Jan-2121;8125;7864;149
05-Jan-2121;8126;2434;94
05-Jan-2121;8127;3796;123
05-Jan-2121;8128;2408;42
05-Jan-2121;8135;2705;122
05-Jan-2121;8136;7332;215
05-Jan-2121;8211;1051;42
05-Jan-2121;8212;5093;134
05-Jan-2121;8215;8982;335
05-Jan-2121;8216;4451;107
05-Jan-2121;8221;3119;43
05-Jan-2121;8222;8625;206
05-Jan-2121;8225;3229;103
05-Jan-2121;8226;11967;283
05-Jan-2121;8231;4218;119
05-Jan-2121;8235;4426;125
05-Jan-2121;8236;5246;186
05-Jan-2121;8237;2739;104
05-Jan-2121;8311;4414;123
05-Jan-2121;8315;4950;138
05-Jan-2121;8316;3536;129
05-Jan-2121;8317;9664;356
05-Jan-2121;8325;3977;128
05-Jan-2121;8326;4898;149
05-Jan-2121;8327;3627;99
05-Jan-2121;8335;5140;181
05-Jan-2121;8336;5910;201
05-Jan-2121;8337;3654;122
05-Jan-2121;8415;7356;198
05-Jan-2121;8416;5245;153
05-Jan-2121;8417;4252;123
05-Jan-2121;8421;2883;50
05-Jan-2121;8425;4110;113
05-Jan-2121;8426;3667;97
05-Jan-2121;8435;3352;84
05-Jan-2121;8436;4533;66
05-Jan-2121;8437;2254;54
05-Jan-2121;9161;3300;64
05-Jan-2121;9162;46020;946
05-Jan-2121;9163;2397;45
05-Jan-2121;9171;3014;148
05-Jan-2121;9172;3017;76
05-Jan-2121;9173;2719;40
05-Jan-2121;9174;4806;95
05-Jan-2121;9175;3717;110
05-Jan-2121;9176;2693;57
05-Jan-2121;9177;4287;75
05-Jan-2121;9178;4517;83
05-Jan-2121;9179;5894;99
05-Jan-2121;9180;1941;55
05-Jan-2121;9181;2436;40
05-Jan-2121;9182;2520;34
05-Jan-2121;9183;3475;91
05-Jan-2121;9184;9184;220
05-Jan-2121;9185;2259;58
05-Jan-2121;9186;3134;137
05-Jan-2121;9187;8875;389
05-Jan-2121;9188;2951;56
05-Jan-2121;9189;5929;171
05-Jan-2121;9190;2617;36
05-Jan-2121;9261;2049;60
05-Jan-2121;9262;2052;92
05-Jan-2121;9263;1322;66
05-Jan-2121;9271;3113;96
05-Jan-2121;9272;2760;90
05-Jan-2121;9273;2511;69
05-Jan-2121;9274;4130;135
05-Jan-2121;9275;7380;246
05-Jan-2121;9276;3179;108
05-Jan-2121;9277;3888;110
05-Jan-2121;9278;2712;99
05-Jan-2121;9279;2678;67
05-Jan-2121;9361;674;8
05-Jan-2121;9362;3742;63
05-Jan-2121;9363;1527;50
05-Jan-2121;9371;2423;108
05-Jan-2121;9372;2642;73
05-Jan-2121;9373;3241;95
05-Jan-2121;9374;2917;114
05-Jan-2121;9375;4005;129
05-Jan-2121;9376;3628;93
05-Jan-2121;9377;2730;199
05-Jan-2121;9461;1586;87
05-Jan-2121;9462;1414;43
05-Jan-2121;9463;1189;63
05-Jan-2121;9464;1503;62
05-Jan-2121;9471;2625;76
05-Jan-2121;9472;2154;81
05-Jan-2121;9473;2572;129
05-Jan-2121;9474;2443;80
05-Jan-2121;9475;2500;92
05-Jan-2121;9476;1617;38
05-Jan-2121;9477;1485;71
05-Jan-2121;9478;1577;45
05-Jan-2121;9479;2164;99
05-Jan-2121;9561;780;18
05-Jan-2121;9562;2254;63
05-Jan-2121;9563;3739;143
05-Jan-2121;9564;18203;603
05-Jan-2121;9565;1272;87
05-Jan-2121;9571;3585;91
05-Jan-2121;9572;2835;89
05-Jan-2121;9573;2972;157
05-Jan-2121;9574;3908;137
05-Jan-2121;9575;1943;46
05-Jan-2121;9576;3026;102
05-Jan-2121;9577;2036;87
05-Jan-2121;9661;1588;70
05-Jan-2121;9662;1302;43
05-Jan-2121;9663;2392;83
05-Jan-2121;9671;4296;141
05-Jan-2121;9672;1680;71
05-Jan-2121;9673;1596;54
05-Jan-2121;9674;1938;57
05-Jan-2121;9675;1505;45
05-Jan-2121;9676;2974;71
05-Jan-2121;9677;2652;181
05-Jan-2121;9678;2829;99
05-Jan-2121;9679;2307;44
05-Jan-2121;9761;9918;249
05-Jan-2121;9762;1215;43
05-Jan-2121;9763;1306;30
05-Jan-2121;9764;946;16
05-Jan-2121;9771;2953;69
05-Jan-2121;9772;6323;127
05-Jan-2121;9773;2035;89
05-Jan-2121;9774;3749;87
05-Jan-2121;9775;3933;86
05-Jan-2121;9776;1841;43
05-Jan-2121;9777;3290;87
05-Jan-2121;9778;2956;74
05-Jan-2121;9779;2872;97
05-Jan-2121;9780;2871;51
05-Jan-2121;10041;7861;314
05-Jan-2121;10042;1910;34
05-Jan-2121;10043;2446;63
05-Jan-2121;10044;4323;91
05-Jan-2121;10045;2505;71
05-Jan-2121;10046;1665;72
05-Jan-2121;11000;101483;2129
05-Jan-2121;11001;13502;200
05-Jan-2121;11002;9165;101
05-Jan-2121;11003;8001;120
05-Jan-2121;11004;8693;175
05-Jan-2121;11005;7604;143
05-Jan-2121;11006;7574;165
05-Jan-2121;11007;10478;337
05-Jan-2121;11008;12549;271
05-Jan-2121;11009;4913;114
05-Jan-2121;11010;5245;146
05-Jan-2121;11011;5778;160
05-Jan-2121;11012;7981;197
05-Jan-2121;12051;880;38
05-Jan-2121;12052;2549;118
05-Jan-2121;12053;1054;47
05-Jan-2121;12054;3094;167
05-Jan-2121;12060;2838;112
05-Jan-2121;12061;3258;122
05-Jan-2121;12062;3378;128
05-Jan-2121;12063;2606;73
05-Jan-2121;12064;3516;179
05-Jan-2121;12065;3286;88
05-Jan-2121;12066;3754;181
05-Jan-2121;12067;3548;176
05-Jan-2121;12068;1684;52
05-Jan-2121;12069;3794;127
05-Jan-2121;12070;1266;72
05-Jan-2121;12071;3664;114
05-Jan-2121;12072;2832;72
05-Jan-2121;12073;1440;57
05-Jan-2121;13003;962;11
05-Jan-2121;13004;996;39
05-Jan-2121;13071;3012;53
05-Jan-2121;13072;1135;33
05-Jan-2121;13073;1328;34
05-Jan-2121;13074;1308;24
05-Jan-2121;13075;2609;64
05-Jan-2121;13076;2005;75
05-Jan-2121;14511;8377;326
05-Jan-2121;14521;17137;524
05-Jan-2121;14522;11109;402
05-Jan-2121;14523;8362;439
05-Jan-2121;14524;14224;645
05-Jan-2121;14612;17207;708
05-Jan-2121;14625;15014;568
05-Jan-2121;14626;11954;792
05-Jan-2121;14627;9602;451
05-Jan-2121;14628;10801;643
05-Jan-2121;14713;10304;270
05-Jan-2121;14729;6406;166
05-Jan-2121;14730;6462;245
05-Jan-2121;15001;1160;48
05-Jan-2121;15002;4019;138
