Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
20.03.2021 00:00:00;Braunau am Inn;404;105553;47;6874;321;304,1126;1;75;28;6210
20.03.2021 00:00:00;Eferding;405;33178;16;2421;74;223,0394;0;30;13;2283
20.03.2021 00:00:00;Freistadt;406;66861;38;4569;210;314,0844;1;86;27;4119
20.03.2021 00:00:00;Gmunden;407;101859;18;6412;183;179,6601;0;96;22;5945
20.03.2021 00:00:00;Grieskirchen;408;64875;19;4546;94;144,894;0;68;14;4341
20.03.2021 00:00:00;Kirchdorf an der Krems;409;57071;74;3444;220;385,4847;0;75;23;2992
20.03.2021 00:00:00;Linz-Land;410;151371;33;8070;249;164,4965;0;81;15;7550
20.03.2021 00:00:00;Perg;411;68968;27;4885;173;250,841;0;64;26;4430
20.03.2021 00:00:00;Ried im Innkreis;412;61690;14;4789;163;264,2243;0;91;18;4380
20.03.2021 00:00:00;Rohrbach;413;56545;6;4717;76;134,4062;0;93;16;4407
20.03.2021 00:00:00;Schärding;414;57391;5;4503;61;106,2884;0;65;11;4274
20.03.2021 00:00:00;Steyr-Land;415;60717;19;3612;86;141,6407;1;63;6;3296
20.03.2021 00:00:00;Urfahr-Umgebung;416;86005;12;5396;88;102,3196;0;69;8;5105
20.03.2021 00:00:00;Vöcklabruck;417;137297;71;8842;340;247,6383;1;142;12;7931
20.03.2021 00:00:00;Wels-Land;418;73777;21;4386;214;290,0633;0;52;4;3954
20.03.2021 00:00:00;Salzburg(Stadt);501;155021;50;9516;423;272,8663;0;124;23;8672
20.03.2021 00:00:00;Hallein;502;60824;19;5557;209;343,6143;0;58;18;5179
20.03.2021 00:00:00;Salzburg-Umgebung;503;153492;36;10197;364;237,1459;0;104;41;9396
20.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;17;8441;343;422,445;0;103;58;7766
20.03.2021 00:00:00;Tamsweg;505;20251;9;2201;58;286,4056;0;39;11;2054
20.03.2021 00:00:00;Zell am See;506;87628;32;6096;230;262,4732;0;100;24;5606
20.03.2021 00:00:00;Graz(Stadt);601;291072;56;12614;426;146,3555;0;268;60;11469
20.03.2021 00:00:00;Deutschlandsberg;603;60867;26;3054;130;213,5804;0;91;10;2732
20.03.2021 00:00:00;Graz-Umgebung;606;156070;46;6857;261;167,2327;0;226;26;6158
20.03.2021 00:00:00;Leibnitz;610;84756;29;4677;224;264,2881;0;95;29;4102
20.03.2021 00:00:00;Leoben;611;59700;15;2781;114;190,9548;0;95;22;2473
20.03.2021 00:00:00;Liezen;612;79652;16;4462;150;188,3192;0;99;28;4107
20.03.2021 00:00:00;Murau;614;27543;2;1444;29;105,2899;1;22;2;1365
20.03.2021 00:00:00;Voitsberg;616;51044;20;2562;137;268,3959;0;93;7;2250
20.03.2021 00:00:00;Weiz;617;90654;15;4608;208;229,4438;2;134;26;4020
20.03.2021 00:00:00;Murtal;620;71698;19;3792;120;167,3687;0;152;23;3435
20.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;16;5189;163;165,1519;0;229;22;4644
20.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;48;5788;235;259,3647;0;167;36;5149
20.03.2021 00:00:00;Südoststeiermark;623;84036;15;4836;157;186,8247;0;160;12;4328
20.03.2021 00:00:00;Innsbruck-Stadt;701;131961;27;7509;223;168,9893;0;88;19;7042
20.03.2021 00:00:00;Imst;702;60474;19;3996;212;350,5639;0;34;26;3649
20.03.2021 00:00:00;Innsbruck-Land;703;180453;41;10825;340;188,4147;0;132;44;10191
20.03.2021 00:00:00;Kitzbühel;704;64168;8;3799;128;199,4764;0;38;8;3585
20.03.2021 00:00:00;Kufstein;705;110287;31;7741;207;187,6921;0;129;6;7242
20.03.2021 00:00:00;Landeck;706;44386;6;3151;71;159,9603;0;43;4;3013
20.03.2021 00:00:00;Lienz;707;48738;24;4077;168;344,7002;0;42;24;3760
20.03.2021 00:00:00;Reutte;708;32838;7;1449;39;118,7648;0;5;2;1400
20.03.2021 00:00:00;Schwaz;709;84329;13;8377;184;218,193;0;126;21;8002
20.03.2021 00:00:00;Bludenz;801;64107;2;3577;32;49,91655;0;46;9;3462
20.03.2021 00:00:00;Bregenz;802;134987;9;7484;95;70,37714;0;98;6;7212
20.03.2021 00:00:00;Dornbirn;803;89912;1;6214;31;34,47816;0;67;5;6053
20.03.2021 00:00:00;Feldkirch;804;108133;16;6705;90;83,23083;0;73;4;6440
20.03.2021 00:00:00;Wien;900;1911191;754;105016;5701;298,2957;2;1826;433;88008
21.03.2021 00:00:00;Eisenstadt(Stadt);101;14816;5;789;54;364,4709;0;9;5;680
21.03.2021 00:00:00;Rust(Stadt);102;1980;0;71;0;0;0;0;0;71
21.03.2021 00:00:00;Eisenstadt-Umgebung;103;43236;15;1906;110;254,4176;0;23;8;1657
21.03.2021 00:00:00;Güssing;104;25699;10;1577;78;303,5138;0;45;4;1379
21.03.2021 00:00:00;Jennersdorf;105;17097;7;1111;36;210,5633;0;21;9;1009
21.03.2021 00:00:00;Mattersburg;106;40042;13;1863;101;252,2352;0;27;14;1641
21.03.2021 00:00:00;Neusiedl am See;107;59990;17;2696;105;175,0292;0;32;8;2434
21.03.2021 00:00:00;Oberpullendorf;108;37384;0;1894;81;216,6702;0;30;7;1610
21.03.2021 00:00:00;Oberwart;109;54192;37;2811;165;304,473;2;71;3;2425
21.03.2021 00:00:00;Klagenfurt Stadt;201;101300;13;5120;136;134,2547;0;150;15;4634
21.03.2021 00:00:00;Villach Stadt;202;62882;12;2957;113;179,7017;1;62;8;2572
21.03.2021 00:00:00;Hermagor;203;18054;4;1750;20;110,7788;0;26;9;1663
21.03.2021 00:00:00;Klagenfurt Land;204;60014;16;3432;101;168,2941;0;62;4;3160
21.03.2021 00:00:00;Sankt Veit an der Glan;205;54186;5;3293;72;132,8757;0;94;8;3033
21.03.2021 00:00:00;Spittal an der Drau;206;75868;23;4319;243;320,2932;1;108;33;3744
21.03.2021 00:00:00;Villach Land;207;64618;13;3624;156;241,4188;0;72;24;3110
21.03.2021 00:00:00;Völkermarkt;208;41862;7;3065;73;174,3825;0;56;6;2842
21.03.2021 00:00:00;Wolfsberg;209;52607;8;2879;49;93,1435;0;68;5;2707
21.03.2021 00:00:00;Feldkirchen;210;29902;11;1874;77;257,5079;0;43;1;1667
21.03.2021 00:00:00;Krems an der Donau(Stadt);301;25036;6;1131;64;255,6319;0;26;4;1005
21.03.2021 00:00:00;Sankt Pölten(Stadt);302;55514;17;2985;111;199,9496;0;50;2;2717
21.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;706;16;142,5771;0;13;1;668
21.03.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;30;3247;215;469,1967;0;77;5;2751
21.03.2021 00:00:00;Amstetten;305;116520;36;7960;262;224,8541;0;123;10;7449
21.03.2021 00:00:00;Baden;306;146751;65;7866;532;362,5188;0;101;66;6927
21.03.2021 00:00:00;Bruck an der Leitha;307;103735;40;4715;328;316,1903;0;75;19;3896
21.03.2021 00:00:00;Gänserndorf;308;104782;22;4514;269;256,7235;0;57;32;4083
21.03.2021 00:00:00;Gmünd;309;36553;14;2201;96;262,6324;1;37;14;1997
21.03.2021 00:00:00;Hollabrunn;310;51033;16;2045;112;219,4658;0;48;6;1816
21.03.2021 00:00:00;Horn;311;30936;8;1127;82;265,0634;0;21;5;920
21.03.2021 00:00:00;Korneuburg;312;91254;21;3507;211;231,2227;0;43;24;3154
21.03.2021 00:00:00;Krems(Land);313;56487;9;2726;97;171,7209;0;35;11;2510
21.03.2021 00:00:00;Lilienfeld;314;25655;4;1266;48;187,098;0;32;3;1157
21.03.2021 00:00:00;Melk;315;78191;24;4319;171;218,6953;0;87;21;3924
21.03.2021 00:00:00;Mistelbach;316;75625;15;3028;150;198,3471;0;34;22;2736
21.03.2021 00:00:00;Mödling;317;119115;34;5089;302;253,5365;0;104;26;4466
21.03.2021 00:00:00;Neunkirchen;318;86343;59;4840;416;481,7993;0;86;36;4116
21.03.2021 00:00:00;Sankt Pölten(Land);319;131729;47;6114;327;248,2369;1;114;25;5417
21.03.2021 00:00:00;Scheibbs;320;41414;24;2943;158;381,5135;0;32;2;2670
21.03.2021 00:00:00;Tulln;321;104593;24;4405;182;174,0078;0;78;13;3864
21.03.2021 00:00:00;Waidhofen an der Thaya;322;25682;7;1416;74;288,1396;0;14;11;1257
21.03.2021 00:00:00;Wiener Neustadt(Land);323;78307;39;4194;339;432,9115;1;74;52;3592
21.03.2021 00:00:00;Zwettl;325;41987;9;2724;103;245,314;0;31;4;2506
21.03.2021 00:00:00;Linz(Stadt);401;206595;40;10856;328;158,7647;0;209;20;10093
21.03.2021 00:00:00;Steyr(Stadt);402;38056;4;1876;43;112,9914;0;18;1;1775
21.03.2021 00:00:00;Wels(Stadt);403;62470;4;4290;150;240,1152;0;64;13;3986
21.03.2021 00:00:00;Braunau am Inn;404;105553;40;6914;326;308,8496;0;75;12;6222
21.03.2021 00:00:00;Eferding;405;33178;3;2424;75;226,0534;0;30;5;2288
21.03.2021 00:00:00;Freistadt;406;66861;24;4593;217;324,5539;0;86;12;4131
21.03.2021 00:00:00;Gmunden;407;101859;15;6427;170;166,8974;0;96;23;5968
21.03.2021 00:00:00;Grieskirchen;408;64875;4;4550;92;141,8112;0;68;6;4347
21.03.2021 00:00:00;Kirchdorf an der Krems;409;57071;21;3465;224;392,4936;0;75;9;3001
21.03.2021 00:00:00;Linz-Land;410;151371;35;8105;261;172,424;0;81;8;7558
21.03.2021 00:00:00;Perg;411;68968;14;4899;172;249,391;1;65;17;4447
21.03.2021 00:00:00;Ried im Innkreis;412;61690;18;4807;157;254,4983;0;91;19;4399
21.03.2021 00:00:00;Rohrbach;413;56545;8;4725;73;129,1007;0;93;6;4413
21.03.2021 00:00:00;Schärding;414;57391;7;4510;63;109,7733;0;65;5;4279
21.03.2021 00:00:00;Steyr-Land;415;60717;13;3625;89;146,5817;0;63;5;3301
21.03.2021 00:00:00;Urfahr-Umgebung;416;86005;6;5402;85;98,83147;0;69;7;5112
21.03.2021 00:00:00;Vöcklabruck;417;137297;9;8851;343;249,8234;1;143;22;7953
21.03.2021 00:00:00;Wels-Land;418;73777;20;4406;224;303,6176;0;52;15;3969
21.03.2021 00:00:00;Salzburg(Stadt);501;155021;16;9532;400;258,0296;0;124;31;8703
21.03.2021 00:00:00;Hallein;502;60824;31;5588;212;348,5466;0;58;12;5191
21.03.2021 00:00:00;Salzburg-Umgebung;503;153492;51;10248;375;244,3124;1;105;26;9422
21.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;47;8488;349;429,8347;0;103;26;7792
21.03.2021 00:00:00;Tamsweg;505;20251;3;2204;54;266,6535;0;39;6;2060
21.03.2021 00:00:00;Zell am See;506;87628;30;6126;233;265,8968;0;100;12;5618
21.03.2021 00:00:00;Graz(Stadt);601;291072;40;12654;429;147,3862;0;268;49;11518
21.03.2021 00:00:00;Deutschlandsberg;603;60867;15;3069;145;238,2243;0;91;9;2741
21.03.2021 00:00:00;Graz-Umgebung;606;156070;18;6875;265;169,7956;0;226;39;6197
21.03.2021 00:00:00;Leibnitz;610;84756;30;4707;233;274,9068;1;96;40;4142
21.03.2021 00:00:00;Leoben;611;59700;11;2792;120;201,005;1;96;12;2485
21.03.2021 00:00:00;Liezen;612;79652;21;4483;151;189,5746;1;100;13;4120
21.03.2021 00:00:00;Murau;614;27543;12;1456;38;137,9661;0;22;2;1367
21.03.2021 00:00:00;Voitsberg;616;51044;13;2575;149;291,905;0;93;8;2258
21.03.2021 00:00:00;Weiz;617;90654;23;4631;192;211,7943;0;134;44;4064
21.03.2021 00:00:00;Murtal;620;71698;9;3801;113;157,6055;0;152;7;3442
21.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;11;5200;144;145,9011;0;229;10;4654
21.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;27;5815;244;269,2979;1;168;31;5180
21.03.2021 00:00:00;Südoststeiermark;623;84036;17;4853;153;182,0648;0;160;27;4355
21.03.2021 00:00:00;Innsbruck-Stadt;701;131961;28;7537;217;164,4425;1;89;33;7075
21.03.2021 00:00:00;Imst;702;60474;17;4013;189;312,531;0;34;22;3671
21.03.2021 00:00:00;Innsbruck-Land;703;180453;49;10874;329;182,3189;0;132;22;10213
21.03.2021 00:00:00;Kitzbühel;704;64168;14;3813;124;193,2427;0;38;4;3589
21.03.2021 00:00:00;Kufstein;705;110287;42;7783;209;189,5056;0;129;16;7258
21.03.2021 00:00:00;Landeck;706;44386;5;3156;69;155,4544;1;44;4;3017
21.03.2021 00:00:00;Lienz;707;48738;16;4093;171;350,8556;0;42;39;3799
21.03.2021 00:00:00;Reutte;708;32838;9;1458;47;143,1269;0;5;1;1401
21.03.2021 00:00:00;Schwaz;709;84329;11;8388;180;213,4497;0;126;23;8025
21.03.2021 00:00:00;Bludenz;801;64107;5;3582;32;49,91655;0;46;5;3467
21.03.2021 00:00:00;Bregenz;802;134987;22;7506;109;80,74852;0;98;6;7218
21.03.2021 00:00:00;Dornbirn;803;89912;7;6221;32;35,59035;0;67;14;6067
21.03.2021 00:00:00;Feldkirch;804;108133;13;6718;92;85,08041;1;74;5;6445
21.03.2021 00:00:00;Wien;900;1911191;714;105730;5883;307,8185;11;1837;265;88273
22.03.2021 00:00:00;Eisenstadt(Stadt);101;14816;8;797;59;398,2181;0;9;2;682
22.03.2021 00:00:00;Rust(Stadt);102;1980;0;71;0;0;0;0;0;71
22.03.2021 00:00:00;Eisenstadt-Umgebung;103;43236;29;1935;125;289,1109;0;23;26;1683
22.03.2021 00:00:00;Güssing;104;25699;12;1589;78;303,5138;0;45;10;1389
22.03.2021 00:00:00;Jennersdorf;105;17097;3;1114;36;210,5633;1;22;11;1020
22.03.2021 00:00:00;Mattersburg;106;40042;22;1885;119;297,188;0;27;11;1652
22.03.2021 00:00:00;Neusiedl am See;107;59990;15;2711;106;176,6961;0;32;26;2460
22.03.2021 00:00:00;Oberpullendorf;108;37384;25;1919;94;251,4445;1;31;9;1619
22.03.2021 00:00:00;Oberwart;109;54192;19;2830;159;293,4012;0;71;22;2447
22.03.2021 00:00:00;Klagenfurt Stadt;201;101300;16;5136;142;140,1777;1;151;9;4643
22.03.2021 00:00:00;Villach Stadt;202;62882;23;2980;122;194,0142;0;62;21;2593
22.03.2021 00:00:00;Hermagor;203;18054;4;1754;23;127,3956;0;26;4;1667
22.03.2021 00:00:00;Klagenfurt Land;204;60014;18;3450;106;176,6255;0;62;19;3179
22.03.2021 00:00:00;Sankt Veit an der Glan;205;54186;19;3312;85;156,8671;0;94;21;3054
22.03.2021 00:00:00;Spittal an der Drau;206;75868;39;4358;261;344,0186;0;108;25;3769
22.03.2021 00:00:00;Villach Land;207;64618;24;3648;164;253,7993;0;72;27;3137
22.03.2021 00:00:00;Völkermarkt;208;41862;20;3085;86;205,4369;0;56;21;2863
22.03.2021 00:00:00;Wolfsberg;209;52607;15;2894;56;106,4497;0;68;15;2722
22.03.2021 00:00:00;Feldkirchen;210;29902;11;1885;81;270,8849;0;43;17;1684
22.03.2021 00:00:00;Krems an der Donau(Stadt);301;25036;9;1140;64;255,6319;0;26;7;1012
22.03.2021 00:00:00;Sankt Pölten(Stadt);302;55514;16;3001;105;189,1415;0;50;52;2769
22.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;4;710;19;169,3103;0;13;1;669
22.03.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;27;3274;213;464,8321;0;77;29;2780
22.03.2021 00:00:00;Amstetten;305;116520;55;8015;284;243,735;0;123;9;7458
22.03.2021 00:00:00;Baden;306;146751;72;7938;531;361,8374;0;101;56;6983
22.03.2021 00:00:00;Bruck an der Leitha;307;103735;35;4750;322;310,4063;0;75;66;3962
22.03.2021 00:00:00;Gänserndorf;308;104782;36;4550;256;244,3168;0;57;27;4110
22.03.2021 00:00:00;Gmünd;309;36553;15;2216;95;259,8966;0;37;10;2007
22.03.2021 00:00:00;Hollabrunn;310;51033;20;2065;122;239,061;2;50;19;1835
22.03.2021 00:00:00;Horn;311;30936;9;1136;76;245,6685;1;22;5;925
22.03.2021 00:00:00;Korneuburg;312;91254;35;3542;216;236,702;0;43;35;3189
22.03.2021 00:00:00;Krems(Land);313;56487;17;2743;96;169,9506;0;35;9;2519
22.03.2021 00:00:00;Lilienfeld;314;25655;13;1279;56;218,281;0;32;5;1162
22.03.2021 00:00:00;Melk;315;78191;42;4361;191;244,2736;0;87;10;3934
22.03.2021 00:00:00;Mistelbach;316;75625;38;3066;172;227,438;0;34;21;2757
22.03.2021 00:00:00;Mödling;317;119115;41;5130;301;252,697;0;104;35;4501
22.03.2021 00:00:00;Neunkirchen;318;86343;58;4898;424;491,0647;0;86;53;4169
22.03.2021 00:00:00;Sankt Pölten(Land);319;131729;47;6161;320;242,923;0;114;29;5446
22.03.2021 00:00:00;Scheibbs;320;41414;33;2976;167;403,2453;0;32;15;2685
22.03.2021 00:00:00;Tulln;321;104593;23;4428;185;176,8761;1;79;12;3876
22.03.2021 00:00:00;Waidhofen an der Thaya;322;25682;9;1425;72;280,352;0;14;20;1277
22.03.2021 00:00:00;Wiener Neustadt(Land);323;78307;45;4239;339;432,9115;0;74;52;3644
22.03.2021 00:00:00;Zwettl;325;41987;15;2739;101;240,5506;1;32;5;2511
22.03.2021 00:00:00;Linz(Stadt);401;206595;13;10869;334;161,669;0;209;10;10103
22.03.2021 00:00:00;Steyr(Stadt);402;38056;6;1882;47;123,5022;0;18;5;1780
22.03.2021 00:00:00;Wels(Stadt);403;62470;38;4328;161;257,7237;0;64;12;3998
22.03.2021 00:00:00;Braunau am Inn;404;105553;44;6958;349;330,6396;1;76;17;6239
22.03.2021 00:00:00;Eferding;405;33178;5;2429;72;217,0113;0;30;3;2291
22.03.2021 00:00:00;Freistadt;406;66861;20;4613;218;326,0496;1;87;8;4139
22.03.2021 00:00:00;Gmunden;407;101859;35;6462;171;167,8791;0;96;27;5995
22.03.2021 00:00:00;Grieskirchen;408;64875;10;4560;96;147,9769;0;68;4;4351
22.03.2021 00:00:00;Kirchdorf an der Krems;409;57071;20;3485;221;387,2369;0;75;24;3025
22.03.2021 00:00:00;Linz-Land;410;151371;7;8112;264;174,4059;0;81;7;7565
22.03.2021 00:00:00;Perg;411;68968;19;4918;160;231,9917;0;65;15;4462
22.03.2021 00:00:00;Ried im Innkreis;412;61690;29;4836;152;246,3932;0;91;11;4410
22.03.2021 00:00:00;Rohrbach;413;56545;10;4735;71;125,5637;0;93;7;4420
22.03.2021 00:00:00;Schärding;414;57391;11;4521;61;106,2884;0;65;4;4283
22.03.2021 00:00:00;Steyr-Land;415;60717;13;3638;91;149,8757;1;64;3;3304
22.03.2021 00:00:00;Urfahr-Umgebung;416;86005;17;5419;86;99,99419;0;69;15;5127
22.03.2021 00:00:00;Vöcklabruck;417;137297;109;8960;361;262,9337;1;144;24;7977
22.03.2021 00:00:00;Wels-Land;418;73777;38;4444;227;307,684;1;53;7;3976
22.03.2021 00:00:00;Salzburg(Stadt);501;155021;52;9584;389;250,9337;0;124;43;8746
22.03.2021 00:00:00;Hallein;502;60824;25;5613;218;358,4112;0;58;10;5201
22.03.2021 00:00:00;Salzburg-Umgebung;503;153492;69;10317;386;251,4789;1;106;38;9460
22.03.2021 00:00:00;Sankt Johann im Pongau;504;81194;21;8509;345;424,9082;1;104;14;7806
22.03.2021 00:00:00;Tamsweg;505;20251;11;2215;54;266,6535;0;39;4;2064
22.03.2021 00:00:00;Zell am See;506;87628;29;6155;235;268,1791;0;100;12;5630
22.03.2021 00:00:00;Graz(Stadt);601;291072;75;12729;456;156,6623;0;268;56;11574
22.03.2021 00:00:00;Deutschlandsberg;603;60867;21;3090;149;244,796;0;91;14;2755
22.03.2021 00:00:00;Graz-Umgebung;606;156070;32;6907;264;169,1549;1;227;24;6221
22.03.2021 00:00:00;Leibnitz;610;84756;36;4743;251;296,1442;0;96;33;4175
22.03.2021 00:00:00;Leoben;611;59700;24;2816;124;207,7052;1;97;6;2491
22.03.2021 00:00:00;Liezen;612;79652;27;4510;161;202,1293;1;101;10;4130
22.03.2021 00:00:00;Murau;614;27543;8;1464;39;141,5968;0;22;10;1377
22.03.2021 00:00:00;Voitsberg;616;51044;19;2594;152;297,7823;0;93;18;2276
22.03.2021 00:00:00;Weiz;617;90654;44;4675;211;232,7531;0;134;45;4109
22.03.2021 00:00:00;Murtal;620;71698;10;3811;112;156,2108;0;152;16;3458
22.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;14;5214;138;139,8219;0;229;18;4672
22.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;27;5842;247;272,6089;1;169;34;5214
22.03.2021 00:00:00;Südoststeiermark;623;84036;22;4875;164;195,1545;0;160;30;4385
22.03.2021 00:00:00;Innsbruck-Stadt;701;131961;27;7564;226;171,2627;0;89;13;7088
22.03.2021 00:00:00;Imst;702;60474;21;4034;189;312,531;0;34;23;3694
22.03.2021 00:00:00;Innsbruck-Land;703;180453;48;10922;342;189,523;0;132;24;10237
22.03.2021 00:00:00;Kitzbühel;704;64168;7;3820;117;182,3339;0;38;6;3595
22.03.2021 00:00:00;Kufstein;705;110287;23;7806;206;186,7854;0;129;22;7280
22.03.2021 00:00:00;Landeck;706;44386;5;3161;62;139,6837;0;44;6;3023
22.03.2021 00:00:00;Lienz;707;48738;31;4124;180;369,3217;0;42;29;3828
22.03.2021 00:00:00;Reutte;708;32838;1;1459;44;133,9911;0;5;1;1402
22.03.2021 00:00:00;Schwaz;709;84329;41;8429;181;214,6355;0;126;26;8051
22.03.2021 00:00:00;Bludenz;801;64107;2;3584;34;53,03633;0;46;10;3477
22.03.2021 00:00:00;Bregenz;802;134987;33;7539;134;99,26882;0;98;6;7224
22.03.2021 00:00:00;Dornbirn;803;89912;13;6234;41;45,60014;0;67;6;6073
22.03.2021 00:00:00;Feldkirch;804;108133;20;6738;100;92,47871;0;74;21;6466
22.03.2021 00:00:00;Wien;900;1911191;707;106437;5747;300,7025;12;1849;467;88740
23.03.2021 00:00:00;Eisenstadt(Stadt);101;14816;6;803;60;404,9676;0;9;2;684
23.03.2021 00:00:00;Rust(Stadt);102;1980;0;71;0;0;0;0;0;71
23.03.2021 00:00:00;Eisenstadt-Umgebung;103;43236;24;1959;133;307,614;0;23;9;1692
23.03.2021 00:00:00;Güssing;104;25699;8;1597;76;295,7314;0;45;16;1405
23.03.2021 00:00:00;Jennersdorf;105;17097;9;1123;33;193,0163;0;22;2;1022
23.03.2021 00:00:00;Mattersburg;106;40042;27;1912;124;309,6748;0;27;15;1667
23.03.2021 00:00:00;Neusiedl am See;107;59990;11;2722;99;165,0275;0;32;30;2490
23.03.2021 00:00:00;Oberpullendorf;108;37384;16;1935;92;246,0946;0;31;11;1630
23.03.2021 00:00:00;Oberwart;109;54192;52;2882;206;380,1299;1;72;35;2482
23.03.2021 00:00:00;Klagenfurt Stadt;201;101300;22;5158;132;130,306;0;151;19;4662
23.03.2021 00:00:00;Villach Stadt;202;62882;14;2994;130;206,7364;0;62;27;2620
23.03.2021 00:00:00;Hermagor;203;18054;2;1756;19;105,2398;1;27;8;1675
23.03.2021 00:00:00;Klagenfurt Land;204;60014;28;3478;121;201,6196;0;62;14;3193
23.03.2021 00:00:00;Sankt Veit an der Glan;205;54186;10;3322;85;156,8671;0;94;18;3072
23.03.2021 00:00:00;Spittal an der Drau;206;75868;41;4399;295;388,8332;0;108;38;3807
23.03.2021 00:00:00;Villach Land;207;64618;29;3677;172;266,1797;0;72;18;3155
23.03.2021 00:00:00;Völkermarkt;208;41862;13;3098;80;191,1041;0;56;13;2876
23.03.2021 00:00:00;Wolfsberg;209;52607;13;2907;64;121,6568;0;68;6;2728
23.03.2021 00:00:00;Feldkirchen;210;29902;10;1895;87;290,9504;0;43;5;1689
23.03.2021 00:00:00;Krems an der Donau(Stadt);301;25036;6;1146;63;251,6376;0;26;10;1022
23.03.2021 00:00:00;Sankt Pölten(Stadt);302;55514;17;3018;112;201,7509;0;50;18;2787
23.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;8;718;26;231,6878;0;13;0;669
23.03.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;24;3298;215;469,1967;0;77;30;2810
23.03.2021 00:00:00;Amstetten;305;116520;54;8069;318;272,9145;0;123;22;7480
23.03.2021 00:00:00;Baden;306;146751;74;8012;557;379,5545;0;101;66;7049
23.03.2021 00:00:00;Bruck an der Leitha;307;103735;38;4788;314;302,6944;0;75;32;3994
23.03.2021 00:00:00;Gänserndorf;308;104782;41;4591;280;267,2215;0;57;25;4135
23.03.2021 00:00:00;Gmünd;309;36553;18;2234;101;276,3111;1;38;2;2009
23.03.2021 00:00:00;Hollabrunn;310;51033;33;2098;147;288,0489;0;50;13;1848
23.03.2021 00:00:00;Horn;311;30936;13;1149;83;268,2958;0;22;2;927
23.03.2021 00:00:00;Korneuburg;312;91254;38;3580;228;249,8521;0;43;24;3213
23.03.2021 00:00:00;Krems(Land);313;56487;16;2759;105;185,8835;0;35;12;2531
23.03.2021 00:00:00;Lilienfeld;314;25655;11;1290;60;233,8725;0;32;2;1164
23.03.2021 00:00:00;Melk;315;78191;43;4404;226;289,0358;0;87;13;3947
23.03.2021 00:00:00;Mistelbach;316;75625;28;3094;179;236,6942;0;34;16;2773
23.03.2021 00:00:00;Mödling;317;119115;62;5192;334;280,4013;0;104;33;4534
23.03.2021 00:00:00;Neunkirchen;318;86343;60;4958;439;508,4373;0;86;43;4212
23.03.2021 00:00:00;Sankt Pölten(Land);319;131729;55;6216;351;266,4561;0;114;48;5494
23.03.2021 00:00:00;Scheibbs;320;41414;13;2989;159;383,9281;0;32;13;2698
23.03.2021 00:00:00;Tulln;321;104593;25;4453;185;176,8761;0;79;19;3895
23.03.2021 00:00:00;Waidhofen an der Thaya;322;25682;12;1437;74;288,1396;0;14;17;1294
23.03.2021 00:00:00;Wiener Neustadt(Land);323;78307;28;4267;334;426,5264;0;74;33;3677
23.03.2021 00:00:00;Zwettl;325;41987;19;2758;113;269,1309;0;32;5;2516
23.03.2021 00:00:00;Linz(Stadt);401;206595;59;10928;310;150,052;0;209;20;10123
23.03.2021 00:00:00;Steyr(Stadt);402;38056;23;1905;63;165,5455;0;18;5;1785
23.03.2021 00:00:00;Wels(Stadt);403;62470;28;4356;159;254,5222;0;64;13;4011
23.03.2021 00:00:00;Braunau am Inn;404;105553;44;7002;332;314,5339;0;76;11;6250
23.03.2021 00:00:00;Eferding;405;33178;19;2448;74;223,0394;0;30;4;2295
23.03.2021 00:00:00;Freistadt;406;66861;18;4631;211;315,5801;2;89;15;4154
23.03.2021 00:00:00;Gmunden;407;101859;41;6503;187;183,5871;0;96;22;6017
23.03.2021 00:00:00;Grieskirchen;408;64875;11;4571;98;151,0597;0;68;7;4358
23.03.2021 00:00:00;Kirchdorf an der Krems;409;57071;14;3499;210;367,9627;0;75;14;3039
23.03.2021 00:00:00;Linz-Land;410;151371;61;8173;274;181,0122;0;81;16;7581
23.03.2021 00:00:00;Perg;411;68968;28;4946;160;231,9917;0;65;22;4484
23.03.2021 00:00:00;Ried im Innkreis;412;61690;21;4857;157;254,4983;1;92;22;4432
23.03.2021 00:00:00;Rohrbach;413;56545;16;4751;75;132,6377;0;93;8;4428
23.03.2021 00:00:00;Schärding;414;57391;13;4534;65;113,2582;0;65;7;4290
23.03.2021 00:00:00;Steyr-Land;415;60717;3;3641;85;139,9937;0;64;11;3315
23.03.2021 00:00:00;Urfahr-Umgebung;416;86005;29;5448;96;111,6214;0;69;22;5149
