Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
21.01.2021 00:00:00;Feldkirchen;210;29902;7;1498;55;183,9342;0;38;5;1353
21.01.2021 00:00:00;Krems an der Donau(Stadt);301;25036;7;932;20;79,88496;0;23;7;877
21.01.2021 00:00:00;Sankt Pölten(Stadt);302;55514;4;2367;42;75,65659;1;43;9;2221
21.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;2;603;31;276,2431;0;9;5;552
21.01.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;6;1851;57;124,3917;2;51;7;1638
21.01.2021 00:00:00;Amstetten;305;116520;23;6895;170;145,8977;0;114;19;6435
21.01.2021 00:00:00;Baden;306;146751;31;5122;212;144,4624;0;79;17;4620
21.01.2021 00:00:00;Bruck an der Leitha;307;103735;18;3163;121;116,6434;0;64;4;2876
21.01.2021 00:00:00;Gänserndorf;308;104782;22;2723;128;122,1584;1;34;23;2491
21.01.2021 00:00:00;Gmünd;309;36553;6;1648;50;136,7877;0;33;6;1527
21.01.2021 00:00:00;Hollabrunn;310;51033;9;1260;36;70,54259;0;26;2;1179
21.01.2021 00:00:00;Horn;311;30936;3;674;24;77,57952;0;10;1;613
21.01.2021 00:00:00;Korneuburg;312;91254;8;2508;77;84,37986;0;37;7;2341
21.01.2021 00:00:00;Krems(Land);313;56487;4;2126;57;100,9082;0;27;12;1985
21.01.2021 00:00:00;Lilienfeld;314;25655;2;1022;28;109,1405;0;30;1;942
21.01.2021 00:00:00;Melk;315;78191;14;3443;98;125,3341;0;75;8;3154
21.01.2021 00:00:00;Mistelbach;316;75625;11;1761;63;83,30579;0;30;7;1616
21.01.2021 00:00:00;Mödling;317;119115;8;3687;81;68,00151;0;84;15;3403
21.01.2021 00:00:00;Neunkirchen;318;86343;11;3223;130;150,5623;0;73;14;2905
21.01.2021 00:00:00;Sankt Pölten(Land);319;131729;11;4612;110;83,50477;0;89;7;4290
21.01.2021 00:00:00;Scheibbs;320;41414;11;2324;101;243,8789;0;28;6;2133
21.01.2021 00:00:00;Tulln;321;104593;24;3401;137;130,9839;0;55;6;2974
21.01.2021 00:00:00;Waidhofen an der Thaya;322;25682;5;936;34;132,3884;0;13;2;869
21.01.2021 00:00:00;Wiener Neustadt(Land);323;78307;11;2523;107;136,6417;1;47;9;2294
21.01.2021 00:00:00;Zwettl;325;41987;11;2066;123;292,9478;0;21;10;1822
21.01.2021 00:00:00;Linz(Stadt);401;206595;24;9236;145;70,18563;2;188;16;8751
21.01.2021 00:00:00;Steyr(Stadt);402;38056;4;1658;25;65,69267;0;18;1;1594
21.01.2021 00:00:00;Wels(Stadt);403;62470;28;3339;116;185,6891;1;57;10;3125
21.01.2021 00:00:00;Braunau am Inn;404;105553;16;4929;129;122,2135;0;59;22;4616
21.01.2021 00:00:00;Eferding;405;33178;6;2097;31;93,43541;0;27;7;2017
21.01.2021 00:00:00;Freistadt;406;66861;13;3892;91;136,1033;0;79;10;3620
21.01.2021 00:00:00;Gmunden;407;101859;21;5235;173;169,8426;0;85;28;4827
21.01.2021 00:00:00;Grieskirchen;408;64875;23;4031;84;129,4798;1;63;9;3828
21.01.2021 00:00:00;Kirchdorf an der Krems;409;57071;5;2712;72;126,1586;0;68;12;2513
21.01.2021 00:00:00;Linz-Land;410;151371;16;6843;98;64,74159;1;76;7;6482
21.01.2021 00:00:00;Perg;411;68968;18;3861;62;89,89677;1;52;7;3671
21.01.2021 00:00:00;Ried im Innkreis;412;61690;20;3985;117;189,658;1;85;18;3684
21.01.2021 00:00:00;Rohrbach;413;56545;4;4139;70;123,7952;0;90;5;3870
21.01.2021 00:00:00;Schärding;414;57391;13;3911;60;104,546;0;60;16;3698
21.01.2021 00:00:00;Steyr-Land;415;60717;8;3222;45;74,11433;0;61;10;2964
21.01.2021 00:00:00;Urfahr-Umgebung;416;86005;7;4792;40;46,50892;0;68;7;4636
21.01.2021 00:00:00;Vöcklabruck;417;137297;20;7230;140;101,9687;0;124;30;6867
21.01.2021 00:00:00;Wels-Land;418;73777;13;3340;65;88,10334;1;48;13;3149
21.01.2021 00:00:00;Salzburg(Stadt);501;155021;33;7426;326;210,2941;1;88;23;6774
21.01.2021 00:00:00;Hallein;502;60824;20;4516;181;297,5799;0;38;22;4180
21.01.2021 00:00:00;Salzburg-Umgebung;503;153492;37;8118;252;164,1779;0;86;26;7595
21.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;36;6140;205;252,4817;0;83;35;5694
21.01.2021 00:00:00;Tamsweg;505;20251;15;1789;109;538,245;0;31;19;1581
21.01.2021 00:00:00;Zell am See;506;87628;23;5081;165;188,296;0;88;24;4669
21.01.2021 00:00:00;Graz(Stadt);601;291072;37;9800;212;72,83421;1;225;28;9120
21.01.2021 00:00:00;Deutschlandsberg;603;60867;13;2188;89;146,2204;2;73;14;1968
21.01.2021 00:00:00;Graz-Umgebung;606;156070;21;5255;118;75,6071;0;206;28;4816
21.01.2021 00:00:00;Leibnitz;610;84756;23;3419;98;115,626;0;75;20;3148
21.01.2021 00:00:00;Leoben;611;59700;12;2217;37;61,97655;0;84;11;2039
21.01.2021 00:00:00;Liezen;612;79652;15;3575;182;228,4939;0;85;35;3248
21.01.2021 00:00:00;Murau;614;27543;11;1172;41;148,8582;0;18;14;1095
21.01.2021 00:00:00;Voitsberg;616;51044;1;2087;52;101,8729;0;82;4;1907
21.01.2021 00:00:00;Weiz;617;90654;9;3042;61;67,28881;0;108;17;2811
21.01.2021 00:00:00;Murtal;620;71698;17;3145;110;153,4213;1;129;17;2809
21.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;25;3999;95;96,25419;0;185;15;3629
21.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;4048;86;94,91645;1;147;11;3719
21.01.2021 00:00:00;Südoststeiermark;623;84036;25;3420;137;163,0254;0;124;18;3052
21.01.2021 00:00:00;Innsbruck-Stadt;701;131961;9;6685;83;62,89737;0;82;14;6445
21.01.2021 00:00:00;Imst;702;60474;8;3236;40;66,14413;0;31;11;3136
21.01.2021 00:00:00;Innsbruck-Land;703;180453;24;9588;152;84,23246;0;119;10;9213
21.01.2021 00:00:00;Kitzbühel;704;64168;17;3169;140;218,1773;1;35;16;2966
21.01.2021 00:00:00;Kufstein;705;110287;12;6732;93;84,32544;0;118;7;6441
21.01.2021 00:00:00;Landeck;706;44386;3;2820;36;81,10666;1;37;3;2726
21.01.2021 00:00:00;Lienz;707;48738;30;2917;111;227,7484;0;39;17;2718
21.01.2021 00:00:00;Reutte;708;32838;10;1143;36;109,6291;0;4;4;1058
21.01.2021 00:00:00;Schwaz;709;84329;24;7163;149;176,6889;2;111;15;6863
21.01.2021 00:00:00;Bludenz;801;64107;39;3130;124;193,4266;0;39;12;2959
21.01.2021 00:00:00;Bregenz;802;134987;97;6770;255;188,9071;0;91;26;6410
21.01.2021 00:00:00;Dornbirn;803;89912;64;5545;173;192,4104;1;56;13;5287
21.01.2021 00:00:00;Feldkirch;804;108133;63;5900;220;203,4532;0;69;24;5565
21.01.2021 00:00:00;Wien;900;1911191;313;78800;1837;96,11807;19;1377;316;70429
22.01.2021 00:00:00;Eisenstadt(Stadt);101;14816;2;562;11;74,24406;0;9;2;531
22.01.2021 00:00:00;Rust(Stadt);102;1980;1;64;3;151,5152;0;0;0;61
22.01.2021 00:00:00;Eisenstadt-Umgebung;103;43236;3;1354;26;60,13507;0;19;3;1299
22.01.2021 00:00:00;Güssing;104;25699;1;1118;37;143,9745;2;28;7;1004
22.01.2021 00:00:00;Jennersdorf;105;17097;1;706;27;157,9224;0;17;2;644
22.01.2021 00:00:00;Mattersburg;106;40042;1;1350;52;129,8636;0;22;0;1249
22.01.2021 00:00:00;Neusiedl am See;107;59990;4;1889;56;93,34889;0;28;6;1750
22.01.2021 00:00:00;Oberpullendorf;108;37384;3;1491;34;90,948;1;22;4;1339
22.01.2021 00:00:00;Oberwart;109;54192;2;2005;34;62,73989;0;52;5;1883
22.01.2021 00:00:00;Klagenfurt Stadt;201;101300;23;4182;88;86,87068;0;139;22;3864
22.01.2021 00:00:00;Villach Stadt;202;62882;2;2249;35;55,65981;0;54;26;2054
22.01.2021 00:00:00;Hermagor;203;18054;14;1132;62;343,4142;0;17;11;1012
22.01.2021 00:00:00;Klagenfurt Land;204;60014;9;2659;96;159,9627;0;52;2;2434
22.01.2021 00:00:00;Sankt Veit an der Glan;205;54186;9;2724;65;119,9572;0;90;19;2526
22.01.2021 00:00:00;Spittal an der Drau;206;75868;42;2811;245;322,9293;0;69;35;2358
22.01.2021 00:00:00;Villach Land;207;64618;32;2678;147;227,4908;0;64;14;2408
22.01.2021 00:00:00;Völkermarkt;208;41862;9;2495;48;114,6625;0;51;7;2349
22.01.2021 00:00:00;Wolfsberg;209;52607;4;2523;46;87,44083;0;65;6;2366
22.01.2021 00:00:00;Feldkirchen;210;29902;2;1500;49;163,8686;0;38;6;1359
22.01.2021 00:00:00;Krems an der Donau(Stadt);301;25036;4;936;19;75,89072;0;23;3;880
22.01.2021 00:00:00;Sankt Pölten(Stadt);302;55514;0;2367;35;63,04716;0;43;16;2237
22.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;1;604;23;204,9546;0;9;3;555
22.01.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;15;1866;65;141,8502;1;52;15;1653
22.01.2021 00:00:00;Amstetten;305;116520;9;6904;150;128,7333;0;114;33;6468
22.01.2021 00:00:00;Baden;306;146751;27;5149;216;147,1881;0;79;42;4662
22.01.2021 00:00:00;Bruck an der Leitha;307;103735;12;3175;120;115,6794;0;64;11;2887
22.01.2021 00:00:00;Gänserndorf;308;104782;20;2743;138;131,702;0;34;16;2507
22.01.2021 00:00:00;Gmünd;309;36553;1;1649;47;128,5804;0;33;5;1532
22.01.2021 00:00:00;Hollabrunn;310;51033;11;1271;43;84,2592;0;26;4;1183
22.01.2021 00:00:00;Horn;311;30936;6;680;22;71,11456;0;10;1;614
22.01.2021 00:00:00;Korneuburg;312;91254;8;2516;68;74,51728;0;37;15;2356
22.01.2021 00:00:00;Krems(Land);313;56487;11;2137;64;113,3004;0;27;13;1998
22.01.2021 00:00:00;Lilienfeld;314;25655;3;1025;25;97,44689;0;30;7;949
22.01.2021 00:00:00;Melk;315;78191;12;3455;95;121,4974;0;75;20;3174
22.01.2021 00:00:00;Mistelbach;316;75625;6;1767;64;84,6281;0;30;9;1625
22.01.2021 00:00:00;Mödling;317;119115;11;3698;80;67,16199;1;85;17;3420
22.01.2021 00:00:00;Neunkirchen;318;86343;10;3233;125;144,7714;0;73;17;2922
22.01.2021 00:00:00;Sankt Pölten(Land);319;131729;12;4624;106;80,46823;0;89;12;4302
22.01.2021 00:00:00;Scheibbs;320;41414;11;2335;94;226,9764;0;28;19;2152
22.01.2021 00:00:00;Tulln;321;104593;17;3418;134;128,1156;0;55;4;2978
22.01.2021 00:00:00;Waidhofen an der Thaya;322;25682;2;938;35;136,2822;0;13;4;873
22.01.2021 00:00:00;Wiener Neustadt(Land);323;78307;6;2529;102;130,2566;0;47;19;2313
22.01.2021 00:00:00;Zwettl;325;41987;7;2073;113;269,1309;0;21;26;1848
22.01.2021 00:00:00;Linz(Stadt);401;206595;19;9255;142;68,73351;2;190;40;8791
22.01.2021 00:00:00;Steyr(Stadt);402;38056;0;1658;22;57,80954;0;18;2;1596
22.01.2021 00:00:00;Wels(Stadt);403;62470;23;3362;129;206,4991;0;57;8;3133
22.01.2021 00:00:00;Braunau am Inn;404;105553;29;4958;141;133,5822;0;59;32;4648
22.01.2021 00:00:00;Eferding;405;33178;1;2098;28;84,39327;0;27;8;2025
22.01.2021 00:00:00;Freistadt;406;66861;9;3901;90;134,6076;0;79;10;3630
22.01.2021 00:00:00;Gmunden;407;101859;20;5255;158;155,1164;0;85;24;4851
22.01.2021 00:00:00;Grieskirchen;408;64875;7;4038;79;121,7726;0;63;10;3838
22.01.2021 00:00:00;Kirchdorf an der Krems;409;57071;7;2719;61;106,8844;0;68;10;2523
22.01.2021 00:00:00;Linz-Land;410;151371;19;6862;110;72,66914;0;76;27;6509
22.01.2021 00:00:00;Perg;411;68968;9;3870;59;85,54692;1;53;9;3680
22.01.2021 00:00:00;Ried im Innkreis;412;61690;11;3996;107;173,4479;0;85;18;3702
22.01.2021 00:00:00;Rohrbach;413;56545;7;4146;60;106,1102;0;90;8;3878
22.01.2021 00:00:00;Schärding;414;57391;2;3913;51;88,86411;0;60;24;3722
22.01.2021 00:00:00;Steyr-Land;415;60717;3;3225;41;67,52639;0;61;12;2976
22.01.2021 00:00:00;Urfahr-Umgebung;416;86005;14;4806;43;49,99709;0;68;6;4642
22.01.2021 00:00:00;Vöcklabruck;417;137297;43;7273;149;108,5239;0;124;14;6881
22.01.2021 00:00:00;Wels-Land;418;73777;16;3356;67;90,81421;0;48;16;3165
22.01.2021 00:00:00;Salzburg(Stadt);501;155021;35;7461;323;208,3589;1;89;28;6802
22.01.2021 00:00:00;Hallein;502;60824;19;4535;168;276,2068;0;38;35;4215
22.01.2021 00:00:00;Salzburg-Umgebung;503;153492;43;8161;261;170,0414;2;88;55;7650
22.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;65;6205;233;286,967;0;83;58;5752
22.01.2021 00:00:00;Tamsweg;505;20251;13;1802;100;493,8028;1;32;17;1598
22.01.2021 00:00:00;Zell am See;506;87628;21;5102;166;189,4372;0;88;40;4709
22.01.2021 00:00:00;Graz(Stadt);601;291072;32;9832;213;73,17777;2;227;36;9156
22.01.2021 00:00:00;Deutschlandsberg;603;60867;15;2203;98;161,0068;2;75;14;1982
22.01.2021 00:00:00;Graz-Umgebung;606;156070;31;5286;129;82,65522;0;206;31;4847
22.01.2021 00:00:00;Leibnitz;610;84756;6;3425;82;96,74831;0;75;14;3162
22.01.2021 00:00:00;Leoben;611;59700;4;2221;40;67,00168;0;84;10;2049
22.01.2021 00:00:00;Liezen;612;79652;26;3601;164;205,8956;2;87;23;3271
22.01.2021 00:00:00;Murau;614;27543;6;1178;43;156,1195;0;18;7;1102
22.01.2021 00:00:00;Voitsberg;616;51044;22;2109;64;125,382;0;82;3;1910
22.01.2021 00:00:00;Weiz;617;90654;8;3050;59;65,08262;0;108;16;2827
22.01.2021 00:00:00;Murtal;620;71698;21;3166;113;157,6055;0;129;21;2830
22.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;16;4015;98;99,2938;1;186;18;3647
22.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;13;4061;93;102,6422;0;147;20;3739
22.01.2021 00:00:00;Südoststeiermark;623;84036;35;3455;153;182,0648;1;125;19;3071
22.01.2021 00:00:00;Innsbruck-Stadt;701;131961;17;6702;95;71,99097;0;82;15;6460
22.01.2021 00:00:00;Imst;702;60474;8;3244;46;76,06575;1;32;8;3144
22.01.2021 00:00:00;Innsbruck-Land;703;180453;21;9609;156;86,4491;1;120;18;9231
22.01.2021 00:00:00;Kitzbühel;704;64168;8;3177;129;201,0348;1;36;21;2987
22.01.2021 00:00:00;Kufstein;705;110287;8;6740;93;84,32544;1;119;15;6456
22.01.2021 00:00:00;Landeck;706;44386;4;2824;39;87,86554;0;37;7;2733
22.01.2021 00:00:00;Lienz;707;48738;5;2922;90;184,6608;0;39;8;2726
22.01.2021 00:00:00;Reutte;708;32838;2;1145;32;97,44808;0;4;7;1065
22.01.2021 00:00:00;Schwaz;709;84329;21;7184;153;181,4323;0;111;14;6877
22.01.2021 00:00:00;Bludenz;801;64107;10;3140;116;180,9475;0;39;20;2979
22.01.2021 00:00:00;Bregenz;802;134987;32;6802;258;191,1295;0;91;28;6438
22.01.2021 00:00:00;Dornbirn;803;89912;28;5573;183;203,5323;0;56;27;5314
22.01.2021 00:00:00;Feldkirch;804;108133;18;5918;216;199,754;0;69;26;5591
22.01.2021 00:00:00;Wien;900;1911191;218;79018;1778;93,031;11;1388;254;70683
23.01.2021 00:00:00;Eisenstadt(Stadt);101;14816;6;568;15;101,2419;0;9;1;532
23.01.2021 00:00:00;Rust(Stadt);102;1980;0;64;3;151,5152;0;0;0;61
23.01.2021 00:00:00;Eisenstadt-Umgebung;103;43236;9;1363;26;60,13507;0;19;4;1303
23.01.2021 00:00:00;Güssing;104;25699;4;1122;32;124,5185;0;28;10;1014
23.01.2021 00:00:00;Jennersdorf;105;17097;12;718;38;222,2612;0;17;5;649
23.01.2021 00:00:00;Mattersburg;106;40042;6;1356;52;129,8636;0;22;5;1254
23.01.2021 00:00:00;Neusiedl am See;107;59990;15;1904;59;98,34972;0;28;12;1762
23.01.2021 00:00:00;Oberpullendorf;108;37384;9;1500;39;104,3227;0;22;8;1347
23.01.2021 00:00:00;Oberwart;109;54192;15;2020;45;83,03809;0;52;8;1891
23.01.2021 00:00:00;Klagenfurt Stadt;201;101300;8;4190;88;86,87068;0;139;12;3876
23.01.2021 00:00:00;Villach Stadt;202;62882;2;2251;31;49,29869;0;54;14;2068
23.01.2021 00:00:00;Hermagor;203;18054;9;1141;60;332,3363;0;17;9;1021
23.01.2021 00:00:00;Klagenfurt Land;204;60014;11;2670;99;164,9615;0;52;17;2451
23.01.2021 00:00:00;Sankt Veit an der Glan;205;54186;9;2733;62;114,4207;0;90;10;2536
23.01.2021 00:00:00;Spittal an der Drau;206;75868;35;2846;239;315,0208;2;71;23;2381
23.01.2021 00:00:00;Villach Land;207;64618;12;2690;155;239,8712;0;64;5;2413
23.01.2021 00:00:00;Völkermarkt;208;41862;7;2502;50;119,4401;0;51;2;2351
23.01.2021 00:00:00;Wolfsberg;209;52607;6;2529;48;91,24261;0;65;6;2372
23.01.2021 00:00:00;Feldkirchen;210;29902;10;1510;52;173,9014;0;38;8;1367
23.01.2021 00:00:00;Krems an der Donau(Stadt);301;25036;1;937;20;79,88496;0;23;2;882
23.01.2021 00:00:00;Sankt Pölten(Stadt);302;55514;7;2374;40;72,05389;0;43;11;2248
23.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;604;20;178,2213;1;10;3;558
23.01.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;12;1878;69;150,5794;1;53;11;1664
23.01.2021 00:00:00;Amstetten;305;116520;17;6921;138;118,4346;0;114;27;6495
23.01.2021 00:00:00;Baden;306;146751;27;5176;214;145,8252;1;80;53;4715
23.01.2021 00:00:00;Bruck an der Leitha;307;103735;8;3183;117;112,7874;0;64;8;2895
23.01.2021 00:00:00;Gänserndorf;308;104782;25;2768;139;132,6564;1;35;11;2518
23.01.2021 00:00:00;Gmünd;309;36553;4;1653;41;112,1659;0;33;11;1543
23.01.2021 00:00:00;Hollabrunn;310;51033;3;1274;42;82,29969;1;27;2;1185
23.01.2021 00:00:00;Horn;311;30936;4;684;24;77,57952;0;10;1;615
23.01.2021 00:00:00;Korneuburg;312;91254;3;2519;58;63,55886;0;37;10;2366
23.01.2021 00:00:00;Krems(Land);313;56487;9;2146;66;116,841;1;28;8;2006
23.01.2021 00:00:00;Lilienfeld;314;25655;5;1030;25;97,44689;0;30;0;949
23.01.2021 00:00:00;Melk;315;78191;5;3460;94;120,2184;2;77;15;3189
23.01.2021 00:00:00;Mistelbach;316;75625;8;1775;55;72,72727;0;30;16;1641
23.01.2021 00:00:00;Mödling;317;119115;14;3712;83;69,68056;1;86;10;3430
23.01.2021 00:00:00;Neunkirchen;318;86343;15;3248;126;145,9296;0;73;10;2932
23.01.2021 00:00:00;Sankt Pölten(Land);319;131729;10;4634;101;76,67256;1;90;9;4311
23.01.2021 00:00:00;Scheibbs;320;41414;11;2346;91;219,7325;2;30;9;2161
23.01.2021 00:00:00;Tulln;321;104593;16;3434;127;121,423;0;55;2;2980
23.01.2021 00:00:00;Waidhofen an der Thaya;322;25682;3;941;35;136,2822;0;13;3;876
23.01.2021 00:00:00;Wiener Neustadt(Land);323;78307;12;2541;104;132,8106;1;48;13;2326
23.01.2021 00:00:00;Zwettl;325;41987;14;2087;101;240,5506;0;21;15;1863
23.01.2021 00:00:00;Linz(Stadt);401;206595;9;9264;126;60,98889;3;193;24;8815
23.01.2021 00:00:00;Steyr(Stadt);402;38056;2;1660;19;49,92643;0;18;2;1598
23.01.2021 00:00:00;Wels(Stadt);403;62470;1;3363;127;203,2976;0;57;9;3142
23.01.2021 00:00:00;Braunau am Inn;404;105553;16;4974;139;131,6874;0;59;20;4668
23.01.2021 00:00:00;Eferding;405;33178;1;2099;27;81,37923;0;27;3;2028
23.01.2021 00:00:00;Freistadt;406;66861;7;3908;92;137,5989;0;79;1;3631
23.01.2021 00:00:00;Gmunden;407;101859;14;5269;156;153,1529;0;85;25;4876
23.01.2021 00:00:00;Grieskirchen;408;64875;5;4043;73;112,5241;0;63;12;3850
23.01.2021 00:00:00;Kirchdorf an der Krems;409;57071;16;2735;69;120,902;1;69;6;2529
23.01.2021 00:00:00;Linz-Land;410;151371;7;6869;105;69,366;1;77;16;6525
23.01.2021 00:00:00;Perg;411;68968;14;3884;69;100,0464;0;53;12;3692
23.01.2021 00:00:00;Ried im Innkreis;412;61690;11;4007;104;168,5849;1;86;20;3722
23.01.2021 00:00:00;Rohrbach;413;56545;7;4153;59;104,3417;0;90;9;3887
23.01.2021 00:00:00;Schärding;414;57391;11;3924;59;102,8036;0;60;12;3734
23.01.2021 00:00:00;Steyr-Land;415;60717;3;3228;37;60,93845;0;61;2;2978
23.01.2021 00:00:00;Urfahr-Umgebung;416;86005;2;4808;43;49,99709;0;68;14;4656
23.01.2021 00:00:00;Vöcklabruck;417;137297;4;7277;150;109,2522;0;124;18;6899
23.01.2021 00:00:00;Wels-Land;418;73777;5;3361;67;90,81421;0;48;13;3178
23.01.2021 00:00:00;Salzburg(Stadt);501;155021;45;7506;310;199,9729;0;89;39;6841
23.01.2021 00:00:00;Hallein;502;60824;13;4548;159;261,41;0;38;28;4243
23.01.2021 00:00:00;Salzburg-Umgebung;503;153492;26;8187;246;160,2689;1;89;42;7692
23.01.2021 00:00:00;Sankt Johann im Pongau;504;81194;32;6237;234;288,1986;0;83;31;5783
23.01.2021 00:00:00;Tamsweg;505;20251;15;1817;101;498,7408;0;32;26;1624
23.01.2021 00:00:00;Zell am See;506;87628;12;5114;161;183,7312;1;89;20;4729
23.01.2021 00:00:00;Graz(Stadt);601;291072;31;9863;230;79,01825;2;229;48;9204
23.01.2021 00:00:00;Deutschlandsberg;603;60867;13;2216;96;157,7209;0;75;9;1991
23.01.2021 00:00:00;Graz-Umgebung;606;156070;20;5306;133;85,21817;2;208;15;4862
23.01.2021 00:00:00;Leibnitz;610;84756;8;3433;83;97,92817;2;77;16;3178
23.01.2021 00:00:00;Leoben;611;59700;1;2222;33;55,27638;0;84;4;2053
23.01.2021 00:00:00;Liezen;612;79652;9;3610;153;192,0856;0;87;24;3295
23.01.2021 00:00:00;Murau;614;27543;2;1180;43;156,1195;0;18;2;1104
23.01.2021 00:00:00;Voitsberg;616;51044;2;2111;51;99,9138;0;82;2;1912
23.01.2021 00:00:00;Weiz;617;90654;13;3063;61;67,28881;0;108;7;2834
23.01.2021 00:00:00;Murtal;620;71698;14;3180;119;165,974;0;129;6;2836
23.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;15;4030;107;108,4126;0;186;6;3653
23.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;8;4069;93;102,6422;1;148;16;3755
23.01.2021 00:00:00;Südoststeiermark;623;84036;28;3483;160;190,3946;0;125;15;3086
23.01.2021 00:00:00;Innsbruck-Stadt;701;131961;7;6709;82;62,13957;0;82;12;6472
23.01.2021 00:00:00;Imst;702;60474;4;3248;41;67,79773;0;32;5;3149
23.01.2021 00:00:00;Innsbruck-Land;703;180453;21;9630;151;83,6783;0;120;28;9259
23.01.2021 00:00:00;Kitzbühel;704;64168;10;3187;98;152,7241;0;36;13;3000
23.01.2021 00:00:00;Kufstein;705;110287;22;6762;100;90,67252;0;119;7;6463
23.01.2021 00:00:00;Landeck;706;44386;4;2828;32;72,0948;2;39;5;2738
23.01.2021 00:00:00;Lienz;707;48738;39;2961;121;248,2662;0;39;18;2744
23.01.2021 00:00:00;Reutte;708;32838;1;1146;28;85,26707;0;4;13;1078
23.01.2021 00:00:00;Schwaz;709;84329;16;7200;152;180,2464;0;111;13;6890
23.01.2021 00:00:00;Bludenz;801;64107;6;3146;116;180,9475;0;39;10;2989
23.01.2021 00:00:00;Bregenz;802;134987;20;6822;260;192,6111;0;91;19;6457
23.01.2021 00:00:00;Dornbirn;803;89912;15;5588;185;205,7567;0;56;19;5333
23.01.2021 00:00:00;Feldkirch;804;108133;8;5926;183;169,236;0;69;26;5617
23.01.2021 00:00:00;Wien;900;1911191;250;79268;1798;94,07746;19;1407;202;70885
24.01.2021 00:00:00;Eisenstadt(Stadt);101;14816;0;568;12;80,99352;0;9;2;534
24.01.2021 00:00:00;Rust(Stadt);102;1980;2;66;5;252,5253;0;0;0;61
24.01.2021 00:00:00;Eisenstadt-Umgebung;103;43236;1;1364;25;57,82219;0;19;5;1308
24.01.2021 00:00:00;Güssing;104;25699;5;1127;24;93,38885;3;31;7;1021
24.01.2021 00:00:00;Jennersdorf;105;17097;7;725;42;245,6571;0;17;4;653
24.01.2021 00:00:00;Mattersburg;106;40042;4;1360;46;114,8794;0;22;5;1259
24.01.2021 00:00:00;Neusiedl am See;107;59990;6;1910;57;95,01584;0;28;10;1772
24.01.2021 00:00:00;Oberpullendorf;108;37384;5;1505;42;112,3475;0;22;10;1357
24.01.2021 00:00:00;Oberwart;109;54192;7;2027;50;92,26454;0;52;4;1895
24.01.2021 00:00:00;Klagenfurt Stadt;201;101300;13;4203;95;93,78085;0;139;12;3888
24.01.2021 00:00:00;Villach Stadt;202;62882;4;2255;28;44,52785;0;54;11;2079
24.01.2021 00:00:00;Hermagor;203;18054;3;1144;59;326,7974;0;17;11;1032
24.01.2021 00:00:00;Klagenfurt Land;204;60014;14;2684;100;166,6278;1;53;7;2458
24.01.2021 00:00:00;Sankt Veit an der Glan;205;54186;6;2739;59;108,8842;0;90;12;2548
24.01.2021 00:00:00;Spittal an der Drau;206;75868;22;2868;242;318,9751;0;71;26;2407
24.01.2021 00:00:00;Villach Land;207;64618;18;2708;168;259,9895;0;64;8;2421
24.01.2021 00:00:00;Völkermarkt;208;41862;7;2509;52;124,2177;0;51;5;2356
24.01.2021 00:00:00;Wolfsberg;209;52607;3;2532;46;87,44083;0;65;1;2373
24.01.2021 00:00:00;Feldkirchen;210;29902;5;1515;46;153,8359;0;38;9;1376
24.01.2021 00:00:00;Krems an der Donau(Stadt);301;25036;0;937;19;75,89072;0;23;2;884
24.01.2021 00:00:00;Sankt Pölten(Stadt);302;55514;1;2375;33;59,44447;0;43;11;2259
24.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;2;606;19;169,3103;0;10;0;558
24.01.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;6;1884;70;152,7617;1;54;12;1676
24.01.2021 00:00:00;Amstetten;305;116520;9;6930;124;106,4195;0;114;17;6512
24.01.2021 00:00:00;Baden;306;146751;25;5201;211;143,781;0;80;21;4736
24.01.2021 00:00:00;Bruck an der Leitha;307;103735;8;3191;107;103,1474;0;64;7;2902
24.01.2021 00:00:00;Gänserndorf;308;104782;13;2781;134;127,8846;2;37;8;2526
24.01.2021 00:00:00;Gmünd;309;36553;6;1659;46;125,8447;0;33;4;1547
24.01.2021 00:00:00;Hollabrunn;310;51033;6;1280;45;88,17824;0;27;3;1188
24.01.2021 00:00:00;Horn;311;30936;2;686;25;80,812;0;10;0;615
