Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
09.05.2021 00:00:00;Krems an der Donau(Stadt);301;25036;0;1357;14;55,91948;0;31;3;1290
09.05.2021 00:00:00;Sankt Pölten(Stadt);302;55514;8;3739;76;136,9024;0;55;0;3503
09.05.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;887;14;124,7549;0;14;3;843
09.05.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;5;3846;47;102,5686;0;87;9;3654
09.05.2021 00:00:00;Amstetten;305;116520;8;9783;118;101,2702;0;129;25;9359
09.05.2021 00:00:00;Baden;306;146751;4;9705;78;53,15126;1;126;28;9340
09.05.2021 00:00:00;Bruck an der Leitha;307;103735;3;5952;59;56,87569;0;92;13;5678
09.05.2021 00:00:00;Gänserndorf;308;104782;8;5706;74;70,62282;0;65;11;5472
09.05.2021 00:00:00;Gmünd;309;36553;1;2670;19;51,97932;0;43;7;2579
09.05.2021 00:00:00;Hollabrunn;310;51033;3;2567;36;70,54259;0;52;8;2430
09.05.2021 00:00:00;Horn;311;30936;4;1500;23;74,34704;0;26;5;1398
09.05.2021 00:00:00;Korneuburg;312;91254;5;4261;60;65,75054;0;51;8;4100
09.05.2021 00:00:00;Krems(Land);313;56487;5;3231;54;95,59721;0;41;11;3074
09.05.2021 00:00:00;Lilienfeld;314;25655;0;1606;44;171,5065;0;44;2;1453
09.05.2021 00:00:00;Melk;315;78191;0;5658;40;51,15678;0;100;16;5358
09.05.2021 00:00:00;Mistelbach;316;75625;0;3693;39;51,57025;0;34;6;3570
09.05.2021 00:00:00;Mödling;317;119115;4;6286;35;29,38337;0;115;11;6029
09.05.2021 00:00:00;Neunkirchen;318;86343;5;5873;41;47,48503;0;100;8;5631
09.05.2021 00:00:00;Sankt Pölten(Land);319;131729;14;7628;127;96,41006;2;136;19;7102
09.05.2021 00:00:00;Scheibbs;320;41414;1;3729;33;79,6832;0;42;5;3598
09.05.2021 00:00:00;Tulln;321;104593;4;5298;42;40,15565;0;82;18;4990
09.05.2021 00:00:00;Waidhofen an der Thaya;322;25682;0;1668;1;3,893778;0;14;2;1642
09.05.2021 00:00:00;Wiener Neustadt(Land);323;78307;3;5164;36;45,9729;1;94;2;4985
09.05.2021 00:00:00;Zwettl;325;41987;2;3291;33;78,59576;0;38;2;3168
09.05.2021 00:00:00;Linz(Stadt);401;206595;24;13324;248;120,0416;0;216;20;12395
09.05.2021 00:00:00;Steyr(Stadt);402;38056;3;2354;59;155,0347;1;19;9;2245
09.05.2021 00:00:00;Wels(Stadt);403;62470;4;5441;119;190,4914;0;70;12;5117
09.05.2021 00:00:00;Braunau am Inn;404;105553;10;8908;126;119,3713;1;107;23;8398
09.05.2021 00:00:00;Eferding;405;33178;1;2741;19;57,26686;0;34;9;2656
09.05.2021 00:00:00;Freistadt;406;66861;0;5412;68;101,7035;0;93;17;5112
09.05.2021 00:00:00;Gmunden;407;101859;9;7656;75;73,6312;1;108;12;7359
09.05.2021 00:00:00;Grieskirchen;408;64875;1;5140;63;97,10983;0;69;7;4937
09.05.2021 00:00:00;Kirchdorf an der Krems;409;57071;3;4124;80;140,1763;0;81;12;3868
09.05.2021 00:00:00;Linz-Land;410;151371;11;9968;215;142,0351;0;86;56;9294
09.05.2021 00:00:00;Perg;411;68968;3;5727;79;114,5459;0;72;8;5478
09.05.2021 00:00:00;Ried im Innkreis;412;61690;3;5805;49;79,42941;0;99;15;5535
09.05.2021 00:00:00;Rohrbach;413;56545;0;5073;26;45,98108;0;96;1;4861
09.05.2021 00:00:00;Schärding;414;57391;7;5272;50;87,12167;0;69;19;5028
09.05.2021 00:00:00;Steyr-Land;415;60717;3;4171;69;113,642;0;69;12;3874
09.05.2021 00:00:00;Urfahr-Umgebung;416;86005;2;6009;52;60,4616;0;73;14;5800
09.05.2021 00:00:00;Vöcklabruck;417;137297;19;11316;154;112,1656;0;157;26;10595
09.05.2021 00:00:00;Wels-Land;418;73777;4;5515;103;139,6099;0;61;23;5203
09.05.2021 00:00:00;Salzburg(Stadt);501;155021;13;11518;139;89,66527;0;137;24;11054
09.05.2021 00:00:00;Hallein;502;60824;15;6554;118;194,0024;0;64;18;6219
09.05.2021 00:00:00;Salzburg-Umgebung;503;153492;6;12240;90;58,63498;0;119;32;11765
09.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;4;9448;81;99,76106;0;115;15;9139
09.05.2021 00:00:00;Tamsweg;505;20251;1;2468;20;98,76055;0;41;5;2379
09.05.2021 00:00:00;Zell am See;506;87628;4;7193;58;66,18889;0;104;16;6902
09.05.2021 00:00:00;Graz(Stadt);601;291072;30;15737;335;115,0918;0;299;41;14635
09.05.2021 00:00:00;Deutschlandsberg;603;60867;10;3961;124;203,7229;0;109;24;3613
09.05.2021 00:00:00;Graz-Umgebung;606;156070;24;8515;201;128,7884;0;246;33;7880
09.05.2021 00:00:00;Leibnitz;610;84756;2;5776;102;120,3455;0;111;19;5433
09.05.2021 00:00:00;Leoben;611;59700;7;3295;43;72,0268;0;110;6;3109
09.05.2021 00:00:00;Liezen;612;79652;4;5358;64;80,34952;0;112;18;5127
09.05.2021 00:00:00;Murau;614;27543;12;1935;66;239,6253;0;29;15;1799
09.05.2021 00:00:00;Voitsberg;616;51044;4;3320;74;144,973;0;117;13;3011
09.05.2021 00:00:00;Weiz;617;90654;9;5993;194;214,0005;0;143;29;5475
09.05.2021 00:00:00;Murtal;620;71698;23;4875;167;232,9214;0;165;26;4397
09.05.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;19;5944;74;74,97695;0;246;11;5530
09.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;11;7172;147;162,2409;0;181;25;6693
09.05.2021 00:00:00;Südoststeiermark;623;84036;12;5901;124;147,5558;0;170;20;5485
09.05.2021 00:00:00;Innsbruck-Stadt;701;131961;21;9399;151;114,4277;0;95;58;9002
09.05.2021 00:00:00;Imst;702;60474;19;4967;176;291,0341;0;37;25;4659
09.05.2021 00:00:00;Innsbruck-Land;703;180453;14;13353;212;117,4821;0;136;98;12784
09.05.2021 00:00:00;Kitzbühel;704;64168;6;4374;25;38,96023;0;43;5;4265
09.05.2021 00:00:00;Kufstein;705;110287;8;9233;89;80,69854;1;138;29;8815
09.05.2021 00:00:00;Landeck;706;44386;4;3572;50;112,6481;0;47;9;3451
09.05.2021 00:00:00;Lienz;707;48738;0;5228;65;133,3662;0;46;6;5041
09.05.2021 00:00:00;Reutte;708;32838;3;1973;54;164,4436;0;6;16;1876
09.05.2021 00:00:00;Schwaz;709;84329;1;8970;18;21,34497;0;131;6;8798
09.05.2021 00:00:00;Bludenz;801;64107;3;4058;53;82,67428;0;46;19;3887
09.05.2021 00:00:00;Bregenz;802;134987;17;9347;236;174,8316;0;104;85;8645
09.05.2021 00:00:00;Dornbirn;803;89912;10;7393;179;199,0835;1;73;58;6954
09.05.2021 00:00:00;Feldkirch;804;108133;15;8004;183;169,236;0;76;60;7490
09.05.2021 00:00:00;Wien;900;1911191;167;134439;1691;88,47886;6;2263;575;122260
10.05.2021 00:00:00;Eisenstadt(Stadt);101;14816;3;976;9;60,74514;0;11;2;945
10.05.2021 00:00:00;Rust(Stadt);102;1980;0;75;0;0;0;0;0;74
10.05.2021 00:00:00;Eisenstadt-Umgebung;103;43236;4;2322;21;48,57064;0;25;6;2246
10.05.2021 00:00:00;Güssing;104;25699;2;1812;13;50,58562;0;56;7;1711
10.05.2021 00:00:00;Jennersdorf;105;17097;0;1292;10;58,48979;1;26;6;1240
10.05.2021 00:00:00;Mattersburg;106;40042;3;2234;28;69,92657;0;32;2;2148
10.05.2021 00:00:00;Neusiedl am See;107;59990;4;3213;29;48,34139;0;40;9;3101
10.05.2021 00:00:00;Oberpullendorf;108;37384;2;2210;14;37,44918;0;41;4;2100
10.05.2021 00:00:00;Oberwart;109;54192;1;3593;31;57,20401;0;88;4;3425
10.05.2021 00:00:00;Klagenfurt Stadt;201;101300;19;6115;74;73,05035;0;157;26;5762
10.05.2021 00:00:00;Villach Stadt;202;62882;5;3824;91;144,7155;0;68;33;3548
10.05.2021 00:00:00;Hermagor;203;18054;1;1873;10;55,38939;0;29;1;1826
10.05.2021 00:00:00;Klagenfurt Land;204;60014;12;4123;52;86,64645;0;66;17;3951
10.05.2021 00:00:00;Sankt Veit an der Glan;205;54186;6;3886;38;70,12881;0;98;7;3715
10.05.2021 00:00:00;Spittal an der Drau;206;75868;8;5691;124;163,4418;0;123;49;5275
10.05.2021 00:00:00;Villach Land;207;64618;11;4366;56;86,66316;0;82;14;4083
10.05.2021 00:00:00;Völkermarkt;208;41862;16;3638;42;100,3297;0;62;8;3455
10.05.2021 00:00:00;Wolfsberg;209;52607;4;3410;20;38,01775;0;73;8;3282
10.05.2021 00:00:00;Feldkirchen;210;29902;6;2355;48;160,5244;0;52;6;2212
10.05.2021 00:00:00;Krems an der Donau(Stadt);301;25036;4;1361;16;63,90797;0;31;2;1292
10.05.2021 00:00:00;Sankt Pölten(Stadt);302;55514;12;3751;80;144,1078;0;55;28;3531
10.05.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;1;888;15;133,666;0;14;1;844
10.05.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;8;3854;52;113,4801;0;87;9;3663
10.05.2021 00:00:00;Amstetten;305;116520;15;9798;101;86,6804;0;129;17;9376
10.05.2021 00:00:00;Baden;306;146751;8;9713;63;42,92986;0;126;16;9356
10.05.2021 00:00:00;Bruck an der Leitha;307;103735;6;5958;55;53,01971;0;92;21;5699
10.05.2021 00:00:00;Gänserndorf;308;104782;6;5712;70;66,80537;1;66;23;5495
10.05.2021 00:00:00;Gmünd;309;36553;2;2672;16;43,77206;0;43;4;2583
10.05.2021 00:00:00;Hollabrunn;310;51033;4;2571;35;68,58308;0;52;10;2440
10.05.2021 00:00:00;Horn;311;30936;4;1504;24;77,57952;0;26;10;1408
10.05.2021 00:00:00;Korneuburg;312;91254;7;4268;60;65,75054;0;51;4;4104
10.05.2021 00:00:00;Krems(Land);313;56487;14;3245;53;93,8269;0;41;4;3078
10.05.2021 00:00:00;Lilienfeld;314;25655;3;1609;41;159,8129;0;44;9;1462
10.05.2021 00:00:00;Melk;315;78191;7;5665;38;48,59894;0;100;15;5373
10.05.2021 00:00:00;Mistelbach;316;75625;1;3694;32;42,31405;0;34;13;3583
10.05.2021 00:00:00;Mödling;317;119115;13;6299;47;39,45767;0;115;6;6035
10.05.2021 00:00:00;Neunkirchen;318;86343;3;5876;36;41,69417;0;100;8;5639
10.05.2021 00:00:00;Sankt Pölten(Land);319;131729;22;7650;128;97,16919;0;136;25;7127
10.05.2021 00:00:00;Scheibbs;320;41414;2;3731;23;55,53677;0;42;8;3606
10.05.2021 00:00:00;Tulln;321;104593;3;5301;41;39,19957;0;82;25;5015
10.05.2021 00:00:00;Waidhofen an der Thaya;322;25682;1;1669;1;3,893778;0;14;2;1644
10.05.2021 00:00:00;Wiener Neustadt(Land);323;78307;7;5171;39;49,80398;0;94;5;4990
10.05.2021 00:00:00;Zwettl;325;41987;0;3291;29;69,069;0;38;8;3176
10.05.2021 00:00:00;Linz(Stadt);401;206595;11;13335;241;116,6534;3;219;38;12433
10.05.2021 00:00:00;Steyr(Stadt);402;38056;3;2357;40;105,1083;0;19;9;2254
10.05.2021 00:00:00;Wels(Stadt);403;62470;13;5454;112;179,2861;0;70;14;5131
10.05.2021 00:00:00;Braunau am Inn;404;105553;13;8921;118;111,7922;1;108;25;8423
10.05.2021 00:00:00;Eferding;405;33178;0;2741;16;48,22473;0;34;3;2659
10.05.2021 00:00:00;Freistadt;406;66861;14;5426;78;116,6599;0;93;8;5120
10.05.2021 00:00:00;Gmunden;407;101859;11;7667;73;71,66769;0;108;9;7368
10.05.2021 00:00:00;Grieskirchen;408;64875;7;5147;46;70,90559;1;70;8;4945
10.05.2021 00:00:00;Kirchdorf an der Krems;409;57071;5;4129;74;129,6631;0;81;10;3878
10.05.2021 00:00:00;Linz-Land;410;151371;7;9975;202;133,447;0;86;41;9335
10.05.2021 00:00:00;Perg;411;68968;2;5729;73;105,8462;0;72;14;5492
10.05.2021 00:00:00;Ried im Innkreis;412;61690;5;5810;43;69,70335;0;99;6;5541
10.05.2021 00:00:00;Rohrbach;413;56545;1;5074;24;42,44407;0;96;11;4872
10.05.2021 00:00:00;Schärding;414;57391;3;5275;46;80,15194;0;69;20;5048
10.05.2021 00:00:00;Steyr-Land;415;60717;7;4178;65;107,054;0;69;5;3879
10.05.2021 00:00:00;Urfahr-Umgebung;416;86005;3;6012;41;47,67165;0;73;14;5814
10.05.2021 00:00:00;Vöcklabruck;417;137297;20;11336;142;103,4254;0;157;30;10625
10.05.2021 00:00:00;Wels-Land;418;73777;10;5525;89;120,6338;0;61;18;5221
10.05.2021 00:00:00;Salzburg(Stadt);501;155021;17;11535;123;79,34409;0;137;41;11095
10.05.2021 00:00:00;Hallein;502;60824;12;6566;111;182,4938;0;64;30;6249
10.05.2021 00:00:00;Salzburg-Umgebung;503;153492;10;12250;74;48,21098;1;120;24;11789
10.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;8;9456;75;92,37136;0;115;15;9154
10.05.2021 00:00:00;Tamsweg;505;20251;0;2468;18;88,8845;0;41;4;2383
10.05.2021 00:00:00;Zell am See;506;87628;9;7202;55;62,76533;0;104;6;6908
10.05.2021 00:00:00;Graz(Stadt);601;291072;39;15776;335;115,0918;2;301;92;14727
10.05.2021 00:00:00;Deutschlandsberg;603;60867;3;3964;122;200,437;0;109;20;3633
10.05.2021 00:00:00;Graz-Umgebung;606;156070;15;8530;196;125,5847;0;246;39;7919
10.05.2021 00:00:00;Leibnitz;610;84756;8;5784;90;106,1872;0;111;20;5453
10.05.2021 00:00:00;Leoben;611;59700;7;3302;44;73,70184;0;110;7;3116
10.05.2021 00:00:00;Liezen;612;79652;4;5362;53;66,53944;0;112;14;5141
10.05.2021 00:00:00;Murau;614;27543;3;1938;56;203,3185;0;29;15;1814
10.05.2021 00:00:00;Voitsberg;616;51044;4;3324;75;146,9321;0;117;28;3039
10.05.2021 00:00:00;Weiz;617;90654;7;6000;179;197,4541;1;144;26;5501
10.05.2021 00:00:00;Murtal;620;71698;25;4900;160;223,1582;0;165;21;4418
10.05.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;9;5953;70;70,92414;0;246;22;5552
10.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;10;7182;120;132,4416;0;181;20;6713
10.05.2021 00:00:00;Südoststeiermark;623;84036;7;5908;104;123,7565;0;170;30;5515
10.05.2021 00:00:00;Innsbruck-Stadt;701;131961;23;9422;142;107,6076;0;95;35;9037
10.05.2021 00:00:00;Imst;702;60474;13;4980;160;264,5765;0;37;19;4678
10.05.2021 00:00:00;Innsbruck-Land;703;180453;26;13379;190;105,2906;0;136;45;12829
10.05.2021 00:00:00;Kitzbühel;704;64168;6;4380;25;38,96023;0;43;7;4272
10.05.2021 00:00:00;Kufstein;705;110287;12;9245;72;65,28421;0;138;39;8854
10.05.2021 00:00:00;Landeck;706;44386;10;3582;56;126,1659;0;47;6;3457
10.05.2021 00:00:00;Lienz;707;48738;15;5243;66;135,418;0;46;28;5069
10.05.2021 00:00:00;Reutte;708;32838;2;1975;31;94,40282;0;6;9;1885
10.05.2021 00:00:00;Schwaz;709;84329;5;8975;17;20,15914;0;131;5;8803
10.05.2021 00:00:00;Bludenz;801;64107;10;4068;51;79,5545;0;46;18;3905
10.05.2021 00:00:00;Bregenz;802;134987;27;9374;222;164,4603;0;104;59;8704
10.05.2021 00:00:00;Dornbirn;803;89912;13;7406;169;187,9616;1;74;30;6984
10.05.2021 00:00:00;Feldkirch;804;108133;15;8019;174;160,9129;0;76;39;7529
10.05.2021 00:00:00;Wien;900;1911191;165;134604;1662;86,96148;4;2267;395;122655
11.05.2021 00:00:00;Eisenstadt(Stadt);101;14816;1;977;7;47,24622;0;11;1;946
11.05.2021 00:00:00;Rust(Stadt);102;1980;0;75;0;0;0;0;0;74
11.05.2021 00:00:00;Eisenstadt-Umgebung;103;43236;2;2324;16;37,0062;0;25;7;2253
11.05.2021 00:00:00;Güssing;104;25699;3;1815;14;54,47683;0;56;10;1721
11.05.2021 00:00:00;Jennersdorf;105;17097;0;1292;5;29,2449;0;26;5;1245
11.05.2021 00:00:00;Mattersburg;106;40042;5;2239;27;67,4292;0;32;6;2154
11.05.2021 00:00:00;Neusiedl am See;107;59990;5;3218;31;51,67528;0;40;9;3110
11.05.2021 00:00:00;Oberpullendorf;108;37384;2;2212;13;34,77423;0;41;4;2104
11.05.2021 00:00:00;Oberwart;109;54192;1;3594;26;47,97756;0;88;17;3442
11.05.2021 00:00:00;Klagenfurt Stadt;201;101300;9;6124;69;68,11451;0;157;30;5792
11.05.2021 00:00:00;Villach Stadt;202;62882;16;3840;95;151,0766;0;68;15;3563
11.05.2021 00:00:00;Hermagor;203;18054;1;1874;9;49,85045;0;29;0;1826
11.05.2021 00:00:00;Klagenfurt Land;204;60014;2;4125;44;73,31622;0;66;13;3964
11.05.2021 00:00:00;Sankt Veit an der Glan;205;54186;1;3887;32;59,05584;0;98;7;3722
11.05.2021 00:00:00;Spittal an der Drau;206;75868;10;5701;101;133,126;0;123;14;5289
11.05.2021 00:00:00;Villach Land;207;64618;12;4378;57;88,21072;0;82;7;4090
11.05.2021 00:00:00;Völkermarkt;208;41862;5;3643;43;102,7185;0;62;7;3462
11.05.2021 00:00:00;Wolfsberg;209;52607;4;3414;21;39,91864;0;73;1;3283
11.05.2021 00:00:00;Feldkirchen;210;29902;10;2365;45;150,4916;0;52;12;2224
11.05.2021 00:00:00;Krems an der Donau(Stadt);301;25036;3;1364;17;67,90222;0;31;6;1298
11.05.2021 00:00:00;Sankt Pölten(Stadt);302;55514;8;3759;76;136,9024;0;55;13;3544
11.05.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;888;11;98,02174;0;14;3;847
11.05.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;4;3858;49;106,9332;0;87;6;3669
11.05.2021 00:00:00;Amstetten;305;116520;9;9807;91;78,09818;0;129;25;9401
11.05.2021 00:00:00;Baden;306;146751;5;9718;58;39,52273;0;126;20;9376
11.05.2021 00:00:00;Bruck an der Leitha;307;103735;9;5967;55;53,01971;0;92;22;5721
11.05.2021 00:00:00;Gänserndorf;308;104782;6;5718;65;62,03355;0;66;10;5505
11.05.2021 00:00:00;Gmünd;309;36553;1;2673;13;35,5648;0;43;0;2583
11.05.2021 00:00:00;Hollabrunn;310;51033;3;2574;31;60,74501;0;52;2;2442
11.05.2021 00:00:00;Horn;311;30936;2;1506;21;67,88208;0;26;5;1413
11.05.2021 00:00:00;Korneuburg;312;91254;8;4276;57;62,46302;0;51;14;4118
11.05.2021 00:00:00;Krems(Land);313;56487;8;3253;56;99,13786;0;41;12;3090
11.05.2021 00:00:00;Lilienfeld;314;25655;5;1614;41;159,8129;0;44;9;1471
11.05.2021 00:00:00;Melk;315;78191;11;5676;41;52,4357;0;100;23;5396
11.05.2021 00:00:00;Mistelbach;316;75625;4;3698;29;38,34711;0;34;5;3588
11.05.2021 00:00:00;Mödling;317;119115;5;6304;43;36,09957;0;115;24;6059
11.05.2021 00:00:00;Neunkirchen;318;86343;7;5883;40;46,32686;0;100;10;5649
11.05.2021 00:00:00;Sankt Pölten(Land);319;131729;22;7672;136;103,2423;0;136;40;7167
11.05.2021 00:00:00;Scheibbs;320;41414;4;3735;20;48,29285;0;42;11;3617
11.05.2021 00:00:00;Tulln;321;104593;5;5306;39;37,28739;0;82;17;5032
11.05.2021 00:00:00;Waidhofen an der Thaya;322;25682;1;1670;2;7,787556;0;14;0;1644
11.05.2021 00:00:00;Wiener Neustadt(Land);323;78307;8;5179;41;52,35803;0;94;12;5002
11.05.2021 00:00:00;Zwettl;325;41987;3;3294;23;54,77886;0;38;2;3178
11.05.2021 00:00:00;Linz(Stadt);401;206595;53;13388;227;109,8768;0;219;71;12504
11.05.2021 00:00:00;Steyr(Stadt);402;38056;7;2364;40;105,1083;0;19;7;2261
11.05.2021 00:00:00;Wels(Stadt);403;62470;12;5466;102;163,2784;0;70;27;5158
11.05.2021 00:00:00;Braunau am Inn;404;105553;25;8946;116;109,8974;0;108;31;8454
11.05.2021 00:00:00;Eferding;405;33178;4;2745;18;54,25282;0;34;3;2662
11.05.2021 00:00:00;Freistadt;406;66861;1;5427;61;91,23405;0;93;10;5130
11.05.2021 00:00:00;Gmunden;407;101859;14;7681;69;67,7407;0;108;15;7383
11.05.2021 00:00:00;Grieskirchen;408;64875;6;5153;43;66,28131;0;70;15;4960
11.05.2021 00:00:00;Kirchdorf an der Krems;409;57071;16;4145;68;119,1498;0;81;7;3885
11.05.2021 00:00:00;Linz-Land;410;151371;24;9999;173;114,2887;0;86;77;9412
11.05.2021 00:00:00;Perg;411;68968;11;5740;68;98,59645;0;72;17;5509
11.05.2021 00:00:00;Ried im Innkreis;412;61690;5;5815;41;66,46134;0;99;17;5558
11.05.2021 00:00:00;Rohrbach;413;56545;3;5077;22;38,90707;0;96;4;4876
11.05.2021 00:00:00;Schärding;414;57391;5;5280;40;69,69734;0;69;14;5062
11.05.2021 00:00:00;Steyr-Land;415;60717;5;4183;57;93,87816;0;69;6;3885
11.05.2021 00:00:00;Urfahr-Umgebung;416;86005;5;6017;38;44,18348;0;73;25;5839
11.05.2021 00:00:00;Vöcklabruck;417;137297;15;11351;133;96,87029;0;157;28;10653
11.05.2021 00:00:00;Wels-Land;418;73777;10;5535;79;107,0794;0;61;32;5253
11.05.2021 00:00:00;Salzburg(Stadt);501;155021;8;11543;104;67,08768;0;137;17;11112
11.05.2021 00:00:00;Hallein;502;60824;6;6572;96;157,8324;0;64;34;6283
11.05.2021 00:00:00;Salzburg-Umgebung;503;153492;9;12259;67;43,65048;0;120;43;11832
11.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;13;9469;69;84,98165;0;115;29;9183
11.05.2021 00:00:00;Tamsweg;505;20251;1;2469;18;88,8845;0;41;4;2387
11.05.2021 00:00:00;Zell am See;506;87628;9;7211;52;59,34176;0;104;16;6924
11.05.2021 00:00:00;Graz(Stadt);601;291072;58;15834;330;113,374;0;301;76;14803
11.05.2021 00:00:00;Deutschlandsberg;603;60867;10;3974;107;175,7931;0;109;19;3652
11.05.2021 00:00:00;Graz-Umgebung;606;156070;28;8558;190;121,7402;1;247;36;7955
11.05.2021 00:00:00;Leibnitz;610;84756;15;5799;79;93,20874;0;111;28;5481
11.05.2021 00:00:00;Leoben;611;59700;5;3307;43;72,0268;0;110;3;3119
11.05.2021 00:00:00;Liezen;612;79652;16;5378;64;80,34952;0;112;14;5155
11.05.2021 00:00:00;Murau;614;27543;3;1941;55;199,6878;0;29;3;1817
11.05.2021 00:00:00;Voitsberg;616;51044;6;3330;69;135,1775;0;117;18;3057
11.05.2021 00:00:00;Weiz;617;90654;23;6023;158;174,2891;0;144;30;5531
11.05.2021 00:00:00;Murtal;620;71698;10;4910;145;202,2372;0;165;16;4434
11.05.2021 00:00:00;Bruck-Mürzzuschlag;621;98697;8;5961;69;69,91094;0;246;7;5559
11.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;8;7190;105;115,8864;1;182;28;6741
11.05.2021 00:00:00;Südoststeiermark;623;84036;5;5913;82;97,57723;0;170;10;5525
11.05.2021 00:00:00;Innsbruck-Stadt;701;131961;19;9441;132;100,0296;0;95;26;9063
11.05.2021 00:00:00;Imst;702;60474;23;5003;162;267,8837;0;37;33;4711
11.05.2021 00:00:00;Innsbruck-Land;703;180453;22;13401;175;96,97816;0;136;45;12874
11.05.2021 00:00:00;Kitzbühel;704;64168;8;4388;28;43,63546;0;43;3;4275
11.05.2021 00:00:00;Kufstein;705;110287;14;9259;71;64,37749;0;138;29;8883
11.05.2021 00:00:00;Landeck;706;44386;4;3586;54;121,66;0;47;14;3471
11.05.2021 00:00:00;Lienz;707;48738;0;5243;55;112,8483;0;46;15;5084
11.05.2021 00:00:00;Reutte;708;32838;1;1976;26;79,17657;0;6;8;1893
11.05.2021 00:00:00;Schwaz;709;84329;9;8984;18;21,34497;0;131;3;8806
11.05.2021 00:00:00;Bludenz;801;64107;10;4078;59;92,03363;0;46;6;3911
11.05.2021 00:00:00;Bregenz;802;134987;33;9407;219;162,2378;0;104;59;8763
11.05.2021 00:00:00;Dornbirn;803;89912;29;7435;170;189,0738;0;74;25;7009
11.05.2021 00:00:00;Feldkirch;804;108133;19;8038;162;149,8155;0;76;50;7579
11.05.2021 00:00:00;Wien;900;1911191;277;134881;1513;79,1653;4;2271;585;123240
12.05.2021 00:00:00;Eisenstadt(Stadt);101;14816;0;977;6;40,49676;0;11;1;947
12.05.2021 00:00:00;Rust(Stadt);102;1980;0;75;0;0;0;0;1;75
12.05.2021 00:00:00;Eisenstadt-Umgebung;103;43236;2;2326;16;37,0062;0;25;7;2260
12.05.2021 00:00:00;Güssing;104;25699;1;1816;13;50,58562;0;56;5;1726
12.05.2021 00:00:00;Jennersdorf;105;17097;0;1292;2;11,69796;0;26;2;1247
12.05.2021 00:00:00;Mattersburg;106;40042;1;2240;17;42,45542;0;32;5;2159
12.05.2021 00:00:00;Neusiedl am See;107;59990;3;3221;32;53,34222;1;41;3;3113
12.05.2021 00:00:00;Oberpullendorf;108;37384;0;2212;10;26,74941;0;41;3;2107
12.05.2021 00:00:00;Oberwart;109;54192;3;3597;25;46,13227;1;89;8;3450
12.05.2021 00:00:00;Klagenfurt Stadt;201;101300;11;6135;67;66,14017;0;157;13;5805
12.05.2021 00:00:00;Villach Stadt;202;62882;4;3844;87;138,3544;0;68;12;3575
12.05.2021 00:00:00;Hermagor;203;18054;0;1874;8;44,31151;0;29;2;1828
12.05.2021 00:00:00;Klagenfurt Land;204;60014;6;4131;42;69,98367;0;66;9;3973
12.05.2021 00:00:00;Sankt Veit an der Glan;205;54186;7;3894;32;59,05584;0;98;2;3724
12.05.2021 00:00:00;Spittal an der Drau;206;75868;16;5717;94;123,8994;0;123;51;5340
12.05.2021 00:00:00;Villach Land;207;64618;12;4390;60;92,85339;0;82;13;4103
12.05.2021 00:00:00;Völkermarkt;208;41862;10;3653;51;121,8289;0;62;9;3471
12.05.2021 00:00:00;Wolfsberg;209;52607;3;3417;20;38,01775;0;73;1;3284
12.05.2021 00:00:00;Feldkirchen;210;29902;4;2369;35;117,049;0;52;7;2231
12.05.2021 00:00:00;Krems an der Donau(Stadt);301;25036;0;1364;15;59,91372;0;31;4;1302
12.05.2021 00:00:00;Sankt Pölten(Stadt);302;55514;14;3773;79;142,3064;1;56;8;3552
12.05.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;888;8;71,28854;0;14;3;850
12.05.2021 00:00:00;Wiener Neustadt(Stadt);304;45823;1;3859;43;93,83934;1;88;2;3671
12.05.2021 00:00:00;Amstetten;305;116520;16;9823;93;79,81462;0;129;15;9416
12.05.2021 00:00:00;Baden;306;146751;9;9727;52;35,43417;0;126;13;9389
12.05.2021 00:00:00;Bruck an der Leitha;307;103735;6;5973;56;53,98371;0;92;15;5736
12.05.2021 00:00:00;Gänserndorf;308;104782;9;5727;69;65,85101;0;66;19;5524
12.05.2021 00:00:00;Gmünd;309;36553;1;2674;12;32,82904;0;43;9;2592
12.05.2021 00:00:00;Hollabrunn;310;51033;3;2577;30;58,78549;0;52;9;2451
12.05.2021 00:00:00;Horn;311;30936;4;1510;21;67,88208;0;26;11;1424
12.05.2021 00:00:00;Korneuburg;312;91254;4;4280;50;54,79212;0;51;7;4125
