Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
18.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2470;2;5,269814;0;20;0;2439
18.06.2021 00:00:00;Wels(Stadt);403;62654;1;5650;6;9,576404;0;82;0;5552
18.06.2021 00:00:00;Braunau am Inn;404;106492;5;9224;18;16,90268;0;110;8;9048
18.06.2021 00:00:00;Eferding;405;33368;0;2805;1;2,996883;0;37;0;2767
18.06.2021 00:00:00;Freistadt;406;66922;0;5538;6;8,965661;0;93;0;5433
18.06.2021 00:00:00;Gmunden;407;102102;0;7834;0;0;0;113;2;7716
18.06.2021 00:00:00;Grieskirchen;408;65137;0;5222;2;3,070451;0;75;1;5144
18.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4244;0;0;0;84;0;4160
18.06.2021 00:00:00;Linz-Land;410;152391;0;10186;22;14,43655;0;91;7;10047
18.06.2021 00:00:00;Perg;411;69241;1;5891;15;21,66347;0;77;2;5784
18.06.2021 00:00:00;Ried im Innkreis;412;61850;0;5996;2;3,23363;0;102;6;5870
18.06.2021 00:00:00;Rohrbach;413;56623;0;5115;2;3,532134;0;97;0;4997
18.06.2021 00:00:00;Schärding;414;57438;0;5328;0;0;0;73;0;5248
18.06.2021 00:00:00;Steyr-Land;415;60936;0;4276;1;1,641066;0;71;0;4108
18.06.2021 00:00:00;Urfahr-Umgebung;416;86235;0;6130;4;4,638488;0;76;0;6041
18.06.2021 00:00:00;Vöcklabruck;417;137993;0;11541;3;2,174023;0;162;1;11356
18.06.2021 00:00:00;Wels-Land;418;74574;0;5710;1;1,34095;0;64;1;5609
18.06.2021 00:00:00;Salzburg(Stadt);501;155416;2;11709;21;13,51212;0;142;2;11532
18.06.2021 00:00:00;Hallein;502;60992;1;6701;5;8,197797;0;65;1;6629
18.06.2021 00:00:00;Salzburg-Umgebung;503;154624;1;12372;22;14,22806;0;123;2;12211
18.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;0;9575;1;1,228622;0;114;1;9455
18.06.2021 00:00:00;Tamsweg;505;20118;0;2487;2;9,941346;0;43;0;2442
18.06.2021 00:00:00;Zell am See;506;88168;0;7260;3;3,402595;0;106;2;7149
18.06.2021 00:00:00;Graz(Stadt);601;291134;2;16285;20;6,869689;1;310;7;15913
18.06.2021 00:00:00;Deutschlandsberg;603;60871;0;4068;4;6,571274;0;112;4;3946
18.06.2021 00:00:00;Graz-Umgebung;606;157853;0;8783;9;5,701507;0;252;3;8511
18.06.2021 00:00:00;Leibnitz;610;85294;1;5914;2;2,344831;0;112;1;5792
18.06.2021 00:00:00;Leoben;611;59151;0;3362;1;1,690588;0;113;1;3247
18.06.2021 00:00:00;Liezen;612;79592;1;5455;1;1,256408;0;114;2;5337
18.06.2021 00:00:00;Murau;614;27449;0;1992;0;0;0;30;1;1959
18.06.2021 00:00:00;Voitsberg;616;50947;1;3421;2;3,925648;0;120;2;3288
18.06.2021 00:00:00;Weiz;617;90916;0;6200;5;5,499582;1;147;7;6040
18.06.2021 00:00:00;Murtal;620;71356;0;5112;2;2,802848;0;173;2;4931
18.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;0;6102;5;5,099231;0;249;6;5844
18.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;0;7395;3;3,310564;0;186;4;7201
18.06.2021 00:00:00;Südoststeiermark;623;83841;0;6033;2;2,385468;0;171;2;5855
18.06.2021 00:00:00;Innsbruck-Stadt;701;131059;3;9815;25;19,07538;0;98;8;9666
18.06.2021 00:00:00;Imst;702;60922;1;5488;17;27,90453;0;39;12;5410
18.06.2021 00:00:00;Innsbruck-Land;703;181698;2;13909;29;15,96055;0;136;17;13694
18.06.2021 00:00:00;Kitzbühel;704;64676;1;4485;2;3,092337;0;43;1;4440
18.06.2021 00:00:00;Kufstein;705;111080;0;9406;2;1,800504;0;138;6;9249
18.06.2021 00:00:00;Landeck;706;44346;0;3691;4;9,019979;0;49;1;3634
18.06.2021 00:00:00;Lienz;707;48814;0;5317;1;2,048593;0;46;0;5261
18.06.2021 00:00:00;Reutte;708;33054;0;2020;3;9,076057;0;6;0;2011
18.06.2021 00:00:00;Schwaz;709;84456;1;9011;6;7,104291;0;131;0;8873
18.06.2021 00:00:00;Bludenz;801;64368;2;4237;4;6,214268;0;46;1;4178
18.06.2021 00:00:00;Bregenz;802;135310;1;9906;15;11,08566;0;106;10;9743
18.06.2021 00:00:00;Dornbirn;803;90502;2;7734;7;7,734636;1;76;10;7626
18.06.2021 00:00:00;Feldkirch;804;109057;5;8304;21;19,25599;0;76;3;8187
18.06.2021 00:00:00;Wien;900;1920949;63;138155;489;25,45617;0;2355;85;132231
19.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;983;0;0;0;11;0;972
19.06.2021 00:00:00;Rust(Stadt);102;2000;0;76;0;0;0;0;0;76
19.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;0;2375;4;9,11972;0;25;0;2344
19.06.2021 00:00:00;Güssing;104;25770;0;1832;3;11,64144;0;57;1;1769
19.06.2021 00:00:00;Jennersdorf;105;17109;0;1301;2;11,68975;0;26;0;1273
19.06.2021 00:00:00;Mattersburg;106;40316;0;2300;5;12,40202;0;34;0;2258
19.06.2021 00:00:00;Neusiedl am See;107;60397;0;3267;1;1,655711;0;42;1;3218
19.06.2021 00:00:00;Oberpullendorf;108;37453;0;2241;6;16,02008;0;41;0;2182
19.06.2021 00:00:00;Oberwart;109;54209;0;3668;11;20,29183;0;95;1;3554
19.06.2021 00:00:00;Klagenfurt Stadt;201;101765;4;6260;10;9,826561;0;158;7;6088
19.06.2021 00:00:00;Villach Stadt;202;63236;0;3938;1;1,581378;0;68;2;3860
19.06.2021 00:00:00;Hermagor;203;18052;0;1887;0;0;0;30;0;1853
19.06.2021 00:00:00;Klagenfurt Land;204;60503;0;4195;4;6,611242;0;67;1;4117
19.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;2;3976;8;14,84781;0;100;1;3862
19.06.2021 00:00:00;Spittal an der Drau;206;75628;0;5840;4;5,289046;0;124;1;5699
19.06.2021 00:00:00;Villach Land;207;64920;2;4449;4;6,161429;0;86;0;4344
19.06.2021 00:00:00;Völkermarkt;208;41834;0;3702;0;0;0;62;4;3625
19.06.2021 00:00:00;Wolfsberg;209;52488;1;3491;2;3,810395;0;73;4;3408
19.06.2021 00:00:00;Feldkirchen;210;29783;0;2413;5;16,7881;0;52;0;2353
19.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;1402;2;8,052503;0;31;1;1364
19.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;1;3894;7;12,52729;0;58;1;3819
19.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;913;3;26,94449;0;14;0;887
19.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;0;3899;1;2,152575;0;88;1;3799
19.06.2021 00:00:00;Amstetten;305;116592;2;10026;14;12,00768;0;133;2;9863
19.06.2021 00:00:00;Baden;306;147113;3;9940;30;20,39249;0;131;3;9756
19.06.2021 00:00:00;Bruck an der Leitha;307;105507;7;6118;17;16,11267;0;94;4;5979
19.06.2021 00:00:00;Gänserndorf;308;105824;0;5998;14;13,22951;0;72;5;5899
19.06.2021 00:00:00;Gmünd;309;36275;0;2743;4;11,02688;0;44;1;2690
19.06.2021 00:00:00;Hollabrunn;310;51332;0;2643;0;0;0;53;0;2586
19.06.2021 00:00:00;Horn;311;30838;0;1538;2;6,485505;0;27;0;1506
19.06.2021 00:00:00;Korneuburg;312;91777;1;4371;13;14,16477;0;51;3;4294
19.06.2021 00:00:00;Krems(Land);313;56559;0;3318;4;7,072261;0;41;3;3267
19.06.2021 00:00:00;Lilienfeld;314;25474;0;1691;0;0;0;50;6;1634
19.06.2021 00:00:00;Melk;315;78281;0;5790;5;6,387246;0;102;4;5670
19.06.2021 00:00:00;Mistelbach;316;75655;0;3778;2;2,643579;0;34;4;3733
19.06.2021 00:00:00;Mödling;317;119240;7;6421;19;15,93425;0;121;1;6275
19.06.2021 00:00:00;Neunkirchen;318;86323;0;5978;6;6,950639;0;102;2;5848
19.06.2021 00:00:00;Sankt Pölten(Land);319;132064;2;7988;11;8,329295;0;139;16;7816
19.06.2021 00:00:00;Scheibbs;320;41567;0;3785;0;0;0;44;1;3738
19.06.2021 00:00:00;Tulln;321;105762;1;5440;15;14,18279;0;93;6;5294
19.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1679;0;0;0;14;0;1664
19.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;0;5279;3;3,795883;0;96;2;5178
19.06.2021 00:00:00;Zwettl;325;41827;0;3351;2;4,7816;0;39;0;3308
19.06.2021 00:00:00;Linz(Stadt);401;206537;6;13801;32;15,49359;0;224;6;13489
19.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2470;2;5,269814;0;20;3;2442
19.06.2021 00:00:00;Wels(Stadt);403;62654;0;5650;6;9,576404;0;82;3;5555
19.06.2021 00:00:00;Braunau am Inn;404;106492;1;9225;15;14,08557;0;110;8;9056
19.06.2021 00:00:00;Eferding;405;33368;0;2805;1;2,996883;0;37;0;2767
19.06.2021 00:00:00;Freistadt;406;66922;0;5538;3;4,482831;0;93;0;5433
19.06.2021 00:00:00;Gmunden;407;102102;0;7834;0;0;0;113;0;7716
19.06.2021 00:00:00;Grieskirchen;408;65137;0;5222;1;1,535226;0;75;0;5144
19.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4244;0;0;0;84;0;4160
19.06.2021 00:00:00;Linz-Land;410;152391;2;10188;16;10,49931;0;91;6;10053
19.06.2021 00:00:00;Perg;411;69241;3;5894;15;21,66347;0;77;5;5789
19.06.2021 00:00:00;Ried im Innkreis;412;61850;0;5996;2;3,23363;0;102;6;5876
19.06.2021 00:00:00;Rohrbach;413;56623;0;5115;2;3,532134;0;97;3;5000
19.06.2021 00:00:00;Schärding;414;57438;0;5328;0;0;0;73;0;5248
19.06.2021 00:00:00;Steyr-Land;415;60936;0;4276;1;1,641066;0;71;0;4108
19.06.2021 00:00:00;Urfahr-Umgebung;416;86235;0;6130;4;4,638488;0;76;7;6048
19.06.2021 00:00:00;Vöcklabruck;417;137993;0;11541;3;2,174023;0;162;1;11357
19.06.2021 00:00:00;Wels-Land;418;74574;0;5710;1;1,34095;0;64;2;5611
19.06.2021 00:00:00;Salzburg(Stadt);501;155416;1;11710;18;11,58182;0;142;2;11534
19.06.2021 00:00:00;Hallein;502;60992;0;6701;5;8,197797;0;65;0;6629
19.06.2021 00:00:00;Salzburg-Umgebung;503;154624;1;12373;20;12,9346;0;123;1;12212
19.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;0;9575;1;1,228622;0;114;3;9458
19.06.2021 00:00:00;Tamsweg;505;20118;0;2487;2;9,941346;0;43;0;2442
19.06.2021 00:00:00;Zell am See;506;88168;0;7260;2;2,268397;0;106;0;7149
19.06.2021 00:00:00;Graz(Stadt);601;291134;6;16291;20;6,869689;1;311;11;15924
19.06.2021 00:00:00;Deutschlandsberg;603;60871;0;4068;3;4,928455;0;112;1;3947
19.06.2021 00:00:00;Graz-Umgebung;606;157853;0;8783;9;5,701507;0;252;5;8516
19.06.2021 00:00:00;Leibnitz;610;85294;0;5914;2;2,344831;0;112;1;5793
19.06.2021 00:00:00;Leoben;611;59151;0;3362;1;1,690588;0;113;1;3248
19.06.2021 00:00:00;Liezen;612;79592;0;5455;1;1,256408;0;114;0;5337
19.06.2021 00:00:00;Murau;614;27449;0;1992;0;0;0;30;1;1960
19.06.2021 00:00:00;Voitsberg;616;50947;0;3421;2;3,925648;0;120;5;3293
19.06.2021 00:00:00;Weiz;617;90916;0;6200;5;5,499582;0;147;0;6040
19.06.2021 00:00:00;Murtal;620;71356;0;5112;1;1,401424;0;173;1;4932
19.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;1;6103;6;6,119077;0;249;1;5845
19.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;0;7395;3;3,310564;0;186;0;7201
19.06.2021 00:00:00;Südoststeiermark;623;83841;0;6033;0;0;0;171;4;5859
19.06.2021 00:00:00;Innsbruck-Stadt;701;131059;1;9816;19;14,49729;0;98;12;9678
19.06.2021 00:00:00;Imst;702;60922;0;5488;8;13,13155;0;39;6;5416
19.06.2021 00:00:00;Innsbruck-Land;703;181698;1;13910;21;11,55764;0;136;11;13705
19.06.2021 00:00:00;Kitzbühel;704;64676;0;4485;2;3,092337;0;43;0;4440
19.06.2021 00:00:00;Kufstein;705;111080;0;9406;1;0,900252;0;138;4;9253
19.06.2021 00:00:00;Landeck;706;44346;1;3692;2;4,50999;0;49;1;3635
19.06.2021 00:00:00;Lienz;707;48814;2;5319;3;6,145778;0;46;2;5263
19.06.2021 00:00:00;Reutte;708;33054;1;2021;4;12,10141;0;6;0;2011
19.06.2021 00:00:00;Schwaz;709;84456;0;9011;6;7,104291;0;131;1;8874
19.06.2021 00:00:00;Bludenz;801;64368;1;4238;5;7,767835;0;46;2;4180
19.06.2021 00:00:00;Bregenz;802;135310;2;9908;13;9,607568;0;106;13;9756
19.06.2021 00:00:00;Dornbirn;803;90502;1;7735;7;7,734636;0;76;10;7636
19.06.2021 00:00:00;Feldkirch;804;109057;2;8306;18;16,50513;0;76;2;8189
19.06.2021 00:00:00;Wien;900;1920949;42;138197;432;22,48888;1;2356;62;132293
20.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;983;0;0;0;11;0;972
20.06.2021 00:00:00;Rust(Stadt);102;2000;0;76;0;0;0;0;0;76
20.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;0;2375;3;6,839789;0;25;0;2344
20.06.2021 00:00:00;Güssing;104;25770;1;1833;4;15,52192;0;57;0;1769
20.06.2021 00:00:00;Jennersdorf;105;17109;0;1301;2;11,68975;0;26;0;1273
20.06.2021 00:00:00;Mattersburg;106;40316;2;2302;7;17,36283;0;34;0;2258
20.06.2021 00:00:00;Neusiedl am See;107;60397;0;3267;0;0;0;42;0;3218
20.06.2021 00:00:00;Oberpullendorf;108;37453;0;2241;6;16,02008;0;41;0;2182
20.06.2021 00:00:00;Oberwart;109;54209;1;3669;12;22,13655;0;95;0;3554
20.06.2021 00:00:00;Klagenfurt Stadt;201;101765;0;6260;10;9,826561;0;158;1;6089
20.06.2021 00:00:00;Villach Stadt;202;63236;0;3938;1;1,581378;0;68;1;3861
20.06.2021 00:00:00;Hermagor;203;18052;0;1887;0;0;0;30;0;1853
20.06.2021 00:00:00;Klagenfurt Land;204;60503;0;4195;4;6,611242;0;67;1;4118
20.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;0;3976;8;14,84781;0;100;2;3864
20.06.2021 00:00:00;Spittal an der Drau;206;75628;0;5840;3;3,966785;0;124;1;5700
20.06.2021 00:00:00;Villach Land;207;64920;0;4449;4;6,161429;0;86;4;4348
20.06.2021 00:00:00;Völkermarkt;208;41834;1;3703;1;2,3904;0;62;3;3628
20.06.2021 00:00:00;Wolfsberg;209;52488;1;3492;3;5,715592;0;73;1;3409
20.06.2021 00:00:00;Feldkirchen;210;29783;0;2413;5;16,7881;0;52;1;2354
20.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;1402;1;4,026251;0;31;0;1364
20.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;0;3894;7;12,52729;0;58;1;3820
20.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;913;2;17,963;0;14;2;889
20.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;0;3899;1;2,152575;0;88;0;3799
20.06.2021 00:00:00;Amstetten;305;116592;1;10027;13;11,14999;0;133;1;9864
20.06.2021 00:00:00;Baden;306;147113;0;9940;29;19,71274;0;131;4;9760
20.06.2021 00:00:00;Bruck an der Leitha;307;105507;2;6120;18;17,06048;0;94;3;5982
20.06.2021 00:00:00;Gänserndorf;308;105824;3;6001;12;11,33958;0;72;3;5902
20.06.2021 00:00:00;Gmünd;309;36275;0;2743;4;11,02688;0;44;3;2693
20.06.2021 00:00:00;Hollabrunn;310;51332;0;2643;0;0;0;53;1;2587
20.06.2021 00:00:00;Horn;311;30838;0;1538;1;3,242753;0;27;2;1508
20.06.2021 00:00:00;Korneuburg;312;91777;1;4372;13;14,16477;0;51;1;4295
20.06.2021 00:00:00;Krems(Land);313;56559;0;3318;4;7,072261;0;41;0;3267
20.06.2021 00:00:00;Lilienfeld;314;25474;0;1691;0;0;0;50;2;1636
20.06.2021 00:00:00;Melk;315;78281;0;5790;4;5,109797;0;102;5;5675
20.06.2021 00:00:00;Mistelbach;316;75655;0;3778;2;2,643579;0;34;3;3736
20.06.2021 00:00:00;Mödling;317;119240;1;6422;19;15,93425;0;121;1;6276
20.06.2021 00:00:00;Neunkirchen;318;86323;0;5978;5;5,792199;0;102;5;5853
20.06.2021 00:00:00;Sankt Pölten(Land);319;132064;1;7989;10;7,572086;0;139;4;7820
20.06.2021 00:00:00;Scheibbs;320;41567;0;3785;0;0;0;44;0;3738
20.06.2021 00:00:00;Tulln;321;105762;1;5441;15;14,18279;0;93;3;5297
20.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1679;0;0;0;14;1;1665
20.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;0;5279;2;2,530588;0;96;1;5179
20.06.2021 00:00:00;Zwettl;325;41827;0;3351;2;4,7816;0;39;1;3309
20.06.2021 00:00:00;Linz(Stadt);401;206537;3;13804;32;15,49359;0;224;11;13500
20.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2470;0;0;0;20;0;2442
20.06.2021 00:00:00;Wels(Stadt);403;62654;0;5650;4;6,384269;0;82;2;5557
20.06.2021 00:00:00;Braunau am Inn;404;106492;0;9225;14;13,14653;1;111;6;9062
20.06.2021 00:00:00;Eferding;405;33368;1;2806;2;5,993766;0;37;0;2767
20.06.2021 00:00:00;Freistadt;406;66922;0;5538;3;4,482831;0;93;1;5434
20.06.2021 00:00:00;Gmunden;407;102102;0;7834;0;0;0;113;0;7716
20.06.2021 00:00:00;Grieskirchen;408;65137;0;5222;0;0;0;75;0;5144
20.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4244;0;0;0;84;0;4160
20.06.2021 00:00:00;Linz-Land;410;152391;0;10188;14;9,186894;0;91;5;10058
20.06.2021 00:00:00;Perg;411;69241;1;5895;12;17,33077;0;77;1;5790
20.06.2021 00:00:00;Ried im Innkreis;412;61850;1;5997;3;4,850445;0;102;2;5878
20.06.2021 00:00:00;Rohrbach;413;56623;0;5115;2;3,532134;0;97;0;5000
20.06.2021 00:00:00;Schärding;414;57438;0;5328;0;0;0;73;1;5249
20.06.2021 00:00:00;Steyr-Land;415;60936;0;4276;0;0;0;71;2;4110
20.06.2021 00:00:00;Urfahr-Umgebung;416;86235;1;6131;5;5,79811;0;76;1;6049
20.06.2021 00:00:00;Vöcklabruck;417;137993;0;11541;2;1,449349;0;162;2;11359
20.06.2021 00:00:00;Wels-Land;418;74574;1;5711;2;2,6819;0;64;3;5614
20.06.2021 00:00:00;Salzburg(Stadt);501;155416;3;11713;20;12,86869;0;142;1;11535
20.06.2021 00:00:00;Hallein;502;60992;0;6701;5;8,197797;0;65;1;6630
20.06.2021 00:00:00;Salzburg-Umgebung;503;154624;2;12375;21;13,58133;0;123;2;12214
20.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;0;9575;1;1,228622;0;114;1;9459
20.06.2021 00:00:00;Tamsweg;505;20118;0;2487;2;9,941346;0;43;0;2442
20.06.2021 00:00:00;Zell am See;506;88168;0;7260;2;2,268397;0;106;0;7149
20.06.2021 00:00:00;Graz(Stadt);601;291134;3;16294;21;7,213173;0;311;5;15929
20.06.2021 00:00:00;Deutschlandsberg;603;60871;0;4068;3;4,928455;0;112;0;3947
20.06.2021 00:00:00;Graz-Umgebung;606;157853;0;8783;8;5,068007;0;252;1;8517
20.06.2021 00:00:00;Leibnitz;610;85294;0;5914;2;2,344831;0;112;1;5794
20.06.2021 00:00:00;Leoben;611;59151;0;3362;1;1,690588;0;113;0;3248
20.06.2021 00:00:00;Liezen;612;79592;0;5455;1;1,256408;0;114;0;5337
20.06.2021 00:00:00;Murau;614;27449;0;1992;0;0;0;30;0;1960
20.06.2021 00:00:00;Voitsberg;616;50947;0;3421;2;3,925648;0;120;1;3294
20.06.2021 00:00:00;Weiz;617;90916;2;6202;7;7,699415;0;147;1;6041
20.06.2021 00:00:00;Murtal;620;71356;0;5112;1;1,401424;0;173;1;4933
20.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;0;6103;4;4,079385;0;249;0;5845
20.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;1;7396;4;4,414085;0;186;0;7201
20.06.2021 00:00:00;Südoststeiermark;623;83841;0;6033;0;0;0;171;2;5861
20.06.2021 00:00:00;Innsbruck-Stadt;701;131059;0;9816;13;9,919197;0;98;8;9686
20.06.2021 00:00:00;Imst;702;60922;1;5489;9;14,77299;0;39;12;5428
20.06.2021 00:00:00;Innsbruck-Land;703;181698;6;13916;24;13,20873;0;136;17;13722
20.06.2021 00:00:00;Kitzbühel;704;64676;1;4486;3;4,638506;0;43;0;4440
20.06.2021 00:00:00;Kufstein;705;111080;0;9406;1;0,900252;0;138;2;9255
20.06.2021 00:00:00;Landeck;706;44346;0;3692;1;2,254995;0;49;2;3637
20.06.2021 00:00:00;Lienz;707;48814;0;5319;3;6,145778;0;46;0;5263
20.06.2021 00:00:00;Reutte;708;33054;0;2021;4;12,10141;0;6;0;2011
20.06.2021 00:00:00;Schwaz;709;84456;0;9011;5;5,920242;0;131;0;8874
20.06.2021 00:00:00;Bludenz;801;64368;3;4241;8;12,42854;0;46;0;4180
20.06.2021 00:00:00;Bregenz;802;135310;3;9911;11;8,12948;0;106;10;9766
20.06.2021 00:00:00;Dornbirn;803;90502;1;7736;7;7,734636;0;76;4;7640
20.06.2021 00:00:00;Feldkirch;804;109057;1;8307;17;15,58818;0;76;2;8191
20.06.2021 00:00:00;Wien;900;1920949;64;138261;459;23,89444;0;2356;48;132341
21.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;983;0;0;0;11;0;972
21.06.2021 00:00:00;Rust(Stadt);102;2000;0;76;0;0;0;0;0;76
21.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;0;2375;2;4,55986;0;25;1;2345
21.06.2021 00:00:00;Güssing;104;25770;0;1833;3;11,64144;0;57;2;1771
21.06.2021 00:00:00;Jennersdorf;105;17109;0;1301;2;11,68975;0;26;0;1273
21.06.2021 00:00:00;Mattersburg;106;40316;0;2302;7;17,36283;0;34;0;2258
21.06.2021 00:00:00;Neusiedl am See;107;60397;0;3267;0;0;0;42;0;3218
21.06.2021 00:00:00;Oberpullendorf;108;37453;0;2241;6;16,02008;0;41;1;2183
21.06.2021 00:00:00;Oberwart;109;54209;8;3677;19;35,04953;0;95;0;3554
21.06.2021 00:00:00;Klagenfurt Stadt;201;101765;0;6260;9;8,843905;0;158;0;6089
21.06.2021 00:00:00;Villach Stadt;202;63236;0;3938;1;1,581378;0;68;0;3861
21.06.2021 00:00:00;Hermagor;203;18052;0;1887;0;0;0;30;2;1855
21.06.2021 00:00:00;Klagenfurt Land;204;60503;0;4195;4;6,611242;0;67;0;4118
21.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;0;3976;6;11,13586;0;100;1;3865
21.06.2021 00:00:00;Spittal an der Drau;206;75628;0;5840;3;3,966785;0;124;3;5703
21.06.2021 00:00:00;Villach Land;207;64920;0;4449;4;6,161429;0;86;3;4351
21.06.2021 00:00:00;Völkermarkt;208;41834;1;3704;2;4,7808;0;62;4;3632
21.06.2021 00:00:00;Wolfsberg;209;52488;0;3492;3;5,715592;0;73;2;3411
21.06.2021 00:00:00;Feldkirchen;210;29783;0;2413;3;10,07286;0;52;0;2354
21.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;1402;1;4,026251;0;31;2;1366
21.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;1;3895;6;10,73768;0;58;3;3823
21.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;913;2;17,963;0;14;2;891
21.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;0;3899;1;2,152575;0;88;1;3800
21.06.2021 00:00:00;Amstetten;305;116592;0;10027;13;11,14999;0;133;5;9869
21.06.2021 00:00:00;Baden;306;147113;2;9942;29;19,71274;1;132;5;9765
21.06.2021 00:00:00;Bruck an der Leitha;307;105507;5;6125;23;21,7995;0;94;2;5984
21.06.2021 00:00:00;Gänserndorf;308;105824;0;6001;12;11,33958;0;72;3;5905
21.06.2021 00:00:00;Gmünd;309;36275;1;2744;4;11,02688;0;44;2;2695
21.06.2021 00:00:00;Hollabrunn;310;51332;0;2643;0;0;0;53;1;2588
21.06.2021 00:00:00;Horn;311;30838;0;1538;1;3,242753;0;27;0;1508
21.06.2021 00:00:00;Korneuburg;312;91777;1;4373;14;15,25437;0;51;4;4299
21.06.2021 00:00:00;Krems(Land);313;56559;0;3318;4;7,072261;0;41;2;3269
21.06.2021 00:00:00;Lilienfeld;314;25474;0;1691;0;0;0;50;2;1638
21.06.2021 00:00:00;Melk;315;78281;0;5790;1;1,277449;0;102;1;5676
21.06.2021 00:00:00;Mistelbach;316;75655;0;3778;1;1,32179;0;34;0;3736
21.06.2021 00:00:00;Mödling;317;119240;2;6424;19;15,93425;0;121;1;6277
21.06.2021 00:00:00;Neunkirchen;318;86323;1;5979;3;3,475319;0;102;4;5857
21.06.2021 00:00:00;Sankt Pölten(Land);319;132064;0;7989;9;6,814878;0;139;11;7831
21.06.2021 00:00:00;Scheibbs;320;41567;1;3786;1;2,405755;0;44;0;3738
21.06.2021 00:00:00;Tulln;321;105762;1;5442;12;11,34623;0;93;0;5297
21.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;1;1680;1;3,916807;0;14;0;1665
21.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;3;5282;4;5,061177;0;96;0;5179
21.06.2021 00:00:00;Zwettl;325;41827;0;3351;2;4,7816;0;39;0;3309
21.06.2021 00:00:00;Linz(Stadt);401;206537;1;13805;33;15,97777;0;224;12;13512
21.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2470;0;0;0;20;2;2444
21.06.2021 00:00:00;Wels(Stadt);403;62654;0;5650;1;1,596067;0;82;2;5559
21.06.2021 00:00:00;Braunau am Inn;404;106492;6;9231;17;15,96364;0;111;5;9067
21.06.2021 00:00:00;Eferding;405;33368;0;2806;2;5,993766;0;37;0;2767
21.06.2021 00:00:00;Freistadt;406;66922;0;5538;1;1,494277;0;93;0;5434
21.06.2021 00:00:00;Gmunden;407;102102;0;7834;0;0;0;113;0;7716
21.06.2021 00:00:00;Grieskirchen;408;65137;0;5222;0;0;0;75;0;5144
21.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4244;0;0;0;84;0;4160
21.06.2021 00:00:00;Linz-Land;410;152391;4;10192;18;11,81172;0;91;5;10063
21.06.2021 00:00:00;Perg;411;69241;0;5895;10;14,44231;0;77;1;5791
21.06.2021 00:00:00;Ried im Innkreis;412;61850;1;5998;2;3,23363;0;102;2;5880
21.06.2021 00:00:00;Rohrbach;413;56623;0;5115;1;1,766067;0;97;0;5000
21.06.2021 00:00:00;Schärding;414;57438;0;5328;0;0;0;73;1;5250
21.06.2021 00:00:00;Steyr-Land;415;60936;0;4276;0;0;0;71;0;4110
21.06.2021 00:00:00;Urfahr-Umgebung;416;86235;1;6132;6;6,957732;0;76;0;6049
