Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
06.06.2021 00:00:00;Braunau am Inn;404;106492;12;9158;86;80,75724;0;110;0;8921
06.06.2021 00:00:00;Eferding;405;33368;0;2804;7;20,97818;0;37;1;2755
06.06.2021 00:00:00;Freistadt;406;66922;2;5536;10;14,94277;0;93;2;5417
06.06.2021 00:00:00;Gmunden;407;102102;4;7828;14;13,71178;0;112;1;7680
06.06.2021 00:00:00;Grieskirchen;408;65137;0;5217;6;9,211354;0;73;1;5119
06.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4246;3;5,24815;0;84;4;4148
06.06.2021 00:00:00;Linz-Land;410;152391;5;10153;20;13,12414;0;90;6;10020
06.06.2021 00:00:00;Perg;411;69241;4;5860;31;44,77116;0;77;6;5733
06.06.2021 00:00:00;Ried im Innkreis;412;61850;3;5976;35;56,58852;0;102;3;5783
06.06.2021 00:00:00;Rohrbach;413;56623;2;5108;2;3,532134;0;97;0;4984
06.06.2021 00:00:00;Schärding;414;57438;2;5266;10;17,41008;0;71;2;5176
06.06.2021 00:00:00;Steyr-Land;415;60936;1;4284;5;8,20533;0;70;3;4122
06.06.2021 00:00:00;Urfahr-Umgebung;416;86235;3;6124;15;17,39433;0;76;1;6020
06.06.2021 00:00:00;Vöcklabruck;417;137993;2;11556;23;16,66751;0;162;8;11341
06.06.2021 00:00:00;Wels-Land;418;74574;4;5700;18;24,1371;0;64;6;5572
06.06.2021 00:00:00;Salzburg(Stadt);501;155416;0;11665;18;11,58182;0;141;9;11472
06.06.2021 00:00:00;Hallein;502;60992;1;6688;19;31,15163;0;65;0;6595
06.06.2021 00:00:00;Salzburg-Umgebung;503;154624;0;12351;16;10,34768;0;122;2;12181
06.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;0;9556;14;17,20071;0;114;1;9408
06.06.2021 00:00:00;Tamsweg;505;20118;0;2482;0;0;0;43;1;2439
06.06.2021 00:00:00;Zell am See;506;88168;2;7250;9;10,20779;0;105;3;7134
06.06.2021 00:00:00;Graz(Stadt);601;291134;15;16222;82;28,16572;0;307;15;15757
06.06.2021 00:00:00;Deutschlandsberg;603;60871;6;4059;14;22,99946;0;111;1;3926
06.06.2021 00:00:00;Graz-Umgebung;606;157853;5;8770;32;20,27203;0;252;2;8443
06.06.2021 00:00:00;Leibnitz;610;85294;1;5904;8;9,379323;0;112;1;5768
06.06.2021 00:00:00;Leoben;611;59151;0;3357;3;5,071765;0;113;0;3237
06.06.2021 00:00:00;Liezen;612;79592;0;5450;6;7,538446;0;114;1;5321
06.06.2021 00:00:00;Murau;614;27449;0;1990;6;21,85872;0;30;0;1946
06.06.2021 00:00:00;Voitsberg;616;50947;2;3402;19;37,29366;0;119;0;3249
06.06.2021 00:00:00;Weiz;617;90916;5;6187;21;23,09824;0;146;2;6004
06.06.2021 00:00:00;Murtal;620;71356;2;5108;24;33,63417;2;172;3;4882
06.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;2;6083;23;23,45646;0;249;1;5783
06.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;3;7382;17;18,75986;0;186;3;7137
06.06.2021 00:00:00;Südoststeiermark;623;83841;10;6018;31;36,97475;0;171;0;5795
06.06.2021 00:00:00;Innsbruck-Stadt;701;131059;16;9741;114;86,98373;0;97;6;9505
06.06.2021 00:00:00;Imst;702;60922;8;5450;94;154,2957;0;40;18;5221
06.06.2021 00:00:00;Innsbruck-Land;703;181698;12;13833;93;51,18383;0;137;18;13525
06.06.2021 00:00:00;Kitzbühel;704;64676;0;4479;6;9,277012;0;43;2;4427
06.06.2021 00:00:00;Kufstein;705;111080;7;9390;33;29,70832;0;140;6;9195
06.06.2021 00:00:00;Landeck;706;44346;3;3678;16;36,07992;0;49;2;3604
06.06.2021 00:00:00;Lienz;707;48814;0;5313;6;12,29156;0;44;0;5252
06.06.2021 00:00:00;Reutte;708;33054;0;2019;1;3,025352;0;6;0;2009
06.06.2021 00:00:00;Schwaz;709;84456;0;8997;2;2,368097;0;131;0;8863
06.06.2021 00:00:00;Bludenz;801;64368;3;4219;39;60,58911;0;46;7;4105
06.06.2021 00:00:00;Bregenz;802;135310;6;9868;83;61,34063;0;105;19;9566
06.06.2021 00:00:00;Dornbirn;803;90502;1;7703;47;51,93255;0;75;13;7501
06.06.2021 00:00:00;Feldkirch;804;109057;6;8279;44;40,34587;0;76;6;8115
06.06.2021 00:00:00;Wien;900;1920949;73;137188;551;28,68374;1;2334;75;131118
07.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;970;2;13,42732;0;11;0;956
07.06.2021 00:00:00;Rust(Stadt);102;2000;0;81;0;0;0;0;0;81
07.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;0;2380;7;15,95951;0;25;0;2341
07.06.2021 00:00:00;Güssing;104;25770;0;1838;1;3,880481;0;57;1;1776
07.06.2021 00:00:00;Jennersdorf;105;17109;0;1298;0;0;0;26;1;1268
07.06.2021 00:00:00;Mattersburg;106;40316;1;2316;6;14,88243;1;34;2;2269
07.06.2021 00:00:00;Neusiedl am See;107;60397;0;3274;3;4,967134;0;42;3;3221
07.06.2021 00:00:00;Oberpullendorf;108;37453;1;2245;6;16,02008;0;41;1;2189
07.06.2021 00:00:00;Oberwart;109;54209;2;3643;6;11,06827;0;93;2;3530
07.06.2021 00:00:00;Klagenfurt Stadt;201;101765;2;6254;20;19,65312;0;158;3;6063
07.06.2021 00:00:00;Villach Stadt;202;63236;2;3892;9;14,2324;0;68;6;3795
07.06.2021 00:00:00;Hermagor;203;18052;2;1886;2;11,0791;0;30;0;1851
07.06.2021 00:00:00;Klagenfurt Land;204;60503;1;4168;14;23,13935;0;67;4;4080
07.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;4;3970;17;31,5516;0;100;2;3841
07.06.2021 00:00:00;Spittal an der Drau;206;75628;2;5824;23;30,41202;0;125;8;5659
07.06.2021 00:00:00;Villach Land;207;64920;0;4439;12;18,48429;0;88;1;4312
07.06.2021 00:00:00;Völkermarkt;208;41834;5;3691;18;43,0272;0;62;1;3605
07.06.2021 00:00:00;Wolfsberg;209;52488;4;3486;13;24,76757;0;73;4;3385
07.06.2021 00:00:00;Feldkirchen;210;29783;1;2405;2;6,71524;0;52;1;2344
07.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;1;1405;7;28,18376;0;31;1;1364
07.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;3;3872;16;28,63381;0;59;7;3778
07.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;893;1;8,981498;0;14;0;874
07.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;1;3902;3;6,457724;0;88;0;3805
07.06.2021 00:00:00;Amstetten;305;116592;2;9987;28;24,01537;0;132;2;9763
07.06.2021 00:00:00;Baden;306;147113;11;9889;34;23,11149;0;131;8;9688
07.06.2021 00:00:00;Bruck an der Leitha;307;105507;3;6107;24;22,7473;0;94;1;5945
07.06.2021 00:00:00;Gänserndorf;308;105824;3;5991;54;51,02812;0;69;8;5820
07.06.2021 00:00:00;Gmünd;309;36275;0;2724;6;16,54032;0;44;2;2665
07.06.2021 00:00:00;Hollabrunn;310;51332;1;2647;6;11,68861;0;52;3;2577
07.06.2021 00:00:00;Horn;311;30838;1;1537;2;6,485505;0;27;2;1503
07.06.2021 00:00:00;Korneuburg;312;91777;1;4362;8;8,716781;0;51;0;4296
07.06.2021 00:00:00;Krems(Land);313;56559;3;3304;12;21,21678;0;41;2;3243
07.06.2021 00:00:00;Lilienfeld;314;25474;2;1679;8;31,40457;0;50;2;1603
07.06.2021 00:00:00;Melk;315;78281;3;5789;28;35,76858;0;102;2;5636
07.06.2021 00:00:00;Mistelbach;316;75655;2;3775;22;29,07937;0;34;4;3704
07.06.2021 00:00:00;Mödling;317;119240;0;6413;5;4,193224;0;120;0;6271
07.06.2021 00:00:00;Neunkirchen;318;86323;2;5962;25;28,96099;0;101;1;5802
07.06.2021 00:00:00;Sankt Pölten(Land);319;132064;6;7968;47;35,58881;0;140;6;7653
07.06.2021 00:00:00;Scheibbs;320;41567;1;3780;4;9,623018;0;44;5;3717
07.06.2021 00:00:00;Tulln;321;105762;7;5445;29;27,42006;0;98;2;5299
07.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1679;1;3,916807;0;14;0;1660
07.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;2;5268;11;13,91824;0;95;4;5145
07.06.2021 00:00:00;Zwettl;325;41827;1;3340;6;14,3448;0;39;8;3285
07.06.2021 00:00:00;Linz(Stadt);401;206537;3;13731;53;25,66126;0;222;9;13377
07.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2442;11;28,98398;0;19;1;2388
07.06.2021 00:00:00;Wels(Stadt);403;62654;2;5644;22;35,11348;0;81;5;5507
07.06.2021 00:00:00;Braunau am Inn;404;106492;10;9168;86;80,75724;0;110;8;8929
07.06.2021 00:00:00;Eferding;405;33368;0;2804;6;17,9813;0;37;0;2755
07.06.2021 00:00:00;Freistadt;406;66922;0;5536;6;8,965661;0;93;1;5418
07.06.2021 00:00:00;Gmunden;407;102102;1;7829;10;9,794127;0;112;6;7686
07.06.2021 00:00:00;Grieskirchen;408;65137;1;5218;4;6,140903;0;73;2;5121
07.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4246;2;3,498767;0;84;2;4150
07.06.2021 00:00:00;Linz-Land;410;152391;0;10153;18;11,81172;0;90;2;10022
07.06.2021 00:00:00;Perg;411;69241;2;5862;27;38,99424;0;77;3;5736
07.06.2021 00:00:00;Ried im Innkreis;412;61850;9;5985;37;59,82215;0;102;9;5792
07.06.2021 00:00:00;Rohrbach;413;56623;0;5108;2;3,532134;0;97;3;4987
07.06.2021 00:00:00;Schärding;414;57438;0;5266;4;6,964031;0;71;1;5177
07.06.2021 00:00:00;Steyr-Land;415;60936;0;4284;5;8,20533;1;71;2;4124
07.06.2021 00:00:00;Urfahr-Umgebung;416;86235;8;6132;21;24,35206;0;76;5;6025
07.06.2021 00:00:00;Vöcklabruck;417;137993;6;11562;26;18,84154;0;162;11;11352
07.06.2021 00:00:00;Wels-Land;418;74574;2;5702;19;25,47805;0;64;2;5574
07.06.2021 00:00:00;Salzburg(Stadt);501;155416;2;11667;16;10,29495;0;141;8;11480
07.06.2021 00:00:00;Hallein;502;60992;3;6691;20;32,79119;0;65;3;6598
07.06.2021 00:00:00;Salzburg-Umgebung;503;154624;5;12356;17;10,99441;1;123;3;12184
07.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;3;9559;14;17,20071;0;114;1;9409
07.06.2021 00:00:00;Tamsweg;505;20118;0;2482;0;0;0;43;0;2439
07.06.2021 00:00:00;Zell am See;506;88168;1;7251;9;10,20779;0;105;0;7134
07.06.2021 00:00:00;Graz(Stadt);601;291134;9;16231;78;26,79179;0;307;16;15773
07.06.2021 00:00:00;Deutschlandsberg;603;60871;2;4061;15;24,64228;1;112;1;3927
07.06.2021 00:00:00;Graz-Umgebung;606;157853;4;8774;33;20,90553;0;252;15;8458
07.06.2021 00:00:00;Leibnitz;610;85294;0;5904;8;9,379323;0;112;3;5771
07.06.2021 00:00:00;Leoben;611;59151;1;3358;4;6,762354;0;113;2;3239
07.06.2021 00:00:00;Liezen;612;79592;0;5450;6;7,538446;0;114;4;5325
07.06.2021 00:00:00;Murau;614;27449;1;1991;6;21,85872;0;30;5;1951
07.06.2021 00:00:00;Voitsberg;616;50947;0;3402;17;33,36801;0;119;1;3250
07.06.2021 00:00:00;Weiz;617;90916;3;6190;19;20,89841;0;146;4;6008
07.06.2021 00:00:00;Murtal;620;71356;1;5109;19;26,62705;0;172;12;4894
07.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;4;6087;19;19,37708;0;249;9;5792
07.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;2;7384;16;17,65634;0;186;2;7139
07.06.2021 00:00:00;Südoststeiermark;623;83841;1;6019;27;32,20382;0;171;10;5805
07.06.2021 00:00:00;Innsbruck-Stadt;701;131059;15;9756;112;85,4577;0;97;8;9513
07.06.2021 00:00:00;Imst;702;60922;11;5461;88;144,447;0;40;22;5243
07.06.2021 00:00:00;Innsbruck-Land;703;181698;26;13859;101;55,58674;0;137;24;13549
07.06.2021 00:00:00;Kitzbühel;704;64676;0;4479;5;7,730843;0;43;0;4427
07.06.2021 00:00:00;Kufstein;705;111080;4;9394;32;28,80807;0;140;4;9199
07.06.2021 00:00:00;Landeck;706;44346;3;3681;14;31,56993;0;49;3;3607
07.06.2021 00:00:00;Lienz;707;48814;0;5313;6;12,29156;0;44;1;5253
07.06.2021 00:00:00;Reutte;708;33054;0;2019;1;3,025352;0;6;0;2009
07.06.2021 00:00:00;Schwaz;709;84456;1;8998;3;3,552145;0;131;0;8863
07.06.2021 00:00:00;Bludenz;801;64368;2;4221;35;54,37484;0;46;2;4107
07.06.2021 00:00:00;Bregenz;802;135310;1;9869;69;50,99401;0;105;32;9598
07.06.2021 00:00:00;Dornbirn;803;90502;5;7708;39;43,09297;0;75;13;7514
07.06.2021 00:00:00;Feldkirch;804;109057;0;8279;35;32,09331;0;76;10;8125
07.06.2021 00:00:00;Wien;900;1920949;70;137258;583;30,34958;0;2334;96;131214
08.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;970;1;6,713662;0;11;0;956
08.06.2021 00:00:00;Rust(Stadt);102;2000;0;81;0;0;0;0;0;81
08.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;0;2380;5;11,39965;0;25;2;2343
08.06.2021 00:00:00;Güssing;104;25770;1;1839;1;3,880481;0;57;0;1776
08.06.2021 00:00:00;Jennersdorf;105;17109;1;1299;1;5,844877;0;26;2;1270
08.06.2021 00:00:00;Mattersburg;106;40316;0;2316;4;9,921619;0;34;4;2273
08.06.2021 00:00:00;Neusiedl am See;107;60397;2;3276;2;3,311423;0;42;1;3222
08.06.2021 00:00:00;Oberpullendorf;108;37453;2;2247;6;16,02008;0;41;2;2191
08.06.2021 00:00:00;Oberwart;109;54209;7;3650;12;22,13655;0;93;5;3535
08.06.2021 00:00:00;Klagenfurt Stadt;201;101765;1;6255;17;16,70515;0;158;8;6071
08.06.2021 00:00:00;Villach Stadt;202;63236;1;3893;8;12,65102;0;68;4;3799
08.06.2021 00:00:00;Hermagor;203;18052;0;1886;2;11,0791;0;30;0;1851
08.06.2021 00:00:00;Klagenfurt Land;204;60503;0;4168;12;19,83373;0;67;1;4081
08.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;0;3970;14;25,98367;0;100;7;3848
08.06.2021 00:00:00;Spittal an der Drau;206;75628;3;5827;19;25,12297;0;125;3;5662
08.06.2021 00:00:00;Villach Land;207;64920;0;4439;8;12,32286;0;88;6;4318
08.06.2021 00:00:00;Völkermarkt;208;41834;3;3694;20;47,808;0;62;1;3606
08.06.2021 00:00:00;Wolfsberg;209;52488;2;3488;14;26,67276;0;73;2;3387
08.06.2021 00:00:00;Feldkirchen;210;29783;1;2406;2;6,71524;0;52;1;2345
08.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;1;1406;7;28,18376;0;31;0;1364
08.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;5;3877;19;34,00265;0;59;7;3785
08.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;4;897;5;44,90749;0;14;0;874
08.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;1;3903;4;8,610298;0;88;1;3806
08.06.2021 00:00:00;Amstetten;305;116592;2;9989;24;20,5846;0;132;12;9775
08.06.2021 00:00:00;Baden;306;147113;11;9900;41;27,86973;0;131;7;9695
08.06.2021 00:00:00;Bruck an der Leitha;307;105507;3;6110;23;21,7995;0;94;7;5952
08.06.2021 00:00:00;Gänserndorf;308;105824;2;5993;50;47,24826;0;69;13;5833
08.06.2021 00:00:00;Gmünd;309;36275;0;2724;5;13,7836;0;44;2;2667
08.06.2021 00:00:00;Hollabrunn;310;51332;1;2648;3;5,844307;0;52;1;2578
08.06.2021 00:00:00;Horn;311;30838;1;1538;3;9,728257;0;27;0;1503
08.06.2021 00:00:00;Korneuburg;312;91777;4;4366;10;10,89598;0;51;1;4297
08.06.2021 00:00:00;Krems(Land);313;56559;4;3308;15;26,52098;0;41;0;3243
08.06.2021 00:00:00;Lilienfeld;314;25474;2;1681;9;35,33014;0;50;5;1608
08.06.2021 00:00:00;Melk;315;78281;2;5791;24;30,65878;0;102;3;5639
08.06.2021 00:00:00;Mistelbach;316;75655;4;3779;24;31,72295;0;34;2;3706
08.06.2021 00:00:00;Mödling;317;119240;0;6413;4;3,354579;0;120;2;6273
08.06.2021 00:00:00;Neunkirchen;318;86323;10;5972;34;39,38696;0;101;3;5805
08.06.2021 00:00:00;Sankt Pölten(Land);319;132064;3;7971;42;31,80276;0;140;12;7665
08.06.2021 00:00:00;Scheibbs;320;41567;3;3783;5;12,02877;0;44;5;3722
08.06.2021 00:00:00;Tulln;321;105762;3;5448;27;25,52902;0;98;4;5303
08.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;1;1680;2;7,833614;0;14;2;1662
08.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;2;5270;11;13,91824;1;96;3;5148
08.06.2021 00:00:00;Zwettl;325;41827;0;3340;4;9,563201;0;39;3;3288
08.06.2021 00:00:00;Linz(Stadt);401;206537;11;13742;47;22,75621;0;222;10;13387
08.06.2021 00:00:00;Steyr(Stadt);402;37952;3;2445;12;31,61889;0;19;5;2393
08.06.2021 00:00:00;Wels(Stadt);403;62654;0;5644;19;30,32528;0;81;4;5511
08.06.2021 00:00:00;Braunau am Inn;404;106492;11;9179;71;66,67168;0;110;11;8940
08.06.2021 00:00:00;Eferding;405;33368;0;2804;4;11,98753;0;37;0;2755
08.06.2021 00:00:00;Freistadt;406;66922;1;5537;6;8,965661;0;93;3;5421
08.06.2021 00:00:00;Gmunden;407;102102;0;7829;8;7,835302;0;112;2;7688
08.06.2021 00:00:00;Grieskirchen;408;65137;0;5218;2;3,070451;0;73;4;5125
08.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;1;4247;3;5,24815;0;84;7;4157
08.06.2021 00:00:00;Linz-Land;410;152391;7;10160;22;14,43655;0;90;1;10023
08.06.2021 00:00:00;Perg;411;69241;8;5870;33;47,65962;0;77;5;5741
08.06.2021 00:00:00;Ried im Innkreis;412;61850;1;5986;32;51,73808;0;102;6;5798
08.06.2021 00:00:00;Rohrbach;413;56623;0;5108;2;3,532134;0;97;4;4991
08.06.2021 00:00:00;Schärding;414;57438;2;5268;5;8,705038;1;72;0;5177
08.06.2021 00:00:00;Steyr-Land;415;60936;1;4285;5;8,20533;0;71;1;4125
08.06.2021 00:00:00;Urfahr-Umgebung;416;86235;1;6133;18;20,8732;0;76;8;6033
08.06.2021 00:00:00;Vöcklabruck;417;137993;2;11564;25;18,11686;0;162;8;11360
08.06.2021 00:00:00;Wels-Land;418;74574;2;5704;19;25,47805;0;64;5;5579
08.06.2021 00:00:00;Salzburg(Stadt);501;155416;2;11669;17;10,93839;0;141;1;11481
08.06.2021 00:00:00;Hallein;502;60992;1;6692;20;32,79119;0;65;2;6600
08.06.2021 00:00:00;Salzburg-Umgebung;503;154624;1;12357;16;10,34768;0;123;11;12195
08.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;1;9560;14;17,20071;0;114;3;9412
08.06.2021 00:00:00;Tamsweg;505;20118;0;2482;0;0;0;43;0;2439
08.06.2021 00:00:00;Zell am See;506;88168;1;7252;8;9,073586;0;105;1;7135
08.06.2021 00:00:00;Graz(Stadt);601;291134;13;16244;70;24,04391;0;307;17;15790
08.06.2021 00:00:00;Deutschlandsberg;603;60871;4;4065;18;29,57073;0;112;1;3928
08.06.2021 00:00:00;Graz-Umgebung;606;157853;3;8777;31;19,63853;0;252;7;8465
08.06.2021 00:00:00;Leibnitz;610;85294;0;5904;6;7,034492;0;112;3;5774
08.06.2021 00:00:00;Leoben;611;59151;0;3358;2;3,381177;0;113;0;3239
08.06.2021 00:00:00;Liezen;612;79592;2;5452;6;7,538446;0;114;1;5326
08.06.2021 00:00:00;Murau;614;27449;0;1991;5;18,2156;0;30;1;1952
08.06.2021 00:00:00;Voitsberg;616;50947;5;3407;21;41,21931;0;119;4;3254
08.06.2021 00:00:00;Weiz;617;90916;3;6193;21;23,09824;0;146;1;6009
08.06.2021 00:00:00;Murtal;620;71356;4;5113;21;29,4299;0;172;5;4899
08.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;3;6090;21;21,41677;0;249;4;5796
08.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;2;7386;14;15,4493;0;186;9;7148
08.06.2021 00:00:00;Südoststeiermark;623;83841;2;6021;23;27,43288;0;171;8;5813
08.06.2021 00:00:00;Innsbruck-Stadt;701;131059;11;9767;105;80,11659;0;97;7;9520
08.06.2021 00:00:00;Imst;702;60922;4;5465;77;126,3911;0;40;30;5273
08.06.2021 00:00:00;Innsbruck-Land;703;181698;8;13867;99;54,48602;0;137;15;13564
08.06.2021 00:00:00;Kitzbühel;704;64676;0;4479;3;4,638506;0;43;4;4431
08.06.2021 00:00:00;Kufstein;705;111080;2;9396;28;25,20706;0;140;6;9205
08.06.2021 00:00:00;Landeck;706;44346;0;3681;13;29,31493;0;49;3;3610
08.06.2021 00:00:00;Lienz;707;48814;1;5314;3;6,145778;0;44;0;5253
08.06.2021 00:00:00;Reutte;708;33054;0;2019;1;3,025352;0;6;0;2009
08.06.2021 00:00:00;Schwaz;709;84456;0;8998;3;3,552145;0;131;0;8863
08.06.2021 00:00:00;Bludenz;801;64368;3;4224;27;41,94631;0;46;6;4113
08.06.2021 00:00:00;Bregenz;802;135310;18;9887;67;49,51593;0;105;17;9615
08.06.2021 00:00:00;Dornbirn;803;90502;13;7721;38;41,98802;0;75;12;7526
08.06.2021 00:00:00;Feldkirch;804;109057;2;8281;26;23,84074;0;76;11;8136
08.06.2021 00:00:00;Wien;900;1920949;103;137361;540;28,1111;2;2336;192;131406
09.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;970;1;6,713662;0;11;0;956
09.06.2021 00:00:00;Rust(Stadt);102;2000;0;81;0;0;0;0;0;81
09.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;2;2382;6;13,67958;0;25;1;2344
09.06.2021 00:00:00;Güssing;104;25770;0;1839;1;3,880481;0;57;0;1776
09.06.2021 00:00:00;Jennersdorf;105;17109;0;1299;1;5,844877;0;26;2;1272
09.06.2021 00:00:00;Mattersburg;106;40316;0;2316;3;7,441215;0;34;0;2273
09.06.2021 00:00:00;Neusiedl am See;107;60397;0;3276;2;3,311423;0;42;0;3222
09.06.2021 00:00:00;Oberpullendorf;108;37453;0;2247;4;10,68005;0;41;0;2191
09.06.2021 00:00:00;Oberwart;109;54209;0;3650;12;22,13655;1;94;2;3537
09.06.2021 00:00:00;Klagenfurt Stadt;201;101765;5;6260;19;18,67047;0;158;2;6073
09.06.2021 00:00:00;Villach Stadt;202;63236;1;3894;9;14,2324;0;68;3;3802
09.06.2021 00:00:00;Hermagor;203;18052;0;1886;2;11,0791;0;30;0;1851
09.06.2021 00:00:00;Klagenfurt Land;204;60503;4;4172;9;14,8753;0;67;2;4083
09.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;2;3972;13;24,12769;0;100;0;3848
09.06.2021 00:00:00;Spittal an der Drau;206;75628;4;5831;22;29,08976;0;125;6;5668
09.06.2021 00:00:00;Villach Land;207;64920;3;4442;8;12,32286;0;88;2;4320
09.06.2021 00:00:00;Völkermarkt;208;41834;2;3696;20;47,808;0;62;0;3606
09.06.2021 00:00:00;Wolfsberg;209;52488;1;3489;15;28,57796;0;73;3;3390
09.06.2021 00:00:00;Feldkirchen;210;29783;0;2406;2;6,71524;0;52;0;2345
09.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;1;1407;7;28,18376;0;31;2;1366
09.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;2;3879;20;35,79226;0;59;5;3790
09.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;5;902;10;89,81498;0;14;0;874
09.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;4;3907;8;17,2206;0;88;2;3808
09.06.2021 00:00:00;Amstetten;305;116592;5;9994;26;22,29999;0;132;11;9786
09.06.2021 00:00:00;Baden;306;147113;3;9903;44;29,90898;0;131;9;9704
09.06.2021 00:00:00;Bruck an der Leitha;307;105507;5;6115;27;25,59072;0;94;5;5957
09.06.2021 00:00:00;Gänserndorf;308;105824;2;5995;42;39,68854;0;69;7;5840
09.06.2021 00:00:00;Gmünd;309;36275;3;2727;6;16,54032;0;44;1;2668
09.06.2021 00:00:00;Hollabrunn;310;51332;1;2649;4;7,79241;0;52;1;2579
09.06.2021 00:00:00;Horn;311;30838;0;1538;3;9,728257;0;27;0;1503
09.06.2021 00:00:00;Korneuburg;312;91777;1;4367;11;11,98557;0;51;2;4299
09.06.2021 00:00:00;Krems(Land);313;56559;1;3309;13;22,98485;0;41;3;3246
09.06.2021 00:00:00;Lilienfeld;314;25474;2;1683;11;43,18128;0;50;1;1609
09.06.2021 00:00:00;Melk;315;78281;3;5794;22;28,10388;0;102;1;5640
09.06.2021 00:00:00;Mistelbach;316;75655;1;3780;22;29,07937;0;34;3;3709
09.06.2021 00:00:00;Mödling;317;119240;2;6415;4;3,354579;0;120;6;6279
09.06.2021 00:00:00;Neunkirchen;318;86323;4;5976;35;40,54539;0;101;5;5810
09.06.2021 00:00:00;Sankt Pölten(Land);319;132064;4;7975;39;29,53114;0;140;14;7679
09.06.2021 00:00:00;Scheibbs;320;41567;0;3783;5;12,02877;0;44;0;3722
09.06.2021 00:00:00;Tulln;321;105762;3;5451;29;27,42006;0;98;2;5305
09.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1680;2;7,833614;0;14;0;1662
09.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;1;5271;12;15,18353;0;96;5;5153
09.06.2021 00:00:00;Zwettl;325;41827;0;3340;3;7,1724;0;39;1;3289
09.06.2021 00:00:00;Linz(Stadt);401;206537;15;13757;56;27,11379;1;223;25;13412
09.06.2021 00:00:00;Steyr(Stadt);402;37952;3;2448;15;39,52361;1;20;5;2398
09.06.2021 00:00:00;Wels(Stadt);403;62654;0;5644;15;23,94101;0;81;11;5522
09.06.2021 00:00:00;Braunau am Inn;404;106492;10;9189;73;68,54975;0;110;14;8954
09.06.2021 00:00:00;Eferding;405;33368;0;2804;3;8,99065;0;37;3;2758
09.06.2021 00:00:00;Freistadt;406;66922;0;5537;5;7,471385;0;93;2;5423
09.06.2021 00:00:00;Gmunden;407;102102;2;7831;9;8,814714;0;112;4;7692
09.06.2021 00:00:00;Grieskirchen;408;65137;0;5218;2;3,070451;0;73;1;5126
09.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4247;2;3,498767;0;84;1;4158
09.06.2021 00:00:00;Linz-Land;410;152391;3;10163;25;16,40517;0;90;10;10033
09.06.2021 00:00:00;Perg;411;69241;2;5872;27;38,99424;0;77;3;5744
09.06.2021 00:00:00;Ried im Innkreis;412;61850;2;5988;32;51,73808;0;102;8;5806
09.06.2021 00:00:00;Rohrbach;413;56623;2;5110;4;7,064267;0;97;0;4991
09.06.2021 00:00:00;Schärding;414;57438;1;5269;6;10,44605;0;72;3;5180
09.06.2021 00:00:00;Steyr-Land;415;60936;2;4287;5;8,20533;0;71;0;4125
