Time;bezirk;gkz;anzeinwohner;anzahlfaelle;anzahlfaellesum;anzahlfaelle7tage;siebentageinzidenzfaelle;anzahltottaeglich;anzahltotsum;anzahlgeheilttaeglich;anzahlgeheiltsum
23.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1682;2;7,833614;0;14;0;1666
23.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;0;5281;4;5,061177;0;96;1;5180
23.06.2021 00:00:00;Zwettl;325;41827;0;3344;1;2,3908;0;39;0;3302
23.06.2021 00:00:00;Linz(Stadt);401;206537;4;13824;38;18,39864;0;224;10;13525
23.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2456;0;0;0;20;0;2431
23.06.2021 00:00:00;Wels(Stadt);403;62654;1;5651;2;3,192135;0;82;1;5560
23.06.2021 00:00:00;Braunau am Inn;404;106492;2;9241;18;16,90268;0;111;7;9085
23.06.2021 00:00:00;Eferding;405;33368;0;2812;2;5,993766;0;37;0;2773
23.06.2021 00:00:00;Freistadt;406;66922;0;5545;0;0;0;93;0;5441
23.06.2021 00:00:00;Gmunden;407;102102;0;7830;0;0;0;112;0;7714
23.06.2021 00:00:00;Grieskirchen;408;65137;0;5220;2;3,070451;0;74;0;5141
23.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4245;0;0;0;84;0;4161
23.06.2021 00:00:00;Linz-Land;410;152391;1;10198;11;7,218274;0;91;4;10075
23.06.2021 00:00:00;Perg;411;69241;0;5893;5;7,221155;0;77;1;5796
23.06.2021 00:00:00;Ried im Innkreis;412;61850;0;5993;2;3,23363;0;102;0;5877
23.06.2021 00:00:00;Rohrbach;413;56623;0;5118;2;3,532134;0;97;0;4999
23.06.2021 00:00:00;Schärding;414;57438;0;5329;0;0;0;72;2;5255
23.06.2021 00:00:00;Steyr-Land;415;60936;0;4285;0;0;0;71;0;4134
23.06.2021 00:00:00;Urfahr-Umgebung;416;86235;1;6138;3;3,478866;0;76;0;6058
23.06.2021 00:00:00;Vöcklabruck;417;137993;0;11559;1;0,7246745;0;162;0;11388
23.06.2021 00:00:00;Wels-Land;418;74574;0;5716;2;2,6819;0;64;2;5622
23.06.2021 00:00:00;Salzburg(Stadt);501;155416;2;11705;13;8,364647;1;143;1;11529
23.06.2021 00:00:00;Hallein;502;60992;1;6700;2;3,279119;0;65;0;6629
23.06.2021 00:00:00;Salzburg-Umgebung;503;154624;2;12391;14;9,054222;0;123;4;12235
23.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;0;9564;0;0;0;114;1;9449
23.06.2021 00:00:00;Tamsweg;505;20118;1;2487;2;9,941346;0;43;0;2440
23.06.2021 00:00:00;Zell am See;506;88168;0;7261;0;0;0;106;1;7153
23.06.2021 00:00:00;Graz(Stadt);601;291134;2;16291;18;6,18272;0;310;4;15941
23.06.2021 00:00:00;Deutschlandsberg;603;60871;0;4072;0;0;0;112;0;3955
23.06.2021 00:00:00;Graz-Umgebung;606;157853;2;8789;5;3,167504;1;253;2;8523
23.06.2021 00:00:00;Leibnitz;610;85294;0;5916;1;1,172415;0;112;0;5799
23.06.2021 00:00:00;Leoben;611;59151;0;3362;1;1,690588;0;113;0;3247
23.06.2021 00:00:00;Liezen;612;79592;0;5456;1;1,256408;0;114;0;5340
23.06.2021 00:00:00;Murau;614;27449;0;1995;0;0;0;30;0;1963
23.06.2021 00:00:00;Voitsberg;616;50947;0;3416;2;3,925648;0;119;1;3294
23.06.2021 00:00:00;Weiz;617;90916;1;6205;6;6,599498;0;147;4;6048
23.06.2021 00:00:00;Murtal;620;71356;0;5118;1;1,401424;0;173;0;4941
23.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;0;6102;3;3,059539;0;249;1;5845
23.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;0;7398;3;3,310564;0;186;1;7205
23.06.2021 00:00:00;Südoststeiermark;623;83841;0;6029;1;1,192734;0;171;0;5856
23.06.2021 00:00:00;Innsbruck-Stadt;701;131059;0;9818;11;8,393167;0;98;5;9698
23.06.2021 00:00:00;Imst;702;60922;0;5495;4;6,565773;0;39;6;5445
23.06.2021 00:00:00;Innsbruck-Land;703;181698;6;13945;25;13,7591;0;136;11;13771
23.06.2021 00:00:00;Kitzbühel;704;64676;0;4484;2;3,092337;0;43;0;4439
23.06.2021 00:00:00;Kufstein;705;111080;0;9405;1;0,900252;0;138;2;9257
23.06.2021 00:00:00;Landeck;706;44346;0;3688;1;2,254995;0;49;1;3637
23.06.2021 00:00:00;Lienz;707;48814;0;5321;3;6,145778;0;42;1;5272
23.06.2021 00:00:00;Reutte;708;33054;0;2022;1;3,025352;0;6;1;2013
23.06.2021 00:00:00;Schwaz;709;84456;0;9006;1;1,184049;1;132;0;8869
23.06.2021 00:00:00;Bludenz;801;64368;0;4241;8;12,42854;0;46;3;4181
23.06.2021 00:00:00;Bregenz;802;135310;1;9915;14;10,34661;0;107;7;9781
23.06.2021 00:00:00;Dornbirn;803;90502;0;7743;6;6,629688;0;76;3;7650
23.06.2021 00:00:00;Feldkirch;804;109057;2;8326;20;18,33903;0;76;8;8218
23.06.2021 00:00:00;Wien;900;1920949;49;138385;359;18,68868;0;2339;37;132672
24.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;968;0;0;0;11;0;957
24.06.2021 00:00:00;Rust(Stadt);102;2000;0;78;0;0;0;0;0;78
24.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;4;2390;6;13,67958;0;25;0;2357
24.06.2021 00:00:00;Güssing;104;25770;0;1839;2;7,760962;0;57;0;1777
24.06.2021 00:00:00;Jennersdorf;105;17109;1;1304;5;29,22438;0;26;0;1273
24.06.2021 00:00:00;Mattersburg;106;40316;0;2317;4;9,921619;0;34;0;2274
24.06.2021 00:00:00;Neusiedl am See;107;60397;3;3277;3;4,967134;0;42;0;3227
24.06.2021 00:00:00;Oberpullendorf;108;37453;0;2251;1;2,670013;0;41;1;2197
24.06.2021 00:00:00;Oberwart;109;54209;2;3680;14;25,82597;0;95;0;3561
24.06.2021 00:00:00;Klagenfurt Stadt;201;101765;1;6269;11;10,80922;0;158;1;6096
24.06.2021 00:00:00;Villach Stadt;202;63236;0;3896;0;0;0;68;0;3819
24.06.2021 00:00:00;Hermagor;203;18052;0;1885;0;0;0;30;0;1854
24.06.2021 00:00:00;Klagenfurt Land;204;60503;0;4181;1;1,652811;0;67;0;4106
24.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;0;3981;5;9,279881;0;100;2;3878
24.06.2021 00:00:00;Spittal an der Drau;206;75628;0;5838;0;0;0;124;2;5703
24.06.2021 00:00:00;Villach Land;207;64920;0;4450;2;3,080715;1;89;0;4355
24.06.2021 00:00:00;Völkermarkt;208;41834;0;3704;2;4,7808;0;62;2;3635
24.06.2021 00:00:00;Wolfsberg;209;52488;0;3493;2;3,810395;0;73;0;3414
24.06.2021 00:00:00;Feldkirchen;210;29783;0;2413;0;0;0;52;5;2359
24.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;1408;0;0;0;31;0;1374
24.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;2;3903;7;12,52729;0;59;2;3832
24.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;910;0;0;0;14;0;894
24.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;0;3905;0;0;0;88;1;3808
24.06.2021 00:00:00;Amstetten;305;116592;0;10029;5;4,288459;0;133;2;9875
24.06.2021 00:00:00;Baden;306;147113;6;9938;23;15,63424;0;132;6;9760
24.06.2021 00:00:00;Bruck an der Leitha;307;105507;10;6167;33;31,27755;0;94;4;6019
24.06.2021 00:00:00;Gänserndorf;308;105824;0;6021;13;12,28455;0;72;4;5928
24.06.2021 00:00:00;Gmünd;309;36275;0;2737;2;5,513439;0;44;0;2689
24.06.2021 00:00:00;Hollabrunn;310;51332;0;2645;0;0;0;53;0;2589
24.06.2021 00:00:00;Horn;311;30838;0;1538;1;3,242753;0;27;1;1511
24.06.2021 00:00:00;Korneuburg;312;91777;2;4382;11;11,98557;0;51;3;4312
24.06.2021 00:00:00;Krems(Land);313;56559;1;3313;2;3,53613;0;41;0;3263
24.06.2021 00:00:00;Lilienfeld;314;25474;0;1688;0;0;0;50;1;1637
24.06.2021 00:00:00;Melk;315;78281;1;5795;1;1,277449;0;103;4;5683
24.06.2021 00:00:00;Mistelbach;316;75655;0;3781;0;0;0;34;1;3743
24.06.2021 00:00:00;Mödling;317;119240;1;6444;19;15,93425;0;121;2;6297
24.06.2021 00:00:00;Neunkirchen;318;86323;1;5981;2;2,31688;0;102;2;5859
24.06.2021 00:00:00;Sankt Pölten(Land);319;132064;1;7996;8;6,057669;0;140;3;7840
24.06.2021 00:00:00;Scheibbs;320;41567;0;3783;1;2,405755;0;44;0;3738
24.06.2021 00:00:00;Tulln;321;105762;0;5462;6;5,673115;0;97;2;5349
24.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1682;2;7,833614;0;14;0;1666
24.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;0;5281;4;5,061177;0;96;4;5184
24.06.2021 00:00:00;Zwettl;325;41827;0;3344;0;0;0;39;0;3302
24.06.2021 00:00:00;Linz(Stadt);401;206537;5;13829;38;18,39864;0;224;5;13530
24.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2456;0;0;0;20;0;2431
24.06.2021 00:00:00;Wels(Stadt);403;62654;1;5652;3;4,788202;0;82;3;5563
24.06.2021 00:00:00;Braunau am Inn;404;106492;4;9245;21;19,71979;0;111;6;9091
24.06.2021 00:00:00;Eferding;405;33368;0;2812;1;2,996883;0;37;0;2773
24.06.2021 00:00:00;Freistadt;406;66922;0;5545;0;0;0;93;2;5443
24.06.2021 00:00:00;Gmunden;407;102102;1;7831;1;0,9794127;0;112;0;7714
24.06.2021 00:00:00;Grieskirchen;408;65137;0;5220;2;3,070451;0;74;0;5141
24.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4245;0;0;0;84;0;4161
24.06.2021 00:00:00;Linz-Land;410;152391;1;10199;10;6,562068;0;91;0;10075
24.06.2021 00:00:00;Perg;411;69241;1;5894;6;8,665386;0;77;5;5801
24.06.2021 00:00:00;Ried im Innkreis;412;61850;0;5993;2;3,23363;0;102;1;5878
24.06.2021 00:00:00;Rohrbach;413;56623;0;5118;2;3,532134;0;97;1;5000
24.06.2021 00:00:00;Schärding;414;57438;0;5329;0;0;0;72;1;5256
24.06.2021 00:00:00;Steyr-Land;415;60936;0;4285;0;0;0;71;0;4134
24.06.2021 00:00:00;Urfahr-Umgebung;416;86235;0;6138;3;3,478866;0;76;1;6059
24.06.2021 00:00:00;Vöcklabruck;417;137993;2;11561;3;2,174023;0;162;2;11390
24.06.2021 00:00:00;Wels-Land;418;74574;0;5716;2;2,6819;0;64;1;5623
24.06.2021 00:00:00;Salzburg(Stadt);501;155416;1;11706;10;6,434344;0;143;1;11530
24.06.2021 00:00:00;Hallein;502;60992;0;6700;2;3,279119;0;65;0;6629
24.06.2021 00:00:00;Salzburg-Umgebung;503;154624;2;12393;14;9,054222;0;123;9;12244
24.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;0;9564;0;0;0;114;0;9449
24.06.2021 00:00:00;Tamsweg;505;20118;0;2487;2;9,941346;0;43;0;2440
24.06.2021 00:00:00;Zell am See;506;88168;0;7261;0;0;0;106;1;7154
24.06.2021 00:00:00;Graz(Stadt);601;291134;0;16291;17;5,839235;0;310;2;15943
24.06.2021 00:00:00;Deutschlandsberg;603;60871;0;4072;0;0;0;112;1;3956
24.06.2021 00:00:00;Graz-Umgebung;606;157853;0;8789;4;2,534003;0;253;1;8524
24.06.2021 00:00:00;Leibnitz;610;85294;0;5916;1;1,172415;0;112;1;5800
24.06.2021 00:00:00;Leoben;611;59151;0;3362;1;1,690588;0;113;0;3247
24.06.2021 00:00:00;Liezen;612;79592;1;5457;2;2,512815;0;114;0;5340
24.06.2021 00:00:00;Murau;614;27449;0;1995;0;0;0;30;0;1963
24.06.2021 00:00:00;Voitsberg;616;50947;0;3416;1;1,962824;0;119;0;3294
24.06.2021 00:00:00;Weiz;617;90916;2;6207;6;6,599498;0;147;1;6049
24.06.2021 00:00:00;Murtal;620;71356;0;5118;1;1,401424;0;173;0;4941
24.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;0;6102;2;2,039692;0;249;2;5847
24.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;0;7398;2;2,207043;0;186;2;7207
24.06.2021 00:00:00;Südoststeiermark;623;83841;0;6029;1;1,192734;0;171;0;5856
24.06.2021 00:00:00;Innsbruck-Stadt;701;131059;0;9818;9;6,867136;0;98;4;9702
24.06.2021 00:00:00;Imst;702;60922;2;5497;5;8,207215;0;39;1;5446
24.06.2021 00:00:00;Innsbruck-Land;703;181698;3;13948;23;12,65837;0;136;4;13775
24.06.2021 00:00:00;Kitzbühel;704;64676;0;4484;2;3,092337;0;43;0;4439
24.06.2021 00:00:00;Kufstein;705;111080;0;9405;1;0,900252;0;138;1;9258
24.06.2021 00:00:00;Landeck;706;44346;0;3688;1;2,254995;0;49;0;3637
24.06.2021 00:00:00;Lienz;707;48814;0;5321;2;4,097185;0;42;1;5273
24.06.2021 00:00:00;Reutte;708;33054;0;2022;1;3,025352;0;6;0;2013
24.06.2021 00:00:00;Schwaz;709;84456;0;9006;1;1,184049;0;132;1;8870
24.06.2021 00:00:00;Bludenz;801;64368;0;4241;8;12,42854;0;46;2;4183
24.06.2021 00:00:00;Bregenz;802;135310;2;9917;13;9,607568;0;107;3;9784
24.06.2021 00:00:00;Dornbirn;803;90502;2;7745;8;8,839583;0;76;3;7653
24.06.2021 00:00:00;Feldkirch;804;109057;0;8326;17;15,58818;0;76;3;8221
24.06.2021 00:00:00;Wien;900;1920949;42;138427;348;18,11604;2;2341;96;132768
25.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;968;0;0;0;11;0;957
25.06.2021 00:00:00;Rust(Stadt);102;2000;0;78;0;0;0;0;0;78
25.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;1;2391;7;15,95951;0;25;0;2357
25.06.2021 00:00:00;Güssing;104;25770;1;1840;3;11,64144;0;57;0;1777
25.06.2021 00:00:00;Jennersdorf;105;17109;0;1304;3;17,53463;0;26;1;1274
25.06.2021 00:00:00;Mattersburg;106;40316;0;2317;2;4,96081;0;34;2;2276
25.06.2021 00:00:00;Neusiedl am See;107;60397;2;3279;5;8,278557;0;42;0;3227
25.06.2021 00:00:00;Oberpullendorf;108;37453;0;2251;1;2,670013;0;41;0;2197
25.06.2021 00:00:00;Oberwart;109;54209;0;3680;13;23,98126;0;95;1;3562
25.06.2021 00:00:00;Klagenfurt Stadt;201;101765;1;6270;8;7,861249;0;158;0;6096
25.06.2021 00:00:00;Villach Stadt;202;63236;0;3896;0;0;0;68;0;3819
25.06.2021 00:00:00;Hermagor;203;18052;0;1885;0;0;0;30;0;1854
25.06.2021 00:00:00;Klagenfurt Land;204;60503;0;4181;1;1,652811;0;67;2;4108
25.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;1;3982;4;7,423905;0;100;0;3878
25.06.2021 00:00:00;Spittal an der Drau;206;75628;2;5840;2;2,644523;0;124;2;5705
25.06.2021 00:00:00;Villach Land;207;64920;0;4450;2;3,080715;0;89;1;4356
25.06.2021 00:00:00;Völkermarkt;208;41834;0;3704;2;4,7808;0;62;1;3636
25.06.2021 00:00:00;Wolfsberg;209;52488;0;3493;2;3,810395;0;73;1;3415
25.06.2021 00:00:00;Feldkirchen;210;29783;0;2413;0;0;0;52;0;2359
25.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;1408;0;0;0;31;0;1374
25.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;0;3903;5;8,948066;0;59;2;3834
25.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;910;0;0;0;14;0;894
25.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;0;3905;0;0;0;88;1;3809
25.06.2021 00:00:00;Amstetten;305;116592;1;10030;5;4,288459;0;133;1;9876
25.06.2021 00:00:00;Baden;306;147113;2;9940;16;10,87599;0;132;3;9763
25.06.2021 00:00:00;Bruck an der Leitha;307;105507;4;6171;35;33,17315;0;94;9;6028
25.06.2021 00:00:00;Gänserndorf;308;105824;1;6022;12;11,33958;0;72;2;5930
25.06.2021 00:00:00;Gmünd;309;36275;0;2737;0;0;0;44;0;2689
25.06.2021 00:00:00;Hollabrunn;310;51332;0;2645;0;0;0;53;0;2589
25.06.2021 00:00:00;Horn;311;30838;0;1538;0;0;0;27;0;1511
25.06.2021 00:00:00;Korneuburg;312;91777;1;4383;7;7,627183;0;51;3;4315
25.06.2021 00:00:00;Krems(Land);313;56559;0;3313;1;1,768065;0;41;0;3263
25.06.2021 00:00:00;Lilienfeld;314;25474;0;1688;0;0;0;50;0;1637
25.06.2021 00:00:00;Melk;315;78281;0;5795;1;1,277449;0;103;0;5683
25.06.2021 00:00:00;Mistelbach;316;75655;0;3781;0;0;0;34;2;3745
25.06.2021 00:00:00;Mödling;317;119240;4;6448;18;15,09561;0;121;1;6298
25.06.2021 00:00:00;Neunkirchen;318;86323;0;5981;2;2,31688;0;102;1;5860
25.06.2021 00:00:00;Sankt Pölten(Land);319;132064;2;7998;10;7,572086;0;140;2;7842
25.06.2021 00:00:00;Scheibbs;320;41567;0;3783;1;2,405755;0;44;0;3738
25.06.2021 00:00:00;Tulln;321;105762;1;5463;4;3,782077;0;97;3;5352
25.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1682;2;7,833614;0;14;0;1666
25.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;0;5281;3;3,795883;0;96;0;5184
25.06.2021 00:00:00;Zwettl;325;41827;0;3344;0;0;0;39;1;3303
25.06.2021 00:00:00;Linz(Stadt);401;206537;3;13832;34;16,46194;0;224;6;13536
25.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2456;0;0;0;20;2;2433
25.06.2021 00:00:00;Wels(Stadt);403;62654;1;5653;3;4,788202;0;82;0;5563
25.06.2021 00:00:00;Braunau am Inn;404;106492;5;9250;21;19,71979;0;111;6;9097
25.06.2021 00:00:00;Eferding;405;33368;0;2812;1;2,996883;0;37;0;2773
25.06.2021 00:00:00;Freistadt;406;66922;0;5545;0;0;0;93;0;5443
25.06.2021 00:00:00;Gmunden;407;102102;0;7831;1;0,9794127;0;112;1;7715
25.06.2021 00:00:00;Grieskirchen;408;65137;0;5220;2;3,070451;0;74;0;5141
25.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4245;0;0;0;84;0;4161
25.06.2021 00:00:00;Linz-Land;410;152391;0;10199;10;6,562068;0;91;1;10076
25.06.2021 00:00:00;Perg;411;69241;0;5894;5;7,221155;0;77;4;5805
25.06.2021 00:00:00;Ried im Innkreis;412;61850;0;5993;2;3,23363;0;102;2;5880
25.06.2021 00:00:00;Rohrbach;413;56623;1;5119;3;5,298201;0;97;0;5000
25.06.2021 00:00:00;Schärding;414;57438;1;5330;1;1,741008;0;72;0;5256
25.06.2021 00:00:00;Steyr-Land;415;60936;0;4285;0;0;0;71;1;4135
25.06.2021 00:00:00;Urfahr-Umgebung;416;86235;1;6139;4;4,638488;0;76;0;6059
25.06.2021 00:00:00;Vöcklabruck;417;137993;0;11561;3;2,174023;0;162;0;11390
25.06.2021 00:00:00;Wels-Land;418;74574;0;5716;2;2,6819;0;64;1;5624
25.06.2021 00:00:00;Salzburg(Stadt);501;155416;0;11706;8;5,147475;0;143;1;11531
25.06.2021 00:00:00;Hallein;502;60992;0;6700;1;1,639559;0;65;2;6631
25.06.2021 00:00:00;Salzburg-Umgebung;503;154624;0;12393;13;8,407492;0;123;1;12245
25.06.2021 00:00:00;Sankt Johann im Pongau;504;81392;0;9564;0;0;0;114;0;9449
25.06.2021 00:00:00;Tamsweg;505;20118;1;2488;3;14,91202;0;43;0;2440
25.06.2021 00:00:00;Zell am See;506;88168;0;7261;0;0;0;106;0;7154
25.06.2021 00:00:00;Graz(Stadt);601;291134;3;16294;18;6,18272;0;310;2;15945
25.06.2021 00:00:00;Deutschlandsberg;603;60871;1;4073;1;1,642818;0;112;0;3956
25.06.2021 00:00:00;Graz-Umgebung;606;157853;2;8791;6;3,801005;0;253;1;8525
25.06.2021 00:00:00;Leibnitz;610;85294;2;5918;2;2,344831;0;112;0;5800
25.06.2021 00:00:00;Leoben;611;59151;0;3362;1;1,690588;0;113;0;3247
25.06.2021 00:00:00;Liezen;612;79592;0;5457;1;1,256408;0;114;0;5340
25.06.2021 00:00:00;Murau;614;27449;0;1995;0;0;0;30;0;1963
25.06.2021 00:00:00;Voitsberg;616;50947;0;3416;0;0;0;119;0;3294
25.06.2021 00:00:00;Weiz;617;90916;1;6208;7;7,699415;0;147;1;6050
25.06.2021 00:00:00;Murtal;620;71356;0;5118;1;1,401424;0;173;0;4941
25.06.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;0;6102;2;2,039692;0;249;2;5849
25.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;1;7399;3;3,310564;0;186;2;7209
25.06.2021 00:00:00;Südoststeiermark;623;83841;0;6029;1;1,192734;0;171;0;5856
25.06.2021 00:00:00;Innsbruck-Stadt;701;131059;0;9818;6;4,578091;0;98;2;9704
25.06.2021 00:00:00;Imst;702;60922;2;5499;6;9,848659;0;39;1;5447
25.06.2021 00:00:00;Innsbruck-Land;703;181698;1;13949;22;12,108;0;136;2;13777
25.06.2021 00:00:00;Kitzbühel;704;64676;0;4484;1;1,546169;0;43;0;4439
25.06.2021 00:00:00;Kufstein;705;111080;0;9405;1;0,900252;0;138;2;9260
25.06.2021 00:00:00;Landeck;706;44346;1;3689;2;4,50999;0;49;1;3638
25.06.2021 00:00:00;Lienz;707;48814;1;5322;3;6,145778;0;42;0;5273
25.06.2021 00:00:00;Reutte;708;33054;0;2022;1;3,025352;0;6;1;2014
25.06.2021 00:00:00;Schwaz;709;84456;0;9006;0;0;0;132;1;8871
25.06.2021 00:00:00;Bludenz;801;64368;1;4242;7;10,87497;0;46;2;4185
25.06.2021 00:00:00;Bregenz;802;135310;1;9918;13;9,607568;0;107;6;9790
25.06.2021 00:00:00;Dornbirn;803;90502;0;7745;6;6,629688;0;76;3;7656
25.06.2021 00:00:00;Feldkirch;804;109057;1;8327;13;11,92037;0;76;1;8222
25.06.2021 00:00:00;Wien;900;1920949;62;138489;347;18,06399;0;2341;74;132842
26.06.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;968;0;0;0;11;0;957
26.06.2021 00:00:00;Rust(Stadt);102;2000;0;78;0;0;0;0;0;78
26.06.2021 00:00:00;Eisenstadt-Umgebung;103;43861;1;2392;8;18,23944;0;25;0;2357
26.06.2021 00:00:00;Güssing;104;25770;0;1840;3;11,64144;0;57;0;1777
26.06.2021 00:00:00;Jennersdorf;105;17109;0;1304;3;17,53463;0;26;0;1274
26.06.2021 00:00:00;Mattersburg;106;40316;0;2317;2;4,96081;0;34;0;2276
26.06.2021 00:00:00;Neusiedl am See;107;60397;0;3279;5;8,278557;0;42;0;3227
26.06.2021 00:00:00;Oberpullendorf;108;37453;0;2251;1;2,670013;0;41;0;2197
26.06.2021 00:00:00;Oberwart;109;54209;0;3680;13;23,98126;0;95;2;3564
26.06.2021 00:00:00;Klagenfurt Stadt;201;101765;1;6271;5;4,91328;0;158;0;6096
26.06.2021 00:00:00;Villach Stadt;202;63236;0;3896;0;0;0;68;0;3819
26.06.2021 00:00:00;Hermagor;203;18052;0;1885;0;0;0;30;0;1854
26.06.2021 00:00:00;Klagenfurt Land;204;60503;0;4181;1;1,652811;0;67;1;4109
26.06.2021 00:00:00;Sankt Veit an der Glan;205;53880;0;3982;2;3,711952;0;100;0;3878
26.06.2021 00:00:00;Spittal an der Drau;206;75628;0;5840;2;2,644523;0;124;0;5705
26.06.2021 00:00:00;Villach Land;207;64920;0;4450;0;0;0;89;1;4357
26.06.2021 00:00:00;Völkermarkt;208;41834;0;3704;2;4,7808;0;62;1;3637
26.06.2021 00:00:00;Wolfsberg;209;52488;0;3493;1;1,905197;0;73;0;3415
26.06.2021 00:00:00;Feldkirchen;210;29783;0;2413;0;0;0;52;0;2359
26.06.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;1408;0;0;0;31;0;1374
26.06.2021 00:00:00;Sankt Pölten(Stadt);302;55878;0;3903;4;7,158453;0;59;2;3836
26.06.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;910;0;0;0;14;0;894
26.06.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;0;3905;0;0;0;88;0;3809
26.06.2021 00:00:00;Amstetten;305;116592;1;10031;4;3,430767;0;133;5;9881
26.06.2021 00:00:00;Baden;306;147113;2;9942;15;10,19624;0;132;2;9765
26.06.2021 00:00:00;Bruck an der Leitha;307;105507;3;6174;31;29,38194;0;94;3;6031
26.06.2021 00:00:00;Gänserndorf;308;105824;1;6023;13;12,28455;0;72;6;5936
26.06.2021 00:00:00;Gmünd;309;36275;0;2737;0;0;0;44;0;2689
26.06.2021 00:00:00;Hollabrunn;310;51332;0;2645;0;0;0;53;0;2589
26.06.2021 00:00:00;Horn;311;30838;0;1538;0;0;0;27;0;1511
26.06.2021 00:00:00;Korneuburg;312;91777;0;4383;6;6,537586;0;51;2;4317
26.06.2021 00:00:00;Krems(Land);313;56559;0;3313;1;1,768065;0;41;1;3264
26.06.2021 00:00:00;Lilienfeld;314;25474;0;1688;0;0;0;50;0;1637
26.06.2021 00:00:00;Melk;315;78281;0;5795;1;1,277449;0;103;2;5685
26.06.2021 00:00:00;Mistelbach;316;75655;0;3781;0;0;0;34;0;3745
26.06.2021 00:00:00;Mödling;317;119240;2;6450;13;10,90238;0;121;2;6300
26.06.2021 00:00:00;Neunkirchen;318;86323;0;5981;2;2,31688;0;102;3;5863
26.06.2021 00:00:00;Sankt Pölten(Land);319;132064;2;8000;10;7,572086;0;140;0;7842
26.06.2021 00:00:00;Scheibbs;320;41567;0;3783;1;2,405755;0;44;0;3738
26.06.2021 00:00:00;Tulln;321;105762;1;5464;4;3,782077;0;97;1;5353
26.06.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;1682;2;7,833614;0;14;0;1666
26.06.2021 00:00:00;Wiener Neustadt(Land);323;79033;0;5281;3;3,795883;0;96;0;5184
26.06.2021 00:00:00;Zwettl;325;41827;0;3344;0;0;0;39;0;3303
26.06.2021 00:00:00;Linz(Stadt);401;206537;4;13836;32;15,49359;0;224;2;13538
26.06.2021 00:00:00;Steyr(Stadt);402;37952;0;2456;0;0;0;20;0;2433
26.06.2021 00:00:00;Wels(Stadt);403;62654;0;5653;3;4,788202;0;82;0;5563
26.06.2021 00:00:00;Braunau am Inn;404;106492;1;9251;21;19,71979;0;111;3;9100
26.06.2021 00:00:00;Eferding;405;33368;0;2812;1;2,996883;0;37;0;2773
26.06.2021 00:00:00;Freistadt;406;66922;1;5546;1;1,494277;0;93;0;5443
26.06.2021 00:00:00;Gmunden;407;102102;0;7831;1;0,9794127;0;112;0;7715
26.06.2021 00:00:00;Grieskirchen;408;65137;0;5220;2;3,070451;0;74;0;5141
26.06.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;4245;0;0;0;84;0;4161
26.06.2021 00:00:00;Linz-Land;410;152391;0;10199;8;5,249654;0;91;2;10078
26.06.2021 00:00:00;Perg;411;69241;0;5894;2;2,888462;0;77;4;5809
26.06.2021 00:00:00;Ried im Innkreis;412;61850;1;5994;3;4,850445;0;102;4;5884
26.06.2021 00:00:00;Rohrbach;413;56623;1;5120;4;7,064267;0;97;0;5000
