v1;v2;v3;v4;v5
2021.12.16.;Rēzeknes novads;0043000;1975;81
2021.12.16.;Rīga;0001000;41101;3537
2021.12.16.;Ropažu novads;0044000;2480;212
2021.12.16.;Salaspils novads;0045000;2230;201
2021.12.16.;Saldus novads;0046000;1328;120
2021.12.16.;Saulkrastu novads;0047000;554;65
2021.12.16.;Siguldas novads;0048000;1886;134
2021.12.16.;Smiltenes novads;0049000;1073;64
2021.12.16.;Talsu novads;0051000;2099;160
2021.12.16.;Tukuma novads;0052000;1427;71
2021.12.16.;Valkas novads;0053000;571;25
2021.12.16.;Valmieras novads;0054000;3714;293
2021.12.16.;Varakļānu novads;0055000;96;18
2021.12.16.;Ventspils;0007000;2438;220
2021.12.16.;Ventspils novads;0056000;620;76
2021.12.17.;Adrese nav norādīta;Nav;…;…
2021.12.17.;Aizkraukles novads;0020000;1979;103
2021.12.17.;Alūksnes novads;0021000;622;68
2021.12.17.;Augšdaugavas novads;0022000;2009;140
2021.12.17.;Ādažu novads;0023000;1767;140
2021.12.17.;Balvu novads;0024000;1176;35
2021.12.17.;Bauskas novads;0025000;2579;165
2021.12.17.;Cēsu novads;0026000;3019;201
2021.12.17.;Daugavpils;0002000;8241;356
2021.12.17.;Dienvidkurzemes novads;0027000;1653;229
2021.12.17.;Dobeles novads;0028000;1025;123
2021.12.17.;Gulbenes novads;0029000;1158;173
2021.12.17.;Jelgava;0003000;3368;236
2021.12.17.;Jelgavas novads;0030000;1830;163
2021.12.17.;Jēkabpils novads;0031000;3485;103
2021.12.17.;Jūrmala;0004000;2957;251
2021.12.17.;Krāslavas novads;0032000;1697;57
2021.12.17.;Kuldīgas novads;0033000;2271;132
2021.12.17.;Ķekavas novads;0034000;2187;216
2021.12.17.;Liepāja;0005000;4680;405
2021.12.17.;Limbažu novads;0035000;1255;54
2021.12.17.;Līvānu novads;0036000;973;49
2021.12.17.;Ludzas novads;0037000;1403;70
2021.12.17.;Madonas novads;0038000;2091;191
2021.12.17.;Mārupes novads;0039000;2238;157
2021.12.17.;Ogres novads;0040000;3340;244
2021.12.17.;Olaines novads;0041000;1391;109
2021.12.17.;Preiļu novads;0042000;1193;41
2021.12.17.;Rēzekne;0006000;2495;103
2021.12.17.;Rēzeknes novads;0043000;1975;72
2021.12.17.;Rīga;0001000;41420;3629
2021.12.17.;Ropažu novads;0044000;2498;219
2021.12.17.;Salaspils novads;0045000;2240;192
2021.12.17.;Saldus novads;0046000;1342;125
2021.12.17.;Saulkrastu novads;0047000;554;62
2021.12.17.;Siguldas novads;0048000;1890;103
2021.12.17.;Smiltenes novads;0049000;1074;61
2021.12.17.;Talsu novads;0051000;2118;170
2021.12.17.;Tukuma novads;0052000;1434;72
2021.12.17.;Valkas novads;0053000;571;23
2021.12.17.;Valmieras novads;0054000;3741;293
2021.12.17.;Varakļānu novads;0055000;98;19
2021.12.17.;Ventspils;0007000;2467;222
2021.12.17.;Ventspils novads;0056000;637;87
2021.12.18.;Adrese nav norādīta;Nav;…;…
2021.12.18.;Aizkraukles novads;0020000;1989;105
2021.12.18.;Alūksnes novads;0021000;634;74
2021.12.18.;Augšdaugavas novads;0022000;2015;137
2021.12.18.;Ādažu novads;0023000;1779;145
2021.12.18.;Balvu novads;0024000;1181;38
2021.12.18.;Bauskas novads;0025000;2604;183
2021.12.18.;Cēsu novads;0026000;3037;201
2021.12.18.;Daugavpils;0002000;8289;374
2021.12.18.;Dienvidkurzemes novads;0027000;1681;242
2021.12.18.;Dobeles novads;0028000;1033;119
2021.12.18.;Gulbenes novads;0029000;1165;156
2021.12.18.;Jelgava;0003000;3393;246
2021.12.18.;Jelgavas novads;0030000;1839;160
2021.12.18.;Jēkabpils novads;0031000;3487;90
2021.12.18.;Jūrmala;0004000;2986;263
2021.12.18.;Krāslavas novads;0032000;1698;57
2021.12.18.;Kuldīgas novads;0033000;2280;126
2021.12.18.;Ķekavas novads;0034000;2203;220
2021.12.18.;Liepāja;0005000;4732;419
2021.12.18.;Limbažu novads;0035000;1265;60
2021.12.18.;Līvānu novads;0036000;974;41
2021.12.18.;Ludzas novads;0037000;1418;79
2021.12.18.;Madonas novads;0038000;2112;191
2021.12.18.;Mārupes novads;0039000;2261;166
2021.12.18.;Ogres novads;0040000;3365;251
2021.12.18.;Olaines novads;0041000;1405;113
2021.12.18.;Preiļu novads;0042000;1197;44
2021.12.18.;Rēzekne;0006000;2496;94
2021.12.18.;Rēzeknes novads;0043000;1978;71
2021.12.18.;Rīga;0001000;41738;3729
2021.12.18.;Ropažu novads;0044000;2515;223
2021.12.18.;Salaspils novads;0045000;2257;186
2021.12.18.;Saldus novads;0046000;1349;115
2021.12.18.;Saulkrastu novads;0047000;556;60
2021.12.18.;Siguldas novads;0048000;1896;99
2021.12.18.;Smiltenes novads;0049000;1083;63
2021.12.18.;Talsu novads;0051000;2135;171
2021.12.18.;Tukuma novads;0052000;1442;71
2021.12.18.;Valkas novads;0053000;576;25
2021.12.18.;Valmieras novads;0054000;3769;306
2021.12.18.;Varakļānu novads;0055000;98;19
2021.12.18.;Ventspils;0007000;2497;226
2021.12.18.;Ventspils novads;0056000;648;92
2021.12.19.;Adrese nav norādīta;Nav;…;…
2021.12.19.;Aizkraukles novads;0020000;1998;110
2021.12.19.;Alūksnes novads;0021000;636;69
2021.12.19.;Augšdaugavas novads;0022000;2021;136
2021.12.19.;Ādažu novads;0023000;1783;143
2021.12.19.;Balvu novads;0024000;1182;38
2021.12.19.;Bauskas novads;0025000;2606;175
2021.12.19.;Cēsu novads;0026000;3041;196
2021.12.19.;Daugavpils;0002000;8311;365
2021.12.19.;Dienvidkurzemes novads;0027000;1692;235
2021.12.19.;Dobeles novads;0028000;1037;115
2021.12.19.;Gulbenes novads;0029000;1172;145
2021.12.19.;Jelgava;0003000;3404;241
2021.12.19.;Jelgavas novads;0030000;1846;165
2021.12.19.;Jēkabpils novads;0031000;3491;89
2021.12.19.;Jūrmala;0004000;3000;269
2021.12.19.;Krāslavas novads;0032000;1698;48
2021.12.19.;Kuldīgas novads;0033000;2283;123
2021.12.19.;Ķekavas novads;0034000;2205;214
2021.12.19.;Liepāja;0005000;4758;431
2021.12.19.;Limbažu novads;0035000;1267;58
2021.12.19.;Līvānu novads;0036000;974;37
2021.12.19.;Ludzas novads;0037000;1418;78
2021.12.19.;Madonas novads;0038000;2131;204
2021.12.19.;Mārupes novads;0039000;2280;180
2021.12.19.;Ogres novads;0040000;3373;251
2021.12.19.;Olaines novads;0041000;1407;113
2021.12.19.;Preiļu novads;0042000;1197;44
2021.12.19.;Rēzekne;0006000;2497;83
2021.12.19.;Rēzeknes novads;0043000;1979;68
2021.12.19.;Rīga;0001000;41894;3709
2021.12.19.;Ropažu novads;0044000;2523;224
2021.12.19.;Salaspils novads;0045000;2262;180
2021.12.19.;Saldus novads;0046000;1350;112
2021.12.19.;Saulkrastu novads;0047000;556;59
2021.12.19.;Siguldas novads;0048000;1897;92
2021.12.19.;Smiltenes novads;0049000;1085;62
2021.12.19.;Talsu novads;0051000;2151;176
2021.12.19.;Tukuma novads;0052000;1446;69
2021.12.19.;Valkas novads;0053000;577;26
2021.12.19.;Valmieras novads;0054000;3777;302
2021.12.19.;Varakļānu novads;0055000;98;19
2021.12.19.;Ventspils;0007000;2510;236
2021.12.19.;Ventspils novads;0056000;655;99
2021.12.20.;Adrese nav norādīta;Nav;…;…
2021.12.20.;Aizkraukles novads;0020000;2002;111
2021.12.20.;Alūksnes novads;0021000;637;69
2021.12.20.;Augšdaugavas novads;0022000;2021;134
2021.12.20.;Ādažu novads;0023000;1789;147
2021.12.20.;Balvu novads;0024000;1182;38
2021.12.20.;Bauskas novads;0025000;2608;175
2021.12.20.;Cēsu novads;0026000;3049;197
2021.12.20.;Daugavpils;0002000;8318;370
2021.12.20.;Dienvidkurzemes novads;0027000;1699;237
2021.12.20.;Dobeles novads;0028000;1039;112
2021.12.20.;Gulbenes novads;0029000;1173;145
2021.12.20.;Jelgava;0003000;3422;246
2021.12.20.;Jelgavas novads;0030000;1853;169
2021.12.20.;Jēkabpils novads;0031000;3492;89
2021.12.20.;Jūrmala;0004000;3009;274
2021.12.20.;Krāslavas novads;0032000;1700;50
2021.12.20.;Kuldīgas novads;0033000;2285;125
2021.12.20.;Ķekavas novads;0034000;2211;213
2021.12.20.;Liepāja;0005000;4776;442
2021.12.20.;Limbažu novads;0035000;1271;62
2021.12.20.;Līvānu novads;0036000;975;36
2021.12.20.;Ludzas novads;0037000;1418;78
2021.12.20.;Madonas novads;0038000;2136;207
2021.12.20.;Mārupes novads;0039000;2285;178
2021.12.20.;Ogres novads;0040000;3378;248
2021.12.20.;Olaines novads;0041000;1408;107
2021.12.20.;Preiļu novads;0042000;1197;44
2021.12.20.;Rēzekne;0006000;2497;83
2021.12.20.;Rēzeknes novads;0043000;1979;66
2021.12.20.;Rīga;0001000;42066;3774
2021.12.20.;Ropažu novads;0044000;2529;218
2021.12.20.;Salaspils novads;0045000;2271;185
2021.12.20.;Saldus novads;0046000;1351;113
2021.12.20.;Saulkrastu novads;0047000;559;62
2021.12.20.;Siguldas novads;0048000;1898;90
2021.12.20.;Smiltenes novads;0049000;1085;61
2021.12.20.;Talsu novads;0051000;2151;176
2021.12.20.;Tukuma novads;0052000;1448;69
2021.12.20.;Valkas novads;0053000;578;27
2021.12.20.;Valmieras novads;0054000;3787;304
2021.12.20.;Varakļānu novads;0055000;100;21
2021.12.20.;Ventspils;0007000;2511;237
2021.12.20.;Ventspils novads;0056000;655;99
2021.12.21.;Adrese nav norādīta;Nav;…;…
2021.12.21.;Aizkraukles novads;0020000;2015;114
2021.12.21.;Alūksnes novads;0021000;646;71
2021.12.21.;Augšdaugavas novads;0022000;2031;138
2021.12.21.;Ādažu novads;0023000;1802;152
2021.12.21.;Balvu novads;0024000;1193;41
2021.12.21.;Bauskas novads;0025000;2628;179
2021.12.21.;Cēsu novads;0026000;3069;198
2021.12.21.;Daugavpils;0002000;8343;377
2021.12.21.;Dienvidkurzemes novads;0027000;1716;238
2021.12.21.;Dobeles novads;0028000;1051;110
2021.12.21.;Gulbenes novads;0029000;1183;131
2021.12.21.;Jelgava;0003000;3447;245
2021.12.21.;Jelgavas novads;0030000;1867;162
2021.12.21.;Jēkabpils novads;0031000;3504;92
2021.12.21.;Jūrmala;0004000;3036;271
2021.12.21.;Krāslavas novads;0032000;1708;54
2021.12.21.;Kuldīgas novads;0033000;2292;128
2021.12.21.;Ķekavas novads;0034000;2240;220
2021.12.21.;Liepāja;0005000;4833;470
2021.12.21.;Limbažu novads;0035000;1283;72
2021.12.21.;Līvānu novads;0036000;975;31
2021.12.21.;Ludzas novads;0037000;1423;74
2021.12.21.;Madonas novads;0038000;2162;224
2021.12.21.;Mārupes novads;0039000;2308;178
2021.12.21.;Ogres novads;0040000;3399;252
2021.12.21.;Olaines novads;0041000;1417;107
2021.12.21.;Preiļu novads;0042000;1200;42
2021.12.21.;Rēzekne;0006000;2507;76
2021.12.21.;Rēzeknes novads;0043000;1993;70
2021.12.21.;Rīga;0001000;42422;3824
2021.12.21.;Ropažu novads;0044000;2543;220
2021.12.21.;Salaspils novads;0045000;2296;191
2021.12.21.;Saldus novads;0046000;1361;107
2021.12.21.;Saulkrastu novads;0047000;566;56
2021.12.21.;Siguldas novads;0048000;1905;83
2021.12.21.;Smiltenes novads;0049000;1086;56
2021.12.21.;Talsu novads;0051000;2162;180
2021.12.21.;Tukuma novads;0052000;1461;78
2021.12.21.;Valkas novads;0053000;581;26
2021.12.21.;Valmieras novads;0054000;3822;322
2021.12.21.;Varakļānu novads;0055000;101;17
2021.12.21.;Ventspils;0007000;2538;240
2021.12.21.;Ventspils novads;0056000;669;97
2021.12.22.;Adrese nav norādīta;Nav;…;…
2021.12.22.;Aizkraukles novads;0020000;2019;103
2021.12.22.;Alūksnes novads;0021000;648;67
2021.12.22.;Augšdaugavas novads;0022000;2033;124
2021.12.22.;Ādažu novads;0023000;1812;147
2021.12.22.;Balvu novads;0024000;1206;52
2021.12.22.;Bauskas novads;0025000;2651;182
2021.12.22.;Cēsu novads;0026000;3090;203
2021.12.22.;Daugavpils;0002000;8368;363
2021.12.22.;Dienvidkurzemes novads;0027000;1728;232
2021.12.22.;Dobeles novads;0028000;1054;95
2021.12.22.;Gulbenes novads;0029000;1191;132
2021.12.22.;Jelgava;0003000;3466;256
2021.12.22.;Jelgavas novads;0030000;1884;173
2021.12.22.;Jēkabpils novads;0031000;3507;80
2021.12.22.;Jūrmala;0004000;3067;284
2021.12.22.;Krāslavas novads;0032000;1714;57
2021.12.22.;Kuldīgas novads;0033000;2305;128
2021.12.22.;Ķekavas novads;0034000;2246;204
2021.12.22.;Liepāja;0005000;4871;483
2021.12.22.;Limbažu novads;0035000;1285;69
2021.12.22.;Līvānu novads;0036000;976;27
2021.12.22.;Ludzas novads;0037000;1424;72
2021.12.22.;Madonas novads;0038000;2180;233
2021.12.22.;Mārupes novads;0039000;2324;178
2021.12.22.;Ogres novads;0040000;3421;254
2021.12.22.;Olaines novads;0041000;1423;103
2021.12.22.;Preiļu novads;0042000;1205;37
2021.12.22.;Rēzekne;0006000;2510;69
2021.12.22.;Rēzeknes novads;0043000;1995;64
2021.12.22.;Rīga;0001000;42696;3809
2021.12.22.;Ropažu novads;0044000;2569;235
2021.12.22.;Salaspils novads;0045000;2311;197
2021.12.22.;Saldus novads;0046000;1367;101
2021.12.22.;Saulkrastu novads;0047000;574;59
2021.12.22.;Siguldas novads;0048000;1913;74
2021.12.22.;Smiltenes novads;0049000;1091;57
2021.12.22.;Talsu novads;0051000;2176;176
2021.12.22.;Tukuma novads;0052000;1468;82
2021.12.22.;Valkas novads;0053000;586;31
2021.12.22.;Valmieras novads;0054000;3843;324
2021.12.22.;Varakļānu novads;0055000;101;15
2021.12.22.;Ventspils;0007000;2558;235
2021.12.22.;Ventspils novads;0056000;673;99
2021.12.23.;Adrese nav norādīta;Nav;…;…
2021.12.23.;Aizkraukles novads;0020000;2031;110
2021.12.23.;Alūksnes novads;0021000;657;73
2021.12.23.;Augšdaugavas novads;0022000;2039;115
2021.12.23.;Ādažu novads;0023000;1826;152
2021.12.23.;Balvu novads;0024000;1211;56
2021.12.23.;Bauskas novads;0025000;2663;181
2021.12.23.;Cēsu novads;0026000;3105;208
2021.12.23.;Daugavpils;0002000;8409;368
2021.12.23.;Dienvidkurzemes novads;0027000;1748;240
2021.12.23.;Dobeles novads;0028000;1065;97
2021.12.23.;Gulbenes novads;0029000;1194;112
2021.12.23.;Jelgava;0003000;3526;309
2021.12.23.;Jelgavas novads;0030000;1892;172
2021.12.23.;Jēkabpils novads;0031000;3514;76
2021.12.23.;Jūrmala;0004000;3089;290
2021.12.23.;Krāslavas novads;0032000;1716;52
2021.12.23.;Kuldīgas novads;0033000;2313;130
2021.12.23.;Ķekavas novads;0034000;2266;210
2021.12.23.;Liepāja;0005000;4928;498
2021.12.23.;Limbažu novads;0035000;1295;74
2021.12.23.;Līvānu novads;0036000;982;26
2021.12.23.;Ludzas novads;0037000;1425;68
2021.12.23.;Madonas novads;0038000;2200;246
2021.12.23.;Mārupes novads;0039000;2342;186
2021.12.23.;Ogres novads;0040000;3459;271
2021.12.23.;Olaines novads;0041000;1428;102
2021.12.23.;Preiļu novads;0042000;1208;32
2021.12.23.;Rēzekne;0006000;2518;66
2021.12.23.;Rēzeknes novads;0043000;1999;59
2021.12.23.;Rīga;0001000;43056;3865
2021.12.23.;Ropažu novads;0044000;2583;216
2021.12.23.;Salaspils novads;0045000;2324;190
2021.12.23.;Saldus novads;0046000;1374;98
2021.12.23.;Saulkrastu novads;0047000;580;59
2021.12.23.;Siguldas novads;0048000;1924;77
2021.12.23.;Smiltenes novads;0049000;1093;56
2021.12.23.;Talsu novads;0051000;2196;187
2021.12.23.;Tukuma novads;0052000;1478;90
2021.12.23.;Valkas novads;0053000;587;32
2021.12.23.;Valmieras novads;0054000;3866;319
2021.12.23.;Varakļānu novads;0055000;103;13
2021.12.23.;Ventspils;0007000;2585;242
2021.12.23.;Ventspils novads;0056000;686;103
2021.12.24.;Adrese nav norādīta;Nav;…;…
2021.12.24.;Aizkraukles novads;0020000;2041;112
2021.12.24.;Alūksnes novads;0021000;663;73
2021.12.24.;Augšdaugavas novads;0022000;2046;109
2021.12.24.;Ādažu novads;0023000;1835;146
2021.12.24.;Balvu novads;0024000;1213;55
2021.12.24.;Bauskas novads;0025000;2679;185
2021.12.24.;Cēsu novads;0026000;3123;212
2021.12.24.;Daugavpils;0002000;8437;368
2021.12.24.;Dienvidkurzemes novads;0027000;1769;246
2021.12.24.;Dobeles novads;0028000;1074;97
2021.12.24.;Gulbenes novads;0029000;1199;97
2021.12.24.;Jelgava;0003000;3565;337
2021.12.24.;Jelgavas novads;0030000;1905;177
2021.12.24.;Jēkabpils novads;0031000;3521;80
2021.12.24.;Jūrmala;0004000;3116;285
2021.12.24.;Krāslavas novads;0032000;1720;55
2021.12.24.;Kuldīgas novads;0033000;2319;121
2021.12.24.;Ķekavas novads;0034000;2286;215
2021.12.24.;Liepāja;0005000;4968;505
2021.12.24.;Limbažu novads;0035000;1301;76
2021.12.24.;Līvānu novads;0036000;986;28
2021.12.24.;Ludzas novads;0037000;1431;68
2021.12.24.;Madonas novads;0038000;2219;252
2021.12.24.;Mārupes novads;0039000;2365;205
2021.12.24.;Ogres novads;0040000;3488;296
2021.12.24.;Olaines novads;0041000;1439;102
2021.12.24.;Preiļu novads;0042000;1209;30
2021.12.24.;Rēzekne;0006000;2521;65
2021.12.24.;Rēzeknes novads;0043000;2004;58
2021.12.24.;Rīga;0001000;43460;4046
2021.12.24.;Ropažu novads;0044000;2593;210
2021.12.24.;Salaspils novads;0045000;2335;180
2021.12.24.;Saldus novads;0046000;1378;94
2021.12.24.;Saulkrastu novads;0047000;583;60
2021.12.24.;Siguldas novads;0048000;1934;79
2021.12.24.;Smiltenes novads;0049000;1106;66
2021.12.24.;Talsu novads;0051000;2213;186
2021.12.24.;Tukuma novads;0052000;1497;108
2021.12.24.;Valkas novads;0053000;587;31
2021.12.24.;Valmieras novads;0054000;3897;329
2021.12.24.;Varakļānu novads;0055000;105;13
2021.12.24.;Ventspils;0007000;2611;264
2021.12.24.;Ventspils novads;0056000;690;103
2021.12.25.;Adrese nav norādīta;Nav;…;…
2021.12.25.;Aizkraukles novads;0020000;2042;111
2021.12.25.;Alūksnes novads;0021000;663;67
2021.12.25.;Augšdaugavas novads;0022000;2047;101
2021.12.25.;Ādažu novads;0023000;1835;131
2021.12.25.;Balvu novads;0024000;1214;56
2021.12.25.;Bauskas novads;0025000;2679;154
2021.12.25.;Cēsu novads;0026000;3123;188
2021.12.25.;Daugavpils;0002000;8441;357
2021.12.25.;Dienvidkurzemes novads;0027000;1771;229
2021.12.25.;Dobeles novads;0028000;1074;94
2021.12.25.;Gulbenes novads;0029000;1200;89
2021.12.25.;Jelgava;0003000;3566;324
2021.12.25.;Jelgavas novads;0030000;1905;164
2021.12.25.;Jēkabpils novads;0031000;3521;70
2021.12.25.;Jūrmala;0004000;3117;264
2021.12.25.;Krāslavas novads;0032000;1722;54
2021.12.25.;Kuldīgas novads;0033000;2323;108
2021.12.25.;Ķekavas novads;0034000;2287;197
2021.12.25.;Liepāja;0005000;4968;469
2021.12.25.;Limbažu novads;0035000;1303;71
2021.12.25.;Līvānu novads;0036000;986;28
2021.12.25.;Ludzas novads;0037000;1431;59
2021.12.25.;Madonas novads;0038000;2220;239
2021.12.25.;Mārupes novads;0039000;2366;193
2021.12.25.;Ogres novads;0040000;3491;281
2021.12.25.;Olaines novads;0041000;1440;94
2021.12.25.;Preiļu novads;0042000;1210;28
2021.12.25.;Rēzekne;0006000;2521;54
2021.12.25.;Rēzeknes novads;0043000;2004;54
2021.12.25.;Rīga;0001000;43537;3841
2021.12.25.;Ropažu novads;0044000;2601;203
2021.12.25.;Salaspils novads;0045000;2335;155
2021.12.25.;Saldus novads;0046000;1379;79
2021.12.25.;Saulkrastu novads;0047000;583;53
2021.12.25.;Siguldas novads;0048000;1934;70
2021.12.25.;Smiltenes novads;0049000;1107;61
2021.12.25.;Talsu novads;0051000;2216;177
2021.12.25.;Tukuma novads;0052000;1498;103
2021.12.25.;Valkas novads;0053000;587;28
2021.12.25.;Valmieras novads;0054000;3898;295
2021.12.25.;Varakļānu novads;0055000;105;12
2021.12.25.;Ventspils;0007000;2613;239
2021.12.25.;Ventspils novads;0056000;691;98
2021.12.26.;Adrese nav norādīta;Nav;…;…
2021.12.26.;Aizkraukles novads;0020000;2042;105
2021.12.26.;Alūksnes novads;0021000;663;62
2021.12.26.;Augšdaugavas novads;0022000;2048;99
2021.12.26.;Ādažu novads;0023000;1837;127
2021.12.26.;Balvu novads;0024000;1215;54
2021.12.26.;Bauskas novads;0025000;2681;147
2021.12.26.;Cēsu novads;0026000;3125;182
2021.12.26.;Daugavpils;0002000;8450;346
2021.12.26.;Dienvidkurzemes novads;0027000;1777;221
2021.12.26.;Dobeles novads;0028000;1077;89
2021.12.26.;Gulbenes novads;0029000;1201;80
2021.12.26.;Jelgava;0003000;3577;318
2021.12.26.;Jelgavas novads;0030000;1908;159
2021.12.26.;Jēkabpils novads;0031000;3522;71
2021.12.26.;Jūrmala;0004000;3122;258
2021.12.26.;Krāslavas novads;0032000;1723;55
2021.12.26.;Kuldīgas novads;0033000;2323;101
2021.12.26.;Ķekavas novads;0034000;2293;195
2021.12.26.;Liepāja;0005000;4975;457
2021.12.26.;Limbažu novads;0035000;1307;74
2021.12.26.;Līvānu novads;0036000;987;26
2021.12.26.;Ludzas novads;0037000;1431;59
2021.12.26.;Madonas novads;0038000;2227;235
2021.12.26.;Mārupes novads;0039000;2375;194
2021.12.26.;Ogres novads;0040000;3493;269
2021.12.26.;Olaines novads;0041000;1444;91
2021.12.26.;Preiļu novads;0042000;1211;27
2021.12.26.;Rēzekne;0006000;2528;61
2021.12.26.;Rēzeknes novads;0043000;2007;55
2021.12.26.;Rīga;0001000;43615;3724
2021.12.26.;Ropažu novads;0044000;2603;195
2021.12.26.;Salaspils novads;0045000;2337;145
2021.12.26.;Saldus novads;0046000;1379;78
2021.12.26.;Saulkrastu novads;0047000;583;50
2021.12.26.;Siguldas novads;0048000;1935;68
2021.12.26.;Smiltenes novads;0049000;1108;57
2021.12.26.;Talsu novads;0051000;2218;163
2021.12.26.;Tukuma novads;0052000;1501;100
2021.12.26.;Valkas novads;0053000;587;27
2021.12.26.;Valmieras novads;0054000;3909;295
2021.12.26.;Varakļānu novads;0055000;105;12
2021.12.26.;Ventspils;0007000;2617;239
2021.12.26.;Ventspils novads;0056000;692;95
2021.12.27.;Adrese nav norādīta;Nav;…;…
2021.12.27.;Aizkraukles novads;0020000;2048;106
2021.12.27.;Alūksnes novads;0021000;663;62
2021.12.27.;Augšdaugavas novads;0022000;2050;99
2021.12.27.;Ādažu novads;0023000;1842;130
2021.12.27.;Balvu novads;0024000;1215;54
2021.12.27.;Bauskas novads;0025000;2692;156
2021.12.27.;Cēsu novads;0026000;3133;186
2021.12.27.;Daugavpils;0002000;8469;362
2021.12.27.;Dienvidkurzemes novads;0027000;1784;227
2021.12.27.;Dobeles novads;0028000;1080;89
2021.12.27.;Gulbenes novads;0029000;1201;80
2021.12.27.;Jelgava;0003000;3591;315
2021.12.27.;Jelgavas novads;0030000;1916;163
2021.12.27.;Jēkabpils novads;0031000;3523;68
2021.12.27.;Jūrmala;0004000;3141;271
2021.12.27.;Krāslavas novads;0032000;1726;57
2021.12.27.;Kuldīgas novads;0033000;2325;103
2021.12.27.;Ķekavas novads;0034000;2300;197
2021.12.27.;Liepāja;0005000;4998;473
2021.12.27.;Limbažu novads;0035000;1312;78
2021.12.27.;Līvānu novads;0036000;989;28
2021.12.27.;Ludzas novads;0037000;1431;59
2021.12.27.;Madonas novads;0038000;2231;235
2021.12.27.;Mārupes novads;0039000;2395;205
2021.12.27.;Ogres novads;0040000;3500;272
2021.12.27.;Olaines novads;0041000;1447;90
2021.12.27.;Preiļu novads;0042000;1211;27
2021.12.27.;Rēzekne;0006000;2529;62
2021.12.27.;Rēzeknes novads;0043000;2007;54
2021.12.27.;Rīga;0001000;43721;3671
2021.12.27.;Ropažu novads;0044000;2612;196
2021.12.27.;Salaspils novads;0045000;2339;144
2021.12.27.;Saldus novads;0046000;1380;77
2021.12.27.;Saulkrastu novads;0047000;584;48
2021.12.27.;Siguldas novads;0048000;1944;76
2021.12.27.;Smiltenes novads;0049000;1109;58
2021.12.27.;Talsu novads;0051000;2223;168
2021.12.27.;Tukuma novads;0052000;1508;106
2021.12.27.;Valkas novads;0053000;588;28
2021.12.27.;Valmieras novads;0054000;3919;301
2021.12.27.;Varakļānu novads;0055000;105;12
2021.12.27.;Ventspils;0007000;2617;239
2021.12.27.;Ventspils novads;0056000;693;95
2021.12.28.;Adrese nav norādīta;Nav;…;…
2021.12.28.;Aizkraukles novads;0020000;2061;117
2021.12.28.;Alūksnes novads;0021000;671;64
2021.12.28.;Augšdaugavas novads;0022000;2050;90
2021.12.28.;Ādažu novads;0023000;1868;141
2021.12.28.;Balvu novads;0024000;1230;67
2021.12.28.;Bauskas novads;0025000;2722;165
2021.12.28.;Cēsu novads;0026000;3173;204
2021.12.28.;Daugavpils;0002000;8490;357
2021.12.28.;Dienvidkurzemes novads;0027000;1796;215
2021.12.28.;Dobeles novads;0028000;1090;85
2021.12.28.;Gulbenes novads;0029000;1206;80
2021.12.28.;Jelgava;0003000;3651;344
2021.12.28.;Jelgavas novads;0030000;1927;147
2021.12.28.;Jēkabpils novads;0031000;3524;62
2021.12.28.;Jūrmala;0004000;3174;279
2021.12.28.;Krāslavas novads;0032000;1727;56
2021.12.28.;Kuldīgas novads;0033000;2327;96
2021.12.28.;Ķekavas novads;0034000;2343;202
2021.12.28.;Liepāja;0005000;5026;468
2021.12.28.;Limbažu novads;0035000;1325;83
2021.12.28.;Līvānu novads;0036000;990;28
2021.12.28.;Ludzas novads;0037000;1439;54
2021.12.28.;Madonas novads;0038000;2240;232
2021.12.28.;Mārupes novads;0039000;2429;228
2021.12.28.;Ogres novads;0040000;3541;284
2021.12.28.;Olaines novads;0041000;1458;88
2021.12.28.;Preiļu novads;0042000;1213;28
2021.12.28.;Rēzekne;0006000;2535;59
2021.12.28.;Rēzeknes novads;0043000;2013;54
2021.12.28.;Rīga;0001000;44224;3838
2021.12.28.;Ropažu novads;0044000;2649;211
2021.12.28.;Salaspils novads;0045000;2361;153
2021.12.28.;Saldus novads;0046000;1388;75
2021.12.28.;Saulkrastu novads;0047000;592;44
2021.12.28.;Siguldas novads;0048000;1968;92
2021.12.28.;Smiltenes novads;0049000;1116;52
2021.12.28.;Talsu novads;0051000;2225;154
2021.12.28.;Tukuma novads;0052000;1520;111
2021.12.28.;Valkas novads;0053000;591;24
2021.12.28.;Valmieras novads;0054000;3948;301
2021.12.28.;Varakļānu novads;0055000;105;10
2021.12.28.;Ventspils;0007000;2641;239
2021.12.28.;Ventspils novads;0056000;703;95
2021.12.29.;Adrese nav norādīta;Nav;…;…
2021.12.29.;Aizkraukles novads;0020000;2082;128
2021.12.29.;Alūksnes novads;0021000;681;70
2021.12.29.;Augšdaugavas novads;0022000;2058;84
2021.12.29.;Ādažu novads;0023000;1890;148
2021.12.29.;Balvu novads;0024000;1245;80
2021.12.29.;Bauskas novads;0025000;2751;186
2021.12.29.;Cēsu novads;0026000;3204;214
2021.12.29.;Daugavpils;0002000;8525;364
2021.12.29.;Dienvidkurzemes novads;0027000;1818;207
2021.12.29.;Dobeles novads;0028000;1100;92
2021.12.29.;Gulbenes novads;0029000;1222;80
2021.12.29.;Jelgava;0003000;3686;354
2021.12.29.;Jelgavas novads;0030000;1946;147
