v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
5172;lubelskie;132;.63;2;0;2;589;7244;2328;145;2168;15;t06;2021-09-23;128
5173;lubuskie;10;.1;0;0;0;133;2269;985;13;970;2;t08;2021-09-23;9
5174;łódzkie;47;.19;0;0;0;336;7342;2972;53;2909;10;t10;2021-09-23;59
5175;małopolskie;56;.16;2;1;1;441;4595;3387;62;3319;6;t12;2021-09-23;85
5176;mazowieckie;118;.22;2;1;1;963;26762;5979;128;5835;16;t14;2021-09-23;113
5177;opolskie;13;.13;0;0;0;97;1864;918;13;904;1;t16;2021-09-23;12
5178;podkarpackie;51;.23999999;4;0;4;242;2502;2339;64;2273;2;t18;2021-09-23;63
5179;podlaskie;66;.56;1;0;1;220;2424;1084;74;1009;1;t20;2021-09-23;41
5180;pomorskie;33;.14;0;0;0;365;4494;2097;37;2054;6;t22;2021-09-23;36
5181;śląskie;52;.12;0;0;0;533;5516;4278;64;4205;9;t24;2021-09-23;41
5182;świętokrzyskie;6;.050000001;2;0;2;93;1459;1095;9;1084;2;t26;2021-09-23;13
5183;warmińsko-mazurskie;23;.16;0;0;0;212;1952;1095;23;1072;0;t28;2021-09-23;22
5184;wielkopolskie;43;.12;1;0;1;472;6304;2567;46;2516;5;t30;2021-09-23;48
5185;zachodniopomorskie;66;.38999999;0;0;0;307;3779;1792;81;1702;9;t32;2021-09-23;44
5186;Cały kraj;917;.23999999;20;7;13;5125;87812;42352;1037;41240;75;t00;2021-09-24;716
5187;dolnośląskie;47;.16;0;0;0;337;6288;2510;56;2450;4;t02;2021-09-24;59
5188;kujawsko-pomorskie;36;.17;2;1;1;223;2572;2118;49;2057;12;t04;2021-09-24;24
5189;lubelskie;143;.68000001;2;1;1;518;7329;2772;152;2613;7;t06;2021-09-24;124
5190;lubuskie;5;.050000001;0;0;0;93;2366;971;5;963;3;t08;2021-09-24;16
5191;łódzkie;46;.19;1;1;0;331;7282;3057;56;2998;3;t10;2021-09-24;35
5192;małopolskie;72;.20999999;1;0;1;380;4612;3264;86;3171;7;t12;2021-09-24;58
5193;mazowieckie;158;.28999999;3;1;2;867;27136;6011;173;5826;12;t14;2021-09-24;84
5194;opolskie;8;.079999998;0;0;0;93;1954;766;8;758;0;t16;2021-09-24;15
5195;podkarpackie;85;.40000001;2;1;1;223;2551;2472;93;2372;7;t18;2021-09-24;56
5196;podlaskie;66;.56;0;0;0;222;2412;1102;74;1025;3;t20;2021-09-24;35
5197;pomorskie;29;.12;1;0;1;297;4433;2608;33;2571;4;t22;2021-09-24;44
5198;śląskie;73;.16;2;0;2;487;5391;4391;80;4308;3;t24;2021-09-24;45
5199;świętokrzyskie;2;.02;0;0;0;90;1442;1201;2;1198;1;t26;2021-09-24;15
5200;warmińsko-mazurskie;43;.30000001;1;1;0;200;1856;1473;47;1423;3;t28;2021-09-24;18
5201;wielkopolskie;35;.1;2;0;2;464;6349;2547;39;2504;4;t30;2021-09-24;31
5202;zachodniopomorskie;60;.34999999;3;1;2;288;3812;1979;71;1906;2;t32;2021-09-24;53
5203;Cały kraj;643;.17;1;0;1;321;83104;29019;730;28223;66;t00;2021-09-25;674
5204;dolnośląskie;29;.1;0;0;0;10;6081;1394;32;1361;1;t02;2021-09-25;46
5205;kujawsko-pomorskie;19;.090000004;0;0;0;18;2259;1170;23;1133;14;t04;2021-09-25;28
5206;lubelskie;122;.57999998;0;0;0;23;6698;1577;132;1443;2;t06;2021-09-25;94
5207;lubuskie;14;.14;0;0;0;0;2266;542;17;524;1;t08;2021-09-25;10
5208;łódzkie;26;.11;0;0;0;6;7038;1955;32;1919;4;t10;2021-09-25;48
5209;małopolskie;40;.12;0;0;0;40;4491;2830;44;2777;9;t12;2021-09-25;48
5210;mazowieckie;131;.23999999;0;0;0;106;25917;4231;146;4075;10;t14;2021-09-25;89
5211;opolskie;7;.07;1;0;1;6;1936;748;7;739;2;t16;2021-09-25;14
5212;podkarpackie;52;.23999999;0;0;0;45;2367;2065;59;2004;2;t18;2021-09-25;57
5213;podlaskie;37;.31;0;0;0;5;2362;809;44;764;1;t20;2021-09-25;50
5214;pomorskie;21;.090000004;0;0;0;13;4105;1603;28;1572;3;t22;2021-09-25;36
5215;śląskie;42;.090000004;0;0;0;8;5065;2901;50;2844;7;t24;2021-09-25;38
5216;świętokrzyskie;7;.059999999;0;0;0;1;1292;791;7;783;1;t26;2021-09-25;6
5217;warmińsko-mazurskie;16;.11;0;0;0;3;1628;771;16;755;0;t28;2021-09-25;20
5218;wielkopolskie;31;.090000004;0;0;0;28;6023;1954;37;1912;5;t30;2021-09-25;29
5219;zachodniopomorskie;43;.25;0;0;0;9;3550;1189;49;1139;1;t32;2021-09-25;58
5220;Cały kraj;421;.11;0;0;0;185;78620;21347;495;20812;40;t00;2021-09-26;758
5221;dolnośląskie;17;.059999999;0;0;0;2;5742;1229;17;1208;4;t02;2021-09-26;53
5222;kujawsko-pomorskie;13;.059999999;0;0;0;10;2205;823;27;789;7;t04;2021-09-26;15
5223;lubelskie;59;.28;0;0;0;23;6322;1077;68;1004;5;t06;2021-09-26;102
5224;lubuskie;3;.029999999;0;0;0;5;2172;504;4;498;2;t08;2021-09-26;9
5225;łódzkie;20;.079999998;0;0;0;5;6780;1322;22;1298;2;t10;2021-09-26;55
5226;małopolskie;27;.079999998;0;0;0;5;4023;2235;32;2199;4;t12;2021-09-26;57
5227;mazowieckie;82;.15000001;0;0;0;68;24715;3162;91;3070;1;t14;2021-09-26;137
5228;opolskie;4;.039999999;0;0;0;8;1794;392;5;387;0;t16;2021-09-26;18
5229;podkarpackie;34;.16;0;0;0;5;2209;1411;42;1369;0;t18;2021-09-26;45
5230;podlaskie;20;.17;0;0;0;3;2268;463;22;440;1;t20;2021-09-26;37
5231;pomorskie;22;.090000004;0;0;0;9;4012;1454;26;1425;3;t22;2021-09-26;38
5232;śląskie;20;.039999999;0;0;0;3;4736;2250;24;2223;3;t24;2021-09-26;45
5233;świętokrzyskie;9;.07;0;0;0;0;1214;676;9;667;0;t26;2021-09-26;15
5234;warmińsko-mazurskie;11;.079999998;0;0;0;4;1448;584;12;569;3;t28;2021-09-26;24
5235;wielkopolskie;23;.07;0;0;0;4;5675;1238;27;1210;1;t30;2021-09-26;44
5236;zachodniopomorskie;42;.25;0;0;0;31;3282;913;50;860;3;t32;2021-09-26;61
5237;Cały kraj;975;.25;29;2;27;8508;84820;46861;1124;45613;124;t00;2021-09-27;623
5238;dolnośląskie;42;.14;0;0;0;577;6088;2932;53;2874;5;t02;2021-09-27;51
5239;kujawsko-pomorskie;23;.11;3;0;3;480;2594;1972;34;1931;7;t04;2021-09-27;31
5240;lubelskie;198;.94;5;0;5;969;7272;3166;221;2936;9;t06;2021-09-27;114
5241;lubuskie;7;.07;0;0;0;195;2161;1116;10;1104;2;t08;2021-09-27;24
5242;łódzkie;65;.27000001;0;0;0;491;6920;3711;72;3623;16;t10;2021-09-27;34
5243;małopolskie;75;.22;2;1;1;613;4664;3443;81;3351;11;t12;2021-09-27;41
5244;mazowieckie;150;.28;4;1;3;1234;24964;6589;169;6401;19;t14;2021-09-27;82
5245;opolskie;8;.079999998;1;0;1;195;1762;1060;13;1046;1;t16;2021-09-27;13
5246;podkarpackie;63;.30000001;1;0;1;366;2486;2752;73;2675;4;t18;2021-09-27;50
5247;podlaskie;52;.44;2;0;2;369;2654;1374;60;1306;8;t20;2021-09-27;29
5248;pomorskie;67;.28999999;3;0;3;569;4519;2905;69;2829;7;t22;2021-09-27;16
5249;śląskie;47;.1;6;0;6;839;5437;4983;58;4913;12;t24;2021-09-27;40
5250;świętokrzyskie;9;.07;0;0;0;133;1331;1323;11;1309;3;t26;2021-09-27;17
5251;warmińsko-mazurskie;38;.27000001;1;0;1;321;1710;1671;42;1625;4;t28;2021-09-27;15
5252;wielkopolskie;47;.13;1;0;1;680;6477;2641;51;2584;6;t30;2021-09-27;32
5253;zachodniopomorskie;69;.41;0;0;0;462;3756;2257;86;2164;7;t32;2021-09-27;29
5254;Cały kraj;1234;.31999999;22;6;16;5994;83537;45858;1419;44289;150;t00;2021-09-28;413
5255;dolnośląskie;73;.25;3;1;2;425;6218;3018;78;2932;8;t02;2021-09-28;16
5256;kujawsko-pomorskie;38;.18000001;3;0;3;334;2584;2377;47;2316;14;t04;2021-09-28;23
5257;lubelskie;220;1.05;3;1;2;702;7189;2853;234;2606;13;t06;2021-09-28;37
5258;lubuskie;20;.2;0;0;0;112;2003;1128;26;1094;8;t08;2021-09-28;7
5259;łódzkie;77;.31;1;0;1;357;6293;3198;92;3096;10;t10;2021-09-28;23
5260;małopolskie;82;.23999999;1;0;1;441;4752;3217;95;3113;9;t12;2021-09-28;36
5261;mazowieckie;194;.36000001;5;1;4;926;23978;7297;215;7062;20;t14;2021-09-28;84
5262;opolskie;14;.14;0;0;0;126;1736;920;14;903;3;t16;2021-09-28;7
5263;podkarpackie;67;.31999999;0;0;0;243;2653;2935;107;2822;6;t18;2021-09-28;24
5264;podlaskie;114;.97000003;3;1;2;252;2663;1285;122;1157;6;t20;2021-09-28;20
5265;pomorskie;70;.30000001;0;0;0;343;4675;2486;75;2406;5;t22;2021-09-28;17
5266;śląskie;59;.13;2;2;0;561;5369;4847;75;4765;7;t24;2021-09-28;29
5267;świętokrzyskie;12;.1;0;0;0;112;1308;1249;14;1234;1;t26;2021-09-28;13
5268;warmińsko-mazurskie;48;.34;0;0;0;208;1753;1356;54;1295;7;t28;2021-09-28;10
5269;wielkopolskie;53;.15000001;0;0;0;479;6727;2707;56;2626;25;t30;2021-09-28;33
5270;zachodniopomorskie;79;.47;1;0;1;358;3597;2260;99;2156;5;t32;2021-09-28;30
5271;Cały kraj;1208;.31;27;7;20;5764;84962;39449;1355;37995;99;t00;2021-09-29;748
5272;dolnośląskie;81;.28;0;0;0;352;6153;2655;96;2557;2;t02;2021-09-29;33
5273;kujawsko-pomorskie;38;.18000001;2;0;2;299;2527;1726;41;1679;6;t04;2021-09-29;40
5274;lubelskie;241;1.15;4;0;4;690;7944;2654;262;2379;13;t06;2021-09-29;119
5275;lubuskie;17;.17;0;0;0;125;1972;852;19;830;3;t08;2021-09-29;12
5276;łódzkie;56;.23;2;1;1;305;6189;2574;64;2503;7;t10;2021-09-29;82
5277;małopolskie;97;.28;2;2;0;404;4835;2794;107;2679;8;t12;2021-09-29;59
5278;mazowieckie;206;.38;7;1;6;956;24166;6633;228;6389;16;t14;2021-09-29;118
5279;opolskie;22;.22;2;0;2;124;1665;851;25;825;1;t16;2021-09-29;7
5280;podkarpackie;81;.38;5;1;4;246;2924;2393;91;2297;5;t18;2021-09-29;29
5281;podlaskie;74;.63;1;1;0;287;3243;1168;80;1083;5;t20;2021-09-29;48
5282;pomorskie;47;.2;0;0;0;387;4723;2178;56;2117;5;t22;2021-09-29;43
5283;śląskie;55;.12;0;0;0;522;5267;4185;64;4112;9;t24;2021-09-29;41
5284;świętokrzyskie;21;.17;0;0;0;88;1276;1013;24;987;2;t26;2021-09-29;9
5285;warmińsko-mazurskie;39;.27000001;0;0;0;231;1835;1341;42;1297;2;t28;2021-09-29;35
5286;wielkopolskie;50;.14;0;0;0;418;6490;2501;51;2441;9;t30;2021-09-29;36
5287;zachodniopomorskie;74;.44;2;1;1;326;3719;1727;94;1629;4;t32;2021-09-29;35
5288;Cały kraj;1362;.36000001;16;6;10;5463;87719;42843;1551;41186;106;t00;2021-09-30;948
5289;dolnośląskie;72;.25;0;0;0;322;6203;2696;84;2608;4;t02;2021-09-30;60
5290;kujawsko-pomorskie;37;.18000001;1;1;0;279;2613;1879;43;1820;16;t04;2021-09-30;23
5291;lubelskie;274;1.3;5;1;4;737;8653;2969;297;2665;7;t06;2021-09-30;149
5292;lubuskie;14;.14;0;0;0;130;2073;993;16;977;0;t08;2021-09-30;28
5293;łódzkie;65;.27000001;2;0;2;282;6176;2933;78;2848;7;t10;2021-09-30;73
5294;małopolskie;94;.28;1;1;0;367;5090;3399;109;3286;4;t12;2021-09-30;75
5295;mazowieckie;230;.41999999;1;1;0;902;24435;6236;258;5959;19;t14;2021-09-30;154
5296;opolskie;18;.18000001;1;0;1;101;1767;917;25;891;1;t16;2021-09-30;15
5297;podkarpackie;73;.34;0;0;0;236;3248;2580;93;2483;4;t18;2021-09-30;52
5298;podlaskie;105;.88999999;1;0;1;271;3770;1259;118;1137;4;t20;2021-09-30;52
5299;pomorskie;53;.23;2;0;2;376;5015;2485;59;2421;5;t22;2021-09-30;49
5300;śląskie;67;.15000001;0;0;0;477;5208;4358;82;4262;14;t24;2021-09-30;63
5301;świętokrzyskie;18;.15000001;1;1;0;87;1222;1128;25;1101;2;t26;2021-09-30;7
5302;warmińsko-mazurskie;48;.34;1;1;0;191;1900;1434;50;1381;3;t28;2021-09-30;43
5303;wielkopolskie;69;.2;0;0;0;389;6375;2718;73;2637;8;t30;2021-09-30;51
5304;zachodniopomorskie;105;.62;0;0;0;310;3940;2056;121;1928;7;t32;2021-09-30;51
5305;Cały kraj;1344;.34999999;23;4;19;5499;89515;42312;1525;40680;107;t00;2021-10-01;994
5306;dolnośląskie;68;.23;0;0;0;304;6094;2670;78;2587;5;t02;2021-10-01;60
5307;kujawsko-pomorskie;63;.30000001;2;0;2;280;2466;1956;70;1876;10;t04;2021-10-01;76
5308;lubelskie;254;1.21;5;0;5;730;9412;2846;279;2554;13;t06;2021-10-01;135
5309;lubuskie;15;.15000001;0;0;0;124;2221;909;17;890;2;t08;2021-10-01;14
5310;łódzkie;59;.23999999;2;0;2;371;6267;2780;65;2710;5;t10;2021-10-01;48
5311;małopolskie;71;.20999999;2;1;1;429;4961;3155;81;3071;3;t12;2021-10-01;97
5312;mazowieckie;242;.44999999;1;1;0;873;24681;6956;272;6666;18;t14;2021-10-01;161
5313;opolskie;15;.15000001;5;1;4;90;1807;818;16;801;1;t16;2021-10-01;21
5314;podkarpackie;57;.27000001;3;0;3;247;3228;2353;68;2284;1;t18;2021-10-01;57
5315;podlaskie;91;.76999998;0;0;0;276;4242;1269;101;1164;4;t20;2021-10-01;48
5316;pomorskie;80;.34;0;0;0;336;5009;2374;86;2278;10;t22;2021-10-01;43
5317;śląskie;79;.18000001;1;0;1;494;5304;4124;94;4022;8;t24;2021-10-01;58
5318;świętokrzyskie;22;.18000001;0;0;0;80;1242;1171;23;1144;4;t26;2021-10-01;16
5319;warmińsko-mazurskie;61;.43000001;1;1;0;191;2038;1577;82;1491;4;t28;2021-10-01;40
5320;wielkopolskie;65;.19;1;0;1;392;6492;2646;76;2559;11;t30;2021-10-01;49
5321;zachodniopomorskie;82;.47999999;0;0;0;277;4025;1893;94;1792;7;t32;2021-10-01;66
5322;Cały kraj;1090;.28;6;2;4;303;84280;30175;1235;28864;76;t00;2021-10-02;796
5323;dolnośląskie;44;.15000001;0;0;0;5;5784;1565;49;1512;4;t02;2021-10-02;43
5324;kujawsko-pomorskie;35;.17;0;0;0;11;2228;1171;42;1122;7;t04;2021-10-02;31
5325;lubelskie;196;.93000001;0;0;0;26;8865;1761;221;1532;8;t06;2021-10-02;132
5326;lubuskie;18;.18000001;0;0;0;4;2074;562;18;542;2;t08;2021-10-02;11
5327;łódzkie;58;.23999999;0;0;0;14;5901;2048;67;1973;8;t10;2021-10-02;48
5328;małopolskie;69;.2;0;0;0;30;4434;2690;83;2606;1;t12;2021-10-02;53
5329;mazowieckie;227;.41999999;3;2;1;93;23884;4352;257;4081;14;t14;2021-10-02;120
5330;opolskie;16;.16;0;0;0;4;1640;617;19;597;1;t16;2021-10-02;11
5331;podkarpackie;86;.40000001;0;0;0;40;2775;2023;92;1930;1;t18;2021-10-02;58
5332;podlaskie;70;.58999997;1;0;1;13;4070;811;79;726;6;t20;2021-10-02;63
5333;pomorskie;41;.17;0;0;0;11;4758;2086;44;2036;6;t22;2021-10-02;39
5334;śląskie;57;.13;1;0;1;4;4820;3195;65;3128;2;t24;2021-10-02;59
5335;świętokrzyskie;14;.11;0;0;0;4;1170;894;16;876;2;t26;2021-10-02;5
5336;warmińsko-mazurskie;23;.16;0;0;0;2;1798;791;29;758;4;t28;2021-10-02;29
5337;wielkopolskie;43;.12;1;0;1;31;6194;1752;46;1702;4;t30;2021-10-02;34
5338;zachodniopomorskie;73;.43000001;0;0;0;11;3864;1490;85;1400;5;t32;2021-10-02;59
5339;Cały kraj;684;.18000001;0;0;0;168;81016;21583;795;20709;79;t00;2021-10-03;848
5340;dolnośląskie;32;.11;0;0;0;10;5561;1130;38;1087;5;t02;2021-10-03;53
5341;kujawsko-pomorskie;22;.11;0;0;0;3;2144;872;24;846;2;t04;2021-10-03;30
5342;lubelskie;118;.56;0;0;0;11;8537;1255;133;1118;4;t06;2021-10-03;142
5343;lubuskie;5;.050000001;0;0;0;6;2141;488;6;480;2;t08;2021-10-03;7
5344;łódzkie;24;.1;0;0;0;11;5663;1302;27;1267;8;t10;2021-10-03;39
5345;małopolskie;54;.16;0;0;0;4;4197;1996;56;1933;7;t12;2021-10-03;77
5346;mazowieckie;149;.27000001;0;0;0;67;22970;3244;171;3061;12;t14;2021-10-03;134
5347;opolskie;8;.079999998;0;0;0;1;1581;506;10;494;2;t16;2021-10-03;7
5348;podkarpackie;30;.14;0;0;0;5;2468;1371;37;1330;4;t18;2021-10-03;72
5349;podlaskie;59;.5;0;0;0;10;3913;633;67;563;3;t20;2021-10-03;54
5350;pomorskie;42;.18000001;0;0;0;8;4654;1503;49;1451;3;t22;2021-10-03;34
5351;śląskie;26;.059999999;0;0;0;10;4526;2361;31;2323;7;t24;2021-10-03;60
5352;świętokrzyskie;10;.079999998;0;0;0;0;1143;810;15;792;3;t26;2021-10-03;2
5353;warmińsko-mazurskie;19;.13;0;0;0;3;1911;577;27;549;1;t28;2021-10-03;42
5354;wielkopolskie;30;.090000004;0;0;0;9;5795;1157;35;1118;4;t30;2021-10-03;36
5355;zachodniopomorskie;46;.27000001;0;0;0;10;3792;924;58;859;7;t32;2021-10-03;54
5356;Cały kraj;1325;.34999999;46;8;38;9448;89204;44692;1527;43059;106;t00;2021-10-04;719
5357;dolnośląskie;65;.22;3;2;1;550;5948;2961;87;2871;3;t02;2021-10-04;34
5358;kujawsko-pomorskie;43;.20999999;4;1;3;471;2464;2236;50;2182;4;t04;2021-10-04;30
5359;lubelskie;294;1.4;9;1;8;1429;9982;3402;326;3064;12;t06;2021-10-04;120
5360;lubuskie;14;.14;0;0;0;222;2161;1030;16;1011;3;t08;2021-10-04;15
5361;łódzkie;83;.34;2;1;1;552;6103;3596;90;3497;9;t10;2021-10-04;29
5362;małopolskie;82;.23999999;5;2;3;565;4970;2819;89;2720;10;t12;2021-10-04;53
5363;mazowieckie;197;.36000001;1;0;1;1479;23916;6256;228;6004;24;t14;2021-10-04;156
5364;opolskie;17;.17;4;0;4;201;1687;985;18;967;0;t16;2021-10-04;7
5365;podkarpackie;68;.31999999;5;1;4;423;2986;2589;85;2502;2;t18;2021-10-04;57
5366;podlaskie;121;1.03;1;0;1;575;4690;1381;138;1241;2;t20;2021-10-04;43
5367;pomorskie;66;.28;6;0;6;523;5008;2687;71;2606;10;t22;2021-10-04;22
5368;śląskie;46;.1;6;0;6;735;5105;4757;58;4690;9;t24;2021-10-04;47
5369;świętokrzyskie;20;.16;0;0;0;168;1338;1263;23;1240;0;t26;2021-10-04;8
5370;warmińsko-mazurskie;56;.38999999;0;0;0;339;2305;1697;65;1630;2;t28;2021-10-04;19
5371;wielkopolskie;45;.13;0;0;0;619;6252;2614;53;2553;8;t30;2021-10-04;35
5372;zachodniopomorskie;97;.56999999;0;0;0;586;4261;2251;117;2132;2;t32;2021-10-04;42
5373;Cały kraj;2085;.54000002;33;3;30;6991;89217;43668;2319;41185;164;t00;2021-10-05;491
5374;dolnośląskie;88;.30000001;1;1;0;418;6109;2641;102;2529;10;t02;2021-10-05;21
5375;kujawsko-pomorskie;58;.28;3;0;3;343;2621;1990;68;1917;5;t04;2021-10-05;23
5376;lubelskie;399;1.9;9;0;9;908;9439;3333;424;2899;10;t06;2021-10-05;78
5377;lubuskie;27;.27000001;0;0;0;149;2152;1077;32;1042;3;t08;2021-10-05;5
5378;łódzkie;112;.46000001;0;0;0;422;5900;3456;127;3319;10;t10;2021-10-05;24
5379;małopolskie;122;.36000001;1;1;0;417;4792;2959;133;2817;9;t12;2021-10-05;32
5380;mazowieckie;346;.63999999;1;0;1;1142;23003;6363;388;5947;28;t14;2021-10-05;83
5381;opolskie;20;.2;1;0;1;105;1772;825;24;799;2;t16;2021-10-05;7
5382;podkarpackie;89;.41999999;6;0;6;321;2825;2521;104;2408;9;t18;2021-10-05;22
5383;podlaskie;268;2.28;6;0;6;412;5589;1556;301;1243;12;t20;2021-10-05;33
5384;pomorskie;93;.40000001;0;0;0;421;4924;2364;102;2255;7;t22;2021-10-05;22
5385;śląskie;130;.28999999;2;1;1;641;5302;4777;141;4624;12;t24;2021-10-05;31
5386;świętokrzyskie;38;.31;2;0;2;112;1244;1362;38;1322;2;t26;2021-10-05;13
5387;warmińsko-mazurskie;70;.49000001;0;0;0;217;2663;1419;80;1333;6;t28;2021-10-05;18
5388;wielkopolskie;75;.20999999;1;0;1;503;6259;2745;88;2635;22;t30;2021-10-05;28
5389;zachodniopomorskie;125;.74000001;0;0;0;455;4601;2196;136;2046;14;t32;2021-10-05;46
5390;Cały kraj;2007;.51999998;29;8;21;6820;95647;41142;2223;38777;142;t00;2021-10-06;1038
5391;dolnośląskie;80;.28;3;2;1;408;6225;2747;96;2644;7;t02;2021-10-06;38
5392;kujawsko-pomorskie;66;.31999999;1;1;0;295;2739;1938;74;1855;9;t04;2021-10-06;34
5393;lubelskie;459;2.1800001;7;0;7;932;11244;3313;489;2807;17;t06;2021-10-06;188
5394;lubuskie;27;.27000001;0;0;0;152;2258;960;31;928;1;t08;2021-10-06;13
5395;łódzkie;112;.46000001;0;0;0;402;6101;2876;118;2749;9;t10;2021-10-06;61
5396;małopolskie;101;.30000001;5;3;2;443;4971;2626;108;2507;11;t12;2021-10-06;84
5397;mazowieckie;376;.69;3;0;3;1124;23903;6155;413;5715;27;t14;2021-10-06;187
5398;opolskie;24;.23999999;0;0;0;141;1764;965;26;938;1;t16;2021-10-06;10
5399;podkarpackie;130;.61000001;1;1;0;284;3008;2315;150;2158;7;t18;2021-10-06;66
5400;podlaskie;182;1.55;2;0;2;407;7091;1458;202;1250;6;t20;2021-10-06;66
5401;pomorskie;83;.34999999;1;0;1;384;5287;2185;91;2090;4;t22;2021-10-06;63
5402;śląskie;76;.17;2;1;1;599;5437;4093;86;3998;9;t24;2021-10-06;47
5403;świętokrzyskie;21;.17;0;0;0;115;1354;1160;27;1129;4;t26;2021-10-06;13
5404;warmińsko-mazurskie;48;.34;1;0;1;235;2942;1439;52;1382;5;t28;2021-10-06;38
5405;wielkopolskie;88;.25;2;0;2;486;6405;2755;110;2628;17;t30;2021-10-06;49
5406;zachodniopomorskie;103;.61000001;1;0;1;403;4892;2020;119;1897;4;t32;2021-10-06;69
5407;Cały kraj;1895;.49000001;31;8;23;6522;102759;38494;2121;36234;139;t00;2021-10-07;1264
5408;dolnośląskie;85;.28999999;1;0;1;357;6343;2503;105;2388;10;t02;2021-10-07;86
5409;kujawsko-pomorskie;77;.37;4;0;4;262;2929;1914;88;1812;14;t04;2021-10-07;73
5410;lubelskie;368;1.75;10;4;6;980;12742;2639;399;2234;6;t06;2021-10-07;236
5411;lubuskie;26;.25999999;1;0;1;125;2304;961;27;930;4;t08;2021-10-07;26
5412;łódzkie;92;.38;1;0;1;346;6347;2517;104;2403;10;t10;2021-10-07;75
5413;małopolskie;99;.28999999;1;1;0;419;5337;2621;108;2504;9;t12;2021-10-07;78
5414;mazowieckie;396;.73000002;4;1;3;1074;25533;5888;444;5419;25;t14;2021-10-07;196
5415;opolskie;16;.16;0;0;0;131;1936;819;22;793;4;t16;2021-10-07;15
5416;podkarpackie;72;.34;1;0;1;264;3272;2127;90;2034;3;t18;2021-10-07;65
5417;podlaskie;192;1.63;1;0;1;435;8022;1451;204;1235;12;t20;2021-10-07;87
5418;pomorskie;87;.37;0;0;0;434;5728;2240;101;2135;4;t22;2021-10-07;62
5419;śląskie;103;.23;2;0;2;522;5468;4316;113;4196;7;t24;2021-10-07;64
5420;świętokrzyskie;28;.23;0;0;0;93;1355;1184;34;1145;5;t26;2021-10-07;12
5421;warmińsko-mazurskie;53;.37;2;1;1;210;3178;1204;60;1142;2;t28;2021-10-07;52
5422;wielkopolskie;67;.19;3;1;2;446;6845;2287;74;2200;13;t30;2021-10-07;54
5423;zachodniopomorskie;115;.68000001;0;0;0;414;5392;1995;127;1862;6;t32;2021-10-07;80
5424;Cały kraj;2012;.51999998;29;7;22;6270;105696;39397;2206;37056;135;t00;2021-10-08;1273
5425;dolnośląskie;88;.30000001;0;0;0;359;6186;2636;99;2528;9;t02;2021-10-08;89
5426;kujawsko-pomorskie;56;.27000001;1;0;1;238;3142;1752;61;1687;4;t04;2021-10-08;40
5427;lubelskie;453;2.1500001;4;0;4;996;13454;3278;487;2766;25;t06;2021-10-08;214
5428;lubuskie;26;.25999999;0;0;0;136;2576;935;26;907;2;t08;2021-10-08;15
5429;łódzkie;98;.40000001;6;1;5;370;6516;2592;108;2478;6;t10;2021-10-08;69
5430;małopolskie;100;.28999999;2;2;0;420;5311;2816;115;2694;7;t12;2021-10-08;105
5431;mazowieckie;323;.60000002;6;1;5;1039;26479;5669;354;5292;23;t14;2021-10-08;232
5432;opolskie;18;.18000001;0;0;0;111;1906;829;19;809;1;t16;2021-10-08;21
5433;podkarpackie;81;.38;1;0;1;252;3577;2163;97;2063;3;t18;2021-10-08;75
5434;podlaskie;223;1.9;0;0;0;452;8527;1390;252;1123;15;t20;2021-10-08;88
5435;pomorskie;111;.47;2;0;2;306;5810;2544;119;2417;8;t22;2021-10-08;50
5436;śląskie;109;.23999999;4;1;3;481;5461;3706;123;3577;6;t24;2021-10-08;54
5437;świętokrzyskie;19;.15000001;0;0;0;110;1292;991;23;965;3;t26;2021-10-08;22
5438;warmińsko-mazurskie;83;.57999998;0;0;0;206;3199;1433;86;1342;5;t28;2021-10-08;40
5439;wielkopolskie;105;.30000001;2;2;0;437;6646;2431;107;2315;9;t30;2021-10-08;50
5440;zachodniopomorskie;102;.60000002;1;0;1;350;5597;2060;113;1940;7;t32;2021-10-08;101
5441;Cały kraj;1527;.40000001;5;1;4;221;100756;25846;1647;24105;94;t00;2021-10-09;1259
5442;dolnośląskie;55;.19;0;0;0;5;5824;1327;63;1255;9;t02;2021-10-09;62
5443;kujawsko-pomorskie;35;.17;1;0;1;10;3052;987;37;947;3;t04;2021-10-09;37
5444;lubelskie;322;1.53;0;0;0;22;12780;1879;339;1531;9;t06;2021-10-09;267
5445;lubuskie;34;.34;0;0;0;3;2480;611;37;570;4;t08;2021-10-09;13
5446;łódzkie;63;.25999999;0;0;0;7;6434;1778;71;1702;5;t10;2021-10-09;65
5447;małopolskie;96;.28;1;1;0;39;4853;2260;102;2153;5;t12;2021-10-09;94
5448;mazowieckie;317;.57999998;2;0;2;73;25267;3946;329;3603;14;t14;2021-10-09;206
5449;opolskie;25;.25;0;0;0;2;1842;526;27;497;2;t16;2021-10-09;16
5450;podkarpackie;77;.36000001;0;0;0;15;3319;1719;90;1624;5;t18;2021-10-09;60
5451;podlaskie;132;1.12;0;0;0;6;7903;899;148;748;3;t20;2021-10-09;89
