date;cases;deaths;active;region
"""2020-12-02 00:00""";17254;169;2901;Splitsko-dalmatinska
"""2020-12-02 00:00""";8889;108;1770;Varaždinska
"""2020-12-02 00:00""";1986;19;350;Virovitičko-podravska
"""2020-12-02 00:00""";4703;50;544;Vukovarsko-srijemska
"""2020-12-02 00:00""";3924;36;804;Zadarska
"""2020-12-02 00:00""";9836;10;1531;Zagrebačka
"""2020-12-01 00:00""";2386;40;395;Bjelovarsko-bilogorska
"""2020-12-01 00:00""";4416;39;742;Brodsko-posavska
"""2020-12-01 00:00""";3241;39;312;Dubrovačko-neretvanska
"""2020-12-01 00:00""";29034;565;3119;Grad Zagreb
"""2020-12-01 00:00""";3441;27;605;Istarska
"""2020-12-01 00:00""";3291;82;747;Karlovačka
"""2020-12-01 00:00""";2826;60;609;Koprivničko-križevačka
"""2020-12-01 00:00""";5506;102;928;Krapinsko-zagorska
"""2020-12-01 00:00""";1497;35;307;Ličko-senjska
"""2020-12-01 00:00""";5577;67;1077;Međimurska
"""2020-12-01 00:00""";8848;255;1429;Osječko-baranjska
"""2020-12-01 00:00""";1518;19;259;Požeško-slavonska
"""2020-12-01 00:00""";7758;83;1591;Primorsko-goranska
"""2020-12-01 00:00""";2527;31;493;Šibensko-kninska
"""2020-12-01 00:00""";3811;39;764;Sisačko-moslavačka
"""2020-12-01 00:00""";16910;163;2759;Splitsko-dalmatinska
"""2020-12-01 00:00""";8640;104;1750;Varaždinska
"""2020-12-01 00:00""";1974;18;386;Virovitičko-podravska
"""2020-12-01 00:00""";4668;48;574;Vukovarsko-srijemska
"""2020-12-01 00:00""";3790;35;765;Zadarska
"""2020-12-01 00:00""";9683;10;1586;Zagrebačka
"""2020-11-30 00:00""";2337;39;411;Bjelovarsko-bilogorska
"""2020-11-30 00:00""";4380;39;815;Brodsko-posavska
"""2020-11-30 00:00""";3206;39;377;Dubrovačko-neretvanska
"""2020-11-30 00:00""";28528;538;3132;Grad Zagreb
"""2020-11-30 00:00""";3362;26;615;Istarska
"""2020-11-30 00:00""";3197;78;735;Karlovačka
"""2020-11-30 00:00""";2802;54;669;Koprivničko-križevačka
"""2020-11-30 00:00""";5410;99;1024;Krapinsko-zagorska
"""2020-11-30 00:00""";1447;31;346;Ličko-senjska
"""2020-11-30 00:00""";5464;66;1107;Međimurska
"""2020-11-30 00:00""";8594;250;1381;Osječko-baranjska
"""2020-11-30 00:00""";1467;18;236;Požeško-slavonska
"""2020-11-30 00:00""";7584;80;1593;Primorsko-goranska
"""2020-11-30 00:00""";2434;28;459;Šibensko-kninska
"""2020-11-30 00:00""";3643;37;686;Sisačko-moslavačka
"""2020-11-30 00:00""";16493;156;2653;Splitsko-dalmatinska
"""2020-11-30 00:00""";8405;101;1783;Varaždinska
"""2020-11-30 00:00""";1914;16;379;Virovitičko-podravska
"""2020-11-30 00:00""";4529;47;515;Vukovarsko-srijemska
"""2020-11-30 00:00""";3674;34;783;Zadarska
"""2020-11-30 00:00""";9572;10;1705;Zagrebačka
"""2020-11-29 00:00""";2264;39;391;Bjelovarsko-bilogorska
"""2020-11-29 00:00""";4297;38;821;Brodsko-posavska
"""2020-11-29 00:00""";3168;38;397;Dubrovačko-neretvanska
"""2020-11-29 00:00""";28292;514;3530;Grad Zagreb
"""2020-11-29 00:00""";3285;26;631;Istarska
"""2020-11-29 00:00""";3159;75;771;Karlovačka
"""2020-11-29 00:00""";2789;52;771;Koprivničko-križevačka
"""2020-11-29 00:00""";5241;95;950;Krapinsko-zagorska
"""2020-11-29 00:00""";1411;30;355;Ličko-senjska
"""2020-11-29 00:00""";5460;61;1275;Međimurska
"""2020-11-29 00:00""";8471;242;1497;Osječko-baranjska
"""2020-11-29 00:00""";1427;17;228;Požeško-slavonska
"""2020-11-29 00:00""";7571;75;1862;Primorsko-goranska
"""2020-11-29 00:00""";2425;28;528;Šibensko-kninska
"""2020-11-29 00:00""";3601;33;790;Sisačko-moslavačka
"""2020-11-29 00:00""";16346;155;2909;Splitsko-dalmatinska
"""2020-11-29 00:00""";8274;92;1952;Varaždinska
"""2020-11-29 00:00""";1803;14;302;Virovitičko-podravska
"""2020-11-29 00:00""";4408;45;504;Vukovarsko-srijemska
"""2020-11-29 00:00""";3591;33;810;Zadarska
"""2020-11-29 00:00""";9329;10;1728;Zagrebačka
"""2020-11-28 00:00""";2202;39;405;Bjelovarsko-bilogorska
"""2020-11-28 00:00""";4173;36;805;Brodsko-posavska
"""2020-11-28 00:00""";3129;35;420;Dubrovačko-neretvanska
"""2020-11-28 00:00""";27943;498;3840;Grad Zagreb
"""2020-11-28 00:00""";3202;26;643;Istarska
"""2020-11-28 00:00""";3028;73;716;Karlovačka
"""2020-11-28 00:00""";2741;47;832;Koprivničko-križevačka
"""2020-11-28 00:00""";5158;92;995;Krapinsko-zagorska
"""2020-11-28 00:00""";1375;30;376;Ličko-senjska
"""2020-11-28 00:00""";5272;60;1256;Međimurska
"""2020-11-28 00:00""";8338;237;1568;Osječko-baranjska
"""2020-11-28 00:00""";1419;17;266;Požeško-slavonska
"""2020-11-28 00:00""";7237;72;1803;Primorsko-goranska
"""2020-11-28 00:00""";2403;26;570;Šibensko-kninska
"""2020-11-28 00:00""";3409;31;713;Sisačko-moslavačka
"""2020-11-28 00:00""";16005;152;2904;Splitsko-dalmatinska
"""2020-11-28 00:00""";7867;87;1822;Varaždinska
"""2020-11-28 00:00""";1760;12;318;Virovitičko-podravska
"""2020-11-28 00:00""";4389;44;584;Vukovarsko-srijemska
"""2020-11-28 00:00""";3462;31;819;Zadarska
"""2020-11-28 00:00""";9181;10;1868;Zagrebačka
"""2020-11-27 00:00""";2136;39;380;Bjelovarsko-bilogorska
"""2020-11-27 00:00""";4018;35;789;Brodsko-posavska
"""2020-11-27 00:00""";3054;34;388;Dubrovačko-neretvanska
"""2020-11-27 00:00""";27296;481;3799;Grad Zagreb
"""2020-11-27 00:00""";3084;24;580;Istarska
"""2020-11-27 00:00""";2896;71;643;Karlovačka
"""2020-11-27 00:00""";2613;44;790;Koprivničko-križevačka
"""2020-11-27 00:00""";5044;84;969;Krapinsko-zagorska
"""2020-11-27 00:00""";1329;28;359;Ličko-senjska
"""2020-11-27 00:00""";5076;58;1190;Međimurska
"""2020-11-27 00:00""";8145;231;1556;Osječko-baranjska
"""2020-11-27 00:00""";1363;16;235;Požeško-slavonska
"""2020-11-27 00:00""";7028;66;1721;Primorsko-goranska
"""2020-11-27 00:00""";2276;26;490;Šibensko-kninska
"""2020-11-27 00:00""";3311;31;692;Sisačko-moslavačka
"""2020-11-27 00:00""";15477;151;2652;Splitsko-dalmatinska
"""2020-11-27 00:00""";7584;84;1795;Varaždinska
"""2020-11-27 00:00""";1678;12;276;Virovitičko-podravska
"""2020-11-27 00:00""";4246;44;537;Vukovarsko-srijemska
"""2020-11-27 00:00""";3282;31;770;Zadarska
"""2020-11-27 00:00""";8770;10;1748;Zagrebačka
"""2020-11-26 00:00""";2028;37;338;Bjelovarsko-bilogorska
"""2020-11-26 00:00""";3871;34;736;Brodsko-posavska
"""2020-11-26 00:00""";3002;33;399;Dubrovačko-neretvanska
"""2020-11-26 00:00""";26689;466;3834;Grad Zagreb
"""2020-11-26 00:00""";3047;24;627;Istarska
"""2020-11-26 00:00""";2725;69;526;Karlovačka
"""2020-11-26 00:00""";2471;43;744;Koprivničko-križevačka
"""2020-11-26 00:00""";4878;82;980;Krapinsko-zagorska
"""2020-11-26 00:00""";1265;27;325;Ličko-senjska
"""2020-11-26 00:00""";4897;56;1156;Međimurska
"""2020-11-26 00:00""";7897;225;1521;Osječko-baranjska
"""2020-11-26 00:00""";1320;14;220;Požeško-slavonska
"""2020-11-26 00:00""";6652;62;1659;Primorsko-goranska
"""2020-11-26 00:00""";2161;26;433;Šibensko-kninska
"""2020-11-26 00:00""";3148;29;647;Sisačko-moslavačka
"""2020-11-26 00:00""";14929;149;2502;Splitsko-dalmatinska
"""2020-11-26 00:00""";7202;81;1661;Varaždinska
"""2020-11-26 00:00""";1615;11;250;Virovitičko-podravska
"""2020-11-26 00:00""";4178;44;566;Vukovarsko-srijemska
"""2020-11-26 00:00""";3122;30;734;Zadarska
"""2020-11-26 00:00""";8529;10;1817;Zagrebačka
"""2020-11-25 00:00""";1951;37;312;Bjelovarsko-bilogorska
"""2020-11-25 00:00""";3731;32;694;Brodsko-posavska
"""2020-11-25 00:00""";2919;33;367;Dubrovačko-neretvanska
"""2020-11-25 00:00""";26078;453;3843;Grad Zagreb
"""2020-11-25 00:00""";2875;24;510;Istarska
"""2020-11-25 00:00""";2568;68;412;Karlovačka
"""2020-11-25 00:00""";2321;42;678;Koprivničko-križevačka
"""2020-11-25 00:00""";4643;77;896;Krapinsko-zagorska
"""2020-11-25 00:00""";1228;25;320;Ličko-senjska
"""2020-11-25 00:00""";4654;54;1057;Međimurska
"""2020-11-25 00:00""";7677;217;1519;Osječko-baranjska
"""2020-11-25 00:00""";1280;14;233;Požeško-slavonska
"""2020-11-25 00:00""";6425;60;1663;Primorsko-goranska
"""2020-11-25 00:00""";2058;24;374;Šibensko-kninska
"""2020-11-25 00:00""";3052;29;627;Sisačko-moslavačka
"""2020-11-25 00:00""";14450;146;2386;Splitsko-dalmatinska
"""2020-11-25 00:00""";6950;74;1631;Varaždinska
"""2020-11-25 00:00""";1570;11;239;Virovitičko-podravska
"""2020-11-25 00:00""";4035;44;503;Vukovarsko-srijemska
"""2020-11-25 00:00""";2999;27;714;Zadarska
"""2020-11-25 00:00""";8153;10;1669;Zagrebačka
"""2020-11-24 00:00""";1937;37;333;Bjelovarsko-bilogorska
"""2020-11-24 00:00""";3649;31;681;Brodsko-posavska
"""2020-11-24 00:00""";2845;31;337;Dubrovačko-neretvanska
"""2020-11-24 00:00""";25483;439;3713;Grad Zagreb
"""2020-11-24 00:00""";2782;22;493;Istarska
"""2020-11-24 00:00""";2473;67;373;Karlovačka
"""2020-11-24 00:00""";2137;38;549;Koprivničko-križevačka
"""2020-11-24 00:00""";4476;69;806;Krapinsko-zagorska
"""2020-11-24 00:00""";1167;24;288;Ličko-senjska
"""2020-11-24 00:00""";4395;53;898;Međimurska
"""2020-11-24 00:00""";7379;209;1363;Osječko-baranjska
"""2020-11-24 00:00""";1266;13;225;Požeško-slavonska
"""2020-11-24 00:00""";6095;59;1423;Primorsko-goranska
"""2020-11-24 00:00""";1975;23;339;Šibensko-kninska
"""2020-11-24 00:00""";2970;28;597;Sisačko-moslavačka
"""2020-11-24 00:00""";13987;146;2121;Splitsko-dalmatinska
"""2020-11-24 00:00""";6755;67;1603;Varaždinska
"""2020-11-24 00:00""";1555;11;262;Virovitičko-podravska
"""2020-11-24 00:00""";3956;44;487;Vukovarsko-srijemska
"""2020-11-24 00:00""";2865;24;674;Zadarska
"""2020-11-24 00:00""";7867;10;1551;Zagrebačka
"""2020-11-23 00:00""";1901;37;339;Bjelovarsko-bilogorska
"""2020-11-23 00:00""";3597;28;727;Brodsko-posavska
"""2020-11-23 00:00""";2806;29;339;Dubrovačko-neretvanska
"""2020-11-23 00:00""";25038;429;3775;Grad Zagreb
"""2020-11-23 00:00""";2692;22;490;Istarska
"""2020-11-23 00:00""";2383;66;337;Karlovačka
"""2020-11-23 00:00""";2053;37;525;Koprivničko-križevačka
"""2020-11-23 00:00""";4440;66;848;Krapinsko-zagorska
"""2020-11-23 00:00""";1147;23;298;Ličko-senjska
"""2020-11-23 00:00""";4300;51;950;Međimurska
"""2020-11-23 00:00""";7189;200;1357;Osječko-baranjska
"""2020-11-23 00:00""";1233;12;206;Požeško-slavonska
"""2020-11-23 00:00""";5937;57;1381;Primorsko-goranska
"""2020-11-23 00:00""";1918;23;328;Šibensko-kninska
"""2020-11-23 00:00""";2893;27;573;Sisačko-moslavačka
"""2020-11-23 00:00""";13697;143;2088;Splitsko-dalmatinska
"""2020-11-23 00:00""";6528;64;1605;Varaždinska
"""2020-11-23 00:00""";1531;11;272;Virovitičko-podravska
"""2020-11-23 00:00""";3909;41;531;Vukovarsko-srijemska
"""2020-11-23 00:00""";2752;22;654;Zadarska
"""2020-11-23 00:00""";7747;10;1603;Zagrebačka
"""2020-11-22 00:00""";1824;34;303;Bjelovarsko-bilogorska
"""2020-11-22 00:00""";3448;24;657;Brodsko-posavska
"""2020-11-22 00:00""";2796;29;378;Dubrovačko-neretvanska
"""2020-11-22 00:00""";24695;421;3892;Grad Zagreb
"""2020-11-22 00:00""";2637;22;521;Istarska
"""2020-11-22 00:00""";2366;62;389;Karlovačka
"""2020-11-22 00:00""";2050;36;651;Koprivničko-križevačka
"""2020-11-22 00:00""";4314;59;846;Krapinsko-zagorska
"""2020-11-22 00:00""";1087;22;273;Ličko-senjska
"""2020-11-22 00:00""";4294;51;1069;Međimurska
"""2020-11-22 00:00""";7030;192;1381;Osječko-baranjska
"""2020-11-22 00:00""";1230;11;228;Požeško-slavonska
"""2020-11-22 00:00""";5814;57;1497;Primorsko-goranska
"""2020-11-22 00:00""";1912;23;375;Šibensko-kninska
"""2020-11-22 00:00""";2855;26;605;Sisačko-moslavačka
"""2020-11-22 00:00""";13561;140;2233;Splitsko-dalmatinska
"""2020-11-22 00:00""";6247;61;1542;Varaždinska
"""2020-11-22 00:00""";1472;11;249;Virovitičko-podravska
"""2020-11-22 00:00""";3817;41;524;Vukovarsko-srijemska
"""2020-11-22 00:00""";2652;21;641;Zadarska
"""2020-11-22 00:00""";7617;10;1684;Zagrebačka
"""2020-11-21 00:00""";1752;34;271;Bjelovarsko-bilogorska
"""2020-11-21 00:00""";3326;21;625;Brodsko-posavska
"""2020-11-21 00:00""";2719;29;357;Dubrovačko-neretvanska
"""2020-11-21 00:00""";24135;411;3823;Grad Zagreb
"""2020-11-21 00:00""";2557;21;506;Istarska
"""2020-11-21 00:00""";2311;57;397;Karlovačka
"""2020-11-21 00:00""";1924;32;585;Koprivničko-križevačka
"""2020-11-21 00:00""";4154;53;761;Krapinsko-zagorska
"""2020-11-21 00:00""";1037;22;249;Ličko-senjska
"""2020-11-21 00:00""";4173;50;1044;Međimurska
"""2020-11-21 00:00""";6805;186;1333;Osječko-baranjska
"""2020-11-21 00:00""";1203;11;222;Požeško-slavonska
"""2020-11-21 00:00""";5520;54;1364;Primorsko-goranska
"""2020-11-21 00:00""";1891;23;395;Šibensko-kninska
"""2020-11-21 00:00""";2658;24;470;Sisačko-moslavačka
"""2020-11-21 00:00""";13255;140;2229;Splitsko-dalmatinska
"""2020-11-21 00:00""";5974;55;1496;Varaždinska
"""2020-11-21 00:00""";1442;11;247;Virovitičko-podravska
"""2020-11-21 00:00""";3690;39;479;Vukovarsko-srijemska
"""2020-11-21 00:00""";2561;21;617;Zadarska
"""2020-11-21 00:00""";7323;10;1566;Zagrebačka
"""2020-11-20 00:00""";1723;34;300;Bjelovarsko-bilogorska
"""2020-11-20 00:00""";3273;20;663;Brodsko-posavska
"""2020-11-20 00:00""";2641;27;336;Dubrovačko-neretvanska
"""2020-11-20 00:00""";23313;394;3481;Grad Zagreb
"""2020-11-20 00:00""";2475;21;501;Istarska
"""2020-11-20 00:00""";2231;54;377;Karlovačka
"""2020-11-20 00:00""";1771;30;511;Koprivničko-križevačka
"""2020-11-20 00:00""";4040;49;746;Krapinsko-zagorska
"""2020-11-20 00:00""";995;22;232;Ličko-senjska
"""2020-11-20 00:00""";3920;50;905;Međimurska
"""2020-11-20 00:00""";6582;177;1304;Osječko-baranjska
"""2020-11-20 00:00""";1181;11;234;Požeško-slavonska
"""2020-11-20 00:00""";5258;53;1337;Primorsko-goranska
"""2020-11-20 00:00""";1795;23;352;Šibensko-kninska
"""2020-11-20 00:00""";2574;21;454;Sisačko-moslavačka
"""2020-11-20 00:00""";12868;138;2155;Splitsko-dalmatinska
"""2020-11-20 00:00""";5800;52;1567;Varaždinska
"""2020-11-20 00:00""";1388;11;230;Virovitičko-podravska
"""2020-11-20 00:00""";3584;39;468;Vukovarsko-srijemska
"""2020-11-20 00:00""";2428;21;560;Zadarska
"""2020-11-20 00:00""";6997;10;1440;Zagrebačka
"""2020-11-19 00:00""";1694;34;325;Bjelovarsko-bilogorska
"""2020-11-19 00:00""";3157;20;626;Brodsko-posavska
"""2020-11-19 00:00""";2586;25;338;Dubrovačko-neretvanska
"""2020-11-19 00:00""";22689;374;3406;Grad Zagreb
"""2020-11-19 00:00""";2397;21;498;Istarska
"""2020-11-19 00:00""";2160;51;353;Karlovačka
"""2020-11-19 00:00""";1701;29;517;Koprivničko-križevačka
"""2020-11-19 00:00""";3951;46;744;Krapinsko-zagorska
"""2020-11-19 00:00""";933;20;192;Ličko-senjska
"""2020-11-19 00:00""";3734;47;841;Međimurska
"""2020-11-19 00:00""";6398;168;1287;Osječko-baranjska
"""2020-11-19 00:00""";1133;9;206;Požeško-slavonska
"""2020-11-19 00:00""";5135;52;1381;Primorsko-goranska
"""2020-11-19 00:00""";1689;23;284;Šibensko-kninska
"""2020-11-19 00:00""";2530;20;473;Sisačko-moslavačka
"""2020-11-19 00:00""";12563;134;2159;Splitsko-dalmatinska
"""2020-11-19 00:00""";5490;49;1529;Varaždinska
"""2020-11-19 00:00""";1341;11;211;Virovitičko-podravska
"""2020-11-19 00:00""";3553;37;512;Vukovarsko-srijemska
"""2020-11-19 00:00""";2290;20;496;Zadarska
"""2020-11-19 00:00""";6755;10;1398;Zagrebačka
"""2020-11-18 00:00""";1606;34;269;Bjelovarsko-bilogorska
"""2020-11-18 00:00""";2993;16;547;Brodsko-posavska
"""2020-11-18 00:00""";2550;25;350;Dubrovačko-neretvanska
"""2020-11-18 00:00""";22080;361;3272;Grad Zagreb
"""2020-11-18 00:00""";2318;20;498;Istarska
"""2020-11-18 00:00""";2124;49;362;Karlovačka
"""2020-11-18 00:00""";1622;27;486;Koprivničko-križevačka
"""2020-11-18 00:00""";3731;45;618;Krapinsko-zagorska
"""2020-11-18 00:00""";929;20;217;Ličko-senjska
"""2020-11-18 00:00""";3725;44;931;Međimurska
"""2020-11-18 00:00""";6204;160;1273;Osječko-baranjska
"""2020-11-18 00:00""";1107;8;212;Požeško-slavonska
"""2020-11-18 00:00""";4857;50;1244;Primorsko-goranska
"""2020-11-18 00:00""";1676;23;303;Šibensko-kninska
"""2020-11-18 00:00""";2500;19;507;Sisačko-moslavačka
"""2020-11-18 00:00""";12090;132;1919;Splitsko-dalmatinska
"""2020-11-18 00:00""";5212;43;1455;Varaždinska
"""2020-11-18 00:00""";1293;10;189;Virovitičko-podravska
"""2020-11-18 00:00""";3415;35;444;Vukovarsko-srijemska
"""2020-11-18 00:00""";2226;20;482;Zadarska
"""2020-11-18 00:00""";6457;10;1281;Zagrebačka
"""2020-11-17 00:00""";1558;34;245;Bjelovarsko-bilogorska
"""2020-11-17 00:00""";2919;15;556;Brodsko-posavska
"""2020-11-17 00:00""";2471;24;325;Dubrovačko-neretvanska
"""2020-11-17 00:00""";21476;350;3065;Grad Zagreb
"""2020-11-17 00:00""";2236;19;485;Istarska
"""2020-11-17 00:00""";2036;47;313;Karlovačka
"""2020-11-17 00:00""";1514;27;416;Koprivničko-križevačka
"""2020-11-17 00:00""";3611;43;541;Krapinsko-zagorska
"""2020-11-17 00:00""";870;19;172;Ličko-senjska
"""2020-11-17 00:00""";3453;43;769;Međimurska
"""2020-11-17 00:00""";5950;149;1132;Osječko-baranjska
"""2020-11-17 00:00""";1085;8;197;Požeško-slavonska
"""2020-11-17 00:00""";4700;50;1158;Primorsko-goranska
"""2020-11-17 00:00""";1618;23;280;Šibensko-kninska
"""2020-11-17 00:00""";2348;19;391;Sisačko-moslavačka
"""2020-11-17 00:00""";11651;129;1679;Splitsko-dalmatinska
"""2020-11-17 00:00""";5022;42;1431;Varaždinska
"""2020-11-17 00:00""";1271;10;186;Virovitičko-podravska
"""2020-11-17 00:00""";3389;34;476;Vukovarsko-srijemska
"""2020-11-17 00:00""";2128;18;425;Zadarska
"""2020-11-17 00:00""";6158;10;1101;Zagrebačka
"""2020-11-16 00:00""";1539;34;279;Bjelovarsko-bilogorska
"""2020-11-16 00:00""";2891;15;610;Brodsko-posavska
"""2020-11-16 00:00""";2415;24;331;Dubrovačko-neretvanska
"""2020-11-16 00:00""";21055;336;3098;Grad Zagreb
"""2020-11-16 00:00""";2167;18;497;Istarska
"""2020-11-16 00:00""";1997;47;323;Karlovačka
"""2020-11-16 00:00""";1448;26;396;Koprivničko-križevačka
"""2020-11-16 00:00""";3572;42;562;Krapinsko-zagorska
"""2020-11-16 00:00""";842;19;160;Ličko-senjska
"""2020-11-16 00:00""";3370;42;812;Međimurska
"""2020-11-16 00:00""";5747;146;1115;Osječko-baranjska
"""2020-11-16 00:00""";1030;8;172;Požeško-slavonska
"""2020-11-16 00:00""";4549;49;1130;Primorsko-goranska
"""2020-11-16 00:00""";1548;22;238;Šibensko-kninska
"""2020-11-16 00:00""";2275;17;430;Sisačko-moslavačka
"""2020-11-16 00:00""";11500;126;1765;Splitsko-dalmatinska
"""2020-11-16 00:00""";4894;40;1498;Varaždinska
"""2020-11-16 00:00""";1256;10;191;Virovitičko-podravska
"""2020-11-16 00:00""";3342;34;534;Vukovarsko-srijemska
"""2020-11-16 00:00""";2046;17;395;Zadarska
"""2020-11-16 00:00""";6036;10;1136;Zagrebačka
"""2020-11-15 00:00""";1510;32;301;Bjelovarsko-bilogorska
"""2020-11-15 00:00""";2835;15;652;Brodsko-posavska
"""2020-11-15 00:00""";2410;24;380;Dubrovačko-neretvanska
"""2020-11-15 00:00""";20764;325;3373;Grad Zagreb
"""2020-11-15 00:00""";2090;17;489;Istarska
"""2020-11-15 00:00""";1989;44;329;Karlovačka
"""2020-11-15 00:00""";1440;26;438;Koprivničko-križevačka
"""2020-11-15 00:00""";3552;42;635;Krapinsko-zagorska
"""2020-11-15 00:00""";822;19;148;Ličko-senjska
"""2020-11-15 00:00""";3364;40;919;Međimurska
"""2020-11-15 00:00""";5606;139;1182;Osječko-baranjska
"""2020-11-15 00:00""";1027;8;184;Požeško-slavonska
"""2020-11-15 00:00""";4456;48;1252;Primorsko-goranska
"""2020-11-15 00:00""";1541;22;278;Šibensko-kninska
"""2020-11-15 00:00""";2266;17;477;Sisačko-moslavačka
"""2020-11-15 00:00""";11353;125;1930;Splitsko-dalmatinska
"""2020-11-15 00:00""";4730;38;1567;Varaždinska
"""2020-11-15 00:00""";1236;10;202;Virovitičko-podravska
"""2020-11-15 00:00""";3247;31;526;Vukovarsko-srijemska
"""2020-11-15 00:00""";1995;17;399;Zadarska
"""2020-11-15 00:00""";5973;10;1235;Zagrebačka
"""2020-11-14 00:00""";1459;32;265;Bjelovarsko-bilogorska
"""2020-11-14 00:00""";2715;15;621;Brodsko-posavska
"""2020-11-14 00:00""";2383;24;421;Dubrovačko-neretvanska
"""2020-11-14 00:00""";20401;309;3558;Grad Zagreb
"""2020-11-14 00:00""";2005;17;497;Istarska
"""2020-11-14 00:00""";1908;40;350;Karlovačka
"""2020-11-14 00:00""";1363;26;419;Koprivničko-križevačka
"""2020-11-14 00:00""";3387;38;560;Krapinsko-zagorska
"""2020-11-14 00:00""";808;18;147;Ličko-senjska
"""2020-11-14 00:00""";3229;38;889;Međimurska
"""2020-11-14 00:00""";5444;134;1181;Osječko-baranjska
"""2020-11-14 00:00""";1010;8;201;Požeško-slavonska
"""2020-11-14 00:00""";4302;47;1241;Primorsko-goranska
"""2020-11-14 00:00""";1521;21;308;Šibensko-kninska
"""2020-11-14 00:00""";2190;17;451;Sisačko-moslavačka
"""2020-11-14 00:00""";11200;124;2077;Splitsko-dalmatinska
"""2020-11-14 00:00""";4433;33;1492;Varaždinska
"""2020-11-14 00:00""";1193;10;179;Virovitičko-podravska
"""2020-11-14 00:00""";3161;28;548;Vukovarsko-srijemska
"""2020-11-14 00:00""";1941;17;398;Zadarska
"""2020-11-14 00:00""";5791;10;1256;Zagrebačka
"""2020-11-13 00:00""";1429;30;285;Bjelovarsko-bilogorska
"""2020-11-13 00:00""";2627;15;645;Brodsko-posavska
"""2020-11-13 00:00""";2314;23;403;Dubrovačko-neretvanska
"""2020-11-13 00:00""";19847;299;3539;Grad Zagreb
"""2020-11-13 00:00""";1924;16;500;Istarska
"""2020-11-13 00:00""";1826;39;314;Karlovačka
"""2020-11-13 00:00""";1285;26;376;Koprivničko-križevačka
"""2020-11-13 00:00""";3321;34;597;Krapinsko-zagorska
"""2020-11-13 00:00""";784;18;144;Ličko-senjska
"""2020-11-13 00:00""";3093;37;906;Međimurska
"""2020-11-13 00:00""";5259;128;1163;Osječko-baranjska
"""2020-11-13 00:00""";987;7;196;Požeško-slavonska
"""2020-11-13 00:00""";4065;46;1173;Primorsko-goranska
"""2020-11-13 00:00""";1458;19;287;Šibensko-kninska
"""2020-11-13 00:00""";2131;16;473;Sisačko-moslavačka
"""2020-11-13 00:00""";10780;123;1900;Splitsko-dalmatinska
"""2020-11-13 00:00""";4207;30;1524;Varaždinska
"""2020-11-13 00:00""";1156;9;191;Virovitičko-podravska
"""2020-11-13 00:00""";3053;27;519;Vukovarsko-srijemska
"""2020-11-13 00:00""";1864;16;359;Zadarska
"""2020-11-13 00:00""";5568;10;1219;Zagrebačka
"""2020-11-12 00:00""";1336;30;215;Bjelovarsko-bilogorska
"""2020-11-12 00:00""";2542;15;647;Brodsko-posavska
"""2020-11-12 00:00""";2215;23;367;Dubrovačko-neretvanska
"""2020-11-12 00:00""";19194;284;3472;Grad Zagreb
"""2020-11-12 00:00""";1841;16;507;Istarska
"""2020-11-12 00:00""";1774;36;319;Karlovačka
"""2020-11-12 00:00""";1197;25;334;Koprivničko-križevačka
"""2020-11-12 00:00""";3250;33;635;Krapinsko-zagorska
"""2020-11-12 00:00""";751;18;123;Ličko-senjska
"""2020-11-12 00:00""";2961;33;961;Međimurska
"""2020-11-12 00:00""";5085;124;1163;Osječko-baranjska
"""2020-11-12 00:00""";944;7;169;Požeško-slavonska
"""2020-11-12 00:00""";3854;42;1153;Primorsko-goranska
"""2020-11-12 00:00""";1416;19;275;Šibensko-kninska
"""2020-11-12 00:00""";2053;16;449;Sisačko-moslavačka
"""2020-11-12 00:00""";10344;117;1766;Splitsko-dalmatinska
"""2020-11-12 00:00""";3926;27;1454;Varaždinska
"""2020-11-12 00:00""";1128;9;197;Virovitičko-podravska
"""2020-11-12 00:00""";2962;25;529;Vukovarsko-srijemska
"""2020-11-12 00:00""";1786;16;347;Zadarska
"""2020-11-12 00:00""";5363;10;1230;Zagrebačka
"""2020-11-11 00:00""";1310;30;219;Bjelovarsko-bilogorska
"""2020-11-11 00:00""";2404;15;596;Brodsko-posavska
"""2020-11-11 00:00""";2168;21;375;Dubrovačko-neretvanska
"""2020-11-11 00:00""";18489;270;3268;Grad Zagreb
"""2020-11-11 00:00""";1764;16;489;Istarska
"""2020-11-11 00:00""";1724;35;315;Karlovačka
"""2020-11-11 00:00""";1104;24;296;Koprivničko-križevačka
"""2020-11-11 00:00""";3114;31;608;Krapinsko-zagorska
"""2020-11-11 00:00""";732;18;121;Ličko-senjska
"""2020-11-11 00:00""";2827;32;929;Međimurska
"""2020-11-11 00:00""";4865;124;1087;Osječko-baranjska
"""2020-11-11 00:00""";927;7;175;Požeško-slavonska
"""2020-11-11 00:00""";3677;39;1124;Primorsko-goranska
"""2020-11-11 00:00""";1345;18;236;Šibensko-kninska
"""2020-11-11 00:00""";1949;16;416;Sisačko-moslavačka
"""2020-11-11 00:00""";9970;115;1638;Splitsko-dalmatinska
"""2020-11-11 00:00""";3706;24;1442;Varaždinska
"""2020-11-11 00:00""";1074;9;162;Virovitičko-podravska
"""2020-11-11 00:00""";2850;24;499;Vukovarsko-srijemska
"""2020-11-11 00:00""";1714;15;321;Zadarska
"""2020-11-11 00:00""";5127;10;1163;Zagrebačka
