date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20201110;S12000050;North Lanarkshire;159;7935;2324.4573;257.19894;5;261;76.456627;552;66465;19470.076;1765;179;10.141644;10.808125;784;981
20201111;S12000005;Clackmannanshire;12;569;1103.9969;87.310829;0;34;65.968178;75;8669;16819.945;381;12;3.1496062;3.4550195;136;245
20201111;S12000006;Dumfries & Galloway;12;1045;702.00189;61.131264;0;60;40.306328;149;25355;17032.783;544;11;2.0220587;3.0365202;113;431
20201111;S12000008;East Ayrshire;32;2032;1665.4373;177.85428;2;83;68.027214;131;19980;16375.707;601;32;5.3244591;7.4326515;196;405
20201111;S12000010;East Lothian;7;896;836.67944;55.093845;1;65;60.696609;89;16697;15591.559;484;9;1.8595041;2.5898724;336;148
20201111;S12000011;East Renfrewshire;32;1766;1848.6339;212.49869;1;81;84.790115;140;18277;19132.209;496;39;7.8629031;9.5638866;155;341
20201111;S12000013;Na h-Eileanan Siar;0;72;269.46109;11.227545;0;1;3.7425151;14;3236;12110.778;148;0;0;.54945058;18;130
20201111;S12000014;Falkirk;30;1773;1101.9951;81.422089;2;100;62.154266;165;27601;17155.199;580;31;5.3448277;3.811486;164;416
20201111;S12000017;Highland;7;707;299.79224;22.049782;0;32;13.569097;176;32482;13773.48;867;7;.80738175;1.4764764;170;697
20201111;S12000018;Inverclyde;17;857;1101.5424;115.68124;0;66;84.832909;115;15122;19437.018;375;17;4.5333333;3.9715719;82;293
20201111;S12000019;Midlothian;5;1149;1242.6996;61.648281;0;93;100.58404;69;16155;17472.42;379;11;2.9023747;3.7329819;210;169
20201111;S12000020;Moray;1;238;248.38239;27.134211;0;14;14.610728;55;12783;13340.639;258;2;.77519381;2.0378456;153;105
20201111;S12000021;North Ayrshire;29;1916;1421.9979;172.92563;0;86;63.82663;157;22830;16943.744;681;31;4.5521293;6.7612686;218;463
20201111;S12000023;Orkney Islands;1;35;157.16209;8.9806919;0;2;8.9806919;21;2378;10678.042;126;1;.79365081;.74906367;25;101
20201111;S12000026;Scottish Borders;8;838;725.47833;57.137909;0;42;36.360489;106;18203;15758.809;374;9;2.4064171;3.1909902;92;282
20201111;S12000027;Shetland Islands;0;70;305.41013;0;0;6;26.178011;21;3884;16945.898;128;0;0;0;24;104
20201111;S12000028;South Ayrshire;39;1507;1338.2471;157.17964;0;79;70.153625;116;18422;16359.115;501;39;7.784431;7.5162153;186;315
20201111;S12000029;South Lanarkshire;115;8031;2505.5376;246.4668;6;266;82.987549;432;63503;19811.875;1782;125;7.0145903;9.8302841;398;1384
20201111;S12000030;Stirling;20;960;1019.0001;146.48126;2;35;37.151047;81;16826;17860.1;352;21;5.965909;7.1996651;157;195
20201111;S12000033;Aberdeen City;17;2237;978.26563;43.73114;0;91;39.795338;189;40534;17725.98;868;17;1.9585253;3.0295744;518;350
20201111;S12000034;Aberdeenshire;31;1133;433.75061;47.088551;0;64;24.50136;178;38988;14925.922;1079;34;3.1510658;3.0475323;474;605
20201111;S12000035;Argyll & Bute;2;527;613.71838;34.936531;0;43;50.075695;53;13620;15861.186;370;3;.8108108;2.1647625;135;235
20201111;S12000036;City of Edinburgh;88;6502;1238.6414;90.678757;1;294;56.007469;499;83742;15952.984;2044;97;4.7455969;5.1042552;532;1512
20201111;S12000038;Renfrewshire;70;3646;2035.7343;285.87381;4;126;70.351761;295;36073;20141.262;1145;81;7.0742359;9.2171106;385;760
20201111;S12000039;West Dunbartonshire;26;1793;2016.1925;181.04128;0;84;94.456314;119;19017;21384.234;441;30;6.802721;6.6575155;161;280
20201111;S12000040;West Lothian;37;2765;1510.1038;172.58328;2;119;64.991806;228;30679;16755.324;692;41;5.9248557;8.1201334;194;498
20201111;S12000041;Angus;10;958;824.44061;85.197937;0;54;46.4716;91;18364;15803.786;576;11;1.9097222;3.8866692;87;489
20201111;S12000042;Dundee City;36;2750;1841.6823;139.96785;0;128;85.721939;164;29062;19462.898;672;40;5.9523811;6.5293961;169;503
20201111;S12000045;East Dunbartonshire;31;2202;2026.8778;225.51546;1;100;92.047127;142;20807;19152.246;523;39;7.4569788;9.4557819;263;260
20201111;S12000047;Fife;130;3252;870.56616;131.70927;0;144;38.549057;426;58635;15696.694;1728;128;7.4074073;6.3453026;229;1499
20201111;S12000048;Perth & Kinross;21;1167;768.01581;94.109901;1;58;38.170452;149;24928;16405.396;611;22;3.6006546;4.2529988;123;488
20201111;S12000049;Glasgow City;251;16968;2680.0605;284.78015;6;570;90.030327;1010;127077;20071.551;3381;327;9.6716948;11.390366;1620;1761
20201111;S12000050;North Lanarkshire;123;8058;2360.4885;254.5625;6;267;78.214256;508;66973;19618.889;1653;146;8.8324261;10.664183;739;914
20201112;S12000005;Clackmannanshire;7;576;1117.5786;87.310829;0;34;65.968178;56;8725;16928.6;343;7;2.0408163;3.2727273;246;97
20201112;S12000006;Dumfries & Galloway;9;1054;708.04785;53.07;1;61;40.9781;93;25448;17095.258;380;9;2.3684211;2.9230137;111;269
20201112;S12000008;East Ayrshire;43;2075;1700.6803;181.13269;1;84;68.846817;136;20116;16487.174;502;44;8.7649403;7.4617138;163;339
20201112;S12000010;East Lothian;14;910;849.75256;62.564198;0;65;60.696609;74;16771;15660.659;505;15;2.9702971;2.8462999;388;117
20201112;S12000011;East Renfrewshire;28;1794;1877.9441;205.17116;0;81;84.790115;109;18386;19246.311;303;32;10.561056;9.4537001;96;207
20201112;S12000013;Na h-Eileanan Siar;2;74;276.94611;18.712574;0;1;3.7425151;18;3254;12178.144;93;2;2.1505377;.90744102;19;74
20201112;S12000014;Falkirk;19;1792;1113.8044;82.043633;1;101;62.77581;153;27754;17250.295;517;22;4.2553191;3.9230969;217;300
20201112;S12000017;Highland;11;718;304.4566;22.89785;0;32;13.569097;163;32645;13842.599;776;12;1.5463917;1.4582304;165;611
20201112;S12000018;Inverclyde;8;865;1111.8252;100.25707;0;66;84.832909;98;15220;19562.982;291;9;3.0927835;3.5253654;71;220
20201112;S12000019;Midlothian;8;1157;1251.3519;56.240536;0;93;100.58404;85;16240;17564.352;395;9;2.278481;3.5182679;236;159
20201112;S12000020;Moray;10;248;258.8186;35.483196;0;14;14.610728;36;12819;13378.209;188;10;5.319149;2.5454545;99;89
20201112;S12000021;North Ayrshire;21;1937;1437.5835;155.11356;3;89;66.053139;124;22954;17035.773;557;22;3.9497306;6.2933025;219;338
20201112;S12000023;Orkney Islands;0;35;157.16209;4.490346;0;2;8.9806919;7;2385;10709.475;13;0;0;.37453184;13;0
20201112;S12000026;Scottish Borders;9;847;733.26984;52.80928;0;42;36.360489;71;18274;15820.275;370;9;2.4324324;2.9931304;99;271
20201112;S12000027;Shetland Islands;0;70;305.41013;0;0;6;26.178011;21;3905;17037.521;51;0;0;0;23;28
20201112;S12000028;South Ayrshire;17;1524;1353.3434;153.62756;4;83;73.705711;118;18540;16463.902;426;18;4.2253523;7.2126222;117;309
20201112;S12000029;South Lanarkshire;116;8147;2541.7278;241.47505;3;269;83.9235;414;63917;19941.035;1390;127;9.1366911;9.6284723;382;1008
20201112;S12000030;Stirling;31;991;1051.9053;148.60419;1;36;38.212505;114;16940;17981.105;327;32;9.7859325;6.5104165;89;238
20201112;S12000033;Aberdeen City;26;2263;989.63574;52.040058;0;91;39.795338;168;40702;17799.449;727;27;3.7138927;3.3008788;357;370
20201112;S12000034;Aberdeenshire;27;1160;444.08713;53.21389;0;64;24.50136;177;39165;14993.684;643;30;4.6656299;3.405503;219;424
20201112;S12000035;Argyll & Bute;4;531;618.37659;29.113777;0;43;50.075695;58;13678;15928.729;241;4;1.6597511;1.903008;112;129
20201112;S12000036;City of Edinburgh;66;6568;1251.2145;91.059761;0;294;56.007469;477;84219;16043.854;1644;71;4.3187346;5.2071123;478;1166
20201112;S12000038;Renfrewshire;51;3697;2064.21;262.98157;2;128;71.468452;273;36346;20293.691;834;65;7.7937651;8.6842966;195;639
20201112;S12000039;West Dunbartonshire;28;1821;2047.678;187.78815;0;84;94.456314;126;19143;21525.92;476;32;6.7226892;6.6757493;152;324
20201112;S12000040;West Lothian;51;2816;1537.9574;171.49098;4;123;67.176407;183;30862;16855.27;567;60;10.58201;8.5328989;150;417
20201112;S12000041;Angus;18;976;839.93115;84.337349;0;54;46.4716;126;18490;15912.221;408;21;5.147059;3.8975098;121;287
20201112;S12000042;Dundee City;29;2779;1861.1036;140.63756;1;129;86.39164;181;29243;19584.115;551;33;5.9891105;6.5341682;202;349
20201112;S12000045;East Dunbartonshire;28;2230;2052.6509;222.75404;2;102;93.888069;118;20925;19260.861;431;33;7.6566124;9.5287962;165;266
20201112;S12000047;Fife;93;3345;895.46246;139.20493;0;144;38.549057;414;59049;15807.522;1448;101;6.9751382;6.5481195;263;1185
20201112;S12000048;Perth & Kinross;21;1188;781.83612;90.16124;0;58;38.170452;165;25093;16513.984;605;23;3.8016529;4.2155223;154;451
20201112;S12000049;Glasgow City;284;17252;2724.918;281.93707;4;574;90.662117;868;127945;20208.648;3102;328;10.573823;11.218703;1352;1750
20201112;S12000050;North Lanarkshire;112;8170;2393.2976;245.48145;4;271;79.386002;558;67531;19782.348;1522;125;8.2128782;10.289459;628;894
20201113;S12000005;Clackmannanshire;14;590;1144.7419;106.71323;0;34;65.968178;54;8779;17033.373;160;15;9.375;3.9722571;74;86
20201113;S12000006;Dumfries & Galloway;6;1060;712.07849;51.054684;0;61;40.9781;103;25551;17164.449;281;6;2.1352313;2.8738027;20;261
20201113;S12000008;East Ayrshire;22;2097;1718.7115;170.47783;1;85;69.66642;127;20243;16591.264;411;21;5.109489;7.0072036;162;249
20201113;S12000010;East Lothian;13;923;861.89185;65.365578;0;65;60.696609;62;16833;15718.555;293;16;5.4607511;3.3806343;197;96
20201113;S12000011;East Renfrewshire;20;1814;1898.8799;194.70323;0;81;84.790115;126;18512;19378.205;300;26;8.666667;9.2733841;101;199
20201113;S12000013;Na h-Eileanan Siar;1;75;280.68863;22.45509;0;1;3.7425151;28;3282;12282.935;43;1;2.3255813;1.0600706;32;11
20201113;S12000014;Falkirk;22;1814;1127.4784;88.259056;1;102;63.397354;145;27899;17340.418;537;23;4.2830539;4.1873856;232;305
20201113;S12000017;Highland;8;726;307.84888;20.353645;0;32;13.569097;154;32799;13907.899;402;11;2.7363183;1.4127922;146;256
20201113;S12000018;Inverclyde;13;878;1128.5347;102.82777;0;66;84.832909;114;15334;19709.512;382;14;3.6649215;3.6124096;171;211
20201113;S12000019;Midlothian;7;1164;1258.9227;58.403633;1;94;101.66559;78;16318;17648.713;283;11;3.8869257;3.5842295;140;143
20201113;S12000020;Moray;3;251;261.94949;33.39595;0;14;14.610728;67;12886;13448.132;170;3;1.7647059;2.3706896;88;82
20201113;S12000021;North Ayrshire;14;1951;1447.9739;141.01231;4;93;69.02182;129;23083;17131.512;397;15;3.7783375;5.7226276;152;245
20201113;S12000023;Orkney Islands;0;35;157.16209;4.490346;0;2;8.9806919;11;2396;10758.868;17;0;0;.36900368;17;0
20201113;S12000026;Scottish Borders;15;862;746.25574;60.600815;0;42;36.360489;86;18360;15894.728;321;13;4.0498443;3.3680038;84;237
20201113;S12000027;Shetland Islands;0;70;305.41013;0;0;6;26.178011;19;3924;17120.418;32;0;0;0;22;10
20201113;S12000028;South Ayrshire;31;1555;1380.8721;159.8437;1;84;74.593727;105;18645;16557.145;339;34;10.029498;7.4876471;105;234
20201113;S12000029;South Lanarkshire;98;8245;2572.3022;233.67548;6;275;85.795403;391;64308;20063.021;1094;117;10.694698;9.53617;325;769
20201113;S12000030;Stirling;31;1022;1084.8105;166.64897;3;39;41.396881;173;17113;18164.738;413;35;8.474576;6.756207;132;281
20201113;S12000033;Aberdeen City;23;2286;999.69391;55.538548;0;91;39.795338;183;40885;17879.477;551;26;4.7186933;3.3231921;245;306
20201113;S12000034;Aberdeenshire;23;1183;452.8923;56.276558;0;64;24.50136;282;39447;15101.643;652;27;4.1411042;3.4995625;203;449
20201113;S12000035;Argyll & Bute;2;533;620.70569;30.278328;0;43;50.075695;65;13743;16004.426;206;2;.97087377;1.8799273;107;99
20201113;S12000036;City of Edinburgh;47;6615;1260.168;87.440231;1;295;56.197968;403;84622;16120.626;1419;59;4.1578574;5.0613198;659;760
20201113;S12000038;Renfrewshire;64;3761;2099.9441;245.67281;0;128;71.468452;227;36573;20420.436;796;73;9.1708546;8.3719387;241;555
20201113;S12000039;West Dunbartonshire;21;1842;2071.292;178.79231;1;85;95.580795;115;19258;21655.234;303;26;8.5808582;6.4889512;123;180
20201113;S12000040;West Lothian;39;2855;1559.2572;160.56799;1;124;67.722557;215;31077;16972.693;648;48;7.4074073;7.8636045;259;389
20201113;S12000041;Angus;17;993;854.5611;86.058517;0;54;46.4716;144;18634;16036.145;522;20;3.8314176;3.9548023;241;281
20201113;S12000042;Dundee City;23;2802;1876.5068;139.29816;1;130;87.061348;163;29406;19693.275;663;26;3.9215686;6.4845476;405;258
20201113;S12000045;East Dunbartonshire;33;2263;2083.0266;224.59499;3;105;96.649483;134;21059;19384.205;377;39;10.344828;9.5534782;144;233
20201113;S12000047;Fife;68;3413;913.6662;145.62978;0;144;38.549057;416;59465;15918.887;1067;77;7.216495;6.8241467;291;776
20201113;S12000048;Perth & Kinross;18;1206;793.68213;90.16124;1;59;38.828564;154;25247;16615.334;443;20;4.5146728;4.1853933;232;211
20201113;S12000049;Glasgow City;254;17506;2765.0366;280.98938;8;582;91.925705;856;128801;20343.854;2468;305;12.358185;11.184281;939;1529
20201113;S12000050;North Lanarkshire;102;8272;2423.1772;238.45094;2;273;79.971878;443;67974;19912.119;1123;113;10.062333;10.156768;401;722
20201114;S12000005;Clackmannanshire;17;607;1177.7261;131.93636;0;34;65.968178;50;8829;17130.385;120;19;15.833333;4.6382189;32;88
20201114;S12000006;Dumfries & Galloway;8;1068;717.45264;51.054684;0;61;40.9781;89;25640;17224.238;82;6;7.3170733;2.8416214;1;81
20201114;S12000008;East Ayrshire;16;2113;1731.8253;163.10138;1;86;70.486023;95;20338;16669.125;282;17;6.0283689;6.6341462;133;149
20201114;S12000010;East Lothian;3;926;864.69324;61.630405;0;65;60.696609;48;16881;15763.377;115;5;4.347826;3.3347404;61;54
20201114;S12000011;East Renfrewshire;16;1830;1915.6285;190.51607;2;83;86.883705;92;18604;19474.51;198;22;11.111111;9.1456079;54;144
20201114;S12000013;Na h-Eileanan Siar;0;75;280.68863;18.712574;0;1;3.7425151;13;3295;12331.587;25;0;0;.87565672;24;1
20201114;S12000014;Falkirk;14;1828;1136.1801;92.609856;1;103;64.018898;153;28052;17435.516;460;17;3.6956522;4.1791043;244;216
20201114;S12000017;Highland;7;733;310.81711;22.89785;0;32;13.569097;86;32885;13944.367;181;7;3.8674033;1.5282731;57;124
20201114;S12000018;Inverclyde;8;886;1138.8175;101.54242;1;67;86.118256;64;15398;19791.773;136;11;8.0882349;3.5653651;63;73
20201114;S12000019;Midlothian;13;1177;1272.9829;61.648281;2;96;103.82868;56;16374;17709.279;251;16;6.3745022;3.4805889;173;78
20201114;S12000020;Moray;2;253;264.03674;31.308704;0;14;14.610728;47;12933;13497.183;81;2;2.4691358;2.2382672;49;32
20201114;S12000021;North Ayrshire;17;1968;1460.5908;127.65326;4;97;71.990501;97;23180;17203.504;301;18;5.9800663;5.2004647;126;175
20201114;S12000023;Orkney Islands;0;35;157.16209;4.490346;0;2;8.9806919;4;2400;10776.83;6;0;0;.36900368;6;0
20201114;S12000026;Scottish Borders;18;880;761.83881;70.123802;0;42;36.360489;70;18430;15955.328;133;19;14.285714;4;62;71
20201114;S12000027;Shetland Islands;0;70;305.41013;0;0;6;26.178011;9;3933;17159.686;15;0;0;0;14;1
20201114;S12000028;South Ayrshire;29;1584;1406.6246;173.16402;5;89;79.033836;82;18727;16629.961;261;37;14.176245;8.102025;109;152
20201114;S12000029;South Lanarkshire;81;8326;2597.5728;232.42754;6;281;87.667297;298;64606;20155.992;693;95;13.708513;9.5895061;195;498
20201114;S12000030;Stirling;45;1067;1132.5762;188.93961;0;39;41.396881;681;17794;18887.592;1056;45;4.2613635;5.5289898;194;862
20201114;S12000033;Aberdeen City;16;2302;1006.6909;59.037041;0;91;39.795338;137;41022;17939.389;292;17;5.821918;3.4211743;124;168
20201114;S12000034;Aberdeenshire;17;1200;459.40048;60.104897;0;64;24.50136;163;39610;15164.044;312;23;7.3717947;3.7634408;132;180
20201114;S12000035;Argyll & Bute;4;537;625.36395;29.113777;1;44;51.240246;41;13784;16052.172;94;5;5.319149;1.8776499;51;43
20201114;S12000036;City of Edinburgh;51;6666;1269.8835;87.059227;3;298;56.769474;336;84958;16184.634;804;52;6.4676619;4.9951315;250;554
20201114;S12000038;Renfrewshire;49;3810;2127.3032;247.34785;2;130;72.585152;197;36770;20530.43;488;60;12.295082;8.4418793;146;342
20201114;S12000039;West Dunbartonshire;15;1857;2088.1592;177.66783;0;85;95.580795;89;19347;21755.313;226;21;9.2920351;6.518724;87;139
20201114;S12000040;West Lothian;47;2902;1584.9263;165.48334;2;126;68.814857;153;31230;17056.254;427;53;12.412178;8.0682878;170;257
20201114;S12000041;Angus;13;1006;865.74872;87.779694;0;54;46.4716;93;18727;16116.179;191;13;6.8062825;3.9059799;101;90
20201114;S12000042;Dundee City;22;2824;1891.2402;145.99518;0;130;87.061348;159;29565;19799.76;330;22;6.6666665;6.5591397;189;141
20201114;S12000045;East Dunbartonshire;20;2283;2101.436;225.51546;0;105;96.649483;92;21151;19468.889;261;22;8.4291191;9.3984966;117;144
20201114;S12000047;Fife;54;3467;928.12207;145.89748;2;146;39.084461;283;59748;15994.646;702;62;8.8319092;6.7820559;222;480
20201114;S12000048;Perth & Kinross;24;1230;809.47681;95.426125;0;59;38.828564;114;25361;16690.359;294;27;9.1836739;4.4321332;164;130
20201114;S12000049;Glasgow City;178;17684;2793.1514;277.83041;5;587;92.715439;566;129367;20433.252;1608;220;13.681592;11.234075;580;1028
20201114;S12000050;North Lanarkshire;100;8372;2452.4709;239.03682;1;274;80.264816;341;68315;20012.01;792;122;15.40404;10.154046;236;556
20201115;S12000005;Clackmannanshire;8;615;1193.2479;139.69733;0;34;65.968178;61;8890;17248.738;189;11;5.820106;4.8320565;120;69
20201115;S12000006;Dumfries & Galloway;5;1073;720.81152;48.367592;1;62;41.649872;115;25755;17301.492;78;6;7.6923075;2.8001697;3;75
20201115;S12000008;East Ayrshire;16;2129;1744.939;151.62692;2;88;72.125237;99;20437;16750.266;257;16;6.2256808;6.0509553;109;148
20201115;S12000010;East Lothian;3;929;867.49463;57.895229;0;65;60.696609;32;16913;15793.258;95;3;3.1578948;3.1357388;53;42
20201115;S12000011;East Renfrewshire;25;1855;1941.7983;183.18852;0;83;86.883705;74;18678;19551.973;210;31;14.761905;8.9743586;79;131
20201115;S12000013;Na h-Eileanan Siar;0;75;280.68863;18.712574;0;1;3.7425151;18;3313;12398.952;25;0;0;.88183421;23;2
20201115;S12000014;Falkirk;18;1846;1147.3678;90.745232;0;103;64.018898;129;28181;17515.693;388;20;5.1546392;3.980464;212;176
20201115;S12000017;Highland;2;735;311.66519;21.625748;0;32;13.569097;99;32984;13986.346;207;3;1.4492754;1.4105793;91;116
20201115;S12000018;Inverclyde;6;892;1146.5295;97.686378;0;67;86.118256;52;15450;19858.611;129;8;6.2015505;3.5080304;29;100
20201115;S12000019;Midlothian;12;1189;1285.9615;70.300667;0;96;103.82868;39;16413;17751.461;122;13;10.655738;3.7362638;61;61
20201115;S12000020;Moray;0;253;264.03674;27.134211;0;14;14.610728;46;12979;13545.188;70;0;0;1.9327129;50;20
20201115;S12000021;North Ayrshire;12;1980;1469.4968;115.03637;1;98;72.732674;76;23256;17259.908;244;13;5.3278689;4.6875;96;148
20201115;S12000023;Orkney Islands;0;35;157.16209;4.490346;0;2;8.9806919;9;2409;10817.243;14;0;0;.36231884;12;2
20201115;S12000026;Scottish Borders;6;886;767.03314;71.855247;0;42;36.360489;61;18491;16008.138;125;7;5.5999999;4.0191388;50;75
20201115;S12000027;Shetland Islands;1;71;309.77313;4.3630018;0;6;26.178011;16;3949;17229.494;46;1;2.173913;.18939394;20;26
20201115;S12000028;South Ayrshire;14;1598;1419.0569;164.28381;1;90;79.921852;81;18808;16701.891;218;15;6.880734;7.7243466;91;127
20201115;S12000029;South Lanarkshire;90;8416;2625.6514;233.67548;7;288;89.851181;231;64837;20228.061;565;105;18.58407;9.7461472;148;417
20201115;S12000030;Stirling;30;1097;1164.4199;204.86148;0;39;41.396881;419;18213;19332.342;628;33;5.254777;5.3618593;81;547
20201115;S12000033;Aberdeen City;10;2312;1011.064;60.786285;1;92;40.232651;129;41151;17995.803;274;12;4.3795619;3.4784613;142;132
20201115;S12000034;Aberdeenshire;16;1216;465.52582;62.401897;2;66;25.267027;146;39756;15219.938;268;19;7.0895524;3.9295683;106;162
20201115;S12000035;Argyll & Bute;5;542;631.18671;30.278328;0;44;51.240246;29;13813;16085.944;88;6;6.818182;1.9903498;34;54
20201115;S12000036;City of Edinburgh;42;6708;1277.8846;83.820702;1;299;56.959976;291;85249;16240.07;688;47;6.8313951;4.8299317;284;404
20201115;S12000038;Renfrewshire;52;3862;2156.3372;255.72305;2;132;73.701843;159;36929;20619.207;477;61;12.78826;8.7155962;188;289
20201115;S12000039;West Dunbartonshire;15;1872;2105.0264;177.66783;2;87;97.82975;77;19424;21841.898;182;21;11.538462;6.5975819;61;121
20201115;S12000040;West Lothian;34;2936;1603.4954;167.66794;0;126;68.814857;195;31425;17162.752;413;42;10.169492;8.2032156;168;245
20201115;S12000041;Angus;9;1015;873.49396;86.058517;0;54;46.4716;70;18797;16176.42;152;10;6.5789475;3.9333806;84;68
20201115;S12000042;Dundee City;20;2844;1904.6344;143.31636;2;132;88.400749;114;29679;19876.105;272;22;8.0882349;6.3933101;143;129
20201115;S12000045;East Dunbartonshire;27;2310;2126.2886;220.9131;2;107;98.490425;90;21241;19551.73;225;31;13.777778;9.2542372;83;142
20201115;S12000047;Fife;44;3511;939.90094;145.09436;0;146;39.084461;279;60027;16069.335;604;56;9.2715235;6.7784767;204;400
20201115;S12000048;Perth & Kinross;20;1250;822.63904;99.374794;0;59;38.828564;125;25486;16772.623;311;20;6.4308681;4.611515;183;128
20201115;S12000049;Glasgow City;153;17837;2817.3174;271.35455;7;594;93.821075;513;129880;20514.279;1393;190;13.639627;11.031627;453;940
20201115;S12000050;North Lanarkshire;117;8489;2486.7446;241.67326;2;276;80.850693;271;68586;20091.396;663;131;19.758673;10.303628;174;489
20201116;S12000005;Clackmannanshire;13;628;1218.4711;151.33876;0;34;65.968178;90;8980;17423.361;203;14;6.8965516;5.2071004;44;159
20201116;S12000006;Dumfries & Galloway;4;1077;723.4986;39.634556;0;62;41.649872;181;25936;17423.082;315;3;.95238096;2.4070022;52;263
20201116;S12000008;East Ayrshire;24;2153;1764.6095;146.70929;1;89;72.944839;144;20581;16868.289;416;27;6.4903846;6.0665364;174;242
20201116;S12000010;East Lothian;9;938;875.8988;57.895229;0;65;60.696609;109;17022;15895.042;475;11;2.3157895;3.1276417;339;136
20201116;S12000011;East Renfrewshire;28;1883;1971.1085;181.09494;2;85;88.977287;145;18823;19703.758;410;36;8.780488;9.1291542;137;273
20201116;S12000013;Na h-Eileanan Siar;0;75;280.68863;11.227545;0;1;3.7425151;23;3336;12485.03;98;0;0;.51369864;45;53
20201116;S12000014;Falkirk;29;1875;1165.3925;94.474487;0;103;64.018898;184;28365;17630.059;794;31;3.9042821;4.1584158;260;534
20201116;S12000017;Highland;14;749;317.60165;25.442057;1;33;13.993131;238;33222;14087.267;684;14;2.0467837;1.607717;212;472
20201116;S12000018;Inverclyde;14;906;1164.5244;96.401031;0;67;86.118256;133;15583;20029.563;424;15;3.5377359;3.579129;158;266
20201116;S12000019;Midlothian;18;1207;1305.4293;73.545319;1;97;104.91023;92;16505;17850.963;336;21;6.25;3.9111111;167;169
20201116;S12000020;Moray;5;258;269.25485;31.308704;0;14;14.610728;78;13057;13626.592;214;5;2.3364487;2.252907;140;74
20201116;S12000021;North Ayrshire;42;2022;1500.668;123.94241;1;99;73.474838;169;23425;17385.334;640;43;6.71875;5.0229621;258;382
20201116;S12000023;Orkney Islands;1;36;161.65245;8.9806919;0;2;8.9806919;19;2428;10902.56;94;1;1.0638298;.71942449;21;73
20201116;S12000026;Scottish Borders;10;896;775.69043;66.660896;0;42;36.360489;123;18614;16114.622;383;12;3.1331592;3.7193973;129;254
20201116;S12000027;Shetland Islands;0;71;309.77313;4.3630018;0;6;26.178011;37;3986;17390.926;178;0;0;.17953321;40;138
20201116;S12000028;South Ayrshire;29;1627;1444.8096;154.51558;2;92;81.697899;155;18963;16839.535;408;28;6.8627453;7.1590052;175;233
20201116;S12000029;South Lanarkshire;134;8550;2667.457;237.73126;0;288;89.851181;436;65273;20364.084;1357;158;11.643331;10.098436;362;995
20201116;S12000030;Stirling;24;1121;1189.8949;210.16878;1;40;42.458336;450;18663;19809.998;888;26;2.927928;4.9514332;102;786
20201116;S12000033;Aberdeen City;15;2327;1017.6237;59.47435;1;93;40.66996;224;41375;18093.76;825;15;1.8181819;3.2798166;454;371
20201116;S12000034;Aberdeenshire;22;1238;473.94815;58.956394;0;66;25.267027;227;39983;15306.841;807;25;3.0978935;3.7715747;298;509
20201116;S12000035;Argyll & Bute;3;545;634.68036;31.442879;0;44;51.240246;88;13901;16188.425;412;3;.72815531;1.9529006;161;251
20201116;S12000036;City of Edinburgh;99;6807;1296.7444;89.535751;1;300;57.150478;565;85814;16347.703;1743;111;6.3683305;5.0398135;649;1094
20201116;S12000038;Renfrewshire;70;3932;2195.4216;248.46454;4;136;75.935234;292;37221;20782.244;1041;90;8.6455336;8.7678509;445;596
20201116;S12000039;West Dunbartonshire;23;1895;2130.8894;182.16574;1;88;98.954231;169;19593;22031.936;577;29;5.0259967;6.8702292;186;391
20201116;S12000040;West Lothian;77;3013;1645.5488;181.86783;5;131;71.545601;301;31726;17327.145;853;83;9.7303638;8.5255537;215;638
20201116;S12000041;Angus;18;1033;888.9845;86.919106;0;54;46.4716;143;18940;16299.483;449;20;4.4543428;3.8689439;129;320
20201116;S12000042;Dundee City;32;2876;1926.0648;137.95874;0;132;88.400749;232;29911;20031.477;650;36;5.5384617;6.0319958;305;345
20201116;S12000045;East Dunbartonshire;37;2347;2160.3462;193.29897;3;110;101.25184;185;21426;19722.018;633;39;6.1611376;8.1245766;213;420
20201116;S12000047;Fife;72;3583;959.17548;145.89748;2;148;39.619862;513;60540;16206.666;1367;75;5.4864669;6.7250113;314;1053
20201116;S12000048;Perth & Kinross;43;1293;850.93781;111.22079;0;59;38.828564;208;25694;16909.51;627;45;7.1770334;4.8655915;209;418
20201116;S12000049;Glasgow City;232;18069;2853.9614;258.71872;3;597;94.294922;922;130802;20659.906;3197;272;8.5079765;10.509452;1513;1684
20201116;S12000050;North Lanarkshire;133;8622;2525.7053;247.82494;4;280;82.022438;536;69122;20248.41;1646;152;9.2345076;10.563073;747;899
20201117;S12000005;Clackmannanshire;11;639;1239.8137;159.09973;0;34;65.968178;108;9088;17632.906;432;13;3.0092592;4.9781179;185;247
20201117;S12000006;Dumfries & Galloway;7;1084;728.20099;34.26038;0;62;41.649872;209;26145;17563.482;524;6;1.1450381;2.1324863;88;436
20201117;S12000008;East Ayrshire;28;2181;1787.5583;148.3485;0;89;72.944839;159;20740;16998.607;696;32;4.5977011;5.9715638;173;523
20201117;S12000010;East Lothian;9;947;884.30292;54.160053;0;65;60.696609;109;17131;15996.825;467;11;2.3554604;2.8759243;288;179
