date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210403;S12000041;Angus;2;3102;2669.5354;42.168674;0;135;116.179;43;29948;25772.805;160;4;2.5;1.8789144;59;101;1;3
20210403;S12000042;Dundee City;6;6777;4538.5747;48.21859;0;226;151.3528;53;45459;30444.014;230;6;2.6086957;2.1072798;101;129;0;6
20210403;S12000045;East Dunbartonshire;7;5042;4641.0161;34.057438;0;197;181.33284;51;32830;30219.072;264;9;3.409091;1.5240735;150;114;2;7
20210403;S12000047;Fife;23;10941;2928.9253;48.454021;0;378;101.19128;178;99230;26564.047;695;25;3.5971222;2.2063816;309;386;3;22
20210403;S12000048;Perth & Kinross;7;4430;2915.4326;39.486671;0;215;141.49391;126;40651;26752.879;330;7;2.121212;1.6806723;123;207;1;6
20210403;S12000049;Glasgow City;60;40547;6404.3149;73.287842;1;1148;181.32423;346;207726;32809.895;1634;69;4.2227664;3.1044269;756;878;8;61
20210403;S12000050;North Lanarkshire;27;21544;6311.041;89.052933;1;680;199.19736;182;110447;32354.045;924;33;3.5714285;3.243762;284;640;3;30
20210404;S12000005;Clackmannanshire;8;2375;4608.0713;211.48622;0;87;168.80093;35;18996;36856.809;145;8;5.5172415;4.3461828;58;87;0;8
20210404;S12000006;Dumfries & Galloway;0;4139;2780.4648;1.3435442;0;141;94.719872;57;44306;29763.537;256;0;0;.062893085;212;44;0;0
20210404;S12000008;East Ayrshire;5;6200;5081.5508;65.568398;0;227;186.05032;102;36993;30319.646;315;6;1.9047619;3.0689654;213;102;1;5
20210404;S12000010;East Lothian;1;2816;2629.564;38.285553;0;111;103.65114;96;27865;26020.17;250;2;.80000001;1.680384;109;141;0;2
20210404;S12000011;East Renfrewshire;8;4699;4918.8735;33.49733;0;170;177.95457;49;29149;30512.928;205;8;3.9024391;1.889401;99;106;1;7
20210404;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;13;5653;21156.438;76;0;0;.30864197;76;0;0;0
20210404;S12000014;Falkirk;8;6540;4064.8892;62.154266;0;243;151.03487;87;50781;31562.559;342;10;2.9239767;2.5348792;207;135;2;8
20210404;S12000017;Highland;7;3505;1486.2401;19.505575;0;98;41.555359;75;54633;23166.264;376;7;1.8617021;.92873389;218;158;0;7
20210404;S12000018;Inverclyde;2;2943;3782.7764;14.138818;0;147;188.94601;26;25268;32478.148;206;3;1.4563106;.56657225;169;37;1;2
20210404;S12000019;Midlothian;3;3176;3434.999;49.751244;0;154;166.55852;25;26204;28340.904;172;6;3.4883721;2.0946796;105;67;0;6
20210404;S12000020;Moray;2;1434;1496.556;31.308704;0;29;30.265079;31;21787;22737.424;120;2;1.6666666;1.7611448;92;28;0;2
20210404;S12000021;North Ayrshire;5;6249;4637.8208;34.881996;0;277;205.58112;40;38552;28612.143;245;5;2.0408163;1.7712865;194;51;1;4
20210404;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;4;3646;16371.801;17;0;0;0;17;0;0;0
20210404;S12000026;Scottish Borders;0;2877;2490.6934;3.4629037;0;102;88.304047;26;30571;26466.107;119;0;0;.21978022;94;25;0;0
20210404;S12000027;Shetland Islands;0;232;1012.2164;4.3630018;0;9;39.267017;19;6491;28320.244;27;0;0;.19047619;27;0;0;0
20210404;S12000028;South Ayrshire;3;4136;3672.8533;15.984371;1;207;183.82027;26;32895;29211.438;182;3;1.6483517;.8741259;149;33;0;3
20210404;S12000029;South Lanarkshire;7;18470;5762.3311;44.925591;0;629;196.23749;119;102015;31826.975;683;9;1.317716;1.9796182;355;328;1;8
20210404;S12000030;Stirling;5;3345;3550.5786;60.503132;0;117;124.19064;49;30117;31967.943;197;5;2.5380712;2.6602705;134;63;0;5
20210404;S12000033;Aberdeen City;4;6992;3057.6814;30.174488;0;237;103.64281;100;64245;28095.072;361;4;1.1080333;1.2457912;186;175;0;4
20210404;S12000034;Aberdeenshire;6;5716;2188.2776;28.329697;0;188;71.97274;122;64852;24827.533;456;6;1.3157895;1.1443008;292;164;0;6
20210404;S12000035;Argyll & Bute;0;1434;1669.9662;8.1518574;0;71;82.683128;24;21344;24856.178;140;0;0;.53511703;114;26;0;0
20210404;S12000036;City of Edinburgh;23;16630;3168.0415;32.385269;0;600;114.30096;284;143081;27257.158;1034;28;2.7079303;1.582965;496;538;2;26
20210404;S12000038;Renfrewshire;12;10423;5819.6538;88.218872;0;371;207.14685;89;59448;33192.629;578;16;2.7681661;3.1939709;318;260;2;14
20210404;S12000039;West Dunbartonshire;2;4360;4902.7324;33.734398;0;162;182.16574;32;29851;33566.852;186;3;1.6129032;1.3242376;122;64;1;2
20210404;S12000040;West Lothian;15;7895;4311.8516;87.383942;0;247;134.89896;91;52659;28759.693;403;18;4.4665012;3.4658313;204;199;0;18
20210404;S12000041;Angus;3;3105;2672.1169;41.30809;0;135;116.179;31;29979;25799.484;171;3;1.7543859;1.8402778;100;71;0;3
20210404;S12000042;Dundee City;9;6786;4544.6021;46.879185;0;226;151.3528;54;45513;30480.178;221;10;4.5248871;2.1046801;128;93;0;10
20210404;S12000045;East Dunbartonshire;4;5046;4644.6982;34.977909;0;197;181.33284;38;32868;30254.051;281;5;1.7793595;1.6180091;132;149;0;5
20210404;S12000047;Fife;26;10967;2935.8855;51.131039;0;378;101.19128;175;99405;26610.895;868;27;3.110599;2.2285967;578;290;2;25
20210404;S12000048;Perth & Kinross;4;4434;2918.0652;39.486671;0;215;141.49391;42;40693;26780.52;202;7;3.4653466;1.8100735;134;68;2;5
20210404;S12000049;Glasgow City;54;40601;6412.8442;74.55143;0;1148;181.32423;279;208005;32853.961;1414;65;4.5968881;3.2031744;701;713;13;52
20210404;S12000050;North Lanarkshire;27;21571;6318.9502;82.022438;0;680;199.19736;134;110581;32393.297;950;28;2.9473684;3.0332682;456;494;4;24
20210405;S12000005;Clackmannanshire;7;2382;4621.6533;172.68141;0;87;168.80093;60;19056;36973.227;287;10;3.4843206;4.3057995;154;133;2;8
20210405;S12000006;Dumfries & Galloway;0;4139;2780.4648;0;0;141;94.719872;75;44381;29813.92;473;3;.63424945;.09612304;411;62;1;2
20210405;S12000008;East Ayrshire;11;6211;5090.5664;61.470371;0;227;186.05032;86;37079;30390.133;476;12;2.5210085;3.1930878;369;107;2;10
20210405;S12000010;East Lothian;8;2824;2637.0342;44.822113;0;111;103.65114;81;27946;26095.807;462;8;1.7316017;1.9865201;322;140;0;8
20210405;S12000011;East Renfrewshire;5;4704;4924.1074;34.544121;0;170;177.95457;45;29194;30560.033;245;7;2.8571429;2.0833333;152;93;1;6
20210405;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;13;5666;21205.09;100;1;1;.3407155;96;4;1;0
20210405;S12000014;Falkirk;6;6546;4068.6184;47.237244;0;243;151.03487;113;50894;31632.793;719;10;1.3908206;2.2805507;513;206;2;8
20210405;S12000017;Highland;4;3509;1487.9363;20.777679;0;98;41.555359;125;54758;23219.268;723;4;.55325037;1.0078614;548;175;0;4
20210405;S12000018;Inverclyde;2;2945;3785.3469;12.853471;0;147;188.94601;36;25304;32524.422;351;2;.56980056;.50632912;289;62;0;2
20210405;S12000019;Midlothian;0;3176;3434.999;29.201817;0;154;166.55852;46;26250;28390.656;512;1;.1953125;1.4135886;434;78;0;1
20210405;S12000020;Moray;4;1438;1500.7306;29.221457;0;29;30.265079;45;21832;22784.387;232;4;1.7241379;1.7431725;167;65;0;4
20210405;S12000021;North Ayrshire;3;6252;4640.0474;25.233784;0;277;205.58112;63;38615;28658.898;483;5;1.0351967;1.4605979;418;65;3;2
20210405;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;5;3651;16394.252;62;0;0;0;61;1;0;0
20210405;S12000026;Scottish Borders;1;2878;2491.5591;3.4629037;0;102;88.304047;48;30619;26507.662;299;1;.33444816;.23337223;250;49;0;1
20210405;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;12;6503;28372.6;48;0;0;0;31;17;0;0
20210405;S12000028;South Ayrshire;5;4141;3677.2932;16.872391;1;208;184.70828;54;32949;29259.391;319;5;1.5673981;.99290782;244;75;0;5
20210405;S12000029;South Lanarkshire;20;18490;5768.5708;39.621876;0;629;196.23749;174;102189;31881.26;1161;21;1.8087856;1.8752344;787;374;4;17
20210405;S12000030;Stirling;7;3352;3558.0088;54.13438;0;117;124.19064;58;30175;32029.508;323;7;2.1671827;2.6290631;214;109;0;7
20210405;S12000033;Aberdeen City;9;7001;3061.6172;26.675997;0;237;103.64281;128;64373;28151.047;1086;14;1.2891344;1.2328767;820;266;2;12
20210405;S12000034;Aberdeenshire;6;5722;2190.5747;23.352858;0;188;71.97274;149;65001;24884.576;1125;6;.53333336;.99317193;893;232;1;5
20210405;S12000035;Argyll & Bute;1;1435;1671.1307;8.1518574;0;71;82.683128;32;21376;24893.443;307;1;.32573289;.47651464;267;40;0;1
20210405;S12000036;City of Edinburgh;13;16643;3170.5181;28.194235;0;600;114.30096;323;143404;27318.689;1705;17;.99706745;1.5052301;1049;656;2;15
20210405;S12000038;Renfrewshire;18;10441;5829.7041;76.493576;0;371;207.14685;119;59567;33259.074;708;19;2.6836159;2.962678;482;226;0;19
20210405;S12000039;West Dunbartonshire;5;4365;4908.355;30.360958;0;162;182.16574;41;29892;33612.953;353;5;1.4164306;1.2765957;272;81;1;4
20210405;S12000040;West Lothian;21;7916;4323.3208;83.014748;0;247;134.89896;167;52826;28850.9;754;21;2.785146;3.4950223;449;305;1;20
20210405;S12000041;Angus;5;3110;2676.4199;42.168674;0;135;116.179;44;30023;25837.35;391;5;1.2787724;1.8928572;330;61;0;5
20210405;S12000042;Dundee City;9;6795;4550.6294;36.833645;0;226;151.3528;81;45594;30534.422;574;9;1.5679443;1.7074559;414;160;0;9
20210405;S12000045;East Dunbartonshire;4;5050;4648.3799;34.977909;0;197;181.33284;60;32928;30309.279;419;6;1.4319808;1.786393;310;109;1;5
20210405;S12000047;Fife;25;10992;2942.5779;51.666443;1;379;101.45898;197;99602;26663.633;1415;29;2.0494699;2.4566817;928;487;4;25
20210405;S12000048;Perth & Kinross;9;4443;2923.988;39.486671;0;215;141.49391;69;40762;26825.93;607;9;1.4827018;1.9124168;465;142;0;9
20210405;S12000049;Glasgow City;57;40658;6421.8472;73.287842;2;1150;181.64014;362;208367;32911.137;2331;63;2.7027028;3.305886;1560;771;9;54
20210405;S12000050;North Lanarkshire;28;21599;6327.1523;73.234322;0;680;199.19736;218;110799;32457.158;1307;30;2.2953329;2.9355659;876;431;2;28
20210406;S12000005;Clackmannanshire;17;2399;4654.6372;166.86069;0;87;168.80093;47;19103;37064.414;330;17;5.151515;4.4028101;229;101;0;17
20210406;S12000006;Dumfries & Galloway;0;4139;2780.4648;0;0;141;94.719872;81;44462;29868.332;725;1;.13793103;.12642226;648;77;1;0
20210406;S12000008;East Ayrshire;11;6222;5099.582;58.191952;0;227;186.05032;179;37258;30536.842;776;11;1.4175258;2.7670753;631;145;1;10
20210406;S12000010;East Lothian;7;2831;2643.5708;48.557289;0;111;103.65114;76;28022;26166.775;591;7;1.1844332;2.1261516;402;189;0;7
20210406;S12000011;East Renfrewshire;7;4711;4931.4351;37.684498;0;170;177.95457;84;29278;30647.965;424;9;2.1226416;2.3713422;284;140;1;8
20210406;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;16;5682;21264.971;134;0;0;.33670035;131;3;0;0
20210406;S12000014;Falkirk;21;6567;4081.6707;49.723415;0;243;151.03487;136;51030;31717.322;874;21;2.402746;2.2766695;617;257;1;20
20210406;S12000017;Highland;1;3510;1488.3602;19.081541;0;98;41.555359;148;54906;23282.025;889;2;.22497188;.99576271;694;195;0;2
20210406;S12000018;Inverclyde;1;2946;3786.6323;11.568124;0;147;188.94601;54;25358;32593.83;498;1;.20080322;.46035805;407;91;1;0
20210406;S12000019;Midlothian;2;3178;3437.1621;20.549427;0;154;166.55852;86;26336;28483.668;396;2;.50505048;1.0757718;250;146;0;2
20210406;S12000020;Moray;8;1446;1509.0795;36.526821;0;29;30.265079;101;21933;22889.793;476;6;1.2605042;1.9379845;348;128;0;6
20210406;S12000021;North Ayrshire;4;6256;4643.0161;20.780764;0;277;205.58112;106;38721;28737.568;693;5;.72150069;1.2914485;566;127;1;4
20210406;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;13;3664;16452.627;61;0;0;0;58;3;0;0
20210406;S12000026;Scottish Borders;0;2878;2491.5591;2.5971777;0;102;88.304047;47;30666;26548.352;307;0;0;.18668327;262;45;0;0
20210406;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;11;6514;28420.594;75;1;1.3333334;.26737967;54;21;0;1
20210406;S12000028;South Ayrshire;1;4142;3678.1814;16.872391;0;208;184.70828;81;33030;29331.32;502;1;.19920319;.98777044;389;113;0;1
20210406;S12000029;South Lanarkshire;17;18507;5773.8745;38.99791;1;630;196.54947;248;102437;31958.631;1651;19;1.1508176;1.8393394;1136;515;2;17
20210406;S12000030;Stirling;6;3358;3564.3774;53.072922;0;117;124.19064;84;30259;32118.672;392;7;1.7857143;2.5519848;239;153;1;6
20210406;S12000033;Aberdeen City;14;7015;3067.7395;23.614817;1;238;104.08012;192;64565;28235.012;1060;14;1.3207548;1.0843781;728;332;0;14
20210406;S12000034;Aberdeenshire;10;5732;2194.4031;22.204357;0;188;71.97274;183;65184;24954.635;1283;11;.85736555;.9618417;928;355;2;9
20210406;S12000035;Argyll & Bute;1;1436;1672.2953;8.1518574;0;71;82.683128;46;21422;24947.014;299;1;.33444816;.47716427;247;52;0;1
20210406;S12000036;City of Edinburgh;26;16669;3175.4709;26.860723;0;600;114.30096;423;143827;27399.271;2120;29;1.3679246;1.4606066;1170;950;2;27
20210406;S12000038;Renfrewshire;17;10458;5839.1958;72.026802;0;371;207.14685;144;59711;33339.477;929;22;2.3681378;2.8361952;646;283;2;20
20210406;S12000039;West Dunbartonshire;1;4366;4909.4795;25.863039;0;162;182.16574;72;29964;33693.918;504;1;.1984127;1.0879025;385;119;0;1
20210406;S12000040;West Lothian;15;7931;4331.5127;84.107048;0;247;134.89896;139;52965;28926.816;703;18;2.5604551;3.7488909;438;265;1;17
20210406;S12000041;Angus;3;3113;2679.0017;37.005165;0;135;116.179;67;30090;25895.008;495;3;.60606062;1.7319278;411;84;0;3
20210406;S12000042;Dundee City;14;6809;4560.0054;40.182159;0;226;151.3528;89;45683;30594.025;574;13;2.2648084;1.7898383;401;173;0;13
20210406;S12000045;East Dunbartonshire;7;5057;4654.8232;37.739323;0;197;181.33284;102;33030;30403.166;566;7;1.2367492;1.8601191;390;176;0;7
20210406;S12000047;Fife;36;11028;2952.2153;55.949673;0;379;101.45898;243;99845;26728.684;1662;39;2.3465705;2.6244557;1228;434;3;36
20210406;S12000048;Perth & Kinross;5;4448;2927.2788;37.512341;0;215;141.49391;90;40852;26885.16;811;6;.73982739;1.8257262;661;150;1;5
20210406;S12000049;Glasgow City;65;40723;6432.1138;71.076576;0;1150;181.64014;487;208854;32988.059;3106;71;2.2858982;3.1654499;1971;1135;9;62
20210406;S12000050;North Lanarkshire;39;21638;6338.5771;73.234322;0;680;199.19736;257;111056;32532.443;1494;42;2.811245;2.9336188;973;521;8;34
20210407;S12000005;Clackmannanshire;8;2407;4670.1592;147.45828;0;87;168.80093;34;19137;37130.383;334;9;2.6946108;4.234694;239;95;1;8
20210407;S12000006;Dumfries & Galloway;2;4141;2781.8083;1.3435442;0;141;94.719872;89;44551;29928.121;567;2;.35273367;.18844222;488;79;0;2
20210407;S12000008;East Ayrshire;1;6223;5100.4014;51.635113;0;227;186.05032;60;37318;30586.018;390;4;1.0256411;2.5513821;291;99;0;4
20210407;S12000010;East Lothian;2;2833;2645.4385;46.689701;0;111;103.65114;75;28097;26236.811;430;2;.46511629;1.8854748;254;176;0;2
20210407;S12000011;East Renfrewshire;5;4716;4936.6689;40.824871;0;170;177.95457;54;29332;30704.49;358;6;1.6759777;2.484787;247;111;0;6
20210407;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;16;5698;21324.85;157;0;0;.16313213;157;0;0;0
20210407;S12000014;Falkirk;8;6575;4086.6431;48.480328;0;243;151.03487;120;51150;31791.908;729;12;1.6460905;2.1786492;505;224;2;10
20210407;S12000017;Highland;1;3511;1488.7843;16.537336;0;98;41.555359;139;55045;23340.967;858;2;.23310024;.90283751;695;163;0;2
20210407;S12000018;Inverclyde;4;2950;3791.7737;15.424165;0;147;188.94601;35;25393;32638.818;315;3;.95238096;.61983472;223;92;0;3
20210407;S12000019;Midlothian;1;3179;3438.2437;18.38633;1;155;167.64006;56;26392;28544.234;361;2;.55401665;1.0261194;247;114;0;2
20210407;S12000020;Moray;10;1456;1519.5157;36.526821;0;29;30.265079;66;21999;22958.672;412;10;2.4271846;1.8027571;317;95;0;10
20210407;S12000021;North Ayrshire;3;6259;4645.2427;20.038593;0;277;205.58112;84;38805;28799.91;492;7;1.4227642;1.3366163;374;118;3;4
20210407;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;6;3670;16479.568;79;0;0;0;77;2;0;0
20210407;S12000026;Scottish Borders;1;2879;2492.4248;3.4629037;0;102;88.304047;56;30722;26596.832;281;1;.35587189;.24479803;199;82;1;0
20210407;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;4;6518;28438.045;132;0;0;.24271844;108;24;0;0
20210407;S12000028;South Ayrshire;2;4144;3679.9573;17.760412;0;208;184.70828;62;33092;29386.377;372;3;.80645162;1.0947168;311;61;1;2
20210407;S12000029;South Lanarkshire;17;18524;5779.1782;36.502045;0;630;196.54947;181;102618;32015.1;1215;17;1.399177;1.697242;839;376;0;17
20210407;S12000030;Stirling;5;3363;3569.6848;50.950005;0;117;124.19064;45;30304;32166.438;307;6;1.9543974;2.5948105;200;107;0;6
20210407;S12000033;Aberdeen City;9;7024;3071.6753;23.614817;0;238;104.08012;139;64704;28295.797;1021;10;.97943193;1.0932696;755;266;0;10
20210407;S12000034;Aberdeenshire;10;5742;2198.2312;20.290188;0;188;71.97274;129;65313;25004.02;816;12;1.4705882;.91025233;538;278;0;12
20210407;S12000035;Argyll & Bute;2;1438;1674.6244;10.48096;0;71;82.683128;26;21448;24977.291;285;2;.70175439;.63559324;255;30;0;2
20210407;S12000036;City of Edinburgh;18;16687;3178.9001;25.908216;0;600;114.30096;332;144159;27462.52;1947;20;1.0272213;1.3654827;1098;849;2;18
20210407;S12000038;Renfrewshire;12;10470;5845.896;68.67672;0;371;207.14685;141;59852;33418.203;1005;12;1.1940298;2.7006023;713;292;0;12
20210407;S12000039;West Dunbartonshire;4;4370;4913.9771;28.111998;0;162;182.16574;45;30009;33744.52;376;4;1.0638298;1.1578045;274;102;1;3
20210407;S12000040;West Lothian;16;7947;4340.2515;73.184052;0;247;134.89896;112;53077;28987.984;576;16;2.7777777;3.3570936;333;243;1;15
20210407;S12000041;Angus;0;3113;2679.0017;30.981068;0;135;116.179;43;30133;25932.014;499;0;0;1.4345036;419;80;0;0
20210407;S12000042;Dundee City;8;6817;4565.3628;40.182159;0;226;151.3528;91;45774;30654.969;607;10;1.6474465;1.8410287;445;162;2;8
20210407;S12000045;East Dunbartonshire;8;5065;4662.187;40.500736;0;197;181.33284;49;33079;30448.27;364;9;2.4725275;1.8968134;250;114;1;8
20210407;S12000047;Fife;22;11050;2958.1047;51.131039;1;380;101.72668;222;100067;26788.113;1422;23;1.6174402;2.3903918;1001;421;2;21
20210407;S12000048;Perth & Kinross;6;4454;2931.2273;36.196117;0;215;141.49391;70;40922;26931.227;469;8;1.7057569;1.758794;329;140;3;5
20210407;S12000049;Glasgow City;56;40779;6440.959;68.233513;0;1150;181.64014;421;209275;33054.555;2579;64;2.4815819;3.0327313;1661;918;8;56
20210407;S12000050;North Lanarkshire;38;21676;6349.7085;71.183762;0;680;199.19736;254;111310;32606.85;1333;44;3.3008251;2.9268293;856;477;6;38
20210408;S12000005;Clackmannanshire;4;2411;4677.9199;131.93636;0;87;168.80093;28;19165;37184.711;237;4;1.6877637;4.1666665;144;93;0;4
20210408;S12000006;Dumfries & Galloway;0;4141;2781.8083;1.3435442;0;141;94.719872;73;44624;29977.16;508;0;0;.19132653;283;225;0;0
20210408;S12000008;East Ayrshire;7;6230;5106.1387;40.980247;0;227;186.05032;75;37393;30647.488;382;8;2.0942409;2.0981507;239;143;3;5
20210408;S12000010;East Lothian;1;2834;2646.3723;41.086937;0;111;103.65114;71;28168;26303.109;424;2;.47169811;1.6156754;215;209;1;1
20210408;S12000011;East Renfrewshire;3;4719;4939.8096;35.590916;0;170;177.95457;56;29388;30763.111;340;4;1.1764706;2.1849594;129;211;0;4
20210408;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;10;5708;21362.275;92;0;0;.1572327;89;3;0;0
20210408;S12000014;Falkirk;16;6591;4096.5879;50.344955;0;243;151.03487;116;51266;31864.006;759;19;2.5032938;2.2657952;376;383;3;16
20210408;S12000017;Highland;1;3512;1489.2084;13.145062;0;98;41.555359;103;55148;23384.641;860;2;.23255815;.74252021;525;335;1;1
20210408;S12000018;Inverclyde;0;2950;3791.7737;11.568124;0;147;188.94601;32;25425;32679.949;252;0;0;.46296296;150;102;0;0
20210408;S12000019;Midlothian;0;3179;3438.2437;16.223232;0;155;167.64006;51;26443;28599.395;297;0;0;.95057034;166;131;0;0
20210408;S12000020;Moray;8;1464;1527.8647;38.614067;0;29;30.265079;53;22052;23013.984;322;8;2.484472;1.8479409;198;124;1;7
20210408;S12000021;North Ayrshire;3;6262;4647.4692;20.038593;0;277;205.58112;65;38870;28848.152;430;3;.69767439;1.3019;286;144;1;2
20210408;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;8;3678;16515.492;21;0;0;0;19;2;0;0
20210408;S12000026;Scottish Borders;1;2880;2493.2905;4.3286295;0;102;88.304047;28;30750;26621.072;295;1;.33898306;.30921459;233;62;0;1
20210408;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;11;6529;28486.039;123;0;0;.22222222;89;34;0;0
20210408;S12000028;South Ayrshire;2;4146;3681.7334;15.984371;0;208;184.70828;80;33172;29457.42;391;2;.51150894;.96418732;297;94;0;2
20210408;S12000029;South Lanarkshire;25;18549;5786.978;38.061958;0;630;196.54947;180;102798;32071.258;1477;27;1.8280298;1.689612;697;780;2;25
20210408;S12000030;Stirling;10;3373;3580.2993;50.950005;0;117;124.19064;37;30341;32205.711;272;10;3.6764705;2.6887281;154;118;0;10
20210408;S12000033;Aberdeen City;19;7043;3079.9844;29.737175;0;238;104.08012;120;64824;28348.275;1209;19;1.5715467;1.2903225;558;651;1;18
20210408;S12000034;Aberdeenshire;7;5749;2200.9111;19.524521;0;188;71.97274;145;65458;25059.531;1091;9;.82493126;.92822808;478;613;1;8
20210408;S12000035;Argyll & Bute;0;1438;1674.6244;8.1518574;0;71;82.683128;46;21494;25030.861;255;0;0;.46511629;192;63;0;0
20210408;S12000036;City of Edinburgh;14;16701;3181.5671;23.050692;0;600;114.30096;305;144464;27520.621;2063;16;.77556956;1.2485812;905;1158;2;14
20210408;S12000038;Renfrewshire;13;10483;5853.1548;62.534897;0;371;207.14685;141;59993;33496.93;961;18;1.8730489;2.4908986;427;534;3;15
20210408;S12000039;West Dunbartonshire;5;4375;4919.5996;24.738558;0;162;182.16574;45;30054;33795.121;403;5;1.2406948;1.0282776;239;164;0;5
20210408;S12000040;West Lothian;12;7959;4346.8052;69.907158;0;247;134.89896;101;53178;29043.146;774;16;2.0671835;3.3816426;452;322;0;16
20210408;S12000041;Angus;2;3115;2680.7229;17.211704;0;135;116.179;72;30205;25993.977;473;2;.422833;.82366157;249;224;0;2
20210408;S12000042;Dundee City;11;6828;4572.7295;43.530674;0;226;151.3528;79;45853;30707.875;572;13;2.2727273;1.9976839;314;258;1;12
20210408;S12000045;East Dunbartonshire;4;5069;4665.8691;34.977909;0;197;181.33284;53;33132;30497.055;411;4;.97323602;1.6994978;227;184;0;4
20210408;S12000047;Fife;27;11077;2965.3325;47.650917;1;381;101.99438;203;100270;26842.457;1458;31;2.1262002;2.2815478;775;683;4;27
20210408;S12000048;Perth & Kinross;2;4456;2932.5437;31.589338;0;215;141.49391;98;41020;26995.723;629;5;.79491258;1.6694963;363;266;1;4
20210408;S12000049;Glasgow City;56;40835;6449.8042;66.338135;1;1151;181.79808;366;209641;33112.363;2938;65;2.2123895;3.0109546;1627;1311;9;56
20210408;S12000050;North Lanarkshire;28;21704;6357.9106;64.446205;0;680;199.19736;239;111549;32676.861;1754;36;2.0524516;2.7280664;694;1060;5;31
20210409;S12000005;Clackmannanshire;1;2412;4679.8604;102.83275;0;87;168.80093;33;19198;37248.738;151;2;1.3245033;3.5888078;87;64;2;0
20210409;S12000006;Dumfries & Galloway;1;4142;2782.4802;2.0153165;0;141;94.719872;61;44685;30018.139;458;1;.21834061;.21800062;220;238;1;0
20210409;S12000008;East Ayrshire;7;6237;5111.876;39.341038;0;227;186.05032;65;37458;30700.762;310;10;3.2258065;2.0723569;213;97;2;8
20210409;S12000010;East Lothian;2;2836;2648.2397;28.947615;0;111;103.65114;84;28252;26381.549;393;2;.50890583;1.1410788;221;172;0;2
20210409;S12000011;East Renfrewshire;5;4724;4945.0435;35.590916;0;170;177.95457;40;29428;30804.982;276;6;2.173913;2.0885131;121;155;1;5
20210409;S12000013;Na h-Eileanan Siar;0;294;1100.2994;0;0;9;33.682636;13;5721;21410.928;59;1;1.6949153;.30864197;58;1;1;0
20210409;S12000014;Falkirk;16;6607;4106.5322;53.452671;0;243;151.03487;101;51367;31926.783;663;18;2.7149322;2.293077;257;406;1;17
20210409;S12000017;Highland;8;3520;1492.6006;12.296993;0;98;41.555359;124;55272;23437.223;642;9;1.4018692;.70347476;318;324;2;7
20210409;S12000018;Inverclyde;2;2952;3794.3445;14.138818;0;147;188.94601;30;25455;32718.51;298;2;.67114097;.54294175;185;113;0;2
20210409;S12000019;Midlothian;3;3182;3441.4883;10.815488;0;155;167.64006;48;26491;28651.309;252;3;1.1904762;.70521861;144;108;0;3
20210409;S12000020;Moray;7;1471;1535.1702;43.832184;0;29;30.265079;94;22146;23112.086;301;8;2.6578074;2.0644512;105;196;1;7
20210409;S12000021;North Ayrshire;4;6266;4650.438;17.069912;0;277;205.58112;79;38949;28906.783;438;5;1.1415526;1.1055276;326;112;3;2
20210409;S12000023;Orkney Islands;0;71;318.81454;0;0;3;13.471037;9;3687;16555.904;34;0;0;0;31;3;0;0
20210409;S12000026;Scottish Borders;0;2880;2493.2905;3.4629037;0;102;88.304047;53;30803;26666.955;284;1;.35211268;.29761904;216;68;1;0
20210409;S12000027;Shetland Islands;0;232;1012.2164;0;0;9;39.267017;7;6536;28516.58;45;0;0;.21459228;44;1;0;0
20210409;S12000028;South Ayrshire;5;4151;3686.1736;18.648432;0;208;184.70828;59;33231;29509.813;230;5;2.173913;1.0560147;152;78;1;4
20210409;S12000029;South Lanarkshire;24;18573;5794.4653;39.621876;0;630;196.54947;174;102972;32125.543;1296;28;2.1604939;1.7117007;561;735;4;24
20210409;S12000030;Stirling;6;3379;3586.668;48.827087;0;117;124.19064;71;30412;32281.074;238;6;2.5210085;2.4539878;125;113;1;5
20210409;S12000033;Aberdeen City;11;7054;3084.7947;30.611799;0;238;104.08012;160;64984;28418.244;835;13;1.5568862;1.307947;353;482;3;10
20210409;S12000034;Aberdeenshire;9;5758;2204.3567;20.290188;0;188;71.97274;157;65615;25119.635;1142;10;.87565672;.93192232;342;800;0;10
