date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210108;S12000038;Renfrewshire;69;7168;4002.2334;428.81073;4;255;142.37856;225;47376;26452.262;752;78;10.37234;12.249671;240;512;16;62
20210108;S12000039;West Dunbartonshire;29;2883;3241.8757;281.12;3;124;139.43552;106;24111;27112.336;507;32;6.3116369;8.8086185;288;219;7;25
20210108;S12000040;West Lothian;23;4800;2621.5183;162.75259;2;210;114.69143;155;39478;21560.896;490;32;6.5306125;8.1488457;203;287;11;21
20210108;S12000041;Angus;26;2034;1750.4303;267.642;0;73;62.82272;124;23973;20630.809;571;30;5.2539406;9.5854235;235;336;9;21
20210108;S12000042;Dundee City;69;5047;3379.9893;375.70319;1;166;111.17064;206;37524;25129.922;870;97;11.149426;12.877186;520;350;44;53
20210108;S12000045;East Dunbartonshire;46;3637;3347.7542;321.24448;1;147;135.30928;103;26795;24664.027;428;51;11.915888;10.687679;206;222;11;40
20210108;S12000047;Fife;118;7524;2014.1882;237.18378;3;258;69.067062;381;78209;20936.689;1115;127;11.390135;9.854167;392;723;36;91
20210108;S12000048;Perth & Kinross;41;2981;1961.8296;290.22705;1;120;78.973343;129;32750;21553.143;528;63;11.931818;12.207178;290;238;36;27
20210108;S12000049;Glasgow City;337;28330;4474.665;397.23907;7;841;132.83421;709;168403;26598.906;2770;387;13.971119;12.681439;1207;1563;57;330
20210108;S12000050;North Lanarkshire;164;14443;4230.8931;428.86017;3;444;130.06415;353;86282;25275.215;1264;183;14.477848;15.381654;489;775;33;150
20210109;S12000005;Clackmannanshire;9;1305;2532.0139;256.11176;1;49;95.071793;39;14747;28612.729;171;11;6.4327483;7.4282789;89;82;2;9
20210109;S12000006;Dumfries & Galloway;37;2800;1880.962;403.06329;4;78;52.398228;98;33351;22404.273;204;27;13.235294;13.887385;44;160;2;25
20210109;S12000008;East Ayrshire;37;4096;3357.1018;324.56357;1;148;121.30153;74;29467;24151.299;308;41;13.311688;11.416378;124;184;12;29
20210109;S12000010;East Lothian;11;1886;1761.1355;133.53255;0;71;66.299377;70;22066;20605.098;285;14;4.9122806;6.2434235;178;107;2;12
20210109;S12000011;East Renfrewshire;19;3319;3474.3013;244.94923;1;127;132.94254;85;24072;25198.367;222;26;11.711712;10.468632;68;154;9;17
20210109;S12000013;Na h-Eileanan Siar;0;112;419.16168;18.712574;0;2;7.4850302;11;4178;15636.228;31;0;0;.76569676;28;3;0;0
20210109;S12000014;Falkirk;48;3524;2190.3164;295.85431;3;132;82.043633;288;37361;23221.455;727;56;7.7028885;7.4884124;279;448;6;50
20210109;S12000017;Highland;51;2032;861.63763;219.64975;1;35;14.841199;248;42797;18147.395;528;56;10.606061;8.1852694;139;389;8;48
20210109;S12000018;Inverclyde;27;2113;2715.9382;452.44217;0;90;115.68124;85;20839;26785.348;237;35;14.767933;12.281214;85;152;5;30
20210109;S12000019;Midlothian;15;2177;2354.5317;189.27104;0;127;137.35669;78;21165;22890.98;203;15;7.3891625;7.2359395;77;126;2;13
20210109;S12000020;Moray;10;663;691.92236;162.80527;0;16;16.697975;70;16642;17367.982;138;10;7.246377;7.3877354;56;82;2;8
20210109;S12000021;North Ayrshire;49;4128;3063.6782;337.68741;2;175;129.87978;112;30370;22539.707;338;56;16.568047;10.689732;160;178;19;37
20210109;S12000023;Orkney Islands;0;45;202.06555;26.942074;0;2;8.9806919;7;2964;13309.385;14;0;0;1.511335;14;0;0;0
20210109;S12000026;Scottish Borders;32;2227;1927.9716;280.49521;0;69;59.735088;95;24291;21029.348;227;41;18.061674;14.017858;67;160;12;29
20210109;S12000027;Shetland Islands;1;175;763.52533;95.986038;0;6;26.178011;12;5039;21985.166;52;1;1.9230769;2.7568922;14;38;1;0
20210109;S12000028;South Ayrshire;27;2891;2567.2676;265.51816;2;153;135.86716;81;26495;23528.105;227;29;12.775331;9.4923401;96;131;7;22
20210109;S12000029;South Lanarkshire;101;13435;4191.4951;331.01425;3;463;144.44826;283;81822;25527.096;791;113;14.285714;11.555467;249;542;19;94
20210109;S12000030;Stirling;14;1977;2098.5034;177.26357;1;71;75.363548;67;24263;25754.166;186;15;8.0645161;7.1343164;67;119;2;13
20210109;S12000033;Aberdeen City;58;5171;2261.3374;283.37781;1;164;71.71907;162;52109;22787.859;416;62;14.903846;11.180823;186;230;27;35
20210109;S12000034;Aberdeenshire;29;4061;1554.6877;256.88144;0;126;48.237049;138;51560;19738.908;366;33;9.0163937;11.134838;177;189;17;16
20210109;S12000035;Argyll & Bute;12;1017;1184.3484;94.328636;0;55;64.050308;114;17427;20294.631;194;13;6.7010307;3.5826242;92;102;5;8
20210109;S12000036;City of Edinburgh;100;12280;2339.3596;213.74278;2;431;82.106186;364;114195;21754.33;1269;112;8.8258467;9.7152901;561;708;26;86
20210109;S12000038;Renfrewshire;75;7243;4044.1094;409.26855;2;257;143.49525;181;47557;26553.322;541;85;15.711645;11.815646;161;380;14;71
20210109;S12000039;West Dunbartonshire;23;2906;3267.7388;273.24863;1;125;140.56;88;24199;27211.289;249;27;10.843373;8.6059065;86;163;5;22
20210109;S12000040;West Lothian;38;4838;2642.272;161.66029;0;210;114.69143;111;39589;21621.518;337;41;12.166172;8.2535887;117;220;4;37
20210109;S12000041;Angus;18;2052;1765.9208;243.54561;0;73;62.82272;85;24058;20703.959;228;25;10.964912;9.0594187;94;134;9;16
20210109;S12000042;Dundee City;50;5097;3413.4744;358.29092;3;169;113.17975;160;37684;25237.074;473;67;14.164905;12.549914;230;243;17;50
20210109;S12000045;East Dunbartonshire;39;3676;3383.6523;307.43741;1;148;136.22975;82;26877;24739.506;332;40;12.048193;10.390738;176;156;6;34
20210109;S12000047;Fife;71;7595;2033.1951;230.49123;1;259;69.334763;296;78505;21015.928;732;81;11.065574;9.6747198;251;481;26;55
20210109;S12000048;Perth & Kinross;37;3018;1986.1797;278.38104;2;122;80.289566;105;32855;21622.244;327;43;13.149847;12.135816;151;176;19;24
20210109;S12000049;Glasgow City;295;28625;4521.2598;402.13547;3;844;133.30806;487;168890;26675.828;1923;337;17.5247;12.86845;706;1217;52;285
20210109;S12000050;North Lanarkshire;159;14602;4277.4702;412.45569;3;447;130.94296;293;86575;25361.045;929;170;18.299246;14.835112;373;556;35;135
20210110;S12000005;Clackmannanshire;16;1321;2563.0579;250.29103;0;49;95.071793;46;14793;28701.979;266;20;7.5187969;7.2900953;204;62;8;12
20210110;S12000006;Dumfries & Galloway;32;2832;1902.4587;372.83353;3;81;54.413544;139;33490;22497.648;249;27;10.843373;13.266163;33;216;2;25
20210110;S12000008;East Ayrshire;39;4135;3389.0664;305.71265;2;150;122.94074;88;29555;24223.424;325;45;13.846154;11.144496;144;181;16;29
20210110;S12000010;East Lothian;8;1894;1768.6058;121.39322;0;71;66.299377;62;22128;20662.994;229;12;5.2401748;5.8720112;158;71;5;7
20210110;S12000011;East Renfrewshire;28;3347;3503.6113;233.43452;1;128;133.98932;67;24139;25268.502;234;35;14.957265;10.49961;79;155;7;28
20210110;S12000013;Na h-Eileanan Siar;2;114;426.6467;26.197605;0;2;7.4850302;12;4190;15681.138;41;2;4.8780489;1.0638298;41;0;2;0
20210110;S12000014;Falkirk;41;3565;2215.7996;273.47876;2;134;83.28672;197;37558;23343.9;502;42;8.3665342;7.2141562;237;265;9;33
20210110;S12000017;Highland;40;2072;878.599;201.41628;0;35;14.841199;160;42957;18215.24;383;43;11.227154;7.7018442;120;263;5;38
20210110;S12000018;Inverclyde;25;2138;2748.072;424.16452;1;91;116.96658;72;20911;26877.893;239;36;15.062761;12.244898;85;154;12;24
20210110;S12000019;Midlothian;14;2191;2369.6733;162.23232;0;127;137.35669;45;21210;22939.65;182;15;8.2417583;6.7304158;103;79;3;12
20210110;S12000020;Moray;5;668;697.14044;154.45627;0;16;16.697975;64;16706;17434.773;111;4;3.6036036;7.0657506;59;52;0;4
20210110;S12000021;North Ayrshire;46;4174;3097.8181;319.87531;6;181;134.33279;128;30498;22634.703;409;48;11.735941;10.196341;176;233;10;38
20210110;S12000023;Orkney Islands;0;45;202.06555;22.451729;0;2;8.9806919;7;2971;13340.817;17;0;0;1.3774104;14;3;0;0
20210110;S12000026;Scottish Borders;39;2266;1961.7349;265.77786;1;70;60.600815;82;24373;21100.338;237;56;23.628693;13.992763;103;134;30;26
20210110;S12000027;Shetland Islands;3;178;776.61432;82.897034;2;8;34.904015;20;5059;22072.426;50;3;6;2.4050634;21;29;1;2
20210110;S12000028;South Ayrshire;37;2928;2600.1243;260.19003;1;154;136.75517;80;26575;23599.148;307;40;13.029316;9.4099846;115;192;14;26
20210110;S12000029;South Lanarkshire;81;13516;4216.7661;306.67957;2;465;145.07222;242;82064;25602.596;732;95;12.978142;11.09967;268;464;26;69
20210110;S12000030;Stirling;9;1986;2108.0564;167.71043;0;71;75.363548;60;24323;25817.854;259;13;5.0193052;6.9544363;163;96;3;10
20210110;S12000033;Aberdeen City;54;5225;2284.9521;273.31964;4;168;73.468315;185;52294;22868.764;538;57;10.594795;10.763777;283;255;23;34
20210110;S12000034;Aberdeenshire;46;4107;1572.2981;241.56808;2;128;49.00272;193;51753;19812.795;452;52;11.504425;10.61237;159;293;11;41
20210110;S12000035;Argyll & Bute;10;1027;1195.9939;89.670433;0;55;64.050308;56;17483;20359.846;148;10;6.7567568;3.4852548;103;45;2;8
20210110;S12000036;City of Edinburgh;98;12378;2358.0288;203.8367;2;433;82.48719;366;114561;21824.053;1260;110;8.7301588;9.5516844;663;597;26;84
20210110;S12000038;Renfrewshire;67;7310;4081.5188;392.51816;1;258;144.0536;194;47751;26661.641;572;85;14.86014;11.76295;206;366;24;61
20210110;S12000039;West Dunbartonshire;21;2927;3291.3528;268.7507;2;127;142.80894;51;24250;27268.639;198;24;12.121212;8.8042049;80;118;4;20
20210110;S12000040;West Lothian;26;4864;2656.4719;152.37575;1;211;115.23757;115;39704;21684.326;309;27;8.7378645;8.1013918;110;199;4;23
20210110;S12000041;Angus;25;2077;1787.4354;224.61273;0;73;62.82272;65;24123;20759.896;197;27;13.705584;8.5610704;100;97;14;13
20210110;S12000042;Dundee City;55;5152;3450.3081;338.86954;3;172;115.18886;142;37826;25332.172;419;70;16.706444;12.492622;194;225;32;38
20210110;S12000045;East Dunbartonshire;34;3710;3414.9485;297.31223;1;149;137.15022;60;26937;24794.734;296;38;12.837838;10.360094;159;137;7;31
20210110;S12000047;Fife;78;7673;2054.0757;220.31856;7;266;71.208672;270;78775;21088.207;676;86;12.721893;9.5131569;259;417;21;65
20210110;S12000048;Perth & Kinross;28;3046;2004.6068;241.52682;2;124;81.605789;103;32958;21690.029;259;31;11.969112;11.367837;124;135;9;22
20210110;S12000049;Glasgow City;293;28918;4567.5386;396.76523;7;851;134.4137;521;169411;26758.119;2080;333;16.009615;13.054611;884;1196;64;269
20210110;S12000050;North Lanarkshire;129;14731;4315.2593;392.82889;6;453;132.70059;267;86842;25439.26;866;141;16.281755;14.613943;295;571;30;111
20210111;S12000005;Clackmannanshire;15;1336;2592.1614;234.7691;0;49;95.071793;79;14872;28855.258;298;19;6.3758388;6.8227091;116;182;7;12
20210111;S12000006;Dumfries & Galloway;82;2914;1957.5439;346.63443;1;82;55.085316;218;33708;22644.096;584;74;12.671233;12.606716;47;537;1;73
20210111;S12000008;East Ayrshire;51;4186;3430.8662;302.43423;3;153;125.39956;163;29718;24357.02;674;52;7.7151337;10.677784;302;372;16;36
20210111;S12000010;East Lothian;23;1917;1790.0831;112.05528;0;71;66.299377;107;22235;20762.91;626;24;3.8338659;5.1375537;429;197;7;17
20210111;S12000011;East Renfrewshire;29;3376;3533.9685;221.91982;1;129;135.03612;100;24239;25373.182;438;34;7.762557;9.7185745;154;284;7;27
20210111;S12000013;Na h-Eileanan Siar;1;115;430.38922;29.940121;0;2;7.4850302;22;4212;15763.473;108;2;1.8518518;1.3293943;57;51;1;1
20210111;S12000014;Falkirk;46;3611;2244.3906;264.15564;0;134;83.28672;221;37779;23481.26;1036;56;5.4054055;6.7861338;376;660;18;38
20210111;S12000017;Highland;69;2141;907.85736;195.05576;0;35;14.841199;310;43267;18346.689;1181;70;5.9271803;7.243763;285;896;18;52
20210111;S12000018;Inverclyde;41;2179;2800.7712;421.59384;0;91;116.96658;150;21061;27070.693;670;41;6.1194029;11.176471;384;286;5;36
20210111;S12000019;Midlothian;13;2204;2383.7334;155.74303;0;127;137.35669;86;21296;23032.662;752;15;1.9946809;6.0563869;550;202;4;11
20210111;S12000020;Moray;11;679;708.6203;138.80193;0;16;16.697975;108;16814;17547.484;288;11;3.8194444;6.4805584;130;158;5;6
20210111;S12000021;North Ayrshire;69;4243;3149.0278;327.29703;3;184;136.5593;185;30683;22772.006;798;69;8.6466169;9.9935102;243;555;13;56
20210111;S12000023;Orkney Islands;0;45;202.06555;22.451729;0;2;8.9806919;11;2982;13390.211;94;0;0;1.285347;19;75;0;0
20210111;S12000026;Scottish Borders;35;2301;1992.0353;252.79196;0;70;60.600815;131;24504;21213.748;526;47;8.9353609;14.109293;162;364;22;25
20210111;S12000027;Shetland Islands;5;183;798.42932;91.623039;0;8;34.904015;27;5086;22190.227;236;5;2.118644;2.6415095;39;197;4;1
20210111;S12000028;South Ayrshire;38;2966;2633.8691;245.09369;3;157;139.41924;127;26702;23711.926;449;41;9.131403;9.0324554;170;279;8;33
20210111;S12000029;South Lanarkshire;163;13679;4267.6191;309.17542;1;466;145.3842;395;82459;25725.828;1659;187;11.271851;10.912896;514;1145;55;132
20210111;S12000030;Stirling;14;2000;2122.917;162.40314;1;72;76.425011;113;24436;25937.799;556;17;3.057554;6.3086743;192;364;5;12
20210111;S12000033;Aberdeen City;100;5325;2328.6833;261.51224;0;168;73.468315;273;52567;22988.148;1138;110;9.6660805;10.384183;604;534;37;73
20210111;S12000034;Aberdeenshire;98;4205;1609.8159;225.8719;0;128;49.00272;287;52040;19922.668;1077;108;10.027855;10.265319;534;543;28;80
20210111;S12000035;Argyll & Bute;14;1041;1212.2976;91.999535;0;55;64.050308;114;17597;20492.605;418;17;4.0669856;3.4309623;138;280;5;12
20210111;S12000036;City of Edinburgh;107;12485;2378.4124;196.02614;9;442;84.201706;526;115087;21924.256;2240;134;5.9821429;9.0161104;846;1394;23;111
20210111;S12000038;Renfrewshire;91;7401;4132.3281;379.67615;0;258;144.0536;237;47988;26793.971;1260;103;8.1746035;11.091854;622;638;28;75
20210111;S12000039;West Dunbartonshire;35;2962;3330.7095;267.62622;2;129;145.05791;121;24371;27404.701;554;43;7.7617331;8.5246935;284;270;12;31
20210111;S12000040;West Lothian;60;4924;2689.241;156.74495;0;211;115.23757;164;39868;21773.895;801;68;8.4893885;8.025568;200;601;14;54
20210111;S12000041;Angus;25;2102;1808.9501;197.9346;4;77;66.26506;102;24225;20847.676;434;29;6.6820278;7.6329331;175;259;12;17
20210111;S12000042;Dundee City;54;5206;3486.4719;324.80579;2;174;116.52826;187;38013;25457.406;688;64;9.3023252;11.907085;307;381;11;53
20210111;S12000045;East Dunbartonshire;50;3760;3460.9719;295.47128;0;149;137.15022;135;27072;24918.998;640;56;8.75;9.9685802;405;235;17;39
20210111;S12000047;Fife;122;7795;2086.7354;216.57074;4;270;72.27948;476;79251;21215.633;1850;132;7.1351352;9.1363688;382;1468;36;96
20210111;S12000048;Perth & Kinross;58;3104;2042.7772;244.15926;5;129;84.896347;175;33133;21805.199;737;65;8.8195391;10.97561;229;508;21;44
20210111;S12000049;Glasgow City;370;29288;4625.9795;398.50266;4;855;135.04549;822;170233;26887.951;3915;410;10.472542;12.561653;2005;1910;87;323
20210111;S12000050;North Lanarkshire;192;14923;4371.5029;397.22296;5;458;134.16527;454;87296;25572.254;1787;215;12.031338;14.220792;826;961;54;161
20210112;S12000005;Clackmannanshire;29;1365;2648.4285;248.3508;0;49;95.071793;62;14934;28975.553;342;31;9.0643272;7.135778;126;216;6;25
20210112;S12000006;Dumfries & Galloway;63;2977;1999.8656;321.77884;2;84;56.42886;230;33938;22798.604;899;55;6.117909;11.405908;91;808;4;51
20210112;S12000008;East Ayrshire;48;4234;3470.2073;282.7637;0;153;125.39956;177;29895;24502.09;779;50;6.4184852;10.002726;414;365;13;37
20210112;S12000010;East Lothian;29;1946;1817.1631;107.38631;0;71;66.299377;82;22317;20839.48;679;33;4.8600883;4.5676999;511;168;14;19
20210112;S12000011;East Renfrewshire;32;3408;3567.4658;212.49869;2;131;137.1297;99;24338;25476.814;428;40;9.3457947;9.9013805;161;267;8;32
20210112;S12000013;Na h-Eileanan Siar;0;115;430.38922;26.197605;0;2;7.4850302;16;4228;15823.354;171;3;1.7543859;1.6344725;37;134;3;0
20210112;S12000014;Falkirk;61;3672;2282.3047;239.29393;1;135;83.908257;167;37946;23585.059;934;68;7.2805138;6.5117702;378;556;17;51
20210112;S12000017;Highland;64;2205;934.99554;177.67035;0;35;14.841199;230;43497;18444.219;1403;66;4.704205;6.8362727;320;1083;12;54
20210112;S12000018;Inverclyde;38;2217;2849.6145;371.4653;4;95;122.10797;82;21143;27176.092;760;51;6.7105265;10.921604;510;250;16;35
20210112;S12000019;Midlothian;15;2219;2399.9568;128.7043;1;128;138.43825;81;21377;23120.268;486;15;3.0864198;4.9963794;225;261;5;10
20210112;S12000020;Moray;19;698;728.44916;125.23482;0;16;16.697975;81;16895;17632.018;545;19;3.4862385;5.7392998;410;135;3;16
20210112;S12000021;North Ayrshire;52;4295;3187.6206;301.32108;1;185;137.30147;142;30825;22877.393;809;56;6.9221263;9.7778797;354;455;31;25
20210112;S12000023;Orkney Islands;0;45;202.06555;17.961384;0;2;8.9806919;11;2993;13439.604;62;0;0;1.0666667;19;43;0;0
20210112;S12000026;Scottish Borders;28;2329;2016.2756;214.70003;0;70;60.600815;96;24600;21296.857;539;50;9.2764378;14.276206;164;375;27;23
20210112;S12000027;Shetland Islands;5;188;820.24432;87.260033;0;8;34.904015;24;5110;22294.939;152;28;18.421053;5.5341053;64;88;25;3
20210112;S12000028;South Ayrshire;34;3000;2664.0618;224.6692;1;158;140.30725;97;26799;23798.064;607;39;6.4250412;8.9478855;174;433;11;28
20210112;S12000029;South Lanarkshire;132;13811;4308.8013;287.64859;0;466;145.3842;318;82777;25825.039;1679;151;8.9934483;11.045954;487;1192;33;118
20210112;S12000030;Stirling;35;2035;2160.0679;165.58752;0;72;76.425011;92;24528;26035.453;512;40;7.8125;6.6190295;211;301;5;35
20210112;S12000033;Aberdeen City;117;5442;2379.8486;251.89137;0;168;73.468315;224;52791;23086.107;1185;133;11.223629;10.462447;701;484;50;83
20210112;S12000034;Aberdeenshire;64;4269;1634.3173;188.73703;4;132;50.534054;177;52217;19990.43;1391;74;5.3199139;9.1524868;828;563;17;57
20210112;S12000035;Argyll & Bute;5;1046;1218.1204;87.341331;0;55;64.050308;99;17696;20607.896;446;6;1.3452915;3.3934708;200;246;3;3
20210112;S12000036;City of Edinburgh;143;12628;2405.6541;176.78548;7;449;85.535217;422;115509;22004.648;2363;159;6.7287345;8.3841019;753;1610;35;124
20210112;S12000038;Renfrewshire;67;7468;4169.7378;328.3082;3;261;145.72864;211;48199;26911.781;1218;87;7.1428571;10.445258;497;721;29;58
20210112;S12000039;West Dunbartonshire;52;3014;3389.1826;272.12415;0;129;145.05791;86;24457;27501.406;638;56;8.7774296;8.8903313;427;211;9;47
20210112;S12000040;West Lothian;37;4961;2709.4485;152.92191;1;212;115.78372;164;40032;21863.463;706;38;5.3824363;7.9380684;146;560;2;36
20210112;S12000041;Angus;52;2154;1853.7006;200.51636;2;79;67.986229;141;24366;20969.02;934;63;6.745182;7.7992058;294;640;33;30
20210112;S12000042;Dundee City;45;5251;3516.6086;277.2569;4;178;119.20707;135;38148;25547.816;803;51;6.3511829;10.80304;190;613;15;36
20210112;S12000045;East Dunbartonshire;49;3809;3506.0752;301.91458;1;150;138.07069;123;27195;25032.217;562;52;9.2526693;10.526316;329;233;11;41
20210112;S12000047;Fife;114;7909;2117.2534;208.27199;2;272;72.814888;351;79602;21309.598;1964;193;9.8268843;9.6801529;434;1530;105;88
20210112;S12000048;Perth & Kinross;49;3153;2075.0247;232.97137;3;132;86.870682;158;33291;21909.18;1007;63;6.2562065;10.966543;189;818;23;40
20210112;S12000049;Glasgow City;329;29617;4677.9443;373.38892;8;863;136.30907;668;170901;26993.461;3626;364;10.03861;12.166185;2000;1626;72;292
20210112;S12000050;North Lanarkshire;171;15094;4421.5952;371.44449;4;462;135.33702;368;87664;25680.055;1690;189;11.183432;14.101661;894;796;63;126
20210113;S12000005;Clackmannanshire;23;1388;2693.054;246.41055;0;49;95.071793;40;14974;29053.162;329;26;7.9027357;7.2895279;119;210;12;14
20210113;S12000006;Dumfries & Galloway;57;3034;2038.1566;283.48785;2;86;57.772404;160;34098;22906.086;570;35;6.1403508;10.090142;82;488;3;32
20210113;S12000008;East Ayrshire;48;4282;3509.5483;264.73239;1;154;126.21916;106;30001;24588.969;535;54;10.093458;9.8305082;287;248;18;36
20210113;S12000010;East Lothian;11;1957;1827.4348;100.84975;1;72;67.23317;80;22397;20914.184;357;20;5.602241;4.7699594;183;174;10;10
20210113;S12000011;East Renfrewshire;27;3435;3595.729;206.21794;1;132;138.17648;79;24417;25559.51;507;32;6.3116369;9.5163803;228;279;4;28
20210113;S12000013;Na h-Eileanan Siar;9;124;464.07187;48.652695;0;2;7.4850302;14;4242;15875.748;173;10;5.7803469;2.6706231;49;124;9;1
20210113;S12000014;Falkirk;61;3733;2320.2188;225.62;0;135;83.908257;176;38122;23694.449;873;71;8.1328754;6.3388991;442;431;23;48
20210113;S12000017;Highland;52;2257;957.04535;181.48666;1;36;15.265233;223;43720;18538.777;1048;55;5.2480917;7.1611252;251;797;7;48
20210113;S12000018;Inverclyde;38;2255;2898.4575;347.0437;0;95;122.10797;95;21238;27298.201;525;47;8.9523811;10.588953;277;248;14;33
20210113;S12000019;Midlothian;21;2240;2422.6692;117.88882;0;128;138.43825;81;21458;23207.873;378;27;7.1428571;5.009346;192;186;7;20
20210113;S12000020;Moray;9;707;737.8418;111.66771;0;16;16.697975;83;16978;17718.639;422;9;2.1327014;4.9453163;320;102;1;8
20210113;S12000021;North Ayrshire;56;4351;3229.1821;282.02463;3;188;139.52798;122;30947;22967.938;577;60;10.398614;9.7325945;196;381;20;40
20210113;S12000023;Orkney Islands;0;45;202.06555;17.961384;0;2;8.9806919;11;3004;13488.999;88;0;0;1.2195122;24;64;0;0
20210113;S12000026;Scottish Borders;21;2350;2034.4559;191.32542;0;70;60.600815;109;24709;21391.221;382;31;8.1151829;11.733047;134;248;12;19
20210113;S12000027;Shetland Islands;1;189;824.6073;82.897034;0;8;34.904015;28;5138;22417.104;130;1;.76923078;5.3571429;31;99;1;0
20210113;S12000028;South Ayrshire;38;3038;2697.8066;224.6692;1;159;141.19528;111;26910;23896.635;512;39;7.6171875;9.0576086;162;350;8;31
20210113;S12000029;South Lanarkshire;135;13946;4350.9189;267.05768;1;467;145.6962;323;83100;25925.811;1609;146;9.0739594;10.67737;497;1112;26;120
20210113;S12000030;Stirling;16;2051;2177.0513;131.62085;1;73;77.486465;79;24607;26119.309;408;16;3.9215686;5.3951368;200;208;6;10
20210113;S12000033;Aberdeen City;73;5515;2411.7725;246.20633;1;169;73.905624;186;52977;23167.447;1088;86;7.9044118;10.432612;713;375;26;60
20210113;S12000034;Aberdeenshire;47;4316;1652.3104;168.06401;2;134;51.299721;178;52395;20058.574;1057;56;5.2980132;8.4965096;606;451;15;41
20210113;S12000035;Argyll & Bute;8;1054;1227.4368;82.683128;0;55;64.050308;71;17767;20690.578;301;8;2.6578074;3.3482144;88;213;0;8
20210113;S12000036;City of Edinburgh;111;12739;2426.7998;160.59283;4;453;86.297218;436;115945;22087.707;2262;225;9.94695;8.7243786;1043;1219;129;96
20210113;S12000038;Renfrewshire;78;7546;4213.2886;303.18259;5;266;148.52039;206;48405;27026.801;1130;92;8.141593;10.00157;393;737;17;75
20210113;S12000039;West Dunbartonshire;33;3047;3426.2903;266.50174;2;131;147.30687;95;24552;27608.23;548;38;6.9343066;8.590519;313;235;8;30
20210113;S12000040;West Lothian;53;5014;2738.3943;156.19879;0;212;115.78372;157;40189;21949.209;585;59;10.08547;8.1824942;149;436;7;52
20210113;S12000041;Angus;24;2178;1874.3546;181.58348;0;79;67.986229;96;24462;21051.635;452;29;6.4159293;7.6502733;101;351;9;20
20210113;S12000042;Dundee City;50;5301;3550.0938;265.87195;1;179;119.87678;168;38316;25660.326;748;62;8.2887697;10.718046;246;502;19;43
20210113;S12000045;East Dunbartonshire;38;3847;3541.053;288.10751;3;153;140.83211;111;27306;25134.389;444;43;9.6846848;10.510046;218;226;11;32
20210113;S12000047;Fife;95;8004;2142.6851;194.8869;2;274;73.350288;334;79936;21399.01;1328;108;8.1325302;9.5784597;320;1008;30;78
20210113;S12000048;Perth & Kinross;25;3178;2091.4775;217.83481;1;133;87.528793;138;33429;22000;577;35;6.0658579;10.776278;160;417;9;26
20210113;S12000049;Glasgow City;280;29897;4722.1694;352.06595;9;872;137.73061;689;171590;27102.287;2817;317;11.253106;12.225949;1325;1492;61;256
20210113;S12000050;North Lanarkshire;159;15253;4468.1724;346.25186;9;471;137.97346;380;88044;25791.369;1643;184;11.199026;13.450531;801;842;48;136
20210114;S12000005;Clackmannanshire;19;1407;2729.9185;242.53008;0;49;95.071793;43;15017;29136.594;194;21;10.824742;7.4894514;71;123;5;16
20210114;S12000006;Dumfries & Galloway;61;3095;2079.1348;286.17493;5;91;61.131264;154;34252;23009.539;470;56;11.914893;10.491137;81;389;0;56
20210114;S12000008;East Ayrshire;50;4332;3550.5286;271.28925;2;156;127.85838;118;30119;24685.682;508;54;10.629921;10.022459;241;267;20;34
20210114;S12000010;East Lothian;15;1972;1841.4418;101.78355;1;73;68.166962;68;22465;20977.682;273;18;6.5934067;4.8180242;135;138;5;13
20210114;S12000011;East Renfrewshire;17;3452;3613.5247;174.81419;0;132;138.17648;52;24469;25613.943;279;25;8.9605732;9.0418911;154;125;6;19
20210114;S12000013;Na h-Eileanan Siar;15;139;520.20959;101.0479;0;2;7.4850302;10;4252;15913.174;116;15;12.931034;4.7058825;51;65;15;0
20210114;S12000014;Falkirk;58;3791;2356.2683;224.99844;0;135;83.908257;160;38282;23793.896;675;66;9.7777777;6.9442105;292;383;18;48
20210114;S12000017;Highland;40;2297;974.00671;163.67723;0;36;15.265233;188;43908;18618.496;733;48;6.5484309;6.9365134;186;547;6;42
20210114;S12000018;Inverclyde;25;2280;2930.5913;309.76865;4;99;127.24936;73;21311;27392.031;377;32;8.4880638;9.6945133;197;180;6;26
20210114;S12000019;Midlothian;12;2252;2435.6479;105.99178;0;128;138.43825;61;21519;23273.848;287;12;4.1811848;4.4495587;129;158;0;12
20210114;S12000020;Moray;24;731;762.88873;109.58046;0;16;16.697975;86;17064;17808.391;247;25;10.121457;5.1105652;145;102;6;19
20210114;S12000021;North Ayrshire;60;4411;3273.7124;281.28247;2;190;141.01231;164;31111;23089.654;603;66;10.945273;9.7778854;180;423;24;42
20210114;S12000023;Orkney Islands;1;46;206.55591;17.961384;0;2;8.9806919;6;3010;13515.94;13;3;23.076923;1.910828;13;0;3;0
20210114;S12000026;Scottish Borders;20;2370;2051.7705;186.13107;2;72;62.332264;100;24809;21477.795;350;30;8.5714283;11.693701;124;226;10;20
20210114;S12000027;Shetland Islands;1;190;828.97034;82.897034;0;8;34.904015;28;5166;22539.268;105;1;.95238096;5.2238808;31;74;0;1
