date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;cumulativedeaths;cruderatedeaths;positivetests;positivetestslfdonly;positivepillar1;positivepillar2
20210806;S12000045;East Dunbartonshire;23;7929;;;;;;;0;200;183.90805;25;;1;24
20210806;S12000047;Fife;120;19847;;;;;;;0;396;105.84556;130;;9;121
20210806;S12000048;Perth and Kinross;26;8155;;;;;;;0;233;153.38029;27;;1;26
20210806;S12000049;Glasgow City;137;60866;;;;;;;0;1222;192.24718;156;;22;134
20210806;S12000050;North Lanarkshire;106;30936;;;;;;;1;718;210.47078;113;;9;104
20210807;S12000005;Clackmannanshire;4;3567;;;;;;;0;96;187.17099;7;;2;5
20210807;S12000006;Dumfries and Galloway;38;5805;;;;;;;0;145;97.781372;42;;3;39
20210807;S12000008;East Ayrshire;21;9208;;;;;;;0;236;194.07895;0;;;
20210807;S12000010;East Lothian;43;6289;;;;;;;0;115;106.58017;0;;;
20210807;S12000011;East Renfrewshire;21;7576;;;;;;;1;175;182.17781;21;;1;20
20210807;S12000013;Na h-Eileanan Siar;3;449;;;;;;;0;12;45.28302;3;;3;0
20210807;S12000014;Falkirk;22;9789;;;;;;;0;257;160.06477;0;;;
20210807;S12000017;Highland;40;6776;;;;;;;1;106;45.023998;41;;1;40
20210807;S12000018;Inverclyde;21;4725;;;;;;;0;153;198.54659;22;;2;20
20210807;S12000019;Midlothian;18;6701;;;;;;;0;161;172.83951;20;;2;18
20210807;S12000020;Moray;8;2492;;;;;;;0;32;33.434334;0;;;
20210807;S12000021;North Ayrshire;32;9045;;;;;;;0;280;208.5661;35;;2;33
20210807;S12000023;Orkney Islands;0;159;;;;;;;0;4;17.857143;0;;;
20210807;S12000026;Scottish Borders;12;4613;;;;;;;0;108;93.717461;13;;2;11
20210807;S12000027;Shetland Islands;2;391;;;;;;;0;9;39.352863;3;;3;0
20210807;S12000028;South Ayrshire;14;6533;;;;;;;0;219;195.2916;14;;1;13
20210807;S12000029;South Lanarkshire;80;26050;;;;;;;0;656;204.47603;82;;2;80
20210807;S12000030;Stirling;15;5090;;;;;;;0;123;130.73979;0;;;
20210807;S12000033;Aberdeen City;20;11941;;;;;;;0;248;108.26858;21;;1;20
20210807;S12000034;Aberdeenshire;37;9117;;;;;;;0;196;75.159142;0;;;
20210807;S12000035;Argyll and Bute;16;2607;;;;;;;0;73;85.450073;0;;;
20210807;S12000036;City of Edinburgh;101;34112;;;;;;;1;630;119.40411;111;;3;108
20210807;S12000038;Renfrewshire;28;15602;;;;;;;0;380;211.82898;32;;4;28
20210807;S12000039;West Dunbartonshire;10;6822;;;;;;;1;175;198.09825;0;;;
20210807;S12000040;West Lothian;26;12369;;;;;;;0;258;140.35469;27;;1;26
20210807;S12000041;Angus;14;5938;;;;;;;0;140;120.87722;14;;1;13
20210807;S12000042;Dundee City;17;12985;;;;;;;0;259;174.03575;21;;1;20
20210807;S12000045;East Dunbartonshire;12;7941;;;;;;;0;200;183.90805;13;;1;12
20210807;S12000047;Fife;77;19924;;;;;;;0;396;105.84556;84;;6;78
20210807;S12000048;Perth and Kinross;13;8168;;;;;;;0;233;153.38029;14;;1;13
20210807;S12000049;Glasgow City;100;60966;;;;;;;1;1223;192.40451;112;;14;98
20210807;S12000050;North Lanarkshire;75;31011;;;;;;;1;719;210.76392;82;;6;76
20210808;S12000005;Clackmannanshire;13;3580;;;;;;;0;96;187.17099;14;;1;13
20210808;S12000006;Dumfries and Galloway;36;5841;;;;;;;0;145;97.781372;42;;7;35
20210808;S12000008;East Ayrshire;13;9221;;;;;;;0;236;194.07895;14;;2;12
20210808;S12000010;East Lothian;38;6327;;;;;;;0;115;106.58017;40;;2;38
20210808;S12000011;East Renfrewshire;22;7598;;;;;;;1;176;183.21883;0;;;
20210808;S12000013;Na h-Eileanan Siar;1;450;;;;;;;0;12;45.28302;1;;1;0
20210808;S12000014;Falkirk;29;9818;;;;;;;0;257;160.06477;30;;3;27
20210808;S12000017;Highland;39;6815;;;;;;;0;106;45.023998;44;;5;39
20210808;S12000018;Inverclyde;17;4742;;;;;;;0;153;198.54659;18;;2;16
20210808;S12000019;Midlothian;14;6715;;;;;;;0;161;172.83951;0;;;
20210808;S12000020;Moray;12;2504;;;;;;;0;32;33.434334;13;;1;12
20210808;S12000021;North Ayrshire;35;9080;;;;;;;0;280;208.5661;35;;2;33
20210808;S12000023;Orkney Islands;1;160;;;;;;;0;4;17.857143;1;;1;0
20210808;S12000026;Scottish Borders;25;4638;;;;;;;0;108;93.717461;30;;10;20
20210808;S12000027;Shetland Islands;3;394;;;;;;;0;9;39.352863;3;;3;0
20210808;S12000028;South Ayrshire;19;6552;;;;;;;0;219;195.2916;20;;2;18
20210808;S12000029;South Lanarkshire;87;26137;;;;;;;0;656;204.47603;90;;2;88
20210808;S12000030;Stirling;11;5101;;;;;;;0;123;130.73979;14;;2;12
20210808;S12000033;Aberdeen City;25;11966;;;;;;;0;248;108.26858;30;;2;28
20210808;S12000034;Aberdeenshire;37;9154;;;;;;;0;196;75.159142;39;;2;37
20210808;S12000035;Argyll and Bute;6;2613;;;;;;;0;73;85.450073;0;;;
20210808;S12000036;City of Edinburgh;118;34230;;;;;;;1;631;119.59364;124;;5;119
20210808;S12000038;Renfrewshire;34;15636;;;;;;;1;381;212.38641;0;;;
20210808;S12000039;West Dunbartonshire;30;6852;;;;;;;1;176;199.23024;0;;;
20210808;S12000040;West Lothian;22;12391;;;;;;;0;258;140.35469;23;;2;21
20210808;S12000041;Angus;17;5955;;;;;;;0;140;120.87722;18;;1;17
20210808;S12000042;Dundee City;19;13004;;;;;;;0;259;174.03575;21;;3;18
20210808;S12000045;East Dunbartonshire;19;7960;;;;;;;0;200;183.90805;0;;;
20210808;S12000047;Fife;77;20001;;;;;;;0;396;105.84556;82;;11;71
20210808;S12000048;Perth and Kinross;10;8178;;;;;;;0;233;153.38029;0;;;
20210808;S12000049;Glasgow City;115;61081;;;;;;;2;1225;192.71915;128;;16;112
20210808;S12000050;North Lanarkshire;93;31104;;;;;;;0;719;210.76392;100;;5;95
20210809;S12000005;Clackmannanshire;24;3604;;;;;;;0;96;187.17099;25;;1;24
20210809;S12000006;Dumfries and Galloway;36;5877;;;;;;;0;145;97.781372;37;;3;34
20210809;S12000008;East Ayrshire;36;9257;;;;;;;0;236;194.07895;37;;3;34
20210809;S12000010;East Lothian;37;6364;;;;;;;0;115;106.58017;41;;4;37
20210809;S12000011;East Renfrewshire;25;7623;;;;;;;0;176;183.21883;25;;2;23
20210809;S12000013;Na h-Eileanan Siar;2;452;;;;;;;0;12;45.28302;2;;1;1
20210809;S12000014;Falkirk;32;9850;;;;;;;0;257;160.06477;0;;;
20210809;S12000017;Highland;52;6867;;;;;;;0;106;45.023998;58;;3;55
20210809;S12000018;Inverclyde;22;4764;;;;;;;1;154;199.84428;24;;1;23
20210809;S12000019;Midlothian;24;6739;;;;;;;1;162;173.91304;24;;1;23
20210809;S12000020;Moray;15;2519;;;;;;;0;32;33.434334;0;;;
20210809;S12000021;North Ayrshire;59;9139;;;;;;;1;281;209.31099;61;;6;55
20210809;S12000023;Orkney Islands;2;162;;;;;;;0;4;17.857143;2;;2;0
20210809;S12000026;Scottish Borders;26;4664;;;;;;;0;108;93.717461;29;;9;20
20210809;S12000027;Shetland Islands;2;396;;;;;;;0;9;39.352863;2;;2;0
20210809;S12000028;South Ayrshire;36;6588;;;;;;;1;220;196.18335;39;;2;37
20210809;S12000029;South Lanarkshire;124;26261;;;;;;;0;656;204.47603;131;;7;124
20210809;S12000030;Stirling;20;5121;;;;;;;0;123;130.73979;22;;1;21
20210809;S12000033;Aberdeen City;38;12004;;;;;;;0;248;108.26858;39;;1;38
20210809;S12000034;Aberdeenshire;59;9213;;;;;;;0;196;75.159142;60;;2;58
20210809;S12000035;Argyll and Bute;16;2629;;;;;;;0;73;85.450073;17;;3;14
20210809;S12000036;City of Edinburgh;138;34368;;;;;;;0;631;119.59364;152;;3;149
20210809;S12000038;Renfrewshire;54;15690;;;;;;;0;381;212.38641;57;;3;54
20210809;S12000039;West Dunbartonshire;40;6892;;;;;;;0;176;199.23024;40;;1;39
20210809;S12000040;West Lothian;40;12431;;;;;;;0;258;140.35469;42;;3;39
20210809;S12000041;Angus;19;5974;;;;;;;0;140;120.87722;21;;2;19
20210809;S12000042;Dundee City;31;13035;;;;;;;0;259;174.03575;0;;;
20210809;S12000045;East Dunbartonshire;25;7985;;;;;;;0;200;183.90805;27;;4;23
20210809;S12000047;Fife;122;20123;;;;;;;1;397;106.11285;126;;7;119
20210809;S12000048;Perth and Kinross;24;8202;;;;;;;0;233;153.38029;26;;4;22
20210809;S12000049;Glasgow City;192;61273;;;;;;;1;1226;192.87646;220;;23;197
20210809;S12000050;North Lanarkshire;114;31218;;;;;;;0;719;210.76392;127;;8;119
20210810;S12000005;Clackmannanshire;22;3626;;;;;;;0;96;187.17099;24;;1;23
20210810;S12000006;Dumfries and Galloway;31;5908;;;;;;;1;146;98.455727;36;;3;33
20210810;S12000008;East Ayrshire;32;9289;;;;;;;0;236;194.07895;32;;1;31
20210810;S12000010;East Lothian;47;6411;;;;;;;0;115;106.58017;50;;2;48
20210810;S12000011;East Renfrewshire;26;7649;;;;;;;0;176;183.21883;28;;1;27
20210810;S12000013;Na h-Eileanan Siar;2;454;;;;;;;0;12;45.28302;2;;2;0
20210810;S12000014;Falkirk;39;9889;;;;;;;0;257;160.06477;44;;3;41
20210810;S12000017;Highland;53;6920;;;;;;;0;106;45.023998;53;;5;48
20210810;S12000018;Inverclyde;29;4793;;;;;;;0;154;199.84428;0;;;
20210810;S12000019;Midlothian;19;6758;;;;;;;0;162;173.91304;20;;2;18
20210810;S12000020;Moray;11;2530;;;;;;;0;32;33.434334;11;;2;9
20210810;S12000021;North Ayrshire;58;9197;;;;;;;0;281;209.31099;60;;1;59
20210810;S12000023;Orkney Islands;4;166;;;;;;;0;4;17.857143;4;;4;0
20210810;S12000026;Scottish Borders;20;4684;;;;;;;0;108;93.717461;23;;6;17
20210810;S12000027;Shetland Islands;1;397;;;;;;;0;9;39.352863;1;;1;0
20210810;S12000028;South Ayrshire;28;6616;;;;;;;0;220;196.18335;30;;2;28
20210810;S12000029;South Lanarkshire;111;26372;;;;;;;0;656;204.47603;121;;7;114
20210810;S12000030;Stirling;15;5136;;;;;;;0;123;130.73979;18;;3;15
20210810;S12000033;Aberdeen City;35;12039;;;;;;;0;248;108.26858;38;;5;33
20210810;S12000034;Aberdeenshire;41;9254;;;;;;;0;196;75.159142;0;;;
20210810;S12000035;Argyll and Bute;39;2668;;;;;;;0;73;85.450073;44;;4;40
20210810;S12000036;City of Edinburgh;151;34519;;;;;;;1;632;119.78318;162;;11;151
20210810;S12000038;Renfrewshire;57;15747;;;;;;;0;381;212.38641;62;;3;59
20210810;S12000039;West Dunbartonshire;25;6917;;;;;;;1;177;200.36224;27;;1;26
20210810;S12000040;West Lothian;54;12485;;;;;;;0;258;140.35469;57;;2;55
20210810;S12000041;Angus;18;5992;;;;;;;0;140;120.87722;0;;;
20210810;S12000042;Dundee City;31;13066;;;;;;;0;259;174.03575;0;;;
20210810;S12000045;East Dunbartonshire;27;8012;;;;;;;0;200;183.90805;28;;1;27
20210810;S12000047;Fife;125;20248;;;;;;;0;397;106.11285;137;;15;122
20210810;S12000048;Perth and Kinross;41;8243;;;;;;;0;233;153.38029;41;;8;33
20210810;S12000049;Glasgow City;197;61470;;;;;;;0;1226;192.87646;224;;27;197
20210810;S12000050;North Lanarkshire;128;31346;;;;;;;2;721;211.35017;140;;15;125
20210811;S12000005;Clackmannanshire;23;3649;;;;;;;0;96;187.17099;26;;1;25
20210811;S12000006;Dumfries and Galloway;69;5977;;;;;;;0;146;98.455727;75;;16;59
20210811;S12000008;East Ayrshire;45;9334;;;;;;;0;236;194.07895;46;;4;42
20210811;S12000010;East Lothian;29;6440;;;;;;;0;115;106.58017;31;;1;30
20210811;S12000011;East Renfrewshire;36;7685;;;;;;;0;176;183.21883;0;;;
20210811;S12000013;Na h-Eileanan Siar;8;462;;;;;;;0;12;45.28302;8;;7;1
20210811;S12000014;Falkirk;51;9940;;;;;;;1;258;160.68759;56;;2;54
20210811;S12000017;Highland;53;6973;;;;;;;0;106;45.023998;56;;4;52
20210811;S12000018;Inverclyde;17;4810;;;;;;;0;154;199.84428;20;;3;17
20210811;S12000019;Midlothian;26;6784;;;;;;;0;162;173.91304;0;;;
20210811;S12000020;Moray;9;2539;;;;;;;0;32;33.434334;0;;;
20210811;S12000021;North Ayrshire;72;9269;;;;;;;0;281;209.31099;75;;6;69
20210811;S12000023;Orkney Islands;3;169;;;;;;;0;4;17.857143;3;;2;1
20210811;S12000026;Scottish Borders;26;4710;;;;;;;0;108;93.717461;30;;3;27
20210811;S12000027;Shetland Islands;2;399;;;;;;;0;9;39.352863;3;;3;0
20210811;S12000028;South Ayrshire;21;6637;;;;;;;0;220;196.18335;0;;;
20210811;S12000029;South Lanarkshire;123;26495;;;;;;;0;656;204.47603;134;;2;132
20210811;S12000030;Stirling;28;5164;;;;;;;0;123;130.73979;28;;2;26
20210811;S12000033;Aberdeen City;43;12082;;;;;;;0;248;108.26858;44;;6;38
20210811;S12000034;Aberdeenshire;32;9286;;;;;;;0;196;75.159142;0;;;
20210811;S12000035;Argyll and Bute;36;2704;;;;;;;0;73;85.450073;38;;4;34
20210811;S12000036;City of Edinburgh;117;34636;;;;;;;1;633;119.97271;125;;7;118
20210811;S12000038;Renfrewshire;47;15794;;;;;;;0;381;212.38641;51;;5;46
20210811;S12000039;West Dunbartonshire;21;6938;;;;;;;0;177;200.36224;23;;3;20
20210811;S12000040;West Lothian;63;12548;;;;;;;0;258;140.35469;0;;;
20210811;S12000041;Angus;18;6010;;;;;;;0;140;120.87722;18;;1;17
20210811;S12000042;Dundee City;41;13107;;;;;;;0;259;174.03575;42;;2;40
20210811;S12000045;East Dunbartonshire;41;8053;;;;;;;0;200;183.90805;44;;2;42
20210811;S12000047;Fife;103;20351;;;;;;;1;398;106.38013;112;;10;102
20210811;S12000048;Perth and Kinross;34;8277;;;;;;;0;233;153.38029;34;;4;30
20210811;S12000049;Glasgow City;192;61662;;;;;;;0;1226;192.87646;210;;15;195
20210811;S12000050;North Lanarkshire;135;31481;;;;;;;0;721;211.35017;142;;10;132
20210812;S12000005;Clackmannanshire;14;3663;;;;;;;0;96;187.17099;15;;1;14
20210812;S12000006;Dumfries and Galloway;82;6059;;;;;;;0;146;98.455727;87;;22;65
20210812;S12000008;East Ayrshire;44;9378;;;;;;;0;236;194.07895;45;;2;43
20210812;S12000010;East Lothian;38;6478;;;;;;;0;115;106.58017;0;;;
20210812;S12000011;East Renfrewshire;14;7699;;;;;;;0;176;183.21883;0;;;
20210812;S12000013;Na h-Eileanan Siar;3;465;;;;;;;0;12;45.28302;3;;2;1
20210812;S12000014;Falkirk;30;9970;;;;;;;0;258;160.68759;0;;;
20210812;S12000017;Highland;33;7006;;;;;;;0;106;45.023998;40;;2;38
20210812;S12000018;Inverclyde;32;4842;;;;;;;0;154;199.84428;0;;;
20210812;S12000019;Midlothian;14;6798;;;;;;;0;162;173.91304;0;;;
20210812;S12000020;Moray;11;2550;;;;;;;0;32;33.434334;11;;1;10
20210812;S12000021;North Ayrshire;49;9318;;;;;;;0;281;209.31099;51;;1;50
20210812;S12000023;Orkney Islands;2;171;;;;;;;0;4;17.857143;2;;2;0
20210812;S12000026;Scottish Borders;29;4739;;;;;;;0;108;93.717461;33;;3;30
20210812;S12000027;Shetland Islands;0;399;;;;;;;1;10;43.725403;0;;;
20210812;S12000028;South Ayrshire;22;6659;;;;;;;0;220;196.18335;26;;2;24
20210812;S12000029;South Lanarkshire;99;26594;;;;;;;0;656;204.47603;108;;7;101
20210812;S12000030;Stirling;16;5180;;;;;;;0;123;130.73979;21;;2;19
20210812;S12000033;Aberdeen City;29;12111;;;;;;;0;248;108.26858;35;;5;30
20210812;S12000034;Aberdeenshire;37;9323;;;;;;;0;196;75.159142;44;;1;43
20210812;S12000035;Argyll and Bute;28;2732;;;;;;;0;73;85.450073;0;;;
20210812;S12000036;City of Edinburgh;121;34757;;;;;;;1;634;120.16224;130;;5;125
20210812;S12000038;Renfrewshire;44;15838;;;;;;;0;381;212.38641;49;;2;47
20210812;S12000039;West Dunbartonshire;32;6970;;;;;;;0;177;200.36224;0;;;
20210812;S12000040;West Lothian;60;12608;;;;;;;0;258;140.35469;63;;4;59
20210812;S12000041;Angus;15;6025;;;;;;;0;140;120.87722;16;;1;15
20210812;S12000042;Dundee City;30;13137;;;;;;;0;259;174.03575;31;;2;29
20210812;S12000045;East Dunbartonshire;42;8095;;;;;;;0;200;183.90805;46;;6;40
20210812;S12000047;Fife;114;20465;;;;;;;1;399;106.64742;126;;11;115
20210812;S12000048;Perth and Kinross;27;8304;;;;;;;0;233;153.38029;28;;1;27
20210812;S12000049;Glasgow City;161;61823;;;;;;;1;1227;193.0338;178;;14;164
20210812;S12000050;North Lanarkshire;118;31599;;;;;;;0;721;211.35017;131;;10;121
20210813;S12000005;Clackmannanshire;16;3679;;;;;;;0;96;187.17099;17;;1;16
20210813;S12000006;Dumfries and Galloway;83;6142;;;;;;;0;146;98.455727;84;;7;77
20210813;S12000008;East Ayrshire;26;9404;;;;;;;1;237;194.90132;26;;3;23
20210813;S12000010;East Lothian;44;6522;;;;;;;0;115;106.58017;45;;1;44
20210813;S12000011;East Renfrewshire;32;7731;;;;;;;0;176;183.21883;35;;3;32
20210813;S12000013;Na h-Eileanan Siar;7;472;;;;;;;0;12;45.28302;7;;6;1
20210813;S12000014;Falkirk;30;10000;;;;;;;0;258;160.68759;35;;1;34
20210813;S12000017;Highland;59;7065;;;;;;;0;106;45.023998;64;;2;62
20210813;S12000018;Inverclyde;31;4873;;;;;;;0;154;199.84428;31;;1;30
20210813;S12000019;Midlothian;29;6827;;;;;;;0;162;173.91304;33;;3;30
20210813;S12000020;Moray;15;2565;;;;;;;0;32;33.434334;15;;1;14
20210813;S12000021;North Ayrshire;52;9370;;;;;;;0;281;209.31099;54;;5;49
20210813;S12000023;Orkney Islands;2;173;;;;;;;0;4;17.857143;0;;;
20210813;S12000026;Scottish Borders;29;4768;;;;;;;0;108;93.717461;30;;5;25
20210813;S12000027;Shetland Islands;0;399;;;;;;;0;10;43.725403;0;;;
20210813;S12000028;South Ayrshire;23;6682;;;;;;;0;220;196.18335;24;;1;23
20210813;S12000029;South Lanarkshire;99;26693;;;;;;;2;658;205.09943;109;;6;103
20210813;S12000030;Stirling;22;5202;;;;;;;0;123;130.73979;23;;4;19
20210813;S12000033;Aberdeen City;48;12159;;;;;;;0;248;108.26858;52;;5;47
20210813;S12000034;Aberdeenshire;42;9365;;;;;;;0;196;75.159142;42;;1;41
20210813;S12000035;Argyll and Bute;22;2754;;;;;;;1;74;86.620628;23;;2;21
20210813;S12000036;City of Edinburgh;138;34895;;;;;;;1;635;120.35177;148;;6;142
20210813;S12000038;Renfrewshire;61;15899;;;;;;;0;381;212.38641;64;;6;58
20210813;S12000039;West Dunbartonshire;40;7010;;;;;;;0;177;200.36224;41;;2;39
20210813;S12000040;West Lothian;44;12652;;;;;;;0;258;140.35469;0;;;
20210813;S12000041;Angus;33;6058;;;;;;;0;140;120.87722;35;;3;32
20210813;S12000042;Dundee City;35;13172;;;;;;;0;259;174.03575;38;;5;33
20210813;S12000045;East Dunbartonshire;35;8130;;;;;;;0;200;183.90805;38;;1;37
20210813;S12000047;Fife;93;20558;;;;;;;0;399;106.64742;105;;4;101
20210813;S12000048;Perth and Kinross;23;8327;;;;;;;2;235;154.69685;25;;2;23
20210813;S12000049;Glasgow City;187;62010;;;;;;;3;1230;193.50575;209;;17;192
20210813;S12000050;North Lanarkshire;119;31718;;;;;;;0;721;211.35017;126;;2;124
20210814;S12000005;Clackmannanshire;8;3687;;;;;;;0;96;187.17099;0;;;
20210814;S12000006;Dumfries and Galloway;75;6217;;;;;;;0;146;98.455727;81;;7;74
20210814;S12000008;East Ayrshire;39;9443;;;;;;;0;237;194.90132;40;;1;39
20210814;S12000010;East Lothian;29;6551;;;;;;;0;115;106.58017;32;;1;31
20210814;S12000011;East Renfrewshire;36;7767;;;;;;;0;176;183.21883;40;;1;39
20210814;S12000013;Na h-Eileanan Siar;1;473;;;;;;;0;12;45.28302;1;;1;0
20210814;S12000014;Falkirk;33;10033;;;;;;;0;258;160.68759;0;;;
20210814;S12000017;Highland;45;7110;;;;;;;0;106;45.023998;0;;;
20210814;S12000018;Inverclyde;26;4899;;;;;;;0;154;199.84428;27;;3;24
20210814;S12000019;Midlothian;24;6851;;;;;;;0;162;173.91304;27;;2;25
20210814;S12000020;Moray;15;2580;;;;;;;0;32;33.434334;0;;;
20210814;S12000021;North Ayrshire;33;9403;;;;;;;0;281;209.31099;36;;1;35
20210814;S12000023;Orkney Islands;0;173;;;;;;;0;4;17.857143;0;;;
20210814;S12000026;Scottish Borders;38;4806;;;;;;;0;108;93.717461;41;;1;40
20210814;S12000027;Shetland Islands;2;401;;;;;;;0;10;43.725403;2;;1;1
20210814;S12000028;South Ayrshire;30;6712;;;;;;;0;220;196.18335;30;;1;29
20210814;S12000029;South Lanarkshire;129;26822;;;;;;;0;658;205.09943;134;;1;133
20210814;S12000030;Stirling;9;5211;;;;;;;0;123;130.73979;0;;;
20210814;S12000033;Aberdeen City;40;12199;;;;;;;1;249;108.70514;43;;6;37
20210814;S12000034;Aberdeenshire;39;9404;;;;;;;0;196;75.159142;40;;1;39
20210814;S12000035;Argyll and Bute;24;2778;;;;;;;0;74;86.620628;24;;3;21
20210814;S12000036;City of Edinburgh;163;35058;;;;;;;0;635;120.35177;175;;8;167
20210814;S12000038;Renfrewshire;73;15972;;;;;;;1;382;212.94386;76;;5;71
20210814;S12000039;West Dunbartonshire;26;7036;;;;;;;0;177;200.36224;27;;2;25
20210814;S12000040;West Lothian;51;12703;;;;;;;0;258;140.35469;0;;;
20210814;S12000041;Angus;15;6073;;;;;;;0;140;120.87722;0;;;
20210814;S12000042;Dundee City;24;13196;;;;;;;0;259;174.03575;27;;1;26
20210814;S12000045;East Dunbartonshire;27;8157;;;;;;;1;201;184.82759;30;;1;29
20210814;S12000047;Fife;102;20660;;;;;;;1;400;106.91471;107;;5;102
20210814;S12000048;Perth and Kinross;29;8356;;;;;;;0;235;154.69685;32;;2;30
20210814;S12000049;Glasgow City;166;62176;;;;;;;1;1231;193.66309;180;;14;166
20210814;S12000050;North Lanarkshire;119;31837;;;;;;;1;722;211.64331;124;;2;122
20210815;S12000005;Clackmannanshire;21;3708;;;;;;;0;96;187.17099;0;;;
20210815;S12000006;Dumfries and Galloway;88;6305;;;;;;;0;146;98.455727;90;;12;78
20210815;S12000008;East Ayrshire;29;9472;;;;;;;0;237;194.90132;0;;;
20210815;S12000010;East Lothian;41;6592;;;;;;;1;116;107.50695;0;;;
20210815;S12000011;East Renfrewshire;39;7806;;;;;;;0;176;183.21883;41;;1;40
20210815;S12000013;Na h-Eileanan Siar;4;477;;;;;;;0;12;45.28302;4;;4;0
20210815;S12000014;Falkirk;53;10086;;;;;;;0;258;160.68759;0;;;
20210815;S12000017;Highland;38;7148;;;;;;;0;106;45.023998;0;;;
20210815;S12000018;Inverclyde;27;4926;;;;;;;0;154;199.84428;0;;;
20210815;S12000019;Midlothian;18;6869;;;;;;;0;162;173.91304;21;;1;20
20210815;S12000020;Moray;7;2587;;;;;;;0;32;33.434334;0;;;
20210815;S12000021;North Ayrshire;46;9449;;;;;;;0;281;209.31099;0;;;
20210815;S12000023;Orkney Islands;0;173;;;;;;;0;4;17.857143;0;;;
20210815;S12000026;Scottish Borders;25;4831;;;;;;;1;109;94.585213;28;;3;25
20210815;S12000027;Shetland Islands;1;402;;;;;;;0;10;43.725403;0;;;
20210815;S12000028;South Ayrshire;33;6745;;;;;;;0;220;196.18335;34;;3;31
20210815;S12000029;South Lanarkshire;92;26914;;;;;;;0;658;205.09943;97;;4;93
20210815;S12000030;Stirling;21;5232;;;;;;;0;123;130.73979;21;;1;20
20210815;S12000033;Aberdeen City;33;12232;;;;;;;0;249;108.70514;34;;1;33
20210815;S12000034;Aberdeenshire;50;9454;;;;;;;0;196;75.159142;53;;6;47
20210815;S12000035;Argyll and Bute;25;2803;;;;;;;1;75;87.791176;29;;1;28
20210815;S12000036;City of Edinburgh;183;35241;;;;;;;2;637;120.73083;188;;5;183
20210815;S12000038;Renfrewshire;54;16026;;;;;;;0;382;212.94386;55;;2;53
20210815;S12000039;West Dunbartonshire;45;7081;;;;;;;0;177;200.36224;48;;1;47
20210815;S12000040;West Lothian;60;12763;;;;;;;0;258;140.35469;61;;2;59
20210815;S12000041;Angus;26;6099;;;;;;;1;141;121.74063;26;;1;25
20210815;S12000042;Dundee City;39;13235;;;;;;;0;259;174.03575;40;;2;38
20210815;S12000045;East Dunbartonshire;44;8201;;;;;;;0;201;184.82759;47;;5;42
20210815;S12000047;Fife;101;20761;;;;;;;0;400;106.91471;108;;8;100
20210815;S12000048;Perth and Kinross;33;8389;;;;;;;0;235;154.69685;40;;3;37
20210815;S12000049;Glasgow City;203;62379;;;;;;;0;1231;193.66309;219;;19;200
20210815;S12000050;North Lanarkshire;148;31985;;;;;;;0;722;211.64331;157;;5;152
20210816;S12000005;Clackmannanshire;27;3735;;;;;;;0;96;187.17099;27;;1;26
20210816;S12000006;Dumfries and Galloway;140;6445;;;;;;;0;146;98.455727;146;;11;135
20210816;S12000008;East Ayrshire;53;9525;;;;;;;0;237;194.90132;56;;3;53
20210816;S12000010;East Lothian;50;6642;;;;;;;0;116;107.50695;53;;2;51
20210816;S12000011;East Renfrewshire;72;7878;;;;;;;0;176;183.21883;73;;2;71
20210816;S12000013;Na h-Eileanan Siar;7;484;;;;;;;0;12;45.28302;7;;7;0
20210816;S12000014;Falkirk;75;10161;;;;;;;0;258;160.68759;79;;2;77
20210816;S12000017;Highland;86;7234;;;;;;;0;106;45.023998;89;;2;87
20210816;S12000018;Inverclyde;49;4975;;;;;;;0;154;199.84428;51;;3;48
20210816;S12000019;Midlothian;40;6909;;;;;;;0;162;173.91304;41;;2;39
20210816;S12000020;Moray;16;2603;;;;;;;0;32;33.434334;16;;1;15
20210816;S12000021;North Ayrshire;78;9527;;;;;;;0;281;209.31099;0;;;
20210816;S12000023;Orkney Islands;0;173;;;;;;;0;4;17.857143;0;;;
20210816;S12000026;Scottish Borders;51;4882;;;;;;;1;110;95.452965;55;;9;46
20210816;S12000027;Shetland Islands;0;402;;;;;;;0;10;43.725403;0;;;
20210816;S12000028;South Ayrshire;45;6790;;;;;;;1;221;197.07509;48;;6;42
20210816;S12000029;South Lanarkshire;206;27120;;;;;;;1;659;205.41113;217;;5;212
20210816;S12000030;Stirling;33;5265;;;;;;;0;123;130.73979;33;;2;31
20210816;S12000033;Aberdeen City;48;12280;;;;;;;0;249;108.70514;52;;5;47
20210816;S12000034;Aberdeenshire;68;9522;;;;;;;0;196;75.159142;73;;2;71
20210816;S12000035;Argyll and Bute;49;2852;;;;;;;0;75;87.791176;54;;5;49
20210816;S12000036;City of Edinburgh;301;35542;;;;;;;0;637;120.73083;314;;5;309
20210816;S12000038;Renfrewshire;132;16158;;;;;;;0;382;212.94386;135;;5;130
20210816;S12000039;West Dunbartonshire;74;7155;;;;;;;0;177;200.36224;76;;4;72
20210816;S12000040;West Lothian;77;12840;;;;;;;0;258;140.35469;81;;3;78
20210816;S12000041;Angus;39;6138;;;;;;;0;141;121.74063;42;;3;39
20210816;S12000042;Dundee City;47;13282;;;;;;;0;259;174.03575;48;;6;42
