date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210614;S12000036;City of Edinburgh;195;20267;3841.2114;205.64043;0;602;114.09727;1036;164210;31122.777;3542;210;5.928854;6.2251797;1339;2203;7;203
20210614;S12000038;Renfrewshire;33;11705;6524.8901;136.57394;0;373;207.92686;222;61222;34127.879;1162;38;3.2702239;4.1932969;742;420;2;36
20210614;S12000039;West Dunbartonshire;21;4724;5347.521;138.10278;0;171;193.5703;89;29205;33059.77;603;21;3.4825871;4.0983605;358;245;1;20
20210614;S12000040;West Lothian;41;8736;4752.4751;124.03438;0;248;134.9146;205;53373;29035.469;895;42;4.6927376;4.6126552;483;412;1;41
20210614;S12000041;Angus;10;3593;3102.2275;125.19427;0;135;116.56018;165;34245;29567.432;691;12;1.7366136;3.2865815;370;321;0;12
20210614;S12000042;Dundee City;72;8099;5442.145;321.19339;0;229;153.87717;296;46904;31517.27;1110;76;6.8468471;7.878788;403;707;1;75
20210614;S12000045;East Dunbartonshire;37;5737;5275.4023;154.48276;0;198;182.06897;185;33561;30860.689;821;39;4.7503047;4.5454545;404;417;1;38
20210614;S12000047;Fife;43;12439;3324.7803;67.088982;0;381;101.83626;454;107590;28757.385;2125;46;2.164706;2.7056172;1225;900;5;41
20210614;S12000048;Perth and Kinross;42;5177;3407.939;154.03857;0;218;143.50603;320;46500;30610.23;1230;45;3.6585367;4.2918453;654;576;2;43
20210614;S12000049;Glasgow City;131;46741;7353.376;153.54604;0;1178;185.32503;693;216009;33982.914;3621;137;3.7834852;5.3237128;2014;1607;9;128
20210614;S12000050;North Lanarkshire;87;23686;6943.1904;124.87542;0;693;203.14241;381;109062;31969.865;2179;93;4.268013;4.1238971;1242;937;5;88
20210615;S12000005;Clackmannanshire;21;2868;5591.7334;204.71826;0;89;173.5231;143;20064;39118.738;578;23;3.9792387;4.2071199;182;396;1;22
20210615;S12000006;Dumfries and Galloway;2;4296;2897.0261;35.74078;0;143;96.432663;130;46249;31188.213;835;5;.59880239;1.5736415;722;113;1;4
20210615;S12000008;East Ayrshire;49;6999;5755.7563;170.23027;0;228;187.5;187;38614;31754.934;931;51;5.4779806;5.3170733;528;403;2;49
20210615;S12000010;East Lothian;37;3250;3012.0481;169.60149;0;110;101.94624;168;30277;28060.24;714;40;5.602241;4.6164775;306;408;0;40
20210615;S12000011;East Renfrewshire;29;5533;5759.9419;175.93172;0;172;179.05476;124;30403;31650.01;583;31;5.3173242;5.4287477;282;301;0;31
20210615;S12000013;Na h-Eileanan Siar;0;302;1139.6227;7.5471697;0;9;33.962265;21;6437;24290.566;182;0;0;.42674252;175;7;0;0
20210615;S12000014;Falkirk;21;7125;4437.5933;62.904835;0;246;153.21375;187;52493;32693.697;998;21;2.1042085;2.0003884;608;390;1;20
20210615;S12000017;Highland;10;3844;1632.7571;16.990189;0;98;41.625961;221;61350;26058.701;1253;10;.79808462;.76123285;948;305;1;9
20210615;S12000018;Inverclyde;9;3095;4016.3508;57.098366;0;149;193.35582;90;25362;32912.016;578;9;1.5570934;1.7453392;418;160;0;9
20210615;S12000019;Midlothian;19;3772;4049.3828;166.39828;0;155;166.39828;209;28767;30882.447;794;23;2.8967254;4.2171717;347;447;0;23
20210615;S12000020;Moray;1;1787;1867.0985;7.3137603;0;30;31.344687;65;26299;27477.797;417;1;.23980816;.43572986;343;74;0;1
20210615;S12000021;North Ayrshire;46;6945;5173.1846;145.99628;0;276;205.58659;185;40417;30105.773;989;46;4.6511626;4.7222223;591;398;2;44
20210615;S12000023;Orkney Islands;0;79;352.67856;0;0;3;13.392858;18;4310;19241.072;82;0;0;0;80;2;0;0
20210615;S12000026;Scottish Borders;23;2937;2548.5942;84.172165;0;103;89.378685;112;31968;27740.367;461;23;4.9891539;3.39098;250;211;0;23
20210615;S12000027;Shetland Islands;0;238;1040.6647;0;0;9;39.352863;12;7317;31993.879;99;0;0;0;85;14;0;0
20210615;S12000028;South Ayrshire;25;4967;4429.2847;232.74478;0;213;189.94115;175;36060;32156.232;847;27;3.1877213;6.2711482;429;418;1;26
20210615;S12000029;South Lanarkshire;77;20259;6314.7559;110.96565;0;640;199.48882;330;104449;32556.885;1868;82;4.3897214;3.7909019;1089;779;1;81
20210615;S12000030;Stirling;6;3734;3968.9626;80.78231;0;118;125.42517;138;31193;33155.824;586;8;1.3651878;3.1204643;343;243;2;6
20210615;S12000033;Aberdeen City;46;7746;3381.6467;106.08574;0;240;104.77604;292;71754;31325.416;1486;47;3.1628532;3.3023195;961;525;4;43
20210615;S12000034;Aberdeenshire;16;6133;2351.7908;27.60948;0;189;72.474884;218;69623;26697.982;1517;17;1.1206329;1.0674075;1128;389;0;17
20210615;S12000035;Argyll and Bute;30;1540;1802.6454;100.66721;0;71;83.108978;153;22579;26429.826;640;31;4.84375;3.5284994;328;312;3;28
20210615;S12000036;City of Edinburgh;191;20458;3877.4119;208.86244;2;604;114.47633;902;165112;31293.734;3474;203;5.8434081;6.270328;1486;1988;8;195
20210615;S12000038;Renfrewshire;45;11750;6549.9751;141.03351;0;373;207.92686;206;61428;34242.711;1111;53;4.7704768;4.3565893;617;494;6;47
20210615;S12000039;West Dunbartonshire;22;4746;5372.4248;144.89473;0;171;193.5703;95;29300;33167.309;586;22;3.7542663;4.3156595;345;241;0;22
20210615;S12000040;West Lothian;31;8767;4769.3394;123.49037;0;248;134.9146;205;53578;29146.992;1008;35;3.4722223;4.5832529;603;405;4;31
20210615;S12000041;Angus;19;3612;3118.6323;113.10654;0;135;116.56018;155;34400;29701.26;799;23;2.8785982;3.2079647;522;277;2;21
20210615;S12000042;Dundee City;86;8185;5499.9326;319.84949;1;230;154.54912;301;47205;31719.527;1242;88;7.0853462;7.7968197;556;686;3;85
20210615;S12000045;East Dunbartonshire;35;5772;5307.5864;164.5977;0;198;182.06897;180;33741;31026.207;711;36;5.0632911;4.7532468;290;421;1;35
20210615;S12000047;Fife;58;12497;3340.2827;72.167427;0;381;101.83626;379;107969;28858.686;1991;60;3.013561;2.8579762;1266;725;8;52
20210615;S12000048;Perth and Kinross;41;5218;3434.9285;157.98828;1;219;144.16431;230;46730;30761.635;1110;42;3.7837837;4.3559637;656;454;3;39
20210615;S12000049;Glasgow City;187;46928;7382.7954;158.73766;2;1180;185.63966;724;216733;34096.816;3856;198;5.1348548;5.4040942;2016;1840;11;187
20210615;S12000050;North Lanarkshire;96;23782;6971.3315;134.25574;0;693;203.14241;397;109459;32086.24;1943;100;5.1466804;4.3267107;969;974;3;97
20210616;S12000005;Clackmannanshire;9;2877;5609.2808;185.2213;0;89;173.5231;71;20135;39257.164;481;9;1.8711019;3.7050107;231;250;1;8
20210616;S12000006;Dumfries and Galloway;13;4309;2905.7927;35.066425;0;143;96.432663;127;46376;31273.855;618;13;2.10356;1.5714642;429;189;2;11
20210616;S12000008;East Ayrshire;47;7046;5794.4077;193.25658;0;228;187.5;164;38778;31889.803;680;47;6.9117646;5.7778831;286;394;3;44
20210616;S12000010;East Lothian;26;3276;3036.1445;173.30862;0;110;101.94624;172;30449;28219.648;661;29;4.3872919;4.7800236;227;434;0;29
20210616;S12000011;East Renfrewshire;20;5553;5780.7622;168.64459;0;172;179.05476;97;30500;31750.988;520;21;4.0384617;5.3161373;261;259;2;19
20210616;S12000013;Na h-Eileanan Siar;0;302;1139.6227;7.5471697;0;9;33.962265;12;6449;24335.85;71;0;0;.43227667;65;6;0;0
20210616;S12000014;Falkirk;27;7152;4454.4097;76.606873;0;246;153.21375;177;52670;32803.938;863;27;3.1286211;2.4052339;427;436;0;27
20210616;S12000017;Highland;15;3859;1639.1284;21.237736;0;98;41.625961;202;61552;26144.502;921;15;1.6286645;.92744136;658;263;0;15
20210616;S12000018;Inverclyde;10;3105;4029.3279;63.586815;0;149;193.35582;74;25436;33008.047;407;10;2.4570024;1.897019;229;178;1;9
20210616;S12000019;Midlothian;22;3794;4073.0005;161.03059;0;155;166.39828;154;28921;31047.771;608;25;4.1118422;4.1878171;265;343;1;24
20210616;S12000020;Moray;4;1791;1871.2778;10.448229;0;30;31.344687;70;26369;27550.936;419;4;.95465392;.57591623;318;101;0;4
20210616;S12000021;North Ayrshire;40;6985;5202.9795;155.6797;0;276;205.58659;168;40585;30230.912;696;40;5.7471266;4.8813558;335;361;3;37
20210616;S12000023;Orkney Islands;0;79;352.67856;0;0;3;13.392858;27;4337;19361.607;106;0;0;0;100;6;0;0
20210616;S12000026;Scottish Borders;24;2961;2569.4204;87.643181;0;103;89.378685;182;32150;27898.299;564;25;4.4326243;3.422425;260;304;2;23
20210616;S12000027;Shetland Islands;0;238;1040.6647;0;0;9;39.352863;7;7324;32024.486;96;0;0;0;65;31;0;0
20210616;S12000028;South Ayrshire;37;5004;4462.2793;234.52827;0;213;189.94115;207;36267;32340.824;781;40;5.1216388;6.1255412;307;474;0;40
20210616;S12000029;South Lanarkshire;67;20326;6335.6401;112.52415;0;640;199.48882;371;104820;32672.527;1770;73;4.1242938;3.8227799;903;867;3;70
20210616;S12000030;Stirling;12;3746;3981.7178;79.719391;0;118;125.42517;94;31287;33255.738;418;12;2.8708134;3.024847;188;230;0;12
20210616;S12000033;Aberdeen City;58;7804;3406.9675;116.12678;0;240;104.77604;200;71954;31412.73;1184;60;5.0675673;3.551523;743;441;2;58
20210616;S12000034;Aberdeenshire;31;6164;2363.6782;37.196102;0;189;72.474884;209;69832;26778.127;1072;31;2.8917911;1.392441;658;414;1;30
20210616;S12000035;Argyll and Bute;17;1557;1822.5448;117.0549;0;71;83.108978;164;22743;26621.795;602;18;2.9900331;3.761533;315;287;3;15
20210616;S12000036;City of Edinburgh;194;20652;3914.1807;215.30647;0;604;114.47633;1001;166113;31483.453;3619;207;5.7198119;6.2208319;1336;2283;4;203
20210616;S12000038;Renfrewshire;46;11796;6575.6172;141.59094;0;373;207.92686;226;61654;34368.695;1315;47;3.5741446;4.3222308;793;522;0;47
20210616;S12000039;West Dunbartonshire;22;4768;5397.3286;133.57483;0;171;193.5703;106;29406;33287.301;532;25;4.6992483;4.0476937;281;251;3;22
20210616;S12000040;West Lothian;42;8809;4792.188;123.49037;1;249;135.4586;185;53763;29247.633;805;45;5.5900621;4.6583853;371;434;1;44
20210616;S12000041;Angus;13;3625;3129.8567;97.565186;0;135;116.56018;117;34517;29802.279;646;15;2.3219814;2.9587157;393;253;1;14
20210616;S12000042;Dundee City;73;8258;5548.9854;324.55316;0;230;154.54912;276;47481;31904.986;1164;77;6.6151204;7.7340569;532;632;6;71
20210616;S12000045;East Dunbartonshire;27;5799;5332.4136;168.27586;0;198;182.06897;161;33902;31174.252;697;31;4.4476328;4.746521;296;401;5;26
20210616;S12000047;Fife;35;12532;3349.6379;71.098282;0;381;101.83626;404;108373;28966.67;1592;37;2.3241205;2.7969983;842;750;2;35
20210616;S12000048;Perth and Kinross;34;5252;3457.3103;159.30486;0;219;144.16431;207;46937;30897.9;832;34;4.0865383;4.3101983;430;402;1;33
20210616;S12000049;Glasgow City;199;47127;7414.1025;162.04141;0;1180;185.63966;705;217438;34207.727;3332;213;6.3925571;5.4920683;1540;1792;17;196
20210616;S12000050;North Lanarkshire;101;23883;7000.938;145.68799;0;693;203.14241;385;109844;32199.098;1885;107;5.6763926;4.5824671;886;999;7;100
20210617;S12000005;Clackmannanshire;7;2884;5622.9282;159.87521;0;89;173.5231;66;20201;39385.844;341;7;2.0527859;3.1757233;156;185;0;7
20210617;S12000006;Dumfries and Galloway;10;4319;2912.5361;32.369007;0;143;96.432663;118;46494;31353.43;686;10;1.457726;1.3459622;392;294;1;9
20210617;S12000008;East Ayrshire;51;7097;5836.3486;214.63815;0;228;187.5;168;38946;32027.961;684;54;7.8947368;6.2257695;249;435;3;51
20210617;S12000010;East Lothian;42;3318;3075.0696;189.99074;0;110;101.94624;192;30641;28397.59;862;44;5.1044083;4.9343596;340;522;0;44
20210617;S12000011;East Renfrewshire;21;5574;5802.6235;170.72662;0;172;179.05476;103;30603;31858.213;448;23;5.1339288;5.3918495;114;334;1;22
20210617;S12000013;Na h-Eileanan Siar;0;302;1139.6227;7.5471697;0;9;33.962265;11;6460;24377.359;68;0;0;.45180723;64;4;0;0
20210617;S12000014;Falkirk;14;7166;4463.1289;79.720978;0;246;153.21375;169;52839;32909.191;970;15;1.5463917;2.3944435;453;517;1;14
20210617;S12000017;Highland;14;3873;1645.075;25.910036;0;98;41.625961;158;61710;26211.613;857;15;1.7502917;1.1460797;477;380;0;15
20210617;S12000018;Inverclyde;7;3112;4038.4116;60.991436;0;149;193.35582;72;25508;33101.48;360;7;1.9444444;1.7843584;169;191;2;5
20210617;S12000019;Midlothian;31;3825;4106.2803;166.39828;0;155;166.39828;162;29083;31221.686;712;32;4.4943819;4.1968522;317;395;0;32
20210617;S12000020;Moray;2;1793;1873.3674;11.493052;0;30;31.344687;70;26439;27624.072;365;2;.5479452;.61760163;215;150;0;2
20210617;S12000021;North Ayrshire;36;7021;5229.7949;158.65923;0;276;205.58659;162;40747;30351.582;617;36;5.8346839;4.7608647;236;381;1;35
20210617;S12000023;Orkney Islands;2;81;361.60715;8.9285717;0;3;13.392858;20;4357;19450.893;38;2;5.2631578;.51413882;31;7;1;1
20210617;S12000026;Scottish Borders;17;2978;2584.1721;82.436653;0;103;89.378685;131;32281;28011.975;443;17;3.8374717;3.2885907;221;222;0;17
20210617;S12000027;Shetland Islands;2;240;1049.4097;8.7450809;0;9;39.352863;10;7334;32068.211;89;2;2.247191;.33557048;61;28;1;1
20210617;S12000028;South Ayrshire;31;5035;4489.9233;218.4769;0;213;189.94115;123;36390;32450.508;574;31;5.4006968;5.7299671;250;324;0;31
20210617;S12000029;South Lanarkshire;74;20400;6358.7061;119.69328;0;640;199.48882;334;105154;32776.637;1853;78;4.2093902;3.9643781;774;1079;2;76
20210617;S12000030;Stirling;9;3755;3991.2839;77.593536;0;118;125.42517;81;31368;33341.836;364;11;3.0219781;2.9136691;142;222;0;11
20210617;S12000033;Aberdeen City;39;7843;3423.9937;120.49245;0;240;104.77604;227;72181;31511.83;1330;40;3.0075188;3.6377609;577;753;3;37
20210617;S12000034;Aberdeenshire;26;6190;2373.6482;42.948078;0;189;72.474884;233;70065;26867.475;1262;27;2.1394613;1.575456;494;768;0;27
20210617;S12000035;Argyll and Bute;24;1581;1850.6379;140.46588;0;71;83.108978;150;22893;26797.379;471;25;5.3078556;4.1817584;174;297;1;24
20210617;S12000036;City of Edinburgh;181;20833;3948.4856;215.496;0;604;114.47633;861;166974;31646.639;3119;190;6.0916963;6.2037272;902;2217;3;187
20210617;S12000038;Renfrewshire;39;11835;6597.3579;148.28029;0;373;207.92686;150;61804;34452.313;1007;42;4.1708045;4.4328952;361;646;1;41
20210617;S12000039;West Dunbartonshire;27;4795;5427.8921;135.83881;0;171;193.5703;125;29531;33428.797;674;27;4.0059347;3.9015605;324;350;0;27
20210617;S12000040;West Lothian;34;8843;4810.6846;125.66641;0;249;135.4586;204;53967;29358.611;873;36;4.1237111;4.7061086;357;516;3;33
20210617;S12000041;Angus;18;3643;3145.3979;91.521324;0;135;116.56018;160;34677;29940.424;698;18;2.5787966;2.7707226;267;431;0;18
20210617;S12000042;Dundee City;58;8316;5587.9585;315.81778;0;230;154.54912;215;47696;32049.455;931;63;6.7669172;7.4595566;332;599;5;58
20210617;S12000045;East Dunbartonshire;25;5824;5355.4023;173.79311;0;198;182.06897;145;34047;31307.586;688;30;4.360465;4.8164043;256;432;10;20
20210617;S12000047;Fife;36;12568;3359.2603;67.62355;0;381;101.83626;349;108722;29059.953;1632;38;2.3284314;2.6793602;766;866;4;34
20210617;S12000048;Perth and Kinross;38;5290;3482.325;153.38029;1;220;144.82259;250;47187;31062.471;931;39;4.189044;4.0961409;382;549;2;37
20210617;S12000049;Glasgow City;169;47296;7440.6899;164.55855;0;1180;185.63966;629;218067;34306.684;3632;192;5.2863436;5.5494213;1595;2037;12;180
20210617;S12000050;North Lanarkshire;78;23961;7023.8027;152.72322;0;693;203.14241;390;110234;32313.42;2248;85;3.7811389;4.6318789;750;1498;5;80
20210618;S12000005;Clackmannanshire;4;2888;5630.7271;148.17703;2;91;177.4225;57;20258;39496.977;293;4;1.3651878;3.0053668;119;174;0;4
20210618;S12000006;Dumfries and Galloway;19;4338;2925.3489;41.809967;0;143;96.432663;94;46588;31416.818;510;21;4.1176472;1.7362858;202;308;1;20
20210618;S12000008;East Ayrshire;36;7133;5865.9541;226.15132;0;228;187.5;172;39118;32169.408;561;39;6.9518719;6.3660479;166;395;0;39
20210618;S12000010;East Lothian;44;3362;3115.8479;207.59962;0;110;101.94624;119;30760;28507.877;643;47;7.3094869;5.3089447;239;404;1;46
20210618;S12000011;East Renfrewshire;19;5593;5822.4028;168.64459;0;172;179.05476;86;30689;31947.74;409;20;4.8899755;5.4382596;143;266;0;20
20210618;S12000013;Na h-Eileanan Siar;0;302;1139.6227;3.7735848;0;9;33.962265;10;6470;24415.094;49;0;0;.3003003;44;5;0;0
20210618;S12000014;Falkirk;26;7192;4479.3223;89.063278;0;246;153.21375;140;52979;32996.387;832;28;3.3653846;2.6476946;353;479;2;26
20210618;S12000017;Highland;8;3881;1648.473;26.759546;0;98;41.625961;194;61904;26294.016;683;8;1.171303;1.186781;268;415;0;8
20210618;S12000018;Inverclyde;16;3128;4059.1746;73.968338;0;149;193.35582;64;25572;33184.531;361;16;4.4321332;2.1615472;190;171;1;15
20210618;S12000019;Midlothian;32;3857;4140.6333;173.91304;0;155;166.39828;108;29191;31337.627;425;32;7.5294118;4.4326243;168;257;1;31
20210618;S12000020;Moray;2;1795;1875.4572;12.537875;0;30;31.344687;54;26493;27680.492;151;2;1.3245033;.61633283;64;87;0;2
20210618;S12000021;North Ayrshire;34;7055;5255.1211;161.63873;0;276;205.58659;109;40856;30432.775;645;37;5.736434;4.8153749;372;273;1;36
20210618;S12000023;Orkney Islands;2;83;370.53571;17.857143;0;3;13.392858;13;4370;19508.928;34;2;5.8823528;1.0075567;31;3;2;0
20210618;S12000026;Scottish Borders;22;3000;2603.2627;91.114197;0;103;89.378685;136;32417;28129.99;483;23;4.7619047;3.5999999;243;240;1;22
20210618;S12000027;Shetland Islands;5;245;1071.2725;30.607782;0;9;39.352863;12;7346;32120.682;64;5;7.8125;1.1513158;58;6;4;1
20210618;S12000028;South Ayrshire;32;5067;4518.459;217.58516;0;213;189.94115;89;36479;32529.873;389;34;8.7403603;5.9038067;145;244;2;32
20210618;S12000029;South Lanarkshire;55;20455;6375.8496;125.61561;0;640;199.48882;274;105428;32862.043;1478;61;4.1271987;4.1459684;548;930;3;58
20210618;S12000030;Stirling;12;3767;4004.0391;75.46769;0;118;125.42517;97;31465;33444.941;355;13;3.6619718;2.8281364;165;190;0;13
20210618;S12000033;Aberdeen City;61;7904;3450.6243;131.40662;0;240;104.77604;254;72435;31622.719;1074;64;5.9590316;3.9492064;389;685;8;56
20210618;S12000034;Aberdeenshire;45;6235;2390.9043;55.602425;0;189;72.474884;291;70356;26979.063;1356;47;3.4660766;1.9954467;350;1006;4;43
20210618;S12000035;Argyll and Bute;27;1608;1882.2428;165.04741;0;71;83.108978;139;23032;26960.084;409;28;6.8459659;4.615871;130;279;2;26
20210618;S12000036;City of Edinburgh;206;21039;3987.5288;229.52124;0;604;114.47633;829;167803;31803.76;2889;215;7.4420214;6.4637637;726;2163;2;213
20210618;S12000038;Renfrewshire;32;11867;6615.1958;148.83772;0;373;207.92686;147;61951;34534.254;738;38;5.1490517;4.5286508;301;437;4;34
20210618;S12000039;West Dunbartonshire;32;4827;5464.1157;159.6106;0;171;193.5703;81;29612;33520.488;608;34;5.5921054;4.3365135;319;289;3;31
20210618;S12000040;West Lothian;39;8882;4831.9009;127.84245;0;249;135.4586;184;54151;29458.709;839;41;4.8867698;4.7266517;366;473;3;38
20210618;S12000041;Angus;14;3657;3157.4858;78.570198;0;135;116.56018;110;34787;30035.4;659;15;2.276176;2.5060828;335;324;0;15
20210618;S12000042;Dundee City;51;8367;5622.228;305.73846;0;230;154.54912;158;47854;32155.625;900;56;6.2222223;7.4640703;454;446;4;52
20210618;S12000045;East Dunbartonshire;47;5871;5398.6206;196.78162;0;198;182.06897;119;34166;31417.012;595;52;8.7394962;5.3803339;227;368;1;51
20210618;S12000047;Fife;46;12614;3371.5554;70.563705;0;381;101.83626;350;109072;29153.502;1311;47;3.5850496;2.7021773;543;768;3;44
20210618;S12000048;Perth and Kinross;34;5324;3504.7068;159.30486;0;220;144.82259;317;47504;31271.146;875;35;4;4.1785536;340;535;1;34
20210618;S12000049;Glasgow City;166;47462;7466.8052;171.95268;0;1180;185.63966;579;218646;34397.773;2925;178;6.0854702;5.723454;1240;1685;18;160
20210618;S12000050;North Lanarkshire;63;24024;7042.27;157.12024;0;693;203.14241;275;110509;32394.031;1846;72;3.9003251;4.7634883;560;1286;4;68
20210619;S12000005;Clackmannanshire;5;2893;5640.4756;142.32794;0;91;177.4225;34;20292;39563.27;117;5;4.2735043;3.0133929;30;87;1;4
20210619;S12000006;Dumfries and Galloway;11;4349;2932.7668;46.530449;0;143;96.432663;105;46693;31487.625;389;12;3.0848329;1.8998272;180;209;0;12
20210619;S12000008;East Ayrshire;30;7163;5890.625;226.97368;0;228;187.5;103;39221;32254.111;428;30;7.009346;6.2122521;152;276;1;29
20210619;S12000010;East Lothian;23;3385;3137.1641;212.23355;0;110;101.94624;107;30867;28607.043;373;26;6.9705095;5.4715304;98;275;0;26
20210619;S12000011;East Renfrewshire;28;5621;5851.5513;181.1368;1;173;180.09578;75;30764;32025.816;318;30;9.4339619;5.8003168;87;231;2;28
20210619;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;10;6480;24452.83;38;0;0;.1497006;35;3;0;0
20210619;S12000014;Falkirk;9;7201;4484.9277;89.686096;0;246;153.21375;80;53059;33046.215;450;9;2;2.6038001;217;233;0;9
20210619;S12000017;Highland;8;3889;1651.8711;28.03381;0;98;41.625961;95;61999;26334.367;329;9;2.7355623;1.2605042;100;229;0;9
20210619;S12000018;Inverclyde;16;3144;4079.9377;90.83831;0;149;193.35582;51;25623;33250.715;218;16;7.3394494;2.6080477;93;125;1;15
20210619;S12000019;Midlothian;18;3875;4159.957;170.69243;0;155;166.39828;119;29310;31465.379;303;19;6.270627;4.396728;74;229;0;19
20210619;S12000020;Moray;2;1797;1877.5468;14.627521;0;30;31.344687;51;26544;27733.779;170;2;1.1764706;.69478911;86;84;0;2
20210619;S12000021;North Ayrshire;31;7086;5278.2124;169.8324;0;276;205.58659;109;40965;30513.967;342;32;9.3567247;5.0583658;130;212;1;31
20210619;S12000023;Orkney Islands;0;83;370.53571;17.857143;0;3;13.392858;4;4374;19526.785;11;0;0;1.0050251;7;4;0;0
20210619;S12000026;Scottish Borders;19;3019;2619.75;98.923988;0;103;89.378685;83;32500;28202.014;221;19;8.5972853;3.930871;75;146;0;19
20210619;S12000027;Shetland Islands;0;245;1071.2725;30.607782;0;9;39.352863;13;7359;32177.525;44;1;2.2727273;1.2861736;41;3;1;0
20210619;S12000028;South Ayrshire;19;5086;4535.4023;202.42554;0;213;189.94115;120;36599;32636.883;386;21;5.4404144;5.6406684;131;255;2;19
20210619;S12000029;South Lanarkshire;57;20512;6393.6162;131.53793;0;640;199.48882;199;105627;32924.07;809;59;7.2929544;4.2714763;212;597;0;59
20210619;S12000030;Stirling;13;3780;4017.8572;86.096939;0;118;125.42517;44;31509;33491.711;216;13;6.0185184;3.1306226;99;117;0;13
20210619;S12000033;Aberdeen City;28;7932;3462.8481;133.15289;1;241;105.21261;231;72666;31723.566;700;34;4.8571429;4.0458784;181;519;3;31
20210619;S12000034;Aberdeenshire;33;6268;2403.5586;65.955978;0;189;72.474884;241;70597;27071.479;663;37;5.5806937;2.3514044;173;490;4;33
20210619;S12000035;Argyll and Bute;9;1617;1892.7777;166.21796;0;71;83.108978;136;23168;27119.279;324;10;3.0864198;4.5053272;75;249;0;10
20210619;S12000036;City of Edinburgh;179;21218;4021.4548;241.46165;0;604;114.47633;656;168459;31928.092;2049;194;9.4680328;6.6486883;456;1593;2;192
20210619;S12000038;Renfrewshire;29;11896;6631.3618;142.70584;0;373;207.92686;118;62069;34600.035;575;30;5.2173915;4.3331804;221;354;2;28
20210619;S12000039;West Dunbartonshire;26;4853;5493.5479;186.77835;0;171;193.5703;65;29677;33594.07;295;29;9.8305082;4.9445868;130;165;3;26
20210619;S12000040;West Lothian;26;8908;4846.0449;131.65053;0;249;135.4586;113;54264;29520.184;440;27;6.1363635;4.8659949;149;291;1;26
20210619;S12000041;Angus;7;3664;3163.5295;77.706787;0;135;116.56018;59;34846;30086.342;233;8;3.4334764;2.5285077;76;157;0;8
20210619;S12000042;Dundee City;40;8407;5649.1064;299.01895;0;230;154.54912;104;47958;32225.508;432;45;10.416667;7.3829722;122;310;0;45
20210619;S12000045;East Dunbartonshire;28;5899;5424.3677;209.65517;0;198;182.06897;97;34263;31506.207;366;31;8.469945;5.7665586;114;252;3;28
20210619;S12000047;Fife;53;12667;3385.7214;80.453316;0;381;101.83626;337;109409;29243.578;961;54;5.6191468;2.9953258;305;656;4;50
20210619;S12000048;Perth and Kinross;35;5359;3527.7466;168.52083;0;220;144.82259;158;47662;31375.156;488;36;7.377049;4.4568715;205;283;1;35
20210619;S12000049;Glasgow City;150;47612;7490.4033;176.51501;0;1180;185.63966;493;219139;34475.332;2023;159;7.8596144;5.7953086;701;1322;5;154
20210619;S12000050;North Lanarkshire;64;24088;7061.0308;164.15547;0;693;203.14241;187;110696;32448.848;1029;73;7.0942664;4.956985;257;772;2;71
20210620;S12000005;Clackmannanshire;11;2904;5661.9224;140.37823;0;91;177.4225;37;20329;39635.406;244;11;4.5081968;2.7614138;137;107;0;11
20210620;S12000006;Dumfries and Galloway;19;4368;2945.5796;55.971409;0;143;96.432663;105;46798;31558.434;408;20;4.9019608;2.2335517;239;169;8;12
20210620;S12000008;East Ayrshire;39;7202;5922.6973;240.95395;0;228;187.5;128;39349;32359.375;530;42;7.9245281;6.4495797;227;303;1;41
20210620;S12000010;East Lothian;76;3461;3207.5996;258.57275;0;110;101.94624;95;30962;28695.088;436;81;18.577982;6.6153846;127;309;0;81
20210620;S12000011;East Renfrewshire;24;5645;5876.5356;181.1368;0;173;180.09578;62;30826;32090.359;290;26;8.965517;5.8338618;78;212;0;26
20210620;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;15;6495;24509.434;59;0;0;.14619882;58;1;0;0
20210620;S12000014;Falkirk;26;7227;4501.1211;94.668663;0;246;153.21375;121;53180;33121.574;487;28;5.7494864;2.7435319;248;239;0;28
20210620;S12000017;Highland;18;3907;1659.5166;34.829887;0;98;41.625961;131;62130;26390.01;459;18;3.9215686;1.5129683;239;220;0;18
20210620;S12000018;Inverclyde;22;3166;4108.4868;110.30366;0;149;193.35582;83;25706;33358.422;303;22;7.260726;2.9908514;94;209;0;22
20210620;S12000019;Midlothian;52;3927;4215.7808;210.41331;1;156;167.47182;104;29414;31577.025;404;53;13.118812;5.2460656;135;269;0;53
20210620;S12000020;Moray;5;1802;1882.7709;18.806812;0;30;31.344687;60;26604;27796.469;173;5;2.8901734;.88845015;118;55;1;4
20210620;S12000021;North Ayrshire;43;7129;5310.2422;190.68901;0;276;205.58659;115;41080;30599.627;509;44;8.6444006;5.525095;269;240;3;41
20210620;S12000023;Orkney Islands;0;83;370.53571;17.857143;0;3;13.392858;14;4388;19589.285;39;0;0;.96852303;36;3;0;0
