date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20210106;S12000039;West Dunbartonshire;38;2808;3157.5396;248.51007;0;121;136.06207;137;23961;26943.664;487;42;8.6242304;9.3317976;220;267
20210106;S12000040;West Lothian;47;4713;2574.0032;163.29874;2;208;113.59913;184;39354;21493.174;618;52;8.4142399;8.6530828;137;481
20210106;S12000041;Angus;46;1963;1689.3287;261.61789;1;73;62.82272;146;23739;20429.432;683;52;7.6134701;10.59542;124;559
20210106;S12000042;Dundee City;67;4902;3282.8823;362.30914;1;164;109.83124;245;37257;24951.111;868;79;9.1013823;13.455997;271;597
20210106;S12000045;East Dunbartonshire;53;3527;3246.5022;286.26657;2;145;133.46834;109;26670;24548.969;571;57;9.9824867;11.019737;314;257
20210106;S12000047;Fife;145;7266;1945.1211;221.38937;8;251;67.193146;433;77673;20793.201;1708;154;9.0163937;10.189161;390;1318
20210106;S12000048;Perth & Kinross;47;2843;1871.0103;259.95392;1;116;76.340904;179;32561;21428.76;732;59;8.0601091;10.794639;146;586
20210106;S12000049;Glasgow City;415;27651;4367.4185;362.64847;3;826;130.465;941;167756;26496.715;4074;458;11.242023;13.264074;1859;2215
20210106;S12000050;North Lanarkshire;246;14053;4116.6475;418.9003;6;435;127.42772;454;86056;25209.012;1792;267;14.899553;16.51642;764;1028
20210107;S12000005;Clackmannanshire;21;1282;2487.3884;252.23128;0;48;93.131546;79;14755;28628.25;246;21;8.5365858;8.3044987;91;155
20210107;S12000006;Dumfries & Galloway;57;2667;1791.6163;427.24707;1;74;49.71114;233;33107;22240.359;467;42;8.993576;14.498141;35;432
20210107;S12000008;East Ayrshire;42;3993;3272.6826;323.74396;2;145;118.84272;125;29379;24079.174;486;45;9.2592592;11.812343;164;322
20210107;S12000010;East Lothian;14;1863;1739.6582;146.60565;0;71;66.299377;94;21929;20477.168;342;20;5.8479533;7.4489388;171;171
20210107;S12000011;East Renfrewshire;47;3279;3432.4297;278.44656;2;126;131.89574;88;23999;25121.951;432;51;11.805555;11.74874;207;225
20210107;S12000013;Na h-Eileanan Siar;1;112;419.16168;18.712574;0;2;7.4850302;15;4157;15557.635;110;1;.90909094;.77160496;33;77
20210107;S12000014;Falkirk;59;3422;2126.9189;307.66364;0;126;78.314377;539;36715;22819.939;1208;64;5.2980132;9.0676231;310;898
20210107;S12000017;Highland;82;1908;809.05737;216.25748;0;34;14.417165;322;42379;17970.148;1034;83;8.0270796;8.3749399;267;767
20210107;S12000018;Inverclyde;54;2037;2618.252;449.87146;1;90;115.68124;127;20689;26592.545;446;68;15.246636;12.080123;191;255
20210107;S12000019;Midlothian;22;2148;2323.1667;207.65736;0;127;137.35669;108;21044;22760.113;354;29;8.19209;7.9827399;136;218
20210107;S12000020;Moray;26;623;650.17743;144.02003;0;16;16.697975;119;16524;17244.834;314;25;7.9617834;7.2033896;130;184
20210107;S12000021;North Ayrshire;61;4024;2986.4924;342.14041;2;172;127.65326;165;30199;22412.795;612;65;10.620915;11.57341;204;408
20210107;S12000023;Orkney Islands;1;42;188.59453;13.471037;0;2;8.9806919;6;2943;13215.088;27;1;3.7037036;.78328979;27;0
20210107;S12000026;Scottish Borders;26;2152;1863.0421;314.25851;1;68;58.869362;151;24095;20859.666;486;47;9.6707821;15.207374;164;322
20210107;S12000027;Shetland Islands;1;171;746.0733;104.71204;0;6;26.178011;24;5004;21832.461;85;1;1.1764706;2.8985507;21;64
20210107;S12000028;South Ayrshire;38;2818;2502.4421;269.07025;0;150;133.20309;156;26364;23411.775;503;41;8.1510935;10.099073;125;378
20210107;S12000029;South Lanarkshire;130;13198;4117.5552;325.08658;3;458;142.88834;370;81517;25431.941;1338;152;11.360239;12.321646;378;960
20210107;S12000030;Stirling;17;1938;2057.1064;167.71043;0;70;74.302094;137;24167;25652.266;423;20;4.7281322;7.1368599;130;293
20210107;S12000033;Aberdeen City;94;5041;2204.4868;291.68671;0;161;70.407135;214;51877;22686.404;963;103;10.695743;11.851728;486;477
20210107;S12000034;Aberdeenshire;94;3964;1517.553;279.46863;3;123;47.088551;235;51297;19638.223;912;103;11.293859;12.327278;297;615
20210107;S12000035;Argyll & Bute;8;991;1154.0701;76.860367;0;55;64.050308;79;17034;19836.963;393;11;2.7989821;3.7209303;206;187
20210107;S12000036;City of Edinburgh;183;12067;2298.7827;226.88739;4;425;80.963173;558;113599;21640.791;2135;266;12.459017;10.556051;750;1385
20210107;S12000038;Renfrewshire;96;7091;3959.2407;425.46063;3;251;140.14517;236;47379;26453.936;894;107;11.96868;13.006598;256;638
20210107;S12000039;West Dunbartonshire;44;2852;3207.0168;257.50589;1;122;137.18655;101;24062;27057.236;449;50;11.135858;9.3065691;216;233
20210107;S12000040;West Lothian;50;4763;2601.3108;166.0295;0;208;113.59913;169;39523;21585.473;799;65;8.135169;8.6703739;366;433
20210107;S12000041;Angus;41;2004;1724.6128;269.36316;0;73;62.82272;142;23881;20551.635;478;49;10.251046;10.543131;119;359
20210107;S12000042;Dundee City;74;4976;3332.4404;357.62122;1;165;110.50094;227;37484;25103.135;747;98;13.119143;12.909965;222;525
20210107;S12000045;East Dunbartonshire;57;3584;3298.969;302.83505;1;146;134.38881;107;26777;24647.459;533;60;11.257035;11;258;275
20210107;S12000047;Fife;130;7396;1979.9224;221.92477;4;255;68.263954;467;78140;20918.217;1395;141;10.107527;9.8316803;315;1080
20210107;S12000048;Perth & Kinross;93;2936;1932.2146;290.88516;3;119;78.315239;165;32726;21537.348;712;147;20.646067;12.295632;282;430
20210107;S12000049;Glasgow City;325;27976;4418.7515;365.49155;6;832;131.41269;821;168577;26626.391;3437;366;10.648822;12.64601;1614;1823
20210107;S12000050;North Lanarkshire;208;14261;4177.5786;416.55682;6;441;129.18535;474;86530;25347.863;1604;234;14.588529;15.917062;639;965
20210108;S12000005;Clackmannanshire;14;1296;2514.5518;258.052;0;48;93.131546;52;14807;28729.143;296;14;4.7297297;7.3625817;181;115
20210108;S12000006;Dumfries & Galloway;94;2761;1854.7628;455.46152;0;74;49.71114;182;33289;22362.623;464;87;18.75;14.648729;55;409
20210108;S12000008;East Ayrshire;57;4050;3319.4001;350.79092;2;147;120.48193;127;29506;24183.264;432;60;13.888889;11.969618;164;268
20210108;S12000010;East Lothian;12;1875;1750.8638;147.53946;0;71;66.299377;87;22016;20558.408;436;18;4.1284404;6.8029609;310;126
20210108;S12000011;East Renfrewshire;15;3294;3448.1316;267.97864;0;126;131.89574;78;24077;25203.602;303;26;8.5808582;10.802919;155;148
20210108;S12000013;Na h-Eileanan Siar;0;112;419.16168;18.712574;0;2;7.4850302;11;4168;15598.803;40;0;0;.75872535;38;2
20210108;S12000014;Falkirk;47;3469;2156.1316;311.39288;3;129;80.179001;509;37224;23136.305;1185;53;4.4725738;7.9687729;389;796
20210108;S12000017;Highland;70;1978;838.73975;229.82657;0;34;14.417165;233;42612;18068.947;678;75;11.061947;8.4866924;216;462
20210108;S12000018;Inverclyde;47;2084;2678.6633;484.57584;0;90;115.68124;106;20795;26728.791;400;69;17.25;12.607204;191;209
20210108;S12000019;Midlothian;8;2156;2331.8191;203.33118;0;127;137.35669;79;21123;22845.555;319;17;5.3291535;7.7263446;175;144
20210108;S12000020;Moray;27;650;678.35522;163.84888;0;16;16.697975;122;16646;17372.156;284;26;9.1549292;7.3790131;150;134
20210108;S12000021;North Ayrshire;47;4071;3021.3745;354.75732;1;173;128.39543;168;30367;22537.48;608;50;8.2236843;10.977739;264;344
20210108;S12000023;Orkney Islands;3;45;202.06555;26.942074;0;2;8.9806919;14;2957;13277.952;26;3;11.538462;1.5189873;26;0
20210108;S12000026;Scottish Borders;40;2192;1897.6711;313.39279;1;69;59.735088;126;24221;20968.748;390;55;14.102564;14.806179;135;255
20210108;S12000027;Shetland Islands;3;174;759.16229;113.43804;0;6;26.178011;31;5035;21967.713;79;3;3.7974684;3.0588236;48;31
20210108;S12000028;South Ayrshire;41;2859;2538.8508;277.06244;1;151;134.09111;105;26469;23505.018;398;43;10.80402;9.7910452;138;260
20210108;S12000029;South Lanarkshire;115;13313;4153.4336;339.74979;2;460;143.51231;373;81890;25548.311;1282;126;9.828393;11.782538;351;931
20210108;S12000030;Stirling;19;1957;2077.2742;178.32501;0;70;74.302094;97;24264;25755.229;289;21;7.2664361;7.0263977;122;167
20210108;S12000033;Aberdeen City;67;5108;2233.7866;301.30756;1;162;70.844452;201;52078;22774.303;682;76;11.143695;11.620217;307;375
20210108;S12000034;Aberdeenshire;61;4025;1540.9058;283.29697;2;125;47.854218;220;51517;19722.445;617;73;11.831443;11.964049;218;399
20210108;S12000035;Argyll & Bute;13;1004;1169.2092;88.505882;0;55;64.050308;291;17325;20175.848;340;10;2.9411764;3.4952338;145;195
20210108;S12000036;City of Edinburgh;101;12168;2318.0234;230.88792;4;429;81.725182;528;114127;21741.375;1789;161;8.9994411;10.271571;722;1067
20210108;S12000038;Renfrewshire;69;7160;3997.7666;429.92743;4;255;142.37856;226;47605;26580.123;752;78;10.37234;12.262218;240;512
20210108;S12000039;West Dunbartonshire;29;2881;3239.6267;281.12;3;125;140.56;108;24170;27178.68;507;32;6.3116369;8.8086185;288;219
20210108;S12000040;West Lothian;23;4786;2613.8723;162.75259;2;210;114.69143;156;39679;21670.672;490;32;6.5306125;8.1247044;203;287
20210108;S12000041;Angus;26;2030;1746.9879;267.642;0;73;62.82272;124;24005;20658.348;569;30;5.2724075;9.6057158;234;335
20210108;S12000042;Dundee City;68;5044;3377.9802;375.03348;1;166;111.17064;207;37691;25241.762;868;96;11.059908;12.865385;520;348
20210108;S12000045;East Dunbartonshire;46;3630;3341.3108;321.24448;1;147;135.30928;104;26881;24743.189;427;51;11.943794;10.709159;206;221
20210108;S12000047;Fife;118;7514;2011.5112;237.18378;3;258;69.067062;382;78522;21020.479;1115;127;11.390135;9.8673906;392;723
20210108;S12000048;Perth & Kinross;41;2977;1959.1971;289.56894;1;120;78.973343;129;32855;21622.244;527;63;11.954459;12.196171;290;237
20210108;S12000049;Glasgow City;337;28313;4471.98;396.92319;7;839;132.51833;716;169293;26739.48;2770;387;13.971119;12.656556;1207;1563
20210108;S12000050;North Lanarkshire;164;14425;4225.6201;428.27429;3;444;130.06415;356;86886;25452.148;1264;183;14.477848;15.365313;489;775
20210109;S12000005;Clackmannanshire;9;1305;2532.0139;256.11176;1;49;95.071793;40;14847;28806.752;171;11;6.4327483;7.4282789;89;82
20210109;S12000006;Dumfries & Galloway;37;2798;1879.6184;403.06329;4;78;52.398228;98;33387;22428.457;204;27;13.235294;13.894908;44;160
20210109;S12000008;East Ayrshire;37;4087;3349.7253;322.92435;1;148;121.30153;74;29580;24243.914;308;41;13.311688;11.423974;124;184
20210109;S12000010;East Lothian;11;1886;1761.1355;133.53255;0;71;66.299377;70;22086;20623.773;287;16;5.574913;6.3224449;180;107
20210109;S12000011;East Renfrewshire;19;3313;3468.0205;245.99602;1;127;132.94254;85;24162;25292.578;222;26;11.711712;10.472589;68;154
20210109;S12000013;Na h-Eileanan Siar;0;112;419.16168;18.712574;0;2;7.4850302;11;4179;15639.97;31;0;0;.76569676;28;3
20210109;S12000014;Falkirk;48;3517;2185.9656;295.85431;3;132;82.043633;288;37512;23315.309;723;56;7.7455049;7.4992747;279;444
20210109;S12000017;Highland;51;2029;860.36554;219.64975;1;35;14.841199;248;42860;18174.109;528;56;10.606061;8.1927347;139;389
20210109;S12000018;Inverclyde;27;2111;2713.3677;452.44217;0;90;115.68124;85;20880;26838.047;237;35;14.767933;12.281214;85;152
20210109;S12000019;Midlothian;15;2171;2348.0425;186.02638;0;127;137.35669;78;21201;22929.916;203;15;7.3891625;7.1526823;77;126
20210109;S12000020;Moray;10;660;688.7915;162.80527;0;16;16.697975;71;16717;17446.254;138;10;7.246377;7.3913045;56;82
20210109;S12000021;North Ayrshire;49;4120;3057.7407;336.94522;2;175;129.87978;114;30481;22622.088;338;56;16.568047;10.708732;160;178
20210109;S12000023;Orkney Islands;0;45;202.06555;26.942074;0;2;8.9806919;7;2964;13309.385;14;0;0;1.511335;14;0
20210109;S12000026;Scottish Borders;32;2224;1925.3744;280.49521;0;69;59.735088;95;24316;21050.992;227;41;18.061674;13.961814;67;160
20210109;S12000027;Shetland Islands;1;175;763.52533;95.986038;0;6;26.178011;12;5047;22020.07;52;1;1.9230769;2.7603514;14;38
20210109;S12000028;South Ayrshire;27;2886;2562.8274;265.51816;2;153;135.86716;82;26551;23577.836;227;29;12.775331;9.575758;96;131
20210109;S12000029;South Lanarkshire;101;13414;4184.9438;331.32623;3;463;144.44826;282;82172;25636.289;789;113;14.321926;11.577992;249;540
20210109;S12000030;Stirling;14;1971;2092.1345;177.26357;1;71;75.363548;67;24331;25826.346;186;15;8.0645161;7.131474;67;119
20210109;S12000033;Aberdeen City;58;5166;2259.1506;283.81509;1;163;71.281761;162;52240;22845.148;416;62;14.903846;11.182623;186;230
20210109;S12000034;Aberdeenshire;29;4054;1552.0079;256.4986;0;125;47.854218;138;51655;19775.277;366;33;9.0163937;11.112807;177;189
20210109;S12000035;Argyll & Bute;12;1016;1183.1838;93.164085;0;55;64.050308;114;17439;20308.605;194;13;6.7010307;3.5858359;92;102
20210109;S12000036;City of Edinburgh;100;12268;2337.0735;213.55228;2;431;82.106186;366;114493;21811.098;1269;112;8.8258467;9.845397;561;708
20210109;S12000038;Renfrewshire;75;7235;4039.6426;410.38525;2;257;143.49525;182;47787;26681.742;538;85;15.799256;11.833014;161;377
20210109;S12000039;West Dunbartonshire;23;2904;3265.4897;273.24863;1;126;141.68446;87;24257;27276.51;248;27;10.887096;8.6086407;85;163
20210109;S12000040;West Lothian;38;4824;2634.626;161.66029;0;210;114.69143;111;39790;21731.295;337;41;12.166172;8.2293663;117;220
20210109;S12000041;Angus;18;2048;1762.4785;243.54561;0;73;62.82272;85;24090;20731.498;228;25;10.964912;9.0763483;94;134
20210109;S12000042;Dundee City;50;5094;3411.4653;357.62122;3;169;113.17975;160;37851;25348.916;473;67;14.164905;12.538052;230;243
20210109;S12000045;East Dunbartonshire;39;3669;3377.2092;307.43741;1;148;136.22975;82;26963;24818.668;332;40;12.048193;10.408814;176;156
20210109;S12000047;Fife;71;7585;2030.5179;230.49123;1;259;69.334763;296;78818;21099.719;732;81;11.065574;9.6875658;251;481
20210109;S12000048;Perth & Kinross;37;3014;1983.5472;277.72293;2;122;80.289566;105;32960;21691.346;327;43;13.149847;12.124534;151;176
20210109;S12000049;Glasgow City;295;28608;4518.5747;401.97751;3;842;132.99217;490;169783;26816.875;1920;336;17.5;12.85168;706;1214
20210109;S12000050;North Lanarkshire;158;14583;4271.9043;412.16275;3;447;130.94296;296;87182;25538.857;928;169;18.211206;14.833735;373;555
20210110;S12000005;Clackmannanshire;16;1321;2563.0579;250.29103;0;49;95.071793;47;14894;28897.943;266;20;7.5187969;7.2900953;204;62
20210110;S12000006;Dumfries & Galloway;32;2830;1901.1151;372.83353;3;81;54.413544;140;33527;22522.504;249;27;10.843373;13.273593;33;216
20210110;S12000008;East Ayrshire;39;4126;3381.6899;304.07343;2;150;122.94074;89;29669;24316.859;325;45;13.846154;11.150783;144;181
20210110;S12000010;East Lothian;8;1894;1768.6058;121.39322;0;71;66.299377;62;22148;20681.67;229;12;5.2401748;5.9507041;158;71
20210110;S12000011;East Renfrewshire;28;3341;3497.3306;234.48131;1;128;133.98932;67;24229;25362.713;233;35;15.02146;10.507813;79;154
20210110;S12000013;Na h-Eileanan Siar;2;114;426.6467;26.197605;0;2;7.4850302;12;4191;15684.88;41;2;4.8780489;1.0638298;41;0
20210110;S12000014;Falkirk;41;3558;2211.4487;273.47876;2;134;83.28672;197;37709;23437.752;502;42;8.3665342;7.2250834;237;265
20210110;S12000017;Highland;40;2069;877.3269;201.41628;0;35;14.841199;163;43023;18243.227;383;43;11.227154;7.709012;120;263
20210110;S12000018;Inverclyde;25;2136;2745.5012;424.16452;1;91;116.96658;72;20952;26930.592;239;36;15.062761;12.244898;85;154
20210110;S12000019;Midlothian;14;2185;2363.1841;158.98767;0;127;137.35669;45;21246;22978.586;182;15;8.2417583;6.6396165;103;79
20210110;S12000020;Moray;5;665;694.00958;154.45627;0;16;16.697975;64;16781;17513.045;111;4;3.6036036;7.0692196;59;52
20210110;S12000021;North Ayrshire;46;4166;3091.8806;319.13315;6;181;134.33279;129;30610;22717.826;409;48;11.735941;10.212291;176;233
20210110;S12000023;Orkney Islands;0;45;202.06555;22.451729;0;2;8.9806919;7;2971;13340.817;17;0;0;1.3774104;14;3
20210110;S12000026;Scottish Borders;39;2263;1959.1377;265.77786;1;70;60.600815;82;24398;21121.98;237;56;23.628693;13.935913;103;134
20210110;S12000027;Shetland Islands;3;178;776.61432;82.897034;2;8;34.904015;20;5067;22107.33;50;3;6;2.4081116;21;29
20210110;S12000028;South Ayrshire;37;2923;2595.6843;260.19003;1;154;136.75517;80;26631;23648.877;307;40;13.029316;9.4932842;115;192
20210110;S12000029;South Lanarkshire;81;13495;4210.2144;306.99155;2;465;145.07222;246;82418;25713.037;732;95;12.978142;11.121437;268;464
20210110;S12000030;Stirling;9;1980;2101.6877;167.71043;0;71;75.363548;60;24391;25890.033;259;13;5.0193052;6.9516578;163;96
20210110;S12000033;Aberdeen City;54;5220;2282.7656;273.75693;4;167;73.031006;186;52426;22926.488;538;57;10.594795;10.765512;283;255
20210110;S12000034;Aberdeenshire;46;4100;1569.6183;241.18526;2;127;48.619884;192;51847;19848.781;450;52;11.555555;10.592958;159;291
20210110;S12000035;Argyll & Bute;10;1026;1194.8293;88.505882;0;55;64.050308;56;17495;20373.82;148;10;6.7567568;3.4883721;103;45
20210110;S12000036;City of Edinburgh;98;12366;2355.7427;203.8367;2;433;82.48719;368;114861;21881.203;1260;110;8.7301588;9.6709728;663;597
20210110;S12000038;Renfrewshire;67;7302;4077.052;393.63483;1;258;144.0536;194;47981;26790.061;572;85;14.86014;11.780535;206;366
20210110;S12000039;West Dunbartonshire;21;2925;3289.1038;268.7507;2;128;143.93343;51;24308;27333.857;198;24;12.121212;8.8070984;80;118
20210110;S12000040;West Lothian;26;4850;2648.8257;152.37575;1;211;115.23757;116;39906;21794.648;309;27;8.7378645;8.0757723;110;199
20210110;S12000041;Angus;25;2073;1783.9932;224.61273;0;73;62.82272;65;24155;20787.436;197;27;13.705584;8.5778151;100;97
20210110;S12000042;Dundee City;55;5149;3448.2991;338.19983;3;172;115.18886;142;37993;25444.014;419;70;16.706444;12.480315;194;225
20210110;S12000045;East Dunbartonshire;34;3703;3408.5051;297.31223;1;149;137.15022;61;27024;24874.816;296;38;12.837838;10.378474;159;137
20210110;S12000047;Fife;78;7663;2051.3987;220.31856;7;266;71.208672;272;79090;21172.533;676;86;12.721893;9.524826;259;417
20210110;S12000048;Perth & Kinross;28;3042;2001.9744;240.86871;2;124;81.605789;104;33064;21759.789;258;31;12.015504;11.355227;124;134
20210110;S12000049;Glasgow City;293;28901;4564.8535;396.60727;7;849;134.09781;520;170303;26899.008;2074;332;16.007715;13.036589;884;1190
20210110;S12000050;North Lanarkshire;129;14712;4309.6934;392.53595;6;453;132.70059;269;87451;25617.658;865;141;16.300577;14.610518;295;570
20210111;S12000005;Clackmannanshire;15;1336;2592.1614;234.7691;0;49;95.071793;80;14974;29053.162;298;19;6.3758388;6.8227091;116;182
20210111;S12000006;Dumfries & Galloway;82;2912;1956.2004;346.63443;1;82;55.085316;219;33746;22669.623;584;74;12.671233;12.613895;47;537
20210111;S12000008;East Ayrshire;51;4177;3423.49;300.79501;3;153;125.39956;163;29832;24450.455;674;52;7.7151337;10.63257;302;372
20210111;S12000010;East Lothian;23;1917;1790.0831;112.05528;0;71;66.299377;107;22255;20781.586;627;25;3.9872408;5.2404642;430;197
20210111;S12000011;East Renfrewshire;29;3370;3527.6877;222.96661;1;129;135.03612;101;24330;25468.439;438;34;7.762557;9.725873;154;284
20210111;S12000013;Na h-Eileanan Siar;1;115;430.38922;29.940121;0;2;7.4850302;22;4213;15767.216;108;2;1.8518518;1.3293943;57;51
20210111;S12000014;Falkirk;46;3604;2240.0398;264.15564;0;134;83.28672;223;37932;23576.357;1036;56;5.4054055;6.7931185;376;660
20210111;S12000017;Highland;69;2138;906.58527;195.05576;0;35;14.841199;312;43335;18375.525;1181;70;5.9271803;7.2470307;285;896
20210111;S12000018;Inverclyde;41;2177;2798.2004;421.59384;0;91;116.96658;150;21102;27123.393;670;41;6.1194029;11.176471;384;286
20210111;S12000019;Midlothian;13;2198;2377.2441;152.49838;0;127;137.35669;88;21334;23073.762;747;15;2.0080321;5.9790211;545;202
20210111;S12000020;Moray;11;676;705.48944;138.80193;0;16;16.697975;108;16889;17625.756;288;11;3.8194444;6.4837904;130;158
20210111;S12000021;North Ayrshire;69;4235;3143.0903;326.55484;3;184;136.5593;185;30795;22855.129;798;69;8.6466169;10;243;555
20210111;S12000023;Orkney Islands;0;45;202.06555;22.451729;0;2;8.9806919;11;2982;13390.211;94;0;0;1.285347;19;75
20210111;S12000026;Scottish Borders;35;2298;1989.4381;252.79196;0;70;60.600815;131;24529;21235.391;526;47;8.9353609;14.051377;162;364
20210111;S12000027;Shetland Islands;5;183;798.42932;91.623039;0;8;34.904015;27;5094;22225.131;236;5;2.118644;2.6415095;39;197
20210111;S12000028;South Ayrshire;38;2961;2629.429;245.09369;3;157;139.41924;127;26758;23761.654;449;41;9.131403;9.0324554;170;279
20210111;S12000029;South Lanarkshire;163;13658;4261.0674;309.4874;1;466;145.3842;397;82815;25836.895;1657;187;11.285456;10.919253;514;1143
20210111;S12000030;Stirling;14;1994;2116.5481;162.40314;1;72;76.425011;113;24504;26009.979;556;17;3.057554;6.3063064;192;364
20210111;S12000033;Aberdeen City;100;5320;2326.4966;261.94952;0;167;73.031006;274;52700;23046.311;1137;110;9.6745825;10.385852;603;534
20210111;S12000034;Aberdeenshire;98;4198;1607.136;225.8719;0;127;48.619884;288;52135;19959.037;1076;108;10.037175;10.26087;534;542
20210111;S12000035;Argyll & Bute;14;1040;1211.1331;90.834984;0;55;64.050308;113;17608;20505.416;418;17;4.0669856;3.4309623;138;280
20210111;S12000036;City of Edinburgh;107;12473;2376.1262;196.02614;9;442;84.201706;526;115387;21981.406;2219;134;6.0387564;9.1255283;825;1394
20210111;S12000038;Renfrewshire;91;7393;4127.8613;380.79285;0;258;144.0536;239;48220;26923.506;1260;103;8.1746035;11.10308;622;638
20210111;S12000039;West Dunbartonshire;35;2960;3328.4607;267.62622;2;130;146.18239;121;24429;27469.92;554;43;7.7617331;8.5273762;284;270
20210111;S12000040;West Lothian;60;4910;2681.5947;157.29109;0;211;115.23757;166;40072;21885.309;796;68;8.5427132;8.0522566;195;601
20210111;S12000041;Angus;25;2098;1805.5077;197.9346;4;77;66.26506;102;24257;20875.215;434;29;6.6820278;7.6438589;175;259
20210111;S12000042;Dundee City;54;5203;3484.4629;324.13608;2;174;116.52826;188;38181;25569.916;688;64;9.3023252;11.894531;307;381
20210111;S12000045;East Dunbartonshire;50;3753;3454.5288;295.47128;0;149;137.15022;136;27160;25000;640;56;8.75;9.9771299;405;235
20210111;S12000047;Fife;122;7785;2084.0583;216.57074;4;270;72.27948;477;79567;21300.229;1849;132;7.1389942;9.139225;382;1467
20210111;S12000048;Perth & Kinross;58;3100;2040.1448;243.50114;5;129;84.896347;175;33239;21874.959;736;65;8.831522;10.965593;228;508
20210111;S12000049;Glasgow City;371;29272;4623.4521;398.50266;4;853;134.7296;826;171129;27029.473;3913;410;10.477894;12.5467;2005;1908
20210111;S12000050;North Lanarkshire;192;14904;4365.937;397.22296;5;458;134.16527;455;87906;25750.945;1787;215;12.031338;14.203146;826;961
20210112;S12000005;Clackmannanshire;29;1365;2648.4285;248.3508;0;49;95.071793;62;15036;29173.457;342;31;9.0643272;7.135778;126;216
20210112;S12000006;Dumfries & Galloway;63;2975;1998.5221;321.77884;2;84;56.42886;230;33976;22824.131;899;55;6.117909;11.412151;91;808
20210112;S12000008;East Ayrshire;48;4225;3462.8308;281.12451;0;153;125.39956;177;30009;24595.525;779;50;6.4184852;9.956356;414;365
20210112;S12000010;East Lothian;29;1946;1817.1631;107.38631;0;71;66.299377;82;22337;20858.156;668;33;4.9401197;4.680851;500;168
20210112;S12000011;East Renfrewshire;32;3402;3561.1851;213.54549;2;131;137.1297;103;24433;25576.258;428;40;9.3457947;9.9091988;161;267
20210112;S12000013;Na h-Eileanan Siar;0;115;430.38922;26.197605;0;2;7.4850302;16;4229;15827.096;171;3;1.7543859;1.6344725;37;134
20210112;S12000014;Falkirk;61;3665;2277.9539;239.29393;1;135;83.908257;167;38099;23680.154;934;68;7.2805138;6.5187454;378;556
20210112;S12000017;Highland;64;2202;933.72345;177.67035;0;35;14.841199;230;43565;18473.053;1402;66;4.7075605;6.8394752;320;1082
20210112;S12000018;Inverclyde;38;2215;2847.0437;371.4653;4;95;122.10797;82;21184;27228.791;760;51;6.7105265;10.921604;510;250
20210112;S12000019;Midlothian;15;2213;2393.4675;127.62276;1;128;138.43825;81;21415;23161.367;476;15;3.1512606;4.9908924;215;261
20210112;S12000020;Moray;19;695;725.3183;125.23482;0;16;16.697975;81;16970;17710.291;545;19;3.4862385;5.7420926;410;135
20210112;S12000021;North Ayrshire;52;4287;3181.6833;300.57889;1;185;137.30147;143;30938;22961.258;808;56;6.9306931;9.7846012;354;454
20210112;S12000023;Orkney Islands;0;45;202.06555;17.961384;0;2;8.9806919;11;2993;13439.604;62;0;0;1.0666667;19;43
20210112;S12000026;Scottish Borders;28;2326;2013.6785;214.70003;0;70;60.600815;96;24625;21318.5;539;50;9.2764378;14.204735;164;375
20210112;S12000027;Shetland Islands;5;188;820.24432;87.260033;0;8;34.904015;24;5118;22329.844;152;28;18.421053;5.5341053;64;88
20210112;S12000028;South Ayrshire;34;2995;2659.6216;224.6692;1;158;140.30725;98;26856;23848.682;607;39;6.4250412;8.9478855;174;433
20210112;S12000029;South Lanarkshire;132;13790;4302.2495;287.96057;0;466;145.3842;324;83139;25937.979;1679;151;8.9934483;11.049429;487;1192
20210112;S12000030;Stirling;35;2029;2153.6992;165.58752;0;72;76.425011;93;24597;26108.693;512;40;7.8125;6.6165414;211;301
20210112;S12000033;Aberdeen City;117;5437;2377.6621;252.32869;0;167;73.031006;224;52924;23144.27;1185;133;11.223629;10.464163;701;484
20210112;S12000034;Aberdeenshire;64;4262;1631.6373;188.73703;4;131;50.151218;177;52312;20026.799;1390;74;5.323741;9.1465435;827;563
20210112;S12000035;Argyll & Bute;5;1045;1216.9558;86.176781;0;55;64.050308;99;17707;20620.705;446;6;1.3452915;3.3934708;200;246
20210112;S12000036;City of Edinburgh;144;12617;2403.5586;176.97598;7;449;85.535217;422;115809;22061.799;2326;161;6.9217539;8.5081587;718;1608
20210112;S12000038;Renfrewshire;67;7460;4165.271;329.4249;3;261;145.72864;214;48434;27042.992;1218;87;7.1428571;10.454823;497;721
20210112;S12000039;West Dunbartonshire;52;3012;3386.9336;272.12415;0;130;146.18239;87;24516;27567.75;638;56;8.7774296;8.8932161;427;211
20210112;S12000040;West Lothian;37;4947;2701.8022;153.46805;1;212;115.78372;166;40238;21975.969;700;38;5.4285712;7.9772782;140;560
20210112;S12000041;Angus;52;2150;1850.2582;200.51636;2;79;67.986229;139;24396;20994.836;934;63;6.745182;7.8058472;294;640
20210112;S12000042;Dundee City;43;5246;3513.26;275.2478;4;178;119.20707;135;38316;25660.326;802;50;6.2344141;10.770812;190;612
20210112;S12000045;East Dunbartonshire;49;3802;3499.6318;301.91458;1;150;138.07069;124;27284;25114.139;561;52;9.2691622;10.535714;329;232
