date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210602;S12000018;Inverclyde;1;3030;3932.001;23.358421;0;149;193.35582;70;27332;35468.465;313;1;.31948882;.84151471;194;119;0;1
20210602;S12000019;Midlothian;25;3469;3724.1008;89.1036;0;155;166.39828;104;29384;31544.82;465;26;5.5913978;3.1858406;263;202;0;26
20210602;S12000020;Moray;2;1768;1847.2469;13.582698;0;30;31.344687;108;27233;28453.662;449;2;.4454343;.74113286;312;137;0;2
20210602;S12000021;North Ayrshire;16;6648;4951.9551;81.936684;0;276;205.58659;118;43221;32194.414;576;17;2.9513888;3.1476324;317;259;0;17
20210602;S12000023;Orkney Islands;0;74;330.35715;4.4642859;0;3;13.392858;17;4248;18964.285;89;0;0;.28011206;87;2;0;0
20210602;S12000026;Scottish Borders;12;2792;2422.7698;16.487331;0;101;87.643181;79;32032;27795.904;367;13;3.5422344;1.0918114;236;131;1;12
20210602;S12000027;Shetland Islands;1;227;992.56671;4.3725405;0;9;39.352863;13;7141;31224.311;93;2;2.1505377;.31595576;59;34;1;1
20210602;S12000028;South Ayrshire;31;4500;4012.8411;158.73016;0;211;188.15765;214;37387;33339.574;705;32;4.5390072;5.0622406;276;429;1;31
20210602;S12000029;South Lanarkshire;38;19665;6129.6055;76.678513;0;640;199.48882;328;112322;35010.91;1531;39;2.5473547;2.7075622;935;596;2;37
20210602;S12000030;Stirling;13;3603;3829.7195;78.656464;0;118;125.42517;133;33370;35469.813;459;15;3.2679739;2.9071934;167;292;1;14
20210602;S12000033;Aberdeen City;17;7415;3237.1431;22.264908;0;239;104.33948;192;74258;32418.58;1119;17;1.5192136;.83968276;782;337;0;17
20210602;S12000034;Aberdeenshire;7;6003;2301.9404;11.50395;0;189;72.474884;162;72658;27861.799;852;8;.93896711;.50839627;511;341;0;8
20210602;S12000035;Argyll and Bute;1;1430;1673.885;15.217136;0;71;83.108978;84;23294;27266.768;339;1;.29498526;.89186174;253;86;0;1
20210602;S12000036;City of Edinburgh;164;18517;3509.5334;127.74345;0;600;113.71821;822;167213;31691.938;3017;169;5.6015911;4.4796867;1207;1810;3;166
20210602;S12000038;Renfrewshire;51;11293;6295.2227;133.78673;0;373;207.92686;278;66039;36813.09;1336;53;3.9670658;3.7631185;742;594;2;51
20210602;S12000039;West Dunbartonshire;15;4541;5140.3667;54.335522;0;169;191.30632;86;32064;36296.129;441;15;3.4013605;1.9523623;272;169;0;15
20210602;S12000040;West Lothian;27;8375;4556.0874;52.769012;0;248;134.9146;178;57408;31230.551;719;28;3.8942976;2.4559662;375;344;0;28
20210602;S12000041;Angus;57;3304;2852.7024;88.067688;0;135;116.56018;143;34165;29498.359;719;58;8.0667591;2.8822398;428;291;1;57
20210602;S12000042;Dundee City;56;7356;4942.8838;139.76616;0;229;153.87717;252;48877;32843.031;889;58;6.5241847;4.8834629;427;462;2;56
20210602;S12000045;East Dunbartonshire;28;5474;5033.563;101.14942;0;198;182.06897;127;36278;33359.082;530;29;5.4716983;4.0089803;288;242;1;28
20210602;S12000047;Fife;43;12017;3211.9851;46.775185;0;380;101.56897;431;113438;30320.477;1528;45;2.9450262;1.8730696;862;666;5;40
20210602;S12000048;Perth and Kinross;25;4783;3148.5747;49.371338;0;218;143.50603;181;46789;30800.475;653;26;3.9816232;1.7958627;369;284;0;26
20210602;S12000049;Glasgow City;171;45059;7088.7607;142.53351;1;1172;184.3811;603;231313;36390.566;3110;185;5.9485531;5.4525805;1691;1419;15;170
20210602;S12000050;North Lanarkshire;44;23039;6753.5322;83.250282;0;692;202.84927;330;120268;35254.734;1627;46;2.8272896;3.0487804;952;675;3;43
20210603;S12000005;Clackmannanshire;20;2692;5248.5864;152.07643;0;88;171.57341;84;21449;41819.066;370;22;5.9459457;4.0019288;129;241;1;21
20210603;S12000006;Dumfries and Galloway;0;4185;2822.1729;7.4178972;0;142;95.758308;73;48627;32791.828;557;0;0;.33142513;339;218;0;0
20210603;S12000008;East Ayrshire;35;6672;5486.8423;126.64474;0;228;187.5;154;41733;34319.902;606;36;5.9405942;3.9331367;259;347;0;36
20210603;S12000010;East Lothian;14;2980;2761.8164;58.387394;0;110;101.94624;184;30889;28627.434;700;14;2;2.1397104;315;385;0;14
20210603;S12000011;East Renfrewshire;19;5282;5498.6465;149.90631;0;170;176.97273;91;32688;34028.73;431;22;5.1044083;5.3577724;135;296;1;21
20210603;S12000013;Na h-Eileanan Siar;1;294;1109.434;7.5471697;0;9;33.962265;7;6453;24350.943;85;1;1.1764706;.43604651;80;5;0;1
20210603;S12000014;Falkirk;14;6981;4347.9072;52.939713;0;245;152.59093;203;56643;35278.402;954;15;1.572327;1.7254456;372;582;1;14
20210603;S12000017;Highland;7;3781;1605.9976;35.254639;0;98;41.625961;214;63487;26966.402;955;8;.83769631;1.4753817;511;444;0;8
20210603;S12000018;Inverclyde;7;3037;3941.085;27.251492;0;149;193.35582;48;27380;35530.754;301;8;2.6578074;1.010565;152;149;2;6
20210603;S12000019;Midlothian;31;3500;3757.3806;110.57434;0;155;166.39828;165;29549;31721.953;575;31;5.3913045;3.712616;200;375;0;31
20210603;S12000020;Moray;4;1772;1851.4261;16.717167;0;30;31.344687;68;27301;28524.711;406;4;.98522168;.85127693;247;159;1;3
20210603;S12000021;North Ayrshire;13;6661;4961.6387;80.44693;0;276;205.58659;106;43327;32273.371;537;14;2.6070764;3.1293657;333;204;2;12
20210603;S12000023;Orkney Islands;1;75;334.82144;8.9285717;0;3;13.392858;21;4269;19058.035;39;1;2.5641026;.54200542;31;8;1;0
20210603;S12000026;Scottish Borders;5;2797;2427.1086;20.826101;0;101;87.643181;82;32114;27867.061;307;5;1.6286645;1.3190035;192;115;2;3
20210603;S12000027;Shetland Islands;2;229;1001.3118;13.117621;0;9;39.352863;19;7160;31307.389;100;2;2;.60422963;68;32;2;0
20210603;S12000028;South Ayrshire;33;4533;4042.2686;172.99803;0;211;188.15765;178;37565;33498.305;685;33;4.8175182;5.2953701;292;393;2;31
20210603;S12000029;South Lanarkshire;55;19720;6146.749;81.977432;0;640;199.48882;318;112640;35110.031;1792;56;3.125;2.8204064;765;1027;4;52
20210603;S12000030;Stirling;22;3625;3853.1038;93.537415;0;118;125.42517;110;33480;35586.734;456;24;5.2631578;3.3451958;152;304;0;24
20210603;S12000033;Aberdeen City;14;7429;3243.2551;27.503712;0;239;104.33948;174;74432;32494.543;1202;14;1.1647254;.98416114;596;606;1;13
20210603;S12000034;Aberdeenshire;12;6015;2306.542;14.188205;0;189;72.474884;223;72881;27947.313;1139;14;1.2291484;.63224447;490;649;7;7
20210603;S12000035;Argyll and Bute;1;1431;1675.0555;14.046588;0;71;83.108978;44;23338;27318.271;227;1;.44052863;.77262694;138;89;0;1
20210603;S12000036;City of Edinburgh;146;18663;3537.2048;143.664;1;601;113.90774;834;168047;31850.006;2982;152;5.09725;4.8710251;938;2044;3;149
20210603;S12000038;Renfrewshire;40;11333;6317.5205;133.22928;0;373;207.92686;208;66247;36929.039;1038;43;4.1425819;3.7597363;351;687;1;42
20210603;S12000039;West Dunbartonshire;12;4553;5153.9507;66.787415;0;169;191.30632;114;32178;36425.176;539;12;2.2263451;2.2915101;275;264;0;12
20210603;S12000040;West Lothian;24;8399;4569.1436;62.017189;0;248;134.9146;177;57585;31326.842;849;25;2.9446406;2.7613878;364;485;0;25
20210603;S12000041;Angus;52;3356;2897.5996;127.78449;0;135;116.56018;224;34389;29691.764;803;54;6.724782;3.8911495;240;563;3;51
20210603;S12000042;Dundee City;58;7414;4981.8574;161.9406;0;229;153.87717;191;49068;32971.375;817;59;7.2215424;5.4211664;301;516;2;57
20210603;S12000045;East Dunbartonshire;19;5493;5051.0347;106.66666;0;198;182.06897;134;36412;33482.301;585;19;3.2478633;4.0519643;241;344;0;19
20210603;S12000047;Fife;30;12047;3220.0037;48.111618;0;380;101.56897;432;113870;30435.945;1641;32;1.9500304;1.9213628;776;865;5;27
20210603;S12000048;Perth and Kinross;41;4824;3175.5645;69.119873;0;218;143.50603;175;46964;30915.674;792;41;5.1767678;2.4450984;396;396;1;40
20210603;S12000049;Glasgow City;157;45216;7113.4604;147.56781;0;1172;184.3811;625;231938;36488.895;3595;175;4.8678722;5.6328235;1665;1930;14;161
20210603;S12000050;North Lanarkshire;53;23092;6769.0684;84.422821;1;693;203.14241;335;120603;35352.934;1885;61;3.2360742;3.0825901;639;1246;2;59
20210604;S12000005;Clackmannanshire;22;2714;5291.48;191.07039;0;88;171.57341;82;21531;41978.941;319;23;7.2100315;4.8327136;79;240;1;22
20210604;S12000006;Dumfries and Galloway;6;4191;2826.219;10.789669;0;142;95.758308;59;48686;32831.613;425;6;1.4117647;.47661602;206;219;0;6
20210604;S12000008;East Ayrshire;20;6692;5503.2896;129.11185;0;228;187.5;125;41858;34422.699;537;20;3.7243948;3.9206195;264;273;2;18
20210604;S12000010;East Lothian;13;2993;2773.8647;61.167747;0;110;101.94624;259;31148;28867.471;660;14;2.121212;2.0683711;178;482;0;14
20210604;S12000011;East Renfrewshire;13;5295;5512.1797;139.49615;0;170;176.97273;99;32787;34131.793;407;15;3.6855037;5.0336761;146;261;1;14
20210604;S12000013;Na h-Eileanan Siar;0;294;1109.434;7.5471697;0;9;33.962265;18;6471;24418.867;75;0;0;.42194092;69;6;0;0
20210604;S12000014;Falkirk;15;6996;4357.2495;57.299454;0;245;152.59093;652;57295;35684.48;1650;16;.969697;1.5500159;380;1270;5;11
20210604;S12000017;Highland;7;3788;1608.9708;30.582338;0;98;41.625961;197;63684;27050.078;695;7;1.0071943;1.2908778;288;407;0;7
20210604;S12000018;Inverclyde;4;3041;3946.2756;29.846872;0;149;193.35582;66;27446;35616.402;328;4;1.2195122;1.0884354;196;132;1;3
20210604;S12000019;Midlothian;21;3521;3779.9248;121.30972;0;155;166.39828;165;29714;31899.088;491;21;4.2769856;3.7846656;173;318;0;21
20210604;S12000020;Moray;2;1774;1853.5159;15.672343;0;30;31.344687;43;27344;28569.637;196;2;1.0204082;.7952286;76;120;0;2
20210604;S12000021;North Ayrshire;9;6670;4968.3428;77.467415;0;276;205.58659;102;43429;32349.348;545;9;1.6513761;2.8846154;376;169;0;9
20210604;S12000023;Orkney Islands;0;75;334.82144;8.9285717;0;3;13.392858;20;4289;19147.322;38;0;0;.53908354;34;4;0;0
20210604;S12000026;Scottish Borders;6;2803;2432.3152;26.032627;0;101;87.643181;62;32176;27920.861;318;8;2.5157232;1.7089844;221;97;0;8
20210604;S12000027;Shetland Islands;1;230;1005.6843;17.490162;0;9;39.352863;81;7241;31661.564;146;1;.68493152;.67476386;137;9;1;0
20210604;S12000028;South Ayrshire;30;4563;4069.0208;179.24023;0;211;188.15765;151;37716;33632.957;544;30;5.5147057;5.3427157;249;295;2;28
20210604;S12000029;South Lanarkshire;45;19765;6160.7754;84.471046;0;640;199.48882;310;112950;35206.656;1523;49;3.2173343;2.9326725;552;971;0;49
20210604;S12000030;Stirling;6;3631;3859.4812;81.845238;0;118;125.42517;94;33574;35686.648;369;7;1.897019;2.9380903;141;228;1;6
20210604;S12000033;Aberdeen City;19;7448;3251.5498;32.742512;0;239;104.33948;167;74599;32567.449;816;22;2.6960785;1.2176325;351;465;1;21
20210604;S12000034;Aberdeenshire;7;6022;2309.2261;16.488995;0;189;72.474884;148;73029;28004.064;1047;7;.6685769;.729927;322;725;1;6
20210604;S12000035;Argyll and Bute;5;1436;1680.9083;17.558235;0;71;83.108978;49;23387;27375.629;220;5;2.2727273;.8908686;136;84;0;5
20210604;S12000036;City of Edinburgh;150;18813;3565.6343;159.96361;0;601;113.90774;874;168921;32015.654;2838;163;5.7434812;5.2212596;799;2039;6;157
20210604;S12000038;Renfrewshire;35;11368;6337.0313;129.32716;0;373;207.92686;195;66442;37037.738;886;38;4.288939;3.6826348;294;592;4;34
20210604;S12000039;West Dunbartonshire;6;4559;5160.7427;66.787415;0;169;191.30632;76;32254;36511.207;378;6;1.5873016;2.257587;176;202;1;5
20210604;S12000040;West Lothian;31;8430;4586.0078;70.177345;0;248;134.9146;202;57787;31436.732;842;32;3.8004751;2.9509652;345;497;0;32
20210604;S12000041;Angus;32;3388;2925.2288;148.5063;0;135;116.56018;324;34713;29971.508;953;32;3.3578174;4.1529021;324;629;0;32
20210604;S12000042;Dundee City;57;7471;5020.1587;188.14676;0;229;153.87717;192;49260;33100.391;921;60;6.514658;6.09021;440;481;5;55
20210604;S12000045;East Dunbartonshire;12;5505;5062.0688;103.90804;0;198;182.06897;122;36534;33594.484;487;13;2.6694045;3.8083904;202;285;1;12
20210604;S12000047;Fife;27;12074;3227.2205;48.913479;0;380;101.56897;401;114271;30543.127;1386;28;2.0202019;1.8947163;588;798;1;27
20210604;S12000048;Perth and Kinross;21;4845;3189.3884;76.361;0;218;143.50603;235;47199;31070.371;752;23;3.0585105;2.6540909;325;427;1;22
20210604;S12000049;Glasgow City;161;45377;7138.7891;155.90585;1;1173;184.53842;582;232520;36580.453;2973;182;6.1217628;5.8421054;1251;1722;6;176
20210604;S12000050;North Lanarkshire;39;23131;6780.5005;84.129684;0;693;203.14241;307;120910;35442.926;1856;39;2.1012931;2.952625;615;1241;1;38
20210605;S12000005;Clackmannanshire;8;2722;5307.0776;204.71826;0;88;171.57341;33;21564;42043.285;145;9;6.2068968;5.1651931;35;110;0;9
20210605;S12000006;Dumfries and Galloway;12;4203;2834.311;17.533213;0;142;95.758308;88;48774;32890.957;314;12;3.821656;.77751195;179;135;2;10
20210605;S12000008;East Ayrshire;18;6710;5518.0923;131.57895;0;228;187.5;109;41967;34512.336;325;19;5.8461537;3.9808154;115;210;1;18
20210605;S12000010;East Lothian;10;3003;2783.1326;65.801666;0;110;101.94624;130;31278;28987.951;296;10;3.3783784;2.1234982;95;201;0;10
20210605;S12000011;East Renfrewshire;12;5307;5524.6719;127.00396;0;170;176.97273;69;32856;34203.621;268;12;4.477612;4.6528273;90;178;0;12
20210605;S12000013;Na h-Eileanan Siar;0;294;1109.434;7.5471697;0;9;33.962265;13;6484;24467.924;46;0;0;.41436464;41;5;0;0
20210605;S12000014;Falkirk;2;6998;4358.4951;51.694069;0;245;152.59093;118;57413;35757.973;410;2;.48780489;1.3849543;105;305;0;2
20210605;S12000017;Highland;5;3793;1611.0946;28.458565;0;98;41.625961;109;63793;27096.377;325;5;1.5384616;1.2237762;108;217;0;5
20210605;S12000018;Inverclyde;0;3041;3946.2756;23.358421;0;149;193.35582;43;27489;35672.203;165;1;.60606062;.90293455;114;51;0;1
20210605;S12000019;Midlothian;20;3541;3801.3955;134.19217;0;155;166.39828;78;29792;31982.824;289;21;7.2664361;4.1200895;123;166;1;20
20210605;S12000020;Moray;0;1774;1853.5159;15.672343;0;30;31.344687;52;27396;28623.969;172;0;0;.78048778;75;97;0;0
20210605;S12000021;North Ayrshire;7;6677;4973.5566;77.467415;0;276;205.58659;90;43519;32416.387;273;7;2.5641026;2.8647215;150;123;0;7
20210605;S12000023;Orkney Islands;0;75;334.82144;8.9285717;0;3;13.392858;4;4293;19165.178;10;0;0;.53763443;7;3;0;0
20210605;S12000026;Scottish Borders;3;2806;2434.9185;27.768137;0;101;87.643181;60;32236;27972.926;129;3;2.3255813;1.7450315;87;42;0;3
20210605;S12000027;Shetland Islands;0;230;1005.6843;17.490162;0;9;39.352863;25;7266;31770.879;50;0;0;.65530801;42;8;0;0
20210605;S12000028;South Ayrshire;23;4586;4089.531;180.13197;0;211;188.15765;126;37842;33745.316;347;23;6.628242;5.3177691;115;232;0;23
20210605;S12000029;South Lanarkshire;30;19795;6170.1265;86.964653;0;640;199.48882;166;113116;35258.398;810;32;3.9506173;3.0119243;300;510;0;32
20210605;S12000030;Stirling;7;3638;3866.9219;82.908165;0;118;125.42517;51;33625;35740.859;185;7;3.7837837;3.0498743;58;127;0;7
20210605;S12000033;Aberdeen City;15;7463;3258.0984;38.417881;0;239;104.33948;176;74775;32644.285;518;15;2.8957529;1.4082351;183;335;1;14
20210605;S12000034;Aberdeenshire;9;6031;2312.6772;18.406319;0;189;72.474884;151;73180;28061.969;422;9;2.1327014;.80290866;148;274;1;8
20210605;S12000035;Argyll and Bute;2;1438;1683.2494;18.728785;0;71;83.108978;65;23452;27451.715;169;2;1.183432;.90570056;96;73;0;2
20210605;S12000036;City of Edinburgh;99;18912;3584.3979;167.73436;0;601;113.90774;722;169643;32152.496;1876;105;5.5970149;5.3028159;448;1428;2;103
20210605;S12000038;Renfrewshire;23;11391;6349.8521;128.76971;0;373;207.92686;118;66560;37103.516;645;23;3.5658915;3.6459115;257;388;0;23
20210605;S12000039;West Dunbartonshire;6;4565;5167.5347;66.787415;0;169;191.30632;45;32299;36562.145;215;7;3.2558138;2.287823;98;117;1;6
20210605;S12000040;West Lothian;27;8457;4600.6963;80.513542;0;248;134.9146;132;57919;31508.541;470;28;5.9574466;3.2853768;172;298;0;28
20210605;S12000041;Angus;13;3401;2936.4531;156.27698;0;135;116.56018;231;34944;30170.955;458;14;3.0567687;4.1086812;73;385;3;11
20210605;S12000042;Dundee City;42;7513;5048.3804;202.92972;0;229;153.87717;113;49373;33176.32;392;43;10.969388;6.5033956;109;283;0;43
20210605;S12000045;East Dunbartonshire;21;5526;5081.3794;111.26437;0;198;182.06897;85;36619;33672.645;350;21;6;3.9416058;117;233;0;21
20210605;S12000047;Fife;21;12095;3232.8335;48.913479;0;380;101.56897;290;114561;30620.641;871;24;2.7554536;1.9157833;392;479;3;21
20210605;S12000048;Perth and Kinross;25;4870;3205.8455;90.184975;0;218;143.50603;168;47367;31180.963;401;26;6.4837904;3.068011;141;260;0;26
20210605;S12000049;Glasgow City;115;45492;7156.8813;158.423;0;1173;184.53842;399;232919;36643.227;1715;126;7.3469386;5.9288955;662;1053;7;119
20210605;S12000050;North Lanarkshire;31;23162;6789.5879;83.836548;0;693;203.14241;187;121097;35497.742;910;38;4.1758242;2.9945211;255;655;1;37
20210606;S12000005;Clackmannanshire;14;2736;5334.373;216.41646;0;88;171.57341;44;21608;42129.07;211;14;6.6350713;5.2797832;106;105;1;13
20210606;S12000006;Dumfries and Galloway;8;4211;2839.7061;22.253693;0;142;95.758308;91;48865;32952.324;434;8;1.843318;.94393593;259;175;1;7
20210606;S12000008;East Ayrshire;16;6726;5531.25;137.33553;0;228;187.5;111;42078;34603.617;398;16;4.0201006;4.0995259;175;223;0;16
20210606;S12000010;East Lothian;11;3014;2793.3271;73.215942;0;110;101.94624;156;31434;29132.529;359;11;3.0640669;2.2764227;116;243;0;11
20210606;S12000011;East Renfrewshire;16;5323;5541.3281;124.92192;0;170;176.97273;68;32924;34274.41;245;18;7.3469386;4.5891142;82;163;3;15
20210606;S12000013;Na h-Eileanan Siar;0;294;1109.434;7.5471697;0;9;33.962265;11;6495;24509.434;35;0;0;.43668121;28;7;0;0
20210606;S12000014;Falkirk;11;7009;4365.3462;52.316891;0;245;152.59093;126;57539;35836.449;504;12;2.3809524;1.3921114;260;244;0;12
20210606;S12000017;Highland;3;3796;1612.3689;25.485283;0;98;41.625961;106;63899;27141.4;419;3;.71599042;1.1215951;266;153;1;2
20210606;S12000018;Inverclyde;2;3043;3948.8711;24.656113;0;149;193.35582;37;27526;35720.219;166;2;1.2048193;.92838198;107;59;0;2
20210606;S12000019;Midlothian;21;3562;3823.9399;153.51584;0;155;166.39828;69;29861;32056.898;344;22;6.395349;4.4998479;169;175;2;20
20210606;S12000020;Moray;0;1774;1853.5159;14.627521;0;30;31.344687;44;27440;28669.941;152;0;0;.72744906;109;43;0;0
20210606;S12000021;North Ayrshire;9;6686;4980.2607;71.508377;0;276;205.58659;60;43579;32461.08;323;9;2.7863777;2.6441038;221;102;0;9
20210606;S12000023;Orkney Islands;0;75;334.82144;8.9285717;0;3;13.392858;4;4297;19183.035;23;0;0;.53191489;23;0;0;0
20210606;S12000026;Scottish Borders;5;2811;2439.2573;31.239153;0;101;87.643181;60;32296;28024.992;138;5;3.6231885;1.9342359;85;53;0;5
20210606;S12000027;Shetland Islands;0;230;1005.6843;17.490162;0;9;39.352863;19;7285;31853.957;78;0;0;.64350063;56;22;0;0
20210606;S12000028;South Ayrshire;29;4615;4115.3916;181.91547;0;211;188.15765;144;37986;33873.73;369;29;7.8590784;5.2591462;142;227;0;29
20210606;S12000029;South Lanarkshire;41;19836;6182.9063;91.016769;1;641;199.80051;179;113295;35314.195;932;41;4.3991418;3.0669894;425;507;1;40
20210606;S12000030;Stirling;4;3642;3871.1736;76.530609;0;118;125.42517;82;33707;35828.02;323;4;1.2383901;2.7622378;174;149;0;4
20210606;S12000033;Aberdeen City;6;7469;3260.7178;39.727581;0;239;104.33948;158;74933;32713.264;421;8;1.9002376;1.4761832;195;226;0;8
20210606;S12000034;Aberdeenshire;10;6041;2316.512;22.240969;0;189;72.474884;112;73292;28104.916;432;10;2.3148148;.95367849;309;123;2;8
20210606;S12000035;Argyll and Bute;2;1440;1685.5906;19.899332;0;71;83.108978;23;23475;27478.637;122;2;1.6393442;.97192222;89;33;0;2
20210606;S12000036;City of Edinburgh;104;19016;3604.1091;173.98886;0;601;113.90774;651;170294;32275.881;1737;110;6.3327575;5.4216866;469;1268;0;110
20210606;S12000038;Renfrewshire;35;11426;6369.3628;132.1144;0;373;207.92686;172;66732;37199.398;768;36;4.6875;3.6392868;412;356;2;34
20210606;S12000039;West Dunbartonshire;18;4583;5187.9102;81.503281;0;169;191.30632;56;32355;36625.539;266;19;7.1428571;2.7201145;122;144;1;18
20210606;S12000040;West Lothian;22;8479;4612.6646;87.041672;0;248;134.9146;127;58046;31577.631;452;25;5.5309734;3.542809;157;295;1;24
20210606;S12000041;Angus;20;3421;2953.7212;166.63789;0;135;116.56018;287;35231;30418.754;556;21;3.7769785;4.1354947;116;440;0;21
20210606;S12000042;Dundee City;35;7548;5071.8989;215.69681;0;229;153.87717;129;49502;33263.004;386;41;10.621761;6.8798056;147;239;0;41
20210606;S12000045;East Dunbartonshire;20;5546;5099.77;114.94253;0;198;182.06897;71;36690;33737.93;372;20;5.3763442;3.9557881;165;207;1;19
20210606;S12000047;Fife;27;12122;3240.0503;52.388206;0;380;101.56897;203;114764;30674.898;815;29;3.5582821;2.0749335;544;271;9;20
20210606;S12000048;Perth and Kinross;35;4905;3228.8855;110.5918;0;218;143.50603;191;47558;31306.695;470;35;7.4468083;3.6169767;201;269;2;33
20210606;S12000049;Glasgow City;112;45604;7174.5015;157.6364;0;1173;184.53842;383;233302;36703.48;1600;125;7.8125;5.8444281;691;909;7;118
20210606;S12000050;North Lanarkshire;41;23203;6801.6064;82.664009;0;693;203.14241;184;121281;35551.68;993;44;4.4310169;2.9533484;393;600;0;44
20210607;S12000005;Clackmannanshire;15;2751;5363.6187;230.06435;0;88;171.57341;86;21694;42296.742;474;17;3.5864978;5.3327646;268;206;0;17
20210607;S12000006;Dumfries and Galloway;7;4218;2844.4265;25.625463;0;142;95.758308;122;48987;33034.594;645;7;1.0852714;1.0433828;433;212;1;6
20210607;S12000008;East Ayrshire;28;6754;5554.2764;141.44737;0;228;187.5;171;42249;34744.242;916;29;3.1659389;4.139535;547;369;1;28
20210607;S12000010;East Lothian;26;3040;2817.4236;92.678406;0;110;101.94624;179;31613;29298.424;760;28;3.6842105;2.7265646;456;304;1;27
20210607;S12000011;East Renfrewshire;19;5342;5561.1074;124.92192;0;170;176.97273;152;33076;34432.645;484;21;4.3388429;4.5313039;195;289;1;20
20210607;S12000013;Na h-Eileanan Siar;0;294;1109.434;3.7735848;0;9;33.962265;22;6517;24592.453;172;0;0;.27894002;165;7;0;0
20210607;S12000014;Falkirk;10;7019;4371.5747;48.579971;0;245;152.59093;235;57774;35982.809;1103;11;.99728012;1.2818556;659;444;1;10
20210607;S12000017;Highland;2;3798;1613.2184;20.388226;0;98;41.625961;190;64089;27222.104;988;2;.20242915;.90399563;730;258;0;2
20210607;S12000018;Inverclyde;6;3049;3956.6572;29.846872;0;149;193.35582;98;27624;35847.391;565;7;1.2389381;1.1245675;437;128;1;6
20210607;S12000019;Midlothian;20;3582;3845.4106;161.03059;0;155;166.39828;222;30083;32295.223;725;21;2.8965516;4.5134816;304;421;1;20
20210607;S12000020;Moray;2;1776;1855.6055;14.627521;0;30;31.344687;72;27512;28745.168;314;2;.63694268;.67698258;201;113;0;2
20210607;S12000021;North Ayrshire;29;6715;5001.8623;81.191803;0;276;205.58659;152;43731;32574.301;832;31;3.7259614;2.879319;544;288;2;29
20210607;S12000023;Orkney Islands;0;75;334.82144;8.9285717;0;3;13.392858;20;4317;19272.322;97;0;0;.52493441;94;3;0;0
20210607;S12000026;Scottish Borders;4;2815;2442.7283;31.239153;0;101;87.643181;92;32388;28104.824;445;4;.89887643;1.8553759;333;112;0;4
20210607;S12000027;Shetland Islands;0;230;1005.6843;17.490162;0;9;39.352863;24;7309;31958.898;165;0;0;.65445024;136;29;0;0
20210607;S12000028;South Ayrshire;41;4656;4151.9531;201.5338;0;211;188.15765;189;38175;34042.27;686;41;5.9766765;5.5271487;342;344;1;40
20210607;S12000029;South Lanarkshire;52;19888;6199.1147;96.00399;0;641;199.80051;412;113707;35442.617;1780;53;2.9775281;3.1189084;1013;767;1;52
20210607;S12000030;Stirling;3;3645;3874.3623;72.278908;0;118;125.42517;111;33818;35946.004;507;4;.78895462;2.56144;296;211;1;3
20210607;S12000033;Aberdeen City;15;7484;3267.2661;42.78355;0;239;104.33948;247;75180;32821.094;1416;15;1.059322;1.559922;925;491;1;14
20210607;S12000034;Aberdeenshire;10;6051;2320.3467;24.158295;0;189;72.474884;224;73516;28190.813;1312;10;.76219511;.97850257;953;359;3;7
20210607;S12000035;Argyll and Bute;8;1448;1694.955;25.752077;0;71;83.108978;101;23576;27596.863;439;9;2.0501139;1.2558869;336;103;2;7
20210607;S12000036;City of Edinburgh;161;19177;3634.6233;183.27585;0;601;113.90774;1119;171413;32487.965;3297;172;5.2168636;5.5099521;1218;2079;5;167
20210607;S12000038;Renfrewshire;32;11458;6387.2012;137.13139;0;373;207.92686;272;67004;37351.023;1172;34;2.9010239;3.6857834;603;569;0;34
20210607;S12000039;West Dunbartonshire;18;4601;5208.2861;96.219154;0;169;191.30632;120;32475;36761.375;570;20;3.5087719;3.0570652;348;222;3;17
20210607;S12000040;West Lothian;28;8507;4627.897;94.113808;0;248;134.9146;256;58302;31716.896;955;29;3.0366492;3.6048596;503;452;0;29
20210607;S12000041;Angus;26;3447;2976.1699;182.17924;0;135;116.56018;216;35447;30605.25;743;26;3.4993269;4.3732367;407;336;1;25
20210607;S12000042;Dundee City;73;7621;5120.9517;248.6225;0;229;153.87717;216;49718;33408.145;973;78;8.0164442;7.307909;485;488;2;76
20210607;S12000045;East Dunbartonshire;23;5569;5120.9194;122.29885;0;198;182.06897;150;36840;33875.863;697;27;3.8737447;3.938309;377;320;2;25
20210607;S12000047;Fife;26;12148;3246.9998;52.655495;0;380;101.56897;463;115227;30798.652;2014;26;1.2909633;2.0507813;1220;794;2;24
20210607;S12000048;Perth and Kinross;38;4943;3253.9004;129.02376;0;218;143.50603;288;47846;31496.281;1039;39;3.7536092;4.0191007;537;502;1;38
20210607;S12000049;Glasgow City;165;45769;7200.4595;163.61462;1;1174;184.69574;744;234046;36820.527;3474;184;5.2964883;5.8160505;1822;1652;8;176
20210607;S12000050;North Lanarkshire;66;23269;6820.9531;92.337456;0;693;203.14241;369;121650;35659.848;2027;69;3.4040453;3.1227436;1252;775;2;67
20210608;S12000005;Clackmannanshire;10;2761;5383.1157;212.51706;0;88;171.57341;113;21807;42517.059;484;11;2.2727273;4.8567872;241;243;0;11
