date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210904;S12000028;South Ayrshire;102;8601;7669.877;699.1261;0;221;197.07509;164;47505;42362.227;751;104;13.848203;11.674911;248;503;6;98
20210904;S12000029;South Lanarkshire;353;34799;10846.893;995.57385;3;672;209.46326;543;141197;44011.285;2276;376;16.52021;13.79464;294;1982;7;369
20210904;S12000030;Stirling;63;6722;7144.9829;670.70581;0;126;133.92857;188;42466;45138.18;640;68;10.625;10.562591;137;503;0;68
20210904;S12000033;Aberdeen City;152;14753;6440.6704;536.10406;0;251;109.57828;392;98890;43172.094;1151;157;13.640313;10.246649;187;964;5;152
20210904;S12000034;Aberdeenshire;162;12317;4723.1382;538.38483;0;197;75.542603;461;95808;36739.016;1323;177;13.378685;10.475588;232;1091;11;166
20210904;S12000035;Argyll and Bute;82;4580;5361.1143;826.40759;0;75;87.791176;213;33963;39755.355;557;93;16.696589;13.282828;92;465;2;91
20210904;S12000036;City of Edinburgh;460;45176;8562.2227;755.27844;0;650;123.19473;1551;250138;47408.742;3999;498;12.453114;11.454423;601;3398;16;482
20210904;S12000038;Renfrewshire;241;20766;11575.896;1144.434;0;387;215.73109;401;81620;45498.633;1626;252;15.498155;13.882488;241;1385;4;248
20210904;S12000039;West Dunbartonshire;126;9739;11024.451;1212.3613;0;177;200.36224;176;39659;44893.594;730;131;17.945206;15.089581;108;622;1;130
20210904;S12000040;West Lothian;173;15960;8682.4063;770.86279;1;262;142.53073;321;73862;40181.699;1145;190;16.593887;12.939256;150;995;2;188
20210904;S12000041;Angus;80;7437;6421.1709;544.81091;0;142;122.60404;150;47068;40638.922;545;82;15.045872;11.014687;105;440;3;79
20210904;S12000042;Dundee City;143;15852;10651.794;805.67126;0;262;176.05161;200;63586;42726.785;790;149;18.86076;14.550871;153;637;5;144
20210904;S12000045;East Dunbartonshire;114;11199;10297.931;983.90802;0;204;187.58621;221;48206;44327.355;784;120;15.306123;12.84973;108;676;4;116
20210904;S12000047;Fife;322;26773;7156.0688;754.55054;1;409;109.32029;842;154536;41305.43;2433;338;13.892314;12.166245;456;1977;34;304
20210904;S12000048;Perth and Kinross;63;9688;6377.4604;339.6748;0;239;157.33;247;64991;42782.57;626;67;10.702875;7.6484017;121;505;3;64
20210904;S12000049;Glasgow City;720;78055;12279.75;1035.4918;2;1252;196.96684;1182;284727;44793.75;4688;786;16.766212;15.098878;731;3957;31;755
20210904;S12000050;North Lanarkshire;442;41999;12311.368;1251.3923;0;733;214.8678;516;148011;43387.172;2506;478;19.074223;15.81789;256;2250;12;466
20210905;S12000005;Clackmannanshire;58;4885;9524.2734;972.89923;1;98;191.07039;70;25875;50448.43;404;59;14.60396;12.614569;81;323;1;58
20210905;S12000006;Dumfries and Galloway;75;9006;6073.2349;565.10889;0;151;101.8275;197;61942;41770.855;767;82;10.691004;11.108396;297;470;15;67
20210905;S12000008;East Ayrshire;116;11466;9429.2764;726.97369;0;240;197.36842;192;51048;41980.262;896;121;13.504464;12.418831;274;622;8;113
20210905;S12000010;East Lothian;53;8342;7731.2324;643.18811;0;121;112.14087;141;45310;41992.586;573;57;9.9476442;10.096952;103;470;0;57
20210905;S12000011;East Renfrewshire;102;10442;10870.289;1088.9027;0;177;184.25984;174;42165;43894.441;739;110;14.884979;14.340985;94;645;2;108
20210905;S12000013;Na h-Eileanan Siar;2;612;2309.4341;181.13208;0;13;49.056602;45;8691;32796.227;111;3;2.7027028;4.3177891;100;11;2;1
20210905;S12000014;Falkirk;167;13073;8142.1274;842.67566;0;262;163.17888;323;71011;44227.082;1187;176;14.827295;11.557178;214;973;1;175
20210905;S12000017;Highland;148;10494;4457.376;601.45264;0;109;46.298264;529;89896;38183.75;1419;160;11.275546;10.243407;251;1168;3;157
20210905;S12000018;Inverclyde;92;7166;9299.2471;1239.2941;0;156;202.43965;172;35027;45454.191;630;100;15.873015;13.191267;107;523;7;93
20210905;S12000019;Midlothian;96;8673;9310.7891;895.33014;0;162;173.91304;172;41020;44036.5;824;107;12.985436;12.94656;257;567;6;101
20210905;S12000020;Moray;33;3107;3246.2646;243.44374;0;33;34.479156;110;35005;36574.027;394;33;8.3756342;6.7917023;177;217;2;31
20210905;S12000021;North Ayrshire;132;12166;9062.1973;835.75421;0;284;211.54562;233;53848;40110.242;1004;143;14.243028;13.6549;291;713;3;140
20210905;S12000023;Orkney Islands;5;219;977.67859;89.285713;0;5;22.321428;10;6486;28955.357;53;5;9.4339619;3.5778174;29;24;1;4
20210905;S12000026;Scottish Borders;63;6287;5455.5708;471.19055;0;124;107.60152;149;44924;38982.992;453;68;15.011038;10.488114;111;342;4;64
20210905;S12000027;Shetland Islands;4;536;2343.6816;284.21512;1;11;48.097946;22;9208;40262.352;68;5;7.352941;6.7472305;60;8;4;1
20210905;S12000028;South Ayrshire;88;8689;7748.3501;726.77008;0;221;197.07509;144;47649;42490.637;630;91;14.444445;11.957135;141;489;0;91
20210905;S12000029;South Lanarkshire;369;35168;10961.91;995.57385;0;672;209.46326;579;141776;44191.758;2491;401;16.097952;13.661267;467;2024;10;391
20210905;S12000030;Stirling;66;6788;7215.1362;655.82483;1;127;134.9915;195;42661;45345.449;728;67;9.2032967;9.962347;177;551;3;64
20210905;S12000033;Aberdeen City;125;14878;6495.2412;543.08917;0;251;109.57828;407;99297;43349.777;1270;138;10.866141;10.263404;378;892;11;127
20210905;S12000034;Aberdeenshire;140;12457;4776.8232;545.67065;1;198;75.926071;411;96219;36896.617;1362;152;11.160059;10.485666;425;937;12;140
20210905;S12000035;Argyll and Bute;67;4647;5439.541;832.26031;0;75;87.791176;167;34130;39950.836;574;76;13.240418;12.944453;184;390;6;70
20210905;S12000036;City of Edinburgh;394;45570;8636.8975;747.88672;0;650;123.19473;1600;251738;47711.988;3967;426;10.738593;11.248263;586;3381;10;416
20210905;S12000038;Renfrewshire;220;20986;11698.534;1134.3999;1;388;216.28853;333;81953;45684.262;1499;239;15.943963;13.821242;269;1230;8;231
20210905;S12000039;West Dunbartonshire;114;9853;11153.498;1213.4933;2;179;202.62622;132;39791;45043.016;680;121;17.794117;15.023848;159;521;7;114
20210905;S12000040;West Lothian;200;16160;8791.209;794.25525;2;264;143.61876;321;74183;40356.328;1264;203;16.060127;12.920309;175;1089;5;198
20210905;S12000041;Angus;80;7517;6490.2437;561.2157;0;142;122.60404;175;47243;40790.02;600;85;14.166667;11.080422;130;470;3;82
20210905;S12000042;Dundee City;155;16007;10755.947;836.58112;0;262;176.05161;226;63812;42878.645;876;163;18.607306;14.792368;163;713;4;159
20210905;S12000045;East Dunbartonshire;132;11331;10419.311;996.78162;0;204;187.58621;235;48441;44543.449;957;144;15.047022;13.178294;126;831;4;140
20210905;S12000047;Fife;345;27118;7248.2827;781.27924;2;411;109.85487;788;155324;41516.051;2586;365;14.114463;12.403131;644;1942;33;332
20210905;S12000048;Perth and Kinross;63;9751;6418.9321;347.57422;1;240;157.98828;187;65178;42905.668;634;71;11.198738;7.8741279;188;446;6;65
20210905;S12000049;Glasgow City;730;78785;12394.595;1044.6165;2;1254;197.28148;1205;285932;44983.324;4715;791;16.776245;15.013771;733;3982;23;768
20210905;S12000050;North Lanarkshire;464;42463;12447.382;1259.307;3;736;215.74721;598;148609;43562.469;2796;487;17.41774;15.750269;377;2419;6;481
20210906;S12000005;Clackmannanshire;81;4966;9682.1992;1013.8428;0;98;191.07039;174;26049;50787.68;823;83;10.085054;12.821117;268;555;4;79
20210906;S12000006;Dumfries and Galloway;163;9169;6183.1548;588.7113;0;151;101.8275;410;62352;42047.34;1463;174;11.89337;11.245509;492;971;29;145
20210906;S12000008;East Ayrshire;161;11627;9561.6777;754.11182;0;240;197.36842;320;51368;42243.422;1483;166;11.193526;12.392269;542;941;8;158
20210906;S12000010;East Lothian;100;8442;7823.9111;625.57922;1;122;113.06766;365;45675;42330.863;1418;108;7.6163611;9.9733858;437;981;4;104
20210906;S12000011;East Renfrewshire;185;10627;11062.877;1092.0258;0;177;184.25984;344;42509;44252.551;1403;194;13.827513;14.249299;264;1139;5;189
20210906;S12000013;Na h-Eileanan Siar;11;623;2350.9434;207.54716;0;13;49.056602;60;8751;33022.641;272;11;4.0441175;4.9436255;262;10;11;0
20210906;S12000014;Falkirk;213;13286;8274.7881;848.28101;0;262;163.17888;497;71508;44536.621;2495;228;9.1382761;11.488376;889;1606;18;210
20210906;S12000017;Highland;240;10734;4559.3169;636.70728;0;109;46.298264;1097;90993;38649.703;3175;253;7.968504;10.136588;894;2281;22;231
20210906;S12000018;Inverclyde;114;7280;9447.1836;1179.6003;1;157;203.73735;264;35291;45796.781;1163;120;10.318143;13.24969;379;784;10;110
20210906;S12000019;Midlothian;157;8830;9479.334;906.06549;1;163;174.98659;339;41359;44400.43;1396;162;11.604585;12.692032;307;1089;3;159
20210906;S12000020;Moray;43;3150;3291.1921;268.5195;0;33;34.479156;228;35233;36812.246;664;47;7.0783134;7.216495;221;443;3;44
20210906;S12000021;North Ayrshire;196;12362;9208.1934;875.97766;0;284;211.54562;425;54273;40426.816;1606;207;12.889166;14.020924;502;1104;9;198
20210906;S12000023;Orkney Islands;14;233;1040.1786;147.32143;1;6;26.785715;36;6522;29116.072;156;14;8.9743586;5.6506848;105;51;1;13
20210906;S12000026;Scottish Borders;109;6396;5550.1563;487.67789;0;124;107.60152;407;45331;39336.168;1267;112;8.8397789;10.377851;384;883;8;104
20210906;S12000027;Shetland Islands;14;550;2404.8972;288.58768;0;11;48.097946;49;9257;40476.605;219;14;6.392694;6.7472305;193;26;13;1
20210906;S12000028;South Ayrshire;103;8792;7840.1997;700.01782;0;221;197.07509;283;47932;42743;1241;109;8.7832394;11.399108;477;764;9;100
20210906;S12000029;South Lanarkshire;508;35676;11120.254;999.31427;0;672;209.46326;1014;142790;44507.824;4560;538;11.798245;13.639078;1254;3306;17;521
20210906;S12000030;Stirling;111;6899;7333.1206;672.8316;0;127;134.9915;310;42971;45674.957;1319;118;8.9461718;9.8118887;429;890;5;113
20210906;S12000033;Aberdeen City;195;15073;6580.3721;560.11523;0;251;109.57828;798;100095;43698.156;2586;203;7.8499613;10.121397;907;1679;20;183
20210906;S12000034;Aberdeenshire;324;12781;4901.0659;598.20538;0;198;75.926071;951;97170;37261.293;3050;335;10.983606;11.006227;957;2093;19;316
20210906;S12000035;Argyll and Bute;91;4738;5546.061;815.87262;0;75;87.791176;364;34494;40376.918;1106;94;8.4990959;12.645755;358;748;3;91
20210906;S12000036;City of Edinburgh;582;46152;8747.2041;738.97882;0;650;123.19473;2619;254357;48208.371;6941;625;9.0044661;10.842122;1289;5652;14;611
20210906;S12000038;Renfrewshire;280;21266;11854.618;1142.7616;0;388;216.28853;521;82474;45974.691;2496;297;11.899038;14.019114;805;1691;13;284
20210906;S12000039;West Dunbartonshire;180;10033;11357.256;1284.8087;1;180;203.75821;300;40091;45382.613;1471;198;13.460231;15.677855;435;1036;8;190
20210906;S12000040;West Lothian;228;16388;8915.2432;789.35913;0;264;143.61876;557;74740;40659.34;2081;244;11.725132;12.807634;511;1570;7;237
20210906;S12000041;Angus;98;7615;6574.8574;571.5766;0;142;122.60404;273;47516;41025.73;1100;106;9.636364;11.245759;416;684;7;99
20210906;S12000042;Dundee City;216;16223;10901.089;852.03601;3;265;178.06746;442;64254;43175.648;1712;228;13.317757;14.710726;448;1264;22;206
20210906;S12000045;East Dunbartonshire;164;11495;10570.115;999.54022;0;204;187.58621;325;48766;44842.301;1583;174;10.991788;13.159394;480;1103;6;168
20210906;S12000047;Fife;560;27678;7397.9634;820.03583;0;411;109.85487;1582;156906;41938.898;5152;588;11.413043;12.539757;1388;3764;56;532
20210906;S12000048;Perth and Kinross;105;9856;6488.0522;377.85532;0;240;157.98828;381;65559;43156.473;1398;114;8.1545067;8.3957815;566;832;4;110
20210906;S12000049;Glasgow City;954;79739;12544.68;1040.6833;1;1255;197.4388;2050;287982;45305.832;8067;1022;12.668898;14.867127;2015;6052;44;978
20210906;S12000050;North Lanarkshire;569;43032;12614.176;1237.9082;1;737;216.04033;1092;149701;43882.57;4767;606;12.712398;15.62816;1163;3604;22;584
20210907;S12000005;Clackmannanshire;73;5039;9824.5273;980.698;1;99;193.02008;172;26221;51123.027;870;73;8.3908043;11.848988;259;611;1;72
20210907;S12000006;Dumfries and Galloway;117;9286;6262.0542;569.82941;1;152;102.50185;292;62644;42244.25;1416;125;8.8276834;11.30218;730;686;26;99
20210907;S12000008;East Ayrshire;176;11803;9706.4141;800.16449;0;240;197.36842;345;51713;42527.137;1554;185;11.904762;12.672349;538;1016;13;172
20210907;S12000010;East Lothian;92;8534;7909.1753;592.21503;0;122;113.06766;304;45979;42612.605;1176;101;8.5884352;9.7230158;327;849;2;99
20210907;S12000011;East Renfrewshire;158;10785;11227.357;1071.2054;1;178;185.30086;305;42814;44570.059;1301;164;12.605688;14.000512;271;1030;7;157
20210907;S12000013;Na h-Eileanan Siar;1;624;2354.717;177.35849;0;13;49.056602;51;8802;33215.094;223;2;.89686096;4.4802866;210;13;2;0
20210907;S12000014;Falkirk;202;13488;8400.5977;836.44745;1;263;163.8017;472;71980;44830.594;2247;218;9.7018242;11.209068;746;1501;14;204
20210907;S12000017;Highland;198;10932;4643.4185;609.94775;1;110;46.723019;1138;92131;39133.074;3332;214;6.4225688;9.4335003;963;2369;6;208
20210907;S12000018;Inverclyde;120;7400;9602.9072;1151.0511;1;158;205.03503;242;35533;46110.824;1315;130;9.885932;13.007791;525;790;6;124
20210907;S12000019;Midlothian;113;8943;9600.6445;886.74182;0;163;174.98659;336;41695;44761.137;1265;116;9.16996;12.329157;314;951;3;113
20210907;S12000020;Moray;30;3180;3322.5369;246.5782;0;33;34.479156;233;35466;37055.688;813;30;3.690037;6.6109014;395;418;4;26
20210907;S12000021;North Ayrshire;187;12549;9347.4863;884.17133;0;284;211.54562;412;54685;40733.707;1749;191;10.920526;13.727222;618;1131;7;184
20210907;S12000023;Orkney Islands;12;245;1093.75;174.10715;0;6;26.785715;45;6567;29316.965;151;12;7.9470201;6.2003179;83;68;4;8
20210907;S12000026;Scottish Borders;71;6467;5611.7666;470.32281;0;124;107.60152;318;45649;39612.113;947;81;8.5533266;10.328889;334;613;19;62
20210907;S12000027;Shetland Islands;14;564;2466.1128;310.45038;0;11;48.097946;47;9304;40682.117;168;14;8.333333;7.377049;144;24;12;2
20210907;S12000028;South Ayrshire;126;8918;7952.5591;708.04352;0;221;197.07509;300;48232;43010.523;1156;135;11.678201;11.906804;350;806;14;121
20210907;S12000029;South Lanarkshire;463;36139;11264.572;988.09302;2;674;210.08665;950;143740;44803.941;4158;489;11.760462;13.56366;1126;3032;14;475
20210907;S12000030;Stirling;110;7009;7450.0425;690.90137;0;127;134.9915;349;43320;46045.918;1292;115;8.9009285;9.8346262;343;949;3;112
20210907;S12000033;Aberdeen City;215;15288;6674.2339;572.33911;0;251;109.57828;801;100896;44047.848;2581;226;8.7562962;10.091943;935;1646;26;200
20210907;S12000034;Aberdeenshire;316;13097;5022.2412;628.88257;0;198;75.926071;858;98028;37590.305;2960;328;11.081081;11.216533;1028;1932;21;307
20210907;S12000035;Argyll and Bute;98;4836;5660.7749;794.80273;0;75;87.791176;337;34831;40771.391;1228;111;9.0390882;12.033925;462;766;9;102
20210907;S12000036;City of Edinburgh;566;46718;8854.4785;724.00592;1;651;123.38425;2255;256612;48635.762;6536;603;9.2258263;10.645774;1477;5059;18;585
20210907;S12000038;Renfrewshire;231;21497;11983.388;1096.4937;2;390;217.40343;501;82975;46253.973;2280;253;11.096491;13.765926;711;1569;21;232
20210907;S12000039;West Dunbartonshire;195;10228;11577.994;1324.4283;0;180;203.75821;301;40392;45723.34;1289;206;15.98138;15.975265;354;935;6;200
20210907;S12000040;West Lothian;276;16664;9065.3896;821.45575;0;264;143.61876;543;75283;40954.738;2062;287;13.918526;13.446443;487;1575;8;279
20210907;S12000041;Angus;79;7694;6643.0669;545.67432;0;142;122.60404;227;47743;41221.723;1020;86;8.4313726;11.019872;447;573;6;80
20210907;S12000042;Dundee City;203;16426;11037.495;848.00427;0;265;178.06746;411;64665;43451.82;1642;212;12.911084;14.681318;472;1170;9;203
20210907;S12000045;East Dunbartonshire;135;11630;10694.253;961.83905;0;204;187.58621;318;49084;45134.711;1307;148;11.323642;12.885412;300;1007;8;140
20210907;S12000047;Fife;493;28171;7529.7358;840.34961;1;412;110.12215;1271;158177;42278.621;4500;517;11.488889;12.746761;1437;3063;61;456
20210907;S12000048;Perth and Kinross;98;9954;6552.564;385.09644;0;240;157.98828;373;65932;43402.016;1424;101;7.0926967;8.3877993;589;835;6;95
20210907;S12000049;Glasgow City;903;80642;12686.741;1039.4248;4;1259;198.06808;1973;289955;45616.23;8010;984;12.284644;14.837309;2163;5847;69;915
20210907;S12000050;North Lanarkshire;575;43607;12782.729;1203.0251;2;739;216.6266;966;150667;44165.738;4273;606;14.182074;15.582835;955;3318;22;584
20210908;S12000005;Clackmannanshire;68;5107;9957.1064;933.90527;0;99;193.02008;162;26383;51438.879;751;76;10.119841;11.319476;189;562;4;72
20210908;S12000006;Dumfries and Galloway;99;9385;6328.8149;560.38843;1;153;103.17621;277;62921;42431.047;1178;115;9.7623091;11.257035;455;723;16;99
20210908;S12000008;East Ayrshire;159;11962;9837.1709;818.25659;0;240;197.36842;343;52056;42809.211;1554;164;10.553411;12.356184;436;1118;11;153
20210908;S12000010;East Lothian;86;8620;7988.8784;573.67932;0;122;113.06766;278;46257;42870.25;950;87;9.1578951;9.5700016;198;752;0;87
20210908;S12000011;East Renfrewshire;161;10946;11394.962;1069.1234;0;178;185.30086;272;43086;44853.215;1184;168;14.189189;14.212799;216;968;7;161
20210908;S12000013;Na h-Eileanan Siar;8;632;2384.9058;166.03773;0;13;49.056602;57;8859;33430.188;174;8;4.5977011;4.0692639;162;12;8;0
20210908;S12000014;Falkirk;182;13670;8513.9512;825.23669;2;265;165.04733;387;72367;45071.625;1778;193;10.854893;11.308329;559;1219;15;178
20210908;S12000017;Highland;217;11149;4735.5903;573.84363;0;110;46.723019;856;92987;39496.664;2728;228;8.3577709;8.8795309;826;1902;14;214
20210908;S12000018;Inverclyde;137;7537;9780.6904;1114.7158;0;158;205.03503;266;35799;46456.008;1205;147;12.19917;12.903226;356;849;9;138
20210908;S12000019;Midlothian;129;9072;9739.1309;876.00647;0;163;174.98659;286;41981;45068.168;1142;134;11.7338;11.997752;286;856;3;131
20210908;S12000020;Moray;38;3218;3362.24;241.3541;0;33;34.479156;210;35676;37275.102;597;41;6.8676715;6.4645925;174;423;1;40
20210908;S12000021;North Ayrshire;176;12725;9478.585;892.36499;0;284;211.54562;387;55072;41021.973;1360;181;13.308824;13.731081;324;1036;10;171
20210908;S12000023;Orkney Islands;8;253;1129.4642;209.82143;0;6;26.785715;37;6604;29482.143;120;8;6.6666665;7.413249;63;57;0;8
20210908;S12000026;Scottish Borders;70;6537;5672.5098;450.36447;0;124;107.60152;256;45905;39834.258;832;76;9.1346149;10.095719;236;596;4;72
20210908;S12000027;Shetland Islands;12;576;2518.5833;323.56799;0;11;48.097946;43;9347;40870.137;161;12;7.4534163;7.7639751;136;25;11;1
20210908;S12000028;South Ayrshire;123;9041;8062.2437;705.36829;2;223;198.85857;274;48506;43254.859;1114;132;11.849192;11.985019;371;743;11;121
20210908;S12000029;South Lanarkshire;379;36518;11382.707;948.19525;0;674;210.08665;840;144580;45065.77;3661;406;11.089866;13.269834;1028;2633;12;394
20210908;S12000030;Stirling;94;7103;7549.9575;684.5238;0;127;134.9915;323;43643;46389.242;1054;105;9.9620495;9.8960619;182;872;4;101
20210908;S12000033;Aberdeen City;195;15483;6759.3643;571.466;0;251;109.57828;666;101562;44338.602;2398;207;8.6321936;9.9849796;970;1428;21;186
20210908;S12000034;Aberdeenshire;242;13339;5115.0396;638.85266;0;198;75.926071;744;98772;37875.605;2356;255;10.823429;11.166964;647;1709;15;240
20210908;S12000035;Argyll and Bute;88;4924;5763.7832;759.68628;0;75;87.791176;243;35074;41055.836;886;99;11.173815;11.836935;296;590;10;89
20210908;S12000036;City of Edinburgh;529;47247;8954.7402;702.02039;0;651;123.38425;2222;258834;49056.898;5910;563;9.526227;10.320127;1003;4907;21;542
20210908;S12000038;Renfrewshire;291;21788;12145.604;1056.9152;0;390;217.40343;489;83464;46526.563;2328;314;13.487972;13.847412;713;1615;11;303
20210908;S12000039;West Dunbartonshire;175;10403;11776.093;1280.2808;0;180;203.75821;260;40652;46017.66;1232;182;14.772727;15.494775;356;876;6;176
20210908;S12000040;West Lothian;206;16870;9177.4561;810.03156;0;264;143.61876;484;75767;41218.039;1895;217;11.451187;13.240857;437;1458;6;211
20210908;S12000041;Angus;83;7777;6714.73;537.04022;0;142;122.60404;209;47952;41402.176;943;91;9.650053;10.979033;405;538;6;85
20210908;S12000042;Dundee City;192;16618;11166.51;858.08362;0;265;178.06746;384;65049;43709.852;1552;200;12.886598;14.588974;476;1076;17;183
20210908;S12000045;East Dunbartonshire;122;11752;10806.437;898.39081;0;204;187.58621;263;49347;45376.551;1160;129;11.120689;12.611204;241;919;6;123
20210908;S12000047;Fife;443;28614;7648.1436;827.78711;0;412;110.12215;1181;159358;42594.285;3829;485;12.666492;12.68622;900;2929;48;437
20210908;S12000048;Perth and Kinross;98;10052;6617.0757;386.41299;1;241;158.64656;344;66276;43628.465;1201;105;8.7427139;8.3389015;385;816;8;97
20210908;S12000049;Glasgow City;883;81525;12825.656;986.5647;3;1262;198.54005;1973;291928;45926.625;7370;957;12.985075;14.255355;1595;5775;55;902
20210908;S12000050;North Lanarkshire;505;44112;12930.762;1130.3278;1;740;216.91974;911;151578;44432.785;3984;530;13.303213;15.124312;770;3214;19;511
20210909;S12000005;Clackmannanshire;41;5148;10037.044;867.61554;0;99;193.02008;125;26508;51682.59;542;45;8.3025827;10.612245;118;424;2;43
20210909;S12000006;Dumfries and Galloway;101;9486;6396.9248;522.62457;0;153;103.17621;312;63233;42641.445;1227;111;9.0464544;10.715648;441;786;17;94
20210909;S12000008;East Ayrshire;154;12116;9963.8154;820.72369;1;241;198.1908;315;52371;43068.258;1450;163;11.24138;12.116976;393;1057;7;156
20210909;S12000010;East Lothian;63;8683;8047.2661;531.04724;1;123;113.99444;203;46460;43058.387;980;66;6.734694;9.2896175;363;617;3;63
20210909;S12000011;East Renfrewshire;148;11094;11549.032;1051.4261;0;178;185.30086;243;43329;45106.184;1131;158;13.969938;14.164569;153;978;4;154
20210909;S12000013;Na h-Eileanan Siar;3;635;2396.2263;139.62263;0;13;49.056602;39;8898;33577.359;179;4;2.2346368;3.5253654;166;13;4;0
20210909;S12000014;Falkirk;151;13821;8607.9971;777.90234;0;265;165.04733;418;72785;45331.965;1712;167;9.754673;10.981615;397;1315;10;157
20210909;S12000017;Highland;156;11305;4801.8521;541.56226;2;112;47.572525;795;93782;39834.344;2438;169;6.9319115;8.3627729;622;1816;4;165
20210909;S12000018;Inverclyde;124;7661;9941.6035;1062.8082;0;158;205.03503;277;36076;46815.469;997;132;13.239719;12.682998;160;837;5;127
20210909;S12000019;Midlothian;111;9183;9858.293;853.46216;0;163;174.98659;251;42232;45337.629;1003;118;11.764706;11.806143;204;799;2;116
20210909;S12000020;Moray;39;3257;3402.9883;247.62303;0;33;34.479156;217;35893;37501.828;658;42;6.3829789;6.5337181;212;446;1;41
20210909;S12000021;North Ayrshire;166;12891;9602.2344;865.54938;1;285;212.2905;333;55405;41270.02;1255;184;14.661355;13.636868;243;1012;3;181
20210909;S12000023;Orkney Islands;7;260;1160.7142;227.67857;1;7;31.25;34;6638;29633.928;76;7;9.2105265;7.9439254;28;48;1;6
20210909;S12000026;Scottish Borders;79;6616;5741.062;433.87714;0;124;107.60152;226;46131;40030.371;829;80;9.6501808;9.7948627;317;512;12;68
20210909;S12000027;Shetland Islands;10;586;2562.3086;319.19547;0;11;48.097946;51;9398;41093.137;162;10;6.1728396;7.6288662;105;57;8;2
20210909;S12000028;South Ayrshire;116;9157;8165.6855;680.39948;0;223;198.85857;219;48725;43450.152;977;120;12.282497;11.884701;281;696;13;107
20210909;S12000029;South Lanarkshire;332;36850;11486.191;883.36139;0;674;210.08665;792;145372;45312.637;3495;356;10.18598;12.752186;866;2629;21;335
20210909;S12000030;Stirling;106;7209;7662.6274;684.5238;0;127;134.9915;320;43963;46729.379;1056;115;10.890152;9.911479;198;858;2;113
20210909;S12000033;Aberdeen City;199;15682;6846.2412;553.13019;0;251;109.57828;593;102155;44597.484;2173;206;9.4799814;9.693181;580;1593;16;190
20210909;S12000034;Aberdeenshire;225;13564;5201.3193;620.82983;0;198;75.926071;711;99483;38148.246;2524;235;9.3106184;10.846359;606;1918;12;223
20210909;S12000035;Argyll and Bute;70;4994;5845.7217;689.45337;0;75;87.791176;242;35316;41339.109;817;79;9.6695223;11.017378;210;607;3;76
20210909;S12000036;City of Edinburgh;456;47703;9041.166;660.32373;1;652;123.57378;2110;260944;49456.805;5497;494;8.9867201;9.8695478;855;4642;12;482
20210909;S12000038;Renfrewshire;243;22031;12281.063;1002.2855;0;390;217.40343;451;83915;46777.969;2135;262;12.271663;13.507473;515;1620;13;249
20210909;S12000039;West Dunbartonshire;133;10536;11926.647;1207.8334;1;181;204.8902;227;40879;46274.621;1032;145;14.050387;15.256514;244;788;10;135
20210909;S12000040;West Lothian;227;17097;9300.9463;805.13544;2;266;144.70677;443;76210;41459.035;1840;236;12.826087;13.240685;425;1415;9;227
20210909;S12000041;Angus;89;7866;6791.5732;515.45502;0;142;122.60404;218;48170;41590.398;963;95;9.8650055;10.398698;279;684;3;92
20210909;S12000042;Dundee City;164;16782;11276.71;830.53351;1;266;178.73941;324;65373;43927.563;1377;167;12.127814;13.917249;369;1008;14;153
20210909;S12000045;East Dunbartonshire;127;11879;10923.219;870.80463;0;204;187.58621;247;49594;45603.68;1073;137;12.767941;12.557276;215;858;2;135
20210909;S12000047;Fife;401;29015;7755.3257;796.24731;1;413;110.38943;1066;160424;42879.215;3729;431;11.558059;12.34935;947;2782;37;394
20210909;S12000048;Perth and Kinross;100;10152;6682.9043;393.65414;0;241;158.64656;293;66569;43821.34;1298;103;7.9352851;8.3234711;522;776;3;100
20210909;S12000049;Glasgow City;743;82268;12942.546;934.80585;2;1264;198.85469;1741;293669;46200.523;6827;816;11.952541;13.905825;1489;5338;44;772
20210909;S12000050;North Lanarkshire;420;44532;13053.878;1045.9049;3;743;217.79915;737;152315;44648.824;3669;451;12.292178;14.609378;628;3041;20;431
20210910;S12000005;Clackmannanshire;51;5199;10136.479;836.42035;1;100;194.96977;81;26589;51840.516;447;56;12.527965;10.658456;99;348;3;53
20210910;S12000006;Dumfries and Galloway;97;9583;6462.3374;508.46313;1;154;103.85056;247;63480;42808.012;920;107;11.630435;10.684149;254;666;25;82
20210910;S12000008;East Ayrshire;113;12229;10056.743;808.38818;2;243;199.83553;250;52621;43273.848;1051;119;11.32255;11.838472;285;766;11;108
20210910;S12000010;East Lothian;94;8777;8134.3838;530.12048;0;123;113.99444;217;46677;43259.5;821;100;12.180268;9.3179054;188;633;2;98
20210910;S12000011;East Renfrewshire;113;11207;11666.667;1026.4418;0;178;185.30086;245;43574;45361.234;974;121;12.422997;13.747521;148;826;6;115
20210910;S12000013;Na h-Eileanan Siar;3;638;2407.5471;124.52831;0;13;49.056602;34;8932;33705.66;93;3;3.2258065;3.2976828;83;10;2;1
20210910;S12000014;Falkirk;141;13962;8695.8145;770.42853;0;265;165.04733;287;73072;45510.711;1462;151;10.328318;11.034253;446;1016;4;147
