date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210626;S12000035;Argyll and Bute;24;1840;2153.8101;261.03241;0;71;83.108978;110;24801;29030.785;326;25;7.6687117;6.394558;82;244;0;25
20210626;S12000036;City of Edinburgh;333;24227;4591.7515;570.29681;0;605;114.66586;809;180708;34249.648;2696;357;13.241839;11.317241;508;2188;4;353
20210626;S12000038;Renfrewshire;106;12636;7043.8711;413.0665;0;374;208.48431;146;65335;36420.648;782;110;14.066496;9.7860489;246;536;0;110
20210626;S12000039;West Dunbartonshire;38;5220;5908.9878;416.57233;0;171;193.5703;56;31391;35534.301;299;41;13.712375;9.7856245;110;189;1;40
20210626;S12000040;West Lothian;78;9495;5165.3794;319.33414;0;249;135.4586;140;57848;31469.916;590;82;13.898305;8.9477558;156;434;2;80
20210626;S12000041;Angus;57;4086;3527.8882;364.35849;0;135;116.56018;119;37151;32076.498;404;58;14.356436;8.5220499;77;327;4;54
20210626;S12000042;Dundee City;133;9488;6375.4873;726.38086;2;233;156.56497;157;50758;34106.977;689;141;20.464441;15.239749;153;536;8;133
20210626;S12000045;East Dunbartonshire;43;6307;5799.54;375.17242;0;198;182.06897;101;36724;33769.195;402;46;11.442786;8.7932081;111;291;5;41
20210626;S12000047;Fife;122;13728;3669.3127;283.32397;0;381;101.83626;397;116576;31159.223;1226;130;10.603589;8.0083771;323;903;7;123
20210626;S12000048;Perth and Kinross;55;5857;3855.5723;327.82568;1;222;146.13916;197;50663;33350.668;499;55;11.022044;8.1587992;115;384;2;53
20210626;S12000049;Glasgow City;318;49867;7845.1641;354.2886;1;1182;185.95432;538;228973;36022.434;2435;330;13.552361;9.6182413;747;1688;6;324
20210626;S12000050;North Lanarkshire;124;25136;7368.2358;306.32584;0;694;203.43555;228;117033;34306.441;1198;134;11.185308;8.3420305;295;903;7;127
20210627;S12000005;Clackmannanshire;7;3029;5905.6348;243.71222;0;92;179.37219;42;21474;41867.809;189;7;3.7037036;5.2610917;81;108;0;7
20210627;S12000006;Dumfries and Galloway;14;4591;3095.9607;150.38101;0;143;96.432663;105;49350;33279.387;536;15;2.7985075;4.5801525;224;312;2;13
20210627;S12000008;East Ayrshire;83;7732;6358.5527;439.9671;0;228;187.5;115;42398;34866.777;569;84;14.762742;9.6980152;234;335;2;82
20210627;S12000010;East Lothian;68;4158;3853.5681;646.89526;0;110;101.94624;116;33912;31429.102;500;71;14.2;10.735381;132;368;0;71
20210627;S12000011;East Renfrewshire;40;6024;6271.0806;394.54507;0;173;180.09578;74;32740;34082.863;304;42;13.815789;10.474205;70;234;1;41
20210627;S12000013;Na h-Eileanan Siar;1;303;1143.3962;3.7735848;0;9;33.962265;4;6744;25449.057;17;1;5.8823528;.1447178;15;2;0;1
20210627;S12000014;Falkirk;75;7722;4809.417;308.29596;0;247;153.83658;127;56975;35485.176;570;76;13.333333;7.3014994;172;398;1;75
20210627;S12000017;Highland;49;4356;1850.2314;190.71486;0;98;41.625961;261;65697;27905.109;741;49;6.6126857;6.0302162;236;505;1;48
20210627;S12000018;Inverclyde;22;3371;4374.5132;266.02646;0;149;193.35582;47;27208;35307.551;196;25;12.755102;6.6666665;70;126;0;25
20210627;S12000019;Midlothian;85;4532;4865.271;650.5636;0;157;168.54536;124;31624;33949.543;520;88;16.923077;11.933085;157;363;1;87
20210627;S12000020;Moray;3;1861;1944.4154;61.64455;0;30;31.344687;71;28005;29260.266;187;4;2.1390374;2.6712625;108;79;0;4
20210627;S12000021;North Ayrshire;40;7465;5560.5215;251.02422;0;277;206.33147;115;43250;32216.016;466;43;9.2274675;7.6838398;245;221;0;43
20210627;S12000023;Orkney Islands;0;90;401.78571;31.25;0;3;13.392858;26;5166;23062.5;86;0;0;.56406122;67;19;0;0
20210627;S12000026;Scottish Borders;33;3382;2934.7449;274.21036;0;103;89.378685;151;34621;30042.52;330;34;10.30303;8.7207775;84;246;3;31
20210627;S12000027;Shetland Islands;2;260;1136.8605;48.097946;0;9;39.352863;14;7606;33257.543;63;2;3.1746032;1.6713092;40;23;2;0
20210627;S12000028;South Ayrshire;40;5373;4791.332;240.77046;0;214;190.83289;93;38732;34538.969;401;41;10.224439;7.0262246;174;227;1;40
20210627;S12000029;South Lanarkshire;95;21562;6720.9028;296.73959;0;641;199.80051;229;111736;34828.254;993;98;9.8690834;7.8311362;279;714;4;94
20210627;S12000030;Stirling;22;4012;4264.4556;234.90646;0;118;125.42517;87;33482;35588.859;339;23;6.7846608;6.7826085;143;196;2;21
20210627;S12000033;Aberdeen City;93;8725;3809.0457;321.74976;0;242;105.64918;275;77204;33704.707;808;98;12.128713;7.7800002;222;586;7;91
20210627;S12000034;Aberdeenshire;73;6770;2596.0579;182.52934;0;191;73.241814;176;74477;28559.322;611;74;12.111293;5.349297;231;380;3;71
20210627;S12000035;Argyll and Bute;16;1856;2172.5388;249.32693;0;71;83.108978;73;24874;29116.236;278;17;6.115108;6.136302;165;113;1;16
20210627;S12000036;City of Edinburgh;338;24565;4655.813;578.44659;0;605;114.66586;742;181450;34390.281;2559;364;14.224306;11.512496;504;2055;7;357
20210627;S12000038;Renfrewshire;116;12752;7108.5347;451.53018;0;374;208.48431;147;65482;36502.594;793;119;15.006305;10.422082;263;530;1;118
20210627;S12000039;West Dunbartonshire;54;5274;5970.1152;438.08014;0;171;193.5703;66;31457;35609.012;347;57;16.426514;10.281549;107;240;0;57
20210627;S12000040;West Lothian;88;9583;5213.252;347.07867;0;249;135.4586;163;58011;31558.59;675;90;13.333333;9.4588776;201;474;0;90
20210627;S12000041;Angus;57;4143;3577.1023;391.98758;1;136;117.42359;121;37272;32180.971;386;59;15.284974;8.9604349;98;288;2;57
20210627;S12000042;Dundee City;134;9622;6465.5288;766.698;0;233;156.56497;159;50917;34213.816;638;141;22.100313;15.733717;144;494;8;133
20210627;S12000045;East Dunbartonshire;60;6367;5854.7124;398.16092;0;198;182.06897;97;36821;33858.391;560;61;10.892858;9.2313871;216;344;4;57
20210627;S12000047;Fife;229;13957;3730.5215;324.75342;0;381;101.83626;377;116953;31259.99;1485;232;15.622895;8.8584471;545;940;8;224
20210627;S12000048;Perth and Kinross;80;5937;3908.2351;333.09195;0;222;146.13916;214;50877;33491.543;678;81;11.946902;8.0224447;248;430;1;80
20210627;S12000049;Glasgow City;347;50214;7899.7544;381.66257;1;1183;186.11163;505;229478;36101.883;2357;358;15.188799;10.154613;709;1648;10;348
20210627;S12000050;North Lanarkshire;145;25281;7410.7402;330.06976;1;695;203.72867;190;117223;34362.141;1269;148;11.662726;8.9098606;372;897;4;144
20210628;S12000005;Clackmannanshire;43;3072;5989.4717;276.85709;0;92;179.37219;78;21552;42019.887;455;45;9.89011;6.0245738;209;246;2;43
20210628;S12000006;Dumfries and Galloway;22;4613;3110.7964;143.63747;0;143;96.432663;199;49549;33413.582;944;27;2.8601694;4.2788639;619;325;8;19
20210628;S12000008;East Ayrshire;108;7840;6447.3687;457.23685;0;228;187.5;196;42594;35027.961;976;110;11.270492;10.153089;454;522;5;105
20210628;S12000010;East Lothian;140;4298;3983.3179;618.16498;0;110;101.94624;337;34249;31741.428;1278;155;12.128325;10.569592;461;817;4;151
20210628;S12000011;East Renfrewshire;86;6110;6360.6079;424.73453;0;173;180.09578;170;32910;34259.836;706;90;12.747875;11.237996;217;489;1;89
20210628;S12000013;Na h-Eileanan Siar;1;304;1147.1698;7.5471697;0;9;33.962265;28;6772;25554.717;208;1;.48076922;.28490028;199;9;1;0
20210628;S12000014;Falkirk;113;7835;4879.7959;331.96313;1;248;154.4594;296;57271;35669.531;1506;115;7.6361222;7.6026564;788;718;2;113
20210628;S12000017;Highland;114;4470;1898.6536;218.74867;0;98;41.625961;451;66148;28096.674;1704;118;6.9248824;6.6063461;838;866;5;113
20210628;S12000018;Inverclyde;45;3416;4432.9092;275.11029;0;149;193.35582;148;27356;35499.609;777;46;5.9202061;6.9444447;487;290;2;44
20210628;S12000019;Midlothian;120;4652;4994.0957;668.81372;0;157;168.54536;269;31893;34238.324;1067;123;11.527648;11.866859;362;705;2;121
20210628;S12000020;Moray;12;1873;1956.9532;70.003136;0;30;31.344687;112;28117;29377.285;447;12;2.6845639;2.9723992;252;195;0;12
20210628;S12000021;North Ayrshire;56;7521;5602.2349;251.02422;0;277;206.33147;126;43376;32309.869;811;59;7.2749691;7.6502733;492;319;0;59
20210628;S12000023;Orkney Islands;3;93;415.17856;40.17857;0;3;13.392858;38;5204;23232.143;126;3;2.3809524;.73051947;102;24;2;1
20210628;S12000026;Scottish Borders;50;3432;2978.1326;262.0618;0;103;89.378685;200;34821;30216.07;786;55;6.9974556;8.5584383;379;407;4;51
20210628;S12000027;Shetland Islands;3;263;1149.9781;56.843025;0;9;39.352863;26;7632;33371.23;189;3;1.5873016;1.7857143;161;28;2;1
20210628;S12000028;South Ayrshire;39;5412;4826.1104;247.9044;0;214;190.83289;163;38895;34684.324;691;41;5.9334297;7.3708205;342;349;1;40
20210628;S12000029;South Lanarkshire;151;21713;6767.9697;278.97263;1;642;200.11221;475;112211;34976.313;2322;164;7.0628767;7.5319114;1226;1096;2;162
20210628;S12000030;Stirling;67;4079;4335.6719;267.85715;0;118;125.42517;139;33621;35736.605;635;73;11.496063;7.8243165;278;357;4;69
20210628;S12000033;Aberdeen City;183;8908;3888.9375;354.92883;0;242;105.64918;448;77652;33900.289;2011;193;9.5972157;8.452919;983;1028;8;185
20210628;S12000034;Aberdeenshire;72;6842;2623.6675;184.83012;0;191;73.241814;417;74894;28719.227;1814;76;4.1896362;5.4234691;1024;790;1;75
20210628;S12000035;Argyll and Bute;29;1885;2206.4849;236.4509;0;71;83.108978;180;25054;29326.934;794;33;4.1561713;6.0808926;475;319;10;23
20210628;S12000036;City of Edinburgh;539;25104;4757.9697;582.23724;0;605;114.66586;1238;182688;34624.918;4639;576;12.416469;11.658143;1384;3255;14;562
20210628;S12000038;Renfrewshire;170;12922;7203.3003;486.09177;0;374;208.48431;271;65753;36653.66;1505;180;11.960133;11.021996;767;738;9;171
20210628;S12000039;West Dunbartonshire;78;5352;6058.4106;457.32397;0;171;193.5703;168;31625;35799.184;743;80;10.76716;10.800508;336;407;1;79
20210628;S12000040;West Lothian;110;9693;5273.0933;356.87085;0;249;135.4586;257;58268;31698.4;1155;117;10.12987;9.8665123;504;651;1;116
20210628;S12000041;Angus;100;4243;3663.4434;423.07028;0;136;117.42359;218;37490;32369.193;926;100;10.799136;9.4246778;379;547;1;99
20210628;S12000042;Dundee City;223;9845;6615.3745;790.21637;0;233;156.56497;301;51218;34416.074;1403;235;16.749823;15.932377;480;923;15;220
20210628;S12000045;East Dunbartonshire;91;6458;5938.3906;429.42529;0;198;182.06897;132;36953;33979.77;825;93;11.272727;9.9698496;374;451;3;90
20210628;S12000047;Fife;312;14269;3813.915;372.06317;0;381;101.83626;764;117717;31464.197;3044;322;10.578187;9.8053837;1194;1850;15;307
20210628;S12000048;Perth and Kinross;124;6061;3989.8623;362.71475;0;222;146.13916;345;51222;33718.648;1306;126;9.6477795;8.3725033;560;746;2;124
20210628;S12000049;Glasgow City;498;50712;7978.1006;409.03656;1;1184;186.26895;772;230250;36223.332;4505;528;11.720311;10.80404;1985;2520;21;507
20210628;S12000050;North Lanarkshire;212;25493;7472.8853;351.17548;0;695;203.72867;475;117698;34501.379;2487;224;9.0068359;9.3708563;1201;1286;9;215
20210629;S12000005;Clackmannanshire;26;3098;6040.1636;282.70618;2;94;183.27159;72;21624;42160.266;469;27;5.7569299;6.0736675;280;189;0;27
20210629;S12000006;Dumfries and Galloway;40;4653;3137.7705;138.91699;0;143;96.432663;160;49709;33521.477;955;45;4.7120419;4.3453183;681;274;3;42
20210629;S12000008;East Ayrshire;80;7920;6513.1577;446.54605;0;228;187.5;145;42739;35147.203;985;83;8.4263964;10.243814;570;415;4;79
20210629;S12000010;East Lothian;99;4397;4075.0696;588.50787;0;110;101.94624;269;34518;31990.732;1041;107;10.278579;10.399143;348;693;2;105
20210629;S12000011;East Renfrewshire;86;6196;6450.1353;461.1701;0;173;180.09578;180;33090;34447.219;836;88;10.526316;11.556663;320;516;0;88
20210629;S12000013;Na h-Eileanan Siar;1;305;1150.9434;11.320755;0;9;33.962265;17;6789;25618.867;201;1;.49751243;.41724616;196;5;1;0
20210629;S12000014;Falkirk;85;7920;4932.7354;332.58594;1;249;155.08221;196;57467;35791.605;1255;89;7.0916333;7.5891042;742;513;0;89
20210629;S12000017;Highland;106;4576;1943.6775;239.56166;0;98;41.625961;391;66539;28262.754;1538;107;6.957087;7.0554008;847;691;1;106
20210629;S12000018;Inverclyde;50;3466;4497.7939;303.65948;0;149;193.35582;104;27460;35634.57;589;52;8.8285227;7.8467717;339;250;3;49
20210629;S12000019;Midlothian;116;4768;5118.626;679.54913;0;157;168.54536;244;32137;34500.27;998;123;12.324649;12.044059;353;645;2;121
20210629;S12000020;Moray;16;1889;1973.6704;75.227249;0;30;31.344687;99;28216;29480.723;488;16;3.2786884;3.2722514;329;159;0;16
20210629;S12000021;North Ayrshire;56;7577;5643.9478;256.23837;0;277;206.33147;117;43493;32397.02;926;58;6.2634988;8.0026751;658;268;4;54
20210629;S12000023;Orkney Islands;3;96;428.57144;49.107143;0;3;13.392858;18;5222;23312.5;86;3;3.4883721;.91210616;80;6;2;1
20210629;S12000026;Scottish Borders;37;3469;3010.2395;246.44221;0;103;89.378685;182;35003;30374.002;571;39;6.8301225;8.3611107;277;294;2;37
20210629;S12000027;Shetland Islands;3;266;1163.0957;69.960648;0;9;39.352863;13;7645;33428.07;119;3;2.5210085;2.4691358;102;17;3;0
20210629;S12000028;South Ayrshire;48;5460;4868.9141;257.71356;0;214;190.83289;147;39042;34815.41;719;49;6.815021;7.7597318;401;318;5;44
20210629;S12000029;South Lanarkshire;181;21894;6824.3877;286.45346;0;642;200.11221;385;112596;35096.316;2066;192;9.2933207;7.8483672;1061;1005;5;187
20210629;S12000030;Stirling;37;4116;4375;273.17178;0;118;125.42517;116;33737;35859.906;653;40;6.1255741;7.8191643;329;324;1;39
20210629;S12000033;Aberdeen City;153;9061;3955.7322;371.08182;0;242;105.64918;387;78039;34069.238;1697;157;9.2516203;8.8646507;832;865;5;152
20210629;S12000034;Aberdeenshire;91;6933;2658.5627;197.101;0;191;73.241814;368;75262;28860.342;1821;95;5.2169137;5.864778;1065;756;3;92
20210629;S12000035;Argyll and Bute;22;1907;2232.2368;229.4276;0;71;83.108978;104;25158;29448.672;494;28;5.668016;6.4163218;309;185;7;21
20210629;S12000036;City of Edinburgh;547;25651;4861.6431;583.18488;0;605;114.66586;1195;183883;34851.41;4779;591;12.366604;11.939153;1571;3208;10;581
20210629;S12000038;Renfrewshire;171;13093;7298.623;511.73422;0;374;208.48431;209;65962;36770.164;1290;178;13.79845;11.636099;623;667;5;173
20210629;S12000039;West Dunbartonshire;83;5435;6152.3657;470.90787;0;171;193.5703;124;31749;35939.551;699;88;12.589414;11.390763;346;353;1;87
20210629;S12000040;West Lothian;103;9796;5329.1265;359.04691;0;249;135.4586;233;58501;31825.154;1100;109;9.909091;10.32977;509;591;1;108
20210629;S12000041;Angus;84;4327;3735.9697;423.93369;0;136;117.42359;176;37666;32521.154;945;87;9.2063494;9.5775185;509;436;4;83
20210629;S12000042;Dundee City;228;10073;6768.5796;817.76642;0;233;156.56497;307;51525;34622.363;1363;242;17.754951;16.515287;464;899;11;231
20210629;S12000045;East Dunbartonshire;107;6565;6036.7817;472.64368;0;198;182.06897;169;37122;34135.172;792;109;13.762627;10.825871;350;442;2;107
20210629;S12000047;Fife;311;14580;3897.041;401.46472;0;381;101.83626;695;118412;31649.961;2923;316;10.810811;10.321299;1303;1620;18;298
20210629;S12000048;Perth and Kinross;128;6189;4074.1228;389.04614;0;222;146.13916;380;51602;33968.797;1390;130;9.3525181;8.7200117;610;780;3;127
20210629;S12000049;Glasgow City;573;51285;8068.2461;436.56787;0;1184;186.26895;841;231091;36355.641;4577;607;13.261962;11.37831;1943;2634;28;579
20210629;S12000050;North Lanarkshire;198;25691;7530.9258;345.01965;0;695;203.72867;450;118148;34633.289;2185;212;9.7025175;9.2210093;1028;1157;10;202
20210630;S12000005;Clackmannanshire;15;3113;6069.4092;286.60559;0;94;183.27159;61;21685;42279.195;376;15;3.9893618;6.2959933;209;167;0;15
20210630;S12000006;Dumfries and Galloway;50;4703;3171.4883;146.33488;0;143;96.432663;157;49866;33627.352;846;51;6.0283689;4.5236726;462;384;5;46
20210630;S12000008;East Ayrshire;84;8004;6582.2368;454.76974;0;228;187.5;167;42906;35284.539;716;87;12.150838;10.723004;292;424;2;85
20210630;S12000010;East Lothian;125;4522;4190.9175;610.75067;0;110;101.94624;225;34743;32199.258;931;130;13.96348;11.188701;263;668;5;125
20210630;S12000011;East Renfrewshire;78;6274;6531.3345;474.70331;0;173;180.09578;142;33232;34595.043;711;84;11.814346;12.031015;247;464;6;78
20210630;S12000013;Na h-Eileanan Siar;0;305;1150.9434;11.320755;0;9;33.962265;18;6807;25686.793;94;0;0;.41841003;85;9;0;0
20210630;S12000014;Falkirk;80;8000;4982.561;335.07724;0;249;155.08221;214;57681;35924.887;1051;90;8.5632734;7.8753304;472;579;2;88
20210630;S12000017;Highland;92;4668;1982.755;242.95969;0;98;41.625961;437;66976;28448.371;1476;96;6.504065;6.994329;700;776;3;93
20210630;S12000018;Inverclyde;58;3524;4573.0601;350.37634;0;149;193.35582;115;27575;35783.805;648;62;9.5679016;8.4036055;349;299;2;60
20210630;S12000019;Midlothian;105;4873;5231.3472;699.94635;0;157;168.54536;241;32378;34758.992;854;114;13.348947;12.520413;256;598;1;113
20210630;S12000020;Moray;11;1900;1985.1636;72.092781;0;30;31.344687;91;28307;29575.803;397;13;3.2745593;3.1882808;251;146;1;12
20210630;S12000021;North Ayrshire;64;7641;5691.6201;260.70764;0;277;206.33147;115;43608;32482.682;603;67;11.111111;8.250227;332;271;3;64
20210630;S12000023;Orkney Islands;0;96;428.57144;31.25;0;3;13.392858;24;5246;23419.643;112;0;0;.94594592;104;8;0;0
20210630;S12000026;Scottish Borders;55;3524;3057.9661;268.13608;0;103;89.378685;178;35181;30528.463;545;56;10.275229;9.1267605;217;328;0;56
20210630;S12000027;Shetland Islands;0;266;1163.0957;61.215565;0;9;39.352863;10;7655;33471.797;103;0;0;2.1505377;73;30;0;0
20210630;S12000028;South Ayrshire;34;5494;4899.2329;247.9044;0;214;190.83289;122;39164;34924.203;581;35;6.0240965;7.6152835;298;283;2;33
20210630;S12000029;South Lanarkshire;188;22082;6882.9873;304.53214;0;642;200.11221;375;112971;35213.203;1997;201;10.065098;8.3555984;953;1044;9;192
20210630;S12000030;Stirling;45;4161;4422.8315;290.17856;0;118;125.42517;111;33848;35977.891;553;48;8.6799278;8.0510826;252;301;3;45
20210630;S12000033;Aberdeen City;171;9232;4030.385;397.27582;0;242;105.64918;391;78430;34239.938;1762;177;10.045403;9.2946224;854;908;7;170
20210630;S12000034;Aberdeenshire;118;7051;2703.8115;214.74039;0;191;73.241814;362;75624;28999.156;1425;121;8.4912281;6.1996346;649;776;6;115
20210630;S12000035;Argyll and Bute;39;1946;2277.8884;232.93925;0;71;83.108978;95;25253;29559.873;551;43;7.8039927;6.5338411;336;215;6;37
20210630;S12000036;City of Edinburgh;508;26159;4957.9243;598.15778;1;606;114.85538;1145;185028;35068.422;4064;547;13.459645;12.42621;1033;3031;18;529
20210630;S12000038;Renfrewshire;147;13240;7380.5674;531.24475;0;374;208.48431;216;66178;36890.574;1486;158;10.63257;12.147134;768;718;4;154
20210630;S12000039;West Dunbartonshire;67;5502;6228.209;486.75571;0;171;193.5703;109;31858;36062.938;570;70;12.280702;11.663676;234;336;2;68
20210630;S12000040;West Lothian;120;9916;5394.4077;365.57501;0;249;135.4586;208;58709;31938.309;908;124;13.656387;10.744942;322;586;1;123
20210630;S12000041;Angus;87;4414;3811.0862;452.42618;0;136;117.42359;222;37888;32712.83;914;92;10.065645;10.167892;401;513;3;89
20210630;S12000042;Dundee City;252;10325;6937.9116;864.13116;0;233;156.56497;339;51864;34850.156;1459;269;18.437286;17.10181;512;947;13;256
20210630;S12000045;East Dunbartonshire;100;6665;6128.7358;498.39081;0;198;182.06897;157;37279;34279.539;707;104;14.710042;11.521298;229;478;3;101
20210630;S12000047;Fife;311;14891;3980.1672;435.94473;0;381;101.83626;736;119148;31846.684;2563;328;12.797503;10.949613;892;1671;16;312
20210630;S12000048;Perth and Kinross;166;6355;4183.3979;452.89975;0;222;146.13916;284;51886;34155.75;1242;171;13.768116;9.7063284;490;752;8;163
20210630;S12000049;Glasgow City;521;51806;8150.2109;460.63809;0;1184;186.26895;888;231979;36495.344;4392;558;12.704918;11.813815;1600;2792;22;536
20210630;S12000050;North Lanarkshire;214;25905;7593.6567;358.79697;0;695;203.72867;435;118583;34760.801;2108;221;10.483871;9.4604473;850;1258;3;218
20210701;S12000005;Clackmannanshire;13;3126;6094.7554;276.85709;0;94;183.27159;48;21733;42372.781;320;14;4.375;6.0990586;169;151;0;14
20210701;S12000006;Dumfries and Galloway;22;4725;3186.324;138.24263;0;143;96.432663;197;50063;33760.199;801;24;2.9962547;4.3495145;354;447;5;19
20210701;S12000008;East Ayrshire;68;8072;6638.1577;440.78946;0;228;187.5;147;43053;35405.426;746;74;9.9195709;10.972716;360;386;3;71
20210701;S12000010;East Lothian;81;4603;4265.9868;603.33643;0;110;101.94624;226;34969;32408.711;920;87;9.456522;11.529567;346;574;1;86
20210701;S12000011;East Renfrewshire;74;6348;6608.3696;495.52362;0;173;180.09578;124;33356;34724.129;555;80;14.414414;12.666165;118;437;3;77
20210701;S12000013;Na h-Eileanan Siar;4;309;1166.0377;26.415094;0;9;33.962265;14;6821;25739.623;108;4;3.7037036;.98176718;100;8;3;1
20210701;S12000014;Falkirk;71;8071;5026.7813;336.94568;0;249;155.08221;172;57853;36032.012;1087;78;7.1757131;8.0100822;437;650;1;77
20210701;S12000017;Highland;91;4759;2021.4076;249.75577;0;98;41.625961;349;67325;28596.611;1351;99;7.3279052;7.2269301;558;793;4;95
20210701;S12000018;Inverclyde;65;3589;4657.4097;404.8793;0;149;193.35582;108;27683;35923.957;620;69;11.129032;9.3539324;240;380;0;69
20210701;S12000019;Midlothian;93;4966;5331.186;713.90228;0;157;168.54536;196;32574;34969.402;743;96;12.920592;13.39064;206;537;1;95
20210701;S12000020;Moray;16;1916;2001.8807;77.316895;0;30;31.344687;71;28378;29649.984;337;16;4.7477746;3.511111;165;172;2;14
20210701;S12000021;North Ayrshire;52;7693;5730.354;259.96277;0;277;206.33147;110;43718;32564.619;532;55;10.338346;8.3908043;249;283;4;51
20210701;S12000023;Orkney Islands;2;98;437.5;40.17857;0;3;13.392858;13;5259;23477.678;40;2;5;1.5517242;38;2;2;0
20210701;S12000026;Scottish Borders;49;3573;3100.4858;257.72302;0;103;89.378685;146;35327;30655.154;613;54;8.8091354;8.8465843;303;310;6;48
20210701;S12000027;Shetland Islands;1;267;1167.4683;61.215565;0;9;39.352863;23;7678;33572.367;96;1;1.0416666;2.0895522;75;21;1;0
20210701;S12000028;South Ayrshire;33;5527;4928.6606;243.44569;0;214;190.83289;107;39271;35019.617;504;37;7.34127;7.7421093;238;266;1;36
20210701;S12000029;South Lanarkshire;153;22235;6930.6777;306.71405;0;642;200.11221;415;113386;35342.559;2060;161;7.8155341;8.514286;806;1254;3;158
20210701;S12000030;Stirling;38;4199;4463.2227;290.17856;0;118;125.42517;126;33974;36111.82;488;39;7.9918032;8.0210934;154;334;0;39
20210701;S12000033;Aberdeen City;154;9386;4097.6162;413.86536;0;242;105.64918;352;78782;34393.609;1667;160;9.5980806;9.7948313;500;1167;8;152
20210701;S12000034;Aberdeenshire;102;7153;2742.925;223.94356;0;191;73.241814;347;75971;29132.219;1459;109;7.4708705;6.4763527;370;1089;4;105
20210701;S12000035;Argyll and Bute;32;1978;2315.3459;222.40431;0;71;83.108978;118;25371;29697.998;471;37;7.8556261;6.3055062;232;239;4;33
20210701;S12000036;City of Edinburgh;438;26597;5040.9385;591.52423;0;606;114.85538;1155;186183;35287.328;4099;474;11.563796;12.597862;1042;3057;12;462
20210701;S12000038;Renfrewshire;143;13383;7460.2822;540.16388;0;374;208.48431;201;66379;37002.621;1309;147;11.229946;12.343122;436;873;3;144
20210701;S12000039;West Dunbartonshire;83;5585;6322.1646;512.7915;0;171;193.5703;117;31975;36195.383;709;89;12.552892;12.096774;268;441;1;88
20210701;S12000040;West Lothian;113;10029;5455.8809;379.7193;1;250;136.00261;283;58992;32092.264;1116;119;10.663082;11.136572;350;766;3;116
20210701;S12000041;Angus;119;4533;3913.8318;498.18683;0;136;117.42359;215;38103;32898.465;937;124;13.233725;11.014439;249;688;4;120
20210701;S12000042;Dundee City;185;10510;7062.2227;883.6178;0;233;156.56497;289;52153;35044.348;1344;200;14.880953;17.319332;395;949;14;186
20210701;S12000045;East Dunbartonshire;64;6729;6187.5864;484.59769;0;198;182.06897;160;37439;34426.668;752;68;9.0425529;11.507192;267;485;5;63
20210701;S12000047;Fife;233;15124;4042.4451;449.04178;1;382;102.10355;557;119705;31995.563;2426;245;10.098928;11.20036;861;1565;11;234
20210701;S12000048;Perth and Kinross;143;6498;4277.5327;495.68823;0;222;146.13916;324;52210;34369.035;1252;150;11.980831;10.53277;445;807;8;142
20210701;S12000049;Glasgow City;485;52291;8226.5117;480.30331;0;1184;186.26895;738;232717;36611.445;4784;522;10.911371;12.168598;1948;2836;24;498
20210701;S12000050;North Lanarkshire;204;26109;7653.4561;370.22922;0;695;203.72867;362;118945;34866.918;2230;214;9.5964127;9.8334074;694;1536;7;207
20210702;S12000005;Clackmannanshire;16;3142;6125.9507;269.05829;0;94;183.27159;38;21771;42446.871;313;16;5.1118212;6.1016951;170;143;2;14
20210702;S12000006;Dumfries and Galloway;17;4742;3197.7881;132.17345;0;143;96.432663;150;50213;33861.352;633;24;3.7914691;4.3014917;221;412;5;19
20210702;S12000008;East Ayrshire;52;8124;6680.9209;435.0329;0;228;187.5;127;43180;35509.867;584;52;8.90411;10.748864;248;336;2;50
20210702;S12000010;East Lothian;77;4680;4337.3496;606.11676;0;110;101.94624;140;35109;32538.461;685;82;11.970803;12.017167;207;478;4;78
20210702;S12000011;East Renfrewshire;47;6395;6657.2974;483.03143;0;173;180.09578;121;33477;34850.094;561;62;11.051693;12.493778;131;430;7;55
20210702;S12000013;Na h-Eileanan Siar;2;311;1173.585;33.962265;0;9;33.962265;16;6837;25800;69;2;2.8985507;1.2195122;62;7;1;1
20210702;S12000014;Falkirk;89;8160;5082.2124;353.76184;0;249;155.08221;186;58039;36147.859;1027;90;8.7633886;8.457078;364;663;1;89
20210702;S12000017;Highland;104;4863;2065.582;265.47168;0;98;41.625961;307;67632;28727.01;1134;107;9.435626;7.4760971;328;806;14;93
20210702;S12000018;Inverclyde;55;3644;4728.7827;421.7493;0;149;193.35582;77;27760;36023.879;452;56;12.38938;9.7312584;139;313;1;55
20210702;S12000019;Midlothian;109;5075;5448.2017;750.40259;0;157;168.54536;175;32749;35157.273;719;118;16.411682;13.794393;182;537;1;117
20210702;S12000020;Moray;8;1924;2010.2393;77.316895;0;30;31.344687;91;28469;29745.063;225;10;4.4444447;3.5445282;83;142;2;8
20210702;S12000021;North Ayrshire;54;7747;5770.5771;274.86032;1;278;207.07635;127;43845;32659.219;641;57;8.8923559;8.9026918;329;312;0;57
20210702;S12000023;Orkney Islands;5;103;459.82144;58.035713;0;3;13.392858;15;5274;23544.643;42;5;11.904762;2.3722627;33;9;5;0
