date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20220323;S12000030;Stirling;196;28889;73;22052;102;5024;21;1813;0;;176;;187.07483;;309;204;12;93;172;27543;24;1346;12.244898;4.6592131;1877;202;200;1475
20220323;S12000033;Aberdeen City;420;64102;137;46328;210;12988;73;4786;0;;332;;144.94019;;628;400;33;195;387;61479;33;2623;7.8571429;4.0919161;4672;484;424;3764
20220323;S12000034;Aberdeenshire;550;70252;160;45678;299;18670;91;5904;1;;290;;111.20485;;839;582;41;216;507;67849;43;2403;7.818182;3.4205432;6615;369;441;5805
20220323;S12000035;Argyll and Bute;173;21428;56;15428;96;4493;21;1507;1;;117;;136.95424;;273;176;11;86;161;20615;12;813;6.9364161;3.7941012;1856;157;178;1521
20220323;S12000036;City of Edinburgh;1073;161885;381;124020;514;27098;178;10767;2;;863;;163.56468;;1679;1059;41;579;973;154432;100;7453;9.319665;4.6038857;10566;781;1337;8448
20220323;S12000038;Renfrewshire;406;66390;194;53739;158;8726;54;3925;2;;506;;282.06702;;643;343;56;244;349;62178;57;4212;14.039409;6.3443289;3597;524;487;2586
20220323;S12000039;West Dunbartonshire;204;32692;99;26661;76;4205;29;1826;4;;257;;290.92145;;283;152;19;112;167;30696;37;1996;18.137255;6.1054692;1478;206;216;1056
20220323;S12000040;West Lothian;420;61607;171;47704;181;9937;68;3966;0;;351;;190.94766;;627;371;18;238;364;58576;56;3031;13.333333;4.9198956;3528;265;448;2815
20220323;S12000041;Angus;206;32587;73;23260;101;6979;32;2348;0;;213;;183.90607;;314;209;15;90;192;31238;14;1349;6.7961164;4.1396875;2325;227;211;1887
20220323;S12000042;Dundee City;238;48979;85;38920;126;7081;27;2978;1;;371;;249.29445;;340;220;14;106;208;46198;30;2781;12.605042;5.6779437;1960;289;240;1431
20220323;S12000045;East Dunbartonshire;229;39364;92;30705;111;6610;26;2049;0;;259;;238.16092;;359;225;19;115;192;37181;37;2183;16.157206;5.5456762;2282;209;274;1799
20220323;S12000047;Fife;810;113684;281;85199;405;20803;124;7682;0;;656;;175.34012;;1223;809;50;364;720;108424;90;5260;11.111111;4.6268606;6893;542;801;5550
20220323;S12000048;Perth and Kinross;287;41426;90;30071;157;8421;40;2934;2;;334;;219.86702;;445;311;14;120;265;39811;22;1615;7.6655054;3.8985178;3268;274;279;2715
20220323;S12000049;Glasgow City;1211;216498;594;180740;439;24347;178;11411;2;;1660;;261.15411;;1735;875;102;758;1050;202634;161;13864;13.294798;6.4037542;9364;1194;1607;6563
20220323;S12000050;North Lanarkshire;789;128855;386;106508;281;16009;122;6338;3;;960;;281.40939;;1091;554;53;484;667;120841;122;8014;15.462611;6.2193937;5083;630;896;3557
20220324;S12000005;Clackmannanshire;105;18234;47;14056;35;2856;23;1322;1;;132;;257.36011;;145;76;14;55;98;17190;7;1044;6.6666665;5.7255678;948;112;112;724
20220324;S12000006;Dumfries and Galloway;261;39191;82;28661;140;7593;39;2937;1;;232;;156.4502;;445;309;24;112;241;37744;20;1447;7.6628351;3.6921742;2668;258;248;2162
20220324;S12000008;East Ayrshire;259;44489;99;33648;117;7921;43;2920;1;;361;;296.875;;375;231;12;132;229;41800;30;2689;11.583012;6.0441909;2287;260;312;1715
20220324;S12000010;East Lothian;203;32736;76;24129;94;6326;33;2281;0;;171;;158.48007;;332;204;12;116;193;31318;10;1418;4.9261084;4.3316226;2208;222;254;1732
20220324;S12000011;East Renfrewshire;160;35475;76;27492;62;6187;22;1796;1;;218;;226.9415;;257;144;15;98;141;33564;19;1911;11.875;5.3868923;1633;108;228;1297
20220324;S12000013;Na h-Eileanan Siar;117;5965;25;3218;73;1696;19;1051;0;;26;;98.113205;;180;134;29;17;112;5792;5;173;4.2735043;2.9002514;870;141;34;695
20220324;S12000014;Falkirk;390;55492;175;41933;175;9525;40;4034;0;;373;;232.3119;;575;327;57;191;344;52649;46;2843;11.794871;5.123261;3089;406;400;2283
20220324;S12000017;Highland;472;59408;186;40691;233;13808;53;4909;2;;229;;97.268829;;750;482;27;241;443;57389;29;2019;6.1440678;3.3985322;5112;461;501;4150
20220324;S12000018;Inverclyde;136;26737;75;21081;45;3945;16;1711;1;;210;;272.51492;;216;106;14;96;115;25213;21;1524;15.441176;5.6999664;1367;136;181;1050
20220324;S12000019;Midlothian;193;30700;85;23369;99;5414;9;1917;0;;204;;219.00162;;282;176;11;95;167;29163;26;1537;13.471502;5.0065145;1818;192;204;1422
20220324;S12000020;Moray;175;24308;45;16133;111;6215;19;1960;1;;63;;65.823845;;298;223;8;67;165;23668;10;640;5.7142859;2.6328781;2090;99;130;1861
20220324;S12000021;North Ayrshire;296;45106;112;34280;142;7802;42;3024;0;;413;;307.63501;;439;280;21;138;257;42484;39;2622;13.175675;5.812974;2606;251;300;2055
20220324;S12000023;Orkney Islands;20;4626;2;2100;14;2144;4;382;0;;15;;66.964287;;33;28;2;3;19;4559;1;67;5;1.4483355;555;21;10;524
20220324;S12000026;Scottish Borders;229;28340;68;20360;128;6217;33;1763;1;;179;;155.32802;;333;226;15;92;215;27397;14;943;6.1135373;3.3274524;2171;230;170;1771
20220324;S12000027;Shetland Islands;52;5325;5;1841;42;3187;5;297;1;;15;;65.588104;;80;70;5;5;51;5245;1;80;1.9230769;1.5023475;785;60;9;716
20220324;S12000028;South Ayrshire;258;34561;96;26172;126;6306;36;2083;0;;312;;278.22366;;359;218;20;121;233;32803;25;1758;9.6899223;5.0866585;2272;284;246;1742
20220324;S12000029;South Lanarkshire;661;118933;281;94487;278;17492;102;6954;3;;873;;272.1152;;959;540;46;373;583;111993;78;6940;11.800303;5.835218;5265;563;790;3912
20220324;S12000030;Stirling;186;29075;80;22132;82;5106;24;1837;0;;176;;187.07483;;273;161;7;105;169;27712;17;1363;9.1397848;4.6878762;1756;116;234;1406
20220324;S12000033;Aberdeen City;368;64470;128;46456;190;13178;50;4836;0;;332;;144.94019;;549;361;26;162;347;61826;21;2644;5.7065215;4.1011324;4119;376;495;3248
20220324;S12000034;Aberdeenshire;438;70690;141;45819;230;18900;67;5971;1;;291;;111.58831;;687;450;23;214;404;68253;34;2437;7.762557;3.4474466;6107;347;565;5195
20220324;S12000035;Argyll and Bute;177;21605;68;15496;90;4583;19;1526;1;;118;;138.12479;;253;157;12;84;164;20779;13;826;7.3446326;3.823189;1682;144;172;1366
20220324;S12000036;City of Edinburgh;990;162875;384;124404;453;27551;153;10920;1;;864;;163.75421;;1510;952;35;523;892;155324;98;7551;9.8989897;4.6360707;10026;766;1288;7972
20220324;S12000038;Renfrewshire;413;66803;184;53923;171;8897;58;3983;0;;506;;282.06702;;606;347;46;213;347;62525;66;4278;15.98063;6.403904;3280;323;502;2455
20220324;S12000039;West Dunbartonshire;171;32863;87;26748;65;4270;19;1845;1;;258;;292.05344;;240;128;18;94;148;30844;23;2019;13.450293;6.1436872;1229;151;178;900
20220324;S12000040;West Lothian;373;61980;140;47844;186;10123;47;4013;0;;351;;190.94766;;550;346;11;193;332;58908;41;3072;10.991957;4.9564376;3230;253;386;2591
20220324;S12000041;Angus;190;32777;64;23324;100;7079;26;2374;2;;215;;185.63287;;290;188;10;92;174;31412;16;1365;8.4210529;4.1645055;2208;171;208;1829
20220324;S12000042;Dundee City;234;49213;100;39020;107;7188;27;3005;2;;373;;250.63835;;338;194;19;125;208;46406;26;2807;11.111111;5.7037773;1917;227;274;1416
20220324;S12000045;East Dunbartonshire;203;39567;77;30782;100;6710;26;2075;2;;261;;240;;334;217;16;101;177;37358;26;2209;12.807881;5.5829353;2116;158;219;1739
20220324;S12000047;Fife;667;114351;257;85456;317;21120;93;7775;0;;656;;175.34012;;1026;633;34;359;601;109025;66;5326;9.8950529;4.6575894;6223;523;799;4901
20220324;S12000048;Perth and Kinross;286;41712;104;30175;143;8564;39;2973;1;;335;;220.52531;;444;297;21;126;270;40081;16;1631;5.5944057;3.9101458;3257;340;297;2620
20220324;S12000049;Glasgow City;1033;217531;522;181262;381;24728;130;11541;5;;1665;;261.94073;;1517;754;86;677;898;203532;135;13999;13.068732;6.4354048;8659;1060;1464;6135
20220324;S12000050;North Lanarkshire;661;129516;304;106812;258;16267;99;6437;2;;962;;281.99567;;926;491;32;403;573;121414;88;8102;13.313162;6.2555976;4685;481;920;3284
20220325;S12000005;Clackmannanshire;76;18310;29;14085;36;2892;11;1333;0;;132;;257.36011;;124;69;4;51;67;17257;9;1053;11.842105;5.7509556;784;59;96;629
20220325;S12000006;Dumfries and Galloway;241;39432;93;28754;108;7701;40;2977;2;;234;;157.7989;;364;240;17;107;220;37964;21;1468;8.7136927;3.7228646;2344;196;246;1902
20220325;S12000008;East Ayrshire;227;44716;95;33743;104;8025;28;2948;2;;363;;298.51974;;352;214;18;120;202;42002;25;2714;11.013216;6.069416;1932;198;233;1501
20220325;S12000010;East Lothian;174;32910;61;24190;81;6407;32;2313;1;;172;;159.40686;;291;190;16;85;162;31480;12;1430;6.8965516;4.3451838;1991;155;206;1630
20220325;S12000011;East Renfrewshire;157;35632;67;27559;70;6257;20;1816;1;;219;;227.98251;;251;152;10;89;139;33703;18;1929;11.464968;5.4136729;1566;102;216;1248
20220325;S12000013;Na h-Eileanan Siar;93;6058;19;3237;61;1757;13;1064;1;;27;;101.8868;;138;102;24;12;90;5882;3;176;3.2258065;2.9052494;704;83;18;603
20220325;S12000014;Falkirk;285;55777;125;42058;106;9631;54;4088;2;;375;;233.55756;;446;255;31;160;257;52906;28;2871;9.8245611;5.1472831;2636;340;355;1941
20220325;S12000017;Highland;436;59844;168;40859;214;14022;54;4963;3;;232;;98.543091;;669;444;39;186;410;57799;26;2045;5.9633026;3.4172182;4497;346;462;3689
20220325;S12000018;Inverclyde;127;26864;61;21142;48;3993;18;1729;0;;210;;272.51492;;194;102;21;71;107;25320;20;1544;15.748032;5.7474689;1288;182;166;940
20220325;S12000019;Midlothian;159;30859;55;23424;79;5493;25;1942;0;;204;;219.00162;;266;184;9;73;149;29312;10;1547;6.2893081;5.013124;1672;161;154;1357
20220325;S12000020;Moray;172;24480;50;16183;101;6316;21;1981;0;;63;;65.823845;;277;201;9;67;163;23831;9;649;5.2325583;2.6511438;1861;77;120;1664
20220325;S12000021;North Ayrshire;235;45341;92;34372;105;7907;38;3062;0;;413;;307.63501;;366;234;22;110;210;42694;25;2647;10.638298;5.8379831;2258;257;247;1754
20220325;S12000023;Orkney Islands;25;4651;7;2107;17;2161;1;383;0;;15;;66.964287;;35;22;7;6;25;4584;0;67;0;1.4405504;491;32;16;443
20220325;S12000026;Scottish Borders;184;28524;48;20408;105;6322;31;1794;0;;179;;155.32802;;292;207;20;65;173;27570;11;954;5.978261;3.344552;1966;203;136;1627
20220325;S12000027;Shetland Islands;41;5366;2;1843;36;3223;3;300;0;;15;;65.588104;;64;56;3;5;41;5286;0;80;0;1.4908684;647;29;8;610
20220325;S12000028;South Ayrshire;217;34778;105;26277;84;6390;28;2111;0;;312;;278.22366;;316;170;31;115;191;32994;26;1784;11.981566;5.1296797;1865;163;222;1480
20220325;S12000029;South Lanarkshire;558;119491;249;94736;238;17730;71;7025;2;;875;;272.73862;;808;456;31;321;498;112491;60;7000;10.752688;5.858182;4729;482;677;3570
20220325;S12000030;Stirling;102;29177;46;22178;42;5148;14;1851;1;;177;;188.13776;;179;113;7;59;92;27804;10;1373;9.8039217;4.7057614;1526;116;162;1248
20220325;S12000033;Aberdeen City;301;64771;101;46557;151;13329;49;4885;1;;333;;145.37675;;478;317;22;139;280;62106;21;2665;6.9767442;4.1144958;3635;319;391;2925
20220325;S12000034;Aberdeenshire;419;71109;132;45951;233;19133;54;6025;1;;292;;111.97178;;651;437;14;200;399;68652;20;2457;4.7732697;3.4552588;5244;266;543;4435
20220325;S12000035;Argyll and Bute;140;21745;51;15547;74;4657;15;1541;0;;118;;138.12479;;212;140;16;56;134;20913;6;832;4.2857141;3.8261669;1511;115;126;1270
20220325;S12000036;City of Edinburgh;809;163684;328;124732;369;27920;112;11032;0;;864;;163.75421;;1321;804;42;475;730;156054;79;7630;9.7651424;4.6614208;9328;740;1128;7460
20220325;S12000038;Renfrewshire;314;67117;148;54071;112;9009;54;4037;3;;509;;283.73935;;492;270;19;203;264;62789;50;4328;15.923567;6.4484406;2819;221;431;2167
20220325;S12000039;West Dunbartonshire;156;33019;71;26819;67;4337;18;1863;1;;259;;293.18542;;218;116;20;82;136;30980;20;2039;12.820513;6.1752324;1193;172;169;852
20220325;S12000040;West Lothian;325;62305;126;47970;158;10281;41;4054;0;;351;;190.94766;;509;306;21;182;296;59204;29;3101;8.9230766;4.9771285;3032;263;348;2421
20220325;S12000041;Angus;150;32927;53;23377;79;7158;18;2392;0;;215;;185.63287;;236;157;12;67;143;31555;7;1372;4.6666665;4.1667933;1933;261;160;1512
20220325;S12000042;Dundee City;184;49397;81;39101;84;7272;19;3024;1;;374;;251.3103;;280;175;7;98;161;46567;23;2830;12.5;5.7290931;1724;285;225;1214
20220325;S12000045;East Dunbartonshire;183;39750;73;30855;93;6803;17;2092;0;;261;;240;;277;187;22;68;163;37521;20;2229;10.928962;5.6075473;1894;158;184;1552
20220325;S12000047;Fife;624;114975;206;85662;336;21456;82;7857;0;;656;;175.34012;;993;667;30;296;562;109587;62;5388;9.9358978;4.6862359;5661;376;626;4659
20220325;S12000048;Perth and Kinross;242;41954;86;30261;123;8687;33;3006;0;;335;;220.52531;;391;262;13;116;229;40310;13;1644;5.371901;3.9185774;2752;260;260;2232
20220325;S12000049;Glasgow City;915;218446;452;181714;343;25071;120;11661;5;;1670;;262.72733;;1313;694;59;560;791;204323;124;14123;13.551912;6.4652133;7785;845;1214;5726
20220325;S12000050;North Lanarkshire;539;130055;266;107078;204;16471;69;6506;0;;962;;281.99567;;779;411;51;317;461;121875;78;8180;14.471243;6.2896466;4122;499;754;2869
20220326;S12000005;Clackmannanshire;70;18380;27;14112;35;2927;8;1341;2;;134;;261.25949;;104;69;9;26;60;17317;10;1063;14.285714;5.7834601;628;73;55;500
20220326;S12000006;Dumfries and Galloway;193;39625;58;28812;106;7807;29;3006;1;;235;;158.47327;;305;208;10;87;173;38137;20;1488;10.362695;3.7552052;1870;163;163;1544
20220326;S12000008;East Ayrshire;187;44903;68;33811;91;8116;28;2976;1;;364;;299.3421;;294;194;11;89;169;42171;18;2732;9.6256685;6.0842261;1575;140;167;1268
20220326;S12000010;East Lothian;154;33064;58;24248;72;6479;24;2337;0;;172;;159.40686;;260;165;7;88;137;31617;17;1447;11.038961;4.3763609;1600;99;175;1326
20220326;S12000011;East Renfrewshire;118;35750;46;27605;61;6318;11;1827;1;;220;;229.02353;;196;135;2;59;102;33805;16;1945;13.559322;5.4405594;1335;72;140;1123
20220326;S12000013;Na h-Eileanan Siar;65;6123;13;3250;40;1797;12;1076;0;;27;;101.8868;;107;88;19;0;60;5942;5;181;7.6923075;2.9560673;549;75;0;474
20220326;S12000014;Falkirk;244;56021;89;42147;111;9742;44;4132;0;;375;;233.55756;;388;252;14;122;222;53128;22;2893;9.0163937;5.164135;2100;124;226;1750
20220326;S12000017;Highland;319;60163;99;40958;177;14199;43;5006;0;;232;;98.543091;;562;412;15;135;304;58103;15;2060;4.7021942;3.4240315;3441;126;294;3021
20220326;S12000018;Inverclyde;123;26987;43;21185;61;4054;19;1748;0;;210;;272.51492;;179;113;6;60;112;25432;11;1555;8.9430895;5.7620335;1031;92;112;827
20220326;S12000019;Midlothian;138;30997;59;23483;63;5556;16;1958;0;;204;;219.00162;;233;156;6;71;127;29439;11;1558;7.9710145;5.0262928;1398;78;136;1184
20220326;S12000020;Moray;137;24617;33;16216;82;6398;22;2003;0;;63;;65.823845;;229;178;5;46;129;23960;8;657;5.839416;2.6688874;1487;65;80;1342
20220326;S12000021;North Ayrshire;228;45569;82;34454;115;8022;31;3093;1;;414;;308.37988;;349;228;17;104;210;42904;18;2665;7.8947368;5.8482742;1903;142;180;1581
20220326;S12000023;Orkney Islands;18;4669;2;2109;12;2173;4;387;0;;15;;66.964287;;27;25;1;1;18;4602;0;67;0;1.4349968;391;14;2;375
20220326;S12000026;Scottish Borders;182;28706;60;20468;96;6418;26;1820;0;;179;;155.32802;;284;199;18;67;165;27735;17;971;9.3406591;3.3825681;1538;137;113;1288
20220326;S12000027;Shetland Islands;36;5402;0;1843;35;3258;1;301;0;;15;;65.588104;;67;65;1;1;35;5321;1;81;2.7777777;1.4994446;498;34;5;459
20220326;S12000028;South Ayrshire;176;34954;63;26340;90;6480;23;2134;0;;312;;278.22366;;263;178;8;77;163;33157;13;1797;7.3863635;5.1410427;1519;88;146;1285
20220326;S12000029;South Lanarkshire;402;119893;168;94904;182;17912;52;7077;0;;875;;272.73862;;630;383;22;225;355;112846;47;7047;11.691543;5.8777409;3667;195;468;3004
20220326;S12000030;Stirling;104;29281;39;22217;53;5201;12;1863;1;;178;;189.20068;;169;113;6;50;94;27898;10;1383;9.6153851;4.7231994;1244;46;110;1088
20220326;S12000033;Aberdeen City;256;65027;90;46647;127;13456;39;4924;0;;333;;145.37675;;433;290;7;136;231;62337;25;2690;9.765625;4.1367431;3278;137;302;2839
20220326;S12000034;Aberdeenshire;340;71449;73;46024;203;19336;64;6089;1;;293;;112.35524;;565;432;8;125;317;68969;23;2480;6.7647057;3.4710073;4422;183;283;3956
20220326;S12000035;Argyll and Bute;102;21847;14;15561;72;4729;16;1557;1;;119;;139.29533;;171;141;7;23;94;21007;8;840;7.8431373;3.8449216;1155;75;49;1031
20220326;S12000036;City of Edinburgh;694;164378;247;124979;342;28262;105;11137;3;;867;;164.32281;;1167;770;40;357;648;156702;46;7676;6.628242;4.6697245;8104;456;865;6783
20220326;S12000038;Renfrewshire;270;67387;108;54179;128;9137;34;4071;1;;510;;284.29678;;422;261;11;150;238;63027;32;4360;11.851851;6.4700909;2330;151;328;1851
20220326;S12000039;West Dunbartonshire;122;33141;52;26871;46;4383;24;1887;1;;260;;294.31741;;180;99;10;71;102;31082;20;2059;16.393442;6.2128482;965;80;133;752
20220326;S12000040;West Lothian;266;62571;85;48055;134;10415;47;4101;1;;352;;191.49168;;419;296;8;115;247;59451;19;3120;7.1428571;4.9863358;2478;137;261;2080
20220326;S12000041;Angus;132;33059;46;23423;70;7228;16;2408;0;;215;;185.63287;;223;152;6;65;121;31676;11;1383;8.333333;4.1834297;1487;65;131;1291
20220326;S12000042;Dundee City;153;49550;49;39150;78;7350;26;3050;0;;374;;251.3103;;240;175;7;58;134;46701;19;2849;12.418301;5.7497478;1257;81;133;1043
20220326;S12000045;East Dunbartonshire;144;39894;31;30886;89;6892;24;2116;2;;263;;241.83908;;257;189;3;65;127;37648;17;2246;11.805555;5.6299191;1624;68;152;1404
20220326;S12000047;Fife;550;115525;179;85841;308;21764;63;7920;0;;656;;175.34012;;854;610;35;209;505;110092;45;5433;8.181818;4.702878;4694;253;449;3992
20220326;S12000048;Perth and Kinross;195;42149;59;30320;111;8798;25;3031;0;;335;;220.52531;;325;231;2;92;177;40487;18;1662;9.2307692;3.9431541;2159;102;163;1894
20220326;S12000049;Glasgow City;664;219110;284;181998;279;25350;101;11762;3;;1673;;263.19931;;1031;610;38;383;575;204898;89;14212;13.403614;6.4862399;6101;411;889;4801
20220326;S12000050;North Lanarkshire;431;130486;172;107250;183;16654;76;6582;1;;963;;282.28879;;671;404;24;243;371;122246;60;8240;13.921114;6.3148537;3273;197;508;2568
20220327;S12000005;Clackmannanshire;62;18442;26;14138;30;2957;6;1347;0;;134;;261.25949;;97;59;9;29;56;17373;6;1069;9.6774197;5.7965512;811;135;60;616
20220327;S12000006;Dumfries and Galloway;224;39849;52;28864;136;7943;36;3042;0;;235;;158.47327;;321;250;22;49;202;38339;22;1510;9.8214283;3.7893047;2153;274;105;1774
20220327;S12000008;East Ayrshire;181;45084;60;33871;98;8214;23;2999;2;;366;;300.98685;;266;189;10;67;160;42331;21;2753;11.60221;6.106379;1768;139;138;1491
20220327;S12000010;East Lothian;149;33213;46;24294;74;6553;29;2366;2;;174;;161.26042;;256;189;4;63;139;31756;10;1457;6.7114096;4.3868365;1778;86;120;1572
20220327;S12000011;East Renfrewshire;136;35886;31;27636;83;6401;22;1849;0;;220;;229.02353;;221;171;3;47;118;33923;18;1963;13.235294;5.4700999;1441;50;113;1278
20220327;S12000013;Na h-Eileanan Siar;80;6203;11;3261;58;1855;11;1087;0;;27;;101.8868;;135;113;22;0;73;6015;7;188;8.75;3.0307915;686;91;0;595
20220327;S12000014;Falkirk;277;56298;64;42211;158;9900;55;4187;4;;379;;236.04883;;414;325;10;79;245;53373;32;2925;11.552346;5.1955667;2425;153;166;2106
20220327;S12000017;Highland;352;60515;87;41045;212;14411;53;5059;0;;232;;98.543091;;603;476;20;107;327;58430;25;2085;7.1022725;3.4454267;3818;197;205;3416
20220327;S12000018;Inverclyde;110;27097;46;21231;52;4106;12;1760;0;;210;;272.51492;;162;99;15;48;97;25529;13;1568;11.818182;5.7866182;1159;109;100;950
20220327;S12000019;Midlothian;140;31137;32;23515;88;5644;20;1978;2;;206;;221.14868;;236;183;4;49;128;29567;12;1570;8.5714283;5.0422325;1612;77;98;1437
20220327;S12000020;Moray;146;24763;31;16247;97;6495;18;2021;1;;64;;66.868668;;237;200;8;29;140;24100;6;663;4.1095891;2.6773815;1961;106;56;1799
20220327;S12000021;North Ayrshire;226;45795;63;34517;134;8156;29;3122;1;;415;;309.12476;;333;249;24;60;208;43112;18;2683;7.964602;5.8587184;2126;189;136;1801
20220327;S12000023;Orkney Islands;25;4694;4;2113;17;2190;4;391;0;;15;;66.964287;;35;30;2;3;25;4627;0;67;0;1.4273541;459;26;16;417
20220327;S12000026;Scottish Borders;166;28872;39;20507;110;6528;17;1837;0;;179;;155.32802;;265;215;14;36;153;27888;13;984;7.8313255;3.4081464;1762;121;68;1573
20220327;S12000027;Shetland Islands;43;5445;2;1845;39;3297;2;303;0;;15;;65.588104;;67;63;2;2;42;5363;1;82;2.3255813;1.5059688;588;38;5;545
20220327;S12000028;South Ayrshire;216;35170;73;26413;105;6585;38;2172;0;;312;;278.22366;;317;219;16;82;193;33350;23;1820;10.648149;5.1748648;1780;123;140;1517
20220327;S12000029;South Lanarkshire;507;120400;162;95066;272;18184;73;7150;3;;878;;273.67371;;757;523;23;211;438;113284;69;7116;13.609468;5.9102988;4558;284;427;3847
20220327;S12000030;Stirling;126;29407;31;22248;76;5277;19;1882;0;;178;;189.20068;;191;148;8;35;117;28015;9;1392;7.1428571;4.7335668;1553;172;87;1294
20220327;S12000033;Aberdeen City;268;65295;62;46709;171;13627;35;4959;1;;334;;145.81332;;425;331;20;74;248;62585;20;2710;7.4626865;4.1503944;3650;229;184;3237
20220327;S12000034;Aberdeenshire;352;71801;68;46092;227;19563;57;6146;0;;293;;112.35524;;598;472;12;114;331;69300;21;2501;5.965909;3.4832385;5153;266;212;4675
20220327;S12000035;Argyll and Bute;98;21945;13;15574;68;4797;17;1574;0;;119;;139.29533;;165;149;4;12;91;21098;7;847;7.1428571;3.8596492;1253;46;42;1165
20220327;S12000036;City of Edinburgh;740;165118;249;125228;395;28657;96;11233;0;;867;;164.32281;;1208;854;36;318;692;157394;48;7724;6.4864864;4.6778669;8283;387;707;7189
20220327;S12000038;Renfrewshire;310;67697;122;54301;136;9273;52;4123;2;;512;;285.41168;;466;297;13;156;267;63294;43;4403;13.870968;6.5039811;2678;158;326;2194
20220327;S12000039;West Dunbartonshire;123;33264;38;26909;65;4448;20;1907;3;;263;;297.71338;;181;127;9;45;101;31183;22;2081;17.886179;6.2560124;1045;97;95;853
20220327;S12000040;West Lothian;270;62841;60;48115;161;10576;49;4150;0;;352;;191.49168;;437;343;4;90;238;59689;32;3152;11.851851;5.0158334;2873;137;199;2537
20220327;S12000041;Angus;152;33211;30;23453;98;7326;24;2432;0;;215;;185.63287;;226;182;6;38;141;31817;11;1394;7.2368422;4.1974044;1689;92;82;1515
20220327;S12000042;Dundee City;176;49726;60;39210;85;7435;31;3081;0;;374;;251.3103;;251;168;8;75;162;46863;14;2863;7.9545455;5.7575512;1518;122;160;1236
20220327;S12000045;East Dunbartonshire;165;40059;56;30942;83;6975;26;2142;0;;263;;241.83908;;264;186;9;69;142;37790;23;2269;13.939394;5.6641455;1952;154;154;1644
20220327;S12000047;Fife;552;116077;152;85993;320;22084;80;8000;3;;659;;176.14198;;884;667;30;187;509;110601;43;5476;7.789855;4.7175584;5543;366;433;4744
20220327;S12000048;Perth and Kinross;210;42359;53;30373;125;8923;32;3063;1;;336;;221.18359;;335;253;3;79;194;40681;16;1678;7.6190476;3.9613779;2631;157;177;2297
20220327;S12000049;Glasgow City;784;219894;255;182253;384;25734;145;11907;0;;1673;;263.19931;;1195;809;34;352;675;205573;109;14321;13.903061;6.5126834;6661;491;826;5344
20220327;S12000050;North Lanarkshire;457;130943;156;107406;245;16899;56;6638;1;;964;;282.58194;;674;451;24;199;388;122634;69;8309;15.098468;6.3455091;3793;293;406;3094
20220328;S12000005;Clackmannanshire;115;18557;62;14200;38;2995;15;1362;0;;134;;261.25949;;165;74;17;74;100;17473;15;1084;13.043478;5.8414617;1030;169;133;728
20220328;S12000006;Dumfries and Galloway;279;40128;107;28971;127;8070;45;3087;2;;237;;159.82198;;425;247;31;147;261;38600;18;1528;6.4516129;3.8078151;2787;326;247;2214
20220328;S12000008;East Ayrshire;291;45375;129;34000;126;8340;36;3035;1;;367;;301.8092;;417;235;21;161;239;42570;52;2805;17.869415;6.181818;2549;373;383;1793
20220328;S12000010;East Lothian;211;33424;79;24373;93;6646;39;2405;0;;174;;161.26042;;351;222;20;109;183;31939;28;1485;13.270143;4.4429154;2273;344;258;1671
20220328;S12000011;East Renfrewshire;163;36049;63;27699;80;6481;20;1869;1;;221;;230.06454;;253;165;7;81;146;34069;17;1980;10.429448;5.4925241;1691;173;217;1301
20220328;S12000013;Na h-Eileanan Siar;95;6298;18;3279;55;1910;22;1109;1;;28;;105.66038;;164;126;26;12;94;6109;1;189;1.0526316;3.0009527;896;148;25;723
20220328;S12000014;Falkirk;321;56619;129;42340;156;10056;36;4223;0;;379;;236.04883;;532;318;28;186;278;53651;43;2968;13.395638;5.2420564;3097;483;389;2225
20220328;S12000017;Highland;494;61009;204;41249;236;14647;54;5113;6;;238;;101.09162;;794;489;34;271;458;58888;36;2121;7.2874494;3.4765363;5574;714;615;4245
20220328;S12000018;Inverclyde;165;27262;67;21298;72;4178;26;1786;1;;211;;273.81262;;250;143;15;92;148;25677;17;1585;10.30303;5.8139534;1500;233;201;1066
20220328;S12000019;Midlothian;190;31327;75;23590;91;5735;24;2002;0;;206;;221.14868;;300;190;15;95;169;29736;21;1591;11.052631;5.0786862;1848;217;215;1416
20220328;S12000020;Moray;181;24944;53;16300;105;6600;23;2044;0;;64;;66.868668;;309;217;7;85;178;24278;3;666;1.6574585;2.6699808;2244;123;164;1957
20220328;S12000021;North Ayrshire;316;46111;141;34658;136;8292;39;3161;0;;415;;309.12476;;450;256;37;157;276;43388;40;2723;12.658228;5.9053154;2603;385;304;1914
20220328;S12000023;Orkney Islands;30;4724;2;2115;23;2213;5;396;0;;15;;66.964287;;47;35;2;10;30;4657;0;67;0;1.4182895;585;51;17;517
20220328;S12000026;Scottish Borders;204;29076;77;20584;101;6629;26;1863;0;;179;;155.32802;;341;219;27;95;187;28075;17;1001;8.333333;3.4427018;2328;278;206;1844
