date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20210203;S12000028;South Ayrshire;15;3555;3156.9133;121.65882;1;183;162.50777;92;29033;25781.902;480;18;3.75;5.4809051;339;141
20210203;S12000029;South Lanarkshire;75;15872;4951.7983;169.40692;5;544;169.7189;275;89190;27825.789;1437;90;6.2630482;8.3468294;780;657
20210203;S12000030;Stirling;25;2440;2589.9585;130.55939;1;90;95.531258;57;26271;27885.574;380;26;6.8421054;5.9625211;252;128
20210203;S12000033;Aberdeen City;16;6310;2759.4351;56.850483;1;217;94.896576;119;56347;24641.186;922;20;2.1691973;3.1986878;719;203
20210203;S12000034;Aberdeenshire;24;5013;1919.1455;65.847404;2;171;65.464569;157;56335;21566.939;692;27;3.9017341;3.7044146;406;286
20210203;S12000035;Argyll & Bute;16;1262;1469.6635;109.4678;2;62;72.202164;63;19054;22189.355;387;23;5.9431524;5.522469;209;178
20210203;S12000036;City of Edinburgh;60;14135;2692.74;65.913551;1;538;102.48985;358;123901;23603.338;1751;72;4.1119361;3.8839538;919;832
20210203;S12000038;Renfrewshire;54;8708;4862.0884;180.34618;2;306;170.85428;136;52142;29113.344;1001;66;6.5934067;7.6271186;705;296
20210203;S12000039;West Dunbartonshire;31;3578;4023.3892;187.78815;0;141;158.55167;90;26320;29596.313;470;32;6.8085108;7.1082993;293;177
20210203;S12000040;West Lothian;31;5710;3118.5144;128.89131;0;226;123.42982;124;43338;23669.033;527;33;6.2618594;6.9626641;295;232
20210203;S12000041;Angus;18;2650;2280.5508;108.43374;0;116;99.827881;86;26354;22679.863;433;20;4.6189375;5.034483;264;169
20210203;S12000042;Dundee City;31;5946;3982.052;129.92232;2;208;139.29816;76;40850;27357.354;517;33;6.3829789;6.5230584;301;216
20210203;S12000045;East Dunbartonshire;15;4441;4087.813;143.59352;1;180;165.68483;82;29071;26759.021;404;19;4.7029705;7.2623572;264;140
20210203;S12000047;Fife;28;9098;2435.5508;73.885689;1;344;92.089409;235;85973;23015.125;1175;31;2.6382978;4.3285713;690;485
20210203;S12000048;Perth & Kinross;11;3703;2436.9858;93.45179;1;188;123.72491;80;35829;23579.467;432;17;3.9351852;5.0092764;262;170
20210203;S12000049;Glasgow City;160;34265;5412.0859;185.58884;8;1023;161.58075;554;184923;29208.207;2842;192;6.755806;8.1596527;1653;1189
20210203;S12000050;North Lanarkshire;82;17737;5195.8286;183.37874;3;581;170.19656;334;95254;27903.447;1384;111;8.0202312;9.5047026;756;628
20210204;S12000005;Clackmannanshire;20;1719;3335.2737;188.20334;0;64;124.1754;53;16313;31651.145;331;21;6.3444109;6.0589218;206;125
20210204;S12000006;Dumfries & Galloway;26;3759;2525.1914;96.735184;0;129;86.658607;107;38552;25898.16;393;21;5.3435116;4.1440744;188;205
20210204;S12000008;East Ayrshire;26;5038;4129.1699;154.90533;2;199;163.10138;85;32247;26429.801;449;30;6.6815143;6.8686867;286;163
20210204;S12000010;East Lothian;10;2261;2111.3083;91.51181;0;91;84.975258;68;23927;22342.889;316;11;3.4810126;4.3685465;163;153
20210204;S12000011;East Renfrewshire;15;3921;4104.4697;150.73799;2;148;154.92516;68;26095;27316.027;268;17;6.3432837;8.4349594;125;143
20210204;S12000013;Na h-Eileanan Siar;7;216;808.38324;112.27545;0;4;14.97006;13;4757;17803.145;117;7;5.9829059;4.2291951;117;0
20210204;S12000014;Falkirk;63;4759;2957.9216;237.42931;3;175;108.76997;231;43524;27052.023;867;63;7.2664361;7.2699018;463;404
20210204;S12000017;Highland;22;2800;1187.2959;54.276386;0;77;32.650639;144;47043;19947.844;736;23;3.125;3.3637781;208;528
20210204;S12000018;Inverclyde;14;2666;3426.7351;138.81747;0;118;151.67094;45;22772;29269.924;309;16;5.1779933;5.2242055;201;108
20210204;S12000019;Midlothian;10;2548;2755.7864;90.850098;0;141;152.49838;77;22954;24825.871;293;11;3.7542663;4.1282387;143;150
20210204;S12000020;Moray;18;1042;1087.4557;88.707993;0;24;25.046963;47;18636;19448.967;199;18;9.0452261;5.3453455;127;72
20210204;S12000021;North Ayrshire;21;5181;3845.1833;147.69185;2;234;173.6678;78;33640;24966.602;419;23;5.4892602;6.2996764;255;164
20210204;S12000023;Orkney Islands;0;62;278.40143;0;0;3;13.471037;4;3196;14351.146;9;0;0;0;9;0
20210204;S12000026;Scottish Borders;11;2698;2335.7285;64.929443;1;92;79.646782;75;27553;23853.346;357;20;5.602241;3.7805781;228;129
20210204;S12000027;Shetland Islands;1;211;920.59338;4.3630018;0;9;39.267017;14;5819;25388.307;90;1;1.1111112;.16611296;56;34
20210204;S12000028;South Ayrshire;15;3570;3170.2336;102.12237;0;183;162.50777;76;29109;25849.393;455;16;3.5164835;4.739677;263;192
20210204;S12000029;South Lanarkshire;58;15930;4969.8936;158.4875;4;548;170.96684;255;89445;27905.344;1085;71;6.5437789;8.0730171;537;548
20210204;S12000030;Stirling;22;2462;2613.3108;136.92815;0;90;95.531258;78;26349;27968.369;388;24;6.1855669;5.9923501;231;157
20210204;S12000033;Aberdeen City;14;6324;2765.5574;54.226616;1;218;95.333885;143;56490;24703.721;704;15;2.1306818;3.0435688;490;214
20210204;S12000034;Aberdeenshire;7;5020;1921.8253;57.807896;1;172;65.847404;136;56471;21619.004;821;10;1.2180268;3.3476062;507;314
20210204;S12000035;Argyll & Bute;12;1274;1483.6381;112.96146;0;62;72.202164;47;19101;22244.09;260;21;8.0769234;5.7588806;173;87
20210204;S12000036;City of Edinburgh;56;14191;2703.408;67.247063;0;538;102.48985;400;124301;23679.539;1889;71;3.7586024;3.9951003;813;1076
20210204;S12000038;Renfrewshire;32;8740;4879.9556;174.20436;2;308;171.97096;174;52316;29210.496;703;40;5.6899004;7.298985;357;346
20210204;S12000039;West Dunbartonshire;15;3593;4040.2563;176.54335;0;141;158.55167;91;26411;29698.639;415;21;5.0602407;6.8642159;232;183
20210204;S12000040;West Lothian;46;5756;3143.6375;124.52212;1;227;123.97597;148;43486;23749.863;708;52;7.3446326;6.8983135;325;383
20210204;S12000041;Angus;28;2678;2304.6472;119.62135;0;116;99.827881;150;26504;22808.949;740;29;3.9189188;4.7995138;533;207
20210204;S12000042;Dundee City;25;5971;3998.7944;128.58292;1;209;139.96785;103;40953;27426.332;497;28;5.6338029;6.4419026;257;240
20210204;S12000045;East Dunbartonshire;28;4469;4113.5859;133.46834;0;180;165.68483;75;29146;26828.057;412;31;7.524272;6.8199234;240;172
20210204;S12000047;Fife;30;9128;2443.5818;70.137863;3;347;92.892517;242;86215;23079.908;1091;35;3.208066;4.1235652;617;474
20210204;S12000048;Perth & Kinross;6;3709;2440.9346;62.520565;0;188;123.72491;87;35916;23636.723;456;7;1.5350877;3.7194128;336;120
20210204;S12000049;Glasgow City;158;34423;5437.042;175.48016;3;1026;162.05458;558;185481;29296.342;3232;196;6.0643563;7.7720208;1552;1680
20210204;S12000050;North Lanarkshire;82;17819;5219.8496;183.67168;5;586;171.66125;383;95637;28015.643;1316;95;7.2188449;9.4662008;574;742
20210205;S12000005;Clackmannanshire;19;1738;3372.1382;205.6655;1;65;126.11564;56;16369;31759.799;284;22;7.746479;6.6120219;152;132
20210205;S12000006;Dumfries & Galloway;19;3778;2537.9551;85.986832;2;131;88.002151;89;38641;25957.947;296;12;4.0540543;3.8476639;160;136
20210205;S12000008;East Ayrshire;30;5068;4153.7578;159.82297;2;201;164.7406;94;32341;26506.844;391;29;7.4168797;6.8676715;249;142
20210205;S12000010;East Lothian;12;2273;2122.5137;87.776634;0;91;84.975258;79;24006;22416.658;399;16;4.010025;4.3288326;271;128
20210205;S12000011;East Renfrewshire;18;3939;4123.312;151.78477;1;149;155.97194;54;26149;27372.553;224;19;8.4821424;8.4194212;109;115
20210205;S12000013;Na h-Eileanan Siar;5;221;827.09583;123.50299;0;4;14.97006;21;4778;17881.736;64;5;7.8125;4.3193717;63;1
20210205;S12000014;Falkirk;54;4813;2991.4849;251.10324;5;180;111.87768;183;43707;27165.766;746;68;9.1152811;7.6727643;368;378
20210205;S12000017;Highland;25;2825;1197.8969;56.820591;2;79;33.498707;126;47169;20001.271;465;25;5.3763442;3.4375694;231;234
20210205;S12000018;Inverclyde;9;2675;3438.3032;124.67867;0;118;151.67094;55;22827;29340.617;312;10;3.2051282;4.6621041;234;78
20210205;S12000019;Midlothian;19;2567;2776.3357;95.176292;2;143;154.66147;77;23031;24909.15;331;19;5.7401814;4.0529008;198;133
20210205;S12000020;Moray;5;1047;1092.6737;77.228134;0;24;25.046963;63;18699;19514.715;215;7;3.2558138;4.6483908;164;51
20210205;S12000021;North Ayrshire;27;5208;3865.2219;138.04364;2;236;175.15215;102;33742;25042.303;473;26;5.4968286;5.9570608;319;154
20210205;S12000023;Orkney Islands;1;63;282.89178;4.490346;0;3;13.471037;10;3206;14396.049;26;1;3.8461537;.30581039;25;1
20210205;S12000026;Scottish Borders;6;2704;2340.9229;60.600815;1;93;80.512512;84;27637;23926.066;359;9;2.5069637;3.7181995;236;123
20210205;S12000027;Shetland Islands;0;211;920.59338;4.3630018;0;9;39.267017;26;5845;25501.746;50;0;0;.15923567;49;1
20210205;S12000028;South Ayrshire;26;3596;3193.322;110.11456;1;184;163.3958;110;29219;25947.074;433;28;6.4665127;4.9773755;189;244
20210205;S12000029;South Lanarkshire;113;16043;5005.1479;167.22304;1;549;171.27882;294;89739;27997.066;1203;124;10.307565;8.0874043;602;601
20210205;S12000030;Stirling;27;2489;2641.97;148.60419;0;90;95.531258;71;26420;28043.732;333;27;8.1081085;6.1980033;197;136
20210205;S12000033;Aberdeen City;18;6342;2773.429;56.850483;1;219;95.771202;135;56625;24762.758;518;20;3.8610039;3.1499369;296;222
20210205;S12000034;Aberdeenshire;24;5044;1931.0133;58.190727;0;172;65.847404;169;56640;21683.703;570;24;4.2105265;3.2694912;268;302
20210205;S12000035;Argyll & Bute;13;1287;1498.7772;117.61966;0;62;72.202164;60;19161;22313.963;171;12;7.0175438;5.776567;97;74
20210205;S12000036;City of Edinburgh;59;14250;2714.6477;69.342583;6;544;103.63287;387;124688;23753.262;1529;78;5.1013737;4.1670551;683;846
20210205;S12000038;Renfrewshire;32;8772;4897.8223;166.94585;2;310;173.08766;130;52446;29283.082;571;41;7.1803851;7.1104984;324;247
20210205;S12000039;West Dunbartonshire;14;3607;4055.999;175.41887;0;141;158.55167;70;26481;29777.354;498;16;3.2128515;6.3486371;376;122
20210205;S12000040;West Lothian;19;5775;3154.0142;115.23757;1;228;124.52212;136;43622;23824.141;518;23;4.4401546;6.5036421;294;224
20210205;S12000041;Angus;20;2698;2321.8589;117.90017;1;117;100.68847;100;26604;22895.008;557;23;4.1292639;4.7619047;361;196
20210205;S12000042;Dundee City;23;5994;4014.1978;123.89499;2;211;141.30727;90;41043;27486.605;584;27;4.6232877;6.2708268;400;184
20210205;S12000045;East Dunbartonshire;19;4488;4131.0752;128.86598;0;180;165.68483;69;29215;26891.568;336;20;5.9523811;6.394453;199;137
20210205;S12000047;Fife;30;9158;2451.6128;69.067062;1;348;93.160217;249;86464;23146.566;762;31;4.0682416;4.0328288;353;409
20210205;S12000048;Perth & Kinross;27;3736;2458.7036;67.127342;0;188;123.72491;94;36010;23698.586;480;31;6.4583335;3.9090035;340;140
20210205;S12000049;Glasgow City;128;34551;5457.2593;170.26788;3;1029;162.52843;474;185955;29371.209;2561;154;6.0132761;7.5702214;1206;1355
20210205;S12000050;North Lanarkshire;97;17916;5248.2642;181.91405;6;592;173.41887;323;95960;28110.262;1149;107;9.3124456;9.1998024;535;614
20210206;S12000005;Clackmannanshire;13;1751;3397.3613;225.0679;1;66;128.05588;36;16405;31829.646;166;13;7.8313255;6.8965516;110;56
20210206;S12000006;Dumfries & Galloway;24;3802;2554.0776;83.971519;0;131;88.002151;80;38721;26011.689;161;16;9.9378881;3.9053254;57;104
20210206;S12000008;East Ayrshire;23;5091;4172.6089;160.64256;0;201;164.7406;55;32396;26551.922;306;28;9.1503267;6.9976673;203;103
20210206;S12000010;East Lothian;23;2296;2143.991;100.84975;2;93;86.842842;39;24045;22453.076;168;28;16.666666;5.038291;95;73
20210206;S12000011;East Renfrewshire;13;3952;4136.9204;144.45724;1;150;157.01874;37;26186;27411.285;157;17;10.828026;8.14853;77;80
20210206;S12000013;Na h-Eileanan Siar;4;225;842.06586;127.24551;0;4;14.97006;14;4792;17934.131;46;4;8.695652;4.4098573;45;1
20210206;S12000014;Falkirk;14;4827;3000.1865;231.21387;4;184;114.36385;99;43806;27227.299;378;17;4.4973545;7.3783641;200;178
20210206;S12000017;Highland;18;2843;1205.5294;62.333038;0;79;33.498707;104;47273;20045.371;246;18;7.3170733;3.677604;100;146
20210206;S12000018;Inverclyde;3;2678;3442.1594;107.96915;0;118;151.67094;29;22856;29377.893;115;4;3.4782608;4.2068362;79;36
20210206;S12000019;Midlothian;10;2577;2787.1511;94.094742;1;144;155.74303;39;23070;24951.33;142;13;9.1549292;4.1290321;63;79
20210206;S12000020;Moray;9;1056;1102.0664;84.533501;0;24;25.046963;46;18745;19562.723;148;9;6.0810809;5;111;37
20210206;S12000021;North Ayrshire;22;5230;3881.5496;132.84845;2;238;176.63649;68;33810;25092.771;210;28;13.333333;5.9769416;112;98
20210206;S12000023;Orkney Islands;0;63;282.89178;4.490346;0;3;13.471037;11;3217;14445.442;14;0;0;.30211481;14;0
20210206;S12000026;Scottish Borders;3;2707;2343.52;55.40646;0;93;80.512512;37;27674;23958.1;109;5;4.5871558;3.654485;65;44
20210206;S12000027;Shetland Islands;0;211;920.59338;4.3630018;0;9;39.267017;6;5851;25527.924;12;0;0;.16286644;12;0
20210206;S12000028;South Ayrshire;14;3610;3205.7544;110.11456;0;184;163.3958;82;29301;26019.893;256;16;6.25;4.9792533;146;110
20210206;S12000029;South Lanarkshire;37;16080;5016.6909;151.93585;7;556;173.46271;166;89905;28048.857;614;48;7.8175898;7.5607901;323;291
20210206;S12000030;Stirling;16;2505;2658.9534;157.09586;0;90;95.531258;32;26452;28077.699;147;17;11.564626;6.5471225;75;72
20210206;S12000033;Aberdeen City;15;6357;2779.9885;57.287796;2;221;96.645821;164;56789;24834.479;414;17;4.1062803;3.115972;199;215
20210206;S12000034;Aberdeenshire;11;5055;1935.2245;55.128059;1;173;66.23024;132;56772;21734.236;353;13;3.6827195;3.0813396;157;196
20210206;S12000035;Argyll & Bute;7;1294;1506.9291;118.78421;0;62;72.202164;29;19190;22347.734;95;7;7.3684211;5.8430719;60;35
20210206;S12000036;City of Edinburgh;51;14301;2724.3633;70.485588;4;548;104.39487;271;124959;23804.889;956;66;6.9037657;4.2693701;450;506
20210206;S12000038;Renfrewshire;32;8804;4915.6895;163.59576;3;313;174.7627;111;52557;29345.059;390;37;9.4871798;6.8110237;174;216
20210206;S12000039;West Dunbartonshire;12;3619;4069.4929;168.67198;0;141;158.55167;50;26531;29833.576;175;12;6.8571429;5.9971099;96;79
20210206;S12000040;West Lothian;23;5798;3166.5757;114.69143;1;229;125.06827;78;43700;23866.74;350;26;7.4285712;6.4633827;181;169
20210206;S12000041;Angus;15;2713;2334.7676;121.34251;2;119;102.40964;62;26666;22948.365;185;20;10.810811;4.9364023;77;108
20210206;S12000042;Dundee City;7;6001;4018.8855;117.19797;1;212;141.97696;61;41104;27527.457;197;10;5.0761423;5.9588628;100;97
20210206;S12000045;East Dunbartonshire;16;4504;4145.8027;129.78645;1;181;166.6053;49;29264;26936.672;177;19;10.734464;6.640316;90;87
20210206;S12000047;Fife;22;9180;2457.5024;64.248428;3;351;93.963326;164;86628;23190.471;519;25;4.8169556;3.7256563;296;223
20210206;S12000048;Perth & Kinross;10;3746;2465.2847;67.127342;3;191;125.69924;60;36070;23738.072;191;15;7.8534031;3.9961329;97;94
20210206;S12000049;Glasgow City;135;34686;5478.582;169.79404;8;1037;163.79201;395;186350;29433.6;1533;155;10.110893;7.5065947;618;915
20210206;S12000050;North Lanarkshire;89;18005;5274.3359;187.47986;4;596;174.59062;199;96159;28168.557;664;95;14.307229;9.320364;233;431
20210207;S12000005;Clackmannanshire;7;1758;3410.9429;219.24719;1;67;129.99612;24;16429;31876.213;122;9;7.377049;6.8601584;78;44
20210207;S12000006;Dumfries & Galloway;12;3814;2562.1389;81.284431;0;131;88.002151;88;38809;26070.805;116;8;6.8965516;3.7539935;30;86
20210207;S12000008;East Ayrshire;25;5116;4193.0991;157.36415;2;203;166.37981;58;32454;26599.459;242;26;10.743802;6.9266982;165;77
20210207;S12000010;East Lothian;9;2305;2152.3953;98.04837;0;93;86.842842;40;24085;22490.428;143;13;9.090909;5;88;55
20210207;S12000011;East Renfrewshire;16;3968;4153.6689;138.17648;0;150;157.01874;28;26214;27440.594;148;18;12.162162;7.9851933;85;63
20210207;S12000013;Na h-Eileanan Siar;0;225;842.06586;112.27545;0;4;14.97006;13;4805;17982.785;35;0;0;3.9267015;35;0
20210207;S12000014;Falkirk;39;4866;3024.4265;230.59233;3;187;116.22848;87;43893;27281.373;509;44;8.6444006;7.5685558;338;171
20210207;S12000017;Highland;12;2855;1210.6178;64.029175;3;82;34.770809;80;47353;20079.295;223;12;5.381166;3.716814;112;111
20210207;S12000018;Inverclyde;7;2685;3451.1567;106.68381;1;119;152.9563;20;22876;29403.6;126;8;6.3492064;4.2049932;88;38
20210207;S12000019;Midlothian;11;2588;2799.0483;101.66559;1;145;156.82457;49;23119;25004.326;175;12;6.8571429;4.4724274;76;99
20210207;S12000020;Moray;6;1062;1108.3281;81.402634;1;25;26.090586;40;18785;19604.467;105;6;5.7142859;4.7675104;76;29
20210207;S12000021;North Ayrshire;22;5252;3897.8774;126.16891;2;240;178.12082;63;33873;25139.527;222;29;13.063063;5.8374085;123;99
20210207;S12000023;Orkney Islands;0;63;282.89178;4.490346;0;3;13.471037;9;3226;14485.855;32;0;0;.28901735;32;0
20210207;S12000026;Scottish Borders;7;2714;2349.5801;50.212101;1;94;81.378235;53;27727;24003.982;149;11;7.3825502;3.4643009;89;60
20210207;S12000027;Shetland Islands;1;212;924.95636;8.7260036;0;9;39.267017;3;5854;25541.012;45;1;2.2222223;.33112583;25;20
20210207;S12000028;South Ayrshire;12;3622;3216.4106;109.22653;0;184;163.3958;38;29339;26053.637;221;14;6.3348417;4.9843149;159;62
20210207;S12000029;South Lanarkshire;54;16134;5033.5381;149.43999;4;560;174.71063;157;90062;28097.838;574;67;11.672474;7.4209862;255;319
20210207;S12000030;Stirling;17;2522;2676.9983;150.7271;0;90;95.531258;43;26495;28123.342;210;18;8.5714283;6.3048015;129;81
20210207;S12000033;Aberdeen City;10;6367;2784.3618;54.226616;0;221;96.645821;79;56868;24869.025;262;14;5.3435116;3.0584831;153;109
20210207;S12000034;Aberdeenshire;20;5075;1942.8812;56.659393;0;173;66.23024;93;56865;21769.84;286;21;7.3426576;3.1339576;185;101
20210207;S12000035;Argyll & Bute;14;1308;1523.2328;119.94876;0;62;72.202164;28;19218;22380.342;109;14;12.844037;6.0588903;68;41
20210207;S12000036;City of Edinburgh;33;14334;2730.6499;68.961578;3;551;104.96638;243;125202;23851.18;715;41;5.7342658;4.1736693;294;421
20210207;S12000038;Renfrewshire;24;8828;4929.0898;156.33723;3;316;176.43774;90;52647;29395.311;347;30;8.6455336;6.6230416;188;159
20210207;S12000039;West Dunbartonshire;27;3646;4099.854;172.04543;1;142;159.67615;43;26574;29881.93;205;28;13.658537;5.9921064;104;101
20210207;S12000040;West Lothian;26;5824;3180.7756;115.23757;0;229;125.06827;90;43790;23915.893;290;37;12.75862;6.6263475;150;140
20210207;S12000041;Angus;11;2724;2344.2341;124.78485;1;120;103.27023;89;26755;23024.957;195;12;6.1538463;5.0150151;134;61
20210207;S12000042;Dundee City;10;6011;4025.5825;99.785698;1;213;142.64667;65;41169;27570.988;200;11;5.5;5.3077888;106;94
20210207;S12000045;East Dunbartonshire;17;4521;4161.4507;126.10457;1;182;167.52577;101;29365;27029.639;266;18;6.7669172;6.3059554;77;189
20210207;S12000047;Fife;23;9203;2463.6594;60.768303;3;354;94.766434;151;86779;23230.893;472;29;6.1440678;3.5856574;264;208
20210207;S12000048;Perth & Kinross;9;3755;2471.2075;65.153008;1;192;126.35735;61;36131;23778.217;178;10;5.6179776;3.9247487;104;74
20210207;S12000049;Glasgow City;109;34795;5495.7988;165.37149;7;1044;164.89764;293;186643;29479.877;1364;131;9.6041059;7.2575541;665;699
20210207;S12000050;North Lanarkshire;64;18069;5293.084;181.91405;2;598;175.1765;220;96379;28233.002;675;75;11.111111;8.9554062;260;415
20210208;S12000005;Clackmannanshire;18;1776;3445.8672;219.24719;0;67;129.99612;57;16486;31986.807;294;19;6.462585;6.5858798;195;99
20210208;S12000006;Dumfries & Galloway;25;3839;2578.9331;88.67392;0;131;88.002151;144;38953;26167.539;389;19;4.8843188;4.0873017;192;197
20210208;S12000008;East Ayrshire;40;5156;4225.8833;162.28178;1;204;167.19942;86;32540;26669.945;623;42;6.7415729;7.0713811;505;118
20210208;S12000010;East Lothian;12;2317;2163.6008;98.982162;0;93;86.842842;72;24157;22557.662;510;14;2.7450981;4.9960032;379;131
20210208;S12000011;East Renfrewshire;22;3990;4176.6982;136.0829;0;150;157.01874;68;26282;27511.777;286;25;8.7412586;8.2085409;169;117
20210208;S12000013;Na h-Eileanan Siar;4;229;857.03595;101.0479;0;4;14.97006;24;4829;18072.605;140;4;2.8571429;3.638814;140;0
20210208;S12000014;Falkirk;59;4925;3061.0977;224.99844;1;188;116.85002;155;44048;27377.711;915;64;6.9945354;7.4869304;675;240
20210208;S12000017;Highland;20;2875;1219.0985;60.636898;1;83;35.194843;153;47506;20144.172;844;25;2.9620852;3.5478184;245;599
20210208;S12000018;Inverclyde;24;2709;3482.0051;107.96915;0;119;152.9563;68;22944;29491.002;424;31;7.3113208;4.42557;329;95
20210208;S12000019;Midlothian;22;2610;2822.8423;110.31798;0;145;156.82457;62;23181;25071.383;604;22;3.6423841;5.0203528;464;140
20210208;S12000020;Moray;14;1076;1122.9388;77.228134;0;25;26.090586;67;18852;19674.389;294;14;4.7619047;4.6469522;187;107
20210208;S12000021;North Ayrshire;38;5290;3926.0798;129.87978;2;242;179.60516;113;33986;25223.393;670;36;5.3731341;5.7808719;450;220
20210208;S12000023;Orkney Islands;0;63;282.89178;4.490346;0;3;13.471037;9;3235;14526.269;81;0;0;.28985506;80;1
20210208;S12000026;Scottish Borders;7;2721;2355.6401;51.077827;0;94;81.378235;70;27797;24064.584;379;6;1.5831134;3.5476718;231;148
20210208;S12000027;Shetland Islands;0;212;924.95636;8.7260036;0;9;39.267017;21;5875;25632.635;196;0;0;.33388981;149;47
20210208;S12000028;South Ayrshire;21;3643;3235.0591;110.11456;0;184;163.3958;87;29426;26130.895;436;22;5.0458717;4.9283466;312;124
20210208;S12000029;South Lanarkshire;80;16214;5058.4971;149.75197;7;567;176.89452;294;90356;28189.561;1471;97;6.5941534;7.3303051;825;646
20210208;S12000030;Stirling;31;2553;2709.9033;164.52606;1;91;96.59272;80;26575;28208.258;468;30;6.4102564;6.8702292;315;153
20210208;S12000033;Aberdeen City;20;6387;2793.1079;50.728123;2;223;97.520447;103;56971;24914.068;792;21;2.6515152;2.9186196;629;163
20210208;S12000034;Aberdeenshire;26;5101;1952.8348;57.42506;1;174;66.613068;159;57024;21830.711;912;27;2.9605262;3.2626102;643;269
20210208;S12000035;Argyll & Bute;20;1328;1546.5238;122.27786;0;62;72.202164;96;19314;22492.139;445;21;4.719101;5.898416;330;115
20210208;S12000036;City of Edinburgh;52;14386;2740.5559;70.485588;4;555;105.72839;338;125540;23915.57;1818;60;3.3003299;4.2181072;1065;753
20210208;S12000038;Renfrewshire;40;8868;4951.4238;142.37856;7;323;180.34618;138;52785;29472.361;979;50;5.1072521;6.2575212;734;245
20210208;S12000039;West Dunbartonshire;30;3676;4133.5884;175.41887;1;143;160.80063;67;26641;29957.27;474;35;7.3839664;6.1877666;348;126
20210208;S12000040;West Lothian;40;5864;3202.6216;122.88367;0;229;125.06827;136;43926;23990.17;658;44;6.6869302;6.9335427;335;323
20210208;S12000041;Angus;10;2734;2352.8398;105.85198;0;120;103.27023;78;26833;23092.082;351;11;3.133903;4.3793321;230;121
20210208;S12000042;Dundee City;10;6021;4032.2798;88.400749;1;214;143.31636;92;41261;27632.602;461;14;3.0368764;4.8496604;318;143
20210208;S12000045;East Dunbartonshire;10;4531;4170.6553;109.53608;0;182;167.52577;95;29460;27117.084;510;15;2.9411764;5.5944057;377;133
20210208;S12000047;Fife;32;9235;2472.2258;57.823586;1;355;95.034134;222;87001;23290.322;1455;38;2.6116838;3.4760492;1034;421
20210208;S12000048;Perth & Kinross;21;3776;2485.0281;68.443565;1;193;127.01546;98;36229;23842.711;474;23;4.8523207;4.0026035;338;136
20210208;S12000049;Glasgow City;158;34953;5520.7544;158.89563;6;1050;165.84534;427;187070;29547.32;2968;179;6.0309973;6.9034777;2031;937
20210208;S12000050;North Lanarkshire;85;18154;5317.9834;176.05531;4;602;176.34825;304;96683;28322.055;1536;110;7.1614585;8.8253422;949;587
20210209;S12000005;Clackmannanshire;20;1796;3484.6721;215.3667;0;67;129.99612;21;16507;32027.551;288;23;7.9861112;6.7713976;239;49
20210209;S12000006;Dumfries & Galloway;24;3863;2595.0557;94.719872;1;132;88.67392;162;39115;26276.367;754;19;2.5198939;4.0662651;506;248
20210209;S12000008;East Ayrshire;71;5227;4284.0752;198.34439;3;207;169.65822;70;32610;26727.318;735;75;10.204082;8.2771893;623;112
20210209;S12000010;East Lothian;9;2326;2172.0049;85.90905;0;93;86.842842;47;24204;22601.551;545;14;2.5688074;4.726368;441;104
20210209;S12000011;East Renfrewshire;10;4000;4187.1665;125.61499;1;151;158.06554;40;26322;27553.648;322;12;3.7267082;7.8826237;260;62
20210209;S12000013;Na h-Eileanan Siar;4;233;872.00598;108.53294;1;5;18.712574;18;4847;18139.971;134;4;2.9850745;4.0277777;134;0
20210209;S12000014;Falkirk;26;4951;3077.2578;190.19206;2;190;118.09311;82;44130;27428.678;658;42;6.3829789;7.1042624;551;107
20210209;S12000017;Highland;30;2905;1231.8196;61.484966;0;83;35.194843;133;47639;20200.568;1085;31;2.8571429;3.5056181;232;853
20210209;S12000018;Inverclyde;11;2720;3496.144;101.54242;2;121;155.52699;58;23002;29565.553;599;13;2.1702838;4.1964288;432;167
20210209;S12000019;Midlothian;8;2618;2831.4946;103.82868;2;147;158.98767;40;23221;25114.645;297;12;4.0404038;5.0376649;203;94
20210209;S12000020;Moray;8;1084;1131.2878;68.87915;0;25;26.090586;59;18911;19735.963;357;10;2.8011205;4.4908285;292;65
20210209;S12000021;North Ayrshire;25;5315;3944.634;132.10628;1;243;180.34734;116;34102;25309.484;789;27;3.4220533;5.8328323;603;186
20210209;S12000023;Orkney Islands;2;65;291.87247;13.471037;0;3;13.471037;8;3243;14562.191;62;2;3.2258065;.92024541;61;1
20210209;S12000026;Scottish Borders;3;2724;2358.2373;38.957664;1;95;82.243965;53;27850;24110.467;377;5;1.32626;3.250478;234;143
20210209;S12000027;Shetland Islands;0;212;924.95636;8.7260036;0;9;39.267017;18;5893;25711.17;114;0;0;.33840948;110;4
20210209;S12000028;South Ayrshire;11;3654;3244.8274;101.23435;0;184;163.3958;64;29490;26187.729;515;13;2.5242717;4.5422029;422;93
20210209;S12000029;South Lanarkshire;61;16275;5077.5278;149.12801;4;571;178.14246;233;90589;28262.254;1353;69;5.0997782;7.3154969;919;434
20210209;S12000030;Stirling;15;2568;2725.8252;162.40314;1;92;97.654175;79;26654;28292.113;512;16;3.125;6.480722;404;108
