date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20201221;S12000020;Moray;16;355;370.48633;45.919434;0;15;15.654352;93;15106;15764.976;368;16;4.347826;2.5595238;179;189;2;14
20201221;S12000021;North Ayrshire;47;3091;2294.0479;194.44856;0;147;109.09901;169;27902;20708.031;765;50;6.5359478;7.4626865;218;547;9;41
20201221;S12000023;Orkney Islands;0;38;170.63313;0;0;2;8.9806919;8;2831;12712.169;76;0;0;0;15;61;0;0
20201221;S12000026;Scottish Borders;13;1275;1103.8005;96.095573;1;55;47.614925;124;21752;18831.27;434;19;4.3778801;5.212121;134;300;14;5
20201221;S12000027;Shetland Islands;1;78;340.31415;8.7260036;0;6;26.178011;14;4583;19995.637;198;1;.50505048;.33955857;17;181;0;1
20201221;S12000028;South Ayrshire;24;2263;2009.5906;104.78643;2;142;126.09892;153;24486;21744.072;497;28;5.6338029;4.637888;151;346;8;20
20201221;S12000029;South Lanarkshire;99;11080;3456.7747;146.94412;2;418;130.40901;481;76123;23749.104;1855;109;5.8760109;6.5036736;478;1377;14;95
20201221;S12000030;Stirling;23;1616;1715.3169;99.777092;0;65;68.994797;172;22629;24019.742;664;24;3.6144578;3.8688283;147;517;1;23
20201221;S12000033;Aberdeen City;89;3640;1591.8135;181.48424;0;130;56.850483;343;48271;21109.459;1244;94;7.5562701;7.3345261;606;638;30;64
20201221;S12000034;Aberdeenshire;55;2448;937.177;121.74113;2;97;37.134872;318;47538;18199.15;1243;57;4.58568;5.6082406;396;847;10;47
20201221;S12000035;Argyll & Bute;9;828;964.24829;40.759289;0;51;59.392105;88;15955;18580.412;480;11;2.2916667;2.3060796;177;303;3;8
20201221;S12000036;City of Edinburgh;121;9340;1779.2849;133.16061;1;362;68.961578;989;104282;19865.887;2684;144;5.3651266;5.0286608;665;2019;34;110
20201221;S12000038;Renfrewshire;67;5506;3074.2603;151.31212;1;214;119.48632;256;43996;24565.047;1184;76;6.4189191;6.0909252;501;683;23;53
20201221;S12000039;West Dunbartonshire;16;2356;2649.2747;142.80894;0;113;127.06623;129;22526;25330.035;627;18;2.8708134;5.4275093;358;269;3;15
20201221;S12000040;West Lothian;27;4109;2244.1289;102.12998;2;195;106.49918;186;37043;20231.021;803;32;3.9850559;5.4619703;194;609;12;20
20201221;S12000041;Angus;20;1406;1209.9828;69.707397;0;65;55.938038;172;21973;18909.639;619;23;3.7156703;2.9769959;220;399;9;14
20201221;S12000042;Dundee City;51;3781;2532.1458;141.97696;0;153;102.46451;222;34719;23251.406;814;65;7.9852581;5.97051;289;525;23;42
20201221;S12000045;East Dunbartonshire;18;2932;2698.8218;101.25184;0;133;122.42268;191;25110;23113.033;744;23;3.0913978;4.5532942;285;459;2;21
20201221;S12000047;Fife;75;5693;1524.0262;116.45027;3;209;55.949673;415;72551;19422.031;1649;81;4.9120679;5.3070073;284;1365;17;64
20201221;S12000048;Perth & Kinross;32;2122;1396.512;142.15202;1;94;61.862453;200;30362;19981.572;699;37;5.2932763;5.5105348;164;535;7;30
20201221;S12000049;Glasgow City;184;23260;3673.8691;154.47308;2;762;120.35633;1139;156923;24785.664;4133;211;5.1052504;5.7113771;1851;2282;53;158
20201221;S12000050;North Lanarkshire;97;11360;3327.7676;138.2664;2;365;106.92211;480;80360;23540.439;1951;110;5.6381345;6.864449;1010;941;36;74
20201222;S12000005;Clackmannanshire;7;1052;2041.1331;133.8766;1;44;85.370583;53;13942;27050.834;275;7;2.5454545;4.4052863;52;223;0;7
20201222;S12000006;Dumfries & Galloway;19;1321;887.41101;57.100632;0;69;46.352276;210;29970;20133.012;763;18;2.3591087;2.7891715;10;753;0;18
20201222;S12000008;East Ayrshire;62;3147;2579.2969;203.26202;0;121;99.172195;133;27533;22566.184;790;65;8.2278481;7.3663807;201;589;34;31
20201222;S12000010;East Lothian;23;1517;1416.5656;149.40704;1;68;63.497993;180;20496;19139.041;783;27;3.4482758;5.8785529;476;307;7;20
20201222;S12000011;East Renfrewshire;35;2631;2754.1086;163.29948;2;110;115.14707;192;22406;23454.412;581;39;6.7125645;7.1993971;116;465;7;32
20201222;S12000013;Na h-Eileanan Siar;0;92;344.31137;7.4850302;0;1;3.7425151;24;3949;14779.191;199;0;0;.4643963;42;157;0;0
20201222;S12000014;Falkirk;28;2514;1562.5582;90.745232;0;112;69.612778;211;33547;20850.893;955;31;3.2460732;3.6668875;287;668;8;23
20201222;S12000017;Highland;33;987;418.52182;39.01115;0;33;13.993131;276;38649;16388.5;1212;33;2.7227724;1.8285489;170;1042;0;33
20201222;S12000018;Inverclyde;20;1249;1605.3984;128.5347;0;75;96.401031;113;18718;24059.125;699;22;3.1473534;4.0974102;234;465;3;19
20201222;S12000019;Midlothian;20;1753;1895.955;127.62276;0;120;129.78586;142;19676;21280.555;590;24;4.0677967;4.2764282;231;359;6;18
20201222;S12000020;Moray;6;361;376.74808;49.050304;0;15;15.654352;110;15216;15879.774;428;6;1.4018692;2.7251184;274;154;0;6
20201222;S12000021;North Ayrshire;32;3123;2317.7971;190.73772;1;148;109.84118;175;28077;20837.91;725;36;4.965517;7.4322581;166;559;8;28
20201222;S12000023;Orkney Islands;0;38;170.63313;0;0;2;8.9806919;7;2838;12743.602;41;0;0;0;14;27;0;0
20201222;S12000026;Scottish Borders;18;1293;1119.3835;102.15565;0;55;47.614925;84;21836;18903.99;568;22;3.8732395;5.3523297;137;431;9;13
20201222;S12000027;Shetland Islands;1;79;344.67712;13.089005;0;6;26.178011;23;4606;20095.986;114;1;.87719297;.50335568;22;92;0;1
20201222;S12000028;South Ayrshire;18;2281;2025.575;98.57029;2;144;127.87497;161;24647;21887.043;708;21;2.9661016;4.2876434;123;585;7;14
20201222;S12000029;South Lanarkshire;119;11199;3493.9006;159.73544;2;420;131.03297;478;76601;23898.23;2054;136;6.6212268;6.7148762;354;1700;26;110
20201222;S12000030;Stirling;10;1626;1725.9314;95.531258;0;65;68.994797;152;22781;24181.084;511;11;2.1526418;3.7009623;166;345;3;8
20201222;S12000033;Aberdeen City;69;3709;1621.988;186.29466;1;131;57.287796;316;48587;21247.65;1261;73;5.7890563;7.3920665;618;643;17;56
20201222;S12000034;Aberdeenshire;76;2524;966.27234;130.16347;2;99;37.900539;271;47809;18302.898;1255;80;6.3745022;5.9041185;468;787;8;72
20201222;S12000035;Argyll & Bute;2;830;966.57739;34.936531;0;51;59.392105;71;16026;18663.096;408;5;1.2254902;2.0696619;106;302;2;3
20201222;S12000036;City of Edinburgh;137;9477;1805.3835;134.49413;0;362;68.961578;945;105227;20045.91;3037;151;4.972012;4.8843188;540;2497;23;128
20201222;S12000038;Renfrewshire;60;5566;3107.761;165.2708;2;216;120.60301;278;44274;24720.268;1216;70;5.7565789;6.435986;297;919;16;54
20201222;S12000039;West Dunbartonshire;17;2373;2668.3909;145.05791;0;113;127.06623;113;22639;25457.102;589;19;3.2258065;5.2821999;331;258;5;14
20201222;S12000040;West Lothian;25;4134;2257.7827;97.214638;1;196;107.04533;207;37250;20344.074;827;29;3.5066504;5.0338092;162;665;5;24
20201222;S12000041;Angus;14;1420;1222.031;69.707397;0;65;55.938038;141;22114;19030.98;791;18;2.2756004;2.9355457;104;687;6;12
20201222;S12000042;Dundee City;49;3830;2564.9612;164.74686;0;153;102.46451;251;34970;23419.502;904;55;6.0840707;6.5558634;151;753;10;45
20201222;S12000045;East Dunbartonshire;29;2961;2725.5154;115.97938;0;133;122.42268;156;25266;23256.627;629;34;5.4054055;4.8413477;201;428;6;28
20201222;S12000047;Fife;90;5783;1548.1194;120.4658;1;210;56.217373;410;72961;19531.789;1990;100;5.0251255;5.545413;292;1698;29;71
20201222;S12000048;Perth & Kinross;32;2154;1417.5715;137.54524;2;96;63.178677;139;30501;20073.051;956;35;3.6610878;5.3883834;103;853;5;30
20201222;S12000049;Glasgow City;162;23422;3699.4565;159.05357;5;767;121.14607;1081;158004;24956.406;3976;177;4.4517102;5.5758286;1653;2323;23;154
20201222;S12000050;North Lanarkshire;118;11478;3362.3342;154.37794;5;370;108.3868;422;80782;23664.059;1800;127;7.0555553;7.1572461;782;1018;23;104
20201223;S12000005;Clackmannanshire;2;1054;2045.0135;102.83275;0;44;85.370583;61;14003;27169.189;390;4;1.0256411;3.5078251;137;253;1;3
20201223;S12000006;Dumfries & Galloway;18;1339;899.50287;61.131264;0;69;46.352276;146;30116;20231.09;414;12;2.8985507;3.0315969;5;409;0;12
20201223;S12000008;East Ayrshire;19;3166;2594.8694;197.5248;0;121;99.172195;124;27657;22667.814;554;23;4.1516247;7.0084538;165;389;7;16
20201223;S12000010;East Lothian;17;1534;1432.4401;140.06911;0;68;63.497993;141;20637;19270.707;392;18;4.5918369;5.6083961;126;266;2;16
20201223;S12000011;East Renfrewshire;34;2665;2789.6995;163.29948;0;110;115.14707;154;22560;23615.617;541;41;7.5785584;7.1140447;119;422;7;34
20201223;S12000013;Na h-Eileanan Siar;0;92;344.31137;7.4850302;0;1;3.7425151;13;3962;14827.845;167;0;0;.30303031;51;116;0;0
20201223;S12000014;Falkirk;30;2544;1581.2046;98.825287;0;112;69.612778;176;33723;20960.283;911;32;3.5126235;3.7129226;356;555;9;23
20201223;S12000017;Highland;24;1011;428.69864;45.371666;0;33;13.993131;247;38896;16493.236;921;27;2.931596;2.2067595;176;745;2;25
20201223;S12000018;Inverclyde;15;1264;1624.6787;137.53214;0;75;96.401031;102;18820;24190.23;370;18;4.8648648;4.4393415;136;234;4;14
20201223;S12000019;Midlothian;17;1770;1914.3413;124.37811;2;122;131.94894;116;19792;21406.014;451;19;4.2128601;4.2699723;154;297;4;15
20201223;S12000020;Moray;10;371;387.1843;55.312042;0;15;15.654352;102;15318;15986.225;379;10;2.6385224;2.962549;247;132;4;6
20201223;S12000021;North Ayrshire;44;3167;2350.4526;195.19073;2;150;111.32552;135;28212;20938.104;634;44;6.940063;7.3776855;165;469;8;36
20201223;S12000023;Orkney Islands;0;38;170.63313;0;0;2;8.9806919;4;2842;12761.563;90;0;0;0;26;64;0;0
20201223;S12000026;Scottish Borders;36;1329;1150.5497;117.73872;1;56;48.480652;129;21965;19015.67;579;35;6.0449052;5.5003548;125;454;7;28
20201223;S12000027;Shetland Islands;3;82;357.76614;26.178011;0;6;26.178011;10;4616;20139.615;24;3;12.5;1.171875;24;0;3;0
20201223;S12000028;South Ayrshire;18;2299;2041.5593;104.78643;0;144;127.87497;119;24766;21992.719;526;19;3.6121674;4.3762245;136;390;6;13
20201223;S12000029;South Lanarkshire;94;11293;3523.2271;163.47923;1;421;131.34496;355;76956;24008.984;1568;107;6.8239794;6.8078842;268;1300;17;90
20201223;S12000030;Stirling;15;1641;1741.8533;93.40834;1;66;70.056259;109;22890;24296.783;428;20;4.6728973;3.6727273;111;317;0;20
20201223;S12000033;Aberdeen City;69;3778;1652.1625;195.91551;5;136;59.47435;310;48897;21383.217;1418;71;5.0070524;7.192852;788;630;11;60
20201223;S12000034;Aberdeenshire;61;2585;989.62518;138.20297;0;99;37.900539;260;48069;18402.436;1261;61;4.8374305;6.0449052;646;615;2;59
20201223;S12000035;Argyll & Bute;7;837;974.72925;39.594738;2;53;61.721207;71;16097;18745.779;417;10;2.3980815;2.2376926;171;246;3;7
20201223;S12000036;City of Edinburgh;162;9639;1836.2449;146.49573;1;363;69.152077;833;106060;20204.6;3018;175;5.798542;5.1729398;717;2301;37;138
20201223;S12000038;Renfrewshire;73;5639;3148.5203;179.22948;2;218;121.71971;258;44532;24864.322;1385;87;6.2815886;6.5361648;351;1034;24;63
20201223;S12000039;West Dunbartonshire;24;2397;2695.3784;142.80894;0;113;127.06623;103;22742;25572.922;467;27;5.7815847;5.1564722;173;294;4;23
20201223;S12000040;West Lothian;32;4166;2275.2595;93.937737;1;197;107.59148;184;37434;20444.566;607;34;5.6013179;4.8792629;146;461;5;29
20201223;S12000041;Angus;25;1445;1243.5457;83.476761;0;65;55.938038;100;22214;19117.039;586;28;4.7781572;3.4330709;91;495;6;22
20201223;S12000042;Dundee City;48;3878;2597.1069;170.10448;2;155;103.80391;223;35193;23568.846;751;55;7.3235683;6.8239064;173;578;12;43
20201223;S12000045;East Dunbartonshire;28;2989;2751.2886;127.02504;0;133;122.42268;127;25393;23373.527;484;31;6.4049587;5.1372046;140;344;3;28
20201223;S12000047;Fife;63;5846;1564.9846;115.91487;1;211;56.485077;387;73348;19635.391;1628;73;4.4840293;5.3908358;257;1371;15;58
20201223;S12000048;Perth & Kinross;37;2191;1441.9216;147.41692;3;99;65.153008;176;30677;20188.877;662;41;6.1933537;5.8082576;122;540;4;37
20201223;S12000049;Glasgow City;197;23619;3730.5725;166.00328;5;772;121.93581;963;158967;25108.51;3433;218;6.350131;5.705389;1135;2298;29;189
20201223;S12000050;North Lanarkshire;97;11575;3390.749;162.87312;5;375;109.85148;388;81170;23777.719;1282;115;8.9703588;7.6701474;440;842;20;95
20201224;S12000005;Clackmannanshire;7;1061;2058.5952;89.251068;0;44;85.370583;19;14022;27206.053;215;8;3.7209303;3.1045752;164;51;4;4
20201224;S12000006;Dumfries & Galloway;16;1355;910.25122;65.161896;0;69;46.352276;93;30209;20293.564;247;12;4.8582997;3.2355478;4;243;0;12
20201224;S12000008;East Ayrshire;26;3192;2616.179;198.34439;1;122;99.991806;70;27727;22725.186;296;30;10.135135;7.5471697;97;199;6;24
20201224;S12000010;East Lothian;21;1555;1452.0497;131.66495;0;68;63.497993;65;20702;19331.404;193;24;12.435233;5.6493282;85;108;2;22
20201224;S12000011;East Renfrewshire;21;2686;2811.6821;166.43987;2;112;117.24065;80;22640;23699.361;266;26;9.774436;7.2533135;103;163;6;20
20201224;S12000013;Na h-Eileanan Siar;2;94;351.79642;14.97006;0;1;3.7425151;6;3968;14850.3;23;2;8.695652;.67453623;22;1;2;0
20201224;S12000014;Falkirk;25;2569;1596.7432;105.66225;0;112;69.612778;126;33849;21038.598;392;30;7.6530614;4.1084104;160;232;6;24
20201224;S12000017;Highland;21;1032;437.60336;51.308147;0;33;13.993131;213;39109;16583.557;633;22;3.4755135;2.5437524;181;452;3;19
20201224;S12000018;Inverclyde;10;1274;1637.5321;147.81491;0;75;96.401031;64;18884;24272.494;348;11;3.1609194;4.7384381;219;129;3;8
20201224;S12000019;Midlothian;15;1785;1930.5646;125.45966;0;122;131.94894;66;19858;21477.396;262;18;6.8702292;4.4760213;117;145;5;13
20201224;S12000020;Moray;5;376;392.40244;58.442913;0;15;15.654352;49;15367;16037.361;107;6;5.6074767;3.3333333;34;73;0;6
20201224;S12000021;North Ayrshire;30;3197;2372.7178;181.83168;3;153;113.55202;104;28316;21015.289;444;31;6.9819818;6.9816275;98;346;10;21
20201224;S12000023;Orkney Islands;0;38;170.63313;0;0;2;8.9806919;4;2846;12779.524;10;0;0;0;10;0;0;0
20201224;S12000026;Scottish Borders;32;1361;1178.2529;132.45607;4;60;51.943554;75;22040;19080.6;320;35;10.9375;6.4092956;112;208;8;27
20201224;S12000027;Shetland Islands;4;86;375.21814;43.630016;0;6;26.178011;25;4641;20248.691;41;4;9.7560978;2.1645021;41;0;4;0
20201224;S12000028;South Ayrshire;16;2315;2055.7676;100.34633;2;146;129.651;72;24838;22056.656;283;16;5.6537104;4.2764282;82;201;4;12
20201224;S12000029;South Lanarkshire;87;11380;3550.3696;172.21477;2;423;131.96893;221;77177;24077.934;839;92;10.965435;7.3073306;185;654;13;79
20201224;S12000030;Stirling;6;1647;1748.222;84.916672;1;67;71.117714;59;22949;24359.41;219;7;3.196347;3.5673187;116;103;2;5
20201224;S12000033;Aberdeen City;44;3822;1671.4042;184.98273;1;137;59.911663;163;49060;21454.498;455;49;10.769231;7.3984528;164;291;10;39
20201224;S12000034;Aberdeenshire;49;2634;1008.384;136.2888;0;99;37.900539;151;48220;18460.242;524;54;10.305344;6.4981337;122;402;9;45
20201224;S12000035;Argyll & Bute;13;850;989.86841;45.417492;0;53;61.721207;74;16171;18831.955;187;13;6.9518719;2.5654449;78;109;1;12
20201224;S12000036;City of Edinburgh;109;9748;1857.0095;145.54321;3;366;69.723579;413;106473;20283.275;1627;124;7.6213889;5.4423075;497;1130;25;99
20201224;S12000038;Renfrewshire;36;5675;3168.6208;183.69626;2;220;122.8364;144;44676;24944.723;520;40;7.6923075;6.8420148;185;335;13;27
20201224;S12000039;West Dunbartonshire;14;2411;2711.1211;141.68446;0;113;127.06623;61;22803;25641.516;240;16;6.6666665;5.3880935;99;141;5;11
20201224;S12000040;West Lothian;21;4187;2286.7285;96.668488;2;199;108.68378;82;37516;20489.35;410;23;5.609756;5.2339411;147;263;1;22
20201224;S12000041;Angus;14;1459;1255.5938;89.500862;0;65;55.938038;71;22285;19178.141;254;18;7.0866141;3.9183404;74;180;2;16
20201224;S12000042;Dundee City;36;3914;2621.2161;188.18645;1;156;104.47361;101;35294;23636.486;352;35;9.943182;7.707037;149;203;5;30
20201224;S12000045;East Dunbartonshire;14;3003;2764.1753;131.6274;1;134;123.34315;62;25455;23430.596;336;15;4.4642859;5.42661;163;173;4;11
20201224;S12000047;Fife;53;5899;1579.1729;115.91487;4;215;57.555882;204;73552;19690.002;777;57;7.3359075;5.6675816;117;660;12;45
20201224;S12000048;Perth & Kinross;23;2214;1457.0582;132.28035;1;100;65.811119;116;30793;20265.219;344;28;8.139535;5.7412605;105;239;6;22
20201224;S12000049;Glasgow City;166;23785;3756.7917;170.89967;3;775;122.40965;460;159427;25181.166;1577;175;11.097019;6.1847267;502;1075;13;162
20201224;S12000050;North Lanarkshire;81;11656;3414.4771;171.07538;3;378;110.73029;254;81424;23852.125;818;91;11.124695;8.338542;303;515;12;79
20201225;S12000005;Clackmannanshire;2;1063;2062.4758;75.66938;0;44;85.370583;9;14031;27223.516;24;2;8.333333;2.8342576;11;13;0;2
20201225;S12000006;Dumfries & Galloway;14;1369;919.65607;69.192528;0;69;46.352276;42;30251;20321.779;41;11;26.829268;3.8127413;4;37;1;10
20201225;S12000008;East Ayrshire;17;3209;2630.1123;181.9523;0;122;99.991806;24;27751;22744.857;134;16;11.940298;7.6973257;85;49;2;14
20201225;S12000010;East Lothian;10;1565;1461.3876;121.39322;1;69;64.431786;20;20722;19350.08;91;12;13.186813;5.8486238;63;28;3;9
20201225;S12000011;East Renfrewshire;12;2698;2824.2437;165.39307;0;112;117.24065;22;22662;23722.391;82;14;17.073172;7.7442412;39;43;2;12
20201225;S12000013;Na h-Eileanan Siar;0;94;351.79642;7.4850302;0;1;3.7425151;10;3978;14887.725;14;0;0;.36697248;13;1;0;0
20201225;S12000014;Falkirk;11;2580;1603.5801;98.203743;1;113;70.234322;45;33894;21066.566;137;16;11.678832;4.3156891;74;63;5;11
20201225;S12000017;Highland;12;1044;442.69177;50.460075;0;33;13.993131;57;39166;16607.727;129;14;10.852714;2.7430327;39;90;0;14
20201225;S12000018;Inverclyde;11;1285;1651.6709;149.10025;2;77;98.971725;20;18904;24298.201;75;12;16;5.161819;41;34;1;11
20201225;S12000019;Midlothian;5;1790;1935.9723;117.88882;0;122;131.94894;18;19876;21496.863;58;5;8.6206894;4.7132759;35;23;1;4
20201225;S12000020;Moray;1;377;393.44604;54.268421;0;15;15.654352;26;15393;16064.496;42;0;0;3.2911391;20;22;0;0
20201225;S12000021;North Ayrshire;9;3206;2379.3975;158.8244;2;155;115.03637;26;28342;21034.586;103;9;8.7378645;6.7917786;64;39;3;6
20201225;S12000023;Orkney Islands;1;39;175.12349;4.490346;0;2;8.9806919;4;2850;12797.485;9;1;11.111111;.34965035;9;0;1;0
20201225;S12000026;Scottish Borders;15;1376;1191.2389;128.99316;0;60;51.943554;22;22062;19099.645;66;19;28.787878;7.3055434;28;38;6;13
20201225;S12000027;Shetland Islands;1;87;379.58115;47.993019;0;6;26.178011;6;4647;20274.869;15;1;6.6666665;2.46085;15;0;1;0
20201225;S12000028;South Ayrshire;10;2325;2064.6479;92.354141;0;146;129.651;33;24871;22085.961;106;11;10.377358;4.4027567;61;45;1;10
20201225;S12000029;South Lanarkshire;39;11419;3562.5371;168.47096;1;424;132.28091;60;77237;24096.652;186;46;24.731182;7.8509731;75;111;12;34
20201225;S12000030;Stirling;10;1657;1758.8367;83.855217;1;68;72.179176;21;22970;24381.701;61;10;16.393442;3.8083012;19;42;0;10
20201225;S12000033;Aberdeen City;16;3838;1678.4012;166.61565;0;137;59.911663;66;49126;21483.359;140;19;13.571428;7.4396305;57;83;6;13
20201225;S12000034;Aberdeenshire;18;2652;1015.2751;124.42097;1;100;38.283375;62;48282;18483.979;135;19;14.074074;6.5404797;63;72;4;15
20201225;S12000035;Argyll & Bute;6;856;996.85571;51.240246;0;53;61.721207;12;16183;18845.93;51;6;11.764706;2.9725182;35;16;1;5
20201225;S12000036;City of Edinburgh;46;9794;1865.7726;140.20917;9;375;71.438095;161;106634;20313.947;494;57;11.538462;5.8764367;207;287;15;42
20201225;S12000038;Renfrewshire;27;5702;3183.6963;179.78783;2;222;123.9531;48;44724;24971.523;173;30;17.34104;7.1136703;87;86;4;26
20201225;S12000039;West Dunbartonshire;9;2420;2721.2415;125.94175;1;114;128.1907;16;22819;25659.508;62;13;20.967741;5.4759898;39;23;5;8
20201225;S12000040;West Lothian;5;4192;2289.4592;88.476242;1;200;109.22993;34;37550;20507.92;92;6;6.521739;5.3244109;51;41;1;5
20201225;S12000041;Angus;6;1465;1260.7573;85.197937;0;65;55.938038;36;22321;19209.123;201;7;3.4825871;4.1848617;149;52;2;5
20201225;S12000042;Dundee City;17;3931;2632.6011;168.76508;1;157;105.14332;34;35328;23659.256;316;18;5.6962028;7.673861;260;56;2;16
20201225;S12000045;East Dunbartonshire;9;3012;2772.4595;125.1841;1;135;124.26363;23;25478;23451.768;86;10;11.627907;5.5654655;44;42;2;8
20201225;S12000047;Fife;18;5917;1583.9915;107.08071;2;217;58.091286;82;73634;19711.953;229;23;10.043668;5.8267717;97;132;5;18
20201225;S12000048;Perth & Kinross;7;2221;1461.665;115.82758;1;101;66.469231;30;30823;20284.963;171;9;5.2631578;5.6132474;132;39;3;6
20201225;S12000049;Glasgow City;100;23885;3772.5867;163.47612;3;778;122.8835;165;159592;25207.229;593;108;18.212479;6.5822496;264;329;15;93
20201225;S12000050;North Lanarkshire;51;11707;3429.4167;168.146;4;382;111.90204;94;81518;23879.662;267;57;21.348314;8.865056;107;160;11;46
20201226;S12000005;Clackmannanshire;8;1071;2077.9976;79.549866;0;44;85.370583;22;14053;27266.201;147;9;6.1224489;2.9232643;107;40;3;6
20201226;S12000006;Dumfries & Galloway;21;1390;933.76324;77.253792;0;69;46.352276;74;30325;20371.49;112;23;20.535715;4.4698052;4;108;0;23
20201226;S12000008;East Ayrshire;36;3245;2659.6182;193.42677;1;123;100.81141;58;27809;22792.395;256;41;16.015625;8.3608723;151;105;11;30
20201226;S12000010;East Lothian;17;1582;1477.2621;114.85666;0;69;64.431786;38;20760;19385.564;165;19;11.515152;5.6528664;90;75;6;13
20201226;S12000011;East Renfrewshire;28;2726;2853.554;182.14174;1;113;118.28745;54;22716;23778.918;174;29;16.666666;8.2965927;55;119;3;26
20201226;S12000013;Na h-Eileanan Siar;0;94;351.79642;7.4850302;0;1;3.7425151;15;3993;14943.862;27;0;0;.3649635;27;0;0;0
20201226;S12000014;Falkirk;24;2604;1618.4971;101.933;0;113;70.234322;71;33965;21110.697;283;28;9.8939934;4.6855736;156;127;6;22
20201226;S12000017;Highland;21;1065;451.5965;56.820591;0;33;13.993131;151;39317;16671.756;277;22;7.9422383;3.0625544;84;193;1;21
20201226;S12000018;Inverclyde;20;1305;1677.3779;163.23907;1;78;100.25707;38;18942;24347.043;116;20;17.241379;5.6532664;49;67;1;19
20201226;S12000019;Midlothian;18;1808;1955.4402;124.37811;0;122;131.94894;30;19906;21529.311;127;20;15.748032;5.1282053;56;71;3;17
20201226;S12000020;Moray;8;385;401.79504;55.312042;0;15;15.654352;63;15456;16130.244;127;9;7.0866141;3.3898306;71;56;0;9
20201226;S12000021;North Ayrshire;20;3226;2394.2407;155.85573;0;155;115.03637;68;28410;21085.053;193;21;10.880829;6.8230934;104;89;7;14
20201226;S12000023;Orkney Islands;0;39;175.12349;4.490346;0;2;8.9806919;8;2858;12833.408;12;0;0;.34843206;12;0;0;0
20201226;S12000026;Scottish Borders;21;1397;1209.4191;129.85889;0;60;51.943554;53;22115;19145.529;131;24;18.32061;7.4967117;64;67;7;17
20201226;S12000027;Shetland Islands;7;94;410.12216;78.534035;0;6;26.178011;12;4659;20327.225;25;8;32;4.2128601;19;6;3;5
20201226;S12000028;South Ayrshire;19;2344;2081.5203;103.01039;1;147;130.53903;53;24924;22133.025;182;19;10.439561;4.9551306;97;85;3;16
20201226;S12000029;South Lanarkshire;59;11478;3580.9441;171.90279;3;427;133.21686;193;77430;24156.865;531;69;12.99435;8.0902376;211;320;14;55
20201226;S12000030;Stirling;11;1668;1770.5127;85.978134;0;68;72.179176;51;23021;24435.834;127;12;9.4488192;4.0265489;47;80;2;10
20201226;S12000033;Aberdeen City;39;3877;1695.4563;164.86639;2;139;60.786285;145;49271;21546.77;322;38;11.801242;7.6000738;113;209;5;33
20201226;S12000034;Aberdeenshire;47;2699;1033.2683;132.46048;1;101;38.666206;173;48455;18550.209;377;51;13.527851;6.9877243;128;249;6;45
20201226;S12000035;Argyll & Bute;4;860;1001.5139;51.240246;1;54;62.885757;66;16249;18922.791;133;4;3.0075188;2.9916897;61;72;0;4
20201226;S12000036;City of Edinburgh;91;9885;1883.1083;142.49519;1;376;71.628601;330;106964;20376.813;943;104;11.028632;6.2771859;367;576;21;83
20201226;S12000038;Renfrewshire;46;5748;3209.3801;189.27974;1;223;124.51144;84;44808;25018.426;309;50;16.181231;7.4045944;126;183;8;42
20201226;S12000039;West Dunbartonshire;16;2436;2739.2332;125.94175;0;114;128.1907;46;22865;25711.234;134;17;12.686567;5.4007716;61;73;4;13
20201226;S12000040;West Lothian;13;4205;2296.5593;84.653198;0;200;109.22993;78;37628;20550.52;239;15;6.2761507;5.1776037;109;130;2;13
20201226;S12000041;Angus;25;1490;1282.272;94.664375;1;66;56.798622;71;22392;19270.225;175;24;13.714286;4.4846292;72;103;1;23
20201226;S12000042;Dundee City;54;3985;2668.7651;188.18645;0;157;105.14332;66;35394;23703.455;242;59;24.380165;8.5992432;93;149;10;49
20201226;S12000045;East Dunbartonshire;25;3037;2795.4712;130.70692;2;137;126.10457;67;25545;23513.439;270;27;10;5.7153001;148;122;4;23
20201226;S12000047;Fife;71;5988;1602.9983;114.57636;3;220;58.89439;178;73812;19759.604;475;71;14.947369;6.2826524;178;297;23;48
20201226;S12000048;Perth & Kinross;37;2258;1486.0151;125.04113;2;103;67.785454;99;30922;20350.115;303;49;16.171618;6.2065125;159;144;26;23
20201226;S12000049;Glasgow City;155;24040;3797.0686;171.05762;7;785;123.98914;354;159946;25263.141;1216;166;13.651316;7.0606384;528;688;19;147
20201226;S12000050;North Lanarkshire;94;11801;3456.9529;174.88356;4;386;113.07379;173;81691;23930.34;602;106;17.607973;9.1350698;237;365;29;77
20201227;S12000005;Clackmannanshire;9;1080;2095.4597;89.251068;2;46;89.251068;35;14088;27334.109;131;10;7.6335878;3.4368804;74;57;4;6
20201227;S12000006;Dumfries & Galloway;85;1475;990.86389;128.98026;0;69;46.352276;143;30468;20467.553;302;86;28.476822;7.7090592;4;298;0;86
20201227;S12000008;East Ayrshire;48;3293;2698.959;203.26202;4;127;104.08983;92;27901;22867.797;375;53;14.133333;8.7857847;170;205;21;32
