date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210219;S12000041;Angus;10;2832;2437.1772;53.356281;0;128;110.15491;66;26461;22771.945;557;14;2.5134649;2.8061225;397;160;5;9
20210219;S12000042;Dundee City;13;6139;4111.3047;52.236805;0;222;148.674;127;39591;26514.197;703;13;1.8492177;2.9252782;469;234;0;13
20210219;S12000045;East Dunbartonshire;10;4661;4290.3164;74.558174;1;193;177.65096;81;29072;26759.941;346;12;3.4682081;3.6789298;176;170;2;10
20210219;S12000047;Fife;40;9641;2580.9128;73.617989;2;365;97.711151;342;86168;23067.326;1019;43;4.2198234;4.0640874;429;590;11;32
20210219;S12000048;Perth & Kinross;17;3931;2587.0352;61.204342;1;208;136.88713;187;35678;23480.092;574;20;3.4843206;3.2886333;318;256;5;15
20210219;S12000049;Glasgow City;135;36321;5736.8271;135.04549;6;1093;172.6371;471;182497;28825.025;2539;155;6.1047659;5.8628449;1128;1411;17;138
20210219;S12000050;North Lanarkshire;90;19085;5590.708;176.34825;3;635;186.01517;381;95587;28000.996;1334;110;8.2458773;8.0683222;468;866;28;82
20210220;S12000005;Clackmannanshire;10;1960;3802.8716;182.38261;0;79;153.27901;33;16272;31571.596;110;10;9.090909;6.3463821;46;64;0;10
20210220;S12000006;Dumfries & Galloway;6;3992;2681.7144;53.741772;0;137;92.032784;107;40435;27163.105;232;5;2.1551723;1.784652;92;140;0;5
20210220;S12000008;East Ayrshire;24;5697;4669.2896;184.41112;1;217;177.85428;79;32487;26626.506;269;26;9.6654272;8.0220852;159;110;13;13
20210220;S12000010;East Lothian;22;2465;2301.8022;102.71734;0;98;91.51181;59;23895;22313.008;202;26;12.871287;4.7564688;75;127;4;22
20210220;S12000011;East Renfrewshire;17;4189;4385.0098;133.98932;0;162;169.58023;46;25795;27001.988;180;17;9.4444447;6.9492359;72;108;0;17
20210220;S12000013;Na h-Eileanan Siar;2;264;988.02393;52.39521;1;7;26.197605;12;4978;18630.24;75;3;4;2.1144278;75;0;3;0
20210220;S12000014;Falkirk;35;5517;3429.051;225.62;0;214;133.01013;101;44076;27395.115;420;47;11.190476;7.1502771;173;247;9;38
20210220;S12000017;Highland;12;3102;1315.3542;50.884113;0;91;38.587116;127;48066;20381.631;343;17;4.9562683;2.8219063;113;230;2;15
20210220;S12000018;Inverclyde;5;2799;3597.6863;57.840618;0;133;170.95116;40;22764;29259.641;155;5;3.2258065;2.7665997;94;61;0;5
20210220;S12000019;Midlothian;12;2799;3027.2551;143.84599;1;150;162.23232;78;22707;24558.729;218;13;5.9633026;5.6772099;76;142;2;11
20210220;S12000020;Moray;4;1194;1246.0864;74.097267;0;28;29.221457;46;19136;19970.779;103;4;3.8834951;4.4499383;62;41;0;4
20210220;S12000021;North Ayrshire;20;5592;4150.2153;130.62193;0;262;194.44856;87;33930;25181.832;238;19;7.9831934;5.7760663;116;122;5;14
20210220;S12000023;Orkney Islands;0;70;314.32419;0;0;3;13.471037;5;3307;14849.573;14;0;0;0;14;0;0;0
20210220;S12000026;Scottish Borders;3;2791;2416.241;38.091942;0;99;85.706863;49;27864;24122.586;123;4;3.2520325;2.6606426;59;64;4;0
20210220;S12000027;Shetland Islands;0;212;924.95636;0;0;9;39.267017;10;5940;25916.23;27;0;0;.1584786;24;3;0;0
20210220;S12000028;South Ayrshire;7;3771;3348.7256;61.273422;2;197;174.94006;57;29166;25900.01;260;9;3.4615386;3.3452806;171;89;3;6
20210220;S12000029;South Lanarkshire;52;16984;5298.7241;130.40901;2;605;188.74988;168;90325;28179.889;770;58;7.5324674;5.7519608;247;523;8;50
20210220;S12000030;Stirling;11;2786;2957.2231;132.68231;2;104;110.39168;47;26375;27995.967;199;13;6.5326633;6.1847391;101;98;3;10
20210220;S12000033;Aberdeen City;7;6497;2841.2122;23.614817;0;232;101.45625;118;56481;24699.785;395;8;2.0253165;1.3372335;156;239;2;6
20210220;S12000034;Aberdeenshire;18;5273;2018.6823;36.369205;0;179;68.527237;111;57169;21886.223;382;20;5.2356019;2.1440129;231;151;12;8
20210220;S12000035;Argyll & Bute;0;1381;1608.245;30.278328;1;71;82.683128;40;19465;22667.986;122;1;.81967211;2.189781;86;36;1;0
20210220;S12000036;City of Edinburgh;60;15101;2876.7644;94.869789;1;574;109.34792;334;123373;23502.752;1086;62;5.709024;4.7682471;377;709;7;55
20210220;S12000038;Renfrewshire;25;9369;5231.1558;156.89558;3;357;199.32999;76;51961;29012.283;407;29;7.1253071;6.0179977;201;206;3;26
20210220;S12000039;West Dunbartonshire;22;3996;4493.4219;187.78815;0;151;169.79646;75;26505;29804.34;259;26;10.03861;6.5505228;108;151;4;22
20210220;S12000040;West Lothian;42;6454;3524.8499;192.79082;1;238;129.98361;126;44121;24096.668;414;41;9.9033813;8.242239;140;274;1;40
20210220;S12000041;Angus;6;2838;2442.3408;51.635113;0;128;110.15491;61;26522;22824.441;226;7;3.0973451;2.6492405;132;94;1;6
20210220;S12000042;Dundee City;8;6147;4116.6621;54.245914;0;222;148.674;78;39669;26566.434;232;8;3.4482758;2.9883611;128;104;0;8
20210220;S12000045;East Dunbartonshire;15;4676;4304.1235;82.842415;0;193;177.65096;56;29128;26811.488;220;18;8.181818;4.1573033;112;108;1;17
20210220;S12000047;Fife;25;9666;2587.6055;72.27948;3;368;98.514252;280;86448;23142.283;701;30;4.2796006;3.9158163;291;410;7;23
20210220;S12000048;Perth & Kinross;10;3941;2593.6162;61.862453;1;209;137.54524;116;35794;23556.434;279;11;3.9426522;3.1987576;116;163;2;9
20210220;S12000049;Glasgow City;111;36432;5754.3594;140.57367;4;1097;173.26889;407;182904;28889.311;1753;143;8.157444;6.095571;771;982;19;124
20210220;S12000050;North Lanarkshire;66;19151;5610.042;181.62111;3;638;186.89398;237;95824;28070.422;832;76;9.1346149;8.0132446;278;554;16;60
20210221;S12000005;Clackmannanshire;8;1968;3818.3936;164.92046;0;79;153.27901;30;16302;31629.803;118;11;9.3220339;6.0240965;57;61;2;9
20210221;S12000006;Dumfries & Galloway;8;4000;2687.0886;55.085316;0;137;92.032784;88;40523;27222.223;141;9;6.3829789;1.8680326;33;108;2;7
20210221;S12000008;East Ayrshire;18;5715;4684.0425;178.67387;0;217;177.85428;60;32547;26675.682;254;21;8.2677164;7.9007511;163;91;6;15
20210221;S12000010;East Lothian;12;2477;2313.0078;105.51872;1;99;92.44561;52;23947;22361.564;173;12;6.9364161;4.7067614;87;86;4;8
20210221;S12000011;East Renfrewshire;13;4202;4398.6182;131.89574;1;163;170.62703;44;25839;27048.047;155;14;9.032258;6.8914227;70;85;3;11
20210221;S12000013;Na h-Eileanan Siar;0;264;988.02393;41.167664;0;7;26.197605;13;4991;18678.893;46;1;2.173913;1.8495685;46;0;1;0
20210221;S12000014;Falkirk;30;5547;3447.6973;221.2692;0;214;133.01013;147;44223;27486.482;460;36;7.826087;7.0972199;212;248;10;26
20210221;S12000017;Highland;18;3120;1322.9869;53.852352;0;91;38.587116;94;48160;20421.49;250;19;7.5999999;2.9754474;118;132;3;16
20210221;S12000018;Inverclyde;5;2804;3604.113;51.413883;0;133;170.95116;29;22793;29296.916;114;5;4.3859649;2.3952096;73;41;1;4
20210221;S12000019;Midlothian;16;2815;3044.5598;136.27515;1;151;163.31386;53;22760;24616.051;231;22;9.5238094;5.4914446;99;132;6;16
20210221;S12000020;Moray;5;1199;1251.3046;70.966393;0;28;29.221457;36;19172;20008.35;104;5;4.8076925;4.179285;67;37;0;5
20210221;S12000021;North Ayrshire;23;5615;4167.2852;127.65326;0;262;194.44856;80;34010;25241.205;324;24;7.4074073;5.4415956;210;114;9;15
20210221;S12000023;Orkney Islands;0;70;314.32419;0;0;3;13.471037;6;3313;14876.516;28;0;0;0;28;0;0;0
20210221;S12000026;Scottish Borders;0;2791;2416.241;34.629036;0;99;85.706863;29;27893;24147.693;102;0;0;2.3279352;69;33;0;0
20210221;S12000027;Shetland Islands;0;212;924.95636;0;0;9;39.267017;9;5949;25955.498;43;0;0;.15503876;20;23;0;0
20210221;S12000028;South Ayrshire;14;3785;3361.158;69.26561;1;198;175.82808;51;29217;25945.299;227;15;6.6079297;3.574234;160;67;5;10
20210221;S12000029;South Lanarkshire;41;17025;5311.5151;131.03297;2;607;189.37386;178;90503;28235.422;672;52;7.7380953;5.740283;235;437;10;42
20210221;S12000030;Stirling;23;2809;2981.6367;139.05106;1;105;111.45314;53;26428;28052.225;174;28;16.091953;6.5447154;56;118;5;23
20210221;S12000033;Aberdeen City;12;6509;2846.46;26.675997;0;232;101.45625;86;56567;24737.395;281;12;4.2704625;1.4330218;166;115;2;10
20210221;S12000034;Aberdeenshire;9;5282;2022.1278;37.517708;0;179;68.527237;78;57247;21916.082;255;12;4.7058825;2.2181892;156;99;5;7
20210221;S12000035;Argyll & Bute;0;1381;1608.245;24.455572;0;71;82.683128;23;19488;22694.771;94;1;1.0638298;1.9302615;78;16;1;0
20210221;S12000036;City of Edinburgh;52;15153;2886.6707;94.298286;1;575;109.53841;232;123605;23546.949;859;60;6.9848661;4.7246175;362;497;8;52
20210221;S12000038;Renfrewshire;25;9394;5245.1143;149.07872;3;360;201.00502;115;52076;29076.494;427;33;7.7283373;5.6889544;193;234;12;21
20210221;S12000039;West Dunbartonshire;12;4008;4506.9155;175.41887;0;151;169.79646;55;26560;29866.188;209;13;6.2200956;6.0479665;89;120;1;12
20210221;S12000040;West Lothian;30;6484;3541.2344;179.13708;1;239;130.52977;125;44246;24164.938;381;33;8.661417;8.0283623;142;239;6;27
20210221;S12000041;Angus;10;2848;2450.9465;54.216869;1;129;111.01549;46;26568;22864.027;155;10;6.4516129;2.6666667;80;75;0;10
20210221;S12000042;Dundee City;9;6156;4122.6895;54.915619;1;223;149.34369;54;39723;26602.598;218;10;4.5871558;2.8783658;138;80;5;5
20210221;S12000045;East Dunbartonshire;17;4693;4319.7715;94.80854;0;193;177.65096;49;29177;26856.59;282;17;6.0283689;4.535316;79;203;1;16
20210221;S12000047;Fife;26;9692;2594.5657;69.602463;0;368;98.514252;202;86650;23196.359;552;28;5.072464;3.7587302;255;297;2;26
20210221;S12000048;Perth & Kinross;9;3950;2599.5393;59.888123;0;209;137.54524;49;35843;23588.68;197;9;4.5685277;3.0349953;121;76;3;6
20210221;S12000049;Glasgow City;108;36540;5771.418;142.15315;4;1101;173.90068;339;183243;28942.854;1435;116;8.0836239;6.0916348;617;818;13;103
20210221;S12000050;North Lanarkshire;57;19208;5626.7393;178.10587;2;640;187.47986;193;96017;28126.959;716;70;9.776536;7.9389482;247;469;13;57
20210222;S12000005;Clackmannanshire;14;1982;3845.5569;168.80093;0;79;153.27901;53;16355;31732.635;323;15;4.6439629;6.0262527;225;98;3;12
20210222;S12000006;Dumfries & Galloway;14;4014;2696.4934;51.054684;0;137;92.032784;132;40655;27310.896;456;14;3.0701754;1.9463944;253;203;1;13
20210222;S12000008;East Ayrshire;17;5732;4697.9756;145.07008;0;217;177.85428;100;32647;26757.643;526;20;3.8022814;6.8604259;376;150;6;14
20210222;S12000010;East Lothian;15;2492;2327.0146;106.45251;0;99;92.44561;96;24043;22451.209;598;19;3.1772575;4.7324352;402;196;5;14
20210222;S12000011;East Renfrewshire;9;4211;4408.0396;124.5682;1;164;171.67381;54;25893;27104.574;333;10;3.0030031;6.521739;226;107;0;10
20210222;S12000013;Na h-Eileanan Siar;4;268;1002.994;48.652695;0;7;26.197605;13;5004;18727.545;128;5;3.90625;2.3255813;128;0;5;0
20210222;S12000014;Falkirk;61;5608;3485.6113;218.16148;3;217;134.87476;245;44468;27638.76;1159;64;5.5220017;6.9060297;734;425;11;53
20210222;S12000017;Highland;17;3137;1330.1954;52.156216;0;91;38.587116;159;48319;20488.912;865;21;2.4277456;2.8577302;623;242;6;15
20210222;S12000018;Inverclyde;2;2806;3606.6838;38.56041;1;134;172.23651;85;22878;29406.17;521;6;1.1516315;1.8105849;418;103;3;3
20210222;S12000019;Midlothian;14;2829;3059.7014;129.78586;0;151;163.31386;85;22845;24707.982;647;16;2.4729521;5.1973429;489;158;4;12
20210222;S12000020;Moray;5;1204;1256.5227;54.268421;0;28;29.221457;61;19233;20072.01;299;5;1.6722409;3.1591737;216;83;2;3
20210222;S12000021;North Ayrshire;20;5635;4182.1284;121.7159;5;267;198.15942;100;34110;25315.422;651;23;3.5330262;5.1537585;423;228;4;19
20210222;S12000023;Orkney Islands;0;70;314.32419;0;0;3;13.471037;6;3319;14903.458;71;0;0;0;70;1;0;0
20210222;S12000026;Scottish Borders;3;2794;2418.8381;33.763309;0;99;85.706863;74;27967;24211.756;366;5;1.3661202;2.3541453;260;106;2;3
20210222;S12000027;Shetland Islands;0;212;924.95636;0;0;9;39.267017;15;5964;26020.943;190;0;0;.15060242;166;24;0;0
20210222;S12000028;South Ayrshire;8;3793;3368.2622;69.26561;0;198;175.82808;83;29300;26019.004;363;11;3.030303;3.6363637;273;90;4;7
20210222;S12000029;South Lanarkshire;57;17082;5329.2983;128.84909;0;607;189.37386;315;90818;28333.697;1575;75;4.7619047;5.6784086;1029;546;21;54
20210222;S12000030;Stirling;27;2836;3010.2961;140.11252;2;107;113.57605;77;26505;28133.957;475;29;6.1052632;6.6529775;334;141;4;25
20210222;S12000033;Aberdeen City;10;6519;2850.833;24.052128;0;232;101.45625;178;56745;24815.236;1028;11;1.0700389;1.2864321;775;253;2;9
20210222;S12000034;Aberdeenshire;11;5293;2026.339;34.072201;0;179;68.527237;169;57416;21980.781;1138;11;.96660811;1.9135925;861;277;2;9
20210222;S12000035;Argyll & Bute;2;1383;1610.5741;20.96192;0;71;82.683128;53;19541;22756.492;349;2;.57306588;1.6801493;302;47;1;1
20210222;S12000036;City of Edinburgh;52;15205;2896.5767;92.774277;0;575;109.53841;473;124078;23637.057;2069;63;3.0449493;4.6406536;1125;944;12;51
20210222;S12000038;Renfrewshire;29;9423;5261.3066;130.65326;1;361;201.56337;172;52248;29172.529;860;43;5;5.552331;587;273;8;35
20210222;S12000039;West Dunbartonshire;24;4032;4533.9028;177.66783;2;153;172.04543;81;26641;29957.27;512;31;6.0546875;6.3419762;341;171;7;24
20210222;S12000040;West Lothian;29;6513;3557.0728;174.22174;0;239;130.52977;168;44414;24256.689;750;35;4.6666665;8.048666;473;277;5;30
20210222;S12000041;Angus;13;2861;2462.1343;51.635113;1;130;111.87608;57;26625;22913.08;356;15;4.2134833;2.5559106;254;102;5;10
20210222;S12000042;Dundee City;19;6175;4135.4141;58.933834;0;223;149.34369;99;39822;26668.898;463;21;4.5356374;2.9778183;323;140;4;17
20210222;S12000045;East Dunbartonshire;16;4709;4334.499;93.888069;0;193;177.65096;85;29262;26934.83;558;20;3.5842295;4.335155;408;150;6;14
20210222;S12000047;Fife;40;9732;2605.2737;69.870163;0;368;98.514252;292;86942;23274.527;1565;44;2.8115015;3.7418382;1091;474;4;40
20210222;S12000048;Perth & Kinross;18;3968;2611.3853;55.281342;1;210;138.20335;111;35954;23661.73;524;18;3.4351146;2.7777777;360;164;8;10
20210222;S12000049;Glasgow City;156;36696;5796.0576;144.20647;4;1105;174.53247;612;183855;29039.52;3163;189;5.9753399;6.1438131;1944;1219;35;154
20210222;S12000050;North Lanarkshire;78;19286;5649.5884;174.88356;1;641;187.7728;332;96349;28224.215;1561;89;5.7014732;7.7813292;986;575;17;72
20210223;S12000005;Clackmannanshire;5;1987;3855.2581;157.15948;1;80;155.21925;35;16390;31800.543;307;9;2.931596;5.8049073;224;83;5;4
20210223;S12000006;Dumfries & Galloway;10;4024;2703.2112;52.398228;0;137;92.032784;107;40762;27382.775;607;10;1.6474465;2.1115143;479;128;0;10
20210223;S12000008;East Ayrshire;20;5752;4714.3677;142.61127;0;217;177.85428;68;32715;26813.375;634;23;3.6277602;6.9372182;521;113;7;16
20210223;S12000010;East Lothian;22;2514;2347.5581;108.32011;1;100;93.379402;68;24111;22514.707;657;26;3.957382;5.0092082;501;156;14;12
20210223;S12000011;East Renfrewshire;12;4223;4420.6011;119.33424;0;164;171.67381;44;25937;27150.633;345;13;3.768116;6.2685094;260;85;1;12
20210223;S12000013;Na h-Eileanan Siar;2;270;1010.4791;44.910179;0;7;26.197605;14;5018;18779.939;102;2;1.9607843;2.4963288;102;0;2;0
20210223;S12000014;Falkirk;38;5646;3509.23;199.5152;2;219;136.11784;158;44626;27736.963;957;44;4.5977011;6.4013839;682;275;8;36
20210223;S12000017;Highland;11;3148;1334.8599;48.763939;0;91;38.587116;163;48482;20558.029;1089;13;1.1937557;2.7065818;793;296;3;10
20210223;S12000018;Inverclyde;10;2816;3619.5374;43.701801;1;135;173.52185;56;22934;29478.148;575;11;1.9130435;1.9925858;426;149;2;9
20210223;S12000019;Midlothian;19;2848;3080.251;137.35669;0;151;163.31386;60;22905;24772.875;402;22;5.4726367;5.647059;234;168;3;19
20210223;S12000020;Moray;5;1209;1261.7407;53.224796;0;28;29.221457;52;19285;20126.279;410;6;1.4634147;3.1515152;356;54;1;5
20210223;S12000021;North Ayrshire;14;5649;4192.519;117.26288;1;268;198.90158;98;34208;25388.154;773;16;2.0698576;4.9856734;626;147;3;13
20210223;S12000023;Orkney Islands;0;70;314.32419;0;0;3;13.471037;6;3325;14930.399;57;0;0;0;54;3;0;0
20210223;S12000026;Scottish Borders;3;2797;2421.4353;31.166132;0;99;85.706863;67;28034;24269.76;433;3;.69284064;2.0140986;287;146;2;1
20210223;S12000027;Shetland Islands;0;212;924.95636;0;0;9;39.267017;23;5987;26121.291;141;0;0;.1485884;122;19;0;0
20210223;S12000028;South Ayrshire;5;3798;3372.7021;63.937485;0;198;175.82808;49;29349;26062.518;481;6;1.2474012;3.5231462;433;48;1;5
20210223;S12000029;South Lanarkshire;40;17122;5341.7778;116.99373;2;609;189.99782;261;91079;28415.125;1453;51;3.5099792;5.2513466;953;500;10;41
20210223;S12000030;Stirling;23;2859;3034.7097;135.86668;1;108;114.63751;83;26588;28222.057;442;25;5.6561084;6.2063298;289;153;4;21
20210223;S12000033;Aberdeen City;16;6535;2857.8301;26.238684;0;232;101.45625;161;56906;24885.643;881;18;2.0431328;1.3734599;696;185;4;14
20210223;S12000034;Aberdeenshire;12;5305;2030.933;32.540867;0;179;68.527237;147;57563;22037.059;1175;11;.93617022;1.7804154;932;243;2;9
20210223;S12000035;Argyll & Bute;1;1384;1611.7386;19.797369;0;71;82.683128;39;19580;22801.91;306;1;.3267974;1.4566181;256;50;1;0
20210223;S12000036;City of Edinburgh;57;15262;2907.4353;88.20224;1;576;109.72892;450;124528;23722.781;2172;62;2.854512;4.3223009;1116;1056;10;52
20210223;S12000038;Renfrewshire;40;9463;5283.6406;128.97823;0;361;201.56337;127;52375;29243.439;927;45;4.8543692;5.4874487;690;237;7;38
20210223;S12000039;West Dunbartonshire;20;4052;4556.3926;172.04543;1;154;173.16991;82;26723;30049.477;529;24;4.5368619;6.1379309;395;134;10;14
20210223;S12000040;West Lothian;39;6552;3578.3726;161.66029;0;239;130.52977;165;44579;24346.805;720;44;6.1111112;7.4918566;460;260;2;42
20210223;S12000041;Angus;2;2863;2463.8555;45.611015;1;131;112.73666;67;26692;22970.74;739;6;.81190801;2.2972503;653;86;3;3
20210223;S12000042;Dundee City;16;6191;4146.1289;54.245914;1;224;150.0134;91;39913;26729.842;666;21;3.1531532;2.8028934;533;133;6;15
20210223;S12000045;East Dunbartonshire;15;4724;4348.3062;97.569954;1;194;178.57143;70;29332;26999.264;450;15;3.3333333;4.6520424;349;101;2;13
20210223;S12000047;Fife;38;9770;2615.4463;68.799355;0;368;98.514252;223;87165;23334.227;1594;45;2.8230865;3.6356869;1112;482;7;38
20210223;S12000048;Perth & Kinross;12;3980;2619.2827;56.597565;0;210;138.20335;77;36031;23712.406;785;13;1.6560509;2.8169014;656;129;4;9
20210223;S12000049;Glasgow City;120;36816;5815.0112;141.83725;1;1106;174.69041;544;184399;29125.441;2820;136;4.8226953;5.9684558;1778;1042;28;108
20210223;S12000050;North Lanarkshire;70;19356;5670.0942;165.50957;1;642;188.06573;310;96659;28315.025;1446;76;5.2558784;7.2642965;961;485;13;63
20210224;S12000005;Clackmannanshire;14;2001;3882.4214;147.45828;0;80;155.21925;42;16432;31882.033;307;17;5.5374594;5.5720215;218;89;5;12
20210224;S12000006;Dumfries & Galloway;5;4029;2706.5698;43.665188;0;137;92.032784;103;40865;27451.969;440;6;1.3636364;2.0062263;318;122;1;5
20210224;S12000008;East Ayrshire;19;5771;4729.9399;131.95639;0;217;177.85428;85;32800;26883.043;432;22;5.0925927;6.3749137;292;140;5;17
20210224;S12000010;East Lothian;17;2531;2363.4326;112.05528;1;101;94.313194;79;24190;22588.477;416;19;4.5673075;4.954792;265;151;2;17
20210224;S12000011;East Renfrewshire;13;4236;4434.209;105.72595;0;164;171.67381;56;25993;27209.254;350;15;4.2857141;5.681818;217;133;1;14
20210224;S12000013;Na h-Eileanan Siar;0;270;1010.4791;33.682636;0;7;26.197605;11;5029;18821.107;191;0;0;1.7699115;191;0;0;0
20210224;S12000014;Falkirk;45;5691;3537.1992;192.05669;1;220;136.73938;146;44772;27827.709;725;47;6.4827585;6.2104154;410;315;9;38
20210224;S12000017;Highland;7;3155;1337.8281;47.067802;1;92;39.01115;153;48635;20622.906;852;10;1.1737089;2.6614401;680;172;2;8
20210224;S12000018;Inverclyde;10;2826;3632.3906;56.555271;1;136;174.80721;34;22968;29521.852;269;11;4.0892191;2.4525683;216;53;4;7
20210224;S12000019;Midlothian;13;2861;3094.311;135.1936;1;152;164.39542;68;22973;24846.42;400;16;4;5.4587688;235;165;8;8
20210224;S12000020;Moray;4;1213;1265.9153;54.268421;0;28;29.221457;46;19331;20174.285;274;4;1.459854;3.2695866;226;48;0;4
20210224;S12000021;North Ayrshire;10;5659;4199.9404;113.55202;0;268;198.90158;92;34300;25456.436;496;11;2.217742;4.7577348;367;129;4;7
20210224;S12000023;Orkney Islands;0;70;314.32419;0;0;3;13.471037;7;3332;14961.832;81;0;0;0;79;2;0;0
20210224;S12000026;Scottish Borders;6;2803;2426.6296;31.166132;0;99;85.706863;53;28087;24315.645;250;6;2.4000001;1.994885;168;82;0;6
20210224;S12000027;Shetland Islands;0;212;924.95636;0;0;9;39.267017;13;6000;26178.01;89;0;0;.15673982;66;23;0;0
20210224;S12000028;South Ayrshire;15;3813;3386.0225;66.601547;0;198;175.82808;62;29411;26117.574;471;15;3.1847134;3.4235668;370;101;2;13
20210224;S12000029;South Lanarkshire;59;17181;5360.1846;117.92968;0;609;189.99782;222;91301;28484.385;1365;70;5.1282053;5.2899289;876;489;17;53
20210224;S12000030;Stirling;24;2883;3060.1848;147.54272;0;108;114.63751;63;26651;28288.93;421;27;6.4133015;6.7383218;257;164;5;22
20210224;S12000033;Aberdeen City;7;6542;2860.8914;27.550619;1;233;101.89355;118;57024;24937.246;819;7;.85470086;1.4096017;652;167;2;5
20210224;S12000034;Aberdeenshire;5;5310;2032.8472;30.243866;2;181;69.292908;116;57679;22081.467;662;5;.75528699;1.6393442;467;195;0;5
20210224;S12000035;Argyll & Bute;0;1384;1611.7386;9.3164082;0;71;82.683128;31;19611;22838.012;309;2;.64724916;.82487309;263;46;2;0
20210224;S12000036;City of Edinburgh;55;15317;2917.9128;83.630196;2;578;110.10992;411;124939;23801.078;1971;57;2.891933;4.0013227;1037;934;7;50
20210224;S12000038;Renfrewshire;44;9507;5308.2075;133.44501;0;361;201.56337;169;52544;29337.801;1122;52;4.6345811;5.596014;766;356;6;46
20210224;S12000039;West Dunbartonshire;19;4071;4577.7578;165.29855;0;154;173.16991;69;26792;30127.066;441;23;5.2154193;5.772439;303;138;4;19
20210224;S12000040;West Lothian;35;6587;3597.4878;156.19879;1;240;131.07591;141;44720;24423.813;575;39;6.7826085;7.100184;310;265;3;36
20210224;S12000041;Angus;5;2868;2468.1584;45.611015;0;131;112.73666;47;26739;23011.188;342;5;1.4619883;2.3305845;273;69;1;4
20210224;S12000042;Dundee City;10;6201;4152.8262;52.236805;0;224;150.0134;83;39996;26785.428;535;12;2.2429907;2.6904473;400;135;3;9
20210224;S12000045;East Dunbartonshire;14;4738;4361.1929;96.649483;0;194;178.57143;74;29406;27067.379;390;13;3.3333333;4.4792833;254;136;0;13
20210224;S12000047;Fife;39;9809;2625.8867;68.263954;1;369;98.78196;231;87396;23396.064;1189;42;3.5323801;3.554678;785;404;6;36
20210224;S12000048;Perth & Kinross;17;3997;2630.4705;60.546234;0;210;138.20335;85;36116;23768.346;467;18;3.8543897;2.9963679;320;147;6;12
20210224;S12000049;Glasgow City;115;36931;5833.1753;139.46803;2;1108;175.00632;449;184848;29196.361;2683;134;4.9944091;5.7665339;1652;1031;21;113
20210224;S12000050;North Lanarkshire;73;19429;5691.4785;156.42851;3;645;188.94455;255;96914;28389.725;1185;83;7.0042195;7.0337439;667;518;11;72
20210225;S12000005;Clackmannanshire;10;2011;3901.8237;145.51805;3;83;161.03996;38;16470;31955.762;290;11;3.7931035;5.5995131;198;92;2;9
20210225;S12000006;Dumfries & Galloway;3;4032;2708.5852;36.275696;0;137;92.032784;108;40973;27524.52;420;4;.95238096;1.849166;140;280;0;4
20210225;S12000008;East Ayrshire;22;5793;4747.9717;119.66232;1;218;178.67387;58;32858;26930.58;402;23;5.7213931;5.6649394;261;141;2;21
20210225;S12000010;East Lothian;14;2545;2376.5059;114.85666;1;102;95.246986;63;24253;22647.307;319;14;4.3887148;4.9691696;146;173;0;14
20210225;S12000011;East Renfrewshire;14;4250;4448.8643;99.445198;0;164;171.67381;61;26054;27273.107;322;15;4.6583853;5.313765;126;196;0;15
20210225;S12000013;Na h-Eileanan Siar;0;270;1010.4791;29.940121;0;7;26.197605;7;5036;18847.305;79;0;0;1.6666666;78;1;0;0
20210225;S12000014;Falkirk;40;5731;3562.061;189.57051;3;223;138.60402;176;44948;27937.1;869;44;5.0632911;6.05793;446;423;6;38
20210225;S12000017;Highland;6;3161;1340.3723;40.283257;1;93;39.435184;181;48816;20699.656;771;8;1.0376135;2.3651452;414;357;2;6
20210225;S12000018;Inverclyde;6;2832;3640.1028;57.840618;1;137;176.09254;33;23001;29564.268;208;8;3.8461537;2.5906737;112;96;1;7
20210225;S12000019;Midlothian;10;2871;3105.1265;129.78586;0;152;164.39542;74;23047;24926.455;309;12;3.8834951;5.4064722;119;190;1;11
20210225;S12000020;Moray;8;1221;1274.2643;42.788563;0;28;29.221457;37;19368;20212.898;216;8;3.7037036;2.5878003;149;67;2;6
20210225;S12000021;North Ayrshire;11;5670;4208.1045;98.708626;0;268;198.90158;79;34379;25515.066;426;14;3.2863851;4.2323408;256;170;4;10
20210225;S12000023;Orkney Islands;0;70;314.32419;0;0;3;13.471037;2;3334;14970.813;11;0;0;0;9;2;0;0
20210225;S12000026;Scottish Borders;4;2807;2430.0925;23.374599;0;99;85.706863;57;28144;24364.99;350;3;.85714287;1.4545455;274;76;2;1
20210225;S12000027;Shetland Islands;0;212;924.95636;0;0;9;39.267017;11;6011;26226.004;99;0;0;0;65;34;0;0
20210225;S12000028;South Ayrshire;9;3822;3394.0146;66.601547;1;199;176.71609;69;29480;26178.848;387;11;2.8423772;3.4388433;282;105;3;8
20210225;S12000029;South Lanarkshire;38;17219;5372.04;110.1301;1;610;190.3098;227;91528;28555.205;1376;42;3.0523255;4.9537039;527;849;7;35
20210225;S12000030;Stirling;24;2907;3085.6597;158.1573;0;108;114.63751;78;26729;28371.723;467;24;5.1391864;6.7442794;289;178;6;18
20210225;S12000033;Aberdeen City;3;6545;2862.2031;25.364061;0;233;101.89355;134;57158;24995.846;838;3;.35799521;1.2867647;503;335;0;3
