date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210616;S12000008;East Ayrshire;47;7044;5792.7632;192.4342;0;227;186.67763;189;42971;35337.992;679;47;6.9219441;5.7596588;286;393;3;44
20210616;S12000010;East Lothian;26;3274;3034.291;172.38184;0;110;101.94624;193;32626;30237.256;661;29;4.3872919;4.7709923;227;434;0;29
20210616;S12000011;East Renfrewshire;20;5555;5782.8442;168.64459;0;171;178.01375;114;33380;34749.113;520;21;4.0384617;5.3194838;261;259;2;19
20210616;S12000013;Na h-Eileanan Siar;0;302;1139.6227;7.5471697;0;9;33.962265;12;6720;25358.49;71;0;0;.43227667;65;6;0;0
20210616;S12000014;Falkirk;27;7153;4455.0322;76.606873;0;246;153.21375;193;58238;36271.797;863;27;3.1286211;2.4052339;427;436;0;27
20210616;S12000017;Highland;15;3858;1638.7036;21.237736;0;98;41.625961;208;64993;27606.082;921;15;1.6286645;.92761004;658;263;0;15
20210616;S12000018;Inverclyde;10;3106;4030.6255;63.586815;0;149;193.35582;83;27631;35856.477;407;10;2.4570024;1.8977537;229;178;1;9
20210616;S12000019;Midlothian;22;3793;4071.927;161.03059;0;155;166.39828;162;31136;33425.656;608;25;4.1118422;4.2124076;265;343;1;24
20210616;S12000020;Moray;4;1791;1871.2778;10.448229;0;30;31.344687;73;27890;29140.111;419;4;.95465392;.57591623;318;101;0;4
20210616;S12000021;North Ayrshire;40;6984;5202.2349;154.93483;0;276;205.58659;184;44254;32963.875;696;40;5.7471266;4.8697619;335;361;3;37
20210616;S12000023;Orkney Islands;0;79;352.67856;0;0;3;13.392858;27;4456;19892.857;106;0;0;0;100;6;0;0
20210616;S12000026;Scottish Borders;24;2955;2564.2139;87.643181;0;103;89.378685;205;33953;29462.859;564;25;4.4326243;3.422425;260;304;2;23
20210616;S12000027;Shetland Islands;0;238;1040.6647;0;0;9;39.352863;7;7495;32772.191;96;0;0;0;65;31;0;0
20210616;S12000028;South Ayrshire;37;5003;4461.3877;234.52827;0;213;189.94115;233;39346;35086.5;781;40;5.1216388;6.1268673;307;474;0;40
20210616;S12000029;South Lanarkshire;67;20345;6341.562;112.52415;0;642;200.11221;400;113900;35502.773;1770;73;4.1242938;3.8261552;903;867;3;70
20210616;S12000030;Stirling;12;3745;3980.6548;79.719391;0;118;125.42517;101;34163;36312.711;414;12;2.8985507;3.030303;184;230;0;12
20210616;S12000033;Aberdeen City;58;7805;3407.4041;116.12678;0;239;104.33948;212;76520;33406.094;1184;60;5.0675673;3.5529046;743;441;2;58
20210616;S12000034;Aberdeenshire;31;6164;2363.6782;37.196102;0;189;72.474884;228;74567;28593.834;1072;31;2.8917911;1.3930348;658;414;1;30
20210616;S12000035;Argyll and Bute;17;1557;1822.5448;117.0549;0;71;83.108978;181;24189;28314.41;602;18;2.9900331;3.7628684;315;287;3;15
20210616;S12000036;City of Edinburgh;192;20644;3912.6643;214.73788;0;603;114.2868;1089;176237;33402.258;3597;205;5.699194;6.2351851;1316;2281;4;201
20210616;S12000038;Renfrewshire;46;11794;6574.5024;141.59094;0;373;207.92686;234;67189;37454.148;1315;47;3.5741446;4.3242407;793;522;0;47
20210616;S12000039;West Dunbartonshire;22;4767;5396.1963;133.57483;0;170;192.43831;116;32449;36731.945;532;25;4.6992483;4.0502353;281;251;3;22
20210616;S12000040;West Lothian;42;8808;4791.644;123.49037;1;249;135.4586;206;59045;32121.098;805;45;5.5900621;4.6747174;371;434;1;44
20210616;S12000041;Angus;13;3625;3129.8567;97.565186;0;135;116.56018;124;36801;31774.305;646;15;2.3219814;2.9587157;393;253;1;14
20210616;S12000042;Dundee City;73;8258;5548.9854;324.55316;0;230;154.54912;311;51341;34498.723;1164;77;6.6151204;7.7340569;532;632;6;71
20210616;S12000045;East Dunbartonshire;27;5799;5332.4136;168.27586;0;198;182.06897;180;37153;34163.68;697;31;4.4476328;4.7488813;296;401;5;26
20210616;S12000047;Fife;35;12535;3350.4397;71.36557;0;382;102.10355;426;117665;31450.299;1592;37;2.3241205;2.8067441;842;750;2;35
20210616;S12000048;Perth and Kinross;34;5252;3457.3103;159.30486;0;219;144.16431;221;49703;32718.715;832;34;4.0865383;4.3138585;430;402;1;33
20210616;S12000049;Glasgow City;199;47131;7414.7314;162.04141;0;1178;185.32503;753;234500;36891.953;3332;213;6.3925571;5.4933925;1540;1792;17;196
20210616;S12000050;North Lanarkshire;101;23892;7003.5762;145.68799;0;693;203.14241;432;121467;35606.203;1884;107;5.6794057;4.5828643;885;999;7;100
20210617;S12000005;Clackmannanshire;7;2882;5619.0288;159.87521;0;88;171.57341;71;22233;43347.633;341;7;2.0527859;3.1757233;156;185;0;7
20210617;S12000006;Dumfries and Galloway;10;4320;2913.2107;32.369007;0;143;96.432663;118;49576;33431.789;686;10;1.457726;1.3459622;392;294;1;9
20210617;S12000008;East Ayrshire;48;7092;5832.2368;211.34868;0;227;186.67763;195;43166;35498.355;681;51;7.488987;6.1443582;249;432;3;48
20210617;S12000010;East Lothian;42;3316;3073.2158;189.06395;0;110;101.94624;199;32825;30421.688;862;44;5.1044083;4.9262204;340;522;0;44
20210617;S12000011;East Renfrewshire;21;5576;5804.7056;170.72662;0;171;178.01375;118;33498;34871.953;448;23;5.1339288;5.3952322;114;334;1;22
20210617;S12000013;Na h-Eileanan Siar;0;302;1139.6227;7.5471697;0;9;33.962265;11;6731;25400;68;0;0;.45180723;64;4;0;0
20210617;S12000014;Falkirk;14;7167;4463.752;79.720978;0;246;153.21375;186;58424;36387.645;970;15;1.5463917;2.3944435;453;517;1;14
20210617;S12000017;Highland;14;3872;1644.6503;25.910036;0;98;41.625961;164;65157;27675.742;857;15;1.7502917;1.1462882;477;380;0;15
20210617;S12000018;Inverclyde;7;3113;4039.7092;60.991436;0;149;193.35582;76;27707;35955.102;359;7;1.9498607;1.7857143;168;191;2;5
20210617;S12000019;Midlothian;31;3824;4105.2065;166.39828;0;155;166.39828;178;31314;33616.746;712;32;4.4943819;4.2094712;317;395;0;32
20210617;S12000020;Moray;2;1793;1873.3674;11.493052;0;30;31.344687;70;27960;29213.248;365;2;.5479452;.61760163;215;150;0;2
20210617;S12000021;North Ayrshire;36;7020;5229.0503;157.91434;0;276;205.58659;176;44430;33094.973;617;36;5.8346839;4.7462816;236;381;1;35
20210617;S12000023;Orkney Islands;2;81;361.60715;8.9285717;0;3;13.392858;20;4476;19982.143;38;2;5.2631578;.51413882;31;7;1;1
20210617;S12000026;Scottish Borders;17;2972;2578.9656;82.436653;0;103;89.378685;144;34097;29587.816;441;17;3.8548753;3.2907991;219;222;0;17
20210617;S12000027;Shetland Islands;2;240;1049.4097;8.7450809;0;9;39.352863;12;7507;32824.66;89;2;2.247191;.33557048;61;28;1;1
20210617;S12000028;South Ayrshire;31;5034;4489.0317;218.4769;0;213;189.94115;132;39478;35204.211;574;31;5.4006968;5.7312255;250;324;0;31
20210617;S12000029;South Lanarkshire;74;20419;6364.6279;119.69328;0;642;200.11221;378;114278;35620.598;1853;78;4.2093902;3.9666572;774;1079;2;76
20210617;S12000030;Stirling;9;3754;3990.2212;77.593536;0;118;125.42517;97;34260;36415.816;364;11;3.0219781;2.9189188;142;222;0;11
20210617;S12000033;Aberdeen City;39;7844;3424.4302;120.49245;0;239;104.33948;246;76766;33513.488;1329;40;3.0097818;3.6386931;577;752;3;37
20210617;S12000034;Aberdeenshire;26;6190;2373.6482;42.948078;0;189;72.474884;241;74808;28686.248;1259;27;2.1445591;1.5765455;494;765;0;27
20210617;S12000035;Argyll and Bute;24;1581;1850.6379;140.46588;0;71;83.108978;162;24351;28504.039;471;25;5.3078556;4.1831355;174;297;1;24
20210617;S12000036;City of Edinburgh;181;20825;3946.9695;214.92741;0;603;114.2868;936;177173;33579.66;3119;190;6.0916963;6.2106071;902;2217;3;187
20210617;S12000038;Renfrewshire;39;11833;6596.2427;148.28029;0;373;207.92686;162;67351;37544.457;1007;42;4.1708045;4.4349289;361;646;1;41
20210617;S12000039;West Dunbartonshire;27;4794;5426.7603;135.83881;0;170;192.43831;134;32583;36883.633;673;27;4.0118871;3.903904;323;350;0;27
20210617;S12000040;West Lothian;34;8842;4810.1401;125.66641;0;249;135.4586;228;59273;32245.131;873;36;4.1237111;4.7142582;357;516;3;33
20210617;S12000041;Angus;18;3643;3145.3979;91.521324;0;135;116.56018;169;36970;31920.221;698;18;2.5787966;2.7707226;267;431;0;18
20210617;S12000042;Dundee City;58;8316;5587.9585;315.81778;0;230;154.54912;236;51577;34657.305;931;63;6.7669172;7.4595566;332;599;5;58
20210617;S12000045;East Dunbartonshire;25;5824;5355.4023;173.79311;0;198;182.06897;163;37316;34313.563;688;30;4.360465;4.8187022;256;432;10;20
20210617;S12000047;Fife;36;12571;3360.062;67.890839;0;382;102.10355;376;118041;31550.797;1632;38;2.3284314;2.6891747;766;866;4;34
20210617;S12000048;Perth and Kinross;38;5290;3482.325;153.38029;1;220;144.82259;263;49966;32891.844;931;39;4.189044;4.0996103;382;549;2;37
20210617;S12000049;Glasgow City;169;47300;7441.3188;164.55855;0;1178;185.32503;669;235169;36997.199;3630;192;5.2892561;5.5512872;1595;2035;12;180
20210617;S12000050;North Lanarkshire;78;23970;7026.4409;152.72322;0;693;203.14241;443;121910;35736.063;2248;85;3.7811389;4.6322665;750;1498;5;80
20210618;S12000005;Clackmannanshire;4;2886;5626.8276;148.17703;2;90;175.47281;57;22290;43458.766;293;4;1.3651878;3.0053668;119;174;0;4
20210618;S12000006;Dumfries and Galloway;19;4339;2926.0234;41.809967;0;143;96.432663;103;49679;33501.246;510;21;4.1176472;1.7362858;202;308;1;20
20210618;S12000008;East Ayrshire;36;7128;5861.8423;222.86185;0;227;186.67763;186;43352;35651.316;560;39;6.9642859;6.2873588;166;394;0;39
20210618;S12000010;East Lothian;44;3360;3113.9944;206.67285;0;110;101.94624;134;32959;30545.875;643;47;7.3094869;5.3020134;239;404;1;46
20210618;S12000011;East Renfrewshire;19;5595;5824.4849;168.64459;0;171;178.01375;90;33588;34965.645;409;20;4.8899755;5.4400001;143;266;0;20
20210618;S12000013;Na h-Eileanan Siar;0;302;1139.6227;3.7735848;0;9;33.962265;10;6741;25437.736;49;0;0;.3003003;44;5;0;0
20210618;S12000014;Falkirk;26;7193;4479.9453;89.063278;0;246;153.21375;151;58575;36481.688;832;28;3.3653846;2.6476946;353;479;2;26
20210618;S12000017;Highland;8;3880;1648.0482;26.759546;0;98;41.625961;199;65356;27760.268;682;8;1.1730205;1.1872146;268;414;0;8
20210618;S12000018;Inverclyde;16;3129;4060.4724;73.968338;0;149;193.35582;72;27779;36048.535;361;16;4.4321332;2.1631877;190;171;1;15
20210618;S12000019;Midlothian;32;3856;4139.5601;173.91304;0;155;166.39828;114;31428;33739.129;425;32;7.5294118;4.4382448;168;257;1;31
20210618;S12000020;Moray;2;1795;1875.4572;12.537875;0;30;31.344687;54;28014;29269.668;151;2;1.3245033;.61633283;64;87;0;2
20210618;S12000021;North Ayrshire;34;7054;5254.376;161.63873;0;276;205.58659;117;44547;33182.121;644;37;5.7453418;4.8184962;372;272;1;36
20210618;S12000023;Orkney Islands;2;83;370.53571;17.857143;0;3;13.392858;13;4489;20040.178;34;2;5.8823528;1.0075567;31;3;2;0
20210618;S12000026;Scottish Borders;22;2994;2598.0562;91.114197;0;103;89.378685;149;34246;29717.111;483;23;4.7619047;3.6024015;243;240;1;22
20210618;S12000027;Shetland Islands;5;245;1071.2725;30.607782;0;9;39.352863;13;7520;32881.504;64;5;7.8125;1.1513158;58;6;4;1
20210618;S12000028;South Ayrshire;32;5066;4517.5674;217.58516;0;213;189.94115;94;39572;35288.031;389;34;8.7403603;5.9051528;145;244;2;32
20210618;S12000029;South Lanarkshire;55;20474;6381.7715;125.61561;0;642;200.11221;289;114567;35710.68;1477;61;4.1299934;4.1487432;548;929;3;58
20210618;S12000030;Stirling;12;3766;4002.9761;75.46769;0;118;125.42517;101;34361;36523.172;355;13;3.6619718;2.8332727;165;190;0;13
20210618;S12000033;Aberdeen City;61;7905;3451.0608;131.40662;0;239;104.33948;275;77041;33633.547;1074;64;5.9590316;3.9502096;389;685;8;56
20210618;S12000034;Aberdeenshire;45;6235;2390.9043;55.602425;0;189;72.474884;320;75128;28808.957;1355;47;3.4686346;1.9970514;349;1006;4;43
20210618;S12000035;Argyll and Bute;27;1608;1882.2428;165.04741;0;71;83.108978;146;24497;28674.939;409;28;6.8459659;4.617331;130;279;2;26
20210618;S12000036;City of Edinburgh;206;21031;3986.0127;228.95265;0;603;114.2868;871;178044;33744.742;2873;215;7.4834666;6.4747114;710;2163;2;213
20210618;S12000038;Renfrewshire;32;11865;6614.0811;148.83772;0;373;207.92686;160;67511;37633.648;738;38;5.1490517;4.5300465;301;437;4;34
20210618;S12000039;West Dunbartonshire;32;4826;5462.9839;159.6106;0;170;192.43831;95;32678;36991.172;607;34;5.6013179;4.3390222;318;289;3;31
20210618;S12000040;West Lothian;39;8881;4831.3569;127.84245;0;249;135.4586;207;59480;32357.742;839;41;4.8867698;4.7347403;366;473;3;38
20210618;S12000041;Angus;14;3657;3157.4858;78.570198;0;135;116.56018;116;37086;32020.377;659;15;2.276176;2.5060828;335;324;0;15
20210618;S12000042;Dundee City;51;8367;5622.228;305.73846;0;230;154.54912;173;51750;34773.551;900;56;6.2222223;7.4640703;454;446;4;52
20210618;S12000045;East Dunbartonshire;47;5871;5398.6206;196.78162;0;198;182.06897;133;37449;34435.863;595;52;8.7394962;5.3828306;227;368;1;51
20210618;S12000047;Fife;46;12617;3372.3572;70.830994;0;382;102.10355;366;118407;31648.625;1311;47;3.5850496;2.7118974;543;768;3;44
20210618;S12000048;Perth and Kinross;34;5324;3504.7068;159.30486;0;220;144.82259;327;50293;33107.102;875;35;4;4.1785536;340;535;1;34
20210618;S12000049;Glasgow City;166;47466;7467.4346;171.95268;0;1178;185.32503;622;235791;37095.055;2924;178;6.0875511;5.7253737;1240;1684;18;160
20210618;S12000050;North Lanarkshire;63;24033;7044.9082;157.12024;0;693;203.14241;305;122215;35825.469;1846;72;3.9003251;4.7638841;560;1286;4;68
20210619;S12000005;Clackmannanshire;5;2891;5636.5762;142.32794;0;90;175.47281;36;22326;43528.953;117;5;4.2735043;3.0133929;30;87;1;4
20210619;S12000006;Dumfries and Galloway;11;4350;2933.4412;46.530449;0;143;96.432663;110;49789;33575.426;389;12;3.0848329;1.8998272;180;209;0;12
20210619;S12000008;East Ayrshire;30;7158;5886.5132;223.6842;0;227;186.67763;123;43475;35752.469;428;30;7.009346;6.1352344;152;276;1;29
20210619;S12000010;East Lothian;23;3383;3135.3105;211.30676;0;110;101.94624;120;33079;30657.09;373;26;6.9705095;5.4650903;98;275;0;26
20210619;S12000011;East Renfrewshire;28;5623;5853.6333;181.1368;1;172;179.05476;79;33667;35047.887;318;30;9.4339619;5.802156;87;231;2;28
20210619;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;10;6751;25475.473;38;0;0;.1497006;35;3;0;0
20210619;S12000014;Falkirk;9;7202;4485.5508;89.686096;0;246;153.21375;91;58666;36538.367;450;9;2;2.6038001;217;233;0;9
20210619;S12000017;Highland;8;3888;1651.4463;28.03381;0;98;41.625961;101;65457;27803.168;329;9;2.7355623;1.2609649;100;229;0;9
20210619;S12000018;Inverclyde;16;3145;4081.2354;90.83831;0;149;193.35582;60;27839;36126.395;218;16;7.3394494;2.6099925;93;125;1;15
20210619;S12000019;Midlothian;18;3874;4158.8833;170.69243;0;155;166.39828;122;31550;33870.102;303;19;6.270627;4.4023547;74;229;0;19
20210619;S12000020;Moray;2;1797;1877.5468;14.627521;0;30;31.344687;53;28067;29325.045;170;2;1.1764706;.69478911;86;84;0;2
20210619;S12000021;North Ayrshire;31;7085;5277.4673;169.8324;0;276;205.58659;113;44660;33266.293;342;32;9.3567247;5.0616484;130;212;1;31
20210619;S12000023;Orkney Islands;0;83;370.53571;17.857143;0;3;13.392858;4;4493;20058.035;11;0;0;1.0050251;7;4;0;0
20210619;S12000026;Scottish Borders;19;3013;2614.5435;98.923988;0;103;89.378685;88;34334;29793.475;221;19;8.5972853;3.9335368;75;146;0;19
20210619;S12000027;Shetland Islands;0;245;1071.2725;30.607782;0;9;39.352863;13;7533;32938.348;44;1;2.2727273;1.2861736;41;3;1;0
20210619;S12000028;South Ayrshire;19;5085;4534.5103;202.42554;0;213;189.94115;129;39701;35403.066;386;21;5.4404144;5.6419783;131;255;2;19
20210619;S12000029;South Lanarkshire;57;20531;6399.5386;131.53793;0;642;200.11221;208;114775;35775.512;809;59;7.2929544;4.2743163;212;597;0;59
20210619;S12000030;Stirling;13;3779;4016.7942;86.096939;0;118;125.42517;44;34405;36569.941;216;13;6.0185184;3.1362653;99;117;0;13
20210619;S12000033;Aberdeen City;28;7933;3463.2847;133.15289;1;240;104.77604;250;77291;33742.688;699;34;4.8640914;4.0474091;181;518;3;31
20210619;S12000034;Aberdeenshire;33;6268;2403.5586;65.955978;0;189;72.474884;256;75384;28907.125;661;37;5.5975795;2.3538642;173;488;4;33
20210619;S12000035;Argyll and Bute;9;1617;1892.7777;166.21796;0;71;83.108978;143;24640;28842.326;323;10;3.0959752;4.5080719;75;248;0;10
20210619;S12000036;City of Edinburgh;179;21210;4019.9385;240.89307;0;603;114.2868;699;178743;33877.223;2048;194;9.4726563;6.6601033;455;1593;2;192
20210619;S12000038;Renfrewshire;29;11894;6630.2471;142.70584;0;373;207.92686;128;67639;37705;575;30;5.2173915;4.3345075;221;354;2;28
20210619;S12000039;West Dunbartonshire;26;4852;5492.4155;186.77835;0;170;192.43831;71;32749;37071.543;295;29;9.8305082;4.9473982;130;165;3;26
20210619;S12000040;West Lothian;26;8907;4845.501;131.65053;0;249;135.4586;121;59601;32423.566;440;27;6.1363635;4.8734055;149;291;1;26
20210619;S12000041;Angus;7;3664;3163.5295;77.706787;0;135;116.56018;65;37151;32076.498;231;8;3.4632034;2.5297618;76;155;0;8
20210619;S12000042;Dundee City;40;8407;5649.1064;299.01895;0;230;154.54912;110;51860;34847.465;432;45;10.416667;7.3829722;122;310;0;45
20210619;S12000045;East Dunbartonshire;28;5899;5424.3677;209.65517;0;198;182.06897;102;37551;34529.656;366;31;8.469945;5.7678943;114;252;3;28
20210619;S12000047;Fife;53;12670;3386.5234;80.720604;0;382;102.10355;354;118761;31743.244;961;54;5.6191468;3.0048649;305;656;4;50
20210619;S12000048;Perth and Kinross;35;5359;3527.7466;168.52083;0;220;144.82259;162;50455;33213.746;488;36;7.377049;4.4568715;205;283;1;35
20210619;S12000049;Glasgow City;150;47616;7491.0327;176.51501;0;1178;185.32503;521;236312;37177.02;2023;159;7.8596144;5.7969637;701;1322;5;154
20210619;S12000050;North Lanarkshire;64;24097;7063.6689;164.15547;0;693;203.14241;207;122422;35886.145;1029;73;7.0942664;4.9573908;257;772;2;71
20210620;S12000005;Clackmannanshire;11;2902;5658.0229;140.37823;0;90;175.47281;39;22365;43604.992;244;11;4.5081968;2.7614138;137;107;0;11
20210620;S12000006;Dumfries and Galloway;19;4369;2946.2539;55.971409;0;143;96.432663;109;49898;33648.93;408;20;4.9019608;2.2335517;239;169;8;12
20210620;S12000008;East Ayrshire;39;7197;5918.5854;237.66447;0;227;186.67763;148;43623;35874.176;530;42;7.9245281;6.3749213;227;303;1;41
20210620;S12000010;East Lothian;76;3459;3205.7461;257.64597;0;110;101.94624;104;33183;30753.475;436;81;18.577982;6.612299;127;309;0;81
20210620;S12000011;East Renfrewshire;24;5647;5878.6177;181.1368;0;172;179.05476;71;33738;35121.801;290;26;8.965517;5.8338618;78;212;0;26
20210620;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;15;6766;25532.076;59;0;0;.14619882;58;1;0;0
20210620;S12000014;Falkirk;26;7228;4501.7437;94.668663;0;246;153.21375;134;58800;36621.824;487;28;5.7494864;2.7435319;248;239;0;28
20210620;S12000017;Highland;18;3906;1659.0919;34.829887;0;98;41.625961;135;65592;27860.51;459;18;3.9215686;1.5135136;239;220;0;18
20210620;S12000018;Inverclyde;22;3167;4109.7847;110.30366;0;149;193.35582;92;27931;36245.781;303;22;7.260726;2.9929578;94;209;0;22
20210620;S12000019;Midlothian;52;3926;4214.7075;210.41331;1;156;167.47182;113;31663;33991.41;404;53;13.118812;5.2526264;135;269;0;53
20210620;S12000020;Moray;5;1802;1882.7709;18.806812;0;30;31.344687;62;28129;29389.824;173;5;2.8901734;.88845015;118;55;1;4
20210620;S12000021;North Ayrshire;43;7128;5309.4971;190.68901;0;276;205.58659;123;44783;33357.914;509;44;8.6444006;5.5285926;269;240;3;41
20210620;S12000023;Orkney Islands;0;83;370.53571;17.857143;0;3;13.392858;14;4507;20120.535;39;0;0;.96852303;36;3;0;0
20210620;S12000026;Scottish Borders;47;3060;2655.3281;137.10518;0;103;89.378685;194;34528;29961.818;474;50;10.548523;5.0810475;103;371;1;49
20210620;S12000027;Shetland Islands;4;249;1088.7626;48.097946;0;9;39.352863;10;7543;32982.074;69;4;5.7971015;1.8867924;44;25;4;0
20210620;S12000028;South Ayrshire;17;5102;4549.6699;183.69894;0;213;189.94115;118;39819;35508.293;428;18;4.2056074;5.1474028;162;266;0;18
20210620;S12000029;South Lanarkshire;97;20628;6429.7739;146.81129;0;642;200.11221;255;115030;35854.996;1077;100;9.2850513;4.6377888;303;774;2;98
20210620;S12000030;Stirling;11;3790;4028.4863;87.159866;0;118;125.42517;97;34502;36673.043;344;11;3.1976745;3.0704815;148;196;0;11
20210620;S12000033;Aberdeen City;54;7987;3486.8594;142.32079;0;240;104.77604;257;77548;33854.887;711;57;8.0168772;4.2495365;194;517;1;56
20210620;S12000034;Aberdeenshire;26;6294;2413.5286;72.474884;0;189;72.474884;273;75657;29011.811;709;26;3.6671369;2.5012696;280;429;1;25
20210620;S12000035;Argyll and Bute;26;1643;1923.212;188.45839;0;71;83.108978;120;24760;28982.793;270;26;9.6296301;4.9596653;83;187;3;23
20210620;S12000036;City of Edinburgh;295;21505;4075.8501;272.54465;0;603;114.2868;936;179679;34054.621;2633;318;12.077478;7.2205224;490;2143;3;315
20210620;S12000038;Renfrewshire;47;11941;6656.4468;151.0675;0;373;207.92686;112;67751;37767.434;613;50;8.1566067;4.5698514;237;376;3;47
20210620;S12000039;West Dunbartonshire;35;4887;5532.0352;209.41815;0;170;192.43831;84;32833;37166.629;334;36;10.778443;5.3443527;116;218;0;36
20210620;S12000040;West Lothian;37;8944;4865.6294;136.00261;0;249;135.4586;136;59737;32497.553;503;39;7.753479;4.9486461;153;350;1;38
20210620;S12000041;Angus;25;3689;3185.1147;91.521324;0;135;116.56018;98;37249;32161.111;264;26;9.848485;2.9338014;104;160;1;25
20210620;S12000042;Dundee City;74;8481;5698.8306;305.06653;1;231;155.22107;129;51989;34934.148;479;79;16.492693;7.7341003;147;332;6;73
20210620;S12000045;East Dunbartonshire;35;5934;5456.5518;215.17241;0;198;182.06897;92;37643;34614.254;524;36;6.8702292;5.7928214;193;331;2;34
20210620;S12000047;Fife;74;12744;3406.3027;92.481224;0;382;102.10355;301;119062;31823.697;1098;80;7.2859745;3.3893557;502;596;0;80
20210620;S12000048;Perth and Kinross;72;5431;3575.1431;194.85222;0;220;144.82259;151;50606;33313.145;482;74;15.352697;5.1277742;192;290;2;72
20210620;S12000049;Glasgow City;173;47789;7518.2495;184.85306;0;1178;185.32503;467;236779;37250.488;1979;186;9.3986864;5.9123678;691;1288;5;181
20210620;S12000050;North Lanarkshire;64;24161;7082.4297;162.10353;1;694;203.43555;202;122624;35945.359;1226;68;5.5464926;4.8401456;455;771;2;66
20210621;S12000005;Clackmannanshire;26;2928;5708.7153;161.82492;1;91;177.4225;82;22447;43764.867;479;27;5.6367431;3.3951836;241;238;2;25
20210621;S12000006;Dumfries and Galloway;32;4401;2967.8333;71.48156;0;143;96.432663;171;50069;33764.246;762;35;4.5931759;2.756654;467;295;6;29
20210621;S12000008;East Ayrshire;87;7284;5990.1313;276.3158;0;227;186.67763;211;43834;36047.699;1088;95;8.7316179;7.2508168;513;575;1;94
20210621;S12000010;East Lothian;171;3630;3364.2261;388.32251;0;110;101.94624;389;33572;31113.994;1361;175;12.858192;8.7524748;434;927;0;175
20210621;S12000011;East Renfrewshire;57;5704;5937.9556;206.12117;0;172;179.05476;183;33921;35312.305;691;59;8.5383501;6.4436946;263;428;0;59
20210621;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;23;6789;25618.867;197;0;0;0;187;10;0;0
20210621;S12000014;Falkirk;75;7303;4548.4556;123.31838;0;246;153.21375;237;59037;36769.434;1331;80;6.0105186;3.5069971;789;542;3;77
20210621;S12000017;Highland;48;3954;1679.4801;51.395321;0;98;41.625961;324;65916;27998.131;1314;48;3.6529679;2.1152194;789;525;0;48
20210621;S12000018;Inverclyde;38;3205;4159.0967;153.12743;0;149;193.35582;150;28081;36440.438;795;38;4.7798743;3.9072847;456;339;2;36
20210621;S12000019;Midlothian;103;4029;4325.2817;297.36984;0;156;167.47182;238;31901;34246.914;912;109;11.951755;7.0534425;309;603;1;108
20210621;S12000020;Moray;4;1806;1886.9502;20.896458;0;30;31.344687;133;28262;29528.785;413;4;.96852303;.94876659;217;196;0;4
20210621;S12000021;North Ayrshire;56;7184;5351.2104;213.03539;0;276;205.58659;188;44971;33497.953;778;58;7.4550128;6.4057717;403;375;2;56
20210621;S12000023;Orkney Islands;1;84;375;22.321428;0;3;13.392858;32;4539;20263.393;135;1;.74074072;1.1235955;129;6;1;0
20210621;S12000026;Scottish Borders;64;3124;2710.8643;187.43492;0;103;89.378685;256;34784;30183.965;854;67;7.8454332;6.4036593;346;508;0;67
20210621;S12000027;Shetland Islands;1;250;1093.1351;52.470486;0;9;39.352863;13;7556;33038.914;179;2;1.1173184;2.1875;161;18;1;1
20210621;S12000028;South Ayrshire;31;5133;4577.314;171.21455;0;213;189.94115;184;40003;35672.375;785;34;4.3312101;4.8937693;356;429;1;33
20210621;S12000029;South Lanarkshire;208;20836;6494.6074;197.9303;0;642;200.11221;525;115555;36018.641;2453;212;8.6424789;5.8813124;1135;1318;2;210
20210621;S12000030;Stirling;36;3826;4066.7517;105.22959;0;118;125.42517;163;34665;36846.301;647;38;5.873261;3.6226931;302;345;1;37
20210621;S12000033;Aberdeen City;107;8094;3533.572;171.57077;0;240;104.77604;396;77944;34027.766;1837;111;6.0424604;4.9639425;972;865;13;98
20210621;S12000034;Aberdeenshire;66;6360;2438.8374;93.181992;1;190;72.858345;452;76109;29185.137;1791;68;3.7967615;3.0255919;1008;783;3;65
20210621;S12000035;Argyll and Bute;40;1683;1970.0339;202.50497;0;71;83.108978;248;25008;29273.09;892;41;4.5964127;4.9625726;484;408;2;39
20210621;S12000036;City of Edinburgh;519;22024;4174.2163;333.95245;0;603;114.2868;1507;181186;34340.246;4714;545;11.561307;8.3266506;1310;3404;7;538
20210621;S12000038;Renfrewshire;108;12049;6716.6509;192.87585;0;373;207.92686;275;68026;37920.73;1355;115;8.4870853;5.5853438;703;652;3;112
20210621;S12000039;West Dunbartonshire;61;4948;5601.0869;254.69775;0;170;192.43831;215;33048;37410.008;786;64;8.1424932;6.2155781;298;488;1;63
20210621;S12000040;West Lothian;92;9036;4915.6782;163.74715;0;249;135.4586;342;60079;32683.604;1230;96;7.8048782;5.5984554;505;725;1;95
20210621;S12000041;Angus;64;3753;3240.373;138.1454;0;135;116.56018;192;37441;32326.887;798;64;8.02005;4.1269841;395;403;1;63
