date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210927;S12000028;South Ayrshire;95;10899;9719.1016;579.63263;3;243;216.69342;255;50768;45271.98;1185;99;8.3544302;10.858227;381;804;2;97
20210927;S12000029;South Lanarkshire;184;40815;12722.087;388.06808;2;692;215.69728;407;149414;46572.531;2388;189;7.9145727;9.2595158;1076;1312;17;172
20210927;S12000030;Stirling;79;8332;8856.293;389.03061;0;129;137.11734;260;45944;48835.035;1049;80;7.6263108;7.7508512;424;625;9;71
20210927;S12000033;Aberdeen City;88;17808;7774.3823;298.17514;1;263;114.81708;448;107940;47123.023;1811;94;5.1905026;6.9162073;780;1031;10;84
20210927;S12000034;Aberdeenshire;148;16429;6299.9463;361.22403;0;207;79.377251;534;105586;40488.535;2190;153;6.9863014;8.027523;880;1310;8;145
20210927;S12000035;Argyll and Bute;32;5810;6800.8896;309.02493;0;79;92.473373;147;37134;43467.168;679;34;5.0073638;7.5046406;307;372;7;27
20210927;S12000036;City of Edinburgh;190;52308;9913.9531;273.87134;5;682;129.25969;1404;283960;53819.035;4328;201;4.6441774;6.0470543;1273;3055;16;185
20210927;S12000038;Renfrewshire;106;24461;13635.654;400.80273;2;411;229.10976;245;86572;48259.102;1402;118;8.4165478;8.8071728;659;743;16;102
20210927;S12000039;West Dunbartonshire;46;12066;13658.592;519.58344;1;191;216.2101;126;42217;47789.223;670;52;7.7611942;11.512932;313;357;4;48
20210927;S12000040;West Lothian;157;19679;10705.582;523.88208;1;286;155.58699;316;78523;42717.332;1487;161;10.827168;11.875589;555;932;24;137
20210927;S12000041;Angus;40;8770;7572.0947;262.47626;0;147;126.92108;145;49232;42507.34;798;43;5.3884711;6.7516723;392;406;2;41
20210927;S12000042;Dundee City;98;18790;12625.991;471.03885;0;282;189.49066;304;67885;45615.508;1240;106;8.5483875;10.115098;386;854;8;98
20210927;S12000045;East Dunbartonshire;75;13307;12236.322;393.56323;1;216;198.6207;152;51132;47017.93;850;77;9.0588236;8.7642584;305;545;1;76
20210927;S12000047;Fife;286;33982;9082.9395;451.98193;1;433;115.73517;763;167229;44698.098;3327;305;9.1674185;10.401112;1271;2056;26;279
20210927;S12000048;Perth and Kinross;73;11615;7645.9746;370.61417;0;251;165.22942;267;69317;45630.309;1283;77;6.0015588;8.2060537;539;744;8;69
20210927;S12000049;Glasgow City;336;89650;14103.896;357.27771;3;1327;208.76596;875;309987;48767.699;4390;371;8.451025;8.5515184;1687;2703;27;344
20210927;S12000050;North Lanarkshire;236;49621;14545.641;473.70581;1;766;224.54124;408;155175;45487.191;2595;254;9.7880535;11.260417;1019;1576;19;235
20210928;S12000005;Clackmannanshire;23;5776;11261.454;372.39227;0;104;202.76857;71;26653;51965.297;444;25;5.6306305;7.558579;223;221;5;20
20210928;S12000006;Dumfries and Galloway;88;10933;7372.7158;374.94098;0;163;109.91975;234;64987;43824.262;1217;97;7.9704189;9.7669811;651;566;15;82
20210928;S12000008;East Ayrshire;109;14006;11518.092;522.20392;3;258;212.17105;204;53741;44194.902;1285;119;9.2607002;10.160428;667;618;37;82
20210928;S12000010;East Lothian;58;9613;8909.1748;272.47452;0;134;124.18906;172;48178;44650.602;801;62;7.7403245;6.7920356;311;490;4;58
20210928;S12000011;East Renfrewshire;77;12380;12887.778;375.80679;0;184;191.54695;175;44824;46662.504;823;78;9.4775209;10.168626;247;576;0;78
20210928;S12000013;Na h-Eileanan Siar;12;769;2901.8867;249.05661;0;13;49.056602;47;9541;36003.773;260;12;4.6153846;5.4330707;251;9;12;0
20210928;S12000014;Falkirk;97;15975;9949.5518;430.36871;0;275;171.27554;255;74580;46449.926;1512;103;6.8121691;8.5236444;708;804;11;92
20210928;S12000017;Highland;68;12906;5481.8843;173.29993;0;122;51.820072;452;99534;42277.535;1801;70;3.8867295;4.6888504;863;938;1;69
20210928;S12000018;Inverclyde;40;8703;11293.797;376.33014;0;164;212.82118;135;37475;48630.938;840;44;5.2380953;7.7634463;407;433;3;41
20210928;S12000019;Midlothian;38;10360;11121.847;373.59097;0;171;183.57487;112;44005;47241.008;683;42;6.1493411;8.4640217;322;361;5;37
20210928;S12000020;Moray;36;3826;3997.4924;224.63692;0;33;34.479156;177;37824;39519.383;803;40;4.9813199;6.2620687;404;399;8;32
20210928;S12000021;North Ayrshire;103;14889;11090.503;471.50839;2;299;222.71881;214;57680;42964.617;1402;107;7.6319542;9.850523;731;671;12;95
20210928;S12000023;Orkney Islands;3;324;1446.4286;71.428574;0;8;35.714287;25;6955;31049.107;112;3;2.6785715;3.0769231;80;32;3;0
20210928;S12000026;Scottish Borders;50;7501;6509.0244;209.99654;0;132;114.54356;180;47993;41646.129;673;52;7.7265973;7.1640983;251;422;4;48
20210928;S12000027;Shetland Islands;0;643;2811.5435;48.097946;0;11;48.097946;32;9712;42466.113;158;0;0;1.6691958;137;21;0;0
20210928;S12000028;South Ayrshire;107;11006;9814.5176;573.39038;1;244;217.58516;232;51000;45478.867;1100;113;10.272727;10.925181;380;720;8;105
20210928;S12000029;South Lanarkshire;218;41033;12790.038;397.41913;0;692;215.69728;513;149927;46732.438;2786;234;8.3991385;9.4543943;1069;1717;21;213
20210928;S12000030;Stirling;36;8368;8894.5576;370.96088;1;130;138.18027;168;46112;49013.605;769;39;5.0715213;7.5941553;221;548;2;37
20210928;S12000033;Aberdeen City;112;17920;7823.2778;284.64157;1;264;115.25365;509;108449;47345.238;2015;121;6.0049629;6.6762176;857;1158;17;104
20210928;S12000034;Aberdeenshire;151;16580;6357.8496;342.81769;0;207;79.377251;581;106167;40711.328;2360;160;6.7796612;7.7018428;1029;1331;17;143
20210928;S12000035;Argyll and Bute;45;5855;6853.5645;302.00165;0;79;92.473373;147;37281;43639.238;662;53;8.0060425;7.6649327;289;373;3;50
20210928;S12000036;City of Edinburgh;169;52477;9945.9834;253.5916;0;682;129.25969;1229;285189;54051.969;3945;183;4.6387835;5.8411875;1296;2649;4;179
20210928;S12000038;Renfrewshire;124;24585;13704.777;398.0155;0;411;229.10976;274;86846;48411.84;1634;130;7.9559364;8.8302755;719;915;17;113
20210928;S12000039;West Dunbartonshire;62;12128;13728.775;458.45596;1;192;217.34209;171;42388;47982.793;847;66;7.7922077;10.459852;386;461;12;54
20210928;S12000040;West Lothian;156;19835;10790.447;521.70599;1;287;156.131;232;78755;42843.543;1350;167;12.37037;12.090164;541;809;7;160
20210928;S12000041;Angus;36;8806;7603.1772;253.84216;1;148;127.78449;136;49368;42624.762;770;38;4.9350648;6.737206;406;364;2;36
20210928;S12000042;Dundee City;109;18899;12699.234;460.2876;1;283;190.16261;237;68122;45774.762;1166;114;9.7770157;10.146545;441;725;6;108
20210928;S12000045;East Dunbartonshire;83;13390;12312.644;383.44827;1;217;199.54024;226;51358;47225.746;1088;87;7.9963236;8.6687307;319;769;3;84
20210928;S12000047;Fife;226;34208;9143.3457;431.13358;1;434;116.00246;658;167887;44873.973;2859;239;8.3595667;10.236548;1157;1702;24;215
20210928;S12000048;Perth and Kinross;68;11683;7690.7378;331.77539;0;251;165.22942;247;69564;45792.902;1188;71;5.9764309;7.7452416;593;595;1;70
20210928;S12000049;Glasgow City;364;90014;14161.16;346.42252;2;1329;209.08061;1341;311328;48978.668;5743;408;7.104301;8.3540001;2001;3742;42;366
20210928;S12000050;North Lanarkshire;297;49918;14632.702;462.56668;0;766;224.54124;543;155718;45646.363;3063;319;10.414626;10.991073;1049;2014;13;306
20210929;S12000005;Clackmannanshire;24;5800;11308.247;331.44864;0;104;202.76857;53;26706;52068.629;385;26;6.7532468;7.223114;211;174;4;22
20210929;S12000006;Dumfries and Galloway;58;10991;7411.8281;345.94376;0;163;109.91975;174;65161;43941.602;868;65;7.4884791;9.2076731;452;416;17;48
20210929;S12000008;East Ayrshire;51;14057;11560.033;446.54605;0;258;212.17105;163;53904;44328.949;889;59;6.6366706;9.1133766;330;559;7;52
20210929;S12000010;East Lothian;34;9647;8940.6855;269.69415;0;134;124.18906;159;48337;44797.961;657;35;5.3272452;6.7758584;205;452;2;33
20210929;S12000011;East Renfrewshire;53;12433;12942.952;367.47867;1;185;192.58797;148;44972;46816.574;761;63;8.2785807;10.06176;253;508;3;60
20210929;S12000013;Na h-Eileanan Siar;10;779;2939.6226;256.60376;0;13;49.056602;44;9585;36169.813;183;10;5.4644809;5.6037884;179;4;10;0
20210929;S12000014;Falkirk;95;16070;10008.72;421.0264;1;276;171.89836;194;74774;46570.754;1101;104;9.4459581;8.7223291;412;689;4;100
20210929;S12000017;Highland;57;12963;5506.0952;166.9286;1;123;52.244827;375;99909;42436.816;1400;61;4.3571429;4.5836096;561;839;5;56
20210929;S12000018;Inverclyde;32;8735;11335.323;359.46017;1;165;214.11887;104;37579;48765.898;644;42;6.521739;7.6866584;295;349;6;36
20210929;S12000019;Midlothian;35;10395;11159.42;330.64948;0;171;183.57487;105;44110;47353.73;559;39;6.9767442;7.9229646;221;338;2;37
20210929;S12000020;Moray;46;3872;4045.5542;228.81622;0;33;34.479156;161;37985;39687.598;526;48;9.1254749;6.4238043;180;346;2;46
20210929;S12000021;North Ayrshire;68;14957;11141.154;444.69275;1;300;223.46368;170;57850;43091.246;893;75;8.3986559;9.6278067;375;518;4;71
20210929;S12000023;Orkney Islands;0;324;1446.4286;58.035713;0;8;35.714287;23;6978;31151.785;100;0;0;2.480916;75;25;0;0
20210929;S12000026;Scottish Borders;26;7527;6531.5864;190.03818;0;132;114.54356;199;48192;41818.813;643;31;4.8211508;6.5240641;274;369;5;26
20210929;S12000027;Shetland Islands;4;647;2829.0337;61.215565;0;11;48.097946;8;9720;42501.094;89;5;5.6179776;2.276176;78;11;4;1
20210929;S12000028;South Ayrshire;62;11068;9869.8057;535.04547;1;245;218.4769;180;51180;45639.379;900;72;8;10.620347;321;579;10;62
20210929;S12000029;South Lanarkshire;196;41229;12851.132;394.92551;1;693;216.00897;446;150373;46871.453;2494;211;8.4603043;9.3392496;974;1520;16;195
20210929;S12000030;Stirling;34;8402;8930.6973;359.26871;0;130;138.18027;155;46267;49178.359;689;36;5.2249637;7.3538523;222;467;2;34
20210929;S12000033;Aberdeen City;126;18046;7878.2852;289.44382;2;266;116.12678;424;108873;47530.34;1944;133;6.8415637;6.7077212;928;1016;14;119
20210929;S12000034;Aberdeenshire;114;16694;6401.5645;337.44919;0;207;79.377251;413;106580;40869.699;1682;119;7.0749106;7.7601562;572;1110;8;111
20210929;S12000035;Argyll and Bute;41;5896;6901.5566;292.63724;1;80;93.643921;147;37428;43811.309;686;46;6.7055392;7.4508734;307;379;5;41
20210929;S12000036;City of Edinburgh;182;52659;9980.4785;238.80823;1;683;129.44922;1005;286194;54242.445;3373;202;5.9887342;5.75947;976;2397;13;189
20210929;S12000038;Renfrewshire;92;24677;13756.063;375.71771;2;413;230.22466;214;87060;48531.133;1516;98;6.4643798;8.5415936;752;764;3;95
20210929;S12000039;West Dunbartonshire;61;12189;13797.826;440.34412;1;193;218.47408;133;42521;48133.348;741;63;8.5020247;10.014375;277;464;4;59
20210929;S12000040;West Lothian;135;19970;10863.889;511.91382;3;290;157.76303;275;79030;42993.145;1274;145;11.381475;12.136815;459;815;22;123
20210929;S12000041;Angus;30;8836;7629.0796;232.25696;0;148;127.78449;127;49495;42734.414;698;32;4.584527;6.4113979;350;348;2;30
20210929;S12000042;Dundee City;94;18993;12762.397;437.44119;1;284;190.83456;223;68345;45924.605;1075;94;8.7441864;9.8644361;460;615;5;89
20210929;S12000045;East Dunbartonshire;61;13451;12368.735;388.96552;0;217;199.54024;196;51554;47405.977;828;62;7.4879227;8.6226854;240;588;3;59
20210929;S12000047;Fife;190;34398;9194.1309;404.93945;3;437;116.80432;545;168432;45019.645;2356;205;8.7011881;9.8934736;854;1502;10;195
20210929;S12000048;Perth and Kinross;44;11727;7719.7026;302.15259;0;251;165.22942;222;69786;45939.043;876;46;5.2511415;7.3795643;396;480;2;44
20210929;S12000049;Glasgow City;297;90311;14207.885;324.24014;3;1332;209.55258;1004;312332;49136.617;4693;333;7.0956745;7.9681001;1693;3000;41;292
20210929;S12000050;North Lanarkshire;228;50146;14699.537;452.01382;1;767;224.83438;470;156188;45784.137;2489;241;9.6826038;10.806935;863;1626;11;230
20210930;S12000005;Clackmannanshire;20;5820;11347.241;306.10254;0;104;202.76857;45;26751;52156.367;358;20;5.5865922;6.8470683;149;209;1;19
20210930;S12000006;Dumfries and Galloway;81;11072;7466.4507;342.57199;0;163;109.91975;192;65353;44071.078;1004;84;8.3665342;9.1091089;407;597;13;71
20210930;S12000008;East Ayrshire;59;14116;11608.553;416.9408;0;258;212.17105;143;54047;44446.547;819;61;7.4481072;9.0848808;336;483;3;58
20210930;S12000010;East Lothian;34;9681;8972.1963;249.30492;0;134;124.18906;137;48474;44924.93;666;38;5.7057056;6.4821224;284;382;2;36
20210930;S12000011;East Renfrewshire;49;12482;12993.962;360.19156;0;185;192.58797;126;45098;46947.742;653;57;8.7289429;9.8934555;142;511;7;50
20210930;S12000013;Na h-Eileanan Siar;18;797;3007.5471;301.88678;0;13;49.056602;37;9622;36309.434;225;19;8.4444447;6.2032886;212;13;19;0
20210930;S12000014;Falkirk;85;16155;10061.659;411.68411;0;276;171.89836;214;74988;46704.035;1170;90;7.6923075;8.4815989;377;793;5;85
20210930;S12000017;Highland;61;13024;5532.0054;168.20287;1;124;52.669582;340;100249;42581.234;1422;65;4.5710268;4.5684166;600;822;3;62
20210930;S12000018;Inverclyde;18;8753;11358.682;341.29251;0;165;214.11887;83;37662;48873.605;429;18;4.1958041;7.450583;135;294;3;15
20210930;S12000019;Midlothian;38;10433;11200.215;310.25229;0;171;183.57487;107;44217;47468.598;566;45;7.9505301;7.7382436;199;367;2;43
20210930;S12000020;Moray;48;3920;4095.7058;251.80232;0;33;34.479156;177;38162;39872.531;594;48;8.0808077;6.8767123;202;392;1;47
20210930;S12000021;North Ayrshire;69;15026;11192.551;429.79517;2;302;224.95345;196;58046;43237.242;855;73;8.5380116;9.5290251;293;562;14;59
20210930;S12000023;Orkney Islands;2;326;1455.3572;53.57143;1;9;40.17857;10;6988;31196.428;33;2;6.060606;2.4000001;24;9;0;2
20210930;S12000026;Scottish Borders;45;7572;6570.6353;205.65776;0;132;114.54356;162;48354;41959.391;634;46;7.2555203;6.9158878;325;309;15;31
20210930;S12000027;Shetland Islands;4;651;2846.5239;74.333191;0;11;48.097946;26;9746;42614.777;88;4;4.5454545;2.6986506;65;23;4;0
20210930;S12000028;South Ayrshire;48;11116;9912.6094;480.6492;2;247;220.26039;153;51333;45775.816;719;51;7.0931849;10.096407;249;470;2;49
20210930;S12000029;South Lanarkshire;153;41382;12898.821;376.53513;1;694;216.32068;391;150764;46993.328;2285;165;7.2210064;8.9390554;807;1478;7;158
20210930;S12000030;Stirling;46;8448;8979.5918;347.57654;0;130;138.18027;152;46419;49339.922;572;48;8.3916082;7.3469386;208;364;5;43
20210930;S12000033;Aberdeen City;73;18119;7910.1548;282.89532;0;266;116.12678;361;109234;47687.941;1595;82;5.1410656;6.5899582;509;1086;8;74
20210930;S12000034;Aberdeenshire;133;16827;6452.5654;335.14841;1;208;79.760719;363;106943;41008.895;1706;142;8.3235636;7.8394375;461;1245;16;126
20210930;S12000035;Argyll and Bute;39;5935;6947.208;280.93176;0;80;93.643921;124;37552;43956.457;525;45;8.5714283;7.2822204;175;350;5;40
20210930;S12000036;City of Edinburgh;156;52815;10010.045;230.27937;2;685;129.82829;963;287157;54424.965;3349;173;5.1657209;5.6336222;930;2419;13;160
20210930;S12000038;Renfrewshire;68;24745;13793.969;345.61569;1;414;230.78209;207;87267;48646.523;1186;78;6.5767283;8.1582804;387;799;7;71
20210930;S12000039;West Dunbartonshire;42;12231;13845.37;397.32849;0;193;218.47408;108;42629;48255.602;644;44;6.8322983;9.1839218;205;439;5;39
20210930;S12000040;West Lothian;131;20101;10935.154;495.0495;1;291;158.30704;238;79268;43122.621;1317;136;10.3265;11.864828;524;793;16;120
20210930;S12000041;Angus;25;8861;7650.665;220.16924;1;149;128.6479;85;49580;42807.805;587;28;4.7700171;6.2228322;233;354;3;25
20210930;S12000042;Dundee City;68;19061;12808.09;402.49966;0;284;190.83456;219;68564;46071.766;931;73;7.8410311;9.2695808;281;650;4;69
20210930;S12000045;East Dunbartonshire;54;13505;12418.391;377.01151;0;217;199.54024;117;51671;47513.563;781;58;7.4263763;8.3349485;263;518;4;54
20210930;S12000047;Fife;154;34552;9235.293;388.90225;1;438;117.07161;497;168929;45152.488;2316;160;6.908463;9.6281996;869;1447;18;142
20210930;S12000048;Perth and Kinross;61;11788;7759.8579;285.69547;0;251;165.22942;183;69969;46059.508;847;64;7.5560803;7.2565246;317;530;4;60
20210930;S12000049;Glasgow City;288;90599;14253.193;308.8226;1;1333;209.7099;868;313200;49273.172;4359;317;7.2723103;7.7704873;1593;2766;17;300
20210930;S12000050;North Lanarkshire;188;50334;14754.646;440.28845;1;768;225.12752;372;156560;45893.184;2303;200;8.6843252;10.693737;582;1721;13;187
20211001;S12000005;Clackmannanshire;13;5833;11372.587;280.75647;0;104;202.76857;35;26786;52224.605;236;16;6.7796612;6.4772253;85;151;0;16
20211001;S12000006;Dumfries and Galloway;56;11128;7504.2148;331.10797;0;163;109.91975;154;65507;44174.926;691;59;8.5383501;8.9363852;232;459;10;49
20211001;S12000008;East Ayrshire;52;14168;11651.315;388.98026;1;259;212.99342;133;54180;44555.922;642;58;9.0342684;8.7146702;216;426;8;50
20211001;S12000010;East Lothian;31;9712;9000.9268;245.59778;1;135;125.11584;101;48575;45018.535;473;33;6.9767442;6.5319548;152;321;2;31
20211001;S12000011;East Renfrewshire;34;12516;13029.356;331.04309;0;185;192.58797;109;45207;47061.211;474;38;8.0168772;9.1187744;126;348;1;37
20211001;S12000013;Na h-Eileanan Siar;9;806;3041.5095;324.52829;0;13;49.056602;36;9658;36445.281;147;10;6.802721;6.7014146;139;8;9;1
20211001;S12000014;Falkirk;87;16242;10115.845;412.92975;0;276;171.89836;207;75195;46832.961;1063;92;8.6547508;8.6115561;306;757;6;86
20211001;S12000017;Highland;48;13072;5552.3936;169.47713;1;125;53.094337;357;100606;42732.871;1128;52;4.6099291;4.5920591;307;821;6;46
20211001;S12000018;Inverclyde;19;8772;11383.338;323.12485;0;165;214.11887;64;37726;48956.656;482;21;4.3568463;7.0023003;236;246;1;20
20211001;S12000019;Midlothian;33;10466;11235.642;297.36984;1;172;184.64842;98;44315;47573.805;470;34;7.2340426;7.5677042;153;317;0;34
20211001;S12000020;Moray;39;3959;4136.4541;265.38501;0;33;34.479156;153;38315;40032.391;492;40;8.1300812;7.0893526;140;352;1;39
20211001;S12000021;North Ayrshire;59;15085;11236.499;406.70392;0;302;224.95345;159;58205;43355.68;781;64;8.194622;9.2636957;334;447;7;57
20211001;S12000023;Orkney Islands;1;327;1459.8214;49.107143;0;9;40.17857;16;7004;31267.857;42;1;2.3809524;2.2821577;25;17;0;1
20211001;S12000026;Scottish Borders;38;7610;6603.6099;216.07082;0;132;114.54356;111;48465;42055.711;417;39;9.3525181;7.3721437;164;253;3;36
20211001;S12000027;Shetland Islands;6;657;2872.759;96.195892;0;11;48.097946;25;9771;42724.094;77;6;7.7922077;3.3576643;49;28;4;2
20211001;S12000028;South Ayrshire;29;11145;9938.4697;420.90244;1;248;221.15213;129;51462;45890.852;575;33;5.7391305;9.2234783;189;386;4;29
20211001;S12000029;South Lanarkshire;158;41540;12948.07;363.44366;2;696;216.94408;344;151108;47100.555;1800;168;9.333333;8.658886;536;1264;9;159
20211001;S12000030;Stirling;44;8492;9026.3604;334.82144;0;130;138.18027;150;46569;49499.363;585;46;7.8632479;7.1288848;154;431;1;45
20211001;S12000033;Aberdeen City;75;18194;7942.897;267.17889;0;266;116.12678;361;109595;47845.543;1376;79;5.7412791;6.155303;441;935;10;69
20211001;S12000034;Aberdeenshire;116;16943;6497.0474;327.4791;0;208;79.760719;384;107327;41156.148;1689;122;7.2232089;7.6705275;431;1258;6;116
20211001;S12000035;Argyll and Bute;27;5962;6978.813;278.59067;0;80;93.643921;88;37640;44059.465;400;31;7.75;7.4964638;136;264;3;28
20211001;S12000036;City of Edinburgh;126;52941;10033.926;218.90755;1;686;130.01782;863;288020;54588.531;2739;135;4.9288063;5.4317975;754;1985;3;132
20211001;S12000038;Renfrewshire;59;24804;13826.857;333.35193;0;414;230.78209;168;87435;48740.176;916;70;7.6419215;7.9853029;315;601;16;54
20211001;S12000039;West Dunbartonshire;35;12266;13884.99;379.21667;1;194;219.60606;83;42712;48349.559;487;39;8.008214;8.6903896;181;306;4;35
20211001;S12000040;West Lothian;104;20205;10991.731;478.18518;1;292;158.85104;199;79467;43230.879;969;106;10.939113;11.562578;320;649;4;102
20211001;S12000041;Angus;19;8880;7667.0698;195.99379;0;149;128.6479;98;49678;42892.418;623;21;3.3707864;5.8275614;303;320;2;19
20211001;S12000042;Dundee City;60;19121;12848.407;388.38867;0;284;190.83456;187;68751;46197.418;1002;63;6.287425;9.1100416;454;548;7;56
20211001;S12000045;East Dunbartonshire;55;13560;12468.966;373.33334;0;217;199.54024;132;51803;47634.941;657;59;8.9802132;8.3186874;190;467;6;53
20211001;S12000047;Fife;155;34707;9276.7217;372.59775;2;440;117.60618;424;169353;45265.816;1730;171;9.8843927;9.4841299;517;1213;17;154
20211001;S12000048;Perth and Kinross;40;11828;7786.189;259.36411;1;252;165.8877;162;70131;46166.152;740;42;5.6756759;6.7598686;304;436;4;38
20211001;S12000049;Glasgow City;233;90832;14289.85;300.32724;6;1339;210.65382;742;313942;49389.906;3485;254;7.2883787;7.5644431;1154;2331;20;234
20211001;S12000050;North Lanarkshire;178;50512;14806.824;434.71887;0;768;225.12752;348;156908;45995.191;2023;197;9.7380133;10.47851;549;1474;12;185
20211002;S12000005;Clackmannanshire;15;5848;11401.833;290.50497;0;104;202.76857;29;26815;52281.145;179;15;8.3798885;6.7567568;74;105;0;15
20211002;S12000006;Dumfries and Galloway;55;11183;7541.3042;323.69006;0;163;109.91975;116;65623;44253.152;522;56;10.727969;8.8305492;217;305;7;49
20211002;S12000008;East Ayrshire;53;14221;11694.901;383.22369;1;260;213.8158;95;54275;44634.047;476;58;12.184874;8.600337;199;277;19;39
20211002;S12000010;East Lothian;17;9729;9016.6816;228.91566;0;135;125.11584;91;48666;45102.871;336;17;5.0595236;6.1272769;83;253;0;17
20211002;S12000011;East Renfrewshire;45;12561;13076.202;341.45325;1;186;193.62898;77;45284;47141.371;366;48;13.114754;9.2700176;82;284;2;46
20211002;S12000013;Na h-Eileanan Siar;4;810;3056.6038;305.66037;0;13;49.056602;26;9684;36543.395;72;4;5.5555553;6.3527651;69;3;4;0
20211002;S12000014;Falkirk;75;16317;10162.556;410.43848;1;277;172.52118;128;75323;46912.68;593;78;13.153457;8.6896725;148;445;6;72
20211002;S12000017;Highland;51;13123;5574.0562;172.45041;1;126;53.519093;305;100911;42862.422;798;54;6.7669172;4.6228447;192;606;6;48
20211002;S12000018;Inverclyde;24;8796;11414.482;306.25485;0;165;214.11887;69;37795;49046.199;329;27;8.206687;6.6329112;123;206;3;24
20211002;S12000019;Midlothian;31;10497;11268.921;298.44336;0;172;184.64842;72;44387;47651.102;412;33;8.0097084;7.6608787;186;226;2;31
20211002;S12000020;Moray;52;4011;4190.7847;298.81934;0;33;34.479156;114;38429;40151.5;340;53;15.588235;7.8815126;69;271;1;52
20211002;S12000021;North Ayrshire;45;15130;11270.019;385.84729;1;303;225.69832;98;58303;43428.68;441;50;11.337869;8.9233751;138;303;7;43
20211002;S12000023;Orkney Islands;0;327;1459.8214;49.107143;0;9;40.17857;6;7010;31294.643;18;0;0;2.3354564;14;4;0;0
20211002;S12000026;Scottish Borders;29;7639;6628.7749;222.1451;0;132;114.54356;126;48591;42165.047;301;29;9.634551;7.4542518;81;220;2;27
20211002;S12000027;Shetland Islands;6;663;2898.9944;104.94097;0;11;48.097946;14;9785;42785.309;51;6;11.764706;3.6284471;36;15;6;0
20211002;S12000028;South Ayrshire;31;11176;9966.1143;403.95935;0;248;221.15213;112;51574;45990.727;405;32;7.9012346;8.9637403;109;296;1;31
20211002;S12000029;South Lanarkshire;114;41654;12983.604;357.83304;3;699;217.87918;237;151345;47174.43;1187;123;10.362258;8.6156006;272;915;3;120
20211002;S12000030;Stirling;36;8528;9064.626;330.56973;0;130;138.18027;76;46645;49580.145;349;38;10.888252;7.1870852;55;294;3;35
20211002;S12000033;Aberdeen City;63;18257;7970.4009;263.24982;0;266;116.12678;264;109859;47960.797;826;67;8.1113806;6.1166158;184;642;8;59
20211002;S12000034;Aberdeenshire;107;17050;6538.0781;332.84763;0;208;79.760719;239;107566;41247.797;924;112;12.121212;7.775784;204;720;4;108
20211002;S12000035;Argyll and Bute;10;5972;6990.5186;261.03241;0;80;93.643921;88;37728;44162.473;222;13;5.8558559;7.2643414;68;154;1;12
20211002;S12000036;City of Edinburgh;113;53054;10055.343;208.48338;1;687;130.20735;867;288887;54752.852;2292;122;5.3228621;5.2223349;544;1748;9;113
20211002;S12000038;Renfrewshire;66;24870;13863.649;331.12213;0;414;230.78209;126;87561;48810.414;703;74;10.526316;7.9517779;201;502;6;68
20211002;S12000039;West Dunbartonshire;27;12293;13915.554;355.44489;4;198;224.13403;57;42769;48414.082;303;27;8.9108915;8.1902895;80;223;0;27
20211002;S12000040;West Lothian;80;20285;11035.252;465.12894;1;293;159.39507;163;79630;43319.551;765;84;10.980392;11.215187;218;547;4;80
20211002;S12000041;Angus;33;8913;7695.562;188.2231;0;149;128.6479;98;49776;42977.035;314;33;10.509554;5.5316091;109;205;5;28
20211002;S12000042;Dundee City;83;19204;12904.18;397.12405;0;284;190.83456;128;68879;46283.43;581;88;15.146299;9.3858461;203;378;3;85
20211002;S12000045;East Dunbartonshire;36;13596;12502.069;361.3793;0;217;199.54024;96;51899;47723.219;438;37;8.4474888;8.0405931;82;356;0;37
20211002;S12000047;Fife;147;34854;9316.0127;363.51001;1;441;117.87347;328;169681;45353.488;1291;159;12.316034;9.3597012;358;933;11;148
20211002;S12000048;Perth and Kinross;46;11874;7816.4702;252.78125;1;253;166.54597;148;70279;46263.578;550;50;9.090909;6.6099477;229;321;5;45
20211002;S12000049;Glasgow City;203;91035;14321.786;302.05777;4;1343;211.28311;622;314564;49487.762;2358;216;9.160305;7.6553469;631;1727;16;200
20211002;S12000050;North Lanarkshire;162;50674;14854.313;435.01202;3;771;226.00691;217;157125;46058.805;1293;172;13.302398;10.438948;290;1003;13;159
20211003;S12000005;Clackmannanshire;17;5865;11434.978;282.70618;0;104;202.76857;43;26858;52364.984;234;18;7.6923075;6.504406;90;144;1;17
20211003;S12000006;Dumfries and Galloway;50;11233;7575.022;329.0849;0;163;109.91975;103;65726;44322.609;530;53;10;8.9173059;257;273;4;49
20211003;S12000008;East Ayrshire;52;14273;11737.664;378.28946;2;262;215.46053;79;54354;44699.012;526;54;10.26616;8.4825954;244;282;12;42
20211003;S12000010;East Lothian;25;9754;9039.8516;230.76923;0;135;125.11584;98;48764;45193.699;398;26;6.5326633;6.1502347;127;271;1;25
20211003;S12000011;East Renfrewshire;33;12594;13110.556;345.61731;0;186;193.62898;85;45369;47229.855;416;36;8.6538458;9.0640392;85;331;2;34
20211003;S12000013;Na h-Eileanan Siar;5;815;3075.4717;290.56604;0;13;49.056602;18;9702;36611.32;135;5;3.7037036;5.7595391;131;4;5;0
20211003;S12000014;Falkirk;85;16402;10215.496;409.19281;2;279;173.76682;151;75474;47006.727;790;87;11.012658;8.7104073;259;531;6;81
