date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20220218;S12000005;Clackmannanshire;62;14517;22;12591;25;1268;15;658;0;;126;;245.66193;;0;;;;56;13925;6;592;9.6774197;4.0779777;895;85;80;730
20220218;S12000006;Dumfries and Galloway;113;31430;40;26219;59;3709;14;1502;1;;216;;145.66052;;153;92;6;55;108;30575;5;855;4.4247789;2.720331;2359;176;185;1998
20220218;S12000008;East Ayrshire;119;34759;53;30173;50;3180;16;1406;1;;346;;284.53946;;178;93;14;71;108;33291;11;1468;9.2436972;4.2233667;2124;250;205;1669
20220218;S12000010;East Lothian;125;25521;53;21679;44;2688;28;1154;0;;162;;150.13902;;165;86;4;75;122;24677;3;844;2.4000001;3.3070805;2011;211;185;1615
20220218;S12000011;East Renfrewshire;137;29027;63;25250;56;2852;18;925;0;;209;;217.57236;;186;103;9;74;120;27820;17;1207;12.408759;4.1581974;1797;138;199;1460
20220218;S12000013;Na h-Eileanan Siar;24;3023;5;2498;6;217;13;308;0;;25;;94.339622;;47;25;11;11;24;2974;0;49;0;1.6209064;533;72;28;433
20220218;S12000014;Falkirk;160;43785;67;37597;74;4183;19;2005;0;;351;;218.60986;;221;123;11;87;151;42160;9;1625;5.625;3.7113166;2927;387;292;2248
20220218;S12000017;Highland;285;41488;99;34181;129;5094;57;2213;0;;174;;73.907318;;383;225;15;143;270;40501;15;987;5.2631578;2.3790011;5166;507;441;4218
20220218;S12000018;Inverclyde;94;21293;39;18766;36;1732;19;795;2;;197;;255.64496;;141;78;17;46;78;20365;16;928;17.021276;4.3582397;1291;182;110;999
20220218;S12000019;Midlothian;111;24953;42;21262;54;2648;15;1043;0;;196;;210.41331;;164;95;4;65;99;23976;12;977;10.810811;3.9153609;1745;146;169;1430
20220218;S12000020;Moray;83;18128;16;14430;48;2702;19;996;0;;53;;55.375614;;116;87;3;26;81;17772;2;356;2.4096386;1.9638128;1983;97;79;1807
20220218;S12000021;North Ayrshire;105;34778;38;30482;50;2955;17;1341;1;;390;;290.50281;;156;87;10;59;87;33305;18;1473;17.142857;4.235436;2216;228;160;1828
20220218;S12000023;Orkney Islands;36;2860;2;1879;26;768;8;213;0;;13;;58.035713;;51;40;1;10;36;2835;0;25;0;.8741259;772;19;30;723
20220218;S12000026;Scottish Borders;93;21876;26;18396;59;2659;8;821;0;;165;;143.17946;;140;99;9;32;88;21309;5;567;5.3763442;2.5918815;1885;202;103;1580
20220218;S12000027;Shetland Islands;66;3448;3;1670;59;1611;4;167;0;;14;;61.215565;;92;86;2;4;65;3402;1;46;1.5151515;1.3341067;1179;42;15;1122
20220218;S12000028;South Ayrshire;110;26944;47;23358;49;2629;14;957;0;;295;;263.06403;;135;76;9;50;102;25906;8;1038;7.2727275;3.8524346;1972;199;118;1655
20220218;S12000029;South Lanarkshire;388;96512;167;85400;147;7751;74;3361;1;;821;;255.90674;;521;273;22;226;329;92162;59;4350;15.206185;4.5072117;5404;658;653;4093
20220218;S12000030;Stirling;103;23355;38;20011;39;2366;26;978;0;;163;;173.25681;;142;78;7;57;95;22525;8;830;7.7669902;3.5538428;1698;175;150;1373
20220218;S12000033;Aberdeen City;236;52695;72;42571;134;7150;30;2974;1;;318;;138.82825;;347;231;8;108;224;50943;12;1752;5.0847459;3.3247936;4442;302;398;3742
20220218;S12000034;Aberdeenshire;273;53801;59;41329;160;9191;54;3281;0;;272;;104.30247;;400;307;10;83;264;52452;9;1349;3.2967033;2.5073884;5625;289;410;4926
20220218;S12000035;Argyll and Bute;87;16017;25;13670;46;1664;16;683;0;;105;;122.90765;;125;80;6;39;80;15542;7;475;8.0459766;2.9655991;1715;166;133;1416
20220218;S12000036;City of Edinburgh;572;133339;240;113599;225;13723;107;6017;1;;811;;153.70911;;785;430;26;329;545;128296;27;5043;4.7202797;3.7820892;10550;762;1126;8662
20220218;S12000038;Renfrewshire;212;54395;97;48864;71;3668;44;1863;0;;482;;268.68832;;289;149;13;127;189;51729;23;2666;10.849056;4.901186;2963;292;361;2310
20220218;S12000039;West Dunbartonshire;111;26646;53;23936;44;1802;14;908;1;;240;;271.67761;;159;78;8;73;100;25456;11;1190;9.9099102;4.465961;1312;176;149;987
20220218;S12000040;West Lothian;209;50825;85;43920;98;4821;26;2084;0;;343;;186.59558;;292;165;9;118;186;48898;23;1927;11.004785;3.7914412;3059;260;321;2478
20220218;S12000041;Angus;103;25381;33;21020;50;3097;20;1264;1;;196;;169.22812;;141;94;7;40;94;24568;9;813;8.7378645;3.2031834;2308;286;150;1872
20220218;S12000042;Dundee City;174;42023;72;36116;79;4057;23;1850;1;;350;;235.18344;;248;140;23;85;158;39980;16;2043;9.1954021;4.8616233;2319;366;211;1742
20220218;S12000045;East Dunbartonshire;119;31555;46;27823;58;2766;15;966;1;;249;;228.96552;;161;93;6;62;108;30210;11;1345;9.2436972;4.2623992;2181;221;202;1758
20220218;S12000047;Fife;419;94045;173;78676;189;10938;57;4431;0;;613;;163.84679;;584;332;50;202;378;90514;41;3531;9.785203;3.7545855;6176;532;633;5011
20220218;S12000048;Perth and Kinross;163;33174;46;27411;90;4146;27;1617;2;;316;;208.0179;;222;153;11;58;153;32104;10;1070;6.1349692;3.2254176;2882;331;189;2362
20220218;S12000049;Glasgow City;692;184156;348;166380;243;11898;101;5878;1;;1588;;249.82695;;946;433;79;434;609;174489;83;9667;11.99422;5.2493539;9262;1184;1270;6808
20220218;S12000050;North Lanarkshire;353;107828;155;97544;145;7131;53;3153;0;;907;;265.87326;;471;252;23;196;314;102665;39;5163;11.048159;4.7881813;4471;491;691;3289
20220219;S12000005;Clackmannanshire;57;14574;17;12608;31;1299;9;667;0;;126;;245.66193;;83;53;1;29;52;13977;5;597;8.7719297;4.0963359;804;24;75;705
20220219;S12000006;Dumfries and Galloway;100;31530;23;26242;60;3769;17;1519;0;;216;;145.66052;;149;106;8;35;95;30670;5;860;5;2.727561;1870;153;97;1620
20220219;S12000008;East Ayrshire;90;34849;34;30207;44;3224;12;1418;0;;346;;284.53946;;128;75;2;51;78;33369;12;1480;13.333333;4.2468939;1751;113;134;1504
20220219;S12000010;East Lothian;95;25616;31;21710;48;2736;16;1170;0;;162;;150.13902;;128;83;3;42;88;24765;7;851;7.3684211;3.3221424;1845;91;130;1624
20220219;S12000011;East Renfrewshire;115;29142;36;25286;64;2916;15;940;0;;209;;217.57236;;159;104;3;52;106;27926;9;1216;7.826087;4.1726718;1914;82;181;1651
20220219;S12000013;Na h-Eileanan Siar;20;3043;5;2503;6;223;9;317;0;;25;;94.339622;;34;20;14;0;20;2994;0;49;0;1.6102531;405;65;4;336
20220219;S12000014;Falkirk;145;43930;51;37648;68;4251;26;2031;0;;351;;218.60986;;199;118;4;77;132;42292;13;1638;8.965517;3.7286592;2562;148;223;2191
20220219;S12000017;Highland;276;41764;81;34262;141;5235;54;2267;1;;175;;74.332077;;374;244;4;126;267;40768;9;996;3.2608695;2.384829;3961;206;340;3415
20220219;S12000018;Inverclyde;73;21366;35;18801;25;1757;13;808;0;;197;;255.64496;;108;58;4;46;69;20434;4;932;5.4794521;4.3620706;1237;86;105;1046
20220219;S12000019;Midlothian;109;25062;37;21299;53;2701;19;1062;0;;196;;210.41331;;157;99;7;51;97;24073;12;989;11.009174;3.9462135;1627;81;119;1427
20220219;S12000020;Moray;111;18239;26;14456;66;2768;19;1015;0;;53;;55.375614;;156;111;2;43;106;17878;5;361;4.5045047;1.9792752;1757;60;94;1603
20220219;S12000021;North Ayrshire;129;34907;45;30527;60;3015;24;1365;0;;390;;290.50281;;170;104;10;56;120;33425;9;1482;6.9767442;4.2455668;2073;143;141;1789
20220219;S12000023;Orkney Islands;48;2908;2;1881;40;808;6;219;0;;13;;58.035713;;63;55;4;4;48;2883;0;25;0;.8596974;619;15;7;597
20220219;S12000026;Scottish Borders;82;21958;19;18415;47;2706;16;837;2;;167;;144.91496;;122;90;2;30;78;21387;4;571;4.8780489;2.600419;1586;68;90;1428
20220219;S12000027;Shetland Islands;53;3501;3;1673;48;1659;2;169;0;;14;;61.215565;;76;71;3;2;52;3454;1;47;1.8867924;1.3424736;973;38;7;928
20220219;S12000028;South Ayrshire;89;27033;35;23393;43;2672;11;968;0;;295;;263.06403;;123;76;1;46;84;25990;5;1043;5.6179776;3.8582473;1613;84;104;1425
20220219;S12000029;South Lanarkshire;323;96835;131;85531;138;7889;54;3415;0;;821;;255.90674;;441;256;13;172;301;92463;22;4372;6.8111453;4.5148964;5076;237;446;4393
20220219;S12000030;Stirling;101;23456;38;20049;43;2409;20;998;0;;163;;173.25681;;143;88;3;52;95;22620;6;836;5.9405942;3.5641201;1612;60;123;1429
20220219;S12000033;Aberdeen City;287;52982;99;42670;137;7287;51;3025;1;;319;;139.26482;;418;263;18;137;269;51212;18;1770;6.2717772;3.3407571;4004;171;361;3472
20220219;S12000034;Aberdeenshire;320;54121;106;41435;162;9353;52;3333;0;;272;;104.30247;;505;319;13;173;295;52747;25;1374;7.8125;2.5387557;5282;216;379;4687
20220219;S12000035;Argyll and Bute;93;16110;26;13696;50;1714;17;700;0;;105;;122.90765;;132;84;5;43;90;15632;3;478;3.2258065;2.9671011;1425;76;94;1255
20220219;S12000036;City of Edinburgh;510;133849;198;113797;238;13961;74;6091;1;;812;;153.89864;;729;429;24;276;470;128766;40;5083;7.8431373;3.7975628;9784;436;814;8534
20220219;S12000038;Renfrewshire;191;54586;84;48948;79;3747;28;1891;0;;482;;268.68832;;261;143;13;105;170;51899;21;2687;10.994764;4.9225078;2925;220;280;2425
20220219;S12000039;West Dunbartonshire;88;26734;33;23969;36;1838;19;927;0;;240;;271.67761;;125;78;1;46;74;25530;14;1204;15.909091;4.5036283;1199;71;100;1028
20220219;S12000040;West Lothian;171;50996;63;43983;72;4893;36;2120;0;;343;;186.59558;;240;142;5;93;152;49050;19;1946;11.111111;3.8159857;3012;136;260;2616
20220219;S12000041;Angus;121;25502;37;21057;61;3158;23;1287;0;;196;;169.22812;;174;118;6;50;112;24680;9;822;7.4380164;3.2232766;1954;80;113;1761
20220219;S12000042;Dundee City;147;42170;67;36183;58;4115;22;1872;0;;350;;235.18344;;215;121;13;81;128;40108;19;2062;12.92517;4.8897319;1897;152;185;1560
20220219;S12000045;East Dunbartonshire;136;31691;44;27867;71;2837;21;987;0;;249;;228.96552;;186;114;11;61;127;30337;9;1354;6.6176472;4.2725062;2195;97;173;1925
20220219;S12000047;Fife;345;94390;117;78793;169;11107;59;4490;1;;614;;164.11407;;494;318;14;162;310;90824;35;3566;10.144928;3.7779427;5477;289;456;4732
20220219;S12000048;Perth and Kinross;160;33334;64;27475;76;4222;20;1637;0;;316;;208.0179;;236;147;8;81;153;32257;7;1077;4.375;3.2309353;2793;129;203;2461
20220219;S12000049;Glasgow City;561;184717;274;166654;209;12107;78;5956;2;;1590;;250.14159;;766;401;19;346;481;174970;80;9747;14.260249;5.2767205;9032;601;975;7456
20220219;S12000050;North Lanarkshire;320;108148;123;97667;140;7271;57;3210;0;;907;;265.87326;;435;252;12;171;284;102949;36;5199;11.25;4.807301;4338;299;476;3563
20220220;S12000005;Clackmannanshire;52;14626;22;12630;21;1320;9;676;0;;126;;245.66193;;87;48;3;36;48;14025;4;601;7.6923075;4.1091208;987;53;63;871
20220220;S12000006;Dumfries and Galloway;107;31637;26;26268;52;3821;29;1548;1;;217;;146.33488;;152;112;10;30;97;30767;10;870;9.3457947;2.7499447;2306;186;98;2022
20220220;S12000008;East Ayrshire;110;34959;30;30237;59;3283;21;1439;0;;346;;284.53946;;156;106;6;44;100;33469;10;1490;9.090909;4.2621355;2128;122;104;1902
20220220;S12000010;East Lothian;110;25726;41;21751;50;2786;19;1189;0;;162;;150.13902;;155;90;2;63;108;24873;2;853;1.8181819;3.3157117;1959;110;142;1707
20220220;S12000011;East Renfrewshire;154;29296;38;25324;96;3012;20;960;0;;209;;217.57236;;205;149;3;53;144;28070;10;1226;6.4935064;4.1848717;1961;87;156;1718
20220220;S12000013;Na h-Eileanan Siar;22;3065;10;2513;4;227;8;325;0;;25;;94.339622;;36;20;15;1;21;3015;1;50;4.5454545;1.6313213;531;69;1;461
20220220;S12000014;Falkirk;172;44102;49;37697;83;4334;40;2071;0;;351;;218.60986;;234;163;8;63;148;42440;24;1662;13.953488;3.7685366;2915;185;167;2563
20220220;S12000017;Highland;347;42111;105;34367;177;5412;65;2332;0;;175;;74.332077;;466;318;9;139;337;41105;10;1006;2.8818443;2.3889246;4672;278;329;4065
20220220;S12000018;Inverclyde;104;21470;45;18846;42;1799;17;825;0;;197;;255.64496;;140;82;2;56;93;20527;11;943;10.576923;4.3921752;1397;94;103;1200
20220220;S12000019;Midlothian;123;25185;33;21332;70;2771;20;1082;0;;196;;210.41331;;169;119;3;47;112;24185;11;1000;8.9430895;3.9706175;2066;133;119;1814
20220220;S12000020;Moray;114;18353;18;14474;75;2843;21;1036;0;;53;;55.375614;;163;129;2;32;111;17989;3;364;2.6315789;1.983327;2670;114;84;2472
20220220;S12000021;North Ayrshire;110;35017;22;30549;65;3080;23;1388;0;;390;;290.50281;;153;115;1;37;100;33525;10;1492;9.090909;4.2607875;2319;150;111;2058
20220220;S12000023;Orkney Islands;69;2977;8;1889;53;861;8;227;0;;13;;58.035713;;90;74;5;11;69;2952;0;25;0;.83977157;898;26;18;854
20220220;S12000026;Scottish Borders;122;22080;31;18446;69;2775;22;859;0;;167;;144.91496;;161;120;8;33;117;21504;5;576;4.0983605;2.6086957;2039;112;89;1838
20220220;S12000027;Shetland Islands;83;3584;7;1680;71;1730;5;174;0;;14;;61.215565;;103;93;4;6;81;3535;2;49;2.4096386;1.3671875;1128;46;15;1067
20220220;S12000028;South Ayrshire;89;27122;27;23420;45;2717;17;985;1;;296;;263.95578;;124;85;6;33;83;26073;6;1049;6.7415729;3.8677089;1869;108;88;1673
20220220;S12000029;South Lanarkshire;380;97215;131;85662;188;8077;61;3476;0;;821;;255.90674;;511;324;11;176;348;92811;32;4404;8.4210529;4.5301652;5721;288;433;5000
20220220;S12000030;Stirling;119;23575;29;20078;76;2485;14;1012;0;;163;;173.25681;;0;;;;111;22731;8;844;6.7226892;3.5800636;1843;109;119;1615
20220220;S12000033;Aberdeen City;310;53292;84;42754;174;7461;52;3077;0;;319;;139.26482;;449;318;9;122;292;51504;18;1788;5.8064518;3.3551002;4886;244;271;4371
20220220;S12000034;Aberdeenshire;347;54468;67;41502;220;9573;60;3393;3;;275;;105.45287;;508;391;5;112;333;53080;14;1388;4.0345821;2.5482852;6902;299;258;6345
20220220;S12000035;Argyll and Bute;76;16186;17;13713;43;1757;16;716;0;;105;;122.90765;;104;77;2;25;71;15703;5;483;6.5789475;2.9840603;1593;90;66;1437
20220220;S12000036;City of Edinburgh;592;134441;203;114000;294;14255;95;6186;1;;813;;154.08817;;847;540;18;289;537;129303;55;5138;9.2905407;3.8217509;10364;425;866;9073
20220220;S12000038;Renfrewshire;229;54815;72;49020;101;3848;56;1947;2;;484;;269.80322;;328;216;7;105;204;52103;25;2712;10.91703;4.9475508;3257;184;290;2783
20220220;S12000039;West Dunbartonshire;126;26860;50;24019;59;1897;17;944;0;;240;;271.67761;;163;99;5;59;109;25639;17;1221;13.492064;4.5457931;1393;114;105;1174
20220220;S12000040;West Lothian;198;51194;70;44053;89;4982;39;2159;0;;343;;186.59558;;267;156;3;108;181;49231;17;1963;8.5858583;3.8344338;3366;131;272;2963
20220220;S12000041;Angus;141;25643;46;21103;75;3233;20;1307;0;;196;;169.22812;;187;129;5;53;133;24813;8;830;5.673759;3.2367508;2311;105;124;2082
20220220;S12000042;Dundee City;150;42320;48;36231;79;4194;23;1895;1;;351;;235.85539;;215;150;5;60;131;40239;19;2081;12.666667;4.9172969;2151;117;130;1904
20220220;S12000045;East Dunbartonshire;162;31853;56;27923;79;2916;27;1014;0;;249;;228.96552;;219;138;7;74;143;30480;19;1373;11.728395;4.3104262;2475;102;228;2145
20220220;S12000047;Fife;417;94807;121;78914;224;11331;72;4562;0;;614;;164.11407;;588;402;19;167;382;91206;35;3601;8.3932858;3.7982428;7048;276;404;6368
20220220;S12000048;Perth and Kinross;195;33529;58;27533;107;4329;30;1667;0;;316;;208.0179;;268;187;6;75;186;32443;9;1086;4.6153846;3.2389872;3493;147;185;3161
20220220;S12000049;Glasgow City;592;185309;258;166912;228;12335;106;6062;1;;1591;;250.2989;;807;453;29;325;515;175485;77;9824;13.006757;5.3014154;8485;585;908;6992
20220220;S12000050;North Lanarkshire;388;108536;141;97808;188;7459;59;3269;1;;908;;266.16638;;523;320;19;184;352;103301;36;5235;9.2783508;4.8232846;5003;331;467;4205
20220221;S12000005;Clackmannanshire;69;14695;23;12653;38;1358;8;684;0;;126;;245.66193;;100;66;2;32;61;14086;8;609;11.594203;4.1442666;1265;200;84;981
20220221;S12000006;Dumfries and Galloway;155;31792;44;26312;83;3904;28;1576;0;;217;;146.33488;;228;143;15;70;144;30911;11;881;7.0967741;2.7711375;2986;337;177;2472
20220221;S12000008;East Ayrshire;145;35104;52;30289;74;3357;19;1458;0;;346;;284.53946;;196;120;10;66;128;33597;17;1507;11.724138;4.2929583;2749;393;261;2095
20220221;S12000010;East Lothian;141;25867;56;21807;60;2846;25;1214;1;;163;;151.0658;;193;111;11;71;129;25002;12;865;8.5106382;3.3440292;2520;287;208;2025
20220221;S12000011;East Renfrewshire;179;29475;80;25404;79;3091;20;980;0;;209;;217.57236;;254;136;15;103;164;28234;15;1241;8.3798885;4.2103477;2295;237;278;1780
20220221;S12000013;Na h-Eileanan Siar;38;3103;10;2523;9;236;19;344;0;;25;;94.339622;;63;34;17;12;36;3051;2;52;5.2631578;1.6757976;792;175;24;593
20220221;S12000014;Falkirk;247;44349;112;37809;97;4431;38;2109;1;;352;;219.23268;;351;188;17;146;224;42664;23;1685;9.3117409;3.7994092;3762;585;363;2814
20220221;S12000017;Highland;476;42587;208;34575;206;5618;62;2394;0;;175;;74.332077;;643;340;34;269;451;41556;25;1031;5.2521009;2.4209266;6058;731;617;4710
20220221;S12000018;Inverclyde;162;21632;71;18917;62;1861;29;854;0;;197;;255.64496;;228;118;17;93;150;20677;12;955;7.4074073;4.4147558;1896;253;225;1418
20220221;S12000019;Midlothian;133;25318;57;21389;55;2826;21;1103;0;;196;;210.41331;;196;106;7;83;120;24305;13;1013;9.774436;4.0011058;2409;323;242;1844
20220221;S12000020;Moray;154;18507;49;14523;79;2922;26;1062;1;;54;;56.420437;;232;147;6;79;146;18135;8;372;5.1948051;2.0100503;2967;193;179;2595
20220221;S12000021;North Ayrshire;177;35194;83;30632;61;3141;33;1421;1;;391;;291.24768;;251;122;21;108;160;33685;17;1509;9.6045198;4.2876625;3033;487;236;2310
20220221;S12000023;Orkney Islands;86;3063;11;1900;65;926;10;237;0;;13;;58.035713;;109;92;2;15;85;3037;1;26;1.1627907;.84884101;1149;90;49;1010
20220221;S12000026;Scottish Borders;125;22205;51;18497;55;2830;19;878;0;;167;;144.91496;;185;110;15;60;117;21621;8;584;6.4000001;2.6300383;2714;311;159;2244
20220221;S12000027;Shetland Islands;94;3678;12;1692;77;1807;5;179;0;;14;;61.215565;;122;101;9;12;92;3627;2;51;2.1276596;1.3866231;1510;163;25;1322
20220221;S12000028;South Ayrshire;165;27287;63;23483;80;2797;22;1007;0;;296;;263.95578;;214;127;12;75;157;26230;8;1057;4.848485;3.8736393;2635;278;179;2178
20220221;S12000029;South Lanarkshire;453;97668;193;85855;175;8252;85;3561;0;;821;;255.90674;;630;335;26;269;403;93214;50;4454;11.037528;4.5603471;6874;860;666;5348
20220221;S12000030;Stirling;123;23698;55;20133;52;2537;16;1028;0;;163;;173.25681;;175;99;8;68;113;22844;10;854;8.1300812;3.6036797;2392;295;202;1895
20220221;S12000033;Aberdeen City;358;53650;127;42881;178;7639;53;3130;1;;320;;139.70139;;535;332;32;171;326;51830;32;1820;8.9385471;3.3923578;5807;695;504;4608
20220221;S12000034;Aberdeenshire;424;54892;139;41641;213;9786;72;3465;1;;276;;105.83633;;661;402;18;241;403;53483;21;1409;4.9528303;2.5668585;8427;666;589;7172
20220221;S12000035;Argyll and Bute;135;16321;52;13765;67;1824;16;732;1;;106;;124.07819;;189;98;12;79;122;15825;13;496;9.6296301;3.0390294;2384;275;191;1918
20220221;S12000036;City of Edinburgh;728;135169;327;114327;265;14520;136;6322;1;;814;;154.27769;;1050;561;68;421;679;129982;49;5187;6.7307692;3.8374183;12617;1309;1346;9962
20220221;S12000038;Renfrewshire;288;55103;154;49174;85;3933;49;1996;1;;485;;270.36066;;421;192;43;186;260;52363;28;2740;9.7222223;4.972506;4011;621;473;2917
20220221;S12000039;West Dunbartonshire;157;27017;85;24104;51;1948;21;965;0;;240;;271.67761;;220;97;29;94;139;25778;18;1239;11.464968;4.5860014;1757;361;218;1178
20220221;S12000040;West Lothian;241;51435;95;44148;111;5093;35;2194;2;;345;;187.68361;;341;191;7;143;222;49453;19;1982;7.8838172;3.8534071;3919;448;380;3091
20220221;S12000041;Angus;187;25830;67;21170;92;3325;28;1335;0;;196;;169.22812;;277;160;11;106;174;24987;13;843;6.9518719;3.2636468;2992;251;223;2518
20220221;S12000042;Dundee City;224;42544;126;36357;61;4255;37;1932;0;;351;;235.85539;;321;148;14;159;200;40439;24;2105;10.714286;4.9478188;2611;245;359;2007
20220221;S12000045;East Dunbartonshire;192;32045;73;27996;87;3003;32;1046;0;;249;;228.96552;;277;163;10;104;176;30656;16;1389;8.333333;4.3345294;2939;338;298;2303
20220221;S12000047;Fife;491;95298;186;79100;215;11546;90;4652;2;;616;;164.64865;;729;419;28;282;454;91660;37;3638;7.5356417;3.8174987;8127;921;837;6369
20220221;S12000048;Perth and Kinross;226;33755;88;27621;103;4432;35;1702;1;;317;;208.67619;;329;198;17;114;209;32652;17;1103;7.5221238;3.267664;4275;413;370;3492
20220221;S12000049;Glasgow City;862;186171;461;167373;274;12609;127;6189;2;;1593;;250.61356;;1181;557;117;507;754;176239;108;9932;12.529002;5.3348804;11101;1650;1516;7935
20220221;S12000050;North Lanarkshire;481;109017;223;98031;172;7631;86;3355;1;;909;;266.4595;;665;358;26;281;416;103717;65;5300;13.513514;4.8616271;6184;921;773;4490
20220222;S12000005;Clackmannanshire;77;14772;47;12700;14;1372;16;700;0;;126;;245.66193;;104;41;5;58;65;14151;12;621;15.584415;4.2038994;1019;169;118;732
20220222;S12000006;Dumfries and Galloway;134;31926;43;26355;73;3977;18;1594;0;;217;;146.33488;;192;123;8;61;127;31038;7;888;5.2238808;2.7814322;2861;537;152;2172
20220222;S12000008;East Ayrshire;132;35236;45;30334;73;3430;14;1472;0;;346;;284.53946;;184;110;11;63;117;33714;15;1522;11.363636;4.3194461;2425;472;200;1753
20220222;S12000010;East Lothian;171;26038;58;21865;80;2926;33;1247;0;;163;;151.0658;;227;145;14;68;163;25165;8;873;4.6783624;3.352792;2350;328;193;1829
20220222;S12000011;East Renfrewshire;166;29641;75;25479;66;3157;25;1005;0;;209;;217.57236;;225;122;13;90;149;28383;17;1258;10.240964;4.2441216;1952;181;204;1567
20220222;S12000013;Na h-Eileanan Siar;54;3157;19;2542;11;247;24;368;0;;25;;94.339622;;80;47;20;13;54;3105;0;52;0;1.6471334;764;181;33;550
20220222;S12000014;Falkirk;217;44566;88;37897;89;4520;40;2149;0;;352;;219.23268;;294;165;20;109;197;42861;20;1705;9.2165899;3.8257866;3143;499;287;2357
20220222;S12000017;Highland;488;43075;200;34775;209;5827;79;2473;0;;175;;74.332077;;645;357;52;236;458;42014;30;1061;6.147541;2.4631457;5724;920;498;4306
20220222;S12000018;Inverclyde;137;21769;60;18977;51;1912;26;880;0;;197;;255.64496;;184;96;17;71;122;20799;15;970;10.948905;4.4558778;1805;367;190;1248
20220222;S12000019;Midlothian;133;25451;60;21449;55;2881;18;1121;1;;197;;211.48685;;185;107;14;64;116;24421;17;1030;12.781955;4.0469923;2055;336;173;1546
20220222;S12000020;Moray;137;18644;49;14572;64;2986;24;1086;0;;54;;56.420437;;205;124;16;65;131;18266;6;378;4.3795619;2.027462;2504;271;136;2097
20220222;S12000021;North Ayrshire;190;35384;62;30694;94;3235;34;1455;0;;391;;291.24768;;243;146;15;82;171;33856;19;1528;10;4.318336;2725;489;219;2017
20220222;S12000023;Orkney Islands;71;3134;9;1909;57;983;5;242;0;;13;;58.035713;;86;70;2;14;70;3107;1;27;1.4084507;.8615188;874;45;31;798
20220222;S12000026;Scottish Borders;134;22339;45;18542;72;2902;17;895;0;;167;;144.91496;;184;113;11;60;126;21747;8;592;5.970149;2.6500738;2194;259;134;1801
20220222;S12000027;Shetland Islands;70;3748;6;1698;59;1866;5;184;0;;14;;61.215565;;104;96;4;4;69;3696;1;52;1.4285715;1.3874066;1206;98;26;1082
20220222;S12000028;South Ayrshire;149;27436;68;23551;57;2854;24;1031;0;;296;;263.95578;;209;107;14;88;135;26365;14;1071;9.3959732;3.9036303;2356;381;164;1811
20220222;S12000029;South Lanarkshire;462;98130;198;86053;199;8451;65;3626;4;;825;;257.15353;;623;346;34;243;421;93635;41;4495;8.8744593;4.5806584;5996;1017;578;4401
20220222;S12000030;Stirling;95;23793;35;20168;47;2584;13;1041;0;;163;;173.25681;;144;91;6;47;89;22933;6;860;6.3157897;3.6145084;1971;306;176;1489
20220222;S12000033;Aberdeen City;318;53968;122;43003;144;7783;52;3182;0;;320;;139.70139;;475;284;38;153;293;52123;25;1845;7.8616352;3.4186926;4965;641;396;3928
20220222;S12000034;Aberdeenshire;409;55301;150;41791;187;9973;72;3537;0;;276;;105.83633;;620;385;26;209;379;53862;30;1439;7.3349633;2.602123;6741;787;434;5520
20220222;S12000035;Argyll and Bute;128;16449;41;13806;64;1888;23;755;0;;106;;124.07819;;155;88;7;60;120;15945;8;504;6.25;3.0640161;1907;253;153;1501
20220222;S12000036;City of Edinburgh;700;135869;298;114625;285;14805;117;6439;2;;816;;154.65675;;1014;571;40;403;657;130639;43;5230;6.1428571;3.8492961;10860;1129;1172;8559
20220222;S12000038;Renfrewshire;264;55367;118;49292;108;4041;38;2034;3;;488;;272.03299;;378;201;24;153;245;52608;19;2759;7.1969695;4.9831128;3620;580;352;2688
20220222;S12000039;West Dunbartonshire;120;27137;52;24156;52;2000;16;981;0;;240;;271.67761;;173;88;11;74;108;25886;12;1251;10;4.609942;1472;229;173;1070
20220222;S12000040;West Lothian;263;51698;102;44250;116;5209;45;2239;0;;345;;187.68361;;350;207;19;124;228;49681;35;2017;13.307984;3.901505;3423;417;351;2655
20220222;S12000041;Angus;171;26001;64;21234;73;3398;34;1369;0;;196;;169.22812;;253;153;13;87;154;25141;17;860;9.9415207;3.3075652;2686;362;197;2127
20220222;S12000042;Dundee City;202;42746;94;36451;71;4326;37;1969;0;;351;;235.85539;;282;147;25;110;181;40620;21;2126;10.39604;4.9735646;2267;357;260;1650
20220222;S12000045;East Dunbartonshire;171;32216;73;28069;74;3077;24;1070;0;;249;;228.96552;;247;144;14;89;157;30813;14;1403;8.1871347;4.354979;2469;274;243;1952
20220222;S12000047;Fife;419;95717;152;79252;196;11742;71;4723;2;;618;;165.18323;;609;380;20;209;388;92048;31;3669;7.3985682;3.8331749;6694;854;556;5284
